Date,Value,Open,Close,High,Low
21/11/16,30712355.0,102.6,106.0,106.0,102.6
22/11/16,22344350.0,103.5,105.3,105.9,102.7
23/11/16,36763448.0,104.2,103.0,105.0,102.7
24/11/16,34782993.0,103.0,102.1,103.0,102.0
24/11/16,34782993.0,103.0,102.1,103.0,102.0
24/11/16,34782993.0,103.0,102.1,103.0,102.0
25/11/16,7114157.0,102.1,103.4,104.0,102.1
28/11/16,16644355.0,103.1,101.9,103.3,101.9
29/11/16,6359930.0,101.5,101.6,102.8,101.5
01/12/16,54574074.0,101.5,101.7,103.0,101.4
02/12/16,77103299.5,101.0,97.8,101.6,95.0
05/12/16,30676245.0,97.8,98.0,98.3,97.8
06/12/16,32710582.5,98.0,97.95,98.1,97.9
07/12/16,11458997.0,97.95,97.8,98.0,97.6
08/12/16,60280265.0,97.8,96.5,97.8,94.7
09/12/16,43460500.0,96.5,93.45,96.5,93.3
12/12/16,48023080.5,93.35,90.2,95.0,89.7
13/12/16,47614834.5,90.2,90.0,92.0,90.0
14/12/16,34282132.5,89.95,91.55,92.05,89.95
15/12/16,9744635.5,92.1,93.4,94.0,90.1
16/12/16,29548852.0,93.6,97.0,97.0,91.4
19/12/16,13267538.0,95.95,91.1,95.95,91.1
20/12/16,39960986.5,93.7,91.55,93.7,91.55
21/12/16,29436582.0,91.8,92.0,93.0,91.75
22/12/16,3326523.5,92.0,90.05,92.7,90.05
23/12/16,4078583.5,90.05,92.0,92.5,90.0
27/12/16,8922932.0,92.0,92.0,92.0,90.0
28/12/16,9093228.0,92.0,93.0,93.0,91.7
29/12/16,23603411.0,93.0,93.0,93.2,92.1
03/01/17,12514835.0,93.0,90.0,93.0,90.0
04/01/17,11604407.0,90.7,93.0,93.0,90.7
05/01/17,36540045.5,93.0,92.9,93.4,92.0
06/01/17,26699198.0,93.0,92.95,93.4,92.8
09/01/17,15454220.0,93.0,93.0,94.4,92.95
10/01/17,72592272.5,93.5,95.0,96.0,93.05
11/01/17,108644964.0,95.8,98.05,98.9,95.7
12/01/17,41383246.0,99.0,97.15,100.0,97.0
13/01/17,16761746.0,98.0,97.6,98.5,97.6
16/01/17,35788780.5,98.2,96.1,98.6,95.65
17/01/17,44754274.0,96.1,93.0,96.1,93.0
18/01/17,31064897.0,94.5,94.6,95.0,94.25
19/01/17,19659504.0,95.0,94.95,96.05,94.55
20/01/17,25602787.5,95.0,94.95,96.0,94.85
23/01/17,54775810.0,94.85,95.3,95.4,94.85
24/01/17,59025600.0,95.6,96.4,97.2,95.6
25/01/17,32123613.5,98.0,95.8,98.0,95.8
26/01/17,68447542.5,97.85,94.0,97.85,93.8
27/01/17,17286148.0,94.8,94.75,95.0,93.9
30/01/17,29263429.0,94.75,95.0,95.55,94.5
31/01/17,33385500.0,95.0,94.95,95.5,94.8
01/02/17,27594859.0,95.0,94.85,95.0,94.8
02/02/17,14470440.0,95.0,95.65,96.0,94.95
03/02/17,53961513.0,96.0,96.0,96.95,95.0
06/02/17,118956564.5,96.0,95.0,96.9,94.95
07/02/17,17716884.5,96.0,96.2,96.5,95.75
08/02/17,47435464.0,96.2,96.4,97.5,96.2
09/02/17,62075214.0,97.35,95.8,97.4,95.8
10/02/17,46519122.5,95.8,95.7,97.0,95.65
10/02/17,46519122.5,95.8,95.7,97.0,95.65
13/02/17,29295541.5,95.85,93.5,95.85,93.0
13/02/17,29295541.5,95.85,93.5,95.85,93.0
14/02/17,26041373.0,94.75,94.4,95.0,94.1
15/02/17,71052611.0,94.4,93.65,94.4,93.0
16/02/17,66671221.5,94.05,93.95,94.6,93.75
17/02/17,33166410.0,94.05,93.5,94.45,93.05
20/02/17,34757660.5,93.5,94.0,94.4,93.5
21/02/17,71844533.5,94.0,93.5,94.4,93.0
22/02/17,10705496.0,93.55,93.45,94.4,93.3
23/02/17,25259651.0,93.45,93.5,94.0,93.4
24/02/17,5174194.0,93.5,93.5,93.95,93.45
27/02/17,19703161.0,93.95,93.0,93.95,93.0
28/02/17,62783281.0,93.15,92.0,93.3,90.4
01/03/17,24232852.5,93.3,90.4,93.4,90.1
02/03/17,17277109.0,92.0,92.9,93.0,91.5
03/03/17,11960573.0,93.0,90.95,94.0,90.2
06/03/17,12642012.5,91.9,91.45,93.0,91.3
07/03/17,69591267.5,91.5,91.4,92.0,91.35
08/03/17,56274507.5,91.4,90.8,92.0,90.35
09/03/17,17882819.5,91.1,91.45,92.85,90.85
10/03/17,92942682.5,92.5,90.4,92.8,89.0
13/03/17,45484874.5,90.6,90.8,91.45,90.3
14/03/17,84943429.5,91.0,91.0,91.75,90.75
15/03/17,31824938.0,91.0,91.0,91.5,89.7
16/03/17,92081694.0,91.0,91.3,91.6,90.5
17/03/17,97197476.0,91.6,93.6,94.0,90.55
20/03/17,43228521.5,93.6,93.0,94.3,92.7
21/03/17,30410040.5,94.0,94.3,94.4,93.5
22/03/17,79538139.0,94.3,90.7,94.3,90.25
23/03/17,44842682.0,91.0,91.0,93.0,90.7
24/03/17,86700363.5,94.9,91.2,97.0,91.2
27/03/17,30686091.0,92.6,92.25,94.5,92.15
28/03/17,146755329.0,92.95,93.95,94.7,92.95
29/03/17,81776853.5,94.0,93.9,94.55,93.75
30/03/17,79573918.0,93.9,95.15,96.8,93.9
31/03/17,85748609.5,95.0,93.9,95.0,93.4
03/04/17,11382913.5,94.45,94.0,94.9,94.0
04/04/17,20067146.5,94.0,94.2,95.0,94.0
05/04/17,22432345.5,94.95,94.95,95.4,94.6
06/04/17,68471945.5,95.0,98.0,98.0,95.0
07/04/17,48169594.0,97.8,97.0,98.0,97.0
10/04/17,108207261.0,97.5,102.0,103.3,97.5
11/04/17,119381960.0,101.9,105.0,105.5,101.0
12/04/17,118975801.0,105.0,104.8,106.5,104.8
17/04/17,40574506.0,104.5,104.0,104.5,100.0
18/04/17,40610734.0,103.5,103.9,105.0,102.5
19/04/17,12669443.0,103.9,103.2,103.9,103.0
20/04/17,18022249.0,103.5,102.8,103.9,101.7
21/04/17,98705719.0,102.8,106.6,106.6,102.8
24/04/17,31796863.0,106.3,106.1,106.6,105.9
25/04/17,152075732.0,106.1,109.4,109.6,105.9
26/04/17,33292942.0,109.0,108.0,109.0,107.8
27/04/17,24064441.0,108.1,108.0,108.3,107.5
02/05/17,32025246.0,108.1,109.9,110.0,106.0
03/05/17,23425011.0,109.8,107.4,109.8,107.1
04/05/17,15764000.0,107.4,106.5,107.4,106.0
05/05/17,37883856.0,106.2,108.5,108.8,106.1
08/05/17,21453381.0,108.4,108.2,108.9,106.1
09/05/17,38353218.0,108.2,106.6,108.4,106.2
10/05/17,71312509.5,107.0,100.1,107.0,98.2
11/05/17,31096567.0,100.0,103.0,103.0,97.7
12/05/17,9231907.0,102.9,101.9,103.0,101.0
15/05/17,36203752.0,101.8,98.6,101.8,97.5
16/05/17,13842573.0,98.15,97.95,98.5,96.6
17/05/17,16999080.5,98.0,98.7,99.95,97.95
18/05/17,5684550.5,98.7,97.65,98.75,97.2
19/05/17,7308477.0,97.7,97.7,98.75,97.6
22/05/17,21752114.5,98.6,99.7,100.5,98.3
23/05/17,28750003.5,99.7,99.4,99.8,99.0
24/05/17,26052730.0,99.0,99.25,99.3,98.5
25/05/17,22872931.5,99.25,99.5,99.5,98.9
26/05/17,13765751.0,99.4,100.0,100.0,99.0
29/05/17,8064786.0,100.0,100.1,100.5,100.0
30/05/17,10134644.0,100.1,99.5,100.5,99.4
31/05/17,26913685.0,99.55,101.5,101.5,99.55
01/06/17,18049680.0,101.0,100.1,101.3,99.7
02/06/17,50999683.0,100.4,98.5,100.4,98.5
02/06/17,50999683.0,100.4,98.5,100.4,98.5
05/06/17,14445000.0,98.65,100.1,100.8,98.65
06/06/17,10146553.0,100.0,100.0,100.0,98.5
07/06/17,15601734.0,99.45,98.6,99.45,98.6
08/06/17,8321142.5,98.6,99.5,100.3,98.6
09/06/17,80591320.5,99.0,99.15,99.5,98.65
13/06/17,36934695.0,98.3,98.5,99.0,98.0
14/06/17,55227546.5,98.25,99.0,99.0,96.5
15/06/17,29735195.5,99.0,101.1,101.2,98.95
16/06/17,21790754.0,101.2,100.9,101.2,99.5
19/06/17,10929796.0,100.9,99.7,100.9,99.5
20/06/17,19892478.5,99.6,99.9,99.9,99.05
21/06/17,17214746.0,99.4,100.0,100.9,99.1
22/06/17,14149685.5,99.1,99.1,99.8,99.1
23/06/17,53074328.5,99.05,97.0,99.1,94.5
27/06/17,13981089.0,97.9,99.0,99.0,96.9
28/06/17,6721502.0,99.0,98.2,99.0,98.0
29/06/17,8075643.0,98.35,98.5,98.5,98.1
30/06/17,53924597.5,98.5,97.9,98.5,97.0
03/07/17,18375004.5,98.1,96.15,98.5,96.0
04/07/17,28735446.5,96.5,95.05,97.0,94.9
05/07/17,14415629.0,95.35,96.45,96.45,95.35
06/07/17,24487489.0,96.5,97.0,97.15,95.85
07/07/17,15658946.5,97.15,96.65,97.7,96.5
10/07/17,8396850.0,96.65,97.6,98.0,96.65
11/07/17,41658383.0,97.7,97.0,97.7,96.9
12/07/17,10804755.0,97.0,98.4,98.4,96.5
13/07/17,4828535.5,98.3,98.0,98.3,97.5
14/07/17,6065984.5,98.0,98.0,98.1,97.4
17/07/17,45049004.0,97.9,97.5,97.9,97.0
18/07/17,12058674.0,97.5,96.7,97.75,96.5
19/07/17,16630467.0,96.75,98.0,98.1,96.75
20/07/17,22655059.5,98.0,97.8,98.2,97.5
21/07/17,9317351.0,97.8,97.75,98.0,96.5
24/07/17,17092915.0,97.0,97.7,97.8,96.9
25/07/17,54269865.0,97.7,96.5,98.2,96.2
26/07/17,40358311.5,96.5,96.85,98.1,96.5
27/07/17,48622215.0,97.9,97.6,97.9,97.4
28/07/17,43342751.5,97.6,99.4,99.5,97.15
31/07/17,130649204.5,100.0,101.0,101.0,99.45
01/08/17,110989849.0,101.0,103.1,103.8,101.0
02/08/17,99256805.0,103.5,103.1,104.7,102.9
03/08/17,40105425.5,103.0,101.6,103.0,99.1
04/08/17,19452123.0,101.0,102.0,102.1,100.5
07/08/17,24912084.0,102.1,102.1,103.0,102.0
08/08/17,16835075.0,102.2,102.0,102.2,101.5
09/08/17,22519375.0,102.0,100.7,102.0,99.9
10/08/17,105383055.0,100.7,102.0,103.0,100.6
11/08/17,17808014.0,102.2,101.0,103.0,100.5
14/08/17,15744062.0,100.2,101.9,101.9,100.2
15/08/17,47544834.0,101.1,101.1,102.2,101.0
16/08/17,148858640.0,101.1,101.0,102.0,100.6
17/08/17,42267966.0,101.0,101.0,102.3,100.9
18/08/17,22657426.0,101.0,102.5,102.5,101.0
22/08/17,9958355.0,102.1,103.0,103.0,102.1
23/08/17,67830856.0,103.1,106.0,106.5,102.6
24/08/17,178081073.0,106.5,108.0,108.4,106.1
25/08/17,37823310.0,108.0,108.5,108.5,106.5
29/08/17,15287261.0,107.5,106.2,107.8,106.2
30/08/17,34487677.0,106.2,108.4,108.6,106.2
31/08/17,29163152.0,108.0,108.3,108.8,106.8
04/09/17,48985160.0,108.2,108.0,108.5,107.4
05/09/17,60301087.0,108.0,107.5,108.0,107.1
06/09/17,34101013.0,107.5,107.2,108.0,106.9
07/09/17,16461495.0,107.2,107.9,108.2,106.8
08/09/17,86142054.0,108.0,109.7,110.5,108.0
11/09/17,72923326.0,109.9,111.7,112.1,109.9
13/09/17,20571833.0,111.7,110.5,111.7,110.2
14/09/17,79763893.0,110.5,111.7,112.5,110.3
15/09/17,53791058.0,111.7,112.0,113.0,111.0
18/09/17,42929519.0,111.7,112.0,112.5,110.7
19/09/17,52506696.0,112.2,111.9,112.5,111.9
20/09/17,40948638.0,111.9,112.0,112.8,111.9
21/09/17,21471386.0,111.6,112.5,112.5,111.6
22/09/17,10407739.0,112.5,111.7,112.5,111.0
25/09/17,10441342.0,111.6,111.2,111.6,110.2
26/09/17,40541862.0,110.3,107.0,111.2,106.4
27/09/17,15290398.0,106.9,108.5,108.5,106.9
28/09/17,6076093.0,108.5,108.0,108.5,106.4
29/09/17,22495698.0,107.5,109.7,109.7,106.5
02/10/17,11622234.0,108.5,108.2,109.0,107.7
03/10/17,9275510.0,108.0,107.3,108.0,107.0
04/10/17,38569773.0,107.5,106.0,107.5,105.5
05/10/17,18723572.0,106.1,109.0,109.5,105.1
06/10/17,15862799.0,107.9,107.0,109.0,106.1
09/10/17,34340979.0,108.0,108.5,108.8,107.9
10/10/17,10802026.0,107.5,109.1,109.3,107.5
11/10/17,26485164.0,109.1,110.9,110.9,108.0
12/10/17,29660330.0,110.9,111.4,112.3,110.5
13/10/17,44669505.0,111.0,111.6,112.1,110.0
17/10/17,19837902.0,110.0,112.6,112.6,108.5
18/10/17,48993213.0,112.6,111.4,112.6,107.1
19/10/17,67931652.0,111.4,112.5,113.4,111.4
20/10/17,70821125.0,112.5,112.2,112.7,112.2
23/10/17,18766600.0,112.0,111.1,112.0,110.5
24/10/17,14937438.0,111.0,109.7,111.0,108.8
25/10/17,20789913.0,109.6,107.1,109.6,106.8
26/10/17,19851654.0,107.1,106.8,107.2,106.7
27/10/17,43443100.0,106.7,107.0,107.9,106.7
30/10/17,27305917.0,108.1,109.0,109.9,107.5
02/11/17,24470486.0,109.2,111.5,111.5,109.2
03/11/17,20396329.0,111.5,108.0,111.5,108.0
06/11/17,12886222.0,108.0,107.6,109.0,107.1
07/11/17,44162250.0,107.1,103.1,107.1,101.9
08/11/17,8239023.0,103.2,104.0,104.0,103.2
09/11/17,5852547.0,104.0,104.8,105.0,104.0
10/11/17,4337051.0,104.8,103.5,104.9,102.8
13/11/17,35920917.5,103.5,98.5,103.5,98.5
14/11/17,93682099.5,98.6,98.9,100.0,97.5
15/11/17,34200542.0,98.95,99.0,100.0,98.8
16/11/17,10937924.0,99.0,100.0,100.5,99.0
17/11/17,29795056.0,100.3,100.4,102.7,100.0
20/11/17,18259813.0,100.4,103.5,103.5,100.4
21/11/17,7168250.5,103.5,100.2,103.5,99.05
22/11/17,33898744.0,100.2,101.3,101.3,99.9
23/11/17,5749798.0,101.3,101.4,101.9,101.1
24/11/17,5913077.0,101.4,100.0,101.4,100.0
27/11/17,17197968.0,100.5,99.8,100.5,99.0
28/11/17,14433178.0,99.8,99.7,99.95,99.7
29/11/17,22344961.0,99.7,100.8,100.8,99.45
01/12/17,26812057.5,101.0,100.3,101.9,99.3
04/12/17,13630272.5,100.2,99.0,100.2,99.0
05/12/17,6972313.0,99.1,99.2,99.35,99.0
06/12/17,11113224.0,99.5,99.8,100.0,99.5
07/12/17,12765259.5,99.85,99.85,100.1,99.7
08/12/17,20456473.0,99.85,100.5,100.5,99.75
11/12/17,15981378.0,101.0,100.8,101.6,100.8
12/12/17,30934270.0,101.0,100.7,101.6,100.0
13/12/17,44224440.0,100.7,99.7,100.7,99.3
14/12/17,18114634.5,99.85,99.25,100.0,99.0
15/12/17,23898074.5,99.2,98.0,101.0,98.0
18/12/17,15760086.0,99.2,98.25,99.4,98.0
19/12/17,32748817.0,98.25,96.75,98.25,95.0
20/12/17,185491019.0,96.8,97.0,98.5,96.8
21/12/17,58732505.0,97.0,96.5,97.85,96.5
22/12/17,101988067.0,96.55,98.6,98.6,96.5
27/12/17,38958382.5,98.6,98.55,100.0,97.0
28/12/17,51052003.5,99.9,100.0,100.0,98.7
29/12/17,84150695.0,100.5,100.0,100.9,99.9
03/01/18,14505392.0,99.95,99.95,100.0,99.8
04/01/18,19497939.5,100.0,99.65,100.7,99.6
05/01/18,23276624.0,99.7,100.0,100.3,99.7
08/01/18,19035314.0,100.1,99.7,100.5,99.7
09/01/18,41928695.0,100.2,98.8,100.3,98.8
10/01/18,65084229.5,100.0,101.7,102.9,99.8
11/01/18,29492371.0,102.0,100.5,102.3,100.0
12/01/18,13142550.0,100.5,98.95,101.0,98.8
15/01/18,10764312.5,99.7,99.6,100.0,99.6
16/01/18,25021789.0,99.65,99.95,99.95,99.55
17/01/18,28315912.5,99.95,99.8,100.0,99.5
18/01/18,22500697.5,99.8,99.25,99.8,99.0
19/01/18,42151500.5,99.35,99.2,99.5,99.05
22/01/18,40254990.0,99.25,100.2,100.2,98.95
23/01/18,32170759.5,100.3,100.1,101.0,99.9
24/01/18,83430226.0,100.1,100.2,101.2,100.1
25/01/18,79670508.5,100.4,100.0,100.6,99.7
26/01/18,27644923.5,100.4,99.6,100.6,98.85
29/01/18,31747301.5,99.6,99.0,99.9,98.8
30/01/18,38763170.5,99.05,99.2,99.5,99.0
31/01/18,23896527.5,99.2,99.1,99.3,99.0
01/02/18,12516101.0,99.15,99.25,99.35,99.15
02/02/18,16945087.5,99.35,100.9,101.2,99.3
05/02/18,31319051.5,100.9,98.9,101.0,98.8
06/02/18,43883180.0,98.9,99.7,99.95,98.9
07/02/18,12057864.0,99.8,100.8,101.0,99.8
08/02/18,10150356.0,100.8,101.3,101.5,100.1
09/02/18,8855611.0,101.0,101.3,101.3,100.3
12/02/18,6630418.0,101.3,100.8,101.3,100.2
13/02/18,13323652.5,100.8,100.0,100.8,99.8
14/02/18,16690185.0,100.1,102.0,102.0,100.0
15/02/18,16855746.5,101.0,100.1,101.0,99.95
19/02/18,37187674.0,100.1,102.0,102.6,99.7
20/02/18,25543782.0,100.1,99.95,101.4,99.9
21/02/18,19242404.5,100.0,100.2,101.8,99.95
22/02/18,15965130.0,100.1,100.0,100.8,99.95
23/02/18,14636616.0,99.8,99.5,99.9,99.5
26/02/18,6755366.5,99.9,99.5,100.0,99.5
27/02/18,9429434.5,99.85,100.2,100.5,99.85
28/02/18,17418166.5,100.5,100.3,100.5,99.9
01/03/18,19025996.5,100.5,100.0,100.5,99.8
02/03/18,12491280.0,100.0,100.0,100.2,99.0
05/03/18,9134143.0,100.2,99.9,100.2,99.5
06/03/18,24404193.0,100.0,99.9,100.0,99.75
07/03/18,6937769.0,99.9,99.05,99.9,99.0
08/03/18,4693634.5,99.05,99.95,100.0,99.05
09/03/18,8224929.5,99.95,100.7,100.7,99.85
12/03/18,28012671.0,100.7,103.0,103.3,100.7
13/03/18,11961789.0,103.0,102.9,103.0,101.3
14/03/18,8763763.0,101.0,101.2,102.8,100.6
15/03/18,20362135.0,101.2,101.4,101.7,100.0
16/03/18,40342327.5,100.0,100.1,100.1,99.75
19/03/18,2276505.5,100.0,99.0,100.0,98.2
20/03/18,11845677.5,99.0,99.0,100.0,96.0
21/03/18,21738080.5,99.0,96.9,99.0,96.5
22/03/18,14803814.0,96.5,96.0,96.5,93.0
23/03/18,9401393.0,96.0,93.9,96.0,93.5
26/03/18,26886903.0,93.95,90.0,94.05,90.0
27/03/18,27190116.5,90.05,92.9,94.1,90.05
28/03/18,31779574.5,93.7,94.6,95.75,93.7
02/04/18,16998163.5,95.0,92.0,95.35,92.0
03/04/18,27882120.5,92.5,92.0,95.0,90.05
04/04/18,13844172.5,93.8,93.0,94.6,93.0
05/04/18,10564221.5,93.6,92.5,94.6,91.95
06/04/18,11724894.5,92.85,92.9,94.0,92.5
10/04/18,16111905.5,94.0,92.9,94.95,92.55
11/04/18,16417237.0,93.0,91.3,94.5,90.9
12/04/18,54688132.0,91.3,93.05,94.95,91.3
13/04/18,7976356.0,93.05,93.8,94.8,91.6
16/04/18,53279028.0,93.9,90.8,93.9,90.0
17/04/18,42647871.0,90.9,91.4,92.05,90.9
18/04/18,20529217.5,91.6,88.5,92.5,88.5
19/04/18,8277692.5,89.0,88.5,90.85,88.5
20/04/18,9733139.0,89.5,88.3,89.9,88.3
23/04/18,9184533.5,88.4,88.7,90.0,88.2
24/04/18,7471805.5,88.7,88.5,90.0,87.8
25/04/18,4600859.5,88.3,87.45,88.3,87.05
26/04/18,3920568.0,87.55,86.95,88.0,86.8
27/04/18,9936007.5,86.95,86.85,88.0,86.7
30/04/18,6579353.5,86.8,88.5,89.9,86.8
02/05/18,4580339.5,88.6,88.5,88.6,88.4
03/05/18,8255054.5,88.6,88.5,88.6,87.25
04/05/18,6043915.5,88.5,87.55,89.0,87.55
07/05/18,6999063.0,88.7,87.9,89.55,86.3
08/05/18,22182471.0,87.85,89.0,89.0,87.75
09/05/18,8331432.0,89.1,89.0,89.5,88.8
10/05/18,14093488.0,89.0,89.0,89.5,88.85
11/05/18,10873117.5,89.9,92.0,92.0,89.05
15/05/18,5705432.5,92.0,91.4,92.0,91.4
16/05/18,26958788.5,92.0,90.85,92.0,90.25
17/05/18,7888034.5,90.85,91.6,91.9,90.85
18/05/18,6004880.0,91.75,90.2,91.75,89.85
21/05/18,9536617.5,89.85,87.95,89.85,87.0
22/05/18,4790227.0,88.5,87.05,89.8,87.05
23/05/18,9831518.5,88.9,88.2,89.2,88.0
24/05/18,3845418.0,88.8,88.6,89.05,88.55
25/05/18,6185735.0,88.6,87.2,88.7,86.8
28/05/18,4242845.0,88.65,88.95,89.0,87.65
29/05/18,3791179.0,88.95,88.75,89.95,88.6
30/05/18,6300170.5,88.75,88.0,89.6,88.0
31/05/18,15457488.5,89.0,87.0,89.75,87.0
01/06/18,4564020.5,89.0,88.9,89.0,88.8
04/06/18,6866945.5,88.9,88.5,89.0,88.3
05/06/18,24157629.5,88.5,88.0,89.0,87.35
06/06/18,50780325.0,88.9,88.15,89.0,88.1
07/06/18,95758240.5,89.0,88.7,90.45,88.6
08/06/18,13176839.5,87.7,87.0,87.7,86.0
11/06/18,25143183.0,87.2,87.3,88.0,86.7
13/06/18,1875132.0,88.0,87.5,88.0,87.5
14/06/18,14787392.5,87.65,84.5,87.65,84.0
18/06/18,19921227.5,84.5,80.0,84.5,79.0
19/06/18,5119972.5,82.0,79.5,82.0,79.0
20/06/18,1880761.5,81.9,81.9,81.9,81.0
21/06/18,9685024.0,81.8,80.0,81.8,79.5
22/06/18,5503558.0,80.05,79.15,80.85,79.0
25/06/18,44265289.5,79.15,76.5,79.2,76.5
26/06/18,17566468.0,77.0,75.4,77.8,75.0
27/06/18,6889292.5,75.4,75.2,76.0,75.0
28/06/18,31578782.0,75.3,72.0,76.0,72.0
29/06/18,40154769.0,70.0,69.3,70.0,68.9
02/07/18,22941597.5,69.3,68.2,70.0,68.0
03/07/18,20529475.0,68.2,66.8,69.2,66.5
04/07/18,45443800.5,67.7,67.45,68.0,66.65
05/07/18,22621408.5,67.45,66.5,67.45,66.5
06/07/18,9510577.0,66.6,66.05,67.0,66.0
09/07/18,4845432.5,66.9,66.0,66.9,66.0
10/07/18,15858656.5,66.1,65.6,66.5,65.5
11/07/18,19108476.5,66.0,67.65,68.9,66.0
12/07/18,16416888.0,69.0,70.4,71.55,68.7
13/07/18,15556447.5,70.35,71.0,72.0,69.95
16/07/18,11950465.5,71.2,71.0,72.85,71.0
17/07/18,5126292.5,71.95,71.1,72.15,70.5
18/07/18,6824131.0,71.6,71.5,72.0,71.1
19/07/18,8191314.5,71.6,70.15,71.6,70.15
20/07/18,11893020.5,70.15,69.9,70.5,69.65
23/07/18,16728112.5,69.9,70.0,70.5,69.75
24/07/18,15566291.0,70.0,70.0,70.5,69.8
25/07/18,46642209.0,70.0,70.1,70.8,69.95
26/07/18,10948510.5,70.3,71.5,72.0,70.3
27/07/18,3765911.0,72.0,70.9,72.0,70.45
30/07/18,52234080.0,71.3,70.0,71.95,69.75
31/07/18,8501852.0,70.0,70.35,70.95,70.0
01/08/18,16790987.0,70.9,70.4,71.0,69.8
02/08/18,11717465.5,70.4,69.95,70.85,69.75
03/08/18,33049535.0,69.95,69.95,70.85,69.65
06/08/18,12849174.0,70.0,69.35,70.1,69.35
07/08/18,5706757.0,69.5,69.4,70.0,69.35
08/08/18,26044421.5,69.95,70.0,70.4,69.85
09/08/18,61533874.0,70.0,69.95,70.05,69.8
10/08/18,151866642.5,70.0,70.35,71.1,69.95
13/08/18,21464299.5,70.35,70.0,71.0,69.7
14/08/18,8504017.0,70.0,70.0,70.1,69.7
15/08/18,11086849.0,70.0,70.3,70.95,70.0
16/08/18,25097519.5,70.45,71.05,71.95,70.4
17/08/18,22300786.0,71.3,71.65,71.9,71.3
20/08/18,22562311.0,71.65,71.4,71.7,71.2
22/08/18,8164784.5,71.4,71.4,71.7,71.0
23/08/18,29366254.5,71.4,72.8,74.15,71.4
24/08/18,47812178.5,73.0,72.0,74.0,71.9
28/08/18,8489342.5,72.1,72.65,74.0,72.1
29/08/18,14325906.5,72.9,73.1,74.4,72.7
30/08/18,16525723.0,73.15,74.35,74.6,73.15
31/08/18,20202385.0,74.35,72.0,75.0,72.0
03/09/18,17146688.0,74.4,73.0,74.95,72.7
04/09/18,12225630.5,74.4,76.9,76.95,74.4
05/09/18,17333413.5,77.0,75.2,77.1,75.2
06/09/18,14456771.5,75.2,72.5,75.2,72.5
07/09/18,6050527.5,73.5,73.7,74.2,73.3
10/09/18,11175265.5,73.7,74.1,74.5,72.8
11/09/18,16315294.5,74.1,72.0,74.2,72.0
12/09/18,14696498.0,72.1,72.0,72.95,71.9
13/09/18,15815322.5,71.95,71.6,71.95,71.2
14/09/18,11435058.5,71.6,71.05,71.6,70.8
17/09/18,3899217.5,71.05,72.0,72.9,71.0
18/09/18,5987197.5,72.5,72.0,72.75,71.75
19/09/18,6529845.0,70.8,71.5,72.0,70.75
20/09/18,7774859.5,71.5,72.0,72.75,71.0
21/09/18,16064680.5,72.3,72.8,72.8,70.1
21/09/18,16064680.5,72.3,72.8,72.8,70.1
24/09/18,1675953.0,72.8,72.1,72.85,70.0
24/09/18,1675953.0,72.8,72.1,72.85,70.0
25/09/18,9414479.5,72.1,72.0,72.4,72.0
26/09/18,8079903.0,72.0,72.1,72.2,71.9
27/09/18,9350393.0,72.2,72.6,72.75,72.1
28/09/18,17906208.0,72.5,70.0,72.55,70.0
01/10/18,22186586.5,71.0,66.1,71.75,66.1
02/10/18,20395341.5,66.1,67.15,67.85,66.1
03/10/18,1701902.0,68.0,67.55,68.0,67.2
04/10/18,2166407.0,67.55,67.3,67.9,67.2
05/10/18,2381699.0,67.5,67.2,69.0,67.2
08/10/18,1971588.0,67.35,67.45,68.5,67.25
09/10/18,1525646.5,68.0,67.5,68.15,67.25
10/10/18,2626706.5,68.0,67.0,68.0,67.0
11/10/18,16561907.0,67.0,66.1,67.0,66.05
12/10/18,29909629.0,66.2,67.0,68.0,66.1
15/10/18,22675213.5,67.55,67.8,69.8,67.4
16/10/18,5064186.0,68.45,66.0,68.95,66.0
17/10/18,13955385.0,66.25,66.45,68.0,66.25
18/10/18,7018542.5,66.65,66.0,68.0,66.0
19/10/18,51958821.5,66.0,64.5,66.9,64.5
22/10/18,2963857.5,64.55,65.45,65.9,64.55
23/10/18,7948610.5,65.5,65.4,66.7,65.4
24/10/18,6347795.0,66.6,65.5,66.6,65.5
25/10/18,4542906.0,65.5,64.55,65.95,64.55
26/10/18,1253958.5,65.8,66.4,66.4,65.3
29/10/18,2345343.5,66.4,66.4,66.5,66.2
30/10/18,3554199.0,66.45,66.45,67.75,66.45
31/10/18,10998179.0,67.5,64.0,67.5,64.0
05/11/18,7138881.5,65.0,68.0,68.3,65.0
06/11/18,25710428.5,68.15,69.15,69.4,68.0
07/11/18,3640039.0,69.15,68.95,69.25,68.0
08/11/18,18092990.5,68.9,68.0,69.25,65.35
09/11/18,5616607.0,68.0,65.65,68.0,65.5
12/11/18,21154738.5,65.6,63.0,65.65,63.0
13/11/18,81627461.0,63.05,61.4,63.1,61.25
14/11/18,35167637.0,61.7,62.3,64.0,61.55
15/11/18,21015710.0,62.55,63.0,63.9,62.55
16/11/18,56997916.5,63.0,65.25,65.75,63.0
19/11/18,14497207.0,65.3,67.4,68.0,65.3
20/11/18,5443236.5,67.4,66.0,67.4,66.0
21/11/18,18294084.0,66.1,66.0,68.2,66.0
22/11/18,6688727.5,66.0,66.05,66.55,66.0
23/11/18,4892258.5,66.75,68.0,68.9,66.05
26/11/18,53395332.5,69.0,72.05,73.4,69.0
