Date,Value,Open,Close,High,Low
14/05/20,1772920.0,16.08,16.06,16.08,15.96
15/05/20,1366096.0,16.06,16.06,16.08,16.0
18/05/20,1019722.0,16.02,16.08,16.08,16.02
19/05/20,7513810.0,16.1,16.6,16.74,16.08
20/05/20,5376246.0,16.8,16.8,17.12,16.66
21/05/20,3668618.0,16.98,16.94,16.98,16.66
22/05/20,14388716.0,16.94,17.68,18.2,16.82
26/05/20,13677816.0,17.8,16.96,18.0,16.22
27/05/20,3605494.0,17.0,16.7,17.0,16.3
28/05/20,3781090.0,16.7,16.34,16.7,16.34
29/05/20,10831912.0,16.4,16.02,16.86,16.02
01/06/20,4286934.0,16.04,16.58,16.68,16.04
02/06/20,3209770.0,16.58,16.98,17.0,16.58
03/06/20,16555414.0,16.98,17.04,17.48,16.96
04/06/20,5720310.0,17.26,17.5,17.8,17.24
05/06/20,2393040.0,17.5,17.48,17.5,17.12
08/06/20,8608994.0,17.48,18.18,18.2,17.42
09/06/20,5293002.0,18.18,18.6,18.6,18.18
10/06/20,4233174.0,18.62,18.0,18.66,17.72
11/06/20,62721082.0,18.1,20.0,20.9,18.1
15/06/20,110794919.0,21.1,20.05,22.2,19.0
16/06/20,27064778.0,20.5,19.16,20.6,19.1
17/06/20,26172850.0,19.16,18.48,19.6,18.4
18/06/20,29789498.0,18.5,17.2,18.5,17.02
19/06/20,15454268.0,17.2,17.5,18.3,17.2
22/06/20,16846066.0,17.0,17.3,17.3,16.64
23/06/20,8090510.0,17.3,17.88,18.0,17.3
24/06/20,8805504.0,18.0,17.96,18.24,17.6
25/06/20,4603282.0,17.8,17.78,17.92,17.26
26/06/20,9104644.0,17.4,17.12,17.78,17.1
29/06/20,3717124.0,17.12,17.18,17.7,17.06
30/06/20,3620924.0,17.2,17.12,17.2,17.06
01/07/20,4326766.0,17.1,17.08,17.1,16.8
02/07/20,5786224.0,17.08,17.0,17.08,16.86
03/07/20,3256284.0,17.0,17.0,17.06,16.94
06/07/20,1747812.0,17.02,17.0,17.08,16.94
07/07/20,3453492.0,17.0,17.38,17.48,17.0
08/07/20,2224352.0,17.48,17.24,17.48,17.1
09/07/20,4035692.0,17.2,17.0,17.44,17.0
10/07/20,4639074.0,17.1,17.1,17.12,16.98
13/07/20,3045124.0,17.0,16.84,17.0,16.84
14/07/20,4371372.0,16.82,16.86,16.86,16.5
15/07/20,4950238.0,16.86,16.78,16.9,16.32
16/07/20,3695862.0,16.84,16.8,17.0,16.36
17/07/20,3376488.0,16.8,16.8,16.84,16.42
20/07/20,5423090.0,16.8,16.58,16.8,16.3
21/07/20,2618088.0,16.58,16.48,16.58,16.4
22/07/20,1187506.0,16.4,16.32,16.4,16.32
23/07/20,4676592.0,16.32,16.5,16.5,16.1
24/07/20,5822642.0,16.1,16.4,16.5,16.1
27/07/20,3285216.0,16.22,16.26,16.26,15.98
28/07/20,2620028.0,15.98,16.02,16.26,15.94
29/07/20,1924118.0,16.02,16.1,16.26,16.02
30/07/20,22409868.0,16.1,16.0,16.4,16.0
03/08/20,3354448.0,16.0,15.98,16.4,15.96
04/08/20,2873442.0,15.96,16.1,16.14,15.96
05/08/20,3538404.0,16.1,15.98,16.2,15.98
06/08/20,1893462.0,16.0,16.0,16.04,15.96
07/08/20,3786814.0,16.04,16.0,16.04,15.98
10/08/20,3875622.0,16.0,16.0,16.02,15.94
11/08/20,2363746.0,15.96,15.98,16.0,15.88
12/08/20,6816774.0,15.9,15.5,15.96,15.5
13/08/20,10989022.0,15.42,15.0,15.5,14.98
14/08/20,9429468.0,15.4,15.0,15.5,15.0
17/08/20,11723094.0,15.48,15.5,15.82,15.3
18/08/20,6727540.0,15.7,15.4,15.82,15.3
19/08/20,5100722.0,15.42,15.2,15.5,15.1
20/08/20,2231336.0,15.2,15.46,15.5,15.14
24/08/20,6926486.0,15.46,15.1,15.46,15.1
25/08/20,6513358.0,15.2,15.1,15.2,14.74
26/08/20,775550.0,15.28,14.96,15.28,14.9
27/08/20,2674500.0,14.96,14.92,15.08,14.9
28/08/20,16234926.0,14.92,15.0,15.3,14.84
01/09/20,29836716.0,15.02,15.0,15.18,14.98
02/09/20,2722952.0,15.0,14.76,15.0,14.76
03/09/20,5937582.0,14.76,14.74,14.8,13.0
04/09/20,2371078.0,14.74,14.74,14.82,14.68
07/09/20,4080378.0,14.88,14.8,15.0,14.72
08/09/20,3005554.0,14.8,14.78,14.96,14.76
09/09/20,4362704.0,14.88,14.68,14.94,14.62
10/09/20,7891796.0,14.68,14.6,14.72,14.4
11/09/20,9063640.0,14.6,14.5,14.78,14.44
14/09/20,4060940.0,14.96,14.7,15.0,14.64
15/09/20,3476102.0,14.6,14.46,14.68,14.44
16/09/20,8756682.0,14.46,14.48,14.6,14.42
17/09/20,17308116.0,14.46,14.26,14.46,14.1
18/09/20,22319382.0,13.98,14.28,15.5,13.98
21/09/20,21313318.0,14.3,14.2,14.42,13.9
22/09/20,18102390.0,14.2,14.14,14.3,13.86
23/09/20,16097244.0,14.26,14.24,14.34,14.14
24/09/20,29504196.0,14.3,14.16,14.38,14.02
25/09/20,25289232.0,14.2,14.14,14.28,14.02
28/09/20,44579120.0,14.16,14.0,14.2,13.9
29/09/20,40373076.0,14.0,14.02,14.34,14.0
30/09/20,36686692.0,14.02,14.0,14.08,13.88
01/10/20,33279362.0,13.98,14.16,14.3,13.96
02/10/20,4228636.0,14.2,14.22,14.28,14.18
05/10/20,7943262.0,14.22,14.08,14.28,14.02
06/10/20,17838644.0,14.1,14.0,14.1,13.9
07/10/20,10558554.0,14.04,14.0,14.1,13.92
08/10/20,8995502.0,14.0,14.0,14.06,13.92
09/10/20,5274130.0,14.02,14.0,14.04,13.94
12/10/20,5249428.0,14.0,14.0,14.0,13.94
13/10/20,5431426.0,14.0,14.0,14.0,13.9
14/10/20,3674732.0,14.0,14.0,14.0,13.96
15/10/20,12347688.0,14.0,14.0,14.2,13.96
16/10/20,6842462.0,14.0,14.0,14.02,13.96
19/10/20,7106068.0,14.0,13.98,14.0,13.94
20/10/20,14351856.0,14.0,14.2,14.5,13.96
21/10/20,23684398.0,14.2,14.42,14.7,14.2
22/10/20,14884866.0,14.8,14.6,14.92,14.42
23/10/20,9611614.0,14.8,14.5,14.86,14.46
26/10/20,8413370.0,14.68,14.38,14.68,14.36
27/10/20,14063210.0,14.38,14.18,14.5,14.08
28/10/20,5324114.0,14.5,14.4,14.5,14.1
29/10/20,13422894.0,14.4,14.0,14.4,13.9
30/10/20,5067938.0,14.1,14.06,14.12,13.98
03/11/20,8642208.0,14.06,14.0,14.5,13.94
04/11/20,7275578.0,14.08,14.0,14.08,13.9
05/11/20,11788176.0,14.06,14.0,14.1,13.88
06/11/20,11396966.0,14.0,13.9,14.06,13.82
09/11/20,4512994.0,13.9,13.96,14.0,13.88
10/11/20,13409436.0,14.0,14.02,14.1,13.98
11/11/20,11937878.0,14.04,13.96,14.04,13.88
13/11/20,17253016.0,14.04,14.44,14.5,14.0
16/11/20,56877002.0,14.46,14.6,14.9,14.4
17/11/20,53147970.0,14.7,14.5,14.78,14.32
18/11/20,26927068.0,14.7,14.38,14.7,14.34
19/11/20,329215498.0,14.5,14.68,15.7,14.5
20/11/20,145450956.0,15.0,14.46,15.3,14.38
23/11/20,139894602.0,14.6,14.88,15.14,14.56
24/11/20,114565722.0,15.5,15.0,15.7,14.96
25/11/20,94958460.0,15.34,14.96,15.38,14.96
26/11/20,59958714.0,14.9,14.62,14.9,14.44
27/11/20,50944642.0,14.6,14.7,14.88,14.52
01/12/20,83656126.0,14.72,14.82,15.08,14.72
02/12/20,27442846.0,15.0,14.74,15.14,14.72
03/12/20,19328896.0,14.8,14.9,14.94,14.78
04/12/20,16816730.0,14.98,14.92,15.0,14.88
07/12/20,47174148.0,14.92,15.24,15.34,14.92
09/12/20,48747312.0,15.52,15.22,15.6,15.18
10/12/20,38374328.0,15.22,14.9,15.3,14.84
11/12/20,39071874.0,14.9,14.98,15.02,14.84
14/12/20,51112826.0,15.0,15.24,15.4,15.0
15/12/20,23941964.0,15.26,15.06,15.34,15.0
16/12/20,99679744.0,15.08,16.3,16.3,15.08
17/12/20,100619116.0,16.3,15.78,16.4,15.66
18/12/20,109291722.0,15.82,16.22,16.34,15.7
21/12/20,77857112.0,16.4,16.52,16.8,16.38
22/12/20,119805212.0,16.52,15.76,16.52,15.44
23/12/20,47494310.0,15.6,15.7,15.8,15.06
28/12/20,85738954.0,15.38,14.8,15.38,14.8
29/12/20,34723192.0,14.92,14.9,15.1,14.8
04/01/21,96952554.0,15.0,15.66,15.66,14.96
05/01/21,36043822.0,15.68,14.92,15.76,14.9
06/01/21,72523398.0,14.96,14.54,15.02,14.02
07/01/21,20858156.0,14.6,14.82,14.96,14.6
08/01/21,31096994.0,14.86,15.08,15.1,14.76
11/01/21,46050986.0,15.26,15.08,15.48,15.02
12/01/21,38487904.0,15.08,14.84,15.08,14.74
13/01/21,15048064.0,14.84,14.8,15.0,14.7
14/01/21,41792644.0,14.6,14.58,14.8,14.4
15/01/21,19676498.0,14.6,14.68,14.7,14.46
18/01/21,22161902.0,14.68,14.42,14.68,14.34
19/01/21,22609768.0,14.4,14.24,14.4,14.1
20/01/21,22948298.0,14.4,14.48,14.8,14.2
21/01/21,20953572.0,14.5,14.3,14.8,14.24
22/01/21,11297284.0,14.22,14.38,14.58,14.18
25/01/21,19295846.0,14.38,14.68,14.8,14.38
26/01/21,28230098.0,14.56,14.24,14.88,14.24
27/01/21,15813534.0,14.2,14.38,14.46,13.98
28/01/21,6628440.0,14.38,14.3,14.48,14.12
29/01/21,7989538.0,14.3,14.3,14.3,14.16
01/02/21,15639242.0,14.3,14.2,14.3,14.0
02/02/21,16591574.0,14.22,14.3,14.6,14.18
03/02/21,29864084.0,14.32,14.72,14.86,14.32
04/02/21,15833260.0,14.72,14.7,14.72,14.36
05/02/21,38178654.0,14.7,14.96,15.22,14.56
08/02/21,15889624.0,15.0,14.82,15.1,14.74
09/02/21,20973280.0,14.82,14.74,14.9,14.5
10/02/21,14304204.0,14.74,14.54,14.74,14.52
11/02/21,33889968.0,14.5,14.44,14.5,14.2
15/02/21,14122624.0,14.4,14.44,14.44,14.2
16/02/21,6737626.0,14.52,14.5,14.6,14.3
17/02/21,112754434.0,14.62,14.96,15.3,14.62
18/02/21,81317052.0,15.2,15.08,15.6,15.04
19/02/21,52848332.0,15.5,15.26,15.52,14.74
22/02/21,25601140.0,15.4,15.2,15.44,15.04
23/02/21,30680420.0,15.12,15.1,15.2,14.76
24/02/21,30890230.0,15.08,15.0,15.18,14.68
26/02/21,44101416.0,14.9,15.22,15.4,14.9
01/03/21,120491510.0,15.4,15.84,16.18,15.4
02/03/21,45320644.0,15.9,15.5,16.0,15.5
03/03/21,26638236.0,15.6,15.06,15.78,15.04
04/03/21,24520640.0,15.1,15.14,15.4,15.08
05/03/21,13421538.0,15.34,15.2,15.34,15.04
08/03/21,65863926.0,15.26,14.4,16.0,14.36
09/03/21,42694536.0,14.4,14.4,14.72,13.98
10/03/21,24500992.0,14.4,14.42,14.5,14.0
11/03/21,13144952.0,14.16,14.44,14.46,14.16
12/03/21,15507140.0,14.64,14.28,14.64,14.22
15/03/21,100920170.0,14.18,12.54,14.2,12.5
16/03/21,55620354.0,13.2,13.14,13.5,12.96
17/03/21,14851730.0,13.38,13.2,13.38,13.14
18/03/21,26423276.0,13.4,13.8,14.0,13.32
19/03/21,21464252.0,14.08,13.9,14.08,13.7
22/03/21,51631854.0,14.0,14.2,14.28,13.28
23/03/21,32294840.0,14.38,14.28,14.56,14.08
24/03/21,79491886.0,14.4,13.2,14.4,13.02
25/03/21,16326082.0,13.48,13.26,13.54,13.12
26/03/21,8286912.0,13.44,13.3,13.44,13.14
29/03/21,27634324.0,13.0,13.0,13.2,12.6
30/03/21,16160022.0,13.2,13.1,13.2,12.82
31/03/21,9584658.0,13.14,13.2,13.22,13.02
05/04/21,14394624.0,13.36,13.4,13.58,13.04
06/04/21,10200126.0,13.5,13.44,13.58,13.34
07/04/21,15796166.0,13.48,13.36,13.52,13.22
08/04/21,16268530.0,13.4,13.36,13.4,13.14
12/04/21,21319888.0,13.38,13.12,13.4,13.0
13/04/21,7118706.0,13.0,13.08,13.2,12.9
14/04/21,10275820.0,13.1,13.08,13.1,12.9
15/04/21,25484112.0,13.38,13.16,13.46,12.94
16/04/21,7186948.0,13.2,13.32,13.38,13.18
19/04/21,8319040.0,13.32,13.06,13.32,13.06
20/04/21,12004558.0,13.14,13.06,13.14,12.88
21/04/21,5448714.0,13.06,13.02,13.16,13.0
22/04/21,15989566.0,13.08,12.86,13.1,12.86
23/04/21,13944604.0,12.98,12.68,13.0,12.6
26/04/21,8697170.0,13.0,12.88,13.06,12.72
27/04/21,5816578.0,13.0,12.9,13.0,12.8
28/04/21,6041332.0,12.9,12.82,12.96,12.74
29/04/21,5760182.0,12.98,12.82,12.98,12.7
30/04/21,18428148.0,12.84,12.8,12.88,12.6
03/05/21,9316620.0,12.8,12.74,12.9,12.54
04/05/21,17202652.0,12.72,12.74,12.8,12.42
05/05/21,10352806.0,12.72,12.72,12.74,12.42
06/05/21,8097262.0,12.72,12.64,12.72,12.5
07/05/21,7431850.0,12.68,12.64,12.72,12.5
10/05/21,8153620.0,12.72,12.62,12.72,12.46
11/05/21,11607382.0,12.62,12.5,12.62,12.3
12/05/21,9115016.0,12.5,12.4,12.62,12.26
14/05/21,14924612.0,12.48,12.3,12.48,12.04
17/05/21,18148896.0,12.3,12.18,12.3,11.62
18/05/21,13669492.0,12.2,12.12,12.28,11.74
19/05/21,4477610.0,12.2,12.04,12.2,11.96
20/05/21,6203988.0,12.2,12.04,12.2,11.8
21/05/21,3857528.0,12.04,12.0,12.04,11.84
24/05/21,7167800.0,12.0,12.0,12.14,11.88
25/05/21,2263806.0,12.0,11.98,12.06,11.86
26/05/21,6066314.0,12.0,12.2,12.3,12.0
27/05/21,10702468.0,12.2,12.28,12.3,12.14
28/05/21,8522352.0,12.3,12.3,12.3,12.18
31/05/21,6401886.0,12.32,12.16,12.34,12.16
01/06/21,5342718.0,12.2,12.18,12.28,12.1
02/06/21,14340332.0,12.1,12.28,12.42,12.06
03/06/21,6485698.0,12.34,12.38,12.54,12.34
04/06/21,4462442.0,12.4,12.26,12.42,12.24
07/06/21,2259294.0,12.3,12.28,12.32,12.22
08/06/21,7008646.0,12.24,12.1,12.3,12.1
09/06/21,5686106.0,12.2,12.12,12.22,12.1
10/06/21,5777922.0,12.12,12.12,12.24,12.1
11/06/21,15571644.0,12.12,12.0,12.2,11.9
14/06/21,6993986.0,12.06,12.1,12.12,12.0
15/06/21,14763538.0,12.12,12.0,12.2,11.98
16/06/21,5185886.0,12.1,12.08,12.2,12.02
17/06/21,7715690.0,12.2,12.06,12.28,12.06
18/06/21,2065546.0,12.1,12.08,12.2,12.06
21/06/21,6664644.0,12.1,11.98,12.1,11.98
22/06/21,4831504.0,12.08,12.06,12.12,11.98
23/06/21,5316896.0,12.1,11.98,12.1,11.96
24/06/21,5115230.0,12.08,12.0,12.08,11.96
25/06/21,1810298.0,12.06,12.0,12.06,11.92
28/06/21,8579240.0,12.0,12.08,12.1,11.98
29/06/21,5329760.0,12.1,12.08,12.12,12.0
30/06/21,5702474.0,12.08,12.1,12.12,11.96
01/07/21,21519990.0,12.0,11.98,12.3,11.98
02/07/21,12778958.0,12.1,12.2,12.2,11.9
05/07/21,5184794.0,12.16,12.18,12.18,12.0
06/07/21,12688900.0,12.18,12.12,12.18,12.04
07/07/21,8311294.0,12.06,12.1,12.4,12.06
08/07/21,37069478.0,12.4,12.1,12.6,12.1
09/07/21,16054626.0,12.3,12.08,12.3,11.92
12/07/21,38013324.0,12.08,11.8,12.18,11.8
13/07/21,20479170.0,11.9,11.82,12.08,11.78
14/07/21,15858762.0,11.78,11.56,11.78,11.54
15/07/21,6103826.0,11.56,11.56,11.68,11.52
16/07/21,23796186.0,11.5,10.9,11.52,10.8
19/07/21,11976148.0,11.04,11.0,11.04,10.4
21/07/21,8155890.0,11.2,10.9,11.22,10.64
22/07/21,4130992.0,10.9,10.84,10.9,10.74
23/07/21,10859128.0,10.84,10.3,10.86,10.3
26/07/21,19111999.0,10.3,10.3,10.3,9.9
27/07/21,8696424.0,10.3,10.4,10.5,10.18
28/07/21,6001690.0,10.42,10.38,10.5,10.3
29/07/21,5249818.0,10.4,10.38,10.46,10.22
30/07/21,7337316.0,10.38,10.1,10.38,10.0
02/08/21,3362918.0,10.28,10.3,10.3,10.1
03/08/21,5895510.0,10.34,10.42,10.46,10.32
04/08/21,18743406.0,10.44,10.74,10.98,10.44
05/08/21,7738906.0,10.82,10.9,10.98,10.82
06/08/21,2697312.0,10.88,10.64,10.88,10.6
09/08/21,3129872.0,10.64,10.68,10.9,10.64
10/08/21,3000906.0,10.68,10.66,10.8,10.62
11/08/21,2624046.0,10.78,10.74,10.8,10.7
12/08/21,4067192.0,10.74,10.36,10.86,10.32
13/08/21,6612212.0,10.5,10.1,10.5,10.1
16/08/21,3642694.0,10.2,10.24,10.4,10.06
17/08/21,8221280.0,10.28,10.2,10.42,10.2
18/08/21,3942940.0,10.2,10.18,10.26,10.1
19/08/21,3699742.0,10.16,10.1,10.16,10.08
20/08/21,5003860.0,10.14,10.22,10.24,10.08
23/08/21,2724086.0,10.22,10.18,10.22,10.16
24/08/21,2879760.0,10.18,10.16,10.18,10.12
25/08/21,4341766.0,10.16,10.34,10.4,10.16
26/08/21,4526206.0,10.4,10.1,10.4,10.1
27/08/21,1625148.0,10.12,10.18,10.2,10.12
31/08/21,5610266.0,10.22,10.0,10.22,10.0
01/09/21,1772556.0,10.16,10.1,10.16,10.02
02/09/21,5907088.0,10.1,10.16,10.26,10.1
03/09/21,1513462.0,10.16,10.12,10.16,10.06
06/09/21,3533322.0,10.12,10.18,10.34,10.12
07/09/21,3446854.0,10.18,10.2,10.2,10.12
08/09/21,605844.0,10.2,10.16,10.2,10.1
09/09/21,1276588.0,10.14,10.12,10.16,10.1
10/09/21,1183788.0,10.2,10.14,10.2,10.12
13/09/21,745014.0,10.2,10.2,10.2,10.14
14/09/21,2165302.0,10.18,10.16,10.2,10.16
15/09/21,915822.0,10.2,10.14,10.2,10.12
16/09/21,2281904.0,10.14,10.12,10.16,10.12
17/09/21,6286264.0,10.16,10.0,10.18,10.0
20/09/21,12180334.0,10.18,10.12,10.18,9.81
21/09/21,20625840.0,10.2,10.88,10.88,10.16
22/09/21,30529704.0,11.06,11.86,12.2,11.06
23/09/21,13515368.0,11.88,11.4,11.98,11.2
24/09/21,6617812.0,11.44,11.58,11.8,11.44
27/09/21,13530754.0,11.58,10.78,11.62,10.74
27/09/21,13530754.0,11.58,10.78,11.62,10.74
28/09/21,10534010.0,10.76,10.12,10.76,10.02
29/09/21,3867758.0,10.12,10.12,10.34,10.06
30/09/21,2323878.0,10.26,10.26,10.46,10.2
01/10/21,2139504.0,10.3,10.42,10.5,10.26
04/10/21,4693042.0,10.48,10.48,10.48,10.28
05/10/21,1460214.0,10.5,10.36,10.5,10.3
06/10/21,2015692.0,10.3,10.3,10.4,10.3
07/10/21,2582878.0,10.4,10.2,10.4,10.2
08/10/21,1721438.0,10.2,10.3,10.3,10.16
11/10/21,1590754.0,10.24,10.3,10.4,10.2
12/10/21,1961766.0,10.32,10.26,10.4,10.24
13/10/21,1218244.0,10.26,10.24,10.4,10.22
14/10/21,2271334.0,10.22,10.38,10.38,10.2
15/10/21,3567512.0,10.24,10.2,10.28,10.2
18/10/21,2069700.0,10.26,10.2,10.36,10.18
19/10/21,2407664.0,10.18,10.3,10.36,10.18
20/10/21,1312874.0,10.34,10.32,10.34,10.22
21/10/21,3872038.0,10.38,10.42,10.46,10.38
22/10/21,6128662.0,10.46,10.58,10.58,10.46
25/10/21,1824320.0,10.6,10.54,10.6,10.5
26/10/21,4180160.0,10.52,10.28,10.52,10.26
27/10/21,2395306.0,10.28,10.4,10.4,10.28
28/10/21,1342276.0,10.3,10.28,10.32,10.28
29/10/21,1128702.0,10.22,10.28,10.36,10.22
02/11/21,578974.0,10.28,10.22,10.3,10.22
03/11/21,8531216.0,10.24,10.28,10.3,10.16
04/11/21,2621812.0,10.3,10.16,10.3,10.16
05/11/21,13840336.0,10.24,10.08,10.24,10.0
08/11/21,2787370.0,10.04,10.1,10.14,10.04
09/11/21,10701366.0,10.08,10.08,10.2,9.96
10/11/21,1780632.0,10.08,10.06,10.18,10.06
11/11/21,1832308.0,10.08,10.14,10.2,10.08
12/11/21,8666020.0,10.0,10.0,10.0,9.92
15/11/21,2670497.0,10.0,10.0,10.24,9.95
16/11/21,2968889.0,10.0,9.99,10.1,9.97
17/11/21,10980919.0,10.0,9.86,10.0,9.86
18/11/21,12567628.0,9.86,9.46,9.88,9.28
19/11/21,8524284.0,9.3,9.16,9.3,9.02
22/11/21,18379288.0,9.07,8.87,9.12,8.86
23/11/21,9816651.0,8.87,8.9,8.9,8.65
24/11/21,12768384.0,8.9,8.81,9.0,8.65
25/11/21,4396555.0,8.71,8.74,8.81,8.71
26/11/21,15005673.0,8.81,8.36,8.81,8.3
29/11/21,151943585.0,8.3,7.64,8.35,7.64
01/12/21,26420531.0,7.84,7.16,7.85,7.0
02/12/21,9458906.0,7.25,7.4,7.49,7.1
02/12/21,9458906.0,7.25,7.4,7.49,7.1
03/12/21,4239148.0,7.45,7.53,7.72,7.45
06/12/21,6274322.0,7.5,7.28,7.5,7.26
07/12/21,16551774.0,7.28,7.02,7.29,6.85
09/12/21,5602161.0,7.02,6.9,7.2,6.9
10/12/21,2283498.0,6.91,7.0,7.13,6.91
13/12/21,1012560.0,7.03,7.12,7.15,7.03
13/12/21,1012560.0,7.03,7.12,7.15,7.03
14/12/21,3972960.0,7.14,6.96,7.14,6.91
15/12/21,3312469.0,7.0,7.0,7.05,6.88
15/12/21,3312469.0,7.0,7.0,7.05,6.88
15/12/21,3312469.0,7.0,7.0,7.05,6.88
16/12/21,2909838.0,7.0,7.13,7.16,6.91
17/12/21,1758590.0,7.15,7.07,7.15,7.0
20/12/21,2666529.0,7.07,7.02,7.08,7.0
21/12/21,1961771.0,7.02,6.96,7.05,6.95
22/12/21,550097.0,6.96,7.01,7.05,6.95
23/12/21,1180991.0,7.01,7.05,7.05,7.0
23/12/21,1180991.0,7.01,7.05,7.05,7.0
24/12/21,954536.0,7.04,7.01,7.05,7.01
27/12/21,3121700.0,7.07,7.08,7.1,7.01
28/12/21,5215685.0,7.1,7.3,7.38,7.09
29/12/21,1388836.0,7.3,7.26,7.35,7.18
31/12/21,5568830.0,7.21,7.26,7.44,7.2
03/01/22,2341077.0,7.21,7.05,7.21,7.03
05/01/22,1537133.0,7.03,7.05,7.13,7.03
06/01/22,1178760.0,7.03,7.05,7.1,7.01
07/01/22,3689305.0,7.05,7.1,7.1,7.0
10/01/22,663281.0,7.1,7.08,7.1,7.0
11/01/22,961086.0,7.08,7.07,7.1,7.03
12/01/22,2520567.0,7.07,7.18,7.18,7.03
13/01/22,779679.0,7.12,7.22,7.28,7.06
14/01/22,1130946.0,7.22,7.2,7.3,7.18
17/01/22,1261294.0,7.2,7.18,7.25,7.18
18/01/22,829022.0,7.18,7.14,7.18,7.1
19/01/22,756553.0,7.17,7.14,7.18,7.14
20/01/22,2128774.0,7.17,7.08,7.18,7.04
21/01/22,2474292.0,7.08,7.04,7.08,7.0
24/01/22,1457640.0,7.05,7.06,7.14,7.05
25/01/22,1919934.0,7.1,7.04,7.1,7.03
26/01/22,881929.0,7.07,7.05,7.1,7.05
27/01/22,1871493.0,7.15,7.03,7.15,7.02
27/01/22,1871493.0,7.15,7.03,7.15,7.02
27/01/22,1871493.0,7.15,7.03,7.15,7.02
28/01/22,2995847.0,7.03,7.01,7.03,7.01
31/01/22,7586409.0,7.01,6.99,7.02,6.99
31/01/22,7586409.0,7.01,6.99,7.02,6.99
02/02/22,12709147.0,6.99,7.17,7.17,6.8
02/02/22,12709147.0,6.99,7.17,7.17,6.8
03/02/22,13397211.0,7.13,7.43,7.49,7.1
03/02/22,13397211.0,7.13,7.43,7.49,7.1
04/02/22,20949255.0,7.5,8.06,8.06,7.5
04/02/22,20949255.0,7.5,8.06,8.06,7.5
07/02/22,30391431.0,8.13,8.8,8.8,7.57
07/02/22,30391431.0,8.13,8.8,8.8,7.57
08/02/22,23980316.0,8.77,9.28,9.29,8.61
09/02/22,35647612.0,9.29,9.97,9.97,9.29
10/02/22,48524031.0,9.99,10.42,10.58,9.99
11/02/22,34469158.0,10.46,10.3,10.8,9.9
14/02/22,15156952.0,10.28,10.26,10.4,10.12
15/02/22,39461233.0,10.2,8.88,10.24,8.82
16/02/22,24345839.0,9.02,9.84,9.84,9.02
17/02/22,22264637.0,10.04,9.91,10.24,9.9
18/02/22,14082510.0,9.9,10.24,10.28,9.46
21/02/22,14014153.0,10.2,10.38,10.38,9.97
21/02/22,14014153.0,10.2,10.38,10.38,9.97
21/02/22,14014153.0,10.2,10.38,10.38,9.97
22/02/22,15963580.0,10.38,10.48,10.5,10.06
23/02/22,16169422.0,10.46,10.32,10.56,10.3
24/02/22,14003838.0,10.3,10.1,10.32,9.92
24/02/22,14003838.0,10.3,10.1,10.32,9.92
28/02/22,12283971.0,10.0,10.36,10.36,9.81
01/03/22,32896456.0,10.3,10.86,10.86,10.2
02/03/22,31931170.0,10.86,11.1,11.28,10.6
03/03/22,24768292.0,11.2,11.38,11.42,11.0
04/03/22,17021498.0,11.34,11.44,11.46,11.1
04/03/22,17021498.0,11.34,11.44,11.46,11.1
07/03/22,19110284.0,11.4,11.36,11.44,11.0
08/03/22,29599508.0,11.04,10.4,11.2,10.36
09/03/22,23296902.0,10.22,10.48,10.76,10.0
10/03/22,4550870.0,10.48,10.2,10.76,10.2
11/03/22,14753343.0,10.22,9.32,10.22,9.31
14/03/22,9483392.0,9.32,8.69,9.55,8.56
15/03/22,8583058.0,8.66,8.99,9.18,8.4
16/03/22,4458834.0,8.9,8.9,9.18,8.85
17/03/22,2763288.0,9.1,9.14,9.25,9.1
18/03/22,3121023.0,9.18,9.15,9.28,9.15
21/03/22,2738723.0,9.2,8.87,9.2,8.87
22/03/22,3413446.0,9.0,8.73,9.1,8.7
23/03/22,1879421.0,8.69,9.08,9.17,8.69
24/03/22,1095041.0,9.1,9.0,9.14,9.0
25/03/22,2761188.0,9.0,8.88,9.02,8.84
28/03/22,1360986.0,8.88,8.88,9.1,8.88
29/03/22,759824.0,8.88,8.98,9.04,8.88
30/03/22,1120801.0,8.94,8.9,9.01,8.9
31/03/22,1149893.0,9.0,9.08,9.2,8.85
01/04/22,380363.0,9.0,8.94,9.0,8.9
04/04/22,200198.0,8.94,8.97,8.98,8.9
05/04/22,319220.0,8.99,8.95,9.0,8.95
06/04/22,911803.0,8.95,8.99,9.0,8.91
07/04/22,3884452.0,8.89,8.78,8.91,8.78
08/04/22,1333241.0,8.8,8.77,8.9,8.76
11/04/22,501226.0,8.84,8.78,8.84,8.78
11/04/22,501226.0,8.84,8.78,8.84,8.78
12/04/22,1942541.0,8.83,8.76,8.83,8.75
12/04/22,1942541.0,8.83,8.76,8.83,8.75
13/04/22,1311639.0,8.89,8.84,8.89,8.75
18/04/22,325373.0,8.9,8.84,8.9,8.84
18/04/22,325373.0,8.9,8.84,8.9,8.84
19/04/22,657850.0,8.84,8.79,8.89,8.76
20/04/22,302977.0,8.8,8.87,8.88,8.76
21/04/22,588038.0,8.81,8.83,8.89,8.81
22/04/22,357130.0,8.84,8.8,8.91,8.8
25/04/22,1851782.0,8.8,8.9,9.05,8.6
26/04/22,525794.0,8.99,8.87,9.04,8.6
26/04/22,525794.0,8.99,8.87,9.04,8.6
27/04/22,1437917.0,8.7,8.54,8.7,8.51
