Date,Value,Open,Close,High,Low
22/06/16,6736950.0,9.5,9.61,9.61,9.5
23/06/16,7723192.0,9.5,9.29,9.5,9.29
24/06/16,4111130.0,9.29,9.3,9.45,9.29
27/06/16,3041546.0,9.35,9.39,9.4,9.35
28/06/16,3245784.0,9.35,9.41,9.41,9.35
29/06/16,515300.0,9.41,9.38,9.41,9.25
30/06/16,2824784.0,9.37,9.39,9.39,9.35
01/07/16,3255850.0,9.4,9.39,9.4,9.3
04/07/16,2991420.0,9.39,9.38,9.4,9.3
05/07/16,3185300.0,9.37,9.39,9.39,9.3
07/07/16,3168905.0,9.36,9.39,9.4,9.25
08/07/16,3161425.0,9.25,9.35,9.39,9.25
11/07/16,3192500.0,9.39,9.39,9.39,9.37
12/07/16,2910900.0,9.39,9.39,9.39,9.39
13/07/16,3176870.0,9.39,9.4,9.4,9.38
14/07/16,3160030.0,9.3,9.35,9.38,9.3
15/07/16,3465000.0,9.3,9.38,9.38,9.3
18/07/16,2953950.0,9.39,9.38,9.39,9.3
19/07/16,3395550.0,9.3,9.36,9.36,9.25
20/07/16,3140100.0,9.36,9.38,9.38,9.3
21/07/16,3140050.0,9.25,9.38,9.38,9.25
22/07/16,3045150.0,9.36,9.37,9.37,9.36
25/07/16,3815309.0,9.37,9.3,9.38,9.3
26/07/16,2987464.0,9.35,9.36,9.36,9.32
27/07/16,3246500.0,9.35,9.38,9.38,9.35
28/07/16,3208755.0,9.25,9.39,9.39,9.25
29/07/16,2842050.0,9.35,9.38,9.38,9.35
01/08/16,374150.0,9.38,9.35,9.38,9.35
02/08/16,3915210.0,9.37,9.37,9.37,9.3
03/08/16,3683100.0,9.37,9.35,9.37,9.3
04/08/16,5394700.0,9.35,9.35,9.35,9.33
05/08/16,5612665.0,9.35,9.35,9.35,9.33
08/08/16,4695465.0,9.35,9.35,9.35,9.3
09/08/16,7063835.0,9.35,9.35,9.36,9.3
10/08/16,6501275.0,9.35,9.35,9.35,9.3
11/08/16,7582370.0,9.35,9.35,9.35,9.3
12/08/16,6247485.0,9.3,9.3,9.3,9.15
15/08/16,7075910.0,9.3,9.33,9.33,9.1
16/08/16,3514740.0,9.33,9.3,9.33,9.25
17/08/16,2785060.0,9.2,9.33,9.33,9.2
18/08/16,23200475.0,9.3,9.25,9.3,9.25
19/08/16,14669000.0,9.25,9.3,9.3,9.25
22/08/16,10751875.0,9.25,9.34,9.34,9.25
23/08/16,15442715.0,9.3,9.28,9.3,9.2
24/08/16,17647080.0,9.28,9.3,9.3,9.2
25/08/16,22924170.0,9.0,9.3,9.3,9.0
26/08/16,32168870.0,9.3,9.29,9.3,9.2
30/08/16,15148170.0,9.3,9.3,9.3,8.8
31/08/16,14299275.0,9.28,9.25,9.3,9.25
01/09/16,4845280.0,9.29,9.2,9.3,8.8
02/09/16,5849300.0,9.29,9.25,9.3,9.2
05/09/16,9855402.0,9.2,9.32,9.35,9.2
05/09/16,9855402.0,9.2,9.32,9.35,9.2
06/09/16,12498838.0,9.32,9.26,9.35,9.26
07/09/16,7813272.0,9.3,9.3,9.35,9.2
08/09/16,6130110.0,9.3,9.28,9.35,9.2
09/09/16,5630976.0,9.33,9.24,9.34,9.24
13/09/16,5496095.0,9.25,9.29,9.29,9.05
14/09/16,3858584.0,9.25,9.2,9.25,9.2
15/09/16,3538820.0,9.24,9.25,9.25,9.2
16/09/16,3268880.0,9.15,9.25,9.25,9.15
19/09/16,4421515.0,9.25,9.24,9.25,9.2
20/09/16,4440870.0,9.15,9.24,9.24,9.15
21/09/16,4253909.0,9.24,9.23,9.24,9.15
22/09/16,4342600.0,9.23,9.24,9.24,9.23
23/09/16,4595791.0,9.23,9.24,9.24,9.15
26/09/16,4286960.0,9.24,9.24,9.24,9.2
27/09/16,5036478.0,9.1,9.24,9.24,9.1
28/09/16,4444070.0,9.15,9.24,9.24,9.15
29/09/16,4405525.0,9.24,9.25,9.25,9.24
30/09/16,4446872.0,9.25,9.24,9.25,9.22
03/10/16,4862940.0,9.25,9.24,9.25,9.08
04/10/16,4314800.0,9.24,9.24,9.24,9.1
05/10/16,4300870.0,9.21,9.23,9.23,9.21
06/10/16,4748340.0,9.06,9.24,9.24,9.06
07/10/16,4194880.0,9.22,9.24,9.24,9.22
10/10/16,4653100.0,9.06,9.24,9.24,9.05
11/10/16,4448810.0,9.22,9.23,9.24,9.1
12/10/16,4158000.0,9.24,9.24,9.24,9.24
12/10/16,4158000.0,9.24,9.24,9.24,9.24
13/10/16,4530900.0,9.1,9.23,9.23,9.1
14/10/16,4181160.0,9.23,9.23,9.23,9.2
17/10/16,4432180.0,9.24,9.22,9.24,9.05
18/10/16,4458080.0,9.22,9.23,9.23,9.22
19/10/16,4507425.0,9.23,9.2,9.23,9.1
20/10/16,4618400.0,9.2,9.2,9.2,9.2
21/10/16,4580600.0,9.2,9.2,9.2,9.15
24/10/16,4158000.0,9.0,9.2,9.2,9.0
25/10/16,4691540.0,9.0,9.2,9.2,9.0
26/10/16,4608730.0,9.17,9.2,9.2,9.17
27/10/16,4654050.0,9.15,9.18,9.18,9.15
28/10/16,4236400.0,9.15,9.17,9.17,9.15
02/11/16,4512105.0,9.17,9.15,9.18,9.15
03/11/16,4981300.0,9.1,9.16,9.16,9.0
04/11/16,4455470.0,9.15,9.15,9.16,9.1
07/11/16,4601450.0,9.15,9.15,9.15,9.1
08/11/16,4687970.0,9.16,9.16,9.16,9.1
09/11/16,6143805.0,9.15,9.15,9.15,9.05
10/11/16,4451180.0,9.14,9.14,9.14,9.14
11/11/16,4514935.0,9.15,9.14,9.15,9.0
14/11/16,5288750.0,9.1,9.13,9.13,9.05
15/11/16,5165623.0,9.1,9.12,9.14,9.1
16/11/16,4604630.0,9.1,9.1,9.13,9.05
17/11/16,4837410.0,9.12,9.11,9.12,9.1
18/11/16,4956030.0,9.12,9.11,9.13,9.1
21/11/16,4570050.0,9.12,9.11,9.12,9.03
22/11/16,4540960.0,9.12,9.12,9.12,9.1
23/11/16,4542670.0,9.12,9.12,9.12,9.1
24/11/16,4436260.0,9.1,9.11,9.13,9.1
24/11/16,4436260.0,9.1,9.11,9.13,9.1
24/11/16,4436260.0,9.1,9.11,9.13,9.1
25/11/16,4550940.0,9.12,9.11,9.12,9.11
28/11/16,4532190.0,9.11,9.12,9.12,9.11
29/11/16,4190500.0,9.1,9.11,9.11,9.1
01/12/16,4552992.0,9.1,9.12,9.12,9.1
02/12/16,4600050.0,9.1,9.11,9.11,9.1
05/12/16,4259886.0,9.12,9.11,9.12,9.11
06/12/16,4829380.0,9.11,9.08,9.11,9.08
07/12/16,4644433.0,9.1,9.09,9.11,9.05
08/12/16,4285125.0,9.05,9.12,9.12,9.05
09/12/16,4527520.0,9.1,9.11,9.12,9.1
12/12/16,5242290.0,9.1,9.11,9.11,9.0
13/12/16,4117710.0,9.11,9.11,9.11,9.1
14/12/16,4686101.0,9.1,9.1,9.1,9.09
15/12/16,4277754.0,9.09,9.09,9.09,9.09
16/12/16,4294860.0,9.09,9.08,9.09,9.08
19/12/16,4240290.0,9.09,9.08,9.09,9.05
20/12/16,4343580.0,9.09,9.05,9.09,9.0
21/12/16,4466800.0,9.07,9.08,9.09,9.05
22/12/16,4154000.0,9.05,9.03,9.05,9.03
23/12/16,4545970.0,9.09,9.06,9.09,9.0
27/12/16,4489320.0,9.05,9.09,9.09,9.05
28/12/16,4644670.0,9.09,9.09,9.09,9.05
29/12/16,4299330.0,9.09,9.05,9.09,9.0
03/01/17,4226950.0,9.09,9.05,9.09,9.05
04/01/17,4072500.0,9.05,9.05,9.05,9.05
05/01/17,4614160.0,9.05,9.05,9.05,9.0
06/01/17,4050000.0,9.0,9.0,9.0,9.0
09/01/17,3915000.0,9.0,9.0,9.0,9.0
10/01/17,4068100.0,9.05,9.0,9.05,9.0
11/01/17,4072500.0,9.05,9.05,9.05,9.05
12/01/17,3960000.0,9.0,9.0,9.0,9.0
13/01/17,4500900.0,9.0,9.0,9.0,9.0
16/01/17,4644460.0,9.05,9.05,9.05,9.05
17/01/17,4763000.0,9.0,9.08,9.08,9.0
18/01/17,4172000.0,9.05,9.07,9.07,9.05
19/01/17,4891700.0,9.06,9.06,9.06,9.05
20/01/17,4733240.0,9.07,9.07,9.07,9.05
23/01/17,4634168.0,9.05,9.07,9.07,9.05
24/01/17,4394050.0,9.05,9.06,9.06,9.05
25/01/17,4235390.0,9.07,9.07,9.07,9.05
26/01/17,4638512.0,9.07,9.06,9.08,9.04
27/01/17,4792500.0,9.07,9.06,9.07,9.05
30/01/17,4796680.0,9.06,9.07,9.07,9.05
31/01/17,4538810.0,9.06,9.06,9.06,9.05
01/02/17,4525150.0,9.08,9.05,9.08,9.05
02/02/17,4593160.0,9.08,9.06,9.08,9.05
03/02/17,4325910.0,9.08,9.07,9.08,9.05
06/02/17,4538830.0,9.07,9.06,9.07,9.05
07/02/17,4615570.0,9.07,9.05,9.07,9.05
08/02/17,5105530.0,9.07,9.07,9.08,9.05
09/02/17,4502500.0,9.05,9.06,9.06,9.04
10/02/17,4990760.0,9.04,9.06,9.06,9.04
10/02/17,4990760.0,9.04,9.06,9.06,9.04
13/02/17,4253300.0,9.04,9.05,9.05,9.04
13/02/17,4253300.0,9.04,9.05,9.05,9.04
14/02/17,4842097.0,9.06,9.07,9.07,9.05
15/02/17,4140000.0,9.0,9.08,9.08,9.0
16/02/17,4072500.0,9.05,9.05,9.05,9.05
17/02/17,4167600.0,9.06,9.06,9.06,9.06
20/02/17,4356770.0,9.03,9.06,9.06,9.02
21/02/17,4668800.0,9.08,9.07,9.08,9.03
22/02/17,4077000.0,9.06,9.06,9.06,9.06
23/02/17,4072500.0,9.05,9.05,9.05,9.05
24/02/17,4122350.0,9.07,9.06,9.07,9.06
27/02/17,4696506.0,9.06,9.03,9.06,9.03
28/02/17,4758750.0,9.03,9.07,9.07,9.03
01/03/17,3710500.0,9.05,9.05,9.05,9.05
02/03/17,3189120.0,9.06,9.06,9.06,9.06
03/03/17,3712200.0,9.02,9.06,9.06,9.02
06/03/17,3789660.0,9.07,9.07,9.07,9.04
07/03/17,3756356.0,9.05,9.05,9.05,9.03
08/03/17,3820440.0,9.02,9.06,9.06,9.02
09/03/17,3840550.0,9.06,9.06,9.06,9.0
10/03/17,3504195.0,9.05,9.07,9.07,9.03
13/03/17,2939160.0,9.0,9.02,9.05,9.0
14/03/17,18120.0,9.06,9.06,9.06,9.06
15/03/17,3089390.0,9.05,9.04,9.05,9.0
16/03/17,2539500.0,9.06,9.04,9.06,9.01
17/03/17,2765245.0,9.04,9.02,9.05,9.02
20/03/17,2747710.0,9.05,9.01,9.05,9.0
21/03/17,2477750.0,9.01,9.01,9.01,9.01
22/03/17,2252500.0,9.01,9.01,9.01,9.01
23/03/17,2252500.0,9.01,9.01,9.01,9.01
24/03/17,2630550.0,9.02,9.01,9.02,9.0
27/03/17,3089440.0,9.02,9.0,9.02,8.9
28/03/17,3199406.0,9.02,9.0,9.02,9.0
29/03/17,2984630.0,9.02,9.03,9.03,9.0
30/03/17,3158170.0,9.0,9.03,9.04,9.0
31/03/17,3008740.0,9.04,9.0,9.04,9.0
03/04/17,2790180.0,9.02,9.0,9.02,9.0
04/04/17,3168014.0,9.01,9.0,9.02,9.0
05/04/17,3362453.0,9.01,9.0,9.02,9.0
06/04/17,2517500.0,8.99,9.0,9.0,8.99
07/04/17,2328150.0,8.99,9.0,9.0,8.95
10/04/17,2910545.0,8.95,9.0,9.0,8.95
11/04/17,2953395.0,8.95,9.03,9.03,8.95
12/04/17,2703412.0,9.04,9.03,9.04,9.0
17/04/17,3201530.0,9.04,9.02,9.04,9.0
18/04/17,2300150.0,9.03,9.02,9.03,9.02
19/04/17,2989130.0,9.03,9.01,9.03,8.8
20/04/17,2918830.0,9.02,9.0,9.02,9.0
21/04/17,3086366.0,9.02,9.0,9.02,8.99
24/04/17,2397614.0,9.01,9.0,9.01,9.0
25/04/17,2718100.0,9.0,9.01,9.01,9.0
26/04/17,2797430.0,9.01,9.0,9.01,8.99
27/04/17,3092900.0,8.95,9.0,9.0,8.95
02/05/17,2409510.0,9.01,8.99,9.01,8.99
03/05/17,3084500.0,8.99,9.0,9.0,8.99
04/05/17,2841510.0,9.0,9.0,9.01,8.99
05/05/17,2742500.0,8.99,9.0,9.0,8.99
08/05/17,2472500.0,9.0,8.99,9.0,8.99
09/05/17,3474055.0,8.99,8.95,9.0,8.95
10/05/17,2488310.0,8.95,8.94,9.01,8.94
11/05/17,2839580.0,8.95,9.0,9.0,8.95
12/05/17,2346420.0,9.0,8.99,9.0,8.99
15/05/17,2292500.0,9.0,8.99,9.0,8.99
16/05/17,2670080.0,9.0,8.99,9.0,8.99
17/05/17,3352850.0,8.98,8.97,8.98,8.85
18/05/17,3428570.0,8.96,8.9,8.97,8.9
19/05/17,2888213.0,8.95,8.9,8.95,8.9
22/05/17,3064640.0,8.95,8.94,8.95,8.85
23/05/17,2786740.0,8.9,8.94,8.94,8.9
24/05/17,2773469.0,8.94,8.91,8.94,8.8
25/05/17,2808120.0,8.94,8.92,8.94,8.85
26/05/17,3097822.0,8.92,8.9,8.94,8.9
29/05/17,2711290.0,8.94,8.9,8.94,8.85
30/05/17,2857100.0,8.94,8.94,8.94,8.9
31/05/17,2766400.0,8.92,8.94,8.94,8.92
01/06/17,2856750.0,8.94,8.93,8.94,8.9
02/06/17,2963200.0,8.94,8.9,8.94,8.9
02/06/17,2963200.0,8.94,8.9,8.94,8.9
05/06/17,2769073.0,8.51,8.91,8.94,8.51
06/06/17,3001450.0,8.9,8.9,8.9,8.85
07/06/17,3050200.0,8.9,8.9,8.9,8.89
08/06/17,3456050.0,8.9,8.9,8.9,8.85
09/06/17,3149500.0,8.85,8.88,8.9,8.85
13/06/17,3069878.0,8.9,8.9,8.91,8.85
14/06/17,3081300.0,8.9,8.9,8.9,8.85
15/06/17,2887760.0,8.9,8.87,8.9,8.86
16/06/17,2782600.0,8.9,8.89,8.9,8.89
19/06/17,3019500.0,8.85,8.9,8.9,8.85
20/06/17,3716020.0,8.88,8.87,8.88,8.8
21/06/17,2353251.0,8.89,8.88,8.89,8.88
22/06/17,3374000.0,8.8,8.75,8.85,8.75
23/06/17,3016550.0,8.75,8.8,8.8,8.7
27/06/17,2665920.0,8.89,8.8,8.89,8.75
28/06/17,2436950.0,8.85,8.8,8.85,8.75
29/06/17,2329200.0,8.8,8.79,8.8,8.75
30/06/17,2634250.0,8.75,8.74,8.75,8.7
03/07/17,2406300.0,8.75,8.8,8.8,8.75
04/07/17,2722275.0,8.75,8.75,8.78,8.75
05/07/17,2774625.0,8.75,8.75,8.75,8.75
06/07/17,3477462.0,8.51,8.75,8.75,8.5
07/07/17,2912970.0,8.75,8.72,8.75,8.45
10/07/17,2659700.0,8.74,8.72,8.74,8.72
11/07/17,2616674.0,8.72,8.72,8.74,8.71
12/07/17,3926735.0,8.7,8.45,8.7,8.45
13/07/17,2923379.0,8.7,8.59,8.7,8.46
14/07/17,3013761.0,8.7,8.5,8.7,8.5
17/07/17,2496510.0,8.68,8.5,8.68,8.48
18/07/17,2380451.0,8.67,8.5,8.67,8.46
19/07/17,2954650.0,8.55,8.5,8.67,8.5
20/07/17,2526060.0,8.55,8.5,8.67,8.5
21/07/17,2512300.0,8.65,8.54,8.65,8.46
24/07/17,2534845.0,8.6,8.55,8.6,8.3
25/07/17,2299675.0,8.6,8.55,8.6,8.5
26/07/17,3382550.0,8.55,8.49,8.55,8.45
27/07/17,2381881.0,8.6,8.57,8.6,8.57
28/07/17,3064690.0,8.6,8.6,8.6,8.5
31/07/17,3163700.0,8.55,8.6,8.6,8.5
01/08/17,2709670.0,8.6,8.55,8.6,8.5
02/08/17,2746400.0,8.6,8.59,8.6,8.5
03/08/17,2528300.0,8.6,8.57,8.6,8.57
04/08/17,2990700.0,8.5,8.6,8.6,8.5
07/08/17,2253200.0,8.6,8.6,8.6,8.6
08/08/17,2285435.0,8.6,8.68,8.68,8.6
09/08/17,2170000.0,8.68,8.68,8.68,8.68
10/08/17,4344115.0,8.68,8.69,8.72,8.25
11/08/17,2266175.0,8.71,8.69,8.71,8.65
14/08/17,3175500.0,8.7,8.7,8.7,8.7
15/08/17,3130900.0,8.7,8.69,8.7,8.69
16/08/17,2172500.0,8.69,8.69,8.69,8.69
17/08/17,2385250.0,8.68,8.65,8.68,8.6
18/08/17,2853530.0,8.65,8.65,8.68,8.6
22/08/17,2248500.0,8.65,8.6,8.65,8.6
23/08/17,3203300.0,8.65,8.45,8.65,8.45
24/08/17,2829400.0,8.6,8.54,8.6,8.45
25/08/17,2259146.0,8.55,8.54,8.6,8.54
29/08/17,2746000.0,8.57,8.5,8.57,8.5
30/08/17,3624750.0,8.57,8.4,8.57,8.4
31/08/17,2713347.0,8.51,8.51,8.51,8.3
04/09/17,636166.0,8.51,8.4,8.54,8.4
05/09/17,4509960.0,8.41,8.43,8.43,8.4
06/09/17,2137850.0,8.45,8.45,8.45,8.45
07/09/17,2271625.0,8.46,8.47,8.47,8.45
08/09/17,3056030.0,8.48,8.45,8.48,8.41
11/09/17,2234110.0,8.43,8.44,8.45,8.43
13/09/17,194040.0,8.4,8.4,8.4,8.4
14/09/17,789930.0,8.42,8.42,8.43,8.4
15/09/17,2121170.0,8.44,8.4,8.44,8.4
18/09/17,9084160.0,8.4,8.42,8.42,8.4
19/09/17,2778000.0,8.42,8.4,8.42,8.4
20/09/17,2366150.0,8.42,8.4,8.42,8.4
21/09/17,2710253.0,8.4,8.42,8.42,8.4
22/09/17,2339145.0,8.43,8.43,8.43,8.35
25/09/17,2121200.0,8.43,8.3,8.43,8.3
26/09/17,2495490.0,8.42,8.41,8.42,8.4
27/09/17,1618950.0,8.41,8.42,8.42,8.41
28/09/17,4855269.0,8.43,8.43,8.43,8.0
29/09/17,3165280.0,8.43,8.4,8.43,8.4
02/10/17,2221890.0,8.4,8.4,8.43,8.4
03/10/17,2151372.0,8.43,8.42,8.43,8.39
04/10/17,2629841.0,8.41,8.4,8.41,8.39
05/10/17,3151486.0,8.4,8.39,8.4,8.37
06/10/17,4336213.0,8.39,8.36,8.4,8.25
09/10/17,2040700.0,8.36,8.4,8.4,8.36
10/10/17,1620694.0,8.39,8.38,8.4,8.35
11/10/17,2401250.0,8.39,8.4,8.4,8.39
12/10/17,2634200.0,8.4,8.38,8.4,8.38
13/10/17,2864150.0,8.4,8.39,8.4,8.39
17/10/17,3461342.0,8.4,8.36,8.4,8.34
18/10/17,2603507.0,8.4,8.38,8.4,8.35
19/10/17,2372153.0,8.39,8.38,8.39,8.35
20/10/17,5032746.0,8.4,8.39,8.4,8.35
23/10/17,2023599.0,8.39,8.35,8.4,8.3
24/10/17,2649631.0,8.39,8.37,8.39,8.34
25/10/17,3058350.0,8.4,8.38,8.4,8.3
26/10/17,3178610.0,8.4,8.38,8.4,8.3
27/10/17,2307588.0,8.39,8.38,8.39,8.38
30/10/17,2852389.0,8.39,8.3,8.39,8.3
02/11/17,3205499.0,8.39,8.38,8.39,8.38
03/11/17,3834019.0,8.39,8.37,8.39,8.35
06/11/17,2655137.0,8.38,8.37,8.39,8.33
07/11/17,2972230.0,8.36,8.34,8.38,8.33
08/11/17,3219890.0,8.37,8.35,8.37,8.33
09/11/17,3506322.0,8.36,8.33,8.36,8.3
10/11/17,1861864.0,8.35,8.34,8.35,8.33
13/11/17,2588735.0,8.35,8.34,8.35,8.34
14/11/17,2142261.0,8.35,8.35,8.35,8.3
15/11/17,2966880.0,8.35,8.34,8.35,8.31
16/11/17,2357090.0,8.34,8.34,8.34,8.29
17/11/17,3269943.0,8.34,8.35,8.35,8.32
20/11/17,2542280.0,8.34,8.35,8.35,8.3
21/11/17,2361939.0,8.34,8.36,8.36,8.34
22/11/17,2298961.0,8.36,8.36,8.36,8.34
23/11/17,2713206.0,8.36,8.35,8.36,8.3
24/11/17,2835740.0,8.34,8.36,8.36,8.3
27/11/17,2588784.0,8.35,8.37,8.37,8.3
28/11/17,2901516.0,8.37,8.36,8.37,8.33
29/11/17,2967300.0,8.36,8.36,8.36,8.35
01/12/17,2725335.0,8.36,8.36,8.36,8.35
04/12/17,3317060.0,8.36,8.36,8.36,8.32
05/12/17,3048700.0,8.35,8.36,8.36,8.35
06/12/17,2428180.0,8.35,8.35,8.35,8.35
07/12/17,3128220.0,8.35,8.34,8.35,8.34
08/12/17,3023369.0,8.35,8.36,8.36,8.34
11/12/17,2558690.0,8.35,8.36,9.0,8.35
12/12/17,2355692.0,8.74,8.37,8.74,8.33
13/12/17,2848216.0,8.37,8.36,8.37,8.34
14/12/17,3360624.0,8.36,8.36,8.37,8.34
15/12/17,3200783.0,8.36,8.35,8.37,8.3
18/12/17,2797250.0,8.35,8.35,8.35,8.35
19/12/17,2713760.0,8.35,8.35,8.36,8.35
20/12/17,2663323.0,8.35,8.35,8.35,8.33
21/12/17,2980731.0,8.35,8.34,8.35,8.0
22/12/17,3011249.0,8.35,8.34,8.35,8.27
27/12/17,1954062.0,8.35,8.34,8.35,8.33
28/12/17,1168820.0,8.35,8.35,8.35,8.34
29/12/17,1126984.0,8.34,8.35,8.35,8.34
03/01/18,1164745.0,8.33,8.32,8.33,8.31
04/01/18,1156710.0,8.33,8.33,8.33,8.3
05/01/18,1116640.0,8.33,8.31,8.33,8.0
08/01/18,1223361.0,8.31,8.33,8.33,8.3
09/01/18,1016680.0,8.33,8.33,8.34,8.33
10/01/18,1249090.0,8.34,8.33,8.34,8.32
11/01/18,1183980.0,8.33,8.34,8.35,8.33
12/01/18,1158473.0,8.33,8.32,8.33,8.32
15/01/18,1089038.0,8.33,8.34,8.34,8.33
16/01/18,876094.0,8.34,8.35,8.35,8.33
17/01/18,1032067.0,8.34,8.32,8.34,8.0
18/01/18,1175127.0,8.35,8.34,8.35,8.32
19/01/18,961649.0,8.34,8.33,8.34,8.3
22/01/18,231050.0,8.33,8.3,8.33,8.3
23/01/18,145487.0,8.3,8.33,8.33,8.15
24/01/18,30750.0,8.32,8.3,8.32,8.3
25/01/18,69888.0,8.32,8.32,8.32,8.32
26/01/18,333220.0,8.33,8.33,8.34,8.33
29/01/18,296793.0,8.33,8.3,8.33,8.2
30/01/18,16600.0,8.3,8.3,8.3,8.3
31/01/18,166000.0,8.3,8.3,8.3,8.3
01/02/18,290599.0,8.3,8.32,8.32,8.3
02/02/18,517144.0,8.32,8.31,8.32,8.25
05/02/18,174165.0,8.31,8.29,8.31,8.29
06/02/18,124650.0,8.31,8.31,8.31,8.31
07/02/18,237416.0,8.31,8.3,8.31,8.3
08/02/18,187604.0,8.31,8.3,8.31,8.3
09/02/18,132800.0,8.3,8.3,8.3,8.3
12/02/18,16620.0,8.31,8.31,8.31,8.31
13/02/18,53950.0,8.3,8.3,8.3,8.3
14/02/18,166050.0,8.31,8.31,8.31,8.29
15/02/18,132770.0,8.31,8.3,8.31,8.28
19/02/18,59790.0,8.3,8.3,8.31,8.3
20/02/18,186770.0,8.31,8.3,8.31,8.3
21/02/18,157740.0,8.3,8.31,8.31,8.3
22/02/18,264620.0,8.3,8.31,8.31,8.25
23/02/18,158540.0,8.2,8.3,8.31,8.2
26/02/18,37365.0,8.31,8.3,8.31,8.3
27/02/18,308041.0,8.3,8.3,8.31,8.25
28/02/18,343674.0,8.2,8.31,8.31,8.2
01/03/18,8310.0,8.31,8.31,8.31,8.31
02/03/18,249300.0,8.31,8.31,8.31,8.31
05/03/18,265940.0,8.31,8.32,8.32,8.31
06/03/18,18234.0,8.32,8.25,8.32,8.25
07/03/18,169755.0,8.31,8.31,8.31,8.25
08/03/18,253455.0,8.31,8.31,8.31,8.31
09/03/18,293655.0,8.3,8.31,8.31,8.25
12/03/18,179925.0,8.31,8.29,8.31,8.29
13/03/18,20750.0,8.3,8.3,8.3,8.3
14/03/18,62250.0,8.3,8.3,8.3,8.3
15/03/18,49740.0,8.29,8.29,8.29,8.29
16/03/18,304600.0,8.3,8.3,8.3,8.2
19/03/18,82800.0,8.28,8.28,8.28,8.28
20/03/18,207500.0,8.3,8.3,8.3,8.3
21/03/18,128500.0,8.2,8.3,8.3,8.2
22/03/18,124500.0,8.3,8.3,8.3,8.3
23/03/18,41500.0,8.3,8.3,8.3,8.3
26/03/18,49800.0,8.3,8.3,8.3,8.3
27/03/18,124500.0,8.3,8.3,8.3,8.3
28/03/18,132555.0,8.25,8.3,8.3,8.25
02/04/18,8300.0,8.3,8.3,8.3,8.3
03/04/18,41500.0,8.3,8.3,8.3,8.3
04/04/18,248000.0,8.3,8.25,8.3,8.25
05/04/18,429595.0,8.15,8.29,8.3,8.15
06/04/18,4150.0,8.3,8.3,8.3,8.3
10/04/18,190750.0,8.25,8.3,8.3,8.25
11/04/18,296000.0,8.25,8.3,8.3,8.2
12/04/18,86650.0,8.25,8.3,8.3,8.25
16/04/18,222500.0,8.3,8.2,8.3,8.2
17/04/18,96465.0,8.2,8.25,8.25,8.2
18/04/18,136215.0,8.25,8.3,8.3,8.2
19/04/18,83000.0,8.3,8.3,8.3,8.3
20/04/18,440654.0,8.3,8.28,8.3,8.05
23/04/18,16580.0,8.29,8.29,8.29,8.29
24/04/18,99380.0,8.28,8.29,8.29,8.28
25/04/18,99480.0,8.29,8.29,8.29,8.29
26/04/18,107670.0,8.28,8.29,8.29,8.28
27/04/18,41450.0,8.29,8.29,8.29,8.29
30/04/18,41450.0,8.29,8.29,8.29,8.29
03/05/18,544800.0,8.25,8.2,8.25,8.0
04/05/18,169940.0,8.21,8.22,8.22,8.1
07/05/18,57610.0,8.23,8.23,8.23,8.23
08/05/18,74070.0,8.23,8.23,8.23,8.23
11/05/18,246690.0,8.21,8.23,8.23,8.21
15/05/18,312461.0,8.1,8.22,8.24,8.1
16/05/18,315384.0,8.25,8.21,8.25,8.2
17/05/18,163750.0,8.15,8.2,8.2,8.15
18/05/18,300975.0,8.21,8.19,8.21,8.0
21/05/18,24700.0,8.25,8.2,8.25,8.2
24/05/18,245557.0,8.19,8.2,8.2,8.17
25/05/18,1576.0,7.56,8.2,8.2,7.56
30/05/18,99650.0,8.0,8.2,8.21,8.0
31/05/18,20525.0,8.21,8.21,8.21,8.21
01/06/18,16420.0,8.21,8.21,8.21,8.21
05/06/18,1620.0,8.0,8.2,8.2,8.0
06/06/18,90290.0,8.2,8.21,8.21,8.2
07/06/18,172350.0,8.2,8.21,8.21,8.2
08/06/18,99322.0,8.22,8.21,8.22,8.2
13/06/18,99340.0,8.21,8.2,8.22,8.2
14/06/18,127305.0,8.21,8.22,8.22,8.21
18/06/18,65600.0,8.2,8.2,8.2,8.2
19/06/18,151145.0,8.17,8.17,8.17,8.17
20/06/18,140705.0,8.21,8.18,8.21,8.16
21/06/18,94888.0,8.18,8.18,8.18,8.18
22/06/18,36900.0,8.2,8.2,8.2,8.2
25/06/18,41000.0,8.2,8.2,8.2,8.2
26/06/18,70320.0,8.2,8.2,8.2,8.15
27/06/18,409030.0,8.0,8.0,8.15,7.9
28/06/18,40000.0,8.0,8.0,8.0,8.0
29/06/18,199705.0,7.75,8.05,8.05,7.7
02/07/18,209010.0,8.1,8.03,8.1,8.0
03/07/18,120300.0,8.02,8.02,8.02,8.02
04/07/18,264407.0,8.0,8.01,8.02,8.0
05/07/18,120951.0,8.01,8.01,8.01,8.01
06/07/18,160800.0,8.0,8.0,8.0,8.0
09/07/18,159650.0,7.98,7.98,7.99,7.98
10/07/18,215690.0,7.98,7.97,7.98,7.94
11/07/18,247479.0,7.96,7.99,7.99,7.96
12/07/18,95950.0,7.99,8.0,8.0,7.99
13/07/18,199750.0,7.99,7.99,7.99,7.99
16/07/18,119850.0,7.99,7.99,7.99,7.99
18/07/18,237700.0,7.95,7.9,7.95,7.89
19/07/18,197500.0,7.9,7.9,7.9,7.9
