Date,Value,Open,Close,High,Low
17/02/20,493649.0,110.0,110.3,110.7,109.7
18/02/20,836075.0,110.1,110.1,110.7,110.0
19/02/20,614886.0,110.5,111.0,111.0,110.0
20/02/20,1008147.0,111.0,111.5,112.7,111.0
21/02/20,599351.0,111.7,110.5,111.9,110.4
24/02/20,1653421.0,110.5,108.5,110.5,108.1
26/02/20,22715489.0,108.5,105.3,108.8,105.0
27/02/20,3014409.0,105.3,105.3,105.5,105.0
28/02/20,22378237.0,105.1,103.1,105.1,103.1
02/03/20,3622957.0,103.1,103.0,103.9,102.3
03/03/20,8484884.0,104.0,103.8,105.0,103.8
04/03/20,4719462.0,103.4,103.2,103.5,102.3
05/03/20,1387072.0,104.8,104.8,105.2,104.6
06/03/20,3213879.0,104.8,102.2,104.8,102.2
09/03/20,19457895.0,102.0,95.6,102.0,90.0
10/03/20,6139916.0,94.85,96.35,97.5,92.85
11/03/20,15364941.0,96.35,96.15,98.7,96.15
12/03/20,25998776.0,96.0,87.8,96.0,87.75
13/03/20,18330685.5,84.0,91.05,92.0,78.5
16/03/20,20300506.5,84.9,85.05,89.0,82.5
19/03/20,35889483.5,76.0,71.2,80.3,65.5
20/03/20,3949692.5,74.95,73.5,77.95,73.0
23/03/20,5213506.0,72.0,71.75,73.0,70.0
24/03/20,2489842.5,73.65,73.0,75.0,73.0
25/03/20,2906851.0,77.5,77.0,79.0,76.5
26/03/20,2322632.5,79.0,81.5,82.5,78.6
27/03/20,43830965.5,83.1,81.6,86.5,81.6
30/03/20,4557205.0,80.0,77.3,80.0,77.3
31/03/20,4136003.0,79.45,81.0,82.4,76.9
01/04/20,3427934.5,81.45,81.8,82.0,80.5
02/04/20,4150969.0,80.0,80.5,80.5,79.9
03/04/20,869883.0,80.6,80.95,81.75,80.0
06/04/20,2305322.5,81.0,85.0,85.0,81.0
07/04/20,3859208.5,87.9,86.25,89.0,86.25
08/04/20,3084263.0,86.25,84.5,86.25,84.5
13/04/20,2380051.5,85.2,85.3,85.75,84.5
14/04/20,2641479.0,86.0,87.9,88.5,86.0
15/04/20,5550739.5,89.0,89.9,91.0,89.0
16/04/20,3485303.5,89.9,87.45,89.9,85.0
17/04/20,2213127.0,87.45,87.5,88.5,87.0
20/04/20,2883444.5,87.6,86.3,89.0,86.3
21/04/20,1819990.5,86.0,85.0,86.5,85.0
22/04/20,1626080.0,84.95,84.7,84.95,83.1
23/04/20,1263001.5,86.0,85.5,87.0,85.5
24/04/20,2344917.5,86.0,83.5,86.0,83.5
27/04/20,1782942.0,83.5,82.8,84.4,82.75
28/04/20,1466472.0,83.0,84.4,84.95,82.9
29/04/20,938225.5,85.05,86.25,86.75,84.5
30/04/20,1534671.5,86.25,86.6,88.0,86.25
04/05/20,3250406.5,86.25,84.0,86.25,84.0
05/05/20,1590814.5,85.5,86.0,87.25,85.5
06/05/20,932018.5,87.25,86.2,87.4,86.0
07/05/20,1106325.5,86.5,86.0,86.75,85.9
08/05/20,1122319.5,87.0,86.05,87.0,85.95
11/05/20,842260.0,86.0,86.0,86.5,86.0
12/05/20,1510680.5,86.45,85.5,86.45,85.5
13/05/20,1303924.0,85.5,85.3,86.2,85.3
14/05/20,1040997.5,85.95,85.5,85.95,85.1
15/05/20,1984881.5,86.0,83.8,86.5,83.8
18/05/20,1825181.5,85.2,83.5,85.2,83.5
19/05/20,627093.5,84.0,84.45,85.5,84.0
20/05/20,690295.5,85.5,84.6,85.5,84.0
21/05/20,757677.5,84.6,85.25,85.5,84.6
22/05/20,1189376.0,85.5,84.3,86.0,84.3
26/05/20,1849037.0,85.0,83.7,85.0,83.5
27/05/20,1509804.0,84.4,84.0,84.4,83.0
28/05/20,324989.0,85.95,85.0,85.95,84.0
29/05/20,1083590.5,85.75,87.5,87.5,85.5
01/06/20,2000125.0,87.5,89.2,89.5,87.5
02/06/20,2422351.0,90.0,91.5,92.5,90.0
03/06/20,2278958.5,92.5,94.0,94.0,92.5
04/06/20,5438848.0,94.95,98.5,98.9,94.5
05/06/20,3284840.0,98.5,97.5,98.8,94.5
08/06/20,2165819.5,98.0,98.7,99.3,97.5
09/06/20,3139648.0,98.75,99.45,99.9,96.0
10/06/20,2600768.5,99.0,97.55,99.0,97.0
11/06/20,2500718.5,97.65,97.0,97.65,95.0
15/06/20,3094984.0,96.95,93.2,96.95,93.2
16/06/20,1636465.0,93.0,95.0,96.5,93.0
17/06/20,788747.0,96.0,95.5,96.8,95.5
18/06/20,1330923.5,95.5,96.0,96.0,94.5
19/06/20,874606.0,95.95,95.75,97.0,95.5
22/06/20,1048241.0,95.75,96.0,96.3,95.0
23/06/20,778129.0,96.95,95.1,96.95,95.0
24/06/20,1131267.5,96.0,94.0,96.0,94.0
25/06/20,1145031.0,93.5,93.1,94.25,93.1
26/06/20,960030.0,93.95,93.8,94.5,93.7
29/06/20,1562227.5,93.75,92.4,93.75,92.0
30/06/20,1384054.0,92.55,94.0,94.0,92.55
01/07/20,1213688.0,96.95,93.5,96.95,93.5
02/07/20,1237561.0,94.85,96.0,96.0,94.0
03/07/20,1485359.5,96.5,96.5,97.0,96.5
06/07/20,1553673.0,96.5,96.0,97.0,96.0
07/07/20,1586011.0,97.95,95.0,97.95,95.0
08/07/20,1967640.5,94.95,94.95,95.5,94.5
09/07/20,1585992.5,95.45,94.05,96.5,94.05
10/07/20,1240431.0,95.5,94.0,95.5,94.0
13/07/20,1079128.5,95.95,93.5,95.95,93.5
14/07/20,620160.0,93.5,93.5,94.0,93.5
15/07/20,4576140.5,93.75,91.0,94.0,91.0
16/07/20,729188.5,91.0,93.0,94.0,91.0
17/07/20,1007718.0,92.95,92.75,93.25,92.0
20/07/20,1093586.5,92.75,93.05,93.2,92.0
21/07/20,877985.0,93.3,93.0,93.5,93.0
22/07/20,1021701.5,93.95,92.0,93.95,92.0
23/07/20,2348446.0,92.6,91.05,92.6,90.25
24/07/20,922314.5,90.95,91.0,92.0,90.5
27/07/20,2457580.5,91.05,89.0,91.05,89.0
28/07/20,1250208.5,90.5,89.95,90.5,88.0
29/07/20,1174657.5,91.0,90.55,91.0,89.95
30/07/20,1067978.5,91.0,90.5,91.5,90.5
03/08/20,3675194.5,90.45,87.6,90.45,87.6
04/08/20,2077617.0,88.6,88.0,89.5,88.0
05/08/20,1132081.5,89.0,89.0,91.0,89.0
06/08/20,1140136.5,90.5,90.4,90.5,88.8
07/08/20,1590545.5,90.4,89.6,90.7,89.1
10/08/20,1059145.0,90.45,89.5,90.45,89.1
11/08/20,974176.5,89.75,90.55,91.0,89.5
12/08/20,1545309.5,92.95,90.6,92.95,90.55
13/08/20,1943138.5,91.0,91.8,92.25,90.6
14/08/20,2075940.5,92.95,92.6,92.95,92.0
17/08/20,3595912.5,94.0,91.5,94.0,91.5
18/08/20,2259473.5,92.05,93.1,93.1,92.05
19/08/20,842788.5,93.2,92.5,93.5,92.5
20/08/20,3395060.0,93.9,91.0,93.9,91.0
24/08/20,2686031.5,91.65,90.0,91.65,90.0
25/08/20,1690687.0,91.5,90.05,91.5,89.5
26/08/20,1145121.0,91.65,89.7,91.65,89.7
27/08/20,782471.0,89.9,89.7,90.35,89.7
28/08/20,2000739.5,89.7,89.1,89.9,89.1
01/09/20,2735270.0,89.15,88.05,90.4,88.05
02/09/20,3937397.5,91.65,86.7,91.65,86.7
03/09/20,3740612.0,88.95,87.5,88.95,86.75
04/09/20,1455067.5,87.5,87.0,87.5,86.7
07/09/20,901065.0,87.75,89.95,89.95,87.0
08/09/20,1173035.5,89.95,91.25,91.25,89.5
09/09/20,1721490.5,91.15,89.85,91.15,89.85
10/09/20,1326408.5,90.0,89.5,91.2,89.5
11/09/20,999405.5,91.2,90.3,91.2,89.5
14/09/20,1289013.0,90.3,91.0,91.25,89.8
15/09/20,792514.5,91.0,91.0,91.0,90.1
16/09/20,1554295.0,90.95,90.0,90.95,90.0
17/09/20,3263574.5,90.85,89.6,90.85,89.3
18/09/20,1023295.5,90.5,89.5,90.5,89.5
21/09/20,722274.5,89.6,90.0,90.0,89.3
22/09/20,1348707.0,90.5,89.25,90.5,88.85
23/09/20,664654.0,89.75,89.2,90.0,89.1
24/09/20,2290561.5,89.2,88.5,89.5,88.5
25/09/20,932005.0,89.6,88.5,89.6,88.5
28/09/20,1167665.5,89.25,88.5,89.25,88.5
29/09/20,947133.0,88.55,88.5,89.25,88.5
30/09/20,668124.5,89.0,89.0,89.25,88.5
01/10/20,1388042.0,89.5,89.55,89.55,88.9
02/10/20,742326.0,89.9,90.55,90.55,89.25
05/10/20,977613.0,90.55,89.85,91.0,89.85
06/10/20,944947.0,91.45,89.0,91.45,88.55
07/10/20,2983760.5,89.1,89.0,89.5,88.65
08/10/20,1094139.5,89.0,90.0,90.0,88.6
09/10/20,1205928.5,90.3,89.6,90.5,89.25
12/10/20,3518302.5,89.95,89.7,89.95,89.3
13/10/20,1206795.5,89.75,89.7,90.25,89.7
14/10/20,757668.5,89.95,89.8,89.95,89.3
15/10/20,1250053.5,89.8,89.55,90.15,89.55
16/10/20,1217830.0,89.95,89.3,90.0,89.3
19/10/20,947314.5,89.95,90.85,90.85,89.5
20/10/20,832633.0,90.85,92.5,92.5,90.85
21/10/20,4563547.5,93.0,94.75,95.0,93.0
22/10/20,1947240.0,95.0,95.5,95.5,94.0
23/10/20,3711743.0,95.75,97.75,97.75,95.5
26/10/20,6088967.0,97.8,98.3,98.3,96.5
27/10/20,2531687.5,97.95,96.9,97.95,95.5
28/10/20,763720.0,96.9,96.4,97.0,95.7
29/10/20,1891766.5,96.35,94.45,96.35,94.0
30/10/20,1373866.5,94.95,95.5,95.5,94.0
03/11/20,1119883.5,95.45,95.7,96.0,95.1
04/11/20,1171964.5,96.05,97.8,97.8,96.05
05/11/20,5637351.5,98.0,100.9,100.9,97.9
06/11/20,1937754.0,100.8,100.9,100.9,99.0
09/11/20,5235254.5,100.8,100.0,100.9,96.5
10/11/20,11390568.0,103.9,105.0,105.0,101.5
11/11/20,9183950.0,104.8,105.5,106.0,103.5
13/11/20,4310327.0,105.0,105.1,105.1,104.1
16/11/20,2531906.0,105.2,104.5,105.6,103.5
17/11/20,2676941.0,105.4,105.3,105.6,105.0
18/11/20,1934946.0,105.4,106.6,106.6,104.7
19/11/20,1308099.0,107.0,105.9,107.0,105.6
20/11/20,2060943.0,105.9,108.6,108.6,105.7
23/11/20,3784373.0,108.2,108.6,109.3,108.0
24/11/20,1863524.0,108.5,107.0,108.6,105.7
25/11/20,4558704.0,107.0,105.6,108.2,105.6
26/11/20,3734893.0,105.6,104.8,105.6,103.0
27/11/20,3310142.0,104.7,103.1,104.7,103.0
01/12/20,3221831.0,103.2,105.9,105.9,103.0
02/12/20,2199350.0,106.9,106.7,106.9,105.5
03/12/20,1759003.0,106.6,108.4,108.4,105.6
04/12/20,1157253.0,108.4,107.5,109.0,107.5
07/12/20,2848283.0,106.0,108.3,108.5,105.7
09/12/20,2163269.0,108.5,107.0,108.7,107.0
10/12/20,1014980.0,108.2,108.4,108.5,107.0
11/12/20,3364201.0,108.5,109.2,109.5,107.8
14/12/20,2004707.0,109.2,109.8,110.0,108.7
15/12/20,2248318.0,109.8,109.2,110.2,109.0
16/12/20,1998288.0,109.5,110.1,110.1,108.7
17/12/20,2100407.0,110.1,110.0,110.5,109.1
18/12/20,1286329.0,110.0,109.8,110.0,109.0
21/12/20,4112190.0,109.8,109.0,109.8,108.5
22/12/20,4674574.0,109.9,108.4,109.9,106.8
23/12/20,2108437.0,108.3,108.6,109.0,106.8
28/12/20,3789500.0,108.0,107.3,108.0,106.0
29/12/20,2803375.0,107.4,108.0,108.4,107.4
04/01/21,1992933.0,109.0,108.6,109.2,108.0
05/01/21,2237000.0,109.0,107.4,109.0,107.0
06/01/21,2656013.0,108.9,106.4,108.9,104.7
07/01/21,1630788.0,106.6,107.5,107.9,106.6
08/01/21,2123352.0,108.0,110.0,110.0,108.0
11/01/21,4156536.0,110.0,110.5,112.0,110.0
12/01/21,1651640.0,110.0,109.5,111.0,109.5
13/01/21,4600688.0,109.9,109.4,110.0,109.4
14/01/21,2596342.0,109.3,109.5,110.0,108.3
15/01/21,1529926.0,109.5,109.0,109.9,109.0
18/01/21,1558642.0,109.4,108.7,109.4,108.3
19/01/21,2139570.0,109.0,109.0,109.0,108.1
20/01/21,1938320.0,109.0,108.0,109.0,108.0
21/01/21,1437497.0,109.0,108.1,109.0,108.0
22/01/21,4532450.0,108.9,106.6,108.9,106.5
25/01/21,1700273.0,107.0,107.0,107.4,106.6
26/01/21,5533949.0,108.9,105.5,108.9,105.5
27/01/21,7342024.0,105.4,103.8,105.4,103.0
28/01/21,3390294.0,104.2,103.8,105.3,102.7
29/01/21,6043064.0,105.0,100.2,105.0,100.2
01/02/21,4211399.0,102.9,103.0,103.5,101.5
02/02/21,4091107.0,104.9,103.6,105.5,103.6
03/02/21,2163937.0,104.7,103.4,105.3,103.4
04/02/21,1149271.0,103.5,103.4,104.0,103.0
05/02/21,2158716.0,104.2,105.6,105.6,103.1
08/02/21,1297779.0,106.5,106.0,106.5,105.0
09/02/21,1937513.0,106.0,106.5,107.8,106.0
10/02/21,1212876.0,106.5,106.7,107.8,106.5
11/02/21,1784963.0,106.7,105.5,106.8,105.5
15/02/21,1915038.0,105.5,104.7,106.7,104.7
16/02/21,5860823.0,105.5,106.0,106.5,105.5
17/02/21,1914633.0,106.5,105.0,106.5,104.7
18/02/21,3341336.0,105.0,103.3,105.5,103.3
19/02/21,1417120.0,104.4,104.2,104.4,103.3
22/02/21,4121783.0,104.1,103.1,104.2,103.1
23/02/21,6798471.0,103.6,102.7,103.6,102.4
24/02/21,3593579.0,103.0,102.1,103.0,102.1
26/02/21,4957253.0,102.7,102.3,103.3,101.5
01/03/21,2463669.0,102.3,103.4,103.9,102.3
02/03/21,4945811.0,104.4,105.5,105.5,103.5
03/03/21,1902885.0,105.4,104.8,105.4,104.5
04/03/21,2526088.0,104.8,104.0,104.8,104.0
05/03/21,960031.0,104.0,104.0,104.5,104.0
08/03/21,9847012.0,104.0,102.0,104.5,102.0
09/03/21,6012959.0,102.0,102.3,104.0,101.5
10/03/21,1853346.0,103.4,102.6,103.5,102.3
11/03/21,3537286.0,102.6,101.4,102.9,101.4
12/03/21,2539568.0,102.2,101.6,102.6,101.2
15/03/21,9865082.0,101.5,99.25,101.5,98.7
16/03/21,5393615.0,99.25,99.1,100.8,99.1
17/03/21,2387888.5,101.0,100.0,101.0,99.5
18/03/21,3038669.0,99.9,99.95,101.8,99.55
19/03/21,4447103.5,101.9,97.7,101.9,97.7
22/03/21,6463951.5,97.65,96.9,98.5,96.0
23/03/21,2184590.0,96.9,97.6,98.3,96.9
24/03/21,1823810.0,98.4,98.5,98.6,97.5
25/03/21,4275711.0,99.95,100.6,101.0,99.5
26/03/21,2636545.5,100.8,99.2,100.8,99.2
29/03/21,1664391.5,98.5,100.0,101.0,97.5
30/03/21,2430914.5,100.4,99.2,100.4,98.6
31/03/21,3819473.0,100.8,98.9,100.8,98.2
05/04/21,2688580.5,98.7,98.35,99.5,98.3
06/04/21,2885862.0,99.5,99.8,99.8,99.0
07/04/21,1364986.0,101.0,101.1,101.2,100.0
08/04/21,4447404.0,101.2,99.0,101.2,99.0
12/04/21,4901443.0,100.0,98.85,101.5,98.85
13/04/21,4190796.5,99.75,98.0,100.0,98.0
14/04/21,1535450.5,99.65,99.75,99.75,98.0
15/04/21,3773044.0,99.0,99.05,99.05,98.5
16/04/21,2943885.5,100.0,98.35,100.0,98.35
19/04/21,4382465.0,100.2,98.0,100.2,98.0
20/04/21,2317811.5,98.95,98.5,98.95,98.0
21/04/21,4858885.0,100.2,97.8,100.2,97.8
22/04/21,4713275.0,99.95,97.35,99.95,97.0
23/04/21,5040414.0,99.25,96.7,99.25,96.7
26/04/21,1924848.5,99.15,96.8,99.15,96.7
27/04/21,3397623.0,97.2,96.65,97.6,96.65
28/04/21,1496528.0,96.8,98.2,98.25,96.8
29/04/21,1606657.5,98.25,98.2,98.5,97.8
30/04/21,4705183.0,99.0,96.5,99.0,96.5
03/05/21,3130151.0,98.4,96.5,98.55,96.5
04/05/21,3154478.0,97.0,96.5,98.0,96.5
05/05/21,4888683.5,96.55,95.45,97.05,95.45
06/05/21,3824829.0,95.55,95.45,97.0,95.45
07/05/21,4804783.5,96.95,95.0,96.95,95.0
10/05/21,1690861.0,96.0,95.7,96.75,95.5
11/05/21,2497293.0,95.5,96.0,96.25,95.4
12/05/21,5327171.5,96.0,94.8,97.0,94.8
14/05/21,6764138.5,95.5,95.0,96.0,93.5
17/05/21,3548578.5,96.5,95.35,96.5,95.0
18/05/21,3611027.5,96.0,94.7,96.5,94.7
19/05/21,3561510.5,96.0,94.75,96.0,94.75
20/05/21,4140078.5,95.0,94.1,96.5,94.1
21/05/21,2377081.0,95.0,94.8,95.0,94.8
24/05/21,3190529.0,95.25,94.0,95.5,94.0
25/05/21,4510247.5,94.95,94.0,95.0,94.0
26/05/21,2985167.0,95.0,96.95,97.5,94.55
27/05/21,6061885.5,96.9,101.0,101.0,96.9
28/05/21,2767500.0,100.9,100.0,100.9,99.0
31/05/21,1473976.0,100.0,100.6,101.7,100.0
01/06/21,740921.0,100.5,100.5,101.0,99.5
02/06/21,4999022.0,101.0,103.7,103.7,101.0
03/06/21,1176279.0,103.7,103.1,103.8,102.5
04/06/21,1413562.0,103.1,103.1,103.2,102.0
07/06/21,1473768.0,103.0,102.7,103.2,102.5
08/06/21,1641234.0,102.9,103.2,103.2,102.7
09/06/21,4577630.0,102.9,104.8,104.8,102.9
10/06/21,2644634.0,105.0,104.3,105.0,104.3
11/06/21,1333183.0,104.3,104.9,105.0,104.1
14/06/21,1597321.0,104.9,104.9,105.0,104.6
15/06/21,4317666.0,105.0,105.7,105.7,104.9
16/06/21,1929273.0,105.9,105.9,106.0,105.8
17/06/21,3358720.0,105.9,104.5,106.0,104.5
18/06/21,1269394.0,105.9,104.6,105.9,104.5
21/06/21,4034620.0,104.6,103.9,104.8,103.9
22/06/21,932750.0,103.8,104.4,104.7,103.8
23/06/21,888528.0,104.6,105.0,105.5,104.5
24/06/21,597866.0,105.0,105.0,105.9,105.0
25/06/21,3245976.0,104.9,105.7,105.7,104.9
28/06/21,1263524.0,105.8,105.4,105.8,105.0
29/06/21,1592143.0,105.4,105.5,105.5,105.2
30/06/21,1017060.0,105.5,105.6,105.9,105.5
01/07/21,2501444.0,106.0,105.6,106.0,105.6
02/07/21,1445099.0,105.6,106.0,106.0,105.6
05/07/21,4248308.0,106.0,106.7,107.4,105.8
06/07/21,2000805.0,106.8,106.5,107.0,106.5
07/07/21,4846226.0,106.9,105.4,106.9,105.3
08/07/21,2642763.0,106.8,104.9,106.8,104.8
09/07/21,3391872.0,105.0,103.8,105.0,103.2
12/07/21,1130700.0,103.8,104.5,104.8,103.8
13/07/21,2349066.0,104.6,103.5,105.0,103.5
14/07/21,3026254.0,103.6,103.8,104.5,103.0
15/07/21,2554506.0,104.7,102.0,104.7,102.0
16/07/21,2559816.0,103.5,101.3,104.0,101.3
19/07/21,4010842.0,101.3,100.0,101.5,100.0
21/07/21,4431685.0,101.0,98.7,103.0,98.7
22/07/21,2879523.0,103.2,99.8,103.2,99.3
23/07/21,3305864.5,101.9,98.8,101.9,98.7
26/07/21,4248161.5,98.7,97.7,99.15,97.7
27/07/21,2058346.5,98.5,98.7,99.0,98.3
28/07/21,3217389.0,98.65,98.0,98.7,97.5
29/07/21,824291.5,98.0,98.6,98.75,98.0
30/07/21,5448759.0,98.75,97.1,99.3,96.5
02/08/21,4169442.5,97.0,98.2,98.2,96.5
03/08/21,1351703.0,98.5,98.3,98.5,98.2
04/08/21,1076208.0,98.65,100.1,101.3,98.65
05/08/21,2070835.5,101.2,99.45,101.2,99.45
06/08/21,1134404.0,99.45,99.8,100.1,99.45
09/08/21,1610926.0,99.8,100.8,101.5,99.8
10/08/21,760214.0,100.8,100.6,101.0,100.6
11/08/21,1501054.0,100.9,101.0,101.0,100.8
12/08/21,2191895.0,100.9,99.5,101.0,99.5
13/08/21,826460.0,99.5,100.0,100.2,99.5
16/08/21,4492573.5,100.4,99.0,100.4,99.0
17/08/21,1518907.5,99.95,99.5,100.7,99.5
18/08/21,771342.0,100.0,100.5,101.0,100.0
19/08/21,508502.0,100.5,100.5,100.5,100.3
20/08/21,1509311.0,100.6,100.8,102.0,100.6
23/08/21,2518893.0,100.8,100.2,102.1,99.4
24/08/21,1655269.0,101.0,101.4,101.5,99.9
25/08/21,1126096.0,101.4,103.6,103.6,101.4
26/08/21,1712951.0,103.6,103.4,103.6,103.0
27/08/21,535446.0,103.4,102.9,103.5,102.8
31/08/21,1968867.0,102.9,103.5,103.5,102.0
01/09/21,1443983.0,103.4,103.0,103.7,102.5
02/09/21,2638128.0,103.8,104.0,104.0,102.3
03/09/21,3300372.0,103.9,104.8,104.8,103.0
06/09/21,650936.0,105.0,104.6,105.0,104.4
07/09/21,1202876.0,104.7,104.8,104.9,104.6
08/09/21,2973989.0,104.8,105.5,105.5,104.5
09/09/21,427011.0,105.5,105.1,105.5,105.0
10/09/21,1566485.0,105.0,105.5,105.5,104.8
13/09/21,2317296.0,105.5,105.5,105.5,105.0
14/09/21,4043971.0,105.5,106.2,106.2,105.5
15/09/21,2112759.0,106.2,104.5,106.2,104.5
16/09/21,882580.0,104.5,105.2,105.5,104.5
17/09/21,684651.0,105.2,105.1,105.5,105.1
20/09/21,2441271.0,105.8,104.3,105.8,103.6
21/09/21,5114957.0,104.2,104.5,104.5,103.0
22/09/21,652045.0,103.1,104.7,105.3,103.1
23/09/21,532717.0,104.7,105.1,105.4,104.5
24/09/21,1043845.0,105.3,105.4,105.7,105.0
27/09/21,1614234.0,105.4,105.6,105.9,104.6
27/09/21,1614234.0,105.4,105.6,105.9,104.6
28/09/21,784181.0,105.6,104.7,105.6,104.1
29/09/21,1665843.0,105.5,105.0,105.5,103.4
30/09/21,1022532.0,105.4,105.7,105.7,104.0
01/10/21,908207.0,105.4,105.5,105.7,105.0
04/10/21,732731.0,105.5,105.6,105.8,105.5
05/10/21,1742458.0,105.6,105.6,105.6,104.6
06/10/21,4192733.0,105.6,106.5,106.5,105.5
07/10/21,1333352.0,106.6,105.4,107.5,105.4
08/10/21,375184.0,105.4,106.5,107.2,105.4
11/10/21,4297935.0,106.5,108.0,108.0,106.0
12/10/21,1253333.0,108.1,108.0,108.3,107.3
13/10/21,1324452.0,108.2,107.3,108.3,107.3
14/10/21,3561047.0,107.5,108.5,108.5,107.5
15/10/21,2162517.0,108.6,109.2,109.2,108.5
18/10/21,1842893.0,109.4,109.8,109.9,109.0
19/10/21,3199435.0,109.9,110.3,110.5,109.8
20/10/21,1937189.0,110.5,110.6,110.8,110.2
21/10/21,1757940.0,111.0,110.9,111.0,110.7
22/10/21,2307014.0,110.9,110.8,111.0,110.5
25/10/21,3194732.0,110.9,109.5,111.0,109.5
26/10/21,2346878.0,110.0,109.6,110.0,109.3
27/10/21,2377546.0,110.0,109.8,110.0,109.2
28/10/21,3410374.0,109.8,108.8,109.8,108.8
29/10/21,5461861.0,109.0,107.0,109.0,107.0
02/11/21,1952249.0,110.0,107.7,110.0,107.7
03/11/21,1179243.0,108.5,109.4,109.7,108.5
04/11/21,1363819.0,110.0,109.2,110.0,109.2
05/11/21,4607921.0,109.5,111.4,111.5,109.3
08/11/21,3525045.0,111.7,112.4,112.7,111.7
09/11/21,1819924.0,112.5,113.2,113.3,112.5
10/11/21,1821675.0,113.5,112.1,113.6,112.1
11/11/21,2106601.0,112.6,111.7,112.7,111.7
12/11/21,1220684.0,112.0,112.3,112.5,111.9
15/11/21,2122419.0,112.5,111.5,113.0,111.5
16/11/21,3016835.0,112.0,111.8,112.0,111.5
17/11/21,2787978.0,112.5,112.0,112.8,112.0
18/11/21,2191621.0,112.3,111.0,112.3,111.0
19/11/21,2891335.0,111.7,110.5,111.8,109.2
22/11/21,1138931.0,111.0,110.5,111.0,110.2
23/11/21,858474.0,110.5,111.9,112.0,110.5
24/11/21,802217.0,112.0,112.5,112.5,112.0
25/11/21,472552.0,112.5,112.5,112.5,112.0
26/11/21,1473507.0,112.2,111.0,112.2,111.0
29/11/21,4754865.0,110.8,109.3,110.8,105.5
01/12/21,5484548.0,109.0,105.6,109.0,105.6
02/12/21,2223851.0,107.0,106.8,108.0,106.8
02/12/21,2223851.0,107.0,106.8,108.0,106.8
03/12/21,1440952.0,108.9,108.0,108.9,108.0
06/12/21,2548115.0,108.5,108.4,109.0,108.1
07/12/21,2565095.0,109.0,108.5,109.2,108.2
09/12/21,903016.0,109.0,110.0,110.0,108.5
10/12/21,1616342.0,110.3,109.3,110.5,109.3
13/12/21,1516550.0,110.0,109.7,110.0,109.4
13/12/21,1516550.0,110.0,109.7,110.0,109.4
14/12/21,1662037.0,110.1,110.6,110.6,109.6
15/12/21,2168653.0,110.5,108.5,110.5,108.5
15/12/21,2168653.0,110.5,108.5,110.5,108.5
15/12/21,2168653.0,110.5,108.5,110.5,108.5
16/12/21,1640769.0,109.0,110.0,110.0,109.0
17/12/21,1387465.0,110.1,110.2,110.2,109.2
20/12/21,3298440.0,110.5,109.9,110.5,109.3
21/12/21,509990.0,109.9,109.1,110.0,109.1
22/12/21,729547.0,110.0,108.3,110.0,108.3
23/12/21,1093137.0,109.0,110.0,110.0,109.0
23/12/21,1093137.0,109.0,110.0,110.0,109.0
24/12/21,1077950.0,110.5,109.4,110.5,109.4
27/12/21,728944.0,109.4,109.7,110.0,109.0
28/12/21,762170.0,110.3,111.0,111.2,110.2
29/12/21,2022040.0,111.2,111.4,111.4,110.2
31/12/21,1647283.0,111.4,108.3,111.4,108.3
03/01/22,2171940.0,108.3,107.0,108.8,107.0
05/01/22,6749946.0,115.0,107.6,115.0,107.4
06/01/22,3585932.0,108.0,107.9,108.0,107.0
07/01/22,1517289.0,108.0,106.9,108.5,106.9
10/01/22,1027804.0,107.5,108.4,109.0,106.8
11/01/22,1093862.0,109.0,108.0,109.6,108.0
12/01/22,1073590.0,108.5,109.3,109.4,108.4
13/01/22,1880856.0,109.3,111.0,111.0,109.3
14/01/22,892639.0,111.3,110.0,112.0,110.0
17/01/22,788576.0,110.5,110.0,111.5,110.0
18/01/22,1258554.0,110.8,111.4,111.8,110.8
19/01/22,2907043.0,111.4,111.0,111.5,111.0
20/01/22,671149.0,111.0,110.5,111.5,110.5
21/01/22,1001912.0,110.5,110.9,111.1,110.2
24/01/22,1620107.0,111.1,110.5,111.1,110.5
25/01/22,887269.0,111.5,110.9,111.5,110.5
26/01/22,1943576.0,110.6,110.0,111.3,110.0
27/01/22,493230.0,111.0,111.0,111.5,110.0
27/01/22,493230.0,111.0,111.0,111.5,110.0
27/01/22,493230.0,111.0,111.0,111.5,110.0
28/01/22,1241807.0,111.0,110.5,111.3,110.2
31/01/22,1826376.0,111.0,111.8,111.8,111.0
31/01/22,1826376.0,111.0,111.8,111.8,111.0
02/02/22,3658794.0,111.9,114.0,114.0,111.7
02/02/22,3658794.0,111.9,114.0,114.0,111.7
03/02/22,3170950.0,114.0,112.3,114.0,112.3
03/02/22,3170950.0,114.0,112.3,114.0,112.3
04/02/22,1355416.0,114.5,113.8,114.5,112.5
04/02/22,1355416.0,114.5,113.8,114.5,112.5
07/02/22,2761267.0,113.8,112.5,114.2,112.5
07/02/22,2761267.0,113.8,112.5,114.2,112.5
08/02/22,1245591.0,113.3,113.5,113.5,113.0
09/02/22,1787833.0,113.5,114.0,114.4,113.5
10/02/22,2463349.0,114.1,112.8,114.4,112.8
11/02/22,5841361.0,113.5,110.4,113.5,110.4
14/02/22,826896.0,112.0,111.8,112.0,111.8
15/02/22,1659357.0,111.8,111.1,112.5,111.1
16/02/22,837980.0,112.0,113.3,113.3,111.5
