Date,Value,Open,Close,High,Low
20/07/20,4255.0,0.48,0.47,0.48,0.47
21/07/20,52000.0,0.48,0.47,0.48,0.47
22/07/20,158700.0,0.5,0.51,0.54,0.5
23/07/20,65740.0,0.51,0.465,0.51,0.46
24/07/20,171350.0,0.49,0.49,0.495,0.475
27/07/20,23950.0,0.49,0.49,0.49,0.465
28/07/20,56950.0,0.475,0.47,0.475,0.47
30/07/20,23400.0,0.47,0.47,0.47,0.465
04/08/20,9600.0,0.48,0.48,0.48,0.48
10/08/20,49228000.0,0.48,0.54,0.66,0.48
11/08/20,1021545.0,0.55,0.51,0.55,0.495
12/08/20,133290.0,0.5,0.5,0.51,0.49
13/08/20,61805.0,0.51,0.51,0.51,0.495
14/08/20,43065.0,0.495,0.495,0.495,0.495
17/08/20,30000.0,0.5,0.5,0.5,0.5
18/08/20,76285.0,0.5,0.5,0.51,0.49
19/08/20,134160.0,0.5,0.51,0.52,0.5
20/08/20,101960.0,0.51,0.52,0.52,0.51
24/08/20,22440.0,0.51,0.51,0.51,0.51
25/08/20,128860.0,0.51,0.5,0.51,0.5
26/08/20,18520.0,0.51,0.52,0.52,0.51
27/08/20,92560.0,0.52,0.52,0.52,0.52
28/08/20,62400.0,0.52,0.52,0.52,0.52
01/09/20,19190.0,0.51,0.52,0.52,0.51
02/09/20,181540.0,0.52,0.52,0.53,0.52
03/09/20,147980.0,0.52,0.52,0.53,0.52
04/09/20,20800.0,0.52,0.52,0.52,0.52
07/09/20,394220.0,0.53,0.55,0.56,0.53
09/09/20,80620.0,0.53,0.54,0.54,0.53
10/09/20,24010.0,0.54,0.55,0.55,0.54
11/09/20,1100.0,0.55,0.55,0.55,0.55
14/09/20,44200.0,0.55,0.55,0.57,0.55
15/09/20,121580.0,0.57,0.55,0.57,0.55
16/09/20,11180.0,0.55,0.56,0.56,0.55
17/09/20,351840.0,0.55,0.54,0.56,0.54
18/09/20,37730.0,0.54,0.56,0.56,0.54
21/09/20,504220.0,0.55,0.56,0.59,0.55
22/09/20,54780.0,0.56,0.58,0.58,0.56
23/09/20,74190.0,0.58,0.58,0.58,0.57
24/09/20,76840.0,0.58,0.58,0.59,0.57
25/09/20,106280.0,0.58,0.57,0.58,0.54
28/09/20,14880.0,0.57,0.54,0.57,0.54
29/09/20,60160.0,0.54,0.55,0.56,0.54
30/09/20,9080.0,0.55,0.57,0.57,0.55
01/10/20,58850.0,0.55,0.55,0.55,0.55
02/10/20,54830.0,0.55,0.55,0.56,0.55
05/10/20,475270.0,0.55,0.53,0.55,0.52
06/10/20,46640.0,0.53,0.53,0.53,0.53
07/10/20,41000.0,0.55,0.54,0.55,0.53
08/10/20,54430.0,0.53,0.55,0.55,0.53
12/10/20,12550.0,0.54,0.55,0.55,0.54
13/10/20,5940.0,0.54,0.54,0.54,0.54
14/10/20,111570.0,0.54,0.56,0.56,0.54
15/10/20,22010.0,0.56,0.55,0.57,0.55
16/10/20,1301310.0,0.56,0.6,0.62,0.56
19/10/20,190050.0,0.62,0.6,0.62,0.6
20/10/20,1310200.0,0.62,0.63,0.63,0.6
21/10/20,821370.0,0.65,0.65,0.65,0.63
22/10/20,70860.0,0.65,0.65,0.66,0.64
23/10/20,399980.0,0.64,0.64,0.64,0.62
26/10/20,10910.0,0.64,0.65,0.65,0.64
27/10/20,262990.0,0.65,0.62,0.65,0.62
28/10/20,369640.0,0.61,0.63,0.63,0.61
29/10/20,56680.0,0.63,0.63,0.63,0.62
03/11/20,77290.0,0.62,0.62,0.62,0.61
04/11/20,142050.0,0.62,0.64,0.64,0.62
05/11/20,100040.0,0.63,0.64,0.64,0.63
06/11/20,61860.0,0.64,0.65,0.65,0.64
09/11/20,81790.0,0.65,0.66,0.66,0.64
10/11/20,143030.0,0.65,0.66,0.66,0.65
11/11/20,188130.0,0.66,0.67,0.68,0.66
13/11/20,26880.0,0.68,0.67,0.68,0.65
16/11/20,360250.0,0.66,0.68,0.69,0.66
17/11/20,27230.0,0.69,0.68,0.69,0.68
18/11/20,11520.0,0.68,0.68,0.68,0.66
19/11/20,192720.0,0.67,0.68,0.69,0.66
20/11/20,845890.0,0.69,0.71,0.72,0.67
23/11/20,469990.0,0.71,0.71,0.72,0.68
24/11/20,269550.0,0.71,0.71,0.71,0.69
25/11/20,597700.0,0.72,0.71,0.73,0.7
26/11/20,290710.0,0.72,0.71,0.72,0.68
27/11/20,830510.0,0.68,0.7,0.72,0.68
01/12/20,248130.0,0.7,0.71,0.73,0.7
02/12/20,48030.0,0.72,0.71,0.72,0.69
03/12/20,876710.0,0.72,0.73,0.73,0.68
04/12/20,188240.0,0.73,0.72,0.73,0.69
07/12/20,4860.0,0.69,0.72,0.72,0.69
09/12/20,672590.0,0.71,0.74,0.74,0.69
10/12/20,1782890.0,0.75,0.77,0.78,0.74
11/12/20,640710.0,0.78,0.76,0.78,0.75
14/12/20,423980.0,0.77,0.77,0.77,0.76
15/12/20,3944320.0,0.77,0.8,0.84,0.76
16/12/20,1724380.0,0.79,0.79,0.82,0.78
17/12/20,4632550.0,0.83,0.83,0.87,0.8
18/12/20,961470.0,0.86,0.83,0.86,0.81
21/12/20,536630.0,0.85,0.83,0.86,0.81
22/12/20,3182250.0,0.81,0.79,0.83,0.75
23/12/20,249810.0,0.75,0.77,0.81,0.75
28/12/20,265920.0,0.77,0.81,0.81,0.76
29/12/20,801200.0,0.77,0.77,0.77,0.75
04/01/21,405580.0,0.77,0.78,0.8,0.75
05/01/21,117110.0,0.8,0.79,0.8,0.75
06/01/21,279140.0,0.8,0.81,0.83,0.76
07/01/21,322160.0,0.81,0.82,0.82,0.8
08/01/21,67792070.0,0.83,0.86,1.07,0.83
11/01/21,9838980.0,0.9,0.82,0.9,0.81
12/01/21,15430780.0,0.82,0.85,0.94,0.78
13/01/21,4791480.0,0.87,0.84,0.89,0.81
14/01/21,2696490.0,0.84,0.83,0.84,0.8
15/01/21,3689360.0,0.82,0.87,0.88,0.8
18/01/21,94007560.0,0.92,1.13,1.28,0.92
19/01/21,98239010.0,1.4,1.43,1.65,1.34
20/01/21,35351250.0,1.5,1.12,1.55,1.07
21/01/21,16943290.0,1.07,0.86,1.07,0.79
22/01/21,6330440.0,0.86,0.92,0.94,0.8
25/01/21,3728940.0,0.93,0.88,0.93,0.84
26/01/21,5750930.0,0.86,0.74,0.86,0.7
27/01/21,2626120.0,0.75,0.79,0.79,0.69
28/01/21,1900260.0,0.79,0.8,0.87,0.75
29/01/21,840430.0,0.8,0.79,0.82,0.75
01/02/21,2542590.0,0.78,0.79,0.81,0.74
02/02/21,6574640.0,0.78,0.84,0.87,0.78
03/02/21,10841070.0,0.85,0.81,0.9,0.78
04/02/21,9453110.0,0.82,0.91,0.92,0.82
05/02/21,37459310.0,0.92,0.9,1.05,0.9
08/02/21,5885440.0,0.94,0.86,0.94,0.84
09/02/21,3457490.0,0.86,0.88,0.9,0.85
10/02/21,2466800.0,0.88,0.87,0.89,0.86
11/02/21,6939510.0,0.89,0.84,0.89,0.83
15/02/21,6747070.0,0.84,0.89,0.93,0.83
16/02/21,69146240.0,0.9,0.91,1.1,0.87
17/02/21,27837870.0,0.96,0.88,1.0,0.87
18/02/21,7876250.0,0.9,0.92,0.94,0.87
19/02/21,3921750.0,0.92,0.9,0.92,0.89
22/02/21,17528260.0,0.91,0.86,0.93,0.86
23/02/21,6959200.0,0.87,0.85,0.88,0.84
24/02/21,8798310.0,0.84,0.82,0.87,0.78
26/02/21,1937610.0,0.81,0.81,0.83,0.79
01/03/21,9932760.0,0.81,0.8,0.84,0.79
02/03/21,3872130.0,0.82,0.84,0.84,0.8
03/03/21,2998120.0,0.84,0.81,0.84,0.8
04/03/21,1712500.0,0.82,0.81,0.82,0.8
05/03/21,1236590.0,0.81,0.81,0.81,0.8
08/03/21,14757890.0,0.8,0.72,0.8,0.68
09/03/21,7265460.0,0.71,0.75,0.8,0.69
10/03/21,3987430.0,0.74,0.7,0.74,0.69
11/03/21,1553880.0,0.7,0.71,0.72,0.69
12/03/21,2118940.0,0.71,0.72,0.76,0.71
15/03/21,3618600.0,0.72,0.67,0.72,0.66
16/03/21,1775100.0,0.66,0.66,0.7,0.66
17/03/21,944310.0,0.66,0.7,0.7,0.66
18/03/21,465530.0,0.7,0.71,0.72,0.7
19/03/21,4002520.0,0.71,0.65,0.71,0.65
22/03/21,4395910.0,0.64,0.61,0.64,0.57
23/03/21,682410.0,0.59,0.61,0.64,0.59
24/03/21,1951760.0,0.64,0.66,0.67,0.61
25/03/21,1796190.0,0.66,0.64,0.67,0.64
26/03/21,1141390.0,0.65,0.63,0.68,0.62
29/03/21,827370.0,0.61,0.64,0.66,0.61
30/03/21,518080.0,0.64,0.65,0.65,0.63
31/03/21,1755740.0,0.65,0.68,0.69,0.65
05/04/21,3354250.0,0.68,0.67,0.71,0.66
06/04/21,914050.0,0.71,0.7,0.71,0.66
07/04/21,1967100.0,0.7,0.71,0.72,0.66
08/04/21,2808580.0,0.71,0.73,0.76,0.71
12/04/21,1125900.0,0.75,0.74,0.75,0.72
13/04/21,3104060.0,0.74,0.67,0.75,0.67
14/04/21,854350.0,0.67,0.7,0.72,0.67
15/04/21,1051290.0,0.7,0.71,0.71,0.68
16/04/21,2287130.0,0.73,0.72,0.75,0.71
19/04/21,3947650.0,0.73,0.67,0.73,0.67
20/04/21,1173710.0,0.68,0.71,0.72,0.68
21/04/21,31839950.0,0.71,0.84,0.85,0.71
22/04/21,10635170.0,0.84,0.76,0.84,0.74
23/04/21,1614830.0,0.78,0.77,0.8,0.76
26/04/21,6599510.0,0.77,0.82,0.84,0.77
27/04/21,5836850.0,0.83,0.83,0.86,0.8
28/04/21,4885920.0,0.82,0.81,0.85,0.8
29/04/21,16858040.0,0.82,0.87,0.89,0.82
30/04/21,7593840.0,0.88,0.88,0.89,0.84
03/05/21,4781680.0,0.88,0.85,0.89,0.84
04/05/21,4124740.0,0.86,0.81,0.87,0.8
05/05/21,4938520.0,0.81,0.81,0.82,0.77
06/05/21,2675850.0,0.81,0.77,0.81,0.77
07/05/21,3794500.0,0.77,0.82,0.83,0.77
10/05/21,1976200.0,0.83,0.8,0.83,0.8
11/05/21,1364620.0,0.8,0.81,0.81,0.78
12/05/21,2664990.0,0.8,0.77,0.8,0.75
14/05/21,3145410.0,0.74,0.75,0.77,0.71
17/05/21,3174260.0,0.73,0.71,0.73,0.68
18/05/21,1333050.0,0.68,0.7,0.71,0.68
19/05/21,902620.0,0.7,0.71,0.72,0.69
20/05/21,587260.0,0.72,0.72,0.72,0.7
21/05/21,1392520.0,0.71,0.73,0.74,0.68
24/05/21,1106360.0,0.71,0.7,0.73,0.69
25/05/21,264600.0,0.7,0.7,0.71,0.69
26/05/21,259260.0,0.69,0.7,0.72,0.69
27/05/21,330740.0,0.7,0.72,0.73,0.7
28/05/21,731410.0,0.73,0.73,0.74,0.72
31/05/21,5414980.0,0.75,0.78,0.81,0.74
01/06/21,3848100.0,0.79,0.8,0.81,0.77
02/06/21,4411760.0,0.81,0.84,0.85,0.8
03/06/21,1911800.0,0.84,0.82,0.84,0.81
04/06/21,3570200.0,0.83,0.83,0.84,0.82
07/06/21,3858170.0,0.84,0.86,0.86,0.83
08/06/21,79774860.0,0.87,1.09,1.1,0.86
09/06/21,32819120.0,1.08,1.02,1.08,0.97
10/06/21,57662750.0,1.02,1.03,1.17,1.0
11/06/21,20484650.0,1.08,1.02,1.08,1.0
14/06/21,18442670.0,1.02,1.01,1.04,0.96
15/06/21,19392620.0,1.01,0.94,1.02,0.93
16/06/21,6629060.0,0.94,0.98,0.99,0.94
17/06/21,6831460.0,0.99,0.97,1.01,0.95
18/06/21,5794790.0,0.96,0.96,1.0,0.94
21/06/21,14691810.0,0.98,0.89,0.98,0.88
22/06/21,7714410.0,0.89,0.88,0.92,0.86
23/06/21,3569200.0,0.88,0.93,0.93,0.87
24/06/21,3885520.0,0.93,0.94,0.96,0.92
25/06/21,3944740.0,0.95,0.92,0.97,0.91
28/06/21,1102230.0,0.91,0.92,0.93,0.9
29/06/21,2910020.0,0.91,0.93,0.93,0.9
30/06/21,3949000.0,0.93,0.95,0.96,0.91
01/07/21,5227750.0,0.96,1.0,1.0,0.95
02/07/21,78997700.0,1.05,1.07,1.2,1.02
05/07/21,9092710.0,1.09,1.04,1.1,1.02
06/07/21,14820790.0,1.02,1.1,1.1,1.0
07/07/21,36494360.0,1.12,1.07,1.18,1.05
08/07/21,9186040.0,1.06,1.02,1.09,1.02
09/07/21,7448600.0,1.02,0.99,1.04,0.98
12/07/21,3191190.0,0.99,1.01,1.03,0.99
13/07/21,6250130.0,1.02,0.95,1.02,0.95
14/07/21,4319930.0,0.95,0.97,1.01,0.95
15/07/21,3655500.0,1.0,0.96,1.01,0.94
16/07/21,3336390.0,0.98,0.94,0.98,0.93
19/07/21,4777570.0,0.94,0.9,0.94,0.86
21/07/21,2234290.0,0.9,0.89,0.9,0.86
22/07/21,640820.0,0.88,0.91,0.92,0.88
23/07/21,3338550.0,0.91,0.94,0.97,0.86
26/07/21,9048160.0,0.96,1.01,1.04,0.96
27/07/21,7923740.0,1.02,1.01,1.04,1.0
28/07/21,4172320.0,1.0,0.93,1.0,0.93
29/07/21,1355620.0,0.93,0.96,0.97,0.91
30/07/21,2982710.0,0.97,0.96,0.98,0.94
02/08/21,2189200.0,0.96,0.94,0.98,0.91
03/08/21,664670.0,0.94,0.96,0.97,0.94
04/08/21,3033320.0,0.96,0.97,1.01,0.95
05/08/21,2689590.0,0.99,0.97,0.99,0.93
06/08/21,2751840.0,0.97,1.0,1.0,0.95
09/08/21,2970900.0,0.98,0.99,1.0,0.95
10/08/21,871170.0,1.0,0.97,1.0,0.97
11/08/21,4647340.0,0.97,1.01,1.02,0.96
12/08/21,2498870.0,1.01,0.98,1.01,0.98
13/08/21,1785880.0,1.0,0.99,1.0,0.98
16/08/21,7381000.0,1.0,0.99,1.03,0.97
17/08/21,3802250.0,1.0,0.95,1.0,0.93
18/08/21,829990.0,0.93,0.94,0.96,0.93
19/08/21,1745600.0,0.93,0.94,0.94,0.91
20/08/21,396280.0,0.93,0.94,0.95,0.92
23/08/21,678050.0,0.94,0.93,0.94,0.92
24/08/21,539840.0,0.93,0.94,0.94,0.93
25/08/21,1710650.0,0.95,0.96,0.96,0.95
26/08/21,1052570.0,0.96,0.97,0.97,0.95
27/08/21,761350.0,0.97,0.97,0.98,0.95
31/08/21,4264900.0,0.97,1.0,1.0,0.96
01/09/21,820470.0,1.0,0.97,1.0,0.97
02/09/21,552490.0,0.97,0.97,0.99,0.97
03/09/21,1340420.0,0.97,0.99,1.0,0.97
06/09/21,1346050.0,0.98,0.99,1.0,0.97
07/09/21,3742270.0,0.99,1.0,1.02,0.98
08/09/21,2553450.0,1.0,0.99,1.0,0.98
09/09/21,639850.0,1.0,0.97,1.0,0.97
10/09/21,834990.0,0.97,0.98,1.0,0.97
13/09/21,1257280.0,0.99,1.0,1.0,0.98
14/09/21,3380220.0,1.0,1.01,1.01,0.99
15/09/21,3605130.0,1.01,1.0,1.01,1.0
16/09/21,1933090.0,1.0,1.0,1.01,1.0
17/09/21,1331480.0,1.01,0.99,1.01,0.97
20/09/21,1973570.0,0.97,0.95,0.97,0.92
21/09/21,1337960.0,0.92,0.93,0.94,0.9
22/09/21,537670.0,0.91,0.94,0.94,0.91
23/09/21,944770.0,0.93,0.93,0.93,0.91
24/09/21,468910.0,0.94,0.94,0.94,0.92
27/09/21,1328900.0,0.92,0.94,0.94,0.92
27/09/21,1328900.0,0.92,0.94,0.94,0.92
28/09/21,365950.0,0.92,0.92,0.94,0.92
29/09/21,407360.0,0.91,0.93,0.93,0.91
30/09/21,406480.0,0.94,0.94,0.96,0.92
01/10/21,21180.0,0.96,0.93,0.96,0.91
04/10/21,729100.0,0.93,0.93,0.93,0.92
05/10/21,226340.0,0.92,0.94,0.94,0.92
06/10/21,517310.0,0.92,0.93,0.93,0.92
07/10/21,480530.0,0.92,0.92,0.93,0.92
08/10/21,522440.0,0.91,0.91,0.92,0.91
11/10/21,264970.0,0.92,0.92,0.93,0.91
12/10/21,362880.0,0.92,0.92,0.93,0.92
13/10/21,820670.0,0.91,0.92,0.92,0.91
14/10/21,181560.0,0.91,0.93,0.94,0.91
15/10/21,989740.0,0.93,0.92,0.95,0.92
18/10/21,506370.0,0.92,0.91,0.92,0.91
19/10/21,476150.0,0.92,0.93,0.94,0.92
20/10/21,515270.0,0.93,0.92,0.93,0.91
21/10/21,310300.0,0.92,0.92,0.93,0.92
22/10/21,149960.0,0.92,0.92,0.92,0.92
25/10/21,354200.0,0.92,0.92,0.92,0.92
26/10/21,611960.0,0.92,0.93,0.93,0.92
27/10/21,2349970.0,0.92,0.92,0.93,0.91
28/10/21,314320.0,0.91,0.92,0.92,0.91
29/10/21,432310.0,0.91,0.92,0.93,0.91
02/11/21,860280.0,0.92,0.92,0.93,0.92
03/11/21,278760.0,0.91,0.93,0.93,0.91
04/11/21,219590.0,0.93,0.92,0.94,0.92
05/11/21,245300.0,0.92,0.92,0.92,0.91
08/11/21,379980.0,0.92,0.91,0.92,0.91
09/11/21,164950.0,0.91,0.92,0.92,0.91
10/11/21,431650.0,0.93,0.92,0.94,0.9
11/11/21,309430.0,0.92,0.94,0.94,0.9
12/11/21,1490130.0,0.94,0.95,0.97,0.9
15/11/21,814230.0,0.95,0.95,0.97,0.95
16/11/21,664820.0,0.95,0.96,0.97,0.95
17/11/21,3525760.0,0.96,0.99,0.99,0.96
18/11/21,545680.0,1.0,0.98,1.0,0.96
19/11/21,461470.0,0.98,0.95,0.98,0.95
22/11/21,213420.0,0.94,0.94,0.95,0.94
23/11/21,143080.0,0.94,0.95,0.95,0.94
24/11/21,178910.0,0.94,0.95,0.95,0.94
25/11/21,52550.0,0.96,0.95,0.96,0.95
26/11/21,238830.0,0.95,0.95,0.95,0.93
29/11/21,27650.0,0.92,0.94,0.95,0.92
01/12/21,762040.0,0.92,0.9,0.94,0.9
02/12/21,33550.0,0.9,0.91,0.91,0.9
02/12/21,33550.0,0.9,0.91,0.91,0.9
03/12/21,102640.0,0.91,0.91,0.91,0.89
06/12/21,180910.0,0.9,0.91,0.91,0.9
07/12/21,115330.0,0.9,0.9,0.91,0.9
09/12/21,92760.0,0.9,0.91,0.91,0.9
10/12/21,212430.0,0.9,0.9,0.91,0.9
13/12/21,295230.0,0.91,0.91,0.91,0.9
13/12/21,295230.0,0.91,0.91,0.91,0.9
14/12/21,21380.0,0.89,0.91,0.91,0.89
15/12/21,9000.0,0.9,0.9,0.9,0.9
15/12/21,9000.0,0.9,0.9,0.9,0.9
15/12/21,9000.0,0.9,0.9,0.9,0.9
16/12/21,46300.0,0.89,0.89,0.9,0.89
17/12/21,519590.0,0.87,0.9,0.91,0.86
21/12/21,910.0,0.91,0.91,0.91,0.91
22/12/21,621620.0,0.88,0.91,0.91,0.87
27/12/21,108980.0,0.88,0.9,0.9,0.88
28/12/21,274820.0,0.91,0.91,0.91,0.91
29/12/21,178360.0,0.91,0.91,0.91,0.91
31/12/21,26120.0,0.92,0.9,0.92,0.9
03/01/22,79660.0,0.9,0.93,0.93,0.9
05/01/22,4400.0,0.87,0.92,0.92,0.87
07/01/22,113910.0,0.87,0.91,0.91,0.86
10/01/22,5220.0,0.86,0.89,0.89,0.86
11/01/22,1840.0,0.92,0.92,0.92,0.92
13/01/22,74820.0,0.86,0.92,0.92,0.86
14/01/22,91910.0,0.91,0.91,0.91,0.91
18/01/22,114830.0,0.89,0.91,0.91,0.89
19/01/22,25900.0,0.89,0.9,0.9,0.89
20/01/22,346200.0,0.9,0.91,0.91,0.9
21/01/22,19580.0,0.89,0.89,0.89,0.89
24/01/22,191790.0,0.89,0.91,0.91,0.89
26/01/22,21040.0,0.92,0.88,0.92,0.87
27/01/22,448800.0,0.88,0.88,0.88,0.88
27/01/22,448800.0,0.88,0.88,0.88,0.88
27/01/22,448800.0,0.88,0.88,0.88,0.88
28/01/22,433840.0,0.88,0.88,0.88,0.88
31/01/22,22100.0,0.89,0.88,0.89,0.88
31/01/22,22100.0,0.89,0.88,0.89,0.88
02/02/22,66940.0,0.88,0.89,0.89,0.88
02/02/22,66940.0,0.88,0.89,0.89,0.88
03/02/22,32960.0,0.88,0.9,0.9,0.88
03/02/22,32960.0,0.88,0.9,0.9,0.88
04/02/22,900.0,0.9,0.9,0.9,0.9
04/02/22,900.0,0.9,0.9,0.9,0.9
07/02/22,54000.0,0.9,0.9,0.9,0.9
07/02/22,54000.0,0.9,0.9,0.9,0.9
08/02/22,123300.0,0.9,0.9,0.9,0.9
09/02/22,126510.0,0.89,0.9,0.9,0.89
10/02/22,18160.0,0.9,0.91,0.92,0.9
11/02/22,419410.0,0.9,0.91,0.91,0.9
14/02/22,9900.0,0.9,0.9,0.9,0.9
15/02/22,232620.0,0.91,0.92,0.92,0.91
16/02/22,562060.0,0.92,0.92,0.92,0.9
17/02/22,1787630.0,0.92,0.95,0.96,0.92
18/02/22,127360.0,0.93,0.95,0.97,0.93
21/02/22,8460.0,0.94,0.94,0.94,0.94
21/02/22,8460.0,0.94,0.94,0.94,0.94
21/02/22,8460.0,0.94,0.94,0.94,0.94
22/02/22,955280.0,0.94,0.97,0.98,0.93
23/02/22,3971580.0,0.98,1.01,1.02,0.98
24/02/22,390400.0,0.96,0.94,1.0,0.93
24/02/22,390400.0,0.96,0.94,1.0,0.93
28/02/22,586010.0,0.94,0.99,0.99,0.94
01/03/22,2555400.0,1.0,1.03,1.04,1.0
02/03/22,4251540.0,1.03,1.02,1.05,1.01
03/03/22,2570490.0,0.98,1.03,1.04,0.98
04/03/22,4662960.0,1.04,1.02,1.07,1.02
04/03/22,4662960.0,1.04,1.02,1.07,1.02
07/03/22,6294000.0,1.01,1.07,1.07,1.01
08/03/22,6415120.0,1.07,1.06,1.08,1.04
09/03/22,4629360.0,1.06,0.99,1.06,0.97
10/03/22,502870.0,0.97,0.95,0.97,0.94
11/03/22,270410.0,0.93,0.93,0.98,0.93
14/03/22,823980.0,0.91,0.89,0.91,0.87
15/03/22,640270.0,0.87,0.88,0.88,0.85
16/03/22,48280.0,0.88,0.87,0.88,0.86
17/03/22,94210.0,0.87,0.88,0.88,0.86
18/03/22,111230.0,0.88,0.9,0.9,0.88
21/03/22,531140.0,0.9,0.89,0.93,0.83
22/03/22,23140.0,0.89,0.89,0.89,0.89
23/03/22,29600.0,0.85,0.89,0.89,0.85
24/03/22,447840.0,0.9,0.91,0.91,0.88
25/03/22,536510.0,0.92,0.91,0.92,0.88
28/03/22,476850.0,0.91,0.9,0.91,0.9
29/03/22,139770.0,0.9,0.89,0.92,0.89
30/03/22,233580.0,0.89,0.91,0.91,0.89
31/03/22,212950.0,0.91,0.91,0.92,0.91
04/04/22,57060.0,0.92,0.94,0.94,0.92
06/04/22,31240.0,0.94,0.96,0.96,0.94
07/04/22,1900.0,0.95,0.95,0.95,0.95
08/04/22,117720.0,0.97,0.95,0.97,0.9
11/04/22,553540.0,0.9,0.94,0.94,0.9
11/04/22,553540.0,0.9,0.94,0.94,0.9
13/04/22,134100.0,0.9,0.9,0.9,0.9
18/04/22,36660.0,0.94,0.94,0.94,0.94
18/04/22,36660.0,0.94,0.94,0.94,0.94
19/04/22,4026440.0,0.95,0.95,0.96,0.95
20/04/22,38950.0,0.95,0.95,0.95,0.95
21/04/22,76950.0,0.95,0.95,0.95,0.95
22/04/22,4800.0,0.96,0.96,0.96,0.96
25/04/22,960.0,0.96,0.96,0.96,0.96
26/04/22,55800.0,0.9,0.9,0.9,0.9
26/04/22,55800.0,0.9,0.9,0.9,0.9
27/04/22,94340.0,0.89,0.89,0.89,0.89
29/04/22,8460.0,0.95,0.91,0.95,0.91
02/05/22,34420.0,0.89,0.88,0.89,0.88
04/05/22,85360.0,0.88,0.88,0.88,0.88
05/05/22,127340.0,0.9,0.89,0.9,0.89
05/05/22,127340.0,0.9,0.89,0.9,0.89
06/05/22,999030.0,0.93,0.9,0.93,0.9
06/05/22,999030.0,0.93,0.9,0.93,0.9
10/05/22,509810.0,0.88,0.87,0.88,0.87
11/05/22,900.0,0.9,0.9,0.9,0.9
11/05/22,900.0,0.9,0.9,0.9,0.9
16/05/22,17950.0,0.89,0.9,0.9,0.89
18/05/22,98930.0,0.9,0.94,0.94,0.9
19/05/22,53670.0,0.85,0.87,0.93,0.85
20/05/22,40920.0,0.93,0.93,0.93,0.93
23/05/22,2910.0,0.97,0.97,0.97,0.97
27/05/22,48400.0,0.88,0.88,0.88,0.88
27/05/22,48400.0,0.88,0.88,0.88,0.88
30/05/22,144360.0,0.89,0.9,0.9,0.88
31/05/22,36490.0,0.91,0.92,0.92,0.91
31/05/22,36490.0,0.91,0.92,0.92,0.91
01/06/22,77690.0,0.93,0.9,0.93,0.9
01/06/22,77690.0,0.93,0.9,0.93,0.9
03/06/22,56560.0,0.88,0.89,0.9,0.88
06/06/22,44970.0,0.9,0.88,0.9,0.88
06/06/22,44970.0,0.9,0.88,0.9,0.88
06/06/22,44970.0,0.9,0.88,0.9,0.88
07/06/22,32660.0,0.9,0.88,0.9,0.88
08/06/22,69240.0,0.88,0.89,0.89,0.88
08/06/22,69240.0,0.88,0.89,0.89,0.88
09/06/22,60900.0,0.87,0.87,0.87,0.87
10/06/22,2610.0,0.87,0.87,0.87,0.87
13/06/22,43490.0,0.87,0.86,0.87,0.86
14/06/22,122120.0,0.86,0.86,0.86,0.86
14/06/22,122120.0,0.86,0.86,0.86,0.86
15/06/22,146000.0,0.86,0.85,0.86,0.85
16/06/22,76500.0,0.85,0.85,0.85,0.85
17/06/22,45810.0,0.81,0.88,0.88,0.81
20/06/22,1700.0,0.85,0.85,0.85,0.85
21/06/22,5760.0,0.82,0.84,0.84,0.82
22/06/22,29620.0,0.82,0.76,0.82,0.76
23/06/22,1680.0,0.84,0.84,0.84,0.84
24/06/22,229150.0,0.79,0.75,0.84,0.75
28/06/22,15600.0,0.78,0.78,0.78,0.78
29/06/22,138750.0,0.75,0.75,0.75,0.75
30/06/22,7600.0,0.76,0.76,0.76,0.76
01/07/22,16940.0,0.77,0.77,0.77,0.77
04/07/22,790.0,0.79,0.79,0.79,0.79
05/07/22,18280.0,0.79,0.8,0.8,0.79
06/07/22,10750.0,0.75,0.8,0.8,0.75
06/07/22,10750.0,0.75,0.8,0.8,0.75
06/07/22,10750.0,0.75,0.8,0.8,0.75
08/07/22,800.0,0.8,0.8,0.8,0.8
11/07/22,2400.0,0.8,0.8,0.8,0.8
11/07/22,2400.0,0.8,0.8,0.8,0.8
15/07/22,92250.0,0.75,0.75,0.75,0.75
18/07/22,104400.0,0.71,0.74,0.74,0.71
19/07/22,740.0,0.74,0.74,0.74,0.74
20/07/22,3860.0,0.78,0.77,0.78,0.77
21/07/22,37740.0,0.74,0.74,0.74,0.74
22/07/22,112480.0,0.74,0.74,0.74,0.74
26/07/22,7200.0,0.72,0.72,0.72,0.72
02/08/22,720.0,0.72,0.72,0.72,0.72
02/08/22,720.0,0.72,0.72,0.72,0.72
03/08/22,780.0,0.78,0.78,0.78,0.78
04/08/22,7600.0,0.76,0.76,0.76,0.76
04/08/22,7600.0,0.76,0.76,0.76,0.76
05/08/22,3800.0,0.76,0.76,0.76,0.76
08/08/22,12080.0,0.72,0.78,0.78,0.72
12/08/22,262020.0,0.72,0.76,0.76,0.72
15/08/22,51410.0,0.74,0.76,0.76,0.74
16/08/22,60570.0,0.72,0.75,0.75,0.72
17/08/22,53250.0,0.75,0.75,0.75,0.75
17/08/22,53250.0,0.75,0.75,0.75,0.75
18/08/22,96540.0,0.73,0.73,0.73,0.72
19/08/22,24000.0,0.75,0.75,0.75,0.75
23/08/22,101000.0,0.72,0.73,0.73,0.72
