Date,Value,Open,Close,High,Low
24/11/16,126290.0,5.78,5.85,5.85,5.78
24/11/16,126290.0,5.78,5.85,5.85,5.78
24/11/16,126290.0,5.78,5.85,5.85,5.78
25/11/16,433150.0,5.9,5.8,5.9,5.8
28/11/16,403717.0,5.77,5.99,5.99,5.71
29/11/16,41720.0,5.85,5.95,5.95,5.85
01/12/16,41665.0,5.9,5.85,5.9,5.85
02/12/16,82345.0,5.85,5.95,5.95,5.82
05/12/16,88851.0,5.95,5.91,6.0,5.91
06/12/16,122905.0,5.91,5.95,5.95,5.9
07/12/16,117310.0,5.9,5.95,5.95,5.9
09/12/16,773570.0,5.9,5.95,5.95,5.9
12/12/16,51765.0,5.95,5.95,5.95,5.95
13/12/16,89400.0,6.0,5.95,6.0,5.95
14/12/16,40460.0,5.95,5.95,5.95,5.95
15/12/16,52360.0,5.95,5.95,5.95,5.95
16/12/16,71500.0,6.0,5.95,6.0,5.95
19/12/16,34582.0,5.99,5.99,5.99,5.91
20/12/16,351339.0,5.95,5.99,5.99,5.88
21/12/16,784406.0,5.99,5.99,5.99,5.95
22/12/16,8985.0,5.99,5.99,5.99,5.99
23/12/16,59446.0,5.87,6.0,6.0,5.86
27/12/16,46605.0,6.0,6.0,6.0,5.88
28/12/16,1364708.0,6.0,6.0,6.0,5.9
29/12/16,327595.0,6.0,6.0,6.0,5.95
03/01/17,43622.0,6.0,6.0,6.05,5.94
04/01/17,93530.0,6.0,6.0,6.0,5.99
05/01/17,1168665.0,6.0,6.0,6.03,5.97
06/01/17,2272040.0,5.99,6.0,6.0,5.96
09/01/17,594000.0,6.0,6.0,6.0,6.0
10/01/17,2039380.0,6.0,6.0,6.0,5.96
11/01/17,2068485.0,6.0,6.0,6.0,5.97
12/01/17,1109372.0,5.98,6.0,6.0,5.91
13/01/17,1044600.0,6.0,6.0,6.0,6.0
16/01/17,348600.0,6.0,6.0,6.0,6.0
17/01/17,1626983.0,5.9,6.0,6.0,5.9
18/01/17,74880.0,5.9,6.0,6.0,5.9
19/01/17,288252.0,5.91,5.93,6.0,5.91
20/01/17,1930020.0,6.0,6.04,6.1,6.0
23/01/17,37450.0,6.14,6.12,6.15,6.12
24/01/17,604964.0,6.03,6.12,6.12,6.0
25/01/17,305988.0,6.18,6.12,6.18,6.12
26/01/17,1236.0,6.18,6.18,6.18,6.18
27/01/17,76694.0,6.01,6.11,6.18,6.01
30/01/17,2438.0,6.01,6.18,6.18,6.01
31/01/17,8556.0,6.1,6.18,6.18,6.1
01/02/17,12200.0,6.1,6.1,6.1,6.1
02/02/17,636828.0,6.18,6.04,6.18,6.04
03/02/17,25578.0,6.04,6.1,6.1,6.04
06/02/17,35990.0,6.1,6.1,6.1,6.1
07/02/17,66147068.0,6.18,6.29,6.3,6.18
08/02/17,140527.0,6.29,6.25,6.29,6.1
09/02/17,5000.0,6.25,6.25,6.25,6.25
10/02/17,11770.0,6.1,6.2,6.2,6.1
10/02/17,11770.0,6.1,6.2,6.2,6.1
13/02/17,500370.0,6.2,6.05,6.2,6.05
13/02/17,500370.0,6.2,6.05,6.2,6.05
14/02/17,200255.0,6.05,6.05,6.05,6.05
15/02/17,201435.0,6.04,6.05,6.05,6.04
16/02/17,1050885.0,6.05,6.05,6.05,6.05
17/02/17,223815.0,6.2,6.15,6.2,6.1
20/02/17,4278.0,6.1,6.08,6.2,6.08
21/02/17,26624.0,6.04,6.2,6.2,6.04
22/02/17,158952.0,6.19,6.3,6.3,6.11
23/02/17,232480.0,6.3,6.34,6.36,6.3
24/02/17,95140.0,6.35,6.35,6.35,6.3
27/02/17,200714.0,6.35,6.42,6.42,6.35
28/02/17,795103.0,6.41,6.43,6.46,6.3
01/03/17,303396.0,6.43,6.2,6.46,6.06
02/03/17,47696.0,6.26,6.3,6.3,6.26
03/03/17,371429.0,6.35,6.3,6.35,6.28
06/03/17,126180.0,6.2,6.06,6.21,6.06
07/03/17,1908.0,6.36,6.36,6.36,6.36
08/03/17,385418.0,6.3,6.06,6.3,6.06
09/03/17,13236.0,6.36,6.3,6.36,6.3
13/03/17,10146853.0,6.28,6.13,6.3,6.13
14/03/17,127890.0,6.3,6.3,6.3,6.3
15/03/17,33058.0,6.2,6.3,6.32,6.2
16/03/17,56700.0,6.3,6.3,6.3,6.3
17/03/17,37835.0,6.29,6.32,6.32,6.29
20/03/17,9465.0,6.31,6.31,6.31,6.31
21/03/17,161498.0,6.13,6.03,6.2,6.0
22/03/17,647405.0,6.03,6.1,6.29,6.02
23/03/17,64120.0,6.29,6.1,6.29,6.1
24/03/17,204421.0,6.1,6.2,6.2,6.02
27/03/17,488580.0,6.06,6.05,6.06,6.02
28/03/17,220763.0,6.05,6.1,6.1,6.02
29/03/17,48240.0,6.1,6.02,6.1,6.02
30/03/17,59839.0,6.02,6.18,6.19,6.02
31/03/17,9204.0,6.19,6.1,6.19,6.1
03/04/17,565278.0,6.02,6.02,6.02,6.02
04/04/17,57938.0,6.15,6.19,6.19,6.14
05/04/17,198435.0,6.19,6.21,6.29,6.19
06/04/17,551289.0,6.21,6.3,6.3,6.21
07/04/17,173106.0,6.3,6.32,6.32,6.3
10/04/17,128874.0,6.33,6.32,6.33,6.31
11/04/17,173824.0,6.32,6.32,6.33,6.32
12/04/17,127190.0,6.33,6.32,6.33,6.25
17/04/17,849091.0,6.22,6.19,6.22,6.19
18/04/17,383520.0,6.2,6.2,6.32,6.2
19/04/17,122430.0,6.25,6.2,6.25,6.2
20/04/17,620.0,6.2,6.2,6.2,6.2
21/04/17,99700.0,6.25,6.2,6.25,6.2
24/04/17,13020.0,6.2,6.2,6.2,6.2
25/04/17,14298.0,6.3,6.2,6.3,6.2
26/04/17,30390.0,6.2,6.2,6.21,6.2
27/04/17,24200.0,6.2,6.2,6.22,6.2
02/05/17,96130.0,6.23,6.12,6.23,6.12
03/05/17,44909.0,6.16,6.23,6.23,6.12
04/05/17,44706.0,6.13,6.12,6.13,6.12
05/05/17,112786.0,6.12,6.12,6.2,6.1
08/05/17,280805.0,6.2,6.2,6.2,6.15
09/05/17,368171.0,6.2,6.12,6.21,6.12
10/05/17,303168.0,6.14,6.2,6.2,6.14
11/05/17,248060.0,6.2,6.24,6.24,6.2
12/05/17,77806.0,6.2,6.11,6.2,6.11
15/05/17,1833.0,6.11,6.11,6.11,6.11
16/05/17,329423.0,6.1,6.28,6.28,6.02
17/05/17,7344.0,6.12,6.12,6.12,6.12
18/05/17,75194.0,6.27,6.23,6.27,6.2
19/05/17,40919.0,6.24,6.2,6.24,6.1
22/05/17,388496.0,6.07,6.0,6.07,6.0
23/05/17,68100.0,6.2,6.1,6.2,6.1
24/05/17,167168.0,6.12,6.18,6.18,6.12
26/05/17,66330.0,6.18,6.1,6.18,6.1
29/05/17,92820.0,6.18,6.1,6.18,6.1
30/05/17,9760.0,6.1,6.1,6.1,6.1
31/05/17,70049.0,6.1,6.08,6.1,6.08
01/06/17,44434.0,6.09,6.08,6.09,6.08
02/06/17,53120.0,6.19,6.13,6.19,6.13
02/06/17,53120.0,6.19,6.13,6.19,6.13
05/06/17,1579354.0,6.2,6.25,6.25,6.2
06/06/17,1286875.0,6.25,6.25,6.25,6.25
07/06/17,140796.0,6.23,6.11,6.23,6.1
08/06/17,158100.0,6.2,6.2,6.2,6.2
09/06/17,45331.0,6.24,6.12,6.24,6.12
13/06/17,613.0,6.13,6.13,6.13,6.13
14/06/17,159517.0,6.13,6.16,6.16,6.13
16/06/17,14280978.0,6.24,6.55,6.55,6.24
19/06/17,683890.0,6.56,6.49,6.95,6.42
20/06/17,189178.0,6.49,6.35,6.64,6.35
21/06/17,223953.0,6.4,6.35,6.58,6.35
22/06/17,608621.0,6.32,6.29,6.64,6.29
23/06/17,294659.0,6.27,6.56,6.59,6.27
27/06/17,5490676.0,6.55,6.59,6.75,6.5
28/06/17,263521.0,6.35,6.3,6.7,6.3
29/06/17,561580.0,6.65,6.4,6.65,6.4
30/06/17,245729.0,6.3,6.3,6.4,6.3
03/07/17,10773.0,6.32,6.33,6.58,6.32
04/07/17,148170.0,6.4,6.55,6.55,6.4
05/07/17,74750.0,6.5,6.5,6.5,6.5
06/07/17,87851.0,6.5,6.5,6.5,6.33
07/07/17,381691.0,6.5,6.53,6.53,6.5
10/07/17,662426.0,6.5,6.5,6.54,6.5
11/07/17,690333.0,6.5,6.55,6.55,6.5
12/07/17,163355.0,6.5,6.58,6.58,6.5
13/07/17,1297897.0,6.58,6.85,6.88,6.58
14/07/17,341968.0,6.89,6.85,6.89,6.7
17/07/17,1614436.0,6.89,7.0,7.1,6.8
18/07/17,1371840.0,7.05,7.05,7.12,6.95
19/07/17,260319.0,6.95,7.13,7.13,6.95
20/07/17,161043.0,7.0,7.09,7.14,7.0
21/07/17,406095.0,7.0,7.0,7.14,7.0
24/07/17,417200.0,7.0,7.0,7.0,7.0
25/07/17,1680730.0,7.0,6.97,7.0,6.8
26/07/17,169806.0,6.97,7.0,7.0,6.86
27/07/17,819307.0,7.0,7.03,7.04,6.7
28/07/17,241047.0,6.95,7.05,7.05,6.95
31/07/17,279805.0,7.05,6.95,7.05,6.95
01/08/17,227700.0,6.9,6.9,6.9,6.9
02/08/17,787272.0,6.86,6.96,6.97,6.86
03/08/17,71603.0,6.95,6.96,6.98,6.95
04/08/17,242078.0,6.98,6.95,6.98,6.9
07/08/17,406905.0,6.9,6.97,6.97,6.9
08/08/17,536184.0,6.97,6.98,7.04,6.97
09/08/17,82746.0,6.95,6.76,6.95,6.71
10/08/17,154740.0,6.7,6.8,6.84,6.7
11/08/17,93400.0,6.8,6.9,7.0,6.8
15/08/17,324100.0,7.0,7.0,7.0,7.0
16/08/17,161000.0,7.0,7.0,7.0,7.0
17/08/17,358416.0,7.0,7.02,7.02,6.99
18/08/17,262604.0,7.0,7.02,7.02,7.0
22/08/17,21098.0,7.03,7.04,7.04,7.03
23/08/17,246100.0,7.0,7.04,7.04,7.0
24/08/17,7040.0,7.0,7.05,7.05,7.0
25/08/17,617755.0,7.05,7.0,7.05,6.95
29/08/17,426720.0,7.0,7.0,7.04,7.0
30/08/17,274800.0,7.0,6.95,7.0,6.95
31/08/17,163613.0,6.92,7.0,7.0,6.92
04/09/17,238980.0,7.04,7.02,7.05,6.96
05/09/17,82433.0,7.0,6.95,7.03,6.95
06/09/17,43869.0,7.03,6.96,7.03,6.96
07/09/17,31497.0,6.99,6.99,7.0,6.99
08/09/17,172539.0,6.92,6.99,7.0,6.6
11/09/17,244700.0,6.99,7.0,7.05,6.9
13/09/17,28657.0,6.9,6.98,7.0,6.9
14/09/17,116059.0,6.9,6.91,7.0,6.9
15/09/17,117683.0,7.05,6.8,7.05,6.8
18/09/17,40244.0,6.68,6.9,7.05,6.68
19/09/17,305854.0,6.99,6.9,7.0,6.9
20/09/17,87622.0,6.9,6.99,7.0,6.9
21/09/17,446066.0,6.99,6.99,7.0,6.99
22/09/17,140696.0,7.0,6.96,7.0,6.96
25/09/17,50184.0,6.97,6.97,6.97,6.97
26/09/17,459703.0,6.99,7.0,7.05,6.9
27/09/17,436681.0,7.0,6.9,7.0,6.84
28/09/17,264339.0,6.8,6.99,6.99,6.8
29/09/17,211888.0,6.97,6.97,6.97,6.97
02/10/17,79085.0,7.0,6.98,7.0,6.98
03/10/17,38650.0,6.9,7.0,7.0,6.9
04/10/17,102561.0,7.0,6.99,7.0,6.7
05/10/17,2278378.0,7.0,6.99,7.0,6.7
06/10/17,230071.0,7.0,6.99,7.0,6.99
09/10/17,48340.0,6.79,7.0,7.0,6.79
10/10/17,2070.0,6.9,6.9,6.9,6.9
11/10/17,70438.0,6.9,6.92,6.92,6.73
12/10/17,46220.0,6.9,6.8,6.9,6.8
13/10/17,52730.0,6.93,6.95,6.95,6.93
17/10/17,72959.0,6.94,6.96,6.96,6.94
18/10/17,42549.0,6.97,6.99,6.99,6.97
19/10/17,282071.0,6.99,7.0,7.0,6.99
20/10/17,1537909.0,6.9,7.01,7.01,6.9
23/10/17,1068740.0,7.02,7.0,7.05,7.0
24/10/17,2367355.0,7.05,7.05,7.08,6.95
25/10/17,277344.0,7.05,7.0,7.05,6.96
26/10/17,163667.0,7.05,7.0,7.05,6.91
27/10/17,319559.0,7.0,7.01,7.09,7.0
30/10/17,519272.0,7.08,7.05,7.08,7.0
02/11/17,526721.0,7.08,7.06,7.08,7.0
03/11/17,366997.0,7.06,7.06,7.08,6.96
07/11/17,53656.0,7.06,7.06,7.06,7.06
08/11/17,541796.0,7.06,7.0,7.06,6.9
09/11/17,281774.0,7.0,6.9,7.0,6.9
10/11/17,389380.0,7.0,7.02,7.02,7.0
13/11/17,110214.0,7.02,7.02,7.02,7.02
14/11/17,327024.0,7.03,6.96,7.03,6.96
15/11/17,59685.0,7.02,7.03,7.03,7.0
16/11/17,509308.0,7.03,7.03,7.05,6.96
17/11/17,738263.0,7.0,6.94,7.0,6.93
20/11/17,117455.0,6.93,6.85,7.05,6.85
21/11/17,12575.0,6.85,7.0,7.05,6.85
22/11/17,31500.0,7.0,7.0,7.0,7.0
23/11/17,146386.0,6.75,7.06,7.06,6.75
24/11/17,5648.0,7.06,7.06,7.06,7.06
27/11/17,422800.0,7.0,7.0,7.0,7.0
28/11/17,3500.0,7.0,7.0,7.0,7.0
29/11/17,173112.0,7.06,7.05,7.06,7.0
01/12/17,202839.0,7.06,7.01,7.06,7.0
04/12/17,4198.0,7.01,7.0,7.01,6.94
05/12/17,18186.0,6.93,7.0,7.0,6.93
06/12/17,122977.0,7.0,6.94,7.05,6.94
07/12/17,45504.0,7.05,7.0,7.05,6.99
08/12/17,174134.0,6.94,6.93,7.0,6.93
11/12/17,203062.0,7.0,6.85,7.09,6.85
12/12/17,251316.0,7.08,7.0,7.08,7.0
13/12/17,1410.0,7.05,7.05,7.05,7.05
14/12/17,4227.0,7.05,7.04,7.05,7.04
15/12/17,398636.0,7.04,7.02,7.04,6.95
18/12/17,13312.0,6.95,7.04,7.05,6.95
19/12/17,77328.0,7.04,7.04,7.04,6.88
20/12/17,76332.0,7.04,7.04,7.04,7.0
21/12/17,47743.0,7.04,7.03,7.04,7.0
22/12/17,16861.0,7.01,7.04,7.04,7.01
27/12/17,4218.0,7.03,7.03,7.03,7.03
28/12/17,112545.0,7.03,7.04,7.04,7.03
29/12/17,35905.0,7.04,7.05,7.05,7.04
03/01/18,104287.0,7.05,7.04,7.05,7.03
04/01/18,1117773.0,7.04,6.98,7.04,6.87
05/01/18,383890.0,6.88,6.98,6.98,6.88
08/01/18,150768.0,6.98,6.98,6.98,6.98
09/01/18,314286.0,6.98,6.99,7.02,6.98
10/01/18,242015.0,7.01,7.05,7.05,6.99
11/01/18,270940.0,7.01,7.0,7.04,7.0
12/01/18,13980.0,6.99,6.99,6.99,6.99
15/01/18,3516.0,7.05,7.05,7.05,6.96
16/01/18,424311.0,7.05,6.99,7.05,6.99
17/01/18,515975.0,6.96,7.05,7.05,6.96
18/01/18,512156.0,7.05,6.9,7.05,6.9
19/01/18,19390.0,7.05,6.91,7.05,6.91
22/01/18,52810.0,6.9,7.0,7.05,6.9
23/01/18,14715.0,7.05,7.0,7.05,7.0
24/01/18,103441.0,7.0,6.98,7.05,6.98
25/01/18,221259.0,6.98,7.05,7.05,6.9
26/01/18,478468.0,7.05,7.0,7.05,6.97
29/01/18,35610.0,6.97,7.0,7.0,6.97
30/01/18,20950.0,6.97,7.05,7.05,6.97
31/01/18,54990.0,7.05,7.05,7.05,7.05
01/02/18,102220.0,6.97,6.91,7.05,6.9
02/02/18,50760.0,7.05,7.05,7.05,7.05
05/02/18,9710.0,6.9,7.0,7.0,6.9
06/02/18,34512.0,6.9,7.0,7.0,6.87
07/02/18,144768.0,6.96,6.96,6.96,6.96
08/02/18,210921.0,6.91,6.99,6.99,6.91
09/02/18,16604.0,6.91,6.92,6.92,6.91
12/02/18,28523.0,6.95,6.98,6.98,6.95
13/02/18,44741.0,7.0,6.99,7.0,6.98
14/02/18,155475.0,6.99,6.99,6.99,6.9
15/02/18,77706.0,6.87,6.87,7.0,6.87
19/02/18,37100.0,7.0,7.0,7.0,7.0
20/02/18,14700.0,7.0,7.0,7.0,7.0
21/02/18,34628.0,6.99,6.9,7.0,6.88
22/02/18,4849573.0,6.9,7.85,7.9,6.85
23/02/18,3063414.0,7.75,7.23,7.77,7.06
26/02/18,321573.0,7.43,7.23,7.5,7.23
27/02/18,764708.0,7.49,7.56,7.6,7.27
28/02/18,124536.0,7.57,7.68,7.74,7.56
01/03/18,196196.0,7.37,7.35,7.64,7.32
02/03/18,1943141.0,7.32,7.48,7.6,7.32
05/03/18,2644838.0,7.5,7.51,7.64,7.5
06/03/18,1501838.0,7.51,7.5,7.56,7.47
07/03/18,829249.0,7.5,7.48,7.55,7.48
08/03/18,1074286.0,7.6,7.52,7.6,7.48
09/03/18,542014.0,7.47,7.48,7.5,7.45
12/03/18,1636113.0,7.5,7.75,7.75,7.5
13/03/18,1559228.0,7.77,7.75,7.79,7.4
14/03/18,112298.0,7.74,7.74,7.78,7.74
15/03/18,727917.0,7.74,7.5,7.74,7.41
16/03/18,2943466.0,7.5,7.5,7.5,7.4
19/03/18,1402583.0,7.5,7.5,7.5,7.38
20/03/18,3304676.0,7.5,7.36,7.77,7.36
21/03/18,1424561.0,6.75,6.78,6.87,6.25
22/03/18,569108.0,6.78,6.54,6.78,6.5
23/03/18,139129.0,6.5,6.42,6.65,6.42
26/03/18,418458.0,6.4,6.4,6.45,6.25
27/03/18,239825.0,6.4,6.25,6.4,6.22
28/03/18,233045.0,6.25,6.64,6.65,6.25
02/04/18,141305.0,6.45,6.4,6.45,6.28
03/04/18,248251.0,6.25,6.25,6.4,6.25
04/04/18,31400.0,6.28,6.28,6.28,6.28
05/04/18,88306.0,6.27,6.28,6.5,6.27
06/04/18,199941.0,6.3,6.5,6.5,6.25
10/04/18,133060.0,6.3,6.6,6.6,6.3
11/04/18,155725.0,6.4,6.5,6.5,6.4
12/04/18,117590.0,6.4,6.5,6.5,6.4
13/04/18,87143.0,6.4,6.48,6.48,6.4
16/04/18,122524.0,6.4,6.48,6.48,6.38
17/04/18,197936.0,6.48,6.48,6.48,6.24
18/04/18,145152.0,6.48,6.48,6.48,6.48
19/04/18,122357.0,6.23,6.48,6.48,6.23
20/04/18,15888.0,6.48,6.48,6.48,6.3
23/04/18,63300.0,6.33,6.33,6.33,6.33
24/04/18,109674.0,6.35,6.26,6.35,6.26
25/04/18,89916.0,6.35,6.4,6.48,6.3
26/04/18,141384.0,6.3,6.48,6.48,6.28
27/04/18,837558.0,6.48,6.52,6.52,6.36
30/04/18,330876.0,6.52,6.55,6.55,6.52
02/05/18,79155.0,6.46,6.56,6.56,6.45
03/05/18,21166.0,6.41,6.54,6.54,6.41
04/05/18,587849.0,6.5,6.45,6.54,6.45
07/05/18,654.0,6.54,6.54,6.54,6.54
08/05/18,40512.0,6.54,6.56,6.56,6.3
09/05/18,1312.0,6.56,6.56,6.56,6.56
10/05/18,65670.0,6.56,6.57,6.57,6.56
11/05/18,1976248.0,6.56,6.54,6.56,6.28
15/05/18,10968.0,6.54,6.54,6.54,6.39
16/05/18,653.0,6.53,6.53,6.53,6.53
18/05/18,223584.0,6.58,6.58,6.58,6.4
21/05/18,522944.0,6.58,6.58,6.59,6.26
24/05/18,200800.0,6.35,6.4,6.4,6.35
25/05/18,128405.0,6.35,6.25,6.35,6.25
28/05/18,249747.0,6.3,6.2,6.37,6.2
29/05/18,230690.0,6.37,6.36,6.37,6.2
30/05/18,232497.0,6.2,6.2,6.2,6.17
31/05/18,398029.0,6.2,6.2,6.2,6.19
01/06/18,1324236.0,6.2,6.18,6.2,6.18
04/06/18,285819.0,6.17,6.16,6.17,6.15
05/06/18,295600.0,6.16,6.15,6.16,6.15
06/06/18,151565.0,6.15,6.16,6.16,6.1
07/06/18,52700.0,6.2,6.2,6.2,6.2
08/06/18,13640.0,6.2,6.2,6.2,6.2
11/06/18,195089.0,6.2,6.11,6.24,6.11
13/06/18,62830.0,6.1,6.1,6.1,6.1
14/06/18,43315.0,6.1,6.11,6.11,6.1
18/06/18,235984.0,6.08,6.05,6.12,6.03
19/06/18,497047.0,6.03,6.05,6.12,6.02
20/06/18,602.0,6.02,6.02,6.02,6.02
21/06/18,710618.0,6.03,6.0,6.12,6.0
22/06/18,216050.0,6.01,6.0,6.01,6.0
25/06/18,556800.0,6.0,6.0,6.0,6.0
26/06/18,170400.0,6.0,6.0,6.0,6.0
27/06/18,12531.0,6.0,5.95,6.0,5.95
28/06/18,2220552.0,6.0,5.96,6.0,5.96
29/06/18,5410.0,6.1,6.0,6.1,6.0
02/07/18,2027643.0,6.0,5.97,6.0,5.95
03/07/18,465193.0,5.98,6.0,6.1,5.98
04/07/18,25200.0,6.0,6.0,6.0,6.0
05/07/18,1641108.0,6.0,5.98,6.0,5.98
06/07/18,143867.0,5.96,5.97,5.97,5.96
09/07/18,29253.0,5.97,5.97,5.97,5.97
11/07/18,58145.0,5.97,6.0,6.2,5.97
12/07/18,181800.0,6.0,6.0,6.0,6.0
13/07/18,14400.0,6.0,6.0,6.0,6.0
16/07/18,652349.0,6.0,6.0,6.0,5.97
17/07/18,115900.0,6.06,6.12,6.12,6.06
18/07/18,109770.0,6.1,6.1,6.1,6.0
19/07/18,543359.0,6.15,6.02,6.15,6.02
20/07/18,717586.0,6.0,6.02,6.03,6.0
23/07/18,15965643.0,6.0,6.1,6.1,6.0
24/07/18,542332.0,5.97,6.02,6.03,5.97
25/07/18,9760.0,6.1,6.1,6.1,6.1
26/07/18,714565.0,6.1,6.09,6.1,6.06
27/07/18,223720.0,6.03,6.03,6.1,6.03
30/07/18,8529.0,6.09,6.09,6.1,6.09
31/07/18,7917.0,6.09,6.09,6.09,6.09
01/08/18,2995.0,5.99,5.99,5.99,5.99
02/08/18,109125.0,5.99,6.06,6.09,5.99
03/08/18,272545.0,6.1,6.1,6.1,6.02
06/08/18,694750.0,6.08,6.1,6.1,6.08
07/08/18,383185.0,6.01,6.1,6.1,6.0
08/08/18,364138.0,6.02,6.1,6.1,6.0
09/08/18,435128.0,6.0,6.1,6.1,5.98
13/08/18,386895.0,5.98,6.1,6.1,5.98
14/08/18,161455.0,6.0,6.1,6.1,6.0
15/08/18,277765.0,6.0,6.1,6.1,6.0
16/08/18,1430330.0,6.0,6.1,6.1,6.0
17/08/18,260561.0,6.0,6.1,6.1,6.0
20/08/18,212204.0,6.0,6.1,6.1,6.0
22/08/18,12600.0,6.0,6.0,6.0,6.0
24/08/18,51146.0,6.1,6.09,6.1,6.0
28/08/18,254790.0,6.0,6.1,6.1,6.0
29/08/18,275849.0,6.1,6.1,6.11,6.1
30/08/18,155782.0,6.0,6.1,6.1,6.0
31/08/18,60805.0,6.0,6.1,6.1,6.0
03/09/18,176563.0,6.1,6.11,6.11,6.0
04/09/18,906410.0,6.08,6.1,6.1,6.08
05/09/18,438495.0,6.0,6.1,6.1,6.0
06/09/18,154294.0,6.1,6.1,6.1,6.0
07/09/18,274494.0,6.0,6.02,6.1,6.0
10/09/18,50912.0,6.02,6.02,6.02,5.97
11/09/18,175166.0,6.0,6.02,6.02,6.0
13/09/18,842857.0,6.0,6.1,6.1,6.0
14/09/18,10200.0,6.0,6.0,6.0,6.0
19/09/18,63094.0,5.97,6.04,6.04,5.97
20/09/18,16785.0,5.97,6.0,6.0,5.97
24/09/18,32400.0,6.0,6.0,6.0,6.0
24/09/18,32400.0,6.0,6.0,6.0,6.0
25/09/18,34605.0,5.97,6.0,6.0,5.96
26/09/18,611.0,6.11,6.11,6.11,6.11
27/09/18,457200.0,6.1,6.1,6.1,6.08
28/09/18,188880.0,6.0,5.95,6.0,5.95
01/10/18,158489.0,6.11,6.13,6.13,6.11
02/10/18,79400.0,6.1,6.11,6.11,6.1
04/10/18,122200.0,6.11,6.11,6.11,6.11
05/10/18,12280.0,6.14,6.14,6.14,6.14
08/10/18,1228.0,6.14,6.14,6.14,6.14
09/10/18,52020.0,6.12,6.12,6.12,6.12
10/10/18,245412.0,6.12,6.12,6.12,6.12
11/10/18,274869.0,6.1,6.11,6.12,6.1
12/10/18,91039.0,6.11,6.11,6.11,6.11
15/10/18,85118.0,6.12,6.13,6.13,6.12
16/10/18,136243.0,6.14,6.14,6.14,6.13
17/10/18,92100.0,6.14,6.14,6.14,6.14
18/10/18,174560.0,6.14,6.15,6.15,6.14
19/10/18,104450.0,6.14,6.15,6.15,6.14
22/10/18,616.0,6.16,6.16,6.16,6.16
23/10/18,1188354.0,6.1,6.2,6.2,6.1
24/10/18,68200.0,6.2,6.2,6.2,6.2
25/10/18,226920.0,6.2,6.2,6.2,6.2
26/10/18,1086860.0,6.2,6.2,6.2,6.2
29/10/18,551800.0,6.2,6.2,6.2,6.2
30/10/18,37200.0,6.2,6.2,6.2,6.2
31/10/18,644290.0,6.2,6.21,6.21,6.2
05/11/18,1729279.0,6.2,6.2,6.21,6.19
06/11/18,686389.0,6.2,6.21,6.21,6.2
07/11/18,932980.0,6.2,6.21,6.21,6.2
08/11/18,1112160.0,6.2,6.2,6.21,6.2
09/11/18,60760.0,6.2,6.2,6.2,6.2
12/11/18,161400.0,6.2,6.2,6.21,6.2
13/11/18,19220.0,6.2,6.2,6.2,6.2
14/11/18,825226.0,6.22,6.2,6.22,6.2
15/11/18,539159.0,6.22,6.22,6.29,6.2
16/11/18,295190.0,6.26,6.2,6.26,6.2
19/11/18,106030.0,6.3,6.2,6.3,6.2
20/11/18,292321.0,6.3,6.3,6.31,6.3
21/11/18,153539.0,6.3,6.32,6.32,6.3
22/11/18,70596.0,6.33,6.3,6.33,6.3
23/11/18,257058.0,6.3,6.3,6.33,6.3
27/11/18,633.0,6.33,6.33,6.33,6.33
29/11/18,746902.0,6.33,6.42,6.42,6.33
03/12/18,88980.0,6.42,6.4,6.42,6.4
05/12/18,65920.0,6.4,6.4,6.4,6.4
07/12/18,642.0,6.42,6.42,6.42,6.42
10/12/18,107646.0,6.42,6.4,6.43,6.4
11/12/18,390792.0,6.44,6.5,6.52,6.44
12/12/18,389896.0,6.52,6.52,6.52,6.52
13/12/18,130000.0,6.5,6.5,6.5,6.5
14/12/18,74900.0,6.5,6.53,6.53,6.5
17/12/18,712610.0,6.5,6.5,6.5,6.25
19/12/18,13000.0,6.5,6.5,6.5,6.5
20/12/18,33924.0,6.54,6.5,6.54,6.5
21/12/18,13000.0,6.5,6.5,6.5,6.5
26/12/18,167050.0,6.5,6.5,6.5,6.5
27/12/18,969150.0,6.5,6.5,6.5,6.5
28/12/18,71500.0,6.5,6.5,6.5,6.5
02/01/19,100750.0,6.5,6.5,6.5,6.5
03/01/19,69550.0,6.5,6.5,6.5,6.5
04/01/19,359450.0,6.26,6.5,6.5,6.26
07/01/19,655580.0,6.5,6.4,6.54,6.4
08/01/19,327600.0,6.5,6.5,6.5,6.5
09/01/19,13650.0,6.5,6.5,6.5,6.5
10/01/19,457400.0,6.54,6.52,6.54,6.52
11/01/19,71400.0,6.4,6.5,6.5,6.4
15/01/19,11790.0,6.55,6.55,6.55,6.55
16/01/19,352355.0,6.55,6.5,6.55,6.5
17/01/19,159250.0,6.5,6.5,6.5,6.5
18/01/19,94250.0,6.5,6.5,6.5,6.5
21/01/19,32500.0,6.5,6.5,6.5,6.5
22/01/19,78000.0,6.5,6.5,6.5,6.5
23/01/19,655.0,6.55,6.55,6.55,6.55
24/01/19,342550.0,6.5,6.5,6.5,6.5
25/01/19,19650.0,6.55,6.55,6.55,6.55
28/01/19,77415.0,6.5,6.55,6.55,6.5
29/01/19,169015.0,6.55,6.5,6.55,6.5
30/01/19,273142.0,6.31,6.5,6.5,6.31
31/01/19,406900.0,6.5,6.5,6.5,6.5
01/02/19,9753.0,6.5,6.53,6.53,6.5
