Date,Value,Open,Close,High,Low
14/03/16,163097800.0,4.17,4.14,4.22,4.1
15/03/16,113969950.0,4.15,4.13,4.2,4.09
16/03/16,132383080.0,4.13,3.95,4.13,3.94
17/03/16,173275890.0,4.0,4.05,4.1,4.0
18/03/16,154073320.0,4.12,4.05,4.2,4.05
21/03/16,120818520.0,4.05,4.11,4.16,4.05
22/03/16,150923390.0,4.12,4.12,4.19,4.02
23/03/16,84856160.0,4.12,4.11,4.12,4.06
28/03/16,87887830.0,4.12,4.13,4.17,4.09
29/03/16,88446950.0,4.13,4.1,4.14,4.08
30/03/16,228172000.0,4.11,4.13,4.24,4.11
31/03/16,177510950.0,4.15,4.15,4.25,4.1
01/04/16,71642220.0,4.15,4.11,4.17,4.09
04/04/16,97297320.0,4.11,4.03,4.15,4.03
05/04/16,94398230.0,4.04,3.96,4.07,3.95
06/04/16,238748690.0,3.97,3.99,4.03,3.94
07/04/16,72248100.0,4.08,3.99,4.08,3.97
08/04/16,111571050.0,3.98,3.95,4.04,3.92
11/04/16,67755700.0,3.95,3.98,4.0,3.95
12/04/16,200642110.0,3.99,3.97,4.05,3.97
13/04/16,200049270.0,3.99,4.08,4.13,3.99
14/04/16,265507970.0,4.12,4.13,4.19,4.12
15/04/16,102176950.0,4.13,4.02,4.14,3.99
18/04/16,48359100.0,4.03,4.01,4.04,3.97
19/04/16,97979840.0,4.01,4.01,4.06,3.96
20/04/16,76378890.0,3.99,4.03,4.06,3.98
21/04/16,131311500.0,3.97,4.09,4.14,3.97
22/04/16,97982130.0,4.1,4.1,4.14,4.08
25/04/16,65990340.0,4.1,4.02,4.11,4.02
26/04/16,123202340.0,4.02,3.95,4.02,3.92
27/04/16,226354930.0,3.96,3.8,3.99,3.75
28/04/16,164131030.0,3.84,3.75,3.88,3.71
29/04/16,106115750.0,3.75,3.77,3.81,3.72
02/05/16,179217960.0,3.78,3.64,3.8,3.55
03/05/16,123688650.0,3.66,3.71,3.8,3.66
04/05/16,57949680.0,3.67,3.72,3.72,3.64
05/05/16,167574220.0,3.7,3.57,3.7,3.55
06/05/16,277221020.0,3.58,3.7,3.7,3.51
06/05/16,277221020.0,3.58,3.7,3.7,3.51
10/05/16,357355210.0,3.66,3.85,3.89,3.57
11/05/16,357202220.0,3.9,4.05,4.11,3.89
12/05/16,376545430.0,4.07,4.12,4.16,3.99
13/05/16,397504790.0,4.13,4.25,4.43,4.12
16/05/16,306875130.0,4.25,4.36,4.4,4.25
17/05/16,243778340.0,4.37,4.38,4.49,4.36
18/05/16,268971450.0,4.37,4.28,4.37,4.25
19/05/16,163309600.0,4.29,4.25,4.3,4.23
20/05/16,158338260.0,4.25,4.11,4.3,4.11
23/05/16,60764330.0,4.11,4.24,4.25,4.11
24/05/16,72411260.0,4.24,4.22,4.25,4.16
25/05/16,278846880.0,4.26,4.35,4.42,4.26
26/05/16,128539700.0,4.4,4.35,4.41,4.27
27/05/16,187223800.0,4.35,4.4,4.47,4.34
30/05/16,72369150.0,4.4,4.34,4.42,4.3
31/05/16,464970450.0,4.34,4.5,4.5,4.25
01/06/16,111175950.0,4.4,4.4,4.43,4.31
02/06/16,209900240.0,4.38,4.4,4.55,4.35
03/06/16,85533810.0,4.4,4.41,4.5,4.4
06/06/16,214157020.0,4.43,4.55,4.55,4.41
07/06/16,270122790.0,4.56,4.61,4.65,4.48
08/06/16,264375010.0,4.61,4.45,4.61,4.42
09/06/16,175326850.0,4.48,4.5,4.56,4.4
10/06/16,169190790.0,4.5,4.4,4.53,4.38
13/06/16,308796050.0,4.4,4.4,4.41,4.24
14/06/16,105850200.0,4.37,4.28,4.38,4.26
15/06/16,133551450.0,4.31,4.32,4.38,4.31
16/06/16,63454230.0,4.38,4.39,4.4,4.36
17/06/16,147727400.0,4.42,4.41,4.46,4.39
20/06/16,132688560.0,4.42,4.4,4.45,4.37
21/06/16,309672210.0,4.42,4.51,4.65,4.42
22/06/16,93628120.0,4.59,4.57,4.6,4.5
23/06/16,251684830.0,4.59,4.67,4.69,4.58
24/06/16,386176690.0,4.6,4.5,4.78,4.36
27/06/16,272436010.0,4.43,4.49,4.55,4.35
28/06/16,78362880.0,4.49,4.47,4.51,4.46
29/06/16,153878470.0,4.51,4.56,4.59,4.51
30/06/16,459443120.0,4.6,4.65,4.78,4.6
01/07/16,195540040.0,4.65,4.6,4.75,4.58
04/07/16,156402970.0,4.65,4.65,4.75,4.62
05/07/16,447541620.0,4.7,4.74,4.84,4.69
07/07/16,103722100.0,4.74,4.65,4.75,4.64
08/07/16,371886790.0,4.65,4.65,4.71,4.64
11/07/16,313130800.0,4.7,4.85,4.89,4.68
12/07/16,550980340.0,4.89,5.0,5.0,4.88
13/07/16,523879048.0,5.0,5.0,5.15,5.0
14/07/16,188713255.0,5.0,5.07,5.07,4.93
15/07/16,223072014.0,5.07,5.14,5.15,5.03
18/07/16,116662533.0,5.14,4.99,5.14,4.99
19/07/16,77335980.0,5.03,5.06,5.06,5.0
20/07/16,101007186.0,5.0,5.11,5.11,5.0
21/07/16,261871784.0,5.08,5.21,5.21,5.05
22/07/16,94763400.0,5.2,5.13,5.21,5.13
25/07/16,296350327.0,5.17,5.18,5.24,5.17
26/07/16,264053690.0,5.17,5.05,5.18,5.05
27/07/16,162521770.0,5.05,5.1,5.12,5.05
28/07/16,189841456.0,5.1,5.12,5.15,5.05
29/07/16,217143026.0,5.12,5.03,5.12,5.03
01/08/16,106466174.0,5.03,5.08,5.08,5.02
02/08/16,197383105.0,5.08,5.1,5.16,5.07
03/08/16,208341580.0,5.1,5.06,5.1,5.04
04/08/16,114017645.0,5.06,5.06,5.15,5.04
05/08/16,140965595.0,5.1,5.19,5.21,5.09
08/08/16,325699276.0,5.19,5.38,5.39,5.18
09/08/16,249014107.0,5.38,5.42,5.42,5.25
10/08/16,216998586.0,5.41,5.47,5.51,5.4
11/08/16,444338163.0,5.47,5.17,5.48,5.09
12/08/16,158490057.0,5.19,5.15,5.24,5.08
15/08/16,294751781.0,5.12,5.05,5.15,5.02
16/08/16,182008920.0,5.06,5.08,5.15,5.06
17/08/16,341097353.0,5.08,4.92,5.09,4.91
18/08/16,239006620.0,4.95,4.89,5.07,4.88
19/08/16,274549380.0,4.97,4.88,4.98,4.85
22/08/16,261419020.0,4.89,5.04,5.05,4.89
23/08/16,118583339.0,5.04,5.0,5.05,4.93
24/08/16,338120165.0,5.02,4.83,5.06,4.83
25/08/16,297860630.0,4.86,4.86,4.92,4.84
26/08/16,228374850.0,4.9,4.94,4.94,4.85
30/08/16,427749310.0,4.94,4.7,4.95,4.7
31/08/16,229325230.0,4.71,4.71,4.79,4.71
01/09/16,213884370.0,4.75,4.84,4.84,4.66
02/09/16,161366290.0,4.84,4.92,4.99,4.84
05/09/16,116211040.0,4.9,4.78,4.95,4.78
05/09/16,116211040.0,4.9,4.78,4.95,4.78
06/09/16,155081740.0,4.8,4.75,4.87,4.73
07/09/16,528600430.0,4.72,4.57,4.75,4.49
08/09/16,314628580.0,4.54,4.6,4.74,4.5
09/09/16,181514260.0,4.6,4.55,4.66,4.55
13/09/16,174830820.0,4.53,4.5,4.58,4.5
14/09/16,294570160.0,4.47,4.6,4.66,4.36
15/09/16,133578010.0,4.6,4.7,4.7,4.52
16/09/16,125928690.0,4.7,4.55,4.71,4.55
19/09/16,82307770.0,4.58,4.63,4.64,4.5
20/09/16,146404690.0,4.6,4.66,4.75,4.6
21/09/16,164931000.0,4.66,4.6,4.71,4.56
22/09/16,165471210.0,4.7,4.7,4.74,4.61
23/09/16,167459490.0,4.72,4.79,4.8,4.7
26/09/16,78927680.0,4.77,4.63,4.77,4.63
27/09/16,120712430.0,4.62,4.55,4.62,4.52
28/09/16,93944110.0,4.55,4.63,4.7,4.55
29/09/16,422400840.0,4.63,4.89,4.89,4.63
30/09/16,149146020.0,4.84,4.72,4.84,4.72
03/10/16,194466750.0,4.73,4.8,4.88,4.72
04/10/16,110615360.0,4.8,4.81,4.82,4.77
05/10/16,68739830.0,4.8,4.65,4.8,4.65
06/10/16,194359510.0,4.66,4.67,4.72,4.66
07/10/16,341356150.0,4.65,4.5,4.66,4.44
10/10/16,111369560.0,4.44,4.52,4.58,4.44
11/10/16,52984480.0,4.52,4.57,4.57,4.52
12/10/16,239764770.0,4.54,4.35,4.54,4.3
12/10/16,239764770.0,4.54,4.35,4.54,4.3
13/10/16,419448990.0,4.36,4.11,4.39,4.09
14/10/16,244323850.0,4.13,4.14,4.22,4.08
17/10/16,214246790.0,4.17,4.25,4.3,4.16
18/10/16,173079030.0,4.24,4.28,4.32,4.18
19/10/16,221671920.0,4.31,4.29,4.38,4.29
20/10/16,237632870.0,4.3,4.34,4.4,4.25
21/10/16,137659730.0,4.32,4.28,4.34,4.26
24/10/16,157272710.0,4.29,4.29,4.29,4.19
25/10/16,81224820.0,4.29,4.22,4.35,4.22
26/10/16,140178890.0,4.22,4.16,4.22,4.06
27/10/16,109056950.0,4.16,4.09,4.19,4.05
28/10/16,158348580.0,4.1,4.02,4.12,4.02
02/11/16,216133650.0,4.03,3.9,4.05,3.8
03/11/16,328153200.0,3.85,3.88,3.94,3.69
04/11/16,163849450.0,3.9,4.02,4.06,3.9
07/11/16,157520820.0,4.02,4.02,4.08,3.96
08/11/16,167531130.0,4.1,4.15,4.19,4.03
09/11/16,253463210.0,4.19,3.98,4.19,3.77
10/11/16,150882050.0,4.1,3.95,4.1,3.95
11/11/16,266989250.0,3.98,3.78,3.99,3.78
14/11/16,199281490.0,3.75,3.7,3.9,3.68
15/11/16,165030330.0,3.72,3.8,3.84,3.7
16/11/16,147445130.0,3.8,3.75,3.96,3.75
17/11/16,91753220.0,3.76,3.74,3.87,3.74
18/11/16,54160380.0,3.78,3.85,3.87,3.76
21/11/16,50369190.0,3.85,3.77,3.95,3.77
22/11/16,163583800.0,3.8,3.6,3.8,3.6
23/11/16,171529460.0,3.72,3.71,3.74,3.61
24/11/16,222073170.0,3.7,3.85,3.89,3.7
24/11/16,222073170.0,3.7,3.85,3.89,3.7
24/11/16,222073170.0,3.7,3.85,3.89,3.7
25/11/16,86356400.0,3.86,3.88,3.91,3.76
28/11/16,108417380.0,3.88,3.8,3.91,3.77
29/11/16,175383840.0,3.8,3.68,3.81,3.65
01/12/16,111410010.0,3.79,3.71,3.83,3.71
02/12/16,89603090.0,3.75,3.7,3.76,3.65
05/12/16,238042910.0,3.7,3.64,3.7,3.53
06/12/16,113527080.0,3.64,3.58,3.69,3.55
07/12/16,31803140.0,3.59,3.62,3.64,3.59
08/12/16,274368650.0,3.65,3.68,3.78,3.64
09/12/16,114026510.0,3.71,3.68,3.76,3.65
12/12/16,130283240.0,3.72,3.58,3.72,3.51
13/12/16,175816390.0,3.58,3.6,3.6,3.48
14/12/16,58357650.0,3.6,3.57,3.61,3.55
15/12/16,123271960.0,3.51,3.5,3.56,3.48
16/12/16,95021510.0,3.55,3.47,3.55,3.47
19/12/16,103355420.0,3.47,3.3,3.5,3.3
20/12/16,158158390.0,3.3,3.45,3.45,3.21
21/12/16,131863460.0,3.46,3.64,3.64,3.43
22/12/16,113269900.0,3.64,3.57,3.65,3.53
23/12/16,37687690.0,3.58,3.53,3.6,3.48
27/12/16,100071200.0,3.52,3.51,3.56,3.51
28/12/16,81537260.0,3.56,3.48,3.6,3.48
29/12/16,98955350.0,3.53,3.57,3.64,3.51
03/01/17,57304390.0,3.57,3.54,3.58,3.51
04/01/17,283979570.0,3.56,3.67,3.74,3.54
05/01/17,209733210.0,3.7,3.72,3.8,3.68
06/01/17,157997830.0,3.77,3.75,3.84,3.73
09/01/17,58825930.0,3.78,3.75,3.78,3.72
10/01/17,281655040.0,3.75,3.92,3.98,3.75
11/01/17,142050910.0,3.97,3.95,4.03,3.87
12/01/17,129765550.0,3.99,3.87,4.0,3.86
13/01/17,120908080.0,3.87,3.78,3.91,3.78
16/01/17,53114500.0,3.78,3.78,3.83,3.77
17/01/17,450080190.0,3.78,3.55,3.8,3.53
18/01/17,99176010.0,3.59,3.61,3.66,3.56
19/01/17,152843800.0,3.66,3.69,3.72,3.65
20/01/17,36774760.0,3.7,3.73,3.73,3.63
23/01/17,133387100.0,3.73,3.73,3.8,3.73
24/01/17,164203800.0,3.76,3.7,3.76,3.66
25/01/17,140110270.0,3.71,3.61,3.73,3.61
26/01/17,100628870.0,3.64,3.64,3.7,3.63
27/01/17,106103690.0,3.65,3.64,3.69,3.63
30/01/17,40370580.0,3.64,3.7,3.72,3.64
31/01/17,92238780.0,3.71,3.67,3.71,3.61
01/02/17,65765390.0,3.67,3.62,3.67,3.61
02/02/17,91613520.0,3.63,3.65,3.71,3.63
03/02/17,100024060.0,3.66,3.64,3.67,3.62
06/02/17,191338810.0,3.66,3.82,3.83,3.65
07/02/17,91192530.0,3.83,3.86,3.9,3.83
08/02/17,157512620.0,3.85,3.89,3.92,3.78
09/02/17,45580770.0,3.89,3.84,3.89,3.8
10/02/17,116203560.0,3.84,3.71,3.85,3.69
10/02/17,116203560.0,3.84,3.71,3.85,3.69
13/02/17,70688600.0,3.72,3.76,3.76,3.71
13/02/17,70688600.0,3.72,3.76,3.76,3.71
14/02/17,33481980.0,3.76,3.75,3.76,3.73
15/02/17,60933430.0,3.75,3.7,3.75,3.68
16/02/17,81043340.0,3.7,3.72,3.8,3.7
17/02/17,171314900.0,3.77,3.73,3.77,3.71
20/02/17,103419300.0,3.73,3.71,3.76,3.71
21/02/17,74672070.0,3.72,3.72,3.75,3.71
22/02/17,82740060.0,3.72,3.65,3.75,3.65
23/02/17,75041260.0,3.67,3.68,3.71,3.66
24/02/17,65333950.0,3.65,3.7,3.71,3.65
27/02/17,46920070.0,3.7,3.7,3.71,3.67
28/02/17,55858350.0,3.7,3.64,3.7,3.62
01/03/17,57958880.0,3.64,3.73,3.74,3.63
02/03/17,46935060.0,3.75,3.74,3.75,3.65
03/03/17,37909220.0,3.74,3.71,3.76,3.7
06/03/17,47372200.0,3.71,3.76,3.76,3.65
07/03/17,36027960.0,3.76,3.74,3.77,3.73
08/03/17,40914470.0,3.75,3.76,3.78,3.71
09/03/17,73412890.0,3.76,3.68,3.77,3.68
10/03/17,29934380.0,3.68,3.68,3.75,3.68
13/03/17,72499100.0,3.69,3.63,3.71,3.6
14/03/17,109346730.0,3.65,3.64,3.69,3.62
15/03/17,148322310.0,3.64,3.64,3.68,3.6
16/03/17,41178930.0,3.64,3.61,3.72,3.6
17/03/17,193263150.0,3.64,3.59,3.67,3.59
20/03/17,50075820.0,3.6,3.59,3.63,3.58
21/03/17,77965340.0,3.59,3.58,3.64,3.58
22/03/17,99128180.0,3.58,3.5,3.59,3.5
23/03/17,20219510.0,3.5,3.58,3.6,3.5
24/03/17,51950940.0,3.58,3.48,3.58,3.48
27/03/17,35454730.0,3.48,3.45,3.51,3.45
28/03/17,130249330.0,3.46,3.48,3.51,3.46
29/03/17,117559540.0,3.49,3.51,3.55,3.47
30/03/17,109938660.0,3.52,3.39,3.55,3.39
31/03/17,56575550.0,3.41,3.38,3.47,3.38
03/04/17,96815180.0,3.4,3.44,3.45,3.38
04/04/17,113757960.0,3.43,3.55,3.65,3.42
05/04/17,244416670.0,3.59,3.7,3.78,3.58
06/04/17,158083740.0,3.7,3.71,3.77,3.65
07/04/17,501215840.0,3.71,3.94,3.97,3.71
10/04/17,341524520.0,4.0,4.04,4.11,3.97
11/04/17,217042130.0,4.04,3.96,4.1,3.92
12/04/17,168409460.0,3.96,4.05,4.05,3.88
17/04/17,105905530.0,4.04,3.93,4.04,3.91
18/04/17,100259480.0,3.94,3.99,4.02,3.94
19/04/17,99379500.0,4.01,4.0,4.04,3.93
20/04/17,426481700.0,4.0,4.07,4.13,3.99
21/04/17,149805040.0,4.11,4.1,4.14,4.08
24/04/17,187067680.0,4.1,4.18,4.19,4.1
25/04/17,128630800.0,4.19,4.17,4.22,4.16
26/04/17,101762040.0,4.18,4.15,4.19,4.1
27/04/17,76090200.0,4.15,4.06,4.15,4.06
02/05/17,98606270.0,4.06,4.1,4.13,4.06
03/05/17,93763360.0,4.11,4.14,4.17,4.11
04/05/17,139898480.0,4.14,4.15,4.19,4.1
05/05/17,189761150.0,4.17,4.2,4.28,4.17
08/05/17,341224060.0,4.23,4.38,4.43,4.23
09/05/17,158875720.0,4.38,4.37,4.48,4.35
10/05/17,193776280.0,4.37,4.21,4.37,4.21
11/05/17,182152260.0,4.21,4.18,4.27,4.15
12/05/17,155878080.0,4.21,4.12,4.21,4.08
15/05/17,90711140.0,4.13,4.16,4.22,4.11
16/05/17,96199910.0,4.2,4.24,4.26,4.19
17/05/17,161537460.0,4.26,4.27,4.3,4.2
18/05/17,107446250.0,4.26,4.22,4.26,4.15
19/05/17,47413090.0,4.22,4.24,4.24,4.18
22/05/17,389550150.0,4.24,4.35,4.42,4.23
23/05/17,561041820.0,4.36,4.45,4.49,4.35
24/05/17,173897400.0,4.4,4.48,4.5,4.35
25/05/17,102258130.0,4.45,4.48,4.5,4.43
26/05/17,437039140.0,4.48,4.62,4.64,4.48
29/05/17,375006340.0,4.62,4.71,4.82,4.62
30/05/17,149259610.0,4.72,4.63,4.72,4.61
31/05/17,311545980.0,4.62,4.7,4.7,4.51
01/06/17,211185950.0,4.7,4.69,4.74,4.67
02/06/17,245536180.0,4.62,4.54,4.8,4.53
02/06/17,245536180.0,4.62,4.54,4.8,4.53
05/06/17,108962380.0,4.5,4.58,4.64,4.5
06/06/17,138332510.0,4.59,4.63,4.7,4.58
07/06/17,122127940.0,4.69,4.7,4.71,4.62
08/06/17,148435530.0,4.7,4.69,4.85,4.67
09/06/17,146987210.0,4.73,4.68,4.82,4.68
13/06/17,256312730.0,4.68,4.35,4.7,4.35
14/06/17,136768810.0,4.46,4.42,4.52,4.42
15/06/17,189112570.0,4.44,4.55,4.65,4.44
16/06/17,76436380.0,4.58,4.41,4.64,4.41
19/06/17,102710310.0,4.47,4.51,4.6,4.47
20/06/17,49417500.0,4.52,4.6,4.6,4.5
21/06/17,83808140.0,4.6,4.54,4.6,4.51
22/06/17,244863210.0,4.55,4.61,4.72,4.55
23/06/17,71951730.0,4.61,4.54,4.61,4.53
27/06/17,52245320.0,4.54,4.56,4.62,4.53
28/06/17,90712580.0,4.54,4.45,4.55,4.43
29/06/17,213106710.0,4.46,4.4,4.46,4.32
30/06/17,304386090.0,4.39,4.3,4.41,4.25
03/07/17,139062910.0,4.32,4.5,4.5,4.32
04/07/17,112325290.0,4.5,4.6,4.62,4.45
05/07/17,88756620.0,4.6,4.55,4.62,4.46
06/07/17,203838710.0,4.52,4.66,4.68,4.52
07/07/17,95617920.0,4.66,4.59,4.66,4.57
10/07/17,53267830.0,4.6,4.52,4.62,4.5
11/07/17,54214620.0,4.52,4.53,4.59,4.5
12/07/17,373964780.0,4.54,4.77,4.77,4.54
13/07/17,159062760.0,4.8,4.72,4.82,4.68
14/07/17,72215410.0,4.73,4.62,4.76,4.62
17/07/17,88532260.0,4.63,4.71,4.73,4.62
18/07/17,82057680.0,4.71,4.71,4.77,4.7
19/07/17,236443740.0,4.71,4.75,4.85,4.71
20/07/17,231927560.0,4.76,4.73,4.81,4.7
21/07/17,142081020.0,4.73,4.7,4.74,4.6
24/07/17,77530540.0,4.7,4.72,4.72,4.64
25/07/17,151526180.0,4.72,4.72,4.8,4.66
26/07/17,483158430.0,4.75,4.98,4.99,4.73
27/07/17,341419330.0,4.98,4.99,5.05,4.96
28/07/17,150791430.0,4.94,4.94,5.05,4.94
31/07/17,296233350.0,4.93,4.8,5.07,4.8
01/08/17,368153450.0,4.82,4.85,4.95,4.79
02/08/17,323363030.0,4.85,4.71,4.97,4.71
03/08/17,287333300.0,4.71,4.79,4.85,4.71
04/08/17,208207100.0,4.77,4.81,4.85,4.75
07/08/17,173170430.0,4.78,4.82,4.9,4.78
08/08/17,235945120.0,4.85,4.83,4.85,4.78
09/08/17,245128710.0,4.81,4.88,4.95,4.78
10/08/17,115955660.0,4.88,4.9,4.95,4.84
11/08/17,211651820.0,4.8,4.78,4.82,4.73
14/08/17,221590690.0,4.78,4.83,4.9,4.77
15/08/17,311226670.0,4.85,4.9,4.97,4.85
16/08/17,286363100.0,4.92,4.98,5.03,4.89
17/08/17,181858180.0,5.0,5.0,5.05,4.95
18/08/17,52105943.0,4.98,4.92,5.0,4.9
22/08/17,151172130.0,4.91,4.85,4.91,4.82
23/08/17,92249280.0,4.88,4.92,4.98,4.88
24/08/17,100485570.0,4.92,4.9,4.94,4.86
25/08/17,151076180.0,4.9,4.94,4.95,4.86
29/08/17,102425220.0,4.92,4.87,4.92,4.86
30/08/17,75006900.0,4.87,4.9,4.9,4.86
31/08/17,128310250.0,4.91,4.94,4.97,4.86
04/09/17,258518930.0,4.96,4.96,5.03,4.93
05/09/17,268703310.0,5.0,5.06,5.06,4.98
06/09/17,294623213.0,5.07,5.18,5.18,5.02
07/09/17,278356589.0,5.15,5.3,5.33,5.15
08/09/17,200417038.0,5.33,5.27,5.34,5.21
11/09/17,79429732.0,5.27,5.3,5.3,5.21
13/09/17,109599755.0,5.3,5.27,5.3,5.25
14/09/17,331624611.0,5.27,5.35,5.39,5.27
15/09/17,296065664.0,5.39,5.37,5.4,5.36
18/09/17,261962326.0,5.38,5.48,5.5,5.37
19/09/17,504294462.0,5.49,5.2,5.5,5.2
20/09/17,202786684.0,5.21,5.31,5.34,5.21
21/09/17,288026933.0,5.31,5.35,5.37,5.26
22/09/17,172324686.0,5.35,5.3,5.35,5.26
25/09/17,104145187.0,5.3,5.26,5.3,5.23
26/09/17,279081874.0,5.23,5.1,5.25,5.06
27/09/17,168567011.0,5.1,5.18,5.22,5.1
28/09/17,187796542.0,5.19,5.17,5.26,5.14
29/09/17,310174716.0,5.16,5.23,5.35,5.13
02/10/17,99897837.0,5.25,5.32,5.34,5.25
03/10/17,153805794.0,5.3,5.33,5.35,5.27
04/10/17,122436955.0,5.33,5.31,5.35,5.31
05/10/17,41506708.0,5.31,5.3,5.35,5.27
06/10/17,121570629.0,5.34,5.28,5.34,5.26
09/10/17,56086343.0,5.28,5.28,5.3,5.25
10/10/17,59651938.0,5.27,5.29,5.29,5.23
11/10/17,189388742.0,5.29,5.39,5.39,5.27
12/10/17,126662540.0,5.39,5.43,5.44,5.32
13/10/17,142025279.0,5.44,5.45,5.48,5.4
17/10/17,329015803.0,5.47,5.46,5.5,5.35
18/10/17,184031434.0,5.45,5.4,5.46,5.34
19/10/17,77907870.0,5.4,5.39,5.41,5.34
20/10/17,62849755.0,5.4,5.3,5.42,5.3
23/10/17,145305236.0,5.3,5.28,5.35,5.2
24/10/17,95118416.0,5.29,5.34,5.37,5.28
25/10/17,209567111.0,5.37,5.28,5.37,5.24
26/10/17,76238820.0,5.34,5.29,5.35,5.25
27/10/17,64158847.0,5.29,5.32,5.32,5.25
30/10/17,70186285.0,5.27,5.33,5.34,5.27
02/11/17,419840863.0,5.34,5.7,5.7,5.33
03/11/17,415982806.0,5.69,5.64,5.76,5.58
06/11/17,189814206.0,5.64,5.7,5.73,5.6
07/11/17,107217494.0,5.7,5.69,5.72,5.61
08/11/17,315518020.0,5.7,5.84,5.85,5.68
09/11/17,232680103.0,5.84,5.69,5.85,5.65
10/11/17,70787184.0,5.69,5.62,5.69,5.61
13/11/17,109111830.0,5.61,5.5,5.63,5.5
14/11/17,111189485.0,5.5,5.49,5.55,5.47
15/11/17,159411253.0,5.51,5.32,5.6,5.32
16/11/17,197095359.0,5.32,5.35,5.44,5.25
17/11/17,185926665.0,5.35,5.42,5.46,5.35
20/11/17,69831046.0,5.44,5.49,5.5,5.44
21/11/17,109267218.0,5.49,5.6,5.6,5.44
22/11/17,111065415.0,5.6,5.55,5.67,5.5
23/11/17,69825558.0,5.6,5.66,5.66,5.52
24/11/17,141676405.0,5.62,5.6,5.62,5.48
27/11/17,64568807.0,5.6,5.5,5.6,5.46
28/11/17,157630505.0,5.48,5.41,5.48,5.28
29/11/17,152385920.0,5.41,5.34,5.42,5.33
01/12/17,324771623.0,5.35,5.19,5.36,5.15
04/12/17,227793873.0,5.15,5.15,5.18,5.05
05/12/17,130710859.0,5.14,5.1,5.15,5.08
06/12/17,190869378.0,5.1,5.13,5.24,5.07
07/12/17,106278807.0,5.13,5.15,5.21,5.11
08/12/17,187675830.0,5.15,5.2,5.24,5.14
11/12/17,97234134.0,5.22,5.22,5.26,5.21
12/12/17,184094074.0,5.22,5.18,5.25,5.15
13/12/17,119755034.0,5.18,5.21,5.22,5.15
14/12/17,110635618.0,5.22,5.25,5.28,5.2
15/12/17,212561818.0,5.25,5.19,5.25,5.15
18/12/17,69316304.0,5.19,5.19,5.2,5.15
19/12/17,97647902.0,5.19,5.15,5.2,5.11
20/12/17,86847176.0,5.15,5.1,5.15,5.08
21/12/17,117547178.0,5.13,5.16,5.17,5.11
22/12/17,54850776.0,5.16,5.11,5.16,5.1
27/12/17,52805566.0,5.13,5.15,5.16,5.13
28/12/17,174051435.0,5.15,5.15,5.19,5.13
29/12/17,429708632.0,5.2,5.16,5.2,5.15
03/01/18,179489846.0,5.19,5.28,5.33,5.16
04/01/18,106474454.0,5.28,5.25,5.32,5.21
05/01/18,196912639.0,5.24,5.3,5.34,5.21
08/01/18,102718239.0,5.3,5.22,5.3,5.17
09/01/18,95137547.0,5.24,5.26,5.32,5.2
10/01/18,93469330.0,5.25,5.2,5.25,5.18
11/01/18,190733428.0,5.2,5.14,5.22,5.05
12/01/18,185469326.0,5.14,5.1,5.14,5.02
15/01/18,447889870.0,5.1,4.88,5.11,4.87
16/01/18,239645520.0,4.91,5.0,5.04,4.89
17/01/18,231748707.0,5.01,4.8,5.02,4.8
18/01/18,264583890.0,4.83,4.95,4.96,4.83
19/01/18,178293570.0,4.97,5.13,5.13,4.95
22/01/18,79686966.0,5.13,5.0,5.13,4.97
23/01/18,137235615.0,5.01,4.99,5.06,4.92
24/01/18,82624580.0,5.0,5.04,5.06,4.99
25/01/18,182667611.0,5.04,5.08,5.13,5.04
26/01/18,229103195.0,5.1,5.05,5.11,5.04
29/01/18,187732787.0,5.08,5.06,5.08,5.0
30/01/18,226229228.0,5.05,4.96,5.05,4.96
31/01/18,127367260.0,4.88,4.95,4.97,4.83
01/02/18,73646430.0,4.95,4.9,5.0,4.9
02/02/18,247988690.0,4.9,4.96,4.98,4.9
05/02/18,146052750.0,4.94,4.85,4.94,4.72
06/02/18,102435970.0,4.79,4.95,4.95,4.7
07/02/18,137363190.0,4.95,4.99,5.01,4.95
08/02/18,160775430.0,5.0,5.0,5.02,4.89
09/02/18,165199139.0,4.94,4.9,4.95,4.81
12/02/18,134912250.0,4.9,4.89,4.93,4.88
13/02/18,200083600.0,4.92,4.91,4.95,4.89
14/02/18,191698320.0,4.9,4.9,4.91,4.85
15/02/18,93584470.0,4.89,4.8,4.89,4.77
19/02/18,64594620.0,4.81,4.85,4.88,4.79
20/02/18,79957990.0,4.85,4.88,4.88,4.8
21/02/18,186390420.0,4.86,4.72,4.88,4.71
22/02/18,87812070.0,4.72,4.75,4.76,4.72
23/02/18,125808620.0,4.75,4.75,4.76,4.71
26/02/18,138967850.0,4.75,4.6,4.75,4.5
27/02/18,93065670.0,4.61,4.8,4.8,4.61
28/02/18,141443520.0,4.8,4.85,4.85,4.68
01/03/18,108788180.0,4.84,4.85,4.88,4.77
02/03/18,49484900.0,4.8,4.83,4.85,4.76
05/03/18,31207030.0,4.8,4.83,4.83,4.78
06/03/18,175551880.0,4.83,4.8,4.83,4.79
07/03/18,134468650.0,4.8,4.74,4.8,4.72
08/03/18,54736830.0,4.74,4.8,4.9,4.74
09/03/18,82625930.0,4.83,4.8,4.83,4.76
12/03/18,94410500.0,4.83,4.85,4.87,4.83
13/03/18,58068670.0,4.87,4.84,4.89,4.83
