Date,Value,Open,Close,High,Low
25/07/19,10640028.0,15.84,15.84,15.88,15.84
26/07/19,1734990.0,15.88,15.84,15.9,15.84
29/07/19,3488942.0,15.8,15.82,15.86,15.6
30/07/19,7171442.0,15.84,15.84,15.84,15.7
31/07/19,10034916.0,15.84,15.8,15.84,15.8
01/08/19,4203808.0,15.84,15.76,15.84,15.76
02/08/19,5683124.0,15.8,15.84,15.9,15.78
05/08/19,9635310.0,15.82,15.84,15.84,15.82
06/08/19,20055840.0,15.82,15.76,15.82,15.74
07/08/19,15059676.0,15.7,15.7,15.8,15.7
08/08/19,6616194.0,15.72,15.74,15.78,15.66
09/08/19,3559274.0,15.74,15.74,15.74,15.72
13/08/19,28761152.0,15.8,15.7,15.84,15.7
14/08/19,6892268.0,15.72,15.6,15.72,15.46
15/08/19,7848080.0,15.34,15.44,15.7,15.3
16/08/19,7730324.0,15.44,15.5,15.5,15.44
19/08/19,2925608.0,15.5,15.52,15.52,15.5
20/08/19,3548352.0,15.5,15.56,15.6,15.42
22/08/19,5253538.0,15.5,15.5,15.52,15.48
23/08/19,15437110.0,15.5,15.46,15.5,15.46
27/08/19,16224548.0,15.48,15.36,15.5,15.36
28/08/19,4667684.0,15.38,15.34,15.4,15.34
29/08/19,10332750.0,15.34,15.4,15.46,15.34
30/08/19,3169192.0,15.32,15.32,15.34,15.32
02/09/19,5671194.0,15.34,15.34,15.36,15.32
03/09/19,9032420.0,15.38,15.34,15.42,15.3
04/09/19,5436122.0,15.32,15.34,15.38,15.3
05/09/19,7663048.0,15.3,15.34,15.36,15.3
06/09/19,3244910.0,15.34,15.36,15.36,15.34
09/09/19,6318482.0,15.34,15.32,15.38,15.32
10/09/19,11705000.0,15.32,15.28,15.32,15.28
11/09/19,4256448.0,15.3,15.26,15.3,15.26
12/09/19,7289908.0,15.28,15.26,15.28,15.26
13/09/19,9221170.0,15.3,15.26,15.3,15.26
16/09/19,6651282.0,15.26,15.26,15.26,15.22
17/09/19,6142890.0,15.26,15.26,15.26,15.24
18/09/19,4861862.0,15.24,15.22,15.24,15.22
19/09/19,24096824.0,15.26,15.2,15.26,15.2
20/09/19,7454434.0,15.2,15.18,15.2,15.16
23/09/19,984142.0,15.16,15.16,15.16,15.14
24/09/19,1854650.0,15.14,15.14,15.14,15.14
25/09/19,12509148.0,15.14,15.1,15.14,15.1
26/09/19,2414490.0,15.1,15.1,15.1,15.1
27/09/19,3322396.0,15.1,15.04,15.1,15.04
30/09/19,1371670.0,15.04,15.04,15.06,15.04
01/10/19,2248738.0,15.04,15.04,15.04,15.02
02/10/19,3529966.0,15.04,15.02,15.08,15.02
03/10/19,1959906.0,15.02,15.02,15.1,15.02
04/10/19,564308.0,15.08,15.04,15.08,15.04
07/10/19,3199008.0,15.04,15.04,15.04,15.04
08/10/19,252716.0,15.06,15.06,15.06,15.04
09/10/19,2043292.0,15.04,15.04,15.06,15.04
10/10/19,2886324.0,15.04,15.04,15.06,15.04
11/10/19,819680.0,15.04,15.04,15.04,15.04
14/10/19,2249586.0,15.06,15.04,15.06,15.04
15/10/19,8351698.0,15.04,15.04,15.04,15.02
16/10/19,9460752.0,15.04,15.0,15.04,15.0
17/10/19,9015746.0,15.0,15.0,15.02,15.0
18/10/19,19478668.0,15.04,15.0,15.06,14.98
21/10/19,13408500.0,15.0,15.0,15.0,15.0
22/10/19,399328.0,14.92,14.9,14.92,14.9
23/10/19,4210564.0,14.9,14.82,14.9,14.8
24/10/19,8592296.0,14.8,14.7,14.8,14.7
25/10/19,7570688.0,14.62,14.62,14.8,14.6
28/10/19,8333418.0,14.62,14.62,14.64,14.62
29/10/19,713456.0,14.62,14.62,14.62,14.62
30/10/19,1218314.0,14.62,14.62,14.7,14.62
31/10/19,1955996.0,14.64,15.0,15.0,14.62
04/11/19,189530.0,14.86,14.8,14.86,14.8
05/11/19,85096.0,14.84,14.98,15.0,14.84
06/11/19,7841762.0,14.88,14.88,14.9,14.88
07/11/19,1668048.0,14.88,14.88,14.88,14.88
08/11/19,4614040.0,14.88,14.8,14.88,14.8
11/11/19,4325100.0,14.88,14.88,14.9,14.8
12/11/19,224616.0,14.88,14.84,14.88,14.84
13/11/19,677704.0,14.88,14.84,14.88,14.84
14/11/19,212232.0,14.84,14.84,14.88,14.84
15/11/19,510272.0,14.98,14.84,14.98,14.84
18/11/19,184016.0,14.84,14.84,14.84,14.84
19/11/19,6930586.0,14.84,14.8,14.84,14.8
20/11/19,3881940.0,14.84,14.8,14.86,14.8
21/11/19,108895664.0,14.84,14.82,14.86,14.8
22/11/19,2649816.0,14.82,14.82,14.82,14.82
25/11/19,3260362.0,14.98,14.84,14.98,14.84
26/11/19,92716.0,14.9,14.96,14.98,14.9
27/11/19,1063984.0,14.86,14.86,14.98,14.84
28/11/19,6016176.0,14.84,14.84,14.86,14.84
29/11/19,737566.0,14.84,14.86,14.86,14.84
02/12/19,280904.0,14.9,14.84,14.94,14.84
03/12/19,850416.0,14.84,14.9,14.9,14.84
04/12/19,3776880.0,14.94,14.84,14.94,14.84
05/12/19,3938510.0,14.84,14.82,14.86,14.82
06/12/19,4215248.0,14.84,14.8,14.86,14.8
09/12/19,2144386.0,14.84,14.84,14.86,14.84
10/12/19,577288.0,14.84,14.84,14.9,14.84
11/12/19,6141236.0,14.98,14.8,14.98,14.8
12/12/19,9063454.0,14.84,14.78,14.84,14.78
13/12/19,4697274.0,14.84,14.8,14.86,14.8
16/12/19,4754940.0,14.84,14.8,14.84,14.8
17/12/19,12953916.0,14.84,14.76,14.84,14.76
18/12/19,10067604.0,14.76,14.78,14.8,14.7
19/12/19,3244424.0,14.76,14.76,14.9,14.76
20/12/19,3442836.0,14.8,14.76,14.88,14.76
23/12/19,88800574.0,14.76,14.76,14.78,14.72
26/12/19,3823252.0,14.76,14.76,14.8,14.76
27/12/19,5296126.0,14.76,14.74,14.78,14.72
02/01/20,3757234.0,14.74,14.74,14.76,14.74
03/01/20,5005790.0,14.76,14.78,14.78,14.7
06/01/20,10195004.0,14.76,14.7,14.76,14.68
07/01/20,7000758.0,14.8,14.76,14.8,14.7
08/01/20,7490190.0,14.76,14.7,14.76,14.7
09/01/20,8627826.0,14.76,14.7,14.76,14.7
10/01/20,6548130.0,14.76,14.7,14.8,14.7
14/01/20,8818680.0,14.8,14.68,14.8,14.68
15/01/20,7386556.0,14.72,14.72,14.74,14.72
16/01/20,7582274.0,14.72,14.72,14.74,14.72
17/01/20,5817284.0,14.5,14.72,14.74,14.5
20/01/20,7765762.0,14.72,14.7,14.82,14.7
21/01/20,7686372.0,14.72,14.72,14.72,14.7
22/01/20,7415950.0,14.72,14.72,14.74,14.72
23/01/20,7465784.0,14.7,14.7,14.74,14.7
24/01/20,5862978.0,14.72,14.72,14.74,14.72
27/01/20,6270720.0,14.72,14.72,14.72,14.72
28/01/20,6681408.0,14.72,14.72,14.72,14.72
29/01/20,1682504.0,14.72,14.72,14.74,14.72
30/01/20,5995520.0,14.72,14.76,14.76,14.72
31/01/20,5855694.0,14.76,14.74,14.76,14.72
03/02/20,8165162.0,14.72,14.7,14.74,14.7
04/02/20,5894234.0,14.76,14.76,14.76,14.72
05/02/20,6648406.0,14.72,14.72,14.76,14.72
06/02/20,5524552.0,14.72,14.84,14.84,14.72
07/02/20,6021586.0,14.72,14.72,14.76,14.72
10/02/20,14494552.0,14.72,14.86,14.86,14.62
11/02/20,12575640.0,14.8,14.7,14.8,14.7
12/02/20,13106602.0,14.7,14.7,14.74,14.7
13/02/20,12161178.0,14.7,14.7,14.74,14.7
14/02/20,11115870.0,14.72,14.7,14.74,14.7
17/02/20,11980544.0,14.7,14.72,14.74,14.7
18/02/20,15637300.0,14.7,14.7,14.72,14.7
19/02/20,14425750.0,14.72,14.72,14.72,14.7
20/02/20,14912388.0,14.72,14.7,14.74,14.7
21/02/20,11305660.0,14.72,14.7,14.74,14.7
24/02/20,22360320.0,14.7,14.7,14.74,14.7
26/02/20,19586512.0,14.64,14.68,14.72,14.64
27/02/20,15010176.0,14.68,14.66,14.68,14.66
28/02/20,8655468.0,14.6,14.2,14.6,14.2
02/03/20,24691310.0,14.0,14.16,14.2,14.0
03/03/20,18064966.0,14.16,14.1,14.18,14.1
04/03/20,9094764.0,14.1,14.18,14.2,14.1
05/03/20,8801600.0,14.2,14.18,14.2,14.18
06/03/20,13160082.0,14.2,14.16,14.2,14.16
09/03/20,26007898.0,14.1,14.1,14.2,14.1
10/03/20,7876396.0,13.94,14.0,14.16,13.94
11/03/20,9467260.0,14.1,14.14,14.22,14.1
12/03/20,12067204.0,14.14,14.08,14.14,14.08
13/03/20,8209860.0,14.0,14.0,14.02,14.0
16/03/20,2699432.0,14.0,14.0,14.1,14.0
19/03/20,6542658.0,14.0,13.5,14.0,13.5
20/03/20,19003878.0,13.5,14.0,14.0,13.4
23/03/20,9525600.0,13.5,13.5,13.5,13.5
24/03/20,15991932.0,13.0,13.0,13.24,12.8
25/03/20,11686922.0,13.0,13.0,13.16,12.8
26/03/20,4269400.0,13.0,12.9,13.2,12.9
27/03/20,5654442.0,12.9,12.5,12.9,12.5
30/03/20,278602.0,11.82,11.98,12.48,11.6
31/03/20,1821982.0,11.98,11.96,12.0,11.8
01/04/20,4055694.0,11.98,11.96,12.0,11.78
02/04/20,1034798.0,11.9,11.8,11.9,11.8
03/04/20,1324762.0,11.8,11.6,11.9,11.6
06/04/20,857510.0,11.6,11.6,11.88,11.6
07/04/20,1245166.0,11.6,11.64,11.64,11.6
08/04/20,2494808.0,11.8,11.6,11.8,11.54
13/04/20,76410.0,11.96,11.56,11.96,11.54
14/04/20,990876.0,11.6,11.6,11.66,11.54
15/04/20,1723446.0,11.58,11.66,11.66,11.58
16/04/20,2907868.0,11.66,12.0,12.1,11.62
17/04/20,3286704.0,11.98,11.8,11.98,11.54
20/04/20,1868374.0,11.8,11.58,11.8,11.58
21/04/20,492968.0,11.58,11.6,11.7,11.58
22/04/20,1228220.0,11.6,11.5,11.6,11.5
23/04/20,106956.0,11.56,11.5,11.56,11.5
24/04/20,585218.0,11.48,10.5,11.48,10.0
27/04/20,299164.0,10.88,10.8,10.88,10.72
28/04/20,19382.0,11.0,10.74,11.0,10.72
29/04/20,212214.0,10.72,10.7,11.0,10.7
30/04/20,82884.0,10.7,10.9,10.9,10.68
04/05/20,32128.0,10.9,10.68,10.9,10.68
05/05/20,80220.0,10.68,10.62,10.8,10.62
06/05/20,132850.0,10.64,10.62,10.96,10.6
07/05/20,189850.0,10.6,10.52,10.6,10.5
08/05/20,213420.0,10.5,10.4,10.5,10.4
11/05/20,157862.0,10.4,10.3,10.5,10.3
12/05/20,227584.0,10.3,10.22,10.3,10.22
13/05/20,264022.0,10.3,10.26,10.3,10.26
14/05/20,85732.0,10.2,10.22,10.22,10.2
15/05/20,275560.0,10.18,10.2,10.2,10.14
18/05/20,245406.0,10.2,10.32,10.36,10.2
19/05/20,169478.0,10.18,10.12,10.18,10.12
20/05/20,31556.0,10.12,10.36,10.36,9.9
21/05/20,250682.0,9.9,10.0,10.36,9.9
22/05/20,198750.0,9.91,10.3,10.3,9.9
26/05/20,113220.0,10.1,10.06,10.12,10.06
27/05/20,30300.0,10.1,10.1,10.1,10.1
28/05/20,44088.0,10.02,10.02,10.02,10.02
29/05/20,61250.0,9.8,9.82,10.02,9.8
01/06/20,38090.0,10.28,10.3,10.3,10.28
02/06/20,4092.0,10.02,10.3,10.3,10.02
04/06/20,101578.0,10.3,10.2,10.3,10.02
05/06/20,634180.0,10.02,10.38,10.5,10.02
08/06/20,1058334.0,10.38,10.3,10.5,10.3
09/06/20,1442870.0,10.4,10.3,10.4,10.28
10/06/20,356196.0,10.3,10.1,10.3,10.1
11/06/20,327258.0,10.3,10.1,10.3,10.08
15/06/20,108880.0,10.5,10.1,10.5,10.1
16/06/20,988782.0,10.1,10.1,10.3,10.08
17/06/20,1272600.0,10.1,10.1,10.1,10.1
18/06/20,172330.0,10.0,10.1,10.1,9.8
19/06/20,51510.0,10.1,10.1,10.1,10.1
22/06/20,5040.0,10.08,10.08,10.08,10.08
24/06/20,481118.0,10.08,9.89,10.08,9.8
26/06/20,58351.0,10.0,9.97,10.0,9.8
29/06/20,150527.0,9.89,9.61,9.89,9.61
30/06/20,2913.0,9.71,9.71,9.71,9.71
01/07/20,170530.0,9.71,9.6,9.71,9.6
02/07/20,71640.0,9.6,9.6,9.6,9.51
03/07/20,1010073.0,9.52,9.5,10.02,9.5
06/07/20,557064.0,9.51,9.41,9.51,9.41
07/07/20,69742.0,9.41,9.43,9.43,9.41
08/07/20,216895.0,9.4,9.38,9.4,9.38
09/07/20,432348.0,9.21,9.12,9.25,9.12
10/07/20,331106.0,9.12,9.1,9.2,8.75
13/07/20,349340.0,9.1,9.14,9.2,9.1
14/07/20,1855179.0,9.19,9.68,9.8,9.19
15/07/20,361442.0,9.7,9.39,9.8,8.9
16/07/20,298470.0,9.78,9.42,9.78,9.1
17/07/20,160148.0,9.5,9.45,9.68,9.45
20/07/20,487313.0,9.0,8.9,9.43,8.9
21/07/20,559768.0,9.27,8.82,9.27,8.81
22/07/20,98936.0,8.8,8.99,8.99,8.8
23/07/20,53330.0,8.76,8.9,8.9,8.76
24/07/20,2670.0,8.9,8.9,8.9,8.9
27/07/20,73915.0,8.75,8.67,8.75,8.67
28/07/20,308608.0,9.0,8.41,9.0,8.41
29/07/20,213280.0,8.4,8.45,8.63,8.35
30/07/20,657212.0,8.64,8.84,8.98,8.64
03/08/20,56638.0,8.78,8.53,8.78,8.53
04/08/20,178783.0,8.5,8.45,8.5,8.45
05/08/20,234670.0,8.41,8.38,8.41,8.38
06/08/20,26816.0,8.38,8.38,8.38,8.38
07/08/20,435470.0,8.35,8.16,8.35,8.16
10/08/20,251854.0,8.14,8.12,8.14,8.03
11/08/20,411680.0,8.0,7.97,8.0,7.89
12/08/20,542620.0,8.45,8.0,8.45,8.0
13/08/20,12018.0,8.0,8.09,8.09,8.0
14/08/20,144278.0,8.0,8.01,8.2,8.0
17/08/20,30300.0,8.0,7.95,8.0,7.95
18/08/20,1046990.0,7.94,8.15,8.2,7.94
19/08/20,541468.0,8.55,8.1,8.55,8.1
20/08/20,336085.0,8.1,7.99,8.1,7.9
24/08/20,139099.0,7.95,7.9,7.95,7.89
25/08/20,373803.0,7.9,7.9,7.9,7.87
27/08/20,558777.0,7.9,7.7,7.9,7.7
28/08/20,351999.0,7.65,7.8,7.8,7.3
01/09/20,114921951.0,7.89,7.8,7.9,7.65
02/09/20,477585.0,7.7,7.64,7.7,7.64
03/09/20,302216.0,8.0,7.7,8.0,7.7
04/09/20,88145.0,7.7,7.69,7.7,7.3
07/09/20,41180.0,7.88,7.75,7.88,7.5
08/09/20,49427.0,7.88,7.3,7.88,7.3
09/09/20,166265.0,7.35,7.35,7.4,7.31
10/09/20,279005.0,7.35,7.33,7.35,7.3
11/09/20,305797.0,7.5,7.34,7.5,7.3
14/09/20,323393.0,7.48,7.45,7.48,7.35
15/09/20,74300.0,7.25,7.45,7.45,7.25
16/09/20,1100638.0,7.44,7.3,7.44,7.12
17/09/20,417790.0,7.25,7.2,7.3,7.2
18/09/20,502951.0,7.19,7.18,7.19,7.05
21/09/20,543732.0,7.18,6.92,7.18,6.9
22/09/20,248371.0,6.9,6.98,6.99,6.8
23/09/20,337107.0,6.99,6.95,6.99,6.8
24/09/20,262147.0,6.8,6.95,6.97,6.8
25/09/20,346856.0,6.8,6.91,6.93,6.75
28/09/20,112305.0,6.9,6.89,6.9,6.88
29/09/20,328758.0,6.88,6.83,6.88,6.83
30/09/20,4413728.0,6.8,6.72,6.8,6.72
01/10/20,182175.0,6.7,6.7,6.7,6.51
02/10/20,96460.0,6.4,6.6,6.7,6.4
05/10/20,400035.0,6.6,6.7,6.88,6.6
06/10/20,95560.0,6.7,6.65,6.75,6.5
07/10/20,266304.0,6.78,6.78,6.78,6.75
08/10/20,202010.0,6.51,6.7,6.75,6.51
09/10/20,370395.0,6.75,6.69,6.75,6.69
12/10/20,511908.0,6.62,6.5,6.62,6.46
13/10/20,380030.0,6.59,6.41,6.59,6.41
14/10/20,463156.0,6.59,6.5,6.59,6.17
15/10/20,490839.0,6.56,6.55,6.59,6.5
16/10/20,537542.0,6.58,6.9,6.9,6.5
19/10/20,1036258.0,6.9,6.96,7.0,6.9
20/10/20,2421971.0,7.0,7.55,7.55,6.97
21/10/20,5299065.0,7.7,8.24,8.72,7.65
22/10/20,1163059.0,8.25,7.94,8.3,7.5
23/10/20,762717.0,7.9,7.8,7.9,7.6
26/10/20,942063.0,7.8,7.75,7.8,7.2
27/10/20,1384157.0,7.44,7.31,7.7,7.21
28/10/20,334287.0,7.3,7.25,7.45,7.22
29/10/20,1838396.0,7.25,7.55,7.55,7.0
30/10/20,235134.0,7.55,7.68,7.75,7.5
03/11/20,1181596.0,7.75,8.0,8.0,7.7
04/11/20,488794.0,8.0,7.64,8.0,7.3
05/11/20,1380147.0,7.64,7.85,7.9,7.64
06/11/20,252227.0,7.9,7.7,7.99,7.51
09/11/20,446913.0,7.7,7.94,7.97,7.5
10/11/20,666590.0,7.95,8.0,8.0,7.9
11/11/20,805689.0,8.1,8.13,8.15,8.1
13/11/20,319688.0,8.21,8.2,8.24,8.11
16/11/20,723766.0,8.2,8.22,8.23,8.19
17/11/20,405871.0,8.24,8.23,8.3,8.2
18/11/20,320420.0,8.35,8.23,8.35,8.23
19/11/20,174111.0,8.23,8.39,8.4,8.23
20/11/20,437861.0,8.39,8.39,8.39,8.2
23/11/20,1630775.0,8.35,9.0,9.0,8.35
24/11/20,924182.0,9.2,9.0,9.3,8.71
25/11/20,251951.0,9.0,9.09,9.14,9.0
26/11/20,871840.0,9.1,8.55,9.1,8.52
27/11/20,218816.0,8.96,8.88,8.96,8.55
01/12/20,698142.0,8.86,8.84,8.87,8.52
02/12/20,431640.0,8.57,8.6,8.8,8.54
03/12/20,386419.0,8.55,8.58,8.58,8.52
04/12/20,59200.0,8.69,8.55,8.69,8.54
07/12/20,246508.0,8.55,8.6,8.67,8.55
09/12/20,644132.0,8.64,8.61,8.64,8.53
10/12/20,577197.0,8.61,8.63,8.63,8.6
11/12/20,1073230.0,8.6,8.6,8.63,8.51
14/12/20,525346.0,8.69,8.84,8.84,8.69
15/12/20,428251.0,8.87,8.78,8.9,8.76
16/12/20,190526.0,8.82,8.8,8.82,8.65
17/12/20,203325.0,8.8,8.82,8.82,8.57
18/12/20,2447475.0,8.8,8.36,8.82,8.3
21/12/20,948462.0,8.36,8.48,8.7,8.28
22/12/20,705190.0,8.4,8.11,8.4,8.01
23/12/20,408482.0,8.05,8.1,8.22,8.03
28/12/20,914972.0,8.05,8.24,8.3,8.02
29/12/20,55208.0,8.24,8.24,8.24,8.24
04/01/21,221254.0,8.24,8.12,8.24,7.9
05/01/21,348484.0,7.83,8.0,8.1,7.77
06/01/21,259593.0,8.0,7.98,8.05,7.81
07/01/21,414681.0,7.98,7.8,7.98,7.75
08/01/21,515352.0,7.8,8.24,8.24,7.75
11/01/21,125531.0,8.15,8.15,8.2,8.13
12/01/21,203928.0,8.0,7.81,8.0,7.81
13/01/21,291243.0,7.94,7.77,8.2,7.77
14/01/21,418417.0,7.76,7.53,7.77,7.51
15/01/21,312513.0,7.53,7.92,7.92,7.31
18/01/21,128648.0,7.92,7.6,7.92,7.6
19/01/21,1219831.0,7.6,7.75,7.91,7.1
20/01/21,471000.0,7.65,7.7,7.7,7.23
21/01/21,136790.0,7.8,7.8,7.8,7.7
22/01/21,503266.0,7.8,7.81,7.88,7.62
25/01/21,696235.0,7.91,7.95,7.99,7.11
26/01/21,660277.0,8.0,7.9,8.0,7.71
27/01/21,691255.0,7.6,7.43,7.6,7.43
28/01/21,282380.0,7.89,7.5,7.9,7.44
29/01/21,215932.0,7.42,7.5,7.5,7.38
01/02/21,54958.0,7.5,7.31,7.5,7.31
02/02/21,654241.0,7.3,7.88,7.88,7.3
03/02/21,710000.0,7.5,7.5,7.6,7.5
04/02/21,941780.0,7.5,7.7,7.8,7.5
05/02/21,1094816.0,7.7,7.55,7.7,7.52
08/02/21,2048460.0,7.86,7.7,7.86,7.55
09/02/21,1391390.0,7.6,7.5,7.6,7.5
10/02/21,1363531.0,7.5,7.77,7.79,7.4
11/02/21,3166937.0,7.6,7.45,7.7,7.45
15/02/21,588019.0,7.69,7.42,7.69,7.4
16/02/21,220010.0,7.43,7.69,7.84,7.43
17/02/21,618373.0,7.79,7.45,7.8,7.4
18/02/21,697883.0,7.68,7.6,7.7,7.6
19/02/21,542326.0,7.5,7.6,7.6,7.45
22/02/21,261975.0,7.8,7.7,7.8,7.68
23/02/21,186528.0,7.65,7.5,7.65,7.5
24/02/21,96309.0,7.5,7.43,7.5,7.43
26/02/21,436432.0,7.42,7.25,7.42,7.25
01/03/21,194400.0,7.25,7.49,7.5,7.23
02/03/21,36320.0,7.5,7.6,7.6,7.5
03/03/21,262501.0,7.55,7.49,7.55,7.25
04/03/21,75000.0,7.5,7.5,7.5,7.5
08/03/21,270512.0,7.3,7.21,7.4,7.21
09/03/21,164871.0,7.2,7.2,7.2,7.19
10/03/21,180569.0,7.19,7.19,7.2,7.19
11/03/21,67965.0,7.16,7.15,7.16,7.15
12/03/21,74901.0,7.13,7.3,7.3,7.13
15/03/21,175074.0,7.14,7.05,7.14,7.05
16/03/21,461121.0,7.05,7.04,7.2,7.04
17/03/21,1430.0,7.15,7.15,7.15,7.15
18/03/21,1440.0,7.2,7.2,7.2,7.2
19/03/21,30880.0,7.2,7.0,7.2,7.0
22/03/21,49525.0,7.0,7.29,7.29,7.0
23/03/21,16576.0,7.28,7.2,7.28,7.2
24/03/21,22159.0,7.12,7.15,7.15,7.12
25/03/21,3575.0,7.15,7.15,7.15,7.15
26/03/21,50400.0,7.2,7.2,7.2,7.2
29/03/21,35750.0,7.15,7.15,7.15,7.15
31/03/21,552085.0,7.12,7.07,7.65,7.0
05/04/21,77014.0,7.4,7.49,7.5,7.4
06/04/21,373565.0,7.48,7.45,7.48,7.05
07/04/21,408178.0,7.45,7.43,7.45,7.05
08/04/21,108696.0,7.42,7.46,7.46,7.42
12/04/21,216045.0,7.35,7.35,7.45,7.05
13/04/21,9243.0,7.11,7.11,7.11,7.11
14/04/21,252359.0,7.09,7.45,7.45,7.05
16/04/21,9347.0,7.07,7.2,7.2,7.07
19/04/21,710635.0,7.22,7.22,7.47,7.22
20/04/21,128176.0,7.26,7.22,7.26,7.22
21/04/21,8664.0,7.22,7.22,7.22,7.22
22/04/21,44829.0,7.11,7.13,7.13,7.11
23/04/21,212492.0,7.16,7.39,7.46,7.15
26/04/21,135023.0,7.46,7.47,7.48,7.2
27/04/21,7805.0,7.07,7.35,7.35,7.07
28/04/21,1756295.0,7.35,7.4,7.45,7.35
29/04/21,194250.0,7.4,7.13,7.47,7.13
30/04/21,5840.0,7.3,7.3,7.3,7.3
03/05/21,100155.0,7.3,7.14,7.3,7.13
04/05/21,77304.0,7.11,7.36,7.36,7.11
05/05/21,49872.0,7.13,7.12,7.13,7.12
07/05/21,477197.0,7.11,7.39,7.39,7.1
10/05/21,340814.0,7.08,7.45,7.49,7.08
12/05/21,540427.0,7.2,7.13,7.49,7.08
14/05/21,1424.0,7.12,7.12,7.12,7.12
17/05/21,147290.0,7.15,7.15,7.15,7.15
18/05/21,144661.0,7.12,7.13,7.13,7.12
19/05/21,263735.0,7.1,7.3,7.3,7.1
20/05/21,80190.0,7.29,7.29,7.29,7.29
21/05/21,1137141.0,7.15,7.55,7.57,7.11
24/05/21,676561.0,7.16,7.3,7.53,7.16
25/05/21,546039.0,7.58,7.69,7.8,7.18
26/05/21,3845.0,7.69,7.69,7.69,7.69
27/05/21,340609.0,7.3,7.49,7.5,7.3
28/05/21,108971.0,7.3,7.27,7.48,7.27
31/05/21,632089.0,7.4,7.12,7.4,7.12
01/06/21,263075.0,7.2,7.11,7.21,7.11
02/06/21,576212.0,7.1,7.35,7.35,7.05
03/06/21,936493.0,7.34,7.18,7.55,7.18
04/06/21,329906.0,7.18,7.4,7.42,7.12
07/06/21,18958.0,7.39,7.2,7.4,7.19
08/06/21,142314.0,7.2,7.25,7.25,7.19
09/06/21,797282.0,7.25,7.56,7.6,7.08
10/06/21,330587.0,7.58,7.53,7.58,7.15
11/06/21,649011.0,7.53,7.55,7.57,7.2
14/06/21,14260.0,7.55,7.53,7.55,7.28
15/06/21,533896.0,7.53,7.52,7.54,7.25
16/06/21,85453.0,7.53,7.5,7.53,7.34
18/06/21,749.0,7.49,7.49,7.49,7.49
21/06/21,11016.0,7.4,7.4,7.4,7.28
22/06/21,15540.0,7.4,7.4,7.4,7.4
23/06/21,476270.0,7.4,7.35,7.47,7.25
25/06/21,654880.0,7.38,7.25,7.38,7.25
28/06/21,960221.0,7.31,7.44,7.53,7.2
29/06/21,470639.0,7.44,7.2,7.44,7.2
30/06/21,209491.0,7.21,7.32,7.35,7.18
01/07/21,121470.0,7.25,7.19,7.3,7.18
02/07/21,497308.0,7.35,7.18,7.35,7.11
05/07/21,186519.0,7.2,7.15,7.3,7.15
06/07/21,1306745.0,7.16,7.15,7.32,7.14
07/07/21,330179.0,7.34,7.33,7.39,7.17
08/07/21,62985.0,7.3,7.33,7.33,7.3
09/07/21,78894.0,7.19,7.15,7.19,7.15
12/07/21,166974.0,7.15,7.16,7.3,7.14
13/07/21,300362.0,7.3,7.14,7.3,7.14
14/07/21,85336.0,7.39,7.16,7.39,7.14
15/07/21,497375.0,7.16,7.13,7.34,7.13
19/07/21,155095.0,7.13,7.14,7.3,7.13
21/07/21,250327.0,7.13,7.29,7.29,7.12
22/07/21,153298.0,7.27,7.26,7.27,7.12
23/07/21,595862.0,7.12,7.12,7.26,7.1
26/07/21,205343.0,7.1,7.1,7.3,7.09
27/07/21,33360.0,7.3,7.25,7.3,7.24
30/07/21,7975.0,7.25,7.25,7.25,7.25
02/08/21,39900.0,7.24,7.1,7.24,7.1
03/08/21,84490.0,7.1,7.1,7.1,7.1
04/08/21,373541.0,7.09,7.25,7.25,7.01
05/08/21,48498.0,7.04,7.02,7.04,7.02
06/08/21,46332.0,7.02,7.02,7.02,7.02
09/08/21,8688.0,7.24,7.24,7.24,7.24
10/08/21,498951.0,7.25,7.28,7.35,7.2
11/08/21,295065.0,7.45,7.13,7.5,7.11
12/08/21,329060.0,7.2,7.2,7.2,7.13
13/08/21,3685.0,7.37,7.37,7.37,7.37
16/08/21,224128.0,7.2,7.34,7.35,7.05
17/08/21,205774.0,7.37,7.02,7.5,7.02
18/08/21,238543.0,7.2,7.43,7.43,7.08
19/08/21,15532.0,7.06,7.06,7.06,7.06
20/08/21,22320.0,7.44,7.44,7.44,7.44
23/08/21,28920.0,7.44,7.4,7.44,7.4
24/08/21,2220.0,7.4,7.4,7.4,7.4
26/08/21,136122.0,7.47,7.2,7.49,7.2
27/08/21,72000.0,7.2,7.2,7.2,7.2
31/08/21,177994.0,7.22,7.48,7.48,7.15
01/09/21,42465.0,7.45,7.45,7.45,7.45
02/09/21,28891.0,7.45,7.39,7.45,7.11
03/09/21,752075.0,7.39,7.4,7.41,7.09
06/09/21,65860.0,7.4,7.4,7.4,7.4
07/09/21,1480200.0,7.2,7.39,7.39,7.2
08/09/21,156957.0,7.41,7.49,7.49,7.41
09/09/21,11205.0,7.47,7.47,7.47,7.47
10/09/21,213441.0,7.47,7.54,7.54,7.22
13/09/21,102828.0,7.54,7.48,7.55,7.31
14/09/21,12717.0,7.49,7.48,7.49,7.48
15/09/21,254770.0,7.5,7.5,7.5,7.47
16/09/21,89181.0,7.5,7.49,7.5,7.49
17/09/21,673738.0,7.49,7.51,7.55,7.25
20/09/21,15591380.0,7.55,8.5,9.0,7.54
