Date,Value,Open,Close,High,Low
03/12/19,6210.0,0.207,0.207,0.207,0.207
04/12/19,4140.0,0.207,0.207,0.207,0.207
05/12/19,584380.0,0.205,0.202,0.205,0.202
06/12/19,13020.0,0.218,0.216,0.218,0.216
11/12/19,180640.0,0.215,0.2,0.215,0.2
12/12/19,10310.0,0.2,0.215,0.216,0.2
13/12/19,233880.0,0.2,0.209,0.21,0.2
16/12/19,33540.0,0.199,0.194,0.199,0.194
17/12/19,40490.0,0.193,0.192,0.193,0.192
18/12/19,116330.0,0.192,0.199,0.199,0.19
19/12/19,1900.0,0.19,0.19,0.19,0.19
20/12/19,2090.0,0.209,0.209,0.209,0.209
23/12/19,38040.0,0.192,0.19,0.192,0.19
27/12/19,1365850.0,0.19,0.2,0.202,0.19
02/01/20,72640.0,0.2,0.191,0.2,0.19
03/01/20,59500.0,0.19,0.2,0.2,0.19
06/01/20,98450.0,0.195,0.212,0.212,0.195
07/01/20,39050.0,0.196,0.195,0.196,0.195
08/01/20,58510.0,0.195,0.196,0.196,0.195
09/01/20,53710.0,0.195,0.203,0.203,0.19
10/01/20,66080.0,0.202,0.198,0.202,0.195
14/01/20,359790.0,0.198,0.212,0.212,0.198
15/01/20,1442720.0,0.212,0.218,0.24,0.212
16/01/20,96120.0,0.21,0.209,0.21,0.207
17/01/20,892440.0,0.223,0.235,0.239,0.223
20/01/20,135920.0,0.234,0.218,0.234,0.218
21/01/20,3283380.0,0.215,0.244,0.25,0.215
22/01/20,424370.0,0.244,0.239,0.245,0.232
23/01/20,146780.0,0.227,0.222,0.228,0.222
24/01/20,90410.0,0.222,0.22,0.222,0.22
27/01/20,214800.0,0.218,0.236,0.238,0.215
28/01/20,57270.0,0.231,0.225,0.231,0.215
29/01/20,97720.0,0.215,0.212,0.229,0.212
30/01/20,182730.0,0.225,0.223,0.225,0.222
31/01/20,880360.0,0.212,0.2,0.212,0.195
03/02/20,9750.0,0.195,0.195,0.195,0.195
04/02/20,856940.0,0.2,0.2,0.2,0.196
05/02/20,498470.0,0.21,0.195,0.21,0.195
06/02/20,35300.0,0.195,0.199,0.199,0.195
07/02/20,121000.0,0.199,0.198,0.199,0.195
10/02/20,121770.0,0.194,0.199,0.199,0.193
11/02/20,374640.0,0.193,0.195,0.2,0.192
12/02/20,831090.0,0.193,0.19,0.193,0.19
13/02/20,189390.0,0.195,0.19,0.195,0.181
14/02/20,3780.0,0.189,0.189,0.189,0.189
17/02/20,11080.0,0.183,0.185,0.185,0.183
18/02/20,4501540.0,0.184,0.186,0.205,0.184
19/02/20,411800.0,0.186,0.188,0.189,0.181
20/02/20,988990.0,0.188,0.19,0.194,0.185
21/02/20,289070.0,0.19,0.189,0.19,0.184
24/02/20,13445510.0,0.183,0.18,0.194,0.175
26/02/20,480320.0,0.177,0.178,0.178,0.17
27/02/20,1252750.0,0.171,0.188,0.19,0.17
28/02/20,166180.0,0.188,0.185,0.188,0.172
02/03/20,62570.0,0.174,0.182,0.182,0.173
03/03/20,303050.0,0.175,0.18,0.183,0.174
04/03/20,1745510.0,0.174,0.173,0.179,0.169
05/03/20,510540.0,0.17,0.169,0.17,0.165
06/03/20,3088220.0,0.165,0.159,0.18,0.158
09/03/20,521870.0,0.156,0.132,0.156,0.131
10/03/20,725780.0,0.135,0.156,0.158,0.13
11/03/20,371340.0,0.158,0.152,0.163,0.141
12/03/20,154760.0,0.141,0.132,0.152,0.132
13/03/20,250770.0,0.131,0.146,0.146,0.125
16/03/20,1450.0,0.145,0.145,0.145,0.145
19/03/20,206470.0,0.129,0.113,0.129,0.104
20/03/20,51330.0,0.141,0.133,0.141,0.114
23/03/20,43340.0,0.112,0.13,0.133,0.112
24/03/20,12910.0,0.13,0.13,0.13,0.121
25/03/20,66390.0,0.13,0.125,0.13,0.117
26/03/20,99630.0,0.12,0.14,0.14,0.12
27/03/20,97790.0,0.138,0.133,0.139,0.124
30/03/20,13200.0,0.132,0.132,0.132,0.132
31/03/20,23460.0,0.138,0.138,0.138,0.138
01/04/20,1280.0,0.128,0.128,0.128,0.128
02/04/20,72570.0,0.123,0.124,0.124,0.122
03/04/20,298500.0,0.123,0.13,0.13,0.12
06/04/20,33800.0,0.13,0.13,0.13,0.13
07/04/20,134530.0,0.124,0.135,0.139,0.124
08/04/20,55440.0,0.132,0.132,0.132,0.132
13/04/20,72860.0,0.132,0.125,0.132,0.125
14/04/20,86600.0,0.125,0.126,0.133,0.123
15/04/20,1331900.0,0.134,0.141,0.15,0.134
16/04/20,40610.0,0.141,0.137,0.141,0.137
17/04/20,17350.0,0.135,0.135,0.135,0.13
20/04/20,22590.0,0.132,0.137,0.137,0.132
21/04/20,3130300.0,0.14,0.14,0.14,0.135
22/04/20,362950.0,0.14,0.149,0.15,0.137
23/04/20,235630.0,0.143,0.15,0.15,0.143
24/04/20,2505390.0,0.15,0.16,0.17,0.15
27/04/20,248070.0,0.16,0.159,0.16,0.152
28/04/20,63580.0,0.153,0.16,0.164,0.153
29/04/20,126950.0,0.155,0.159,0.159,0.15
30/04/20,1607180.0,0.145,0.162,0.163,0.14
04/05/20,52810.0,0.161,0.16,0.161,0.16
05/05/20,161600.0,0.16,0.16,0.16,0.16
06/05/20,1590.0,0.159,0.159,0.159,0.159
07/05/20,13290.0,0.144,0.15,0.15,0.144
08/05/20,46520.0,0.146,0.155,0.155,0.143
11/05/20,1560.0,0.156,0.156,0.156,0.156
12/05/20,2674160.0,0.155,0.16,0.16,0.155
13/05/20,144360.0,0.151,0.15,0.151,0.145
14/05/20,140630.0,0.143,0.151,0.151,0.142
15/05/20,8580.0,0.142,0.15,0.15,0.141
18/05/20,58220.0,0.14,0.149,0.149,0.138
19/05/20,46760.0,0.14,0.146,0.146,0.138
20/05/20,67000.0,0.139,0.148,0.148,0.138
21/05/20,30620.0,0.14,0.146,0.146,0.138
22/05/20,1440.0,0.144,0.144,0.144,0.144
26/05/20,7100.0,0.142,0.142,0.142,0.142
27/05/20,99260.0,0.138,0.146,0.146,0.13
28/05/20,1450.0,0.145,0.145,0.145,0.145
29/05/20,1450.0,0.145,0.145,0.145,0.145
01/06/20,36280.0,0.144,0.145,0.148,0.144
02/06/20,1470.0,0.147,0.147,0.147,0.147
03/06/20,17570.0,0.151,0.147,0.151,0.136
04/06/20,192870.0,0.15,0.147,0.15,0.147
05/06/20,53180.0,0.149,0.147,0.149,0.147
08/06/20,37740.0,0.145,0.145,0.146,0.145
09/06/20,84080.0,0.145,0.147,0.148,0.142
10/06/20,36330.0,0.151,0.15,0.152,0.15
11/06/20,16570.0,0.152,0.149,0.152,0.14
15/06/20,61060.0,0.149,0.145,0.149,0.14
16/06/20,55870.0,0.145,0.149,0.151,0.142
17/06/20,378870.0,0.149,0.15,0.152,0.145
18/06/20,114350.0,0.146,0.149,0.15,0.141
19/06/20,20080.0,0.142,0.149,0.149,0.142
22/06/20,112470.0,0.143,0.145,0.146,0.14
23/06/20,203110.0,0.145,0.144,0.145,0.138
24/06/20,166280.0,0.143,0.143,0.143,0.138
25/06/20,1440.0,0.144,0.144,0.144,0.144
26/06/20,101630.0,0.138,0.144,0.144,0.135
29/06/20,94380.0,0.143,0.143,0.143,0.143
30/06/20,393710.0,0.139,0.138,0.15,0.132
01/07/20,338170.0,0.132,0.137,0.137,0.13
02/07/20,1167130.0,0.137,0.139,0.139,0.137
03/07/20,251240.0,0.14,0.137,0.145,0.137
06/07/20,97880.0,0.135,0.134,0.135,0.134
07/07/20,181820.0,0.133,0.131,0.134,0.128
08/07/20,118240.0,0.129,0.131,0.134,0.128
09/07/20,425660.0,0.135,0.143,0.149,0.135
10/07/20,278860.0,0.136,0.146,0.148,0.136
13/07/20,165410.0,0.146,0.143,0.146,0.143
14/07/20,279120.0,0.133,0.145,0.15,0.133
15/07/20,3534400.0,0.145,0.14,0.189,0.135
16/07/20,126680.0,0.139,0.139,0.144,0.139
17/07/20,399740.0,0.139,0.137,0.139,0.136
20/07/20,130690.0,0.137,0.14,0.14,0.136
21/07/20,226890.0,0.14,0.15,0.155,0.137
22/07/20,153190.0,0.151,0.14,0.151,0.14
23/07/20,26000.0,0.15,0.14,0.15,0.14
24/07/20,299700.0,0.14,0.137,0.148,0.137
27/07/20,665150.0,0.145,0.15,0.162,0.141
28/07/20,497270.0,0.152,0.142,0.155,0.142
29/07/20,23850.0,0.15,0.147,0.15,0.147
30/07/20,138030.0,0.15,0.149,0.151,0.149
03/08/20,147150.0,0.15,0.14,0.15,0.14
04/08/20,74600.0,0.142,0.15,0.15,0.142
05/08/20,538910.0,0.15,0.148,0.15,0.147
06/08/20,671770.0,0.15,0.152,0.158,0.149
07/08/20,91920.0,0.159,0.15,0.159,0.148
10/08/20,15190.0,0.152,0.151,0.152,0.151
11/08/20,995990.0,0.148,0.159,0.16,0.147
12/08/20,314700.0,0.151,0.149,0.155,0.149
13/08/20,191310.0,0.149,0.151,0.151,0.145
14/08/20,48490.0,0.157,0.145,0.157,0.145
17/08/20,218890.0,0.145,0.148,0.15,0.145
18/08/20,193110.0,0.148,0.152,0.152,0.147
19/08/20,131580.0,0.149,0.151,0.152,0.147
20/08/20,49970.0,0.148,0.151,0.152,0.146
24/08/20,74510.0,0.151,0.146,0.151,0.146
25/08/20,180070.0,0.146,0.151,0.152,0.145
26/08/20,27290.0,0.152,0.153,0.153,0.15
27/08/20,45340.0,0.15,0.15,0.15,0.146
28/08/20,609180.0,0.15,0.144,0.15,0.143
01/09/20,444430.0,0.142,0.146,0.146,0.14
02/09/20,378320.0,0.144,0.145,0.145,0.14
03/09/20,39440.0,0.144,0.14,0.144,0.14
04/09/20,52860.0,0.139,0.143,0.143,0.139
07/09/20,226010.0,0.142,0.149,0.149,0.139
08/09/20,74580.0,0.146,0.15,0.152,0.146
09/09/20,72510.0,0.153,0.151,0.153,0.146
10/09/20,133170.0,0.147,0.148,0.149,0.142
11/09/20,198930.0,0.143,0.142,0.143,0.142
14/09/20,484330.0,0.142,0.14,0.142,0.14
15/09/20,448640.0,0.143,0.136,0.143,0.136
16/09/20,295710.0,0.137,0.138,0.139,0.131
17/09/20,504050.0,0.135,0.135,0.14,0.135
18/09/20,31410.0,0.138,0.138,0.138,0.135
21/09/20,254470.0,0.138,0.135,0.139,0.135
22/09/20,99230.0,0.135,0.134,0.135,0.132
23/09/20,1360.0,0.136,0.136,0.136,0.136
24/09/20,247070.0,0.136,0.133,0.136,0.131
25/09/20,168400.0,0.133,0.133,0.135,0.132
28/09/20,84540.0,0.132,0.133,0.133,0.132
29/09/20,55020.0,0.132,0.136,0.136,0.132
30/09/20,65840.0,0.132,0.132,0.133,0.131
01/10/20,499760.0,0.131,0.134,0.134,0.13
02/10/20,19560.0,0.131,0.13,0.131,0.13
05/10/20,188520.0,0.131,0.13,0.131,0.13
06/10/20,185550.0,0.129,0.129,0.134,0.128
07/10/20,57240.0,0.128,0.135,0.135,0.128
08/10/20,137110.0,0.136,0.13,0.138,0.129
09/10/20,72290.0,0.13,0.135,0.135,0.13
12/10/20,312820.0,0.135,0.142,0.143,0.135
13/10/20,60840.0,0.146,0.142,0.146,0.142
14/10/20,79570.0,0.139,0.137,0.139,0.136
15/10/20,141840.0,0.141,0.14,0.141,0.135
16/10/20,195510.0,0.135,0.145,0.145,0.135
19/10/20,203020.0,0.148,0.142,0.148,0.142
20/10/20,143690.0,0.14,0.145,0.146,0.14
21/10/20,63310.0,0.145,0.144,0.145,0.14
23/10/20,5560.0,0.139,0.139,0.139,0.139
26/10/20,62590.0,0.139,0.144,0.145,0.139
27/10/20,58440.0,0.139,0.14,0.144,0.139
28/10/20,27960.0,0.14,0.139,0.14,0.139
30/10/20,58410.0,0.14,0.139,0.14,0.139
03/11/20,53770.0,0.141,0.142,0.142,0.141
04/11/20,72870.0,0.143,0.142,0.143,0.142
05/11/20,99670.0,0.143,0.145,0.145,0.143
06/11/20,147420.0,0.147,0.143,0.147,0.14
09/11/20,33700.0,0.14,0.142,0.147,0.14
10/11/20,15870.0,0.144,0.147,0.147,0.144
11/11/20,220150.0,0.148,0.147,0.148,0.147
13/11/20,845380.0,0.15,0.15,0.151,0.148
16/11/20,328590.0,0.147,0.149,0.149,0.142
17/11/20,32080.0,0.144,0.152,0.152,0.144
18/11/20,115400.0,0.149,0.15,0.15,0.149
19/11/20,1035390.0,0.149,0.16,0.16,0.146
20/11/20,5999460.0,0.164,0.17,0.18,0.164
23/11/20,844810.0,0.176,0.169,0.176,0.167
24/11/20,530020.0,0.169,0.165,0.169,0.16
25/11/20,459590.0,0.165,0.17,0.17,0.161
26/11/20,330070.0,0.17,0.165,0.17,0.165
27/11/20,389840.0,0.163,0.17,0.175,0.163
01/12/20,1282320.0,0.172,0.174,0.175,0.166
02/12/20,2846790.0,0.175,0.179,0.188,0.171
03/12/20,332800.0,0.179,0.178,0.183,0.172
04/12/20,479740.0,0.177,0.171,0.177,0.17
07/12/20,365590.0,0.17,0.177,0.178,0.17
09/12/20,226240.0,0.172,0.172,0.172,0.17
10/12/20,2382780.0,0.171,0.182,0.185,0.168
11/12/20,11341030.0,0.182,0.193,0.196,0.177
14/12/20,5778060.0,0.196,0.193,0.214,0.193
15/12/20,1272920.0,0.193,0.191,0.195,0.185
16/12/20,1054840.0,0.19,0.192,0.194,0.186
17/12/20,4634070.0,0.194,0.2,0.21,0.194
18/12/20,568880.0,0.2,0.195,0.2,0.19
21/12/20,1016490.0,0.197,0.19,0.197,0.18
22/12/20,449620.0,0.19,0.184,0.19,0.179
23/12/20,270310.0,0.175,0.182,0.185,0.17
28/12/20,392310.0,0.182,0.183,0.183,0.176
29/12/20,294670.0,0.183,0.184,0.184,0.177
04/01/21,484990.0,0.18,0.18,0.18,0.171
05/01/21,191120.0,0.176,0.181,0.184,0.176
06/01/21,237370.0,0.181,0.18,0.185,0.176
07/01/21,11244710.0,0.18,0.209,0.214,0.18
08/01/21,3678140.0,0.214,0.203,0.22,0.2
11/01/21,3762080.0,0.203,0.207,0.22,0.196
12/01/21,910880.0,0.207,0.205,0.209,0.204
13/01/21,1089590.0,0.215,0.213,0.22,0.206
14/01/21,421710.0,0.206,0.204,0.206,0.201
15/01/21,5395730.0,0.206,0.221,0.255,0.2
18/01/21,10441810.0,0.245,0.27,0.275,0.222
19/01/21,10140200.0,0.275,0.28,0.3,0.27
20/01/21,1809250.0,0.285,0.255,0.285,0.24
21/01/21,1427530.0,0.255,0.212,0.255,0.212
22/01/21,2370970.0,0.206,0.25,0.27,0.203
25/01/21,1076990.0,0.25,0.24,0.25,0.229
26/01/21,1446280.0,0.24,0.205,0.24,0.205
27/01/21,280220.0,0.22,0.22,0.22,0.206
28/01/21,670660.0,0.207,0.211,0.23,0.206
29/01/21,117970.0,0.211,0.225,0.225,0.211
01/02/21,198860.0,0.23,0.224,0.23,0.214
02/02/21,106320.0,0.224,0.219,0.224,0.219
03/02/21,402400.0,0.219,0.229,0.229,0.211
04/02/21,469400.0,0.23,0.22,0.234,0.22
05/02/21,540360.0,0.22,0.239,0.25,0.22
08/02/21,322570.0,0.239,0.23,0.25,0.228
09/02/21,492790.0,0.23,0.234,0.235,0.222
10/02/21,236260.0,0.226,0.23,0.234,0.226
11/02/21,319540.0,0.23,0.23,0.248,0.229
15/02/21,3978480.0,0.23,0.25,0.265,0.23
16/02/21,42059700.0,0.265,0.285,0.33,0.265
17/02/21,6491550.0,0.29,0.26,0.3,0.255
18/02/21,3749320.0,0.255,0.25,0.255,0.24
19/02/21,1232280.0,0.25,0.242,0.25,0.241
22/02/21,1424510.0,0.242,0.255,0.265,0.238
23/02/21,1244120.0,0.265,0.245,0.265,0.24
24/02/21,872300.0,0.245,0.238,0.245,0.235
26/02/21,1752310.0,0.232,0.227,0.235,0.225
01/03/21,450040.0,0.227,0.23,0.234,0.227
02/03/21,1235400.0,0.229,0.249,0.249,0.229
03/03/21,2117480.0,0.255,0.249,0.27,0.243
04/03/21,457500.0,0.25,0.249,0.25,0.241
05/03/21,553480.0,0.249,0.239,0.249,0.235
08/03/21,760880.0,0.239,0.23,0.239,0.23
09/03/21,2819970.0,0.228,0.214,0.23,0.21
10/03/21,143490.0,0.212,0.212,0.229,0.212
11/03/21,1003050.0,0.211,0.209,0.211,0.205
12/03/21,169540.0,0.209,0.224,0.224,0.209
15/03/21,797550.0,0.211,0.205,0.211,0.197
16/03/21,102630.0,0.205,0.201,0.209,0.198
17/03/21,59190.0,0.201,0.21,0.21,0.201
18/03/21,359150.0,0.21,0.21,0.215,0.21
19/03/21,901290.0,0.2,0.205,0.21,0.197
22/03/21,558530.0,0.196,0.194,0.196,0.194
23/03/21,189880.0,0.191,0.2,0.205,0.191
24/03/21,44170.0,0.198,0.204,0.21,0.195
25/03/21,2090.0,0.209,0.209,0.209,0.209
26/03/21,6460.0,0.218,0.214,0.218,0.214
29/03/21,91950.0,0.21,0.195,0.21,0.195
30/03/21,43110.0,0.195,0.196,0.196,0.195
31/03/21,127510.0,0.197,0.197,0.209,0.197
05/04/21,460000.0,0.2,0.2,0.2,0.2
06/04/21,150710.0,0.2,0.205,0.206,0.2
07/04/21,484020.0,0.206,0.209,0.219,0.206
08/04/21,75370.0,0.209,0.214,0.219,0.201
12/04/21,132850.0,0.214,0.213,0.214,0.202
13/04/21,6320.0,0.214,0.214,0.214,0.204
14/04/21,33640.0,0.214,0.21,0.214,0.21
16/04/21,44510.0,0.228,0.226,0.228,0.212
19/04/21,1395920.0,0.215,0.236,0.236,0.213
20/04/21,1584540.0,0.239,0.239,0.245,0.231
21/04/21,3467400.0,0.24,0.247,0.255,0.23
22/04/21,2729260.0,0.25,0.238,0.25,0.228
23/04/21,41400.0,0.23,0.23,0.23,0.23
26/04/21,256370.0,0.233,0.23,0.233,0.221
27/04/21,268350.0,0.224,0.23,0.234,0.224
28/04/21,170000.0,0.235,0.24,0.24,0.23
29/04/21,4566910.0,0.243,0.255,0.26,0.24
30/04/21,14351500.0,0.26,0.265,0.285,0.26
03/05/21,5480900.0,0.265,0.26,0.28,0.25
04/05/21,3671600.0,0.26,0.24,0.26,0.235
05/05/21,3368070.0,0.243,0.25,0.255,0.242
06/05/21,3263680.0,0.26,0.236,0.26,0.235
07/05/21,1708110.0,0.235,0.245,0.245,0.235
10/05/21,3191200.0,0.245,0.245,0.249,0.232
11/05/21,1057830.0,0.245,0.227,0.245,0.222
12/05/21,804570.0,0.227,0.225,0.227,0.215
14/05/21,2065780.0,0.217,0.212,0.224,0.204
17/05/21,316480.0,0.207,0.211,0.212,0.206
18/05/21,2303110.0,0.206,0.2,0.206,0.198
19/05/21,205080.0,0.191,0.218,0.218,0.191
20/05/21,155910.0,0.219,0.214,0.219,0.2
21/05/21,168030.0,0.203,0.219,0.22,0.203
24/05/21,13020.0,0.217,0.217,0.217,0.217
25/05/21,85530.0,0.202,0.203,0.217,0.202
26/05/21,162990.0,0.203,0.21,0.212,0.2
27/05/21,74100.0,0.204,0.205,0.211,0.204
28/05/21,50580.0,0.212,0.21,0.212,0.21
31/05/21,598390.0,0.211,0.21,0.211,0.207
01/06/21,224790.0,0.21,0.212,0.212,0.204
02/06/21,216470.0,0.214,0.212,0.214,0.205
03/06/21,25200.0,0.215,0.209,0.215,0.209
04/06/21,234320.0,0.209,0.209,0.209,0.204
07/06/21,26900.0,0.205,0.21,0.21,0.205
08/06/21,294130.0,0.206,0.218,0.227,0.206
09/06/21,477450.0,0.223,0.22,0.224,0.215
10/06/21,3473120.0,0.22,0.244,0.245,0.22
11/06/21,824980.0,0.247,0.24,0.247,0.236
14/06/21,893730.0,0.243,0.23,0.243,0.23
15/06/21,616600.0,0.23,0.23,0.24,0.225
16/06/21,111720.0,0.23,0.24,0.24,0.226
17/06/21,6930.0,0.228,0.237,0.237,0.228
18/06/21,68640.0,0.228,0.236,0.236,0.228
21/06/21,23610.0,0.237,0.228,0.237,0.228
22/06/21,491430.0,0.225,0.226,0.235,0.225
23/06/21,723260.0,0.226,0.227,0.228,0.221
24/06/21,3357650.0,0.234,0.238,0.245,0.228
25/06/21,598640.0,0.24,0.238,0.24,0.228
28/06/21,139380.0,0.229,0.229,0.229,0.227
29/06/21,919550.0,0.229,0.223,0.235,0.223
30/06/21,2099210.0,0.223,0.235,0.243,0.22
01/07/21,5019250.0,0.24,0.238,0.255,0.236
02/07/21,1014490.0,0.245,0.244,0.247,0.238
05/07/21,8153990.0,0.246,0.243,0.265,0.24
06/07/21,1384240.0,0.247,0.247,0.255,0.241
07/07/21,2167170.0,0.247,0.235,0.247,0.235
08/07/21,413530.0,0.234,0.233,0.24,0.231
09/07/21,290200.0,0.23,0.24,0.24,0.23
12/07/21,126100.0,0.24,0.239,0.24,0.23
13/07/21,694480.0,0.23,0.229,0.235,0.228
14/07/21,143220.0,0.227,0.23,0.235,0.227
15/07/21,202220.0,0.24,0.23,0.24,0.23
16/07/21,315530.0,0.227,0.227,0.227,0.227
19/07/21,2657790.0,0.226,0.213,0.227,0.2
21/07/21,689710.0,0.206,0.202,0.207,0.202
22/07/21,391810.0,0.205,0.22,0.22,0.201
23/07/21,1520780.0,0.22,0.2,0.22,0.198
26/07/21,95960.0,0.2,0.2,0.2,0.199
27/07/21,1103060.0,0.2,0.2,0.202,0.197
28/07/21,105320.0,0.192,0.198,0.2,0.192
29/07/21,180490.0,0.199,0.198,0.199,0.194
30/07/21,303400.0,0.198,0.196,0.198,0.195
02/08/21,21790.0,0.199,0.198,0.199,0.198
03/08/21,164400.0,0.196,0.203,0.204,0.195
04/08/21,17960.0,0.199,0.2,0.2,0.199
05/08/21,61130.0,0.2,0.198,0.2,0.195
06/08/21,25550.0,0.197,0.196,0.197,0.196
09/08/21,74150.0,0.196,0.202,0.202,0.194
10/08/21,18040.0,0.202,0.195,0.202,0.195
11/08/21,11980.0,0.193,0.201,0.201,0.193
12/08/21,85630.0,0.194,0.204,0.205,0.194
13/08/21,21880.0,0.2,0.194,0.2,0.194
16/08/21,220420.0,0.194,0.192,0.199,0.19
17/08/21,204290.0,0.191,0.19,0.199,0.187
23/08/21,21450.0,0.195,0.195,0.195,0.195
25/08/21,21800.0,0.198,0.2,0.2,0.198
26/08/21,743470.0,0.192,0.191,0.192,0.19
27/08/21,273680.0,0.19,0.191,0.195,0.19
31/08/21,19100.0,0.191,0.191,0.191,0.191
01/09/21,15600.0,0.195,0.195,0.195,0.195
02/09/21,466100.0,0.191,0.205,0.205,0.191
03/09/21,102050.0,0.2,0.2,0.205,0.2
08/09/21,20000.0,0.2,0.2,0.2,0.2
10/09/21,20000.0,0.2,0.2,0.2,0.2
13/09/21,27300.0,0.195,0.195,0.195,0.195
15/09/21,21450.0,0.195,0.195,0.195,0.195
16/09/21,546000.0,0.195,0.195,0.195,0.195
17/09/21,29100.0,0.194,0.194,0.194,0.194
20/09/21,21010.0,0.191,0.191,0.191,0.191
21/09/21,9950.0,0.199,0.199,0.199,0.199
22/09/21,91680.0,0.191,0.191,0.191,0.191
23/09/21,85930.0,0.19,0.191,0.191,0.19
24/09/21,28650.0,0.191,0.191,0.191,0.191
27/09/21,3980.0,0.199,0.199,0.199,0.199
27/09/21,3980.0,0.199,0.199,0.199,0.199
28/09/21,13300.0,0.19,0.19,0.19,0.19
29/09/21,57100.0,0.191,0.19,0.191,0.19
30/09/21,31700.0,0.19,0.185,0.19,0.185
01/10/21,247000.0,0.19,0.19,0.19,0.19
04/10/21,91500.0,0.183,0.183,0.183,0.183
05/10/21,16670.0,0.183,0.184,0.186,0.183
07/10/21,27650.0,0.184,0.184,0.185,0.184
08/10/21,14720.0,0.184,0.184,0.184,0.184
11/10/21,120150.0,0.184,0.185,0.185,0.184
12/10/21,25900.0,0.185,0.185,0.185,0.185
13/10/21,5520.0,0.184,0.184,0.184,0.184
14/10/21,3058660.0,0.184,0.18,0.192,0.17
18/10/21,10780.0,0.179,0.18,0.18,0.179
19/10/21,1790.0,0.179,0.179,0.179,0.179
20/10/21,176860.0,0.179,0.173,0.179,0.173
21/10/21,1890.0,0.189,0.189,0.189,0.189
22/10/21,19600.0,0.18,0.175,0.185,0.175
26/10/21,41780.0,0.175,0.174,0.175,0.174
29/10/21,16730.0,0.19,0.185,0.19,0.185
02/11/21,323650.0,0.185,0.178,0.185,0.178
03/11/21,63450.0,0.175,0.18,0.185,0.175
04/11/21,24120.0,0.185,0.19,0.19,0.185
05/11/21,41940.0,0.178,0.178,0.188,0.178
08/11/21,16860.0,0.188,0.187,0.188,0.187
09/11/21,3760.0,0.188,0.188,0.188,0.188
10/11/21,56400.0,0.188,0.188,0.188,0.188
11/11/21,131600.0,0.188,0.188,0.188,0.188
12/11/21,87630.0,0.175,0.188,0.188,0.175
15/11/21,16580.0,0.175,0.188,0.189,0.175
18/11/21,56600.0,0.188,0.188,0.189,0.188
22/11/21,3800.0,0.19,0.19,0.19,0.19
23/11/21,1760.0,0.176,0.176,0.176,0.176
25/11/21,1890.0,0.189,0.189,0.189,0.189
29/11/21,7200.0,0.18,0.18,0.18,0.18
01/12/21,1730.0,0.173,0.173,0.173,0.173
02/12/21,384070.0,0.173,0.17,0.173,0.17
02/12/21,384070.0,0.173,0.17,0.173,0.17
03/12/21,480670.0,0.17,0.169,0.17,0.169
06/12/21,239700.0,0.17,0.17,0.17,0.17
07/12/21,39840.0,0.166,0.166,0.166,0.166
13/12/21,68470.0,0.167,0.167,0.167,0.167
13/12/21,68470.0,0.167,0.167,0.167,0.167
14/12/21,10680.0,0.178,0.178,0.178,0.178
16/12/21,167000.0,0.167,0.167,0.167,0.167
17/12/21,91300.0,0.166,0.166,0.166,0.166
21/12/21,132800.0,0.166,0.166,0.166,0.166
22/12/21,1670.0,0.167,0.167,0.167,0.167
23/12/21,3400.0,0.17,0.17,0.17,0.17
23/12/21,3400.0,0.17,0.17,0.17,0.17
24/12/21,181620.0,0.17,0.166,0.17,0.166
27/12/21,95090.0,0.167,0.166,0.17,0.166
28/12/21,328750.0,0.166,0.176,0.176,0.165
29/12/21,915640.0,0.179,0.18,0.186,0.179
31/12/21,43850.0,0.169,0.18,0.18,0.168
03/01/22,17810.0,0.177,0.179,0.179,0.177
07/01/22,35420.0,0.18,0.18,0.18,0.168
17/01/22,28150.0,0.165,0.175,0.175,0.165
19/01/22,19700.0,0.175,0.18,0.18,0.175
21/01/22,258840.0,0.18,0.176,0.18,0.176
24/01/22,185440.0,0.178,0.177,0.18,0.175
25/01/22,142140.0,0.173,0.175,0.175,0.172
26/01/22,89750.0,0.175,0.177,0.177,0.175
27/01/22,14000.0,0.175,0.175,0.175,0.175
27/01/22,14000.0,0.175,0.175,0.175,0.175
27/01/22,14000.0,0.175,0.175,0.175,0.175
28/01/22,10350.0,0.179,0.17,0.179,0.169
31/01/22,32400.0,0.175,0.17,0.175,0.17
31/01/22,32400.0,0.175,0.17,0.175,0.17
02/02/22,5100.0,0.17,0.17,0.17,0.17
02/02/22,5100.0,0.17,0.17,0.17,0.17
03/02/22,209170.0,0.174,0.17,0.174,0.169
03/02/22,209170.0,0.174,0.17,0.174,0.169
04/02/22,18740.0,0.174,0.17,0.174,0.17
04/02/22,18740.0,0.174,0.17,0.174,0.17
07/02/22,87000.0,0.174,0.174,0.174,0.174
07/02/22,87000.0,0.174,0.174,0.174,0.174
08/02/22,8700.0,0.174,0.174,0.174,0.174
09/02/22,27360.0,0.171,0.171,0.171,0.171
10/02/22,102000.0,0.17,0.17,0.17,0.17
11/02/22,59500.0,0.17,0.17,0.17,0.17
14/02/22,45830.0,0.174,0.169,0.174,0.169
15/02/22,10440.0,0.174,0.174,0.174,0.174
16/02/22,76450.0,0.173,0.174,0.174,0.173
17/02/22,68250.0,0.175,0.174,0.175,0.168
18/02/22,313630.0,0.175,0.181,0.185,0.175
21/02/22,394910.0,0.181,0.177,0.185,0.177
21/02/22,394910.0,0.181,0.177,0.185,0.177
