Date,Value,Open,Close,High,Low
08/03/17,230160.0,1.47,1.47,1.5,1.46
09/03/17,389550.0,1.46,1.45,1.46,1.45
10/03/17,297630.0,1.45,1.45,1.45,1.44
13/03/17,106870.0,1.47,1.44,1.47,1.44
14/03/17,630760.0,1.44,1.42,1.44,1.42
15/03/17,445510.0,1.43,1.42,1.43,1.4
16/03/17,771480.0,1.42,1.48,1.51,1.4
17/03/17,191990.0,1.47,1.45,1.49,1.43
20/03/17,1366790.0,1.45,1.53,1.57,1.45
21/03/17,1529970.0,1.54,1.47,1.56,1.47
22/03/17,308250.0,1.47,1.42,1.5,1.42
23/03/17,150580.0,1.42,1.46,1.46,1.42
24/03/17,100880.0,1.46,1.45,1.46,1.41
27/03/17,55180.0,1.42,1.41,1.43,1.4
28/03/17,326330.0,1.41,1.42,1.45,1.4
29/03/17,1054210.0,1.39,1.41,1.41,1.37
30/03/17,92060.0,1.4,1.37,1.4,1.37
31/03/17,227310.0,1.35,1.38,1.38,1.35
03/04/17,65630.0,1.39,1.4,1.4,1.39
04/04/17,118640.0,1.37,1.37,1.39,1.35
05/04/17,151920.0,1.37,1.38,1.38,1.36
06/04/17,274040.0,1.36,1.37,1.38,1.36
07/04/17,565340.0,1.39,1.44,1.44,1.38
10/04/17,460840.0,1.44,1.41,1.44,1.37
11/04/17,89100.0,1.41,1.42,1.42,1.38
12/04/17,147780.0,1.42,1.42,1.43,1.41
17/04/17,759090.0,1.42,1.43,1.49,1.42
18/04/17,134570.0,1.43,1.43,1.45,1.43
19/04/17,153540.0,1.43,1.42,1.43,1.42
20/04/17,169360.0,1.42,1.38,1.42,1.38
21/04/17,363790.0,1.38,1.4,1.43,1.38
24/04/17,1124490.0,1.4,1.36,1.4,1.36
25/04/17,338650.0,1.37,1.36,1.43,1.36
26/04/17,85000.0,1.37,1.37,1.38,1.37
27/04/17,100110.0,1.37,1.37,1.38,1.37
02/05/17,443930.0,1.37,1.38,1.38,1.35
03/05/17,162040.0,1.4,1.38,1.41,1.38
04/05/17,126740.0,1.4,1.38,1.4,1.37
05/05/17,238960.0,1.37,1.37,1.4,1.37
08/05/17,391280.0,1.37,1.37,1.38,1.35
09/05/17,429380.0,1.37,1.37,1.39,1.35
10/05/17,1588010.0,1.37,1.4,1.45,1.37
11/05/17,2997520.0,1.42,1.46,1.49,1.42
12/05/17,933110.0,1.47,1.44,1.5,1.44
15/05/17,839410.0,1.42,1.39,1.42,1.37
16/05/17,145230.0,1.38,1.39,1.39,1.38
17/05/17,479180.0,1.38,1.42,1.42,1.37
18/05/17,497710.0,1.37,1.37,1.38,1.36
19/05/17,116600.0,1.43,1.36,1.43,1.36
22/05/17,319050.0,1.36,1.39,1.39,1.35
23/05/17,568260.0,1.39,1.44,1.44,1.37
24/05/17,113440.0,1.44,1.39,1.44,1.38
25/05/17,61100.0,1.39,1.39,1.39,1.38
26/05/17,253770.0,1.39,1.41,1.41,1.39
29/05/17,46060.0,1.41,1.38,1.42,1.38
30/05/17,580680.0,1.37,1.37,1.39,1.36
31/05/17,300000.0,1.36,1.37,1.37,1.35
01/06/17,52740.0,1.38,1.38,1.4,1.37
02/06/17,206520.0,1.36,1.39,1.39,1.36
02/06/17,206520.0,1.36,1.39,1.39,1.36
05/06/17,378900.0,1.38,1.38,1.39,1.35
06/06/17,68980.0,1.37,1.39,1.39,1.37
07/06/17,370910.0,1.37,1.35,1.38,1.34
08/06/17,146920.0,1.35,1.37,1.37,1.35
09/06/17,115060.0,1.36,1.38,1.38,1.35
13/06/17,290530.0,1.37,1.37,1.37,1.35
14/06/17,67110.0,1.37,1.37,1.37,1.36
15/06/17,194580.0,1.37,1.37,1.37,1.36
16/06/17,255100.0,1.37,1.37,1.37,1.36
19/06/17,51320.0,1.37,1.35,1.37,1.35
20/06/17,216730.0,1.35,1.37,1.37,1.35
21/06/17,391730.0,1.37,1.39,1.39,1.36
22/06/17,503400.0,1.4,1.4,1.44,1.4
23/06/17,73180.0,1.38,1.42,1.42,1.38
27/06/17,62690.0,1.42,1.39,1.42,1.39
28/06/17,1058670.0,1.44,1.4,1.45,1.39
29/06/17,40040.0,1.4,1.37,1.4,1.37
30/06/17,960880.0,1.37,1.35,1.37,1.35
03/07/17,882930.0,1.35,1.35,1.36,1.35
04/07/17,445710.0,1.35,1.35,1.41,1.35
05/07/17,376770.0,1.35,1.37,1.39,1.35
06/07/17,353290.0,1.37,1.35,1.38,1.35
07/07/17,1784690.0,1.36,1.4,1.41,1.35
10/07/17,124400.0,1.39,1.4,1.4,1.39
11/07/17,137820.0,1.38,1.39,1.4,1.38
12/07/17,185140.0,1.39,1.39,1.39,1.36
13/07/17,50790.0,1.36,1.39,1.39,1.36
14/07/17,456360.0,1.37,1.4,1.4,1.35
17/07/17,194440.0,1.36,1.39,1.4,1.36
18/07/17,75740.0,1.37,1.4,1.4,1.37
19/07/17,51020.0,1.4,1.37,1.4,1.37
20/07/17,126670.0,1.39,1.37,1.4,1.36
21/07/17,108450.0,1.37,1.38,1.38,1.35
24/07/17,463590.0,1.38,1.35,1.38,1.35
25/07/17,447930.0,1.35,1.38,1.38,1.35
26/07/17,157020.0,1.37,1.35,1.4,1.35
27/07/17,181840.0,1.36,1.34,1.36,1.34
28/07/17,115850.0,1.34,1.36,1.36,1.34
31/07/17,421760.0,1.37,1.34,1.37,1.34
01/08/17,165880.0,1.36,1.34,1.37,1.34
02/08/17,1629370.0,1.34,1.3,1.34,1.22
03/08/17,165240.0,1.3,1.28,1.31,1.26
04/08/17,105820.0,1.32,1.29,1.32,1.28
07/08/17,380050.0,1.27,1.27,1.27,1.23
08/08/17,472890.0,1.27,1.26,1.27,1.23
09/08/17,84520.0,1.26,1.21,1.26,1.21
10/08/17,117440.0,1.22,1.22,1.23,1.22
11/08/17,526560.0,1.2,1.13,1.2,1.12
14/08/17,156190.0,1.15,1.16,1.18,1.13
15/08/17,129900.0,1.18,1.18,1.19,1.18
16/08/17,4760.0,1.18,1.2,1.2,1.18
17/08/17,119540.0,1.2,1.23,1.23,1.2
18/08/17,245140.0,1.23,1.28,1.32,1.23
22/08/17,272340.0,1.28,1.2,1.28,1.2
23/08/17,94320.0,1.19,1.23,1.25,1.19
24/08/17,33210.0,1.23,1.23,1.23,1.23
25/08/17,2460.0,1.23,1.23,1.23,1.23
29/08/17,30010.0,1.24,1.26,1.26,1.24
30/08/17,145530.0,1.24,1.25,1.26,1.19
31/08/17,95380.0,1.24,1.2,1.24,1.2
04/09/17,288890.0,1.24,1.21,1.25,1.2
05/09/17,55150.0,1.23,1.23,1.23,1.21
06/09/17,317330.0,1.19,1.19,1.23,1.18
07/09/17,160750.0,1.2,1.19,1.22,1.18
08/09/17,119320.0,1.2,1.21,1.21,1.18
11/09/17,38880.0,1.18,1.18,1.18,1.17
13/09/17,96130.0,1.19,1.21,1.21,1.19
14/09/17,152400.0,1.21,1.22,1.25,1.21
15/09/17,11060.0,1.23,1.22,1.23,1.22
18/09/17,43590.0,1.22,1.23,1.23,1.19
20/09/17,276140.0,1.2,1.2,1.21,1.19
21/09/17,63770.0,1.19,1.21,1.21,1.19
22/09/17,132990.0,1.21,1.2,1.22,1.19
25/09/17,44560.0,1.2,1.21,1.23,1.2
26/09/17,111200.0,1.21,1.19,1.21,1.19
27/09/17,1535110.0,1.19,1.33,1.36,1.18
28/09/17,556530.0,1.34,1.28,1.35,1.22
29/09/17,90250.0,1.28,1.26,1.28,1.22
02/10/17,129720.0,1.28,1.23,1.28,1.22
03/10/17,567490.0,1.19,1.22,1.22,1.17
04/10/17,361440.0,1.22,1.21,1.25,1.17
05/10/17,126170.0,1.21,1.21,1.23,1.2
06/10/17,583310.0,1.21,1.27,1.3,1.21
09/10/17,2051590.0,1.32,1.31,1.4,1.31
10/10/17,283180.0,1.3,1.23,1.31,1.23
11/10/17,132660.0,1.21,1.23,1.23,1.21
12/10/17,7430.0,1.23,1.24,1.24,1.23
13/10/17,56060.0,1.24,1.27,1.27,1.23
17/10/17,194410.0,1.3,1.23,1.3,1.22
18/10/17,363240.0,1.23,1.2,1.24,1.18
19/10/17,354450.0,1.2,1.23,1.3,1.2
20/10/17,318100.0,1.3,1.2,1.3,1.2
23/10/17,103400.0,1.21,1.2,1.21,1.2
24/10/17,87030.0,1.23,1.2,1.23,1.2
25/10/17,43620.0,1.25,1.21,1.25,1.2
26/10/17,18330.0,1.25,1.22,1.25,1.22
27/10/17,56030.0,1.22,1.21,1.22,1.21
30/10/17,36710.0,1.22,1.21,1.23,1.21
02/11/17,280130.0,1.21,1.19,1.21,1.19
03/11/17,324800.0,1.23,1.19,1.23,1.18
06/11/17,124950.0,1.18,1.2,1.2,1.17
07/11/17,32400.0,1.2,1.2,1.2,1.2
08/11/17,97200.0,1.19,1.19,1.19,1.18
09/11/17,166450.0,1.17,1.17,1.18,1.17
10/11/17,41900.0,1.19,1.2,1.2,1.19
13/11/17,63600.0,1.2,1.2,1.2,1.2
14/11/17,31710.0,1.17,1.18,1.18,1.17
15/11/17,74750.0,1.18,1.16,1.18,1.16
16/11/17,75140.0,1.17,1.19,1.19,1.16
17/11/17,36570.0,1.17,1.18,1.18,1.17
20/11/17,57200.0,1.17,1.17,1.17,1.16
21/11/17,205100.0,1.18,1.2,1.21,1.18
22/11/17,218440.0,1.2,1.16,1.25,1.16
23/11/17,106770.0,1.19,1.18,1.19,1.16
24/11/17,128620.0,1.19,1.18,1.21,1.16
27/11/17,184450.0,1.18,1.15,1.18,1.15
28/11/17,314450.0,1.15,1.15,1.2,1.15
29/11/17,71950.0,1.15,1.18,1.18,1.15
01/12/17,131750.0,1.17,1.17,1.2,1.17
04/12/17,441830.0,1.16,1.18,1.23,1.16
05/12/17,214250.0,1.17,1.2,1.2,1.17
06/12/17,275750.0,1.2,1.2,1.2,1.19
07/12/17,202570.0,1.19,1.18,1.2,1.15
08/12/17,57280.0,1.23,1.17,1.23,1.17
11/12/17,429840.0,1.17,1.21,1.21,1.16
12/12/17,598160.0,1.18,1.18,1.31,1.18
13/12/17,90040.0,1.22,1.17,1.22,1.17
14/12/17,175330.0,1.18,1.18,1.18,1.17
15/12/17,1463840.0,1.17,1.2,1.3,1.17
18/12/17,299990.0,1.19,1.22,1.28,1.17
19/12/17,602370.0,1.22,1.24,1.25,1.18
20/12/17,277100.0,1.26,1.25,1.27,1.2
21/12/17,244360.0,1.22,1.24,1.25,1.21
22/12/17,90000.0,1.2,1.2,1.2,1.2
27/12/17,133890.0,1.2,1.24,1.24,1.18
28/12/17,159300.0,1.25,1.21,1.26,1.2
29/12/17,187140.0,1.19,1.18,1.19,1.18
03/01/18,204160.0,1.18,1.19,1.22,1.18
04/01/18,275600.0,1.17,1.18,1.19,1.17
05/01/18,74220.0,1.18,1.18,1.18,1.17
08/01/18,160860.0,1.18,1.17,1.18,1.16
09/01/18,61210.0,1.18,1.18,1.18,1.17
10/01/18,61820.0,1.17,1.17,1.17,1.16
11/01/18,164510.0,1.15,1.17,1.19,1.15
12/01/18,84880.0,1.17,1.19,1.19,1.15
15/01/18,302910.0,1.18,1.15,1.19,1.14
16/01/18,61450.0,1.15,1.16,1.16,1.15
17/01/18,244690.0,1.15,1.14,1.17,1.13
18/01/18,185530.0,1.17,1.15,1.17,1.15
19/01/18,166730.0,1.15,1.15,1.16,1.13
22/01/18,117310.0,1.18,1.14,1.18,1.13
23/01/18,490260.0,1.17,1.16,1.2,1.14
24/01/18,146820.0,1.15,1.17,1.17,1.14
25/01/18,135640.0,1.14,1.16,1.17,1.13
26/01/18,74140.0,1.13,1.17,1.17,1.13
29/01/18,146850.0,1.17,1.17,1.18,1.17
30/01/18,691510.0,1.16,1.12,1.16,1.11
31/01/18,418950.0,1.12,1.1,1.14,1.1
01/02/18,101460.0,1.11,1.1,1.11,1.1
02/02/18,37400.0,1.1,1.1,1.1,1.1
05/02/18,116170.0,1.11,1.1,1.11,1.09
06/02/18,11000.0,1.1,1.1,1.1,1.1
07/02/18,300490.0,1.09,1.1,1.13,1.08
08/02/18,292080.0,1.1,1.1,1.1,1.04
09/02/18,194550.0,1.05,1.09,1.09,1.05
12/02/18,40280.0,1.09,1.09,1.1,1.04
13/02/18,495670.0,1.04,1.05,1.08,1.03
14/02/18,496400.0,1.05,1.02,1.05,1.02
15/02/18,1399210.0,1.02,1.07,1.24,1.02
19/02/18,432680.0,1.2,1.1,1.2,1.06
20/02/18,114520.0,1.07,1.1,1.1,1.06
21/02/18,404260.0,1.06,1.04,1.1,1.04
22/02/18,250340.0,1.05,1.08,1.09,1.03
23/02/18,224090.0,1.03,1.05,1.07,1.03
26/02/18,193380.0,1.04,1.02,1.04,1.02
27/02/18,228760.0,1.02,1.01,1.02,1.01
28/02/18,94940.0,1.01,1.01,1.01,1.01
01/03/18,72600.0,1.05,1.02,1.05,1.01
02/03/18,233750.0,1.05,1.06,1.08,1.01
05/03/18,244440.0,1.08,1.03,1.08,1.03
06/03/18,11330.0,1.03,1.03,1.03,1.03
07/03/18,118390.0,1.04,1.02,1.04,1.02
08/03/18,14720.0,1.06,1.05,1.06,1.03
09/03/18,10460.0,1.05,1.04,1.05,1.04
12/03/18,97660.0,1.05,1.02,1.05,1.02
13/03/18,177860.0,1.03,1.02,1.03,1.02
14/03/18,55120.0,1.04,1.04,1.04,1.04
15/03/18,67400.0,1.04,1.04,1.04,1.02
16/03/18,45600.0,1.04,1.04,1.04,1.03
19/03/18,361920.0,1.04,1.02,1.04,1.0
20/03/18,42760.0,1.02,1.02,1.02,1.0
21/03/18,533790.0,1.02,1.06,1.06,1.0
22/03/18,87830.0,1.07,1.05,1.07,0.99
23/03/18,120950.0,1.01,1.0,1.05,1.0
26/03/18,90490.0,1.0,1.01,1.01,0.96
27/03/18,1020.0,1.02,1.02,1.02,1.02
28/03/18,19770.0,1.05,1.04,1.05,1.04
02/04/18,23030.0,1.04,0.99,1.05,0.99
03/04/18,87270.0,1.01,1.04,1.04,0.99
04/04/18,2050.0,1.0,1.05,1.05,1.0
05/04/18,118620.0,1.04,1.05,1.05,1.04
06/04/18,7350.0,1.05,1.05,1.05,1.05
10/04/18,2050.0,1.0,1.05,1.05,1.0
12/04/18,59630.0,1.01,1.05,1.05,1.01
13/04/18,67320.0,1.01,1.02,1.05,1.01
16/04/18,35710.0,1.02,1.02,1.03,1.02
17/04/18,30300.0,1.01,1.01,1.01,1.01
19/04/18,375720.0,1.01,0.99,1.01,0.99
20/04/18,21810.0,0.99,1.02,1.02,0.99
23/04/18,44400.0,1.02,1.0,1.02,1.0
24/04/18,306870.0,0.99,0.99,1.02,0.99
25/04/18,4940.0,0.99,0.98,0.99,0.98
26/04/18,164750.0,1.02,0.99,1.02,0.98
27/04/18,10890.0,0.99,0.99,0.99,0.99
30/04/18,96080.0,0.98,0.98,0.99,0.98
02/05/18,104860.0,0.98,0.99,1.0,0.98
03/05/18,28710.0,1.0,1.0,1.0,0.98
04/05/18,313350.0,1.0,1.04,1.05,0.98
07/05/18,7920.0,0.99,0.99,0.99,0.99
08/05/18,5200.0,1.04,1.04,1.04,1.04
09/05/18,55330.0,0.99,1.02,1.04,0.98
10/05/18,2960.0,0.98,1.0,1.0,0.98
11/05/18,27920.0,1.0,1.0,1.0,0.98
15/05/18,980.0,0.98,0.98,0.98,0.98
16/05/18,19020.0,1.0,1.0,1.01,1.0
17/05/18,99060.0,1.0,1.01,1.01,0.98
18/05/18,77460.0,1.02,0.98,1.02,0.98
22/05/18,990.0,0.99,0.99,0.99,0.99
23/05/18,97000.0,0.97,0.97,0.97,0.97
24/05/18,970.0,0.97,0.97,0.97,0.97
25/05/18,9800.0,0.98,0.98,0.98,0.98
28/05/18,1940.0,0.97,0.97,0.97,0.97
29/05/18,370480.0,0.97,0.96,1.0,0.96
30/05/18,8650.0,1.0,0.95,1.0,0.95
31/05/18,500900.0,0.99,0.99,0.99,0.94
01/06/18,222040.0,0.99,0.94,0.99,0.9
04/06/18,59360.0,0.97,0.93,0.97,0.9
05/06/18,125700.0,0.9,0.93,0.93,0.89
06/06/18,46970.0,0.93,0.93,0.93,0.89
07/06/18,155170.0,0.93,0.96,1.0,0.91
11/06/18,44230.0,0.96,0.96,0.97,0.96
13/06/18,96190.0,0.91,0.91,0.96,0.89
18/06/18,126120.0,0.93,0.9,0.95,0.9
19/06/18,28680.0,0.89,0.94,0.94,0.89
20/06/18,1910.0,0.97,0.94,0.97,0.94
21/06/18,1880.0,0.94,0.94,0.94,0.94
22/06/18,22140.0,0.95,0.92,0.95,0.92
25/06/18,10160.0,0.92,0.9,0.94,0.9
26/06/18,8920.0,0.9,0.89,0.9,0.89
28/06/18,900.0,0.9,0.9,0.9,0.9
29/06/18,10830.0,0.93,0.9,0.93,0.9
02/07/18,10230.0,0.93,0.93,0.93,0.93
05/07/18,5580.0,0.93,0.93,0.93,0.93
10/07/18,12090.0,0.93,0.93,0.93,0.93
12/07/18,71200.0,0.89,0.89,0.89,0.89
16/07/18,9900.0,0.9,0.9,0.9,0.9
17/07/18,23420.0,0.91,0.9,0.91,0.89
18/07/18,5662730.0,0.91,1.21,1.21,0.91
19/07/18,15492560.0,1.25,1.25,1.38,1.13
20/07/18,6846210.0,1.29,1.31,1.33,1.2
23/07/18,1394250.0,1.29,1.3,1.3,1.23
24/07/18,989400.0,1.29,1.28,1.29,1.25
25/07/18,17969180.0,1.28,1.22,1.45,1.22
26/07/18,3306260.0,1.22,1.25,1.26,1.2
27/07/18,1107880.0,1.25,1.25,1.29,1.22
30/07/18,814050.0,1.25,1.23,1.25,1.22
31/07/18,1587250.0,1.22,1.2,1.22,1.18
01/08/18,1194580.0,1.2,1.18,1.2,1.16
02/08/18,680100.0,1.16,1.17,1.18,1.16
03/08/18,1167560.0,1.15,1.17,1.19,1.12
06/08/18,1390900.0,1.18,1.16,1.18,1.11
07/08/18,631130.0,1.15,1.13,1.15,1.1
08/08/18,934630.0,1.08,1.12,1.14,1.08
09/08/18,1104860.0,1.13,1.08,1.13,1.06
10/08/18,419690.0,1.08,1.07,1.1,1.06
13/08/18,280410.0,1.06,1.05,1.06,1.05
14/08/18,69490.0,1.03,1.05,1.05,1.03
15/08/18,40400.0,1.07,1.06,1.07,1.06
16/08/18,346950.0,1.07,1.06,1.07,1.02
17/08/18,161400.0,1.03,1.04,1.05,1.03
20/08/18,412510.0,1.04,1.06,1.07,1.02
22/08/18,1182810.0,1.07,1.04,1.09,1.01
23/08/18,636460.0,1.02,1.03,1.06,1.01
24/08/18,182620.0,1.05,1.03,1.05,1.03
28/08/18,207020.0,1.03,1.03,1.03,1.01
29/08/18,120190.0,1.01,1.01,1.01,1.01
30/08/18,118570.0,1.04,1.01,1.04,1.01
31/08/18,904350.0,1.02,1.08,1.13,1.01
03/09/18,825560.0,1.08,1.09,1.09,1.05
04/09/18,2606900.0,1.13,1.19,1.19,1.13
05/09/18,813990.0,1.15,1.14,1.18,1.13
06/09/18,398580.0,1.13,1.09,1.15,1.05
07/09/18,494680.0,1.09,1.07,1.09,1.03
10/09/18,340990.0,1.09,1.03,1.09,1.02
11/09/18,336570.0,1.03,1.02,1.05,1.02
12/09/18,146070.0,1.02,1.05,1.07,1.01
13/09/18,295120.0,1.02,1.05,1.05,1.02
14/09/18,202880.0,1.02,1.05,1.05,1.01
17/09/18,107620.0,1.02,1.02,1.05,1.01
18/09/18,71790.0,1.01,1.03,1.03,1.01
19/09/18,197640.0,1.01,1.01,1.01,1.0
20/09/18,170100.0,1.01,1.0,1.01,1.0
21/09/18,173940.0,0.98,1.03,1.04,0.96
21/09/18,173940.0,0.98,1.03,1.04,0.96
24/09/18,170000.0,1.0,1.0,1.0,1.0
24/09/18,170000.0,1.0,1.0,1.0,1.0
25/09/18,526960.0,1.0,1.02,1.02,0.97
26/09/18,135060.0,1.02,1.0,1.02,1.0
27/09/18,21000.0,1.0,1.0,1.0,1.0
28/09/18,100160.0,0.98,1.0,1.0,0.97
01/10/18,168240.0,0.99,0.97,1.0,0.97
02/10/18,257000.0,1.0,1.0,1.0,1.0
03/10/18,162000.0,1.0,1.0,1.0,1.0
04/10/18,3090.0,1.03,1.03,1.03,1.03
05/10/18,39360.0,0.96,0.96,0.96,0.96
08/10/18,73930.0,0.96,0.91,0.96,0.9
09/10/18,78800.0,0.9,0.92,0.94,0.9
10/10/18,450020.0,0.92,0.92,0.92,0.89
11/10/18,284740.0,0.84,0.85,0.85,0.83
12/10/18,36810.0,0.91,0.9,0.91,0.89
15/10/18,20320.0,0.92,0.9,0.92,0.88
16/10/18,132730.0,0.88,0.93,0.93,0.88
17/10/18,1860.0,0.93,0.93,0.93,0.93
18/10/18,150280.0,0.91,0.9,0.91,0.84
19/10/18,44080.0,0.9,0.9,0.95,0.9
22/10/18,71120.0,0.88,0.96,0.97,0.88
23/10/18,152510.0,0.96,0.95,0.96,0.88
24/10/18,86480.0,0.95,0.94,0.95,0.93
25/10/18,15110.0,0.97,0.94,0.97,0.88
26/10/18,503680.0,0.89,0.93,0.98,0.89
29/10/18,151150.0,0.93,0.9,0.97,0.88
30/10/18,48260.0,0.94,0.94,0.94,0.89
31/10/18,337550.0,0.94,0.99,1.0,0.94
05/11/18,78760.0,0.93,0.97,0.98,0.91
06/11/18,5450.0,0.9,0.95,0.95,0.9
07/11/18,528700.0,0.88,0.9,0.94,0.86
08/11/18,195880.0,0.89,0.86,0.9,0.84
09/11/18,6150.0,0.84,0.89,0.89,0.84
12/11/18,56080.0,0.85,0.89,0.89,0.83
13/11/18,268660.0,0.84,0.88,0.88,0.83
15/11/18,31140.0,0.87,0.84,0.87,0.84
16/11/18,5190.0,0.87,0.88,0.89,0.85
19/11/18,8510.0,0.84,0.87,0.88,0.84
20/11/18,317560.0,0.84,0.83,0.87,0.82
21/11/18,3480.0,0.87,0.86,0.88,0.86
22/11/18,144150.0,0.85,0.84,0.85,0.8
23/11/18,96700.0,0.83,0.82,0.83,0.78
26/11/18,82380.0,0.77,0.8,0.81,0.77
27/11/18,35220.0,0.8,0.82,0.82,0.8
28/11/18,50250.0,0.81,0.82,0.82,0.81
29/11/18,117770.0,0.84,0.84,0.84,0.81
03/12/18,1020990.0,0.82,0.84,0.84,0.8
04/12/18,52380.0,0.83,0.86,0.86,0.83
05/12/18,9570.0,0.87,0.87,0.87,0.87
06/12/18,5080.0,0.84,0.88,0.88,0.84
07/12/18,25970.0,0.83,0.83,0.86,0.82
10/12/18,38180.0,0.83,0.83,0.83,0.83
11/12/18,79220.0,0.85,0.85,0.86,0.85
17/12/18,732500.0,0.89,0.9,0.92,0.86
18/12/18,103350.0,0.9,0.86,0.91,0.86
19/12/18,195800.0,0.84,0.83,0.88,0.83
20/12/18,401820.0,0.83,0.87,0.89,0.83
21/12/18,96890.0,0.84,0.86,0.86,0.83
26/12/18,34810.0,0.83,0.86,0.86,0.83
27/12/18,289510.0,0.86,0.83,0.86,0.83
28/12/18,1700.0,0.85,0.85,0.85,0.85
02/01/19,60870.0,0.83,0.86,0.86,0.83
03/01/19,111300.0,0.85,0.87,0.87,0.85
04/01/19,147330.0,0.88,0.88,0.89,0.85
07/01/19,54490.0,0.87,0.89,0.89,0.87
08/01/19,62030.0,0.89,0.88,0.89,0.86
09/01/19,89880.0,0.89,0.89,0.89,0.88
10/01/19,13350.0,0.89,0.89,0.89,0.89
11/01/19,43390.0,0.89,0.89,0.89,0.86
14/01/19,116060.0,0.89,0.93,0.94,0.89
15/01/19,39740.0,0.94,0.93,0.94,0.89
16/01/19,25870.0,0.89,0.92,0.93,0.88
17/01/19,920.0,0.92,0.92,0.92,0.92
18/01/19,17360.0,0.88,0.92,0.92,0.88
21/01/19,60260.0,0.88,0.9,0.9,0.87
22/01/19,22880.0,0.9,0.91,0.91,0.87
23/01/19,56340.0,0.9,0.88,0.91,0.88
24/01/19,30670.0,0.92,0.92,0.92,0.89
25/01/19,1112860.0,0.96,0.97,0.97,0.92
28/01/19,224060.0,0.97,0.96,0.97,0.94
29/01/19,475080.0,0.93,0.95,0.95,0.9
30/01/19,197080.0,0.91,0.93,0.95,0.9
31/01/19,81120.0,0.93,0.93,0.94,0.9
01/02/19,509810.0,0.94,0.94,0.97,0.91
04/02/19,252220.0,0.94,0.97,0.97,0.93
06/02/19,2500530.0,0.97,1.02,1.05,0.93
07/02/19,395380.0,1.02,0.97,1.03,0.97
08/02/19,195910.0,0.97,1.01,1.02,0.97
11/02/19,128360.0,1.0,1.02,1.03,1.0
12/02/19,47094030.0,1.02,1.53,1.53,1.0
13/02/19,83324170.0,1.64,1.38,1.76,1.28
14/02/19,11608430.0,1.35,1.24,1.4,1.19
15/02/19,13549590.0,1.3,1.23,1.38,1.2
18/02/19,3888130.0,1.22,1.11,1.22,1.1
19/02/19,2947400.0,1.14,1.1,1.21,1.06
20/02/19,577940.0,1.18,1.1,1.18,1.07
21/02/19,1604170.0,1.13,1.17,1.22,1.08
22/02/19,2228790.0,1.21,1.15,1.24,1.13
26/02/19,931210.0,1.17,1.1,1.17,1.1
27/02/19,1754030.0,1.1,1.08,1.13,1.02
28/02/19,195010.0,1.09,1.05,1.09,1.05
01/03/19,272790.0,1.08,1.05,1.08,1.02
04/03/19,524470.0,1.07,1.03,1.07,1.01
05/03/19,665560.0,1.03,1.02,1.07,1.0
06/03/19,1027720.0,1.04,1.1,1.15,1.01
07/03/19,372480.0,1.07,1.02,1.12,1.01
08/03/19,123850.0,1.1,1.06,1.1,1.01
11/03/19,318000.0,1.02,1.06,1.06,1.01
12/03/19,384000.0,1.06,1.01,1.06,1.01
13/03/19,589280.0,1.01,1.01,1.05,1.0
14/03/19,410800.0,1.02,1.02,1.03,1.0
15/03/19,204530.0,1.05,1.0,1.05,0.99
18/03/19,557350.0,1.0,1.0,1.01,0.98
19/03/19,157670.0,0.99,0.98,1.03,0.96
20/03/19,100700.0,0.98,1.0,1.0,0.96
21/03/19,212890.0,1.0,0.99,1.0,0.96
22/03/19,111790.0,0.99,0.99,0.99,0.97
25/03/19,136880.0,0.98,0.96,0.98,0.96
26/03/19,643250.0,1.01,0.99,1.01,0.95
27/03/19,30263510.0,0.96,1.06,1.38,0.96
28/03/19,3886880.0,1.11,1.02,1.11,1.0
29/03/19,432190.0,1.0,1.01,1.03,1.0
01/04/19,971980.0,1.0,0.97,1.03,0.97
02/04/19,1164250.0,0.97,1.0,1.02,0.96
03/04/19,144690.0,1.0,0.97,1.0,0.97
04/04/19,17094070.0,1.0,1.09,1.27,1.0
05/04/19,2679740.0,1.09,1.1,1.18,1.06
08/04/19,1364540.0,1.11,1.07,1.14,1.05
10/04/19,787890.0,1.04,1.07,1.09,1.02
11/04/19,391710.0,1.07,1.03,1.07,1.01
12/04/19,240050.0,1.01,1.03,1.03,1.01
15/04/19,295180.0,1.05,1.03,1.06,1.02
16/04/19,1084290.0,1.02,1.01,1.04,0.98
17/04/19,868750.0,1.0,1.04,1.06,0.98
22/04/19,145690.0,1.0,1.01,1.04,1.0
23/04/19,374480.0,1.0,1.02,1.02,1.0
24/04/19,1108070.0,1.0,0.98,1.03,0.97
25/04/19,764060.0,0.98,0.99,1.02,0.96
26/04/19,338780.0,1.0,0.99,1.0,0.96
29/04/19,598030.0,0.96,0.96,1.0,0.96
30/04/19,1055650.0,0.96,0.97,0.99,0.94
02/05/19,504330.0,0.97,0.97,1.0,0.95
03/05/19,536040.0,0.97,0.96,0.97,0.95
06/05/19,237480.0,0.96,0.95,0.97,0.94
07/05/19,307340.0,0.94,0.94,0.94,0.92
08/05/19,375000.0,0.93,0.91,0.93,0.91
09/05/19,245220.0,0.91,0.91,0.91,0.9
10/05/19,305170.0,0.95,0.93,0.97,0.91
14/05/19,122190.0,0.95,0.9,0.95,0.9
15/05/19,585970.0,0.9,0.89,0.9,0.87
16/05/19,1341610.0,0.89,0.83,0.89,0.83
