Date,Value,Open,Close,High,Low
01/10/19,2146870.0,0.69,0.66,0.69,0.66
02/10/19,228440.0,0.66,0.66,0.68,0.66
03/10/19,661110.0,0.66,0.67,0.67,0.66
04/10/19,471470.0,0.67,0.67,0.67,0.66
07/10/19,1325420.0,0.68,0.69,0.69,0.67
08/10/19,226180.0,0.69,0.69,0.69,0.66
09/10/19,88540.0,0.67,0.68,0.69,0.67
10/10/19,42970.0,0.68,0.68,0.68,0.67
11/10/19,596100.0,0.68,0.69,0.7,0.68
14/10/19,383600.0,0.69,0.69,0.7,0.68
15/10/19,1087860.0,0.69,0.68,0.69,0.67
16/10/19,1143220.0,0.67,0.67,0.69,0.66
17/10/19,205990.0,0.66,0.69,0.69,0.66
18/10/19,302200.0,0.69,0.69,0.69,0.67
21/10/19,158690.0,0.66,0.69,0.69,0.66
22/10/19,339080.0,0.67,0.68,0.69,0.66
23/10/19,326820.0,0.67,0.68,0.69,0.66
24/10/19,163050.0,0.67,0.68,0.68,0.66
25/10/19,969430.0,0.67,0.66,0.67,0.66
28/10/19,228040.0,0.68,0.68,0.68,0.66
29/10/19,468890.0,0.66,0.66,0.68,0.66
30/10/19,88930.0,0.66,0.67,0.68,0.66
31/10/19,74310.0,0.66,0.67,0.67,0.66
04/11/19,263490.0,0.67,0.67,0.68,0.66
05/11/19,105770.0,0.66,0.67,0.68,0.66
06/11/19,335940.0,0.67,0.67,0.68,0.66
07/11/19,173380.0,0.66,0.67,0.68,0.66
08/11/19,48310.0,0.67,0.66,0.67,0.66
11/11/19,176600.0,0.66,0.67,0.67,0.66
12/11/19,99850.0,0.66,0.67,0.67,0.66
13/11/19,655660.0,0.67,0.67,0.67,0.66
14/11/19,200100.0,0.66,0.66,0.67,0.66
15/11/19,2068650.0,0.66,0.64,0.67,0.64
18/11/19,2072870.0,0.63,0.63,0.64,0.61
19/11/19,300900.0,0.63,0.62,0.63,0.62
20/11/19,145080.0,0.62,0.62,0.62,0.62
21/11/19,794220.0,0.62,0.62,0.62,0.62
22/11/19,366630.0,0.62,0.63,0.63,0.62
25/11/19,130450.0,0.63,0.62,0.63,0.62
26/11/19,374480.0,0.62,0.61,0.63,0.61
27/11/19,134540.0,0.62,0.62,0.62,0.62
28/11/19,110990.0,0.62,0.63,0.63,0.62
29/11/19,1670860.0,0.62,0.61,0.62,0.59
02/12/19,156610.0,0.62,0.6,0.63,0.6
03/12/19,504600.0,0.6,0.6,0.6,0.6
04/12/19,188310.0,0.6,0.59,0.6,0.57
05/12/19,102600.0,0.6,0.6,0.61,0.6
06/12/19,190200.0,0.6,0.6,0.6,0.6
09/12/19,16850.0,0.61,0.6,0.61,0.6
10/12/19,82750.0,0.59,0.6,0.6,0.59
11/12/19,293520.0,0.61,0.6,0.61,0.6
12/12/19,819600.0,0.6,0.6,0.6,0.6
13/12/19,595530.0,0.6,0.62,0.63,0.6
16/12/19,19060.0,0.62,0.61,0.62,0.61
17/12/19,762440.0,0.61,0.6,0.62,0.6
18/12/19,871770.0,0.6,0.59,0.6,0.59
19/12/19,2611240.0,0.59,0.57,0.59,0.57
20/12/19,82980.0,0.57,0.6,0.6,0.57
23/12/19,138870.0,0.6,0.61,0.61,0.57
26/12/19,610.0,0.61,0.61,0.61,0.61
27/12/19,72600.0,0.57,0.6,0.61,0.57
02/01/20,131730.0,0.58,0.6,0.6,0.58
03/01/20,124530.0,0.6,0.6,0.62,0.6
06/01/20,86820.0,0.59,0.61,0.61,0.59
07/01/20,121910.0,0.61,0.6,0.61,0.59
08/01/20,78140.0,0.59,0.59,0.61,0.59
09/01/20,571860.0,0.62,0.61,0.63,0.61
10/01/20,251020.0,0.62,0.62,0.63,0.61
14/01/20,383570.0,0.6,0.63,0.63,0.6
15/01/20,362620.0,0.61,0.62,0.63,0.61
16/01/20,146360.0,0.61,0.61,0.62,0.61
17/01/20,318020.0,0.61,0.63,0.63,0.61
20/01/20,328400.0,0.61,0.63,0.63,0.6
21/01/20,476600.0,0.61,0.6,0.63,0.6
22/01/20,663420.0,0.59,0.61,0.61,0.57
23/01/20,148150.0,0.6,0.59,0.6,0.59
24/01/20,137500.0,0.6,0.61,0.61,0.6
27/01/20,122550.0,0.59,0.61,0.61,0.59
28/01/20,395650.0,0.61,0.59,0.61,0.59
29/01/20,317160.0,0.61,0.61,0.61,0.59
30/01/20,310340.0,0.59,0.59,0.59,0.59
31/01/20,1161880.0,0.59,0.58,0.59,0.58
03/02/20,180470.0,0.58,0.59,0.59,0.58
04/02/20,268660.0,0.6,0.6,0.6,0.58
05/02/20,233620.0,0.59,0.59,0.61,0.59
06/02/20,87490.0,0.59,0.59,0.6,0.59
07/02/20,1679190.0,0.59,0.58,0.59,0.57
10/02/20,637690.0,0.57,0.58,0.58,0.55
11/02/20,1421910.0,0.58,0.56,0.58,0.56
12/02/20,281490.0,0.56,0.58,0.58,0.56
13/02/20,846460.0,0.59,0.55,0.59,0.53
14/02/20,109640.0,0.58,0.54,0.58,0.53
17/02/20,98210.0,0.54,0.54,0.56,0.54
18/02/20,354470.0,0.54,0.55,0.56,0.54
19/02/20,105330.0,0.55,0.54,0.56,0.54
20/02/20,140830.0,0.56,0.55,0.56,0.55
21/02/20,334230.0,0.54,0.56,0.57,0.54
24/02/20,246490.0,0.56,0.55,0.57,0.55
26/02/20,925890.0,0.54,0.54,0.55,0.53
27/02/20,145520.0,0.54,0.56,0.56,0.54
28/02/20,607010.0,0.54,0.53,0.55,0.53
02/03/20,569710.0,0.53,0.53,0.54,0.52
03/03/20,150270.0,0.52,0.56,0.56,0.51
04/03/20,333300.0,0.54,0.58,0.58,0.53
05/03/20,32200.0,0.55,0.58,0.58,0.55
06/03/20,566060.0,0.54,0.57,0.57,0.52
09/03/20,1310360.0,0.54,0.52,0.54,0.51
10/03/20,466895.0,0.53,0.5,0.53,0.45
11/03/20,58920.0,0.52,0.48,0.52,0.48
12/03/20,297400.0,0.45,0.45,0.51,0.3
13/03/20,379200.0,0.43,0.425,0.43,0.36
16/03/20,312350.0,0.365,0.45,0.45,0.365
19/03/20,155000.0,0.4,0.435,0.435,0.375
20/03/20,107300.0,0.38,0.41,0.41,0.38
23/03/20,90700.0,0.38,0.38,0.4,0.37
24/03/20,51700.0,0.38,0.36,0.38,0.36
25/03/20,48750.0,0.37,0.39,0.395,0.37
26/03/20,35000.0,0.4,0.4,0.4,0.375
27/03/20,109150.0,0.375,0.375,0.38,0.375
30/03/20,46900.0,0.38,0.395,0.395,0.38
31/03/20,41800.0,0.375,0.39,0.39,0.37
01/04/20,471000.0,0.395,0.38,0.395,0.35
02/04/20,114000.0,0.38,0.38,0.38,0.38
03/04/20,54600.0,0.39,0.39,0.39,0.39
06/04/20,27300.0,0.39,0.39,0.39,0.39
07/04/20,547550.0,0.395,0.43,0.45,0.395
08/04/20,120350.0,0.415,0.415,0.415,0.415
13/04/20,172150.0,0.41,0.4,0.41,0.385
14/04/20,41000.0,0.4,0.42,0.42,0.4
15/04/20,1290150.0,0.41,0.43,0.43,0.385
16/04/20,33550.0,0.425,0.415,0.425,0.415
17/04/20,574300.0,0.43,0.45,0.48,0.425
20/04/20,108000.0,0.46,0.45,0.46,0.42
21/04/20,8800.0,0.43,0.45,0.45,0.43
22/04/20,13500.0,0.45,0.45,0.45,0.45
23/04/20,2899800.0,0.45,0.43,0.45,0.4
24/04/20,628800.0,0.415,0.42,0.42,0.4
27/04/20,429900.0,0.41,0.42,0.42,0.395
28/04/20,95700.0,0.42,0.41,0.42,0.41
29/04/20,101400.0,0.405,0.41,0.41,0.4
30/04/20,137550.0,0.4,0.415,0.415,0.4
04/05/20,75500.0,0.395,0.415,0.415,0.395
05/05/20,315750.0,0.41,0.41,0.415,0.41
06/05/20,44100.0,0.4,0.4,0.405,0.4
07/05/20,244050.0,0.4,0.4,0.405,0.4
08/05/20,360000.0,0.4,0.4,0.4,0.4
11/05/20,221000.0,0.4,0.41,0.41,0.4
12/05/20,16400.0,0.41,0.41,0.41,0.41
13/05/20,35700.0,0.405,0.4,0.405,0.39
14/05/20,43450.0,0.395,0.395,0.395,0.395
15/05/20,139650.0,0.395,0.385,0.395,0.385
18/05/20,138400.0,0.38,0.395,0.395,0.36
19/05/20,26350.0,0.365,0.385,0.385,0.365
20/05/20,11400.0,0.38,0.38,0.38,0.38
21/05/20,3850.0,0.385,0.385,0.385,0.385
22/05/20,353150.0,0.365,0.375,0.385,0.365
26/05/20,367050.0,0.365,0.37,0.38,0.365
27/05/20,11150.0,0.365,0.375,0.375,0.365
28/05/20,11100.0,0.37,0.37,0.37,0.37
29/05/20,254550.0,0.365,0.385,0.39,0.35
01/06/20,74350.0,0.395,0.37,0.395,0.37
02/06/20,114700.0,0.37,0.37,0.37,0.37
03/06/20,137550.0,0.38,0.38,0.39,0.365
04/06/20,139850.0,0.39,0.405,0.41,0.39
05/06/20,15800.0,0.395,0.395,0.395,0.395
08/06/20,148750.0,0.4,0.405,0.41,0.4
09/06/20,143350.0,0.4,0.415,0.415,0.4
10/06/20,280800.0,0.415,0.41,0.415,0.4
11/06/20,52550.0,0.41,0.395,0.41,0.395
15/06/20,54700.0,0.39,0.4,0.4,0.39
16/06/20,199200.0,0.4,0.4,0.4,0.39
17/06/20,89750.0,0.39,0.39,0.395,0.39
18/06/20,238550.0,0.385,0.385,0.39,0.38
19/06/20,123500.0,0.39,0.385,0.395,0.385
22/06/20,190600.0,0.385,0.39,0.4,0.385
23/06/20,93600.0,0.39,0.39,0.39,0.39
24/06/20,96250.0,0.385,0.385,0.385,0.385
25/06/20,107900.0,0.39,0.385,0.39,0.385
26/06/20,69800.0,0.385,0.39,0.39,0.385
29/06/20,142400.0,0.385,0.385,0.385,0.38
30/06/20,53250.0,0.385,0.38,0.385,0.38
01/07/20,867700.0,0.38,0.405,0.415,0.375
02/07/20,109850.0,0.39,0.395,0.4,0.39
03/07/20,103600.0,0.385,0.38,0.385,0.38
06/07/20,101700.0,0.38,0.375,0.38,0.375
08/07/20,82200.0,0.375,0.375,0.375,0.37
09/07/20,30050.0,0.375,0.38,0.38,0.375
10/07/20,308000.0,0.385,0.385,0.385,0.385
13/07/20,50300.0,0.385,0.385,0.39,0.385
14/07/20,298100.0,0.38,0.4,0.4,0.375
15/07/20,2291650.0,0.4,0.39,0.46,0.375
16/07/20,243450.0,0.375,0.385,0.385,0.37
17/07/20,149100.0,0.37,0.38,0.38,0.37
20/07/20,566350.0,0.4,0.39,0.4,0.37
21/07/20,101350.0,0.375,0.385,0.385,0.37
22/07/20,144950.0,0.375,0.385,0.385,0.37
23/07/20,520250.0,0.375,0.375,0.375,0.37
24/07/20,173950.0,0.37,0.37,0.375,0.37
27/07/20,551150.0,0.37,0.37,0.37,0.365
28/07/20,233700.0,0.365,0.375,0.375,0.365
29/07/20,460000.0,0.365,0.37,0.37,0.365
30/07/20,339450.0,0.36,0.375,0.375,0.36
03/08/20,7350.0,0.36,0.375,0.375,0.36
04/08/20,7450.0,0.365,0.38,0.38,0.365
06/08/20,138600.0,0.385,0.385,0.385,0.385
07/08/20,310850.0,0.37,0.385,0.39,0.37
10/08/20,119350.0,0.385,0.385,0.385,0.385
11/08/20,97550.0,0.39,0.39,0.395,0.39
12/08/20,114300.0,0.38,0.395,0.395,0.38
13/08/20,152250.0,0.385,0.39,0.395,0.385
14/08/20,149900.0,0.385,0.38,0.4,0.38
17/08/20,641700.0,0.38,0.385,0.395,0.38
18/08/20,82250.0,0.395,0.39,0.395,0.39
19/08/20,202750.0,0.385,0.39,0.395,0.385
20/08/20,58300.0,0.395,0.39,0.395,0.37
24/08/20,89900.0,0.375,0.39,0.39,0.37
25/08/20,140150.0,0.37,0.38,0.38,0.37
26/08/20,22650.0,0.375,0.39,0.39,0.375
27/08/20,174300.0,0.38,0.38,0.38,0.375
01/09/20,300700.0,0.38,0.375,0.38,0.375
02/09/20,7500.0,0.375,0.375,0.375,0.375
03/09/20,26350.0,0.375,0.38,0.38,0.375
04/09/20,109150.0,0.38,0.395,0.395,0.38
07/09/20,468950.0,0.395,0.38,0.395,0.38
08/09/20,235600.0,0.38,0.38,0.38,0.38
09/09/20,26600.0,0.38,0.38,0.38,0.38
10/09/20,30700.0,0.39,0.38,0.39,0.38
11/09/20,65250.0,0.38,0.39,0.39,0.38
14/09/20,123550.0,0.39,0.385,0.39,0.385
15/09/20,19000.0,0.38,0.38,0.38,0.38
16/09/20,303450.0,0.395,0.38,0.4,0.38
17/09/20,208000.0,0.385,0.385,0.39,0.38
18/09/20,201400.0,0.38,0.38,0.38,0.38
21/09/20,316550.0,0.375,0.38,0.385,0.375
22/09/20,535800.0,0.38,0.38,0.38,0.38
23/09/20,123250.0,0.385,0.38,0.39,0.38
24/09/20,31200.0,0.39,0.39,0.39,0.39
25/09/20,5308100.0,0.39,0.415,0.425,0.385
28/09/20,688200.0,0.415,0.41,0.42,0.395
29/09/20,403700.0,0.41,0.39,0.41,0.38
30/09/20,62400.0,0.39,0.4,0.4,0.38
01/10/20,462000.0,0.4,0.385,0.4,0.385
02/10/20,401600.0,0.38,0.395,0.395,0.38
05/10/20,422100.0,0.38,0.38,0.395,0.38
06/10/20,298600.0,0.38,0.38,0.39,0.375
07/10/20,61000.0,0.38,0.39,0.39,0.38
08/10/20,41900.0,0.38,0.38,0.39,0.38
09/10/20,2519700.0,0.38,0.395,0.41,0.38
12/10/20,837700.0,0.4,0.39,0.4,0.385
13/10/20,2328000.0,0.39,0.41,0.425,0.38
14/10/20,1196250.0,0.42,0.42,0.43,0.405
15/10/20,436400.0,0.415,0.42,0.42,0.4
16/10/20,445000.0,0.395,0.415,0.415,0.395
19/10/20,163950.0,0.4,0.4,0.4,0.395
20/10/20,901850.0,0.4,0.41,0.41,0.39
21/10/20,2020950.0,0.395,0.43,0.435,0.395
22/10/20,645850.0,0.435,0.42,0.435,0.41
23/10/20,461650.0,0.42,0.41,0.42,0.41
26/10/20,248000.0,0.405,0.41,0.43,0.405
27/10/20,707950.0,0.41,0.415,0.425,0.41
28/10/20,7560350.0,0.425,0.435,0.455,0.415
29/10/20,1641450.0,0.43,0.425,0.44,0.41
30/10/20,12622400.0,0.42,0.495,0.53,0.415
03/11/20,106838600.0,0.59,0.68,0.74,0.54
04/11/20,24947610.0,0.68,0.63,0.68,0.59
05/11/20,15572810.0,0.63,0.64,0.65,0.55
06/11/20,7669090.0,0.64,0.6,0.64,0.59
09/11/20,21558500.0,0.63,0.67,0.69,0.6
10/11/20,12932720.0,0.68,0.63,0.68,0.61
11/11/20,5735200.0,0.64,0.63,0.65,0.61
13/11/20,23889130.0,0.63,0.66,0.7,0.62
16/11/20,21993860.0,0.66,0.69,0.74,0.65
17/11/20,37274820.0,0.69,0.72,0.78,0.67
18/11/20,8832680.0,0.72,0.7,0.72,0.68
19/11/20,24731870.0,0.73,0.72,0.75,0.7
20/11/20,18972280.0,0.73,0.7,0.74,0.67
23/11/20,11414900.0,0.7,0.72,0.72,0.68
24/11/20,13262300.0,0.72,0.71,0.74,0.69
25/11/20,26112000.0,0.7,0.68,0.72,0.65
26/11/20,12863360.0,0.66,0.63,0.68,0.63
27/11/20,8235820.0,0.63,0.67,0.68,0.63
01/12/20,9865680.0,0.68,0.67,0.69,0.65
02/12/20,4893510.0,0.67,0.66,0.68,0.64
03/12/20,13807760.0,0.66,0.66,0.67,0.64
04/12/20,11839080.0,0.66,0.64,0.66,0.63
07/12/20,9900850.0,0.63,0.64,0.65,0.62
09/12/20,13150140.0,0.64,0.63,0.64,0.61
10/12/20,6132260.0,0.61,0.62,0.63,0.6
11/12/20,17240900.0,0.62,0.65,0.66,0.61
14/12/20,9937180.0,0.66,0.65,0.67,0.64
15/12/20,7515450.0,0.65,0.65,0.66,0.63
16/12/20,13352640.0,0.65,0.66,0.68,0.65
17/12/20,22849320.0,0.66,0.68,0.69,0.63
18/12/20,22817750.0,0.7,0.65,0.71,0.65
21/12/20,14400010.0,0.66,0.64,0.66,0.63
22/12/20,15933670.0,0.64,0.62,0.65,0.6
23/12/20,8307020.0,0.6,0.62,0.63,0.6
28/12/20,4872160.0,0.61,0.6,0.61,0.59
29/12/20,6221200.0,0.59,0.58,0.6,0.56
04/01/21,7163200.0,0.57,0.58,0.58,0.56
05/01/21,4567030.0,0.59,0.6,0.61,0.57
06/01/21,8630640.0,0.6,0.58,0.6,0.55
07/01/21,5896440.0,0.56,0.58,0.58,0.56
08/01/21,7620180.0,0.58,0.59,0.59,0.57
11/01/21,12539580.0,0.59,0.59,0.6,0.57
12/01/21,25078930.0,0.59,0.66,0.66,0.58
13/01/21,16073370.0,0.65,0.63,0.65,0.6
14/01/21,13963220.0,0.61,0.61,0.62,0.58
15/01/21,13986850.0,0.6,0.6,0.61,0.58
18/01/21,10113380.0,0.59,0.59,0.61,0.58
19/01/21,18198230.0,0.59,0.62,0.64,0.57
20/01/21,135760390.0,0.65,0.65,0.83,0.63
21/01/21,36524850.0,0.63,0.58,0.63,0.56
22/01/21,10749520.0,0.57,0.58,0.59,0.56
25/01/21,11272850.0,0.58,0.56,0.58,0.54
26/01/21,9029740.0,0.55,0.5,0.56,0.49
27/01/21,5641540.0,0.48,0.52,0.53,0.455
28/01/21,4000860.0,0.52,0.53,0.54,0.5
29/01/21,4214690.0,0.51,0.52,0.52,0.49
01/02/21,3561810.0,0.52,0.52,0.54,0.5
02/02/21,4645840.0,0.52,0.52,0.54,0.5
03/02/21,3229990.0,0.52,0.53,0.53,0.51
04/02/21,3967780.0,0.53,0.55,0.55,0.51
05/02/21,4591220.0,0.55,0.55,0.57,0.54
08/02/21,4722890.0,0.55,0.53,0.57,0.52
09/02/21,4158660.0,0.53,0.52,0.55,0.52
10/02/21,3659780.0,0.53,0.55,0.55,0.52
11/02/21,2753680.0,0.55,0.54,0.57,0.53
15/02/21,4449170.0,0.53,0.55,0.57,0.53
16/02/21,4031270.0,0.56,0.56,0.56,0.54
17/02/21,3394590.0,0.57,0.55,0.57,0.54
18/02/21,3545140.0,0.55,0.55,0.57,0.54
19/02/21,3370220.0,0.56,0.56,0.56,0.54
22/02/21,21681780.0,0.56,0.56,0.6,0.56
23/02/21,5671980.0,0.56,0.54,0.57,0.54
24/02/21,6980900.0,0.54,0.54,0.56,0.53
26/02/21,9819390.0,0.54,0.56,0.59,0.53
01/03/21,8901160.0,0.57,0.59,0.6,0.57
02/03/21,19215000.0,0.6,0.62,0.63,0.57
03/03/21,16457340.0,0.63,0.57,0.64,0.56
04/03/21,5920329.999999999,0.57,0.58,0.58,0.56
05/03/21,4452470.0,0.57,0.55,0.58,0.54
08/03/21,8034290.0,0.55,0.51,0.56,0.51
09/03/21,3634305.0,0.51,0.5,0.52,0.48
10/03/21,1445580.0,0.51,0.5,0.52,0.495
11/03/21,773645.0,0.5,0.51,0.52,0.49
12/03/21,2504175.0,0.51,0.51,0.51,0.495
15/03/21,1795600.0,0.5,0.485,0.51,0.485
16/03/21,1046100.0,0.475,0.49,0.495,0.475
17/03/21,1674550.0,0.49,0.5,0.51,0.49
18/03/21,1590595.0,0.49,0.51,0.51,0.49
19/03/21,8999950.0,0.51,0.495,0.57,0.495
22/03/21,12447100.0,0.5,0.55,0.57,0.495
23/03/21,1864420.0,0.55,0.54,0.57,0.54
24/03/21,2420810.0,0.54,0.53,0.55,0.51
25/03/21,2205720.0,0.52,0.54,0.54,0.51
26/03/21,8724880.0,0.54,0.56,0.58,0.54
29/03/21,3142730.0,0.54,0.55,0.56,0.53
30/03/21,15533480.0,0.57,0.58,0.61,0.56
31/03/21,16630180.0,0.59,0.59,0.61,0.56
05/04/21,10657470.0,0.6,0.6,0.62,0.58
06/04/21,2784220.0,0.61,0.59,0.61,0.58
07/04/21,28712680.0,0.6,0.65,0.65,0.59
08/04/21,14960260.0,0.66,0.66,0.68,0.65
12/04/21,39477440.0,0.67,0.7,0.72,0.67
13/04/21,17966080.0,0.69,0.65,0.69,0.63
14/04/21,4532770.0,0.65,0.66,0.66,0.63
15/04/21,4745770.0,0.66,0.66,0.67,0.65
16/04/21,2732090.0,0.66,0.64,0.66,0.63
19/04/21,3220430.0,0.64,0.66,0.66,0.63
20/04/21,1787320.0,0.65,0.65,0.66,0.64
21/04/21,4257280.0,0.64,0.64,0.66,0.63
22/04/21,4868350.0,0.64,0.62,0.65,0.62
23/04/21,6053890.0,0.62,0.61,0.64,0.59
26/04/21,4139700.0,0.6,0.6,0.6,0.57
27/04/21,1733290.0,0.59,0.58,0.6,0.58
28/04/21,2083440.0,0.58,0.6,0.62,0.57
29/04/21,905760.0,0.6,0.6,0.61,0.59
30/04/21,985840.0,0.61,0.6,0.61,0.59
03/05/21,1515830.0,0.61,0.59,0.61,0.59
04/05/21,4466250.0,0.6,0.55,0.6,0.55
05/05/21,985930.0,0.55,0.56,0.57,0.54
06/05/21,450430.0,0.56,0.56,0.57,0.55
07/05/21,545160.0,0.56,0.55,0.56,0.54
10/05/21,439370.0,0.56,0.55,0.57,0.55
11/05/21,2038650.0,0.54,0.53,0.56,0.53
12/05/21,1267490.0,0.53,0.52,0.54,0.51
14/05/21,1218200.0,0.52,0.51,0.53,0.5
17/05/21,412950.0,0.51,0.52,0.53,0.51
18/05/21,1210920.0,0.54,0.51,0.54,0.5
19/05/21,967880.0,0.51,0.51,0.53,0.5
20/05/21,201250.0,0.51,0.53,0.53,0.51
21/05/21,579690.0,0.54,0.54,0.54,0.53
24/05/21,182050.0,0.54,0.53,0.54,0.53
25/05/21,145050.0,0.53,0.55,0.55,0.53
26/05/21,439360.0,0.55,0.54,0.55,0.53
27/05/21,526540.0,0.52,0.54,0.54,0.51
28/05/21,448590.0,0.54,0.54,0.54,0.52
31/05/21,192190.0,0.54,0.54,0.55,0.53
01/06/21,481690.0,0.54,0.54,0.54,0.53
02/06/21,433920.0,0.54,0.55,0.56,0.54
03/06/21,300520.0,0.54,0.54,0.56,0.53
04/06/21,445750.0,0.54,0.54,0.56,0.53
07/06/21,338940.0,0.53,0.54,0.56,0.53
08/06/21,2217560.0,0.54,0.56,0.57,0.54
09/06/21,610440.0,0.57,0.57,0.57,0.55
10/06/21,641120.0,0.57,0.57,0.57,0.55
11/06/21,908710.0,0.55,0.57,0.57,0.55
14/06/21,889600.0,0.57,0.56,0.57,0.55
15/06/21,852180.0,0.55,0.56,0.57,0.55
16/06/21,816460.0,0.57,0.56,0.57,0.55
17/06/21,472920.0,0.55,0.56,0.57,0.55
18/06/21,2419540.0,0.56,0.56,0.57,0.54
21/06/21,16276320.0,0.55,0.61,0.63,0.55
22/06/21,4019910.0,0.62,0.6,0.62,0.57
23/06/21,4411250.0,0.6,0.59,0.6,0.56
24/06/21,945690.0,0.59,0.6,0.6,0.58
25/06/21,8566180.0,0.6,0.61,0.64,0.58
28/06/21,1017890.0,0.6,0.59,0.61,0.58
29/06/21,1051760.0,0.59,0.61,0.62,0.59
30/06/21,715180.0,0.61,0.6,0.61,0.59
01/07/21,761190.0,0.62,0.6,0.62,0.6
02/07/21,489130.0,0.6,0.59,0.61,0.59
05/07/21,801490.0,0.61,0.6,0.61,0.59
06/07/21,850100.0,0.6,0.59,0.61,0.58
07/07/21,1763490.0,0.59,0.57,0.6,0.57
08/07/21,666960.0,0.58,0.57,0.58,0.56
09/07/21,840350.0,0.57,0.57,0.57,0.56
12/07/21,254370.0,0.58,0.57,0.58,0.56
13/07/21,197790.0,0.57,0.57,0.57,0.57
14/07/21,190150.0,0.57,0.59,0.59,0.56
15/07/21,87730.0,0.59,0.56,0.59,0.56
16/07/21,1712440.0,0.56,0.54,0.57,0.54
19/07/21,1561440.0,0.54,0.54,0.56,0.53
21/07/21,1144630.0,0.55,0.55,0.55,0.54
22/07/21,1392260.0,0.54,0.58,0.59,0.54
23/07/21,1340370.0,0.58,0.57,0.58,0.55
26/07/21,249400.0,0.55,0.55,0.57,0.54
27/07/21,229040.0,0.56,0.55,0.56,0.55
28/07/21,779040.0,0.55,0.54,0.55,0.53
29/07/21,413000.0,0.53,0.54,0.54,0.52
30/07/21,681650.0,0.54,0.52,0.54,0.52
02/08/21,224250.0,0.52,0.53,0.53,0.51
03/08/21,154440.0,0.53,0.53,0.53,0.52
04/08/21,311650.0,0.52,0.54,0.54,0.52
05/08/21,9200.0,0.54,0.54,0.55,0.54
06/08/21,54220.0,0.54,0.54,0.54,0.52
09/08/21,126420.0,0.52,0.53,0.54,0.52
10/08/21,195320.0,0.53,0.54,0.54,0.53
11/08/21,352830.0,0.54,0.54,0.54,0.52
12/08/21,140190.0,0.54,0.53,0.54,0.52
13/08/21,365110.0,0.53,0.52,0.53,0.52
16/08/21,188240.0,0.52,0.52,0.52,0.52
17/08/21,506970.0,0.52,0.5,0.52,0.5
18/08/21,87700.0,0.5,0.52,0.53,0.5
19/08/21,163270.0,0.52,0.51,0.52,0.51
20/08/21,330360.0,0.51,0.52,0.52,0.51
23/08/21,57330.0,0.52,0.52,0.53,0.51
24/08/21,93660.0,0.52,0.53,0.54,0.52
25/08/21,52920.0,0.54,0.54,0.54,0.54
26/08/21,623190.0,0.52,0.54,0.54,0.52
27/08/21,55470.0,0.54,0.53,0.54,0.53
31/08/21,107120.0,0.52,0.52,0.52,0.52
01/09/21,95680.0,0.52,0.52,0.52,0.52
02/09/21,343770.0,0.52,0.53,0.54,0.52
03/09/21,1176900.0,0.53,0.53,0.53,0.52
06/09/21,18730.0,0.52,0.53,0.53,0.52
07/09/21,129540.0,0.53,0.52,0.53,0.52
08/09/21,290250.0,0.52,0.54,0.54,0.52
09/09/21,76850.0,0.53,0.53,0.53,0.53
10/09/21,37120.0,0.53,0.54,0.54,0.53
13/09/21,362280.0,0.54,0.53,0.55,0.53
14/09/21,289150.0,0.53,0.54,0.54,0.52
15/09/21,392970.0,0.52,0.53,0.54,0.52
16/09/21,120130.0,0.52,0.52,0.53,0.52
17/09/21,745410.0,0.53,0.53,0.54,0.52
20/09/21,76650.0,0.53,0.52,0.53,0.52
21/09/21,287250.0,0.52,0.53,0.53,0.52
22/09/21,364740.0,0.52,0.51,0.52,0.51
23/09/21,178410.0,0.51,0.52,0.52,0.51
24/09/21,395920.0,0.51,0.52,0.52,0.51
27/09/21,26020.0,0.51,0.52,0.52,0.51
27/09/21,26020.0,0.51,0.52,0.52,0.51
28/09/21,198910.0,0.51,0.51,0.52,0.51
29/09/21,236680.0,0.51,0.52,0.52,0.51
30/09/21,1306820.0,0.52,0.52,0.52,0.5
01/10/21,1032840.0,0.51,0.51,0.52,0.51
04/10/21,533480.0,0.51,0.51,0.52,0.51
05/10/21,118320.0,0.51,0.51,0.51,0.51
06/10/21,420740.0,0.51,0.51,0.53,0.51
07/10/21,1294140.0,0.51,0.5,0.51,0.5
08/10/21,594840.0,0.5,0.51,0.52,0.5
11/10/21,271270.0,0.51,0.52,0.53,0.51
12/10/21,246480.0,0.52,0.52,0.52,0.52
13/10/21,241280.0,0.52,0.52,0.52,0.52
14/10/21,182670.0,0.52,0.52,0.53,0.52
15/10/21,197690.0,0.53,0.53,0.53,0.53
18/10/21,229480.0,0.53,0.52,0.53,0.52
19/10/21,193440.0,0.52,0.52,0.52,0.52
20/10/21,263870.0,0.52,0.54,0.54,0.52
21/10/21,149640.0,0.54,0.53,0.55,0.53
22/10/21,900330.0,0.55,0.53,0.55,0.52
25/10/21,301080.0,0.52,0.52,0.52,0.52
26/10/21,2855460.0,0.52,0.5,0.53,0.5
27/10/21,419030.0,0.51,0.5,0.51,0.5
28/10/21,376280.0,0.51,0.5,0.52,0.49
29/10/21,110640.0,0.5,0.51,0.51,0.5
02/11/21,558640.0,0.51,0.5,0.51,0.49
03/11/21,497360.0,0.49,0.5,0.51,0.485
04/11/21,392630.0,0.5,0.495,0.51,0.49
05/11/21,329800.0,0.495,0.495,0.5,0.49
