Date,Value,Open,Close,High,Low
05/07/17,183951173.0,9.65,9.84,9.9,9.53
06/07/17,137052703.0,9.85,9.75,10.1,9.75
07/07/17,53123330.0,9.79,9.79,9.89,9.64
10/07/17,86428198.0,9.75,9.6,9.85,9.52
11/07/17,114502424.0,9.6,9.5,9.72,9.5
12/07/17,88056700.0,9.49,9.7,9.7,9.45
13/07/17,194221202.0,9.6,9.7,9.98,9.6
14/07/17,59370263.0,9.71,9.95,9.95,9.71
17/07/17,16737000.0,9.9,9.8,9.9,9.75
18/07/17,119019492.0,9.8,9.42,9.96,9.4
19/07/17,49919496.0,9.43,9.46,9.6,9.42
20/07/17,113504217.0,9.46,9.22,9.6,9.2
21/07/17,104957497.0,9.22,9.46,9.46,8.95
24/07/17,72192019.0,9.34,9.5,9.5,9.21
25/07/17,82870079.0,9.21,9.05,9.38,9.05
26/07/17,91939405.0,9.1,9.11,9.3,9.0
27/07/17,71348158.0,9.12,9.14,9.23,9.11
28/07/17,297571730.0,9.2,9.11,9.45,9.08
31/07/17,124772335.0,9.26,8.8,9.26,8.78
01/08/17,100744467.0,8.8,9.0,9.0,8.71
02/08/17,88490996.0,9.05,9.1,9.2,9.02
03/08/17,90193245.0,9.14,8.81,9.26,8.8
04/08/17,82482402.0,8.97,8.83,9.09,8.83
07/08/17,63044855.0,8.85,9.0,9.08,8.85
08/08/17,68658365.0,9.0,9.14,9.23,9.0
09/08/17,68079818.0,9.18,9.05,9.23,8.95
10/08/17,118338496.0,9.26,9.05,9.42,9.05
11/08/17,53556958.0,9.15,9.0,9.15,8.97
14/08/17,446340540.0,9.15,9.94,9.94,9.1
15/08/17,187183043.0,9.95,9.86,10.16,9.75
16/08/17,74815017.0,9.87,9.95,10.08,9.86
17/08/17,88362147.0,9.98,9.95,10.1,9.9
18/08/17,94668158.0,9.95,9.83,10.0,9.74
22/08/17,150875501.0,9.83,10.12,10.18,9.8
23/08/17,198601166.0,10.14,10.28,10.46,10.14
24/08/17,129582008.0,10.3,10.58,10.64,10.3
25/08/17,200788456.0,10.66,10.94,10.98,10.64
29/08/17,119007154.0,10.94,10.76,11.0,10.56
30/08/17,331431728.0,10.78,11.14,11.18,10.78
31/08/17,283322372.0,11.16,11.22,11.42,11.16
04/09/17,164755648.0,11.22,11.42,11.48,10.94
05/09/17,134850170.0,11.4,11.56,11.6,11.32
06/09/17,248125186.0,11.5,11.58,11.9,11.46
07/09/17,124399632.0,11.58,11.72,11.9,11.56
08/09/17,119156474.0,11.8,11.66,11.94,11.44
11/09/17,184375986.0,11.64,11.9,11.9,11.5
13/09/17,450390354.0,11.0,10.98,11.5,10.94
14/09/17,332263304.0,10.96,10.94,11.18,10.94
15/09/17,336452428.0,10.94,11.0,11.0,10.86
18/09/17,187564600.0,11.0,10.9,11.16,10.9
19/09/17,506376094.0,10.92,10.18,11.0,10.12
20/09/17,199476962.0,10.2,10.66,10.66,10.2
21/09/17,281884584.0,10.76,10.82,10.84,10.58
22/09/17,389046964.0,10.84,10.5,10.86,10.36
25/09/17,178581648.0,10.5,10.32,10.62,10.22
26/09/17,293125637.0,10.28,10.8,10.8,9.99
27/09/17,130491836.0,10.74,10.42,10.78,10.42
28/09/17,144614936.0,10.5,10.74,10.86,10.46
29/09/17,80095602.0,10.78,10.7,10.86,10.5
02/10/17,49709708.0,10.7,10.48,10.78,10.42
03/10/17,95287952.0,10.46,10.5,10.6,10.46
04/10/17,169089630.0,10.5,10.9,10.98,10.5
05/10/17,65677660.0,10.94,10.92,10.98,10.76
06/10/17,111210790.0,10.92,10.5,10.92,10.46
09/10/17,93908434.0,10.5,10.3,10.54,10.26
10/10/17,38834250.0,10.3,10.34,10.48,10.3
11/10/17,122091270.0,10.48,10.2,10.5,10.18
12/10/17,88039344.0,10.28,10.2,10.36,10.2
13/10/17,106304280.0,10.3,10.3,10.36,10.2
17/10/17,325181418.0,10.3,10.5,10.62,10.28
18/10/17,153660298.0,10.6,10.1,10.62,10.04
19/10/17,35795526.0,10.08,10.04,10.24,10.04
20/10/17,119929136.0,10.2,10.38,10.38,10.08
23/10/17,115104104.0,10.3,10.12,10.3,10.06
24/10/17,103558293.0,10.2,9.75,10.2,9.66
25/10/17,55529203.0,9.75,9.84,9.86,9.69
26/10/17,214068618.0,9.83,9.38,9.83,9.26
27/10/17,93748049.0,9.32,9.5,9.5,9.24
30/10/17,151993908.0,9.5,9.44,9.6,9.24
02/11/17,374342418.0,9.5,9.67,9.86,9.46
03/11/17,142588124.0,9.71,9.9,9.95,9.7
06/11/17,354922361.0,9.94,10.16,10.32,9.93
07/11/17,208598370.0,10.28,10.36,10.44,10.22
08/11/17,134119554.0,10.42,10.48,10.58,10.4
09/11/17,225945156.0,10.7,10.8,10.92,10.7
10/11/17,250986658.0,10.86,10.88,10.98,10.84
13/11/17,104528178.0,10.88,10.5,10.88,10.4
14/11/17,127041766.0,10.5,10.46,10.5,10.26
15/11/17,26518946.0,10.42,10.28,10.56,10.26
16/11/17,26260704.0,10.38,10.2,10.4,10.2
17/11/17,52652674.0,10.2,10.02,10.38,10.02
20/11/17,79618132.0,10.02,9.8,10.2,9.8
21/11/17,82502638.0,9.85,9.7,9.98,9.61
22/11/17,71334722.0,9.64,10.38,10.38,9.64
23/11/17,48535992.0,10.38,10.16,10.38,10.12
24/11/17,134942614.0,10.16,10.14,10.3,10.14
27/11/17,50447332.0,10.14,10.16,10.32,10.14
28/11/17,139380890.0,10.2,10.5,10.54,10.18
29/11/17,124232804.0,10.48,10.62,10.64,10.42
01/12/17,46643766.0,10.62,10.5,10.62,10.42
04/12/17,87174538.0,10.5,10.5,10.54,10.38
05/12/17,87492602.0,10.5,10.5,10.7,10.46
06/12/17,92398484.0,10.5,10.44,10.52,10.38
07/12/17,102646786.0,10.4,10.4,10.4,10.2
08/12/17,89604190.0,10.4,10.5,10.6,10.34
11/12/17,181010542.0,10.5,10.7,10.72,10.5
12/12/17,91005152.0,10.72,10.32,10.78,10.32
13/12/17,119786424.0,10.48,10.5,10.56,10.36
14/12/17,267921104.0,10.58,11.2,11.2,10.54
15/12/17,139098664.0,11.2,11.0,11.2,10.86
18/12/17,58565152.0,11.0,11.02,11.26,10.96
19/12/17,32086056.0,11.12,10.88,11.18,10.82
20/12/17,22066446.0,10.82,10.86,11.0,10.82
21/12/17,66116716.0,10.92,10.8,11.12,10.8
22/12/17,18603104.0,10.74,10.86,10.92,10.7
27/12/17,10753562.0,10.86,10.84,10.92,10.72
28/12/17,37833232.0,10.84,10.94,11.1,10.7
29/12/17,31715146.0,10.94,10.9,11.02,10.9
03/01/18,229483334.0,11.0,11.54,11.54,10.9
04/01/18,96390146.0,11.56,11.46,11.72,11.3
05/01/18,123446324.0,11.46,11.28,11.66,11.28
08/01/18,130784372.0,11.4,11.58,11.66,11.28
09/01/18,233372104.0,11.66,11.06,11.78,11.02
10/01/18,91600902.0,11.12,11.3,11.34,11.04
11/01/18,83153490.0,11.12,11.4,11.46,11.12
12/01/18,120161784.0,11.48,11.3,11.6,11.24
15/01/18,56714542.0,11.4,11.18,11.48,11.16
16/01/18,44881398.0,11.16,11.3,11.46,11.1
17/01/18,147318768.0,11.3,11.04,11.3,11.0
18/01/18,63826858.0,11.1,10.9,11.2,10.88
19/01/18,149981640.0,10.92,10.72,11.18,10.7
22/01/18,128570154.0,10.74,11.18,11.22,10.74
23/01/18,164210394.0,11.26,11.26,11.44,11.24
24/01/18,325812456.0,11.3,11.86,11.86,11.3
25/01/18,579180148.0,11.9,12.82,12.86,11.9
26/01/18,159798578.0,12.8,12.8,12.8,12.3
29/01/18,74233140.0,12.84,12.78,12.94,12.66
30/01/18,164217322.0,12.66,12.26,12.66,12.1
31/01/18,124809458.0,12.26,12.28,12.44,12.0
01/02/18,130233150.0,12.26,12.3,12.72,11.98
02/02/18,69480164.0,12.26,12.1,12.4,12.0
05/02/18,102659294.0,11.98,11.98,12.12,11.86
06/02/18,143040036.0,12.02,12.1,12.4,11.96
07/02/18,238651764.0,12.5,12.8,12.82,12.5
08/02/18,467793302.0,12.82,13.46,13.54,12.74
09/02/18,239038978.0,13.1,13.26,13.4,13.1
12/02/18,172972550.0,13.24,13.3,13.38,13.0
13/02/18,180040626.0,13.34,13.3,13.78,13.3
14/02/18,183894568.0,13.28,13.8,13.98,13.0
15/02/18,280467444.0,13.8,14.0,14.06,13.7
19/02/18,422586872.0,14.02,14.44,14.48,14.0
20/02/18,137842590.0,14.48,14.0,14.48,14.0
21/02/18,227440802.0,14.02,14.1,14.28,14.0
22/02/18,152288394.0,14.1,13.98,14.18,13.82
23/02/18,192363902.0,14.1,14.0,14.28,13.9
26/02/18,114850220.0,14.0,13.88,14.0,13.62
27/02/18,106278040.0,13.7,13.96,14.2,13.6
28/02/18,234259820.0,13.96,14.4,14.4,13.76
01/03/18,95296436.0,14.28,14.24,14.28,13.96
02/03/18,94724322.0,14.22,14.2,14.22,13.9
05/03/18,220680934.0,14.24,14.3,14.44,14.1
06/03/18,969603424.0,14.4,14.46,14.66,14.3
07/03/18,231952932.0,14.5,14.5,14.78,14.48
08/03/18,167359866.0,14.5,14.48,14.64,14.34
09/03/18,78608512.0,14.6,14.52,14.6,14.3
12/03/18,72084398.0,14.54,14.4,14.64,14.3
13/03/18,89143790.0,14.46,14.36,14.56,14.26
14/03/18,122283404.0,14.4,13.6,14.4,13.54
15/03/18,39594070.0,13.6,13.6,13.98,13.5
16/03/18,208159266.0,13.6,14.86,14.86,13.6
19/03/18,135671090.0,14.66,14.32,14.66,14.3
20/03/18,116471102.0,14.44,13.82,14.44,13.62
21/03/18,142591998.0,13.82,14.16,14.34,13.82
22/03/18,144243048.0,14.16,14.5,14.5,13.8
23/03/18,65314964.0,14.48,14.3,14.48,14.02
26/03/18,59708538.0,14.3,14.18,14.4,14.02
27/03/18,154879654.0,14.16,14.34,14.68,14.16
28/03/18,99864682.0,14.5,14.34,14.5,14.2
02/04/18,95336342.0,14.34,14.3,14.52,14.0
03/04/18,190148708.0,14.02,14.3,14.5,14.02
04/04/18,146951918.0,14.26,13.7,14.48,13.7
05/04/18,321071456.0,13.9,13.04,14.0,13.02
06/04/18,149694758.0,13.0,13.5,13.7,13.0
10/04/18,280548168.0,13.5,13.1,13.5,12.96
11/04/18,470433334.0,13.12,12.0,13.3,11.96
12/04/18,540023410.0,12.36,12.84,12.84,12.24
13/04/18,223915732.0,12.88,12.9,13.1,12.84
16/04/18,164654806.0,12.94,12.9,13.28,12.8
17/04/18,221365674.0,12.9,13.0,13.0,12.34
18/04/18,261172648.0,13.0,12.8,13.1,12.7
19/04/18,127010510.0,12.8,12.72,12.8,12.5
20/04/18,65514346.0,12.78,12.78,12.94,12.6
23/04/18,51907022.0,12.78,12.62,12.78,12.6
24/04/18,96304412.0,12.62,12.6,12.62,12.34
25/04/18,128751882.0,12.58,12.1,12.6,12.0
26/04/18,106810242.0,12.1,12.04,12.4,11.92
27/04/18,124275020.0,12.14,12.02,12.5,12.02
30/04/18,107341014.0,12.1,12.3,12.32,12.02
02/05/18,131720872.0,12.32,12.8,12.96,12.24
03/05/18,91578804.0,12.78,12.1,12.78,12.1
04/05/18,156229744.0,12.06,11.9,12.1,11.58
07/05/18,77363246.0,12.0,11.8,12.1,11.8
08/05/18,163118904.0,12.0,12.08,12.12,11.58
09/05/18,119619242.0,12.14,11.8,12.16,11.8
10/05/18,117989446.0,11.9,11.9,12.06,11.8
11/05/18,142783164.0,12.02,12.36,12.4,12.0
15/05/18,112194168.0,12.4,12.5,12.6,12.12
16/05/18,88613258.0,12.48,12.66,12.72,12.1
17/05/18,126060744.0,12.64,12.98,12.98,12.5
18/05/18,100528990.0,12.98,12.78,12.98,12.3
21/05/18,30361628.0,12.5,12.24,12.7,12.24
22/05/18,223407578.0,12.3,11.8,12.42,11.54
23/05/18,111437780.0,11.82,11.8,11.98,11.72
24/05/18,240843012.0,11.76,11.86,11.98,11.76
25/05/18,114365588.0,11.86,11.8,11.9,11.74
28/05/18,176129486.0,11.8,11.3,11.8,11.18
29/05/18,115715584.0,11.22,10.9,11.22,10.9
30/05/18,116484308.0,10.88,10.8,10.88,10.76
31/05/18,308378360.0,10.8,10.8,11.14,10.7
01/06/18,182269704.0,10.8,10.36,10.96,10.2
04/06/18,131390958.0,10.5,10.32,10.74,10.3
05/06/18,77650156.0,10.48,10.82,10.9,10.38
06/06/18,215563274.0,10.82,11.5,11.64,10.78
07/06/18,45842482.0,11.52,11.36,11.56,11.16
08/06/18,65938308.0,11.4,10.98,11.42,10.98
11/06/18,90470124.0,11.02,10.74,11.1,10.62
13/06/18,174925464.0,10.76,11.02,11.18,10.76
14/06/18,100610458.0,11.1,11.44,11.46,10.92
18/06/18,51325184.0,11.48,11.42,11.48,11.02
19/06/18,126838646.0,11.4,11.26,11.42,11.1
20/06/18,36350874.0,11.2,11.06,11.24,11.02
21/06/18,233261372.0,11.12,10.4,11.14,10.4
22/06/18,244626535.0,10.3,9.81,10.3,9.81
25/06/18,46670835.0,10.1,9.81,10.18,9.7
26/06/18,46164148.0,9.81,9.58,9.9,9.52
27/06/18,56454579.0,9.54,9.7,9.85,9.53
28/06/18,39999182.0,9.7,9.6,9.7,9.53
29/06/18,43715772.0,9.7,9.75,9.92,9.7
02/07/18,20540552.0,9.9,9.75,9.99,9.72
03/07/18,17963348.0,9.89,9.75,9.94,9.75
04/07/18,84672012.0,9.79,10.18,10.18,9.79
05/07/18,18066812.0,10.22,10.04,10.22,10.0
06/07/18,56908522.0,10.04,9.8,10.14,9.7
09/07/18,21061568.0,9.99,9.85,9.99,9.81
10/07/18,59487209.0,9.85,9.5,9.85,9.5
11/07/18,50773063.0,9.5,9.35,9.56,9.27
12/07/18,46708175.0,9.44,9.73,9.75,9.44
13/07/18,42857042.0,9.77,9.4,9.77,9.38
16/07/18,14251878.0,9.39,9.38,9.4,9.37
17/07/18,10256678.0,9.37,9.44,9.5,9.37
18/07/18,101198956.0,9.44,9.65,9.9,9.44
19/07/18,31941298.0,9.79,9.7,9.79,9.65
20/07/18,17602039.0,9.7,9.43,9.7,9.43
23/07/18,35203803.0,9.43,9.51,9.6,9.43
24/07/18,174128598.0,9.52,10.0,10.04,9.51
25/07/18,280663772.0,10.08,11.06,11.12,10.08
26/07/18,107228344.0,11.04,10.76,11.04,10.64
27/07/18,28077646.0,10.74,10.58,10.74,10.52
30/07/18,49818620.0,10.6,10.54,10.84,10.52
31/07/18,72540030.0,10.54,10.48,10.78,10.26
01/08/18,93019308.0,10.32,10.3,10.48,10.16
02/08/18,117638282.0,10.48,10.2,10.48,10.0
03/08/18,415210222.0,10.24,10.08,10.28,10.06
06/08/18,49249798.0,10.1,10.32,10.52,10.08
07/08/18,70993052.0,10.44,10.18,10.46,10.04
08/08/18,110694304.0,10.0,10.1,10.3,9.91
09/08/18,190873280.0,10.18,10.62,10.7,10.14
10/08/18,130171458.0,10.66,10.5,10.78,10.5
13/08/18,56028524.0,10.62,10.46,10.62,10.28
14/08/18,90292328.0,10.42,10.04,10.42,10.04
15/08/18,194837689.0,10.04,9.7,10.16,9.7
16/08/18,211653835.0,9.69,9.5,9.69,9.4
17/08/18,136152336.0,9.61,9.43,9.78,9.43
20/08/18,146857037.0,9.54,9.5,9.8,9.45
22/08/18,128464667.0,9.51,9.35,9.61,9.35
23/08/18,70624473.0,9.4,9.68,9.79,9.4
24/08/18,52448440.0,9.74,9.68,9.74,9.55
28/08/18,214490993.0,9.52,9.12,9.78,9.09
29/08/18,170829871.0,9.12,9.01,9.38,9.0
30/08/18,64350059.0,9.02,9.26,9.26,9.02
31/08/18,145194768.0,9.26,9.55,9.55,9.26
03/09/18,46236439.0,9.58,9.3,9.58,9.29
04/09/18,23535947.0,9.3,9.28,9.36,9.18
05/09/18,51035005.0,9.28,9.27,9.28,9.17
06/09/18,35960565.0,9.22,9.3,9.3,9.1
07/09/18,50516688.0,9.22,9.33,9.33,9.1
10/09/18,36936709.0,9.33,9.24,9.34,9.06
11/09/18,83900808.0,9.2,8.99,9.22,8.99
12/09/18,57799963.0,8.99,9.0,9.11,8.92
13/09/18,34983685.0,9.0,9.2,9.22,8.98
14/09/18,108166508.0,9.06,8.92,9.12,8.89
17/09/18,100005089.0,8.92,8.5,8.92,8.43
18/09/18,66054574.0,8.5,8.12,8.5,8.02
19/09/18,37132226.0,8.12,8.05,8.35,8.02
20/09/18,54566292.0,8.08,8.1,8.2,8.04
21/09/18,132128563.0,8.1,7.98,8.27,7.98
21/09/18,132128563.0,8.1,7.98,8.27,7.98
24/09/18,118807290.0,8.01,8.29,8.34,8.01
24/09/18,118807290.0,8.01,8.29,8.34,8.01
25/09/18,88241925.0,8.31,8.9,8.95,8.31
26/09/18,55310570.0,8.91,8.7,8.91,8.57
27/09/18,101231221.0,8.7,8.76,8.9,8.69
28/09/18,77043544.0,8.8,8.77,9.06,8.77
01/10/18,47676882.0,8.7,8.35,8.7,8.31
02/10/18,79200403.0,8.4,8.2,8.4,8.1
03/10/18,39276871.0,8.2,8.48,8.5,8.12
04/10/18,20272809.0,8.41,8.16,8.41,8.16
05/10/18,59144489.0,8.12,8.12,8.3,8.11
08/10/18,53140446.0,8.25,8.35,8.51,8.19
09/10/18,40637595.0,8.3,8.37,8.43,8.15
10/10/18,50718296.0,8.3,8.25,8.4,8.24
11/10/18,49974979.0,8.18,8.01,8.2,7.84
12/10/18,58287028.0,8.0,8.4,8.42,7.86
15/10/18,50120699.0,8.42,8.69,8.82,8.42
16/10/18,17625374.0,8.68,8.5,8.71,8.4
17/10/18,46804300.0,8.52,8.65,8.8,8.52
18/10/18,12691184.0,8.79,8.7,8.79,8.6
19/10/18,25214279.0,8.65,8.74,8.74,8.5
22/10/18,50380614.0,8.6,8.8,8.96,8.6
23/10/18,84494927.0,8.83,8.5,8.83,8.46
24/10/18,115207567.0,8.51,8.18,8.58,8.18
25/10/18,62142630.0,8.16,8.0,8.23,7.97
26/10/18,101066252.0,8.06,8.11,8.22,7.99
29/10/18,201107484.0,8.13,8.16,8.27,8.11
30/10/18,49786618.0,8.18,8.09,8.21,8.09
31/10/18,93313301.0,8.12,8.4,8.5,8.12
05/11/18,67762844.0,8.44,8.3,8.44,8.28
06/11/18,36738093.0,8.28,8.2,8.37,8.07
07/11/18,60408929.0,8.2,8.11,8.2,8.07
08/11/18,67794507.0,8.11,8.06,8.15,7.91
09/11/18,72268443.0,8.06,8.12,8.12,7.93
12/11/18,165692821.0,8.0,7.9,8.0,7.69
13/11/18,67794596.0,7.8,7.65,7.85,7.53
14/11/18,28351962.0,7.65,7.8,7.8,7.65
15/11/18,41801134.0,7.8,7.65,7.84,7.58
16/11/18,114466956.0,7.64,7.33,7.79,7.3
19/11/18,36885340.0,7.45,7.58,7.58,7.36
20/11/18,55327291.0,7.58,7.6,7.65,7.4
21/11/18,24723460.0,7.6,7.59,7.63,7.51
22/11/18,28810956.0,7.6,7.63,7.64,7.59
23/11/18,104750820.0,7.64,8.02,8.08,7.64
26/11/18,29079688.0,8.08,8.3,8.33,8.03
27/11/18,108762508.0,8.3,8.29,8.39,8.18
28/11/18,114296383.0,8.3,8.14,8.3,8.02
29/11/18,158474061.0,8.1,8.34,8.35,8.1
03/12/18,108018837.0,8.42,8.4,8.64,8.35
04/12/18,112314295.0,8.41,8.57,8.75,8.34
05/12/18,68953751.0,8.5,8.45,8.55,8.37
06/12/18,69927152.0,8.45,8.34,8.45,8.26
07/12/18,70040238.0,8.29,8.02,8.39,8.02
10/12/18,40714617.0,7.99,7.85,7.99,7.8
11/12/18,47215280.0,7.85,7.99,8.05,7.84
12/12/18,23244077.0,8.02,8.02,8.06,8.0
13/12/18,82984485.0,8.05,8.37,8.43,8.05
14/12/18,262829959.0,8.38,9.39,9.39,8.37
17/12/18,154439406.0,9.35,9.62,9.7,9.2
18/12/18,127524908.0,9.59,9.6,9.64,9.5
19/12/18,101054049.0,9.6,9.6,9.6,9.4
20/12/18,103987954.0,9.61,9.84,9.84,9.61
21/12/18,190843287.0,9.83,9.78,9.83,9.68
26/12/18,23712095.0,9.68,9.36,9.68,9.32
27/12/18,12773030.0,9.38,9.45,9.63,9.38
28/12/18,49598523.0,9.41,9.41,9.64,9.4
02/01/19,23124546.0,9.5,9.64,9.84,9.5
03/01/19,55826808.0,9.65,9.87,9.95,9.65
04/01/19,81163598.0,9.93,9.7,9.94,9.55
07/01/19,128302927.0,9.71,10.12,10.24,9.71
08/01/19,72936351.0,10.1,10.0,10.14,9.86
09/01/19,74437984.0,10.1,10.04,10.2,10.0
10/01/19,98602666.0,10.1,10.12,10.3,10.06
11/01/19,182608542.0,10.24,10.68,10.8,10.2
14/01/19,122875458.0,10.68,10.8,10.84,10.32
15/01/19,128706228.0,10.82,10.98,11.1,10.82
16/01/19,105001200.0,10.98,10.8,10.98,10.76
17/01/19,69405386.0,10.8,10.66,10.82,10.48
18/01/19,100048994.0,10.62,10.8,10.98,10.6
21/01/19,67951972.0,10.8,10.2,10.88,10.2
22/01/19,29000600.0,10.3,10.34,10.48,10.22
23/01/19,57756228.0,10.34,10.2,10.34,10.14
24/01/19,120544896.0,10.3,10.4,10.72,10.3
25/01/19,60260906.0,10.8,10.4,10.8,10.4
28/01/19,88630512.0,10.5,10.56,10.74,10.48
29/01/19,50311372.0,10.6,10.52,10.66,10.42
30/01/19,45056988.0,10.52,10.6,10.64,10.48
31/01/19,269879950.0,10.62,11.02,11.14,10.62
01/02/19,156483490.0,11.14,11.1,11.48,11.08
04/02/19,152429112.0,11.1,11.38,11.52,11.08
06/02/19,98335102.0,11.58,11.52,11.6,11.46
07/02/19,27776432.0,11.52,11.56,11.6,11.46
08/02/19,481435820.0,11.56,12.06,12.48,11.28
11/02/19,266049802.0,12.2,12.0,12.2,11.76
12/02/19,294941142.0,12.0,11.96,12.06,11.82
13/02/19,313590118.0,11.96,11.7,11.96,11.5
14/02/19,194815402.0,11.68,12.08,12.1,11.5
15/02/19,1516416386.0,12.1,13.0,13.0,12.08
18/02/19,320811118.0,12.5,12.92,13.14,12.22
19/02/19,147229318.0,12.88,12.6,12.88,12.5
20/02/19,52991102.0,12.56,12.4,12.56,12.4
21/02/19,79157186.0,12.4,12.6,12.6,12.16
22/02/19,76740320.0,12.56,12.18,12.56,12.16
26/02/19,81577104.0,12.3,12.2,12.32,12.1
27/02/19,67714390.0,12.24,12.34,12.34,12.08
28/02/19,195376556.0,12.1,11.4,12.1,11.4
01/03/19,140920284.0,11.4,11.32,11.52,11.0
04/03/19,45748594.0,11.42,11.14,11.42,11.14
05/03/19,94612760.0,11.26,11.4,11.54,11.26
06/03/19,161770544.0,11.3,11.76,11.82,11.3
07/03/19,73142742.0,11.76,12.12,12.12,11.76
08/03/19,98671858.0,12.18,12.14,12.3,12.1
11/03/19,96766588.0,12.04,11.82,12.04,11.72
12/03/19,66247164.0,11.72,11.8,11.94,11.66
13/03/19,49593408.0,11.8,11.9,12.0,11.8
14/03/19,54886042.0,11.92,11.8,12.0,11.7
15/03/19,86880464.0,11.8,11.7,11.9,11.7
18/03/19,31486904.0,11.62,11.62,11.88,11.58
19/03/19,78341152.0,11.62,11.8,11.92,11.62
20/03/19,69937700.0,11.8,12.06,12.2,11.7
21/03/19,69713884.0,12.1,12.14,12.28,12.02
22/03/19,28720558.0,12.2,12.2,12.34,12.14
25/03/19,37192582.0,12.2,12.16,12.2,11.72
26/03/19,20584964.0,12.16,11.9,12.16,11.84
27/03/19,25622580.0,11.9,11.68,11.9,11.54
28/03/19,12758534.0,11.62,11.68,11.68,11.58
29/03/19,49375618.0,11.74,12.0,12.12,11.7
01/04/19,27006946.0,12.0,11.7,12.02,11.62
02/04/19,36163168.0,11.7,11.66,11.94,11.6
03/04/19,97232288.0,11.8,12.2,12.2,11.8
04/04/19,200899218.0,12.22,12.58,12.68,12.22
05/04/19,122113984.0,12.6,12.84,12.92,12.58
08/04/19,402149498.0,12.84,12.8,12.94,12.7
10/04/19,129942752.0,12.84,12.86,13.04,12.76
11/04/19,90780696.0,12.88,12.84,12.94,12.7
12/04/19,117396520.0,12.84,12.42,12.88,12.4
15/04/19,113221956.0,12.3,12.0,12.4,11.9
16/04/19,117047830.0,11.96,12.18,12.18,11.88
17/04/19,223650566.0,12.36,12.6,12.62,12.06
22/04/19,69307482.0,12.64,12.72,12.74,12.5
23/04/19,80991744.0,12.64,12.7,12.76,12.64
24/04/19,66018922.0,12.66,12.6,12.7,12.4
25/04/19,120634382.0,12.52,13.0,13.0,12.52
26/04/19,104971530.0,12.98,12.98,13.0,12.76
29/04/19,33100804.0,13.0,12.9,13.0,12.86
30/04/19,140252800.0,12.96,12.74,13.02,12.62
02/05/19,57985660.0,12.6,12.68,12.84,12.56
03/05/19,93349030.0,12.7,12.26,12.9,12.26
06/05/19,95346330.0,12.2,12.0,12.22,11.94
07/05/19,29969190.0,12.0,12.16,12.2,12.0
08/05/19,167899504.0,12.04,11.7,12.04,11.58
09/05/19,125304806.0,11.74,11.1,11.74,11.1
10/05/19,176095968.0,11.18,10.9,11.32,10.6
14/05/19,294525010.0,10.62,10.4,10.62,10.2
15/05/19,173224000.0,10.44,10.98,10.98,10.44
16/05/19,179675956.0,10.98,11.0,11.1,10.66
17/05/19,68113804.0,11.0,11.2,11.2,10.8
20/05/19,33402976.0,11.16,11.3,11.3,10.92
21/05/19,58121328.0,11.3,11.28,11.3,11.0
22/05/19,32329456.0,11.16,11.2,11.22,11.06
23/05/19,32633624.0,11.2,11.16,11.22,11.1
24/05/19,144154256.0,11.12,11.1,11.2,10.88
27/05/19,13072378.0,11.1,11.16,11.16,11.0
28/05/19,96571606.0,11.12,11.7,11.7,11.0
29/05/19,46140562.0,11.5,11.68,11.68,11.4
30/05/19,42377046.0,11.6,11.8,11.98,11.52
31/05/19,12179416.0,11.8,11.84,11.9,11.8
03/06/19,70645764.0,11.84,11.82,11.84,11.72
04/06/19,33940398.0,11.96,11.92,12.0,11.74
06/06/19,18029314.0,11.98,11.94,11.98,11.82
07/06/19,12884854.0,11.84,11.98,11.98,11.84
10/06/19,5913772.0,11.92,11.9,11.94,11.82
11/06/19,15613250.0,11.86,11.88,11.98,11.86
13/06/19,24344690.0,11.86,11.5,11.86,11.5
14/06/19,16429230.0,11.5,11.5,11.6,11.5
17/06/19,22855392.0,11.5,11.56,11.62,11.48
18/06/19,23561216.0,11.56,11.4,11.58,11.32
19/06/19,37741220.0,11.34,11.7,11.7,11.34
20/06/19,21697314.0,11.7,11.52,11.7,11.48
21/06/19,38295076.0,11.5,11.3,11.54,11.3
24/06/19,33770100.0,11.3,11.2,11.66,11.1
25/06/19,51092696.0,11.2,11.3,11.42,11.18
26/06/19,34852986.0,11.3,11.26,11.6,11.22
27/06/19,61989334.0,11.28,11.3,11.44,11.2
28/06/19,62564870.0,11.3,11.3,11.4,11.26
01/07/19,40861700.0,11.3,11.28,11.38,11.24
02/07/19,300341522.0,11.32,11.74,11.78,11.28
03/07/19,168231800.0,11.74,11.7,11.74,11.54
04/07/19,36497058.0,11.7,11.64,11.82,11.52
05/07/19,63426860.0,11.6,11.66,11.74,11.58
08/07/19,84520494.0,11.64,11.48,11.64,11.4
09/07/19,47132566.0,11.44,11.44,11.52,11.42
10/07/19,32589488.0,11.32,11.42,11.46,11.32
11/07/19,24377142.0,11.42,11.44,11.54,11.36
12/07/19,114472346.0,11.4,11.5,11.54,11.36
15/07/19,163783858.0,11.66,11.8,11.96,11.64
16/07/19,119357336.0,11.8,11.9,12.0,11.76
17/07/19,95552658.0,11.96,11.9,12.14,11.88
18/07/19,52018338.0,11.9,11.9,11.96,11.78
19/07/19,68773556.0,11.9,11.52,11.9,11.52
22/07/19,36762266.0,11.52,11.6,11.78,11.44
23/07/19,166588578.0,11.72,11.64,11.72,11.4
