Date,Value,Open,Close,High,Low
01/09/20,8482812.0,18.92,18.74,18.92,18.0
03/09/20,1900.0,19.0,19.0,19.0,19.0
04/09/20,11400.0,19.0,19.0,19.0,19.0
07/09/20,237262.0,19.7,20.1,22.5,19.7
08/09/20,165818.0,20.0,19.9,20.0,19.1
09/09/20,17948.0,19.92,19.92,20.0,19.92
10/09/20,912000.0,20.0,20.0,20.0,20.0
11/09/20,71827.0,20.8,19.5,20.85,19.5
14/09/20,236810.0,20.5,21.0,21.0,20.5
15/09/20,50400.0,21.0,21.0,21.0,21.0
16/09/20,281734.0,20.05,20.0,20.05,19.78
17/09/20,1265875.0,20.0,20.75,20.75,20.0
22/09/20,35535.0,20.9,20.95,20.95,20.9
23/09/20,238675.0,20.5,21.95,21.95,20.5
24/09/20,122400.0,21.0,21.9,21.9,21.0
25/09/20,34515.0,21.75,21.5,21.75,21.5
28/09/20,72035.0,21.7,21.4,21.7,21.0
29/09/20,1132705.0,21.1,21.45,21.5,21.1
30/09/20,45470.0,20.85,21.4,21.4,20.05
01/10/20,7569185.0,20.75,21.2,21.2,20.75
02/10/20,268940.0,20.1,21.2,21.5,20.1
05/10/20,154250.0,21.6,20.2,21.6,20.2
06/10/20,132500.0,21.5,20.5,21.5,20.5
07/10/20,144210.0,20.15,20.5,20.5,20.0
08/10/20,276440.0,20.5,19.7,21.3,19.54
09/10/20,3960.0,19.8,19.8,19.8,19.8
12/10/20,1900950.0,19.8,19.8,19.9,19.8
13/10/20,66142.0,20.9,20.5,20.9,19.88
16/10/20,274826.0,20.15,19.7,20.45,19.58
20/10/20,1421960.0,19.8,20.0,20.0,19.8
21/10/20,343270.0,20.0,20.25,20.4,20.0
22/10/20,2841229.0,20.25,21.0,21.0,19.84
23/10/20,8016475.0,20.95,20.9,20.95,20.35
26/10/20,331070.0,20.9,20.45,20.9,20.35
27/10/20,162300.0,20.9,21.0,21.0,20.35
28/10/20,44320880.0,21.0,21.0,21.0,20.7
29/10/20,154760.0,21.2,21.0,21.25,21.0
30/10/20,93195.0,21.0,21.5,21.75,21.0
03/11/20,230785.0,21.6,21.4,21.7,20.55
05/11/20,29910.0,21.4,21.4,21.4,21.3
06/11/20,3382115.0,21.4,21.45,21.45,20.7
09/11/20,164930.0,21.45,21.45,21.45,21.35
10/11/20,7047240.0,21.4,21.4,21.45,21.4
11/11/20,25640.0,21.3,21.5,21.5,21.3
13/11/20,13959960.0,21.05,21.5,21.8,20.2
16/11/20,10606705.0,21.5,21.4,21.5,21.2
17/11/20,2341850.0,21.75,21.7,21.75,21.45
18/11/20,2496150.0,21.8,21.7,21.8,21.6
19/11/20,3889330.0,21.8,21.95,21.95,21.75
20/11/20,5115175.0,21.95,21.8,21.95,21.8
23/11/20,4563070.0,22.0,22.0,22.5,21.95
24/11/20,14302000.0,22.0,22.0,22.0,21.8
25/11/20,6063225.0,22.0,22.9,23.0,22.0
26/11/20,4452490.0,23.0,22.8,23.5,22.8
27/11/20,8247100.0,22.8,23.2,23.2,22.8
01/12/20,257750.0,23.3,23.75,23.9,23.0
02/12/20,87555.0,23.8,23.8,23.8,23.5
03/12/20,358195.0,23.6,23.55,23.6,23.5
04/12/20,3826245.0,22.6,22.9,23.25,22.6
07/12/20,3576165.0,22.95,22.9,23.45,22.85
09/12/20,13750310.0,22.85,22.85,23.0,22.85
10/12/20,11372635.0,23.0,22.85,23.0,22.8
11/12/20,3483580.0,22.85,22.9,23.4,22.8
14/12/20,3031325.0,22.9,22.75,23.0,22.7
15/12/20,4979095.0,22.75,22.55,22.75,22.55
16/12/20,1351020.0,22.5,22.55,22.65,22.5
17/12/20,2729355.0,22.5,22.55,23.0,22.45
18/12/20,77875.0,23.3,22.75,23.3,22.7
21/12/20,179150.0,22.95,23.3,23.4,22.95
22/12/20,1023185.0,23.45,23.3,23.5,23.0
23/12/20,345350.0,23.2,23.3,23.3,23.0
28/12/20,572350.0,23.35,22.7,23.35,22.65
29/12/20,739715.0,22.65,23.4,23.4,22.65
04/01/21,194240.0,23.4,22.65,23.5,22.55
05/01/21,1531695.0,22.85,22.55,22.85,22.55
06/01/21,872485.0,23.0,22.5,23.0,22.5
07/01/21,591925.0,23.4,22.5,23.4,22.45
08/01/21,432055.0,22.1,22.35,22.6,22.1
11/01/21,572750.0,22.5,22.0,22.5,22.0
12/01/21,1262520.0,22.0,22.35,22.5,22.0
13/01/21,2316950.0,22.95,22.3,22.95,22.1
14/01/21,460705.0,22.3,22.1,22.4,22.0
15/01/21,4092335.0,22.0,22.0,22.6,21.95
18/01/21,293875.0,22.0,22.0,22.0,21.85
19/01/21,1695035.0,21.85,21.65,21.85,21.5
20/01/21,2020975.0,21.75,21.75,21.8,21.6
21/01/21,2909100.0,22.0,21.85,22.25,21.85
22/01/21,2206040.0,22.0,21.9,22.0,21.85
25/01/21,479265.0,21.9,21.9,21.9,21.7
26/01/21,7503205.0,21.7,21.65,22.6,21.65
27/01/21,255260.0,21.4,20.6,21.4,20.0
28/01/21,544275.0,20.7,20.15,20.7,20.15
29/01/21,292530.0,20.2,20.3,20.3,20.05
01/02/21,369685.0,20.5,20.1,20.5,20.0
02/02/21,258025.0,20.95,20.05,20.95,20.05
03/02/21,2779050.0,20.45,21.0,21.0,20.4
04/02/21,2103540.0,20.8,20.8,20.9,20.8
05/02/21,1608380.0,21.0,20.6,21.0,20.6
08/02/21,446036.0,20.6,20.4,20.6,19.9
09/02/21,1033545.0,20.4,20.5,20.6,20.4
10/02/21,1792105.0,20.5,21.55,22.95,20.4
11/02/21,1532695.0,22.35,21.5,22.35,21.4
15/02/21,1034280.0,21.6,21.15,21.75,21.1
16/02/21,1648640.0,21.2,21.1,21.75,21.1
17/02/21,1411440.0,21.0,20.95,21.4,20.95
18/02/21,2166765.0,21.0,20.8,21.0,20.7
19/02/21,1782870.0,20.8,20.65,20.8,20.6
22/02/21,3032815.0,20.65,20.45,21.0,20.45
23/02/21,4166620.0,20.35,20.2,20.45,20.2
24/02/21,9858620.0,20.25,21.0,21.3,20.25
26/02/21,20947805.0,21.0,21.1,21.8,20.7
01/03/21,21588125.0,21.1,21.6,21.6,21.0
02/03/21,28588160.0,21.6,21.6,21.95,21.45
03/03/21,354400.0,21.65,21.6,21.7,21.35
04/03/21,58789075.00000001,21.15,21.7,21.7,21.15
05/03/21,946690.0,21.7,21.65,21.7,21.4
08/03/21,2160840.0,21.7,21.4,21.7,21.2
09/03/21,9594600.0,21.0,21.0,21.0,18.1
10/03/21,1070945.0,20.45,20.3,20.45,20.05
11/03/21,173105.0,20.5,20.15,20.5,20.05
12/03/21,4691130.0,20.2,20.3,20.95,20.2
15/03/21,513975.0,20.7,20.35,21.0,20.35
16/03/21,1200880.0,20.75,21.0,21.0,20.75
17/03/21,4082400.0,21.0,21.0,21.0,21.0
18/03/21,40255.0,20.45,21.45,21.45,20.45
19/03/21,195220.0,20.5,20.6,20.6,20.5
22/03/21,53520.0,20.6,20.6,20.6,20.55
23/03/21,2120.0,21.2,21.2,21.2,21.2
24/03/21,98515.0,20.5,20.5,21.15,20.5
25/03/21,120365.0,20.45,21.0,21.15,20.45
29/03/21,111715.0,20.45,21.0,21.0,20.3
30/03/21,132070.0,21.0,21.0,21.2,20.5
31/03/21,152960.0,21.2,20.8,21.2,20.8
05/04/21,62999780.0,20.5,21.0,21.0,20.5
06/04/21,161625.0,20.6,20.65,21.2,20.6
07/04/21,4200.0,21.0,21.0,21.0,21.0
08/04/21,159705.0,21.15,21.4,21.4,21.0
12/04/21,115895.0,21.45,21.3,21.5,21.3
13/04/21,41040.0,21.6,21.6,21.6,21.6
14/04/21,167105.0,21.4,21.5,21.6,21.1
15/04/21,1252595.0,21.6,22.0,22.35,21.2
16/04/21,385650.0,22.05,21.95,22.05,21.15
19/04/21,379270.0,21.65,21.6,21.65,21.2
20/04/21,390550.0,21.65,22.1,22.1,21.65
21/04/21,1463550.0,22.0,23.4,23.5,22.0
22/04/21,951430.0,23.5,23.15,23.5,22.8
23/04/21,175885.0,22.8,23.0,23.1,22.8
26/04/21,96040.0,22.8,22.95,23.0,22.8
27/04/21,38845.0,22.05,22.9,22.9,22.05
28/04/21,20300.0,22.4,22.9,22.9,22.35
29/04/21,418880.0,22.4,22.4,22.4,22.4
30/04/21,125680.0,22.5,22.45,22.5,22.4
03/05/21,381915.0,22.45,22.3,22.5,22.3
04/05/21,266740.0,22.25,21.7,22.25,21.65
05/05/21,8800.0,22.0,22.0,22.0,22.0
06/05/21,24795.0,22.95,22.5,22.95,22.5
07/05/21,42850.0,22.5,22.6,22.6,22.5
10/05/21,35325.0,22.95,22.0,22.95,22.0
11/05/21,13575.0,22.95,22.9,22.95,22.05
12/05/21,2230.0,22.3,22.3,22.3,22.3
14/05/21,395675.0,22.25,21.7,22.25,21.6
17/05/21,1209790.0,21.7,21.65,22.0,21.65
18/05/21,1505770.0,21.6,21.0,21.6,20.85
19/05/21,302720.0,20.55,20.55,20.95,20.55
20/05/21,1070320.0,20.5,20.1,20.5,20.1
21/05/21,507400.0,20.5,20.0,20.5,20.0
24/05/21,113736.0,20.0,19.7,20.0,19.56
25/05/21,61096.0,19.7,19.96,19.96,19.7
26/05/21,2150150.0,20.4,22.0,22.0,20.25
28/05/21,2173035.0,21.0,21.5,21.5,21.0
31/05/21,26825.0,20.65,20.65,20.65,20.55
01/06/21,2150.0,21.5,21.5,21.5,21.5
02/06/21,128720.0,21.45,21.5,21.5,21.45
03/06/21,133735.0,21.0,21.5,21.95,21.0
04/06/21,4306485.0,21.5,21.5,21.85,21.5
07/06/21,7644955.0,21.5,21.05,21.5,21.05
09/06/21,2085660.0,21.05,21.75,21.8,20.5
10/06/21,52420.0,21.8,21.85,21.85,21.8
11/06/21,36770.0,21.1,21.8,21.8,21.1
14/06/21,133025.0,21.85,21.8,21.9,21.5
15/06/21,784625.0,21.8,21.05,21.8,21.0
16/06/21,116830.0,21.05,21.25,21.3,21.05
17/06/21,79020.0,21.95,21.95,21.95,21.95
18/06/21,134650.0,21.95,21.3,21.95,21.25
21/06/21,87735.0,21.3,21.95,21.95,21.3
22/06/21,89455.0,21.3,21.3,21.95,21.1
23/06/21,25560.0,21.3,21.3,21.3,21.3
25/06/21,263475.0,21.95,21.9,21.95,21.35
28/06/21,236500.0,21.5,21.5,21.5,21.5
30/06/21,203635.0,21.9,21.9,21.9,21.8
01/07/21,17520.0,21.9,21.9,21.9,21.9
02/07/21,244680.0,21.9,21.5,21.95,21.5
05/07/21,101550.0,21.9,21.6,21.9,21.6
06/07/21,43200.0,21.5,21.55,21.95,21.5
07/07/21,118500.0,21.55,21.5,21.55,21.5
08/07/21,467030.0,21.9,21.85,21.9,21.6
09/07/21,47930.0,21.9,21.75,21.9,21.4
12/07/21,21400.0,21.4,21.4,21.4,21.4
13/07/21,40660.0,21.4,21.4,21.4,21.4
14/07/21,260040.0,21.5,21.4,21.5,21.4
15/07/21,202300.0,21.4,20.65,21.4,20.6
16/07/21,132335.0,21.0,20.65,21.0,20.65
19/07/21,331765.0,20.85,20.8,20.85,20.05
21/07/21,407045.0,20.15,20.15,20.35,20.15
22/07/21,103000.0,20.6,20.6,20.6,20.6
26/07/21,32950.0,20.1,20.9,20.9,20.05
28/07/21,16280.0,20.05,20.85,20.85,20.05
02/08/21,128065.0,20.0,20.0,20.6,20.0
03/08/21,2100.0,21.0,21.0,21.0,21.0
09/08/21,94465.0,21.0,21.0,21.0,20.95
10/08/21,42000.0,21.0,21.0,21.0,21.0
11/08/21,126000.0,21.0,21.0,21.0,21.0
13/08/21,62620.0,20.2,20.2,20.2,20.2
16/08/21,50930.0,20.2,20.1,20.5,20.1
17/08/21,4030.0,20.1,20.2,20.2,20.1
18/08/21,64320.0,20.1,20.1,20.1,20.1
20/08/21,10050.0,20.1,20.1,20.1,20.1
23/08/21,12540.0,20.9,20.9,20.9,20.9
24/08/21,461620.0,20.9,20.9,20.95,20.25
26/08/21,193175.0,21.3,21.95,21.95,21.3
27/08/21,3148825.0,21.75,21.3,22.0,21.3
31/08/21,1579500.0,21.75,22.0,22.0,21.75
01/09/21,320455.0,22.05,22.5,22.85,22.05
02/09/21,3141805.0,22.85,22.9,22.95,22.55
03/09/21,647805.0,22.95,22.95,23.0,22.8
06/09/21,8436850.0,23.0,23.0,23.5,23.0
08/09/21,1502025.0,23.0,23.0,23.25,23.0
09/09/21,127875.0,23.25,23.25,23.25,23.25
10/09/21,134660.0,23.25,23.3,23.3,23.2
13/09/21,139270.0,23.5,23.75,23.75,23.5
14/09/21,234080.0,23.9,23.9,23.9,23.2
15/09/21,1778790.0,23.8,23.85,23.9,23.7
16/09/21,1382990.0,23.95,24.0,24.35,23.95
17/09/21,444300.0,23.5,24.0,24.0,23.5
21/09/21,4574675.0,23.05,23.0,23.9,23.0
22/09/21,36800.0,23.0,23.0,23.0,23.0
23/09/21,81630.0,23.0,22.55,23.0,22.55
24/09/21,117240.0,22.5,22.55,22.55,22.5
27/09/21,2255.0,22.55,22.55,22.55,22.55
27/09/21,2255.0,22.55,22.55,22.55,22.55
28/09/21,11395945.0,22.55,21.2,22.55,21.1
29/09/21,4412690.0,21.15,22.0,22.0,21.15
30/09/21,8485.0,21.25,21.1,21.25,21.1
01/10/21,31750.0,21.1,21.2,21.2,21.1
08/10/21,367045.0,22.9,22.9,23.0,22.9
11/10/21,8880.0,22.2,22.2,22.2,22.2
12/10/21,299000.0,23.0,23.0,23.0,23.0
13/10/21,620560.0,22.5,23.0,23.0,21.65
14/10/21,122130.0,23.0,23.0,23.0,21.85
18/10/21,82800.0,23.0,23.0,23.0,23.0
19/10/21,144900.0,23.0,23.0,23.0,23.0
20/10/21,11205.0,22.4,22.45,22.45,22.4
21/10/21,18095.0,22.95,22.4,22.95,22.4
22/10/21,2200.0,22.0,22.0,22.0,22.0
25/10/21,54100.0,23.0,22.0,23.0,22.0
26/10/21,30650.0,22.0,21.75,22.0,21.75
27/10/21,599160.0,22.0,22.95,22.95,22.0
29/10/21,4590.0,22.95,22.95,22.95,22.95
02/11/21,4570.0,22.85,22.85,22.85,22.85
03/11/21,63815.0,22.0,22.0,22.05,22.0
04/11/21,33100.0,22.1,22.0,22.1,22.0
05/11/21,200735.0,22.4,21.7,22.85,21.7
08/11/21,800105.0,21.7,22.75,22.8,21.65
09/11/21,1001900.0,22.95,22.95,22.95,22.0
10/11/21,113350.0,22.5,22.0,22.9,22.0
11/11/21,50170.0,22.9,22.8,22.9,22.75
16/11/21,363000.0,22.0,22.0,22.0,22.0
18/11/21,478790.0,21.85,22.0,22.5,21.85
19/11/21,50035.0,21.85,21.65,21.85,21.65
22/11/21,10975.0,21.95,21.95,21.95,21.95
23/11/21,10915.0,21.95,21.65,21.95,21.65
24/11/21,15155.0,21.65,21.65,21.65,21.65
25/11/21,32250.0,21.5,21.5,21.5,21.5
26/11/21,4300.0,21.5,21.5,21.5,21.5
29/11/21,42900.0,21.45,21.45,21.45,21.45
02/12/21,23780.0,21.3,21.65,21.65,21.3
02/12/21,23780.0,21.3,21.65,21.65,21.3
03/12/21,95955.0,21.65,21.3,21.65,21.3
06/12/21,10690.0,21.65,21.2,21.65,21.2
07/12/21,14550.0,21.45,20.55,21.45,20.55
09/12/21,14360.0,20.55,20.5,20.55,20.5
10/12/21,28150.0,20.15,20.1,20.15,20.1
13/12/21,21170.0,20.45,21.65,21.65,20.45
13/12/21,21170.0,20.45,21.65,21.65,20.45
14/12/21,125100.0,20.5,20.5,20.55,20.5
16/12/21,2155.0,21.55,21.55,21.55,21.55
20/12/21,26675.0,21.0,20.25,21.0,20.25
21/12/21,2100.0,21.0,21.0,21.0,21.0
22/12/21,2095.0,20.95,20.15,20.95,20.15
28/12/21,34680.0,20.4,20.4,20.4,20.4
29/12/21,20400.0,20.4,20.4,20.4,20.4
03/01/22,34850.0,20.5,20.5,20.5,20.5
05/01/22,62640.0,20.5,20.05,20.5,20.05
06/01/22,226565.0,20.05,20.05,20.05,20.05
10/01/22,194485.0,20.05,20.05,20.05,20.05
11/01/22,260215.0,20.05,20.95,20.95,20.05
12/01/22,334880.0,20.8,20.8,20.8,20.8
13/01/22,10400.0,20.8,20.8,20.8,20.8
14/01/22,2404400.0,21.0,20.95,21.0,20.95
17/01/22,2010.0,20.1,20.1,20.1,20.1
19/01/22,938270.0,20.2,21.3,21.3,20.2
20/01/22,2150.0,21.5,21.5,21.5,21.5
21/01/22,8500.0,21.25,21.25,21.25,21.25
24/01/22,705200.0,21.2,21.35,21.4,21.2
27/01/22,2100.0,21.0,21.0,21.0,21.0
27/01/22,2100.0,21.0,21.0,21.0,21.0
27/01/22,2100.0,21.0,21.0,21.0,21.0
28/01/22,4200.0,21.0,21.0,21.0,21.0
31/01/22,10100.0,20.2,20.2,20.2,20.2
31/01/22,10100.0,20.2,20.2,20.2,20.2
02/02/22,40075.0,21.15,20.6,21.15,20.6
02/02/22,40075.0,21.15,20.6,21.15,20.6
03/02/22,2065.0,20.65,20.65,20.65,20.65
03/02/22,2065.0,20.65,20.65,20.65,20.65
07/02/22,1614155.0,20.7,20.5,21.05,20.5
07/02/22,1614155.0,20.7,20.5,21.05,20.5
09/02/22,43345.0,20.55,21.85,21.9,20.55
10/02/22,37095.0,21.85,21.5,21.9,21.5
11/02/22,22820.0,20.75,20.7,20.75,20.7
14/02/22,72325.0,20.55,21.55,21.55,20.55
15/02/22,38841300.0,20.6,20.6,20.6,20.6
16/02/22,205340.0,21.4,21.55,21.55,21.25
17/02/22,65930.0,21.9,22.0,22.0,21.9
18/02/22,24200.0,22.0,22.0,22.0,22.0
21/02/22,33000.0,22.0,22.0,22.0,22.0
21/02/22,33000.0,22.0,22.0,22.0,22.0
21/02/22,33000.0,22.0,22.0,22.0,22.0
22/02/22,15820.0,22.6,22.6,22.6,22.6
23/02/22,22575.0,22.6,22.55,22.6,22.55
24/02/22,120795.0,22.55,22.0,22.6,22.0
24/02/22,120795.0,22.55,22.0,22.6,22.0
01/03/22,112740.0,22.5,22.7,22.7,22.5
02/03/22,115930.0,20.5,20.7,20.7,20.0
03/03/22,329850.0,20.5,22.25,22.45,20.5
07/03/22,55000.0,22.0,22.0,22.0,22.0
08/03/22,214220.0,21.5,21.5,21.5,21.0
09/03/22,31595.0,21.05,21.05,21.1,21.05
10/03/22,955200.0,20.6,20.6,20.6,20.5
11/03/22,459980.0,22.05,21.0,22.05,21.0
14/03/22,352870.0,20.3,20.0,20.5,20.0
16/03/22,72000.0,20.0,20.0,20.0,20.0
17/03/22,3729600.0,20.0,20.0,20.0,19.8
18/03/22,79034.0,19.8,19.7,19.8,19.7
21/03/22,40120.0,20.45,19.7,20.5,19.7
22/03/22,29925.0,19.7,20.45,20.45,19.7
25/03/22,10000.0,20.0,20.0,20.0,20.0
30/03/22,26000.0,20.0,20.0,20.0,20.0
31/03/22,17662.0,19.7,19.62,19.7,19.58
04/04/22,26955.0,20.65,20.75,21.0,20.65
06/04/22,138950.0,20.0,20.5,20.5,20.0
08/04/22,245624.0,19.62,19.64,19.98,19.62
11/04/22,137150.0,19.6,19.6,19.6,19.56
11/04/22,137150.0,19.6,19.6,19.6,19.56
13/04/22,11325240.0,19.56,19.56,19.56,19.56
18/04/22,2174322.0,19.5,19.44,19.6,19.44
18/04/22,2174322.0,19.5,19.44,19.6,19.44
19/04/22,9720.0,19.44,19.44,19.44,19.44
20/04/22,75390.0,19.4,19.2,19.4,19.2
21/04/22,46572.0,19.18,19.22,19.56,19.18
22/04/22,334080.0,19.2,19.2,19.2,19.2
25/04/22,19416.0,19.18,19.5,19.56,19.18
26/04/22,159630.0,19.5,19.98,19.98,19.5
26/04/22,159630.0,19.5,19.98,19.98,19.5
27/04/22,19220.0,19.22,19.22,19.22,19.22
28/04/22,259662.0,19.4,19.3,19.4,19.22
28/04/22,259662.0,19.4,19.3,19.4,19.22
29/04/22,9990.0,19.98,19.98,19.98,19.98
04/05/22,21872.0,19.12,19.96,19.96,19.12
05/05/22,5748.0,19.16,19.16,19.16,19.16
05/05/22,5748.0,19.16,19.16,19.16,19.16
06/05/22,40210.0,19.14,19.2,19.2,19.12
06/05/22,40210.0,19.14,19.2,19.2,19.12
10/05/22,7629764.0,19.2,19.0,19.2,18.98
11/05/22,135936.0,19.0,19.0,19.0,18.04
11/05/22,135936.0,19.0,19.0,19.0,18.04
13/05/22,45462.0,19.0,18.9,19.0,18.9
16/05/22,2048282.0,18.5,19.1,19.1,18.0
17/05/22,211550.0,18.0,18.96,18.96,18.0
18/05/22,5111906.0,18.94,18.94,18.94,18.94
19/05/22,118540.0,18.18,18.92,18.92,18.18
20/05/22,114862.0,18.92,18.62,18.92,18.62
23/05/22,1644548.0,18.62,18.0,18.88,18.0
24/05/22,363600.0,18.0,18.0,18.0,18.0
25/05/22,77400.0,18.0,18.0,18.0,18.0
26/05/22,1800.0,18.0,18.0,18.0,18.0
26/05/22,1800.0,18.0,18.0,18.0,18.0
27/05/22,13198.0,19.0,18.98,19.0,18.0
27/05/22,13198.0,19.0,18.98,19.0,18.0
30/05/22,88446.0,18.98,18.68,18.98,18.2
31/05/22,12922.0,18.46,18.46,18.46,18.46
31/05/22,12922.0,18.46,18.46,18.46,18.46
01/06/22,1898.0,18.98,18.98,18.98,18.98
01/06/22,1898.0,18.98,18.98,18.98,18.98
02/06/22,115898.0,18.98,19.0,19.0,18.98
03/06/22,102000.0,18.5,19.0,19.0,18.5
08/06/22,36308.0,19.8,18.68,19.8,18.68
08/06/22,36308.0,19.8,18.68,19.8,18.68
09/06/22,3924.0,19.66,19.58,19.66,19.58
13/06/22,7832.0,19.58,19.58,19.58,19.58
14/06/22,15574.0,19.48,19.46,19.48,19.46
14/06/22,15574.0,19.48,19.46,19.48,19.46
15/06/22,91402.0,19.66,18.02,19.66,18.02
17/06/22,363828.0,18.02,19.5,19.66,18.02
21/06/22,13286.0,18.02,19.14,19.14,18.02
22/06/22,28630.0,19.1,19.08,19.1,19.08
23/06/22,99474.0,18.2,18.5,18.5,18.0
27/06/22,18440.0,18.44,18.44,18.44,18.44
28/06/22,49748.0,18.4,18.98,18.98,18.4
29/06/22,18980.0,18.98,18.98,18.98,18.98
30/06/22,28500.0,19.04,18.98,19.04,18.98
01/07/22,20712.0,17.16,18.98,19.0,17.16
04/07/22,11436.0,19.06,19.06,19.06,19.06
05/07/22,5724.0,19.08,19.08,19.08,19.08
07/07/22,1900000.0,19.0,19.0,19.0,19.0
07/07/22,1900000.0,19.0,19.0,19.0,19.0
12/07/22,95266.0,19.06,19.0,19.1,19.0
12/07/22,95266.0,19.06,19.0,19.1,19.0
13/07/22,25808.0,18.14,18.3,18.9,18.14
14/07/22,7628.0,18.9,19.24,19.24,18.9
14/07/22,7628.0,18.9,19.24,19.24,18.9
18/07/22,22820.0,19.0,19.1,19.1,19.0
19/07/22,104640.0,19.0,19.0,19.1,19.0
20/07/22,32804.0,19.22,19.5,19.5,19.22
21/07/22,5535980.0,18.3,18.24,18.3,18.24
22/07/22,15184.0,18.98,18.98,18.98,18.98
26/07/22,5694.0,18.98,18.98,18.98,18.98
29/07/22,96952.0,18.96,18.4,18.96,18.2
01/08/22,5520.0,18.4,18.4,18.4,18.4
03/08/22,33470.0,17.46,18.2,18.2,17.46
05/08/22,7352.0,18.38,18.38,18.38,18.38
08/08/22,21876.0,18.2,18.38,18.38,18.2
09/08/22,45900.0,18.36,18.36,18.36,18.36
10/08/22,38542.0,18.36,18.34,18.36,18.34
11/08/22,9160.0,18.32,18.32,18.32,18.32
15/08/22,167580.0,18.2,18.0,18.2,18.0
16/08/22,9000.0,18.0,18.0,18.0,18.0
17/08/22,20114172.0,18.0,17.98,18.0,17.0
17/08/22,20114172.0,18.0,17.98,18.0,17.0
18/08/22,12582.0,17.98,17.96,17.98,17.96
19/08/22,40440.0,17.96,17.1,17.96,17.1
22/08/22,49970.0,17.1,18.4,18.4,17.1
24/08/22,138080.0,18.4,18.4,18.8,17.5
25/08/22,26724.0,18.8,18.98,19.3,18.8
25/08/22,26724.0,18.8,18.98,19.3,18.8
26/08/22,5550.0,18.5,18.5,18.5,18.5
26/08/22,5550.0,18.5,18.5,18.5,18.5
30/08/22,229174.0,18.9,18.8,18.9,16.82
31/08/22,16992.0,18.86,18.9,18.9,18.86
01/09/22,1890.0,18.9,18.9,18.9,18.9
02/09/22,39431214.0,17.0,17.2,17.5,17.0
02/09/22,39431214.0,17.0,17.2,17.5,17.0
02/09/22,39431214.0,17.0,17.2,17.5,17.0
05/09/22,20720.0,17.3,17.2,17.3,17.2
05/09/22,20720.0,17.3,17.2,17.3,17.2
06/09/22,29350.0,17.3,17.3,17.3,17.2
08/09/22,77750.0,17.1,17.3,17.3,17.1
09/09/22,17228942.0,17.3,17.2,17.3,17.0
12/09/22,12588.0,18.0,17.94,18.0,17.94
13/09/22,5266640.0,17.2,17.2,17.2,17.2
14/09/22,3472680.0,17.2,17.2,17.2,17.2
15/09/22,247640.0,17.18,17.18,17.2,17.18
19/09/22,8620.0,17.24,17.24,17.24,17.24
21/09/22,11900.0,17.0,17.0,17.0,17.0
22/09/22,18522.0,16.84,16.82,16.84,16.82
22/09/22,18522.0,16.84,16.82,16.84,16.82
23/09/22,5154.0,17.18,17.18,17.18,17.18
27/09/22,57332.0,16.82,17.18,17.18,16.82
28/09/22,15084.0,16.76,16.76,16.76,16.76
29/09/22,32156.0,17.0,17.0,17.0,16.64
30/09/22,69560.0,16.6,16.6,16.6,16.5
04/10/22,4980.0,16.6,16.6,16.6,16.6
05/10/22,18416.0,16.6,16.98,17.0,16.6
06/10/22,16570.0,16.64,16.5,16.64,16.5
07/10/22,16936.0,17.0,16.82,17.26,16.82
11/10/22,86138.0,17.24,16.46,17.24,16.46
12/10/22,45250.0,17.2,16.5,17.2,16.5
13/10/22,1650.0,16.5,16.5,16.5,16.5
14/10/22,4800.0,16.0,16.0,16.0,16.0
17/10/22,63018.0,15.9,16.3,16.3,14.86
17/10/22,63018.0,15.9,16.3,16.3,14.86
19/10/22,1632.0,16.32,16.32,16.32,16.32
19/10/22,1632.0,16.32,16.32,16.32,16.32
20/10/22,32000.0,16.0,16.0,16.0,16.0
27/10/22,38168.0,15.98,16.0,16.0,15.58
03/11/22,126754.0,15.98,15.96,16.0,15.0
04/11/22,27022.0,15.94,15.94,15.94,15.18
07/11/22,6300.0,15.18,15.94,15.94,15.18
08/11/22,20604.0,15.12,15.92,15.92,15.12
09/11/22,7980.0,15.96,15.96,15.96,15.96
10/11/22,4788.0,15.96,15.96,15.96,15.96
11/11/22,9576.0,15.96,15.96,15.96,15.96
11/11/22,9576.0,15.96,15.96,15.96,15.96
14/11/22,128656.0,15.8,15.9,15.96,15.8
15/11/22,22288.0,15.92,15.92,15.92,15.92
15/11/22,22288.0,15.92,15.92,15.92,15.92
16/11/22,33026.0,16.0,16.98,16.98,16.0
16/11/22,33026.0,16.0,16.98,16.98,16.0
17/11/22,32248.0,16.98,16.96,16.98,16.96
18/11/22,12162.0,17.4,17.38,17.4,17.28
21/11/22,5280.0,17.6,17.6,17.6,17.6
22/11/22,24440.0,17.0,17.6,17.8,17.0
23/11/22,7080.0,17.7,17.7,17.7,17.7
24/11/22,14080.0,17.6,17.6,17.6,17.6
28/11/22,11550.0,16.1,17.5,17.5,16.1
29/11/22,34870.0,17.4,17.4,17.5,17.4
01/12/22,31120.0,17.4,17.4,17.4,17.0
02/12/22,17470.0,17.4,17.5,17.5,17.4
05/12/22,40740.0,17.0,17.0,17.0,16.88
12/12/22,10410.0,17.0,17.42,17.42,17.0
13/12/22,10488.0,17.48,17.48,17.48,17.48
16/12/22,40866.0,16.34,17.28,17.28,16.34
19/12/22,38264.0,15.3,17.1,17.28,15.16
03/01/23,90226.0,17.18,17.18,17.18,16.82
