Date,Value,Open,Close,High,Low
06/03/17,2852250.0,0.29,0.275,0.29,0.275
07/03/17,2628900.0,0.27,0.28,0.28,0.265
08/03/17,1258700.0,0.28,0.28,0.28,0.27
09/03/17,1043000.0,0.275,0.27,0.275,0.27
10/03/17,3013150.0,0.27,0.27,0.27,0.26
13/03/17,727600.0,0.27,0.27,0.27,0.265
14/03/17,352250.0,0.27,0.27,0.27,0.265
15/03/17,8704900.0,0.285,0.275,0.295,0.265
16/03/17,1851250.0,0.275,0.265,0.275,0.265
17/03/17,1273150.0,0.265,0.27,0.27,0.26
20/03/17,1136200.0,0.265,0.265,0.27,0.265
21/03/17,6073500.0,0.265,0.255,0.265,0.25
22/03/17,1955120.0,0.255,0.25,0.26,0.24
23/03/17,620790.0,0.25,0.249,0.255,0.245
24/03/17,899540.0,0.249,0.255,0.255,0.245
27/03/17,521810.0,0.255,0.25,0.255,0.247
28/03/17,804610.0,0.255,0.246,0.255,0.242
29/03/17,1364440.0,0.25,0.242,0.255,0.24
30/03/17,1129150.0,0.249,0.249,0.255,0.243
31/03/17,563460.0,0.245,0.243,0.25,0.243
03/04/17,313330.0,0.25,0.242,0.25,0.241
04/04/17,409190.0,0.242,0.246,0.249,0.24
05/04/17,536600.0,0.249,0.242,0.249,0.241
06/04/17,805610.0,0.245,0.25,0.25,0.243
07/04/17,784790.0,0.25,0.255,0.255,0.247
10/04/17,11162580.0,0.247,0.26,0.28,0.24
11/04/17,2067900.0,0.265,0.25,0.265,0.25
12/04/17,843550.0,0.25,0.255,0.26,0.25
17/04/17,888560.0,0.255,0.255,0.26,0.249
18/04/17,1075630.0,0.255,0.248,0.255,0.247
19/04/17,490310.0,0.248,0.245,0.25,0.245
20/04/17,895300.0,0.244,0.243,0.255,0.243
21/04/17,1387430.0,0.244,0.249,0.249,0.242
24/04/17,641870.0,0.245,0.245,0.249,0.243
25/04/17,1532130.0,0.245,0.247,0.255,0.243
26/04/17,1305050.0,0.247,0.247,0.25,0.247
27/04/17,8156290.0,0.247,0.275,0.28,0.246
02/05/17,4333850.0,0.275,0.27,0.285,0.26
03/05/17,16169050.0,0.27,0.29,0.295,0.265
04/05/17,5377450.0,0.29,0.275,0.29,0.275
05/05/17,4487850.0,0.28,0.27,0.28,0.265
08/05/17,1702950.0,0.27,0.275,0.28,0.27
09/05/17,36381450.0,0.28,0.31,0.31,0.275
10/05/17,20895850.0,0.315,0.29,0.32,0.29
11/05/17,7159650.0,0.29,0.3,0.3,0.28
12/05/17,4942500.0,0.3,0.29,0.3,0.28
15/05/17,6229300.0,0.285,0.29,0.305,0.275
16/05/17,6149500.0,0.29,0.3,0.305,0.28
17/05/17,3260000.0,0.305,0.29,0.305,0.29
18/05/17,5576250.0,0.285,0.275,0.29,0.275
19/05/17,2473400.0,0.27,0.28,0.285,0.27
22/05/17,4457200.0,0.27,0.265,0.275,0.265
23/05/17,4050650.0,0.265,0.27,0.27,0.26
24/05/17,1833650.0,0.27,0.27,0.27,0.26
25/05/17,1930700.0,0.27,0.28,0.28,0.265
26/05/17,2218100.0,0.28,0.27,0.28,0.265
29/05/17,898150.0,0.275,0.275,0.275,0.27
30/05/17,2824650.0,0.275,0.27,0.28,0.265
31/05/17,4089900.0,0.265,0.255,0.27,0.255
01/06/17,12505350.0,0.26,0.265,0.275,0.25
02/06/17,1676100.0,0.265,0.27,0.27,0.265
02/06/17,1676100.0,0.265,0.27,0.27,0.265
05/06/17,1033050.0,0.27,0.265,0.27,0.26
06/06/17,2664450.0,0.265,0.265,0.27,0.26
07/06/17,12346000.0,0.265,0.28,0.285,0.265
08/06/17,16665750.0,0.285,0.29,0.3,0.28
09/06/17,6194850.0,0.29,0.285,0.295,0.28
13/06/17,6108450.0,0.29,0.27,0.29,0.265
14/06/17,1842250.0,0.265,0.27,0.275,0.265
15/06/17,2435450.0,0.27,0.27,0.27,0.265
16/06/17,550050.0,0.275,0.27,0.275,0.265
19/06/17,1577000.0,0.265,0.265,0.27,0.265
20/06/17,1949900.0,0.265,0.265,0.265,0.26
21/06/17,1015400.0,0.265,0.27,0.27,0.265
22/06/17,1905950.0,0.27,0.275,0.275,0.265
23/06/17,477400.0,0.28,0.275,0.28,0.27
27/06/17,5458650.0,0.275,0.275,0.29,0.275
28/06/17,1094600.0,0.28,0.27,0.28,0.27
29/06/17,5992100.0,0.275,0.26,0.275,0.26
30/06/17,2808850.0,0.26,0.26,0.265,0.255
03/07/17,1368550.0,0.26,0.26,0.265,0.255
04/07/17,21538450.0,0.275,0.275,0.3,0.275
05/07/17,3065050.0,0.28,0.28,0.29,0.275
06/07/17,2620900.0,0.28,0.275,0.28,0.27
07/07/17,6332850.0,0.27,0.27,0.275,0.26
10/07/17,2666300.0,0.27,0.265,0.275,0.265
11/07/17,1906950.0,0.265,0.27,0.275,0.26
12/07/17,4283400.0,0.27,0.275,0.28,0.27
13/07/17,2417600.0,0.275,0.27,0.28,0.27
14/07/17,622650.0,0.27,0.27,0.27,0.265
17/07/17,1334600.0,0.275,0.265,0.275,0.265
18/07/17,835750.0,0.265,0.265,0.27,0.265
19/07/17,1012650.0,0.265,0.265,0.27,0.265
20/07/17,522450.0,0.265,0.265,0.27,0.265
21/07/17,1380650.0,0.27,0.265,0.275,0.265
24/07/17,1380900.0,0.265,0.27,0.275,0.265
25/07/17,545000.0,0.265,0.265,0.27,0.265
26/07/17,1410750.0,0.265,0.265,0.27,0.26
27/07/17,620900.0,0.265,0.265,0.27,0.26
28/07/17,676500.0,0.265,0.265,0.27,0.26
31/07/17,778250.0,0.265,0.26,0.265,0.26
01/08/17,232850.0,0.26,0.26,0.265,0.26
02/08/17,4733950.0,0.265,0.26,0.27,0.255
03/08/17,1326050.0,0.255,0.26,0.26,0.25
04/08/17,801700.0,0.26,0.26,0.26,0.25
07/08/17,1115650.0,0.26,0.25,0.26,0.25
08/08/17,1621970.0,0.25,0.249,0.26,0.249
09/08/17,2985530.0,0.248,0.24,0.248,0.24
10/08/17,588110.0,0.24,0.241,0.244,0.24
11/08/17,1653260.0,0.24,0.229,0.24,0.229
14/08/17,273490.0,0.229,0.23,0.23,0.229
15/08/17,616240.0,0.23,0.239,0.239,0.229
16/08/17,361520.0,0.239,0.244,0.245,0.239
17/08/17,623760.0,0.244,0.24,0.245,0.24
18/08/17,710410.0,0.24,0.244,0.244,0.237
22/08/17,147920.0,0.245,0.242,0.245,0.24
23/08/17,179950.0,0.24,0.242,0.242,0.239
24/08/17,69830.0,0.239,0.243,0.243,0.239
25/08/17,564650.0,0.239,0.24,0.24,0.237
29/08/17,345970.0,0.24,0.24,0.241,0.24
30/08/17,86210.0,0.243,0.239,0.243,0.238
31/08/17,199980.0,0.239,0.24,0.24,0.237
04/09/17,183790.0,0.24,0.24,0.241,0.237
05/09/17,283020.0,0.239,0.24,0.241,0.239
06/09/17,182150.0,0.239,0.241,0.241,0.238
07/09/17,151400.0,0.24,0.242,0.242,0.238
08/09/17,577640.0,0.248,0.245,0.25,0.243
11/09/17,205010.0,0.241,0.245,0.245,0.24
13/09/17,407990.0,0.239,0.244,0.244,0.239
14/09/17,215580.0,0.239,0.24,0.243,0.239
15/09/17,320820.0,0.24,0.238,0.24,0.237
18/09/17,337380.0,0.238,0.237,0.238,0.235
19/09/17,528340.0,0.235,0.233,0.235,0.233
20/09/17,327110.0,0.233,0.234,0.239,0.233
21/09/17,505920.0,0.232,0.232,0.234,0.231
22/09/17,777920.0,0.232,0.238,0.239,0.231
25/09/17,490250.0,0.234,0.229,0.234,0.229
26/09/17,516870.0,0.23,0.225,0.23,0.225
27/09/17,691750.0,0.225,0.228,0.228,0.221
28/09/17,211190.0,0.228,0.222,0.228,0.221
29/09/17,287430.0,0.221,0.225,0.226,0.221
02/10/17,191930.0,0.226,0.222,0.226,0.222
03/10/17,1669050.0,0.221,0.238,0.238,0.221
04/10/17,523810.0,0.239,0.234,0.239,0.23
05/10/17,189550.0,0.238,0.234,0.239,0.234
06/10/17,45700.0,0.227,0.23,0.23,0.227
09/10/17,221490.0,0.227,0.226,0.23,0.225
10/10/17,310310.0,0.225,0.225,0.238,0.225
11/10/17,1689720.0,0.225,0.221,0.225,0.221
12/10/17,146540.0,0.221,0.222,0.225,0.221
13/10/17,179050.0,0.221,0.221,0.225,0.221
17/10/17,186960.0,0.22,0.219,0.225,0.219
18/10/17,246520.0,0.221,0.218,0.221,0.212
19/10/17,153050.0,0.217,0.212,0.22,0.212
20/10/17,109780.0,0.213,0.214,0.226,0.213
23/10/17,27690.0,0.213,0.213,0.213,0.213
24/10/17,51410.0,0.217,0.213,0.217,0.213
25/10/17,640290.0,0.214,0.21,0.214,0.21
26/10/17,161740.0,0.21,0.21,0.214,0.21
27/10/17,3009790.0,0.209,0.228,0.235,0.208
30/10/17,5011620.0,0.23,0.237,0.243,0.229
02/11/17,1373600.0,0.236,0.224,0.236,0.221
03/11/17,1054350.0,0.226,0.221,0.226,0.217
06/11/17,371020.0,0.22,0.223,0.223,0.217
07/11/17,361530.0,0.219,0.217,0.22,0.217
08/11/17,697120.0,0.218,0.219,0.225,0.216
09/11/17,285240.0,0.219,0.219,0.219,0.216
10/11/17,379400.0,0.218,0.217,0.218,0.216
13/11/17,122070.0,0.217,0.218,0.22,0.217
14/11/17,513280.0,0.217,0.218,0.218,0.217
15/11/17,52210.0,0.216,0.22,0.22,0.216
16/11/17,203980.0,0.217,0.217,0.217,0.217
17/11/17,1502470.0,0.22,0.226,0.232,0.22
20/11/17,645730.0,0.222,0.231,0.233,0.222
21/11/17,658330.0,0.232,0.223,0.233,0.221
22/11/17,392990.0,0.223,0.228,0.228,0.22
23/11/17,191360.0,0.228,0.228,0.228,0.22
24/11/17,234200.0,0.221,0.22,0.226,0.22
27/11/17,193920.0,0.22,0.22,0.221,0.219
28/11/17,488910.0,0.22,0.217,0.22,0.217
29/11/17,208210.0,0.217,0.219,0.219,0.216
01/12/17,272590.0,0.219,0.216,0.219,0.214
04/12/17,457430.0,0.22,0.222,0.222,0.216
05/12/17,250370.0,0.216,0.213,0.216,0.212
06/12/17,108700.0,0.213,0.213,0.22,0.213
07/12/17,553190.0,0.213,0.22,0.22,0.213
08/12/17,3173160.0,0.225,0.223,0.232,0.221
11/12/17,1120610.0,0.223,0.226,0.24,0.218
12/12/17,35750.0,0.225,0.225,0.225,0.22
13/12/17,264380.0,0.225,0.221,0.225,0.216
14/12/17,439250.0,0.221,0.223,0.223,0.217
15/12/17,609530.0,0.223,0.218,0.226,0.218
18/12/17,429550.0,0.225,0.214,0.225,0.214
19/12/17,398880.0,0.223,0.214,0.223,0.214
20/12/17,201170.0,0.214,0.22,0.22,0.213
21/12/17,39600.0,0.22,0.22,0.22,0.22
22/12/17,443300.0,0.22,0.215,0.229,0.215
27/12/17,260510.0,0.215,0.215,0.219,0.215
28/12/17,158600.0,0.214,0.214,0.222,0.214
29/12/17,455840.0,0.214,0.224,0.226,0.213
03/01/18,130130.0,0.217,0.22,0.223,0.217
04/01/18,69480.0,0.218,0.217,0.218,0.216
05/01/18,21780.0,0.218,0.217,0.218,0.217
08/01/18,2170.0,0.217,0.217,0.217,0.217
09/01/18,149470.0,0.217,0.216,0.22,0.216
10/01/18,32530.0,0.215,0.22,0.22,0.215
11/01/18,310990.0,0.217,0.219,0.219,0.214
12/01/18,60520.0,0.219,0.219,0.219,0.215
15/01/18,66050.0,0.213,0.215,0.215,0.213
16/01/18,21480.0,0.216,0.214,0.216,0.214
17/01/18,140820.0,0.213,0.214,0.214,0.213
18/01/18,243550.0,0.214,0.213,0.22,0.212
19/01/18,367690.0,0.22,0.215,0.22,0.214
22/01/18,573720.0,0.215,0.211,0.219,0.211
23/01/18,181690.0,0.211,0.212,0.212,0.211
24/01/18,241990.0,0.212,0.218,0.219,0.212
25/01/18,982190.0,0.217,0.22,0.223,0.216
26/01/18,319050.0,0.214,0.219,0.219,0.214
29/01/18,908200.0,0.219,0.219,0.221,0.218
30/01/18,1517060.0,0.218,0.219,0.226,0.216
31/01/18,643850.0,0.22,0.222,0.226,0.218
01/02/18,7465720.0,0.225,0.23,0.247,0.222
02/02/18,2257320.0,0.23,0.23,0.232,0.221
05/02/18,1054660.0,0.23,0.225,0.23,0.222
06/02/18,1538990.0,0.222,0.216,0.222,0.213
07/02/18,964390.0,0.214,0.215,0.22,0.213
08/02/18,1043240.0,0.222,0.219,0.222,0.214
09/02/18,362130.0,0.214,0.214,0.219,0.214
12/02/18,203760.0,0.214,0.219,0.219,0.214
13/02/18,533860.0,0.214,0.223,0.223,0.214
14/02/18,385130.0,0.216,0.215,0.216,0.214
15/02/18,931080.0,0.215,0.215,0.22,0.214
19/02/18,916220.0,0.214,0.221,0.221,0.214
20/02/18,560500.0,0.222,0.215,0.222,0.215
21/02/18,799870.0,0.215,0.215,0.221,0.215
22/02/18,909860.0,0.215,0.22,0.223,0.215
23/02/18,449240.0,0.216,0.216,0.22,0.214
26/02/18,2277900.0,0.216,0.222,0.226,0.216
27/02/18,434910.0,0.222,0.219,0.222,0.217
28/02/18,411710.0,0.217,0.22,0.22,0.215
01/03/18,650680.0,0.216,0.217,0.219,0.215
02/03/18,405310.0,0.215,0.216,0.216,0.214
05/03/18,677160.0,0.217,0.222,0.223,0.216
06/03/18,6281210.0,0.225,0.228,0.25,0.223
07/03/18,1146420.0,0.228,0.22,0.228,0.216
08/03/18,253300.0,0.225,0.22,0.225,0.22
09/03/18,946390.0,0.216,0.226,0.227,0.216
12/03/18,521030.0,0.225,0.221,0.226,0.219
13/03/18,455890.0,0.22,0.221,0.225,0.218
14/03/18,162840.0,0.22,0.221,0.221,0.217
15/03/18,204990.0,0.22,0.228,0.228,0.219
16/03/18,155680.0,0.219,0.224,0.226,0.219
19/03/18,475000.0,0.22,0.227,0.237,0.22
20/03/18,1131810.0,0.223,0.216,0.223,0.216
21/03/18,262800.0,0.217,0.217,0.22,0.217
22/03/18,169470.0,0.225,0.217,0.225,0.216
28/03/18,68468160.0,0.27,0.245,0.315,0.24
02/04/18,5730570.0,0.25,0.247,0.265,0.245
03/04/18,5414670.0,0.246,0.243,0.246,0.234
04/04/18,1836570.0,0.243,0.238,0.245,0.234
05/04/18,10772900.0,0.235,0.238,0.265,0.23
06/04/18,1783230.0,0.239,0.236,0.244,0.235
10/04/18,2650150.0,0.235,0.23,0.242,0.23
11/04/18,935000.0,0.23,0.231,0.234,0.226
12/04/18,682160.0,0.232,0.237,0.237,0.23
13/04/18,436330.0,0.237,0.235,0.237,0.229
16/04/18,894580.0,0.235,0.226,0.235,0.226
17/04/18,831090.0,0.226,0.225,0.233,0.225
18/04/18,472440.0,0.225,0.225,0.229,0.224
19/04/18,631500.0,0.225,0.229,0.229,0.222
20/04/18,436880.0,0.223,0.224,0.229,0.223
23/04/18,380270.0,0.222,0.223,0.225,0.222
24/04/18,860990.0,0.225,0.226,0.227,0.221
25/04/18,1378260.0,0.225,0.234,0.237,0.221
26/04/18,2280900.0,0.239,0.234,0.245,0.234
27/04/18,706870.0,0.24,0.23,0.24,0.222
30/04/18,757370.0,0.224,0.227,0.236,0.224
02/05/18,543730.0,0.227,0.23,0.23,0.225
03/05/18,299790.0,0.23,0.227,0.233,0.225
04/05/18,364590.0,0.227,0.227,0.23,0.225
07/05/18,328650.0,0.225,0.225,0.227,0.224
08/05/18,421850.0,0.225,0.225,0.233,0.225
09/05/18,508610.0,0.232,0.231,0.232,0.226
10/05/18,259800.0,0.228,0.231,0.232,0.225
11/05/18,219460.0,0.231,0.228,0.232,0.226
15/05/18,366630.0,0.231,0.231,0.232,0.226
16/05/18,165360.0,0.23,0.23,0.23,0.226
17/05/18,724990.0,0.225,0.226,0.228,0.224
18/05/18,935190.0,0.23,0.223,0.23,0.223
21/05/18,344440.0,0.226,0.226,0.228,0.223
22/05/18,2009350.0,0.228,0.23,0.236,0.223
23/05/18,681260.0,0.23,0.225,0.233,0.225
24/05/18,916240.0,0.224,0.231,0.233,0.223
25/05/18,147210.0,0.233,0.228,0.233,0.226
28/05/18,195090.0,0.23,0.225,0.23,0.225
29/05/18,680720.0,0.225,0.225,0.231,0.225
30/05/18,794750.0,0.23,0.229,0.23,0.223
31/05/18,282770.0,0.224,0.224,0.229,0.224
01/06/18,178840.0,0.223,0.227,0.229,0.223
04/06/18,945010.0,0.228,0.228,0.232,0.224
05/06/18,119830.0,0.23,0.225,0.23,0.224
06/06/18,1544280.0,0.226,0.228,0.23,0.222
07/06/18,128760.0,0.228,0.228,0.228,0.225
08/06/18,474670.0,0.228,0.223,0.228,0.223
11/06/18,2928350.0,0.228,0.231,0.24,0.227
13/06/18,1032820.0,0.231,0.233,0.234,0.229
14/06/18,1471410.0,0.234,0.232,0.237,0.229
18/06/18,892300.0,0.232,0.237,0.237,0.229
19/06/18,9413630.0,0.245,0.239,0.265,0.236
20/06/18,1625290.0,0.239,0.229,0.24,0.225
21/06/18,858240.0,0.23,0.23,0.234,0.226
22/06/18,1048440.0,0.227,0.228,0.23,0.223
25/06/18,513210.0,0.228,0.228,0.231,0.228
26/06/18,1478210.0,0.23,0.236,0.237,0.223
27/06/18,4830380.0,0.237,0.243,0.249,0.231
28/06/18,5826880.0,0.255,0.24,0.255,0.24
29/06/18,1988610.0,0.24,0.228,0.24,0.228
02/07/18,632910.0,0.235,0.232,0.24,0.231
03/07/18,1651370.0,0.231,0.238,0.24,0.228
04/07/18,205670.0,0.238,0.239,0.244,0.233
05/07/18,799950.0,0.241,0.239,0.244,0.234
06/07/18,380310.0,0.234,0.237,0.238,0.231
09/07/18,582370.0,0.237,0.24,0.244,0.231
10/07/18,1876470.0,0.24,0.248,0.248,0.237
11/07/18,25729720.0,0.249,0.265,0.285,0.249
12/07/18,6870200.0,0.27,0.26,0.28,0.25
13/07/18,3651910.0,0.265,0.247,0.265,0.243
16/07/18,1261520.0,0.25,0.248,0.25,0.244
17/07/18,1067470.0,0.248,0.255,0.26,0.244
18/07/18,1378550.0,0.255,0.25,0.265,0.25
19/07/18,2711150.0,0.26,0.265,0.27,0.25
20/07/18,1016150.0,0.265,0.265,0.27,0.255
23/07/18,1667050.0,0.27,0.265,0.27,0.26
24/07/18,847100.0,0.265,0.26,0.265,0.255
25/07/18,2721290.0,0.26,0.244,0.26,0.241
26/07/18,2282680.0,0.243,0.241,0.246,0.235
27/07/18,1404620.0,0.241,0.237,0.241,0.234
30/07/18,357660.0,0.235,0.239,0.244,0.232
31/07/18,307800.0,0.241,0.238,0.241,0.236
01/08/18,859670.0,0.238,0.24,0.241,0.232
02/08/18,136470.0,0.234,0.24,0.241,0.234
03/08/18,412610.0,0.239,0.235,0.239,0.235
06/08/18,810130.0,0.235,0.238,0.24,0.235
07/08/18,652130.0,0.238,0.237,0.238,0.234
08/08/18,645840.0,0.239,0.245,0.249,0.238
09/08/18,167830.0,0.245,0.243,0.245,0.241
10/08/18,304330.0,0.24,0.237,0.243,0.236
13/08/18,220830.0,0.237,0.24,0.243,0.237
14/08/18,433240.0,0.237,0.235,0.24,0.235
15/08/18,223890.0,0.235,0.238,0.244,0.235
16/08/18,64190.0,0.238,0.237,0.238,0.237
17/08/18,198250.0,0.237,0.24,0.24,0.237
20/08/18,153610.0,0.24,0.24,0.242,0.236
22/08/18,374510.0,0.242,0.237,0.242,0.237
23/08/18,1312300.0,0.236,0.235,0.24,0.234
24/08/18,150560.0,0.235,0.24,0.24,0.235
28/08/18,126010.0,0.24,0.24,0.24,0.234
29/08/18,259740.0,0.24,0.236,0.24,0.235
30/08/18,211890.0,0.235,0.235,0.239,0.235
31/08/18,575850.0,0.234,0.234,0.24,0.233
03/09/18,1210130.0,0.233,0.23,0.233,0.228
04/09/18,1177320.0,0.23,0.229,0.23,0.225
05/09/18,939800.0,0.229,0.226,0.229,0.224
06/09/18,2891810.0,0.225,0.213,0.226,0.213
07/09/18,853670.0,0.214,0.224,0.228,0.214
10/09/18,93110.0,0.22,0.23,0.23,0.215
11/09/18,199190.0,0.216,0.224,0.229,0.216
12/09/18,79220.0,0.217,0.227,0.227,0.217
13/09/18,100840.0,0.224,0.219,0.229,0.219
14/09/18,54940.0,0.225,0.223,0.225,0.219
17/09/18,164750.0,0.215,0.22,0.229,0.215
18/09/18,685940.0,0.217,0.219,0.219,0.214
19/09/18,88470.0,0.215,0.216,0.22,0.215
20/09/18,278530.0,0.215,0.218,0.219,0.215
21/09/18,176380.0,0.215,0.227,0.227,0.215
21/09/18,176380.0,0.215,0.227,0.227,0.215
24/09/18,377310.0,0.215,0.226,0.227,0.213
24/09/18,377310.0,0.215,0.226,0.227,0.213
25/09/18,4510.0,0.226,0.225,0.226,0.225
26/09/18,2250.0,0.225,0.225,0.225,0.225
27/09/18,4360.0,0.218,0.218,0.218,0.218
28/09/18,68050.0,0.217,0.224,0.224,0.217
01/10/18,150210.0,0.225,0.224,0.225,0.217
02/10/18,359020.0,0.224,0.217,0.224,0.216
03/10/18,426390.0,0.223,0.222,0.223,0.215
04/10/18,13350.0,0.223,0.22,0.223,0.22
05/10/18,105640.0,0.222,0.22,0.222,0.216
08/10/18,157780.0,0.22,0.216,0.22,0.216
09/10/18,1002500.0,0.215,0.214,0.216,0.211
10/10/18,366350.0,0.212,0.218,0.218,0.211
11/10/18,1800290.0,0.212,0.207,0.212,0.203
12/10/18,19420.0,0.218,0.214,0.218,0.214
15/10/18,64710.0,0.203,0.213,0.214,0.203
16/10/18,32280.0,0.214,0.214,0.217,0.21
17/10/18,110520.0,0.215,0.225,0.225,0.215
18/10/18,121800.0,0.218,0.218,0.218,0.211
22/10/18,2240.0,0.224,0.224,0.224,0.224
23/10/18,6440.0,0.21,0.223,0.223,0.21
24/10/18,73900.0,0.21,0.222,0.222,0.21
25/10/18,120100.0,0.22,0.22,0.22,0.209
26/10/18,220530.0,0.209,0.21,0.22,0.209
29/10/18,103620.0,0.21,0.22,0.223,0.21
30/10/18,23450.0,0.222,0.221,0.222,0.21
31/10/18,19180.0,0.21,0.219,0.22,0.21
05/11/18,194890.0,0.21,0.219,0.221,0.21
06/11/18,256300.0,0.222,0.22,0.222,0.21
07/11/18,398360.0,0.211,0.209,0.211,0.209
08/11/18,579420.0,0.209,0.215,0.219,0.206
09/11/18,864080.0,0.206,0.215,0.219,0.205
12/11/18,848030.0,0.205,0.216,0.218,0.204
13/11/18,189960.0,0.203,0.208,0.213,0.203
14/11/18,195180.0,0.208,0.21,0.21,0.205
15/11/18,1231090.0,0.21,0.223,0.223,0.208
16/11/18,439450.0,0.223,0.226,0.227,0.223
19/11/18,52690.0,0.226,0.225,0.226,0.21
20/11/18,5626300.0,0.224,0.25,0.25,0.209
21/11/18,1499260.0,0.25,0.248,0.25,0.24
22/11/18,301260.0,0.248,0.25,0.25,0.24
23/11/18,876700.0,0.25,0.249,0.255,0.244
26/11/18,1014640.0,0.25,0.25,0.255,0.244
27/11/18,2683790.0,0.25,0.25,0.265,0.249
28/11/18,935690.0,0.255,0.245,0.255,0.245
29/11/18,1907110.0,0.245,0.25,0.25,0.235
03/12/18,197360.0,0.25,0.249,0.25,0.24
04/12/18,273890.0,0.248,0.248,0.255,0.248
05/12/18,676110.0,0.25,0.249,0.25,0.245
06/12/18,429050.0,0.249,0.249,0.25,0.247
07/12/18,293770.0,0.25,0.25,0.25,0.248
10/12/18,1594690.0,0.255,0.25,0.26,0.247
11/12/18,1104450.0,0.25,0.255,0.255,0.25
12/12/18,258550.0,0.25,0.255,0.255,0.25
13/12/18,549470.0,0.25,0.249,0.255,0.245
14/12/18,390110.0,0.242,0.25,0.25,0.24
17/12/18,9840.0,0.25,0.25,0.25,0.242
18/12/18,14760.0,0.25,0.25,0.25,0.242
19/12/18,38770.0,0.25,0.249,0.25,0.24
20/12/18,14890.0,0.249,0.248,0.249,0.248
21/12/18,705940.0,0.248,0.235,0.248,0.235
26/12/18,3577050.0,0.233,0.25,0.25,0.23
27/12/18,64950.0,0.25,0.249,0.25,0.249
28/12/18,88940.0,0.25,0.24,0.25,0.238
02/01/19,314410.0,0.25,0.255,0.255,0.246
03/01/19,886450.0,0.255,0.25,0.26,0.246
04/01/19,343850.0,0.255,0.255,0.26,0.25
07/01/19,292630.0,0.25,0.255,0.26,0.249
08/01/19,109620.0,0.25,0.249,0.25,0.249
09/01/19,448620.0,0.25,0.249,0.25,0.241
10/01/19,184230.0,0.249,0.249,0.249,0.243
11/01/19,2125220.0,0.249,0.25,0.25,0.243
14/01/19,1071500.0,0.247,0.25,0.25,0.247
15/01/19,483460.0,0.25,0.25,0.255,0.242
16/01/19,54190.0,0.25,0.246,0.255,0.245
17/01/19,66400.0,0.243,0.249,0.25,0.243
18/01/19,424850.0,0.249,0.248,0.249,0.238
21/01/19,219410.0,0.249,0.24,0.249,0.24
22/01/19,407150.0,0.248,0.239,0.249,0.239
23/01/19,79440.0,0.239,0.244,0.248,0.239
24/01/19,285640.0,0.247,0.246,0.247,0.235
25/01/19,34410.0,0.245,0.246,0.246,0.245
28/01/19,88050.0,0.246,0.246,0.247,0.24
29/01/19,1504560.0,0.246,0.25,0.25,0.24
30/01/19,2080450.0,0.249,0.25,0.255,0.245
31/01/19,1758310.0,0.255,0.255,0.255,0.245
01/02/19,920340.0,0.25,0.255,0.255,0.241
04/02/19,2970380.0,0.255,0.26,0.26,0.245
06/02/19,2873250.0,0.26,0.255,0.27,0.255
07/02/19,1407540.0,0.255,0.255,0.26,0.245
08/02/19,213150.0,0.255,0.255,0.255,0.246
11/02/19,2001240.0,0.255,0.255,0.265,0.247
12/02/19,324100.0,0.255,0.25,0.255,0.246
13/02/19,703260.0,0.25,0.25,0.255,0.245
14/02/19,886930.0,0.25,0.25,0.255,0.245
15/02/19,527010.0,0.25,0.25,0.25,0.244
18/02/19,669700.0,0.246,0.25,0.255,0.244
19/02/19,441490.0,0.25,0.249,0.25,0.242
20/02/19,269720.0,0.25,0.245,0.255,0.242
21/02/19,35110.0,0.255,0.25,0.255,0.246
22/02/19,8166610.0,0.25,0.247,0.275,0.246
26/02/19,1120760.0,0.25,0.244,0.25,0.241
27/02/19,1334760.0,0.248,0.245,0.248,0.238
28/02/19,468630.0,0.247,0.245,0.247,0.237
01/03/19,139810.0,0.247,0.246,0.247,0.24
04/03/19,467700.0,0.245,0.24,0.246,0.235
05/03/19,756330.0,0.238,0.235,0.244,0.235
06/03/19,155350.0,0.24,0.239,0.24,0.235
07/03/19,385270.0,0.235,0.237,0.237,0.231
08/03/19,4800.0,0.237,0.243,0.243,0.237
11/03/19,45780.0,0.243,0.243,0.244,0.236
12/03/19,31200.0,0.243,0.243,0.243,0.236
13/03/19,224050.0,0.243,0.243,0.244,0.234
14/03/19,43310.0,0.24,0.24,0.243,0.237
15/03/19,7290.0,0.243,0.243,0.243,0.243
18/03/19,212710.0,0.236,0.237,0.237,0.235
19/03/19,19140.0,0.236,0.24,0.243,0.236
20/03/19,74480.0,0.243,0.242,0.243,0.24
21/03/19,68620.0,0.243,0.235,0.243,0.235
22/03/19,21260.0,0.241,0.24,0.241,0.233
25/03/19,103260.0,0.231,0.24,0.24,0.231
26/03/19,4750.0,0.235,0.24,0.24,0.235
27/03/19,130670.0,0.238,0.238,0.238,0.233
28/03/19,69440.0,0.24,0.24,0.244,0.238
29/03/19,28780.0,0.244,0.244,0.244,0.239
01/04/19,11930.0,0.244,0.244,0.244,0.235
02/04/19,157440.0,0.235,0.24,0.243,0.234
03/04/19,126180.0,0.24,0.24,0.242,0.233
04/04/19,2420.0,0.242,0.242,0.242,0.242
05/04/19,99950.0,0.235,0.24,0.24,0.235
08/04/19,727360.0,0.243,0.247,0.249,0.24
10/04/19,188980.0,0.247,0.247,0.247,0.24
11/04/19,602030.0,0.241,0.247,0.247,0.241
12/04/19,352670.0,0.247,0.244,0.248,0.242
