Date,Value,Open,Close,High,Low
18/01/19,44941304.0,11.76,11.76,11.8,11.68
21/01/19,34647600.0,11.76,11.76,11.8,11.64
22/01/19,77877772.0,11.76,11.76,11.76,11.5
23/01/19,16480582.0,11.76,11.58,11.76,11.58
24/01/19,29821646.0,11.6,11.66,11.74,11.56
25/01/19,63684668.0,11.66,11.68,11.76,11.54
28/01/19,44478778.0,11.72,11.74,11.8,11.68
29/01/19,17385586.0,11.76,11.72,11.76,11.68
30/01/19,42785522.0,11.72,11.6,11.72,11.44
31/01/19,60249994.0,11.58,11.34,11.68,11.28
01/02/19,32864888.0,11.48,11.7,11.72,11.34
04/02/19,36214940.0,11.7,11.62,11.7,11.5
06/02/19,35160902.0,11.78,11.76,11.8,11.66
07/02/19,51248544.0,11.76,11.9,12.0,11.72
08/02/19,29183774.0,11.9,11.78,11.9,11.72
11/02/19,42231986.0,11.74,11.7,11.76,11.7
12/02/19,18829984.0,11.72,11.66,11.76,11.62
13/02/19,13522320.0,11.7,11.6,11.7,11.6
14/02/19,7590834.0,11.62,11.62,11.62,11.56
15/02/19,6170416.0,11.66,11.66,11.68,11.58
18/02/19,11081508.0,11.66,11.64,11.7,11.54
19/02/19,18283060.0,11.64,11.52,11.64,11.52
20/02/19,17521668.0,11.52,11.56,11.56,11.5
21/02/19,13841982.0,11.56,11.4,11.56,11.4
22/02/19,32616986.0,11.54,11.5,11.54,11.38
26/02/19,31197660.0,11.52,11.5,11.54,11.46
27/02/19,46269142.0,11.52,11.7,11.78,11.5
28/02/19,25354510.0,11.7,11.68,11.74,11.64
01/03/19,35803604.0,11.68,11.16,11.68,11.16
04/03/19,5752302.0,11.18,11.26,11.36,11.16
05/03/19,3195040.0,11.26,11.3,11.44,11.26
06/03/19,8518454.0,11.4,11.34,11.42,11.22
07/03/19,8556502.0,11.42,11.5,11.5,11.38
08/03/19,7611900.0,11.5,11.54,11.54,11.46
11/03/19,19329078.0,11.54,11.26,11.56,11.26
12/03/19,1960854.0,11.32,11.32,11.34,11.26
13/03/19,6370646.0,11.32,11.28,11.32,11.24
14/03/19,5776220.0,11.28,11.26,11.32,11.24
15/03/19,21880770.0,11.28,11.5,11.5,11.16
18/03/19,22251710.0,11.5,11.28,11.5,11.28
19/03/19,4606504.0,11.4,11.3,11.4,11.28
20/03/19,10201420.0,11.36,11.46,11.5,11.3
21/03/19,15962634.0,11.46,11.56,11.7,11.4
22/03/19,11162030.0,11.58,11.6,11.74,11.5
25/03/19,29480032.0,11.6,11.26,11.6,11.2
26/03/19,1749886.0,11.26,11.32,11.36,11.26
27/03/19,2117390.0,11.32,11.34,11.34,11.26
28/03/19,2482770.0,11.34,11.36,11.36,11.28
29/03/19,4226596.0,11.36,11.24,11.38,11.24
01/04/19,5431504.0,11.24,11.32,11.36,11.2
02/04/19,7554440.0,11.32,11.48,11.5,11.3
03/04/19,16056106.0,11.58,11.34,11.7,11.34
04/04/19,15827554.0,11.36,11.38,11.38,11.24
05/04/19,17743942.0,11.5,11.5,11.56,11.4
08/04/19,48692428.0,11.6,11.7,11.7,11.5
10/04/19,28837496.0,11.7,11.54,11.7,11.46
11/04/19,4736524.0,11.52,11.54,11.62,11.5
12/04/19,28641486.0,11.66,11.6,11.66,11.6
15/04/19,21609114.0,11.6,11.58,11.76,11.54
16/04/19,7032298.0,11.56,11.58,11.62,11.56
17/04/19,10573714.0,11.6,11.24,11.64,11.22
22/04/19,24857108.0,11.5,11.2,11.5,11.2
23/04/19,35263858.0,11.22,11.14,11.34,11.14
24/04/19,81990702.0,11.14,11.0,11.4,11.0
25/04/19,60595404.0,11.0,10.6,11.0,10.48
26/04/19,31485396.0,10.64,10.74,10.88,10.64
29/04/19,21036960.0,10.76,10.88,10.94,10.76
30/04/19,18476290.0,10.9,10.92,10.94,10.76
02/05/19,36138392.0,10.92,11.16,11.16,10.88
03/05/19,16146572.0,11.16,11.3,11.34,11.14
06/05/19,31946560.0,11.3,11.0,11.3,11.0
07/05/19,151052380.0,10.98,10.8,10.98,10.7
08/05/19,108744746.0,10.8,10.54,10.8,10.5
09/05/19,77910738.0,10.8,10.6,10.8,10.46
10/05/19,9054928.0,10.78,10.76,10.78,10.5
14/05/19,38821296.0,10.76,10.4,10.76,10.3
15/05/19,25977320.0,10.4,10.4,10.4,10.3
16/05/19,36390696.0,10.4,10.24,10.4,10.12
17/05/19,24301146.0,10.3,10.1,10.3,10.04
20/05/19,4011624.0,10.32,10.18,10.4,10.06
21/05/19,52752708.0,10.2,10.18,10.36,10.14
22/05/19,40535342.0,10.18,10.4,10.4,10.08
23/05/19,39430648.0,10.4,10.08,10.4,10.08
24/05/19,725813377.0,10.06,9.96,10.06,9.8
27/05/19,24687460.0,9.96,10.0,10.1,9.96
28/05/19,36470970.0,10.18,10.0,10.22,10.0
29/05/19,30717210.0,10.2,10.4,10.44,10.2
30/05/19,30110502.0,10.4,10.16,10.44,10.12
31/05/19,38292098.0,10.16,10.14,10.28,10.1
03/06/19,60589620.0,10.2,10.24,10.28,10.18
04/06/19,11675026.0,10.3,10.12,10.3,10.12
06/06/19,59302840.0,10.14,10.12,10.2,10.02
07/06/19,19510388.0,10.2,10.2,10.24,10.16
10/06/19,112670454.0,10.2,10.26,10.3,10.2
11/06/19,43280608.0,10.3,10.32,10.38,10.26
13/06/19,83631570.0,10.32,10.0,10.32,10.0
14/06/19,193343642.0,10.0,10.2,10.22,10.0
17/06/19,36112522.0,10.2,10.2,10.3,10.12
18/06/19,42096868.0,10.28,10.4,10.44,10.26
19/06/19,28534036.0,10.44,10.44,10.48,10.32
20/06/19,46640296.0,10.5,10.56,10.58,10.48
21/06/19,46568310.0,10.4,10.4,10.4,10.2
24/06/19,22932152.0,10.34,10.44,10.46,10.3
25/06/19,26577984.0,10.44,10.54,10.58,10.44
26/06/19,12079418.0,10.58,10.38,10.58,10.3
27/06/19,49859562.0,10.38,10.4,10.52,10.36
28/06/19,48466612.0,10.48,10.46,10.52,10.44
01/07/19,40927450.0,10.5,10.5,10.52,10.46
02/07/19,14267848.0,10.52,10.54,10.54,10.46
03/07/19,21258490.0,10.54,10.5,10.58,10.48
04/07/19,20496946.0,10.44,10.54,10.54,10.42
05/07/19,24674786.0,10.54,10.5,10.54,10.48
08/07/19,12929546.0,10.54,10.24,10.54,10.22
09/07/19,21919988.0,10.24,10.28,10.32,10.24
10/07/19,3874466.0,10.28,10.28,10.3,10.24
11/07/19,8955960.0,10.32,10.26,10.32,10.22
12/07/19,41007092.0,10.26,10.1,10.28,10.08
15/07/19,20784232.0,10.2,10.46,10.46,10.18
16/07/19,8556958.0,10.46,10.38,10.48,10.38
17/07/19,9119598.0,10.4,10.2,10.42,10.16
18/07/19,11112744.0,10.3,10.34,10.4,10.3
19/07/19,10474156.0,10.36,10.36,10.4,10.3
22/07/19,18427550.0,10.36,10.4,10.4,10.26
23/07/19,17863034.0,10.42,10.38,10.44,10.36
24/07/19,15867398.0,10.4,10.42,10.42,10.34
25/07/19,27963586.0,10.42,10.4,10.44,10.34
26/07/19,30690516.0,10.4,10.42,10.44,10.32
29/07/19,7477268.0,10.44,10.38,10.48,10.36
30/07/19,1223764.0,10.38,10.38,10.38,10.3
31/07/19,12678802.0,10.38,10.28,10.38,10.22
01/08/19,58392466.0,10.28,10.14,10.28,10.08
02/08/19,115849640.0,10.18,10.2,10.26,10.16
05/08/19,62288964.0,10.3,10.18,10.3,10.14
06/08/19,43754289.0,10.18,10.0,10.18,9.94
07/08/19,69991904.0,10.12,9.45,10.12,9.45
08/08/19,74680366.0,9.5,9.27,9.6,9.27
09/08/19,19296387.0,9.32,9.29,9.4,9.26
13/08/19,52232918.0,9.29,8.92,9.29,8.82
14/08/19,27858019.0,8.98,9.0,9.2,8.95
15/08/19,12796331.0,8.99,8.79,8.99,8.75
16/08/19,14477637.0,8.8,9.14,9.14,8.8
19/08/19,4605370.0,9.16,9.15,9.2,9.02
20/08/19,3430998.0,9.15,9.06,9.15,9.02
22/08/19,17626356.0,9.07,9.0,9.1,8.93
23/08/19,4455978.0,9.0,8.9,9.0,8.9
27/08/19,11052876.0,8.94,9.0,9.1,8.9
28/08/19,5746244.0,9.1,8.95,9.1,8.94
29/08/19,3912694.0,8.95,8.94,9.09,8.91
30/08/19,20434836.0,9.0,9.17,9.3,8.95
02/09/19,16645472.0,9.02,9.0,9.16,9.0
03/09/19,5524407.0,9.0,8.92,9.1,8.9
04/09/19,7663103.0,9.0,8.94,9.1,8.92
05/09/19,5256835.0,9.08,8.91,9.08,8.9
06/09/19,21258877.0,8.95,8.83,9.03,8.83
09/09/19,7685739.0,8.83,9.0,9.0,8.81
10/09/19,3162758.0,9.0,8.97,9.0,8.97
11/09/19,7998140.0,8.97,9.0,9.03,8.97
12/09/19,4873243.0,9.0,9.0,9.03,8.98
13/09/19,7717882.0,9.03,9.13,9.21,9.02
16/09/19,3432846.0,9.12,9.19,9.2,9.05
17/09/19,3213623.0,9.19,9.18,9.2,9.07
18/09/19,2908759.0,9.18,9.04,9.18,9.03
19/09/19,2646959.0,9.04,9.01,9.05,9.01
20/09/19,5467827.0,9.1,9.29,9.29,9.1
23/09/19,6834330.0,9.3,9.2,9.33,9.15
24/09/19,9743151.0,9.29,9.1,9.33,9.1
25/09/19,15191340.0,9.1,8.97,9.28,8.95
26/09/19,2589477.0,9.0,8.99,9.06,8.97
27/09/19,5697654.0,8.99,8.95,9.06,8.92
30/09/19,4238581.0,8.95,8.9,8.95,8.88
01/10/19,246247948.0,8.9,8.87,8.9,8.84
02/10/19,21702318.0,8.89,8.71,8.9,8.71
03/10/19,4789304.0,8.73,8.65,8.73,8.64
04/10/19,4502458.0,8.64,8.64,8.66,8.63
07/10/19,3872153.0,8.7,8.64,8.7,8.6
08/10/19,35260968.0,8.64,8.55,8.66,8.55
09/10/19,18081797.0,8.6,8.4,8.6,8.4
10/10/19,14223725.0,8.4,8.35,8.41,8.3
11/10/19,51608417.0,8.35,8.58,8.58,8.35
14/10/19,25922830.0,8.6,8.4,8.6,8.4
15/10/19,3027177.0,8.48,8.5,8.6,8.48
16/10/19,7745584.0,8.5,8.43,8.51,8.43
17/10/19,59633131.0,8.4,8.5,8.53,8.4
18/10/19,105180787.0,8.54,8.3,8.57,8.3
21/10/19,5638899.0,8.4,8.54,8.57,8.4
22/10/19,25641781.0,8.58,8.75,8.85,8.58
23/10/19,25886569.0,8.75,8.86,8.87,8.65
24/10/19,20525664.0,8.85,8.7,8.85,8.65
25/10/19,4707739.0,8.7,8.65,8.71,8.63
28/10/19,12269268.0,8.65,8.52,8.65,8.52
29/10/19,7208791.0,8.53,8.53,8.59,8.52
30/10/19,21514340.0,8.6,8.53,8.61,8.53
31/10/19,22032421.0,8.59,8.53,8.59,8.51
04/11/19,14335860.0,8.54,8.49,8.54,8.48
05/11/19,74070402.0,8.48,8.26,8.65,8.24
06/11/19,20846361.0,8.36,8.38,8.4,8.36
07/11/19,15829994.0,8.41,8.48,8.48,8.38
08/11/19,18196169.0,8.53,8.78,8.78,8.53
11/11/19,8268376.0,8.78,8.87,8.87,8.75
12/11/19,11816961.0,8.88,8.7,8.88,8.7
13/11/19,6477994.0,8.7,8.78,8.81,8.7
14/11/19,6811902.0,8.8,8.85,8.87,8.78
15/11/19,10725408.0,8.87,8.8,8.87,8.75
18/11/19,23300772.0,8.88,8.8,8.89,8.75
19/11/19,3186363.0,8.84,8.86,8.87,8.83
20/11/19,4774440.0,8.85,8.85,8.87,8.84
21/11/19,5587222.0,8.85,8.75,8.85,8.73
22/11/19,3905198.0,8.76,8.74,8.76,8.71
25/11/19,3303438.0,8.76,8.85,8.88,8.73
26/11/19,55042129.0,8.87,8.8,8.88,8.78
27/11/19,15902497.0,8.86,8.67,8.88,8.67
28/11/19,4053847.0,8.7,8.7,8.78,8.65
29/11/19,2920911.0,8.8,8.77,8.8,8.73
02/12/19,4147714.0,8.77,8.75,8.79,8.7
03/12/19,3510250.0,8.75,8.72,8.75,8.72
04/12/19,7515301.0,8.79,8.78,8.79,8.69
05/12/19,30970082.0,8.79,8.56,8.79,8.37
06/12/19,11143467.0,8.61,8.48,8.61,8.47
09/12/19,23005480.0,8.5,8.35,8.5,8.35
10/12/19,38442092.0,8.35,8.29,8.36,8.26
11/12/19,47055650.0,8.38,8.45,8.5,8.37
12/12/19,4694779.0,8.5,8.6,8.62,8.5
13/12/19,31281720.0,8.61,8.8,8.88,8.61
16/12/19,46639970.0,8.9,9.1,9.14,8.9
17/12/19,30800413.0,9.15,9.3,9.3,9.08
18/12/19,26485159.0,9.31,9.44,9.44,9.2
19/12/19,36734021.0,9.47,9.6,9.61,9.46
20/12/19,39062998.0,9.69,9.3,9.69,9.18
23/12/19,43184001.0,9.32,9.5,9.65,9.32
26/12/19,11344313.0,9.5,9.43,9.5,9.41
27/12/19,17892788.0,9.44,9.5,9.5,9.43
02/01/20,4975524.0,9.55,9.5,9.6,9.46
03/01/20,8089590.0,9.5,9.6,9.64,9.49
06/01/20,6407301.0,9.6,9.17,9.6,9.14
07/01/20,5042726.0,9.18,9.18,9.24,9.06
08/01/20,4028030.0,9.2,9.06,9.4,9.02
09/01/20,7361929.0,9.09,9.1,9.2,9.09
10/01/20,9514213.0,9.1,9.2,9.21,9.05
14/01/20,35055823.0,9.36,9.39,9.48,9.2
15/01/20,15148688.0,9.48,9.34,9.48,9.29
16/01/20,6067336.0,9.36,9.0,9.43,9.0
17/01/20,9903732.0,9.3,9.0,9.3,9.0
20/01/20,7546358.0,9.12,8.95,9.13,8.95
21/01/20,5960937.0,8.95,8.8,8.95,8.78
22/01/20,8554234.0,8.81,8.78,8.99,8.77
23/01/20,2847780.0,8.99,8.88,8.99,8.8
24/01/20,4971789.0,8.9,8.88,9.0,8.81
27/01/20,2414599.0,8.99,8.92,8.99,8.8
28/01/20,5050975.0,8.98,8.92,8.98,8.88
29/01/20,6871779.0,9.0,9.02,9.13,8.94
30/01/20,13277720.0,9.1,9.05,9.1,9.03
31/01/20,16992915.0,9.1,8.8,9.1,8.66
03/02/20,20216159.0,8.78,8.66,8.78,8.61
04/02/20,14389964.0,8.72,8.65,9.15,8.63
05/02/20,15510660.0,8.8,8.8,8.98,8.6
06/02/20,18119301.0,8.9,8.95,9.08,8.9
07/02/20,3382906.0,9.0,9.0,9.08,8.95
10/02/20,9030092.0,9.0,8.8,9.0,8.75
11/02/20,4862907.0,9.0,9.1,9.1,8.8
12/02/20,10787975.0,9.1,8.67,9.1,8.65
13/02/20,14345838.0,9.05,8.6,9.05,8.27
14/02/20,10573617.0,8.89,8.6,8.89,8.5
17/02/20,1167165.0,8.64,8.52,8.64,8.4
18/02/20,28518796.0,8.52,8.45,8.57,8.45
19/02/20,25125306.0,8.44,8.4,8.5,8.15
20/02/20,19214643.0,8.4,8.34,8.52,8.3
21/02/20,7097911.0,8.34,8.23,8.34,8.23
24/02/20,5934965.0,8.25,8.15,8.4,8.15
26/02/20,25899631.0,8.19,7.41,8.35,7.41
27/02/20,16054766.0,7.75,7.7,7.9,7.68
28/02/20,37116317.0,7.7,7.22,7.7,7.19
02/03/20,17919564.0,7.5,7.42,7.5,7.3
03/03/20,3267529.0,7.58,7.5,7.61,7.36
04/03/20,1885398.0,7.52,7.44,7.52,7.2
05/03/20,12517818.0,7.45,7.05,7.5,7.05
06/03/20,34593971.0,7.06,6.41,7.06,6.05
09/03/20,16972442.0,6.45,6.2,6.46,6.05
10/03/20,134799757.0,6.15,5.6,6.15,5.55
11/03/20,34643547.0,5.69,6.01,6.24,5.69
12/03/20,28099886.0,6.01,5.66,6.01,5.61
13/03/20,68507326.0,5.6,5.1,5.6,5.03
16/03/20,33210303.0,5.02,4.87,5.02,4.87
19/03/20,44593740.0,4.6,3.97,4.76,3.97
20/03/20,46752420.0,4.01,4.07,4.5,4.01
23/03/20,11834420.0,4.2,4.07,4.2,4.05
24/03/20,31036720.0,4.12,4.42,4.7,4.12
25/03/20,28180430.0,4.6,4.51,5.03,4.51
26/03/20,15304740.0,4.6,4.79,4.85,4.6
27/03/20,30008280.0,4.95,4.8,5.1,4.8
30/03/20,8533090.0,4.9,4.8,5.01,4.8
31/03/20,15096730.0,4.9,4.95,5.01,4.87
01/04/20,11460100.0,5.05,4.88,5.05,4.88
02/04/20,13509310.0,4.95,4.9,4.95,4.81
03/04/20,17538660.0,4.9,4.81,4.95,4.81
06/04/20,27080770.0,4.81,4.9,5.06,4.81
07/04/20,22829670.0,5.05,5.0,5.1,4.95
08/04/20,12824661.0,5.08,5.05,5.2,5.02
13/04/20,17383908.0,5.15,5.4,5.58,5.1
14/04/20,18113503.0,5.6,5.88,6.23,5.6
15/04/20,25259215.0,5.94,5.69,6.15,5.69
16/04/20,9695552.0,5.89,5.57,5.89,5.5
17/04/20,8961578.0,5.7,5.91,6.1,5.7
20/04/20,6418450.0,6.15,5.88,6.15,5.85
21/04/20,7305369.0,5.85,5.68,5.85,5.62
22/04/20,8303603.0,5.63,5.45,5.63,5.38
23/04/20,16305341.0,5.46,5.6,5.7,5.46
24/04/20,8253596.0,5.6,5.5,5.69,5.45
27/04/20,21780229.0,5.45,5.26,5.55,5.1
28/04/20,5000616.0,5.31,5.42,5.6,5.22
29/04/20,9198667.0,5.5,5.4,5.55,5.36
30/04/20,11754598.0,5.56,5.29,5.56,5.29
04/05/20,6917740.0,5.29,5.23,5.34,5.18
05/05/20,6480300.0,5.29,5.19,5.35,5.11
06/05/20,11694761.0,5.2,5.05,5.34,5.03
07/05/20,21989536.0,5.08,4.95,5.08,4.88
08/05/20,4926640.0,5.0,5.19,5.19,4.97
11/05/20,7142621.0,5.39,5.08,5.39,5.05
12/05/20,19861000.0,5.09,5.08,5.24,5.05
13/05/20,5570105.0,5.1,5.05,5.2,5.05
14/05/20,1185116.0,5.1,5.13,5.14,5.05
15/05/20,15514904.0,5.15,5.3,5.3,5.13
18/05/20,11151369.0,5.36,5.08,5.4,5.06
19/05/20,9006637.0,5.06,5.06,5.25,5.05
20/05/20,6343349.0,5.1,5.02,5.15,5.01
21/05/20,20904036.0,5.0,4.95,5.0,4.92
22/05/20,1639090.0,5.0,5.07,5.09,4.95
26/05/20,16618154.0,5.16,4.81,5.16,4.81
27/05/20,21996050.0,4.81,4.5,4.94,4.48
28/05/20,24702740.0,4.53,4.38,4.64,4.34
29/05/20,38434400.0,4.48,4.55,4.8,4.48
01/06/20,14090510.0,4.67,4.77,4.79,4.5
02/06/20,11719780.0,4.8,5.01,5.04,4.8
03/06/20,16975003.0,5.05,5.22,5.24,5.05
04/06/20,26860570.0,5.26,5.24,5.4,5.2
05/06/20,16792499.0,5.32,5.45,5.45,5.13
08/06/20,31107884.0,5.5,5.51,5.57,5.5
09/06/20,29910037.0,5.52,5.6,5.67,5.41
10/06/20,29642751.0,5.65,5.5,5.65,5.44
11/06/20,11062333.0,5.5,5.58,5.58,5.21
15/06/20,26662185.0,5.22,5.19,5.39,5.19
16/06/20,5453869.0,5.18,5.35,5.4,5.15
17/06/20,18261455.0,5.32,5.35,5.4,5.28
18/06/20,5962852.0,5.35,5.1,5.35,5.09
19/06/20,22550988.0,5.07,4.9,5.08,4.88
22/06/20,14142610.0,4.92,4.97,5.05,4.92
23/06/20,7049690.0,5.0,4.97,5.12,4.97
24/06/20,12121150.0,4.98,5.04,5.12,4.97
25/06/20,4812542.0,5.08,5.0,5.08,4.98
26/06/20,4533015.0,5.06,5.09,5.09,5.0
29/06/20,5754075.0,5.09,4.97,5.09,4.85
30/06/20,14099470.0,4.97,5.0,5.07,4.9
01/07/20,3134427.0,5.01,4.95,5.06,4.94
02/07/20,2849710.0,4.95,5.1,5.15,4.95
03/07/20,2204988.0,5.16,5.1,5.21,5.08
06/07/20,3141394.0,5.12,5.03,5.12,4.95
07/07/20,10512021.0,5.14,5.16,5.2,5.12
08/07/20,13397975.0,5.2,4.99,5.2,4.98
09/07/20,5722130.0,5.05,4.97,5.07,4.97
10/07/20,11125010.0,5.0,4.9,5.0,4.9
13/07/20,10890140.0,4.85,4.79,4.85,4.79
14/07/20,8130670.0,4.79,4.72,4.82,4.71
15/07/20,4973080.0,4.72,4.74,4.98,4.7
16/07/20,2240020.0,4.75,4.79,4.86,4.73
17/07/20,7248510.0,4.79,4.72,4.9,4.72
20/07/20,1980670.0,4.88,4.81,4.89,4.81
21/07/20,8467230.0,4.8,4.88,4.9,4.8
22/07/20,16863410.0,4.89,4.8,4.94,4.75
23/07/20,4057730.0,4.84,4.73,4.85,4.73
24/07/20,5075600.0,4.76,4.69,4.76,4.69
27/07/20,2642330.0,4.72,4.68,4.72,4.61
28/07/20,7073660.0,4.7,4.54,4.7,4.51
29/07/20,3810150.0,4.54,4.56,4.65,4.53
30/07/20,1974780.0,4.59,4.61,4.7,4.59
03/08/20,12380470.0,4.62,4.51,4.62,4.51
04/08/20,21554130.0,4.56,4.52,4.7,4.52
05/08/20,16924930.0,4.55,4.5,4.56,4.5
06/08/20,9516670.0,4.65,4.56,4.69,4.54
07/08/20,16760280.0,4.56,4.77,4.85,4.56
10/08/20,34538880.0,4.78,5.01,5.12,4.78
11/08/20,8836395.0,5.1,5.07,5.2,5.03
12/08/20,7522097.0,5.08,5.05,5.12,4.98
13/08/20,8992890.0,5.06,4.97,5.08,4.88
14/08/20,4112410.0,4.86,4.97,5.0,4.86
17/08/20,9965770.0,4.96,4.85,4.97,4.85
18/08/20,3485720.0,4.86,5.0,5.04,4.86
19/08/20,12688612.0,5.0,5.1,5.15,5.0
20/08/20,6825871.0,5.1,5.05,5.12,5.02
24/08/20,4290241.0,5.06,4.91,5.06,4.91
25/08/20,2483580.0,4.9,4.88,4.91,4.85
26/08/20,23998980.0,4.88,4.7,4.99,4.67
27/08/20,6041420.0,4.71,4.75,4.83,4.71
28/08/20,17960560.0,4.79,4.6,4.81,4.6
01/09/20,16848190.0,4.62,5.03,5.06,4.62
02/09/20,5309550.0,5.08,5.04,5.08,4.85
03/09/20,6119146.0,5.04,5.02,5.04,4.89
04/09/20,6458076.0,5.01,5.01,5.06,4.91
07/09/20,4398496.0,5.01,5.04,5.05,4.96
08/09/20,48011475.0,5.05,5.5,5.5,5.05
09/09/20,25003522.0,5.52,5.52,5.59,5.47
10/09/20,16031792.0,5.58,5.6,5.69,5.52
11/09/20,10317839.0,5.6,5.46,5.6,5.46
14/09/20,19342976.0,5.5,5.56,5.56,5.35
15/09/20,155313512.0,5.58,5.49,5.6,5.47
16/09/20,24770045.0,5.58,5.74,5.8,5.51
17/09/20,9670934.0,5.7,5.59,5.7,5.4
18/09/20,28901247.0,5.6,5.5,5.61,5.47
21/09/20,45846477.0,5.58,5.57,5.7,5.55
22/09/20,36274445.0,5.6,5.54,5.6,5.5
23/09/20,42121302.0,5.55,5.54,5.55,5.48
24/09/20,29058062.0,5.54,5.51,5.55,5.48
25/09/20,46956375.0,5.51,5.7,5.71,5.48
28/09/20,26244200.0,5.72,5.8,5.89,5.72
29/09/20,36826819.0,5.61,5.45,5.61,5.45
30/09/20,23387509.0,5.46,5.54,5.59,5.37
01/10/20,13450456.0,5.54,5.5,5.6,5.42
02/10/20,11805023.0,5.5,5.55,5.56,5.47
05/10/20,9135169.0,5.58,5.51,5.63,5.51
06/10/20,20546162.0,5.51,5.3,5.52,5.3
07/10/20,13999669.0,5.29,5.17,5.33,5.16
08/10/20,9503057.0,5.2,5.27,5.35,5.2
09/10/20,4027465.0,5.27,5.45,5.45,5.27
12/10/20,8716011.0,5.5,5.53,5.58,5.45
13/10/20,15897024.0,5.53,5.49,5.55,5.43
14/10/20,39382242.0,5.48,5.34,5.48,5.26
15/10/20,5791754.0,5.45,5.41,5.45,5.36
16/10/20,37370292.0,5.4,5.48,5.52,5.36
19/10/20,83076120.0,5.53,5.85,5.85,5.52
20/10/20,68885584.0,5.87,6.0,6.03,5.86
21/10/20,75490798.0,6.07,6.13,6.22,6.01
22/10/20,16222369.0,6.1,5.96,6.13,5.91
23/10/20,32195739.0,6.05,5.95,6.2,5.95
26/10/20,52830415.0,6.0,6.23,6.41,6.0
27/10/20,21409557.0,6.28,6.25,6.36,6.03
28/10/20,30016752.0,6.25,6.31,6.45,6.23
29/10/20,41004308.0,6.18,6.13,6.18,6.05
30/10/20,11907151.0,6.13,6.23,6.25,6.07
03/11/20,39667990.0,6.23,6.24,6.39,6.23
04/11/20,28441948.0,6.25,6.29,6.36,6.25
05/11/20,45177167.0,6.35,6.42,6.7,6.35
06/11/20,28170590.0,6.45,6.54,6.59,6.31
09/11/20,31548987.0,6.6,6.63,6.68,6.5
10/11/20,36341574.0,6.69,6.83,6.91,6.69
11/11/20,40436588.0,6.83,7.15,7.15,6.7
13/11/20,19665395.0,7.0,7.08,7.11,6.87
16/11/20,46652274.0,7.08,6.9,7.12,6.89
17/11/20,52645325.0,6.95,7.0,7.15,6.89
18/11/20,14347096.0,7.05,7.27,7.29,7.0
19/11/20,14670046.0,7.28,7.2,7.28,7.13
20/11/20,17890955.0,7.2,7.28,7.28,7.02
23/11/20,17722680.0,7.28,7.16,7.28,7.1
24/11/20,39661437.0,7.14,7.02,7.16,6.9
25/11/20,18564655.0,7.05,7.15,7.2,7.05
26/11/20,20018094.0,7.15,7.01,7.16,7.0
27/11/20,38272231.0,7.0,7.05,7.08,6.91
01/12/20,3269261.0,7.1,7.13,7.18,7.05
02/12/20,8210158.0,7.13,7.13,7.14,6.98
03/12/20,9638064.0,7.13,7.09,7.13,7.0
04/12/20,19059083.0,7.1,7.15,7.17,7.1
07/12/20,32914849.0,7.17,7.45,7.45,7.05
09/12/20,14870443.0,7.45,7.43,7.48,7.31
10/12/20,13602735.0,7.45,7.37,7.6,7.36
11/12/20,39391214.0,7.38,7.62,7.65,7.31
14/12/20,9563260.0,7.65,7.56,7.65,7.52
15/12/20,163129308.0,7.55,7.44,7.56,7.4
16/12/20,133778263.0,7.44,7.38,7.44,7.35
17/12/20,21815954.0,7.35,7.2,7.35,7.05
18/12/20,153222568.0,7.2,7.46,7.5,7.18
21/12/20,18204444.0,7.31,7.35,7.45,7.3
22/12/20,32233337.0,7.35,7.35,7.35,7.1
23/12/20,75983304.0,7.15,7.34,7.38,7.13
28/12/20,16036760.0,7.2,7.3,7.3,7.1
29/12/20,40250936.0,7.32,7.7,7.7,7.31
04/01/21,12813433.0,7.7,7.6,7.78,7.45
05/01/21,34494549.0,7.59,7.44,7.59,7.39
06/01/21,48932066.0,7.45,7.2,7.55,7.1
07/01/21,5463204.0,7.2,7.43,7.45,7.2
08/01/21,22333433.0,7.42,7.65,7.7,7.41
11/01/21,23612323.0,7.75,7.89,7.9,7.6
12/01/21,9225456.0,7.9,7.76,7.93,7.65
13/01/21,11464378.0,7.76,7.75,7.77,7.56
14/01/21,19979758.0,7.6,7.53,7.72,7.48
15/01/21,14033302.0,7.53,7.45,7.53,7.45
18/01/21,26849521.0,7.4,7.31,7.4,7.3
19/01/21,32016364.0,7.31,7.3,7.4,7.18
20/01/21,20440799.0,7.2,7.07,7.3,7.05
21/01/21,54883562.0,7.05,7.0,7.1,6.85
22/01/21,11822030.0,7.12,7.1,7.12,7.02
25/01/21,3385308.0,7.1,7.18,7.21,7.05
26/01/21,24542710.0,7.29,7.0,7.34,6.95
27/01/21,16612025.0,7.02,6.88,7.07,6.85
28/01/21,16173399.0,6.9,6.88,6.99,6.83
29/01/21,14339537.0,6.99,6.63,6.99,6.6
01/02/21,6505961.0,6.8,6.8,6.85,6.73
02/02/21,17629056.0,6.8,7.0,7.13,6.8
03/02/21,8531463.0,7.15,7.12,7.17,7.05
04/02/21,4935982.0,7.2,7.16,7.2,7.03
05/02/21,6085691.0,7.19,7.16,7.19,7.07
08/02/21,15421636.0,7.17,7.45,7.47,7.16
09/02/21,6299321.0,7.48,7.4,7.48,7.35
