Date,Value,Open,Close,High,Low
28/01/20,38500.0,0.35,0.35,0.35,0.35
29/01/20,158400.0,0.34,0.335,0.34,0.335
30/01/20,256200.0,0.33,0.31,0.33,0.3
31/01/20,115150.0,0.32,0.32,0.32,0.315
03/02/20,40300.0,0.31,0.31,0.31,0.31
04/02/20,38400.0,0.32,0.32,0.32,0.32
05/02/20,174750.0,0.32,0.31,0.32,0.31
07/02/20,45850.0,0.305,0.31,0.31,0.305
10/02/20,73200.0,0.305,0.305,0.305,0.305
11/02/20,27900.0,0.31,0.31,0.31,0.31
12/02/20,186050.0,0.305,0.305,0.305,0.305
13/02/20,116400.0,0.31,0.305,0.31,0.305
14/02/20,74400.0,0.31,0.31,0.31,0.31
17/02/20,40300.0,0.31,0.31,0.31,0.31
18/02/20,44800.0,0.32,0.32,0.32,0.32
19/02/20,15900.0,0.315,0.32,0.32,0.315
20/02/20,148900.0,0.32,0.31,0.32,0.31
21/02/20,6200.0,0.31,0.31,0.31,0.31
24/02/20,61200.0,0.31,0.305,0.31,0.305
26/02/20,221700.0,0.305,0.29,0.305,0.29
27/02/20,58000.0,0.29,0.29,0.29,0.29
02/03/20,475600.0,0.285,0.27,0.285,0.265
03/03/20,157600.0,0.27,0.3,0.3,0.27
04/03/20,3578700.0,0.295,0.325,0.37,0.295
05/03/20,658800.0,0.325,0.34,0.34,0.325
06/03/20,390200.0,0.34,0.31,0.34,0.305
09/03/20,452050.0,0.33,0.27,0.33,0.27
10/03/20,114500.0,0.27,0.27,0.295,0.27
11/03/20,55000.0,0.275,0.275,0.275,0.275
12/03/20,204150.0,0.265,0.255,0.29,0.255
13/03/20,57700.0,0.25,0.255,0.255,0.25
16/03/20,25000.0,0.25,0.25,0.25,0.25
19/03/20,25000.0,0.25,0.25,0.25,0.25
20/03/20,9000.0,0.225,0.225,0.225,0.225
23/03/20,78960.0,0.225,0.211,0.225,0.211
25/03/20,61270.0,0.249,0.24,0.249,0.225
26/03/20,80890.0,0.245,0.249,0.249,0.245
27/03/20,102380.0,0.249,0.25,0.25,0.249
30/03/20,115050.0,0.27,0.275,0.275,0.27
01/04/20,14000.0,0.28,0.28,0.28,0.28
03/04/20,2280.0,0.228,0.228,0.228,0.228
07/04/20,192830.0,0.25,0.25,0.275,0.235
08/04/20,2750.0,0.275,0.275,0.275,0.275
14/04/20,79840.0,0.245,0.26,0.26,0.232
15/04/20,107850.0,0.25,0.26,0.26,0.25
16/04/20,40000.0,0.25,0.25,0.25,0.25
17/04/20,223070.0,0.27,0.248,0.27,0.235
21/04/20,181650.0,0.235,0.24,0.24,0.225
22/04/20,110440.0,0.236,0.232,0.249,0.227
23/04/20,75780.0,0.231,0.241,0.248,0.23
24/04/20,37690.0,0.24,0.235,0.24,0.233
27/04/20,7470.0,0.249,0.249,0.249,0.249
28/04/20,53530.0,0.234,0.232,0.234,0.232
29/04/20,12050.0,0.245,0.24,0.245,0.24
04/05/20,12330.0,0.247,0.246,0.247,0.246
05/05/20,7020.0,0.234,0.234,0.234,0.234
06/05/20,21080.0,0.245,0.232,0.245,0.232
07/05/20,2460.0,0.246,0.246,0.246,0.246
11/05/20,53150.0,0.233,0.23,0.233,0.23
12/05/20,39490.0,0.231,0.23,0.244,0.23
13/05/20,32880.0,0.231,0.236,0.238,0.231
14/05/20,11630.0,0.23,0.243,0.243,0.23
19/05/20,52580.0,0.239,0.239,0.239,0.239
20/05/20,7050.0,0.235,0.235,0.235,0.235
21/05/20,2440.0,0.244,0.244,0.244,0.244
22/05/20,82710.0,0.243,0.246,0.246,0.24
26/05/20,200040.0,0.231,0.226,0.233,0.226
28/05/20,106800.0,0.228,0.239,0.239,0.225
29/05/20,28920.0,0.223,0.222,0.223,0.222
01/06/20,31070.0,0.223,0.221,0.223,0.221
02/06/20,51900.0,0.23,0.225,0.23,0.225
03/06/20,55500.0,0.228,0.231,0.239,0.228
04/06/20,178200.0,0.228,0.241,0.243,0.228
05/06/20,81270.0,0.234,0.241,0.241,0.234
08/06/20,137240.0,0.242,0.26,0.265,0.241
09/06/20,33350.0,0.26,0.26,0.26,0.25
10/06/20,118280.0,0.26,0.242,0.26,0.242
11/06/20,34870.0,0.255,0.249,0.255,0.242
15/06/20,57900.0,0.255,0.24,0.255,0.24
17/06/20,12260.0,0.247,0.246,0.249,0.236
18/06/20,32940.0,0.236,0.235,0.236,0.235
19/06/20,2470.0,0.247,0.247,0.247,0.247
22/06/20,67650.0,0.237,0.247,0.247,0.231
23/06/20,23680.0,0.232,0.244,0.244,0.232
24/06/20,37840.0,0.248,0.236,0.248,0.232
25/06/20,6960.0,0.232,0.232,0.232,0.232
26/06/20,16240.0,0.232,0.232,0.232,0.232
29/06/20,7410.0,0.247,0.247,0.247,0.247
30/06/20,14350.0,0.238,0.245,0.245,0.238
01/07/20,13910.0,0.232,0.231,0.232,0.231
03/07/20,30100.0,0.232,0.231,0.232,0.231
06/07/20,108490.0,0.231,0.236,0.236,0.23
07/07/20,159610.0,0.235,0.239,0.239,0.235
09/07/20,13980.0,0.229,0.239,0.243,0.229
10/07/20,59680.0,0.229,0.23,0.23,0.229
13/07/20,31920.0,0.228,0.228,0.228,0.228
14/07/20,22980.0,0.228,0.231,0.231,0.228
15/07/20,39330.0,0.233,0.231,0.233,0.231
16/07/20,14100.0,0.235,0.235,0.235,0.235
17/07/20,30390.0,0.234,0.233,0.234,0.233
20/07/20,11650.0,0.233,0.233,0.233,0.233
21/07/20,85510.0,0.233,0.23,0.233,0.23
22/07/20,288800.0,0.239,0.249,0.255,0.239
23/07/20,150480.0,0.242,0.249,0.249,0.23
24/07/20,16270.0,0.229,0.239,0.239,0.229
28/07/20,14340.0,0.239,0.239,0.239,0.239
30/07/20,151580.0,0.231,0.234,0.239,0.228
03/08/20,85820.0,0.227,0.225,0.227,0.225
05/08/20,4480.0,0.224,0.224,0.224,0.224
10/08/20,3238390.0,0.222,0.233,0.233,0.222
11/08/20,62610.0,0.231,0.233,0.233,0.231
14/08/20,61100.0,0.227,0.233,0.233,0.225
17/08/20,2330.0,0.233,0.233,0.233,0.233
18/08/20,25250.0,0.233,0.23,0.233,0.225
19/08/20,4660.0,0.233,0.233,0.233,0.233
20/08/20,9120.0,0.228,0.228,0.228,0.228
24/08/20,11650.0,0.233,0.233,0.233,0.233
25/08/20,114000.0,0.228,0.228,0.228,0.228
26/08/20,13620.0,0.227,0.227,0.227,0.227
28/08/20,4540.0,0.227,0.227,0.227,0.227
01/09/20,6810.0,0.227,0.227,0.227,0.227
03/09/20,65110.0,0.226,0.223,0.226,0.223
04/09/20,40000.0,0.223,0.222,0.223,0.222
08/09/20,44240.0,0.222,0.221,0.222,0.221
09/09/20,19890.0,0.221,0.221,0.221,0.221
11/09/20,11650.0,0.233,0.233,0.233,0.233
14/09/20,38270.0,0.223,0.227,0.229,0.223
16/09/20,9000.0,0.225,0.225,0.225,0.225
17/09/20,33750.0,0.225,0.225,0.225,0.225
18/09/20,22120.0,0.223,0.221,0.223,0.221
21/09/20,145480.0,0.219,0.214,0.219,0.214
22/09/20,177450.0,0.211,0.214,0.214,0.21
23/09/20,82220.0,0.21,0.205,0.21,0.205
24/09/20,12360.0,0.206,0.206,0.206,0.206
25/09/20,19620.0,0.218,0.218,0.218,0.218
28/09/20,52530.0,0.208,0.218,0.218,0.206
29/09/20,2080.0,0.208,0.208,0.208,0.208
30/09/20,26880.0,0.207,0.206,0.207,0.206
01/10/20,2070.0,0.207,0.207,0.207,0.207
02/10/20,22680.0,0.206,0.206,0.207,0.206
05/10/20,12360.0,0.206,0.206,0.206,0.206
06/10/20,91160.0,0.21,0.206,0.21,0.206
07/10/20,4160.0,0.208,0.208,0.208,0.208
08/10/20,2080.0,0.208,0.208,0.208,0.208
09/10/20,56290.0,0.218,0.217,0.218,0.207
13/10/20,20970.0,0.21,0.211,0.211,0.209
14/10/20,25230.0,0.211,0.211,0.211,0.21
15/10/20,50670.0,0.212,0.211,0.212,0.211
19/10/20,2210.0,0.221,0.221,0.221,0.221
21/10/20,79020.0,0.218,0.218,0.223,0.218
22/10/20,63060.0,0.22,0.228,0.228,0.22
23/10/20,382860.0,0.228,0.234,0.234,0.228
26/10/20,55200.0,0.23,0.23,0.23,0.23
27/10/20,46000.0,0.23,0.23,0.23,0.23
28/10/20,213970.0,0.234,0.23,0.234,0.229
30/10/20,2340.0,0.234,0.234,0.234,0.234
03/11/20,58500.0,0.234,0.234,0.234,0.234
04/11/20,230210.0,0.23,0.239,0.239,0.23
05/11/20,291910.0,0.238,0.249,0.249,0.238
06/11/20,872440.0,0.255,0.265,0.27,0.249
09/11/20,879850.0,0.265,0.265,0.28,0.26
10/11/20,154500.0,0.265,0.26,0.265,0.255
11/11/20,219250.0,0.25,0.26,0.26,0.25
13/11/20,37950.0,0.25,0.255,0.255,0.25
16/11/20,183200.0,0.255,0.26,0.26,0.25
17/11/20,142000.0,0.265,0.25,0.265,0.25
18/11/20,189350.0,0.25,0.255,0.26,0.25
19/11/20,352200.0,0.26,0.275,0.275,0.26
20/11/20,217950.0,0.28,0.275,0.28,0.26
23/11/20,266250.0,0.27,0.285,0.285,0.27
24/11/20,478800.0,0.285,0.285,0.29,0.28
25/11/20,500500.0,0.29,0.285,0.29,0.27
26/11/20,25600.0,0.28,0.29,0.29,0.28
27/11/20,722450.0,0.285,0.28,0.285,0.265
01/12/20,49600.0,0.275,0.28,0.28,0.275
03/12/20,75700.0,0.28,0.285,0.285,0.28
04/12/20,199500.0,0.285,0.29,0.29,0.28
07/12/20,164000.0,0.29,0.28,0.295,0.275
09/12/20,97000.0,0.29,0.29,0.29,0.28
10/12/20,329700.0,0.28,0.295,0.295,0.28
11/12/20,124700.0,0.285,0.295,0.295,0.28
14/12/20,911650.0,0.3,0.315,0.32,0.295
15/12/20,182350.0,0.32,0.315,0.32,0.3
16/12/20,440050.0,0.315,0.32,0.325,0.305
17/12/20,907850.0,0.325,0.34,0.34,0.32
18/12/20,532200.0,0.34,0.33,0.34,0.315
21/12/20,158800.0,0.325,0.33,0.33,0.32
22/12/20,179400.0,0.32,0.33,0.33,0.31
23/12/20,66350.0,0.315,0.325,0.33,0.31
28/12/20,134250.0,0.31,0.32,0.32,0.305
29/12/20,431350.0,0.305,0.33,0.33,0.305
04/01/21,235200.0,0.305,0.32,0.325,0.305
05/01/21,216150.0,0.31,0.31,0.315,0.3
06/01/21,107400.0,0.31,0.305,0.31,0.3
07/01/21,111500.0,0.3,0.31,0.31,0.3
08/01/21,397900.0,0.315,0.325,0.325,0.31
12/01/21,143750.0,0.31,0.325,0.33,0.305
13/01/21,118550.0,0.325,0.325,0.325,0.32
14/01/21,560100.0,0.325,0.34,0.345,0.325
15/01/21,554500.0,0.35,0.34,0.365,0.325
18/01/21,420750.0,0.325,0.34,0.35,0.325
19/01/21,487750.0,0.34,0.34,0.34,0.325
20/01/21,4081150.0,0.345,0.365,0.41,0.34
21/01/21,2450700.0,0.375,0.34,0.38,0.32
22/01/21,785100.0,0.325,0.315,0.325,0.315
25/01/21,271550.0,0.33,0.32,0.34,0.32
26/01/21,807550.0,0.335,0.305,0.335,0.305
27/01/21,116500.0,0.305,0.31,0.31,0.305
28/01/21,351700.0,0.31,0.3,0.31,0.29
01/02/21,177900.0,0.3,0.28,0.3,0.28
02/02/21,371850.0,0.285,0.29,0.305,0.285
03/02/21,101900.0,0.29,0.295,0.295,0.285
04/02/21,355350.0,0.315,0.315,0.32,0.295
08/02/21,143550.0,0.315,0.305,0.315,0.295
09/02/21,205400.0,0.305,0.29,0.31,0.285
10/02/21,53350.0,0.29,0.3,0.305,0.29
11/02/21,15000.0,0.3,0.3,0.3,0.3
15/02/21,54000.0,0.3,0.3,0.3,0.3
16/02/21,168000.0,0.3,0.3,0.3,0.3
17/02/21,17800.0,0.3,0.3,0.3,0.29
18/02/21,180450.0,0.3,0.305,0.305,0.29
19/02/21,21350.0,0.305,0.305,0.305,0.305
22/02/21,92200.0,0.295,0.305,0.305,0.29
23/02/21,76700.0,0.31,0.295,0.31,0.29
24/02/21,215250.0,0.29,0.295,0.295,0.285
26/02/21,8700.0,0.29,0.29,0.29,0.29
01/03/21,1171100.0,0.29,0.33,0.34,0.29
02/03/21,499900.0,0.33,0.33,0.34,0.32
03/03/21,301350.0,0.315,0.3,0.325,0.3
04/03/21,15250.0,0.305,0.305,0.305,0.305
05/03/21,36000.0,0.3,0.3,0.3,0.3
08/03/21,401100.0,0.3,0.285,0.3,0.285
09/03/21,104050.0,0.29,0.29,0.29,0.285
10/03/21,79300.0,0.285,0.28,0.29,0.28
11/03/21,246850.0,0.28,0.29,0.29,0.28
12/03/21,55500.0,0.28,0.27,0.285,0.27
15/03/21,1153700.0,0.27,0.255,0.27,0.25
16/03/21,15600.0,0.26,0.26,0.26,0.26
17/03/21,32650.0,0.255,0.25,0.255,0.25
18/03/21,561300.0,0.255,0.28,0.28,0.25
19/03/21,296550.0,0.28,0.26,0.285,0.26
22/03/21,287150.0,0.255,0.247,0.26,0.246
23/03/21,79050.0,0.255,0.255,0.255,0.255
24/03/21,121470.0,0.247,0.255,0.255,0.247
25/03/21,84800.0,0.255,0.27,0.275,0.255
29/03/21,85950.0,0.26,0.265,0.265,0.25
31/03/21,28250.0,0.25,0.265,0.265,0.25
05/04/21,180200.0,0.265,0.28,0.28,0.265
06/04/21,133450.0,0.28,0.27,0.28,0.27
07/04/21,580750.0,0.28,0.29,0.315,0.28
08/04/21,118500.0,0.28,0.29,0.29,0.28
12/04/21,222150.0,0.275,0.275,0.285,0.275
13/04/21,244750.0,0.275,0.275,0.275,0.275
14/04/21,121900.0,0.275,0.27,0.275,0.27
16/04/21,360700.0,0.265,0.27,0.27,0.265
19/04/21,146450.0,0.26,0.265,0.265,0.26
20/04/21,2650.0,0.265,0.265,0.265,0.265
21/04/21,10600.0,0.265,0.265,0.265,0.265
22/04/21,681000.0,0.26,0.26,0.26,0.255
23/04/21,106400.0,0.265,0.255,0.27,0.255
26/04/21,237100.0,0.255,0.255,0.265,0.25
27/04/21,343350.0,0.26,0.25,0.26,0.25
28/04/21,23200.0,0.265,0.25,0.265,0.25
29/04/21,36500.0,0.27,0.26,0.27,0.26
03/05/21,347200.0,0.26,0.26,0.26,0.249
04/05/21,147040.0,0.25,0.248,0.25,0.248
05/05/21,47400.0,0.249,0.25,0.25,0.249
06/05/21,148500.0,0.255,0.25,0.255,0.25
07/05/21,167510.0,0.25,0.25,0.26,0.249
10/05/21,2500.0,0.25,0.25,0.25,0.25
11/05/21,42350.0,0.265,0.26,0.265,0.26
14/05/21,103870.0,0.248,0.247,0.249,0.247
17/05/21,7400.0,0.247,0.246,0.247,0.246
18/05/21,44130.0,0.246,0.245,0.246,0.245
19/05/21,130010.0,0.244,0.249,0.249,0.235
21/05/21,4860.0,0.237,0.249,0.249,0.237
24/05/21,104980.0,0.25,0.244,0.25,0.237
25/05/21,33680.0,0.236,0.244,0.244,0.236
26/05/21,317260.0,0.24,0.25,0.25,0.24
27/05/21,115690.0,0.25,0.24,0.25,0.24
28/05/21,318720.0,0.24,0.241,0.249,0.24
31/05/21,9640.0,0.241,0.241,0.241,0.241
01/06/21,110860.0,0.241,0.241,0.241,0.241
02/06/21,300730.0,0.241,0.25,0.25,0.241
03/06/21,12450.0,0.249,0.249,0.249,0.249
04/06/21,632020.0,0.244,0.249,0.249,0.24
07/06/21,7470.0,0.249,0.249,0.249,0.249
08/06/21,92010.0,0.248,0.248,0.248,0.241
09/06/21,64510.0,0.249,0.248,0.249,0.247
10/06/21,98400.0,0.246,0.246,0.246,0.246
11/06/21,112410.0,0.246,0.243,0.248,0.243
14/06/21,180190.0,0.243,0.244,0.244,0.242
15/06/21,39480.0,0.243,0.248,0.248,0.243
16/06/21,145130.0,0.248,0.245,0.248,0.245
17/06/21,469080.0,0.242,0.249,0.249,0.241
18/06/21,9840.0,0.246,0.246,0.246,0.246
21/06/21,125170.0,0.243,0.247,0.247,0.243
22/06/21,46530.0,0.243,0.247,0.247,0.243
23/06/21,686900.0,0.25,0.265,0.265,0.25
24/06/21,15942750.0,0.3,0.395,0.395,0.3
25/06/21,146452850.0,0.47,0.45,0.55,0.44
28/06/21,17060650.0,0.435,0.45,0.485,0.43
29/06/21,10881400.0,0.435,0.42,0.46,0.415
30/06/21,13755650.0,0.425,0.44,0.45,0.41
01/07/21,7422100.0,0.445,0.42,0.445,0.41
02/07/21,4635500.0,0.42,0.405,0.42,0.405
05/07/21,2968700.0,0.415,0.42,0.43,0.41
06/07/21,2612400.0,0.41,0.415,0.425,0.405
07/07/21,4273550.0,0.415,0.41,0.415,0.395
08/07/21,2100550.0,0.405,0.41,0.415,0.395
09/07/21,5809100.0,0.4,0.38,0.4,0.37
12/07/21,2575200.0,0.38,0.37,0.39,0.365
13/07/21,2015350.0,0.37,0.36,0.37,0.35
14/07/21,2276050.0,0.35,0.36,0.365,0.34
15/07/21,886100.0,0.34,0.345,0.35,0.335
16/07/21,1339300.0,0.34,0.33,0.34,0.32
19/07/21,1494950.0,0.33,0.33,0.335,0.31
21/07/21,397700.0,0.33,0.325,0.33,0.31
22/07/21,711850.0,0.315,0.325,0.335,0.315
23/07/21,1303250.0,0.315,0.29,0.33,0.29
26/07/21,6918200.0,0.3,0.26,0.3,0.26
27/07/21,1036750.0,0.26,0.28,0.28,0.26
28/07/21,1374750.0,0.285,0.26,0.285,0.26
29/07/21,203250.0,0.27,0.27,0.27,0.255
30/07/21,596070.0,0.26,0.255,0.26,0.246
02/08/21,742450.0,0.25,0.27,0.27,0.25
03/08/21,381750.0,0.255,0.27,0.275,0.255
04/08/21,2217200.0,0.265,0.285,0.295,0.26
05/08/21,675500.0,0.285,0.285,0.29,0.27
06/08/21,600500.0,0.27,0.285,0.29,0.27
09/08/21,2390400.0,0.28,0.3,0.3,0.275
10/08/21,3589800.0,0.3,0.295,0.3,0.28
11/08/21,1411650.0,0.29,0.285,0.3,0.28
12/08/21,385050.0,0.285,0.28,0.295,0.28
13/08/21,789750.0,0.28,0.27,0.285,0.265
16/08/21,664300.0,0.275,0.27,0.28,0.265
17/08/21,88850.0,0.275,0.275,0.275,0.265
18/08/21,387600.0,0.265,0.275,0.28,0.26
19/08/21,159850.0,0.27,0.27,0.275,0.27
20/08/21,130050.0,0.26,0.27,0.275,0.26
23/08/21,517750.0,0.27,0.28,0.28,0.265
24/08/21,350700.0,0.27,0.275,0.28,0.27
25/08/21,1847700.0,0.275,0.265,0.275,0.265
26/08/21,297650.0,0.275,0.275,0.28,0.27
27/08/21,95200.0,0.275,0.27,0.28,0.27
31/08/21,263300.0,0.27,0.265,0.27,0.265
01/09/21,121950.0,0.27,0.275,0.275,0.26
02/09/21,362900.0,0.27,0.27,0.27,0.265
03/09/21,686000.0,0.27,0.27,0.27,0.265
06/09/21,313850.0,0.265,0.27,0.27,0.265
07/09/21,282550.0,0.265,0.27,0.27,0.26
08/09/21,598500.0,0.265,0.265,0.27,0.255
09/09/21,325450.0,0.26,0.265,0.265,0.26
10/09/21,248700.0,0.27,0.27,0.27,0.26
13/09/21,141700.0,0.27,0.27,0.27,0.26
14/09/21,855650.0,0.26,0.26,0.265,0.255
15/09/21,293700.0,0.255,0.26,0.27,0.255
16/09/21,173900.0,0.255,0.255,0.26,0.255
17/09/21,354350.0,0.26,0.26,0.26,0.25
20/09/21,189600.0,0.25,0.25,0.26,0.25
21/09/21,105000.0,0.25,0.25,0.25,0.25
22/09/21,101490.0,0.242,0.246,0.255,0.242
23/09/21,386000.0,0.26,0.25,0.26,0.25
24/09/21,165050.0,0.25,0.25,0.255,0.25
27/09/21,184960.0,0.255,0.249,0.255,0.243
27/09/21,184960.0,0.255,0.249,0.255,0.243
28/09/21,246530.0,0.25,0.244,0.25,0.242
29/09/21,116800.0,0.241,0.25,0.25,0.241
30/09/21,12200.0,0.244,0.244,0.244,0.244
01/10/21,36590.0,0.244,0.244,0.244,0.243
04/10/21,67860.0,0.242,0.242,0.244,0.242
05/10/21,46360.0,0.243,0.244,0.245,0.243
06/10/21,374340.0,0.243,0.241,0.245,0.24
07/10/21,26510.0,0.241,0.241,0.241,0.241
08/10/21,113140.0,0.24,0.245,0.248,0.24
11/10/21,7420.0,0.247,0.247,0.248,0.247
12/10/21,1626900.0,0.242,0.25,0.25,0.236
13/10/21,158000.0,0.249,0.246,0.25,0.246
14/10/21,451680.0,0.25,0.239,0.25,0.237
15/10/21,361940.0,0.241,0.25,0.26,0.24
18/10/21,2410.0,0.241,0.241,0.241,0.241
19/10/21,279710.0,0.243,0.241,0.243,0.241
20/10/21,366080.0,0.241,0.239,0.242,0.239
21/10/21,224860.0,0.242,0.242,0.242,0.24
22/10/21,232200.0,0.242,0.24,0.242,0.24
25/10/21,108650.0,0.242,0.239,0.242,0.239
26/10/21,143920.0,0.24,0.24,0.24,0.238
28/10/21,90610.0,0.239,0.243,0.247,0.239
29/10/21,137540.0,0.246,0.245,0.247,0.241
02/11/21,89200.0,0.243,0.24,0.243,0.24
03/11/21,196040.0,0.239,0.238,0.24,0.238
04/11/21,582470.0,0.239,0.233,0.239,0.231
05/11/21,524880.0,0.233,0.23,0.233,0.229
08/11/21,20740.0,0.239,0.228,0.239,0.228
09/11/21,1684670.0,0.227,0.22,0.242,0.22
10/11/21,349070.0,0.221,0.224,0.225,0.215
11/11/21,29210.0,0.224,0.227,0.227,0.224
12/11/21,58450.0,0.225,0.225,0.225,0.22
15/11/21,24650.0,0.219,0.224,0.225,0.219
16/11/21,18200.0,0.229,0.226,0.229,0.226
17/11/21,137660.0,0.229,0.226,0.23,0.226
18/11/21,96070.0,0.218,0.22,0.22,0.216
19/11/21,127810.0,0.216,0.234,0.238,0.215
22/11/21,103880.0,0.233,0.23,0.233,0.22
23/11/21,132780.0,0.222,0.221,0.233,0.221
24/11/21,24760.0,0.221,0.229,0.229,0.221
25/11/21,179270.0,0.221,0.215,0.221,0.215
26/11/21,50310.0,0.225,0.217,0.225,0.217
29/11/21,120680.0,0.216,0.215,0.217,0.215
01/12/21,427550.0,0.22,0.211,0.224,0.21
02/12/21,46270.0,0.217,0.223,0.224,0.217
02/12/21,46270.0,0.217,0.223,0.224,0.217
06/12/21,47110.0,0.21,0.211,0.218,0.21
07/12/21,10990.0,0.22,0.219,0.22,0.219
09/12/21,113520.0,0.211,0.21,0.211,0.21
10/12/21,2190.0,0.219,0.219,0.219,0.219
13/12/21,105000.0,0.21,0.21,0.21,0.21
13/12/21,105000.0,0.21,0.21,0.21,0.21
14/12/21,75470.0,0.21,0.206,0.21,0.206
16/12/21,51300.0,0.21,0.215,0.215,0.21
17/12/21,56330.0,0.205,0.219,0.219,0.205
20/12/21,12360.0,0.206,0.206,0.206,0.206
21/12/21,26820.0,0.207,0.206,0.207,0.206
22/12/21,23110.0,0.21,0.206,0.211,0.206
23/12/21,127350.0,0.206,0.205,0.206,0.205
23/12/21,127350.0,0.206,0.205,0.206,0.205
24/12/21,78280.0,0.206,0.206,0.206,0.206
27/12/21,8280.0,0.21,0.204,0.21,0.204
28/12/21,142800.0,0.204,0.204,0.204,0.204
29/12/21,35180.0,0.202,0.209,0.209,0.202
06/01/22,298200.0,0.213,0.213,0.213,0.213
10/01/22,4040.0,0.202,0.202,0.202,0.202
11/01/22,4020.0,0.201,0.201,0.201,0.201
12/01/22,26050.0,0.201,0.2,0.201,0.2
13/01/22,138020.0,0.208,0.21,0.21,0.201
14/01/22,64570.0,0.205,0.201,0.205,0.201
17/01/22,137710.0,0.201,0.198,0.201,0.198
18/01/22,101420.0,0.198,0.199,0.199,0.198
20/01/22,123910.0,0.209,0.214,0.214,0.201
21/01/22,312320.0,0.205,0.214,0.214,0.205
24/01/22,440460.0,0.205,0.209,0.21,0.2
25/01/22,116140.0,0.203,0.198,0.203,0.198
26/01/22,4000.0,0.2,0.2,0.2,0.2
27/01/22,245730.0,0.2,0.19,0.2,0.19
27/01/22,245730.0,0.2,0.19,0.2,0.19
27/01/22,245730.0,0.2,0.19,0.2,0.19
28/01/22,28500.0,0.19,0.19,0.19,0.19
31/01/22,190460.0,0.19,0.21,0.21,0.19
31/01/22,190460.0,0.19,0.21,0.21,0.19
02/02/22,49200.0,0.21,0.201,0.21,0.201
02/02/22,49200.0,0.21,0.201,0.21,0.201
04/02/22,6030.0,0.201,0.201,0.201,0.201
04/02/22,6030.0,0.201,0.201,0.201,0.201
07/02/22,97960.0,0.191,0.199,0.199,0.191
07/02/22,97960.0,0.191,0.199,0.199,0.191
08/02/22,15710.0,0.196,0.197,0.197,0.196
09/02/22,181220.0,0.196,0.198,0.198,0.19
10/02/22,150340.0,0.193,0.196,0.205,0.193
11/02/22,93550.0,0.199,0.195,0.201,0.195
14/02/22,332670.0,0.201,0.2,0.203,0.199
17/02/22,1122350.0,0.2,0.225,0.228,0.2
18/02/22,2112980.0,0.225,0.249,0.249,0.22
21/02/22,872620.0,0.249,0.234,0.255,0.234
21/02/22,872620.0,0.249,0.234,0.255,0.234
21/02/22,872620.0,0.249,0.234,0.255,0.234
22/02/22,295630.0,0.231,0.239,0.239,0.222
23/02/22,1339250.0,0.242,0.255,0.255,0.242
24/02/22,3175880.0,0.248,0.27,0.28,0.248
24/02/22,3175880.0,0.248,0.27,0.28,0.248
28/02/22,644270.0,0.27,0.255,0.275,0.233
01/03/22,201810.0,0.249,0.249,0.25,0.242
02/03/22,921360.0,0.242,0.242,0.246,0.232
03/03/22,519380.0,0.234,0.242,0.255,0.234
04/03/22,217180.0,0.25,0.249,0.25,0.235
04/03/22,217180.0,0.25,0.249,0.25,0.235
07/03/22,272160.0,0.236,0.24,0.24,0.233
08/03/22,910980.0,0.233,0.223,0.233,0.223
09/03/22,151010.0,0.222,0.223,0.223,0.222
10/03/22,510060.0,0.223,0.22,0.223,0.216
11/03/22,13950.0,0.219,0.236,0.236,0.219
14/03/22,9400.0,0.235,0.235,0.235,0.235
15/03/22,398860.0,0.215,0.233,0.233,0.215
16/03/22,2150.0,0.215,0.215,0.215,0.215
17/03/22,34260.0,0.214,0.214,0.215,0.214
18/03/22,12890.0,0.215,0.214,0.215,0.214
21/03/22,14990.0,0.212,0.214,0.215,0.212
22/03/22,15050.0,0.215,0.215,0.215,0.215
23/03/22,4300.0,0.215,0.215,0.215,0.215
25/03/22,41040.0,0.216,0.216,0.216,0.216
28/03/22,60380.0,0.216,0.216,0.216,0.215
29/03/22,4320.0,0.216,0.216,0.216,0.216
30/03/22,85330.0,0.214,0.23,0.238,0.214
31/03/22,19530.0,0.217,0.217,0.217,0.217
04/04/22,112320.0,0.216,0.216,0.216,0.216
06/04/22,521280.0,0.216,0.23,0.23,0.2
07/04/22,37420.0,0.234,0.234,0.235,0.233
11/04/22,169900.0,0.211,0.23,0.23,0.211
11/04/22,169900.0,0.211,0.23,0.23,0.211
19/04/22,128460.0,0.228,0.239,0.239,0.228
20/04/22,28700.0,0.239,0.24,0.24,0.239
21/04/22,115160.0,0.239,0.242,0.242,0.239
26/04/22,17810.0,0.221,0.222,0.224,0.221
26/04/22,17810.0,0.221,0.222,0.224,0.221
28/04/22,4440.0,0.222,0.222,0.222,0.222
28/04/22,4440.0,0.222,0.222,0.222,0.222
05/05/22,595450.0,0.229,0.245,0.245,0.229
05/05/22,595450.0,0.229,0.245,0.245,0.229
06/05/22,90700.0,0.214,0.245,0.245,0.214
06/05/22,90700.0,0.214,0.245,0.245,0.214
10/05/22,8930.0,0.223,0.224,0.224,0.223
11/05/22,73010.0,0.224,0.249,0.249,0.224
11/05/22,73010.0,0.224,0.249,0.249,0.224
13/05/22,161040.0,0.245,0.244,0.246,0.223
16/05/22,33750.0,0.225,0.225,0.225,0.225
18/05/22,51910.0,0.23,0.224,0.242,0.224
19/05/22,97810.0,0.224,0.245,0.245,0.223
