Date,Value,Open,Close,High,Low
03/01/20,1019490.0,2.1,2.17,2.18,2.05
06/01/20,986680.0,2.17,2.16,2.17,2.08
07/01/20,2825660.0,2.16,2.18,2.18,2.11
08/01/20,2333900.0,2.18,2.2,2.24,2.12
09/01/20,912540.0,2.2,2.18,2.23,2.17
10/01/20,578790.0,2.19,2.16,2.19,2.13
14/01/20,1153540.0,2.15,2.16,2.17,2.1
15/01/20,896340.0,2.2,2.17,2.24,2.17
16/01/20,1327820.0,2.18,2.21,2.24,2.17
17/01/20,3683660.0,2.24,2.26,2.27,2.19
20/01/20,1612130.0,2.28,2.22,2.31,2.22
21/01/20,2906870.0,2.2,2.18,2.22,2.15
22/01/20,437620.0,2.18,2.24,2.24,2.16
23/01/20,1117250.0,2.24,2.24,2.25,2.2
24/01/20,1237550.0,2.24,2.24,2.29,2.2
27/01/20,839900.0,2.22,2.17,2.25,2.17
28/01/20,2240240.0,2.12,2.11,2.17,2.08
29/01/20,1027970.0,2.11,2.08,2.11,2.06
30/01/20,595160.0,2.06,2.06,2.08,2.05
31/01/20,1485330.0,2.07,2.05,2.07,2.03
03/02/20,970760.0,2.04,2.03,2.06,2.02
04/02/20,812960.0,2.04,2.05,2.05,2.03
05/02/20,551260.0,2.04,2.03,2.04,2.02
06/02/20,975280.0,2.04,2.04,2.06,2.02
07/02/20,421590.0,2.06,2.04,2.06,2.03
10/02/20,543450.0,2.08,2.06,2.08,2.04
11/02/20,908350.0,2.05,2.05,2.05,2.04
12/02/20,899590.0,2.05,2.08,2.08,2.04
13/02/20,1172840.0,2.08,2.05,2.08,2.04
14/02/20,208300.0,2.05,2.08,2.09,2.05
17/02/20,252890.0,2.06,2.11,2.11,2.05
18/02/20,29520.0,2.12,2.1,2.12,2.08
19/02/20,184670.0,2.07,2.05,2.07,2.05
20/02/20,894720.0,2.06,2.04,2.09,2.04
21/02/20,49690.0,2.06,2.08,2.09,2.05
24/02/20,162230.0,2.05,2.06,2.08,2.05
26/02/20,2537320.0,2.04,2.06,2.06,2.02
27/02/20,385490.0,2.05,2.06,2.08,2.05
28/02/20,468190.0,2.05,2.1,2.12,2.05
02/03/20,1400380.0,2.09,2.05,2.09,2.04
03/03/20,162000.0,2.05,2.05,2.08,2.05
04/03/20,2152440.0,2.05,2.06,2.06,2.04
05/03/20,4262660.0,2.06,2.06,2.09,2.05
06/03/20,3620610.0,2.07,2.05,2.08,2.05
09/03/20,5461690.0,2.05,2.05,2.06,2.04
10/03/20,939030.0,2.05,2.03,2.05,2.03
11/03/20,728290.0,2.04,2.05,2.05,2.03
12/03/20,7285630.0,2.04,1.42,2.04,1.3
13/03/20,1178750.0,1.3,1.8,1.89,1.08
16/03/20,33390.0,1.69,1.7,1.7,1.5
19/03/20,186500.0,1.65,1.64,1.65,1.55
20/03/20,22850.0,1.63,1.62,1.65,1.5
23/03/20,67200.0,1.5,1.6,1.62,1.45
25/03/20,46500.0,1.6,1.7,1.7,1.6
30/03/20,86300.0,1.7,1.69,1.7,1.69
31/03/20,75790.0,1.75,1.71,1.75,1.6
01/04/20,42560.0,1.7,1.7,1.71,1.7
02/04/20,1700.0,1.7,1.7,1.7,1.7
03/04/20,6800.0,1.7,1.7,1.7,1.7
06/04/20,41920.0,1.73,1.73,1.74,1.55
07/04/20,8650.0,1.73,1.73,1.73,1.73
08/04/20,17310.0,1.73,1.74,1.74,1.73
13/04/20,10450.0,1.74,1.75,1.75,1.74
14/04/20,34900.0,1.74,1.75,1.75,1.74
15/04/20,81490.0,1.6,1.74,1.77,1.6
16/04/20,55590.0,1.74,1.74,1.77,1.63
17/04/20,70880.0,1.72,1.73,1.73,1.72
20/04/20,19200.0,1.74,1.77,1.77,1.74
21/04/20,558420.0,1.77,1.6,1.77,1.57
22/04/20,96000.0,1.6,1.6,1.6,1.6
23/04/20,49650.0,1.68,1.65,1.68,1.53
24/04/20,1043380.0,1.52,1.51,1.65,1.49
27/04/20,87070.0,1.52,1.5,1.52,1.48
28/04/20,177810.0,1.51,1.5,1.52,1.5
29/04/20,1520.0,1.52,1.52,1.52,1.52
30/04/20,13510.0,1.51,1.51,1.51,1.49
04/05/20,90610.0,1.48,1.5,1.5,1.43
05/05/20,9040.0,1.51,1.5,1.51,1.5
06/05/20,23690.0,1.47,1.48,1.49,1.46
07/05/20,137410.0,1.5,1.49,1.5,1.4
08/05/20,13330.0,1.48,1.49,1.49,1.48
11/05/20,25190.0,1.49,1.48,1.49,1.48
12/05/20,37260.0,1.49,1.49,1.5,1.49
13/05/20,16090.0,1.46,1.49,1.49,1.46
14/05/20,5960.0,1.49,1.49,1.49,1.49
18/05/20,60360.0,1.46,1.5,1.5,1.43
19/05/20,50310.0,1.43,1.5,1.5,1.4
21/05/20,7340.0,1.46,1.5,1.5,1.46
26/05/20,16000.0,1.45,1.5,1.5,1.45
27/05/20,8700.0,1.45,1.49,1.49,1.44
28/05/20,7250.0,1.44,1.49,1.49,1.44
29/05/20,15970.0,1.44,1.48,1.48,1.44
01/06/20,148480.0,1.48,1.47,1.48,1.47
02/06/20,109820.0,1.45,1.42,1.45,1.41
03/06/20,31200.0,1.4,1.45,1.5,1.4
04/06/20,178600.0,1.47,1.44,1.47,1.44
05/06/20,318850.0,1.44,1.51,1.51,1.4
08/06/20,159270.0,1.52,1.5,1.52,1.42
09/06/20,64200.0,1.5,1.5,1.5,1.45
10/06/20,35810.0,1.43,1.49,1.49,1.43
11/06/20,20330.0,1.42,1.49,1.49,1.42
15/06/20,23910.0,1.42,1.45,1.45,1.4
16/06/20,46910.0,1.41,1.45,1.45,1.4
17/06/20,154760.0,1.41,1.43,1.44,1.4
18/06/20,8700.0,1.45,1.45,1.45,1.45
19/06/20,13050.0,1.45,1.45,1.45,1.45
22/06/20,21430.0,1.45,1.45,1.45,1.41
23/06/20,12700.0,1.42,1.41,1.42,1.41
24/06/20,46320.0,1.44,1.44,1.44,1.39
26/06/20,66060.0,1.43,1.44,1.44,1.43
29/06/20,151660.0,1.41,1.44,1.44,1.32
30/06/20,7000.0,1.4,1.4,1.4,1.4
01/07/20,53600.0,1.36,1.4,1.44,1.35
02/07/20,76320.0,1.44,1.44,1.44,1.44
06/07/20,2820.0,1.37,1.45,1.45,1.37
07/07/20,30170.0,1.38,1.45,1.45,1.35
08/07/20,1440.0,1.44,1.44,1.44,1.44
09/07/20,74990.0,1.36,1.42,1.42,1.35
10/07/20,39250.0,1.35,1.4,1.4,1.35
13/07/20,55460.0,1.35,1.45,1.45,1.35
14/07/20,13590.0,1.35,1.36,1.36,1.35
15/07/20,40440.0,1.36,1.4,1.43,1.36
16/07/20,1633290.0,1.37,1.4,1.8,1.36
17/07/20,385490.0,1.36,1.4,1.43,1.35
20/07/20,51250.0,1.35,1.4,1.4,1.34
21/07/20,244650.0,1.34,1.4,1.4,1.28
22/07/20,80820.0,1.38,1.42,1.42,1.38
23/07/20,695000.0,1.39,1.39,1.39,1.39
24/07/20,47940.0,1.33,1.39,1.39,1.33
27/07/20,27690.0,1.32,1.39,1.39,1.31
28/07/20,208180.0,1.39,1.38,1.39,1.29
30/07/20,43980.0,1.33,1.33,1.39,1.33
03/08/20,41284670.0,1.32,1.3,1.54,1.3
04/08/20,162000.0,1.4,1.31,1.4,1.31
05/08/20,36320.0,1.35,1.33,1.35,1.29
06/08/20,126360.0,1.33,1.26,1.33,1.25
07/08/20,105920.0,1.26,1.26,1.32,1.26
10/08/20,32796460.0,1.26,1.3,1.37,1.26
11/08/20,42950.0,1.3,1.29,1.31,1.29
12/08/20,232150.0,1.25,1.25,1.25,1.23
13/08/20,44330.0,1.23,1.23,1.28,1.23
14/08/20,339060.0,1.28,1.2,1.28,1.2
17/08/20,246870.0,1.2,1.18,1.23,1.18
18/08/20,851680.0,1.2,1.15,1.2,1.15
19/08/20,2456920.0,1.15,1.22,1.39,1.15
20/08/20,496320.0,1.22,1.23,1.27,1.17
24/08/20,271310.0,1.24,1.22,1.24,1.16
25/08/20,402750.0,1.25,1.23,1.27,1.23
26/08/20,61360.0,1.18,1.2,1.2,1.17
27/08/20,659450.0,1.2,1.15,1.2,1.15
28/08/20,490130.0,1.2,1.19,1.22,1.17
01/09/20,147590.0,1.19,1.2,1.2,1.19
02/09/20,198110.0,1.22,1.19,1.22,1.17
03/09/20,295560.0,1.17,1.17,1.19,1.13
04/09/20,23640.0,1.18,1.18,1.19,1.18
07/09/20,118620.0,1.15,1.15,1.15,1.14
08/09/20,105340.0,1.17,1.15,1.17,1.14
09/09/20,216600.0,1.14,1.15,1.15,1.13
10/09/20,41810.0,1.13,1.13,1.13,1.13
11/09/20,240220.0,1.12,1.13,1.13,1.12
14/09/20,14470.0,1.11,1.15,1.15,1.11
15/09/20,84190.0,1.12,1.13,1.13,1.12
16/09/20,164520.0,1.13,1.14,1.14,1.13
17/09/20,146020.0,1.16,1.12,1.16,1.12
18/09/20,49940.0,1.14,1.14,1.14,1.12
21/09/20,169190.0,1.11,1.13,1.13,1.11
22/09/20,49630.0,1.12,1.12,1.14,1.12
23/09/20,136030.0,1.11,1.12,1.13,1.11
24/09/20,29140.0,1.12,1.14,1.14,1.12
25/09/20,1665130.0,1.14,1.21,1.25,1.14
28/09/20,773580.0,1.28,1.25,1.28,1.21
29/09/20,111930.0,1.24,1.21,1.28,1.17
30/09/20,103930.0,1.15,1.23,1.25,1.15
01/10/20,128960.0,1.18,1.16,1.23,1.15
02/10/20,102900.0,1.16,1.18,1.2,1.15
05/10/20,119750.0,1.15,1.2,1.2,1.13
06/10/20,434350.0,1.2,1.19,1.2,1.08
07/10/20,24680.0,1.09,1.15,1.16,1.09
08/10/20,413050.0,1.15,1.16,1.17,1.15
09/10/20,40550.0,1.11,1.16,1.16,1.11
12/10/20,46890.0,1.18,1.17,1.18,1.11
13/10/20,1202620.0,1.16,1.17,1.17,1.16
14/10/20,127530.0,1.17,1.16,1.18,1.16
15/10/20,23320.0,1.16,1.17,1.17,1.16
16/10/20,87940.0,1.15,1.17,1.17,1.15
19/10/20,90410.0,1.15,1.18,1.18,1.15
20/10/20,59090.0,1.15,1.19,1.19,1.15
21/10/20,449970.0,1.19,1.18,1.19,1.15
22/10/20,532520.0,1.17,1.19,1.19,1.14
23/10/20,702390.0,1.19,1.18,1.19,1.15
26/10/20,357520.0,1.15,1.18,1.18,1.15
27/10/20,340440.0,1.18,1.15,1.18,1.15
28/10/20,947600.0,1.15,1.22,1.23,1.15
29/10/20,327520.0,1.2,1.21,1.24,1.2
30/10/20,261190.0,1.2,1.23,1.23,1.2
03/11/20,281390.0,1.24,1.22,1.25,1.17
04/11/20,3598860.0,1.17,1.18,1.21,1.14
05/11/20,7855210.0,1.18,1.13,1.18,1.1
06/11/20,1437810.0,1.14,1.15,1.18,1.1
09/11/20,581490.0,1.17,1.13,1.17,1.13
10/11/20,596400.0,1.15,1.16,1.16,1.13
11/11/20,637130.0,1.18,1.17,1.18,1.15
13/11/20,930330.0,1.17,1.17,1.18,1.15
16/11/20,12983900.0,1.2,1.38,1.49,1.2
17/11/20,4959940.0,1.37,1.3,1.39,1.3
18/11/20,1617320.0,1.3,1.31,1.35,1.26
19/11/20,1849380.0,1.34,1.29,1.34,1.25
20/11/20,1442650.0,1.28,1.3,1.3,1.25
23/11/20,1312570.0,1.31,1.35,1.35,1.28
24/11/20,3187260.0,1.38,1.4,1.42,1.35
25/11/20,2358650.0,1.42,1.35,1.45,1.35
26/11/20,1771710.0,1.38,1.37,1.41,1.33
27/11/20,460350.0,1.39,1.37,1.39,1.35
01/12/20,2073120.0,1.34,1.31,1.35,1.3
02/12/20,1181930.0,1.31,1.31,1.34,1.28
03/12/20,369990.0,1.31,1.33,1.34,1.3
04/12/20,963810.0,1.34,1.32,1.34,1.27
07/12/20,1024350.0,1.31,1.34,1.34,1.29
09/12/20,996470.0,1.33,1.34,1.34,1.3
10/12/20,2512220.0,1.35,1.39,1.44,1.34
11/12/20,6203630.0,1.44,1.54,1.54,1.4
14/12/20,7584180.0,1.54,1.57,1.7,1.52
15/12/20,1385530.0,1.65,1.61,1.65,1.57
16/12/20,1882640.0,1.58,1.67,1.67,1.54
17/12/20,4121200.0,1.69,1.69,1.76,1.67
18/12/20,1632210.0,1.7,1.68,1.73,1.63
21/12/20,595690.0,1.65,1.59,1.65,1.57
22/12/20,2038410.0,1.57,1.51,1.59,1.46
23/12/20,403590.0,1.51,1.56,1.58,1.49
28/12/20,1155160.0,1.58,1.46,1.58,1.46
29/12/20,1272620.0,1.5,1.5,1.55,1.48
04/01/21,784340.0,1.53,1.4,1.53,1.4
05/01/21,3580140.0,1.4,1.56,1.58,1.37
06/01/21,3233090.0,1.57,1.59,1.67,1.55
07/01/21,649000.0,1.63,1.58,1.63,1.58
08/01/21,896860.0,1.58,1.58,1.58,1.47
11/01/21,1029550.0,1.58,1.56,1.58,1.48
12/01/21,864820.0,1.55,1.49,1.55,1.49
13/01/21,738470.0,1.5,1.49,1.53,1.49
14/01/21,2041490.0,1.49,1.43,1.5,1.43
15/01/21,1339870.0,1.43,1.44,1.48,1.43
18/01/21,995690.0,1.44,1.42,1.45,1.41
19/01/21,640010.0,1.4,1.46,1.5,1.34
20/01/21,2506220.0,1.41,1.36,1.48,1.36
21/01/21,782330.0,1.36,1.31,1.4,1.31
22/01/21,557580.0,1.32,1.4,1.45,1.32
25/01/21,681720.0,1.4,1.32,1.44,1.31
26/01/21,631880.0,1.4,1.34,1.4,1.33
27/01/21,855230.0,1.34,1.27,1.38,1.25
28/01/21,774210.0,1.28,1.24,1.37,1.24
29/01/21,68590.0,1.24,1.32,1.32,1.24
01/02/21,183200.0,1.38,1.27,1.38,1.24
02/02/21,387550.0,1.26,1.32,1.32,1.25
03/02/21,283240.0,1.3,1.32,1.32,1.25
04/02/21,120180.0,1.3,1.27,1.3,1.26
05/02/21,240280.0,1.3,1.31,1.31,1.26
09/02/21,5726880.0,1.48,1.39,1.48,1.36
10/02/21,2714500.0,1.4,1.44,1.46,1.38
11/02/21,3362090.0,1.43,1.51,1.51,1.4
15/02/21,4750940.0,1.54,1.51,1.56,1.44
16/02/21,1524400.0,1.51,1.5,1.53,1.46
17/02/21,2778650.0,1.5,1.52,1.55,1.48
18/02/21,2493460.0,1.54,1.52,1.56,1.49
19/02/21,2114280.0,1.5,1.49,1.55,1.48
22/02/21,2603080.0,1.48,1.53,1.53,1.48
23/02/21,2687350.0,1.52,1.51,1.52,1.48
24/02/21,2723100.0,1.5,1.5,1.52,1.46
26/02/21,4482880.0,1.52,1.54,1.54,1.48
01/03/21,8691500.0,1.57,1.63,1.71,1.57
02/03/21,3357800.0,1.64,1.63,1.65,1.56
03/03/21,2423330.0,1.65,1.59,1.65,1.53
04/03/21,2518330.0,1.62,1.59,1.62,1.49
05/03/21,1321720.0,1.55,1.54,1.6,1.51
08/03/21,843660.0,1.54,1.43,1.54,1.43
09/03/21,4682390.0,1.43,1.56,1.56,1.4
10/03/21,940960.0,1.56,1.56,1.56,1.47
11/03/21,680120.0,1.48,1.51,1.52,1.42
12/03/21,1023710.0,1.45,1.51,1.52,1.45
15/03/21,2367420.0,1.44,1.43,1.48,1.36
16/03/21,556030.0,1.42,1.5,1.5,1.42
17/03/21,1585070.0,1.48,1.52,1.53,1.48
18/03/21,2248440.0,1.53,1.58,1.6,1.47
19/03/21,7764950.0,1.59,1.76,1.76,1.53
22/03/21,29045140.0,1.79,1.88,1.95,1.62
23/03/21,61692890.0,1.93,1.78,2.18,1.76
24/03/21,24567580.0,1.78,2.0,2.0,1.78
25/03/21,27139980.0,2.1,1.97,2.14,1.91
26/03/21,10958120.0,1.99,1.93,2.06,1.92
29/03/21,13494180.0,1.81,1.86,1.91,1.75
30/03/21,28527920.0,1.88,2.18,2.2,1.86
31/03/21,27149500.0,2.22,2.1,2.25,2.05
05/04/21,56199410.0,2.1,2.75,2.75,2.08
06/04/21,58618720.0,2.83,2.59,2.84,2.4
07/04/21,84368730.0,2.6,3.02,3.09,2.52
08/04/21,31868610.0,2.9,2.98,3.02,2.78
12/04/21,50485580.0,3.05,3.18,3.27,2.91
13/04/21,47541670.0,3.2,3.04,3.33,2.92
14/04/21,37695090.0,3.06,3.29,3.29,3.0
15/04/21,44095280.0,3.33,3.37,3.45,3.2
16/04/21,41150630.0,3.26,3.11,3.29,3.0
19/04/21,16748760.0,3.1,3.19,3.23,3.07
20/04/21,14432700.0,3.19,3.25,3.28,3.11
21/04/21,10270950.0,3.27,3.25,3.36,3.15
22/04/21,15669880.0,3.15,3.15,3.2,3.05
23/04/21,11726690.0,3.15,3.03,3.2,3.03
26/04/21,18267660.0,3.06,3.24,3.26,3.06
27/04/21,15625190.0,3.29,3.17,3.29,3.06
28/04/21,20862850.0,3.2,3.2,3.26,3.13
29/04/21,87291660.0,3.2,3.27,3.55,3.02
30/04/21,41429300.0,3.26,3.43,3.53,3.16
03/05/21,22169580.0,3.49,3.48,3.52,3.27
04/05/21,15181030.0,3.5,3.41,3.5,3.36
05/05/21,17595950.0,3.35,3.4,3.4,3.2
06/05/21,16020830.0,3.4,3.44,3.44,3.29
07/05/21,12074270.0,3.42,3.45,3.49,3.33
10/05/21,8787800.0,3.46,3.49,3.49,3.39
11/05/21,9227260.0,3.49,3.45,3.49,3.41
12/05/21,25176190.0,3.42,3.45,3.45,3.13
14/05/21,14328040.0,3.48,3.2,3.48,3.2
17/05/21,11503440.0,3.22,3.37,3.38,3.2
18/05/21,5222750.0,3.37,3.3,3.37,3.25
19/05/21,7805370.0,3.3,3.2,3.3,3.15
20/05/21,2313020.0,3.2,3.2,3.24,3.16
21/05/21,4248450.0,3.17,3.24,3.24,3.14
24/05/21,10049790.0,3.2,3.24,3.28,3.16
25/05/21,14001900.0,3.24,3.32,3.35,3.18
26/05/21,18793100.0,3.32,3.43,3.45,3.25
27/05/21,12051970.0,3.45,3.43,3.46,3.35
28/05/21,7845860.0,3.43,3.43,3.46,3.34
31/05/21,10033880.0,3.43,3.44,3.45,3.38
01/06/21,72876650.0,3.46,3.88,3.9,3.45
02/06/21,13602050.0,3.88,3.89,3.93,3.72
03/06/21,11814940.0,3.94,3.92,3.95,3.78
04/06/21,18870590.0,3.95,3.9,4.02,3.8
07/06/21,38698800.0,3.84,3.68,3.87,3.63
08/06/21,9733690.0,3.68,3.78,3.78,3.67
09/06/21,19666890.0,3.81,3.95,3.99,3.78
10/06/21,18310250.0,4.0,3.72,4.0,3.71
11/06/21,15714990.0,3.73,3.71,3.78,3.51
14/06/21,11001920.0,3.71,3.67,3.71,3.56
15/06/21,9806940.0,3.67,3.61,3.67,3.55
16/06/21,5427850.0,3.61,3.69,3.71,3.52
17/06/21,4425010.0,3.68,3.67,3.69,3.54
18/06/21,1576830.0,3.7,3.69,3.72,3.58
21/06/21,4706800.0,3.59,3.6,3.67,3.54
22/06/21,3205900.0,3.59,3.63,3.65,3.55
23/06/21,2854910.0,3.65,3.64,3.65,3.57
24/06/21,2503260.0,3.64,3.67,3.68,3.59
25/06/21,2951950.0,3.68,3.65,3.68,3.6
28/06/21,23451860.0,3.62,3.47,3.64,3.28
29/06/21,9670490.0,3.4,3.39,3.41,3.22
30/06/21,3120620.0,3.31,3.26,3.32,3.26
01/07/21,5631310.0,3.25,3.18,3.29,3.09
02/07/21,3161730.0,3.18,3.11,3.18,3.08
05/07/21,1993220.0,3.11,3.24,3.28,3.1
06/07/21,1122420.0,3.26,3.15,3.26,3.1
07/07/21,1161910.0,3.12,3.13,3.16,3.09
08/07/21,2477840.0,3.1,3.07,3.14,3.01
09/07/21,5334330.0,3.07,2.82,3.14,2.81
12/07/21,3666240.0,2.81,2.61,2.89,2.61
13/07/21,2073190.0,2.64,2.7,2.75,2.64
14/07/21,3513710.0,2.7,2.55,2.7,2.48
15/07/21,1922520.0,2.5,2.5,2.6,2.4
16/07/21,8622220.0,2.5,2.59,2.75,2.46
19/07/21,6789080.0,2.71,2.66,2.71,2.43
21/07/21,4722430.0,2.64,2.6,2.64,2.51
22/07/21,4242610.0,2.61,2.76,2.76,2.61
23/07/21,14409440.0,3.05,2.91,3.05,2.72
26/07/21,7724210.0,2.91,2.51,2.91,2.45
27/07/21,4337230.0,2.47,2.54,2.59,2.47
28/07/21,3686880.0,2.5,2.2,2.5,2.17
29/07/21,5672550.0,2.34,2.37,2.39,2.21
30/07/21,1639430.0,2.4,2.28,2.4,2.15
02/08/21,2327910.0,2.2,2.29,2.29,2.1
03/08/21,288340.0,2.3,2.36,2.36,2.24
04/08/21,340250.0,2.21,2.23,2.29,2.2
05/08/21,664430.0,2.23,2.2,2.24,2.2
06/08/21,2136320.0,2.15,2.04,2.15,2.04
09/08/21,453820.0,2.1,2.19,2.22,2.1
10/08/21,155790.0,2.19,2.15,2.19,2.1
11/08/21,525460.0,2.15,2.2,2.22,2.15
12/08/21,403160.0,2.22,2.1,2.22,2.1
13/08/21,1130290.0,2.1,2.02,2.1,2.02
16/08/21,298670.0,2.01,2.02,2.1,2.01
17/08/21,285020.0,2.09,2.04,2.09,2.0
18/08/21,968840.0,2.04,1.93,2.04,1.9
19/08/21,838790.0,1.93,1.93,1.94,1.81
20/08/21,215150.0,1.94,1.88,1.94,1.86
23/08/21,294230.0,1.88,1.92,1.98,1.84
24/08/21,1920.0,1.92,1.92,1.92,1.92
25/08/21,225840.0,1.92,1.89,1.92,1.89
26/08/21,339520.0,1.89,1.96,1.97,1.89
27/08/21,1467930.0,1.95,2.18,2.19,1.95
31/08/21,594330.0,2.18,2.12,2.19,2.04
01/09/21,372430.0,2.16,2.03,2.16,2.0
02/09/21,371980.0,2.04,2.1,2.1,2.04
03/09/21,477510.0,2.12,2.13,2.17,2.0
06/09/21,284310.0,2.09,2.01,2.1,2.01
07/09/21,530830.0,2.01,2.08,2.09,2.0
08/09/21,319390.0,2.01,2.01,2.12,2.0
09/09/21,422500.0,2.01,2.03,2.04,1.99
10/09/21,203230.0,2.0,2.01,2.08,1.99
13/09/21,100000.0,2.0,2.0,2.0,2.0
14/09/21,358980.0,1.99,1.98,2.0,1.96
15/09/21,911560.0,1.98,1.87,1.98,1.86
16/09/21,306520.0,1.87,1.86,1.95,1.85
17/09/21,166970.0,1.91,1.85,1.91,1.84
20/09/21,235450.0,1.85,1.82,1.94,1.81
21/09/21,721030.0,1.82,1.89,1.95,1.81
22/09/21,577620.0,1.89,1.84,1.89,1.8
23/09/21,184180.0,1.84,1.81,1.87,1.8
24/09/21,448940.0,1.81,1.81,1.87,1.81
27/09/21,275220.0,1.8,1.75,1.8,1.75
27/09/21,275220.0,1.8,1.75,1.8,1.75
28/09/21,767860.0,1.75,1.77,1.77,1.7
29/09/21,207940.0,1.74,1.73,1.75,1.72
30/09/21,32740.0,1.72,1.73,1.73,1.72
01/10/21,106800.0,1.72,1.73,1.73,1.7
04/10/21,270170.0,1.71,1.73,1.73,1.71
05/10/21,761470.0,1.71,1.69,1.71,1.6
06/10/21,222270.0,1.7,1.78,1.81,1.7
07/10/21,101440.0,1.79,1.65,1.8,1.62
08/10/21,134220.0,1.66,1.77,1.78,1.65
11/10/21,864880.0,1.74,1.83,1.83,1.7
12/10/21,980980.0,1.83,1.8,1.88,1.79
13/10/21,628300.0,1.8,1.95,1.95,1.79
14/10/21,2242610.0,1.94,1.95,2.02,1.82
15/10/21,736170.0,1.95,1.99,2.0,1.92
18/10/21,2441670.0,1.97,2.13,2.15,1.97
19/10/21,2976370.0,2.13,2.33,2.35,2.1
20/10/21,1840990.0,2.33,2.3,2.42,2.2
21/10/21,1064350.0,2.37,2.2,2.37,2.2
22/10/21,758920.0,2.2,2.08,2.2,2.01
25/10/21,680550.0,2.15,2.18,2.18,2.0
26/10/21,695590.0,2.2,2.11,2.24,2.07
27/10/21,1159940.0,2.09,2.08,2.19,2.0
28/10/21,336840.0,1.99,2.1,2.1,1.99
29/10/21,3189850.0,2.05,1.84,2.12,1.84
02/11/21,1608790.0,1.83,1.71,1.83,1.67
03/11/21,478340.0,1.71,1.72,1.8,1.66
04/11/21,534110.0,1.73,1.81,1.85,1.7
05/11/21,405780.0,1.86,1.84,1.86,1.76
08/11/21,160950.0,1.84,1.81,1.85,1.72
09/11/21,275330.0,1.73,1.79,1.79,1.73
10/11/21,54940.0,1.71,1.78,1.8,1.71
11/11/21,96290.0,1.75,1.8,1.83,1.75
12/11/21,476710.0,1.81,1.81,1.85,1.73
15/11/21,261820.0,1.85,1.75,1.85,1.75
16/11/21,55320.0,1.73,1.74,1.74,1.72
17/11/21,70260.0,1.75,1.75,1.82,1.73
18/11/21,3017250.0,1.76,1.98,2.05,1.76
19/11/21,9509990.0,2.01,2.09,2.19,1.91
22/11/21,3050800.0,2.09,2.02,2.09,1.92
23/11/21,2139480.0,2.01,2.0,2.14,1.92
24/11/21,3052870.0,1.94,2.0,2.1,1.94
25/11/21,939490.0,2.0,2.04,2.08,2.0
26/11/21,1254850.0,2.0,1.99,2.04,1.86
29/11/21,312750.0,1.87,2.03,2.04,1.87
01/12/21,1976010.0,1.89,2.0,2.05,1.89
02/12/21,2202900.0,1.87,2.01,2.05,1.87
02/12/21,2202900.0,1.87,2.01,2.05,1.87
03/12/21,1091440.0,1.91,2.03,2.04,1.91
06/12/21,990560.0,2.04,1.98,2.04,1.89
07/12/21,1823340.0,1.98,1.99,2.03,1.93
09/12/21,1674320.0,1.94,2.01,2.03,1.94
10/12/21,2404390.0,1.95,2.01,2.04,1.92
13/12/21,3272460.0,2.01,2.0,2.02,1.89
13/12/21,3272460.0,2.01,2.0,2.02,1.89
14/12/21,1483500.0,1.99,2.0,2.02,1.93
15/12/21,5892680.0,1.95,2.09,2.1,1.95
15/12/21,5892680.0,1.95,2.09,2.1,1.95
15/12/21,5892680.0,1.95,2.09,2.1,1.95
16/12/21,963350.0,2.1,2.07,2.1,2.07
17/12/21,1067190.0,2.06,2.05,2.09,2.05
20/12/21,3753880.0,2.09,1.96,2.09,1.96
21/12/21,1006410.0,1.96,1.95,1.96,1.86
22/12/21,1785150.0,1.88,1.99,2.02,1.88
23/12/21,1679660.0,2.0,1.99,2.0,1.89
23/12/21,1679660.0,2.0,1.99,2.0,1.89
24/12/21,2416550.0,1.89,2.05,2.06,1.89
27/12/21,710610.0,1.93,2.05,2.08,1.93
28/12/21,2173730.0,1.98,2.13,2.13,1.98
29/12/21,1925490.0,2.13,2.08,2.13,1.99
31/12/21,3899450.0,2.02,2.15,2.15,2.0
03/01/22,4406430.0,2.15,2.12,2.15,2.0
05/01/22,5369640.0,2.07,2.18,2.18,2.05
06/01/22,3400410.0,2.19,2.11,2.19,2.08
07/01/22,2577400.0,2.15,2.04,2.15,2.04
10/01/22,2821650.0,2.02,2.08,2.08,2.01
11/01/22,3424770.0,2.08,2.12,2.12,2.04
12/01/22,4387820.0,2.08,2.15,2.15,2.07
13/01/22,5760660.0,2.15,2.24,2.25,2.11
14/01/22,1671140.0,2.23,2.2,2.29,2.15
17/01/22,2179020.0,2.19,2.23,2.28,2.11
18/01/22,1436720.0,2.15,2.14,2.2,2.11
19/01/22,1284910.0,2.1,2.11,2.12,2.07
20/01/22,1139830.0,2.1,2.1,2.19,2.06
21/01/22,1766510.0,2.07,2.1,2.1,2.03
24/01/22,1523270.0,2.04,2.08,2.09,2.02
25/01/22,1745030.0,2.04,2.1,2.1,2.01
26/01/22,1293060.0,2.06,2.13,2.14,2.06
27/01/22,2308000.0,2.13,2.09,2.13,2.04
27/01/22,2308000.0,2.13,2.09,2.13,2.04
27/01/22,2308000.0,2.13,2.09,2.13,2.04
28/01/22,1022500.0,2.12,2.1,2.13,2.05
31/01/22,3561460.0,2.02,2.12,2.12,2.02
31/01/22,3561460.0,2.02,2.12,2.12,2.02
02/02/22,1096440.0,2.04,2.13,2.13,2.04
02/02/22,1096440.0,2.04,2.13,2.13,2.04
