Date,Value,Open,Close,High,Low
22/03/16,2256740.0,4.54,4.41,4.56,4.4
23/03/16,294670.0,4.54,4.5,4.59,4.5
28/03/16,3202690.0,4.51,4.36,4.59,4.3
29/03/16,2650490.0,4.3,4.29,4.36,4.27
30/03/16,7268400.0,4.3,4.19,4.3,4.15
31/03/16,995890.0,4.22,4.2,4.22,4.19
01/04/16,1541170.0,4.18,4.19,4.24,4.17
04/04/16,1208590.0,4.15,4.32,4.49,4.15
05/04/16,90700.0,4.32,4.3,4.33,4.3
06/04/16,835350.0,4.26,4.35,4.4,4.22
07/04/16,928870.0,4.35,4.39,4.39,4.31
08/04/16,461580.0,4.32,4.27,4.32,4.24
11/04/16,704040.0,4.26,4.37,4.4,4.26
12/04/16,2512920.0,4.33,4.23,4.33,4.23
13/04/16,1132010.0,4.23,4.26,4.42,4.23
14/04/16,1908030.0,4.26,4.26,4.26,4.25
15/04/16,798180.0,4.25,4.22,4.3,4.21
18/04/16,405280.0,4.22,4.25,4.25,4.22
19/04/16,2483980.0,4.25,4.14,4.25,4.13
20/04/16,450760.0,4.15,4.25,4.29,4.15
21/04/16,1049150.0,4.25,4.27,4.3,4.25
22/04/16,677030.0,4.18,4.23,4.28,4.18
25/04/16,190300.0,4.23,4.21,4.26,4.19
26/04/16,364820.0,4.21,4.18,4.21,4.17
27/04/16,790580.0,4.19,4.13,4.19,4.11
28/04/16,79530.0,4.14,4.2,4.2,4.14
29/04/16,1518900.0,4.2,4.18,4.2,4.1
02/05/16,612270.0,4.19,4.26,4.26,4.18
03/05/16,363690.0,4.26,4.21,4.26,4.21
04/05/16,252410.0,4.22,4.2,4.22,4.2
05/05/16,8520.0,4.26,4.26,4.26,4.26
06/05/16,97270.0,4.25,4.2,4.26,4.2
06/05/16,97270.0,4.25,4.2,4.26,4.2
10/05/16,121790.0,4.2,4.2,4.2,4.19
11/05/16,471520.0,4.21,4.21,4.21,4.21
12/05/16,367990.0,4.21,4.29,4.29,4.21
13/05/16,586390.0,4.27,4.2,4.27,4.2
16/05/16,1529920.0,4.21,4.2,4.23,4.17
17/05/16,3970360.0,4.2,4.67,4.78,4.2
18/05/16,14918750.0,4.67,5.0,5.22,4.67
19/05/16,3533470.0,5.0,4.58,5.0,4.5
20/05/16,881620.0,4.56,4.53,4.56,4.3
23/05/16,635280.0,4.53,4.38,4.53,4.38
24/05/16,1145200.0,4.38,4.31,4.38,4.22
25/05/16,165510.0,4.26,4.5,4.5,4.21
26/05/16,546870.0,4.25,4.31,4.47,4.25
27/05/16,61700.0,4.4,4.42,4.42,4.4
30/05/16,216640.0,4.4,4.4,4.48,4.4
31/05/16,965110.0,4.41,4.38,4.5,4.36
01/06/16,34510.0,4.41,4.3,4.41,4.3
02/06/16,241030.0,4.3,4.35,4.4,4.3
03/06/16,368980.0,4.3,4.3,4.31,4.27
06/06/16,495300.0,4.29,4.26,4.3,4.25
07/06/16,906310.0,4.28,4.38,4.38,4.26
08/06/16,153020.0,4.45,4.35,4.45,4.34
09/06/16,716500.0,4.31,4.41,4.45,4.31
10/06/16,1316010.0,4.48,4.52,4.79,4.48
13/06/16,1460830.0,4.5,4.52,4.6,4.35
14/06/16,912160.0,4.55,4.4,4.55,4.4
15/06/16,104720.0,4.32,4.46,4.46,4.32
16/06/16,3555480.0,4.48,4.65,4.8,4.48
17/06/16,370700.0,4.77,4.58,4.77,4.55
20/06/16,1520060.0,4.67,4.47,4.69,4.45
21/06/16,1741180.0,4.47,4.38,4.47,4.38
22/06/16,2065560.0,4.37,4.45,4.47,4.25
23/06/16,862880.0,4.45,4.28,4.47,4.27
24/06/16,1388930.0,4.31,4.25,4.4,4.24
27/06/16,591030.0,4.43,4.3,4.44,4.28
28/06/16,1053490.0,4.3,4.3,4.3,4.29
29/06/16,591240.0,4.3,4.47,4.5,4.3
30/06/16,273650.0,4.39,4.4,4.45,4.36
01/07/16,350660.0,4.45,4.38,4.45,4.37
04/07/16,1879760.0,4.4,4.55,4.61,4.4
05/07/16,2221180.0,4.58,4.38,4.58,4.29
07/07/16,957430.0,4.4,4.34,4.42,4.31
08/07/16,277140.0,4.4,4.4,4.4,4.34
11/07/16,4370.0,4.37,4.37,4.37,4.37
12/07/16,827860.0,4.4,4.34,4.4,4.34
13/07/16,1009830.0,4.32,4.33,4.34,4.29
14/07/16,1721990.0,4.33,4.3,4.35,4.27
15/07/16,126880.0,4.4,4.36,4.4,4.36
18/07/16,709020.0,4.26,4.3,4.3,4.25
19/07/16,335570.0,4.29,4.38,4.38,4.29
20/07/16,1304090.0,4.39,4.49,4.58,4.38
21/07/16,1042350.0,4.5,4.39,4.52,4.37
22/07/16,795540.0,4.38,4.27,4.38,4.27
25/07/16,392150.0,4.27,4.3,4.5,4.27
26/07/16,1649070.0,4.29,4.29,4.29,4.21
27/07/16,432300.0,4.3,4.27,4.3,4.25
28/07/16,774000.0,4.26,4.26,4.29,4.24
29/07/16,1190320.0,4.24,4.25,4.25,4.21
01/08/16,59610.0,4.25,4.26,4.26,4.25
02/08/16,919130.0,4.2,4.27,4.46,4.2
03/08/16,1448520.0,4.25,4.22,4.25,4.2
04/08/16,957130.0,4.22,4.22,4.22,4.19
05/08/16,1529510.0,4.18,4.14,4.18,4.11
08/08/16,699260.0,4.12,4.1,4.15,4.1
09/08/16,1111270.0,4.1,4.06,4.1,4.06
10/08/16,1276540.0,4.04,4.0,4.05,3.97
11/08/16,466560.0,4.02,3.97,4.02,3.97
12/08/16,733150.0,3.97,3.93,4.0,3.92
15/08/16,4583890.0,3.95,3.88,3.96,3.86
16/08/16,305270.0,3.99,3.9,4.0,3.89
17/08/16,511690.0,4.0,3.9,4.0,3.89
18/08/16,857130.0,3.89,4.29,4.29,3.87
19/08/16,104840.0,4.21,4.0,4.21,4.0
22/08/16,636870.0,4.0,3.98,4.0,3.92
23/08/16,2221180.0,3.92,3.91,3.99,3.88
24/08/16,2023790.0,3.96,3.89,3.96,3.86
25/08/16,996120.0,3.98,3.86,3.98,3.86
26/08/16,2853240.0,3.88,3.86,3.88,3.85
30/08/16,341370.0,3.87,3.88,3.88,3.87
31/08/16,62700.0,3.9,3.9,3.95,3.9
01/09/16,413370.0,3.95,3.88,3.95,3.87
02/09/16,136220.0,3.9,3.89,3.91,3.89
05/09/16,611550.0,3.9,3.94,3.94,3.83
05/09/16,611550.0,3.9,3.94,3.94,3.83
06/09/16,260740.0,3.89,3.88,3.93,3.88
07/09/16,209480.0,3.88,3.87,3.88,3.85
08/09/16,269820.0,3.86,3.86,3.88,3.84
09/09/16,136200.0,3.86,3.95,3.95,3.86
13/09/16,323750.0,3.95,3.91,4.04,3.91
14/09/16,2208200.0,3.91,3.88,4.08,3.85
15/09/16,143200.0,3.95,4.0,4.0,3.91
16/09/16,1471670.0,4.0,3.95,4.1,3.9
19/09/16,224120.0,3.9,3.91,4.0,3.9
20/09/16,1595840.0,4.0,4.03,4.1,4.0
21/09/16,793130.0,4.03,4.11,4.18,4.03
22/09/16,1416760.0,4.11,4.12,4.2,4.11
23/09/16,59140.0,4.24,4.22,4.24,4.22
26/09/16,507980.0,4.22,4.19,4.23,3.93
27/09/16,1225450.0,4.18,4.18,4.26,3.95
28/09/16,1901650.0,4.25,4.3,4.35,4.15
29/09/16,589730.0,4.35,4.28,4.35,4.25
30/09/16,294630.0,4.27,4.27,4.27,4.27
03/10/16,186230.0,4.27,4.26,4.27,4.2
04/10/16,343410.0,4.26,4.22,4.26,4.22
05/10/16,569000.0,4.19,4.12,4.2,4.03
06/10/16,181220.0,4.12,4.1,4.12,4.1
07/10/16,189870.0,4.1,4.12,4.33,4.1
10/10/16,28840.0,4.12,4.12,4.12,4.12
11/10/16,21000.0,4.2,4.2,4.2,4.2
12/10/16,789810.0,4.15,4.08,4.15,4.08
12/10/16,789810.0,4.15,4.08,4.15,4.08
13/10/16,324970.0,4.08,4.06,4.08,4.05
14/10/16,69700.0,4.1,4.1,4.1,4.1
17/10/16,1483750.0,4.08,4.0,4.09,3.94
18/10/16,2884810.0,3.97,3.97,3.97,3.94
19/10/16,919820.0,3.97,4.03,4.04,3.96
20/10/16,69130.0,4.07,4.04,4.1,4.04
21/10/16,4442630.0,4.22,4.16,4.26,4.04
24/10/16,3850900.0,4.15,4.15,4.15,4.1
25/10/16,333060.0,4.12,4.15,4.15,4.1
26/10/16,16460.0,4.11,4.12,4.12,4.11
27/10/16,1093010.0,4.12,4.07,4.12,4.07
28/10/16,3518880.0,4.07,3.97,4.07,3.97
02/11/16,842570.0,3.98,3.94,4.03,3.94
03/11/16,1250800.0,3.93,3.93,3.93,3.9
04/11/16,18308000.0,4.0,4.0,4.0,4.0
07/11/16,19901240.0,3.95,4.18,4.18,3.95
08/11/16,316230.0,4.18,4.24,4.27,4.18
09/11/16,1724620.0,4.28,4.25,4.3,4.24
10/11/16,5532650.0,4.43,4.64,4.65,4.38
11/11/16,26639770.0,4.72,5.09,5.1,4.72
14/11/16,7594555.0,5.04,5.18,5.2,4.81
15/11/16,7162809.0,5.16,4.95,5.18,4.85
16/11/16,7444720.0,4.8,4.8,4.96,4.76
17/11/16,1613520.0,4.75,4.86,4.86,4.72
18/11/16,1441890.0,4.94,4.82,5.0,4.82
21/11/16,4554110.0,4.82,4.88,4.97,4.82
22/11/16,2770280.0,4.88,4.93,5.05,4.87
23/11/16,691930.0,4.98,4.88,4.98,4.88
24/11/16,21361910.0,4.95,5.29,5.37,4.95
24/11/16,21361910.0,4.95,5.29,5.37,4.95
24/11/16,21361910.0,4.95,5.29,5.37,4.95
25/11/16,8408020.0,5.36,5.3,5.45,5.22
28/11/16,5837142.0,5.3,5.35,5.4,5.28
29/11/16,5663974.0,5.4,5.3,5.4,5.29
01/12/16,14035468.0,5.3,5.5,5.55,5.3
02/12/16,7079040.0,5.55,5.26,5.55,5.0
05/12/16,3006767.0,5.29,5.1,5.29,5.01
06/12/16,2253509.0,5.2,5.17,5.24,5.12
07/12/16,10033865.0,5.16,5.12,5.18,5.0
08/12/16,10546408.0,5.1,4.88,5.12,4.72
09/12/16,5311950.0,4.83,4.9,4.9,4.83
12/12/16,1262010.0,4.86,4.81,4.86,4.78
13/12/16,807600.0,4.8,4.83,4.83,4.8
14/12/16,207950.0,4.83,4.85,4.85,4.83
15/12/16,629530.0,4.95,4.88,4.97,4.83
16/12/16,369190.0,4.89,5.0,5.03,4.89
19/12/16,622648.0,5.24,4.84,5.24,4.83
20/12/16,1742480.0,5.04,4.84,5.04,4.75
21/12/16,5386080.0,4.83,4.84,4.85,4.83
22/12/16,73760.0,4.9,4.95,4.97,4.9
23/12/16,383150.0,4.97,4.96,4.97,4.86
27/12/16,79360.0,4.96,4.96,4.96,4.96
28/12/16,3420620.0,4.99,5.06,5.1,4.98
29/12/16,755330.0,5.06,4.99,5.08,4.96
03/01/17,1278530.0,4.99,5.0,5.05,4.96
04/01/17,1869679.0,5.04,4.96,5.04,4.9
05/01/17,1439050.0,4.97,5.13,5.13,4.95
06/01/17,1869245.0,5.13,5.1,5.15,5.1
09/01/17,1186869.0,5.08,5.18,5.21,5.05
10/01/17,2990893.0,5.2,5.33,5.36,5.2
11/01/17,6070908.0,5.28,5.48,5.6,5.28
12/01/17,979066.0,5.47,5.44,5.48,5.35
13/01/17,1924821.0,5.44,5.26,5.52,5.26
16/01/17,1444108.0,5.24,5.26,5.39,5.24
17/01/17,910065.0,5.25,5.23,5.39,5.23
18/01/17,2381962.0,5.21,5.3,5.31,5.21
19/01/17,2357337.0,5.35,5.22,5.35,5.22
20/01/17,1862946.0,5.22,5.22,5.24,5.22
23/01/17,1542934.0,5.22,5.22,5.22,5.2
24/01/17,1490730.0,5.22,5.3,5.3,5.2
25/01/17,5862237.0,5.4,5.42,5.54,5.31
26/01/17,2320812.0,5.45,5.46,5.51,5.45
27/01/17,697742.0,5.45,5.32,5.45,5.32
30/01/17,430050.0,5.4,5.34,5.5,5.34
31/01/17,821940.0,5.32,5.32,5.32,5.32
01/02/17,13962318.0,5.4,5.59,5.63,5.27
02/02/17,10404870.0,5.6,5.66,5.68,5.5
03/02/17,3511796.0,5.69,5.66,5.71,5.55
06/02/17,2481841.0,5.66,5.41,5.66,5.4
07/02/17,1301079.0,5.42,5.5,5.55,5.42
08/02/17,20981951.0,5.5,5.39,5.55,5.39
09/02/17,476065.0,5.52,5.56,5.59,5.41
10/02/17,3803321.0,5.56,5.73,5.74,5.51
10/02/17,3803321.0,5.56,5.73,5.74,5.51
13/02/17,14439744.0,5.8,6.07,6.17,5.8
13/02/17,14439744.0,5.8,6.07,6.17,5.8
14/02/17,28035585.0,6.07,6.2,6.52,6.07
15/02/17,6523797.0,6.19,5.98,6.2,5.98
16/02/17,8948806.0,5.98,6.0,6.1,5.91
17/02/17,2821716.0,6.0,5.9,6.0,5.9
20/02/17,4806902.0,5.89,5.8,5.89,5.61
21/02/17,3535535.0,5.8,5.75,5.8,5.75
22/02/17,2549973.0,5.7,5.98,5.98,5.6
23/02/17,1578162.0,5.97,5.9,6.0,5.9
24/02/17,2223538.0,5.75,5.7,5.8,5.7
27/02/17,3095955.0,5.65,5.7,5.8,5.62
28/02/17,1390165.0,5.7,5.69,5.7,5.68
01/03/17,898772.0,5.79,5.79,5.8,5.79
02/03/17,675790.0,5.75,5.69,5.75,5.68
03/03/17,250080.0,5.67,5.7,5.74,5.67
06/03/17,1373742.0,5.7,5.75,5.75,5.7
07/03/17,608118.0,5.75,5.78,5.8,5.71
08/03/17,2803807.0,5.71,5.6,5.71,5.57
09/03/17,3464882.0,5.56,5.54,5.75,5.49
10/03/17,542112.0,5.55,5.48,5.55,5.47
13/03/17,2736452.0,5.47,5.53,5.53,5.4
14/03/17,1506608.0,5.4,5.41,5.41,5.39
15/03/17,3366405.0,5.4,5.36,5.4,5.36
16/03/17,394349.0,5.36,5.37,5.41,5.36
17/03/17,2432383.0,5.36,5.49,5.49,5.35
20/03/17,147140.0,5.68,5.41,5.68,5.35
21/03/17,677361.0,5.4,5.4,5.61,5.4
22/03/17,1291181.0,5.4,5.35,5.4,5.35
23/03/17,998942.0,5.35,5.36,5.5,5.35
24/03/17,436613.0,5.35,5.57,5.57,5.35
27/03/17,293192.0,5.35,5.36,5.38,5.35
28/03/17,762315.0,5.36,5.33,5.36,5.33
29/03/17,1795510.0,5.33,5.3,5.33,5.28
30/03/17,182370.0,5.31,5.28,5.32,5.28
31/03/17,617234.0,5.28,5.3,5.3,5.28
03/04/17,743516.0,5.62,5.2,5.62,5.19
04/04/17,587573.0,5.17,5.3,5.3,5.15
05/04/17,1735187.0,5.3,5.2,5.3,5.15
06/04/17,8993.0,5.29,5.29,5.29,5.29
07/04/17,178530.0,5.33,5.34,5.35,5.3
10/04/17,12305.0,5.35,5.35,5.35,5.35
11/04/17,735349.0,5.35,5.2,5.35,5.2
12/04/17,131560.0,5.2,5.2,5.2,5.2
17/04/17,372358.0,5.22,5.22,5.34,5.22
18/04/17,310124.0,5.22,5.35,5.45,5.22
19/04/17,111347.0,5.35,5.3,5.35,5.3
20/04/17,19448.0,5.44,5.4,5.44,5.4
21/04/17,7920.0,5.4,5.2,5.4,5.2
24/04/17,43174.0,5.3,5.2,5.3,5.2
25/04/17,767313.0,5.4,5.52,5.52,5.38
26/04/17,267271.0,5.49,5.3,5.5,5.3
27/04/17,220193.0,5.36,5.26,5.36,5.25
02/05/17,283846.0,5.35,5.31,5.4,5.31
03/05/17,2332032.0,5.32,5.5,5.63,5.32
04/05/17,2077416.0,5.53,5.31,5.53,5.31
05/05/17,151725.0,5.41,5.31,5.41,5.31
08/05/17,587608.0,5.31,5.32,5.38,5.3
09/05/17,9938278.0,5.3,5.18,5.3,5.18
10/05/17,1537243.0,5.17,5.1,5.17,5.1
11/05/17,232930.0,5.08,5.1,5.18,5.08
12/05/17,131143.0,5.28,5.1,5.28,5.1
15/05/17,1389734.0,5.09,5.1,5.1,5.08
16/05/17,498746.0,5.1,5.1,5.1,5.09
17/05/17,2038.0,5.08,5.1,5.1,5.08
18/05/17,400966.0,5.16,5.01,5.16,5.01
19/05/17,110143.0,5.01,5.1,5.1,5.01
22/05/17,840752.0,5.25,5.0,5.25,5.0
23/05/17,802522.0,5.0,5.01,5.02,5.0
24/05/17,934306.0,5.0,5.05,5.25,4.95
25/05/17,965557.0,5.1,5.01,5.1,5.01
26/05/17,88140.0,5.01,5.12,5.13,5.01
29/05/17,502129.0,5.04,5.02,5.04,5.0
30/05/17,63664.0,5.0,5.01,5.02,5.0
31/05/17,1509684.0,5.01,5.05,5.05,5.0
01/06/17,23544.0,5.0,5.01,5.11,5.0
02/06/17,41984.0,4.97,5.0,5.11,4.97
02/06/17,41984.0,4.97,5.0,5.11,4.97
05/06/17,1098654.0,5.05,4.99,5.05,4.98
06/06/17,4990.0,4.99,4.99,4.99,4.99
07/06/17,344430.0,5.0,5.0,5.0,4.99
08/06/17,46298.0,5.0,5.03,5.05,5.0
09/06/17,2790507.0,5.03,5.0,5.03,5.0
13/06/17,1557543.0,5.0,5.0,5.04,5.0
14/06/17,367680.0,5.0,5.0,5.09,5.0
15/06/17,480520.0,5.01,5.0,5.01,5.0
16/06/17,57965.0,5.04,5.09,5.09,5.04
19/06/17,2564767.0,5.05,5.0,5.05,4.99
21/06/17,582522.0,5.0,5.0,5.02,4.96
22/06/17,170753.0,5.01,5.0,5.01,5.0
23/06/17,133500.0,5.0,5.0,5.0,5.0
27/06/17,1708281.0,5.0,5.01,5.08,5.0
28/06/17,568834.0,5.08,5.19,5.19,5.08
29/06/17,2149416.0,5.1,5.2,5.25,5.1
30/06/17,2570700.0,5.2,5.21,5.21,5.19
03/07/17,3196850.0,5.2,5.5,5.57,5.2
04/07/17,2759774.0,5.54,5.3,5.55,5.25
05/07/17,607359.0,5.37,5.39,5.47,5.18
06/07/17,1158937.0,5.18,5.2,5.3,5.15
07/07/17,1206778.0,5.2,5.12,5.2,5.1
10/07/17,653338.0,5.14,5.2,5.28,5.1
11/07/17,121072.0,5.1,5.23,5.23,5.1
12/07/17,218006.0,5.23,5.21,5.23,5.15
13/07/17,2746769.0,5.13,5.38,5.38,5.13
14/07/17,840293.0,5.38,5.23,5.38,5.23
17/07/17,1245996.0,5.29,5.19,5.29,5.1
18/07/17,2647178.0,5.22,5.2,5.3,5.14
19/07/17,2067507.0,5.2,5.19,5.21,5.07
20/07/17,398075.0,5.11,5.2,5.2,5.11
21/07/17,980676.0,5.13,5.13,5.2,5.1
24/07/17,775398.0,5.12,5.25,5.25,5.12
25/07/17,1973886.0,5.15,5.13,5.19,5.0
26/07/17,1504202.0,5.07,5.05,5.13,5.0
27/07/17,974339.0,5.08,5.25,5.29,5.08
28/07/17,255113.0,5.11,5.16,5.28,5.11
31/07/17,3238722.0,5.15,5.4,5.48,5.15
01/08/17,1181518.0,5.41,5.28,5.48,5.25
02/08/17,1197051.0,5.3,5.25,5.4,5.25
03/08/17,235989.0,5.15,5.29,5.3,5.11
04/08/17,26244.0,5.29,5.29,5.29,5.14
07/08/17,2880658.0,5.29,5.2,5.4,5.2
08/08/17,2430970.0,5.23,5.1,5.3,5.05
09/08/17,751730.0,5.06,5.06,5.16,5.06
10/08/17,4162793.0,5.2,5.02,5.2,4.98
11/08/17,2513943.0,5.0,4.9,5.02,4.89
14/08/17,2161790.0,4.9,4.89,4.94,4.89
15/08/17,19560.0,4.89,4.89,4.89,4.89
16/08/17,271980.0,4.88,5.0,5.1,4.88
17/08/17,541793.0,4.98,4.98,5.29,4.98
18/08/17,449320.0,4.75,4.9,5.1,4.75
22/08/17,2497400.0,4.86,4.82,4.87,4.81
23/08/17,5996870.0,4.77,4.7,4.84,4.66
24/08/17,706500.0,4.85,4.8,4.9,4.75
25/08/17,2530510.0,4.8,4.9,5.0,4.79
29/08/17,2857020.0,4.97,5.07,5.08,4.9
30/08/17,1250905.0,5.07,5.08,5.15,5.0
31/08/17,2338992.0,5.08,5.14,5.15,5.08
04/09/17,3762334.0,5.14,5.14,5.15,5.08
05/09/17,4436018.0,5.15,5.28,5.28,5.15
06/09/17,642451.0,5.29,5.2,5.29,5.2
07/09/17,6829628.0,5.26,5.34,5.34,5.2
08/09/17,5976470.0,5.21,5.57,5.8,5.2
11/09/17,1327020.0,5.69,5.4,5.69,5.35
13/09/17,6702969.0,5.4,5.1,5.65,5.1
14/09/17,481385.0,5.15,5.12,5.18,5.12
15/09/17,2425339.0,5.11,5.03,5.11,5.01
18/09/17,6274319.0,5.02,5.01,5.03,5.0
19/09/17,1542610.0,5.0,4.98,5.02,4.93
20/09/17,4138920.0,4.94,4.92,4.98,4.91
21/09/17,369760.0,4.9,4.95,4.95,4.9
22/09/17,5279420.0,4.93,4.84,4.94,4.84
25/09/17,797340.0,4.9,4.85,5.0,4.84
26/09/17,9894570.0,4.9,4.7,4.9,4.69
27/09/17,7235870.0,4.69,4.6,4.78,4.59
28/09/17,4432650.0,4.6,4.58,4.6,4.48
29/09/17,785230.0,4.55,4.7,4.75,4.55
02/10/17,2138400.0,4.75,4.9,5.0,4.75
03/10/17,10859020.0,4.9,4.9,5.0,4.9
04/10/17,1033930.0,4.9,4.9,4.93,4.9
05/10/17,426410.0,4.9,4.9,4.97,4.9
06/10/17,2364010.0,5.0,4.94,5.02,4.93
09/10/17,2787830.0,4.95,4.9,4.95,4.9
10/10/17,1102960.0,4.94,4.9,4.97,4.9
11/10/17,2098980.0,4.95,4.98,5.0,4.9
12/10/17,506140.0,4.99,4.97,4.99,4.93
13/10/17,684830.0,5.0,5.08,5.08,4.96
17/10/17,5373287.0,5.2,5.2,5.22,5.12
18/10/17,4245119.0,5.13,4.97,5.15,4.97
19/10/17,691380.0,4.91,4.98,4.99,4.8
20/10/17,682080.0,4.98,4.87,4.98,4.85
23/10/17,792920.0,4.86,4.83,4.86,4.83
24/10/17,183490.0,4.87,4.99,5.0,4.87
25/10/17,208090.0,5.09,5.0,5.1,5.0
26/10/17,664620.0,4.9,5.0,5.1,4.9
27/10/17,359356.0,4.99,4.93,5.0,4.92
30/10/17,29500.0,4.85,5.0,5.0,4.85
02/11/17,732204.0,4.83,4.85,4.93,4.83
03/11/17,1410480.0,5.0,5.04,5.05,5.0
06/11/17,225934.0,5.04,4.89,5.04,4.89
07/11/17,2483540.0,5.02,5.0,5.13,5.0
08/11/17,9728098.0,5.0,5.1,5.21,5.0
09/11/17,1068889.0,5.1,5.01,5.1,5.0
10/11/17,1446748.0,5.0,5.01,5.05,5.0
13/11/17,736991.0,5.05,5.01,5.05,5.01
14/11/17,641079.0,5.01,5.01,5.02,5.01
15/11/17,1984648.0,4.91,4.9,4.92,4.85
16/11/17,3086550.0,4.9,4.9,4.9,4.81
17/11/17,542950.0,4.81,4.8,4.82,4.8
20/11/17,1811160.0,4.8,4.8,4.8,4.74
21/11/17,4800.0,4.8,4.8,4.8,4.8
22/11/17,989650.0,4.9,4.83,4.9,4.82
23/11/17,1768680.0,4.75,4.7,4.83,4.62
24/11/17,1189450.0,4.88,4.8,4.9,4.73
27/11/17,1393660.0,4.81,4.82,4.9,4.8
28/11/17,3199220.0,4.82,5.0,5.0,4.82
29/11/17,2557539.0,4.8,4.9,4.95,4.8
01/12/17,698700.0,5.0,4.85,5.0,4.8
04/12/17,555520.0,4.85,4.75,4.85,4.73
05/12/17,19200.0,4.8,4.8,4.8,4.8
06/12/17,2293270.0,4.8,4.62,4.8,4.6
07/12/17,162730.0,4.65,4.65,4.65,4.63
08/12/17,943090.0,4.65,4.65,4.66,4.63
11/12/17,1053550.0,4.66,4.55,4.79,4.55
12/12/17,1860170.0,4.53,4.51,4.55,4.5
13/12/17,1978680.0,4.55,4.5,4.55,4.46
14/12/17,1061570.0,4.45,4.42,4.45,4.4
15/12/17,3735150.0,4.45,4.43,4.5,4.43
18/12/17,1039710.0,4.42,4.43,4.43,4.42
19/12/17,2103200.0,4.43,4.4,4.44,4.4
20/12/17,347600.0,4.4,4.4,4.4,4.4
21/12/17,92450.0,4.4,4.45,4.45,4.4
22/12/17,258750.0,4.72,4.55,4.72,4.55
27/12/17,539350.0,4.72,4.76,4.78,4.7
28/12/17,1002470.0,4.66,4.76,4.84,4.66
29/12/17,8155550.0,4.87,5.0,5.01,4.87
03/01/18,989274.0,5.17,5.0,5.17,5.0
04/01/18,888970.0,5.01,5.0,5.01,4.8
05/01/18,98000.0,5.0,5.0,5.0,5.0
08/01/18,2207058.0,5.0,5.0,5.0,4.9
09/01/18,663316.0,5.0,5.0,5.0,4.9
10/01/18,1040768.0,4.9,4.98,4.98,4.9
11/01/18,571670.0,4.91,5.0,5.0,4.91
12/01/18,1660291.0,4.91,4.95,4.95,4.9
15/01/18,1170250.0,4.9,4.98,4.98,4.9
16/01/18,724860.0,5.0,4.99,5.01,4.99
17/01/18,353770.0,4.99,4.98,4.99,4.96
18/01/18,483220.0,5.0,4.95,5.0,4.9
19/01/18,435220.0,4.95,4.95,4.95,4.91
22/01/18,643650.0,5.0,4.95,5.0,4.95
23/01/18,1151260.0,4.95,4.91,4.95,4.91
24/01/18,716300.0,4.91,4.9,4.91,4.9
25/01/18,2884660.0,4.91,5.0,5.0,4.91
26/01/18,604110.0,4.96,4.95,4.96,4.95
29/01/18,1537610.0,4.9,4.8,4.9,4.8
30/01/18,1473520.0,4.88,4.9,4.9,4.8
31/01/18,416300.0,4.8,4.85,4.9,4.8
01/02/18,594650.0,4.8,4.9,4.9,4.8
02/02/18,2394700.0,4.9,5.0,5.0,4.9
05/02/18,299981.0,5.0,4.84,5.0,4.8
06/02/18,1313620.0,4.71,4.98,4.99,4.71
07/02/18,2012480.0,4.98,4.81,5.0,4.81
08/02/18,539400.0,4.99,4.99,5.0,4.98
09/02/18,14302410.0,4.9,4.86,5.0,4.85
12/02/18,1378870.0,4.9,4.9,5.0,4.89
13/02/18,608700.0,4.99,4.9,5.0,4.9
14/02/18,690900.0,4.9,4.9,4.9,4.9
15/02/18,2937070.0,4.97,4.96,5.0,4.91
19/02/18,284340.0,4.99,4.96,5.0,4.96
20/02/18,327610.0,4.97,4.99,4.99,4.96
21/02/18,1943990.0,4.91,4.91,5.02,4.91
22/02/18,852770.0,4.91,4.99,5.01,4.91
23/02/18,1722390.0,4.99,5.01,5.01,4.95
26/02/18,2193618.0,5.01,5.0,5.1,4.94
27/02/18,717224.0,5.0,5.03,5.2,4.95
28/02/18,425578.0,5.04,5.0,5.04,5.0
01/03/18,1405704.0,5.0,5.0,5.06,5.0
02/03/18,1473624.0,4.99,5.0,5.05,4.99
05/03/18,584685.0,5.0,5.0,5.0,4.99
06/03/18,619181.0,5.07,5.01,5.1,5.0
07/03/18,1420160.0,5.0,5.0,5.09,4.99
08/03/18,907942.0,5.01,5.01,5.02,5.01
09/03/18,535495.0,5.0,5.0,5.09,5.0
12/03/18,1391620.0,5.0,4.86,5.0,4.83
13/03/18,508200.0,4.9,4.86,4.9,4.86
14/03/18,1477180.0,4.86,4.85,4.9,4.85
15/03/18,403380.0,4.86,4.86,4.86,4.86
16/03/18,633360.0,4.87,4.86,5.0,4.86
19/03/18,385930.0,4.86,4.88,4.9,4.85
20/03/18,449630.0,4.88,4.81,4.88,4.81
21/03/18,163330.0,4.81,4.79,4.81,4.79
22/03/18,1478980.0,4.71,4.72,4.72,4.71
26/03/18,768560.0,4.73,4.7,4.73,4.6
28/03/18,4640.0,4.64,4.64,4.64,4.64
02/04/18,478950.0,4.65,4.65,4.65,4.65
03/04/18,121290.0,4.69,4.64,4.69,4.64
04/04/18,874520.0,4.66,4.69,4.69,4.66
05/04/18,181060.0,4.65,4.64,4.65,4.64
06/04/18,634870.0,4.67,4.6,4.67,4.6
10/04/18,566680.0,4.6,4.6,4.63,4.6
11/04/18,134120.0,4.62,4.6,4.63,4.6
12/04/18,473640.0,4.6,4.58,4.6,4.58
