Date,Value,Open,Close,High,Low
10/05/16,534616.0,7.7,7.45,7.7,7.45
11/05/16,968274.0,7.45,7.6,7.6,7.45
12/05/16,1422130.0,7.6,7.65,7.7,7.6
13/05/16,1071354.0,7.47,7.74,7.77,7.47
16/05/16,17559.0,7.8,7.79,7.8,7.53
17/05/16,226895.0,7.8,7.79,7.81,7.67
18/05/16,788097.0,7.78,7.8,7.8,7.78
19/05/16,8430.0,7.8,7.65,7.8,7.65
20/05/16,8482.0,7.74,7.68,7.74,7.68
23/05/16,887998.0,7.8,7.8,7.8,7.55
24/05/16,1522.0,7.61,7.61,7.61,7.61
25/05/16,415254.0,7.59,7.79,7.8,7.59
26/05/16,1975539.0,7.7,7.74,7.8,7.56
27/05/16,130560.0,7.77,7.74,7.77,7.53
30/05/16,495900.0,7.74,7.7,7.74,7.53
31/05/16,300769.0,7.5,7.5,7.69,7.5
01/06/16,39121.0,7.74,7.7,7.74,7.51
02/06/16,370831.0,7.73,7.51,7.73,7.5
03/06/16,537780.0,7.51,7.5,7.51,7.5
06/06/16,1137281.0,7.68,7.52,7.68,7.52
07/06/16,6758352.0,7.69,7.76,7.88,7.6
08/06/16,5815684.0,7.76,7.75,7.76,7.6
09/06/16,206494.0,7.78,7.8,7.9,7.7
10/06/16,1637920.0,7.56,7.8,7.8,7.55
14/06/16,129200.0,7.6,7.6,7.6,7.6
15/06/16,222770.0,7.6,7.78,7.78,7.6
16/06/16,1767422.0,7.78,7.56,7.78,7.56
17/06/16,62000.0,7.76,7.72,7.76,7.72
20/06/16,356135.0,7.7,7.69,7.72,7.57
21/06/16,5368594.0,7.69,7.61,7.8,7.6
22/06/16,2754160.0,7.58,7.8,7.8,7.58
23/06/16,1585049.0,7.79,7.75,7.8,7.75
24/06/16,2481139.0,7.8,7.7,7.8,7.59
27/06/16,8221568.0,7.59,7.51,7.7,7.5
28/06/16,2901796.0,7.52,7.7,7.71,7.52
29/06/16,5641902.0,7.68,7.7,7.7,7.58
30/06/16,619364.0,7.7,7.68,7.7,7.59
01/07/16,14755710.0,7.45,7.2,7.45,7.0
04/07/16,17772683.0,7.22,6.56,7.22,6.55
05/07/16,19992937.0,6.94,6.1,6.94,6.1
07/07/16,12187617.0,6.15,6.55,6.8,6.15
08/07/16,8551285.0,6.7,6.56,6.99,6.56
11/07/16,3347721.0,6.7,6.48,6.7,6.3
12/07/16,565071.0,6.48,6.51,6.55,6.48
13/07/16,957752.0,6.6,6.53,6.6,6.52
14/07/16,768058.0,6.53,6.51,6.55,6.4
15/07/16,780912.0,6.41,6.49,6.58,6.41
18/07/16,1188463.0,6.52,6.59,6.62,6.51
19/07/16,2517461.0,6.6,6.8,6.84,6.6
20/07/16,4042141.0,6.84,6.73,6.85,6.65
21/07/16,2439112.0,6.75,6.74,6.82,6.7
22/07/16,2133531.0,6.77,6.75,6.77,6.71
25/07/16,2211709.0,6.78,6.85,6.91,6.78
26/07/16,3652432.0,6.89,6.7,6.91,6.63
27/07/16,2921159.0,6.7,6.58,6.7,6.55
28/07/16,3054378.0,6.6,6.58,6.7,6.54
29/07/16,1288973.0,6.56,6.54,6.7,6.51
01/08/16,5931657.0,6.49,6.39,6.5,6.38
02/08/16,6696730.0,6.54,6.69,6.79,6.5
03/08/16,16564752.0,6.69,6.49,6.69,6.38
04/08/16,3364480.0,6.49,6.4,6.49,6.39
05/08/16,1400439.0,6.44,6.36,6.44,6.36
08/08/16,17020674.0,6.35,6.08,6.35,5.94
09/08/16,3995470.0,6.05,5.82,6.05,5.59
10/08/16,2769341.0,5.7,5.78,5.8,5.57
11/08/16,2839100.0,5.8,6.0,6.1,5.78
12/08/16,1395867.0,6.02,6.0,6.09,5.9
15/08/16,940845.0,5.9,5.85,5.98,5.85
16/08/16,938860.0,5.9,5.85,5.93,5.8
17/08/16,1413871.0,5.85,5.89,6.0,5.8
18/08/16,1306300.0,5.83,5.8,5.9,5.74
19/08/16,33377384.0,5.8,4.6,5.8,4.5
22/08/16,6927140.0,4.62,4.69,4.89,4.61
23/08/16,13016390.0,4.7,4.16,4.7,4.15
24/08/16,57510180.0,4.14,3.45,4.14,3.41
25/08/16,145953760.0,5.17,5.17,5.17,4.8
26/08/16,106917346.0,5.75,4.92,5.79,4.84
30/08/16,33830350.0,4.95,4.63,4.97,4.4
31/08/16,11127690.0,4.65,4.5,4.8,4.48
01/09/16,23258150.0,4.5,4.2,4.5,4.2
02/09/16,22831920.0,4.33,4.36,4.68,4.2
05/09/16,22433170.0,4.37,4.25,4.52,4.16
05/09/16,22433170.0,4.37,4.25,4.52,4.16
06/09/16,29135450.0,4.25,4.25,4.3,4.15
07/09/16,12022760.0,4.26,4.24,4.27,4.21
08/09/16,20904770.0,4.22,4.0,4.22,3.97
09/09/16,55067010.0,3.77,4.01,4.15,3.68
13/09/16,12507940.0,4.0,3.94,4.0,3.85
14/09/16,11511460.0,3.94,3.93,3.99,3.85
15/09/16,3439140.0,3.9,3.95,4.08,3.9
16/09/16,7982000.0,3.98,4.12,4.2,3.95
19/09/16,3513730.0,4.18,4.11,4.18,4.06
20/09/16,9900520.0,4.12,4.21,4.27,4.04
21/09/16,26086030.0,4.28,4.47,4.54,4.25
22/09/16,8178780.0,4.55,4.41,4.55,4.35
23/09/16,9353000.0,4.4,4.4,4.45,4.35
26/09/16,51515860.0,4.6,4.71,4.8,4.6
27/09/16,48557500.0,4.8,5.05,5.1,4.8
28/09/16,42952509.0,5.2,5.41,5.43,5.1
29/09/16,54103893.0,5.4,5.57,5.73,5.4
30/09/16,30054240.0,5.58,5.51,5.66,5.32
03/10/16,17938458.0,5.46,5.47,5.65,5.34
04/10/16,5109072.0,5.47,5.3,5.47,5.27
05/10/16,8363487.0,5.27,5.1,5.3,5.1
06/10/16,5363027.0,5.1,5.34,5.34,5.1
07/10/16,8370406.0,5.33,5.4,5.43,5.32
10/10/16,6007632.0,5.46,5.25,5.57,5.25
11/10/16,2200647.0,5.25,5.13,5.4,5.13
12/10/16,9529498.0,5.16,4.88,5.19,4.8
12/10/16,9529498.0,5.16,4.88,5.19,4.8
13/10/16,4874130.0,4.88,4.73,4.88,4.6
14/10/16,2873020.0,4.8,4.95,4.99,4.8
17/10/16,911180.0,5.12,4.95,5.15,4.95
18/10/16,1858710.0,4.99,5.01,5.05,4.89
19/10/16,3579247.0,5.0,5.06,5.2,5.0
20/10/16,3043375.0,5.1,5.2,5.24,5.08
21/10/16,3052599.0,5.2,5.25,5.29,5.15
24/10/16,2521150.0,5.22,5.23,5.25,5.12
25/10/16,2333473.0,5.2,5.2,5.29,5.13
26/10/16,4633008.0,5.2,5.15,5.24,5.15
27/10/16,9033161.0,5.15,5.26,5.26,5.15
28/10/16,4059699.0,5.28,5.15,5.28,5.15
02/11/16,2974177.0,5.16,5.04,5.2,5.04
03/11/16,4255316.0,5.03,5.12,5.13,4.89
04/11/16,11788051.0,5.29,5.3,5.48,5.2
07/11/16,1231074.0,5.32,5.19,5.38,5.12
08/11/16,2461984.0,5.29,5.1,5.3,5.1
09/11/16,3242563.0,5.2,4.9,5.2,4.88
10/11/16,2586900.0,5.15,5.13,5.16,5.0
11/11/16,7920808.0,5.13,5.1,5.25,5.0
14/11/16,2629026.0,5.0,4.95,5.09,4.9
15/11/16,763560.0,4.89,4.99,4.99,4.88
16/11/16,1944030.0,4.9,4.94,4.96,4.9
17/11/16,4870170.0,4.9,4.96,4.96,4.86
18/11/16,727970.0,4.88,4.94,4.95,4.88
21/11/16,2126850.0,4.9,5.0,5.1,4.9
22/11/16,1880148.0,5.0,4.99,5.02,4.89
23/11/16,8942850.0,4.92,5.1,5.13,4.9
24/11/16,13446317.0,5.2,5.2,5.52,5.2
24/11/16,13446317.0,5.2,5.2,5.52,5.2
24/11/16,13446317.0,5.2,5.2,5.52,5.2
25/11/16,8080228.0,5.35,5.3,5.42,5.22
28/11/16,48467644.0,5.33,5.78,5.83,5.33
29/11/16,20423700.0,5.8,5.53,5.91,5.51
01/12/16,8616927.0,5.52,5.49,5.65,5.31
02/12/16,5426288.0,5.5,5.52,5.7,5.46
05/12/16,7979492.0,5.52,5.34,5.52,5.16
06/12/16,9612777.0,5.34,5.18,5.34,5.11
07/12/16,2766865.0,5.18,5.16,5.24,5.12
08/12/16,6241252.0,5.25,5.23,5.45,5.09
09/12/16,7468750.0,5.25,5.1,5.26,5.1
12/12/16,3569231.0,5.13,5.06,5.16,5.02
13/12/16,4722850.0,5.02,4.95,5.02,4.9
14/12/16,465320.0,4.96,5.01,5.09,4.96
15/12/16,1063545.0,4.99,5.0,5.01,4.97
16/12/16,365421.0,5.0,5.05,5.18,5.0
19/12/16,1805174.0,5.02,4.95,5.1,4.95
20/12/16,4375670.0,4.93,4.85,4.94,4.85
21/12/16,1461370.0,4.85,4.99,5.0,4.85
22/12/16,17253900.0,4.99,3.97,4.99,3.96
23/12/16,17410670.0,3.9,4.19,4.48,3.81
27/12/16,6073630.0,4.2,4.15,4.39,4.01
28/12/16,4675920.0,4.01,4.06,4.1,3.91
29/12/16,3764520.0,4.01,3.96,4.02,3.95
03/01/17,1103770.0,3.98,4.0,4.06,3.96
04/01/17,4752420.0,4.09,4.0,4.1,3.94
05/01/17,6660090.0,4.02,4.34,4.36,4.0
06/01/17,5637030.0,4.38,4.25,4.44,4.25
09/01/17,1522650.0,4.25,4.16,4.33,4.12
10/01/17,2878640.0,4.22,4.2,4.28,4.2
11/01/17,1550960.0,4.19,4.2,4.26,4.19
12/01/17,3827520.0,4.25,4.16,4.36,4.16
13/01/17,4406690.0,4.35,4.14,4.35,4.14
16/01/17,1074250.0,4.24,4.22,4.26,4.15
17/01/17,2484120.0,4.23,4.18,4.33,4.15
18/01/17,1091500.0,4.18,4.22,4.24,4.18
19/01/17,3684540.0,4.29,4.26,4.35,4.26
20/01/17,3782510.0,4.27,4.25,4.33,4.25
23/01/17,7093080.0,4.25,4.16,4.31,4.05
24/01/17,6504460.0,4.12,4.14,4.25,4.05
25/01/17,2874400.0,4.14,4.12,4.16,4.06
26/01/17,1162910.0,4.18,4.19,4.22,4.12
27/01/17,934190.0,4.22,4.14,4.23,4.14
30/01/17,1504270.0,4.14,4.2,4.25,4.14
31/01/17,2777930.0,4.16,4.12,4.25,4.12
01/02/17,3554400.0,4.2,4.11,4.2,4.11
02/02/17,4595740.0,4.14,4.09,4.15,4.08
03/02/17,1065040.0,4.1,4.12,4.13,4.1
06/02/17,2928760.0,4.1,4.1,4.16,4.08
07/02/17,2599860.0,4.13,4.09,4.13,4.07
08/02/17,2446400.0,4.08,4.07,4.09,4.07
09/02/17,4911100.0,4.07,4.08,4.1,4.06
10/02/17,9180500.0,4.06,4.05,4.1,4.01
10/02/17,9180500.0,4.06,4.05,4.1,4.01
13/02/17,7474120.0,4.01,3.93,4.02,3.93
13/02/17,7474120.0,4.01,3.93,4.02,3.93
14/02/17,6224250.0,3.94,3.9,3.97,3.85
15/02/17,2362370.0,3.9,3.91,3.97,3.88
16/02/17,3563970.0,3.95,3.94,4.15,3.93
17/02/17,3319210.0,3.94,3.92,3.99,3.92
20/02/17,11507940.0,3.93,3.96,3.96,3.91
21/02/17,3876410.0,3.98,3.96,4.0,3.96
22/02/17,3714170.0,3.97,3.97,3.98,3.95
23/02/17,5197100.0,4.0,3.98,4.06,3.97
24/02/17,1323440.0,4.0,3.98,4.0,3.97
27/02/17,11756590.0,4.05,3.97,4.05,3.96
28/02/17,36464480.0,3.97,3.86,3.97,3.74
01/03/17,4719520.0,3.86,3.9,3.9,3.81
02/03/17,5930450.0,3.9,3.9,4.04,3.87
03/03/17,11278610.0,3.88,3.86,3.89,3.84
06/03/17,3502840.0,3.9,3.9,3.9,3.85
07/03/17,3019310.0,3.9,3.88,3.9,3.88
08/03/17,6304300.0,3.9,3.88,3.9,3.87
09/03/17,2876680.0,3.89,3.83,3.91,3.83
10/03/17,5707420.0,3.84,3.71,3.84,3.69
13/03/17,1330880.0,3.75,3.72,3.75,3.7
14/03/17,442800.0,3.72,3.74,3.74,3.71
15/03/17,6160470.0,3.74,3.59,3.74,3.54
16/03/17,1225970.0,3.6,3.58,3.65,3.55
17/03/17,8738040.0,3.65,3.72,3.72,3.45
20/03/17,6156430.0,3.72,3.68,3.72,3.56
21/03/17,4873360.0,3.69,3.76,3.76,3.69
22/03/17,4976240.0,3.77,3.66,3.77,3.59
23/03/17,11174430.0,3.66,3.69,3.75,3.66
24/03/17,31435400.0,3.64,4.14,4.17,3.61
27/03/17,9125770.0,4.16,4.09,4.32,3.96
28/03/17,3691660.0,4.09,4.01,4.09,3.92
29/03/17,16493420.0,4.04,4.26,4.3,3.97
30/03/17,3754530.0,4.23,4.25,4.25,4.17
31/03/17,2265440.0,4.26,4.17,4.3,4.17
03/04/17,1403830.0,4.18,4.17,4.19,4.13
04/04/17,3125170.0,4.17,4.2,4.22,4.15
05/04/17,15933080.0,4.22,4.4,4.5,4.22
06/04/17,10934410.0,4.41,4.44,4.56,4.38
07/04/17,3913340.0,4.44,4.37,4.46,4.35
10/04/17,4687660.0,4.36,4.46,4.49,4.36
11/04/17,18431780.0,4.47,4.5,4.55,4.42
12/04/17,5562680.0,4.5,4.54,4.58,4.48
17/04/17,8483230.0,4.56,4.71,4.71,4.48
18/04/17,13805190.0,4.73,4.79,4.85,4.73
19/04/17,11794990.0,4.79,4.55,4.8,4.55
20/04/17,15378230.0,4.5,4.46,4.54,4.21
21/04/17,3048740.0,4.5,4.52,4.55,4.42
24/04/17,3172170.0,4.52,4.34,4.52,4.34
25/04/17,9738150.0,4.32,4.2,4.32,4.15
26/04/17,2222100.0,4.2,4.28,4.3,4.2
27/04/17,3209790.0,4.3,4.22,4.33,4.22
02/05/17,11616240.0,4.22,4.19,4.22,4.1
03/05/17,3031330.0,4.2,4.25,4.25,4.17
04/05/17,5683120.0,4.21,4.34,4.35,4.21
05/05/17,3768150.0,4.35,4.34,4.4,4.28
08/05/17,14090720.0,4.36,4.38,4.6,4.3
09/05/17,5475740.0,4.38,4.3,4.44,4.25
10/05/17,2048660.0,4.3,4.38,4.39,4.3
11/05/17,3159760.0,4.36,4.2,4.36,4.19
12/05/17,3980940.0,4.21,4.16,4.3,4.09
15/05/17,8460570.0,4.16,4.0,4.18,3.95
16/05/17,15357970.0,3.98,3.79,3.99,3.66
17/05/17,6188990.0,3.79,3.88,3.94,3.79
18/05/17,1936960.0,3.88,3.85,3.9,3.79
19/05/17,5595090.0,3.85,4.11,4.2,3.81
22/05/17,3734020.0,4.11,4.12,4.12,4.01
23/05/17,1122360.0,4.12,4.01,4.12,4.01
24/05/17,2672620.0,4.01,3.96,4.01,3.95
25/05/17,4726940.0,3.99,4.08,4.12,3.95
26/05/17,8870620.0,4.08,4.08,4.08,4.0
29/05/17,2335290.0,4.02,4.08,4.08,3.99
30/05/17,1313350.0,4.07,4.03,4.07,4.0
31/05/17,5321440.0,4.01,3.94,4.02,3.92
01/06/17,3120800.0,3.94,3.98,3.99,3.92
02/06/17,2983940.0,3.97,3.95,3.97,3.93
02/06/17,2983940.0,3.97,3.95,3.97,3.93
05/06/17,2600390.0,3.95,3.98,3.98,3.92
06/06/17,15099950.0,4.01,4.28,4.3,4.01
07/06/17,8063440.0,4.28,4.25,4.38,4.2
08/06/17,3683400.0,4.25,4.3,4.35,4.23
09/06/17,30916230.0,4.3,4.56,4.6,4.3
13/06/17,11192200.0,4.61,4.56,4.7,4.52
14/06/17,8937760.0,4.56,4.26,4.56,4.25
15/06/17,7041830.0,4.26,4.21,4.31,4.15
16/06/17,2856860.0,4.29,4.18,4.29,4.16
19/06/17,4394220.0,4.2,4.4,4.45,4.18
20/06/17,4403770.0,4.4,4.44,4.5,4.35
21/06/17,3019160.0,4.44,4.35,4.44,4.33
22/06/17,3223320.0,4.34,4.36,4.4,4.31
23/06/17,1193480.0,4.36,4.32,4.36,4.32
27/06/17,4338520.0,4.34,4.32,4.42,4.31
28/06/17,2517100.0,4.33,4.34,4.36,4.33
29/06/17,4093990.0,4.34,4.3,4.4,4.3
30/06/17,1659760.0,4.3,4.33,4.34,4.23
03/07/17,1517120.0,4.3,4.26,4.3,4.22
04/07/17,3670020.0,4.26,4.4,4.41,4.24
05/07/17,23441980.0,4.4,4.61,4.64,4.37
06/07/17,47593790.0,4.7,4.8,4.93,4.65
07/07/17,13821270.0,4.86,4.65,4.86,4.65
10/07/17,46468550.0,4.77,5.03,5.33,4.68
11/07/17,18689535.0,5.07,5.04,5.14,4.86
12/07/17,16921567.0,5.05,5.09,5.24,5.05
13/07/17,10043988.0,5.1,4.95,5.2,4.86
14/07/17,4893620.0,4.95,4.96,5.09,4.9
17/07/17,27561340.0,5.03,5.23,5.32,4.99
18/07/17,16272909.0,5.45,5.11,5.47,5.03
19/07/17,7541381.0,5.11,5.18,5.22,5.05
20/07/17,12766184.0,5.18,4.94,5.18,4.92
21/07/17,11158030.0,4.94,4.9,4.94,4.81
24/07/17,3832390.0,4.83,4.85,5.0,4.82
25/07/17,5829790.0,4.86,4.76,4.9,4.74
26/07/17,7194640.0,4.76,4.81,4.92,4.7
27/07/17,2200330.0,4.81,4.78,4.86,4.76
28/07/17,2959640.0,4.78,4.85,4.95,4.77
31/07/17,30244170.0,4.94,4.5,4.94,4.48
01/08/17,6002390.0,4.5,4.49,4.6,4.48
02/08/17,12275780.0,4.47,4.29,4.47,4.29
03/08/17,7796970.0,4.28,4.39,4.47,4.28
04/08/17,4013760.0,4.4,4.26,4.43,4.26
07/08/17,8938800.0,4.26,4.14,4.26,4.12
08/08/17,5061970.0,4.14,4.04,4.14,4.0
09/08/17,3574800.0,4.04,4.08,4.2,4.04
10/08/17,5555240.0,4.09,4.19,4.33,4.09
11/08/17,1101330.0,4.19,4.14,4.24,4.1
14/08/17,1019510.0,4.23,4.15,4.29,4.15
15/08/17,3201480.0,4.03,4.14,4.19,4.03
16/08/17,2130270.0,4.12,4.14,4.19,4.09
17/08/17,3978130.0,4.14,4.12,4.14,4.09
18/08/17,8659290.0,4.12,4.32,4.35,4.09
22/08/17,5481830.0,4.42,4.36,4.46,4.3
23/08/17,30411160.0,4.75,4.6,4.8,4.55
24/08/17,5719620.0,4.7,4.55,4.73,4.49
25/08/17,2590710.0,4.5,4.55,4.57,4.47
29/08/17,1674850.0,4.55,4.5,4.55,4.49
30/08/17,7809570.0,4.5,4.59,4.65,4.5
31/08/17,11085440.0,4.64,4.6,4.7,4.58
04/09/17,2522650.0,4.6,4.6,4.6,4.52
05/09/17,1441660.0,4.6,4.6,4.6,4.57
06/09/17,4106230.0,4.58,4.53,4.58,4.5
07/09/17,3328560.0,4.53,4.53,4.57,4.5
08/09/17,2322930.0,4.56,4.5,4.58,4.5
11/09/17,2701520.0,4.5,4.5,4.55,4.4
13/09/17,4109310.0,4.45,4.52,4.58,4.45
14/09/17,2584120.0,4.51,4.49,4.52,4.49
15/09/17,2516720.0,4.53,4.47,4.54,4.47
18/09/17,5806000.0,4.47,4.59,4.67,4.47
19/09/17,2667800.0,4.58,4.51,4.65,4.5
20/09/17,5167050.0,4.55,4.6,4.65,4.49
21/09/17,43168880.0,4.6,4.69,5.0,4.51
22/09/17,11915680.0,4.93,4.67,4.93,4.65
25/09/17,9891860.0,4.69,4.54,4.85,4.5
26/09/17,8725820.0,4.52,4.36,4.52,4.25
27/09/17,9932340.0,4.36,4.3,4.4,4.15
28/09/17,4251760.0,4.3,4.2,4.3,4.2
29/09/17,4668590.0,4.2,4.25,4.4,4.18
02/10/17,1696260.0,4.27,4.25,4.35,4.19
03/10/17,3208790.0,4.24,4.18,4.3,4.18
04/10/17,1353840.0,4.2,4.25,4.3,4.2
05/10/17,1726520.0,4.26,4.25,4.3,4.24
06/10/17,210400.0,4.3,4.3,4.3,4.27
09/10/17,858060.0,4.35,4.29,4.35,4.25
10/10/17,4123770.0,4.3,4.15,4.3,4.12
11/10/17,7631980.0,4.16,4.09,4.2,4.0
12/10/17,2322160.0,4.09,4.19,4.19,4.02
13/10/17,1634010.0,4.2,4.19,4.3,4.19
17/10/17,2029430.0,4.29,4.15,4.29,4.12
18/10/17,3201210.0,4.15,4.1,4.18,4.04
19/10/17,3506420.0,4.05,4.07,4.17,4.02
20/10/17,2485860.0,4.1,4.04,4.1,4.02
23/10/17,1565920.0,4.07,4.05,4.07,4.02
24/10/17,2369210.0,4.05,4.02,4.1,4.01
25/10/17,1569840.0,4.02,4.03,4.09,4.02
26/10/17,878400.0,4.03,4.04,4.09,4.02
27/10/17,5726670.0,4.03,4.0,4.09,3.98
30/10/17,1609710.0,4.0,4.0,4.1,4.0
02/11/17,1555170.0,4.01,4.05,4.22,4.01
03/11/17,8196200.0,4.05,4.0,4.06,4.0
06/11/17,4643810.0,4.05,4.18,4.2,4.0
07/11/17,4770250.0,4.18,4.2,4.3,4.12
08/11/17,5688720.0,4.24,4.12,4.24,4.08
09/11/17,6002470.0,4.12,4.06,4.23,4.03
10/11/17,32685980.0,4.12,3.79,4.14,3.77
13/11/17,13444860.0,3.8,3.73,3.9,3.72
14/11/17,7927180.0,3.73,3.72,3.84,3.67
15/11/17,3590400.0,3.75,3.74,3.75,3.65
16/11/17,4189530.0,3.7,3.7,3.85,3.7
17/11/17,4319060.0,3.7,3.83,3.84,3.7
20/11/17,2259970.0,3.84,3.75,3.85,3.74
21/11/17,2818070.0,3.77,3.68,3.78,3.68
22/11/17,2848280.0,3.68,3.7,3.72,3.64
23/11/17,1702170.0,3.8,3.7,3.8,3.65
24/11/17,984360.0,3.7,3.65,3.7,3.63
27/11/17,1167670.0,3.63,3.69,3.69,3.62
28/11/17,715840.0,3.64,3.64,3.7,3.62
29/11/17,541250.0,3.66,3.68,3.68,3.64
01/12/17,10852620.0,3.75,3.59,3.81,3.57
04/12/17,24142250.0,3.6,3.8,3.9,3.6
05/12/17,15692590.0,3.85,4.03,4.05,3.83
06/12/17,15164050.0,4.08,4.04,4.15,3.93
07/12/17,44613550.0,4.07,4.48,4.62,3.98
08/12/17,43770310.0,4.52,4.4,4.57,4.3
11/12/17,45358450.0,4.45,4.65,4.75,4.3
12/12/17,30007340.0,4.7,4.48,4.84,4.48
13/12/17,15699060.0,4.5,4.37,4.6,4.28
14/12/17,15138920.0,4.35,4.5,4.56,4.3
15/12/17,9318170.0,4.5,4.42,4.62,4.3
18/12/17,10634840.0,4.35,4.21,4.4,4.21
19/12/17,15467810.0,4.19,4.1,4.19,4.0
20/12/17,9396920.0,4.09,3.9,4.15,3.9
21/12/17,2209870.0,3.9,4.04,4.09,3.9
22/12/17,1590080.0,4.03,4.14,4.14,3.99
27/12/17,2250220.0,4.1,4.03,4.13,4.0
28/12/17,3510620.0,4.03,4.04,4.1,3.99
29/12/17,5380360.0,4.0,3.98,4.08,3.98
03/01/18,13605210.0,3.98,3.8,4.0,3.8
04/01/18,12921800.0,3.8,3.86,3.91,3.74
05/01/18,3264320.0,3.85,3.94,4.0,3.85
08/01/18,2617250.0,3.95,3.89,4.01,3.89
09/01/18,1765470.0,3.9,3.91,3.92,3.8
10/01/18,2928500.0,3.9,3.89,3.9,3.8
11/01/18,1799050.0,3.86,3.88,3.88,3.8
12/01/18,1131240.0,3.88,3.89,3.9,3.83
15/01/18,2033390.0,3.9,3.89,3.94,3.86
16/01/18,8517370.0,3.89,3.99,4.12,3.89
17/01/18,6366620.0,4.0,4.0,4.02,3.95
18/01/18,3022980.0,4.0,4.09,4.18,4.0
19/01/18,1885790.0,4.09,4.07,4.1,4.0
22/01/18,3785170.0,4.0,3.93,4.07,3.87
23/01/18,4525140.0,3.93,4.05,4.1,3.91
24/01/18,3596040.0,4.05,4.04,4.07,3.99
25/01/18,3705740.0,4.06,4.03,4.06,3.97
26/01/18,16061510.0,4.05,4.2,4.24,4.0
29/01/18,21945970.0,4.1,4.18,4.44,4.1
30/01/18,8556360.0,4.2,4.04,4.2,4.03
31/01/18,2154940.0,4.0,4.1,4.1,4.0
01/02/18,6030420.0,4.1,4.08,4.17,4.0
02/02/18,2624200.0,4.08,4.14,4.14,4.01
05/02/18,1314490.0,4.1,4.05,4.1,4.02
06/02/18,6388790.0,4.05,3.96,4.05,3.93
07/02/18,2437930.0,3.96,4.02,4.15,3.96
08/02/18,5913210.0,4.0,3.98,4.03,3.95
09/02/18,2959120.0,4.02,4.0,4.1,3.99
12/02/18,861160.0,4.0,3.98,4.0,3.98
13/02/18,4239280.0,3.98,3.91,4.0,3.9
14/02/18,5102240.0,3.91,3.85,3.91,3.84
15/02/18,6115990.0,3.85,3.8,3.86,3.8
19/02/18,1604640.0,3.8,3.94,3.98,3.78
20/02/18,2665580.0,3.94,3.94,3.94,3.83
21/02/18,4257210.0,3.94,3.95,3.95,3.82
22/02/18,7626220.0,3.99,3.9,4.08,3.9
23/02/18,4004450.0,3.91,3.99,4.0,3.9
26/02/18,39739600.0,3.99,4.1,4.21,3.99
27/02/18,86875630.0,4.21,4.2,4.61,4.12
28/02/18,16196800.0,4.3,4.26,4.3,4.12
01/03/18,10549050.0,4.27,4.26,4.43,4.21
02/03/18,10881350.0,4.39,4.26,4.39,4.2
05/03/18,22978940.0,4.29,4.39,4.45,4.28
06/03/18,161783730.0,4.46,4.92,5.2,4.46
07/03/18,55867170.0,4.95,5.0,5.11,4.85
08/03/18,63574130.0,5.0,5.26,5.33,5.0
09/03/18,73478769.0,5.35,5.61,5.76,5.34
12/03/18,72788069.0,5.7,5.7,5.96,5.5
13/03/18,38193078.0,5.75,5.6,5.76,5.49
14/03/18,45239349.0,5.59,5.58,5.85,5.55
15/03/18,30899449.0,5.61,5.64,5.81,5.61
16/03/18,136449604.0,5.75,6.3,6.32,5.7
19/03/18,272091947.0,6.39,7.06,7.49,6.35
20/03/18,276811845.0,7.06,7.06,7.23,6.1
21/03/18,122318976.0,7.22,6.9,7.32,6.62
22/03/18,48509414.0,6.75,6.81,6.95,6.58
23/03/18,60553523.0,6.77,6.89,7.1,6.63
26/03/18,148708983.0,7.0,6.79,7.03,6.36
27/03/18,63535290.0,6.85,6.7,7.03,6.7
28/03/18,46828871.0,6.7,6.89,6.92,6.6
02/04/18,132867708.0,6.88,7.07,7.09,6.78
03/04/18,102714224.0,7.0,7.15,7.2,6.82
04/04/18,86656213.0,7.17,6.9,7.17,6.7
05/04/18,152929329.0,6.55,6.19,6.83,6.12
06/04/18,68194885.0,6.17,5.95,6.42,5.9
10/04/18,235389343.0,5.01,5.35,5.35,4.71
11/04/18,91839153.0,5.11,5.0,5.32,4.95
12/04/18,135985739.0,5.01,5.03,5.11,4.8
13/04/18,34390928.0,5.1,5.05,5.21,4.99
16/04/18,48432736.0,5.0,4.64,5.0,4.61
17/04/18,29068650.0,4.6,4.39,4.65,4.39
18/04/18,71779750.0,4.3,4.93,5.07,4.29
19/04/18,37745460.0,5.0,4.92,5.11,4.78
20/04/18,29591730.0,4.93,5.0,5.05,4.76
23/04/18,46844892.0,5.07,5.05,5.17,4.9
24/04/18,17554930.0,5.09,4.71,5.09,4.64
25/04/18,13146070.0,4.66,4.62,4.7,4.53
26/04/18,5378770.0,4.7,4.75,4.8,4.54
27/04/18,12876320.0,4.75,4.76,4.89,4.58
30/04/18,8226760.0,4.65,4.57,4.7,4.56
02/05/18,22209020.0,4.55,4.5,4.55,4.39
03/05/18,9174260.0,4.54,4.5,4.54,4.4
04/05/18,4996570.0,4.51,4.5,4.55,4.48
07/05/18,10627740.0,4.5,4.76,4.77,4.5
08/05/18,4473960.0,4.76,4.67,4.77,4.6
09/05/18,5955850.0,4.67,4.6,4.67,4.59
10/05/18,6560280.0,4.6,4.62,4.68,4.6
11/05/18,2995150.0,4.63,4.61,4.63,4.54
15/05/18,2991400.0,4.61,4.56,4.61,4.55
16/05/18,6062160.0,4.56,4.59,4.69,4.55
