Date,Value,Open,Close,High,Low
15/03/16,348830520.0,21.25,21.3,21.5,21.15
16/03/16,327859175.0,21.25,21.05,21.25,20.9
17/03/16,324101190.0,21.0,21.4,21.55,21.0
18/03/16,531673065.0,21.4,21.45,21.7,21.4
21/03/16,551191565.0,21.45,22.15,22.45,21.45
22/03/16,454672855.0,22.1,22.55,22.55,22.05
23/03/16,178357515.0,22.5,22.4,22.5,21.75
28/03/16,175021935.0,22.1,22.45,22.7,22.1
29/03/16,197159755.0,22.45,22.15,22.8,22.0
30/03/16,335538930.0,22.15,21.95,22.4,21.9
31/03/16,621378455.0,22.1,21.95,22.75,21.65
01/04/16,235027015.0,22.05,22.15,22.45,21.95
04/04/16,72055060.0,22.05,22.3,22.6,22.0
05/04/16,223187270.0,22.3,21.9,22.3,21.75
06/04/16,241293280.0,21.9,21.65,21.95,21.45
07/04/16,275507120.0,21.7,21.7,21.95,21.65
08/04/16,263469040.0,21.7,22.0,22.3,21.55
11/04/16,163080735.0,22.0,22.5,22.8,22.0
12/04/16,144540655.0,22.5,22.65,22.75,22.4
13/04/16,315814305.0,22.8,22.9,23.35,22.7
14/04/16,205692620.0,22.9,22.85,23.05,22.8
15/04/16,85658480.0,22.85,22.85,23.0,22.4
18/04/16,198829750.0,22.75,22.0,22.75,22.0
19/04/16,434453860.0,22.15,22.0,22.25,21.05
20/04/16,244975735.0,21.8,22.4,22.4,21.8
21/04/16,206032385.0,22.45,22.6,22.8,22.1
22/04/16,269462805.0,22.6,22.8,22.9,22.05
25/04/16,175939915.0,22.75,22.65,22.75,22.4
26/04/16,246063585.0,22.65,22.6,22.65,22.5
27/04/16,300748055.0,22.5,22.45,22.75,22.3
28/04/16,295859650.0,22.5,22.9,22.95,22.5
29/04/16,277038150.0,22.7,22.65,22.8,22.4
02/05/16,186724520.0,22.45,22.75,22.8,21.8
03/05/16,202678600.0,22.75,22.5,22.9,22.5
04/05/16,377073410.0,22.5,22.9,23.0,22.1
05/05/16,353837050.0,22.9,22.6,22.9,22.45
06/05/16,392150410.0,22.6,22.65,22.7,22.35
06/05/16,392150410.0,22.6,22.65,22.7,22.35
10/05/16,1034596035.0,22.65,24.0,24.0,22.05
11/05/16,1376561575.0,24.2,25.25,25.5,24.2
12/05/16,748298335.0,24.95,24.9,25.0,24.2
13/05/16,600563875.0,24.8,23.8,24.85,23.8
16/05/16,657510785.0,24.05,24.55,24.9,24.05
17/05/16,487104490.0,24.8,24.7,25.3,24.15
18/05/16,505308935.0,24.8,25.1,25.6,24.75
19/05/16,293805775.0,25.1,24.2,25.1,24.2
20/05/16,513313175.0,24.0,23.5,24.0,23.05
23/05/16,324580075.0,23.5,23.9,24.0,23.2
24/05/16,268749120.0,24.0,24.25,24.6,23.9
25/05/16,124676720.0,24.35,24.6,24.9,24.35
26/05/16,200438905.0,24.6,24.35,24.6,24.1
27/05/16,202162165.0,24.35,24.8,24.9,24.3
30/05/16,164119410.0,24.8,24.6,24.8,24.25
31/05/16,569899990.0,24.4,24.0,25.0,24.0
01/06/16,973124565.0,24.05,24.3,24.4,24.0
02/06/16,407452790.0,24.4,24.8,25.2,24.3
03/06/16,420302320.0,25.0,24.95,25.15,24.9
06/06/16,255484810.0,25.2,25.1,25.3,25.05
07/06/16,530338230.0,25.3,25.45,26.0,25.3
08/06/16,552995205.0,25.55,25.8,26.4,25.55
09/06/16,323320520.0,25.8,24.65,25.95,24.65
10/06/16,504378185.0,25.15,24.25,25.65,24.25
13/06/16,470639390.0,24.4,25.2,25.2,24.15
14/06/16,346705540.0,24.55,25.1,25.2,24.5
15/06/16,346806905.0,25.1,25.2,25.9,24.9
16/06/16,410432515.0,25.45,25.4,25.95,25.35
17/06/16,1336970785.0,25.7,25.45,26.0,25.2
20/06/16,248781340.0,25.45,25.4,25.7,25.2
21/06/16,413630570.0,25.7,25.8,26.15,25.6
22/06/16,199675940.0,26.0,25.55,26.05,25.55
23/06/16,438616715.0,25.7,25.65,25.85,25.5
24/06/16,434029485.0,25.9,25.65,26.4,24.95
27/06/16,382191865.0,25.35,26.2,26.2,24.9
28/06/16,505573290.0,26.2,26.3,26.3,25.9
29/06/16,318557715.0,26.4,27.0,27.0,26.2
30/06/16,1095694825.0,27.5,27.3,28.4,26.4
01/07/16,772218225.0,27.3,27.65,27.75,27.25
04/07/16,628809665.0,27.8,28.1,28.3,27.75
05/07/16,472363860.0,28.1,27.55,28.5,26.9
07/07/16,878308050.0,27.6,27.1,28.2,27.0
08/07/16,407716750.0,27.15,27.5,27.6,27.15
11/07/16,480905885.0,27.7,28.3,28.5,27.7
12/07/16,1186887115.0,28.3,29.4,29.6,28.3
13/07/16,1368764105.0,29.6,29.95,30.15,29.6
14/07/16,1229124355.0,29.95,29.9,30.0,29.65
15/07/16,684006810.0,29.95,30.0,30.5,29.8
18/07/16,207405150.0,30.0,29.7,30.0,29.55
19/07/16,168348990.0,29.75,30.0,30.0,29.65
20/07/16,723367155.0,30.0,29.95,30.0,29.85
21/07/16,648104045.0,29.9,31.0,31.0,29.85
22/07/16,858561280.0,30.95,30.1,30.95,30.0
25/07/16,377581180.0,30.9,30.15,30.95,30.0
26/07/16,228169850.0,30.25,30.1,30.45,30.0
27/07/16,288059085.0,30.1,30.05,30.4,29.95
28/07/16,477722415.0,30.05,29.55,30.05,28.9
29/07/16,496889615.0,29.6,29.2,29.65,29.0
01/08/16,348772730.0,29.0,29.85,30.0,28.85
02/08/16,192647540.0,30.0,29.6,30.0,29.4
03/08/16,446185035.0,29.6,29.25,29.6,28.7
04/08/16,635342715.0,29.25,29.25,29.35,29.0
05/08/16,455964665.0,29.3,29.9,29.9,29.0
08/08/16,354935650.0,29.9,29.9,30.0,29.6
09/08/16,399951255.0,30.0,30.2,30.55,29.9
10/08/16,392611855.0,30.25,30.25,30.4,29.9
11/08/16,265869465.0,30.3,30.05,30.7,29.8
12/08/16,310180135.0,30.1,29.45,30.25,29.2
15/08/16,539440155.0,29.45,29.85,30.0,28.7
16/08/16,582919290.0,30.0,29.6,30.0,29.05
17/08/16,250740785.0,29.6,29.35,29.7,29.05
18/08/16,377017415.0,29.35,29.3,30.05,28.95
19/08/16,526495185.0,29.3,28.65,29.3,28.5
22/08/16,287036070.0,28.7,29.0,29.35,28.55
23/08/16,321536255.0,28.8,29.0,29.2,28.75
24/08/16,245486095.0,29.05,29.4,29.4,28.9
25/08/16,186948350.0,29.05,29.45,29.45,28.85
26/08/16,559532325.0,29.45,29.0,29.45,28.75
30/08/16,495991845.0,29.5,29.0,29.5,28.4
31/08/16,588601685.0,28.85,29.85,29.85,28.25
01/09/16,932421230.0,29.0,28.55,29.3,28.45
02/09/16,301450990.0,29.0,28.75,29.45,28.6
05/09/16,729713100.0,28.7,28.5,28.75,28.35
05/09/16,729713100.0,28.7,28.5,28.75,28.35
06/09/16,601422515.0,28.5,28.0,28.6,27.75
07/09/16,730297145.0,28.0,27.2,28.05,26.95
08/09/16,522453100.0,27.0,27.3,28.0,26.5
09/09/16,469857360.0,27.3,26.9,27.5,26.75
13/09/16,474506460.0,26.85,26.7,27.0,26.5
14/09/16,379252580.0,26.65,27.0,27.4,26.6
15/09/16,290956135.0,26.8,27.9,27.9,26.8
16/09/16,1065789580.0,27.8,27.1,28.0,27.1
19/09/16,282223900.0,27.2,27.0,27.45,26.75
20/09/16,270050195.0,27.05,27.85,27.85,27.05
21/09/16,332771095.0,27.85,27.7,28.05,27.5
22/09/16,436458525.0,28.0,28.0,28.75,28.0
23/09/16,217354745.0,28.1,27.9,28.5,27.75
26/09/16,274246825.0,27.9,27.35,27.9,27.35
27/09/16,456793115.0,27.35,27.0,27.35,26.85
28/09/16,289578685.0,27.0,27.6,28.0,26.9
29/09/16,481215520.0,27.55,28.85,28.85,27.55
30/09/16,440549615.0,28.8,28.15,28.8,27.85
03/10/16,162896215.0,28.15,28.3,28.6,28.15
04/10/16,301035005.0,28.3,28.35,28.6,28.15
05/10/16,182724505.0,28.35,27.8,28.35,27.5
06/10/16,220783930.0,27.8,27.8,27.95,27.65
07/10/16,270151730.0,27.8,28.2,28.4,27.7
10/10/16,189490675.0,28.35,28.0,28.35,27.8
11/10/16,185208735.0,27.8,28.0,28.25,27.75
12/10/16,230810610.0,27.85,27.5,27.85,26.9
12/10/16,230810610.0,27.85,27.5,27.85,26.9
13/10/16,447743490.0,27.05,26.05,27.1,26.05
14/10/16,290432970.0,26.05,26.75,27.25,26.05
17/10/16,155962390.0,26.8,26.1,27.4,26.1
18/10/16,408077410.0,26.2,27.8,27.8,26.2
19/10/16,473585750.0,27.8,28.8,28.9,27.35
20/10/16,297458610.0,28.85,28.9,28.9,28.5
21/10/16,190387120.0,28.65,28.35,28.7,28.2
24/10/16,282728310.0,28.1,28.7,28.7,27.8
25/10/16,645796165.0,28.4,27.9,28.95,27.9
26/10/16,307735890.0,27.85,27.6,28.2,27.45
27/10/16,673052305.0,27.5,27.1,27.5,27.05
28/10/16,299083955.0,27.1,26.9,27.2,26.5
02/11/16,269856300.0,27.2,26.2,27.3,26.1
03/11/16,413008505.0,26.05,25.65,26.35,25.2
04/11/16,322609705.0,26.05,25.95,26.2,25.55
07/11/16,249902910.0,26.1,26.3,26.9,25.65
08/11/16,140161740.0,26.8,26.9,26.95,26.5
09/11/16,372667475.0,27.0,26.1,27.0,24.5
10/11/16,205264485.0,26.8,26.25,27.0,26.0
11/11/16,490405060.0,26.25,26.0,26.3,25.55
14/11/16,341076840.0,25.6,25.75,26.1,25.5
15/11/16,392736235.0,26.1,26.0,26.6,26.0
16/11/16,303783610.0,26.8,27.0,27.2,26.55
17/11/16,742962855.0,27.05,27.6,27.6,26.8
18/11/16,142796835.0,27.75,27.4,27.75,27.15
21/11/16,155053820.0,27.5,26.95,27.65,26.35
22/11/16,321529950.0,26.95,26.3,27.0,26.25
23/11/16,462101880.0,26.25,26.5,26.5,25.3
24/11/16,179033655.0,26.7,26.5,26.9,26.2
24/11/16,179033655.0,26.7,26.5,26.9,26.2
24/11/16,179033655.0,26.7,26.5,26.9,26.2
25/11/16,133087620.0,26.5,26.85,26.9,26.0
28/11/16,204870940.0,26.85,26.4,26.85,26.0
29/11/16,446692935.0,26.5,26.5,26.7,26.2
01/12/16,312616160.0,26.9,27.4,27.6,26.9
02/12/16,256619590.0,27.4,26.8,27.9,26.5
05/12/16,129076890.0,27.0,26.5,27.2,26.4
06/12/16,163373425.0,26.65,27.0,27.4,26.65
07/12/16,96583855.0,27.25,27.3,27.4,26.7
08/12/16,306132345.0,27.5,28.65,28.65,27.3
09/12/16,184032690.0,28.65,28.2,28.65,27.95
12/12/16,808316615.0,28.5,28.15,28.65,27.9
13/12/16,315262245.0,28.15,28.7,28.7,27.85
14/12/16,379930650.0,28.75,28.8,29.35,28.75
15/12/16,441472970.0,28.7,27.95,29.0,27.8
16/12/16,247787375.0,28.05,28.8,28.8,28.0
19/12/16,312126615.0,28.7,27.2,28.7,27.2
20/12/16,299403405.0,27.1,27.25,27.25,26.75
21/12/16,143133130.0,27.3,27.25,28.0,26.8
22/12/16,448151850.0,27.05,27.35,27.5,26.95
23/12/16,290585530.0,27.5,27.0,27.5,26.2
27/12/16,98935370.0,26.8,27.9,27.9,26.8
28/12/16,177377490.0,27.9,28.35,28.4,27.85
29/12/16,407736350.0,28.3,28.35,28.35,27.95
03/01/17,116590390.0,28.35,28.45,28.45,27.4
04/01/17,866749085.0,28.5,29.6,29.65,28.5
05/01/17,580466685.0,29.6,29.8,30.7,29.6
06/01/17,447410475.0,30.0,30.0,30.85,29.75
09/01/17,366235395.0,30.1,30.6,30.6,29.5
10/01/17,841472480.0,30.65,31.3,31.5,30.6
11/01/17,513136680.0,31.3,31.0,31.4,30.85
12/01/17,334010535.0,31.1,30.2,31.1,29.95
13/01/17,352647890.0,29.9,29.8,29.95,29.55
16/01/17,96184325.0,29.8,30.55,30.8,29.65
17/01/17,157319585.0,30.6,29.6,30.8,29.6
18/01/17,227676175.0,29.95,29.9,30.25,29.65
19/01/17,216414880.0,30.0,30.4,30.45,29.9
20/01/17,236490480.0,30.5,31.0,31.0,30.45
23/01/17,378505265.0,31.0,31.0,31.2,30.9
24/01/17,195730620.0,31.0,30.65,31.0,30.65
25/01/17,547328950.0,30.7,30.05,30.95,30.05
26/01/17,416370040.0,30.2,29.8,30.6,29.7
27/01/17,209150650.0,29.95,30.0,30.3,29.95
30/01/17,174235955.0,30.05,30.0,30.5,30.0
31/01/17,233425940.0,30.1,29.7,30.25,29.7
01/02/17,228188450.0,30.0,29.9,30.1,29.45
02/02/17,458499270.0,29.5,30.1,30.1,29.5
03/02/17,240347075.0,30.1,30.0,30.1,29.7
06/02/17,131686455.0,30.0,30.8,30.8,30.0
07/02/17,170204870.0,30.75,30.45,30.85,30.35
08/02/17,158557040.0,30.45,29.95,30.6,29.7
09/02/17,155812860.0,30.0,30.0,30.2,29.85
10/02/17,265323330.0,30.0,30.0,30.05,29.55
10/02/17,265323330.0,30.0,30.0,30.05,29.55
13/02/17,81176030.0,29.85,30.5,30.5,29.85
13/02/17,81176030.0,29.85,30.5,30.5,29.85
14/02/17,200768805.0,30.0,29.7,30.15,29.7
15/02/17,859967530.0,29.7,29.6,29.9,29.6
16/02/17,336318530.0,29.6,29.9,30.2,29.6
17/02/17,174725550.0,29.9,29.9,30.1,29.75
20/02/17,145740370.0,29.9,30.0,30.35,29.8
21/02/17,202135645.0,29.95,30.0,30.15,29.6
22/02/17,328779310.0,30.0,29.8,30.0,29.5
23/02/17,306500235.0,29.9,29.35,29.95,29.2
24/02/17,526046215.0,29.3,29.4,29.5,29.2
27/02/17,158486490.0,29.4,29.1,29.75,29.05
28/02/17,207721895.0,29.1,29.4,29.4,28.7
01/03/17,131769115.0,28.9,28.7,29.0,28.6
02/03/17,206641510.0,28.7,28.6,29.0,28.6
03/03/17,138187145.0,28.65,29.0,29.05,28.5
06/03/17,199332795.0,29.0,29.5,29.7,28.65
07/03/17,302841295.0,29.3,28.8,29.4,28.8
08/03/17,233234135.0,29.0,29.05,29.3,28.85
09/03/17,56234475.0,29.0,28.9,29.3,28.9
10/03/17,808967190.0,28.9,29.0,29.8,28.85
13/03/17,154620160.0,29.0,29.15,29.3,28.9
14/03/17,185058210.0,29.4,28.85,29.4,28.85
15/03/17,271426425.0,28.95,28.6,29.0,28.35
16/03/17,295195425.0,29.05,28.7,29.2,28.5
17/03/17,726781145.0,29.0,28.95,29.45,28.4
20/03/17,157626485.0,29.2,28.65,29.2,28.6
21/03/17,372756495.0,28.65,28.5,29.0,28.45
22/03/17,373226685.0,28.45,28.5,28.5,28.25
23/03/17,467878480.0,28.5,28.3,28.6,27.9
24/03/17,450649485.0,28.3,28.0,28.45,27.95
27/03/17,243755360.0,28.15,28.5,28.95,28.15
28/03/17,479969510.0,28.5,28.5,28.7,28.35
29/03/17,737320295.0,28.5,28.5,28.7,28.3
30/03/17,224516260.0,28.65,28.4,28.85,28.25
31/03/17,230465505.0,28.6,28.3,28.6,28.2
03/04/17,661716655.0,28.3,28.7,28.85,28.2
04/04/17,267804180.0,28.7,29.55,29.65,28.7
05/04/17,522668925.0,29.6,29.95,30.1,29.6
06/04/17,187159090.0,29.95,29.9,30.05,29.25
07/04/17,661728900.0,29.9,29.85,31.0,29.8
10/04/17,82947305.0,30.0,30.25,30.25,29.9
11/04/17,99250000.0,30.2,29.5,30.2,29.5
12/04/17,153428600.0,29.65,30.2,30.2,29.6
17/04/17,79816840.0,30.15,30.0,30.2,29.8
18/04/17,59865195.0,30.0,29.8,30.1,29.75
19/04/17,151338080.0,29.8,29.6,30.2,29.3
20/04/17,87064030.0,29.4,29.6,29.7,29.4
21/04/17,203621100.0,29.6,29.65,29.95,29.4
24/04/17,178757965.0,29.65,29.65,29.9,29.45
25/04/17,239939545.0,29.7,29.9,30.2,29.7
26/04/17,206675550.0,30.0,29.95,30.15,29.85
27/04/17,145603275.0,29.85,29.8,30.0,29.75
02/05/17,346514085.0,29.8,30.7,30.9,29.65
03/05/17,406369070.0,30.7,30.6,30.9,30.6
04/05/17,320290315.0,30.65,31.2,31.4,30.6
05/05/17,592587240.0,31.3,32.2,32.7,31.2
08/05/17,342785245.0,32.25,32.9,33.0,32.25
09/05/17,453596580.0,32.9,32.5,33.0,32.35
10/05/17,392043205.0,32.45,32.0,32.9,31.85
11/05/17,380998775.0,32.0,32.15,32.4,31.75
12/05/17,376873680.0,32.0,31.9,32.05,31.6
15/05/17,370248330.0,31.95,32.0,32.85,31.9
16/05/17,334636360.0,32.2,32.6,32.85,32.15
17/05/17,269573605.0,32.6,32.8,32.85,32.45
18/05/17,368429970.0,32.7,32.5,32.8,32.0
19/05/17,271516830.0,32.45,32.5,32.65,32.15
22/05/17,242424210.0,32.55,32.8,33.0,32.55
23/05/17,310797720.0,32.8,32.8,33.45,32.7
24/05/17,149670620.0,32.75,32.8,33.0,32.5
25/05/17,192931035.0,32.8,32.8,33.2,32.7
26/05/17,162346520.0,32.8,32.8,33.0,32.65
29/05/17,301138775.0,32.8,33.5,33.85,32.8
30/05/17,434275560.0,33.6,33.5,33.95,33.35
31/05/17,908581250.0,33.7,33.7,33.85,33.5
01/06/17,487719985.0,33.5,33.75,34.35,33.15
02/06/17,439820185.0,33.6,33.75,34.5,33.6
02/06/17,439820185.0,33.6,33.75,34.5,33.6
05/06/17,332686810.0,34.0,34.6,35.1,33.75
06/06/17,217762400.0,34.7,34.25,34.85,34.0
07/06/17,289762855.0,34.3,34.45,34.7,34.1
08/06/17,417132060.0,34.6,34.55,35.2,34.4
09/06/17,316688695.0,34.4,35.0,35.1,34.4
13/06/17,375235295.0,34.55,34.2,34.85,33.9
14/06/17,360669285.0,34.0,34.5,34.55,33.3
15/06/17,258417565.0,34.5,34.3,35.0,34.1
16/06/17,797489160.0,34.3,34.25,34.5,33.9
19/06/17,247710025.0,34.05,34.45,34.55,34.05
20/06/17,312563020.0,34.45,34.6,34.65,34.05
21/06/17,391558090.0,34.6,34.35,34.6,34.2
22/06/17,534729580.0,34.35,34.05,34.35,33.9
23/06/17,382425315.0,34.2,33.2,34.25,32.95
27/06/17,195272635.0,33.45,33.7,33.8,33.3
28/06/17,198806600.0,33.7,33.4,34.0,33.4
29/06/17,195317490.0,33.5,32.75,33.8,32.7
30/06/17,350432405.0,32.7,33.0,33.0,32.15
03/07/17,218896845.0,33.0,33.2,33.45,32.7
04/07/17,153673065.0,33.2,32.95,33.2,32.9
05/07/17,162067110.0,32.95,33.05,33.3,32.95
06/07/17,209745205.0,33.05,33.25,33.35,33.0
07/07/17,46638300.0,33.3,33.3,33.5,33.25
10/07/17,77207170.0,33.3,32.95,33.3,32.9
11/07/17,215771900.0,33.0,33.05,33.15,32.9
12/07/17,188249155.0,33.2,33.65,33.75,33.2
13/07/17,284917680.0,33.65,33.6,34.0,33.3
14/07/17,408310110.0,33.6,33.0,33.7,32.9
17/07/17,164074605.0,32.9,33.4,33.6,32.9
18/07/17,234911020.0,33.5,33.95,34.35,33.5
19/07/17,226912250.0,34.15,34.5,34.65,34.1
20/07/17,240923995.0,34.6,33.55,34.7,33.55
21/07/17,177459480.0,33.7,34.8,34.8,33.3
24/07/17,306035880.0,34.7,34.0,34.7,33.9
25/07/17,131011805.0,34.3,34.15,34.4,34.0
26/07/17,371474955.0,34.35,34.75,35.1,34.35
27/07/17,367213130.0,35.1,34.65,35.1,34.65
28/07/17,263894025.0,34.95,35.0,35.0,34.65
31/07/17,329404775.0,34.95,34.9,35.0,34.45
01/08/17,217186880.0,34.9,33.85,34.9,33.85
02/08/17,224796735.0,33.85,33.85,34.5,33.75
03/08/17,272623875.0,33.9,33.6,34.25,33.4
04/08/17,227182320.0,33.65,34.0,34.65,33.65
07/08/17,140778145.0,34.4,34.0,34.4,33.7
08/08/17,254765790.0,34.2,33.8,34.9,33.8
09/08/17,130113865.0,34.0,34.2,34.25,33.8
10/08/17,204135560.0,34.5,34.6,34.8,34.25
11/08/17,125355410.0,34.4,33.85,34.4,33.85
14/08/17,94679415.0,33.85,34.4,34.55,33.85
15/08/17,139947845.0,34.75,34.5,34.75,34.2
16/08/17,184683660.0,34.55,34.7,34.95,34.4
17/08/17,164425540.0,35.0,34.8,35.0,34.55
18/08/17,96956190.0,34.9,34.45,34.9,34.4
22/08/17,316065635.0,34.05,34.1,34.35,34.0
23/08/17,247651455.0,34.15,34.55,34.75,34.1
24/08/17,164423885.0,34.75,34.0,34.75,34.0
25/08/17,129246105.0,34.5,34.0,34.7,34.0
29/08/17,536439340.0,34.2,33.8,34.3,33.7
30/08/17,606905165.0,34.0,33.6,34.0,33.25
31/08/17,285692205.0,33.75,33.4,33.9,33.2
04/09/17,272072965.0,33.75,33.9,34.0,33.4
05/09/17,271149070.0,33.9,34.0,34.0,33.8
06/09/17,297164280.0,33.95,33.4,33.95,33.15
07/09/17,210566410.0,33.5,33.6,33.65,33.2
08/09/17,206505905.0,33.6,33.5,33.6,33.3
11/09/17,141709325.0,33.5,33.8,33.9,33.3
13/09/17,386075925.0,34.0,33.5,34.2,33.05
14/09/17,416625970.0,33.9,34.5,34.65,33.55
15/09/17,706517855.0,34.1,34.8,34.8,33.9
18/09/17,532990100.0,34.8,35.0,35.05,34.2
19/09/17,395995810.0,35.05,34.5,35.15,34.2
20/09/17,153944185.0,34.9,34.85,34.95,34.5
21/09/17,288939395.0,34.85,34.8,35.0,34.7
22/09/17,212833590.0,34.85,34.85,35.05,34.8
25/09/17,210261860.0,34.85,34.8,35.0,34.7
26/09/17,336916200.0,34.8,34.6,34.8,34.05
27/09/17,360950535.0,34.6,35.0,35.0,34.55
28/09/17,406361835.0,35.0,34.8,35.0,34.6
29/09/17,501806905.0,34.8,34.45,35.0,34.45
02/10/17,369658520.0,34.9,35.0,35.4,34.75
03/10/17,270304515.0,35.0,35.0,35.05,34.85
04/10/17,232581700.0,35.0,34.95,35.0,34.85
05/10/17,231785235.0,35.0,34.9,35.0,34.8
06/10/17,311042040.0,34.95,34.65,35.4,34.65
09/10/17,189255570.0,34.9,34.85,35.0,34.55
10/10/17,129682385.0,34.85,34.7,34.9,34.65
11/10/17,267674800.0,34.7,34.9,35.0,34.6
12/10/17,424382050.0,34.9,35.95,35.95,34.75
13/10/17,756574105.0,35.95,36.5,36.75,35.6
17/10/17,610353905.0,36.8,37.3,38.0,36.4
18/10/17,478284085.0,37.4,37.0,37.85,35.8
19/10/17,630189060.0,37.0,36.8,37.05,36.25
20/10/17,316143410.0,36.3,36.5,36.6,36.1
23/10/17,245440015.0,36.5,36.15,36.55,36.15
24/10/17,256032730.0,36.15,35.85,36.4,35.85
25/10/17,239877110.0,36.1,36.1,36.15,35.4
26/10/17,136048295.0,36.1,35.75,36.4,35.6
27/10/17,93390635.0,35.75,35.7,35.8,35.55
30/10/17,246654785.0,36.05,37.0,37.0,35.85
02/11/17,392384975.0,36.7,37.55,37.9,36.3
03/11/17,281745715.0,37.95,37.4,38.0,36.95
06/11/17,316877510.0,36.9,37.05,37.4,36.8
07/11/17,145840135.0,37.1,37.15,37.65,36.5
08/11/17,181934280.0,37.15,37.5,37.65,36.9
09/11/17,248968920.0,37.5,37.95,38.25,37.4
10/11/17,375401435.0,38.05,36.6,38.15,36.6
13/11/17,163541020.0,37.0,36.0,37.4,35.9
14/11/17,280774605.0,36.1,36.0,36.15,35.75
15/11/17,252186270.0,36.0,35.5,36.0,35.5
16/11/17,261802180.0,35.5,35.5,36.4,35.5
17/11/17,218563825.0,36.0,35.75,36.6,35.75
20/11/17,201217220.0,35.95,35.65,36.0,35.55
21/11/17,335394610.0,35.7,35.4,36.0,35.1
22/11/17,315318420.0,35.4,35.6,36.3,35.4
23/11/17,72831110.0,35.7,35.95,35.95,35.55
24/11/17,246972160.0,36.0,36.0,36.2,35.65
27/11/17,245344005.0,36.0,36.8,36.8,35.6
28/11/17,192930490.0,36.8,36.3,36.8,36.0
29/11/17,641421785.0,36.0,36.3,36.65,35.55
01/12/17,426910240.0,35.8,35.8,36.3,35.45
04/12/17,519761930.0,35.15,35.75,35.85,35.1
05/12/17,1177833315.0,35.75,36.5,36.75,35.7
06/12/17,451155110.0,36.5,35.6,36.5,35.6
07/12/17,256344440.0,35.6,35.85,36.3,35.6
08/12/17,364118780.0,35.9,36.5,36.75,35.9
11/12/17,347397695.0,36.55,36.8,37.0,36.5
12/12/17,477964170.0,36.85,36.85,37.0,36.25
13/12/17,246949360.0,36.85,36.5,37.0,36.3
14/12/17,345414010.0,36.6,37.8,37.8,36.6
15/12/17,833067245.0,37.75,36.0,37.75,36.0
18/12/17,382975320.0,36.35,36.7,37.1,36.35
19/12/17,199355465.0,36.9,36.7,37.1,36.7
20/12/17,70716855.0,36.7,36.7,36.95,36.5
21/12/17,82780535.0,36.7,36.9,37.15,36.6
22/12/17,75044820.0,36.9,37.0,37.0,36.8
27/12/17,130193625.0,37.25,37.45,37.45,37.05
28/12/17,273009650.0,36.8,37.35,37.7,36.8
29/12/17,426216395.0,37.6,37.5,38.15,37.3
03/01/18,383270665.0,37.55,38.75,38.85,37.5
04/01/18,799236450.0,38.75,39.5,39.5,38.0
05/01/18,450767295.0,39.3,39.35,39.7,38.95
08/01/18,430303535.0,39.5,38.4,39.65,37.8
09/01/18,308288840.0,38.4,39.7,39.7,38.15
10/01/18,135691610.0,39.65,39.1,39.65,39.1
11/01/18,237673115.0,39.15,38.5,39.2,38.0
12/01/18,249508730.0,38.5,38.9,38.9,38.5
15/01/18,221278390.0,39.0,39.35,39.6,38.9
16/01/18,301456530.0,39.4,39.3,39.65,39.3
17/01/18,213099165.0,39.4,39.45,39.6,39.1
18/01/18,275884355.0,39.5,39.2,39.5,38.9
19/01/18,361768600.0,39.4,39.0,39.4,38.4
22/01/18,395453265.0,39.0,39.5,39.6,39.0
23/01/18,229705410.0,39.6,39.5,39.65,39.3
24/01/18,256796320.0,39.6,38.9,39.6,38.6
25/01/18,402063410.0,38.9,38.5,39.15,38.4
26/01/18,402369600.0,38.55,38.6,39.15,38.15
29/01/18,253592140.0,38.7,39.1,39.1,38.15
30/01/18,888158245.0,38.5,37.85,38.65,37.5
31/01/18,537771790.0,37.7,36.9,37.7,36.9
01/02/18,586100695.0,36.95,36.5,37.5,36.5
02/02/18,489681845.0,36.7,36.95,37.1,36.05
05/02/18,605574670.0,36.0,35.25,36.0,35.25
06/02/18,561988695.0,35.05,35.8,35.8,34.3
07/02/18,398844300.0,36.4,35.95,36.65,35.55
08/02/18,228536770.0,36.0,36.0,36.15,35.65
09/02/18,349859370.0,35.4,35.0,35.55,34.7
12/02/18,204289205.0,35.2,35.0,35.9,35.0
13/02/18,426406260.0,35.1,36.15,36.15,35.1
14/02/18,219119145.0,36.15,36.1,36.25,35.8
15/02/18,214206850.0,36.15,36.1,36.25,35.7
19/02/18,549285835.0,36.1,36.25,36.85,35.7
20/02/18,325979980.0,36.75,36.5,36.75,36.25
21/02/18,281716850.0,36.4,36.2,36.6,35.4
22/02/18,427985935.0,35.95,35.95,35.95,35.1
23/02/18,262974225.0,35.8,35.4,36.2,35.4
26/02/18,279418525.0,35.5,36.25,36.25,35.1
27/02/18,248663480.0,35.8,36.4,36.4,35.75
28/02/18,387096115.0,35.9,35.3,36.4,35.3
01/03/18,264473030.0,35.6,35.75,36.35,35.3
02/03/18,223898840.0,35.35,36.0,36.0,35.05
05/03/18,116248190.0,35.8,36.25,36.25,35.5
06/03/18,191574545.0,36.25,36.0,36.25,35.5
07/03/18,120094210.0,35.9,35.85,35.9,35.4
08/03/18,74477995.0,35.85,35.4,35.85,35.3
09/03/18,61158645.0,35.4,35.9,35.9,35.4
12/03/18,116241275.0,36.0,36.4,36.4,35.9
13/03/18,159748450.0,36.35,35.7,36.35,35.6
14/03/18,177346490.0,35.7,35.5,36.0,35.45
