Date,Value,Open,Close,High,Low
04/11/11,303536610.0,2336.0,2360.0,2374.0,2336.0
08/11/11,340300410.0,2378.0,2388.0,2406.0,2378.0
09/11/11,329309810.0,2380.0,2380.0,2388.0,2370.0
10/11/11,557317300.0,2380.0,2400.0,2414.0,2352.0
11/11/11,326028930.0,2406.0,2418.0,2422.0,2406.0
14/11/11,360054880.0,2440.0,2440.0,2442.0,2430.0
15/11/11,145818450.0,2430.0,2438.0,2440.0,2428.0
16/11/11,258303750.0,2438.0,2412.0,2438.0,2400.0
17/11/11,223936540.0,2400.0,2390.0,2400.0,2370.0
18/11/11,158719140.0,2388.0,2378.0,2388.0,2372.0
21/11/11,228789910.0,2366.0,2370.0,2374.0,2362.0
22/11/11,214387010.0,2362.0,2346.0,2366.0,2338.0
23/11/11,235331640.0,2338.0,2348.0,2356.0,2338.0
24/11/11,258800480.0,2344.0,2370.0,2380.0,2330.0
25/11/11,329333260.0,2400.0,2376.0,2400.0,2370.0
28/11/11,237470270.0,2368.0,2356.0,2368.0,2350.0
29/11/11,458920990.0,2368.0,2400.0,2400.0,2368.0
01/12/11,930950040.0,2450.0,2470.0,2472.0,2450.0
02/12/11,358516020.0,2460.0,2436.0,2460.0,2420.0
05/12/11,236573100.0,2450.0,2406.0,2450.0,2404.0
06/12/11,270771700.0,2412.0,2414.0,2424.0,2400.0
07/12/11,318538170.0,2414.0,2480.0,2480.0,2412.0
08/12/11,272668120.0,2480.0,2450.0,2480.0,2426.0
09/12/11,244930340.0,2442.0,2452.0,2476.0,2440.0
12/12/11,194398230.0,2438.0,2452.0,2466.0,2438.0
13/12/11,215528050.0,2448.0,2450.0,2480.0,2436.0
14/12/11,107477500.0,2450.0,2454.0,2456.0,2440.0
15/12/11,347144250.0,2454.0,2480.0,2480.0,2450.0
16/12/11,488792540.0,2480.0,2496.0,2500.0,2480.0
19/12/11,633179040.0,2498.0,2534.0,2536.0,2498.0
20/12/11,599916510.0,2534.0,2592.0,2598.0,2520.0
21/12/11,633436490.0,2596.0,2584.0,2596.0,2582.0
22/12/11,94384730.0,2552.0,2550.0,2580.0,2538.0
23/12/11,105696960.0,2550.0,2530.0,2552.0,2530.0
26/12/11,64441280.0,2530.0,2536.0,2540.0,2530.0
27/12/11,37392410.0,2540.0,2530.0,2550.0,2508.0
28/12/11,86004320.0,2530.0,2518.0,2530.0,2506.0
29/12/11,314884880.0,2520.0,2542.0,2560.0,2520.0
02/01/12,166083610.0,2542.0,2568.0,2580.0,2542.0
03/01/12,571900930.0,2568.0,2580.0,2588.0,2568.0
04/01/12,368769560.0,2582.0,2640.0,2640.0,2580.0
05/01/12,442613750.0,2640.0,2700.0,2700.0,2634.0
06/01/12,848123380.0,2700.0,2654.0,2700.0,2620.0
09/01/12,526641930.0,2652.0,2694.0,2700.0,2640.0
10/01/12,461809400.0,2692.0,2698.0,2720.0,2688.0
11/01/12,1122290770.0,2702.0,2818.0,2860.0,2702.0
12/01/12,511168390.0,2800.0,2794.0,2800.0,2780.0
13/01/12,607926600.0,2750.0,2756.0,2786.0,2730.0
16/01/12,245846600.0,2746.0,2726.0,2746.0,2726.0
17/01/12,301859290.0,2726.0,2748.0,2760.0,2726.0
18/01/12,627299110.0,2746.0,2826.0,2850.0,2746.0
19/01/12,627281420.0,2826.0,2850.0,2870.0,2820.0
20/01/12,645114760.0,2860.0,2868.0,2872.0,2856.0
24/01/12,349304780.0,2886.0,2860.0,2886.0,2858.0
25/01/12,711030850.0,2830.0,2776.0,2830.0,2758.0
26/01/12,1021851710.0,2748.0,2652.0,2748.0,2630.0
27/01/12,757198100.0,2648.0,2740.0,2756.0,2642.0
30/01/12,533012660.0,2730.0,2754.0,2780.0,2720.0
31/01/12,521075040.0,2756.0,2736.0,2760.0,2730.0
01/02/12,273740030.0,2736.0,2728.0,2748.0,2726.0
02/02/12,510778260.0,2728.0,2798.0,2800.0,2720.0
03/02/12,268257570.0,2800.0,2760.0,2800.0,2748.0
06/02/12,231844830.0,2760.0,2766.0,2792.0,2760.0
07/02/12,387233710.0,2758.0,2730.0,2758.0,2730.0
08/02/12,451478140.0,2760.0,2760.0,2762.0,2750.0
09/02/12,300567560.0,2756.0,2720.0,2756.0,2720.0
10/02/12,221289580.0,2720.0,2734.0,2748.0,2708.0
13/02/12,481488360.0,2740.0,2758.0,2788.0,2732.0
14/02/12,439554830.0,2762.0,2744.0,2762.0,2740.0
15/02/12,391423130.0,2740.0,2746.0,2754.0,2732.0
16/02/12,557437140.0,2782.0,2764.0,2782.0,2752.0
17/02/12,772031280.0,2784.0,2858.0,2886.0,2784.0
20/02/12,475683770.0,2858.0,2826.0,2884.0,2812.0
21/02/12,614597170.0,2816.0,2816.0,2826.0,2812.0
22/02/12,197443050.0,2830.0,2846.0,2880.0,2830.0
23/02/12,275329790.0,2846.0,2838.0,2852.0,2832.0
24/02/12,355455170.0,2858.0,2828.0,2858.0,2822.0
27/02/12,444210870.0,2828.0,2800.0,2836.0,2780.0
28/02/12,225794060.0,2800.0,2850.0,2860.0,2800.0
29/02/12,424871440.0,2862.0,2858.0,2862.0,2828.0
01/03/12,538828500.0,2858.0,2850.0,2880.0,2850.0
02/03/12,475536340.0,2860.0,2868.0,2886.0,2840.0
05/03/12,343441100.0,2866.0,2870.0,2872.0,2862.0
06/03/12,830212570.0,2878.0,2790.0,2878.0,2774.0
07/03/12,1124370660.0,2784.0,2760.0,2788.0,2734.0
08/03/12,944335870.0,2730.0,2752.0,2772.0,2730.0
09/03/12,540368350.0,2760.0,2758.0,2762.0,2750.0
12/03/12,323141450.0,2758.0,2758.0,2762.0,2754.0
13/03/12,480272280.0,2750.0,2760.0,2764.0,2750.0
14/03/12,634509110.0,2800.0,2770.0,2810.0,2770.0
15/03/12,263829490.0,2672.0,2694.0,2700.0,2672.0
16/03/12,531865620.0,2700.0,2734.0,2746.0,2700.0
19/03/12,423798850.0,2728.0,2688.0,2728.0,2686.0
20/03/12,368795640.0,2688.0,2664.0,2688.0,2660.0
21/03/12,855059510.0,2658.0,2594.0,2658.0,2590.0
22/03/12,529883500.0,2594.0,2600.0,2626.0,2588.0
23/03/12,257504140.0,2610.0,2600.0,2614.0,2580.0
26/03/12,459786980.0,2590.0,2668.0,2680.0,2590.0
27/03/12,847435420.0,2700.0,2670.0,2708.0,2670.0
28/03/12,306260640.0,2674.0,2692.0,2702.0,2674.0
29/03/12,267433100.0,2692.0,2674.0,2692.0,2600.0
30/03/12,564191340.0,2700.0,2700.0,2702.0,2690.0
02/04/12,88704600.0,2700.0,2696.0,2700.0,2668.0
03/04/12,189849460.0,2690.0,2684.0,2700.0,2680.0
04/04/12,157989430.0,2688.0,2660.0,2688.0,2648.0
10/04/12,384627870.0,2600.0,2628.0,2632.0,2600.0
11/04/12,334201280.0,2620.0,2620.0,2620.0,2600.0
12/04/12,330629940.0,2600.0,2622.0,2630.0,2600.0
13/04/12,386558730.0,2630.0,2604.0,2630.0,2594.0
16/04/12,625790960.0,2590.0,2574.0,2594.0,2560.0
17/04/12,448009460.0,2596.0,2590.0,2630.0,2588.0
18/04/12,240985300.0,2594.0,2572.0,2600.0,2570.0
19/04/12,476525510.0,2568.0,2550.0,2568.0,2546.0
20/04/12,432359380.0,2570.0,2550.0,2570.0,2546.0
23/04/12,177753250.0,2552.0,2546.0,2560.0,2526.0
24/04/12,362456230.0,2546.0,2558.0,2570.0,2546.0
25/04/12,329627750.0,2556.0,2580.0,2580.0,2540.0
26/04/12,353498750.0,2582.0,2582.0,2592.0,2576.0
27/04/12,386631710.0,2592.0,2584.0,2592.0,2582.0
30/04/12,376701890.0,2582.0,2588.0,2598.0,2574.0
02/05/12,230172350.0,2588.0,2552.0,2588.0,2552.0
03/05/12,436284420.0,2548.0,2572.0,2572.0,2548.0
04/05/12,353025260.0,2574.0,2566.0,2578.0,2558.0
07/05/12,285939240.0,2566.0,2552.0,2566.0,2548.0
08/05/12,322433620.0,2550.0,2536.0,2550.0,2536.0
09/05/12,424480720.0,2532.0,2520.0,2534.0,2518.0
10/05/12,383163000.0,2516.0,2508.0,2516.0,2492.0
11/05/12,280288700.0,2506.0,2506.0,2522.0,2502.0
14/05/12,341836350.0,2498.0,2450.0,2500.0,2434.0
15/05/12,464349670.0,2446.0,2396.0,2448.0,2382.0
16/05/12,333535220.0,2396.0,2386.0,2396.0,2370.0
17/05/12,539784980.0,2370.0,2418.0,2460.0,2370.0
18/05/12,258465350.0,2418.0,2370.0,2418.0,2354.0
21/05/12,314537510.0,2370.0,2394.0,2396.0,2368.0
22/05/12,421401170.0,2400.0,2392.0,2400.0,2388.0
23/05/12,530384100.0,2388.0,2382.0,2388.0,2376.0
24/05/12,415471560.0,2380.0,2358.0,2380.0,2352.0
25/05/12,506004940.0,2358.0,2348.0,2358.0,2348.0
28/05/12,169107020.0,2368.0,2348.0,2370.0,2346.0
29/05/12,858269650.0,2358.0,2306.0,2358.0,2302.0
30/05/12,631393450.0,2330.0,2310.0,2350.0,2304.0
31/05/12,497710140.0,2300.0,2340.0,2440.0,2290.0
01/06/12,621477820.0,2380.0,2420.0,2430.0,2380.0
04/06/12,413882270.0,2390.0,2400.0,2404.0,2350.0
05/06/12,274442080.0,2394.0,2370.0,2402.0,2352.0
06/06/12,284114790.0,2396.0,2416.0,2420.0,2396.0
07/06/12,544867010.0,2426.0,2444.0,2446.0,2426.0
08/06/12,450003850.0,2440.0,2430.0,2444.0,2430.0
11/06/12,725161880.0,2440.0,2456.0,2462.0,2438.0
13/06/12,619453040.0,2458.0,2440.0,2458.0,2424.0
14/06/12,302380890.0,2444.0,2350.0,2444.0,2350.0
15/06/12,558373230.0,2400.0,2360.0,2404.0,2302.0
18/06/12,562006110.0,2380.0,2376.0,2402.0,2360.0
19/06/12,128232540.0,2386.0,2390.0,2396.0,2370.0
20/06/12,96925190.0,2424.0,2424.0,2424.0,2400.0
21/06/12,191492880.0,2410.0,2432.0,2448.0,2410.0
22/06/12,876269390.0,2430.0,2502.0,2510.0,2420.0
25/06/12,1289641210.0,2510.0,2624.0,2628.0,2510.0
26/06/12,896950870.0,2628.0,2674.0,2684.0,2628.0
27/06/12,1319758060.0,2686.0,2714.0,2742.0,2686.0
28/06/12,470892380.0,2740.0,2688.0,2750.0,2660.0
29/06/12,430066880.0,2688.0,2650.0,2688.0,2630.0
02/07/12,333725980.0,2670.0,2716.0,2734.0,2670.0
03/07/12,629423970.0,2716.0,2760.0,2764.0,2712.0
04/07/12,851015760.0,2762.0,2750.0,2820.0,2750.0
05/07/12,208746160.0,2780.0,2764.0,2788.0,2758.0
06/07/12,224285460.0,2744.0,2754.0,2764.0,2744.0
09/07/12,132570680.0,2754.0,2728.0,2754.0,2700.0
10/07/12,256201160.0,2700.0,2746.0,2754.0,2690.0
11/07/12,430349150.0,2700.0,2706.0,2718.0,2700.0
12/07/12,410990410.0,2704.0,2696.0,2704.0,2696.0
13/07/12,278290060.0,2696.0,2700.0,2714.0,2670.0
16/07/12,556161940.0,2700.0,2766.0,2766.0,2700.0
17/07/12,424015750.0,2750.0,2734.0,2750.0,2720.0
18/07/12,368527380.0,2734.0,2722.0,2734.0,2714.0
19/07/12,133983950.0,2712.0,2724.0,2724.0,2708.0
20/07/12,183260510.0,2700.0,2716.0,2724.0,2700.0
23/07/12,232513680.0,2700.0,2688.0,2700.0,2670.0
24/07/12,351650970.0,2680.0,2680.0,2690.0,2672.0
25/07/12,379782890.0,2680.0,2680.0,2700.0,2670.0
26/07/12,249840130.0,2670.0,2674.0,2682.0,2670.0
27/07/12,367825520.0,2700.0,2698.0,2712.0,2698.0
30/07/12,346995840.0,2712.0,2704.0,2716.0,2702.0
31/07/12,481011690.0,2700.0,2734.0,2750.0,2700.0
01/08/12,171676010.0,2730.0,2770.0,2770.0,2730.0
02/08/12,135987270.0,2758.0,2764.0,2792.0,2744.0
03/08/12,99250360.0,2764.0,2758.0,2764.0,2742.0
06/08/12,283059290.0,2752.0,2730.0,2770.0,2730.0
08/08/12,486035160.0,2730.0,2758.0,2774.0,2730.0
09/08/12,275034000.0,2750.0,2728.0,2750.0,2728.0
10/08/12,152957710.0,2728.0,2724.0,2736.0,2720.0
13/08/12,98687820.0,2724.0,2712.0,2724.0,2710.0
14/08/12,175005910.0,2712.0,2700.0,2714.0,2696.0
15/08/12,132705010.0,2700.0,2712.0,2712.0,2700.0
16/08/12,67010870.0,2724.0,2716.0,2724.0,2716.0
17/08/12,148031430.0,2714.0,2704.0,2714.0,2688.0
22/08/12,609171700.0,2704.0,2704.0,2706.0,2680.0
23/08/12,253123120.0,2700.0,2734.0,2734.0,2700.0
24/08/12,660217850.0,2728.0,2754.0,2756.0,2728.0
28/08/12,637465040.0,2740.0,2720.0,2740.0,2670.0
29/08/12,370771690.0,2720.0,2720.0,2720.0,2700.0
30/08/12,337618610.0,2720.0,2682.0,2720.0,2682.0
31/08/12,280449740.0,2680.0,2740.0,2740.0,2680.0
03/09/12,235044830.0,2740.0,2760.0,2770.0,2710.0
04/09/12,203365970.0,2760.0,2730.0,2762.0,2730.0
05/09/12,143452180.0,2760.0,2726.0,2760.0,2720.0
06/09/12,262148420.0,2726.0,2702.0,2728.0,2702.0
07/09/12,403879230.0,2714.0,2750.0,2798.0,2714.0
10/09/12,158030590.0,2750.0,2760.0,2786.0,2750.0
11/09/12,391232660.0,2772.0,2772.0,2780.0,2752.0
12/09/12,869829240.0,2772.0,2798.0,2816.0,2772.0
13/09/12,563353760.0,2798.0,2798.0,2802.0,2798.0
14/09/12,914729730.0,2812.0,2870.0,2914.0,2812.0
17/09/12,427634900.0,2930.0,2890.0,2940.0,2890.0
18/09/12,383765090.0,2880.0,2864.0,2882.0,2864.0
19/09/12,433724590.0,2864.0,2830.0,2864.0,2828.0
20/09/12,164760910.0,2850.0,2828.0,2850.0,2826.0
21/09/12,215215010.0,2820.0,2810.0,2820.0,2800.0
24/09/12,151819020.0,2810.0,2802.0,2810.0,2798.0
25/09/12,274996780.0,2802.0,2798.0,2820.0,2798.0
26/09/12,268995910.0,2796.0,2792.0,2796.0,2788.0
27/09/12,466773250.0,2794.0,2780.0,2794.0,2780.0
28/09/12,679882360.0,2802.0,2784.0,2802.0,2780.0
01/10/12,140797420.0,2782.0,2760.0,2790.0,2760.0
02/10/12,494078930.0,2790.0,2760.0,2790.0,2760.0
03/10/12,299786320.0,2760.0,2744.0,2766.0,2742.0
04/10/12,590798880.0,2742.0,2756.0,2790.0,2742.0
05/10/12,402932990.0,2756.0,2752.0,2778.0,2748.0
08/10/12,167531760.0,2754.0,2760.0,2794.0,2752.0
09/10/12,967367250.0,2758.0,2730.0,2758.0,2728.0
10/10/12,860181040.0,2730.0,2724.0,2748.0,2724.0
11/10/12,845747210.0,2720.0,2698.0,2740.0,2692.0
12/10/12,416752090.0,2698.0,2716.0,2716.0,2690.0
15/10/12,352476420.0,2720.0,2690.0,2720.0,2680.0
16/10/12,689178270.0,2690.0,2708.0,2712.0,2690.0
17/10/12,549523300.0,2720.0,2680.0,2720.0,2676.0
18/10/12,184298110.0,2684.0,2678.0,2716.0,2664.0
19/10/12,263520740.0,2676.0,2670.0,2676.0,2664.0
22/10/12,1089307260.0,2670.0,2668.0,2670.0,2658.0
23/10/12,1312246950.0,2668.0,2650.0,2680.0,2650.0
24/10/12,285156760.0,2650.0,2678.0,2700.0,2640.0
25/10/12,319947240.0,2690.0,2658.0,2690.0,2640.0
29/10/12,203370390.0,2670.0,2634.0,2670.0,2634.0
30/10/12,172408050.0,2640.0,2656.0,2656.0,2640.0
31/10/12,453075990.0,2656.0,2650.0,2678.0,2648.0
05/11/12,611359680.0,2698.0,2620.0,2704.0,2598.0
06/11/12,128078640.0,2650.0,2650.0,2660.0,2618.0
07/11/12,584907520.0,2628.0,2582.0,2628.0,2580.0
08/11/12,213609270.0,2582.0,2580.0,2586.0,2560.0
09/11/12,325567260.0,2600.0,2630.0,2632.0,2582.0
12/11/12,194614760.0,2650.0,2610.0,2650.0,2606.0
13/11/12,245452290.0,2600.0,2590.0,2600.0,2580.0
14/11/12,189092660.0,2594.0,2550.0,2600.0,2550.0
15/11/12,508901990.0,2560.0,2502.0,2560.0,2500.0
16/11/12,290738890.0,2500.0,2506.0,2516.0,2498.0
19/11/12,156883470.0,2518.0,2500.0,2518.0,2500.0
20/11/12,233658060.0,2506.0,2480.0,2506.0,2480.0
21/11/12,215848080.0,2482.0,2508.0,2512.0,2482.0
22/11/12,167184580.0,2510.0,2508.0,2510.0,2502.0
23/11/12,276642110.0,2508.0,2500.0,2510.0,2498.0
26/11/12,420694600.0,2510.0,2510.0,2518.0,2502.0
27/11/12,353942360.0,2514.0,2550.0,2580.0,2510.0
28/11/12,787250310.0,2548.0,2586.0,2608.0,2540.0
29/11/12,674131140.0,2596.0,2586.0,2596.0,2576.0
03/12/12,455889480.0,2586.0,2530.0,2590.0,2528.0
04/12/12,333528230.0,2532.0,2542.0,2546.0,2524.0
05/12/12,355590000.0,2542.0,2540.0,2550.0,2540.0
06/12/12,1019493680.0,2542.0,2610.0,2650.0,2540.0
07/12/12,1235884470.0,2610.0,2648.0,2660.0,2610.0
10/12/12,257370510.0,2648.0,2620.0,2670.0,2604.0
11/12/12,446264580.0,2618.0,2630.0,2638.0,2618.0
12/12/12,402616190.0,2630.0,2596.0,2630.0,2596.0
13/12/12,608959090.0,2608.0,2594.0,2618.0,2582.0
14/12/12,223880270.0,2588.0,2560.0,2588.0,2560.0
17/12/12,608284060.0,2588.0,2526.0,2588.0,2520.0
18/12/12,216315600.0,2560.0,2558.0,2584.0,2554.0
19/12/12,511761230.0,2600.0,2578.0,2600.0,2560.0
20/12/12,553108610.0,2576.0,2540.0,2576.0,2540.0
21/12/12,431079140.0,2576.0,2570.0,2598.0,2568.0
26/12/12,150814040.0,2578.0,2570.0,2578.0,2568.0
27/12/12,328891690.0,2566.0,2552.0,2566.0,2550.0
28/12/12,324258040.0,2560.0,2530.0,2560.0,2530.0
02/01/13,98330380.0,2530.0,2560.0,2570.0,2530.0
03/01/13,589659840.0,2572.0,2612.0,2628.0,2572.0
04/01/13,443446250.0,2612.0,2650.0,2662.0,2612.0
07/01/13,461062640.0,2650.0,2662.0,2686.0,2642.0
08/01/13,505903910.0,2644.0,2646.0,2650.0,2638.0
09/01/13,500055170.0,2648.0,2648.0,2654.0,2640.0
10/01/13,281942470.0,2650.0,2636.0,2650.0,2634.0
11/01/13,419726380.0,2660.0,2688.0,2700.0,2660.0
14/01/13,458237220.0,2690.0,2698.0,2698.0,2688.0
15/01/13,344714210.0,2698.0,2708.0,2720.0,2690.0
16/01/13,617165320.0,2706.0,2698.0,2712.0,2698.0
17/01/13,616810510.0,2700.0,2714.0,2730.0,2700.0
18/01/13,1101273260.0,2728.0,2800.0,2900.0,2720.0
21/01/13,883074890.0,2850.0,2890.0,2910.0,2850.0
22/01/13,1032987650.0,2894.0,2814.0,2894.0,2810.0
23/01/13,317168520.0,2808.0,2786.0,2808.0,2780.0
24/01/13,363660970.0,2780.0,2792.0,2816.0,2780.0
25/01/13,250091030.0,2806.0,2820.0,2832.0,2806.0
28/01/13,698557050.0,2820.0,2784.0,2820.0,2766.0
29/01/13,334584540.0,2820.0,2804.0,2820.0,2798.0
30/01/13,544978480.0,2808.0,2844.0,2870.0,2806.0
31/01/13,566391720.0,2846.0,2786.0,2860.0,2786.0
01/02/13,355205130.0,2790.0,2820.0,2850.0,2790.0
04/02/13,403545510.0,2828.0,2880.0,2900.0,2828.0
05/02/13,321072060.0,2890.0,2912.0,2918.0,2880.0
06/02/13,342733370.0,2914.0,2894.0,2916.0,2890.0
07/02/13,320440220.0,2894.0,2888.0,2900.0,2874.0
08/02/13,219111260.0,2890.0,2896.0,2906.0,2888.0
11/02/13,109028450.0,2892.0,2880.0,2896.0,2876.0
12/02/13,165228780.0,2874.0,2864.0,2874.0,2852.0
13/02/13,234208960.0,2866.0,2880.0,2890.0,2858.0
14/02/13,220070390.0,2878.0,2860.0,2878.0,2856.0
15/02/13,362454700.0,2862.0,2840.0,2862.0,2840.0
18/02/13,441693010.0,2840.0,2850.0,2860.0,2840.0
19/02/13,362078120.0,2852.0,2850.0,2880.0,2846.0
20/02/13,258939260.0,2890.0,2882.0,2890.0,2842.0
21/02/13,602744930.0,2878.0,2896.0,2898.0,2850.0
22/02/13,464744270.0,2896.0,2870.0,2896.0,2804.0
25/02/13,127339890.0,2872.0,2900.0,2900.0,2872.0
26/02/13,223651160.0,2884.0,2870.0,2884.0,2840.0
27/02/13,328521190.0,2890.0,2890.0,2896.0,2864.0
28/02/13,695695170.0,2890.0,2920.0,2920.0,2880.0
01/03/13,269246210.0,2910.0,2910.0,2910.0,2880.0
04/03/13,306154490.0,2910.0,2920.0,2920.0,2900.0
05/03/13,705049040.0,2920.0,2986.0,3000.0,2920.0
06/03/13,580724140.0,2998.0,2992.0,3004.0,2980.0
07/03/13,317750710.0,2988.0,2942.0,2988.0,2902.0
08/03/13,584765780.0,2952.0,2994.0,2998.0,2952.0
11/03/13,782777390.0,2994.0,2970.0,2994.0,2960.0
12/03/13,799636000.0,2972.0,2960.0,2982.0,2944.0
13/03/13,765925520.0,2968.0,2968.0,2980.0,2950.0
14/03/13,599096200.0,2920.0,2860.0,2920.0,2842.0
15/03/13,1138560600.0,2860.0,2844.0,2872.0,2820.0
18/03/13,475320230.0,2840.0,2790.0,2840.0,2778.0
19/03/13,586083750.0,2780.0,2710.0,2780.0,2700.0
20/03/13,739367500.0,2710.0,2722.0,2748.0,2684.0
21/03/13,573187630.0,2786.0,2810.0,2824.0,2780.0
22/03/13,974769540.0,2808.0,2792.0,2820.0,2792.0
25/03/13,526280650.0,2796.0,2814.0,2828.0,2796.0
26/03/13,525132200.0,2832.0,2868.0,2890.0,2832.0
27/03/13,754931220.0,2868.0,2988.0,2988.0,2868.0
01/04/13,824402030.0,2950.0,2924.0,2956.0,2924.0
02/04/13,372010280.0,2912.0,2886.0,2912.0,2878.0
03/04/13,785777440.0,2888.0,2910.0,2920.0,2886.0
04/04/13,360164570.0,2906.0,2896.0,2906.0,2878.0
05/04/13,335665100.0,2896.0,2888.0,2896.0,2882.0
08/04/13,490390460.0,2884.0,2836.0,2888.0,2824.0
10/04/13,793653330.0,2840.0,2880.0,2908.0,2840.0
11/04/13,463310900.0,2896.0,2866.0,2896.0,2864.0
12/04/13,268337800.0,2870.0,2920.0,2920.0,2870.0
15/04/13,409902350.0,2920.0,2884.0,2920.0,2880.0
16/04/13,562874710.0,2840.0,2884.0,2884.0,2830.0
17/04/13,600712160.0,2884.0,2910.0,2920.0,2884.0
18/04/13,303949720.0,2896.0,2898.0,2906.0,2890.0
19/04/13,430746100.0,2902.0,3000.0,3004.0,2900.0
22/04/13,702215640.0,2994.0,2998.0,3004.0,2974.0
23/04/13,322909780.0,2996.0,2994.0,2996.0,2974.0
24/04/13,228265920.0,3000.0,2988.0,3002.0,2972.0
25/04/13,530028570.0,2974.0,2974.0,2988.0,2968.0
26/04/13,579314460.0,2978.0,2992.0,3020.0,2978.0
29/04/13,467545800.0,2996.0,2998.0,3012.0,2996.0
30/04/13,710593520.0,3012.0,3046.0,3052.0,3012.0
02/05/13,368385990.0,3044.0,3080.0,3088.0,3034.0
03/05/13,1031788610.0,3104.0,3090.0,3132.0,3080.0
06/05/13,352223830.0,3094.0,3074.0,3100.0,3070.0
07/05/13,286127220.0,3070.0,3076.0,3078.0,3054.0
08/05/13,613210250.0,3084.0,3108.0,3108.0,3084.0
09/05/13,442141150.0,3108.0,3116.0,3116.0,3108.0
10/05/13,586502180.0,3116.0,3128.0,3128.0,3114.0
14/05/13,1020093190.0,3134.0,3210.0,3254.0,3134.0
15/05/13,718092850.0,3210.0,3250.0,3290.0,3210.0
16/05/13,361082790.0,3240.0,3210.0,3240.0,3180.0
17/05/13,389706330.0,3206.0,3180.0,3208.0,3150.0
20/05/13,563651230.0,3180.0,3180.0,3184.0,3178.0
21/05/13,437958710.0,3180.0,3168.0,3190.0,3160.0
22/05/13,400609950.0,3170.0,3178.0,3180.0,3168.0
23/05/13,477784900.0,3178.0,3190.0,3190.0,3166.0
24/05/13,288211050.0,3152.0,3178.0,3190.0,3152.0
27/05/13,257044660.0,3178.0,3152.0,3178.0,3130.0
28/05/13,313427150.0,3152.0,3158.0,3162.0,3130.0
29/05/13,598932460.0,3168.0,3180.0,3180.0,3156.0
30/05/13,585092890.0,3176.0,3074.0,3180.0,3074.0
31/05/13,700298250.0,3034.0,3098.0,3148.0,3024.0
03/06/13,624496380.0,3100.0,2988.0,3100.0,2960.0
04/06/13,825137500.0,2998.0,2890.0,3002.0,2860.0
05/06/13,447735220.0,2890.0,2890.0,2950.0,2874.0
06/06/13,601427730.0,2888.0,2920.0,2930.0,2852.0
07/06/13,566666380.0,2924.0,2950.0,2990.0,2906.0
10/06/13,494166260.0,2980.0,3100.0,3106.0,2962.0
11/06/13,580846310.0,3086.0,2970.0,3086.0,2954.0
13/06/13,903952680.0,2960.0,2780.0,2960.0,2780.0
14/06/13,853366110.0,2802.0,2842.0,2900.0,2802.0
17/06/13,341603560.0,2842.0,2850.0,2852.0,2750.0
18/06/13,403256760.0,2850.0,2930.0,2966.0,2850.0
19/06/13,334297060.0,2930.0,2902.0,2930.0,2860.0
20/06/13,283543710.0,2848.0,2820.0,2860.0,2790.0
21/06/13,1333110570.0,2798.0,2788.0,2798.0,2770.0
24/06/13,724361020.0,2788.0,2748.0,2790.0,2744.0
25/06/13,1006038010.0,2720.0,2710.0,2780.0,2682.0
26/06/13,564489860.0,2730.0,2800.0,2820.0,2730.0
27/06/13,1067608060.0,2848.0,2902.0,2910.0,2848.0
28/06/13,687279020.0,2922.0,2940.0,2940.0,2900.0
01/07/13,338704990.0,2938.0,2930.0,2960.0,2910.0
02/07/13,262623990.0,2990.0,2830.0,2990.0,2830.0
03/07/13,576495410.0,2840.0,2854.0,2886.0,2840.0
04/07/13,239301740.0,2854.0,2892.0,2912.0,2848.0
05/07/13,437176190.0,2900.0,2858.0,2910.0,2858.0
08/07/13,228880220.0,2854.0,2828.0,2896.0,2820.0
09/07/13,179257580.0,2830.0,2828.0,2850.0,2826.0
10/07/13,338690650.0,2832.0,2802.0,2832.0,2796.0
11/07/13,637636540.0,2810.0,2824.0,2878.0,2804.0
12/07/13,874321240.0,2886.0,2848.0,2886.0,2842.0
15/07/13,748791990.0,2880.0,2890.0,2900.0,2876.0
16/07/13,662172310.0,2900.0,2900.0,2930.0,2880.0
17/07/13,394269460.0,2900.0,2886.0,2900.0,2860.0
18/07/13,759282120.0,2900.0,2956.0,2960.0,2900.0
19/07/13,420092180.0,2954.0,2970.0,2996.0,2924.0
22/07/13,275213990.0,2972.0,3016.0,3040.0,2972.0
23/07/13,1045323260.0,3018.0,3100.0,3102.0,3018.0
24/07/13,383749800.0,3102.0,3078.0,3110.0,3076.0
25/07/13,554006940.0,3084.0,3068.0,3084.0,3064.0
26/07/13,210528440.0,3096.0,3010.0,3096.0,3000.0
29/07/13,298708370.0,3020.0,3056.0,3064.0,3010.0
30/07/13,249329270.0,3058.0,3050.0,3058.0,3030.0
31/07/13,453787240.0,3080.0,3020.0,3080.0,3000.0
01/08/13,164731450.0,3038.0,3038.0,3040.0,3002.0
02/08/13,415119620.0,3044.0,3074.0,3100.0,3044.0
05/08/13,216823750.0,3074.0,3082.0,3090.0,3074.0
06/08/13,305441660.0,3082.0,3080.0,3084.0,3074.0
07/08/13,200953980.0,3080.0,3084.0,3090.0,3020.0
08/08/13,252355400.0,3088.0,3074.0,3088.0,3060.0
12/08/13,227653610.0,3074.0,3074.0,3090.0,3072.0
13/08/13,723271330.0,3078.0,3072.0,3080.0,3068.0
14/08/13,379835620.0,3070.0,3070.0,3074.0,3060.0
