Date,Value,Open,Close,High,Low
25/08/22,3100.0,0.31,0.31,0.31,0.31
26/08/22,444050.0,0.31,0.3,0.31,0.29
26/08/22,444050.0,0.31,0.3,0.31,0.29
30/08/22,157700.0,0.3,0.29,0.3,0.29
31/08/22,119200.0,0.3,0.29,0.3,0.29
01/09/22,96000.0,0.3,0.3,0.3,0.3
02/09/22,6100.0,0.305,0.305,0.305,0.305
02/09/22,6100.0,0.305,0.305,0.305,0.305
02/09/22,6100.0,0.305,0.305,0.305,0.305
05/09/22,96600.0,0.3,0.29,0.3,0.29
05/09/22,96600.0,0.3,0.29,0.3,0.29
06/09/22,58000.0,0.29,0.29,0.29,0.29
08/09/22,48900.0,0.295,0.285,0.295,0.285
09/09/22,129350.0,0.285,0.285,0.29,0.285
12/09/22,157550.0,0.29,0.28,0.29,0.28
13/09/22,33600.0,0.28,0.28,0.28,0.28
14/09/22,14000.0,0.28,0.28,0.28,0.28
15/09/22,56000.0,0.28,0.28,0.28,0.28
19/09/22,47050.0,0.275,0.275,0.28,0.275
20/09/22,22200.0,0.275,0.28,0.28,0.275
21/09/22,33000.0,0.275,0.275,0.275,0.275
22/09/22,411200.0,0.27,0.265,0.27,0.265
22/09/22,411200.0,0.27,0.265,0.27,0.265
23/09/22,31800.0,0.265,0.265,0.265,0.265
27/09/22,200650.0,0.265,0.265,0.265,0.255
28/09/22,58300.0,0.265,0.26,0.27,0.26
29/09/22,13100.0,0.26,0.26,0.265,0.26
30/09/22,166550.0,0.26,0.26,0.275,0.26
03/10/22,150550.0,0.26,0.255,0.26,0.25
04/10/22,86250.0,0.25,0.265,0.265,0.25
05/10/22,7500.0,0.25,0.25,0.25,0.25
06/10/22,2600.0,0.26,0.26,0.26,0.26
07/10/22,110000.0,0.25,0.25,0.25,0.25
10/10/22,30000.0,0.25,0.25,0.25,0.25
11/10/22,52500.0,0.25,0.25,0.25,0.25
12/10/22,40050.0,0.255,0.25,0.255,0.25
13/10/22,82500.0,0.25,0.25,0.25,0.25
17/10/22,100400.0,0.25,0.25,0.26,0.25
17/10/22,100400.0,0.25,0.25,0.26,0.25
18/10/22,5300.0,0.265,0.265,0.265,0.265
18/10/22,5300.0,0.265,0.265,0.265,0.265
19/10/22,140000.0,0.25,0.25,0.25,0.25
19/10/22,140000.0,0.25,0.25,0.25,0.25
20/10/22,2500.0,0.25,0.25,0.25,0.25
21/10/22,15150.0,0.26,0.25,0.26,0.25
27/10/22,160800.0,0.25,0.26,0.26,0.25
28/10/22,343050.0,0.25,0.27,0.27,0.25
28/10/22,343050.0,0.25,0.27,0.27,0.25
02/11/22,256500.0,0.27,0.27,0.27,0.27
03/11/22,13000.0,0.26,0.26,0.26,0.26
04/11/22,2700.0,0.27,0.27,0.27,0.27
07/11/22,2550.0,0.255,0.255,0.255,0.255
08/11/22,5400.0,0.27,0.27,0.27,0.27
09/11/22,279750.0,0.255,0.27,0.275,0.255
10/11/22,28600.0,0.26,0.27,0.27,0.255
11/11/22,260350.0,0.27,0.26,0.28,0.26
11/11/22,260350.0,0.27,0.26,0.28,0.26
14/11/22,25550.0,0.255,0.26,0.26,0.255
15/11/22,247550.0,0.25,0.25,0.255,0.25
15/11/22,247550.0,0.25,0.25,0.255,0.25
17/11/22,116100.0,0.27,0.27,0.27,0.27
21/11/22,2700.0,0.27,0.27,0.27,0.27
22/11/22,5350.0,0.265,0.27,0.27,0.265
23/11/22,83400.0,0.27,0.25,0.27,0.25
28/11/22,237500.0,0.25,0.25,0.25,0.25
29/11/22,61800.0,0.26,0.255,0.26,0.25
01/12/22,18250.0,0.255,0.27,0.27,0.255
02/12/22,12750.0,0.255,0.255,0.255,0.255
05/12/22,86000.0,0.255,0.25,0.255,0.25
06/12/22,10400.0,0.26,0.26,0.26,0.26
07/12/22,38650.0,0.25,0.26,0.26,0.25
07/12/22,38650.0,0.25,0.26,0.26,0.25
09/12/22,103350.0,0.265,0.265,0.265,0.265
09/12/22,103350.0,0.265,0.265,0.265,0.265
12/12/22,2500.0,0.25,0.25,0.25,0.25
13/12/22,107500.0,0.25,0.25,0.25,0.25
14/12/22,196750.0,0.265,0.265,0.265,0.255
15/12/22,352200.0,0.255,0.265,0.265,0.25
16/12/22,138490.0,0.249,0.246,0.249,0.246
19/12/22,9840.0,0.246,0.246,0.246,0.246
20/12/22,61500.0,0.246,0.246,0.246,0.246
21/12/22,73800.0,0.246,0.246,0.246,0.246
23/12/22,59800.0,0.26,0.26,0.26,0.26
27/12/22,90150.0,0.26,0.27,0.27,0.26
28/12/22,17850.0,0.255,0.255,0.255,0.255
29/12/22,55650.0,0.265,0.265,0.265,0.265
29/12/22,55650.0,0.265,0.265,0.265,0.265
03/01/23,177300.0,0.27,0.26,0.27,0.25
03/01/23,177300.0,0.27,0.26,0.27,0.25
04/01/23,41600.0,0.26,0.26,0.26,0.26
05/01/23,138350.0,0.275,0.265,0.275,0.255
06/01/23,20400.0,0.255,0.255,0.255,0.255
09/01/23,94950.0,0.265,0.26,0.265,0.255
10/01/23,39100.0,0.26,0.255,0.265,0.255
11/01/23,23550.0,0.255,0.27,0.27,0.255
13/01/23,33350.0,0.26,0.255,0.26,0.255
13/01/23,33350.0,0.26,0.255,0.26,0.255
16/01/23,30600.0,0.255,0.255,0.255,0.255
16/01/23,30600.0,0.255,0.255,0.255,0.255
17/01/23,261600.0,0.255,0.265,0.265,0.25
18/01/23,86200.0,0.255,0.26,0.265,0.255
19/01/23,36400.0,0.26,0.26,0.26,0.26
19/01/23,36400.0,0.26,0.26,0.26,0.26
19/01/23,36400.0,0.26,0.26,0.26,0.26
20/01/23,38950.0,0.26,0.26,0.26,0.255
20/01/23,38950.0,0.26,0.26,0.26,0.255
23/01/23,84500.0,0.255,0.26,0.26,0.255
24/01/23,51600.0,0.255,0.26,0.26,0.255
25/01/23,168850.0,0.255,0.265,0.265,0.25
26/01/23,767300.0,0.265,0.29,0.295,0.255
27/01/23,4830550.0,0.29,0.36,0.36,0.29
30/01/23,1001150.0,0.355,0.345,0.365,0.325
31/01/23,292150.0,0.34,0.315,0.34,0.31
01/02/23,173700.0,0.305,0.315,0.315,0.305
02/02/23,514600.0,0.33,0.32,0.33,0.315
03/02/23,149450.0,0.32,0.325,0.33,0.32
06/02/23,52800.0,0.33,0.33,0.33,0.33
07/02/23,708850.0,0.32,0.32,0.335,0.32
08/02/23,295500.0,0.32,0.325,0.335,0.32
09/02/23,237400.0,0.32,0.31,0.32,0.31
10/02/23,71300.0,0.31,0.31,0.31,0.31
13/02/23,1073900.0,0.325,0.345,0.35,0.325
14/02/23,34200.0,0.345,0.345,0.345,0.34
14/02/23,34200.0,0.345,0.345,0.345,0.34
15/02/23,66950.0,0.345,0.31,0.345,0.31
16/02/23,206400.0,0.32,0.315,0.325,0.31
17/02/23,99200.0,0.32,0.32,0.32,0.32
20/02/23,3200.0,0.32,0.32,0.32,0.32
21/02/23,34100.0,0.31,0.32,0.32,0.305
21/02/23,34100.0,0.31,0.32,0.32,0.305
23/02/23,90400.0,0.3,0.3,0.325,0.3
27/02/23,341000.0,0.29,0.275,0.29,0.27
01/03/23,30250.0,0.275,0.275,0.275,0.275
01/03/23,30250.0,0.275,0.275,0.275,0.275
02/03/23,105900.0,0.275,0.27,0.275,0.265
03/03/23,75000.0,0.27,0.265,0.27,0.265
03/03/23,75000.0,0.27,0.265,0.27,0.265
06/03/23,217900.0,0.265,0.3,0.3,0.265
06/03/23,217900.0,0.265,0.3,0.3,0.265
07/03/23,18000.0,0.3,0.3,0.3,0.3
08/03/23,84400.0,0.3,0.28,0.3,0.28
10/03/23,78600.0,0.27,0.27,0.275,0.27
14/03/23,22400.0,0.28,0.28,0.28,0.28
15/03/23,114200.0,0.285,0.275,0.285,0.27
16/03/23,43450.0,0.275,0.275,0.275,0.27
16/03/23,43450.0,0.275,0.275,0.275,0.27
17/03/23,215350.0,0.26,0.3,0.3,0.26
20/03/23,242550.0,0.3,0.285,0.3,0.285
21/03/23,395100.0,0.295,0.295,0.31,0.295
21/03/23,395100.0,0.295,0.295,0.31,0.295
23/03/23,14000.0,0.28,0.28,0.28,0.28
24/03/23,37600.0,0.28,0.3,0.3,0.28
24/03/23,37600.0,0.28,0.3,0.3,0.28
27/03/23,8550.0,0.28,0.295,0.295,0.28
28/03/23,5950.0,0.3,0.295,0.3,0.295
29/03/23,1197700.0,0.295,0.295,0.295,0.295
30/03/23,109700.0,0.28,0.28,0.285,0.28
31/03/23,182500.0,0.28,0.275,0.28,0.275
03/04/23,57900.0,0.29,0.27,0.29,0.27
04/04/23,79050.0,0.285,0.295,0.295,0.285
05/04/23,5900.0,0.295,0.295,0.295,0.295
12/04/23,53600.0,0.29,0.28,0.295,0.28
13/04/23,36200.0,0.275,0.29,0.29,0.27
13/04/23,36200.0,0.275,0.29,0.29,0.27
14/04/23,83650.0,0.295,0.28,0.3,0.28
14/04/23,83650.0,0.295,0.28,0.3,0.28
17/04/23,403450.0,0.275,0.275,0.28,0.275
18/04/23,5400.0,0.27,0.27,0.27,0.27
19/04/23,67500.0,0.27,0.27,0.27,0.27
24/04/23,25450.0,0.26,0.285,0.29,0.26
25/04/23,41500.0,0.285,0.27,0.285,0.27
26/04/23,27000.0,0.27,0.27,0.27,0.27
27/04/23,16400.0,0.27,0.27,0.28,0.27
28/04/23,267300.0,0.27,0.27,0.27,0.27
02/05/23,51300.0,0.27,0.27,0.27,0.27
03/05/23,188750.0,0.265,0.26,0.265,0.26
04/05/23,142850.0,0.26,0.265,0.265,0.255
05/05/23,5200.0,0.26,0.26,0.26,0.26
05/05/23,5200.0,0.26,0.26,0.26,0.26
05/05/23,5200.0,0.26,0.26,0.26,0.26
08/05/23,88400.0,0.26,0.26,0.26,0.26
09/05/23,38950.0,0.26,0.26,0.26,0.255
11/05/23,81200.0,0.26,0.275,0.275,0.26
12/05/23,30250.0,0.275,0.275,0.275,0.275
15/05/23,58900.0,0.26,0.255,0.26,0.255
16/05/23,323900.0,0.275,0.25,0.275,0.25
17/05/23,31000.0,0.255,0.255,0.265,0.255
19/05/23,47400.0,0.26,0.27,0.27,0.26
22/05/23,7900.0,0.26,0.27,0.27,0.26
23/05/23,25400.0,0.26,0.25,0.26,0.25
24/05/23,437760.0,0.26,0.248,0.26,0.246
25/05/23,30000.0,0.26,0.275,0.275,0.26
26/05/23,57500.0,0.25,0.25,0.25,0.25
29/05/23,52550.0,0.25,0.25,0.255,0.25
30/05/23,28100.0,0.255,0.26,0.26,0.255
31/05/23,4980.0,0.249,0.249,0.249,0.249
01/06/23,9960.0,0.249,0.249,0.249,0.249
02/06/23,7470.0,0.249,0.249,0.249,0.249
02/06/23,7470.0,0.249,0.249,0.249,0.249
05/06/23,7470.0,0.249,0.249,0.249,0.249
06/06/23,7470.0,0.249,0.249,0.249,0.249
07/06/23,50200.0,0.27,0.245,0.27,0.245
08/06/23,9820.0,0.244,0.246,0.246,0.244
09/06/23,22090.0,0.246,0.245,0.246,0.245
13/06/23,2450.0,0.245,0.245,0.245,0.245
14/06/23,9790.0,0.245,0.244,0.245,0.244
16/06/23,2480.0,0.248,0.248,0.248,0.248
19/06/23,33840.0,0.249,0.27,0.27,0.249
20/06/23,67030.0,0.249,0.248,0.249,0.248
23/06/23,12300.0,0.246,0.246,0.246,0.246
26/06/23,19760.0,0.246,0.25,0.25,0.246
26/06/23,19760.0,0.246,0.25,0.25,0.246
27/06/23,43700.0,0.25,0.246,0.265,0.246
27/06/23,43700.0,0.25,0.246,0.265,0.246
30/06/23,123350.0,0.248,0.26,0.26,0.246
03/07/23,574400.0,0.265,0.265,0.28,0.26
04/07/23,83900.0,0.27,0.28,0.28,0.27
05/07/23,188750.0,0.28,0.285,0.285,0.275
06/07/23,4253500.0,0.29,0.31,0.345,0.29
07/07/23,611450.0,0.31,0.3,0.325,0.3
07/07/23,611450.0,0.31,0.3,0.325,0.3
10/07/23,496950.0,0.3,0.315,0.32,0.3
11/07/23,373450.0,0.315,0.315,0.315,0.3
12/07/23,121550.0,0.3,0.295,0.305,0.295
13/07/23,109550.0,0.305,0.3,0.31,0.3
14/07/23,199200.0,0.3,0.3,0.31,0.3
17/07/23,69200.0,0.295,0.31,0.31,0.295
18/07/23,311350.0,0.3,0.3,0.3,0.295
19/07/23,59350.0,0.295,0.305,0.305,0.295
21/07/23,57650.0,0.29,0.305,0.305,0.29
24/07/23,193850.0,0.31,0.29,0.31,0.29
26/07/23,118900.0,0.29,0.29,0.29,0.29
27/07/23,106650.0,0.28,0.28,0.305,0.28
28/07/23,47600.0,0.28,0.28,0.28,0.28
31/07/23,52350.0,0.27,0.275,0.29,0.27
01/08/23,129250.0,0.275,0.275,0.275,0.275
02/08/23,82900.0,0.275,0.275,0.28,0.275
03/08/23,140400.0,0.27,0.27,0.27,0.27
07/08/23,124950.0,0.265,0.26,0.265,0.26
08/08/23,18200.0,0.26,0.26,0.26,0.26
09/08/23,125450.0,0.255,0.28,0.28,0.25
10/08/23,8400.0,0.28,0.28,0.28,0.28
16/08/23,2600.0,0.26,0.26,0.26,0.26
17/08/23,23850.0,0.265,0.265,0.265,0.265
22/08/23,554890.0,0.26,0.249,0.26,0.245
23/08/23,7500.0,0.25,0.25,0.25,0.25
24/08/23,5000.0,0.25,0.25,0.25,0.25
25/08/23,10950.0,0.275,0.27,0.275,0.27
29/08/23,10800.0,0.27,0.27,0.27,0.27
30/08/23,592870.0,0.25,0.25,0.25,0.242
31/08/23,79400.0,0.249,0.26,0.26,0.245
01/09/23,315950.0,0.245,0.24,0.245,0.24
04/09/23,52500.0,0.25,0.25,0.25,0.25
05/09/23,12760.0,0.255,0.26,0.26,0.241
06/09/23,13000.0,0.26,0.26,0.26,0.26
06/09/23,13000.0,0.26,0.26,0.26,0.26
07/09/23,17350.0,0.25,0.245,0.25,0.245
07/09/23,17350.0,0.25,0.245,0.25,0.245
12/09/23,29160.0,0.243,0.243,0.243,0.243
13/09/23,225130.0,0.243,0.255,0.255,0.241
15/09/23,2410.0,0.241,0.241,0.241,0.241
19/09/23,127830.0,0.243,0.241,0.243,0.241
20/09/23,61150.0,0.25,0.255,0.26,0.25
25/09/23,456400.0,0.242,0.24,0.242,0.231
26/09/23,9600.0,0.24,0.24,0.24,0.24
27/09/23,56060.0,0.234,0.233,0.235,0.233
29/09/23,314230.0,0.232,0.239,0.239,0.227
02/10/23,9400.0,0.235,0.235,0.235,0.235
02/10/23,9400.0,0.235,0.235,0.235,0.235
04/10/23,24760.0,0.25,0.23,0.25,0.23
05/10/23,23050.0,0.23,0.231,0.231,0.23
06/10/23,9260.0,0.229,0.233,0.233,0.229
09/10/23,20910.0,0.233,0.23,0.233,0.23
10/10/23,121830.0,0.231,0.228,0.231,0.228
11/10/23,46000.0,0.23,0.23,0.23,0.23
11/10/23,46000.0,0.23,0.23,0.23,0.23
11/10/23,46000.0,0.23,0.23,0.23,0.23
13/10/23,2310.0,0.231,0.231,0.231,0.231
16/10/23,31940.0,0.239,0.247,0.248,0.239
17/10/23,38400.0,0.24,0.24,0.24,0.24
18/10/23,32640.0,0.235,0.233,0.235,0.233
19/10/23,27820.0,0.232,0.233,0.233,0.231
20/10/23,119920.0,0.231,0.23,0.231,0.23
23/10/23,34400.0,0.23,0.229,0.23,0.229
23/10/23,34400.0,0.23,0.229,0.23,0.229
24/10/23,23450.0,0.24,0.229,0.24,0.229
26/10/23,12000.0,0.24,0.24,0.24,0.24
27/10/23,241460.0,0.229,0.227,0.229,0.227
03/11/23,63290.0,0.226,0.226,0.227,0.226
06/11/23,4500.0,0.225,0.225,0.225,0.225
07/11/23,42980.0,0.24,0.225,0.24,0.224
07/11/23,42980.0,0.24,0.225,0.24,0.224
08/11/23,144000.0,0.225,0.225,0.225,0.225
09/11/23,200090.0,0.225,0.224,0.225,0.224
10/11/23,1061290.0,0.224,0.214,0.225,0.2
13/11/23,41520.0,0.225,0.222,0.225,0.2
13/11/23,41520.0,0.225,0.222,0.225,0.2
14/11/23,35100.0,0.2,0.205,0.21,0.2
14/11/23,35100.0,0.2,0.205,0.21,0.2
16/11/23,45420.0,0.205,0.207,0.207,0.205
17/11/23,6150.0,0.205,0.205,0.205,0.205
20/11/23,91180.0,0.201,0.205,0.205,0.2
21/11/23,6150.0,0.205,0.205,0.205,0.205
22/11/23,30450.0,0.203,0.203,0.203,0.203
23/11/23,2190.0,0.219,0.219,0.219,0.219
24/11/23,13180.0,0.22,0.218,0.22,0.218
28/11/23,19160.0,0.215,0.203,0.218,0.203
29/11/23,21000.0,0.21,0.21,0.21,0.21
01/12/23,14200.0,0.204,0.202,0.204,0.202
04/12/23,169670.0,0.201,0.196,0.21,0.196
05/12/23,49380.0,0.196,0.195,0.2,0.195
06/12/23,31640.0,0.182,0.189,0.189,0.182
07/12/23,249860.0,0.189,0.189,0.21,0.189
11/12/23,32130.0,0.189,0.189,0.189,0.189
12/12/23,1840.0,0.184,0.184,0.184,0.184
13/12/23,1900.0,0.19,0.19,0.19,0.19
14/12/23,52670.0,0.21,0.207,0.21,0.192
15/12/23,78650.0,0.195,0.2,0.21,0.195
18/12/23,26000.0,0.2,0.2,0.2,0.2
19/12/23,76480.0,0.2,0.221,0.221,0.2
20/12/23,15760.0,0.186,0.2,0.2,0.186
21/12/23,49740.0,0.185,0.184,0.185,0.183
22/12/23,8000.0,0.2,0.2,0.2,0.2
27/12/23,13180.0,0.22,0.218,0.22,0.218
29/12/23,19020.0,0.19,0.191,0.191,0.19
02/01/24,215860.0,0.192,0.211,0.214,0.192
03/01/24,154710.0,0.212,0.22,0.222,0.211
04/01/24,377520.0,0.22,0.236,0.247,0.22
05/01/24,80590.0,0.24,0.24,0.24,0.216
08/01/24,26300.0,0.24,0.24,0.24,0.23
09/01/24,62130.0,0.203,0.206,0.212,0.203
10/01/24,37120.0,0.207,0.205,0.207,0.204
11/01/24,76560.0,0.206,0.207,0.208,0.206
12/01/24,4150.0,0.207,0.208,0.208,0.207
15/01/24,2774660.0,0.227,0.275,0.275,0.22
16/01/24,3518850.0,0.28,0.305,0.305,0.28
17/01/24,960350.0,0.305,0.28,0.305,0.27
18/01/24,70900.0,0.275,0.275,0.275,0.26
19/01/24,87800.0,0.275,0.27,0.275,0.27
22/01/24,183250.0,0.255,0.275,0.275,0.25
23/01/24,301350.0,0.275,0.27,0.275,0.255
24/01/24,88650.0,0.27,0.255,0.27,0.255
25/01/24,1600650.0,0.255,0.265,0.285,0.255
26/01/24,138650.0,0.27,0.265,0.27,0.26
29/01/24,162150.0,0.265,0.275,0.275,0.265
30/01/24,232700.0,0.27,0.26,0.27,0.25
31/01/24,88800.0,0.26,0.25,0.26,0.25
01/02/24,523350.0,0.255,0.25,0.27,0.25
02/02/24,72000.0,0.27,0.26,0.27,0.26
05/02/24,28200.0,0.255,0.26,0.26,0.255
06/02/24,356400.0,0.255,0.265,0.265,0.245
07/02/24,46400.0,0.265,0.255,0.265,0.245
08/02/24,10230.0,0.26,0.255,0.26,0.248
12/02/24,65480.0,0.247,0.245,0.26,0.245
13/02/24,108260.0,0.247,0.245,0.247,0.245
14/02/24,406400.0,0.255,0.255,0.27,0.25
15/02/24,898400.0,0.255,0.25,0.27,0.249
16/02/24,82510.0,0.25,0.25,0.255,0.249
19/02/24,50260.0,0.249,0.25,0.255,0.248
20/02/24,3040000.0,0.26,0.3,0.3,0.255
21/02/24,1366450.0,0.3,0.28,0.305,0.27
22/02/24,424250.0,0.27,0.285,0.29,0.27
23/02/24,655050.0,0.285,0.28,0.29,0.27
26/02/24,348550.0,0.27,0.27,0.27,0.255
27/02/24,189150.0,0.27,0.27,0.27,0.26
28/02/24,1250200.0,0.26,0.245,0.265,0.245
29/02/24,119910.0,0.247,0.25,0.25,0.247
01/03/24,213180.0,0.249,0.255,0.255,0.248
01/03/24,213180.0,0.249,0.255,0.255,0.248
04/03/24,108330.0,0.247,0.247,0.247,0.245
04/03/24,108330.0,0.247,0.247,0.247,0.245
05/03/24,149250.0,0.245,0.25,0.25,0.245
06/03/24,1096650.0,0.255,0.255,0.28,0.255
07/03/24,438000.0,0.25,0.275,0.28,0.25
07/03/24,438000.0,0.25,0.275,0.28,0.25
08/03/24,530100.0,0.255,0.25,0.275,0.25
11/03/24,80100.0,0.25,0.25,0.26,0.25
12/03/24,298030.0,0.248,0.248,0.25,0.248
13/03/24,128750.0,0.247,0.248,0.248,0.247
14/03/24,75000.0,0.25,0.25,0.25,0.25
15/03/24,307800.0,0.255,0.25,0.255,0.247
18/03/24,1220550.0,0.25,0.27,0.275,0.25
19/03/24,3266800.0,0.275,0.285,0.29,0.265
20/03/24,2360150.0,0.285,0.265,0.29,0.255
21/03/24,797450.0,0.255,0.255,0.265,0.25
22/03/24,10500.0,0.265,0.265,0.265,0.255
25/03/24,173650.0,0.26,0.255,0.26,0.255
26/03/24,550800.0,0.255,0.255,0.255,0.25
27/03/24,46450.0,0.255,0.26,0.26,0.255
01/04/24,142490.0,0.25,0.25,0.25,0.249
01/04/24,142490.0,0.25,0.25,0.25,0.249
02/04/24,246340.0,0.255,0.25,0.255,0.249
03/04/24,87160.0,0.249,0.25,0.25,0.249
04/04/24,317040.0,0.248,0.247,0.249,0.247
05/04/24,1022420.0,0.246,0.245,0.247,0.241
08/04/24,802430.0,0.242,0.237,0.245,0.231
11/04/24,111880.0,0.231,0.234,0.235,0.231
11/04/24,111880.0,0.231,0.234,0.235,0.231
12/04/24,324640.0,0.239,0.23,0.239,0.226
15/04/24,72240.0,0.229,0.234,0.235,0.229
16/04/24,35620.0,0.238,0.23,0.238,0.23
17/04/24,50680.0,0.234,0.23,0.234,0.23
18/04/24,86950.0,0.23,0.225,0.23,0.225
19/04/24,77520.0,0.223,0.22,0.229,0.22
19/04/24,77520.0,0.223,0.22,0.229,0.22
22/04/24,13550.0,0.225,0.23,0.23,0.225
23/04/24,11410.0,0.225,0.233,0.233,0.225
25/04/24,38440.0,0.221,0.234,0.234,0.22
26/04/24,228300.0,0.224,0.245,0.245,0.224
26/04/24,228300.0,0.224,0.245,0.245,0.224
29/04/24,22000.0,0.245,0.247,0.247,0.24
30/04/24,392070.0,0.247,0.247,0.25,0.235
02/05/24,66970.0,0.244,0.25,0.25,0.24
02/05/24,66970.0,0.244,0.25,0.25,0.24
03/05/24,193570.0,0.223,0.24,0.242,0.223
06/05/24,237260.0,0.242,0.25,0.255,0.235
07/05/24,29760.0,0.238,0.25,0.25,0.238
08/05/24,31190.0,0.249,0.24,0.249,0.232
08/05/24,31190.0,0.249,0.24,0.249,0.232
09/05/24,16830.0,0.234,0.249,0.249,0.234
10/05/24,349870.0,0.249,0.238,0.249,0.226
13/05/24,249230.0,0.247,0.248,0.248,0.232
14/05/24,30340.0,0.247,0.23,0.247,0.23
15/05/24,18820.0,0.231,0.246,0.246,0.231
16/05/24,57140.0,0.234,0.247,0.247,0.234
17/05/24,26850.0,0.232,0.247,0.247,0.232
17/05/24,26850.0,0.232,0.247,0.247,0.232
20/05/24,64900.0,0.233,0.24,0.245,0.233
21/05/24,97180.0,0.231,0.24,0.247,0.231
22/05/24,98980.0,0.24,0.24,0.247,0.233
23/05/24,231830.0,0.23,0.247,0.247,0.227
24/05/24,76200.0,0.235,0.247,0.247,0.233
27/05/24,159860.0,0.247,0.246,0.249,0.242
28/05/24,151190.0,0.236,0.24,0.247,0.236
29/05/24,75870.0,0.245,0.247,0.247,0.24
30/05/24,57860.0,0.242,0.248,0.248,0.24
31/05/24,146320.0,0.238,0.24,0.24,0.233
05/06/24,53940.0,0.246,0.234,0.246,0.234
06/06/24,281730.0,0.234,0.24,0.246,0.234
07/06/24,21600.0,0.24,0.24,0.24,0.24
10/06/24,2400.0,0.24,0.24,0.24,0.24
11/06/24,19080.0,0.234,0.245,0.245,0.234
13/06/24,2400.0,0.24,0.24,0.24,0.24
14/06/24,59170.0,0.238,0.235,0.238,0.235
18/06/24,443350.0,0.234,0.232,0.234,0.224
19/06/24,27860.0,0.24,0.24,0.24,0.223
20/06/24,27320.0,0.224,0.24,0.24,0.223
25/06/24,21110.0,0.241,0.239,0.241,0.227
27/06/24,4670.0,0.228,0.239,0.239,0.228
28/06/24,104230.0,0.238,0.235,0.24,0.235
01/07/24,11870.0,0.235,0.239,0.239,0.235
02/07/24,2300.0,0.23,0.23,0.23,0.23
03/07/24,16350.0,0.23,0.235,0.235,0.23
04/07/24,163410.0,0.238,0.23,0.241,0.23
05/07/24,30380.0,0.229,0.24,0.24,0.229
08/07/24,33250.0,0.24,0.23,0.24,0.23
09/07/24,82400.0,0.23,0.236,0.24,0.23
10/07/24,54090.0,0.23,0.236,0.236,0.23
11/07/24,11700.0,0.24,0.24,0.24,0.23
15/07/24,26040.0,0.235,0.23,0.239,0.23
16/07/24,67150.0,0.23,0.23,0.24,0.23
17/07/24,193680.0,0.23,0.239,0.24,0.229
18/07/24,44260.0,0.228,0.238,0.24,0.228
19/07/24,9550.0,0.238,0.239,0.239,0.238
22/07/24,14000.0,0.235,0.23,0.235,0.23
23/07/24,11890.0,0.235,0.238,0.239,0.235
25/07/24,23080.0,0.23,0.238,0.238,0.23
26/07/24,9520.0,0.238,0.238,0.238,0.238
30/07/24,80450.0,0.24,0.239,0.24,0.224
31/07/24,55690.0,0.239,0.238,0.239,0.228
01/08/24,143190.0,0.228,0.237,0.239,0.22
02/08/24,7110.0,0.237,0.237,0.237,0.237
05/08/24,13660.0,0.226,0.236,0.236,0.226
07/08/24,120680.0,0.235,0.235,0.235,0.222
08/08/24,4680.0,0.234,0.234,0.234,0.234
12/08/24,2330.0,0.233,0.233,0.233,0.233
14/08/24,342780.0,0.217,0.18,0.23,0.18
15/08/24,62500.0,0.222,0.183,0.222,0.183
16/08/24,138330.0,0.184,0.2,0.215,0.184
19/08/24,132500.0,0.2,0.19,0.2,0.19
20/08/24,208090.0,0.187,0.19,0.196,0.186
21/08/24,19060.0,0.196,0.19,0.196,0.19
22/08/24,17170.0,0.188,0.193,0.193,0.188
27/08/24,52000.0,0.2,0.2,0.2,0.2
28/08/24,385830.0,0.19,0.2,0.2,0.179
29/08/24,26590.0,0.181,0.19,0.199,0.181
30/08/24,167910.0,0.199,0.185,0.199,0.18
02/09/24,5870.0,0.199,0.194,0.199,0.194
03/09/24,40790.0,0.185,0.185,0.194,0.185
04/09/24,318010.0,0.186,0.18,0.186,0.17
05/09/24,169130.0,0.18,0.18,0.185,0.17
06/09/24,356470.0,0.17,0.179,0.179,0.17
09/09/24,52960.0,0.172,0.179,0.179,0.172
10/09/24,62010.0,0.175,0.173,0.179,0.173
11/09/24,97350.0,0.17,0.173,0.173,0.17
12/09/24,142770.0,0.168,0.166,0.173,0.166
13/09/24,84220.0,0.166,0.172,0.172,0.166
16/09/24,127380.0,0.168,0.167,0.168,0.167
17/09/24,145810.0,0.166,0.162,0.171,0.162
18/09/24,61540.0,0.162,0.172,0.172,0.162
19/09/24,81690.0,0.17,0.17,0.173,0.164
20/09/24,71700.0,0.164,0.172,0.172,0.164
23/09/24,164230.0,0.164,0.169,0.171,0.164
24/09/24,36300.0,0.165,0.165,0.165,0.165
25/09/24,329970.0,0.171,0.17,0.173,0.166
26/09/24,52690.0,0.17,0.17,0.173,0.166
27/09/24,26010.0,0.173,0.174,0.174,0.173
30/09/24,13490.0,0.166,0.173,0.173,0.166
01/10/24,12180.0,0.174,0.174,0.174,0.174
02/10/24,3460.0,0.173,0.173,0.173,0.173
03/10/24,112120.0,0.17,0.173,0.173,0.168
04/10/24,5090.0,0.168,0.173,0.173,0.168
07/10/24,18630.0,0.17,0.167,0.17,0.167
08/10/24,83140.0,0.173,0.175,0.175,0.173
09/10/24,22350.0,0.174,0.17,0.174,0.17
10/10/24,8500.0,0.17,0.17,0.17,0.17
11/10/24,18950.0,0.174,0.174,0.174,0.17
