Date,Value,Open,Close,High,Low
03/11/17,131740.0,1.73,1.7,1.79,1.7
07/11/17,14020.0,1.78,1.75,1.78,1.68
08/11/17,20840.0,1.74,1.7,1.74,1.7
09/11/17,69410.0,1.7,1.69,1.7,1.69
10/11/17,99730.0,1.7,1.69,1.7,1.69
13/11/17,35550.0,1.75,1.69,1.75,1.69
14/11/17,79400.0,1.69,1.69,1.69,1.68
15/11/17,11830.0,1.69,1.69,1.69,1.69
16/11/17,21970.0,1.69,1.69,1.69,1.69
17/11/17,26840.0,1.68,1.67,1.68,1.67
20/11/17,1670.0,1.67,1.67,1.67,1.67
21/11/17,72670.0,1.75,1.66,1.75,1.66
22/11/17,52800.0,1.65,1.65,1.65,1.65
23/11/17,135060.0,1.62,1.75,1.75,1.62
24/11/17,36750.0,1.79,1.79,1.79,1.62
27/11/17,5190.0,1.73,1.73,1.73,1.73
01/12/17,1650.0,1.65,1.65,1.65,1.65
04/12/17,4950.0,1.65,1.65,1.65,1.65
05/12/17,13200.0,1.65,1.65,1.65,1.65
07/12/17,17000.0,1.7,1.7,1.7,1.7
11/12/17,15460.0,1.7,1.7,1.78,1.7
12/12/17,3907900.0,1.77,1.88,2.1,1.77
13/12/17,2307040.0,1.87,1.89,1.99,1.73
14/12/17,1206000.0,1.9,1.78,1.97,1.78
15/12/17,9359570.0,1.78,1.88,2.15,1.78
18/12/17,1793680.0,1.93,1.75,1.93,1.74
19/12/17,2123740.0,1.76,1.7,1.94,1.7
20/12/17,2529630.0,1.79,1.82,2.02,1.79
21/12/17,357330.0,1.86,1.82,1.92,1.77
22/12/17,347940.0,1.82,1.76,1.82,1.72
27/12/17,221350.0,1.79,1.73,1.79,1.73
28/12/17,346710.0,1.73,1.79,1.82,1.71
29/12/17,215570.0,1.75,1.74,1.8,1.71
03/01/18,99220.0,1.74,1.8,1.8,1.74
04/01/18,24070.0,1.73,1.71,1.73,1.71
05/01/18,283110.0,1.72,1.75,1.75,1.69
08/01/18,3400.0,1.7,1.7,1.7,1.7
09/01/18,20290.0,1.69,1.7,1.7,1.69
10/01/18,25920.0,1.7,1.78,1.78,1.7
11/01/18,93120.0,1.72,1.76,1.76,1.72
12/01/18,83450.0,1.76,1.7,1.76,1.7
15/01/18,71960.0,1.71,1.71,1.72,1.71
16/01/18,131060.0,1.71,1.7,1.71,1.7
17/01/18,654210.0,1.7,1.7,1.71,1.7
18/01/18,65010.0,1.69,1.7,1.76,1.69
19/01/18,228150.0,1.7,1.75,1.75,1.69
22/01/18,32000.0,1.78,1.77,1.78,1.77
23/01/18,29890.0,1.77,1.72,1.77,1.72
24/01/18,293010.0,1.71,1.77,1.77,1.69
26/01/18,65010.0,1.74,1.71,1.74,1.7
29/01/18,27200.0,1.7,1.7,1.7,1.7
30/01/18,128920.0,1.78,1.69,1.78,1.69
31/01/18,40560.0,1.69,1.69,1.69,1.69
01/02/18,13460.0,1.69,1.67,1.69,1.67
02/02/18,20180.0,1.67,1.69,1.69,1.67
05/02/18,18430.0,1.69,1.67,1.69,1.67
06/02/18,43860.0,1.67,1.74,1.76,1.67
07/02/18,15010.0,1.67,1.67,1.67,1.66
08/02/18,104750.0,1.68,1.64,1.68,1.64
09/02/18,4950.0,1.65,1.65,1.65,1.65
12/02/18,62320.0,1.64,1.64,1.64,1.64
13/02/18,52040.0,1.64,1.69,1.69,1.64
14/02/18,51070.0,1.65,1.64,1.66,1.64
15/02/18,9840.0,1.64,1.64,1.64,1.64
19/02/18,8200.0,1.64,1.64,1.64,1.64
20/02/18,16460.0,1.64,1.65,1.65,1.64
21/02/18,167140.0,1.64,1.63,1.64,1.62
22/02/18,134870.0,1.62,1.65,1.68,1.61
23/02/18,113050.0,1.67,1.7,1.7,1.63
26/02/18,102640.0,1.69,1.62,1.69,1.61
27/02/18,12960.0,1.61,1.63,1.63,1.61
28/02/18,90720.0,1.62,1.62,1.62,1.62
01/03/18,21850.0,1.69,1.68,1.69,1.68
02/03/18,58320.0,1.62,1.62,1.62,1.62
05/03/18,116650.0,1.68,1.67,1.68,1.61
06/03/18,65100.0,1.67,1.67,1.67,1.61
07/03/18,234370.0,1.66,1.6,1.66,1.6
09/03/18,14690.0,1.61,1.65,1.65,1.61
12/03/18,19450.0,1.67,1.6,1.67,1.6
13/03/18,1600.0,1.6,1.6,1.6,1.6
15/03/18,143830.0,1.6,1.55,1.6,1.55
19/03/18,14380.0,1.64,1.64,1.64,1.56
20/03/18,102120.0,1.64,1.62,1.64,1.62
21/03/18,20780.0,1.56,1.61,1.61,1.56
23/03/18,7500.0,1.5,1.5,1.5,1.5
26/03/18,88920.0,1.62,1.56,1.62,1.55
28/03/18,18840.0,1.56,1.62,1.62,1.56
02/04/18,3240.0,1.62,1.62,1.62,1.62
03/04/18,45780.0,1.6,1.55,1.63,1.55
04/04/18,4680.0,1.56,1.56,1.56,1.56
06/04/18,79560.0,1.56,1.56,1.56,1.56
10/04/18,12460.0,1.55,1.56,1.56,1.55
11/04/18,25160.0,1.57,1.61,1.61,1.57
12/04/18,15500.0,1.55,1.55,1.55,1.55
13/04/18,10850.0,1.55,1.55,1.55,1.55
16/04/18,6200.0,1.55,1.55,1.55,1.55
17/04/18,173200.0,1.55,1.63,1.65,1.55
18/04/18,136500.0,1.55,1.55,1.56,1.55
19/04/18,37000.0,1.55,1.54,1.55,1.54
20/04/18,65930.0,1.63,1.53,1.63,1.53
23/04/18,24520.0,1.53,1.53,1.54,1.53
24/04/18,22950.0,1.53,1.53,1.53,1.53
30/04/18,10710.0,1.53,1.53,1.53,1.53
02/05/18,1530.0,1.53,1.53,1.53,1.53
07/05/18,3060.0,1.53,1.53,1.53,1.53
08/05/18,112610.0,1.53,1.48,1.53,1.47
09/05/18,18140.0,1.52,1.52,1.52,1.5
10/05/18,4560.0,1.52,1.52,1.52,1.52
11/05/18,4450.0,1.48,1.49,1.49,1.48
16/05/18,6030.0,1.5,1.51,1.51,1.5
17/05/18,10500.0,1.5,1.5,1.5,1.5
18/05/18,15780.0,1.55,1.62,1.62,1.55
21/05/18,1620.0,1.62,1.62,1.62,1.62
25/05/18,36700.0,1.59,1.58,1.6,1.58
28/05/18,1510.0,1.51,1.51,1.51,1.51
30/05/18,12160.0,1.52,1.52,1.52,1.52
04/06/18,3020.0,1.51,1.51,1.51,1.51
05/06/18,64700.0,1.51,1.5,1.52,1.5
08/06/18,12220.0,1.59,1.49,1.59,1.49
13/06/18,7500.0,1.5,1.5,1.5,1.5
18/06/18,50660.0,1.49,1.49,1.49,1.49
21/06/18,74940.0,1.5,1.46,1.5,1.46
22/06/18,18980.0,1.46,1.46,1.46,1.46
26/06/18,7700.0,1.59,1.47,1.59,1.47
27/06/18,45310.0,1.47,1.46,1.47,1.46
02/07/18,29200.0,1.46,1.46,1.46,1.46
04/07/18,2920.0,1.46,1.46,1.46,1.46
06/07/18,6120.0,1.53,1.53,1.53,1.53
10/07/18,19920.0,1.54,1.52,1.55,1.52
11/07/18,21700.0,1.55,1.55,1.55,1.55
12/07/18,7500.0,1.5,1.5,1.5,1.5
13/07/18,91560.0,1.54,1.58,1.6,1.54
18/07/18,409440.0,1.58,1.63,1.68,1.56
19/07/18,1557590.0,1.63,1.65,1.8,1.58
20/07/18,336430.0,1.58,1.63,1.65,1.49
23/07/18,197870.0,1.53,1.54,1.64,1.53
24/07/18,13770.0,1.53,1.53,1.53,1.53
25/07/18,240490.0,1.52,1.62,1.65,1.52
26/07/18,8200.0,1.64,1.64,1.64,1.64
27/07/18,37550.0,1.58,1.61,1.61,1.53
31/07/18,133970.0,1.53,1.59,1.59,1.52
01/08/18,65610.0,1.52,1.54,1.59,1.52
02/08/18,78460.0,1.54,1.58,1.58,1.54
03/08/18,89630.0,1.55,1.55,1.57,1.53
06/08/18,7650.0,1.53,1.53,1.53,1.53
09/08/18,18750.0,1.54,1.57,1.57,1.54
13/08/18,6320.0,1.58,1.58,1.58,1.58
14/08/18,3080.0,1.54,1.54,1.54,1.54
15/08/18,172210.0,1.54,1.53,1.54,1.53
16/08/18,64050.0,1.57,1.52,1.57,1.52
17/08/18,36720.0,1.53,1.53,1.53,1.53
20/08/18,12570.0,1.58,1.57,1.58,1.57
22/08/18,51370.0,1.61,1.6,1.61,1.52
23/08/18,80200.0,1.58,1.62,1.62,1.58
24/08/18,3100.0,1.55,1.55,1.55,1.55
29/08/18,4780.0,1.54,1.62,1.62,1.54
30/08/18,3150.0,1.54,1.61,1.61,1.54
04/09/18,6330.0,1.55,1.6,1.6,1.55
05/09/18,24000.0,1.6,1.6,1.6,1.6
06/09/18,77830.0,1.54,1.61,1.61,1.51
10/09/18,150250.0,1.57,1.65,1.65,1.57
11/09/18,1584610.0,1.72,1.7,1.84,1.68
12/09/18,343800.0,1.69,1.69,1.72,1.63
13/09/18,370720.0,1.67,1.61,1.7,1.61
14/09/18,112880.0,1.59,1.6,1.6,1.58
17/09/18,12650.0,1.6,1.57,1.6,1.57
18/09/18,103940.0,1.55,1.51,1.55,1.51
19/09/18,67610.0,1.51,1.5,1.51,1.5
20/09/18,78160.0,1.5,1.58,1.58,1.5
21/09/18,173980.0,1.5,1.6,1.6,1.5
21/09/18,173980.0,1.5,1.6,1.6,1.5
24/09/18,37320.0,1.51,1.65,1.65,1.51
24/09/18,37320.0,1.51,1.65,1.65,1.51
26/09/18,8240.0,1.64,1.65,1.65,1.64
27/09/18,1246730.0,1.65,1.66,1.78,1.63
28/09/18,551720.0,1.68,1.62,1.76,1.58
01/10/18,82910.0,1.63,1.74,1.75,1.63
02/10/18,510940.0,1.62,1.78,1.79,1.62
03/10/18,183580.0,1.79,1.72,1.79,1.72
04/10/18,85630.0,1.7,1.65,1.7,1.63
05/10/18,3460.0,1.73,1.73,1.73,1.73
08/10/18,17120.0,1.73,1.72,1.73,1.6
09/10/18,8510.0,1.72,1.69,1.72,1.69
10/10/18,115890.0,1.61,1.62,1.62,1.6
11/10/18,53460.0,1.62,1.62,1.62,1.62
12/10/18,16200.0,1.62,1.62,1.62,1.62
15/10/18,36840.0,1.62,1.6,1.62,1.6
16/10/18,1620.0,1.62,1.62,1.62,1.62
19/10/18,40820.0,1.56,1.69,1.69,1.56
22/10/18,6620.0,1.67,1.65,1.67,1.65
23/10/18,19010.0,1.58,1.58,1.59,1.58
24/10/18,6660.0,1.67,1.65,1.67,1.65
26/10/18,68180.0,1.55,1.57,1.57,1.47
29/10/18,6400.0,1.6,1.6,1.6,1.6
31/10/18,189600.0,1.5,1.53,1.53,1.5
05/11/18,15310.0,1.52,1.53,1.54,1.52
06/11/18,3060.0,1.53,1.53,1.53,1.53
07/11/18,64250.0,1.5,1.49,1.5,1.49
08/11/18,26690.0,1.48,1.5,1.5,1.48
09/11/18,52500.0,1.5,1.5,1.5,1.5
12/11/18,5920.0,1.48,1.48,1.48,1.48
14/11/18,109690.0,1.48,1.47,1.48,1.38
15/11/18,170880.0,1.55,1.45,1.55,1.42
16/11/18,354750.0,1.39,1.45,1.45,1.38
19/11/18,4150.0,1.38,1.39,1.39,1.38
20/11/18,3040.0,1.52,1.52,1.52,1.52
21/11/18,134060.0,1.52,1.56,1.57,1.52
22/11/18,3140.0,1.57,1.57,1.57,1.57
23/11/18,99450.0,1.53,1.53,1.53,1.53
26/11/18,21800.0,1.57,1.53,1.57,1.53
27/11/18,3130.0,1.56,1.57,1.57,1.56
28/11/18,70080.0,1.44,1.38,1.44,1.36
29/11/18,1410.0,1.41,1.41,1.41,1.41
04/12/18,50860.0,1.42,1.42,1.42,1.39
05/12/18,34890.0,1.42,1.36,1.45,1.36
06/12/18,12550.0,1.37,1.48,1.48,1.37
07/12/18,112350.0,1.37,1.45,1.46,1.37
13/12/18,19600.0,1.4,1.4,1.4,1.4
17/12/18,8460.0,1.4,1.43,1.43,1.4
18/12/18,50320.0,1.36,1.36,1.36,1.36
20/12/18,30430.0,1.45,1.46,1.46,1.44
21/12/18,72800.0,1.4,1.4,1.4,1.4
26/12/18,16920.0,1.41,1.41,1.41,1.41
27/12/18,7050.0,1.41,1.41,1.41,1.41
28/12/18,1530.0,1.53,1.53,1.53,1.53
03/01/19,15960.0,1.4,1.47,1.47,1.4
04/01/19,8860.0,1.48,1.47,1.48,1.47
07/01/19,4320.0,1.42,1.47,1.47,1.42
08/01/19,10140.0,1.44,1.47,1.47,1.44
09/01/19,1470.0,1.47,1.47,1.47,1.47
14/01/19,12830.0,1.43,1.42,1.43,1.42
15/01/19,12780.0,1.42,1.42,1.42,1.42
16/01/19,46500.0,1.47,1.42,1.5,1.42
17/01/19,5840.0,1.49,1.45,1.49,1.45
21/01/19,2880.0,1.43,1.45,1.45,1.43
23/01/19,29850.0,1.45,1.42,1.45,1.42
24/01/19,48190.0,1.48,1.43,1.48,1.43
28/01/19,216450.0,1.43,1.38,1.43,1.38
29/01/19,36400.0,1.4,1.4,1.4,1.4
30/01/19,12510.0,1.39,1.39,1.39,1.39
01/02/19,39070.0,1.41,1.42,1.42,1.39
06/02/19,17340.0,1.48,1.48,1.48,1.41
07/02/19,20160.0,1.48,1.4,1.48,1.4
08/02/19,57940.0,1.48,1.48,1.49,1.48
11/02/19,4320.0,1.44,1.44,1.44,1.44
12/02/19,266970.0,1.41,1.67,1.68,1.41
13/02/19,348700.0,1.45,1.5,1.59,1.39
14/02/19,25550.0,1.55,1.5,1.55,1.45
15/02/19,36290.0,1.5,1.48,1.5,1.43
18/02/19,1490.0,1.49,1.49,1.49,1.49
19/02/19,84310.0,1.47,1.48,1.48,1.47
20/02/19,20960.0,1.49,1.5,1.5,1.49
21/02/19,1540.0,1.54,1.54,1.54,1.54
22/02/19,107810.0,1.42,1.49,1.49,1.4
26/02/19,52480.0,1.51,1.5,1.51,1.49
28/02/19,175190.0,1.44,1.52,1.52,1.44
04/03/19,270150.0,1.52,1.55,1.64,1.52
05/03/19,31110.0,1.48,1.57,1.57,1.44
13/03/19,70280.0,1.46,1.47,1.47,1.46
15/03/19,174570.0,1.47,1.47,1.47,1.4
18/03/19,53640.0,1.49,1.49,1.49,1.49
20/03/19,10060.0,1.42,1.48,1.48,1.42
21/03/19,24250.0,1.42,1.43,1.43,1.42
22/03/19,399530.0,1.42,1.38,1.42,1.38
27/03/19,8400.0,1.4,1.4,1.4,1.4
28/03/19,11200.0,1.4,1.4,1.4,1.4
29/03/19,8400.0,1.4,1.4,1.4,1.4
01/04/19,7000.0,1.4,1.4,1.4,1.4
04/04/19,64090.0,1.39,1.39,1.4,1.39
05/04/19,427360.0,1.43,1.48,1.56,1.38
08/04/19,289630.0,1.52,1.43,1.52,1.4
10/04/19,78530.0,1.41,1.43,1.43,1.4
12/04/19,4170.0,1.39,1.39,1.39,1.39
15/04/19,91680.0,1.39,1.43,1.43,1.37
22/04/19,15180.0,1.38,1.38,1.38,1.38
23/04/19,1420.0,1.42,1.42,1.42,1.42
24/04/19,17040.0,1.42,1.42,1.42,1.42
25/04/19,2820.0,1.41,1.41,1.41,1.41
29/04/19,6940.0,1.42,1.38,1.42,1.38
30/04/19,19320.0,1.38,1.38,1.38,1.38
03/05/19,27400.0,1.37,1.37,1.37,1.37
07/05/19,76280.0,1.37,1.35,1.37,1.35
09/05/19,24780.0,1.35,1.39,1.39,1.35
10/05/19,16600.0,1.39,1.35,1.39,1.35
14/05/19,16320.0,1.36,1.36,1.36,1.36
15/05/19,5440.0,1.36,1.36,1.36,1.36
16/05/19,10800.0,1.35,1.35,1.35,1.35
17/05/19,101370.0,1.35,1.39,1.39,1.35
21/05/19,13400.0,1.34,1.34,1.34,1.34
22/05/19,95140.0,1.34,1.34,1.34,1.34
23/05/19,1016420.0,1.35,1.51,1.65,1.35
24/05/19,232630.0,1.4,1.37,1.5,1.37
27/05/19,73200.0,1.38,1.34,1.38,1.34
28/05/19,28670.0,1.33,1.34,1.44,1.33
30/05/19,2680.0,1.34,1.34,1.34,1.34
31/05/19,13400.0,1.34,1.34,1.34,1.34
03/06/19,157750.0,1.35,1.36,1.4,1.35
06/06/19,109600.0,1.37,1.37,1.37,1.37
11/06/19,5520.0,1.38,1.38,1.38,1.38
13/06/19,1370.0,1.37,1.37,1.37,1.37
14/06/19,1370.0,1.37,1.37,1.37,1.37
17/06/19,64150.0,1.41,1.36,1.41,1.36
20/06/19,129400.0,1.37,1.36,1.37,1.36
21/06/19,97040.0,1.44,1.36,1.44,1.36
25/06/19,51680.0,1.36,1.36,1.36,1.36
28/06/19,87900.0,1.36,1.35,1.36,1.35
02/07/19,14100.0,1.41,1.41,1.41,1.41
03/07/19,33030.0,1.39,1.39,1.39,1.35
04/07/19,4140.0,1.38,1.38,1.38,1.38
05/07/19,2680.0,1.34,1.34,1.34,1.34
08/07/19,55470.0,1.34,1.3,1.34,1.3
09/07/19,4040.0,1.3,1.37,1.37,1.3
10/07/19,4050.0,1.35,1.35,1.35,1.35
11/07/19,13140.0,1.35,1.31,1.35,1.31
12/07/19,6650.0,1.3,1.35,1.35,1.3
16/07/19,28960.0,1.38,1.31,1.38,1.31
17/07/19,13100.0,1.31,1.31,1.31,1.31
18/07/19,5500.0,1.39,1.37,1.39,1.37
23/07/19,27990.0,1.33,1.36,1.36,1.32
24/07/19,5440.0,1.36,1.36,1.36,1.36
25/07/19,2640.0,1.32,1.32,1.32,1.32
29/07/19,1340.0,1.34,1.34,1.34,1.34
31/07/19,26410.0,1.33,1.32,1.33,1.32
02/08/19,22440.0,1.32,1.32,1.32,1.32
05/08/19,1300.0,1.3,1.3,1.3,1.3
09/08/19,7800.0,1.3,1.3,1.3,1.3
13/08/19,1260.0,1.26,1.26,1.26,1.26
19/08/19,21280.0,1.33,1.33,1.33,1.33
23/08/19,28670.0,1.13,1.29,1.29,1.13
29/08/19,81290.0,1.3,1.34,1.34,1.3
02/09/19,153140.0,1.32,1.23,1.32,1.18
03/09/19,99410.0,1.24,1.23,1.24,1.22
06/09/19,67470.0,1.24,1.25,1.25,1.24
09/09/19,1250.0,1.25,1.25,1.25,1.25
10/09/19,46740.0,1.25,1.22,1.25,1.22
11/09/19,31460.0,1.21,1.21,1.21,1.21
12/09/19,2420.0,1.21,1.21,1.21,1.21
16/09/19,88980.0,1.24,1.26,1.26,1.24
17/09/19,510090.0,1.26,1.27,1.42,1.26
18/09/19,33000.0,1.32,1.32,1.32,1.32
19/09/19,96030.0,1.29,1.26,1.29,1.26
20/09/19,137420.0,1.26,1.32,1.32,1.25
23/09/19,108700.0,1.31,1.23,1.31,1.23
24/09/19,1230.0,1.23,1.23,1.23,1.23
26/09/19,23540.0,1.22,1.26,1.26,1.22
27/09/19,93110.0,1.25,1.26,1.26,1.2
30/09/19,2420.0,1.21,1.21,1.21,1.21
03/10/19,14960.0,1.25,1.21,1.25,1.21
04/10/19,2440.0,1.22,1.22,1.22,1.22
08/10/19,1270.0,1.27,1.27,1.27,1.27
11/10/19,2420.0,1.21,1.21,1.21,1.21
14/10/19,7320.0,1.22,1.22,1.22,1.22
16/10/19,123750.0,1.22,1.2,1.22,1.2
17/10/19,137000.0,1.26,1.27,1.28,1.26
21/10/19,97020.0,1.26,1.26,1.26,1.26
22/10/19,1230.0,1.23,1.23,1.23,1.23
23/10/19,80640.0,1.26,1.26,1.26,1.26
25/10/19,21420.0,1.26,1.26,1.26,1.26
04/11/19,60810.0,1.23,1.2,1.23,1.2
05/11/19,65000.0,1.25,1.25,1.25,1.25
06/11/19,2500.0,1.25,1.25,1.25,1.25
07/11/19,168710.0,1.27,1.28,1.34,1.27
14/11/19,130920.0,1.32,1.32,1.33,1.32
20/11/19,1320.0,1.32,1.32,1.32,1.32
21/11/19,1210.0,1.21,1.21,1.21,1.21
22/11/19,3630.0,1.21,1.21,1.21,1.21
25/11/19,3630.0,1.21,1.21,1.21,1.21
02/12/19,1210.0,1.21,1.21,1.21,1.21
03/12/19,86330.0,1.21,1.18,1.21,1.16
05/12/19,1190.0,1.19,1.19,1.19,1.19
09/12/19,17310.0,1.19,1.15,1.19,1.15
12/12/19,1150.0,1.15,1.15,1.15,1.15
16/12/19,6900.0,1.15,1.15,1.15,1.15
17/12/19,5290.0,1.33,1.32,1.33,1.32
18/12/19,45120.0,1.16,1.15,1.16,1.15
27/12/19,10500.0,1.16,1.16,1.22,1.16
02/01/20,1150.0,1.15,1.15,1.15,1.15
07/01/20,1160.0,1.16,1.16,1.16,1.16
09/01/20,1190.0,1.19,1.19,1.19,1.19
10/01/20,50310.0,1.18,1.2,1.2,1.18
14/01/20,21970.0,1.16,1.2,1.2,1.15
16/01/20,35570.0,1.16,1.14,1.16,1.14
20/01/20,27630.0,1.2,1.21,1.21,1.2
21/01/20,12850.0,1.15,1.2,1.2,1.15
22/01/20,132760.0,1.15,1.18,1.18,1.12
27/01/20,7140.0,1.19,1.19,1.19,1.19
28/01/20,4640.0,1.19,1.15,1.19,1.15
31/01/20,16340.0,1.15,1.19,1.19,1.15
04/02/20,14890.0,1.15,1.14,1.15,1.14
07/02/20,5750.0,1.15,1.15,1.15,1.15
10/02/20,6840.0,1.14,1.14,1.14,1.14
11/02/20,19550.0,1.15,1.15,1.15,1.15
17/02/20,14530.0,1.15,1.1,1.15,1.1
19/02/20,10800.0,1.08,1.08,1.08,1.08
24/02/20,10600.0,1.06,1.06,1.06,1.06
28/02/20,16460.0,1.14,1.06,1.14,1.06
02/03/20,5100.0,1.02,1.02,1.02,1.02
03/03/20,13400.0,1.04,1.03,1.04,1.03
09/03/20,136420.0,1.02,1.0,1.02,1.0
10/03/20,5000.0,1.0,1.0,1.0,1.0
11/03/20,1000.0,1.0,1.0,1.0,1.0
12/03/20,11000.0,1.0,1.0,1.0,1.0
13/03/20,7210.0,1.03,1.03,1.03,1.03
16/03/20,24030.0,0.9,0.85,0.9,0.83
19/03/20,41170.0,1.09,1.09,1.09,1.0
24/03/20,3640.0,0.91,0.91,0.91,0.91
25/03/20,10020.0,0.92,0.91,0.92,0.91
27/03/20,44470.0,0.93,0.93,0.93,0.92
01/04/20,1880.0,0.94,0.94,0.94,0.94
02/04/20,860.0,0.86,0.86,0.86,0.86
07/04/20,191990.0,0.86,0.86,0.87,0.86
08/04/20,940.0,0.94,0.94,0.94,0.94
13/04/20,1890.0,0.95,0.94,0.95,0.94
14/04/20,9500.0,0.95,0.95,0.95,0.95
15/04/20,4850.0,0.97,0.97,0.97,0.97
16/04/20,2810.0,0.87,0.97,0.97,0.87
20/04/20,11640.0,0.97,0.97,0.97,0.97
23/04/20,5400.0,0.89,0.95,0.95,0.89
24/04/20,2780.0,0.94,0.9,0.94,0.9
27/04/20,5460.0,0.91,0.91,0.91,0.91
29/04/20,960.0,0.96,0.96,0.96,0.96
30/04/20,3800.0,0.95,0.95,0.95,0.95
04/05/20,8220.0,0.95,0.91,0.95,0.87
06/05/20,20070.0,0.91,0.92,0.92,0.9
08/05/20,2850.0,0.95,0.95,0.95,0.95
11/05/20,1900.0,0.95,0.95,0.95,0.95
14/05/20,2820.0,0.94,0.94,0.94,0.94
15/05/20,10340.0,0.94,0.94,0.94,0.94
18/05/20,11420.0,0.95,0.87,0.95,0.87
21/05/20,81540.0,0.94,1.06,1.06,0.94
27/05/20,35600.0,0.89,0.89,0.89,0.89
28/05/20,21080.0,1.02,0.92,1.02,0.92
29/05/20,103650.0,0.99,0.95,1.06,0.93
01/06/20,950.0,0.95,0.95,0.95,0.95
02/06/20,2850.0,0.95,0.95,0.95,0.95
03/06/20,11480.0,0.95,1.03,1.03,0.95
04/06/20,15660.0,0.88,1.0,1.02,0.88
05/06/20,36830.0,0.9,1.0,1.0,0.9
09/06/20,6650.0,0.95,0.95,0.95,0.95
11/06/20,950.0,0.95,0.95,0.95,0.95
16/06/20,6440.0,0.92,0.92,0.92,0.92
17/06/20,930.0,0.93,0.93,0.93,0.93
19/06/20,14910.0,0.99,1.0,1.0,0.99
22/06/20,114040.0,0.95,0.95,0.99,0.95
23/06/20,60110.0,0.99,1.06,1.07,0.99
24/06/20,54200.0,1.07,1.0,1.07,1.0
25/06/20,8060.0,0.97,1.03,1.03,0.97
29/06/20,47040.0,0.98,0.9,0.98,0.88
30/06/20,920.0,0.92,0.92,0.92,0.92
01/07/20,14790.0,0.99,0.98,0.99,0.98
02/07/20,48590.0,1.06,1.01,1.09,1.0
03/07/20,23230.0,0.94,1.01,1.02,0.94
06/07/20,6520.0,0.9,1.04,1.04,0.88
09/07/20,15360.0,0.92,0.98,0.98,0.92
10/07/20,36820.0,1.09,0.99,1.09,0.94
13/07/20,1000.0,1.0,1.0,1.0,1.0
14/07/20,940.0,0.94,0.94,0.94,0.94
15/07/20,940.0,0.94,0.94,0.94,0.94
16/07/20,36210.0,1.0,0.92,1.0,0.92
21/07/20,5570.0,0.92,0.93,0.93,0.92
22/07/20,5630.0,0.93,0.94,0.94,0.93
24/07/20,2000.0,1.0,1.0,1.0,1.0
27/07/20,10000.0,1.0,1.0,1.0,1.0
29/07/20,9520.0,0.97,0.95,0.97,0.95
30/07/20,14080.0,1.08,1.0,1.08,1.0
03/08/20,1980.0,0.99,0.99,0.99,0.99
04/08/20,2850.0,0.95,0.95,0.95,0.95
06/08/20,9500.0,0.95,0.95,0.95,0.95
18/08/20,3960.0,0.99,0.99,0.99,0.99
20/08/20,990.0,0.99,0.99,0.99,0.99
24/08/20,990.0,0.99,0.99,0.99,0.99
26/08/20,9900.0,0.99,0.99,0.99,0.99
27/08/20,11640.0,0.97,0.97,0.97,0.97
28/08/20,14550.0,0.97,0.97,0.97,0.97
01/09/20,43270.0,0.97,0.96,0.97,0.95
02/09/20,9600.0,0.96,0.96,0.96,0.96
03/09/20,24000.0,0.96,0.96,0.96,0.96
04/09/20,10450.0,0.95,0.95,0.95,0.95
07/09/20,13300.0,0.95,0.95,0.95,0.95
08/09/20,2850.0,0.95,0.95,0.95,0.95
10/09/20,960.0,0.96,0.96,0.96,0.96
11/09/20,18020.0,1.06,1.06,1.06,1.06
15/09/20,56390.0,1.04,1.02,1.04,1.02
16/09/20,3516020.0,1.02,1.39,1.48,1.02
17/09/20,250030.0,1.37,1.36,1.41,1.25
18/09/20,339850.0,1.31,1.4,1.45,1.31
21/09/20,505660.0,1.37,1.32,1.37,1.18
22/09/20,479740.0,1.32,1.32,1.32,1.3
23/09/20,385250.0,1.4,1.4,1.48,1.38
24/09/20,253180.0,1.44,1.36,1.44,1.2
25/09/20,357880.0,1.3,1.29,1.34,1.25
28/09/20,188670.0,1.27,1.3,1.37,1.23
29/09/20,67230.0,1.27,1.3,1.31,1.24
30/09/20,1375990.0,1.25,1.29,1.29,1.17
01/10/20,233230.0,1.29,1.22,1.29,1.2
02/10/20,491410.0,1.22,1.17,1.24,1.14
05/10/20,216860.0,1.17,1.19,1.21,1.15
06/10/20,299430.0,1.19,1.14,1.2,1.14
07/10/20,77880.0,1.12,1.13,1.15,1.11
08/10/20,24860.0,1.13,1.13,1.13,1.13
09/10/20,163700.0,1.13,1.13,1.22,1.13
12/10/20,343820.0,1.12,1.15,1.17,1.05
13/10/20,107620.0,1.14,1.1,1.14,1.1
14/10/20,41230.0,1.11,1.13,1.15,1.11
15/10/20,31140.0,1.17,1.15,1.17,1.15
16/10/20,21600.0,1.14,1.13,1.14,1.13
19/10/20,79320.0,1.12,1.16,1.17,1.12
20/10/20,126020.0,1.12,1.13,1.15,1.12
21/10/20,12590.0,1.13,1.17,1.17,1.13
22/10/20,382350.0,1.17,1.16,1.17,1.11
23/10/20,73160.0,1.16,1.13,1.16,1.12
26/10/20,104330.0,1.16,1.17,1.17,1.14
27/10/20,14040.0,1.17,1.17,1.17,1.17
28/10/20,461900.0,1.17,1.17,1.17,1.11
29/10/20,644040.0,1.17,1.21,1.25,1.17
30/10/20,253710.0,1.19,1.17,1.21,1.07
03/11/20,58420.0,1.13,1.15,1.16,1.13
