Date,Value,Open,Close,High,Low
04/08/21,1134008.0,5.27,5.27,5.38,5.05
05/08/21,97575.0,5.29,5.28,5.32,5.11
06/08/21,453666.0,5.27,5.45,5.48,5.27
09/08/21,203644.0,5.32,5.44,5.47,5.2
10/08/21,81964.0,5.0,5.38,5.4,5.0
11/08/21,647093.0,5.38,5.41,5.43,5.2
12/08/21,260450.0,5.4,5.43,5.43,5.26
13/08/21,770876.0,5.41,5.44,5.44,5.1
16/08/21,190880.0,5.44,5.42,5.44,5.2
17/08/21,351808.0,5.2,5.22,5.42,5.2
18/08/21,118329.0,5.43,5.42,5.43,5.15
19/08/21,234210.0,5.42,5.42,5.44,5.4
20/08/21,1892044.0,5.41,5.15,5.47,5.0
23/08/21,57501.0,5.21,5.21,5.21,4.75
24/08/21,40022.0,4.92,5.28,5.3,4.9
25/08/21,362597.0,5.34,5.28,5.34,4.99
26/08/21,782674.0,5.28,5.2,5.28,4.95
27/08/21,4028.0,4.98,5.2,5.2,4.98
31/08/21,1241580.0,4.95,5.2,5.2,4.95
01/09/21,87635.0,5.0,5.09,5.2,4.9
02/09/21,196826.0,4.92,5.09,5.09,4.91
03/09/21,56043.0,4.95,5.07,5.07,4.95
06/09/21,55646.0,5.1,5.16,5.2,4.91
07/09/21,26607.0,5.11,5.14,5.14,5.11
08/09/21,482967.0,4.96,5.1,5.1,4.96
09/09/21,134314.0,5.15,5.19,5.2,4.99
10/09/21,687632.0,5.28,5.26,5.32,5.2
13/09/21,1430815.0,5.29,5.26,5.29,5.11
14/09/21,450372.0,5.27,5.25,5.27,5.05
15/09/21,120275.0,5.25,5.25,5.25,5.2
16/09/21,1676337.0,5.26,5.33,5.36,5.18
17/09/21,11130.0,5.3,5.3,5.3,5.3
20/09/21,439705.0,5.3,5.14,5.3,5.01
21/09/21,545959.0,5.14,5.2,5.27,4.96
22/09/21,863273.0,5.02,5.19,5.23,4.9
23/09/21,518.0,5.18,5.18,5.18,5.18
24/09/21,923023.0,4.95,5.2,5.2,4.95
27/09/21,136279.0,5.2,5.19,5.2,4.96
27/09/21,136279.0,5.2,5.19,5.2,4.96
28/09/21,143144.0,4.96,5.19,5.19,4.96
29/09/21,291171.0,5.2,5.2,5.2,5.19
30/09/21,979710.0,4.96,5.1,5.19,4.95
01/10/21,1486225.0,4.95,5.1,5.1,4.9
04/10/21,237720.00000000003,4.9,5.1,5.1,4.9
05/10/21,443466.0,4.89,5.08,5.08,4.89
06/10/21,54935.0,5.08,4.89,5.08,4.89
07/10/21,546000.0,4.91,5.19,5.19,4.85
08/10/21,12227.0,4.88,5.15,5.15,4.88
11/10/21,90681.0,4.9,5.18,5.18,4.9
12/10/21,727461.0,5.18,5.43,5.48,5.05
13/10/21,101756.0,5.48,5.41,5.48,5.15
14/10/21,91425.0,5.4,5.35,5.4,5.2
15/10/21,236746.0,5.31,5.31,5.31,5.15
18/10/21,155590.0,5.31,5.33,5.35,5.2
20/10/21,498063.0,5.36,5.33,5.36,5.26
21/10/21,7274055.0,5.38,6.05,6.28,5.38
22/10/21,5758505.0,6.01,6.4,6.58,6.0
25/10/21,1527328.0,6.49,6.4,6.54,6.2
26/10/21,2116971.0,6.5,6.35,6.58,6.3
27/10/21,2434260.0,6.39,6.2,6.39,6.01
28/10/21,1110880.0,6.01,6.2,6.2,6.01
29/10/21,1424167.0,6.3,6.29,6.3,6.05
02/11/21,1005904.0,6.39,6.08,6.39,6.05
03/11/21,1937691.0,6.05,6.07,6.14,5.92
04/11/21,1138494.0,6.14,6.08,6.14,6.0
05/11/21,3237951.0,6.12,6.22,6.24,6.0
08/11/21,3458488.0,6.23,6.18,6.23,5.5
09/11/21,346222.0,6.05,6.1,6.15,6.05
10/11/21,82304.0,6.05,6.16,6.18,6.05
11/11/21,243481.0,6.18,6.15,6.19,6.1
12/11/21,995258.0,6.1,6.25,6.3,6.1
15/11/21,1558150.0,6.25,6.15,6.33,6.15
16/11/21,969697.0,6.15,6.33,6.39,6.15
17/11/21,4322500.0,6.2,6.18,6.3,6.15
18/11/21,5399419.0,6.15,6.14,6.18,6.1
19/11/21,1749487.0,6.14,6.1,6.22,6.05
22/11/21,1381097.0,6.0,6.0,6.33,5.75
23/11/21,3976070.0,5.8,5.51,5.9,5.48
24/11/21,3016476.0,5.4,5.2,5.41,5.2
25/11/21,1239959.0,5.21,5.26,5.44,5.21
26/11/21,40450.0,5.1,5.05,5.1,5.05
29/11/21,25250.0,5.05,5.05,5.05,5.05
01/12/21,649226.0,5.1,5.18,5.27,5.0
02/12/21,29088.0,5.05,5.1,5.48,5.05
02/12/21,29088.0,5.05,5.1,5.48,5.05
03/12/21,78641.0,5.01,5.1,5.1,5.01
06/12/21,636924.0,5.1,5.01,5.1,5.0
07/12/21,6171605.0,5.03,4.84,5.05,4.8
09/12/21,32520.0,5.47,5.37,5.47,5.37
10/12/21,54072.0,5.1,5.1,5.16,5.1
13/12/21,75448.0,4.92,5.0,5.02,4.92
13/12/21,75448.0,4.92,5.0,5.02,4.92
14/12/21,319040.0,5.05,5.09,5.1,5.02
16/12/21,110744.0,5.34,5.15,5.34,5.15
21/12/21,74235.0,5.05,5.05,5.05,5.05
22/12/21,50599.99999999999,5.06,5.02,5.06,5.02
23/12/21,30180.0,5.03,5.03,5.03,5.03
23/12/21,30180.0,5.03,5.03,5.03,5.03
24/12/21,314900.0,5.08,5.05,5.08,5.05
27/12/21,47975.0,5.05,5.05,5.05,5.05
28/12/21,414888.0,5.05,5.05,5.2,5.05
29/12/21,1815446.0,5.2,5.34,5.39,5.06
03/01/22,4102.0,5.34,5.34,5.34,5.05
05/01/22,546429.0,5.05,5.05,5.06,5.05
06/01/22,154240.0,5.04,5.05,5.05,5.04
07/01/22,75750.0,5.05,5.05,5.05,5.05
10/01/22,5020.0,5.02,5.02,5.02,5.02
12/01/22,33525.0,5.2,5.15,5.2,5.15
13/01/22,43750.0,5.1,5.3,5.3,5.09
14/01/22,549473.0,5.15,5.04,5.16,5.04
17/01/22,20200.0,5.05,5.05,5.05,5.05
18/01/22,21210.0,5.05,5.05,5.05,5.05
20/01/22,24594.0,5.12,5.3,5.3,5.12
21/01/22,386170.0,5.29,5.29,5.29,5.29
26/01/22,61600.0,5.11,5.13,5.15,5.11
27/01/22,9164.0,5.11,5.09,5.11,5.09
27/01/22,9164.0,5.11,5.09,5.11,5.09
27/01/22,9164.0,5.11,5.09,5.11,5.09
28/01/22,284936.0,5.09,5.07,5.09,5.07
31/01/22,35926.0,5.06,5.06,5.06,5.06
31/01/22,35926.0,5.06,5.06,5.06,5.06
02/02/22,506.0,5.06,5.06,5.06,5.06
02/02/22,506.0,5.06,5.06,5.06,5.06
03/02/22,111540.0,5.07,5.07,5.07,5.07
03/02/22,111540.0,5.07,5.07,5.07,5.07
04/02/22,87472.0,5.06,5.11,5.11,5.06
04/02/22,87472.0,5.06,5.11,5.11,5.06
07/02/22,52015.0,5.15,5.15,5.15,5.15
07/02/22,52015.0,5.15,5.15,5.15,5.15
09/02/22,75920.0,5.2,5.2,5.2,5.2
10/02/22,200917.0,5.08,5.2,5.2,4.95
14/02/22,16459.0,4.96,5.0,5.0,4.95
15/02/22,175000.0,5.0,5.0,5.0,5.0
16/02/22,10928.0,5.2,5.28,5.28,5.2
18/02/22,248380.0,5.28,5.48,5.48,5.28
21/02/22,270400.0,5.2,5.2,5.2,5.2
21/02/22,270400.0,5.2,5.2,5.2,5.2
21/02/22,270400.0,5.2,5.2,5.2,5.2
23/02/22,31220.0,5.21,5.2,5.21,5.2
24/02/22,275600.0,5.2,5.2,5.2,5.2
24/02/22,275600.0,5.2,5.2,5.2,5.2
01/03/22,315680.0,5.3,5.26,5.3,5.26
02/03/22,86448.0,5.26,5.3,5.36,5.26
03/03/22,1081734.0,5.4,5.57,5.58,5.4
04/03/22,1313917.0,5.59,5.58,5.62,5.58
04/03/22,1313917.0,5.59,5.58,5.62,5.58
07/03/22,796063.0,5.62,5.88,5.88,5.62
08/03/22,558407.0,6.0,6.05,6.05,6.0
09/03/22,1004165.0,6.27,6.0,6.27,6.0
10/03/22,153905.0,5.41,6.01,6.02,5.41
11/03/22,72313.0,6.16,6.2,6.2,6.16
14/03/22,785150.0,6.08,6.1,6.1,5.99
15/03/22,21526.0,5.97,6.0,6.08,5.97
16/03/22,39608.0,6.0,6.04,6.04,6.0
17/03/22,13328.0,6.05,6.1,6.1,6.05
18/03/22,516540.0,6.03,6.3,6.3,6.01
21/03/22,8539.0,6.05,6.28,6.28,6.05
22/03/22,170560.0,6.3,6.1,6.3,6.1
23/03/22,14894.0,6.3,6.27,6.3,6.19
24/03/22,8750.0,6.25,6.25,6.25,6.25
29/03/22,234517.0,6.25,6.2,6.25,6.01
30/03/22,2627178.0,6.3,6.49,6.49,6.3
31/03/22,5402869.0,6.5,7.0,7.2,6.5
01/04/22,819277.0,7.08,6.62,7.09,6.32
04/04/22,1492769.0,6.64,7.07,7.12,6.64
05/04/22,1049155.0,7.19,7.12,7.3,6.83
06/04/22,2934574.0,7.12,7.6,7.68,6.96
07/04/22,737941.0,7.6,7.5,7.6,7.22
08/04/22,956984.0,7.58,7.5,7.58,7.4
11/04/22,1077154.0,7.48,7.49,7.49,7.01
11/04/22,1077154.0,7.48,7.49,7.49,7.01
12/04/22,691822.0,7.49,7.3,7.5,7.18
12/04/22,691822.0,7.49,7.3,7.5,7.18
13/04/22,556596.0,7.04,7.28,7.5,7.04
18/04/22,814529.0,7.1,7.4,7.4,6.64
18/04/22,814529.0,7.1,7.4,7.4,6.64
19/04/22,1611432.0,6.97,7.4,7.43,6.97
20/04/22,83456.0,7.03,7.42,7.42,7.03
21/04/22,982165.0,7.0,7.42,7.42,6.91
22/04/22,551336.0,7.42,7.4,7.42,7.2
25/04/22,1182682.0,7.05,7.1,7.3,6.98
26/04/22,304734.0,6.98,7.04,7.04,6.73
26/04/22,304734.0,6.98,7.04,7.04,6.73
27/04/22,268254.0,6.86,7.0,7.0,6.86
28/04/22,589260.0,6.72,7.0,7.2,6.72
28/04/22,589260.0,6.72,7.0,7.2,6.72
29/04/22,253358.0,7.0,7.28,7.3,7.0
02/05/22,423315.0,6.9,7.25,7.28,6.6
04/05/22,173330.0,7.24,7.19,7.24,7.1
05/05/22,1026024.0,7.19,7.2,7.22,7.19
05/05/22,1026024.0,7.19,7.2,7.22,7.19
06/05/22,1767250.0,6.95,7.22,7.22,6.95
06/05/22,1767250.0,6.95,7.22,7.22,6.95
10/05/22,1018694.0,7.2,7.34,7.39,7.1
11/05/22,2829234.0,7.34,7.47,7.5,7.0
11/05/22,2829234.0,7.34,7.47,7.5,7.0
12/05/22,476190.0,7.47,6.89,7.47,6.89
12/05/22,476190.0,7.47,6.89,7.47,6.89
13/05/22,96307.0,6.91,7.3,7.44,6.91
16/05/22,1071725.0,7.21,7.33,7.46,7.2
17/05/22,798779.0,7.33,7.24,7.33,7.02
18/05/22,97599.0,7.4,7.33,7.4,7.2
19/05/22,713083.0,7.35,7.3,7.35,7.01
20/05/22,550183.0,7.39,7.2,7.39,7.2
23/05/22,80913.0,7.2,7.1,7.2,7.1
24/05/22,2128050.0,7.15,6.95,7.15,6.75
25/05/22,614946.0,7.23,7.06,7.23,6.78
26/05/22,1416.0,7.08,7.08,7.08,7.08
26/05/22,1416.0,7.08,7.08,7.08,7.08
27/05/22,1045611.0,6.99,6.85,7.0,6.85
27/05/22,1045611.0,6.99,6.85,7.0,6.85
30/05/22,197106.0,6.88,7.0,7.0,6.88
31/05/22,102664.0,7.03,7.04,7.04,7.02
31/05/22,102664.0,7.03,7.04,7.04,7.02
01/06/22,454911.0,7.04,7.1,7.45,7.04
01/06/22,454911.0,7.04,7.1,7.45,7.04
02/06/22,28920.0,7.28,7.18,7.28,7.18
03/06/22,137082.0,7.14,7.1,7.14,7.1
06/06/22,2064813.0,6.85,6.9,7.05,6.85
06/06/22,2064813.0,6.85,6.9,7.05,6.85
06/06/22,2064813.0,6.85,6.9,7.05,6.85
07/06/22,82114.0,6.92,6.9,6.92,6.9
08/06/22,254421.0,6.9,7.03,7.03,6.85
08/06/22,254421.0,6.9,7.03,7.03,6.85
09/06/22,293153.0,6.97,6.99,7.12,6.97
10/06/22,1070964.0,6.98,6.85,6.98,6.85
13/06/22,858320.0,6.82,6.78,6.82,6.78
14/06/22,785486.0,6.85,6.79,6.85,6.75
14/06/22,785486.0,6.85,6.79,6.85,6.75
15/06/22,1024978.0,6.84,6.7,6.84,6.7
16/06/22,145206.0,6.7,6.68,6.7,6.68
17/06/22,1917197.0,6.7,6.5,6.7,6.5
20/06/22,18763.0,6.47,6.5,6.5,6.47
21/06/22,313698.0,6.45,6.45,6.69,6.35
22/06/22,89920.0,6.45,6.38,6.45,6.38
23/06/22,143840.0,6.4,6.3,6.4,6.3
24/06/22,764055.0,6.29,5.91,6.29,5.91
27/06/22,251467.0,5.91,5.9,5.91,5.9
28/06/22,139040.0,5.95,6.05,6.1,5.9
29/06/22,156940.0,5.9,5.9,5.9,5.9
30/06/22,528025.0,5.8,5.5,5.8,5.45
01/07/22,35230.0,5.5,5.5,5.8,5.5
04/07/22,129530.0,5.6,5.6,5.6,5.55
05/07/22,21300.0,5.6,5.8,5.8,5.6
06/07/22,293185.0,5.65,5.41,5.65,5.41
06/07/22,293185.0,5.65,5.41,5.65,5.41
06/07/22,293185.0,5.65,5.41,5.65,5.41
07/07/22,208260.0,5.42,5.48,5.79,5.41
07/07/22,208260.0,5.42,5.48,5.79,5.41
08/07/22,46700.0,5.49,5.5,5.5,5.49
11/07/22,128628.0,5.5,5.5,5.5,5.47
11/07/22,128628.0,5.5,5.5,5.5,5.47
12/07/22,81082.0,5.55,5.51,5.55,5.49
12/07/22,81082.0,5.55,5.51,5.55,5.49
13/07/22,44000.0,5.5,5.5,5.5,5.5
14/07/22,299089.0,5.47,5.4,5.49,5.4
14/07/22,299089.0,5.47,5.4,5.49,5.4
15/07/22,127820.0,5.4,5.4,5.4,5.35
18/07/22,10800.0,5.4,5.4,5.4,5.4
19/07/22,44688.0,5.32,5.32,5.32,5.32
20/07/22,37350.0,5.33,5.34,5.34,5.33
21/07/22,532.0,5.32,5.32,5.32,5.32
22/07/22,129386.0,5.32,5.33,5.33,5.28
25/07/22,118675.0,5.28,5.27,5.28,5.27
27/07/22,218160.0,5.26,5.15,5.26,5.15
28/07/22,519943.0,5.1,5.1,5.2,5.0
29/07/22,487281.0,5.02,5.0,5.1,5.0
01/08/22,479229.0,5.07,5.05,5.1,5.05
02/08/22,526463.0,5.01,5.03,5.05,4.92
02/08/22,526463.0,5.01,5.03,5.05,4.92
03/08/22,55593.0,5.0,5.03,5.03,5.0
04/08/22,10000.0,5.0,5.0,5.0,5.0
04/08/22,10000.0,5.0,5.0,5.0,5.0
05/08/22,74237.0,4.93,5.0,5.0,4.93
08/08/22,237372.0,4.94,5.04,5.04,4.92
09/08/22,202443.0,5.05,5.1,5.12,4.93
10/08/22,266107.0,5.1,5.19,5.2,4.96
11/08/22,2600.0,5.2,5.2,5.2,5.2
12/08/22,135459.0,4.95,5.14,5.19,4.95
15/08/22,103210.0,5.14,5.19,5.19,5.1
16/08/22,30396.0,5.01,5.17,5.18,5.01
17/08/22,145908.0,5.17,5.18,5.19,5.17
17/08/22,145908.0,5.17,5.18,5.19,5.17
19/08/22,866469.0,5.06,5.49,5.55,5.06
22/08/22,1855771.0,5.62,5.68,5.76,5.56
23/08/22,350275.0,5.73,5.67,5.82,5.5
24/08/22,248940.0,5.7,5.79,5.8,5.68
25/08/22,265633.0,5.8,5.78,5.89,5.78
25/08/22,265633.0,5.8,5.78,5.89,5.78
26/08/22,614879.0,5.66,5.85,5.85,5.51
26/08/22,614879.0,5.66,5.85,5.85,5.51
30/08/22,529019.0,5.75,5.72,5.8,5.7
31/08/22,416119.0,5.73,5.7,5.75,5.36
01/09/22,390282.0,5.61,5.62,5.71,5.46
02/09/22,125730.0,5.76,5.64,5.76,5.6
02/09/22,125730.0,5.76,5.64,5.76,5.6
02/09/22,125730.0,5.76,5.64,5.76,5.6
05/09/22,19636.0,5.6,5.78,5.78,5.6
05/09/22,19636.0,5.6,5.78,5.78,5.6
06/09/22,256492.0,5.7,5.7,5.7,5.33
07/09/22,55600.0,5.56,5.56,5.56,5.56
08/09/22,328472.0,5.7,5.65,5.85,5.5
09/09/22,392765.0,5.51,5.59,5.7,5.3
12/09/22,111534.0,5.4,5.5,5.5,5.35
13/09/22,88468.0,5.56,5.54,5.56,5.4
14/09/22,340440.0,5.3,5.33,5.45,5.3
15/09/22,32340.0,5.39,5.39,5.39,5.39
16/09/22,96355.0,5.35,5.31,5.35,5.31
19/09/22,99187.0,5.32,5.36,5.39,5.32
20/09/22,171495.0,5.31,5.34,5.34,5.3
21/09/22,51763.0,5.33,5.34,5.34,5.33
22/09/22,26787.0,5.35,5.36,5.36,5.35
22/09/22,26787.0,5.35,5.36,5.36,5.35
23/09/22,79950.0,5.32,5.35,5.35,5.26
27/09/22,238529.0,5.26,4.95,5.26,4.81
28/09/22,24500.0,5.0,4.85,5.0,4.85
30/09/22,124820.0,4.77,4.77,4.85,4.77
04/10/22,145350.0,5.05,4.6,5.05,4.6
05/10/22,74850.0,4.6,4.8,5.05,4.6
06/10/22,575000.0,4.6,4.6,4.6,4.6
10/10/22,22620.0,4.8,4.41,4.8,4.41
11/10/22,127370.0,4.85,4.5,5.01,4.5
12/10/22,56250.0,4.51,4.54,5.01,4.51
13/10/22,167290.0,4.75,4.52,4.75,4.5
14/10/22,283500.0,4.4,4.4,4.5,4.4
19/10/22,30760.0,4.38,4.4,4.4,4.38
19/10/22,30760.0,4.38,4.4,4.4,4.38
21/10/22,43210.0,4.33,4.3,4.33,4.3
25/10/22,12990.0,4.33,4.33,4.33,4.33
25/10/22,12990.0,4.33,4.33,4.33,4.33
25/10/22,12990.0,4.33,4.33,4.33,4.33
26/10/22,37800.0,4.2,4.2,4.2,4.2
26/10/22,37800.0,4.2,4.2,4.2,4.2
28/10/22,12450.0,4.15,4.15,4.15,4.15
28/10/22,12450.0,4.15,4.15,4.15,4.15
02/11/22,29490.0,4.17,4.38,4.38,4.17
03/11/22,103500.0,4.3,4.3,4.36,4.3
04/11/22,33760.0,4.22,4.22,4.22,4.22
07/11/22,16880.0,4.22,4.22,4.22,4.22
08/11/22,12570.0,4.19,4.19,4.19,4.19
10/11/22,41860.0,4.18,4.19,4.19,4.18
11/11/22,12600.0,4.2,4.2,4.2,4.2
11/11/22,12600.0,4.2,4.2,4.2,4.2
14/11/22,114860.0,4.17,4.05,4.17,4.05
15/11/22,20650.0,4.13,4.13,4.13,4.13
15/11/22,20650.0,4.13,4.13,4.13,4.13
16/11/22,62960.0,4.2,4.16,4.2,4.16
16/11/22,62960.0,4.2,4.16,4.2,4.16
17/11/22,4200.0,4.2,4.2,4.2,4.2
18/11/22,146760.0,4.14,4.2,4.22,4.14
21/11/22,131570.0,4.08,4.08,4.19,4.08
22/11/22,12430.0,4.07,4.18,4.18,4.07
23/11/22,74300.0,4.1,4.15,4.15,4.1
24/11/22,240450.0,4.14,4.15,4.15,4.14
25/11/22,249710.0,4.16,4.11,4.2,4.1
28/11/22,125600.0,4.17,4.19,4.19,4.17
29/11/22,157900.0,4.15,4.17,4.17,4.15
01/12/22,322460.0,4.18,4.2,4.2,4.18
02/12/22,210000.0,4.24,4.27,4.5,4.24
05/12/22,532030.0,4.27,4.2,4.49,4.12
06/12/22,30030.0,4.29,4.29,4.29,4.29
07/12/22,12780.0,4.26,4.26,4.26,4.26
07/12/22,12780.0,4.26,4.26,4.26,4.26
09/12/22,314210.0,4.3,4.4,4.65,4.3
09/12/22,314210.0,4.3,4.4,4.65,4.3
12/12/22,16850.0,4.25,4.2,4.25,4.2
14/12/22,4250.0,4.25,4.25,4.25,4.25
15/12/22,263780.0,4.2,4.22,4.34,4.2
16/12/22,4180.0,4.18,4.18,4.18,4.18
19/12/22,4180.0,4.18,4.18,4.18,4.18
21/12/22,75830.0,4.2,4.22,4.33,4.2
22/12/22,126600.0,4.22,4.22,4.22,4.22
23/12/22,341960.0,4.11,4.15,4.15,4.1
27/12/22,12510.0,4.17,4.17,4.17,4.17
28/12/22,194050.0,4.16,4.12,4.16,4.11
29/12/22,119290.0,4.11,4.1,4.16,4.1
29/12/22,119290.0,4.11,4.1,4.16,4.1
03/01/23,105530.0,4.07,4.08,4.09,4.05
03/01/23,105530.0,4.07,4.08,4.09,4.05
04/01/23,146700.0,4.12,4.2,4.34,4.12
05/01/23,173430.0,4.18,4.34,4.34,4.18
06/01/23,81040.0,4.2,4.34,4.34,4.2
09/01/23,820880.0,4.34,4.46,4.6,4.34
10/01/23,629790.0,4.5,4.57,4.57,4.49
11/01/23,904000.0,4.56,4.6,4.68,4.5
12/01/23,536910.0,4.65,4.6,4.79,4.6
13/01/23,130400.0,4.65,4.65,4.7,4.65
13/01/23,130400.0,4.65,4.65,4.7,4.65
16/01/23,493520.0,4.69,4.88,4.88,4.69
16/01/23,493520.0,4.69,4.88,4.88,4.69
17/01/23,242510.0,4.6,4.79,4.79,4.41
18/01/23,91350.0,4.76,4.85,4.85,4.76
19/01/23,510630.0,4.86,5.16,5.28,4.86
19/01/23,510630.0,4.86,5.16,5.28,4.86
19/01/23,510630.0,4.86,5.16,5.28,4.86
20/01/23,161068.0,5.08,5.12,5.2,5.08
20/01/23,161068.0,5.08,5.12,5.2,5.08
23/01/23,295210.0,4.81,5.14,5.2,4.81
24/01/23,50800.0,5.08,5.08,5.08,5.08
25/01/23,508.0,5.08,5.08,5.08,5.08
26/01/23,24081.0,5.13,5.12,5.13,5.12
27/01/23,119140.0,5.1,5.2,5.2,5.1
30/01/23,477430.0,4.86,5.0,5.2,4.86
31/01/23,681196.0,5.01,4.96,5.01,4.81
01/02/23,672950.0,4.97,5.1,5.35,4.97
02/02/23,1689292.0,5.02,5.26,5.35,4.6
03/02/23,157285.0,5.2,5.2,5.49,5.15
06/02/23,3316401.0,4.87,5.09,5.25,4.87
07/02/23,465673.0,4.9,5.18,5.19,4.81
08/02/23,771193.0,5.03,5.2,5.29,4.76
09/02/23,321762.0,5.01,5.1,5.21,5.01
14/02/23,149986.0,5.0,5.1,5.1,4.97
14/02/23,149986.0,5.0,5.1,5.1,4.97
16/02/23,239048.0,5.05,5.14,5.15,5.05
17/02/23,62060.0,5.15,5.18,5.2,5.15
20/02/23,398915.0,4.96,5.14,5.19,4.96
21/02/23,3995.0,4.95,5.0,5.0,4.95
21/02/23,3995.0,4.95,5.0,5.0,4.95
22/02/23,212128.0,5.02,5.15,5.19,4.96
23/02/23,1531.0,5.15,5.01,5.15,5.01
27/02/23,5150.0,5.15,5.15,5.15,5.15
28/02/23,334394.0,5.15,4.95,5.15,4.95
01/03/23,47600.0,4.7,5.0,5.0,4.7
01/03/23,47600.0,4.7,5.0,5.0,4.7
02/03/23,129163.0,4.71,5.18,5.7,4.71
06/03/23,30500.0,5.0,5.0,5.0,5.0
06/03/23,30500.0,5.0,5.0,5.0,5.0
07/03/23,501.0,5.01,5.01,5.01,5.01
08/03/23,503.0,5.03,5.03,5.03,5.03
09/03/23,49981.0,5.01,5.0,5.01,4.8
09/03/23,49981.0,5.01,5.0,5.01,4.8
10/03/23,12045.0,4.81,4.98,4.98,4.81
13/03/23,320910.0,4.99,4.99,5.14,4.99
14/03/23,98940.0,4.61,4.95,4.98,4.61
15/03/23,484590.0,4.65,4.89,4.95,4.65
16/03/23,99500.0,4.95,4.98,5.0,4.95
16/03/23,99500.0,4.95,4.98,5.0,4.95
17/03/23,325540.0,4.9,5.1,5.1,4.65
20/03/23,124340.0,5.09,4.77,5.09,4.77
21/03/23,33490.0,4.79,4.78,4.79,4.78
21/03/23,33490.0,4.79,4.78,4.79,4.78
23/03/23,74250.0,4.95,4.95,4.95,4.95
24/03/23,233360.0,4.98,4.96,4.98,4.95
24/03/23,233360.0,4.98,4.96,4.98,4.95
27/03/23,123710.0,4.99,4.99,4.99,4.92
28/03/23,573680.0,4.9,4.9,5.0,4.9
29/03/23,44630.0,4.99,4.95,4.99,4.95
30/03/23,62750.0,4.72,4.89,4.9,4.72
31/03/23,19480.0,4.87,4.87,4.87,4.87
03/04/23,175130.0,4.76,4.87,4.88,4.76
04/04/23,187820.0,4.78,4.85,4.85,4.78
05/04/23,972700.0,4.85,4.55,4.88,4.39
11/04/23,1044300.0,4.6,4.82,4.82,4.45
12/04/23,1499090.0,4.5,4.88,4.88,4.5
13/04/23,927990.0,4.53,4.65,4.85,4.53
13/04/23,927990.0,4.53,4.65,4.85,4.53
14/04/23,145870.0,4.65,4.7,4.81,4.65
14/04/23,145870.0,4.65,4.7,4.81,4.65
17/04/23,217230.0,4.52,4.79,4.79,4.52
18/04/23,9500.0,4.75,4.75,4.75,4.75
19/04/23,309160.0,4.62,4.73,4.78,4.59
20/04/23,231740.0,4.56,4.76,4.76,4.56
24/04/23,360440.0,4.7,4.73,4.79,4.7
25/04/23,307930.0,4.74,4.65,4.74,4.65
26/04/23,320600.0,4.65,4.65,4.65,4.6
27/04/23,27840.0,4.64,4.64,4.64,4.64
28/04/23,350790.0,4.62,4.55,4.62,4.52
02/05/23,786250.0,4.65,4.65,4.7,4.65
03/05/23,1367650.0,4.6,4.74,4.75,4.55
04/05/23,1065210.0,4.71,4.6,4.71,4.6
09/05/23,4600.0,4.6,4.6,4.6,4.6
10/05/23,22950.0,4.59,4.59,4.59,4.59
11/05/23,58740.0,4.58,4.5,4.58,4.5
15/05/23,4410.0,4.41,4.41,4.41,4.41
16/05/23,8900.0,4.45,4.45,4.45,4.45
17/05/23,1256510.0,4.5,4.74,4.74,4.45
18/05/23,27900.0,4.7,4.6,4.7,4.6
19/05/23,8900.0,4.45,4.45,4.45,4.45
22/05/23,102290.0,4.48,4.5,4.5,4.43
23/05/23,22600.0,4.52,4.52,4.52,4.52
25/05/23,66150.0,4.41,4.41,4.41,4.41
29/05/23,44000.0,4.4,4.4,4.4,4.4
30/05/23,105550.0,4.45,4.38,4.45,4.38
31/05/23,56970.0,4.38,4.39,4.39,4.38
01/06/23,26340.0,4.39,4.39,4.39,4.39
02/06/23,161790.0,4.43,4.5,4.5,4.43
02/06/23,161790.0,4.43,4.5,4.5,4.43
05/06/23,128180.0,4.55,4.6,4.6,4.55
07/06/23,435940.0,4.63,4.6,4.73,4.6
08/06/23,70030.0,4.61,4.72,4.72,4.61
09/06/23,87400.0,4.6,4.6,4.6,4.6
13/06/23,78550.0,4.6,4.62,4.63,4.6
14/06/23,159500.0,4.6,4.7,4.7,4.6
15/06/23,23500.0,4.7,4.7,4.7,4.7
16/06/23,14070.0,4.69,4.69,4.69,4.69
19/06/23,46500.0,4.65,4.65,4.65,4.65
20/06/23,56600.0,4.7,4.8,4.8,4.7
21/06/23,49780.0,4.53,4.53,4.53,4.52
21/06/23,49780.0,4.53,4.53,4.53,4.52
22/06/23,149570.0,4.6,4.51,4.6,4.51
23/06/23,73270.0,4.5,4.6,4.6,4.5
26/06/23,4500.0,4.5,4.5,4.5,4.5
26/06/23,4500.0,4.5,4.5,4.5,4.5
03/07/23,45500.0,4.55,4.55,4.55,4.55
04/07/23,18250.0,4.55,4.6,4.6,4.55
05/07/23,9110.0,4.56,4.55,4.56,4.55
07/07/23,559520.0,4.5,4.4,4.5,4.39
07/07/23,559520.0,4.5,4.4,4.5,4.39
10/07/23,37440.0,4.68,4.68,4.68,4.68
18/07/23,89250.0,4.68,4.7,4.7,4.68
20/07/23,18480.0,4.41,4.69,4.69,4.41
27/07/23,51590.0,4.69,4.69,4.69,4.69
28/07/23,263900.0,4.55,4.55,4.55,4.55
31/07/23,56280.0,4.69,4.69,4.69,4.69
01/08/23,37520.0,4.69,4.69,4.69,4.69
