Date,Value,Open,Close,High,Low
24/11/17,17122656.0,11.22,11.2,11.22,11.14
27/11/17,1363694.0,11.2,10.94,11.2,10.94
28/11/17,3273654.0,10.94,11.02,11.16,10.9
29/11/17,1393400.0,11.1,10.98,11.1,10.88
01/12/17,10360456.0,10.98,11.18,11.18,10.88
04/12/17,1911690.0,11.18,10.82,11.18,10.82
05/12/17,7206902.0,10.8,10.48,10.8,10.4
06/12/17,1330764.0,10.48,10.6,10.7,10.48
07/12/17,11961974.0,10.6,10.96,11.0,10.6
08/12/17,29666014.0,10.98,11.4,11.46,10.94
11/12/17,1059568.0,11.4,11.2,11.4,11.2
12/12/17,2189434.0,11.2,11.16,11.48,11.02
13/12/17,10965946.0,11.16,11.12,11.16,11.08
14/12/17,10740902.0,11.12,11.5,11.5,11.06
15/12/17,108976506.0,11.58,11.52,11.8,11.4
18/12/17,1147262.0,11.58,11.44,11.58,11.42
19/12/17,15173966.0,11.4,11.24,11.44,11.06
20/12/17,4985912.0,11.24,11.4,11.44,11.24
21/12/17,12770064.0,11.4,11.5,11.5,11.4
22/12/17,16817898.0,11.56,11.68,11.68,11.42
27/12/17,6234042.0,11.68,12.1,12.1,11.58
28/12/17,8217698.0,12.1,12.1,12.1,11.9
29/12/17,16596546.0,11.98,12.0,12.1,11.9
03/01/18,10944964.0,12.0,11.9,12.5,11.9
04/01/18,1103002.0,12.0,12.12,12.18,11.92
05/01/18,61755878.0,12.12,12.6,12.86,12.1
08/01/18,11847330.0,12.6,12.5,12.7,12.4
09/01/18,93111622.0,12.5,12.7,12.96,12.5
10/01/18,26577738.0,12.8,12.94,13.3,12.8
11/01/18,24161564.0,13.0,12.94,13.28,12.74
12/01/18,109179538.0,12.94,12.88,13.1,12.74
15/01/18,4439084.0,12.88,12.88,13.1,12.76
16/01/18,26824864.0,12.9,13.0,13.06,12.84
17/01/18,35941522.0,13.1,13.26,13.6,12.96
18/01/18,81336726.0,13.4,13.06,13.4,13.04
19/01/18,9794720.0,13.06,13.08,13.4,13.06
22/01/18,13227798.0,13.06,12.76,13.08,12.7
23/01/18,11761648.0,12.76,13.0,13.12,12.76
24/01/18,3075330.0,13.08,12.88,13.22,12.88
25/01/18,11630710.0,12.88,12.9,13.16,12.86
26/01/18,7660176.0,13.18,13.0,13.2,12.9
29/01/18,31388374.0,12.92,12.9,13.16,12.9
30/01/18,22919384.0,12.84,12.4,12.84,12.3
31/01/18,17938846.0,12.46,12.3,12.46,12.02
01/02/18,1581606.0,12.3,12.32,12.38,12.28
02/02/18,27635256.0,12.32,12.36,12.4,12.12
05/02/18,13248058.0,12.24,11.7,12.24,11.5
06/02/18,8815552.0,11.46,11.4,11.64,11.08
07/02/18,12550574.0,11.48,11.78,11.84,11.48
08/02/18,9609594.0,11.6,11.54,11.6,11.38
09/02/18,2430218.0,11.4,11.44,11.6,11.28
12/02/18,2597434.0,11.44,11.4,11.44,11.34
13/02/18,1675530.0,11.36,11.22,11.7,11.2
14/02/18,20531250.0,10.72,11.04,11.58,10.72
15/02/18,15158342.0,11.2,11.02,11.4,10.72
19/02/18,11293388.0,11.0,11.06,11.2,10.82
20/02/18,489410.0,11.0,11.12,11.2,11.0
21/02/18,17781478.0,11.0,11.0,11.06,11.0
22/02/18,51216334.0,11.0,10.88,11.06,10.86
23/02/18,12534262.0,10.8,10.9,10.98,10.8
26/02/18,4828256.0,10.9,10.66,10.92,10.52
27/02/18,53597408.0,10.64,11.6,11.6,10.64
28/02/18,6432640.0,11.6,11.68,11.72,11.3
01/03/18,1022284.0,11.68,11.4,11.68,11.3
02/03/18,1272538.0,11.34,11.14,11.44,11.0
05/03/18,1522264.0,11.0,11.38,11.4,11.0
06/03/18,26658076.0,11.1,11.24,11.4,11.1
07/03/18,1114934.0,11.24,11.18,11.38,11.18
08/03/18,2014738.0,11.12,11.06,11.14,11.02
09/03/18,39431070.0,11.02,11.1,11.4,11.02
12/03/18,607888.0,11.1,11.22,11.38,11.06
13/03/18,882950.0,11.16,11.2,11.32,11.16
14/03/18,2473762.0,11.14,11.02,11.3,11.02
15/03/18,3547662.0,11.02,11.0,11.1,11.0
16/03/18,25416086.0,11.0,11.02,11.3,11.0
19/03/18,18712974.0,11.0,10.8,11.0,10.74
20/03/18,645722.0,10.88,10.54,10.88,10.5
21/03/18,657306.0,10.88,10.52,11.0,10.5
22/03/18,648782.0,10.54,10.74,10.9,10.54
23/03/18,524938.0,10.58,10.6,10.8,10.56
26/03/18,245808.0,10.6,10.66,10.7,10.58
27/03/18,1135522.0,10.54,10.76,10.76,10.54
28/03/18,1320930.0,10.76,10.76,10.76,10.6
02/04/18,411936.0,10.78,10.82,10.82,10.72
03/04/18,836346.0,10.8,10.8,10.82,10.74
04/04/18,12551206.0,10.74,10.8,10.86,10.74
05/04/18,11684850.0,10.86,11.76,11.76,10.78
06/04/18,14803370.0,11.78,11.7,12.0,11.7
10/04/18,10867028.0,11.7,12.02,12.06,10.9
11/04/18,1438712.0,12.08,11.82,12.08,11.54
12/04/18,4027396.0,11.8,11.52,12.0,11.52
13/04/18,7935028.0,11.78,11.58,11.78,11.58
16/04/18,10903504.0,11.7,11.8,11.8,11.52
17/04/18,7490494.0,11.8,11.5,11.8,11.5
18/04/18,418390.0,11.5,11.28,11.5,11.2
19/04/18,3157132.0,11.2,11.4,11.4,10.94
20/04/18,4215186.0,11.62,11.6,11.62,11.58
23/04/18,5791046.0,11.5,11.6,11.6,11.36
24/04/18,87771274.0,11.7,11.6,11.7,11.56
25/04/18,11656876.0,11.6,11.4,11.6,11.4
26/04/18,18029424.0,11.4,11.7,11.72,11.4
27/04/18,6232632.0,11.64,11.9,11.9,11.64
30/04/18,23689794.0,11.92,12.2,12.36,11.8
02/05/18,20851016.0,12.38,12.24,12.38,12.12
03/05/18,4165580.0,12.3,12.18,12.38,11.98
04/05/18,2110476.0,12.1,12.1,12.22,11.98
07/05/18,4017198.0,12.2,11.64,12.3,11.64
08/05/18,1416262.0,11.7,11.62,11.88,11.62
09/05/18,2626642.0,11.6,11.54,11.64,11.54
10/05/18,2019186.0,11.54,11.42,11.54,11.2
11/05/18,6071286.0,11.42,11.78,11.96,11.42
15/05/18,27899568.0,11.88,12.0,12.28,11.8
16/05/18,11241316.0,12.28,12.0,12.28,12.0
17/05/18,87326.0,12.2,12.1,12.2,12.1
18/05/18,1185726.0,12.0,11.6,12.0,11.6
21/05/18,285300.0,11.6,12.0,12.0,11.6
22/05/18,128442.0,12.0,11.78,12.0,11.7
23/05/18,152114.0,11.6,11.62,11.8,11.6
24/05/18,146344.0,11.62,11.8,11.86,11.6
25/05/18,221886.0,11.8,11.8,11.8,11.6
28/05/18,574106.0,11.8,11.88,11.88,11.64
29/05/18,308236.0,11.66,11.6,11.9,11.6
30/05/18,2073950.0,11.6,11.9,11.9,11.32
31/05/18,10126272.0,11.9,11.48,11.9,11.2
01/06/18,97668.0,11.48,11.86,11.86,11.46
04/06/18,42684.0,11.5,11.6,11.86,11.5
05/06/18,486128.0,11.6,11.52,11.86,11.52
06/06/18,204234.0,11.52,11.84,11.86,11.4
07/06/18,160126.0,11.42,11.8,11.82,11.42
08/06/18,107018.0,11.8,11.56,11.8,11.56
11/06/18,36826.0,11.56,11.5,11.56,11.48
13/06/18,876710.0,11.5,11.4,11.5,11.2
14/06/18,308174.0,11.38,11.38,11.6,11.2
18/06/18,1186176.0,11.38,11.2,11.38,11.16
19/06/18,821550.0,11.1,11.1,11.1,11.0
20/06/18,76768.0,11.0,11.4,11.68,11.0
21/06/18,2109826.0,11.3,11.2,11.3,10.5
22/06/18,284286.0,11.18,10.9,11.18,10.5
25/06/18,291180.0,10.9,10.9,11.0,10.7
26/06/18,2408032.0,10.9,11.2,11.2,10.88
27/06/18,240614.0,10.5,10.98,11.0,10.5
28/06/18,10743446.0,10.56,11.2,11.22,10.56
29/06/18,1933486.0,11.16,11.0,11.16,10.6
02/07/18,169890.0,11.0,11.0,11.0,10.7
03/07/18,43176.0,10.7,10.8,11.0,10.7
04/07/18,221510.0,10.8,10.74,10.86,10.74
05/07/18,633934.0,11.0,11.0,11.0,10.76
06/07/18,28216.0,11.0,10.76,11.0,10.76
09/07/18,268526.0,10.76,10.74,10.76,10.74
10/07/18,858504.0,10.7,10.72,10.72,10.7
11/07/18,285856.0,10.72,10.7,10.72,10.7
12/07/18,25874.0,10.7,10.92,10.96,10.7
13/07/18,60254.0,10.92,10.7,10.94,10.7
16/07/18,70620.0,10.7,10.7,10.7,10.7
17/07/18,524262.0,10.7,10.7,10.7,10.68
18/07/18,135884.0,10.88,10.86,10.9,10.84
19/07/18,32132.0,10.6,10.82,10.86,10.6
20/07/18,118838.0,10.82,10.8,10.92,10.8
23/07/18,67830.0,10.74,10.74,10.82,10.74
24/07/18,498660.0,10.74,10.7,10.82,10.7
25/07/18,571094.0,10.76,10.7,10.86,10.7
26/07/18,6358698.0,10.8,10.9,10.9,10.6
27/07/18,58838.0,10.9,10.9,10.92,10.64
30/07/18,891138.0,10.9,10.82,10.9,10.7
31/07/18,842264.0,10.74,10.78,10.9,10.72
01/08/18,5386354.0,10.86,10.5,10.88,10.5
02/08/18,300292.0,10.5,10.76,10.88,10.5
03/08/18,1238660.0,10.8,10.8,10.8,10.6
06/08/18,347470.0,10.62,10.8,10.8,10.58
07/08/18,346228.0,10.84,10.8,10.84,10.76
08/08/18,599556.0,10.62,10.56,10.8,10.5
09/08/18,445062.0,10.76,10.6,10.76,10.5
10/08/18,584816.0,10.8,10.68,10.8,10.5
13/08/18,399240.0,10.66,10.54,10.66,10.54
14/08/18,306308.0,10.5,10.5,10.5,10.46
15/08/18,1105906.0,10.78,10.5,10.82,10.48
16/08/18,378128.0,10.5,10.44,10.6,10.44
17/08/18,168942.0,10.58,10.52,10.58,10.42
20/08/18,668218.0,10.4,10.3,10.44,10.28
22/08/18,397326.0,10.36,10.36,10.36,10.3
23/08/18,4231106.0,10.28,10.26,10.36,10.26
24/08/18,1689010.0,10.26,10.2,10.26,10.2
28/08/18,414668.0,10.2,10.34,10.4,10.2
29/08/18,815222.0,10.4,10.2,10.42,10.2
30/08/18,7691330.0,10.38,10.4,10.44,10.24
31/08/18,848602.0,10.4,10.22,10.4,10.22
03/09/18,649262.0,10.26,10.12,10.26,10.1
04/09/18,6545434.0,10.1,10.0,10.14,10.0
05/09/18,11207095.0,9.96,9.6,9.96,9.6
06/09/18,7500044.0,9.7,9.5,10.0,9.5
07/09/18,595650.0,9.5,9.5,9.5,9.5
10/09/18,1743438.0,9.7,9.35,9.7,9.35
11/09/18,176185.0,9.39,9.45,9.78,9.38
12/09/18,1758549.0,9.45,9.1,9.45,9.1
13/09/18,1269171.0,9.1,8.95,9.1,8.9
14/09/18,4565341.0,8.9,9.0,9.05,8.88
17/09/18,248145.0,9.0,9.1,9.25,9.0
18/09/18,131178.0,9.2,9.1,9.2,8.88
19/09/18,9235988.0,9.05,8.91,9.1,8.9
20/09/18,2211593.0,8.95,8.67,8.95,8.67
21/09/18,2258900.0,8.66,8.48,8.67,8.45
21/09/18,2258900.0,8.66,8.48,8.67,8.45
24/09/18,9296946.0,8.48,8.45,8.6,8.4
24/09/18,9296946.0,8.48,8.45,8.6,8.4
25/09/18,2240524.0,8.5,8.45,8.6,8.45
26/09/18,6081105.0,8.45,8.5,8.5,8.45
27/09/18,410081.0,8.65,8.45,8.68,8.45
28/09/18,413140.0,8.5,8.5,8.6,8.5
01/10/18,287059.0,8.55,8.5,8.55,8.45
02/10/18,505294.0,8.5,8.33,8.5,8.33
03/10/18,591216.0,8.4,8.4,8.4,8.33
04/10/18,584246.0,8.4,8.35,8.41,8.35
05/10/18,147665.0,8.32,8.34,8.36,8.32
08/10/18,561250.0,8.34,8.28,8.34,8.28
09/10/18,702659.0,8.26,8.2,8.3,8.16
10/10/18,418339.0,8.2,8.05,8.2,8.05
11/10/18,4636253.0,8.0,7.9,8.0,7.8
12/10/18,46150.0,8.2,8.05,8.2,8.05
15/10/18,180871.0,8.0,7.81,8.05,7.8
16/10/18,4187425.0,7.81,7.95,8.04,7.75
17/10/18,1833133.0,8.0,7.8,8.0,7.8
18/10/18,78353.0,7.95,7.95,7.95,7.75
19/10/18,1623992.0,8.0,8.0,8.0,7.96
22/10/18,375252.0,8.0,8.18,8.18,7.95
23/10/18,2443529.0,8.37,8.61,8.66,8.22
24/10/18,166395544.0,8.66,9.0,9.16,8.5
25/10/18,2253829.0,9.0,8.88,9.14,8.66
26/10/18,36572336.0,8.88,9.02,9.13,8.84
29/10/18,269070.0,9.1,9.01,9.12,9.01
30/10/18,10286975.0,8.84,9.0,9.0,8.68
31/10/18,17877102.0,9.0,8.88,9.0,8.8
05/11/18,27335505.0,9.07,9.0,9.07,8.8
06/11/18,21911060.0,8.91,8.8,9.0,8.8
07/11/18,1430795.0,8.8,8.81,9.0,8.8
08/11/18,1896778.0,8.81,8.66,8.84,8.66
09/11/18,11028624.0,8.5,8.33,8.5,8.1
12/11/18,1214951.0,8.33,8.33,8.33,8.0
13/11/18,8298714.0,8.05,8.6,8.68,8.05
14/11/18,368154.0,8.68,8.9,8.98,8.61
15/11/18,9062323.0,8.85,8.88,8.9,8.8
16/11/18,176600.0,8.88,8.84,8.9,8.84
19/11/18,573242.0,8.8,8.5,8.84,8.34
20/11/18,430670.0,8.5,8.87,8.98,8.5
21/11/18,172742.0,8.87,8.52,8.87,8.52
22/11/18,158159.0,8.9,8.52,8.9,8.52
23/11/18,1125729.0,8.78,8.46,8.79,8.46
26/11/18,2570612.0,8.6,8.56,8.7,8.47
27/11/18,4687067.0,8.7,8.89,8.9,8.7
28/11/18,4393491.0,8.9,8.65,8.9,8.5
29/11/18,2562524.0,8.6,8.64,8.65,8.49
03/12/18,801589.0,8.64,8.52,8.64,8.52
04/12/18,4632778.0,8.64,8.55,8.64,8.5
05/12/18,550896.0,8.6,8.55,8.6,8.5
06/12/18,1031915.0,8.55,8.28,8.55,8.28
07/12/18,1899692.0,8.3,8.12,8.49,8.09
10/12/18,10771793.0,8.11,8.2,8.39,8.11
11/12/18,1223445.0,8.2,8.08,8.2,8.05
12/12/18,443032.0,8.06,8.12,8.15,8.06
13/12/18,486135.0,8.14,8.09,8.2,8.09
14/12/18,461926.0,8.08,8.08,8.15,8.05
17/12/18,1046326.0,8.03,8.04,8.18,8.02
18/12/18,420647.0,8.2,8.1,8.2,8.1
19/12/18,708742.0,8.12,8.08,8.12,8.03
20/12/18,12264004.0,8.06,8.0,8.25,7.99
21/12/18,556560.0,8.0,8.19,8.3,8.0
26/12/18,1792577.0,8.19,7.95,8.2,7.95
27/12/18,2266666.0,7.95,7.98,8.0,7.95
28/12/18,2651000.0,8.0,7.95,8.1,7.95
02/01/19,143133.0,7.95,7.98,8.0,7.95
03/01/19,1073979.0,8.0,7.99,8.04,7.98
04/01/19,3139336.0,8.0,8.2,8.26,8.0
07/01/19,5045136.0,8.3,8.36,8.46,8.3
08/01/19,3598584.0,8.36,8.22,8.52,8.2
09/01/19,6109467.0,8.22,8.06,8.26,8.06
10/01/19,1456656.0,8.21,8.15,8.4,8.15
11/01/19,3510492.0,8.4,8.16,8.4,8.15
14/01/19,1217924.0,8.16,8.17,8.18,8.15
15/01/19,1079429.0,8.2,8.19,8.3,8.17
16/01/19,2495853.0,8.19,8.1,8.24,8.1
17/01/19,4567619.0,8.1,8.0,8.1,7.99
18/01/19,1322890.0,8.02,8.2,8.2,8.0
21/01/19,1847818.0,8.22,8.07,8.25,8.07
22/01/19,18301852.0,8.07,8.5,8.65,8.07
23/01/19,8545327.0,8.6,8.55,8.68,8.49
24/01/19,3377232.0,8.55,8.36,8.55,8.25
25/01/19,3268450.0,8.35,8.18,8.35,8.0
28/01/19,9331815.0,8.18,8.05,8.18,7.97
29/01/19,2078900.0,8.1,8.09,8.2,8.01
30/01/19,924814.0,8.06,8.04,8.09,8.0
31/01/19,5455871.0,8.02,8.08,8.14,7.99
01/02/19,10924062.0,8.1,8.2,8.28,8.1
04/02/19,12130505.0,8.24,8.21,8.28,8.18
06/02/19,11175095.0,8.22,8.36,8.4,8.21
07/02/19,14391745.0,8.36,8.38,8.38,8.36
08/02/19,1861771.0,8.39,8.35,8.4,8.3
11/02/19,3232368.0,8.32,8.45,8.6,8.25
12/02/19,27544545.0,8.45,8.45,8.51,8.4
13/02/19,2658092.0,8.47,8.4,8.47,8.08
14/02/19,1603560.0,8.4,8.2,8.4,8.17
15/02/19,895708.0,8.25,8.28,8.3,8.2
18/02/19,4818289.0,8.25,8.11,8.25,8.0
19/02/19,20857776.0,8.11,8.1,8.18,8.01
20/02/19,769649.0,8.1,8.1,8.1,8.03
21/02/19,2374070.0,8.06,8.1,8.17,8.06
22/02/19,1115561.0,8.12,8.1,8.24,8.06
26/02/19,241042361.0,8.78,9.8,10.1,8.78
27/02/19,126198321.0,9.79,9.01,10.0,8.99
28/02/19,33039213.0,9.02,8.74,9.25,8.65
01/03/19,7699284.0,8.74,8.75,8.95,8.61
04/03/19,13132036.0,8.75,8.7,8.89,8.7
05/03/19,18138395.0,8.7,8.55,8.73,8.5
06/03/19,6683347.0,8.56,8.66,8.66,8.46
07/03/19,15953318.0,8.67,9.0,9.08,8.51
08/03/19,14726362.0,9.01,9.05,9.31,9.0
11/03/19,5823647.0,9.07,8.97,9.14,8.9
12/03/19,5411393.0,8.96,8.8,8.96,8.71
13/03/19,4704705.0,8.8,8.78,8.85,8.72
14/03/19,1611346.0,8.78,8.88,8.95,8.78
15/03/19,16811986.0,8.88,9.07,9.11,8.88
18/03/19,9166145.0,9.13,9.15,9.22,8.95
19/03/19,2215999.0,9.15,9.1,9.19,9.05
20/03/19,17397372.0,9.05,9.1,9.32,9.05
21/03/19,54043392.0,9.19,9.31,9.37,9.09
22/03/19,7696792.0,9.38,9.5,9.58,9.35
25/03/19,6973079.0,9.51,9.3,9.6,9.25
26/03/19,39069120.0,9.29,9.36,9.57,9.1
27/03/19,13052952.0,9.3,9.45,9.5,9.2
28/03/19,6127199.0,9.4,9.25,9.57,9.2
29/03/19,2120196.0,9.45,9.21,9.45,9.21
01/04/19,1297989.0,9.21,9.3,9.4,9.2
02/04/19,5317788.0,9.3,9.44,9.53,9.3
03/04/19,7888664.0,9.45,9.5,9.63,9.45
04/04/19,13894838.0,9.5,9.58,9.6,9.35
05/04/19,23154449.0,9.6,9.79,9.95,9.6
08/04/19,2529183.0,9.8,9.67,9.91,9.66
10/04/19,4642403.0,9.67,9.6,9.67,9.52
11/04/19,4003839.0,9.6,9.64,9.66,9.45
12/04/19,6459472.0,9.7,9.78,9.79,9.64
15/04/19,55984774.0,9.78,9.8,9.9,9.78
16/04/19,13927049.0,9.8,9.42,9.8,9.26
17/04/19,4213743.0,9.43,9.53,9.54,9.43
22/04/19,2399872.0,9.53,9.55,9.6,9.43
23/04/19,3214485.0,9.5,9.45,9.5,9.2
24/04/19,14113677.0,9.4,9.3,9.4,9.26
25/04/19,12054627.0,9.2,9.4,9.4,8.89
26/04/19,1100338.0,9.4,9.4,9.42,9.35
29/04/19,835900.0,9.4,9.38,9.42,9.15
30/04/19,799526.0,9.3,9.25,9.3,9.08
02/05/19,15328395.0,9.18,9.54,9.54,9.12
03/05/19,691545.0,9.54,9.35,9.54,9.35
06/05/19,7017477.0,9.2,9.22,9.47,9.2
07/05/19,8759011.0,9.22,9.2,9.25,9.17
08/05/19,3374310.0,9.2,9.15,9.44,9.15
09/05/19,1027724.0,9.15,9.1,9.15,9.1
10/05/19,1047410.0,9.1,9.1,9.1,9.1
14/05/19,2187986.0,9.1,8.95,9.1,8.92
15/05/19,2159704.0,8.9,8.94,9.0,8.85
16/05/19,2384652.0,8.87,8.98,9.1,8.76
17/05/19,19277993.0,8.99,9.39,9.4,8.98
20/05/19,5365452.0,9.39,9.42,9.42,9.39
21/05/19,2517066.0,9.43,9.43,9.46,9.4
22/05/19,73245768.0,9.46,9.8,9.9,9.46
23/05/19,19172119.0,9.8,9.8,10.1,9.76
24/05/19,10428444.0,9.8,9.79,9.8,9.6
27/05/19,37078890.0,9.8,10.0,10.1,9.65
28/05/19,13428393.0,10.04,9.9,10.2,9.7
29/05/19,13050639.0,9.9,9.81,10.0,9.81
30/05/19,4857288.0,9.86,9.97,10.06,9.86
31/05/19,26232142.0,10.1,10.08,10.34,10.0
03/06/19,16276966.0,10.12,10.32,10.32,10.12
04/06/19,11342154.0,10.32,10.3,10.52,10.3
06/06/19,3105692.0,10.3,10.36,10.36,10.16
07/06/19,1580728.0,10.34,10.3,10.34,10.06
10/06/19,11341110.0,10.3,10.6,10.62,10.12
11/06/19,6415302.0,10.62,10.78,10.9,10.6
13/06/19,3400622.0,10.84,10.6,10.9,10.6
14/06/19,7820794.0,10.56,10.5,10.6,10.22
17/06/19,9038422.0,10.3,10.16,10.5,10.06
18/06/19,3393246.0,10.28,10.12,10.48,10.1
19/06/19,5649486.0,10.14,10.28,10.4,10.14
20/06/19,12593496.0,10.2,10.36,10.48,10.2
21/06/19,8265542.0,10.4,10.56,10.8,10.4
24/06/19,9140168.0,10.62,10.8,10.86,10.62
25/06/19,8433016.0,10.82,10.88,10.98,10.82
26/06/19,9361306.0,10.9,11.02,11.3,10.88
27/06/19,5873034.0,11.02,10.84,11.02,10.66
28/06/19,7171492.0,11.0,10.92,11.06,10.9
01/07/19,5596086.0,10.92,11.2,11.4,10.92
02/07/19,6209180.0,11.2,11.1,11.38,11.02
03/07/19,8930986.0,11.1,11.0,11.18,10.96
04/07/19,2638504.0,11.0,11.0,11.04,11.0
05/07/19,6545096.0,11.04,11.0,11.16,11.0
08/07/19,3847528.0,11.1,11.0,11.18,10.96
09/07/19,5959892.0,11.0,10.78,11.0,10.66
10/07/19,1119550.0,10.78,10.86,10.96,10.76
11/07/19,1164294.0,10.86,10.94,10.98,10.8
12/07/19,7526118.0,11.0,11.18,11.28,11.0
15/07/19,7731958.0,11.18,11.26,11.26,11.14
16/07/19,13854816.0,11.26,11.24,11.3,11.18
17/07/19,3792644.0,11.34,11.08,11.34,11.0
18/07/19,1795766.0,11.1,11.1,11.2,11.1
19/07/19,12878590.0,11.1,11.2,11.2,10.98
22/07/19,2802974.0,11.2,11.14,11.2,10.98
23/07/19,4155198.0,11.14,11.14,11.18,11.0
24/07/19,6310060.0,11.14,10.94,11.2,10.82
25/07/19,7863332.0,10.92,11.0,11.06,10.64
26/07/19,761780.0,11.0,10.92,11.0,10.74
29/07/19,6345380.0,10.9,10.98,10.98,10.66
30/07/19,3490492.0,10.86,11.0,11.1,10.86
31/07/19,1040288.0,11.1,10.88,11.1,10.86
01/08/19,4328128.0,10.96,11.1,11.12,10.8
02/08/19,1361726.0,11.1,11.0,11.1,10.92
05/08/19,569254.0,11.0,10.8,11.0,10.78
06/08/19,7481350.0,10.7,10.5,10.7,10.3
07/08/19,47808219.0,10.5,9.75,10.5,9.7
08/08/19,10082031.0,9.82,9.93,10.2,9.52
09/08/19,7103523.0,9.94,9.73,9.94,9.56
13/08/19,6645494.0,9.52,9.2,9.59,9.2
14/08/19,10215654.0,9.21,9.17,9.31,9.15
15/08/19,6770507.0,9.15,9.2,9.6,9.1
16/08/19,1376175.0,9.2,9.18,9.5,9.18
19/08/19,3066070.0,9.1,9.12,9.2,9.1
20/08/19,18474357.0,9.11,9.35,9.5,9.11
22/08/19,5893833.0,9.4,9.5,9.6,9.2
23/08/19,531508.0,9.5,9.51,9.65,9.26
27/08/19,615054.0,9.6,9.14,9.61,9.1
28/08/19,1314375.0,9.14,9.23,9.5,9.14
29/08/19,9976313.0,9.45,9.8,9.8,9.45
30/08/19,15912984.0,9.84,10.1,10.38,9.82
02/09/19,12419784.0,10.12,10.2,10.28,10.12
03/09/19,1123627.0,10.18,9.95,10.18,9.85
04/09/19,527859.0,9.9,10.0,10.16,9.85
05/09/19,2651604.0,9.86,9.91,10.04,9.86
06/09/19,1804538.0,9.99,10.0,10.0,9.86
09/09/19,216560.0,10.02,10.0,10.1,9.92
10/09/19,19267195.0,9.92,10.0,10.0,9.92
11/09/19,330002.0,10.1,10.06,10.2,10.06
12/09/19,261890.0,10.0,9.94,10.18,9.94
13/09/19,7046254.0,9.94,10.56,10.58,9.94
16/09/19,3117932.0,10.5,10.46,10.54,10.36
17/09/19,643768.0,10.46,10.1,10.46,10.1
18/09/19,1008736.0,10.36,10.42,10.42,10.1
19/09/19,7701000.0,10.42,10.54,10.56,10.38
20/09/19,3472104.0,10.52,10.5,10.64,10.38
23/09/19,4494032.0,10.5,10.62,10.62,10.38
24/09/19,2413916.0,10.5,10.48,10.6,10.48
25/09/19,3608648.0,10.48,10.7,10.72,10.4
26/09/19,25346200.0,10.66,11.0,11.0,10.5
27/09/19,2924100.0,11.04,10.9,11.12,10.86
30/09/19,4459860.0,10.86,10.98,11.0,10.34
01/10/19,6898880.0,10.74,10.9,10.92,10.3
02/10/19,2958830.0,10.76,10.7,10.88,10.5
03/10/19,2899026.0,10.7,10.32,10.7,10.24
04/10/19,4439742.0,10.32,10.3,10.32,10.24
07/10/19,1825962.0,10.28,10.06,10.54,10.02
08/10/19,12393710.0,10.06,10.06,10.2,10.06
09/10/19,5125992.0,10.04,10.04,10.2,10.02
10/10/19,866914.0,10.2,10.2,10.2,10.08
11/10/19,2540524.0,10.06,10.46,10.5,10.06
14/10/19,2737768.0,10.4,10.5,10.54,10.4
15/10/19,423298.0,10.6,10.46,10.7,10.46
16/10/19,519266.0,10.66,10.44,10.66,10.4
17/10/19,806680.0,10.44,10.32,10.52,10.32
18/10/19,1336682.0,10.32,10.44,10.5,10.3
21/10/19,96152.0,10.44,10.48,10.48,10.4
22/10/19,1583684.0,10.6,10.44,10.6,10.38
23/10/19,2940952.0,10.4,10.38,10.4,10.3
24/10/19,7160188.0,10.3,10.38,10.38,10.26
25/10/19,7947786.0,10.4,10.4,10.64,10.2
28/10/19,3745718.0,10.3,10.3,10.4,10.3
29/10/19,4151934.0,10.3,10.3,10.34,10.3
30/10/19,5045576.0,10.3,10.3,10.36,10.2
31/10/19,9473808.0,10.3,10.26,10.5,10.04
04/11/19,9483028.0,10.2,10.3,10.3,10.2
05/11/19,3161422.0,10.3,10.68,10.7,10.3
06/11/19,1290806.0,10.66,10.4,10.66,10.4
07/11/19,928884.0,10.4,10.4,10.5,10.4
08/11/19,3531846.0,10.4,10.6,10.6,10.4
11/11/19,12281318.0,10.6,10.3,10.62,10.3
12/11/19,4403932.0,10.3,10.44,10.5,10.28
13/11/19,1222122.0,10.5,10.52,10.52,10.4
14/11/19,3618296.0,10.54,10.62,10.64,10.52
15/11/19,8426800.0,10.7,10.3,10.7,10.3
18/11/19,1093510.0,10.3,10.4,10.4,10.3
19/11/19,358788.0,10.4,10.42,10.48,10.4
20/11/19,1156730.0,10.3,10.3,10.34,10.3
21/11/19,2439306.0,10.32,10.4,10.4,10.3
22/11/19,615842.0,10.3,10.32,10.38,10.3
25/11/19,2391026.0,10.3,10.32,10.34,10.3
26/11/19,2291910.0,10.32,10.32,10.36,10.3
27/11/19,33854892.0,10.3,10.48,10.5,10.3
28/11/19,740510.0,10.4,10.4,10.42,10.4
29/11/19,4781424.0,10.4,10.3,10.4,10.3
02/12/19,993992.0,10.3,10.3,10.4,10.3
03/12/19,240006.0,10.3,10.3,10.46,10.3
04/12/19,1063318.0,10.3,10.34,10.36,10.3
05/12/19,5338702.0,10.48,10.3,10.48,10.1
06/12/19,1010434.0,10.3,10.3,10.32,10.3
09/12/19,7223392.0,10.3,10.3,10.32,10.3
10/12/19,2252572.0,10.3,10.3,10.32,10.28
11/12/19,2079884.0,10.3,10.3,10.3,10.24
12/12/19,4351354.0,10.26,10.1,10.26,10.1
13/12/19,3687544.0,10.1,9.9,10.1,9.9
16/12/19,1883316.0,9.9,9.99,10.1,9.59
