Date,Value,Open,Close,High,Low
14/03/16,35148085.5,67.0,65.0,67.15,65.0
15/03/16,72574981.5,65.95,65.0,67.0,65.0
16/03/16,45983500.0,65.0,64.0,65.2,63.1
17/03/16,46212808.0,64.5,66.7,66.7,64.45
18/03/16,114666532.5,67.0,69.0,69.0,66.95
21/03/16,155057725.0,69.0,69.0,69.0,68.5
22/03/16,47855567.0,69.0,68.7,69.0,67.1
23/03/16,67851827.5,68.5,68.1,68.6,67.5
28/03/16,38650899.5,68.0,67.0,68.0,66.0
29/03/16,45215700.0,66.1,65.65,66.9,65.6
30/03/16,75638993.0,67.0,67.15,67.2,65.8
31/03/16,73984180.5,67.15,67.7,67.7,66.1
01/04/16,42905384.0,67.0,67.5,67.5,66.05
04/04/16,34387979.0,67.5,67.75,68.3,66.5
05/04/16,261600053.5,67.5,66.0,67.5,65.2
06/04/16,47017809.5,66.15,64.5,66.15,64.35
07/04/16,14896909.0,64.95,66.4,66.4,64.75
08/04/16,4075878.0,66.4,66.2,66.4,65.6
11/04/16,14937239.0,65.9,67.0,67.0,65.15
12/04/16,104845202.5,66.95,66.8,67.1,66.6
13/04/16,68233110.5,66.8,67.35,68.4,66.5
14/04/16,45591706.0,68.0,68.0,68.6,67.8
15/04/16,13411580.5,68.2,68.0,68.2,66.8
18/04/16,25057450.5,68.0,67.6,68.0,67.3
19/04/16,18730985.0,67.5,66.5,67.7,66.5
20/04/16,26092881.5,66.5,64.3,66.9,64.3
21/04/16,14453609.5,64.4,66.65,67.1,64.4
22/04/16,24804913.0,66.65,66.6,66.85,66.0
25/04/16,16511148.0,66.6,67.95,67.95,66.55
26/04/16,41768093.0,67.95,66.45,67.95,65.2
27/04/16,44335158.5,65.5,64.25,66.05,64.25
28/04/16,38839954.0,66.8,63.8,66.8,63.8
29/04/16,27944606.5,63.8,65.0,65.0,63.8
02/05/16,30328100.5,63.85,64.9,64.9,62.5
03/05/16,40141479.0,64.9,63.75,64.95,63.5
04/05/16,116079819.0,63.75,63.0,64.0,62.5
05/05/16,90512019.5,62.5,62.7,62.95,62.45
06/05/16,179714651.0,62.45,63.0,64.05,62.45
06/05/16,179714651.0,62.45,63.0,64.05,62.45
10/05/16,59678663.5,63.0,63.95,63.95,61.4
11/05/16,63294367.0,63.95,63.55,64.65,63.05
12/05/16,47402073.0,63.55,63.2,64.2,63.2
13/05/16,53167113.0,63.1,64.0,64.6,63.05
16/05/16,90994271.5,62.1,62.5,63.4,62.1
17/05/16,75742516.5,62.6,63.35,63.6,62.6
18/05/16,127050378.0,63.4,64.4,65.95,63.1
19/05/16,233604291.5,64.4,63.25,64.4,63.1
20/05/16,70419412.0,63.1,62.3,63.2,62.0
23/05/16,477418995.5,62.5,61.8,62.7,61.8
24/05/16,155293094.5,61.8,61.0,61.8,60.6
25/05/16,174793307.0,61.0,61.1,63.0,60.85
26/05/16,46930795.5,61.2,60.5,62.5,60.45
27/05/16,87703459.0,60.95,58.5,60.95,58.5
30/05/16,62022127.5,58.55,60.25,60.8,58.55
31/05/16,646085771.0,60.25,56.55,60.95,56.55
01/06/16,193982166.5,57.15,58.45,58.75,57.15
02/06/16,83959895.0,58.95,58.0,59.4,58.0
03/06/16,70254958.5,58.7,58.0,58.7,57.6
06/06/16,44475298.5,59.15,58.2,59.15,58.0
07/06/16,90407859.0,59.4,61.0,61.1,58.25
08/06/16,146062614.0,61.2,64.5,64.9,61.2
09/06/16,94668018.0,65.0,61.3,65.5,61.3
10/06/16,39950080.5,62.5,61.5,63.0,61.5
13/06/16,90871688.5,62.0,60.1,62.0,59.6
14/06/16,91740010.5,60.05,62.0,62.0,59.15
15/06/16,45566067.5,61.95,60.0,61.95,60.0
16/06/16,41048552.0,60.1,59.95,61.8,59.7
17/06/16,131912387.0,60.3,60.8,61.0,60.25
20/06/16,31254673.0,60.8,60.7,61.15,60.1
21/06/16,59883486.5,61.1,61.0,61.95,61.0
22/06/16,46190583.0,61.1,61.8,62.0,61.1
23/06/16,149065877.5,62.0,61.9,62.0,61.0
24/06/16,258106810.5,62.0,61.75,62.25,61.0
27/06/16,73835490.0,61.75,61.2,62.0,60.9
28/06/16,116483594.5,61.2,61.2,61.3,60.9
29/06/16,112612003.0,61.2,61.5,61.7,61.2
30/06/16,176400252.5,61.8,61.5,63.15,61.5
01/07/16,101735811.0,62.95,61.95,62.95,61.65
04/07/16,99476604.5,62.0,63.0,63.2,62.0
05/07/16,181734035.5,63.0,63.55,63.7,63.0
07/07/16,104632993.0,63.7,63.45,63.7,62.5
08/07/16,45251919.5,63.45,62.0,63.45,62.0
11/07/16,69128973.0,63.5,63.0,63.5,62.95
12/07/16,143091858.0,63.35,63.1,63.4,62.35
13/07/16,161502063.0,63.1,63.0,63.75,62.65
14/07/16,48523914.0,63.4,63.0,63.5,62.85
15/07/16,158981211.5,63.1,63.3,63.75,62.95
18/07/16,25799298.0,63.5,62.2,63.5,62.2
19/07/16,1433734106.5,62.5,63.7,63.7,62.15
20/07/16,52402720.0,63.75,62.6,63.75,62.45
21/07/16,98634914.0,63.0,66.5,66.5,63.0
22/07/16,48695446.0,66.5,64.1,66.8,64.1
25/07/16,83323631.0,65.65,67.0,67.3,65.45
26/07/16,263723766.0,67.0,65.5,67.55,65.5
27/07/16,42098169.0,66.0,65.95,66.6,65.6
28/07/16,61141365.0,66.0,65.8,66.05,65.0
29/07/16,51538586.0,65.5,64.0,65.65,64.0
01/08/16,32907249.5,64.9,64.7,65.1,64.5
02/08/16,63735635.5,64.7,64.3,65.05,64.2
03/08/16,43801971.5,64.3,63.1,64.3,63.0
04/08/16,76285384.5,63.25,63.95,64.9,63.2
05/08/16,38586372.5,63.95,63.25,63.95,63.25
08/08/16,106652900.0,63.3,61.95,63.4,61.0
09/08/16,138613491.0,61.95,61.5,62.3,61.2
10/08/16,378710434.0,61.55,63.55,63.6,61.5
11/08/16,378498904.0,63.8,67.95,67.95,63.6
12/08/16,1085297605.5,68.55,74.9,79.0,68.55
15/08/16,264058256.0,75.0,77.05,78.8,75.0
16/08/16,325079725.5,77.05,81.1,81.5,77.05
17/08/16,362828637.5,81.3,85.0,85.0,79.5
18/08/16,190822563.5,83.2,82.0,86.0,80.75
19/08/16,608456791.5,81.0,80.6,81.05,79.85
22/08/16,199190498.0,80.6,80.5,81.6,79.0
23/08/16,155922813.0,80.0,80.3,81.0,79.0
24/08/16,148512559.5,80.3,80.5,80.5,79.8
25/08/16,151875318.0,81.0,81.0,81.8,80.55
26/08/16,222381928.5,82.0,84.5,84.5,81.5
30/08/16,266843970.5,84.45,85.1,86.0,83.5
31/08/16,247803895.0,85.1,84.0,87.1,83.0
01/09/16,239842859.5,85.0,83.5,85.0,82.1
02/09/16,169217433.0,83.0,83.5,83.8,83.0
05/09/16,138481627.5,83.4,79.5,83.4,79.5
05/09/16,138481627.5,83.4,79.5,83.4,79.5
06/09/16,92301454.5,79.6,78.0,80.5,78.0
07/09/16,195152291.5,77.9,82.0,82.0,77.9
08/09/16,121053774.0,79.6,83.35,83.45,79.6
09/09/16,87404730.5,83.0,79.0,83.0,79.0
13/09/16,133250122.5,78.2,79.0,79.5,78.2
14/09/16,83871514.0,79.0,78.5,79.3,77.0
15/09/16,129335670.5,77.05,78.0,78.0,77.05
16/09/16,266604392.5,78.5,76.2,79.0,76.2
19/09/16,42794817.5,77.8,77.75,77.8,77.0
20/09/16,163540391.5,78.35,82.0,82.0,78.3
21/09/16,87822000.0,82.05,80.0,83.5,79.65
22/09/16,53045258.0,80.0,81.6,81.95,80.0
23/09/16,102165285.0,82.0,81.6,82.3,80.95
26/09/16,154865681.5,81.6,76.9,81.6,76.65
27/09/16,63421554.0,77.0,76.0,77.0,75.5
28/09/16,64353183.0,76.35,76.5,76.5,76.15
29/09/16,215931593.0,76.9,80.0,80.0,76.8
30/09/16,215154543.5,80.5,77.0,80.5,77.0
03/10/16,151549515.5,77.0,78.0,78.7,76.7
04/10/16,112268564.0,77.5,79.95,80.5,77.5
05/10/16,31910682.0,78.0,79.5,79.5,78.0
06/10/16,114202756.5,79.5,81.0,81.0,79.3
07/10/16,57990196.5,81.0,80.0,81.0,78.1
10/10/16,36001462.0,79.9,78.4,80.0,78.1
11/10/16,88402306.5,79.9,77.2,79.9,77.0
12/10/16,150578060.0,76.7,75.1,77.0,74.25
12/10/16,150578060.0,76.7,75.1,77.0,74.25
13/10/16,103646950.5,74.85,74.0,75.1,74.0
14/10/16,329635579.5,74.0,75.1,75.55,74.0
17/10/16,60125188.0,75.15,75.05,77.8,75.05
18/10/16,89065806.0,75.2,78.0,78.0,75.0
19/10/16,33414304.0,78.1,77.15,79.0,77.15
20/10/16,35406846.0,77.15,76.65,78.2,76.65
21/10/16,57502106.0,77.3,76.1,78.2,76.0
24/10/16,22823951.5,76.0,77.85,78.0,75.5
25/10/16,68000157.0,78.0,77.0,78.05,76.3
26/10/16,125346707.5,75.85,75.15,75.95,74.9
27/10/16,42861277.5,75.15,77.5,77.5,74.8
28/10/16,76098011.5,75.1,77.8,77.8,74.8
02/11/16,86675367.5,75.15,74.55,75.95,74.35
03/11/16,69748077.0,74.55,73.9,74.8,73.9
04/11/16,71723782.5,73.5,73.8,74.5,73.0
07/11/16,134425341.0,73.25,74.7,75.1,73.2
08/11/16,98473052.5,76.0,76.0,77.1,75.5
09/11/16,299877186.0,77.0,72.0,78.3,71.5
10/11/16,297492071.5,74.1,75.9,75.9,74.0
11/11/16,360333413.0,75.95,74.0,75.95,73.8
14/11/16,128146602.5,74.0,72.1,74.0,72.0
15/11/16,94185365.0,73.5,72.6,73.95,72.15
16/11/16,117849527.5,73.0,75.0,75.0,73.0
17/11/16,125728007.0,75.75,76.3,77.3,75.75
18/11/16,133494634.0,76.3,76.2,77.0,75.65
21/11/16,71289305.5,76.2,74.0,76.2,72.9
22/11/16,69911977.5,74.0,74.25,76.0,73.5
23/11/16,29311989.0,74.25,74.5,75.0,73.5
24/11/16,21337007.0,74.4,74.0,74.95,73.0
24/11/16,21337007.0,74.4,74.0,74.95,73.0
24/11/16,21337007.0,74.4,74.0,74.95,73.0
25/11/16,29766540.0,74.0,72.5,74.9,72.0
28/11/16,70286335.0,73.2,72.25,75.0,72.0
29/11/16,292047892.0,72.15,72.2,73.75,71.55
01/12/16,67150218.0,74.8,72.6,74.95,72.6
02/12/16,83028293.0,73.0,72.65,73.0,70.95
05/12/16,35610904.5,72.7,74.45,74.45,70.65
06/12/16,25610527.5,71.3,74.0,74.0,71.3
07/12/16,42435728.5,73.0,72.7,73.5,72.0
08/12/16,169018000.0,73.0,73.7,74.0,72.5
09/12/16,72831292.5,74.0,74.9,74.95,73.7
12/12/16,72949708.0,74.8,72.0,74.8,71.55
13/12/16,34817497.5,72.0,71.8,72.0,71.0
14/12/16,35441555.0,71.5,72.45,73.0,71.0
15/12/16,37227194.5,70.6,71.5,72.25,70.45
16/12/16,262919590.0,73.0,69.8,73.45,69.8
19/12/16,52092057.0,70.15,71.3,71.45,69.8
20/12/16,28770724.5,71.25,70.45,71.25,69.75
21/12/16,20045712.5,71.0,70.0,71.0,69.5
22/12/16,88174490.0,70.0,70.0,70.0,67.2
23/12/16,39151169.0,67.7,69.85,69.85,67.7
27/12/16,18231734.0,69.8,68.6,69.8,68.0
28/12/16,54651351.5,68.6,71.0,71.0,68.6
29/12/16,79829363.5,71.0,71.95,71.95,70.05
03/01/17,41130369.5,71.0,71.7,72.05,71.0
04/01/17,91684021.5,72.0,71.55,73.3,71.55
05/01/17,77825984.5,72.9,71.8,72.9,71.55
06/01/17,298682987.0,71.7,73.9,74.4,71.7
09/01/17,88549153.0,74.0,74.2,74.5,74.0
10/01/17,62117650.5,74.25,75.45,75.5,74.25
11/01/17,90192362.5,75.5,75.95,76.2,75.2
12/01/17,28908378.5,76.1,75.6,76.2,75.0
13/01/17,43535460.5,75.9,75.15,76.2,74.8
16/01/17,127626245.0,76.0,73.0,76.5,73.0
17/01/17,237025178.0,73.0,71.0,73.75,71.0
18/01/17,117850842.0,71.95,71.0,73.15,71.0
19/01/17,58125960.0,71.0,73.95,73.95,71.0
20/01/17,37482142.5,73.85,73.9,73.95,73.0
23/01/17,122634290.5,73.95,75.2,75.2,73.5
24/01/17,172563092.5,75.4,76.7,77.15,75.35
25/01/17,71387392.0,77.05,77.8,78.05,77.05
26/01/17,212699514.0,77.85,78.55,78.55,77.45
27/01/17,135683068.5,78.75,78.65,78.85,78.25
30/01/17,225079506.0,78.95,77.95,79.0,77.2
31/01/17,291157991.5,78.0,77.45,78.1,77.45
01/02/17,232246230.0,79.1,77.5,79.1,77.1
02/02/17,117957543.5,77.6,77.5,79.0,77.05
03/02/17,24064975.5,77.5,77.0,78.0,77.0
06/02/17,57043950.0,77.05,76.2,78.0,76.0
07/02/17,49056136.5,76.2,76.8,77.05,76.2
08/02/17,86473476.5,76.8,75.9,77.0,75.8
09/02/17,218675878.0,76.1,74.85,76.1,74.05
10/02/17,144378714.5,74.8,76.0,76.95,74.55
10/02/17,144378714.5,74.8,76.0,76.95,74.55
13/02/17,95418690.0,76.0,76.35,76.5,75.8
13/02/17,95418690.0,76.0,76.35,76.5,75.8
14/02/17,170795554.5,76.3,74.4,76.3,72.7
15/02/17,431926093.0,75.5,76.5,78.0,75.5
16/02/17,157850931.0,76.4,77.0,77.3,76.4
17/02/17,596320576.0,77.0,75.4,77.05,75.05
20/02/17,153875996.0,75.4,76.0,76.2,75.4
21/02/17,189561200.5,76.2,76.0,76.4,75.85
22/02/17,165173608.0,76.0,76.0,76.0,75.25
23/02/17,175943913.0,75.75,75.8,76.0,75.3
24/02/17,103720176.0,75.3,75.45,76.15,75.3
27/02/17,146002319.0,76.0,76.0,76.45,75.75
28/02/17,243415610.0,75.9,76.0,76.2,74.0
01/03/17,217649060.0,74.05,75.0,75.0,74.05
02/03/17,141459685.0,75.9,76.0,76.3,75.4
03/03/17,204234215.5,76.0,75.0,76.0,75.0
06/03/17,134009489.0,75.0,76.0,76.7,74.1
07/03/17,137557684.0,76.25,76.5,76.7,75.5
08/03/17,462075345.5,76.5,76.5,76.85,76.0
09/03/17,158291436.5,76.5,75.95,76.9,74.5
10/03/17,50734406.0,75.55,75.1,75.95,74.9
13/03/17,38253530.5,75.1,75.4,75.6,74.8
14/03/17,406513303.5,76.95,79.2,79.5,75.4
15/03/17,321377230.0,79.1,81.5,81.7,79.1
16/03/17,461157638.0,82.4,84.65,85.5,82.0
17/03/17,381384993.5,84.0,86.05,86.2,84.0
20/03/17,774759855.0,86.9,85.45,89.95,84.0
21/03/17,267853950.0,85.5,88.1,89.0,81.0
22/03/17,198743381.0,86.0,85.5,88.1,84.65
23/03/17,83891224.0,85.5,87.0,88.0,85.5
24/03/17,260659772.5,87.0,87.5,89.95,87.0
27/03/17,61629279.5,88.8,87.0,88.8,85.75
28/03/17,174247063.0,87.0,86.0,88.0,84.95
29/03/17,39277408.5,85.55,85.95,86.25,85.55
30/03/17,483939508.0,86.2,88.0,89.2,86.05
31/03/17,400121729.5,88.0,89.9,90.1,88.0
03/04/17,236506911.0,89.95,90.5,91.3,89.5
04/04/17,295573478.0,90.5,90.5,91.0,90.3
05/04/17,324954263.0,90.7,91.1,92.0,90.7
06/04/17,445159371.5,91.1,91.0,92.15,91.0
07/04/17,199824127.0,90.75,89.0,91.1,89.0
10/04/17,82972073.0,89.0,90.0,90.0,88.65
11/04/17,160060404.5,90.0,90.25,91.0,89.8
12/04/17,39159165.0,89.65,90.0,90.0,89.65
17/04/17,256906426.5,90.0,89.85,90.0,89.2
18/04/17,90521032.0,89.8,88.5,89.8,86.3
19/04/17,116332890.5,88.65,87.9,88.9,87.5
20/04/17,320385827.0,87.0,88.0,88.75,87.0
21/04/17,234025330.5,88.0,88.0,88.1,87.7
24/04/17,15384101.5,88.45,88.6,89.0,88.0
25/04/17,255743089.5,88.7,89.0,89.7,88.7
26/04/17,113640017.0,89.0,89.0,89.35,88.75
27/04/17,66935301.5,89.1,89.0,89.4,88.75
02/05/17,130424311.0,89.05,88.8,89.35,87.95
03/05/17,61070830.0,89.2,88.0,89.2,87.2
04/05/17,305121514.0,88.0,88.95,89.5,87.9
05/05/17,257443849.5,89.5,90.0,91.1,89.5
08/05/17,197498669.5,90.0,90.1,91.3,89.6
09/05/17,435989497.5,90.1,92.0,92.25,88.05
10/05/17,236326995.0,92.0,93.0,95.5,91.95
11/05/17,312182078.0,93.0,93.65,94.0,92.75
12/05/17,214591602.0,93.65,96.8,96.8,90.95
15/05/17,119739293.5,96.6,97.9,99.0,96.1
16/05/17,266205347.5,98.0,97.4,98.0,97.35
17/05/17,225260940.5,97.4,99.5,99.9,97.4
18/05/17,324985578.0,97.5,98.0,98.4,96.0
19/05/17,289864043.0,98.0,99.0,99.0,97.5
22/05/17,226081395.5,99.0,100.0,100.3,99.0
23/05/17,142861059.0,100.4,100.4,101.7,100.1
24/05/17,171510766.5,100.8,99.8,101.0,99.2
25/05/17,121541835.0,99.8,100.3,101.0,99.8
26/05/17,144031480.0,100.4,102.0,102.5,100.4
29/05/17,172729429.0,102.0,102.0,102.5,101.8
30/05/17,207497002.0,102.0,102.0,102.6,101.8
31/05/17,410343634.0,102.0,100.0,102.0,100.0
01/06/17,249170940.0,100.0,102.0,102.0,100.0
02/06/17,352752065.0,102.0,100.9,102.0,100.3
02/06/17,352752065.0,102.0,100.9,102.0,100.3
05/06/17,282923653.0,101.0,101.5,102.0,100.7
06/06/17,444893134.0,102.0,102.0,102.0,101.0
07/06/17,453291970.0,101.9,102.0,102.6,101.7
08/06/17,335803449.0,102.2,104.0,105.0,102.2
09/06/17,490457209.0,103.5,105.8,106.9,103.5
13/06/17,339030621.0,107.0,106.0,107.2,105.9
14/06/17,289262229.0,106.2,105.0,107.0,102.7
15/06/17,393993520.0,105.0,103.4,105.5,103.3
16/06/17,2449118205.0,104.0,102.0,104.0,100.7
19/06/17,317163430.0,102.0,102.8,102.9,101.6
20/06/17,183831630.0,103.0,103.0,104.4,102.8
21/06/17,133042927.0,104.0,101.4,104.0,100.8
22/06/17,232590393.0,101.4,100.4,101.4,100.0
23/06/17,253153733.0,100.3,98.25,100.4,97.8
27/06/17,537598204.5,98.25,102.7,102.9,98.25
28/06/17,177328279.0,103.2,101.9,103.2,100.0
29/06/17,154437697.5,101.9,99.5,101.9,99.0
30/06/17,193939866.5,99.2,97.8,99.2,97.6
03/07/17,211662078.0,98.0,97.5,99.15,97.0
04/07/17,171760074.0,97.6,96.95,99.0,96.05
05/07/17,195145781.5,96.95,96.85,97.45,96.0
06/07/17,250690533.5,96.85,99.0,99.8,96.5
07/07/17,226467888.0,99.0,101.0,101.0,99.0
10/07/17,363069086.0,101.0,101.0,102.0,100.0
11/07/17,214033546.0,101.7,104.2,105.0,101.7
12/07/17,134680617.0,105.0,103.0,106.5,103.0
13/07/17,59906726.0,103.0,102.2,103.5,101.0
14/07/17,70890965.0,102.2,101.4,102.7,100.8
17/07/17,57138478.0,102.2,102.7,104.0,102.1
18/07/17,95864941.0,105.0,103.4,105.0,102.5
19/07/17,328413829.0,104.5,105.0,105.7,103.7
20/07/17,207291777.0,106.0,106.2,106.5,105.9
21/07/17,126973466.0,108.0,106.0,108.0,105.0
24/07/17,86751279.0,106.0,106.6,107.0,105.8
25/07/17,203411822.0,107.5,107.8,108.4,107.3
26/07/17,150855141.0,108.8,108.9,109.0,108.8
27/07/17,87183470.0,110.0,106.0,110.0,106.0
28/07/17,133535145.0,107.5,107.9,108.6,107.5
31/07/17,127032049.0,108.4,106.8,109.0,105.0
01/08/17,159608440.0,106.0,105.7,106.2,105.0
02/08/17,101007014.0,105.8,105.0,106.0,103.6
03/08/17,49034019.0,106.0,105.5,106.0,104.0
04/08/17,213010611.0,105.5,103.6,105.9,103.6
07/08/17,189561327.0,105.5,105.0,105.5,103.7
08/08/17,156442394.0,106.0,105.2,106.6,104.5
09/08/17,298753304.0,106.0,103.3,106.5,102.0
10/08/17,54745337.0,104.0,104.5,104.5,103.0
11/08/17,97337518.0,105.5,104.6,105.5,103.0
14/08/17,41472464.0,104.6,103.0,105.0,103.0
15/08/17,77971171.0,105.0,103.5,105.0,103.1
16/08/17,65653525.0,103.8,103.3,103.8,103.2
17/08/17,243051870.0,104.5,104.3,105.0,103.0
18/08/17,128152238.0,105.3,105.0,105.6,104.5
22/08/17,189519243.0,105.8,106.0,107.0,105.7
23/08/17,412892869.0,107.0,105.5,107.0,105.0
24/08/17,43297106.0,106.5,105.7,106.5,105.0
25/08/17,193558789.0,105.8,104.2,105.8,103.5
29/08/17,92440233.0,105.9,103.1,105.9,103.1
30/08/17,38478870.0,104.1,104.8,104.8,103.0
31/08/17,227417002.0,105.5,104.4,105.5,103.3
04/09/17,84210768.0,106.0,104.0,106.0,104.0
05/09/17,17594203.0,104.5,104.5,105.3,103.7
06/09/17,98627058.0,103.0,104.2,104.2,103.0
07/09/17,167700752.0,104.0,105.6,105.9,104.0
08/09/17,106980066.0,105.8,106.0,107.3,105.6
11/09/17,138150827.0,108.5,106.9,108.5,106.6
13/09/17,252344281.0,108.0,106.0,108.3,106.0
14/09/17,107871404.0,107.9,106.2,107.9,106.2
15/09/17,233011372.0,105.1,108.8,108.8,105.1
18/09/17,203025165.0,108.5,107.6,108.8,106.5
19/09/17,189616728.0,108.0,104.6,108.0,104.6
20/09/17,150543985.0,104.8,105.5,107.9,104.8
21/09/17,77868744.0,107.6,105.6,107.9,105.3
22/09/17,76138336.0,106.7,105.6,106.7,105.4
25/09/17,159670757.0,107.6,103.0,107.8,102.0
26/09/17,61330964.0,104.0,104.0,104.3,103.0
27/09/17,83391562.0,104.0,103.9,105.4,102.5
28/09/17,174519097.0,105.9,103.1,105.9,102.0
29/09/17,208023064.0,104.0,104.0,105.0,102.0
02/10/17,101321913.0,105.0,104.6,105.0,103.0
03/10/17,188923482.0,104.0,104.6,105.0,104.0
04/10/17,67094092.0,104.9,104.9,105.4,104.3
05/10/17,190210544.0,104.9,105.0,106.0,104.9
06/10/17,159638880.0,105.6,105.8,106.1,104.9
09/10/17,82642101.0,106.8,106.1,107.5,106.0
10/10/17,108786050.0,106.8,106.0,106.8,106.0
11/10/17,54945529.0,106.0,104.4,107.5,103.8
12/10/17,156270458.0,105.0,104.1,107.0,104.0
13/10/17,95859457.0,104.1,104.5,105.5,104.1
17/10/17,99898964.0,105.0,103.5,106.0,103.5
18/10/17,137173113.0,105.0,102.0,105.0,101.6
19/10/17,150952400.0,102.0,102.0,103.0,101.7
20/10/17,34604829.0,104.0,103.4,104.0,102.0
23/10/17,41409165.0,103.4,103.0,104.0,102.4
24/10/17,36993775.0,103.0,102.0,104.0,102.0
25/10/17,56724897.0,102.9,101.8,102.9,101.6
26/10/17,44212967.0,102.0,103.0,103.0,101.6
27/10/17,156314590.0,104.9,104.0,104.9,103.5
30/10/17,34898602.0,105.1,105.9,106.0,102.3
02/11/17,85217510.0,105.9,103.8,106.0,102.6
03/11/17,108611184.0,105.3,101.5,106.0,101.5
06/11/17,47242161.0,102.2,102.7,103.5,102.2
07/11/17,92363189.0,102.7,103.0,104.0,102.7
08/11/17,42881412.0,103.0,102.3,104.0,101.5
09/11/17,91735348.0,102.5,102.4,104.0,101.8
10/11/17,104156752.0,103.0,102.0,104.0,101.5
13/11/17,45148047.0,101.8,102.4,104.0,101.8
14/11/17,148782772.0,102.4,102.4,103.4,102.0
15/11/17,32995144.0,102.0,103.0,103.0,101.7
16/11/17,115979631.0,100.4,100.8,103.0,100.2
17/11/17,60855206.0,101.0,105.0,105.0,101.0
20/11/17,73561497.0,104.9,103.0,105.0,103.0
21/11/17,47281051.0,104.0,103.3,104.8,103.0
22/11/17,39007938.0,103.3,103.0,104.0,102.0
23/11/17,18776147.0,104.0,104.7,104.7,101.6
24/11/17,69212202.0,104.5,106.9,106.9,102.8
27/11/17,36009599.0,106.5,107.1,107.1,103.5
28/11/17,87555879.0,105.0,106.0,106.5,104.0
29/11/17,111358222.0,105.8,105.9,105.9,103.1
01/12/17,213765631.0,104.3,106.5,108.7,104.3
04/12/17,80651366.0,105.2,103.0,105.2,102.9
05/12/17,40044905.0,103.0,102.5,104.9,102.5
06/12/17,51339051.0,104.0,105.0,105.1,102.9
07/12/17,44998767.0,103.2,104.0,105.0,102.9
08/12/17,139764893.0,104.0,104.5,105.5,103.4
11/12/17,29883536.0,104.0,104.6,105.2,103.5
12/12/17,151602608.0,103.5,102.5,104.6,102.5
13/12/17,31547094.0,102.6,104.3,105.0,102.6
14/12/17,224723870.0,104.9,104.5,105.4,103.8
15/12/17,199235907.0,105.4,105.0,105.5,104.0
18/12/17,58942935.0,105.0,105.0,105.6,103.5
19/12/17,33644274.0,105.0,105.0,105.8,104.9
20/12/17,33660512.0,105.0,104.8,105.0,104.2
21/12/17,46838174.0,105.0,105.5,105.9,104.2
22/12/17,98385103.0,105.9,105.0,106.4,105.0
27/12/17,19210321.0,106.0,106.0,106.4,105.0
28/12/17,75157977.0,106.0,105.9,106.5,105.6
29/12/17,73841779.0,106.5,105.5,106.5,105.3
03/01/18,123982680.0,106.5,108.0,108.3,105.5
04/01/18,48542562.0,108.0,107.0,108.0,106.4
05/01/18,297099952.0,107.0,107.0,111.1,107.0
08/01/18,72949817.0,108.0,107.8,109.2,107.6
09/01/18,99033359.0,108.0,110.5,111.0,108.0
10/01/18,111560279.0,108.0,112.0,112.4,107.9
11/01/18,146327617.0,112.0,110.7,112.0,109.6
12/01/18,145587784.0,110.7,108.5,112.0,108.5
15/01/18,40837264.0,108.5,112.0,112.0,107.0
16/01/18,164988780.0,111.8,109.2,114.0,109.2
17/01/18,59061864.0,109.3,111.0,112.9,109.3
18/01/18,55595885.0,112.6,111.8,112.6,111.0
19/01/18,43628102.0,111.7,112.0,112.7,111.4
22/01/18,85534134.0,112.0,112.8,115.0,111.5
23/01/18,39137831.0,113.9,113.0,113.9,112.1
24/01/18,86394234.0,114.0,110.1,114.0,110.0
25/01/18,89422133.0,110.1,113.5,113.5,109.5
26/01/18,67540001.0,113.5,113.0,113.5,112.0
29/01/18,185558657.0,111.0,112.0,114.0,111.0
30/01/18,135574889.0,112.0,110.0,112.0,110.0
31/01/18,106940514.0,109.9,113.5,113.5,108.9
01/02/18,121881705.0,112.7,110.8,112.7,110.0
02/02/18,67365623.0,110.9,110.0,112.0,110.0
05/02/18,144800029.0,108.6,109.5,109.5,106.8
06/02/18,146301059.0,107.9,109.9,110.0,106.0
07/02/18,65048643.0,110.0,111.0,111.9,108.0
08/02/18,39929765.0,112.0,111.0,112.0,109.9
09/02/18,67691450.0,110.0,110.5,110.5,107.5
12/02/18,67253567.0,110.5,110.0,111.0,108.1
13/02/18,106662433.0,109.9,110.4,110.5,108.6
14/02/18,41526161.0,109.9,110.0,110.0,108.2
15/02/18,53413173.0,110.0,110.0,110.0,109.2
19/02/18,86893555.0,109.9,110.4,111.1,109.9
20/02/18,187960480.0,110.4,110.0,110.4,109.9
21/02/18,55219726.0,110.0,109.9,111.4,109.9
22/02/18,141070329.0,111.0,109.9,111.0,108.0
23/02/18,156997396.0,109.9,110.0,110.3,109.8
26/02/18,100989962.0,110.0,109.9,110.0,108.0
27/02/18,86029160.0,109.9,110.7,111.7,109.9
28/02/18,135353105.0,110.0,110.0,111.8,110.0
01/03/18,63423800.0,110.3,109.0,110.3,108.3
02/03/18,43745092.0,108.1,110.0,110.0,107.9
05/03/18,71196256.0,110.0,108.5,111.6,108.3
06/03/18,52989509.0,110.0,110.0,110.0,108.5
07/03/18,109027706.0,110.0,109.4,110.0,107.2
08/03/18,68458989.0,107.6,109.9,110.1,107.6
09/03/18,75016295.0,109.9,109.9,110.2,108.7
12/03/18,85507259.0,109.1,109.4,109.9,109.0
13/03/18,75305723.0,109.4,109.0,109.5,108.3
