Date,Value,Open,Close,High,Low
23/02/17,13215730.0,14.7,14.5,14.7,14.38
24/02/17,95358192.0,14.44,15.0,15.0,14.42
27/02/17,21260454.0,14.9,14.88,15.06,14.68
28/02/17,54869924.0,14.88,14.88,14.94,14.5
01/03/17,56067724.0,14.88,14.82,14.88,14.68
02/03/17,59853880.0,14.88,14.96,15.0,14.82
03/03/17,130964016.0,14.96,15.28,15.34,14.68
06/03/17,30971962.0,15.36,15.1,15.48,15.1
07/03/17,243167988.0,14.96,14.5,14.96,13.9
08/03/17,154699276.0,14.5,14.68,14.74,14.5
09/03/17,134573850.0,14.7,14.7,15.0,14.6
10/03/17,109253178.0,14.52,14.24,14.52,13.96
13/03/17,57302228.0,14.24,14.3,14.32,14.24
14/03/17,12147308.0,14.3,14.38,14.44,14.3
15/03/17,80360066.0,14.6,14.76,15.4,14.38
16/03/17,36423062.0,14.76,14.88,15.34,14.76
17/03/17,74316456.0,14.88,15.0,15.0,14.88
20/03/17,78472092.0,15.0,15.08,15.28,15.0
21/03/17,118193150.0,15.08,14.9,15.08,14.88
22/03/17,39821724.0,14.9,14.98,15.1,14.86
23/03/17,61868584.0,15.0,14.92,15.0,14.88
24/03/17,144124900.0,14.9,15.42,15.42,14.9
27/03/17,97901038.0,15.4,15.64,15.8,15.22
28/03/17,215209970.0,15.68,16.4,16.4,15.66
29/03/17,192427222.0,16.36,16.1,17.0,16.1
30/03/17,107598286.0,16.0,16.08,16.3,16.0
31/03/17,25097306.0,16.08,16.02,16.2,15.92
03/04/17,77792370.0,15.94,15.78,15.94,15.78
04/04/17,65081294.0,15.78,15.98,16.1,15.78
05/04/17,110547004.0,16.0,16.0,16.1,15.9
06/04/17,22179430.0,15.98,15.66,15.98,15.6
07/04/17,23730172.0,15.66,15.5,15.68,15.5
10/04/17,116553520.0,15.5,15.6,15.8,15.32
11/04/17,51449698.0,15.7,15.6,15.7,15.48
12/04/17,10485358.0,15.5,15.5,15.64,15.46
17/04/17,41594516.0,15.5,15.02,15.5,15.02
18/04/17,36182446.0,15.04,15.4,15.5,15.04
19/04/17,52437964.0,15.58,15.78,15.78,15.48
20/04/17,22303814.0,15.8,15.76,15.8,15.4
21/04/17,8042620.0,15.78,15.9,15.98,15.78
24/04/17,44078978.0,16.0,15.94,16.0,15.88
25/04/17,56408786.0,15.9,16.0,16.2,15.88
26/04/17,38559514.0,16.1,15.96,16.12,15.88
27/04/17,26323768.0,15.96,15.96,16.0,15.88
02/05/17,66110762.0,15.96,16.26,16.28,15.96
03/05/17,47186198.0,16.26,16.02,16.54,16.02
04/05/17,21311642.0,16.34,16.3,16.36,16.04
05/05/17,62156744.0,16.4,16.7,16.84,16.36
08/05/17,35385786.0,16.76,16.7,16.76,16.64
09/05/17,38812104.0,16.72,16.74,16.98,16.7
10/05/17,72160276.0,16.64,16.7,16.92,16.62
11/05/17,119608150.0,16.66,16.58,16.8,16.58
12/05/17,75266850.0,16.64,16.4,16.78,16.38
15/05/17,3815870.0,16.4,16.42,16.42,16.3
16/05/17,17447020.0,16.52,16.62,16.66,16.5
17/05/17,37301838.0,16.62,16.5,16.62,16.5
18/05/17,12645950.0,16.5,16.38,16.5,16.3
19/05/17,137954140.0,16.1,16.24,16.38,15.66
22/05/17,36543182.0,16.26,15.96,16.26,15.9
23/05/17,39710072.0,15.9,15.98,16.0,15.82
24/05/17,22817616.0,15.84,16.0,16.0,15.82
25/05/17,35265772.0,16.0,16.8,16.8,15.96
26/05/17,30488956.0,16.78,16.22,16.78,16.2
29/05/17,5829062.0,16.3,16.02,16.3,16.02
30/05/17,46593064.0,16.1,16.0,16.1,15.98
31/05/17,16232928.0,16.0,16.0,16.26,16.0
01/06/17,5584958.0,15.98,16.0,16.2,15.9
02/06/17,14128694.0,16.0,16.06,16.2,16.0
02/06/17,14128694.0,16.0,16.06,16.2,16.0
05/06/17,10703712.0,16.06,16.1,16.48,15.9
06/06/17,48929188.0,16.04,15.98,16.06,15.88
07/06/17,54658122.0,15.88,15.98,16.0,15.88
08/06/17,45385688.0,16.08,15.72,16.1,15.68
09/06/17,5146340.0,16.2,16.0,16.2,15.74
13/06/17,11860258.0,15.8,16.0,16.0,15.8
14/06/17,52147394.0,15.72,15.62,15.78,15.62
15/06/17,20489944.0,15.6,15.58,15.66,15.52
16/06/17,44160786.0,15.58,15.22,15.58,15.2
19/06/17,31814920.0,15.24,15.22,15.32,15.22
20/06/17,98162058.0,15.22,14.94,15.22,14.82
21/06/17,44980402.0,14.94,14.9,15.0,14.86
22/06/17,42276184.0,14.86,14.7,14.9,14.7
23/06/17,103743572.0,14.7,14.48,14.7,14.42
27/06/17,37928760.0,14.7,14.74,14.84,14.68
28/06/17,66687108.0,14.74,14.66,14.88,14.62
29/06/17,56373170.0,14.66,14.46,14.7,14.46
30/06/17,14910896.0,14.58,14.7,14.72,14.56
03/07/17,6414532.0,14.9,14.78,14.9,14.78
04/07/17,85830344.0,14.8,15.1,15.38,14.8
05/07/17,86918134.0,15.3,15.3,15.48,15.28
06/07/17,64919584.0,15.3,15.64,15.7,15.24
07/07/17,67541882.0,15.6,15.5,15.6,15.46
10/07/17,8975132.0,15.5,15.54,15.68,15.5
11/07/17,30309726.0,15.5,15.02,15.5,14.9
12/07/17,44281282.0,15.12,15.56,15.58,15.12
13/07/17,117108510.0,16.08,16.64,16.9,16.08
14/07/17,324737260.0,16.86,17.88,18.0,16.8
17/07/17,99402134.0,18.0,18.0,18.5,17.68
18/07/17,82557380.0,18.1,17.14,18.2,17.14
19/07/17,33112550.0,17.46,17.16,17.84,17.16
20/07/17,196397412.0,17.2,17.5,17.6,17.2
21/07/17,40504352.0,17.5,17.48,17.94,17.14
24/07/17,16716410.0,17.3,17.36,17.5,17.16
25/07/17,72199148.0,17.2,17.7,17.88,17.18
26/07/17,152176696.0,17.86,18.28,18.64,17.86
27/07/17,46242306.0,18.52,18.48,18.9,18.3
28/07/17,78259372.0,18.3,18.1,18.32,18.08
31/07/17,129689630.0,18.1,17.6,18.26,17.6
01/08/17,56208910.0,17.6,17.9,18.14,17.6
02/08/17,106273518.0,18.0,18.0,18.2,17.8
03/08/17,24094098.0,17.96,18.22,18.48,17.96
04/08/17,9739740.0,18.2,18.22,18.52,18.0
07/08/17,10998460.0,18.2,18.18,18.5,17.9
08/08/17,77514424.0,18.0,17.5,18.04,17.5
09/08/17,27341448.0,17.54,17.82,17.82,17.54
10/08/17,27646936.0,17.6,17.6,17.8,17.5
11/08/17,39051156.0,17.42,17.5,17.6,17.38
14/08/17,52079300.0,17.6,17.68,17.7,17.56
15/08/17,54658366.0,17.84,18.0,18.04,17.16
16/08/17,48718782.0,18.1,17.58,18.24,17.58
17/08/17,48934134.0,17.58,17.38,18.0,17.38
18/08/17,3221338.0,17.38,17.34,17.8,17.32
22/08/17,7196914.0,17.3,17.68,17.7,17.12
23/08/17,26688744.0,17.2,17.24,17.38,17.2
24/08/17,53791276.0,17.22,17.52,17.66,17.18
25/08/17,46928884.0,17.68,17.96,18.0,17.52
29/08/17,17226728.0,17.98,17.62,18.0,17.38
30/08/17,31999322.0,17.9,18.0,18.04,17.42
31/08/17,19949826.0,17.5,17.72,17.74,17.5
04/09/17,61631302.0,17.72,17.98,18.0,17.72
05/09/17,11619808.0,18.0,17.98,18.0,17.84
06/09/17,14893962.0,18.0,18.0,18.0,17.46
07/09/17,89352998.0,18.0,17.8,18.0,17.66
08/09/17,38715248.0,17.76,17.5,17.76,17.48
11/09/17,74579332.0,17.48,17.3,17.5,17.18
13/09/17,85259948.0,17.3,17.4,17.42,17.18
14/09/17,48176784.0,17.48,17.68,17.68,17.22
15/09/17,61965210.0,17.68,17.5,17.68,17.22
18/09/17,28256028.0,17.3,17.48,17.62,17.26
19/09/17,98317708.0,17.6,17.24,17.6,17.24
20/09/17,21486250.0,17.2,17.26,17.3,17.2
21/09/17,71417642.0,17.26,17.26,17.52,17.22
22/09/17,38168854.0,17.36,17.3,17.38,17.28
25/09/17,25829632.0,17.3,17.28,17.36,17.24
26/09/17,48942900.0,17.26,17.14,17.28,17.12
27/09/17,23141962.0,17.1,18.0,18.0,17.06
28/09/17,74933924.0,17.32,17.26,17.46,17.14
29/09/17,19320596.0,17.24,17.58,17.58,17.2
02/10/17,20074640.0,17.56,17.9,17.9,17.3
03/10/17,11535932.0,17.6,17.7,17.88,17.4
04/10/17,28588754.0,17.68,17.66,17.76,17.54
05/10/17,68436124.0,17.66,17.84,17.96,17.5
06/10/17,40168106.0,17.84,17.94,17.98,17.84
09/10/17,100250936.0,17.98,18.3,18.44,17.96
10/10/17,29712852.0,18.34,18.48,18.5,18.02
11/10/17,42513496.0,18.5,17.52,18.5,17.52
12/10/17,4766634.0,17.52,17.68,18.2,17.52
13/10/17,16350916.0,17.58,17.5,17.96,17.32
17/10/17,42025890.0,17.28,17.5,17.6,17.28
18/10/17,21887914.0,17.5,17.32,17.5,17.26
19/10/17,21542244.0,17.32,18.16,18.16,17.12
20/10/17,2277950.0,18.08,17.78,18.08,17.64
23/10/17,4100018.0,17.8,17.68,18.0,17.5
24/10/17,17880864.0,17.76,17.96,18.0,17.5
25/10/17,6728950.0,17.4,17.88,17.9,17.4
26/10/17,12512456.0,17.88,18.0,18.0,17.3
27/10/17,7458134.0,17.9,17.96,17.96,17.46
30/10/17,54304058.0,18.0,17.98,18.0,17.6
02/11/17,11683298.0,17.98,17.6,17.98,17.36
03/11/17,72580890.0,17.52,17.0,17.88,17.0
06/11/17,48252490.0,17.0,17.3,17.4,16.98
07/11/17,62989138.0,17.28,17.54,17.68,17.2
08/11/17,13797800.0,17.54,17.52,17.68,17.4
09/11/17,19165032.0,17.4,17.4,17.7,17.3
10/11/17,14515304.0,17.5,17.4,17.52,17.3
13/11/17,13422370.0,17.66,17.96,17.96,17.6
14/11/17,47949676.0,17.98,18.06,18.16,17.9
15/11/17,19646294.0,18.06,18.1,18.14,18.0
16/11/17,23045260.0,18.1,18.08,18.14,18.0
17/11/17,35233556.0,18.1,18.3,18.32,18.1
20/11/17,19720008.0,18.26,18.2,18.26,18.1
21/11/17,10950722.0,18.24,18.2,18.24,18.14
22/11/17,49223418.0,18.2,18.7,18.88,18.2
23/11/17,23743326.0,18.84,18.96,18.96,18.84
24/11/17,47108518.0,18.96,18.98,18.98,18.6
27/11/17,40433122.0,18.98,19.0,19.0,18.9
28/11/17,34038834.0,19.0,19.48,19.5,18.94
29/11/17,76405388.0,19.7,19.48,19.7,19.44
01/12/17,36341778.0,19.48,19.42,19.48,19.02
04/12/17,21638146.0,19.42,19.2,19.5,18.44
05/12/17,40316268.0,19.0,18.9,19.0,18.7
06/12/17,53150292.0,18.8,18.7,18.8,18.5
07/12/17,38069708.0,18.6,18.7,18.7,18.44
08/12/17,19747898.0,18.7,19.0,19.1,18.7
11/12/17,3723048.0,18.82,18.9,19.0,18.62
12/12/17,34585476.0,18.8,18.48,18.82,18.42
13/12/17,45906886.0,18.42,18.28,18.42,18.2
14/12/17,28745434.0,18.24,18.68,18.68,18.24
15/12/17,140052256.0,18.68,18.24,18.68,18.24
18/12/17,10275816.0,18.24,18.4,18.52,18.24
19/12/17,11541694.0,18.3,19.4,19.4,18.24
20/12/17,34407050.0,19.4,18.7,19.4,18.5
21/12/17,19748504.0,18.96,19.18,19.3,18.44
22/12/17,4773408.0,18.8,19.2,19.28,18.64
27/12/17,28130536.0,19.2,19.2,19.26,19.08
28/12/17,23679482.0,19.3,19.2,19.36,19.1
29/12/17,24310736.0,19.2,18.74,19.2,18.7
03/01/18,13184514.0,18.74,18.74,19.02,18.74
04/01/18,30566718.0,18.76,18.76,19.0,18.74
05/01/18,82594666.0,18.78,18.94,19.02,18.76
08/01/18,100481135.0,18.98,20.9,20.9,18.98
09/01/18,32889255.0,20.9,20.8,21.05,20.6
10/01/18,92747400.0,21.0,21.4,21.55,20.7
11/01/18,11906490.0,21.5,21.35,21.6,20.85
12/01/18,127907510.0,21.1,21.3,21.6,21.1
15/01/18,27525725.0,21.35,21.6,21.85,21.0
16/01/18,170728165.0,21.9,21.85,22.1,21.65
17/01/18,102908820.0,22.0,22.5,22.5,21.85
18/01/18,412341875.0,22.55,22.7,23.15,22.25
19/01/18,93613480.0,22.95,23.0,23.0,22.35
22/01/18,552811775.0,23.05,24.5,24.5,23.05
23/01/18,202348545.0,24.4,23.5,25.3,22.55
24/01/18,227765970.0,23.5,22.5,23.5,22.2
25/01/18,133048395.0,22.5,23.8,24.25,22.4
26/01/18,188572665.0,24.0,23.5,24.3,23.2
29/01/18,51952670.0,23.3,23.3,23.75,23.2
30/01/18,66388735.0,23.4,22.95,23.4,22.45
31/01/18,166841075.0,22.7,22.45,22.7,22.2
01/02/18,40766890.0,22.35,22.5,22.5,21.85
02/02/18,21518765.0,22.6,23.15,23.15,22.55
05/02/18,43600180.0,23.1,23.0,23.1,21.75
06/02/18,67115500.0,22.4,23.0,23.0,21.85
07/02/18,113946850.0,23.05,22.5,23.5,22.35
08/02/18,15307835.0,22.4,23.0,23.0,22.35
09/02/18,75619250.0,22.5,22.5,22.85,22.1
12/02/18,12458425.0,22.95,22.9,22.95,22.3
13/02/18,11603900.0,22.4,22.6,22.7,22.4
14/02/18,16483500.0,22.6,22.8,22.8,22.25
15/02/18,73882500.0,22.5,22.95,23.05,22.45
19/02/18,21846245.0,23.0,22.9,23.35,22.9
20/02/18,78600150.0,23.0,22.4,23.3,22.15
21/02/18,52394950.0,22.3,22.4,22.9,22.25
22/02/18,73001660.0,22.3,22.85,22.9,22.1
23/02/18,24802330.0,22.85,23.25,23.25,22.6
26/02/18,32165650.0,23.4,22.7,23.4,22.0
27/02/18,54212115.0,22.55,22.4,22.9,22.25
28/02/18,85015960.0,22.7,22.95,23.45,22.5
01/03/18,51507100.0,22.9,22.4,22.9,22.3
02/03/18,79149570.0,22.4,21.7,22.4,21.2
05/03/18,47916675.0,21.35,21.2,21.65,21.0
06/03/18,99189720.0,21.5,21.15,21.5,20.6
07/03/18,59598120.0,20.7,20.7,20.8,20.2
08/03/18,45332680.0,20.8,20.1,20.8,20.05
09/03/18,58390968.0,20.05,19.7,20.05,19.7
12/03/18,138709620.0,19.7,19.7,19.8,19.58
13/03/18,12469142.0,19.7,19.8,20.35,19.52
14/03/18,64234668.0,19.78,20.0,20.0,19.1
15/03/18,29618550.0,20.0,19.9,20.0,19.7
16/03/18,126147034.0,19.8,19.6,19.86,19.2
19/03/18,79522378.0,19.9,19.46,19.9,19.12
20/03/18,37414132.0,19.68,19.3,19.7,18.6
21/03/18,80535830.0,19.4,18.68,19.76,18.5
22/03/18,80683520.0,19.0,18.64,19.2,18.6
23/03/18,72448846.0,18.64,18.54,18.66,18.4
26/03/18,24499766.0,18.54,18.6,18.7,18.34
27/03/18,14605816.0,18.98,18.8,18.98,18.8
28/03/18,52094142.0,19.28,18.8,19.72,18.8
02/04/18,40117664.0,19.22,19.72,20.0,19.22
03/04/18,149401740.0,19.7,20.0,20.0,19.52
04/04/18,112525977.0,20.1,19.8,20.1,19.7
05/04/18,17685148.0,19.8,19.8,19.9,19.7
06/04/18,15718138.0,19.74,19.7,19.78,19.0
10/04/18,38639174.0,19.74,19.7,19.74,19.5
11/04/18,111441076.0,19.7,19.4,19.7,19.1
12/04/18,97754840.0,19.4,19.4,19.64,19.32
13/04/18,74818970.0,19.4,18.7,19.5,18.7
16/04/18,23230044.0,19.0,19.3,19.3,18.72
17/04/18,72372776.0,19.3,18.36,19.3,18.3
18/04/18,43247536.0,18.5,18.06,18.5,18.0
19/04/18,61754730.0,18.0,18.3,18.6,18.0
20/04/18,50223210.0,18.0,19.16,19.42,18.0
23/04/18,31620434.0,19.2,19.24,19.36,19.18
24/04/18,19163126.0,19.24,19.4,19.4,19.18
25/04/18,40166920.0,19.5,19.2,19.5,19.0
26/04/18,11488430.0,19.5,19.26,19.5,18.82
27/04/18,40145292.0,19.3,19.7,20.0,19.26
30/04/18,29038148.0,19.4,20.2,20.2,19.4
02/05/18,34246563.0,19.74,20.1,20.2,19.74
03/05/18,40514780.0,20.2,20.35,20.5,20.2
04/05/18,13556280.0,20.45,21.9,21.9,20.1
07/05/18,108878955.0,21.8,21.1,21.8,20.9
08/05/18,77407740.0,21.0,21.7,21.7,21.0
09/05/18,91371770.0,21.7,21.7,21.75,21.2
10/05/18,44156865.0,21.75,21.55,21.85,21.45
11/05/18,197403490.0,21.65,21.55,21.85,21.4
15/05/18,241805090.0,21.5,22.0,22.15,21.5
16/05/18,172306035.0,22.1,21.45,22.1,21.0
17/05/18,169622120.0,21.4,21.6,21.85,21.25
18/05/18,24137710.0,21.55,21.65,21.8,21.45
21/05/18,145336210.0,21.65,21.65,21.7,21.2
22/05/18,163802610.0,21.65,21.5,21.65,21.45
23/05/18,95003980.0,21.5,21.45,21.6,21.35
24/05/18,62192215.0,21.45,21.35,21.7,21.35
25/05/18,36680285.0,21.05,21.35,21.35,21.0
28/05/18,77848915.0,21.3,21.4,21.5,21.3
29/05/18,23413335.0,21.05,21.4,21.4,20.95
30/05/18,32819335.0,21.2,21.0,21.3,20.9
31/05/18,29757710.0,21.3,20.65,21.3,20.65
01/06/18,53107440.0,20.55,20.35,20.55,20.25
04/06/18,17511837.0,20.35,19.82,20.35,19.8
05/06/18,13916595.0,19.8,20.0,20.15,19.54
06/06/18,227407355.0,20.0,20.45,20.55,20.0
07/06/18,222716970.0,20.45,20.5,21.0,20.45
08/06/18,23553405.0,21.3,20.55,21.3,20.55
11/06/18,13274285.0,20.9,20.95,21.4,20.75
13/06/18,71694890.0,20.95,20.1,20.95,19.98
14/06/18,99189381.0,20.05,19.38,20.05,19.22
18/06/18,17972948.0,19.36,19.9,19.9,19.06
19/06/18,138392564.0,19.88,19.02,19.88,19.02
20/06/18,192242280.0,19.04,18.9,19.46,18.78
21/06/18,45798348.0,18.9,18.42,18.9,18.4
22/06/18,41699452.0,18.2,18.2,18.4,18.12
25/06/18,32149218.0,18.64,18.2,18.64,18.12
26/06/18,30605302.0,18.18,18.94,18.94,18.06
27/06/18,43012672.0,18.4,18.7,18.8,18.4
28/06/18,66529560.0,18.9,18.08,18.9,17.9
29/06/18,55215170.0,17.9,18.08,18.44,17.9
02/07/18,267927490.0,18.08,18.18,18.54,17.94
03/07/18,33817848.0,18.0,17.96,18.08,17.84
04/07/18,25252506.0,17.96,17.8,18.2,17.8
05/07/18,3552812.0,17.8,17.8,17.8,17.7
06/07/18,26213048.0,17.6,17.6,17.66,17.54
09/07/18,14325936.0,17.7,17.6,17.7,17.5
10/07/18,49407720.0,17.54,17.98,18.0,17.54
11/07/18,11988070.0,17.98,18.18,18.18,17.8
12/07/18,5970794.0,18.18,18.0,18.18,17.82
13/07/18,3294462.0,18.0,18.0,18.2,17.9
16/07/18,21747408.0,18.18,17.96,18.18,17.84
17/07/18,14695290.0,17.82,17.7,17.9,17.52
18/07/18,49836026.0,17.74,17.4,17.9,17.38
19/07/18,128958434.0,17.48,17.0,17.5,16.96
20/07/18,122365244.0,17.1,17.0,17.1,16.88
23/07/18,118214172.0,17.0,16.92,17.0,16.7
24/07/18,47980672.0,17.0,16.94,17.06,16.84
25/07/18,118869134.0,17.0,17.14,17.2,16.96
26/07/18,54017196.0,17.28,17.62,17.96,17.22
27/07/18,36040888.0,17.64,17.5,17.8,17.4
30/07/18,20322116.0,17.7,18.54,18.64,17.5
31/07/18,29713518.0,18.64,18.0,18.64,18.0
01/08/18,21484472.0,18.0,18.4,18.4,17.98
02/08/18,40874076.0,18.28,17.72,18.34,17.72
03/08/18,15499830.0,17.72,17.82,17.9,17.72
06/08/18,28503340.0,17.82,17.8,18.0,17.72
07/08/18,43986344.0,17.74,17.6,17.8,17.2
08/08/18,11829944.0,17.6,17.3,17.6,17.2
09/08/18,15974542.0,17.3,17.72,17.8,17.3
10/08/18,52130860.0,17.72,17.28,18.0,17.28
13/08/18,2687136.0,17.4,17.46,17.6,17.34
14/08/18,60195658.0,17.76,17.52,17.86,17.52
15/08/18,8715518.0,17.58,17.6,17.84,17.4
16/08/18,81618356.0,17.7,17.32,17.7,17.32
17/08/18,67631644.0,17.52,17.5,17.72,17.34
20/08/18,17143388.0,17.34,17.7,17.7,17.34
22/08/18,19518582.0,17.7,17.7,17.7,17.5
23/08/18,12527494.0,17.68,17.62,17.7,17.62
24/08/18,43663934.0,17.62,17.24,17.62,17.22
28/08/18,9497190.0,17.22,17.34,17.58,17.2
29/08/18,30804380.0,17.32,17.44,17.5,17.32
30/08/18,11548358.0,17.5,17.4,17.5,17.4
31/08/18,87504346.0,17.46,17.2,17.46,16.98
03/09/18,33242946.0,17.2,16.9,17.2,16.82
04/09/18,21125010.0,16.88,17.04,17.1,16.86
05/09/18,22643650.0,17.04,17.02,17.08,16.98
06/09/18,39430698.0,17.0,16.68,17.0,16.66
07/09/18,59374832.0,16.68,16.98,16.98,16.14
10/09/18,40594368.0,16.98,16.54,16.98,16.14
11/09/18,21063506.0,16.54,16.26,16.54,16.14
12/09/18,65745272.0,16.26,16.56,16.7,16.26
13/09/18,9543218.0,16.52,16.2,16.52,16.14
14/09/18,92324870.0,16.2,15.94,16.2,15.94
17/09/18,15281456.0,16.2,15.66,16.2,15.48
18/09/18,26427860.0,15.96,15.68,15.96,15.52
19/09/18,6377178.0,15.98,15.84,16.0,15.66
20/09/18,26995002.0,15.84,15.24,15.84,15.2
21/09/18,118121946.0,15.0,15.0,15.14,14.86
21/09/18,118121946.0,15.0,15.0,15.14,14.86
24/09/18,36888062.0,15.2,15.2,15.4,15.1
24/09/18,36888062.0,15.2,15.2,15.4,15.1
25/09/18,5885664.0,15.3,15.16,15.42,15.04
26/09/18,102681216.0,15.2,15.14,15.46,15.1
27/09/18,27787944.0,15.14,15.0,15.28,14.96
28/09/18,209476068.0,15.2,14.4,15.2,14.4
01/10/18,40342434.0,14.4,15.0,15.14,14.4
02/10/18,77034048.0,15.0,14.62,15.2,14.4
03/10/18,7183220.0,14.7,14.86,14.88,14.62
04/10/18,40644766.0,14.9,14.72,14.96,14.4
05/10/18,82667366.0,14.4,14.34,14.48,14.12
08/10/18,25024666.0,14.3,13.9,14.38,13.9
09/10/18,190028004.0,13.94,13.56,13.94,13.36
10/10/18,53000396.0,13.56,13.06,13.58,13.06
11/10/18,67889252.0,13.0,12.86,13.06,12.78
12/10/18,68879040.0,12.86,13.42,13.48,12.86
15/10/18,51533746.0,13.92,13.34,13.92,13.1
16/10/18,65470398.0,13.4,13.2,13.4,13.02
17/10/18,142205844.0,13.26,13.1,13.94,13.02
18/10/18,25483332.0,13.2,13.16,13.42,13.16
19/10/18,87641206.0,13.26,13.28,13.56,13.2
22/10/18,41579608.0,13.4,13.5,13.76,13.26
23/10/18,172792466.0,13.7,13.76,14.18,13.62
24/10/18,82105290.0,13.8,14.68,14.7,13.8
25/10/18,107040514.0,14.5,14.64,14.64,14.12
26/10/18,20766920.0,14.64,14.64,14.98,14.48
29/10/18,17889108.0,14.78,14.6,14.88,14.58
30/10/18,9066972.0,14.64,14.54,14.64,14.36
31/10/18,12240868.0,14.6,14.5,14.6,14.2
05/11/18,110173692.0,14.5,14.8,14.86,14.3
06/11/18,170667646.0,14.82,15.1,15.2,14.66
07/11/18,278174534.0,15.1,14.8,15.4,14.24
08/11/18,149970152.0,14.8,15.16,15.22,14.62
09/11/18,76028264.0,15.18,15.1,15.32,15.1
12/11/18,76566638.0,15.2,15.12,15.5,15.04
13/11/18,76964694.0,15.08,15.3,15.3,15.0
14/11/18,64954570.0,15.3,15.72,15.9,15.3
15/11/18,41055064.0,15.92,15.84,15.98,15.6
16/11/18,29467800.0,15.98,16.0,16.02,15.84
19/11/18,56511176.0,16.06,16.28,16.36,15.84
20/11/18,37277260.0,16.28,16.48,16.5,16.12
21/11/18,51475544.0,16.38,16.44,16.48,16.26
22/11/18,76810872.0,16.44,16.1,16.5,16.0
23/11/18,33876354.0,16.0,15.48,16.0,15.48
26/11/18,34306308.0,15.5,15.32,15.64,15.2
27/11/18,20515532.0,15.32,15.24,15.9,15.24
28/11/18,86468726.0,15.26,15.48,15.62,15.26
29/11/18,66411532.0,15.8,15.98,16.08,15.8
03/12/18,90792752.0,16.18,16.3,16.3,16.04
04/12/18,167272446.0,16.4,16.9,17.6,16.3
05/12/18,80371920.0,16.9,16.7,17.28,16.7
06/12/18,164169466.0,16.96,17.1,17.3,16.7
07/12/18,75034456.0,17.1,16.94,17.3,16.8
10/12/18,103601324.0,16.8,16.56,16.96,16.2
11/12/18,31110214.0,17.4,16.92,17.4,16.72
12/12/18,50852150.0,16.7,16.64,16.9,16.58
13/12/18,49653364.0,16.84,16.8,16.9,16.76
14/12/18,34896910.0,16.82,16.78,16.82,16.52
17/12/18,63515214.0,16.78,16.76,16.8,16.7
18/12/18,155632290.0,16.76,16.72,16.8,16.68
19/12/18,17341668.0,16.96,16.78,16.98,16.44
20/12/18,57044800.0,16.78,16.8,16.8,16.56
21/12/18,36073892.0,16.8,16.6,16.9,16.5
26/12/18,7776554.0,16.44,16.8,16.8,16.42
27/12/18,33845358.0,16.9,16.74,16.9,16.52
28/12/18,14954910.0,16.74,16.6,16.88,16.58
02/01/19,65964050.0,16.5,16.58,17.1,16.42
03/01/19,23111864.0,16.6,16.3,16.6,16.24
04/01/19,35373960.0,16.3,16.02,16.46,16.02
07/01/19,68300110.0,16.06,16.04,16.12,16.04
08/01/19,82780398.0,16.04,15.8,16.1,15.8
09/01/19,86763536.0,15.84,15.4,15.96,15.4
10/01/19,73861340.0,15.44,15.2,15.8,15.2
11/01/19,21299636.0,15.28,15.26,15.54,15.22
14/01/19,41582452.0,15.3,15.42,15.56,15.3
15/01/19,117754874.0,15.7,15.4,15.98,15.4
16/01/19,17911210.0,15.58,15.34,15.6,15.24
17/01/19,51900158.0,15.3,15.2,15.4,15.2
18/01/19,180550624.0,15.3,15.1,15.34,15.06
21/01/19,64551150.0,15.3,14.78,15.48,14.72
22/01/19,23951866.0,14.82,14.62,15.0,14.6
23/01/19,28945642.0,14.76,15.0,15.1,14.76
24/01/19,50057838.0,15.1,15.4,15.58,15.1
25/01/19,30487200.0,15.5,15.66,15.66,15.48
28/01/19,44499736.0,15.66,15.58,16.14,15.58
29/01/19,39990082.0,15.58,15.88,15.96,15.52
30/01/19,35582540.0,15.88,15.26,15.9,15.26
31/01/19,16782806.0,15.26,15.5,15.56,15.26
01/02/19,43016284.0,15.5,15.48,15.76,15.48
04/02/19,43859554.0,15.6,15.48,15.66,15.42
06/02/19,20815020.0,15.44,15.4,15.9,15.4
07/02/19,53237414.0,15.6,15.36,15.6,15.32
08/02/19,58406212.0,15.5,15.52,15.62,15.46
11/02/19,21413298.0,15.62,15.7,15.88,15.42
12/02/19,37183382.0,15.82,15.5,15.86,15.48
13/02/19,26337388.0,15.42,15.2,15.54,15.16
14/02/19,30458172.0,15.18,15.1,15.2,15.1
15/02/19,50328964.0,15.08,15.3,15.3,14.8
18/02/19,13436300.0,15.5,15.0,15.5,15.0
19/02/19,43861412.0,15.38,15.18,15.38,15.06
20/02/19,45266946.0,15.06,15.42,15.42,15.06
21/02/19,26608152.0,15.34,15.6,15.6,15.34
22/02/19,37408558.0,15.6,15.6,15.76,15.5
26/02/19,45080848.0,15.7,15.7,15.78,15.62
27/02/19,16764506.0,15.7,15.4,15.7,15.4
28/02/19,18501192.0,15.4,14.8,15.4,14.76
01/03/19,20806278.0,14.8,15.24,15.24,14.76
04/03/19,6714128.0,15.0,15.4,15.4,14.8
05/03/19,7464160.0,15.4,15.5,15.5,15.14
06/03/19,10894998.0,15.18,15.6,15.6,15.18
07/03/19,17989688.0,15.7,15.6,15.8,15.26
08/03/19,39096246.0,15.6,15.8,15.8,15.32
11/03/19,33021436.0,15.84,16.3,16.3,15.8
