Date,Value,Open,Close,High,Low
14/03/16,210425049.0,155.4,155.0,155.7,154.9
15/03/16,158328333.0,155.1,154.9,155.5,154.7
16/03/16,256976186.0,155.0,155.8,158.0,153.5
17/03/16,263194321.0,157.0,159.9,160.7,157.0
18/03/16,106826734.0,159.9,161.0,161.3,159.9
21/03/16,158036664.0,161.0,162.3,163.4,160.8
22/03/16,157863438.0,163.0,162.0,163.4,157.0
23/03/16,119535402.0,162.1,163.6,163.6,160.0
28/03/16,78621663.0,163.6,160.5,163.6,159.5
29/03/16,167857473.0,160.5,161.4,162.3,160.1
30/03/16,267736514.0,162.3,169.6,169.6,162.3
31/03/16,541465915.0,169.7,175.0,177.7,169.7
01/04/16,236240295.0,175.2,172.0,178.0,171.0
04/04/16,298978219.0,172.2,177.3,178.6,172.0
05/04/16,200244445.0,177.0,176.9,178.0,175.0
06/04/16,176531700.0,176.9,175.6,177.1,174.8
07/04/16,169257019.0,177.0,175.8,177.0,175.8
08/04/16,303855668.0,175.8,179.3,179.4,175.8
11/04/16,248718320.0,179.3,186.4,186.5,178.9
12/04/16,687167640.0,187.0,193.0,193.0,187.0
13/04/16,220872447.0,193.1,191.4,201.0,188.0
14/04/16,564174170.0,191.4,189.3,192.0,189.2
15/04/16,432535808.0,188.9,183.5,188.9,183.1
18/04/16,399359158.0,183.5,174.0,183.5,172.0
19/04/16,323682518.0,174.0,173.0,176.6,171.8
20/04/16,285507167.0,174.0,174.0,180.0,173.0
21/04/16,206133454.0,174.0,171.5,177.0,171.4
22/04/16,225497143.0,171.0,169.0,172.4,169.0
25/04/16,192962480.0,169.0,170.0,174.0,168.0
26/04/16,109876792.0,170.2,168.7,171.0,168.0
27/04/16,88507431.0,168.6,166.5,169.6,166.0
28/04/16,232360127.0,166.5,168.3,170.0,166.5
29/04/16,164643931.0,168.3,170.0,170.3,168.0
02/05/16,64806899.0,168.0,167.9,173.0,166.9
03/05/16,133586802.0,168.4,176.0,179.0,168.4
04/05/16,230639896.0,175.9,173.0,176.5,171.6
05/05/16,239134764.0,173.0,168.5,173.2,168.5
06/05/16,170269773.0,167.0,171.5,171.6,167.0
06/05/16,170269773.0,167.0,171.5,171.6,167.0
10/05/16,299116300.0,171.0,178.1,178.1,170.6
11/05/16,432555899.0,179.3,187.0,187.0,179.0
12/05/16,218615558.0,186.9,180.0,186.9,179.4
13/05/16,829877285.0,190.0,190.5,195.0,189.9
16/05/16,454131823.0,190.0,194.0,195.0,189.9
17/05/16,340306713.0,194.0,190.9,194.0,190.4
18/05/16,610960310.0,190.8,193.0,195.0,186.0
19/05/16,362343719.0,193.0,191.6,193.5,190.4
20/05/16,354664442.0,190.0,192.6,193.2,189.3
23/05/16,500167081.0,194.0,198.0,200.0,194.0
24/05/16,438901259.0,198.9,197.0,199.9,197.0
25/05/16,311127747.0,198.0,196.3,199.4,192.0
26/05/16,292880010.0,197.0,194.8,197.3,194.8
27/05/16,725538633.0,198.0,196.6,198.4,195.2
30/05/16,709222685.0,198.9,196.0,200.0,194.7
31/05/16,7555053843.0,196.0,203.0,203.0,193.5
01/06/16,562536272.0,200.0,200.2,202.8,198.5
02/06/16,308320731.0,200.2,202.4,202.4,199.0
03/06/16,70959608.0,203.0,202.6,203.0,201.8
06/06/16,151700270.0,200.0,199.0,201.8,196.8
07/06/16,164585023.0,198.8,198.2,200.4,197.7
08/06/16,225522729.0,198.2,203.0,203.0,198.2
09/06/16,53547225.0,202.0,198.4,202.0,197.0
10/06/16,122385645.0,198.4,198.5,200.2,198.4
13/06/16,96345461.0,198.5,196.4,200.0,196.1
14/06/16,121428407.0,196.4,198.0,198.0,196.0
15/06/16,48325156.0,198.0,199.0,199.0,197.6
16/06/16,130125339.0,199.9,202.0,203.0,196.0
17/06/16,150753817.0,203.0,201.0,203.0,199.9
20/06/16,45671567.0,201.0,199.8,201.0,198.0
21/06/16,95205730.0,202.0,203.0,203.0,201.6
22/06/16,82283084.0,203.2,202.8,204.0,201.8
23/06/16,110511282.0,202.8,201.0,202.8,200.2
24/06/16,95307829.0,202.0,198.8,203.2,198.0
27/06/16,115960367.0,198.0,198.9,200.4,196.5
28/06/16,58606859.0,200.2,198.9,200.2,198.9
29/06/16,912634788.0,198.0,190.0,198.0,182.9
30/06/16,2577277071.0,190.5,191.9,191.9,187.1
01/07/16,133248074.0,192.2,191.0,195.8,190.0
04/07/16,377686150.0,191.5,191.8,192.5,191.0
05/07/16,246708241.0,192.0,191.8,192.5,191.5
07/07/16,313241568.0,190.8,190.0,191.0,188.1
08/07/16,245903126.0,190.0,191.0,191.2,190.0
11/07/16,127208291.0,191.5,196.4,196.6,191.4
12/07/16,132548402.0,196.5,197.3,197.7,196.4
13/07/16,127272455.0,195.4,197.4,199.7,194.4
14/07/16,149776874.0,197.4,199.1,201.0,195.1
15/07/16,93064336.0,199.6,199.5,200.0,199.0
18/07/16,124058097.0,199.0,198.7,199.2,198.0
19/07/16,278855921.0,199.0,202.2,204.2,199.0
20/07/16,176464576.0,202.4,208.4,212.0,202.4
21/07/16,132077858.0,208.6,210.2,212.0,207.6
22/07/16,155630404.0,210.2,211.0,211.8,210.2
25/07/16,910335618.0,211.2,211.4,213.4,210.8
26/07/16,144356172.0,211.4,210.2,211.4,207.4
27/07/16,181109186.0,210.6,213.8,213.8,210.0
28/07/16,184092814.0,214.0,214.6,215.0,212.8
29/07/16,342890978.0,214.8,219.0,219.4,213.4
01/08/16,422047668.0,219.2,222.0,223.0,219.2
02/08/16,158507314.0,222.0,224.0,224.4,222.0
03/08/16,209252866.0,225.0,224.4,225.0,222.4
04/08/16,148424324.0,224.4,225.6,226.2,224.4
05/08/16,149075258.0,225.6,224.0,227.0,220.4
08/08/16,236532622.0,224.0,220.0,224.8,215.8
09/08/16,161685188.0,220.0,222.8,224.6,218.8
10/08/16,275961448.0,222.0,222.0,224.6,221.4
11/08/16,105432790.0,220.0,220.0,220.0,218.4
12/08/16,392093852.0,215.2,208.0,215.2,205.0
15/08/16,366463072.0,208.8,214.4,215.0,202.0
16/08/16,241679752.0,211.0,223.0,223.0,211.0
17/08/16,199425266.0,219.0,217.0,222.6,217.0
18/08/16,229763140.0,217.0,215.8,217.2,210.8
19/08/16,239972914.0,211.2,215.6,215.8,211.0
22/08/16,145923768.0,215.6,213.6,215.8,213.6
23/08/16,182456912.0,213.6,213.2,215.8,212.0
24/08/16,613761114.0,213.0,218.4,222.4,213.0
25/08/16,503111086.0,219.0,219.6,220.2,214.6
26/08/16,178108396.0,219.6,218.4,220.8,218.4
30/08/16,359346314.0,218.4,214.6,219.8,212.2
31/08/16,2713943612.0,215.6,213.4,217.0,210.2
01/09/16,533963584.0,214.0,218.0,219.6,212.4
02/09/16,382742250.0,218.2,217.6,220.0,217.6
05/09/16,312987828.0,215.0,219.4,222.2,214.0
05/09/16,312987828.0,215.0,219.4,222.2,214.0
06/09/16,440672436.0,218.0,226.0,227.0,218.0
07/09/16,330966764.0,225.8,225.2,226.0,222.0
08/09/16,599001026.0,222.2,230.4,231.0,222.2
09/09/16,2167219402.0,230.4,248.0,248.0,225.2
13/09/16,828862628.0,239.0,246.8,247.0,235.0
14/09/16,539852874.0,236.0,246.0,246.0,236.0
15/09/16,555212448.0,244.0,248.4,248.4,240.0
16/09/16,458480136.0,248.8,248.6,248.8,244.0
19/09/16,221691884.0,245.0,249.6,249.6,240.2
20/09/16,293498638.0,249.6,250.0,251.0,244.2
21/09/16,116922878.0,249.8,251.0,251.6,244.6
22/09/16,287578406.0,250.0,255.0,257.0,247.0
23/09/16,257594188.0,255.0,253.0,255.0,250.2
26/09/16,297951434.0,245.2,247.0,250.0,245.2
27/09/16,260451040.0,247.0,245.4,253.0,242.0
28/09/16,361932778.0,247.0,245.0,247.0,243.0
29/09/16,280370470.0,245.0,244.0,247.0,243.2
30/09/16,200622760.0,244.0,241.6,244.0,240.6
03/10/16,178420300.0,241.0,237.8,242.2,237.0
04/10/16,509487532.0,237.0,232.2,237.0,230.8
05/10/16,359017722.0,232.0,226.0,232.2,225.0
06/10/16,340525110.0,226.0,223.0,226.0,219.2
07/10/16,120684184.0,221.4,223.0,223.2,220.2
10/10/16,118073564.0,223.0,219.6,223.0,219.6
11/10/16,456687294.0,219.8,218.8,224.8,218.8
12/10/16,403549628.0,218.6,202.8,218.6,202.8
12/10/16,403549628.0,218.6,202.8,218.6,202.8
13/10/16,450923926.0,205.2,207.0,208.2,205.2
14/10/16,327610994.0,207.0,215.8,218.0,207.0
17/10/16,198287116.0,216.0,218.8,220.0,216.0
18/10/16,290559146.0,218.8,223.6,224.2,218.8
19/10/16,274764712.0,223.6,232.4,233.0,223.6
20/10/16,348916176.0,230.2,231.2,235.6,227.0
21/10/16,344824516.0,230.0,226.0,236.0,226.0
24/10/16,103451874.0,226.0,223.4,227.0,220.0
25/10/16,99096324.0,226.8,222.2,226.8,222.2
26/10/16,311998128.0,220.0,214.0,221.4,214.0
27/10/16,144371004.0,219.0,222.0,222.0,214.0
28/10/16,189501644.0,222.0,220.4,222.0,216.0
02/11/16,310407710.0,216.0,205.2,217.2,204.6
03/11/16,361974120.0,205.2,204.4,207.0,202.0
04/11/16,140209016.0,204.4,208.8,210.0,204.4
07/11/16,219710182.0,208.8,207.4,210.0,205.0
08/11/16,127150746.0,208.2,210.0,212.4,204.2
09/11/16,271860368.0,211.0,211.8,214.6,206.8
10/11/16,208409818.0,215.0,212.0,215.0,210.8
11/11/16,254666632.0,210.2,207.4,210.2,207.0
14/11/16,229781356.0,207.0,203.6,207.2,203.0
15/11/16,101019868.0,203.2,207.0,207.2,203.2
16/11/16,143868936.0,207.2,207.4,209.0,205.2
17/11/16,398360892.0,209.0,207.0,214.0,205.6
18/11/16,68660216.0,206.4,207.0,207.2,205.4
21/11/16,68900944.0,207.0,204.0,207.0,203.8
22/11/16,137271189.0,203.2,198.4,203.2,198.0
23/11/16,208134197.0,198.5,189.5,198.5,188.1
24/11/16,235537370.0,190.0,189.1,196.0,189.1
24/11/16,235537370.0,190.0,189.1,196.0,189.1
24/11/16,235537370.0,190.0,189.1,196.0,189.1
25/11/16,165378436.0,189.7,188.1,192.4,188.1
28/11/16,289078468.0,189.6,180.5,190.2,180.5
29/11/16,486404334.0,185.0,181.5,185.0,180.4
01/12/16,309314803.0,181.5,185.2,186.3,181.5
02/12/16,183535616.0,185.2,184.1,186.2,182.7
05/12/16,90890592.0,184.1,183.7,184.1,183.5
06/12/16,194143444.0,184.1,184.9,186.0,183.2
07/12/16,123794334.0,185.2,188.7,188.7,184.0
08/12/16,84973963.0,188.6,193.6,193.7,187.0
09/12/16,146093741.0,192.8,201.0,201.0,191.1
12/12/16,202133367.0,202.0,199.5,202.0,198.5
13/12/16,59549238.0,199.9,204.0,204.0,197.5
14/12/16,101809139.0,202.4,200.8,202.4,199.8
15/12/16,66454833.0,200.8,202.0,202.0,199.2
16/12/16,107319933.0,201.0,199.0,201.0,198.0
19/12/16,59990505.0,199.0,194.5,199.5,193.1
20/12/16,111292072.0,195.0,196.7,197.4,191.0
21/12/16,92289594.0,200.0,196.0,200.0,194.6
22/12/16,168912118.0,196.0,195.0,196.0,192.0
23/12/16,129958777.0,195.0,200.0,200.0,192.0
27/12/16,114053856.0,193.0,194.5,196.2,193.0
28/12/16,70283931.0,196.0,196.0,198.8,195.3
29/12/16,140792848.0,193.0,190.0,196.0,190.0
03/01/17,43167562.0,193.0,190.7,193.0,188.8
04/01/17,227344248.0,192.0,202.0,202.0,191.9
05/01/17,634681628.0,200.6,220.0,220.2,200.6
06/01/17,426632718.0,220.0,218.4,220.4,215.4
09/01/17,293083298.0,218.4,216.2,218.4,214.4
10/01/17,168562156.0,215.2,215.0,218.4,213.6
11/01/17,161111678.0,218.0,217.0,219.4,213.6
12/01/17,185611338.0,218.0,217.0,219.6,216.0
13/01/17,180747144.0,217.0,214.2,217.4,213.4
16/01/17,194341156.0,214.6,211.0,214.6,211.0
17/01/17,100246740.0,211.0,210.6,211.4,210.4
18/01/17,52340814.0,211.0,214.0,214.0,210.0
19/01/17,103696378.0,215.0,213.0,215.0,212.6
20/01/17,97010098.0,213.2,213.0,214.0,211.6
23/01/17,180457280.0,213.0,213.8,214.8,211.8
24/01/17,166035842.0,214.8,213.8,216.6,213.2
25/01/17,85441008.0,216.4,213.4,217.4,213.4
26/01/17,119879624.0,214.0,214.0,215.8,213.4
27/01/17,183577004.0,213.2,213.6,214.0,213.0
30/01/17,43259970.0,213.8,213.8,215.0,212.0
31/01/17,95036638.0,213.8,213.2,215.0,212.8
01/02/17,145790370.0,214.4,209.0,214.4,208.4
02/02/17,181548830.0,208.0,210.8,213.0,208.0
03/02/17,59230614.0,211.0,210.6,212.0,209.8
06/02/17,50186082.0,210.4,212.8,214.0,210.4
07/02/17,145141488.0,212.8,213.4,216.0,212.8
08/02/17,210352946.0,213.4,213.2,213.8,212.6
09/02/17,109509634.0,213.2,213.8,215.0,212.8
10/02/17,81932108.0,213.2,213.0,213.8,212.8
10/02/17,81932108.0,213.2,213.0,213.8,212.8
13/02/17,199865214.0,213.0,212.6,215.0,212.0
13/02/17,199865214.0,213.0,212.6,215.0,212.0
14/02/17,125705792.0,212.6,212.2,214.0,212.2
15/02/17,100370892.0,212.0,211.4,212.4,211.4
16/02/17,141611664.0,211.4,211.8,212.6,211.0
17/02/17,48720808.0,210.4,211.2,213.0,210.4
20/02/17,54136890.0,211.6,210.6,211.8,210.4
21/02/17,217239218.0,210.4,208.6,210.4,208.0
22/02/17,265671964.0,208.6,207.4,211.0,207.4
23/02/17,299942174.0,209.0,205.0,209.0,202.0
24/02/17,112392910.0,205.0,202.6,205.0,200.8
27/02/17,86489934.0,201.2,203.0,203.2,201.2
28/02/17,210303256.0,202.8,199.9,202.8,199.9
01/03/17,121584045.0,199.9,200.2,202.8,198.9
02/03/17,167570143.0,200.0,200.2,201.4,197.1
03/03/17,86815563.0,200.2,198.0,200.2,197.0
06/03/17,95047742.0,198.2,202.0,204.8,198.0
07/03/17,589407306.0,202.2,206.8,210.0,202.2
08/03/17,326440444.0,206.0,203.0,206.0,202.4
09/03/17,121956996.0,202.0,203.2,204.0,201.0
10/03/17,96361136.0,203.0,200.0,203.0,200.0
13/03/17,168170944.0,201.0,201.0,201.6,199.7
14/03/17,177426452.0,201.0,200.0,202.6,200.0
15/03/17,154722805.0,200.0,200.0,201.2,199.7
16/03/17,137195992.0,200.0,200.0,204.0,200.0
17/03/17,311966244.0,204.0,201.0,204.0,200.6
20/03/17,123467342.0,201.0,201.0,203.0,200.8
21/03/17,127022752.0,202.8,201.0,203.0,200.8
22/03/17,128738668.0,201.0,203.0,203.0,197.0
23/03/17,97251349.0,202.0,200.0,202.0,199.8
24/03/17,76815835.0,201.8,201.0,201.8,199.9
27/03/17,171176589.0,201.0,201.0,201.2,199.0
28/03/17,52554436.0,202.0,201.2,202.0,200.8
29/03/17,202211498.0,202.0,202.0,203.0,201.0
30/03/17,109052086.0,202.0,201.8,202.8,201.2
31/03/17,217641800.0,201.8,202.0,202.2,201.0
03/04/17,21730968.0,202.2,202.8,203.0,201.2
04/04/17,161758268.0,203.0,205.6,207.2,202.0
05/04/17,377678460.0,208.0,211.0,211.8,206.2
06/04/17,89456504.0,211.0,210.4,212.0,209.0
07/04/17,203697132.0,210.4,213.2,214.4,210.0
10/04/17,89167420.0,214.0,212.8,215.0,212.0
11/04/17,178237804.0,215.0,213.0,215.0,213.0
12/04/17,190829510.0,213.0,217.0,217.0,213.0
17/04/17,245837102.0,217.0,218.4,219.0,214.8
18/04/17,164948530.0,219.0,216.0,219.0,213.4
19/04/17,150026024.0,216.2,216.0,216.4,215.0
20/04/17,231761502.0,215.0,215.6,216.6,215.0
21/04/17,206308086.0,216.0,215.4,216.8,215.4
24/04/17,257686158.0,215.4,212.0,215.4,211.0
25/04/17,150644152.0,214.0,215.2,216.6,212.2
26/04/17,152802376.0,215.4,214.0,216.8,213.0
27/04/17,41090758.0,214.0,213.2,214.2,212.0
02/05/17,114486644.0,216.8,214.8,216.8,213.2
03/05/17,80661136.0,214.6,214.4,216.6,214.0
04/05/17,43969766.0,216.4,215.0,216.4,214.4
05/05/17,254347146.0,214.2,215.6,218.0,214.2
08/05/17,247727152.0,216.0,217.4,219.6,216.0
09/05/17,363423886.0,217.6,219.0,221.6,216.8
10/05/17,118370390.0,220.0,216.4,221.4,216.4
11/05/17,83292376.0,216.4,217.8,220.0,216.2
12/05/17,59154166.0,217.8,217.4,219.4,216.0
15/05/17,170562544.0,216.8,215.0,217.4,213.0
16/05/17,62026890.0,217.0,216.0,217.0,214.4
17/05/17,283067796.0,217.4,216.2,217.4,214.0
18/05/17,124743362.0,216.0,216.4,216.6,214.0
19/05/17,132420946.0,215.8,215.6,216.0,215.2
22/05/17,84004328.0,216.0,216.0,218.0,215.0
23/05/17,137819840.0,216.8,217.0,217.8,215.6
24/05/17,46989354.0,215.4,216.4,217.6,215.0
25/05/17,97164454.0,215.6,216.4,218.0,215.2
26/05/17,91729914.0,217.0,217.6,219.0,215.2
29/05/17,106331684.0,216.0,216.8,219.8,216.0
30/05/17,104417244.0,218.8,215.6,218.8,215.2
31/05/17,537601886.0,216.0,217.8,218.0,216.0
01/06/17,213476580.0,217.6,221.0,222.0,215.2
02/06/17,286625018.0,222.0,224.2,225.0,221.4
02/06/17,286625018.0,222.0,224.2,225.0,221.4
05/06/17,96191688.0,225.0,225.0,225.6,223.2
06/06/17,59611090.0,226.0,224.2,228.0,223.8
07/06/17,61463866.0,224.2,222.8,225.0,221.0
08/06/17,153639736.0,222.0,221.8,225.0,221.0
09/06/17,118547326.0,224.8,221.6,225.0,221.6
13/06/17,253610690.0,224.8,221.6,224.8,221.4
14/06/17,116227456.0,222.0,220.0,222.0,216.6
15/06/17,93253650.0,220.0,220.8,221.4,219.0
16/06/17,1035100210.0,220.0,222.2,222.2,218.6
19/06/17,96728512.0,222.2,221.6,222.2,219.2
20/06/17,152910704.0,221.6,220.6,221.6,218.0
21/06/17,141041854.0,220.6,221.0,221.0,217.8
22/06/17,140329186.0,221.0,221.4,222.4,220.8
23/06/17,111657688.0,221.4,220.2,221.4,220.0
27/06/17,41306032.0,222.0,222.2,222.8,220.0
28/06/17,73182036.0,222.2,220.0,222.2,219.0
29/06/17,121573398.0,220.0,219.8,220.0,219.2
30/06/17,165201514.0,217.0,217.0,219.8,216.0
03/07/17,97282726.0,220.0,221.0,223.8,219.6
04/07/17,13013132.0,223.0,221.2,223.0,221.0
05/07/17,70048740.0,217.0,219.4,221.0,215.0
06/07/17,88174188.0,219.4,220.8,223.0,219.4
07/07/17,41803142.0,221.0,220.6,221.4,219.4
10/07/17,71860748.0,220.8,221.0,222.8,220.6
11/07/17,119977260.0,221.0,219.4,221.0,217.8
12/07/17,213406242.0,220.0,220.2,220.4,218.2
13/07/17,221904268.0,221.0,220.8,221.2,219.2
14/07/17,139041490.0,220.8,220.0,221.6,219.6
17/07/17,67934312.0,221.2,221.4,222.8,221.2
18/07/17,71865892.0,221.4,224.6,224.6,219.4
19/07/17,90723952.0,224.8,222.0,224.8,220.0
20/07/17,136131300.0,222.0,221.2,223.8,220.0
21/07/17,59785624.0,219.0,227.8,227.8,217.0
24/07/17,36330748.0,225.0,223.0,226.0,223.0
25/07/17,89718444.0,223.0,226.4,227.6,223.0
26/07/17,87512118.0,226.4,228.0,230.0,225.8
27/07/17,121744616.0,228.0,232.0,234.4,228.0
28/07/17,158236418.0,232.0,233.6,238.2,230.6
31/07/17,141241846.0,234.8,234.0,236.0,232.0
01/08/17,123311172.0,234.0,228.6,234.0,228.0
02/08/17,52255768.0,230.0,229.0,232.0,227.0
03/08/17,72011196.0,230.0,229.0,232.8,227.6
04/08/17,74494250.0,230.0,230.0,232.8,229.0
07/08/17,69580706.0,230.0,234.6,234.8,230.0
08/08/17,244147070.0,235.0,243.0,244.2,233.8
09/08/17,162746066.0,243.0,241.8,247.0,236.4
10/08/17,137229352.0,241.8,244.0,245.2,241.6
11/08/17,477732564.0,250.0,252.0,255.0,248.6
14/08/17,169436634.0,259.4,256.0,263.0,254.0
15/08/17,314469676.0,257.0,258.0,261.6,256.4
16/08/17,166123310.0,258.0,255.0,260.0,255.0
17/08/17,364286296.0,255.2,261.0,262.0,255.2
18/08/17,196061190.0,259.0,256.0,261.4,256.0
22/08/17,201892198.0,256.0,255.0,258.0,254.4
23/08/17,101924366.0,255.0,254.2,258.0,254.2
24/08/17,132329264.0,255.0,254.0,256.0,249.8
25/08/17,145854936.0,254.2,254.0,258.0,252.2
29/08/17,237528446.0,257.0,252.8,258.0,251.4
30/08/17,283804526.0,253.0,248.8,257.0,246.8
31/08/17,1963153746.0,250.0,250.0,252.2,248.0
04/09/17,126947316.0,250.0,244.4,250.0,241.6
05/09/17,243972216.0,244.4,244.6,244.6,242.6
06/09/17,110779156.0,244.6,241.0,244.6,239.6
07/09/17,178080560.0,245.4,243.0,245.4,241.4
08/09/17,143151740.0,243.0,243.4,247.0,241.2
11/09/17,44523180.0,241.2,243.2,246.0,241.2
13/09/17,159990718.0,245.0,249.0,253.4,245.0
14/09/17,112418216.0,250.8,249.0,250.8,247.0
15/09/17,481034410.0,249.0,247.4,249.2,245.2
18/09/17,105394038.0,250.0,245.0,250.0,244.0
19/09/17,295894058.0,244.2,247.4,247.8,244.2
20/09/17,192889682.0,248.8,249.2,249.4,248.0
21/09/17,53119146.0,249.4,252.0,253.8,249.0
22/09/17,127464554.0,252.2,254.6,254.8,252.0
25/09/17,95972122.0,254.6,252.4,256.0,251.0
26/09/17,280718650.0,251.0,249.0,253.0,247.0
27/09/17,196852032.0,249.0,249.6,252.0,249.0
28/09/17,217273700.0,249.6,249.0,250.4,243.2
29/09/17,193895034.0,244.0,243.2,249.0,243.2
02/10/17,163812044.0,243.2,246.0,247.0,242.2
03/10/17,157186460.0,247.6,252.0,254.4,246.0
04/10/17,43827746.0,254.6,244.0,254.6,244.0
05/10/17,76040718.0,245.0,249.0,250.2,245.0
06/10/17,46591150.0,250.0,248.2,250.0,244.0
09/10/17,91009984.0,248.4,248.2,248.4,246.6
10/10/17,115261560.0,248.2,250.2,254.2,248.2
11/10/17,144933554.0,252.0,250.2,255.0,250.2
12/10/17,50532626.0,252.0,252.0,254.0,251.0
13/10/17,198264416.0,252.0,259.8,259.8,252.0
17/10/17,249364892.0,260.0,266.8,268.2,260.0
18/10/17,99122384.0,266.8,261.0,266.8,258.0
19/10/17,112557868.0,261.0,265.2,266.0,261.0
20/10/17,68841110.0,265.0,263.2,265.0,262.0
23/10/17,54385088.0,263.0,260.0,264.8,259.0
24/10/17,145724572.0,260.2,249.0,261.8,249.0
25/10/17,238092280.0,253.8,255.0,255.4,249.0
26/10/17,34847848.0,255.2,255.0,255.2,250.0
27/10/17,45423302.0,252.0,252.0,253.8,250.0
30/10/17,96502888.0,252.0,246.0,252.2,246.0
02/11/17,71832168.0,246.0,257.0,257.4,244.8
03/11/17,83450738.0,257.6,248.8,264.0,248.8
06/11/17,90285648.0,250.0,252.0,254.8,250.0
07/11/17,24055440.0,251.8,253.0,254.2,250.2
08/11/17,71632896.0,253.0,259.4,260.0,252.0
09/11/17,53916592.0,259.4,260.0,263.0,259.0
10/11/17,26309806.0,260.8,258.8,261.8,257.0
13/11/17,68928174.0,260.0,252.0,260.0,251.2
14/11/17,185675778.0,254.4,249.2,258.6,248.2
15/11/17,94261610.0,249.2,250.2,255.0,249.2
16/11/17,101296966.0,248.6,250.0,254.8,248.6
17/11/17,93750976.0,250.2,250.0,251.8,249.0
20/11/17,38514700.0,251.0,251.0,254.0,251.0
21/11/17,93060566.0,253.8,247.8,253.8,247.6
22/11/17,66090804.0,247.8,254.0,254.0,247.8
23/11/17,44933050.0,250.0,254.0,254.0,249.8
24/11/17,86535328.0,251.2,254.4,254.4,250.6
27/11/17,49265186.0,254.4,251.4,254.4,250.6
28/11/17,140700932.0,253.8,250.0,253.8,249.6
29/11/17,216268120.0,252.4,250.0,252.4,247.0
01/12/17,71930808.0,252.8,247.0,253.0,246.6
04/12/17,197350348.0,247.0,241.0,247.0,240.0
05/12/17,141290490.0,242.0,237.0,246.0,236.2
06/12/17,243204614.0,237.0,241.0,243.0,235.0
07/12/17,199876436.0,240.8,244.0,245.6,236.0
08/12/17,117059024.0,240.2,250.0,250.0,240.2
11/12/17,90887254.0,250.0,250.2,251.0,247.0
12/12/17,123228708.0,251.4,252.0,254.2,251.4
13/12/17,136145528.0,254.4,253.0,254.4,251.0
14/12/17,89729720.0,250.0,251.4,253.0,247.8
15/12/17,135094014.0,248.0,255.0,255.0,248.0
18/12/17,179541274.0,250.2,251.8,255.0,245.6
19/12/17,305698318.0,250.0,254.0,255.2,250.0
20/12/17,109151232.0,255.4,251.4,255.8,249.0
21/12/17,194353242.0,255.0,252.4,255.0,250.6
22/12/17,22891056.0,255.0,252.0,255.0,251.4
27/12/17,41560030.0,254.0,254.2,254.4,251.0
28/12/17,37499238.0,254.0,252.2,254.6,251.6
29/12/17,57332768.0,254.4,251.4,254.6,251.4
03/01/18,129246782.0,252.0,253.8,254.8,250.2
04/01/18,377174872.0,251.6,249.8,254.0,249.6
05/01/18,1330005740.0,250.0,246.0,251.0,246.0
08/01/18,249884110.0,248.0,249.0,251.0,247.4
09/01/18,185054330.0,251.0,252.6,255.0,250.8
10/01/18,148023854.0,252.8,253.0,255.4,252.8
11/01/18,154947346.0,254.0,254.2,255.6,253.0
12/01/18,809481238.0,255.0,255.4,260.0,254.4
15/01/18,46975750.0,259.0,254.0,259.0,254.0
16/01/18,210314338.0,258.8,255.0,258.8,254.0
17/01/18,266587158.0,255.0,252.0,256.2,251.0
18/01/18,232378908.0,252.0,251.6,253.2,250.4
19/01/18,291503150.0,251.6,250.0,251.6,249.2
22/01/18,115260730.0,250.0,250.6,253.2,250.0
23/01/18,228863152.0,251.0,251.2,252.0,250.8
24/01/18,139206540.0,252.0,251.8,253.0,251.2
25/01/18,183999312.0,252.0,251.8,252.0,250.8
26/01/18,288275820.0,251.6,251.6,251.8,250.2
29/01/18,130610822.0,251.6,252.0,254.0,250.8
30/01/18,180770214.0,252.0,246.8,252.4,246.8
31/01/18,198519016.0,247.0,246.0,250.0,244.0
01/02/18,63819796.0,250.0,245.2,250.0,244.4
02/02/18,269728946.0,245.2,243.4,245.2,242.4
05/02/18,167723586.0,242.0,238.0,242.0,235.0
06/02/18,179734152.0,230.0,238.0,238.0,225.0
07/02/18,74770822.0,247.0,246.0,248.8,242.0
08/02/18,121299544.0,242.0,244.0,246.2,242.0
09/02/18,87563488.0,242.6,245.0,248.6,242.2
12/02/18,64994690.0,244.8,248.8,248.8,243.6
13/02/18,242709586.0,250.0,249.0,251.4,247.0
14/02/18,37615474.0,249.0,247.2,249.2,244.0
15/02/18,77898680.0,249.0,258.0,258.0,245.2
19/02/18,84765108.0,258.0,255.0,258.0,246.0
20/02/18,69305526.0,255.0,254.0,255.0,247.0
21/02/18,171391338.0,249.8,257.0,257.0,249.2
22/02/18,87377978.0,250.0,255.0,258.0,250.0
23/02/18,119531354.0,250.6,247.4,254.0,247.0
26/02/18,78851626.0,247.0,248.0,249.0,246.6
27/02/18,74660718.0,248.0,250.0,254.8,248.0
28/02/18,169456894.0,247.0,246.2,247.4,244.2
01/03/18,84757222.0,245.0,245.2,246.0,244.2
02/03/18,68503012.0,245.2,247.2,248.8,245.0
05/03/18,82030448.0,248.0,245.4,248.0,244.0
06/03/18,109874134.0,244.2,242.6,244.8,242.6
07/03/18,143893308.0,242.6,250.0,250.0,242.6
08/03/18,118037964.0,249.6,250.0,250.0,244.6
09/03/18,115433906.0,245.4,250.0,251.0,245.4
12/03/18,141612004.0,251.0,252.0,253.0,246.0
13/03/18,135525604.0,253.8,250.0,253.8,248.6
