Date,Value,Open,Close,High,Low
02/04/20,19000.0,0.38,0.38,0.38,0.38
06/04/20,59200.0,0.37,0.37,0.37,0.37
07/04/20,361400.0,0.33,0.34,0.365,0.33
13/04/20,3200.0,0.32,0.32,0.32,0.32
14/04/20,89300.0,0.315,0.32,0.32,0.315
16/04/20,700600.0,0.34,0.33,0.34,0.33
17/04/20,6600.0,0.33,0.33,0.33,0.33
22/04/20,644300.0,0.33,0.33,0.33,0.32
23/04/20,320500.0,0.33,0.325,0.33,0.3
24/04/20,3250.0,0.325,0.325,0.325,0.325
27/04/20,681000.0,0.33,0.305,0.33,0.3
28/04/20,41650.0,0.325,0.32,0.325,0.32
29/04/20,6200.0,0.32,0.3,0.32,0.3
30/04/20,69800.0,0.325,0.31,0.325,0.3
04/05/20,129900.0,0.33,0.31,0.33,0.3
05/05/20,24800.0,0.31,0.31,0.31,0.31
06/05/20,18150.0,0.315,0.3,0.315,0.3
08/05/20,69000.0,0.3,0.3,0.3,0.3
11/05/20,3150.0,0.315,0.315,0.315,0.315
13/05/20,405550.0,0.3,0.315,0.315,0.3
14/05/20,2850.0,0.285,0.285,0.285,0.285
18/05/20,303200.0,0.3,0.31,0.31,0.29
19/05/20,140550.0,0.285,0.3,0.3,0.26
20/05/20,31000.0,0.31,0.31,0.31,0.31
22/05/20,101600.0,0.28,0.285,0.285,0.28
26/05/20,79250.0,0.27,0.285,0.29,0.255
27/05/20,5550.0,0.265,0.29,0.29,0.265
28/05/20,5550.0,0.265,0.29,0.29,0.265
02/06/20,17200.0,0.285,0.295,0.295,0.285
03/06/20,65550.0,0.285,0.285,0.285,0.285
04/06/20,256250.0,0.28,0.315,0.32,0.28
08/06/20,70300.0,0.315,0.32,0.32,0.315
17/06/20,183900.0,0.31,0.3,0.31,0.3
18/06/20,6000.0,0.3,0.3,0.3,0.3
19/06/20,18000.0,0.3,0.3,0.3,0.3
22/06/20,178500.0,0.31,0.295,0.31,0.295
24/06/20,14750.0,0.295,0.295,0.295,0.295
26/06/20,94500.0,0.315,0.315,0.315,0.315
01/07/20,153000.0,0.3,0.3,0.3,0.3
03/07/20,145000.0,0.29,0.29,0.29,0.29
07/07/20,60900.0,0.29,0.29,0.29,0.29
10/07/20,14250.0,0.285,0.285,0.285,0.285
13/07/20,5600.0,0.28,0.28,0.28,0.28
14/07/20,98950.0,0.285,0.285,0.305,0.285
15/07/20,17100.0,0.285,0.285,0.285,0.285
17/07/20,15500.0,0.31,0.31,0.31,0.31
20/07/20,2900.0,0.29,0.29,0.29,0.29
22/07/20,31900.0,0.29,0.29,0.29,0.29
23/07/20,281300.0,0.29,0.29,0.29,0.29
24/07/20,90000.0,0.3,0.3,0.3,0.3
27/07/20,8700.0,0.29,0.29,0.29,0.29
28/07/20,292750.0,0.29,0.31,0.34,0.29
29/07/20,8700.0,0.29,0.29,0.29,0.29
30/07/20,124700.0,0.29,0.29,0.29,0.29
03/08/20,258050.0,0.29,0.29,0.29,0.285
05/08/20,26100.0,0.29,0.29,0.29,0.29
07/08/20,26100.0,0.29,0.29,0.29,0.29
10/08/20,30000.0,0.3,0.3,0.3,0.3
11/08/20,30000.0,0.3,0.3,0.3,0.3
12/08/20,60000.0,0.3,0.3,0.3,0.3
13/08/20,90000.0,0.3,0.3,0.3,0.3
18/08/20,14500.0,0.29,0.29,0.29,0.29
19/08/20,20300.0,0.29,0.29,0.29,0.29
20/08/20,170500.0,0.3,0.285,0.3,0.285
25/08/20,17100.0,0.285,0.285,0.285,0.285
26/08/20,8900.0,0.31,0.29,0.31,0.29
27/08/20,8550.0,0.285,0.285,0.285,0.285
02/09/20,19950.0,0.285,0.285,0.285,0.285
04/09/20,28500.0,0.285,0.285,0.285,0.285
07/09/20,171000.0,0.285,0.285,0.285,0.285
08/09/20,5700.0,0.285,0.285,0.285,0.285
09/09/20,42750.0,0.285,0.285,0.285,0.285
11/09/20,22800.0,0.285,0.285,0.285,0.285
15/09/20,3050.0,0.305,0.305,0.305,0.305
16/09/20,8800.0,0.31,0.285,0.31,0.285
17/09/20,43500.0,0.29,0.29,0.29,0.29
18/09/20,59900.0,0.285,0.29,0.29,0.285
21/09/20,5600.0,0.28,0.28,0.28,0.28
22/09/20,22400.0,0.28,0.28,0.28,0.28
23/09/20,69600.0,0.29,0.29,0.29,0.29
24/09/20,44000.0,0.29,0.295,0.295,0.29
28/09/20,105000.0,0.3,0.3,0.3,0.3
29/09/20,73550.0,0.29,0.3,0.3,0.29
30/09/20,30000.0,0.3,0.3,0.3,0.3
07/10/20,3100.0,0.31,0.31,0.31,0.31
08/10/20,178200.0,0.285,0.345,0.345,0.285
09/10/20,13000.0,0.34,0.31,0.34,0.31
13/10/20,288000.0,0.32,0.32,0.32,0.32
14/10/20,19200.0,0.32,0.32,0.32,0.32
15/10/20,160000.0,0.32,0.32,0.32,0.32
19/10/20,6400.0,0.32,0.32,0.32,0.32
20/10/20,16000.0,0.32,0.32,0.32,0.32
21/10/20,64000.0,0.32,0.32,0.32,0.32
22/10/20,91500.0,0.32,0.33,0.33,0.32
23/10/20,16600.0,0.34,0.33,0.34,0.33
28/10/20,6700.0,0.335,0.335,0.335,0.335
30/10/20,153400.0,0.32,0.345,0.355,0.32
03/11/20,2772300.0,0.355,0.4,0.45,0.355
04/11/20,277900.0,0.4,0.345,0.42,0.345
05/11/20,39850.0,0.365,0.36,0.365,0.36
06/11/20,85800.0,0.41,0.37,0.41,0.37
09/11/20,55050.0,0.39,0.39,0.395,0.39
10/11/20,86500.0,0.38,0.37,0.38,0.37
11/11/20,111550.0,0.37,0.395,0.395,0.37
13/11/20,125300.0,0.395,0.39,0.395,0.39
16/11/20,173750.0,0.39,0.4,0.4,0.39
17/11/20,346350.0,0.405,0.42,0.42,0.405
18/11/20,124200.0,0.4,0.42,0.42,0.4
19/11/20,69800.0,0.41,0.42,0.42,0.41
20/11/20,8200.0,0.41,0.41,0.41,0.41
23/11/20,58800.0,0.42,0.42,0.42,0.42
24/11/20,21400.0,0.43,0.42,0.44,0.42
25/11/20,121550.0,0.405,0.42,0.42,0.4
26/11/20,146550.0,0.41,0.42,0.42,0.41
27/11/20,105050.0,0.415,0.43,0.43,0.415
01/12/20,72300.0,0.43,0.425,0.43,0.425
02/12/20,68000.0,0.425,0.425,0.425,0.425
03/12/20,105800.0,0.42,0.425,0.425,0.42
04/12/20,106250.0,0.425,0.425,0.425,0.425
07/12/20,148750.0,0.425,0.425,0.425,0.425
09/12/20,299750.0,0.4,0.39,0.4,0.36
10/12/20,19500.0,0.39,0.39,0.39,0.39
11/12/20,135850.0,0.4,0.4,0.4,0.395
15/12/20,7600.0,0.38,0.38,0.38,0.38
16/12/20,41300.0,0.42,0.385,0.42,0.385
17/12/20,77850.0,0.425,0.43,0.44,0.425
21/12/20,175250.0,0.39,0.42,0.42,0.38
22/12/20,12300.0,0.41,0.41,0.41,0.41
28/12/20,4100.0,0.41,0.41,0.41,0.41
29/12/20,86500.0,0.385,0.425,0.425,0.38
04/01/21,54100.0,0.385,0.385,0.395,0.385
05/01/21,70200.0,0.39,0.39,0.39,0.39
06/01/21,160300.0,0.385,0.385,0.385,0.38
07/01/21,23400.0,0.39,0.39,0.39,0.39
08/01/21,85800.0,0.39,0.39,0.39,0.39
13/01/21,1197900.0,0.395,0.375,0.395,0.36
14/01/21,3649900.0,0.375,0.42,0.42,0.365
15/01/21,29050.0,0.42,0.385,0.42,0.385
18/01/21,37500.0,0.42,0.41,0.42,0.41
19/01/21,349100.0,0.385,0.39,0.42,0.385
20/01/21,2386100.0,0.41,0.415,0.475,0.4
21/01/21,535700.0,0.47,0.39,0.47,0.39
22/01/21,506250.0,0.39,0.4,0.445,0.39
25/01/21,71350.0,0.395,0.4,0.4,0.395
26/01/21,171600.0,0.39,0.39,0.39,0.39
27/01/21,39600.0,0.39,0.4,0.4,0.39
28/01/21,255000.0,0.395,0.43,0.43,0.395
29/01/21,81950.0,0.44,0.395,0.44,0.395
01/02/21,1089900.0,0.4,0.42,0.42,0.4
02/02/21,126300.0,0.43,0.42,0.43,0.42
03/02/21,69700.0,0.41,0.41,0.41,0.41
04/02/21,28000.0,0.4,0.4,0.4,0.4
05/02/21,40000.0,0.4,0.4,0.4,0.4
09/02/21,207900.0,0.4,0.425,0.43,0.4
10/02/21,8200.0,0.41,0.41,0.41,0.41
11/02/21,4100.0,0.41,0.41,0.41,0.41
15/02/21,60150.0,0.4,0.405,0.41,0.4
16/02/21,24300.0,0.405,0.405,0.41,0.4
17/02/21,32600.0,0.41,0.41,0.41,0.405
18/02/21,12600.0,0.42,0.42,0.42,0.42
19/02/21,63200.0,0.41,0.43,0.43,0.41
22/02/21,108550.0,0.435,0.43,0.435,0.43
23/02/21,79800.0,0.42,0.42,0.42,0.42
24/02/21,946650.0,0.425,0.45,0.46,0.425
26/02/21,36295700.0,0.46,0.56,0.59,0.45
01/03/21,237986010.0,0.62,0.57,0.75,0.56
02/03/21,40378960.0,0.56,0.52,0.58,0.495
03/03/21,20958260.0,0.51,0.49,0.52,0.475
04/03/21,12139300.0,0.5,0.485,0.53,0.47
05/03/21,12550100.0,0.475,0.455,0.475,0.44
08/03/21,8535150.0,0.46,0.4,0.46,0.385
09/03/21,5485950.0,0.4,0.395,0.435,0.365
10/03/21,4153650.0,0.39,0.395,0.44,0.37
11/03/21,1828250.0,0.38,0.405,0.415,0.38
12/03/21,2261950.0,0.405,0.41,0.425,0.38
15/03/21,2799500.0,0.41,0.37,0.41,0.365
16/03/21,1129650.0,0.365,0.385,0.385,0.36
17/03/21,4946950.0,0.38,0.43,0.43,0.38
18/03/21,13313650.0,0.435,0.485,0.49,0.405
19/03/21,12545750.0,0.495,0.455,0.52,0.44
22/03/21,3268000.0,0.42,0.41,0.45,0.385
23/03/21,2174900.0,0.4,0.45,0.45,0.4
24/03/21,2039800.0,0.45,0.435,0.45,0.415
25/03/21,1510200.0,0.445,0.44,0.445,0.425
26/03/21,76998550.0,0.5,0.475,0.6,0.475
29/03/21,19003100.0,0.46,0.54,0.54,0.455
30/03/21,18425770.0,0.58,0.54,0.59,0.54
31/03/21,151554820.0,0.55,0.63,0.71,0.52
05/04/21,158838160.0,0.63,0.75,0.78,0.61
06/04/21,54872960.0,0.77,0.73,0.79,0.7
07/04/21,115891410.0,0.75,0.75,0.82,0.72
08/04/21,59005510.0,0.75,0.79,0.8,0.72
12/04/21,36689050.0,0.81,0.77,0.82,0.76
13/04/21,58604030.0,0.77,0.7,0.78,0.67
14/04/21,22702120.0,0.72,0.7,0.72,0.68
15/04/21,30257930.0,0.71,0.71,0.74,0.69
16/04/21,22414530.0,0.7,0.68,0.71,0.68
19/04/21,23152240.0,0.68,0.73,0.73,0.67
20/04/21,14621070.0,0.74,0.71,0.74,0.7
21/04/21,11765020.0,0.71,0.7,0.72,0.68
22/04/21,26541900.0,0.71,0.65,0.71,0.62
23/04/21,11089680.0,0.65,0.63,0.66,0.62
26/04/21,14322840.0,0.63,0.63,0.65,0.58
27/04/21,6163210.0,0.63,0.62,0.63,0.6
28/04/21,11899520.0,0.62,0.66,0.67,0.61
29/04/21,6528830.0,0.66,0.65,0.67,0.63
30/04/21,8180450.0,0.65,0.61,0.65,0.61
03/05/21,9038840.0,0.6,0.59,0.62,0.58
04/05/21,13023560.0,0.6,0.54,0.6,0.54
05/05/21,6303670.0,0.55,0.58,0.58,0.54
06/05/21,4888100.0,0.57,0.56,0.58,0.54
07/05/21,2992880.0,0.56,0.55,0.56,0.54
10/05/21,4056480.0,0.54,0.54,0.56,0.53
11/05/21,2106910.0,0.54,0.53,0.56,0.53
12/05/21,3366640.0,0.54,0.52,0.55,0.5
14/05/21,3664710.0,0.52,0.5,0.53,0.495
17/05/21,2538010.0,0.5,0.485,0.51,0.48
18/05/21,7815200.0,0.475,0.5,0.5,0.44
19/05/21,2275000.0,0.5,0.49,0.51,0.48
20/05/21,2241200.0,0.49,0.49,0.5,0.455
21/05/21,3484550.0,0.485,0.53,0.54,0.485
24/05/21,3075695.0,0.51,0.5,0.53,0.49
25/05/21,1134925.0,0.5,0.52,0.52,0.49
26/05/21,748950.0,0.5,0.51,0.52,0.5
27/05/21,5664190.0,0.51,0.53,0.54,0.5
28/05/21,3147430.0,0.54,0.53,0.54,0.52
31/05/21,2399000.0,0.54,0.55,0.55,0.53
01/06/21,2479040.0,0.55,0.57,0.57,0.54
02/06/21,3263120.0,0.57,0.56,0.57,0.55
03/06/21,3505390.0,0.55,0.54,0.56,0.54
04/06/21,1983950.0,0.54,0.54,0.56,0.53
07/06/21,2203320.0,0.54,0.55,0.56,0.54
08/06/21,20632730.0,0.56,0.6,0.61,0.55
09/06/21,25990500.0,0.62,0.63,0.66,0.6
10/06/21,12129430.0,0.63,0.59,0.63,0.58
11/06/21,8598650.0,0.59,0.62,0.63,0.58
14/06/21,4980430.0,0.63,0.6,0.63,0.59
15/06/21,10097990.0,0.61,0.57,0.61,0.56
16/06/21,4487930.0,0.57,0.59,0.59,0.56
17/06/21,11536660.0,0.57,0.55,0.59,0.54
18/06/21,10041240.0,0.55,0.59,0.6,0.54
21/06/21,307787120.0,0.6,0.72,0.82,0.6
22/06/21,132735190.0,0.77,0.72,0.79,0.7
23/06/21,100417270.0,0.73,0.74,0.75,0.66
24/06/21,65305660.0,0.72,0.75,0.78,0.72
25/06/21,261292390.0,0.76,0.77,0.88,0.73
28/06/21,57246180.0,0.76,0.72,0.77,0.71
29/06/21,31929830.0,0.72,0.73,0.75,0.71
30/06/21,31720950.0,0.74,0.73,0.77,0.72
01/07/21,25771150.0,0.73,0.72,0.75,0.71
02/07/21,38497490.0,0.73,0.68,0.74,0.68
05/07/21,18530270.0,0.69,0.69,0.71,0.67
06/07/21,19159940.0,0.69,0.71,0.73,0.68
07/07/21,11034620.0,0.71,0.7,0.72,0.68
08/07/21,10413610.0,0.69,0.7,0.71,0.68
09/07/21,27010880.0,0.7,0.66,0.7,0.64
12/07/21,6873400.0,0.66,0.68,0.69,0.66
13/07/21,12123510.0,0.67,0.66,0.68,0.64
14/07/21,13997690.0,0.66,0.67,0.69,0.66
15/07/21,6656080.0,0.69,0.67,0.7,0.66
16/07/21,19222890.0,0.67,0.61,0.68,0.61
19/07/21,11626360.0,0.6,0.59,0.61,0.57
21/07/21,8949010.0,0.58,0.55,0.59,0.55
22/07/21,2627830.0,0.55,0.58,0.59,0.53
23/07/21,5126550.0,0.57,0.54,0.57,0.53
26/07/21,3257250.0,0.54,0.52,0.54,0.52
27/07/21,1803170.0,0.52,0.54,0.56,0.52
28/07/21,2256170.0,0.55,0.52,0.55,0.51
29/07/21,7686280.0,0.54,0.56,0.57,0.54
30/07/21,7704570.0,0.57,0.54,0.59,0.53
02/08/21,3467090.0,0.53,0.52,0.54,0.51
03/08/21,2653030.0,0.52,0.55,0.55,0.51
04/08/21,3453780.0,0.55,0.55,0.56,0.53
05/08/21,2096930.0,0.55,0.54,0.57,0.53
06/08/21,2428610.0,0.53,0.54,0.55,0.52
09/08/21,4430070.0,0.54,0.57,0.57,0.53
10/08/21,3855460.0,0.58,0.56,0.59,0.56
11/08/21,1806900.0,0.56,0.56,0.57,0.55
12/08/21,2899520.0,0.57,0.54,0.57,0.53
13/08/21,10828310.0,0.53,0.52,0.53,0.5
16/08/21,4385740.0,0.52,0.5,0.52,0.5
17/08/21,3923930.0,0.5,0.5,0.53,0.5
18/08/21,3087620.0,0.5,0.51,0.52,0.495
19/08/21,3466660.0,0.51,0.53,0.54,0.51
20/08/21,3601360.0,0.53,0.54,0.54,0.51
23/08/21,1990950.0,0.54,0.53,0.54,0.52
24/08/21,15248620.0,0.54,0.58,0.59,0.54
25/08/21,7163840.0,0.57,0.55,0.58,0.54
26/08/21,3988550.0,0.55,0.53,0.55,0.53
27/08/21,1000260.0,0.53,0.54,0.55,0.53
31/08/21,2585480.0,0.53,0.52,0.54,0.51
01/09/21,1913140.0,0.52,0.54,0.55,0.52
02/09/21,2411550.0,0.54,0.55,0.55,0.53
03/09/21,2974650.0,0.55,0.55,0.56,0.53
06/09/21,1312850.0,0.54,0.52,0.54,0.52
07/09/21,1728020.0,0.52,0.54,0.54,0.52
08/09/21,1010830.0,0.55,0.54,0.55,0.53
09/09/21,823730.0,0.53,0.53,0.55,0.53
10/09/21,1805750.0,0.54,0.55,0.55,0.53
13/09/21,1694620.0,0.55,0.54,0.55,0.53
14/09/21,1355700.0,0.53,0.54,0.54,0.52
15/09/21,488770.0,0.52,0.53,0.54,0.52
16/09/21,1280680.0,0.53,0.53,0.53,0.52
17/09/21,2935650.0,0.52,0.52,0.53,0.51
20/09/21,6275825.0,0.52,0.495,0.52,0.485
21/09/21,2821500.0,0.47,0.48,0.485,0.465
22/09/21,628200.0,0.48,0.495,0.5,0.475
23/09/21,769600.0,0.485,0.495,0.51,0.485
24/09/21,1276250.0,0.5,0.5,0.5,0.49
27/09/21,1927475.0,0.5,0.49,0.51,0.485
27/09/21,1927475.0,0.5,0.49,0.51,0.485
28/09/21,1511050.0,0.49,0.485,0.49,0.48
29/09/21,838400.0,0.49,0.49,0.49,0.485
30/09/21,728150.0,0.49,0.485,0.5,0.485
01/10/21,862000.0,0.485,0.485,0.49,0.485
04/10/21,645250.0,0.485,0.485,0.495,0.485
05/10/21,1985850.0,0.485,0.48,0.485,0.475
06/10/21,766200.0,0.475,0.475,0.485,0.475
07/10/21,704450.0,0.475,0.475,0.49,0.475
08/10/21,1060100.0,0.475,0.51,0.51,0.475
11/10/21,923495.0,0.5,0.51,0.51,0.49
12/10/21,547120.0,0.5,0.52,0.52,0.495
13/10/21,1687920.0,0.52,0.5,0.52,0.5
14/10/21,713550.0,0.51,0.51,0.52,0.5
15/10/21,529070.0,0.51,0.5,0.51,0.5
18/10/21,1976295.0,0.49,0.49,0.5,0.49
19/10/21,958600.0,0.5,0.5,0.52,0.5
20/10/21,7796910.0,0.5,0.54,0.56,0.5
21/10/21,1451770.0,0.55,0.53,0.55,0.52
22/10/21,813090.0,0.53,0.53,0.54,0.52
25/10/21,1991250.0,0.53,0.53,0.54,0.51
26/10/21,599500.0,0.52,0.51,0.53,0.51
27/10/21,560200.0,0.51,0.51,0.52,0.51
28/10/21,2558590.0,0.51,0.5,0.51,0.5
29/10/21,1076870.0,0.5,0.51,0.52,0.495
02/11/21,1324705.0,0.5,0.5,0.5,0.495
03/11/21,1030930.0,0.5,0.5,0.5,0.495
04/11/21,2201065.0,0.5,0.5,0.5,0.49
05/11/21,378315.0,0.495,0.51,0.51,0.49
08/11/21,910320.0,0.5,0.49,0.5,0.49
09/11/21,880650.0,0.49,0.49,0.5,0.49
10/11/21,1169550.0,0.49,0.49,0.5,0.49
11/11/21,978000.0,0.49,0.49,0.5,0.49
12/11/21,2344300.0,0.49,0.48,0.49,0.48
15/11/21,2281300.0,0.48,0.475,0.48,0.47
16/11/21,1862400.0,0.48,0.47,0.48,0.465
17/11/21,946850.0,0.47,0.47,0.47,0.465
18/11/21,1521300.0,0.47,0.465,0.47,0.46
19/11/21,937400.0,0.465,0.46,0.48,0.455
22/11/21,11956800.0,0.485,0.54,0.54,0.48
23/11/21,48875340.0,0.63,0.67,0.71,0.61
24/11/21,20359020.0,0.69,0.65,0.7,0.63
25/11/21,19141580.0,0.65,0.58,0.65,0.57
26/11/21,35401310.0,0.63,0.61,0.68,0.6
29/11/21,9949440.0,0.58,0.55,0.59,0.54
01/12/21,6246780.0,0.57,0.55,0.58,0.53
02/12/21,6861340.0,0.54,0.51,0.55,0.51
02/12/21,6861340.0,0.54,0.51,0.55,0.51
03/12/21,7603330.0,0.52,0.53,0.56,0.51
06/12/21,2877940.0,0.54,0.51,0.54,0.51
07/12/21,5835995.0,0.52,0.495,0.53,0.495
09/12/21,982050.0,0.495,0.495,0.51,0.485
10/12/21,1317150.0,0.495,0.485,0.5,0.485
13/12/21,1813000.0,0.485,0.51,0.51,0.485
13/12/21,1813000.0,0.485,0.51,0.51,0.485
14/12/21,1152025.0,0.5,0.495,0.51,0.495
16/12/21,1197650.0,0.5,0.5,0.5,0.495
17/12/21,1083560.0,0.5,0.49,0.5,0.485
20/12/21,549400.0,0.49,0.49,0.495,0.485
21/12/21,449450.0,0.49,0.495,0.495,0.485
22/12/21,477100.0,0.485,0.52,0.52,0.485
23/12/21,8013150.0,0.55,0.55,0.59,0.54
23/12/21,8013150.0,0.55,0.55,0.59,0.54
24/12/21,1978770.0,0.53,0.51,0.54,0.51
27/12/21,1477460.0,0.51,0.53,0.55,0.51
28/12/21,1991620.0,0.54,0.52,0.55,0.5
29/12/21,917110.0,0.51,0.51,0.52,0.5
31/12/21,1055240.0,0.52,0.51,0.52,0.5
03/01/22,1272970.0,0.51,0.51,0.51,0.495
05/01/22,3524140.0,0.51,0.5,0.54,0.495
06/01/22,608520.0,0.5,0.5,0.52,0.5
07/01/22,1403270.0,0.5,0.51,0.52,0.5
10/01/22,335430.0,0.51,0.51,0.51,0.5
11/01/22,356965.0,0.5,0.5,0.51,0.495
12/01/22,1014050.0,0.495,0.5,0.5,0.49
13/01/22,1467915.0,0.49,0.495,0.495,0.48
14/01/22,315500.0,0.485,0.495,0.5,0.485
17/01/22,781950.0,0.485,0.49,0.49,0.485
18/01/22,612100.0,0.49,0.495,0.495,0.49
19/01/22,235450.0,0.495,0.49,0.495,0.49
20/01/22,225800.0,0.495,0.485,0.495,0.485
21/01/22,1026500.0,0.485,0.49,0.495,0.485
24/01/22,815850.0,0.49,0.51,0.51,0.485
25/01/22,1843045.0,0.51,0.495,0.51,0.485
26/01/22,2004700.0,0.49,0.49,0.49,0.48
27/01/22,570000.0,0.49,0.485,0.49,0.485
27/01/22,570000.0,0.49,0.485,0.49,0.485
27/01/22,570000.0,0.49,0.485,0.49,0.485
28/01/22,1183850.0,0.48,0.48,0.485,0.48
31/01/22,1271250.0,0.48,0.47,0.48,0.47
31/01/22,1271250.0,0.48,0.47,0.48,0.47
02/02/22,892400.0,0.48,0.48,0.48,0.47
02/02/22,892400.0,0.48,0.48,0.48,0.47
03/02/22,363850.0,0.475,0.475,0.48,0.47
03/02/22,363850.0,0.475,0.475,0.48,0.47
04/02/22,1155700.0,0.47,0.47,0.475,0.47
04/02/22,1155700.0,0.47,0.47,0.475,0.47
07/02/22,498500.0,0.48,0.48,0.48,0.47
07/02/22,498500.0,0.48,0.48,0.48,0.47
08/02/22,481050.0,0.48,0.475,0.48,0.47
09/02/22,383000.0,0.47,0.475,0.475,0.47
10/02/22,2397350.0,0.475,0.48,0.485,0.475
11/02/22,1334400.0,0.49,0.48,0.5,0.48
14/02/22,703450.0,0.48,0.475,0.48,0.475
15/02/22,1059450.0,0.475,0.475,0.48,0.475
16/02/22,134000.0,0.485,0.475,0.49,0.475
17/02/22,109300.0,0.475,0.475,0.48,0.47
18/02/22,924200.0,0.475,0.475,0.475,0.47
21/02/22,2159700.0,0.47,0.465,0.475,0.465
21/02/22,2159700.0,0.47,0.465,0.475,0.465
21/02/22,2159700.0,0.47,0.465,0.475,0.465
22/02/22,559100.0,0.465,0.47,0.48,0.465
23/02/22,1035700.0,0.465,0.475,0.485,0.465
24/02/22,2610300.0,0.47,0.465,0.485,0.465
24/02/22,2610300.0,0.47,0.465,0.485,0.465
28/02/22,2141500.0,0.47,0.46,0.47,0.455
01/03/22,170250.0,0.455,0.465,0.465,0.455
02/03/22,287650.0,0.455,0.455,0.46,0.455
03/03/22,1089200.0,0.46,0.45,0.46,0.45
04/03/22,763400.0,0.45,0.455,0.46,0.45
04/03/22,763400.0,0.45,0.455,0.46,0.45
07/03/22,1843900.0,0.45,0.44,0.45,0.43
08/03/22,1762950.0,0.435,0.425,0.435,0.42
09/03/22,764000.0,0.41,0.41,0.415,0.41
10/03/22,847100.0,0.415,0.41,0.42,0.41
11/03/22,352600.0,0.41,0.41,0.41,0.41
14/03/22,1454000.0,0.405,0.4,0.41,0.4
15/03/22,754000.0,0.395,0.405,0.405,0.395
16/03/22,314600.0,0.385,0.405,0.43,0.385
17/03/22,130850.0,0.39,0.4,0.4,0.39
18/03/22,236000.0,0.4,0.4,0.4,0.4
21/03/22,268000.0,0.4,0.4,0.4,0.4
22/03/22,492950.0,0.405,0.4,0.41,0.4
23/03/22,122100.0,0.4,0.41,0.41,0.4
24/03/22,230200.0,0.415,0.4,0.415,0.4
25/03/22,134300.0,0.4,0.41,0.41,0.4
28/03/22,64350.0,0.4,0.405,0.405,0.4
29/03/22,128700.0,0.4,0.405,0.41,0.4
30/03/22,244650.0,0.405,0.405,0.405,0.4
31/03/22,56300.0,0.4,0.405,0.405,0.4
01/04/22,76000.0,0.4,0.4,0.4,0.4
04/04/22,338350.0,0.4,0.41,0.41,0.4
05/04/22,120100.0,0.405,0.415,0.425,0.405
06/04/22,163700.0,0.43,0.405,0.43,0.405
07/04/22,36450.0,0.405,0.405,0.405,0.405
08/04/22,184000.0,0.405,0.41,0.41,0.405
11/04/22,269250.0,0.42,0.435,0.435,0.42
11/04/22,269250.0,0.42,0.435,0.435,0.42
13/04/22,61800.0,0.405,0.425,0.425,0.405
18/04/22,69700.0,0.41,0.41,0.41,0.41
18/04/22,69700.0,0.41,0.41,0.41,0.41
19/04/22,32800.0,0.41,0.41,0.41,0.41
20/04/22,168100.0,0.41,0.41,0.41,0.41
21/04/22,545900.0,0.41,0.41,0.415,0.41
25/04/22,561650.0,0.41,0.415,0.415,0.4
26/04/22,76000.0,0.4,0.4,0.4,0.4
26/04/22,76000.0,0.4,0.4,0.4,0.4
27/04/22,228600.0,0.4,0.41,0.41,0.4
28/04/22,68000.0,0.4,0.4,0.4,0.4
28/04/22,68000.0,0.4,0.4,0.4,0.4
29/04/22,185950.0,0.4,0.41,0.41,0.4
02/05/22,8100.0,0.405,0.405,0.405,0.405
04/05/22,829350.0,0.405,0.4,0.405,0.4
05/05/22,321100.0,0.41,0.39,0.41,0.37
05/05/22,321100.0,0.41,0.39,0.41,0.37
06/05/22,188150.0,0.385,0.38,0.385,0.38
06/05/22,188150.0,0.385,0.38,0.385,0.38
10/05/22,140400.0,0.385,0.4,0.41,0.385
11/05/22,12100.0,0.4,0.41,0.41,0.4
11/05/22,12100.0,0.4,0.41,0.41,0.4
13/05/22,16400.0,0.41,0.41,0.41,0.41
16/05/22,93100.0,0.39,0.395,0.395,0.38
17/05/22,134300.0,0.395,0.395,0.395,0.395
18/05/22,7900.0,0.395,0.395,0.395,0.395
19/05/22,35750.0,0.395,0.395,0.4,0.395
20/05/22,117600.0,0.395,0.395,0.395,0.39
23/05/22,86900.0,0.395,0.395,0.395,0.395
24/05/22,296600.0,0.39,0.4,0.4,0.39
25/05/22,53650.0,0.4,0.42,0.42,0.395
26/05/22,23950.0,0.395,0.4,0.4,0.395
26/05/22,23950.0,0.395,0.4,0.4,0.395
27/05/22,75400.0,0.4,0.395,0.4,0.395
27/05/22,75400.0,0.4,0.395,0.4,0.395
30/05/22,68250.0,0.4,0.405,0.405,0.4
31/05/22,386300.0,0.41,0.4,0.41,0.4
31/05/22,386300.0,0.41,0.4,0.41,0.4
01/06/22,12000.0,0.4,0.4,0.4,0.4
01/06/22,12000.0,0.4,0.4,0.4,0.4
02/06/22,78450.0,0.395,0.39,0.395,0.39
03/06/22,35550.0,0.395,0.395,0.395,0.395
06/06/22,219150.0,0.39,0.39,0.395,0.39
06/06/22,219150.0,0.39,0.39,0.395,0.39
06/06/22,219150.0,0.39,0.39,0.395,0.39
07/06/22,339200.0,0.39,0.4,0.4,0.39
08/06/22,27600.0,0.39,0.395,0.395,0.39
08/06/22,27600.0,0.39,0.395,0.395,0.39
09/06/22,82950.0,0.395,0.395,0.395,0.395
10/06/22,63200.0,0.395,0.395,0.395,0.395
13/06/22,398500.0,0.395,0.395,0.395,0.39
