Date,Value,Open,Close,High,Low
20/07/18,2569924.0,7.27,7.33,7.35,7.23
23/07/18,436894.0,7.33,7.28,7.36,7.28
24/07/18,6060037.0,7.3,7.31,7.33,7.29
25/07/18,433553.0,7.29,7.31,7.32,7.27
26/07/18,5848770.0,7.17,7.3,7.32,7.17
27/07/18,780458.0,7.29,7.27,7.29,7.24
30/07/18,832079.0,7.27,7.3,7.3,7.25
31/07/18,1722833.0,7.26,7.28,7.29,7.24
01/08/18,8574198.0,7.26,7.27,7.32,7.25
02/08/18,4239102.0,7.27,7.35,7.35,7.25
03/08/18,12378104.0,7.4,7.42,7.52,7.35
06/08/18,3733103.0,7.52,7.42,7.57,7.42
07/08/18,1237369.0,7.48,7.29,7.48,7.28
08/08/18,900058.0,7.28,7.27,7.3,7.27
09/08/18,943764.0,7.3,7.31,7.47,7.28
10/08/18,316023.0,7.4,7.32,7.4,7.28
13/08/18,5613549.0,7.26,7.27,7.46,7.24
14/08/18,763182.0,7.26,7.27,7.28,7.26
15/08/18,3709997.0,7.27,7.33,7.34,7.26
16/08/18,1271010.0,7.3,7.3,7.35,7.29
17/08/18,3332897.0,7.3,7.3,7.31,7.26
20/08/18,4920815.0,7.3,7.28,7.3,7.27
22/08/18,208703.0,7.28,7.28,7.29,7.26
23/08/18,4204215.0,7.28,7.32,7.34,7.23
24/08/18,11480025.0,7.32,7.31,7.32,7.25
28/08/18,6429940.0,7.26,7.27,7.3,7.25
29/08/18,16931965.0,7.27,7.3,7.34,7.24
30/08/18,2914208.0,7.27,7.3,7.3,7.27
31/08/18,1872179.0,7.3,7.3,7.3,7.26
03/09/18,616250.0,7.27,7.29,7.29,7.27
04/09/18,833108.0,7.27,7.28,7.3,7.27
05/09/18,12394981.0,7.27,7.28,7.29,7.25
06/09/18,3182880.0,7.26,7.27,7.27,7.25
07/09/18,20096803.0,7.29,7.3,7.3,7.19
10/09/18,773784.0,7.3,7.29,7.32,7.26
11/09/18,662294.0,7.29,7.27,7.39,7.27
12/09/18,101939931.0,7.27,7.27,7.3,7.24
13/09/18,3740130.0,7.26,7.24,7.26,7.21
14/09/18,549051.0,7.23,7.25,7.27,7.22
17/09/18,1333228.0,7.24,7.15,7.25,7.11
18/09/18,3267248.0,7.08,7.03,7.09,6.97
19/09/18,9778960.0,7.02,7.04,7.12,6.99
20/09/18,4268235.0,7.04,7.04,7.06,7.02
21/09/18,122663649.0,7.04,7.05,7.08,7.02
21/09/18,122663649.0,7.04,7.05,7.08,7.02
24/09/18,13894604.0,7.06,7.05,7.09,7.03
24/09/18,13894604.0,7.06,7.05,7.09,7.03
25/09/18,27699048.0,7.05,7.04,7.08,7.02
26/09/18,50732644.0,7.01,7.04,7.1,7.01
27/09/18,597606.0,7.05,7.03,7.05,7.03
28/09/18,3099245.0,7.06,7.04,7.06,7.03
01/10/18,889137.0,7.0,7.04,7.05,7.0
02/10/18,8931832.0,7.09,7.04,7.09,7.02
03/10/18,146100.0,7.03,7.03,7.04,7.01
04/10/18,7104338.0,7.03,7.01,7.03,7.0
05/10/18,1214250.0,7.01,7.01,7.01,6.92
08/10/18,2310903.0,7.0,7.01,7.02,6.96
09/10/18,1636351.0,7.0,7.01,7.03,6.99
10/10/18,5281178.0,7.01,7.01,7.02,7.0
11/10/18,25746098.0,6.99,7.0,7.04,6.97
12/10/18,11564458.0,6.93,7.01,7.03,6.92
15/10/18,8000163.0,7.01,7.0,7.02,6.98
16/10/18,1369216.0,7.0,7.0,7.02,6.99
17/10/18,1874325.0,7.0,7.02,7.03,6.99
18/10/18,308793.0,7.02,7.01,7.02,6.99
19/10/18,1801280.0,6.99,7.0,7.0,6.98
22/10/18,226781.0,7.0,7.01,7.01,6.99
23/10/18,2189683.0,7.0,7.0,7.0,6.98
24/10/18,216150.0,7.0,7.0,7.0,6.99
25/10/18,3809009.0,6.9,6.99,7.0,6.85
26/10/18,852772.0,7.0,7.0,7.0,6.95
29/10/18,8203939.0,7.0,6.99,7.0,6.95
30/10/18,7506835.0,6.99,6.95,7.0,6.94
31/10/18,2527112.0,6.95,6.96,6.96,6.91
05/11/18,7564784.0,6.97,6.96,6.98,6.94
06/11/18,824321.0,6.96,6.95,6.98,6.94
07/11/18,899583.0,6.95,6.96,6.96,6.94
08/11/18,2800251.0,6.94,6.97,6.97,6.92
09/11/18,1006215.0,6.96,6.97,7.0,6.93
12/11/18,10680522.0,6.96,6.93,6.96,6.92
13/11/18,6041761.0,6.9,6.92,6.92,6.89
14/11/18,3718540.0,6.92,6.92,6.93,6.87
15/11/18,124574.0,6.95,6.92,6.95,6.91
16/11/18,1938231.0,6.99,6.92,6.99,6.9
19/11/18,22148530.0,6.99,6.99,6.99,6.89
20/11/18,190144.0,6.99,6.97,7.04,6.92
21/11/18,230745.0,6.95,6.95,7.0,6.94
22/11/18,2153886.0,7.04,6.94,7.04,6.92
23/11/18,8601277.0,6.96,6.96,6.96,6.92
26/11/18,508748.0,6.96,6.96,6.96,6.88
27/11/18,441589.0,6.96,6.96,6.99,6.92
28/11/18,1522492.0,6.96,6.96,6.99,6.95
29/11/18,1954415.0,6.96,6.98,6.99,6.96
03/12/18,3033874.0,6.99,6.98,7.0,6.97
04/12/18,1008636.0,7.0,6.99,7.0,6.97
05/12/18,425128.0,6.99,6.98,6.99,6.97
06/12/18,249726.0,7.0,6.98,7.0,6.97
07/12/18,1809055.0,6.96,6.98,6.98,6.95
10/12/18,4908002.0,6.97,6.98,6.98,6.96
11/12/18,32232937.0,6.97,7.0,7.03,6.96
12/12/18,74758201.0,7.05,7.03,7.05,6.97
13/12/18,38849265.0,7.09,7.08,7.15,7.01
14/12/18,16851027.0,7.19,7.26,7.45,7.11
17/12/18,51371151.0,7.11,7.13,7.24,7.06
18/12/18,56536332.0,7.13,7.11,7.2,7.1
19/12/18,75768262.0,7.21,7.11,7.21,7.05
20/12/18,66914080.0,7.11,7.1,7.23,7.03
21/12/18,10785283.0,7.18,7.0,7.2,7.0
26/12/18,36515058.0,7.0,7.0,7.1,6.98
27/12/18,12871096.0,7.06,7.08,7.12,7.02
28/12/18,21909994.0,7.1,7.11,7.2,7.08
02/01/19,548721.0,7.1,7.1,7.1,7.08
03/01/19,18207854.0,7.1,7.1,7.1,7.07
04/01/19,4634124.0,7.18,7.16,7.18,7.08
07/01/19,1778019.0,7.18,7.34,7.35,7.18
08/01/19,7511389.0,7.36,7.5,7.55,7.2
09/01/19,1715578.0,7.5,7.4,7.52,7.32
10/01/19,661024.0,7.4,7.49,7.5,7.4
11/01/19,1012457.0,7.5,7.3,7.55,7.3
14/01/19,52719.0,7.31,7.49,7.49,7.31
15/01/19,1532326.0,7.34,7.3,7.4,7.3
16/01/19,1427263.0,7.3,7.3,7.52,7.3
17/01/19,89251014.0,7.3,7.25,7.32,7.21
18/01/19,16495164.0,7.25,7.29,7.4,7.25
21/01/19,6829581.0,7.4,7.34,7.52,7.3
22/01/19,1358532.0,7.49,7.32,7.54,7.31
23/01/19,10917084.0,7.43,7.3,7.55,7.3
24/01/19,15135214.0,7.43,7.38,7.55,7.3
25/01/19,12583466.0,7.5,7.43,7.51,7.4
28/01/19,2156460.0,7.55,7.64,7.66,7.43
29/01/19,2104457.0,7.64,7.63,7.66,7.56
30/01/19,434341.0,7.62,7.57,7.65,7.49
31/01/19,16712589.0,7.37,7.5,7.51,7.37
01/02/19,10213619.0,7.5,7.6,7.6,7.5
04/02/19,1894301.0,7.62,7.68,7.74,7.62
06/02/19,1099426.0,7.64,7.55,7.65,7.46
07/02/19,6437344.0,7.59,7.72,7.75,7.55
08/02/19,1586249.0,7.75,7.73,7.75,7.45
11/02/19,587207.0,7.63,7.67,7.78,7.63
12/02/19,12493717.0,7.66,7.63,7.66,7.52
13/02/19,40488460.0,7.63,7.62,7.72,7.6
14/02/19,429520.0,7.64,7.7,7.71,7.64
15/02/19,2126075.0,7.5,7.62,7.7,7.5
18/02/19,684866.0,7.62,7.6,7.7,7.6
19/02/19,23214562.0,7.7,7.61,7.7,7.61
20/02/19,361209.0,7.61,7.62,7.7,7.61
21/02/19,3184517.0,7.62,7.64,7.64,7.56
22/02/19,1526323.0,7.7,7.68,7.7,7.62
26/02/19,1437137.0,7.51,7.52,7.67,7.51
27/02/19,305639.0,7.52,7.54,7.56,7.52
28/02/19,1030005.0,7.56,7.6,7.69,7.56
01/03/19,4365062.0,7.6,7.6,7.61,7.5
04/03/19,634735.0,7.6,7.59,7.63,7.59
05/03/19,898323.0,7.63,7.6,7.63,7.6
06/03/19,61368.0,7.6,7.55,7.67,7.55
07/03/19,775067.0,7.55,7.57,7.67,7.52
08/03/19,96691.0,7.57,7.52,7.65,7.52
11/03/19,168047.0,7.55,7.56,7.65,7.52
12/03/19,746983.0,7.52,7.52,7.6,7.52
13/03/19,2002909.0,7.5,7.55,7.55,7.5
14/03/19,478115.0,7.6,7.51,7.6,7.4
15/03/19,1931872.0,7.5,7.45,7.59,7.4
18/03/19,433713.0,7.52,7.45,7.52,7.41
19/03/19,540699.0,7.45,7.52,7.56,7.4
20/03/19,1250296.0,7.35,7.4,7.51,7.3
21/03/19,656331.0,7.45,7.38,7.45,7.36
22/03/19,1882931.0,7.4,7.32,7.4,7.32
25/03/19,6395321.0,7.32,7.32,7.32,7.24
26/03/19,667537.0,7.37,7.37,7.41,7.32
27/03/19,39299013.0,7.4,7.26,7.42,7.18
28/03/19,8637821.0,7.26,7.35,7.35,7.26
29/03/19,239263.0,7.38,7.38,7.38,7.25
01/04/19,82665.0,7.25,7.35,7.35,7.24
02/04/19,501531.0,7.25,7.4,7.4,7.25
03/04/19,38025.0,7.4,7.3,7.4,7.28
04/04/19,3204726.0,7.3,7.26,7.48,7.21
05/04/19,975965.0,7.27,7.25,7.38,7.24
08/04/19,1271059.0,7.38,7.25,7.38,7.24
10/04/19,29930929.0,7.25,7.26,7.26,7.25
11/04/19,720464.0,7.26,7.27,7.32,7.26
12/04/19,243110.0,7.27,7.28,7.3,7.25
15/04/19,1616569.0,7.25,7.31,7.31,7.25
16/04/19,35128.0,7.37,7.35,7.37,7.28
17/04/19,46372.0,7.32,7.38,7.38,7.32
22/04/19,47248289.0,7.37,7.38,7.38,7.3
23/04/19,34049009.0,7.4,7.38,7.4,7.38
24/04/19,28895350.0,7.36,7.39,7.45,7.36
25/04/19,28931016.0,7.4,7.39,7.4,7.39
26/04/19,1990140.0,7.43,7.39,7.43,7.38
29/04/19,8286737.0,7.39,7.4,7.42,7.38
30/04/19,1766461.0,7.41,7.43,7.46,7.41
02/05/19,3143550.0,7.43,7.46,7.47,7.42
03/05/19,21846361.0,7.48,7.53,7.57,7.45
06/05/19,5110051.0,7.56,7.56,7.56,7.5
07/05/19,7559521.0,7.56,7.54,7.56,7.52
08/05/19,11665511.0,7.57,7.59,7.59,7.51
09/05/19,5713807.0,7.52,7.53,7.56,7.5
10/05/19,53714955.0,7.56,7.52,7.56,7.51
14/05/19,12723688.0,7.5,7.53,7.55,7.5
15/05/19,9348777.0,7.5,7.52,7.59,7.5
16/05/19,25557897.0,7.59,7.5,7.59,7.49
17/05/19,12812199.0,7.51,7.49,7.51,7.49
20/05/19,3719667.0,7.59,7.49,7.59,7.49
21/05/19,7069218.0,7.51,7.5,7.51,7.48
22/05/19,22701418.0,7.5,7.53,7.58,7.48
23/05/19,2499380.0,7.5,7.5,7.59,7.5
24/05/19,1511105.0,7.5,7.5,7.5,7.49
27/05/19,415721.0,7.49,7.5,7.5,7.49
28/05/19,2516650.0,7.5,7.49,7.5,7.49
29/05/19,1313258.0,7.5,7.49,7.5,7.48
30/05/19,12084776.0,7.5,7.5,7.52,7.48
31/05/19,41850592.0,7.5,7.67,7.69,7.48
03/06/19,11223004.0,7.67,7.68,7.68,7.61
04/06/19,1873065.0,7.69,7.64,7.69,7.54
06/06/19,2323590.0,7.63,7.6,7.64,7.5
07/06/19,639649.0,7.6,7.59,7.61,7.56
10/06/19,40106132.0,7.59,7.6,7.6,7.52
11/06/19,4091731.0,7.6,7.6,7.6,7.55
13/06/19,14793536.0,7.52,7.58,7.6,7.51
14/06/19,1523790.0,7.55,7.55,7.55,7.51
17/06/19,18858878.0,7.55,7.54,7.55,7.51
18/06/19,15641912.0,7.54,7.54,7.6,7.51
19/06/19,5609101.0,7.54,7.54,7.57,7.51
20/06/19,9650168.0,7.54,7.54,7.6,7.52
21/06/19,12342516.0,7.6,7.57,7.6,7.56
24/06/19,49456088.0,7.47,7.57,7.57,7.47
25/06/19,13812938.0,7.58,7.65,7.7,7.58
26/06/19,55281558.0,7.7,7.67,7.7,7.67
27/06/19,63482616.0,7.67,7.68,7.7,7.63
28/06/19,14994960.0,7.68,7.64,7.69,7.59
01/07/19,19210493.0,7.64,7.64,7.65,7.61
02/07/19,19109273.0,7.65,7.66,7.66,7.63
03/07/19,10536918.0,7.66,7.77,7.85,7.66
04/07/19,16060208.0,7.77,7.59,7.77,7.59
05/07/19,9685431.0,7.68,7.62,7.68,7.56
08/07/19,989445.0,7.6,7.6,7.6,7.58
09/07/19,267657.0,7.57,7.6,7.6,7.55
10/07/19,3140592.0,7.6,7.55,7.65,7.5
11/07/19,1523693.0,7.68,7.54,7.68,7.51
12/07/19,16601990.0,7.54,7.55,7.55,7.5
15/07/19,7532420.0,7.49,7.63,7.63,7.49
16/07/19,8506334.0,7.63,7.59,7.63,7.5
17/07/19,1854175.0,7.6,7.55,7.6,7.51
18/07/19,341529.0,7.5,7.54,7.55,7.5
19/07/19,6410177.0,7.51,7.55,7.56,7.51
22/07/19,15881334.0,7.55,7.45,7.55,7.45
23/07/19,3874970.0,7.45,7.5,7.57,7.44
24/07/19,5357648.0,7.52,7.52,7.59,7.52
25/07/19,9051200.0,7.55,7.55,7.55,7.49
26/07/19,601320.0,7.5,7.59,7.59,7.5
29/07/19,1228368.0,7.45,7.55,7.55,7.45
30/07/19,47266328.0,7.54,7.54,7.55,7.53
31/07/19,1403809.0,7.49,7.53,7.54,7.49
01/08/19,717958.0,7.5,7.53,7.53,7.5
02/08/19,3191627.0,7.55,7.6,7.6,7.51
05/08/19,2352827.0,7.6,7.66,7.66,7.6
06/08/19,4782286.0,7.6,7.6,7.65,7.51
07/08/19,15716448.0,7.65,7.64,7.65,7.6
08/08/19,6173478.0,7.63,7.62,7.63,7.5
09/08/19,6693685.0,7.62,7.62,7.62,7.56
13/08/19,8898353.0,7.61,7.5,7.61,7.49
14/08/19,2616239.0,7.5,7.54,7.54,7.49
15/08/19,24888172.0,7.5,7.4,7.5,7.29
16/08/19,4889557.0,7.39,7.39,7.4,7.33
19/08/19,2387609.0,7.38,7.36,7.39,7.35
20/08/19,1810333.0,7.34,7.35,7.36,7.34
22/08/19,18839186.0,7.32,7.25,7.32,7.24
23/08/19,20027162.0,7.25,7.25,7.3,7.24
27/08/19,26999448.0,7.25,7.25,7.5,7.24
28/08/19,14146043.0,7.25,7.26,7.3,7.24
29/08/19,14005876.0,7.26,7.26,7.3,7.24
30/08/19,47522473.0,7.25,7.25,7.26,7.24
02/09/19,7553936.0,7.4,7.25,7.4,7.24
03/09/19,16898454.0,7.25,7.25,7.35,7.24
04/09/19,16014753.0,7.29,7.24,7.29,7.23
05/09/19,41040412.0,7.23,7.24,7.33,7.18
06/09/19,13172771.0,7.24,7.25,7.25,7.23
09/09/19,2483271.0,7.25,7.22,7.25,7.22
10/09/19,4969850.0,7.24,7.2,7.24,7.19
11/09/19,5235611.0,7.22,7.2,7.22,7.18
12/09/19,8857269.0,7.18,7.2,7.24,7.18
13/09/19,9756638.0,7.22,7.2,7.23,7.18
16/09/19,803429.0,7.19,7.2,7.22,7.19
17/09/19,1676627.0,7.2,7.2,7.2,7.18
18/09/19,9183997.0,7.2,7.18,7.2,7.17
19/09/19,41858744.0,7.18,7.18,7.24,7.16
20/09/19,8531831.0,7.23,7.18,7.23,7.18
23/09/19,25302516.0,7.2,7.17,7.24,7.15
24/09/19,15646389.0,7.24,7.16,7.24,7.15
25/09/19,8411171.0,7.16,7.12,7.16,7.06
26/09/19,15928137.0,7.12,7.04,7.12,7.01
27/09/19,34550939.0,7.04,7.08,7.08,7.0
30/09/19,13133128.0,7.1,7.1,7.18,7.08
01/10/19,29140278.0,7.1,7.11,7.18,7.06
02/10/19,5750351.0,7.1,7.08,7.1,7.07
03/10/19,55452333.0,7.02,7.04,7.1,7.02
04/10/19,60252379.0,7.04,7.04,7.3,7.0
07/10/19,9234866.0,7.06,7.0,7.06,7.0
08/10/19,13101479.0,7.05,7.0,7.05,6.98
09/10/19,37792550.0,6.99,7.0,7.06,6.99
10/10/19,28850751.0,7.02,7.0,7.05,6.95
11/10/19,17237626.0,7.0,7.0,7.03,6.95
14/10/19,4799052.0,7.03,7.0,7.03,6.99
15/10/19,8881283.0,7.03,7.0,7.03,6.99
16/10/19,7683632.0,7.03,7.0,7.03,6.97
17/10/19,11825538.0,7.0,7.0,7.03,6.95
18/10/19,2193042.0,7.0,7.0,7.0,6.99
21/10/19,3492082.0,6.99,7.0,7.0,6.98
22/10/19,20296924.0,6.99,7.0,7.03,6.99
23/10/19,4052896.0,7.0,7.0,7.0,6.99
24/10/19,4364642.0,7.0,7.0,7.0,6.99
25/10/19,6960262.0,7.0,7.0,7.03,6.99
28/10/19,4914791.0,7.0,7.0,7.01,6.99
29/10/19,1713804.0,7.0,7.0,7.0,6.99
30/10/19,5093387.0,7.0,7.0,7.0,6.99
31/10/19,1224647.0,7.0,7.0,7.0,6.99
04/11/19,2173636.0,7.0,7.0,7.01,6.99
05/11/19,3261903.0,7.0,7.0,7.01,6.99
06/11/19,4283976.0,7.0,7.0,7.0,6.99
07/11/19,2107733.0,7.0,7.0,7.0,6.99
08/11/19,5392344.0,7.0,7.0,7.0,6.99
11/11/19,258034067.0,7.0,7.3,7.3,6.99
12/11/19,3177026.0,7.29,7.26,7.42,7.2
13/11/19,1440319.0,7.25,7.25,7.29,7.24
14/11/19,7699202.0,7.25,7.25,7.28,7.14
15/11/19,4230327.0,7.25,7.24,7.35,7.2
18/11/19,4132361.0,7.19,7.25,7.26,7.19
19/11/19,53816209.0,7.28,7.23,7.3,7.22
20/11/19,20694194.0,7.23,7.23,7.24,7.22
21/11/19,3515261.0,7.23,7.22,7.25,7.22
22/11/19,12051329.0,7.26,7.22,7.26,7.21
25/11/19,11152022.0,7.22,7.22,7.23,7.21
26/11/19,8890726.0,7.22,7.22,7.22,7.21
27/11/19,38855162.0,7.22,7.22,7.23,7.22
28/11/19,57689797.0,7.23,7.21,7.23,7.21
29/11/19,2170948.0,7.23,7.2,7.23,7.18
02/12/19,1930460.0,7.2,7.2,7.22,7.19
03/12/19,396466.0,7.2,7.2,7.2,7.19
04/12/19,9274421.0,7.2,7.19,7.2,7.17
05/12/19,1276250.0,7.2,7.19,7.2,7.17
06/12/19,145966100.0,7.17,7.19,7.19,7.15
09/12/19,506212.0,7.19,7.19,7.25,7.18
10/12/19,1158876.0,7.19,7.19,7.24,7.17
11/12/19,3089294.0,7.22,7.2,7.25,7.18
12/12/19,1454413.0,7.24,7.2,7.25,7.17
13/12/19,1385180.0,7.2,7.2,7.2,7.18
16/12/19,135897.0,7.19,7.19,7.21,7.19
17/12/19,15328535.0,7.19,7.18,7.2,7.16
18/12/19,541082.0,7.21,7.18,7.21,7.18
19/12/19,147394.0,7.19,7.2,7.2,7.18
20/12/19,3662211.0,7.2,7.2,7.26,7.19
23/12/19,366000.0,7.2,7.21,7.25,7.19
26/12/19,5818931.0,7.23,7.21,7.24,7.2
27/12/19,3521861.0,7.22,7.21,7.22,7.2
02/01/20,321987.0,7.21,7.21,7.25,7.2
03/01/20,888364.0,7.22,7.22,7.22,7.2
06/01/20,52078.0,7.21,7.23,7.24,7.21
07/01/20,1889225.0,7.23,7.22,7.23,7.21
08/01/20,2525151.0,7.22,7.22,7.22,7.21
09/01/20,1167032.0,7.22,7.23,7.23,7.21
10/01/20,5728322.0,7.24,7.22,7.24,7.21
14/01/20,875189648.0,7.22,7.22,7.23,7.22
15/01/20,42769447.0,7.24,7.22,7.3,7.2
16/01/20,9332089.0,7.3,7.25,7.3,7.22
17/01/20,55819925.0,7.25,7.23,7.25,7.22
20/01/20,19198981.0,7.23,7.23,7.24,7.22
21/01/20,9825558.0,7.22,7.23,7.23,7.22
22/01/20,8788807.0,7.22,7.23,7.24,7.22
23/01/20,740332.0,7.24,7.23,7.24,7.22
24/01/20,1999079.0,7.22,7.23,7.23,7.22
27/01/20,219591.0,7.22,7.23,7.23,7.22
28/01/20,163202.0,7.22,7.23,7.23,7.22
29/01/20,22371375.0,7.24,7.22,7.24,7.22
30/01/20,28844689.0,7.23,7.22,7.23,7.22
31/01/20,43234928.0,7.23,7.22,7.25,7.22
03/02/20,1118400.0,7.24,7.24,7.24,7.22
04/02/20,421935.0,7.24,7.25,7.25,7.24
05/02/20,1845314514.0,7.26,7.25,7.34,7.23
06/02/20,61241562.0,7.34,7.25,7.34,7.25
07/02/20,24763851.0,7.26,7.26,7.49,7.25
10/02/20,26250304.0,7.26,7.26,7.3,7.24
11/02/20,44398285.0,7.32,7.26,7.32,7.25
12/02/20,53112234.0,7.26,7.25,7.26,7.25
13/02/20,32781507.0,7.27,7.26,7.3,7.24
14/02/20,2120712.0,7.26,7.26,7.28,7.25
17/02/20,1508424.0,7.26,7.28,7.28,7.25
18/02/20,13202395.0,7.28,7.51,7.7,7.26
19/02/20,3452665.0,7.49,7.53,7.6,7.38
20/02/20,1350176.0,7.58,7.52,7.58,7.51
21/02/20,10293682.0,7.52,7.55,7.55,7.5
24/02/20,8074659.0,7.59,7.63,7.69,7.58
26/02/20,13184071.0,7.64,7.65,7.72,7.63
27/02/20,19357287.0,7.66,7.89,7.89,7.66
28/02/20,27410315.0,7.9,8.02,8.05,7.9
02/03/20,8513148.0,8.05,8.02,8.05,8.0
03/03/20,14448028.0,8.03,8.12,8.23,8.03
04/03/20,6029701.0,8.05,8.11,8.15,8.05
05/03/20,7402906.0,8.12,8.09,8.12,8.09
06/03/20,4379265.0,8.08,8.09,8.1,8.07
09/03/20,48653816.0,8.09,8.09,8.1,8.04
10/03/20,25123859.0,8.06,8.12,8.18,8.06
11/03/20,20719621.0,8.13,8.39,8.42,8.13
12/03/20,51213356.0,8.42,8.38,8.46,8.36
13/03/20,327493549.0,8.39,9.01,9.1,8.34
16/03/20,107008317.0,9.0,9.3,9.5,9.0
19/03/20,543887824.0,8.4,7.74,9.25,7.65
20/03/20,14243374.0,7.69,7.5,7.69,6.76
23/03/20,1735733.0,7.5,7.0,7.5,6.0
24/03/20,81623708.0,6.5,7.18,7.2,6.5
25/03/20,135790324.0,7.18,7.2,7.26,7.08
26/03/20,1018058.0,7.0,7.22,7.22,6.97
27/03/20,7663173.0,7.23,8.5,8.5,7.22
30/03/20,835457.0,8.49,8.11,8.49,7.92
31/03/20,2048037.0,8.0,7.98,8.0,7.97
01/04/20,1865953.0,7.97,8.0,8.1,7.91
02/04/20,100173350.0,8.0,7.98,8.0,7.86
03/04/20,26980762.0,7.98,8.05,8.1,7.92
06/04/20,51819835.0,8.08,8.0,8.08,7.9
07/04/20,43199607.0,8.0,7.99,8.0,7.88
08/04/20,40007754.0,7.97,7.98,7.99,7.92
13/04/20,33694122.0,7.98,7.98,7.98,7.9
14/04/20,45079026.0,7.98,7.97,7.98,7.9
15/04/20,40275429.0,7.96,7.97,7.97,7.9
16/04/20,53000499.0,7.96,7.96,7.97,7.91
17/04/20,36246186.0,7.96,7.98,8.0,7.92
20/04/20,56362105.0,7.98,7.98,7.98,7.92
21/04/20,24216193.0,7.97,7.97,7.98,7.91
22/04/20,23620187.0,7.97,7.97,7.98,7.91
23/04/20,20057647.0,7.97,7.98,7.98,7.91
24/04/20,24377604.0,7.98,7.9,7.98,7.9
27/04/20,15409755.0,7.9,7.88,7.98,7.74
28/04/20,3988214.0,7.85,7.9,7.98,7.85
29/04/20,4838451.0,7.86,7.9,7.9,7.85
30/04/20,8134725.0,7.9,7.9,7.94,7.86
04/05/20,8039139.0,7.9,7.9,7.9,7.85
05/05/20,6379785.0,7.9,7.9,7.9,7.85
06/05/20,7957284.0,7.9,7.83,7.9,7.83
07/05/20,20888656.0,7.8,7.83,7.85,7.69
08/05/20,8751084.0,7.85,7.83,7.86,7.81
11/05/20,11937801.0,7.83,7.83,7.83,7.79
12/05/20,8281914.0,7.86,7.79,7.86,7.78
13/05/20,21843814.0,7.79,7.73,7.8,7.7
14/05/20,10759029.0,7.83,7.73,7.83,7.69
15/05/20,13720334.0,7.73,7.73,7.8,7.61
18/05/20,6506582.0,7.75,7.66,7.75,7.66
19/05/20,9612905.0,7.7,7.65,7.72,7.63
20/05/20,20882585.0,7.65,7.63,7.77,7.62
21/05/20,9186972.0,7.78,7.7,7.78,7.63
22/05/20,7734784.0,7.7,7.7,7.78,7.7
26/05/20,3903701.0,7.68,7.68,7.7,7.63
27/05/20,6328326.0,7.67,7.7,7.7,7.64
28/05/20,12464970.0,7.7,7.8,7.8,7.6
29/05/20,9829098.0,7.8,7.83,7.84,7.8
01/06/20,2609804.0,7.83,7.87,7.87,7.83
02/06/20,2192463.0,7.87,7.85,7.87,7.83
03/06/20,5147417.0,7.85,7.85,7.85,7.69
04/06/20,26063125.0,7.85,7.85,7.87,7.73
05/06/20,24879053.0,7.82,7.9,7.93,7.75
08/06/20,36855997.0,7.94,8.2,8.2,7.92
09/06/20,51220174.0,8.08,8.29,8.35,8.08
10/06/20,583241732.0,8.29,8.35,8.35,8.15
11/06/20,432897736.0,8.36,8.32,8.5,8.25
15/06/20,380202394.0,8.35,7.9,8.49,7.9
16/06/20,359035078.0,7.8,7.95,8.0,7.74
17/06/20,484931788.0,8.0,8.12,8.17,7.9
18/06/20,364730308.0,8.14,8.09,8.2,7.9
19/06/20,752675892.0,8.1,8.09,8.1,7.89
22/06/20,376328190.0,7.86,8.0,8.09,7.86
23/06/20,430179448.0,7.95,8.01,8.05,7.95
24/06/20,576336352.0,8.05,8.05,8.21,8.04
25/06/20,346050872.0,8.02,8.0,8.13,8.0
26/06/20,281327115.0,8.05,8.04,8.05,7.96
29/06/20,162818118.0,8.13,8.01,8.13,8.01
30/06/20,126411018.0,8.13,8.25,8.25,8.11
01/07/20,3987687.0,8.28,8.33,8.33,8.28
02/07/20,24108472.0,8.33,8.1,8.34,8.09
03/07/20,26070657.0,8.0,8.0,8.05,7.99
06/07/20,86165719.0,8.0,7.8,8.0,7.8
07/07/20,1415892457.0,7.8,7.98,8.1,7.8
08/07/20,7373211.0,7.99,8.15,8.2,7.99
09/07/20,9030207.0,8.15,8.35,8.35,8.0
10/07/20,20332655.0,8.4,8.38,8.4,8.17
13/07/20,20535777.0,8.4,8.5,8.52,8.25
14/07/20,25149853.0,8.55,8.8,8.8,8.55
15/07/20,17504349.0,8.7,8.78,8.8,8.5
16/07/20,90490141.0,8.8,9.2,9.5,8.8
17/07/20,9923616.0,9.0,8.98,9.1,8.81
20/07/20,4992798.0,8.95,9.08,9.12,8.71
21/07/20,1907602.0,9.04,9.01,9.12,9.01
22/07/20,56313986.0,9.05,9.1,9.22,9.0
23/07/20,34640189.0,9.16,9.1,9.25,9.0
24/07/20,18150813.0,9.24,9.04,9.24,9.0
27/07/20,4339487.0,9.06,9.09,9.15,9.02
28/07/20,2621077.0,9.1,9.1,9.1,8.89
29/07/20,12516389.0,9.1,9.1,9.15,9.05
30/07/20,285941330.0,9.1,9.1,9.14,9.07
03/08/20,464994778.0,9.05,9.06,9.15,9.05
04/08/20,382363888.0,9.12,9.07,9.12,9.03
05/08/20,17962214.0,9.09,9.1,9.12,9.06
06/08/20,92929212.0,9.13,9.1,9.23,9.07
07/08/20,5546637765.0,9.1,9.1,9.15,9.04
10/08/20,266556186.0,9.48,9.85,10.04,9.4
