Date,Value,Open,Close,High,Low
14/03/16,29898125.0,26.4,26.1,26.45,26.0
15/03/16,11269805.0,26.0,26.25,26.5,26.0
16/03/16,22823890.0,26.1,26.4,26.4,25.95
17/03/16,49735870.0,26.4,26.0,26.4,25.9
18/03/16,49816105.0,26.4,26.5,26.65,26.35
21/03/16,32938930.0,26.5,26.75,26.8,26.5
22/03/16,12925085.0,26.8,26.8,26.8,26.5
23/03/16,6401715.0,26.6,26.8,26.85,26.5
28/03/16,9587735.0,26.05,26.85,26.85,26.05
29/03/16,18060735.0,26.5,26.5,26.85,26.2
30/03/16,20808545.0,26.5,26.6,26.85,26.45
31/03/16,45555735.0,26.75,27.0,27.2,26.6
01/04/16,21181400.0,27.0,26.7,27.0,26.5
04/04/16,74374020.0,26.55,26.5,26.7,26.4
05/04/16,88663780.0,26.2,26.25,26.3,26.1
06/04/16,37282810.0,26.0,26.0,26.2,25.8
07/04/16,31915980.0,26.0,26.05,26.3,25.95
08/04/16,27140715.0,25.95,26.35,26.45,25.9
11/04/16,26850200.0,26.35,26.7,26.7,26.1
12/04/16,18655980.0,26.5,26.7,26.7,26.4
13/04/16,32503405.0,26.7,26.7,26.75,26.5
14/04/16,87629185.0,26.7,26.75,26.85,26.6
15/04/16,30616340.0,26.5,27.0,27.0,26.5
18/04/16,29734675.0,27.0,27.0,27.05,26.8
19/04/16,51670225.0,27.0,27.3,27.5,27.0
20/04/16,39145880.0,27.3,27.5,27.5,27.0
21/04/16,20495745.0,27.0,27.3,27.4,27.0
22/04/16,40849375.0,26.9,27.45,27.6,26.9
25/04/16,10282645.0,27.35,27.4,27.45,27.15
26/04/16,72057240.0,27.2,27.75,27.9,27.2
27/04/16,30813090.0,27.5,27.9,27.9,27.45
28/04/16,65343705.0,27.55,27.85,27.9,27.4
29/04/16,18705235.0,27.85,27.75,27.85,27.55
02/05/16,17002770.0,27.5,27.6,27.6,27.0
03/05/16,93771805.0,27.6,28.0,28.1,27.3
04/05/16,107943310.0,27.9,28.0,28.05,27.75
05/05/16,75383445.0,28.0,28.2,28.2,27.55
06/05/16,44834455.0,28.2,28.25,28.25,27.45
06/05/16,44834455.0,28.2,28.25,28.25,27.45
10/05/16,35985880.0,27.5,28.25,28.25,27.0
11/05/16,83475645.0,28.25,28.25,28.4,27.95
12/05/16,35530715.0,28.4,27.6,28.4,27.6
13/05/16,16454265.0,27.85,28.0,28.1,27.6
16/05/16,21818735.0,27.0,27.6,27.65,27.0
17/05/16,13290135.0,27.45,28.0,28.0,27.2
18/05/16,15271475.0,28.0,28.0,28.0,27.5
19/05/16,12981215.0,28.0,27.55,28.0,27.5
20/05/16,18412060.0,27.2,27.05,27.5,26.5
23/05/16,32290810.0,27.0,28.0,28.0,26.8
24/05/16,57820525.0,28.0,27.95,28.0,27.55
25/05/16,33727425.0,27.1,27.65,27.65,27.1
26/05/16,6588795.0,27.4,27.95,27.95,27.1
27/05/16,36972640.0,27.9,27.2,27.9,26.95
30/05/16,23834425.0,27.85,27.15,27.85,27.0
31/05/16,46050175.0,27.2,26.7,27.5,26.7
01/06/16,19369075.0,26.8,27.1,27.25,26.8
02/06/16,13033725.0,27.15,27.5,27.5,27.1
03/06/16,5439445.0,27.5,27.75,27.85,27.5
06/06/16,13169380.0,27.75,27.75,27.9,27.35
07/06/16,62948590.0,27.75,27.05,27.85,27.05
08/06/16,170931540.0,27.15,28.15,28.25,27.15
09/06/16,32055350.0,28.15,28.0,28.15,27.5
10/06/16,17415115.0,28.0,27.95,28.0,27.6
13/06/16,9295830.0,27.95,27.5,27.95,27.2
14/06/16,38683440.0,27.45,27.2,27.5,27.1
15/06/16,147945550.0,27.2,27.05,27.8,27.05
16/06/16,98850600.0,27.05,27.05,27.2,26.95
17/06/16,50739435.0,27.05,27.2,27.9,27.05
20/06/16,143671790.0,27.5,27.1,27.5,27.0
21/06/16,162305215.0,27.1,27.1,27.5,27.05
22/06/16,23728535.0,27.15,27.0,27.2,26.6
23/06/16,15987120.0,27.2,27.1,27.2,26.85
24/06/16,10481870.0,27.1,26.95,27.5,26.65
27/06/16,61291600.0,26.6,26.4,26.6,26.3
28/06/16,27850555.0,26.45,26.5,26.6,26.4
29/06/16,4548260.0,26.5,27.05,27.15,26.5
30/06/16,46907425.0,26.8,27.1,27.5,26.8
01/07/16,13810815.0,26.8,26.95,27.0,26.8
04/07/16,51729170.0,26.85,27.2,27.25,26.85
05/07/16,17721365.0,27.15,27.15,27.3,27.1
07/07/16,19616890.0,27.15,27.2,27.2,27.05
08/07/16,4008275.0,27.2,27.2,27.25,26.9
11/07/16,4644615.0,27.25,27.5,27.55,27.2
12/07/16,26624440.0,27.45,27.5,27.55,27.35
13/07/16,29739610.0,27.45,27.5,27.65,27.1
14/07/16,20672270.0,27.0,27.5,27.55,27.0
15/07/16,29988015.0,27.2,27.25,27.5,27.15
18/07/16,23580085.0,27.0,27.15,27.5,26.95
19/07/16,19959605.0,27.0,26.9,27.0,26.9
20/07/16,50976800.0,26.85,27.2,27.2,26.85
21/07/16,84218250.0,26.9,27.0,27.2,26.9
22/07/16,28528025.0,26.9,26.85,27.0,26.75
25/07/16,27141550.0,26.95,27.0,27.15,26.85
26/07/16,38522505.0,27.0,26.7,27.0,26.6
27/07/16,7368760.0,26.75,26.6,27.0,26.4
28/07/16,58291915.0,26.55,26.0,26.6,25.9
29/07/16,39083510.0,26.0,25.95,26.1,25.95
01/08/16,21334925.0,26.1,26.2,26.45,26.1
02/08/16,55876805.0,26.2,26.15,26.25,26.0
03/08/16,45616890.0,26.0,25.75,26.1,25.7
04/08/16,31083540.0,25.7,25.9,26.1,25.65
05/08/16,10434595.0,25.9,26.2,26.6,25.9
08/08/16,8806750.0,26.35,26.05,26.4,26.0
09/08/16,70808795.0,26.0,25.9,26.2,25.9
10/08/16,62281745.0,25.85,25.65,25.85,25.4
11/08/16,169690175.0,25.5,26.2,26.45,25.5
12/08/16,34292285.0,26.0,26.6,26.85,26.0
15/08/16,51414925.0,26.0,26.75,27.0,26.0
16/08/16,4176530.0,26.75,26.75,26.75,26.6
17/08/16,35107320.0,26.6,27.0,27.2,26.6
18/08/16,27285305.0,27.0,26.8,27.05,26.7
19/08/16,16655575.0,26.8,26.5,27.0,26.5
22/08/16,18826250.0,26.5,26.75,26.75,26.5
23/08/16,12337650.0,26.85,26.8,27.05,26.6
24/08/16,10110315.0,26.75,26.6,26.8,26.6
25/08/16,3004365.0,26.6,26.8,26.8,26.45
26/08/16,36249795.0,26.6,26.75,27.05,26.5
30/08/16,276680675.0,26.7,27.0,27.0,26.7
31/08/16,355744530.0,26.5,28.0,28.05,26.5
01/09/16,208878320.0,28.0,28.0,28.3,27.55
02/09/16,27452945.0,28.0,27.9,28.0,27.55
05/09/16,220330360.0,27.9,28.7,28.75,27.55
05/09/16,220330360.0,27.9,28.7,28.75,27.55
06/09/16,197445935.0,28.65,29.0,29.5,28.65
07/09/16,17758495.0,29.0,28.7,29.35,28.4
08/09/16,39122545.0,28.4,29.2,29.35,28.15
09/09/16,72159320.0,29.2,29.0,29.3,28.2
13/09/16,25059975.0,29.0,28.95,29.0,28.35
14/09/16,85811415.0,29.0,28.75,29.0,28.65
15/09/16,36793710.0,28.75,29.3,29.3,28.45
16/09/16,94787630.0,29.3,29.3,29.45,28.8
19/09/16,220410815.0,29.3,29.45,29.8,29.0
20/09/16,147968520.0,29.05,29.6,29.95,29.0
21/09/16,52800865.0,29.7,29.8,30.0,29.5
22/09/16,120707590.0,29.6,29.5,29.75,29.5
23/09/16,165091635.0,29.5,29.45,29.5,29.35
26/09/16,99943400.0,29.45,28.6,29.65,28.6
27/09/16,17400205.0,28.6,28.85,29.0,28.5
28/09/16,111617225.0,28.65,29.6,29.9,28.65
29/09/16,96560530.0,29.6,29.8,30.0,29.6
30/09/16,29698250.0,29.4,29.3,29.8,29.0
03/10/16,141890785.0,29.2,30.5,31.2,29.2
04/10/16,146801400.0,30.5,31.0,31.0,29.7
05/10/16,134754305.0,31.0,31.0,31.8,30.8
06/10/16,52180240.0,31.0,31.0,31.75,30.5
07/10/16,36376905.0,31.3,30.85,31.5,30.55
10/10/16,60413395.0,30.7,30.6,30.7,30.15
11/10/16,133910235.0,30.5,30.95,31.4,30.5
12/10/16,115398105.0,30.95,30.5,30.95,30.0
12/10/16,115398105.0,30.95,30.5,30.95,30.0
13/10/16,121071870.0,30.2,30.05,30.3,30.0
14/10/16,31532195.0,30.55,30.4,30.65,30.05
17/10/16,147284660.0,30.05,31.25,31.35,30.0
18/10/16,74356265.0,31.0,31.05,31.3,30.9
19/10/16,111700765.0,30.05,30.85,31.5,30.05
20/10/16,303540365.0,30.5,31.05,31.4,30.5
21/10/16,334573160.0,31.0,30.9,31.2,30.9
24/10/16,51155445.0,30.7,30.8,31.0,30.7
25/10/16,77932230.0,30.7,30.85,30.85,30.5
26/10/16,50530805.0,30.25,30.6,30.8,30.25
27/10/16,29883245.0,30.6,30.25,30.6,30.15
28/10/16,56474780.0,30.15,30.25,30.5,30.0
02/11/16,38313365.0,30.0,29.5,30.0,28.8
03/11/16,66106670.0,29.0,30.0,30.75,29.0
04/11/16,111612350.0,29.5,31.0,31.25,29.5
07/11/16,134453270.0,29.6,30.35,31.85,29.6
08/11/16,85262100.0,30.4,31.5,32.4,30.4
09/11/16,27518540.0,32.0,31.25,32.4,31.0
10/11/16,178175840.0,31.35,32.35,32.95,31.35
11/11/16,31721395.0,32.35,31.4,33.0,31.2
14/11/16,145479810.0,31.2,32.0,32.85,30.75
15/11/16,161621300.0,31.2,31.3,32.0,31.2
16/11/16,79091295.0,31.95,31.15,31.95,31.1
17/11/16,61016170.0,31.1,31.0,31.4,30.9
18/11/16,261252155.0,30.85,30.9,31.1,30.8
21/11/16,28802020.0,30.8,30.4,30.9,30.35
22/11/16,42946730.0,30.3,30.3,30.6,30.25
23/11/16,19074865.0,30.4,29.95,30.4,29.85
24/11/16,99512155.0,29.85,30.0,30.2,29.85
24/11/16,99512155.0,29.85,30.0,30.2,29.85
24/11/16,99512155.0,29.85,30.0,30.2,29.85
25/11/16,78634490.0,29.9,29.95,30.0,29.9
28/11/16,51634375.0,30.0,29.95,30.0,29.9
29/11/16,24463655.0,29.8,29.8,29.8,29.55
01/12/16,61030870.0,29.8,29.9,30.05,29.8
02/12/16,124995365.0,29.9,29.9,29.9,29.65
05/12/16,18175880.0,30.05,29.9,30.4,29.8
06/12/16,8015515.0,30.0,29.9,30.3,29.8
07/12/16,11932975.0,29.8,29.8,29.9,29.7
08/12/16,268205390.0,30.3,30.0,30.3,29.85
09/12/16,125284390.0,30.5,30.0,30.5,29.8
12/12/16,15848475.0,30.15,29.85,30.15,29.7
13/12/16,45091855.0,29.55,29.9,29.9,29.55
14/12/16,43634515.0,29.9,29.8,29.95,29.65
15/12/16,37744945.0,29.9,29.8,29.9,29.5
16/12/16,31987655.0,30.0,29.95,30.0,29.75
19/12/16,47688120.0,29.95,29.6,29.95,29.5
20/12/16,132733005.0,29.6,29.5,30.0,29.4
21/12/16,26310830.0,29.6,29.55,29.8,29.4
22/12/16,19293925.0,29.35,28.05,29.35,28.05
23/12/16,146883600.0,28.0,27.3,28.65,27.0
27/12/16,14873385.0,27.05,28.5,28.5,27.05
28/12/16,44300030.0,28.5,28.5,28.65,28.2
29/12/16,67517615.0,28.15,29.0,29.0,28.1
03/01/17,2840600.0,29.0,28.65,29.0,28.05
04/01/17,16318460.0,28.65,29.1,29.3,28.65
05/01/17,47950585.0,29.5,29.5,29.9,29.05
06/01/17,95815015.0,29.35,29.9,30.0,29.3
09/01/17,33139720.0,29.85,29.65,29.85,29.3
10/01/17,259009480.0,29.3,29.9,30.25,29.3
11/01/17,139322270.0,29.9,30.0,30.2,29.5
12/01/17,112359330.0,29.8,29.85,30.45,29.5
13/01/17,107451925.0,29.75,29.5,30.15,29.5
16/01/17,7697575.0,29.5,29.9,30.0,29.5
17/01/17,25585870.0,29.9,30.0,30.1,29.55
18/01/17,4775525.0,30.0,29.9,30.0,29.85
19/01/17,21857120.0,29.9,29.85,29.9,29.55
20/01/17,86940035.0,29.7,29.8,30.3,29.7
23/01/17,91029970.0,29.75,30.4,30.8,29.75
24/01/17,214624295.0,30.4,30.65,30.8,30.05
25/01/17,98492265.0,30.75,30.3,30.85,30.3
26/01/17,144700895.0,30.2,30.0,31.0,30.0
27/01/17,35376265.0,30.4,30.2,30.8,30.0
30/01/17,26769325.0,30.2,30.3,30.4,30.0
31/01/17,35317660.0,30.1,30.15,30.2,30.0
01/02/17,12052560.0,30.2,30.2,30.4,30.1
02/02/17,10978275.0,30.25,30.05,30.25,30.0
03/02/17,6877865.0,30.0,30.35,30.35,30.0
06/02/17,35845350.0,30.45,30.3,30.45,30.0
07/02/17,14088210.0,30.3,30.25,30.3,30.1
08/02/17,29659925.0,30.15,30.25,30.3,30.15
09/02/17,55530285.0,30.3,30.25,30.3,30.2
10/02/17,39621655.0,30.25,30.4,31.3,30.25
10/02/17,39621655.0,30.25,30.4,31.3,30.25
13/02/17,83523970.0,30.45,30.25,30.8,30.25
13/02/17,83523970.0,30.45,30.25,30.8,30.25
14/02/17,50940990.0,30.25,30.25,30.5,30.15
15/02/17,37371615.0,30.25,30.05,30.25,30.05
16/02/17,64552405.0,30.0,30.1,30.2,29.95
17/02/17,82453085.0,29.95,30.0,30.1,29.95
20/02/17,29813080.0,30.05,30.5,30.75,30.05
21/02/17,4817485.0,30.75,30.45,30.75,30.1
22/02/17,14374700.0,30.4,30.4,30.5,30.15
23/02/17,31269635.0,30.4,30.25,30.4,30.2
24/02/17,12058105.0,30.25,30.5,30.5,30.25
27/02/17,10445320.0,30.3,30.5,30.7,30.3
28/02/17,40730035.0,30.5,30.55,30.75,30.2
01/03/17,41488830.0,30.05,30.9,30.9,30.05
02/03/17,40079720.0,30.95,31.6,31.6,30.6
03/03/17,31551375.0,31.65,31.4,31.65,31.0
06/03/17,17700235.0,31.4,30.9,31.5,30.9
07/03/17,54379465.0,30.9,31.25,31.4,30.9
08/03/17,12106755.0,30.95,30.65,31.15,30.65
09/03/17,22870070.0,30.55,30.05,30.85,30.05
10/03/17,4257845.0,29.95,30.0,30.35,29.95
13/03/17,41816920.0,29.9,30.0,30.05,29.9
14/03/17,8009600.0,30.0,30.1,30.2,29.8
15/03/17,50128220.0,30.1,30.0,30.15,29.45
16/03/17,19737810.0,29.85,30.0,30.65,29.85
17/03/17,73936400.0,30.0,30.75,31.2,29.9
20/03/17,24928835.0,30.3,30.35,30.75,30.0
21/03/17,53324800.0,30.65,30.4,30.65,30.05
22/03/17,36964040.0,30.6,30.3,30.6,30.15
23/03/17,38621605.0,30.2,30.3,30.5,29.85
24/03/17,148450140.0,30.0,30.75,31.05,30.0
27/03/17,36157195.0,30.3,30.7,31.05,30.3
28/03/17,74798315.0,31.0,30.95,31.1,30.6
29/03/17,26837675.0,30.65,30.8,31.0,30.65
30/03/17,20785060.0,30.9,31.0,31.0,30.9
31/03/17,99886400.0,31.0,30.8,31.0,30.8
03/04/17,34813870.0,30.8,30.95,31.0,30.6
04/04/17,63209535.0,30.8,30.6,30.8,30.5
05/04/17,54836395.0,30.95,31.0,31.25,30.75
06/04/17,49561195.0,31.3,30.9,31.5,30.75
07/04/17,71850790.0,30.95,31.05,31.05,30.85
10/04/17,11673695.0,30.8,31.1,31.4,30.8
11/04/17,32547630.0,31.2,31.05,31.2,30.95
12/04/17,80655610.0,31.1,32.55,32.55,31.1
17/04/17,14686030.0,32.5,32.5,32.6,32.2
18/04/17,67630570.0,32.5,32.55,32.8,32.5
19/04/17,11341760.0,31.75,32.45,32.65,31.75
20/04/17,61296615.0,32.45,32.25,32.45,32.15
21/04/17,26083325.0,32.15,32.1,32.45,32.0
24/04/17,4899460.0,31.6,31.7,32.0,31.6
25/04/17,88326225.0,31.65,32.5,32.95,31.5
26/04/17,47527300.0,32.6,32.0,32.6,31.9
27/04/17,18449770.0,32.0,31.95,32.1,31.8
02/05/17,105827585.0,32.0,32.0,32.45,31.6
03/05/17,116962845.0,32.05,32.05,32.5,31.95
04/05/17,8198165.0,32.05,32.05,32.1,31.6
05/05/17,23567280.0,32.05,32.2,32.5,32.0
08/05/17,35104635.0,32.2,32.5,32.6,32.0
09/05/17,56309140.0,31.6,32.15,32.7,31.6
10/05/17,91307260.0,32.0,31.95,32.15,31.05
11/05/17,80930760.0,31.1,31.7,32.0,31.0
12/05/17,18472850.0,31.7,30.8,31.7,30.8
15/05/17,4830145.0,30.8,30.7,31.4,30.7
16/05/17,16864180.0,31.2,31.0,31.2,30.5
17/05/17,43646225.0,31.0,30.75,31.05,30.5
18/05/17,18033475.0,30.75,31.0,31.4,30.75
19/05/17,48488665.0,31.3,31.3,31.5,31.2
22/05/17,45727680.0,31.4,31.4,31.4,31.3
23/05/17,65239300.0,31.45,32.05,32.05,31.1
24/05/17,6165220.0,32.0,31.85,32.0,31.5
25/05/17,33913410.0,31.8,31.95,32.0,31.65
26/05/17,63126100.0,32.0,32.1,32.5,32.0
29/05/17,48951575.0,32.4,32.4,32.5,32.3
30/05/17,13375705.0,32.4,32.2,32.5,32.2
31/05/17,13592805.0,32.2,32.2,32.4,32.0
01/06/17,41725630.0,32.0,32.55,32.75,32.0
02/06/17,38539950.0,32.4,32.75,33.0,31.9
02/06/17,38539950.0,32.4,32.75,33.0,31.9
05/06/17,57896430.0,32.75,33.05,33.5,32.5
06/06/17,16782480.0,33.05,32.95,33.1,32.85
07/06/17,18142970.0,33.1,32.9,33.1,32.6
08/06/17,47024810.0,32.9,32.5,33.0,32.05
09/06/17,33227355.0,32.5,32.8,33.0,32.5
13/06/17,86867250.0,32.6,31.8,32.8,31.5
14/06/17,48733495.0,31.5,31.8,32.15,31.5
15/06/17,105434165.0,31.95,31.0,32.8,31.0
16/06/17,161386385.0,31.75,30.0,31.75,30.0
19/06/17,62552370.0,31.0,31.15,31.2,30.55
20/06/17,94774665.0,31.15,31.15,31.3,30.95
21/06/17,32068570.0,31.0,30.75,31.15,30.75
22/06/17,49385100.0,30.75,31.0,31.15,30.75
23/06/17,3799895.0,31.0,31.0,31.1,30.75
27/06/17,63253600.0,31.0,31.05,31.15,30.7
28/06/17,53964325.0,30.7,31.05,31.2,30.7
29/06/17,43457110.0,31.1,31.0,31.1,30.95
30/06/17,302358480.0,30.8,31.05,31.4,30.55
03/07/17,53066730.0,31.4,31.75,32.0,31.25
04/07/17,36781580.0,31.8,31.9,32.0,31.7
05/07/17,80689895.0,31.9,31.9,32.0,31.75
06/07/17,73339455.0,31.9,31.85,33.0,31.55
07/07/17,31877235.0,31.9,31.9,31.9,31.8
10/07/17,11469310.0,31.6,31.8,31.95,31.6
11/07/17,20884000.0,32.0,32.15,32.45,31.95
12/07/17,65434645.0,32.15,32.5,32.6,32.15
13/07/17,7590230.0,32.5,32.5,32.75,31.75
14/07/17,21626235.0,32.5,32.5,32.55,32.0
17/07/17,26216455.0,31.5,31.6,32.5,31.3
18/07/17,7371565.0,31.5,32.1,32.1,31.5
19/07/17,57131650.0,32.4,32.3,32.5,32.25
20/07/17,44290380.0,32.3,32.05,32.4,32.0
21/07/17,3337915.0,32.05,32.0,32.05,31.6
24/07/17,9058745.0,31.6,31.8,32.5,31.6
25/07/17,78712335.0,31.95,32.45,32.45,31.95
26/07/17,31132195.0,32.5,32.45,32.5,32.35
27/07/17,19297995.0,32.5,32.5,32.5,32.4
28/07/17,538605.0,32.4,32.05,32.45,32.0
31/07/17,44410435.0,32.45,32.0,32.45,31.8
01/08/17,5330850.0,32.0,32.25,32.45,32.0
02/08/17,35765770.0,32.45,31.5,32.45,31.3
03/08/17,32088240.0,31.5,31.95,32.4,31.5
04/08/17,18621890.0,31.9,31.8,31.95,31.2
07/08/17,9503890.0,31.85,31.65,31.85,31.35
08/08/17,18745915.0,31.65,31.75,31.95,31.6
09/08/17,48919320.0,31.35,31.35,31.4,31.3
10/08/17,30977150.0,31.5,30.7,31.5,30.25
11/08/17,7110845.0,30.7,31.35,31.35,30.55
14/08/17,8173230.0,31.3,31.8,31.9,31.0
15/08/17,9646395.0,31.85,31.65,31.85,31.55
16/08/17,42189415.0,31.75,31.6,31.85,31.6
17/08/17,125690690.0,31.5,31.6,31.95,31.45
18/08/17,24897225.0,31.6,31.6,31.7,31.5
22/08/17,1079380.0,31.9,31.3,31.9,31.15
23/08/17,7469280.0,31.2,31.7,31.95,31.2
24/08/17,7948540.0,31.7,31.4,31.7,31.2
25/08/17,6934135.0,31.7,30.9,31.95,30.9
29/08/17,21431610.0,31.0,30.9,31.05,30.3
30/08/17,25790585.0,30.9,30.2,30.9,30.0
31/08/17,148849180.0,30.5,30.95,31.0,30.5
04/09/17,33838175.0,30.95,31.15,31.4,30.95
05/09/17,57785630.0,31.0,31.0,31.5,30.0
06/09/17,21930550.0,30.55,30.75,30.8,30.45
07/09/17,33541060.0,30.75,30.8,30.9,30.7
08/09/17,13014785.0,30.9,30.8,31.0,30.3
11/09/17,12320750.0,30.55,30.75,31.45,30.35
13/09/17,57318380.0,31.35,30.85,31.7,30.3
14/09/17,71791105.0,30.9,30.55,30.9,30.4
15/09/17,95446660.0,30.6,31.4,31.45,30.6
18/09/17,74768275.0,31.5,31.0,31.5,30.75
19/09/17,71043070.0,31.0,31.0,31.05,30.85
20/09/17,83953695.0,31.0,30.95,31.3,30.8
21/09/17,35489440.0,30.95,30.85,30.95,30.6
22/09/17,34582885.0,30.9,31.05,31.5,30.9
25/09/17,12038590.0,31.05,31.0,31.3,30.9
26/09/17,7583575.0,30.8,31.1,31.15,30.8
27/09/17,34012755.0,31.15,30.4,31.15,30.3
28/09/17,22011235.0,30.55,30.7,31.0,30.55
29/09/17,102535585.0,30.7,30.85,31.0,30.25
02/10/17,92697070.0,30.95,30.9,31.0,30.65
03/10/17,89955990.0,31.0,30.5,31.0,30.45
04/10/17,67432795.0,30.6,30.5,30.8,30.45
05/10/17,13689510.0,30.7,31.0,31.0,30.6
06/10/17,96059035.0,31.0,31.65,31.8,31.0
09/10/17,24997505.0,31.65,31.55,31.7,31.15
10/10/17,82280245.0,31.55,31.4,31.7,31.4
11/10/17,23402280.0,31.4,31.6,31.6,31.4
12/10/17,37249290.0,31.25,31.5,31.7,31.2
13/10/17,44108815.0,31.5,31.45,31.7,31.4
17/10/17,81337720.0,31.5,32.05,32.1,31.5
18/10/17,26199675.0,32.05,31.75,32.05,31.4
19/10/17,11839745.0,32.0,31.7,32.0,31.6
20/10/17,70241940.0,32.0,31.7,32.4,31.7
23/10/17,32521865.0,31.75,30.85,31.75,30.7
24/10/17,8275420.0,31.3,31.5,31.5,30.8
25/10/17,19065065.0,31.5,31.5,31.5,31.0
26/10/17,48832680.0,31.4,30.0,31.4,30.0
27/10/17,6727220.0,30.0,30.6,30.6,30.0
30/10/17,11759045.0,30.6,31.0,31.0,30.55
02/11/17,36772490.0,30.95,31.0,31.0,30.4
03/11/17,14812110.0,31.2,31.0,31.2,30.3
06/11/17,187697085.0,30.95,30.75,31.0,30.4
07/11/17,2513050.0,30.5,31.0,31.0,30.5
08/11/17,82025445.0,31.0,30.55,31.0,30.35
09/11/17,13000715.0,30.55,30.55,30.7,30.05
10/11/17,4876375.0,30.55,30.2,30.55,30.2
13/11/17,23669660.0,30.2,30.5,30.5,30.15
14/11/17,21329870.0,30.5,29.85,30.5,29.85
15/11/17,21359910.0,30.0,29.6,30.1,29.6
16/11/17,45571510.0,29.6,28.6,30.45,28.6
17/11/17,8713655.0,28.75,28.9,29.05,28.75
20/11/17,58686710.0,28.9,28.9,29.1,28.85
21/11/17,62690340.0,29.2,28.95,29.2,28.8
22/11/17,50805350.0,29.0,28.8,29.1,28.6
23/11/17,78092470.0,29.0,28.8,29.0,28.7
24/11/17,20642190.0,28.9,28.8,28.9,28.6
27/11/17,70469960.0,28.9,28.05,28.9,28.05
28/11/17,46398490.0,28.1,28.25,28.55,28.1
29/11/17,35076765.0,28.25,28.3,28.5,28.15
01/12/17,38727625.0,28.8,28.25,28.85,28.1
04/12/17,4010445.0,28.3,29.3,29.3,28.1
05/12/17,34905015.0,29.35,28.4,29.35,28.25
06/12/17,39435205.0,28.3,28.5,28.6,28.2
07/12/17,39169900.0,28.8,28.65,28.8,28.25
08/12/17,15945710.0,28.8,28.9,29.0,28.8
11/12/17,24857235.0,29.0,28.6,29.1,28.35
12/12/17,97129575.0,28.6,28.15,28.65,28.0
13/12/17,48671185.0,28.15,27.85,28.15,27.75
14/12/17,23483170.0,28.0,28.1,28.3,27.9
15/12/17,45076705.0,28.1,28.2,28.4,28.05
18/12/17,13979180.0,28.5,28.7,28.8,28.3
19/12/17,26485570.0,28.75,28.0,29.1,28.0
20/12/17,142723020.0,28.0,27.95,28.5,27.9
21/12/17,42910530.0,27.95,27.8,28.2,27.8
22/12/17,12657225.0,27.85,27.9,28.15,27.8
27/12/17,9308590.0,28.0,28.3,28.3,27.8
28/12/17,29709940.0,28.3,28.05,28.5,27.95
29/12/17,22153420.0,28.0,28.05,28.5,28.0
03/01/18,83824305.0,28.5,27.4,28.5,27.4
04/01/18,107216255.0,27.8,28.0,28.1,27.55
05/01/18,34372165.0,28.1,29.1,29.1,28.05
08/01/18,26859175.0,29.1,28.5,29.1,28.45
09/01/18,61291250.0,28.55,29.0,29.2,28.55
10/01/18,41099425.0,29.15,29.15,29.45,29.05
11/01/18,12813080.0,29.3,29.0,29.3,28.65
12/01/18,9209900.0,29.0,28.25,29.0,28.25
15/01/18,44269070.0,28.25,28.25,28.75,27.95
16/01/18,16868525.0,28.8,28.65,28.95,28.25
17/01/18,47264420.0,28.65,28.5,28.9,28.25
18/01/18,46579480.0,28.5,28.05,28.5,27.7
19/01/18,63310560.0,28.05,27.9,28.25,27.65
22/01/18,6707810.0,27.9,28.0,28.9,27.9
23/01/18,7766490.0,28.0,28.25,28.5,27.9
24/01/18,33579245.0,28.7,28.5,28.7,28.45
25/01/18,38870990.0,28.7,28.5,28.7,28.3
26/01/18,329592690.0,28.7,28.5,28.85,28.3
29/01/18,104338905.0,28.5,28.5,28.75,28.3
30/01/18,73339560.0,28.6,28.5,28.6,28.2
31/01/18,31042705.0,28.85,28.3,28.85,27.85
01/02/18,3554895.0,28.5,28.4,28.5,28.25
02/02/18,14291390.0,28.5,28.35,28.5,28.0
05/02/18,16191125.0,28.0,27.85,28.35,27.8
06/02/18,37335975.0,27.85,27.4,28.05,27.4
07/02/18,42739690.0,27.5,27.4,27.95,27.4
08/02/18,50891960.0,27.45,28.0,28.0,27.45
09/02/18,26793725.0,28.0,28.05,28.05,27.7
12/02/18,8896305.0,28.05,27.55,28.05,27.5
13/02/18,41947995.0,27.55,27.3,27.55,27.3
14/02/18,81909980.0,27.3,27.4,27.95,27.25
15/02/18,21887380.0,27.4,27.4,27.5,27.25
19/02/18,19421420.0,27.4,27.7,28.45,27.35
20/02/18,26018530.0,27.7,27.6,27.8,27.3
21/02/18,38823965.0,27.6,28.25,28.3,27.4
22/02/18,14889810.0,28.4,27.9,28.4,27.6
23/02/18,11636020.0,27.7,27.4,27.7,27.3
26/02/18,8145270.0,27.4,27.25,27.8,27.2
27/02/18,15446095.0,27.9,27.9,27.95,27.5
28/02/18,37671910.0,27.95,26.0,27.95,26.0
01/03/18,46495495.0,26.9,26.75,26.9,26.5
02/03/18,57868425.0,27.0,26.7,27.0,26.7
05/03/18,24659085.0,27.5,26.2,27.5,26.2
06/03/18,36673585.0,26.8,26.0,26.8,26.0
07/03/18,71100555.0,26.5,26.55,26.8,26.0
08/03/18,2080815.0,26.55,26.6,27.25,26.4
09/03/18,64035000.0,27.3,27.35,28.0,27.0
12/03/18,31688580.0,27.45,27.35,27.8,27.05
13/03/18,41378930.0,27.45,27.4,27.65,27.2
