Date,Value,Open,Close,High,Low
16/03/16,1509630.0,52.5,51.95,53.0,51.9
17/03/16,2418851.5,52.5,52.6,52.95,52.4
18/03/16,2562725.5,52.95,53.0,53.2,52.75
21/03/16,5357779.0,53.2,53.8,53.9,53.05
22/03/16,2517125.5,53.75,53.9,53.9,53.5
23/03/16,1458184.0,53.85,53.6,53.85,53.5
28/03/16,1727743.5,53.6,53.55,53.85,53.5
29/03/16,2141450.5,53.55,53.45,53.55,53.0
30/03/16,826213.5,53.45,53.5,53.5,53.0
31/03/16,2711304.5,53.5,52.55,53.5,52.55
01/04/16,424211.5,52.55,52.65,53.0,52.55
04/04/16,1048114.5,52.65,52.5,53.0,52.5
05/04/16,926357.0,52.7,52.6,52.9,52.55
06/04/16,260210.5,52.9,52.7,53.0,52.5
07/04/16,3528607.0,53.0,52.3,53.5,52.3
08/04/16,329216.5,52.3,53.0,53.0,52.3
11/04/16,2816319.0,53.6,52.55,53.6,52.4
12/04/16,5716543.5,52.65,52.6,53.5,52.0
13/04/16,911674.5,52.1,52.4,52.75,52.05
14/04/16,6750601.0,53.5,53.6,53.8,53.05
15/04/16,2730099.5,53.6,53.7,53.7,53.4
18/04/16,3098495.5,53.7,53.7,53.8,53.4
19/04/16,6963482.0,53.35,53.5,53.8,53.3
20/04/16,9452062.0,53.8,53.6,53.8,53.5
21/04/16,3348132.5,53.65,53.5,53.8,53.5
22/04/16,2123595.5,53.85,53.5,53.85,53.4
25/04/16,2477643.0,53.85,53.5,53.85,53.35
26/04/16,56698.5,53.5,53.55,53.55,53.45
27/04/16,5314765.5,53.55,52.15,53.55,52.15
28/04/16,1818638.0,52.15,52.2,53.5,52.15
29/04/16,4694312.0,52.2,51.2,52.2,51.2
02/05/16,5999500.0,51.2,50.45,51.2,50.4
03/05/16,2444896.0,50.55,50.55,50.75,50.45
04/05/16,7323544.5,50.75,50.35,50.75,50.25
05/05/16,9878950.5,50.3,50.2,51.0,50.2
06/05/16,9697081.0,50.5,50.0,50.5,49.9
06/05/16,9697081.0,50.5,50.0,50.5,49.9
10/05/16,5670405.0,50.0,51.0,51.0,49.9
11/05/16,11896402.0,51.75,51.5,52.0,51.0
12/05/16,1673961.0,51.75,51.4,51.8,51.1
13/05/16,3437226.5,51.05,51.8,52.0,51.05
16/05/16,7336992.0,51.95,51.5,51.95,51.3
17/05/16,3338689.0,51.55,51.65,51.9,51.5
18/05/16,4804630.5,51.65,52.25,52.25,51.5
19/05/16,27092891.0,52.25,51.7,52.25,51.4
20/05/16,9769618.5,51.7,51.0,51.95,50.9
23/05/16,2222793.5,51.35,50.75,51.35,50.7
24/05/16,2649375.5,50.75,50.7,51.3,50.7
25/05/16,9835595.5,51.4,50.85,51.4,50.6
26/05/16,19245307.0,50.9,50.4,50.9,50.4
27/05/16,20060156.5,50.4,50.25,50.4,50.2
30/05/16,9598561.0,50.0,49.85,50.0,49.7
31/05/16,127009675.0,49.5,46.45,49.5,46.45
01/06/16,52490790.0,46.6,49.0,49.3,46.45
02/06/16,16602975.0,49.3,50.0,50.45,49.3
03/06/16,16195996.5,50.5,51.0,51.2,49.65
06/06/16,5231682.5,51.2,50.5,51.2,50.15
07/06/16,13518902.0,50.55,52.4,53.5,50.55
08/06/16,15209558.5,52.45,53.65,53.9,52.45
09/06/16,2841935.0,53.6,53.35,53.7,53.2
10/06/16,58763662.0,53.35,52.3,53.7,52.3
13/06/16,5023470.0,53.4,52.55,53.4,52.3
14/06/16,2593117.5,52.55,52.6,52.6,52.45
15/06/16,1264152.0,52.45,52.5,52.8,52.45
16/06/16,3015828.5,52.55,52.8,52.9,52.55
17/06/16,6112537.5,52.9,53.5,53.85,52.9
20/06/16,4004722.0,53.75,53.9,53.9,53.55
21/06/16,22583165.5,53.9,56.35,56.5,53.9
22/06/16,35940844.5,56.45,58.95,59.0,56.4
23/06/16,30957746.0,59.05,58.6,59.85,58.1
24/06/16,19396073.0,58.95,57.4,58.95,55.3
27/06/16,11473324.5,56.55,56.65,57.1,56.0
28/06/16,11979843.0,57.0,57.5,58.9,56.65
29/06/16,5342431.5,57.6,57.65,58.05,57.6
30/06/16,12701127.0,57.9,57.5,58.6,57.5
01/07/16,14252498.5,57.5,57.85,57.85,56.5
04/07/16,3081873.5,57.65,57.8,57.9,57.4
05/07/16,6645337.0,57.8,57.05,57.85,57.05
07/07/16,3666871.5,57.05,56.9,57.05,56.7
08/07/16,5197769.5,56.75,57.0,57.25,56.75
11/07/16,2848113.0,57.0,57.5,57.5,57.0
12/07/16,3310555.0,57.5,58.65,58.9,57.15
13/07/16,25864579.5,58.5,59.35,60.0,58.3
14/07/16,21680024.0,59.45,59.9,60.0,59.45
15/07/16,13241023.0,59.9,59.55,60.15,59.55
18/07/16,5281776.5,59.55,59.3,59.55,58.65
19/07/16,3943773.5,59.5,59.85,60.0,58.9
20/07/16,14448443.5,59.9,59.9,60.0,59.7
21/07/16,54509776.5,59.9,60.4,60.4,59.85
22/07/16,41756887.0,60.6,62.0,63.0,60.6
25/07/16,44166043.0,62.8,64.0,64.1,62.05
26/07/16,27822668.5,64.0,64.3,64.75,64.0
27/07/16,10967395.5,64.7,63.65,64.7,63.6
28/07/16,13330793.5,64.3,62.75,64.3,62.4
29/07/16,3111592.0,62.7,62.8,63.0,62.6
01/08/16,6821057.0,62.8,63.3,63.3,62.75
02/08/16,2077557.5,63.6,63.05,63.6,63.0
03/08/16,4873174.5,63.15,62.8,63.15,62.5
04/08/16,4236556.5,63.0,63.0,63.1,62.7
05/08/16,5072183.0,63.1,63.0,63.4,62.7
08/08/16,2114826.5,63.1,62.95,63.1,62.7
09/08/16,2725883.0,62.7,62.95,63.0,62.7
10/08/16,14397069.5,63.0,62.8,63.0,62.0
11/08/16,6758672.5,62.4,61.85,62.5,61.85
12/08/16,8014613.0,61.85,60.5,61.85,60.5
15/08/16,8455828.0,60.5,60.4,60.8,60.0
16/08/16,2628825.5,60.25,60.5,61.5,60.25
17/08/16,9181737.0,60.5,60.7,61.5,60.5
18/08/16,15695636.5,61.0,60.6,61.0,60.5
19/08/16,3700011.5,60.6,60.6,60.6,60.05
22/08/16,3190192.5,60.9,60.6,61.0,60.2
23/08/16,10696205.0,60.6,60.5,60.6,60.4
24/08/16,15999736.5,60.5,59.4,60.5,59.4
25/08/16,5328222.5,59.4,59.2,59.5,59.2
26/08/16,3273470.0,60.0,59.2,60.0,59.2
30/08/16,4423289.0,59.2,58.7,60.0,58.7
31/08/16,1437471.0,58.6,58.7,59.4,58.6
01/09/16,2058711.5,58.7,57.9,59.0,57.8
02/09/16,9305266.0,57.8,56.7,57.8,56.6
05/09/16,14858552.5,57.5,57.5,57.9,57.3
05/09/16,14858552.5,57.5,57.5,57.9,57.3
06/09/16,12101012.5,57.5,57.5,57.85,57.4
07/09/16,16171033.0,57.6,57.5,57.6,57.3
08/09/16,968512.0,57.55,57.45,57.55,57.0
09/09/16,619738.0,57.55,57.5,57.7,57.0
13/09/16,547766.5,57.6,57.5,57.8,57.45
14/09/16,765299.0,57.55,57.55,57.55,57.3
15/09/16,527821.0,59.0,57.5,59.0,57.45
16/09/16,8898630.5,57.5,56.35,58.0,56.35
19/09/16,2206698.0,56.7,56.6,56.95,56.55
20/09/16,4348073.5,56.6,56.8,57.5,56.6
21/09/16,432580.0,56.8,57.5,57.5,56.8
22/09/16,3069199.0,57.5,58.4,60.0,57.5
23/09/16,699188.5,58.0,59.3,59.85,58.0
26/09/16,553890.5,59.3,59.3,59.9,59.0
27/09/16,2109458.0,59.2,58.6,59.6,58.3
28/09/16,8152480.0,57.5,58.25,58.7,57.5
29/09/16,121623.5,58.0,58.3,59.0,58.0
30/09/16,9310492.5,57.8,58.3,58.5,57.8
03/10/16,5252548.5,58.0,58.3,58.5,58.0
04/10/16,244842.5,58.3,57.9,58.4,57.9
05/10/16,11084773.5,57.9,57.8,58.55,57.8
06/10/16,845050.5,57.9,57.75,58.5,57.4
07/10/16,7815325.5,57.8,57.5,58.9,57.4
10/10/16,304244.0,57.8,57.95,58.0,57.8
11/10/16,2629485.5,57.5,58.35,58.35,57.0
12/10/16,2544948.5,57.5,56.35,58.1,56.35
12/10/16,2544948.5,57.5,56.35,58.1,56.35
13/10/16,2476463.0,57.0,54.7,57.0,54.7
14/10/16,32460733.0,54.7,55.0,55.5,54.65
17/10/16,3141094.5,54.7,56.1,56.35,54.7
18/10/16,2361384.0,56.1,56.3,56.55,55.5
19/10/16,2042391.5,56.3,57.6,57.9,56.3
20/10/16,150019.5,57.9,57.65,57.9,56.5
21/10/16,5158027.5,57.9,57.7,58.9,56.7
24/10/16,2098452.0,58.0,58.3,58.3,57.7
25/10/16,3492594.5,58.5,58.5,58.5,57.0
26/10/16,1968718.5,57.7,58.8,58.8,57.7
27/10/16,113215.5,58.7,58.45,58.8,57.7
28/10/16,4070516.0,58.45,58.0,58.9,57.4
02/11/16,6041500.0,57.8,57.0,58.0,57.0
03/11/16,1219823.5,57.0,57.75,58.0,56.5
04/11/16,1316927.5,56.7,57.4,57.7,56.7
07/11/16,2214135.0,57.5,57.2,57.5,57.0
08/11/16,2041954.5,57.3,57.2,57.5,57.2
09/11/16,4048400.5,57.5,56.1,57.5,56.1
10/11/16,7755308.5,56.1,57.0,57.05,56.1
11/11/16,2600317.0,57.0,56.4,57.0,56.35
14/11/16,786581.5,56.4,56.1,56.5,56.1
15/11/16,2016393.5,55.4,55.4,56.9,55.4
16/11/16,490218.0,56.0,55.3,56.45,55.3
17/11/16,765920.0,55.3,55.1,55.3,55.1
18/11/16,117787.0,55.1,56.0,56.35,55.1
21/11/16,6005383.5,55.6,55.5,55.7,55.4
22/11/16,9810590.5,55.4,55.6,56.0,55.4
23/11/16,664140.0,55.4,55.45,55.7,55.3
24/11/16,2049901.5,55.1,55.2,55.5,55.1
24/11/16,2049901.5,55.1,55.2,55.5,55.1
24/11/16,2049901.5,55.1,55.2,55.5,55.1
25/11/16,9132483.0,55.5,55.2,55.6,55.1
28/11/16,5745604.5,55.1,55.2,56.7,55.1
29/11/16,6742701.5,55.5,55.2,56.5,55.0
01/12/16,187409.0,56.7,56.4,56.7,55.4
02/12/16,8288620.5,56.4,56.0,56.65,56.0
05/12/16,49171.0,56.0,55.6,56.0,55.0
06/12/16,11510915.0,55.05,54.7,56.0,54.45
07/12/16,765243.5,55.5,55.5,55.5,54.4
08/12/16,63266.5,55.5,55.35,55.5,55.35
09/12/16,5526447.0,55.5,54.55,55.5,54.5
12/12/16,4215422.0,54.6,54.4,55.05,54.4
13/12/16,2615642.5,54.5,54.45,55.9,54.25
14/12/16,2530487.5,54.25,54.45,54.45,54.15
15/12/16,1883795.5,54.7,55.7,55.8,54.7
16/12/16,4060567.0,55.7,54.55,55.7,54.5
19/12/16,42392.5,54.55,55.0,55.7,54.55
20/12/16,3608085.0,54.6,54.5,54.7,54.5
21/12/16,3737478.0,54.7,54.7,55.0,54.5
22/12/16,3272380.0,54.5,54.5,55.0,54.5
23/12/16,1727130.5,54.5,54.55,54.7,54.5
27/12/16,2856804.5,54.55,54.7,54.7,54.5
28/12/16,1095360.5,54.7,54.5,54.7,54.5
29/12/16,6781218.0,54.5,54.6,54.7,54.5
03/01/17,125198.0,54.7,54.6,55.0,54.55
04/01/17,1699392.0,55.2,55.2,55.2,55.0
05/01/17,2389940.5,55.2,55.75,55.75,54.6
06/01/17,894097.5,55.75,55.3,55.75,55.3
09/01/17,460545.0,55.5,55.3,55.5,55.3
10/01/17,684341.0,55.4,55.3,55.4,55.0
11/01/17,2172984.0,55.7,55.0,55.7,54.9
12/01/17,2206027.0,55.0,54.7,55.5,54.7
13/01/17,596377.0,55.5,54.8,55.5,54.8
16/01/17,1176161.0,55.15,54.55,55.15,54.55
17/01/17,6900133.5,54.55,53.4,54.6,53.4
18/01/17,1699117.0,53.4,53.65,54.05,53.4
19/01/17,35317830.5,53.35,53.2,54.5,53.0
20/01/17,282726.0,53.4,54.5,54.5,53.3
23/01/17,1002415.5,54.5,54.1,54.5,54.0
24/01/17,992529.5,54.0,54.1,54.2,53.85
25/01/17,4755818.5,54.0,54.0,54.25,53.9
26/01/17,2179590.0,54.0,53.85,54.0,53.85
27/01/17,735321.5,53.8,54.0,54.2,53.75
30/01/17,1766917.0,54.2,54.5,54.5,54.2
31/01/17,1488263.5,54.5,54.5,54.5,54.4
01/02/17,3374669.0,54.6,54.5,54.6,53.8
02/02/17,881934.0,54.3,54.2,54.6,54.2
03/02/17,164839.5,55.0,54.6,55.0,54.0
06/02/17,6185047.0,54.6,55.9,55.9,54.6
07/02/17,9039782.0,55.9,56.4,56.4,55.65
08/02/17,7101576.5,56.45,58.8,58.8,56.25
09/02/17,6374483.5,58.8,59.2,59.7,58.4
10/02/17,2788430.0,59.2,59.2,59.3,58.0
10/02/17,2788430.0,59.2,59.2,59.3,58.0
13/02/17,8584639.0,58.55,59.8,61.0,58.55
13/02/17,8584639.0,58.55,59.8,61.0,58.55
14/02/17,30776244.0,59.9,60.35,60.7,59.8
15/02/17,28605228.0,60.35,60.3,60.4,60.25
16/02/17,6573049.5,60.25,59.8,60.25,59.8
17/02/17,2456705.0,59.9,60.0,60.0,59.6
20/02/17,3819430.0,60.1,60.0,60.1,59.5
21/02/17,10663029.0,59.95,59.95,60.1,59.35
22/02/17,437988.5,60.0,59.35,60.0,59.35
23/02/17,2387555.0,59.35,59.35,59.4,59.25
24/02/17,4979251.0,59.8,58.65,59.8,58.55
27/02/17,876319.5,58.65,58.3,58.65,58.3
28/02/17,2391269.0,58.0,57.2,58.05,57.2
01/03/17,45450871.0,57.2,57.0,57.2,57.0
02/03/17,5339493.5,57.0,57.05,57.1,56.9
03/03/17,420564.5,57.6,57.25,57.6,57.0
06/03/17,509507.5,58.0,57.25,58.0,57.25
07/03/17,8686269.5,58.0,57.35,58.0,57.3
08/03/17,37354.5,57.35,58.0,58.5,57.35
09/03/17,7485405.5,57.5,57.2,57.5,56.9
10/03/17,3701044.5,57.2,58.0,58.0,56.9
13/03/17,266004.0,57.6,57.05,58.2,57.0
14/03/17,7275998.0,57.05,55.8,57.05,55.65
15/03/17,1052358.5,55.8,56.8,57.9,55.8
16/03/17,5659.5,56.8,56.55,56.8,56.5
17/03/17,8409979.5,56.6,56.6,56.7,56.5
20/03/17,4465659.0,56.6,56.5,57.0,56.45
21/03/17,1212421.5,56.5,56.4,57.0,56.3
22/03/17,15957439.5,56.4,56.35,56.5,56.1
23/03/17,2889079.0,56.35,56.4,56.9,56.35
24/03/17,617204.5,56.35,56.1,56.35,56.05
27/03/17,3051406.0,56.1,55.75,56.1,55.75
28/03/17,6760282.0,55.75,55.5,55.75,55.35
29/03/17,6258807.0,55.5,55.2,55.5,55.2
30/03/17,6742745.0,55.3,55.5,55.5,55.15
31/03/17,28164503.5,55.75,55.3,55.75,55.2
03/04/17,12720058.5,55.8,55.0,55.8,55.0
04/04/17,2370158.0,55.2,54.95,55.2,54.9
05/04/17,1630150.5,55.0,55.8,55.85,55.0
06/04/17,1708535.5,56.0,56.9,57.1,56.0
07/04/17,1425017.5,56.1,57.3,57.5,56.1
10/04/17,572196.0,57.5,57.3,57.6,56.7
11/04/17,236257.0,57.3,57.2,57.3,57.0
12/04/17,1619363.5,57.1,57.5,57.55,57.05
17/04/17,710147.0,57.5,57.5,57.6,57.2
18/04/17,7172428.0,57.5,57.5,57.5,57.25
19/04/17,54189522.5,57.5,58.0,58.2,57.5
20/04/17,33002819.0,58.0,59.5,60.0,58.0
21/04/17,49717816.0,59.55,60.15,60.7,59.55
24/04/17,232820050.5,60.2,62.15,62.15,60.2
25/04/17,165707797.5,62.25,63.65,63.8,62.25
26/04/17,97008236.5,63.65,66.0,66.2,63.65
27/04/17,17468372.0,65.95,65.2,65.95,65.0
02/05/17,100427728.5,65.1,64.0,65.1,63.25
03/05/17,27286000.0,63.75,63.8,64.1,63.15
04/05/17,17218545.0,63.5,63.9,63.9,62.5
05/05/17,64491326.0,64.1,68.65,68.7,64.1
08/05/17,23326504.0,68.65,68.3,68.65,68.05
09/05/17,20022049.0,68.3,68.1,68.7,67.5
10/05/17,21448855.0,68.1,67.7,68.7,67.1
11/05/17,22843380.5,67.6,68.0,68.0,65.0
12/05/17,18912915.0,67.4,68.0,68.2,66.8
15/05/17,11208108.5,68.0,67.5,68.0,66.8
16/05/17,7049724.5,67.2,67.8,68.0,67.05
17/05/17,8487080.0,67.7,67.3,67.8,67.1
18/05/17,6855829.0,67.05,66.5,67.05,66.0
19/05/17,2710340.5,66.5,67.0,67.0,66.0
22/05/17,44134486.5,67.5,67.9,68.2,67.2
23/05/17,43071519.5,68.0,68.4,68.7,67.5
24/05/17,25789612.0,68.4,68.2,68.4,67.8
25/05/17,100441849.0,68.3,68.0,68.8,68.0
26/05/17,177421906.0,68.2,68.0,68.3,67.8
29/05/17,16112984.5,68.0,68.0,68.35,67.85
30/05/17,34009055.0,68.05,68.0,68.1,67.9
31/05/17,38494502.0,68.0,68.0,68.0,67.9
01/06/17,114149979.0,68.1,69.85,69.85,67.95
02/06/17,36994522.5,69.85,69.3,70.35,69.15
02/06/17,36994522.5,69.85,69.3,70.35,69.15
05/06/17,24604854.5,70.0,70.5,70.5,69.3
06/06/17,6040291.5,70.5,70.65,70.65,70.3
07/06/17,39285964.5,70.85,68.95,71.0,68.7
08/06/17,28157973.0,68.9,68.35,69.0,67.5
09/06/17,2652037.0,68.35,68.5,69.0,68.15
13/06/17,20825960.5,68.5,67.5,68.5,67.4
14/06/17,10963070.0,67.35,67.5,67.5,67.2
15/06/17,5106131.0,67.5,67.9,68.0,67.5
16/06/17,26954167.0,67.5,67.0,67.6,66.7
19/06/17,5139270.0,67.0,67.9,67.9,66.8
20/06/17,629981.5,67.7,67.5,67.7,66.8
21/06/17,13286035.0,67.5,67.65,67.7,67.1
22/06/17,17952224.0,67.5,68.5,68.5,67.3
23/06/17,9031672.0,68.5,67.5,68.5,67.3
27/06/17,3897924.5,67.6,67.5,67.85,67.5
28/06/17,6911743.0,67.05,67.5,68.0,67.05
29/06/17,6692970.0,67.5,66.0,67.9,66.0
30/06/17,1755545.0,66.0,66.75,66.75,66.0
03/07/17,1187482.5,66.75,66.75,66.75,66.75
04/07/17,16289759.0,66.5,65.85,66.5,65.0
05/07/17,9200273.5,65.9,66.7,66.7,65.2
06/07/17,6753367.0,66.75,67.7,67.7,66.7
07/07/17,1116421.0,67.7,67.45,67.7,66.7
10/07/17,8197309.5,67.45,68.35,68.4,67.4
11/07/17,41089347.0,68.2,67.8,68.2,67.5
12/07/17,2299130.0,67.8,67.8,67.9,67.8
13/07/17,8413256.0,67.8,67.8,67.8,66.0
14/07/17,15957322.0,67.75,67.8,67.8,66.3
17/07/17,4275994.5,67.5,67.95,68.0,67.5
18/07/17,2012462.5,67.95,67.85,68.0,67.4
19/07/17,1587567.0,67.4,68.2,68.2,67.4
20/07/17,319517.5,68.0,67.55,68.0,67.4
21/07/17,2667639.5,67.5,67.55,67.6,67.4
24/07/17,1201830.0,67.5,67.55,67.7,67.45
25/07/17,2591636.5,67.5,68.0,68.0,67.5
26/07/17,34107371.0,67.5,67.85,68.0,67.5
27/07/17,17695683.0,67.85,67.65,68.1,67.5
28/07/17,54478017.0,67.5,67.0,68.0,67.0
31/07/17,25091775.0,67.0,67.0,67.2,66.8
01/08/17,1772186.0,67.5,67.45,67.5,66.5
02/08/17,7185269.5,67.4,67.5,67.5,66.45
03/08/17,1867200.0,67.5,66.4,67.5,66.35
04/08/17,1311927.0,66.4,66.2,66.4,66.0
07/08/17,500065.5,67.5,65.45,67.6,65.45
08/08/17,2749881.0,65.7,65.2,65.75,65.1
09/08/17,5607541.5,65.2,64.6,65.2,64.5
10/08/17,2067184.0,64.3,64.0,64.6,63.4
11/08/17,5869511.5,64.0,63.0,64.0,62.4
14/08/17,2717410.5,63.0,62.0,63.0,61.85
15/08/17,761418.5,62.0,61.1,62.0,61.05
16/08/17,8129731.5,61.1,61.45,61.95,61.0
17/08/17,5964130.5,61.45,61.15,61.7,61.0
18/08/17,4521553.5,61.15,61.0,61.2,60.85
22/08/17,718700.0,61.0,61.1,61.5,61.0
23/08/17,5355012.0,61.1,60.85,61.2,60.5
24/08/17,3431393.5,61.1,60.45,61.1,60.45
25/08/17,3326749.5,60.6,60.65,61.05,60.4
29/08/17,2812239.5,60.65,60.95,61.0,60.4
30/08/17,5071853.5,61.0,60.35,61.1,60.35
31/08/17,462709.0,60.55,60.5,61.1,60.4
04/09/17,5842559.5,60.65,60.5,60.7,60.5
05/09/17,1141824.5,61.0,60.5,61.0,60.45
06/09/17,1340334.5,60.5,60.3,60.5,60.3
07/09/17,1761294.0,60.3,60.2,60.5,60.15
08/09/17,429391.0,60.2,60.15,60.3,60.1
11/09/17,320103.5,60.5,60.3,60.5,60.2
13/09/17,8465035.0,60.5,60.25,61.0,60.15
14/09/17,1388128.0,60.25,60.3,60.5,60.15
15/09/17,6548482.0,60.4,60.5,60.5,60.2
18/09/17,2861234.5,60.5,60.5,60.5,60.2
19/09/17,3310562.0,61.0,60.4,61.0,60.3
20/09/17,2438209.5,60.4,60.5,60.5,60.3
21/09/17,2928876.5,60.9,60.4,61.0,60.3
22/09/17,6925233.0,60.4,60.2,60.4,60.15
25/09/17,1917438.5,60.2,60.15,60.25,60.15
26/09/17,8174052.5,60.5,59.9,60.5,59.9
27/09/17,5135817.0,59.9,59.8,59.9,59.75
28/09/17,2125327.5,59.8,59.35,59.8,59.35
29/09/17,957836.5,59.35,59.15,60.0,59.15
02/10/17,3090413.0,59.2,58.4,59.2,58.4
03/10/17,3709846.0,58.4,58.4,58.6,58.4
04/10/17,6804399.0,58.4,58.0,58.6,58.0
05/10/17,4420998.5,58.0,57.85,58.9,57.8
06/10/17,3650526.5,58.0,57.4,58.9,57.4
09/10/17,9050564.0,57.5,57.35,57.5,57.3
10/10/17,4760671.0,57.4,57.35,57.5,57.3
11/10/17,16135304.5,57.35,57.25,57.35,57.25
12/10/17,11424604.5,57.6,57.5,58.6,57.5
13/10/17,2977389.0,57.5,58.25,58.6,57.35
17/10/17,3251036.5,58.6,58.25,58.6,58.25
18/10/17,13304680.0,58.25,58.1,58.55,58.1
19/10/17,28079178.5,58.25,58.1,58.5,58.1
20/10/17,140739945.5,58.3,58.6,60.0,58.25
23/10/17,13238221.0,58.9,58.3,58.9,58.3
24/10/17,21256779.5,58.3,57.9,58.5,57.9
25/10/17,14783633.5,57.9,57.9,57.9,57.65
26/10/17,10373878.5,60.0,58.2,60.0,58.0
27/10/17,5898947.0,58.0,57.9,58.2,57.9
30/10/17,31976486.0,58.5,58.45,58.5,58.35
02/11/17,23433891.0,58.45,57.9,58.5,57.55
03/11/17,3931878.0,58.0,58.0,58.15,57.9
06/11/17,1657231.5,58.0,57.8,58.0,57.8
07/11/17,612327.5,57.8,57.8,58.2,57.7
08/11/17,28920710.5,58.0,58.6,60.2,58.0
09/11/17,90554852.0,58.6,58.05,58.7,58.05
10/11/17,794944.0,58.05,58.5,59.5,58.05
13/11/17,62391.0,59.9,59.0,59.9,58.35
14/11/17,3874924.5,59.0,58.5,59.0,58.05
15/11/17,1563169.5,58.5,58.1,59.4,58.05
16/11/17,15117731.0,58.1,58.0,58.1,57.7
17/11/17,4457217.0,58.0,57.9,58.0,57.7
20/11/17,1607693.5,57.9,58.75,59.0,57.55
21/11/17,4458767.5,58.95,57.45,58.95,57.45
22/11/17,6149959.0,57.45,57.5,57.75,57.4
23/11/17,2048878.5,57.35,57.2,57.55,57.1
24/11/17,9973199.5,57.2,56.7,57.2,56.7
27/11/17,2982915.5,56.65,56.5,57.0,56.5
28/11/17,3250328.5,56.5,56.3,57.0,56.3
29/11/17,26061308.5,56.45,57.5,58.0,56.3
01/12/17,3906434.0,58.4,56.5,58.4,56.3
04/12/17,2974264.0,56.0,55.4,58.0,55.4
05/12/17,292944.5,55.4,55.6,56.45,55.4
06/12/17,4992918.0,56.0,55.3,56.0,55.3
07/12/17,15609054.0,55.3,55.05,55.35,55.05
08/12/17,5185244.5,55.1,55.1,55.2,55.05
11/12/17,1761455.5,55.2,55.1,59.1,55.1
12/12/17,3299327.5,55.5,55.1,56.75,55.1
13/12/17,1411995.5,55.5,55.75,56.0,55.05
14/12/17,4112334.0,55.75,55.25,56.8,55.2
15/12/17,43520469.5,56.0,59.9,59.9,55.65
18/12/17,4708140.5,59.9,57.45,59.9,56.5
19/12/17,1906090.5,57.45,57.2,57.5,56.8
20/12/17,2925905.0,57.5,56.95,57.5,56.9
21/12/17,598356.5,56.85,58.0,58.0,56.2
22/12/17,324218.5,58.05,56.95,58.05,56.7
27/12/17,2334173.0,57.2,56.25,57.8,56.25
28/12/17,2410452.0,56.4,57.8,57.9,56.4
29/12/17,2014328.5,57.8,56.7,57.8,56.25
03/01/18,2769861.0,56.5,57.15,57.5,56.5
04/01/18,3936358.0,57.8,56.8,57.8,56.8
05/01/18,2803650.0,56.8,56.95,57.5,56.55
08/01/18,3104336.5,57.0,57.0,57.0,56.55
09/01/18,10647893.5,57.0,56.9,57.45,56.9
10/01/18,13346439.0,57.0,56.65,57.45,56.6
11/01/18,4424515.0,56.65,57.0,57.3,56.5
12/01/18,18331882.0,57.3,56.95,57.3,56.8
15/01/18,54221501.0,57.05,57.2,57.8,57.05
16/01/18,32074597.5,58.0,56.9,58.0,56.75
17/01/18,9768046.5,56.95,56.75,58.0,56.75
18/01/18,5462756.0,57.5,56.4,57.5,56.4
19/01/18,6376194.0,57.0,56.65,57.05,56.5
22/01/18,28122990.0,56.65,56.6,57.3,56.5
23/01/18,7214795.5,56.7,57.0,57.25,56.65
24/01/18,11727646.5,57.0,57.65,57.8,57.0
25/01/18,1129140.5,57.65,57.4,57.9,56.8
26/01/18,1145717.0,56.9,57.5,57.65,56.9
29/01/18,16494193.5,57.5,57.2,58.1,57.2
30/01/18,23185505.5,57.1,58.9,59.0,57.1
31/01/18,5708429.0,59.1,59.0,59.1,58.85
01/02/18,1478601.5,59.0,58.85,59.15,58.85
02/02/18,2170729.5,58.9,57.7,58.9,57.6
05/02/18,925715.5,57.7,57.7,57.7,57.0
06/02/18,6619225.5,57.3,57.3,58.1,57.3
07/02/18,9459201.5,57.7,57.3,57.8,56.85
08/02/18,2273944.5,56.85,58.0,58.0,56.5
09/02/18,2727562.5,56.7,58.0,58.0,56.7
12/02/18,6778077.5,58.0,57.15,58.05,56.95
13/02/18,3564616.0,57.15,57.15,57.45,57.05
14/02/18,5079018.0,58.0,56.95,58.0,56.95
15/02/18,2274390.5,56.95,56.8,57.45,56.7
19/02/18,4585438.5,56.75,57.1,57.45,56.65
20/02/18,6877097.0,57.1,57.3,57.9,57.1
21/02/18,1335407.0,57.6,57.95,58.0,57.6
22/02/18,103164.0,57.95,57.8,57.95,57.0
23/02/18,7803646.5,57.6,56.95,57.9,56.7
26/02/18,1345085.0,56.95,56.95,57.0,56.65
27/02/18,553253.0,56.95,56.75,56.95,56.6
28/02/18,5410698.0,56.8,57.25,57.3,56.8
01/03/18,543526.0,56.8,56.9,57.3,56.8
02/03/18,3895885.0,57.0,57.1,57.1,56.8
05/03/18,843487.5,57.1,57.8,57.85,57.1
06/03/18,2957923.5,57.9,57.2,57.9,57.1
07/03/18,8484063.0,57.25,57.5,57.8,57.25
08/03/18,10297991.0,56.65,56.9,57.25,56.65
09/03/18,129891.5,56.75,56.8,57.8,56.75
12/03/18,27073854.5,56.85,57.0,57.7,56.85
13/03/18,1802002.0,57.0,56.8,57.0,56.7
14/03/18,2714023.5,56.8,56.6,56.85,56.4
15/03/18,1882791.5,56.7,56.4,56.7,56.35
16/03/18,2075493.5,56.5,56.35,56.5,56.35
19/03/18,2206611.0,56.4,56.35,57.4,56.3
20/03/18,3833037.0,56.3,56.1,56.35,56.1
