Date,Value,Open,Close,High,Low
18/02/20,61849542.0,11.0,10.9,11.38,10.76
19/02/20,27000742.0,10.9,10.9,11.2,10.8
20/02/20,30859468.0,10.92,10.54,11.1,10.54
21/02/20,42785848.0,10.54,10.02,10.56,10.02
24/02/20,44149509.0,10.0,9.9,10.0,9.79
26/02/20,24906917.0,9.51,9.45,9.58,9.21
27/02/20,37963406.0,9.45,9.2,9.7,9.17
28/02/20,37388558.0,8.8,8.4,8.8,8.22
02/03/20,30408242.0,8.4,8.3,8.4,7.96
03/03/20,75613561.0,8.51,8.0,8.88,8.0
04/03/20,30254703.0,7.96,8.0,8.06,7.88
05/03/20,6382213.0,8.15,8.08,8.26,8.06
06/03/20,7355207.0,8.0,8.03,8.05,7.7
09/03/20,9650607.0,7.89,7.0,7.89,7.0
10/03/20,4989077.0,7.0,7.14,7.2,6.7
11/03/20,4016153.0,7.2,7.1,7.57,7.0
12/03/20,9480444.0,7.1,5.8,7.1,5.61
13/03/20,10168938.0,5.7,5.99,6.2,4.84
16/03/20,6225102.0,5.7,5.1,5.79,5.1
19/03/20,4876629.0,4.8,4.06,4.8,3.94
20/03/20,1861570.0,4.19,4.18,4.75,4.16
23/03/20,6521750.0,4.17,4.75,4.75,4.0
24/03/20,2147690.0,4.75,4.61,4.75,4.4
25/03/20,7723330.0,4.97,4.62,4.97,4.5
26/03/20,9155880.0,4.79,4.68,4.91,4.6
27/03/20,12594090.0,4.67,4.9,5.2,4.67
30/03/20,5971270.0,4.9,4.73,4.92,4.55
31/03/20,5627270.0,4.73,4.77,4.9,4.61
01/04/20,20760160.0,4.77,4.6,5.35,4.4
02/04/20,11594240.0,4.52,4.3,4.57,4.27
03/04/20,20383080.0,4.3,4.25,4.47,4.15
06/04/20,10383340.0,4.25,4.24,4.35,4.15
07/04/20,15204260.0,4.32,4.26,4.4,4.23
08/04/20,7997510.0,4.27,4.2,4.38,4.15
13/04/20,13381030.0,4.27,4.45,4.51,4.27
14/04/20,63453220.0,4.55,5.18,5.4,4.55
15/04/20,70476517.0,5.55,5.18,5.74,5.18
16/04/20,25713812.0,5.2,4.87,5.22,4.82
17/04/20,31090340.0,5.0,4.9,5.2,4.9
20/04/20,37362000.0,5.02,5.04,5.1,4.88
21/04/20,65043557.0,5.2,4.75,5.3,4.7
22/04/20,24454490.0,4.74,4.56,4.74,4.3
23/04/20,18371420.0,4.71,4.66,4.83,4.6
24/04/20,51003150.0,4.78,5.09,5.09,4.69
27/04/20,86272504.0,5.3,4.85,5.5,4.8
28/04/20,32681840.0,4.98,5.02,5.08,4.9
29/04/20,75935526.0,5.1,5.12,5.25,4.98
30/04/20,90050593.0,5.3,5.05,5.38,5.01
04/05/20,73077096.0,4.7,4.55,4.8,4.35
05/05/20,33296050.0,4.6,4.59,4.73,4.56
06/05/20,27621920.0,4.57,4.45,4.58,4.42
07/05/20,20789340.0,4.49,4.3,4.49,4.23
08/05/20,16966120.0,4.32,4.37,4.41,4.32
11/05/20,33556340.0,4.5,4.6,4.64,4.37
12/05/20,30255700.0,4.62,4.41,4.71,4.4
13/05/20,30594730.0,4.2,4.2,4.3,4.11
14/05/20,35760840.0,4.19,4.01,4.19,4.0
15/05/20,47554320.0,3.99,3.8,3.99,3.68
18/05/20,28353980.0,3.73,3.42,3.73,3.42
19/05/20,155109130.0,3.58,4.4,4.5,3.53
20/05/20,68013010.0,4.45,4.15,4.49,4.04
21/05/20,15992210.0,4.16,4.06,4.29,4.05
22/05/20,24108810.0,4.06,3.92,4.15,3.88
26/05/20,13483970.0,3.91,3.63,3.91,3.63
27/05/20,45273350.0,3.74,4.07,4.2,3.72
28/05/20,49043040.0,4.2,4.42,4.44,4.01
29/05/20,85352840.0,4.46,4.11,4.65,4.11
01/06/20,80955070.0,4.21,4.71,4.74,4.11
02/06/20,98727990.0,4.75,5.08,5.16,4.75
03/06/20,59780439.0,5.15,5.15,5.27,5.0
04/06/20,40056764.0,5.2,5.12,5.32,5.01
05/06/20,117882802.0,5.18,5.95,6.01,4.82
08/06/20,156026901.0,6.17,6.96,7.0,6.12
09/06/20,177026095.0,7.0,7.06,7.45,6.5
10/06/20,82530261.0,6.85,6.71,6.95,6.55
11/06/20,94461487.0,6.51,6.55,6.8,6.21
15/06/20,79453874.0,6.18,6.1,6.39,6.02
16/06/20,47453031.0,6.17,6.4,6.5,6.17
17/06/20,60317839.0,6.6,6.71,6.72,6.48
18/06/20,42673317.0,6.84,6.4,6.9,6.3
19/06/20,27494266.0,6.25,6.35,6.49,6.1
22/06/20,48093548.0,6.33,6.27,6.35,6.0
23/06/20,28481870.0,6.27,6.12,6.38,6.1
24/06/20,183801066.0,6.13,7.1,7.1,6.12
25/06/20,154237930.0,7.08,6.4,7.09,6.4
26/06/20,71267655.0,6.39,6.28,6.9,6.22
29/06/20,46352351.0,6.1,6.18,6.27,6.09
30/06/20,56956653.0,6.26,6.55,6.6,6.26
01/07/20,25598529.0,6.61,6.36,6.68,6.21
02/07/20,40243112.0,6.36,6.4,6.45,6.15
03/07/20,53334411.0,6.4,6.28,6.68,6.22
06/07/20,58122647.0,6.49,6.54,6.63,6.3
07/07/20,72962407.0,6.68,6.68,6.84,6.54
08/07/20,92365875.0,6.8,6.28,6.9,6.28
09/07/20,36269275.0,6.31,6.25,6.4,6.22
10/07/20,30852312.0,6.2,6.24,6.35,6.1
13/07/20,18955495.0,6.24,6.19,6.26,6.13
14/07/20,72339357.0,6.19,5.62,6.2,5.5
15/07/20,45537149.0,5.62,5.26,5.62,5.21
16/07/20,39227716.0,5.26,5.25,5.59,5.24
17/07/20,45135897.0,5.36,5.05,5.4,4.91
20/07/20,62955966.0,5.25,5.63,5.7,5.05
21/07/20,47022081.0,5.7,5.68,5.79,5.5
22/07/20,21066771.0,5.69,5.38,5.69,5.36
23/07/20,31428246.0,5.3,5.12,5.3,5.0
24/07/20,14521052.0,5.02,5.12,5.14,5.0
27/07/20,38381466.0,5.09,4.7,5.1,4.7
28/07/20,14893180.0,4.7,5.0,5.07,4.7
29/07/20,6470821.0,5.1,5.01,5.1,4.91
30/07/20,25865481.0,5.03,5.31,5.39,4.98
03/08/20,25301474.0,4.95,4.93,5.1,4.78
04/08/20,11920540.0,4.9,5.1,5.14,4.81
05/08/20,16392485.0,5.15,5.3,5.34,5.15
06/08/20,16107378.0,5.45,5.25,5.45,5.16
07/08/20,17182770.0,5.36,5.39,5.45,5.19
10/08/20,34548624.0,5.5,5.6,5.66,5.45
11/08/20,41199810.0,4.71,5.03,5.1,4.71
12/08/20,20141126.0,5.06,4.94,5.22,4.9
13/08/20,9773250.0,4.94,4.97,5.05,4.77
14/08/20,6263970.0,4.95,4.99,5.06,4.95
17/08/20,10118370.0,4.99,4.88,4.99,4.8
18/08/20,9485050.0,4.94,5.03,5.1,4.89
19/08/20,18060572.0,5.12,5.06,5.35,5.05
20/08/20,6891728.0,5.06,5.0,5.1,4.95
24/08/20,5057292.0,5.1,5.0,5.1,4.9
25/08/20,7502507.0,5.0,4.92,5.0,4.91
26/08/20,4610410.0,4.95,4.92,4.95,4.85
27/08/20,8077700.0,4.96,4.85,4.96,4.85
28/08/20,8272250.0,4.85,4.82,4.88,4.8
01/09/20,18493100.0,4.82,4.75,4.82,4.5
02/09/20,13923430.0,5.01,4.8,5.03,4.8
03/09/20,6396470.0,4.8,4.88,4.91,4.8
04/09/20,6056740.0,4.9,4.8,4.92,4.76
07/09/20,12568160.0,4.8,4.71,4.8,4.63
08/09/20,7976860.0,4.72,4.86,4.89,4.71
09/09/20,4926870.0,4.85,4.77,4.86,4.73
10/09/20,4480860.0,4.79,4.79,4.84,4.76
11/09/20,22464370.0,4.7,4.67,4.74,4.59
14/09/20,12781570.0,4.7,4.72,4.75,4.61
15/09/20,12439440.0,4.75,4.75,4.83,4.75
16/09/20,14913020.0,4.78,4.83,4.85,4.68
17/09/20,29854790.0,4.84,4.9,4.98,4.84
18/09/20,33467790.0,4.93,4.99,5.08,4.9
21/09/20,32198860.0,5.03,4.73,5.04,4.56
22/09/20,18129810.0,4.75,4.73,4.75,4.56
23/09/20,7136750.0,4.73,4.74,4.79,4.66
24/09/20,12805380.0,4.8,4.69,4.8,4.6
25/09/20,6205740.0,4.69,4.71,4.74,4.66
28/09/20,7876460.0,4.71,4.7,4.71,4.66
29/09/20,19351040.0,4.71,4.76,4.82,4.67
30/09/20,5618950.0,4.71,4.7,4.74,4.67
01/10/20,20284230.0,4.7,4.63,4.76,4.61
02/10/20,11593430.0,4.63,4.64,4.73,4.6
05/10/20,18464880.0,4.65,4.58,4.65,4.52
06/10/20,24930540.0,4.54,4.4,4.54,4.4
07/10/20,12376120.0,4.39,4.3,4.4,4.22
08/10/20,8489950.0,4.22,4.49,4.6,4.22
09/10/20,8192220.0,4.6,4.36,4.6,4.35
12/10/20,6188090.0,4.42,4.4,4.48,4.34
13/10/20,10070690.0,4.46,4.55,4.58,4.4
14/10/20,4807880.0,4.6,4.52,4.6,4.47
15/10/20,5175700.0,4.55,4.5,4.56,4.41
16/10/20,16765750.0,4.45,4.6,4.6,4.43
19/10/20,55015230.0,4.81,4.94,5.0,4.72
20/10/20,87053310.0,5.0,5.28,5.28,5.0
21/10/20,67464586.0,5.35,5.19,5.46,5.0
22/10/20,31722823.0,5.24,5.25,5.37,5.12
23/10/20,53711602.0,5.28,5.4,5.49,5.26
26/10/20,45013106.0,5.5,5.44,5.59,5.4
27/10/20,37947745.0,5.38,5.29,5.38,5.16
28/10/20,15028219.0,5.28,5.21,5.29,5.17
29/10/20,45018554.0,5.19,5.01,5.19,5.0
30/10/20,15457836.0,5.01,5.1,5.16,5.01
03/11/20,14598693.0,5.13,5.14,5.14,5.1
04/11/20,85412274.0,5.2,5.55,5.57,5.18
05/11/20,59811529.0,5.58,5.75,5.87,5.58
06/11/20,38591175.0,5.8,5.66,5.93,5.5
09/11/20,109270610.0,5.67,6.18,6.18,5.67
10/11/20,136678251.0,6.53,6.59,7.02,6.53
11/11/20,93802560.0,6.64,6.97,7.0,6.3
13/11/20,80621960.0,6.8,7.02,7.15,6.65
16/11/20,54864042.0,7.04,7.24,7.29,7.04
17/11/20,85833904.0,7.35,7.23,7.53,7.0
18/11/20,47428227.0,7.1,7.3,7.37,7.0
19/11/20,58845043.0,7.36,7.53,7.7,7.36
20/11/20,45617572.0,7.55,7.62,7.71,7.4
23/11/20,72953848.0,7.66,8.37,8.37,7.66
24/11/20,100611532.0,8.55,8.64,8.88,8.16
25/11/20,136842452.0,8.98,8.13,8.98,8.0
26/11/20,108802278.0,8.39,7.7,8.39,7.5
27/11/20,87204245.0,7.6,8.15,8.2,7.2
01/12/20,61059116.0,8.21,8.05,8.47,7.8
02/12/20,48775744.0,8.2,7.8,8.2,7.8
03/12/20,41208512.0,7.82,8.02,8.13,7.82
04/12/20,30645261.0,8.03,8.06,8.2,7.99
07/12/20,40603068.0,8.01,7.91,8.01,7.8
09/12/20,45760047.0,7.92,7.82,7.93,7.8
10/12/20,43076278.0,7.89,7.85,8.18,7.82
11/12/20,23478507.0,7.85,7.89,8.04,7.83
14/12/20,46243007.0,7.92,7.98,8.15,7.92
15/12/20,49659497.0,8.01,7.81,8.1,7.8
16/12/20,61719286.0,7.87,7.7,7.87,7.5
17/12/20,31133123.0,7.75,7.66,7.97,7.65
18/12/20,73244373.0,7.65,7.5,7.76,7.5
21/12/20,64860937.0,7.5,7.32,7.5,7.27
22/12/20,100666191.0,7.3,6.92,7.3,6.6
23/12/20,46712842.0,6.88,7.17,7.2,6.55
28/12/20,65308873.0,6.8,6.67,6.96,6.67
29/12/20,43204454.0,6.65,6.8,6.99,6.6
04/01/21,48932894.0,6.7,6.54,6.7,6.52
05/01/21,52096577.0,6.5,6.19,6.5,6.06
06/01/21,35122499.0,6.15,6.3,6.55,6.01
07/01/21,65838327.0,6.48,6.9,7.04,6.48
08/01/21,34789495.0,7.1,6.82,7.1,6.66
11/01/21,25858387.0,6.9,6.8,7.0,6.7
12/01/21,27506833.0,6.85,6.51,6.88,6.41
13/01/21,15954566.0,6.52,6.5,6.66,6.35
14/01/21,29026047.0,6.36,6.35,6.5,6.22
15/01/21,19634560.0,6.36,6.36,6.42,6.31
18/01/21,19627250.0,6.33,6.29,6.34,6.26
19/01/21,26842604.0,6.29,6.09,6.3,6.05
20/01/21,26959281.0,6.05,6.29,6.39,6.01
21/01/21,19239082.0,6.32,6.16,6.32,6.05
22/01/21,8653553.0,6.16,6.21,6.35,6.12
25/01/21,16477827.0,6.0,6.11,6.19,6.0
26/01/21,49839090.0,6.0,5.53,6.0,5.5
27/01/21,41657627.0,5.05,5.55,5.85,4.48
28/01/21,17850496.0,5.4,5.2,5.4,5.05
29/01/21,7698672.0,5.2,5.2,5.35,5.15
01/02/21,9306631.0,5.2,5.37,5.49,5.2
02/02/21,14397717.0,5.5,5.73,5.85,5.45
03/02/21,12452268.0,5.73,5.54,5.73,5.31
04/02/21,4770405.0,5.54,5.55,5.61,5.5
05/02/21,8322298.0,5.6,5.46,5.61,5.41
08/02/21,9450042.0,5.44,5.72,5.75,5.44
09/02/21,25375507.0,5.75,6.03,6.15,5.75
10/02/21,21597719.0,6.2,6.0,6.2,6.0
11/02/21,7717043.0,6.0,6.01,6.05,5.8
15/02/21,19791263.0,5.9,5.7,5.9,5.7
16/02/21,15524404.0,5.7,5.55,5.7,5.5
17/02/21,9595000.0,5.55,5.53,5.7,5.53
18/02/21,8611236.0,5.55,5.52,5.65,5.51
19/02/21,5992147.0,5.55,5.59,5.65,5.51
22/02/21,12869725.0,5.61,5.77,5.81,5.6
23/02/21,11614615.0,5.7,5.54,5.7,5.45
24/02/21,16268129.0,5.5,5.4,5.52,5.2
26/02/21,11483257.0,5.54,5.71,5.78,5.41
01/03/21,18872446.0,5.9,5.79,6.05,5.75
02/03/21,18435874.0,5.9,5.99,6.05,5.83
03/03/21,14623040.0,6.0,5.76,6.05,5.76
04/03/21,7832113.0,5.78,5.93,5.95,5.78
05/03/21,6476810.0,5.97,5.82,5.98,5.81
08/03/21,15112127.0,5.9,5.4,5.9,5.4
09/03/21,11460531.0,5.34,5.28,5.58,5.1
10/03/21,9300367.0,5.3,5.0,5.5,5.0
11/03/21,5931597.0,5.07,5.28,5.29,5.07
12/03/21,4161357.0,5.29,5.32,5.4,5.22
15/03/21,13208264.0,5.11,5.05,5.15,5.0
16/03/21,10392257.0,5.0,4.95,5.05,4.71
17/03/21,9477940.0,4.88,4.82,4.96,4.71
18/03/21,4654170.0,4.92,4.9,5.0,4.86
19/03/21,9258230.0,4.96,4.9,5.05,4.9
22/03/21,10380230.0,4.8,4.55,4.88,4.54
23/03/21,6051850.0,4.55,4.6,4.8,4.55
24/03/21,6079970.0,4.62,4.62,4.82,4.6
25/03/21,4890980.0,4.75,4.82,4.89,4.7
26/03/21,3108760.0,4.9,4.81,4.95,4.81
29/03/21,6119370.0,4.56,4.85,4.89,4.56
30/03/21,2744070.0,4.85,4.8,4.9,4.76
31/03/21,5387360.0,4.8,4.92,4.96,4.76
05/04/21,6925350.0,4.99,4.9,4.99,4.83
06/04/21,7452270.0,4.9,4.89,5.0,4.84
07/04/21,14133680.0,4.89,5.02,5.18,4.88
08/04/21,4478602.0,5.18,5.02,5.18,5.02
12/04/21,9098951.0,5.04,4.96,5.12,4.9
13/04/21,7760030.0,4.96,4.85,5.06,4.82
14/04/21,6458920.0,4.88,4.95,5.1,4.81
15/04/21,3109460.0,4.98,4.93,5.08,4.92
16/04/21,5484230.0,4.9,4.96,5.05,4.9
19/04/21,5792240.0,5.0,4.88,5.0,4.86
20/04/21,3091030.0,4.88,4.9,4.96,4.85
21/04/21,5400010.0,4.9,4.84,4.92,4.82
22/04/21,7728870.0,4.89,4.75,4.93,4.72
23/04/21,1951020.0,4.8,4.77,4.85,4.75
26/04/21,5956070.0,4.78,4.75,4.8,4.7
27/04/21,9317840.0,4.77,4.65,4.77,4.64
28/04/21,6203310.0,4.71,4.67,4.76,4.66
29/04/21,9711460.0,4.89,4.78,5.08,4.75
30/04/21,6883540.0,4.9,4.92,5.0,4.81
03/05/21,4965250.0,4.91,4.92,4.99,4.9
04/05/21,4192680.0,4.93,4.84,4.93,4.75
05/05/21,1077120.0,4.9,4.76,4.9,4.76
06/05/21,6822630.0,4.79,4.62,4.79,4.6
07/05/21,9428600.0,4.62,4.59,4.7,4.56
10/05/21,6570960.0,4.59,4.62,4.65,4.59
11/05/21,7858740.0,4.62,4.68,4.85,4.61
12/05/21,4363310.0,4.74,4.57,4.8,4.56
14/05/21,9818640.0,4.6,4.39,4.7,4.31
17/05/21,3597010.0,4.39,4.29,4.43,4.29
18/05/21,7493970.0,4.3,4.25,4.35,4.0
19/05/21,4345750.0,4.25,4.35,4.35,4.1
20/05/21,1241550.0,4.36,4.34,4.36,4.2
21/05/21,3415710.0,4.35,4.4,4.4,4.3
24/05/21,3651130.0,4.44,4.27,4.44,4.22
25/05/21,887350.0,4.28,4.29,4.35,4.21
26/05/21,4133170.0,4.3,4.35,4.43,4.29
27/05/21,17922610.0,4.4,4.7,4.82,4.35
28/05/21,13465290.0,4.74,4.89,4.95,4.74
31/05/21,6237030.0,4.89,4.92,4.95,4.85
01/06/21,9839920.0,4.9,4.78,4.92,4.75
02/06/21,36146550.0,4.84,5.15,5.18,4.78
03/06/21,36508430.0,5.18,5.28,5.43,5.18
04/06/21,21957669.0,5.35,5.61,5.66,5.3
07/06/21,14789921.0,5.6,5.56,5.69,5.33
08/06/21,13475996.0,5.53,5.45,5.53,5.25
09/06/21,22602798.0,5.41,5.5,5.68,5.41
10/06/21,7891170.0,5.53,5.48,5.66,5.46
11/06/21,17358227.0,5.54,5.6,5.65,5.52
14/06/21,37715940.0,5.63,6.0,6.03,5.63
15/06/21,49734803.0,6.1,5.96,6.3,5.8
16/06/21,29978540.0,6.01,5.85,6.09,5.64
17/06/21,19127587.0,5.85,5.7,5.86,5.55
18/06/21,14484619.0,5.7,5.97,5.98,5.64
21/06/21,16203864.0,5.97,5.73,5.97,5.59
22/06/21,6032061.0,5.73,5.7,5.8,5.6
23/06/21,8784945.0,5.7,5.85,5.92,5.7
24/06/21,11201490.0,5.86,5.64,5.87,5.63
25/06/21,16164610.0,5.64,5.64,5.77,5.56
28/06/21,7567892.0,5.7,5.77,5.79,5.67
29/06/21,18520730.0,5.81,5.7,5.87,5.57
30/06/21,26333112.0,5.69,5.38,5.71,5.33
01/07/21,12407354.0,5.31,5.42,5.49,5.31
02/07/21,10096709.0,5.43,5.35,5.43,5.31
05/07/21,13390407.0,5.35,5.52,5.62,5.35
06/07/21,11928523.0,5.53,5.42,5.56,5.38
07/07/21,7476270.0,5.45,5.44,5.52,5.4
08/07/21,6063298.0,5.51,5.38,5.51,5.32
09/07/21,14950754.0,5.34,5.23,5.36,5.2
12/07/21,5576066.0,5.2,5.24,5.32,5.2
13/07/21,10077187.0,5.24,5.15,5.24,5.13
14/07/21,9896393.0,5.15,5.11,5.21,5.02
15/07/21,19357540.0,5.12,4.98,5.14,4.8
16/07/21,15282790.0,4.91,4.7,5.14,4.65
19/07/21,11415190.0,4.7,4.65,4.88,4.61
21/07/21,3111540.0,4.68,4.66,4.74,4.6
22/07/21,8596330.0,4.62,4.7,4.8,4.62
23/07/21,4671960.0,4.7,4.69,4.79,4.53
26/07/21,3299210.0,4.72,4.6,4.75,4.53
27/07/21,15063230.0,4.75,4.89,4.9,4.67
28/07/21,9809980.0,4.91,4.61,4.91,4.6
29/07/21,8554490.0,4.61,4.67,4.72,4.48
30/07/21,14525990.0,4.67,4.49,4.75,4.41
02/08/21,2545460.0,4.4,4.47,4.48,4.4
03/08/21,2982010.0,4.49,4.6,4.6,4.49
04/08/21,1826070.0,4.6,4.69,4.7,4.6
05/08/21,1309170.0,4.72,4.55,4.72,4.51
06/08/21,2389610.0,4.6,4.59,4.63,4.45
09/08/21,4228070.0,4.59,4.65,4.66,4.45
10/08/21,1703950.0,4.65,4.65,4.65,4.59
11/08/21,5061820.0,4.65,4.73,4.76,4.63
12/08/21,5667970.0,4.72,4.51,4.72,4.51
13/08/21,3647860.0,4.51,4.53,4.64,4.5
16/08/21,5349280.0,4.55,4.45,4.55,4.44
17/08/21,2340720.0,4.58,4.51,4.58,4.5
18/08/21,1263640.0,4.51,4.54,4.55,4.49
19/08/21,4513970.0,4.6,4.5,4.6,4.49
20/08/21,1794560.0,4.51,4.56,4.59,4.51
23/08/21,1568410.0,4.56,4.6,4.64,4.52
24/08/21,3825250.0,4.6,4.72,4.76,4.6
25/08/21,7231290.0,4.74,4.82,4.85,4.74
26/08/21,5806160.0,4.89,4.87,4.94,4.82
27/08/21,1678700.0,4.8,4.8,4.89,4.77
31/08/21,3128010.0,4.8,4.66,4.8,4.6
01/09/21,1332870.0,4.66,4.67,4.75,4.61
02/09/21,1355040.0,4.67,4.67,4.76,4.65
03/09/21,6378400.0,4.68,4.61,4.73,4.61
06/09/21,4165570.0,4.7,4.7,4.82,4.64
07/09/21,3776530.0,4.7,4.68,4.74,4.64
08/09/21,3061030.0,4.65,4.66,4.74,4.61
09/09/21,3505830.0,4.68,4.74,4.84,4.61
10/09/21,1547130.0,4.76,4.7,4.76,4.67
13/09/21,1834390.0,4.68,4.68,4.77,4.63
14/09/21,2464550.0,4.68,4.63,4.7,4.62
15/09/21,5170470.0,4.63,4.58,4.65,4.58
16/09/21,5017970.0,4.69,4.52,4.69,4.5
17/09/21,10973500.0,4.52,4.27,4.52,4.27
20/09/21,9009480.0,4.32,4.21,4.47,4.15
21/09/21,4670330.0,4.24,4.35,4.35,4.18
22/09/21,2409780.0,4.36,4.45,4.48,4.36
23/09/21,4815210.0,4.47,4.36,4.54,4.36
24/09/21,1568060.0,4.36,4.38,4.46,4.36
27/09/21,5433640.0,4.44,4.33,4.44,4.31
27/09/21,5433640.0,4.44,4.33,4.44,4.31
28/09/21,2868580.0,4.3,4.28,4.4,4.23
29/09/21,4656820.0,4.28,4.33,4.33,4.2
30/09/21,8145720.0,4.3,4.3,4.39,4.18
01/10/21,1512120.0,4.26,4.36,4.4,4.26
04/10/21,7471400.0,4.36,4.54,4.58,4.36
05/10/21,3496210.0,4.58,4.58,4.58,4.48
06/10/21,18130610.0,4.6,4.92,4.98,4.6
07/10/21,26725540.0,5.01,5.11,5.27,4.88
08/10/21,9033795.0,5.15,4.93,5.4,4.91
11/10/21,7859120.0,4.95,5.02,5.05,4.95
12/10/21,20682870.0,5.0,5.34,5.35,5.0
13/10/21,32658210.0,5.4,5.45,5.66,5.4
14/10/21,13373877.0,5.61,5.55,5.62,5.52
15/10/21,9644319.0,5.55,5.4,5.55,5.35
18/10/21,9221362.0,5.4,5.2,5.5,5.2
19/10/21,6750507.0,5.2,5.24,5.33,5.01
20/10/21,7493106.0,5.25,5.54,5.55,5.25
21/10/21,9400346.0,5.55,5.53,5.64,5.35
22/10/21,4639763.0,5.53,5.45,5.58,5.41
25/10/21,7066219.0,5.48,5.4,5.5,5.22
26/10/21,2993110.0,5.38,5.42,5.46,5.3
27/10/21,2222864.0,5.4,5.38,5.42,5.31
28/10/21,6390938.0,5.38,5.22,5.38,5.18
29/10/21,4746858.0,5.22,5.15,5.27,5.1
02/11/21,2179945.0,5.15,5.3,5.3,5.15
03/11/21,26608500.0,5.4,5.85,5.85,5.31
04/11/21,23626329.0,5.91,5.85,5.99,5.7
05/11/21,29161975.0,5.91,6.22,6.22,5.8
08/11/21,44574231.0,6.3,6.44,6.48,6.3
09/11/21,38261957.0,6.45,6.45,6.6,6.45
10/11/21,36037560.0,6.5,6.16,6.5,6.1
11/11/21,11033723.0,6.17,6.12,6.29,6.04
12/11/21,21926737.0,6.12,5.88,6.26,5.8
15/11/21,14631358.0,5.95,6.09,6.15,5.95
16/11/21,15138144.0,6.12,6.22,6.4,6.11
17/11/21,12111828.0,6.25,6.08,6.37,6.05
18/11/21,9479188.0,6.1,6.09,6.14,5.84
19/11/21,6059125.0,6.1,6.06,6.12,5.9
22/11/21,17777311.0,6.06,6.22,6.31,5.99
23/11/21,23694901.0,6.29,6.25,6.44,6.15
24/11/21,21414244.0,6.25,6.35,6.5,6.25
25/11/21,7430658.0,6.4,6.24,6.47,6.22
26/11/21,14522455.0,6.3,6.04,6.33,6.04
29/11/21,45862446.0,5.54,5.58,5.74,5.4
01/12/21,33738093.0,5.51,5.1,5.55,5.08
02/12/21,14677730.0,5.11,5.3,5.34,5.1
02/12/21,14677730.0,5.11,5.3,5.34,5.1
03/12/21,7764081.0,5.38,5.4,5.46,5.34
06/12/21,7887798.0,5.35,5.6,5.64,5.35
07/12/21,8908188.0,5.65,5.4,5.66,5.4
09/12/21,4630625.0,5.41,5.47,5.51,5.41
10/12/21,7402114.0,5.5,5.4,5.59,5.4
13/12/21,6705803.0,5.41,5.49,5.72,5.41
13/12/21,6705803.0,5.41,5.49,5.72,5.41
14/12/21,4208375.0,5.49,5.4,5.5,5.39
15/12/21,13737471.0,5.41,5.13,5.47,5.06
15/12/21,13737471.0,5.41,5.13,5.47,5.06
15/12/21,13737471.0,5.41,5.13,5.47,5.06
16/12/21,3918389.0,5.14,5.31,5.31,5.14
17/12/21,10310701.0,5.38,5.3,5.4,5.27
20/12/21,3696160.0,5.31,5.39,5.5,5.31
21/12/21,2618729.0,5.4,5.25,5.4,5.24
22/12/21,785583.0,5.26,5.29,5.37,5.24
23/12/21,3613937.0,5.28,5.3,5.33,5.25
23/12/21,3613937.0,5.28,5.3,5.33,5.25
24/12/21,1478116.0,5.31,5.23,5.31,5.18
27/12/21,1579214.0,5.23,5.25,5.34,5.2
28/12/21,3922124.0,5.3,5.42,5.45,5.3
29/12/21,2023508.0,5.45,5.4,5.48,5.39
31/12/21,13346019.0,5.4,5.3,5.4,5.0
03/01/22,12634738.0,5.18,5.3,5.32,5.12
05/01/22,10665774.0,5.26,5.3,5.32,5.18
06/01/22,6019804.0,5.2,5.25,5.28,5.2
07/01/22,6705278.0,5.15,5.17,5.2,5.1
10/01/22,3092257.0,5.1,5.24,5.26,5.07
11/01/22,2309812.0,5.2,5.22,5.33,5.17
12/01/22,4092681.0,5.31,5.25,5.31,5.19
13/01/22,5904589.0,5.3,5.43,5.5,5.25
14/01/22,3156408.0,5.4,5.39,5.49,5.36
17/01/22,2924592.0,5.39,5.28,5.41,5.26
18/01/22,16112381.0,5.26,5.2,5.26,5.1
19/01/22,5456943.0,5.2,5.2,5.26,5.14
20/01/22,2340875.0,5.2,5.17,5.23,5.15
21/01/22,1338439.0,5.17,5.16,5.24,5.16
24/01/22,9496784.0,5.16,5.1,5.2,5.09
25/01/22,6816878.0,5.09,5.08,5.1,5.08
26/01/22,5843980.0,5.08,5.1,5.1,5.08
27/01/22,4573642.0,5.1,5.05,5.1,5.02
27/01/22,4573642.0,5.1,5.05,5.1,5.02
27/01/22,4573642.0,5.1,5.05,5.1,5.02
28/01/22,7508670.0,5.05,5.1,5.16,5.05
31/01/22,11770333.0,5.17,5.4,5.47,5.17
31/01/22,11770333.0,5.17,5.4,5.47,5.17
02/02/22,14732148.0,5.43,5.69,5.72,5.43
02/02/22,14732148.0,5.43,5.69,5.72,5.43
03/02/22,9527922.0,5.75,5.7,5.87,5.56
03/02/22,9527922.0,5.75,5.7,5.87,5.56
04/02/22,7140000.0,5.7,5.65,5.78,5.58
04/02/22,7140000.0,5.7,5.65,5.78,5.58
07/02/22,7133703.0,5.65,5.7,5.78,5.61
07/02/22,7133703.0,5.65,5.7,5.78,5.61
08/02/22,13076755.0,5.77,5.97,5.98,5.77
09/02/22,6831840.0,6.0,5.91,6.0,5.8
10/02/22,5622245.0,5.91,5.82,5.93,5.81
11/02/22,8479578.0,5.82,5.67,5.85,5.62
14/02/22,5283645.0,5.64,5.64,5.67,5.5
