Date,Value,Open,Close,High,Low
26/08/16,1768780.0,3.2,3.18,3.23,3.12
30/08/16,1742150.0,3.15,3.17,3.18,3.09
31/08/16,47144210.0,3.12,3.8,3.85,3.12
01/09/16,19194820.0,3.8,3.4,3.8,3.3
02/09/16,3135410.0,3.44,3.3,3.47,3.25
05/09/16,2557120.0,3.2,3.24,3.28,3.19
05/09/16,2557120.0,3.2,3.24,3.28,3.19
06/09/16,1375080.0,3.24,3.19,3.3,3.19
07/09/16,2029610.0,3.19,3.2,3.25,3.05
08/09/16,1149170.0,3.12,3.16,3.2,3.08
09/09/16,1356750.0,3.16,3.11,3.17,3.07
13/09/16,3076200.0,3.16,3.14,3.4,3.1
14/09/16,4619780.0,3.18,3.26,3.38,3.18
15/09/16,2995660.0,3.26,3.28,3.4,3.19
16/09/16,9330080.0,3.28,3.29,3.51,3.23
19/09/16,5068810.0,3.3,3.25,3.38,3.24
20/09/16,1218090.0,3.23,3.27,3.33,3.22
21/09/16,1380720.0,3.22,3.25,3.29,3.19
22/09/16,2085040.0,3.24,3.3,3.35,3.2
23/09/16,2410050.0,3.27,3.32,3.33,3.25
26/09/16,1878560.0,3.33,3.35,3.45,3.29
27/09/16,1916120.0,3.35,3.35,3.39,3.24
28/09/16,2377280.0,3.35,3.38,3.41,3.35
29/09/16,2638580.0,3.4,3.42,3.45,3.36
30/09/16,15917290.0,3.42,3.66,3.7,3.42
03/10/16,23556350.0,3.69,3.89,3.89,3.69
04/10/16,19510690.0,3.9,3.8,4.0,3.65
05/10/16,3866900.0,3.78,3.83,3.89,3.72
06/10/16,4398850.0,3.85,3.88,3.95,3.84
07/10/16,6773640.0,3.89,3.89,3.97,3.8
12/10/16,30994340.0,5.2,4.19,5.2,3.99
12/10/16,30994340.0,5.2,4.19,5.2,3.99
13/10/16,23632920.0,4.19,3.95,4.2,3.61
14/10/16,15752040.0,3.99,3.91,4.14,3.91
17/10/16,13424260.0,3.92,3.97,4.12,3.88
18/10/16,6690080.0,4.0,4.0,4.04,3.93
19/10/16,9299970.0,3.97,3.95,4.02,3.88
20/10/16,10445320.0,3.9,3.79,3.93,3.76
21/10/16,10352370.0,3.79,3.84,3.85,3.66
24/10/16,5027550.0,3.89,3.83,3.92,3.78
25/10/16,3816640.0,3.83,3.85,3.89,3.79
26/10/16,1796250.0,3.88,3.89,3.94,3.82
27/10/16,3864620.0,3.9,3.89,3.91,3.84
28/10/16,4409560.0,3.88,3.88,3.9,3.8
02/11/16,1872600.0,3.85,3.77,3.85,3.7
03/11/16,3443510.0,3.71,3.77,3.89,3.7
04/11/16,4648950.0,3.78,3.8,3.85,3.75
07/11/16,898170.0,3.8,3.8,3.8,3.73
08/11/16,3269040.0,3.81,3.8,3.81,3.73
09/11/16,2447320.0,3.84,3.74,3.89,3.55
10/11/16,2303870.0,3.7,3.8,3.83,3.63
11/11/16,996390.0,3.75,3.79,3.8,3.68
14/11/16,1967450.0,3.61,3.79,3.79,3.61
15/11/16,1921910.0,3.65,3.73,3.8,3.64
16/11/16,1918120.0,3.71,3.83,3.85,3.71
17/11/16,1080840.0,3.81,3.81,3.85,3.8
18/11/16,2058720.0,3.8,3.83,3.84,3.73
21/11/16,663760.0,3.77,3.84,3.84,3.76
22/11/16,16651180.0,3.87,4.03,4.08,3.81
23/11/16,4654020.0,4.05,4.0,4.08,3.82
24/11/16,15696370.0,3.91,4.14,4.16,3.91
24/11/16,15696370.0,3.91,4.14,4.16,3.91
24/11/16,15696370.0,3.91,4.14,4.16,3.91
25/11/16,13781020.0,4.14,4.25,4.39,4.13
28/11/16,24644140.0,4.31,4.59,4.65,4.31
29/11/16,24863040.0,4.59,4.47,4.68,4.47
01/12/16,16829090.0,4.49,4.49,4.6,4.16
02/12/16,6245820.0,4.47,4.52,4.62,4.4
05/12/16,2748250.0,4.52,4.35,4.52,4.32
06/12/16,5463090.0,4.33,4.24,4.35,4.14
07/12/16,6041100.0,4.16,4.11,4.23,4.02
08/12/16,10498500.0,4.11,4.39,4.54,4.11
09/12/16,3122320.0,4.39,4.4,4.4,4.26
12/12/16,937990.0,4.39,4.29,4.39,4.24
13/12/16,2267540.0,4.3,4.2,4.3,4.12
14/12/16,1570860.0,4.2,4.24,4.3,4.15
15/12/16,982890.0,4.23,4.27,4.4,4.18
16/12/16,1590260.0,4.26,4.25,4.26,4.16
19/12/16,2576230.0,4.27,4.27,4.3,4.17
20/12/16,2242440.0,4.26,4.28,4.28,4.15
21/12/16,76530.0,4.28,4.22,4.28,4.22
22/12/16,3690040.0,4.28,4.22,4.28,4.15
23/12/16,4265700.0,4.19,4.34,4.34,4.15
27/12/16,25541090.0,4.37,4.68,4.7,4.37
28/12/16,14740270.0,4.7,4.6,4.8,4.5
29/12/16,7714520.0,4.63,4.6,4.65,4.52
03/01/17,3280750.0,4.55,4.42,4.59,4.4
04/01/17,5787640.0,4.4,4.52,4.56,4.36
05/01/17,3386130.0,4.5,4.53,4.6,4.44
06/01/17,3424910.0,4.53,4.47,4.53,4.43
09/01/17,2554230.0,4.45,4.45,4.49,4.4
10/01/17,7001950.0,4.45,4.56,4.59,4.4
11/01/17,11027700.0,4.59,4.6,4.68,4.52
12/01/17,5088670.0,4.6,4.56,4.64,4.55
13/01/17,4184040.0,4.55,4.48,4.58,4.41
16/01/17,8188090.0,4.49,4.48,4.55,4.31
17/01/17,2037790.0,4.47,4.44,4.47,4.37
18/01/17,3716290.0,4.36,4.4,4.41,4.31
19/01/17,7351560.0,4.4,4.44,4.44,4.25
20/01/17,5711090.0,4.46,4.5,4.52,4.44
23/01/17,14825290.0,4.5,4.68,4.68,4.47
24/01/17,9667730.0,4.75,4.68,4.79,4.63
25/01/17,4979630.0,4.68,4.7,4.75,4.61
26/01/17,8147400.0,4.7,4.75,4.8,4.7
27/01/17,11287210.0,4.79,4.9,4.93,4.79
30/01/17,16112550.0,4.9,5.0,5.04,4.9
31/01/17,8209362.0,5.0,4.79,5.03,4.75
01/02/17,4367590.0,4.75,4.82,4.88,4.73
02/02/17,26962320.0,4.82,5.01,5.05,4.78
03/02/17,18463465.0,5.0,5.19,5.22,5.0
06/02/17,14367505.0,5.18,5.23,5.38,5.02
07/02/17,8013101.0,5.3,5.2,5.3,5.04
08/02/17,2636641.0,5.2,5.11,5.23,5.03
09/02/17,5617049.0,5.11,4.87,5.11,4.82
10/02/17,2599220.0,4.9,4.98,4.98,4.82
10/02/17,2599220.0,4.9,4.98,4.98,4.82
13/02/17,2214230.0,4.99,4.97,5.07,4.95
13/02/17,2214230.0,4.99,4.97,5.07,4.95
14/02/17,4101610.0,5.04,5.09,5.17,4.96
15/02/17,8457382.0,5.09,5.15,5.19,5.09
16/02/17,26882926.0,5.15,5.23,5.28,5.11
17/02/17,21155143.0,5.24,5.23,5.25,5.1
20/02/17,1566857.0,5.23,5.2,5.23,5.08
21/02/17,4220273.0,5.2,5.1,5.22,5.09
22/02/17,4290272.0,5.1,5.19,5.33,5.1
23/02/17,3442036.0,5.2,5.21,5.25,5.15
24/02/17,13159232.0,5.21,5.48,5.48,5.2
27/02/17,4135736.0,5.48,5.5,5.56,5.38
28/02/17,4215252.0,5.5,5.4,5.55,5.25
01/03/17,1818749.0,5.47,5.45,5.47,5.4
02/03/17,2979560.0,5.45,5.45,5.46,5.3
03/03/17,2769081.0,5.5,5.5,5.56,5.4
06/03/17,2730270.0,5.5,5.54,5.56,5.42
07/03/17,9856578.0,5.47,5.52,5.58,5.28
08/03/17,3254708.0,5.55,5.55,5.61,5.48
09/03/17,4090742.0,5.55,5.45,5.63,5.4
10/03/17,8001987.0,5.47,5.55,5.59,5.43
13/03/17,3066280.0,5.43,5.5,5.51,5.38
14/03/17,4145213.0,5.52,5.49,5.52,5.37
15/03/17,6251761.0,5.49,5.4,5.49,5.3
16/03/17,14407141.0,5.38,5.33,5.45,5.28
17/03/17,2952860.0,5.34,5.34,5.38,5.32
20/03/17,6929177.0,5.4,5.4,5.43,5.19
21/03/17,3967353.0,5.39,5.35,5.39,5.25
22/03/17,6019836.0,5.35,5.21,5.36,5.21
23/03/17,5353732.0,5.32,5.3,5.32,5.2
24/03/17,2527043.0,5.3,5.3,5.37,5.23
27/03/17,5353126.0,5.29,5.24,5.3,5.13
28/03/17,6041551.0,5.16,5.27,5.28,5.16
29/03/17,3572180.0,5.29,5.39,5.39,5.27
30/03/17,6081806.0,5.39,5.39,5.39,5.28
31/03/17,6833956.0,5.4,5.35,5.4,5.27
03/04/17,1817364.0,5.38,5.35,5.4,5.33
04/04/17,6620973.0,5.31,5.3,5.34,5.2
05/04/17,4954773.0,5.3,5.28,5.32,5.18
06/04/17,8059483.0,5.24,5.23,5.24,5.07
07/04/17,4936076.0,5.22,5.3,5.31,5.13
10/04/17,4370532.0,5.3,5.3,5.3,5.2
11/04/17,5601026.0,5.31,5.28,5.32,5.27
12/04/17,11957107.0,5.32,5.4,5.48,5.29
17/04/17,6881976.0,5.46,5.43,5.49,5.36
18/04/17,5989160.0,5.43,5.35,5.48,5.3
19/04/17,9951040.0,5.36,5.35,5.52,5.35
20/04/17,4572382.0,5.35,5.38,5.43,5.32
21/04/17,28624115.0,5.38,5.66,5.7,5.3
24/04/17,18277248.0,5.71,5.8,5.84,5.71
25/04/17,11228774.0,5.81,5.79,5.89,5.67
26/04/17,5378008.0,5.79,5.73,5.81,5.7
27/04/17,10602085.0,5.8,5.76,5.8,5.64
02/05/17,17552356.0,5.71,5.92,5.92,5.71
03/05/17,24836486.0,5.92,6.07,6.07,5.88
04/05/17,9961158.0,6.08,6.07,6.12,6.05
05/05/17,17508020.0,6.1,6.0,6.1,5.85
08/05/17,8542796.0,6.04,6.02,6.04,5.86
09/05/17,16639267.0,6.02,5.9,6.02,5.7
10/05/17,24332477.0,5.9,5.63,5.94,5.63
11/05/17,18767567.0,5.63,5.75,5.88,5.63
12/05/17,4915929.0,5.84,5.83,5.87,5.75
15/05/17,11325888.0,5.84,5.78,5.84,5.72
16/05/17,15798111.0,5.8,5.79,5.84,5.73
17/05/17,13529346.0,5.7,5.74,5.8,5.17
18/05/17,22550416.0,5.72,5.8,5.82,5.51
19/05/17,23476113.0,5.8,6.01,6.01,5.77
22/05/17,9015476.0,6.0,6.02,6.05,5.9
23/05/17,24821803.0,6.02,6.09,6.1,5.99
24/05/17,34149200.0,6.05,6.27,6.27,5.99
25/05/17,53444489.0,6.27,6.75,6.75,6.26
26/05/17,50173016.0,6.75,7.4,7.45,6.75
29/05/17,29824931.0,7.38,7.54,7.6,7.26
30/05/17,53207342.0,7.54,7.68,7.8,7.54
31/05/17,19333838.0,7.7,7.61,7.77,7.58
01/06/17,28117979.0,7.61,7.83,7.83,7.59
02/06/17,20393451.0,7.84,7.98,7.98,7.8
02/06/17,20393451.0,7.84,7.98,7.98,7.8
05/06/17,65122298.0,7.99,8.02,8.04,7.8
06/06/17,18989102.0,8.0,7.99,8.02,7.71
07/06/17,18044999.0,7.99,8.03,8.03,7.75
08/06/17,11291965.0,8.03,8.02,8.04,7.8
09/06/17,9813387.0,8.0,7.97,8.0,7.89
13/06/17,14650256.0,8.0,7.97,8.0,7.9
14/06/17,16119069.0,7.99,7.95,7.99,7.94
15/06/17,24034614.0,7.95,8.1,8.1,7.95
16/06/17,15482551.0,8.11,8.13,8.13,7.98
19/06/17,18780566.0,8.13,8.15,8.17,7.91
20/06/17,7575513.0,8.14,7.95,8.14,7.95
21/06/17,9489218.0,7.92,7.93,8.13,7.92
22/06/17,10945519.0,7.93,8.0,8.03,7.88
23/06/17,9557019.0,8.0,7.96,8.0,7.88
27/06/17,14997067.0,7.9,7.93,8.0,7.76
28/06/17,7918004.0,7.82,7.91,7.96,7.76
29/06/17,15523952.0,7.81,7.8,7.89,7.72
30/06/17,21749125.0,7.75,8.06,8.06,7.75
03/07/17,55876260.0,8.07,8.69,8.69,8.07
04/07/17,34500892.0,8.77,8.89,8.95,8.68
05/07/17,44346715.0,8.9,8.8,9.05,8.47
06/07/17,20258022.0,8.8,8.55,8.8,8.43
07/07/17,12757381.0,8.53,8.47,8.77,8.47
10/07/17,31273573.0,8.5,8.92,8.92,8.29
11/07/17,17527152.0,8.93,8.8,9.04,8.74
12/07/17,13659007.0,8.75,8.69,8.92,8.6
13/07/17,15466165.0,8.69,8.78,8.78,8.54
14/07/17,57155406.0,8.82,9.15,9.15,8.82
17/07/17,31811889.0,9.17,9.19,9.23,8.97
18/07/17,19989781.0,9.0,9.1,9.21,8.89
19/07/17,13953629.0,9.1,8.96,9.19,8.92
20/07/17,5815518.0,8.95,8.99,9.05,8.9
21/07/17,17617296.0,8.98,8.99,9.1,8.84
24/07/17,12948068.0,9.01,8.83,9.05,8.83
25/07/17,16317377.0,8.82,8.95,9.0,8.81
26/07/17,6232864.0,8.94,8.91,8.95,8.83
27/07/17,7942992.0,8.9,8.83,8.94,8.83
28/07/17,8323502.0,8.85,8.85,8.89,8.77
31/07/17,15479740.0,8.9,8.88,8.95,8.78
01/08/17,19046378.0,8.86,9.2,9.24,8.77
02/08/17,15834498.0,9.25,9.0,9.26,9.0
03/08/17,41824830.0,9.0,9.15,9.15,9.0
04/08/17,45950111.0,9.15,9.38,9.38,9.1
07/08/17,27280615.0,9.4,9.4,9.47,9.22
08/08/17,6626983.0,9.35,9.3,9.4,9.3
09/08/17,16686265.0,9.15,9.04,9.25,8.82
10/08/17,8518574.0,9.04,8.93,9.12,8.85
11/08/17,28181683.0,8.83,8.8,8.96,8.56
14/08/17,20527088.0,8.82,9.09,9.09,8.8
15/08/17,7889653.0,9.15,9.16,9.18,9.09
16/08/17,22637881.0,9.12,9.14,9.23,9.01
17/08/17,7149641.0,9.14,9.14,9.18,9.08
18/08/17,12673815.0,9.15,9.16,9.16,8.98
22/08/17,25352086.0,9.16,9.25,9.27,9.03
23/08/17,12984890.0,9.26,9.3,9.35,9.23
24/08/17,27356943.0,9.3,9.34,9.4,9.26
25/08/17,13126280.0,9.34,9.37,9.41,9.34
29/08/17,9791376.0,9.38,9.37,9.44,9.32
30/08/17,9680490.0,9.4,9.33,9.41,9.33
31/08/17,17688313.0,9.32,9.1,9.34,9.1
04/09/17,11145698.0,9.01,9.03,9.15,8.99
05/09/17,23264941.0,9.03,8.9,9.03,8.8
06/09/17,9746482.0,8.82,9.0,9.08,8.82
07/09/17,10665194.0,8.85,8.62,8.99,8.62
08/09/17,22027895.0,8.65,8.8,8.96,8.63
11/09/17,8327899.0,8.85,8.85,8.88,8.78
13/09/17,7672380.0,8.87,8.84,8.88,8.78
14/09/17,10323658.0,8.82,8.84,8.84,8.6
15/09/17,17334823.0,8.84,9.2,9.2,8.79
18/09/17,24681634.0,9.2,9.25,9.33,9.17
19/09/17,9683971.0,9.25,9.3,9.3,9.2
20/09/17,46685282.0,9.3,9.64,9.64,9.3
21/09/17,16748676.0,9.65,9.59,9.71,9.55
22/09/17,15450153.0,9.59,9.3,9.6,9.3
25/09/17,25630560.0,9.3,9.18,9.3,9.05
26/09/17,10638681.0,9.18,9.3,9.45,9.09
27/09/17,19919876.0,9.3,9.48,9.52,9.3
28/09/17,9617037.0,9.52,9.5,9.55,9.46
29/09/17,43610445.0,9.48,9.9,9.9,9.48
02/10/17,27945519.0,9.92,10.04,10.04,9.75
03/10/17,35555244.0,10.06,10.54,10.54,10.06
04/10/17,12948628.0,10.54,10.46,10.54,10.22
05/10/17,13935288.0,10.44,10.4,10.46,10.22
06/10/17,18743394.0,10.4,10.32,10.46,10.3
09/10/17,17758798.0,10.3,10.36,10.4,10.16
10/10/17,9115508.0,10.36,10.28,10.38,10.12
11/10/17,24106598.0,10.3,10.92,10.92,10.18
12/10/17,10164660.0,10.92,10.86,10.94,10.68
13/10/17,11217332.0,10.86,10.86,10.92,10.7
17/10/17,10634946.0,10.96,10.92,10.98,10.78
18/10/17,27583836.0,10.92,11.2,11.22,10.72
19/10/17,11026946.0,11.22,11.16,11.26,11.08
20/10/17,24796320.0,11.14,11.16,11.2,10.94
23/10/17,36536728.0,11.2,11.54,11.54,11.02
24/10/17,35023502.0,11.56,11.82,11.9,11.34
25/10/17,14259134.0,11.84,11.9,11.94,11.8
26/10/17,15984354.0,11.9,11.98,11.98,11.8
27/10/17,11778278.0,11.98,11.78,11.98,11.76
30/10/17,38533926.0,11.68,11.98,12.0,11.12
02/11/17,46829860.0,11.96,12.12,12.12,11.9
03/11/17,20761806.0,12.12,11.8,12.14,11.7
06/11/17,19403820.0,11.7,12.16,12.2,11.48
07/11/17,6947972.0,12.16,12.14,12.18,11.98
08/11/17,23227736.0,12.14,12.26,12.26,11.7
09/11/17,19722182.0,12.24,12.4,12.42,12.16
10/11/17,10674726.0,12.4,12.32,12.44,12.1
13/11/17,17699138.0,12.1,12.36,12.48,12.0
14/11/17,7164246.0,12.4,12.38,12.4,12.1
15/11/17,14811194.0,12.34,12.16,12.34,12.04
16/11/17,16739088.0,12.08,12.38,12.42,12.02
17/11/17,20167494.0,12.38,12.52,12.56,12.18
20/11/17,12623760.0,12.56,12.5,12.58,12.3
21/11/17,12689224.0,12.4,12.38,12.5,12.26
22/11/17,14892750.0,12.3,12.4,12.42,12.12
23/11/17,48610728.0,12.22,12.32,12.4,12.16
24/11/17,13700436.0,12.32,12.38,12.6,12.3
27/11/17,13806886.0,12.4,12.2,12.5,12.2
28/11/17,17021056.0,12.18,12.18,12.28,12.08
29/11/17,20196580.0,12.12,12.5,12.54,12.1
01/12/17,13933590.0,12.54,12.52,12.56,12.38
04/12/17,14404774.0,12.52,12.28,12.54,12.28
05/12/17,10684434.0,12.22,12.34,12.4,12.2
06/12/17,14657864.0,12.18,12.18,12.34,12.1
07/12/17,35016794.0,12.16,12.62,12.64,12.16
08/12/17,15475104.0,12.62,12.5,12.62,12.32
11/12/17,10118756.0,12.48,12.6,12.6,12.36
12/12/17,20126682.0,12.6,12.72,12.74,12.5
13/12/17,13335200.0,12.74,12.58,12.8,12.3
14/12/17,20716810.0,12.58,12.7,12.7,12.28
15/12/17,9021320.0,12.7,12.34,12.7,12.3
18/12/17,10660820.0,12.3,12.46,12.62,12.3
19/12/17,10403264.0,12.34,12.4,12.44,12.2
20/12/17,21637210.0,12.38,12.6,12.7,12.28
21/12/17,3722716.0,12.6,12.56,12.62,12.38
22/12/17,10667544.0,12.56,12.5,12.58,12.44
27/12/17,43469006.0,12.48,12.5,12.5,12.12
28/12/17,17955420.0,12.48,12.32,12.5,12.02
29/12/17,17139348.0,12.1,12.2,12.4,12.1
03/01/18,6361500.0,12.14,12.38,12.38,12.14
04/01/18,6794438.0,12.2,12.26,12.38,12.1
05/01/18,25114130.0,12.26,11.44,12.26,11.2
08/01/18,61736042.0,11.44,10.46,11.44,9.44
09/01/18,16037312.0,10.46,11.14,11.2,10.2
10/01/18,8230486.0,11.08,11.1,11.18,10.74
11/01/18,8037588.0,11.1,11.06,11.16,10.82
12/01/18,10919394.0,11.06,10.78,11.06,10.54
15/01/18,11242356.0,10.78,10.72,10.84,10.62
16/01/18,20139790.0,10.72,10.8,10.94,10.64
17/01/18,22162906.0,10.8,10.9,10.9,10.7
18/01/18,32546408.0,10.9,11.12,11.14,10.74
19/01/18,12264890.0,11.12,11.14,11.18,10.9
22/01/18,14016618.0,11.12,11.2,11.2,10.9
23/01/18,10953876.0,11.18,11.22,11.22,11.0
24/01/18,7613682.0,11.22,11.06,11.22,11.0
25/01/18,12849524.0,10.8,11.2,11.2,10.8
26/01/18,33223238.0,11.16,11.9,11.9,11.0
29/01/18,31873104.0,11.96,12.58,12.62,11.9
30/01/18,22968298.0,12.6,12.66,12.7,12.48
31/01/18,12817542.0,12.66,12.7,12.72,12.5
01/02/18,12522440.0,12.68,12.68,12.68,12.48
02/02/18,23522126.0,12.68,12.8,12.82,12.62
05/02/18,16414236.0,12.8,12.8,12.84,12.64
06/02/18,94240874.0,12.8,12.82,12.84,12.6
07/02/18,16820678.0,12.84,12.82,12.86,12.76
08/02/18,28548678.0,12.86,13.0,13.02,12.82
09/02/18,19649064.0,13.0,12.9,13.0,12.8
12/02/18,11971598.0,12.9,12.9,12.98,12.78
13/02/18,14503926.0,12.96,13.0,13.0,12.64
14/02/18,16617484.0,13.0,12.94,13.0,12.76
15/02/18,15566314.0,12.94,12.88,12.98,12.68
19/02/18,26183860.0,12.82,13.0,13.04,12.8
20/02/18,27531632.0,12.98,13.0,13.02,12.82
21/02/18,14745390.0,13.0,12.9,13.0,12.84
22/02/18,15621744.0,12.86,12.74,12.86,12.64
23/02/18,18762192.0,12.68,12.9,12.92,12.64
26/02/18,17831070.0,12.92,12.98,13.0,12.82
27/02/18,7709144.0,12.98,12.9,12.98,12.82
28/02/18,34246226.0,12.92,12.94,13.0,12.86
01/03/18,18048152.0,12.94,12.94,12.98,12.82
02/03/18,7712774.0,12.94,12.86,12.94,12.74
05/03/18,28588460.0,12.7,13.06,13.06,12.7
06/03/18,18276544.0,13.06,12.98,13.06,12.88
07/03/18,28232254.0,13.0,13.14,13.14,12.98
08/03/18,38988200.0,13.16,13.44,13.44,13.16
09/03/18,33227024.0,13.46,13.8,13.8,13.44
12/03/18,25979240.0,13.82,14.0,14.04,13.8
13/03/18,18469450.0,13.98,13.86,14.0,13.64
14/03/18,29101446.0,13.86,13.8,13.86,13.68
15/03/18,12315634.0,13.8,13.8,13.9,13.66
16/03/18,14315706.0,13.8,13.96,14.0,13.74
19/03/18,17756012.0,13.98,14.04,14.04,13.92
20/03/18,25903812.0,14.06,13.92,14.1,13.02
21/03/18,11614486.0,13.8,13.72,13.92,13.64
22/03/18,19720590.0,13.68,14.0,14.0,13.58
23/03/18,6461486.0,13.92,13.9,13.92,13.72
26/03/18,26651314.0,13.8,14.0,14.04,13.76
27/03/18,10748368.0,14.0,14.0,14.02,13.84
28/03/18,9042898.0,14.0,13.96,14.0,13.78
02/04/18,6155042.0,13.96,13.9,13.98,13.74
03/04/18,9061236.0,13.9,13.86,13.92,13.74
04/04/18,6972322.0,13.86,13.68,13.88,13.62
05/04/18,10603042.0,13.68,13.86,14.0,13.5
06/04/18,9326338.0,13.9,13.98,14.0,13.78
10/04/18,10358346.0,14.0,13.98,14.0,13.8
11/04/18,12317448.0,13.98,13.98,14.0,13.84
12/04/18,9586544.0,13.98,14.0,14.0,13.8
13/04/18,9953726.0,13.98,13.96,13.98,13.84
16/04/18,7827994.0,13.9,13.84,13.9,13.78
17/04/18,24404102.0,13.84,14.14,14.14,13.7
18/04/18,28018734.0,14.16,14.4,14.42,14.16
19/04/18,13377208.0,14.42,14.42,14.42,14.14
20/04/18,7170178.0,14.42,14.38,14.42,14.2
23/04/18,17428302.0,14.38,14.38,14.4,14.26
24/04/18,6998830.0,14.32,14.38,14.42,14.3
25/04/18,4947086.0,14.38,14.36,14.38,14.24
26/04/18,14551270.0,14.36,14.4,14.44,14.2
27/04/18,5923554.0,14.4,14.36,14.4,14.24
30/04/18,9043942.0,14.36,14.0,14.4,13.8
02/05/18,11791864.0,14.02,14.18,14.36,14.0
03/05/18,15543968.0,14.18,14.5,14.5,14.0
04/05/18,7586846.0,14.5,14.44,14.5,14.1
07/05/18,12017518.0,14.16,14.12,14.46,14.1
08/05/18,11307440.0,14.1,14.44,14.46,14.1
09/05/18,6607334.0,14.44,14.4,14.46,14.24
10/05/18,17837068.0,14.42,14.5,14.5,14.36
11/05/18,31908170.0,14.42,14.68,14.68,14.28
15/05/18,48626272.0,14.66,15.0,15.0,14.6
16/05/18,17955498.0,15.0,14.94,15.0,14.8
17/05/18,13366872.0,14.92,14.64,14.92,14.62
18/05/18,7560658.0,14.66,14.64,14.72,14.62
21/05/18,13411538.0,14.64,14.6,14.7,14.48
22/05/18,10756352.0,14.6,14.56,14.62,14.48
23/05/18,11093488.0,14.56,14.5,14.56,14.18
24/05/18,29461734.0,14.5,14.6,14.6,14.4
25/05/18,9148664.0,14.6,14.58,14.62,14.38
28/05/18,7380884.0,14.56,14.44,14.56,14.26
29/05/18,18062190.0,14.44,14.26,14.44,14.22
30/05/18,34274012.0,14.22,14.18,14.22,13.3
31/05/18,6353396.0,14.14,14.16,14.42,14.08
01/06/18,18078206.0,14.2,14.34,14.4,14.0
04/06/18,10649928.0,14.4,14.16,14.4,14.06
05/06/18,6834070.0,14.0,14.1,14.2,14.0
06/06/18,16574488.0,14.2,14.1,14.3,13.9
07/06/18,5816164.0,13.92,14.08,14.08,13.92
08/06/18,7120272.0,14.04,14.1,14.1,13.82
11/06/18,10481742.0,14.1,14.06,14.1,13.94
13/06/18,16914296.0,14.06,14.58,14.58,14.06
14/06/18,11496322.0,14.58,14.72,14.78,14.58
18/06/18,40675816.0,14.74,15.02,15.02,14.7
19/06/18,29835258.0,15.02,15.2,15.2,14.8
20/06/18,15045180.0,15.16,15.02,15.18,14.96
21/06/18,10115302.0,15.0,15.0,15.0,14.82
22/06/18,9634484.0,14.98,15.0,15.0,14.72
25/06/18,8983734.0,14.98,15.0,15.0,14.76
26/06/18,8047584.0,15.0,14.98,15.0,14.78
27/06/18,17041278.0,14.98,15.16,15.16,14.8
28/06/18,16910982.0,15.16,15.28,15.3,15.0
29/06/18,21380722.0,15.28,15.52,15.52,15.08
02/07/18,22498022.0,15.52,15.72,15.72,15.4
03/07/18,67749212.0,15.7,15.74,15.78,15.68
04/07/18,12585702.0,15.74,15.8,15.8,15.68
05/07/18,11785616.0,15.68,15.78,15.8,15.6
06/07/18,14909546.0,15.78,15.94,15.96,15.78
09/07/18,16163800.0,15.92,16.0,16.0,15.6
10/07/18,9922932.0,16.0,16.0,16.02,15.76
11/07/18,4632394.0,16.0,16.0,16.02,15.84
12/07/18,5707730.0,16.0,16.0,16.0,15.78
13/07/18,6321860.0,15.98,15.98,15.98,15.78
16/07/18,13571988.0,15.98,15.88,15.98,15.48
17/07/18,5313616.0,15.88,15.52,15.88,15.5
18/07/18,8136710.0,15.78,15.8,15.8,15.46
19/07/18,7736166.0,15.78,15.92,15.92,15.7
20/07/18,4687476.0,15.92,15.9,15.92,15.7
23/07/18,7580110.0,15.9,15.6,15.9,15.6
24/07/18,8700320.0,15.5,15.76,15.88,15.44
25/07/18,5991758.0,15.8,15.68,15.8,15.4
26/07/18,8606506.0,15.78,15.74,15.88,15.62
27/07/18,6414128.0,15.68,15.74,15.74,15.52
30/07/18,7828428.0,15.68,15.58,15.68,15.5
31/07/18,9428006.0,15.6,15.58,15.6,15.3
01/08/18,8004646.0,15.54,15.48,15.54,15.3
02/08/18,8094412.0,15.44,15.5,15.6,15.28
03/08/18,8129572.0,15.48,15.5,15.56,15.44
06/08/18,8806322.0,15.5,15.5,15.56,15.28
07/08/18,6975766.0,15.44,15.44,15.48,15.32
08/08/18,9198974.0,15.36,15.14,15.36,15.0
09/08/18,10870308.0,15.1,15.36,15.36,15.0
10/08/18,20865208.0,15.34,15.86,15.9,15.3
13/08/18,15205222.0,15.9,15.9,16.0,15.86
14/08/18,17334130.0,15.88,16.0,16.02,15.88
15/08/18,15423774.0,15.98,15.98,15.98,15.6
16/08/18,64268850.0,16.0,16.84,16.84,15.96
17/08/18,17966812.0,16.84,16.84,16.98,16.84
20/08/18,17073050.0,16.82,16.98,17.04,16.7
22/08/18,11350394.0,16.98,16.94,16.98,16.6
23/08/18,44878768.0,16.8,17.02,17.06,16.78
24/08/18,23063688.0,17.02,17.18,17.18,16.9
28/08/18,14166924.0,17.18,17.12,17.2,17.0
29/08/18,20583846.0,17.12,17.24,17.24,16.9
30/08/18,16406816.0,17.24,17.26,17.32,17.08
31/08/18,11216752.0,17.3,17.18,17.3,17.14
03/09/18,15584106.0,17.16,16.88,17.2,16.72
04/09/18,23229626.0,16.54,17.34,17.34,16.54
05/09/18,36093234.0,17.34,17.26,17.36,17.0
06/09/18,7384126.0,17.2,17.1,17.2,17.02
