Date,Value,Open,Close,High,Low
24/10/16,8840.0,8.02,8.2,8.2,8.02
25/10/16,41189.0,8.07,8.06,8.2,8.06
26/10/16,57486.0,8.06,8.1,8.39,8.01
27/10/16,561456.0,8.03,8.5,8.79,8.03
28/10/16,594915.0,8.12,8.3,8.5,8.08
03/11/16,212172.0,8.1,8.12,8.3,8.08
04/11/16,361416.0,8.2,8.3,8.72,8.2
07/11/16,27459.0,8.16,8.35,8.5,8.16
08/11/16,8470.0,8.35,8.35,8.55,8.35
09/11/16,524734.0,8.25,8.72,8.75,8.25
10/11/16,609298.0,8.72,8.51,8.8,8.31
11/11/16,3943734.0,8.47,8.98,9.01,8.47
14/11/16,256941.0,9.0,8.88,9.0,8.8
15/11/16,990917.0,8.91,9.0,9.05,8.88
16/11/16,4012007.0,9.0,9.2,9.36,8.86
17/11/16,435896.0,9.2,9.33,9.48,9.11
18/11/16,678415.0,9.15,9.36,9.49,9.15
21/11/16,479314.0,9.2,9.39,9.48,9.0
22/11/16,10702240.0,9.49,10.38,11.3,9.31
23/11/16,4832932.0,10.3,11.38,11.98,10.08
24/11/16,11662428.0,11.38,12.88,13.2,11.22
24/11/16,11662428.0,11.38,12.88,13.2,11.22
24/11/16,11662428.0,11.38,12.88,13.2,11.22
25/11/16,17626818.0,13.2,13.5,14.92,12.68
28/11/16,3266564.0,13.54,12.92,13.98,12.88
29/11/16,1491618.0,12.88,12.78,13.5,12.72
01/12/16,2326266.0,12.98,12.68,13.44,12.2
02/12/16,1522984.0,12.6,12.5,13.4,12.4
05/12/16,2153710.0,12.88,12.7,13.02,12.42
06/12/16,1401886.0,12.7,12.82,12.98,12.7
07/12/16,25657316.0,12.96,14.52,14.54,12.88
08/12/16,19765428.0,14.52,14.88,15.5,14.3
09/12/16,9061832.0,15.3,13.6,15.3,13.5
12/12/16,2065372.0,13.88,13.08,13.9,12.7
13/12/16,1258400.0,13.08,13.2,13.48,12.56
14/12/16,1287670.0,13.2,13.2,13.48,12.82
15/12/16,354524.0,12.9,13.18,13.32,12.88
16/12/16,132216.0,12.98,13.1,13.18,12.6
19/12/16,574452.0,12.52,12.28,13.1,12.14
20/12/16,1328610.0,12.12,11.68,12.28,11.0
21/12/16,637526.0,11.3,11.68,11.68,11.18
22/12/16,268788.0,11.32,11.68,12.0,11.1
23/12/16,562634.0,11.5,11.36,11.5,10.86
27/12/16,687654.0,11.38,11.92,12.0,10.88
28/12/16,1712930.0,11.92,12.38,12.5,11.3
29/12/16,407334.0,12.5,12.38,12.7,12.26
03/01/17,486348.0,12.4,12.08,12.74,12.08
04/01/17,664594.0,12.08,12.0,12.08,11.2
05/01/17,651888.0,12.36,12.5,12.6,11.8
06/01/17,79424.0,12.58,12.28,12.6,11.82
09/01/17,323950.0,12.46,12.32,12.48,11.52
10/01/17,1111898.0,12.32,12.18,12.42,11.86
11/01/17,68112.0,12.28,12.18,12.44,12.02
12/01/17,974826.0,12.22,12.02,12.22,11.86
13/01/17,549026.0,12.16,11.78,12.16,11.7
16/01/17,700108.0,11.6,11.9,12.0,11.6
17/01/17,271362.0,11.98,12.0,12.16,11.58
18/01/17,335290.0,12.0,12.08,12.48,11.6
19/01/17,35118.0,12.08,12.1,12.4,12.0
20/01/17,57572.0,12.0,12.02,12.14,11.68
23/01/17,305890.0,11.98,11.8,11.98,11.68
24/01/17,818240.0,12.02,12.28,12.5,11.96
25/01/17,713334.0,12.46,12.1,12.46,11.78
26/01/17,26392.0,12.38,12.26,12.38,11.88
27/01/17,376574.0,12.36,12.18,12.48,11.82
30/01/17,510722.0,12.34,12.0,12.34,11.8
31/01/17,221454.0,12.22,11.8,12.24,11.8
01/02/17,308676.0,11.82,12.0,12.22,11.8
02/02/17,166752.0,12.2,12.0,12.2,11.8
03/02/17,4042264.0,12.16,11.02,12.16,11.0
06/02/17,523506.0,11.68,11.04,11.68,11.04
07/02/17,83796.0,11.04,11.12,11.32,11.0
08/02/17,370266.0,11.3,11.08,11.3,11.06
09/02/17,11499842.0,11.28,11.3,11.38,11.02
10/02/17,46588.0,11.3,11.08,11.3,11.02
10/02/17,46588.0,11.3,11.08,11.3,11.02
13/02/17,417258.0,11.2,11.3,11.36,11.0
13/02/17,417258.0,11.2,11.3,11.36,11.0
14/02/17,212170.0,11.3,11.0,11.36,10.78
15/02/17,141630.0,11.32,11.0,11.32,10.72
16/02/17,1168618.0,11.0,11.02,11.28,10.3
17/02/17,1363100.0,11.24,11.0,11.24,10.02
20/02/17,413482.0,11.2,11.24,11.24,10.5
21/02/17,8868.0,11.26,11.26,11.28,10.12
22/02/17,136218.0,11.22,11.08,11.28,10.66
23/02/17,460778.0,11.2,11.1,11.2,10.54
24/02/17,143102.0,11.18,11.06,11.18,10.32
27/02/17,98968.0,11.1,10.82,11.1,10.16
28/02/17,406034.0,10.86,11.0,11.08,10.2
01/03/17,363918.0,11.06,11.0,11.2,10.82
02/03/17,720862.0,11.0,10.28,11.0,10.28
03/03/17,546676.0,10.24,10.28,10.8,10.22
06/03/17,802661.0,10.9,10.1,10.9,9.85
07/03/17,1257284.0,10.56,10.1,10.56,9.68
08/03/17,1096236.0,10.26,9.96,10.3,9.6
09/03/17,305387.0,10.0,9.65,10.2,9.65
10/03/17,1072672.0,10.16,9.49,10.16,9.2
13/03/17,1360526.0,9.49,9.2,10.18,8.89
14/03/17,615477.0,9.2,9.14,9.21,8.82
15/03/17,270540.0,9.14,9.09,9.14,8.81
16/03/17,168919.0,9.09,9.14,9.15,8.81
17/03/17,204176.0,9.14,9.33,9.39,8.84
20/03/17,67398.0,9.39,9.35,9.45,9.01
21/03/17,40812.0,9.49,9.05,9.5,9.01
22/03/17,124550.0,9.4,9.09,9.4,9.01
23/03/17,14602.0,9.49,9.1,9.5,9.0
24/03/17,133918.0,8.74,9.36,9.47,8.74
27/03/17,3725.0,9.44,9.36,9.45,9.0
28/03/17,21462.0,9.36,9.34,9.36,9.1
29/03/17,7909.0,9.31,9.3,9.31,8.64
30/03/17,3664.0,9.31,9.32,9.32,8.7
31/03/17,1802.0,8.72,9.3,9.3,8.72
03/04/17,13885.0,9.29,9.29,9.29,8.8
04/04/17,5355.0,9.0,9.28,9.28,8.63
05/04/17,270110.0,8.6,9.0,9.28,8.6
06/04/17,123536.0,8.88,9.0,9.25,8.63
07/04/17,12630.0,9.16,9.0,9.18,8.8
10/04/17,34488.0,9.12,8.82,9.12,8.82
11/04/17,47828.0,8.89,9.05,9.06,8.66
12/04/17,3610.0,9.1,9.09,9.11,8.8
17/04/17,10520.0,9.08,9.08,9.08,8.66
18/04/17,24438.0,9.05,8.99,9.05,8.67
19/04/17,2673.0,9.03,9.02,9.03,8.68
20/04/17,40009.0,9.09,9.09,9.1,8.67
21/04/17,59976.0,9.05,9.0,9.05,8.67
24/04/17,323368.0,8.99,8.64,8.99,8.3
25/04/17,389408.0,9.08,8.85,9.08,8.3
26/04/17,2610.0,8.89,8.85,8.89,8.36
27/04/17,42382.0,9.0,8.81,9.0,8.37
02/05/17,52600.0,8.8,8.8,8.8,8.41
03/05/17,604663.0,8.8,8.99,9.09,8.41
04/05/17,592527.0,9.07,9.0,9.2,8.75
05/05/17,107723.0,9.08,8.7,9.08,8.54
08/05/17,117329.0,9.0,9.01,9.04,8.51
09/05/17,2631.0,9.03,8.65,9.03,8.63
10/05/17,97670.0,9.04,8.66,9.04,8.66
11/05/17,56497.0,9.01,8.81,9.01,8.66
12/05/17,51715.0,8.81,8.98,8.98,8.6
15/05/17,3545.0,8.98,8.97,8.98,8.53
16/05/17,103306.0,8.97,8.9,8.97,8.37
17/05/17,2641.0,8.98,8.93,8.98,8.5
18/05/17,90458.0,8.99,8.96,8.99,8.55
19/05/17,25898.0,8.95,8.95,8.95,8.38
22/05/17,53759.0,8.97,8.96,8.97,8.39
23/05/17,158599.0,8.96,8.94,8.96,8.36
24/05/17,8656.0,8.93,8.91,8.94,8.39
25/05/17,34163.0,8.93,8.88,8.93,8.41
26/05/17,7068.0,8.89,8.88,8.9,8.46
29/05/17,136299.0,8.51,8.87,8.88,8.48
30/05/17,1604635.0,8.87,9.15,9.29,8.56
31/05/17,2443634.0,9.01,9.97,10.76,9.0
01/06/17,1446884.0,10.2,10.14,10.7,9.6
02/06/17,462985.0,10.14,9.9,10.14,9.37
02/06/17,462985.0,10.14,9.9,10.14,9.37
05/06/17,247875.0,9.4,9.41,9.9,9.4
06/06/17,93135.0,9.89,9.4,9.89,9.4
07/06/17,35394.0,9.41,9.5,9.78,9.41
08/06/17,585536.0,9.4,9.43,9.8,9.4
09/06/17,179216.0,9.5,9.43,9.5,9.2
13/06/17,103142.0,9.54,9.2,9.54,9.2
14/06/17,109581.0,9.3,9.21,9.35,9.2
15/06/17,227881.0,9.21,9.03,9.22,9.03
16/06/17,84395.0,9.03,9.25,9.6,9.03
19/06/17,70727.0,9.25,9.05,9.28,9.02
20/06/17,96332.0,9.33,9.07,9.37,9.05
21/06/17,29949.0,9.47,9.35,9.47,9.05
22/06/17,565879.0,9.35,9.02,9.35,9.01
23/06/17,57099.0,9.34,9.03,9.34,9.03
27/06/17,390722.0,9.45,9.05,9.45,9.0
28/06/17,12622.0,9.39,9.1,9.39,8.95
29/06/17,1697374.0,9.4,8.9,9.4,8.49
30/06/17,1101024.0,8.7,8.5,8.9,8.48
03/07/17,80801.0,8.8,8.5,8.8,8.5
04/07/17,16199.0,8.5,8.6,8.89,8.5
05/07/17,79760.0,8.85,8.75,8.9,8.55
06/07/17,6097.0,8.52,8.7,8.75,8.52
07/07/17,275210.0,8.78,8.5,8.9,8.5
10/07/17,343812.0,8.84,8.53,8.84,8.51
11/07/17,24475.0,8.65,8.75,8.75,8.65
12/07/17,21531.0,8.85,8.55,8.85,8.53
13/07/17,124610.0,8.57,8.52,8.57,8.52
14/07/17,303443.0,8.53,8.5,8.6,8.47
17/07/17,67861.0,8.48,8.49,8.68,8.48
18/07/17,133126.0,8.68,8.7,8.7,8.46
19/07/17,219450.0,8.48,8.88,8.88,8.48
20/07/17,110491.0,8.52,8.83,8.87,8.52
21/07/17,214752.0,8.49,8.53,8.89,8.49
24/07/17,237129.0,8.84,8.81,8.85,8.48
25/07/17,14598.0,8.47,8.75,8.78,8.47
26/07/17,62174.0,8.46,8.65,8.74,8.46
27/07/17,181080.0,8.46,8.55,8.67,8.42
28/07/17,115754.0,8.63,8.59,8.65,8.41
31/07/17,48594.0,8.41,8.6,8.6,8.41
01/08/17,40547.0,8.6,8.55,8.61,8.41
02/08/17,63078.0,8.55,8.41,8.84,8.41
03/08/17,20440.0,8.41,8.42,8.59,8.41
04/08/17,3393.0,8.55,8.41,8.55,8.41
07/08/17,386459.0,8.4,8.36,8.5,8.36
08/08/17,89729.0,8.42,8.37,8.45,8.36
09/08/17,6743.0,8.45,8.36,8.45,8.36
10/08/17,32664.0,8.43,8.37,8.43,8.37
11/08/17,28551.0,8.41,8.36,8.41,8.36
14/08/17,14303.0,8.42,8.37,8.42,8.36
15/08/17,3355.0,8.42,8.38,8.42,8.37
16/08/17,4195.0,8.42,8.36,8.42,8.36
17/08/17,3357.0,8.42,8.37,8.42,8.36
18/08/17,2509.0,8.37,8.36,8.37,8.36
22/08/17,303544.0,8.36,8.3,8.42,8.3
23/08/17,24922.0,8.31,8.32,8.32,8.3
24/08/17,60152.0,8.37,8.31,8.37,8.31
25/08/17,103981.0,8.38,8.38,8.84,8.31
29/08/17,53932.0,8.38,8.58,8.8,8.38
30/08/17,43976.0,8.4,8.7,8.78,8.4
31/08/17,69407.0,8.77,8.7,8.85,8.61
04/09/17,277558.0,8.62,8.88,8.9,8.62
05/09/17,298384.0,8.88,8.91,9.25,8.6
06/09/17,83245.0,8.51,8.38,8.91,8.38
07/09/17,80190.0,8.38,8.71,8.8,8.38
08/09/17,5980.0,8.32,8.6,8.71,8.32
11/09/17,20890.0,8.32,8.58,8.6,8.32
13/09/17,2525.0,8.32,8.35,8.58,8.32
14/09/17,9334.0,8.35,8.38,8.65,8.32
15/09/17,145366.0,8.36,8.4,8.5,8.36
18/09/17,327424.0,8.38,8.7,9.19,8.38
19/09/17,557003.0,8.87,8.71,9.4,8.55
20/09/17,86562.0,8.75,8.72,9.0,8.7
21/09/17,136150.0,8.72,8.8,9.0,8.72
22/09/17,895936.0,8.8,8.99,9.0,8.79
25/09/17,661399.0,9.0,8.96,9.0,8.7
26/09/17,40107.0,8.85,8.9,8.96,8.7
27/09/17,34991.0,8.9,8.79,8.9,8.7
28/09/17,211048.0,8.79,8.78,8.94,8.59
29/09/17,810886.0,8.8,8.63,8.9,8.6
02/10/17,309895.0,8.63,8.62,8.63,8.28
03/10/17,46480.0,8.62,8.6,8.68,8.36
04/10/17,5134.0,8.61,8.59,8.62,8.37
05/10/17,6829.0,8.59,8.58,8.59,8.45
06/10/17,5115.0,8.58,8.57,8.58,8.46
09/10/17,14450.0,8.57,8.5,8.57,8.36
10/10/17,50958.0,8.45,8.38,8.5,8.31
11/10/17,479097.0,8.38,8.58,8.61,8.15
12/10/17,194816.0,8.57,8.29,8.57,8.15
13/10/17,411377.0,8.19,8.29,8.38,8.03
17/10/17,9029.0,8.2,8.29,8.29,8.2
18/10/17,27404.0,8.29,8.3,8.44,8.13
19/10/17,10757.0,8.3,8.25,8.39,8.25
20/10/17,683105.0,8.21,8.21,8.25,8.11
23/10/17,59755.0,8.21,8.25,8.36,8.21
24/10/17,85742.0,8.25,8.16,8.34,8.16
25/10/17,14718.0,8.16,8.17,8.3,8.16
26/10/17,10666.0,8.17,8.2,8.29,8.17
27/10/17,7377.0,8.21,8.18,8.21,8.18
30/10/17,25856.0,8.18,8.07,8.18,8.07
02/11/17,30248.0,8.07,8.08,8.21,8.01
03/11/17,69950.0,8.08,8.03,8.12,8.01
06/11/17,110018.0,8.03,8.09,8.09,8.03
07/11/17,36999.0,8.05,8.03,8.09,8.03
08/11/17,6481.0,8.03,8.1,8.15,8.03
09/11/17,378594.0,8.15,8.1,8.3,7.98
10/11/17,784881.0,7.92,7.9,8.1,7.32
13/11/17,36890.0,7.88,7.92,8.2,7.78
14/11/17,38512.0,7.88,7.9,7.9,7.8
15/11/17,2377.0,7.9,7.88,7.99,7.88
16/11/17,2358.0,7.88,7.9,7.9,7.8
17/11/17,16635.0,7.6,7.95,7.95,7.45
20/11/17,11880.0,7.88,8.0,8.0,7.88
21/11/17,37396.0,7.7,7.88,8.0,7.47
23/11/17,134745.0,7.52,7.88,7.88,7.12
24/11/17,25053.0,7.13,7.8,7.88,7.11
29/11/17,9340.0,7.8,7.8,7.8,7.6
01/12/17,375626.0,7.21,7.37,7.8,7.01
04/12/17,90173.0,7.35,7.38,7.5,7.1
05/12/17,10787.0,7.1,7.32,7.39,7.1
06/12/17,76886.0,7.3,7.3,7.8,7.3
07/12/17,16679.0,7.23,7.3,7.59,7.23
11/12/17,56565.0,7.3,7.35,8.0,7.3
12/12/17,10070.0,7.48,7.31,7.48,7.03
13/12/17,152390.0,7.08,7.2,7.2,7.07
14/12/17,49185.0,7.2,7.25,8.0,7.1
15/12/17,18392.0,7.39,7.23,7.39,7.15
18/12/17,12478.0,7.39,7.19,7.39,7.19
19/12/17,177659.0,7.2,7.17,7.31,7.07
21/12/17,7350.0,7.35,7.35,7.35,7.35
22/12/17,2174.0,7.08,7.31,7.35,7.08
27/12/17,104880.0,7.32,7.3,7.32,7.07
28/12/17,3578.0,7.2,7.09,7.31,7.09
29/12/17,89670.0,7.09,7.1,7.37,7.08
03/01/18,4356.0,7.34,7.21,7.35,7.11
04/01/18,5015.0,7.3,7.1,7.3,7.06
05/01/18,2866.0,7.06,7.2,7.2,7.06
08/01/18,2143.0,7.08,7.09,7.26,7.08
09/01/18,30577.0,7.12,7.23,7.23,7.1
10/01/18,203185.0,7.28,7.36,7.92,7.15
11/01/18,252892.0,7.36,7.36,7.74,7.2
12/01/18,153049.0,7.25,7.18,7.25,7.1
15/01/18,74184.0,7.18,7.5,7.5,7.18
16/01/18,270722.0,7.49,7.32,7.59,7.3
17/01/18,2180.0,7.3,7.2,7.3,7.2
18/01/18,206069.0,7.4,7.5,7.82,7.22
19/01/18,221787.0,7.6,7.47,7.82,7.21
22/01/18,458822.0,7.79,7.6,7.79,7.22
23/01/18,34075.0,7.24,7.25,7.5,7.23
24/01/18,19605.0,7.25,7.48,7.48,7.24
25/01/18,142522.0,7.25,7.26,7.26,7.22
26/01/18,96678.0,7.25,7.3,7.3,7.23
29/01/18,76600.0,7.23,7.3,7.3,7.22
30/01/18,726692.0,7.38,7.23,7.54,7.23
31/01/18,472427.0,7.23,7.23,7.29,7.22
01/02/18,69252.0,7.23,7.25,7.77,7.23
02/02/18,54815.0,7.5,7.36,7.76,7.3
05/02/18,35594.0,7.36,7.5,7.5,7.23
06/02/18,84056.0,7.23,7.47,7.5,7.23
07/02/18,88831.0,7.24,7.26,7.47,7.23
08/02/18,50743.0,7.47,7.27,7.47,7.27
09/02/18,17601.0,7.46,7.4,7.46,7.29
12/02/18,101797.0,7.47,7.55,7.65,7.32
13/02/18,39644.0,7.57,7.47,7.63,7.41
14/02/18,134036.0,7.36,7.39,7.65,7.32
15/02/18,249456.0,7.69,7.35,7.8,7.35
19/02/18,50865.0,7.35,7.36,7.39,7.35
20/02/18,263147.0,7.33,7.29,7.48,7.28
21/02/18,238222.0,7.28,7.26,7.46,7.26
22/02/18,186581.0,7.27,7.3,7.46,7.23
23/02/18,515934.0,7.45,7.3,7.45,7.18
26/02/18,15864.0,7.19,7.3,7.4,7.19
27/02/18,99650.0,7.3,7.21,7.39,7.21
28/02/18,80105.0,7.38,7.21,7.38,7.18
01/03/18,25128.0,7.38,7.21,7.51,7.21
02/03/18,8672.0,7.42,7.4,7.42,7.19
05/03/18,13715.0,7.4,7.21,7.4,7.19
06/03/18,19100.0,7.39,7.22,7.42,7.21
07/03/18,101023.0,7.39,7.19,7.39,7.19
08/03/18,40339.0,7.39,7.2,7.39,7.2
09/03/18,26197.0,7.2,7.22,7.32,7.19
12/03/18,23290.0,7.3,7.2,7.3,7.2
13/03/18,10823.0,7.22,7.19,7.29,7.19
14/03/18,92634.0,7.19,7.25,7.33,7.15
15/03/18,14474.0,7.2,7.25,7.25,7.2
16/03/18,5045.0,7.33,7.32,7.33,7.16
19/03/18,1432.0,7.16,7.16,7.16,7.16
20/03/18,9342.0,7.13,7.2,7.2,7.13
21/03/18,128726.0,7.2,7.2,7.39,7.2
22/03/18,535971.0,7.39,7.68,8.0,7.15
23/03/18,232135.0,7.74,7.35,7.78,7.22
26/03/18,182553.0,7.18,7.67,7.7,7.11
27/03/18,203631.0,7.5,7.79,8.29,7.31
28/03/18,433668.0,7.79,7.69,8.2,7.38
02/04/18,704490.0,7.8,8.12,8.58,7.42
03/04/18,992490.0,8.28,8.52,8.7,8.0
04/04/18,907792.0,8.54,8.5,8.8,8.2
05/04/18,309654.0,8.26,7.98,8.48,7.7
06/04/18,307755.0,8.1,8.22,8.29,7.64
10/04/18,64657.0,8.3,8.22,8.3,8.22
11/04/18,73495.0,8.27,8.09,8.27,7.6
12/04/18,150215.0,8.11,8.15,8.39,7.8
13/04/18,48417.0,8.16,8.01,8.2,7.77
16/04/18,521809.0,7.81,7.79,8.19,7.35
17/04/18,25547.0,7.7,7.7,7.86,7.36
18/04/18,229814.0,7.73,7.69,7.75,7.34
19/04/18,45913.0,7.67,7.46,7.67,7.33
20/04/18,53764.0,7.63,7.37,7.63,7.33
23/04/18,23465.0,7.57,7.5,7.7,7.5
24/04/18,65725.0,7.62,7.75,7.8,7.38
25/04/18,3845.0,7.74,7.73,7.74,7.5
26/04/18,28987.0,7.72,7.73,7.73,7.4
27/04/18,2303.0,7.72,7.73,7.73,7.58
30/04/18,44012.0,7.71,7.4,7.71,7.4
02/05/18,2238.0,7.6,7.39,7.6,7.39
03/05/18,1504.0,7.59,7.45,7.59,7.45
04/05/18,14102.0,7.59,7.47,7.6,7.38
07/05/18,748.0,7.48,7.48,7.48,7.48
08/05/18,8724.0,7.47,7.47,7.47,7.23
09/05/18,1469.0,7.46,7.23,7.46,7.23
10/05/18,313382.0,7.23,7.35,7.35,7.15
11/05/18,10240.0,7.16,7.36,7.36,7.15
15/05/18,736.0,7.36,7.36,7.36,7.36
16/05/18,79766.0,7.35,7.37,7.37,7.07
17/05/18,73997.0,7.36,7.46,7.48,7.09
18/05/18,43614.0,7.47,7.79,7.79,7.29
21/05/18,13180.0,7.3,7.75,7.79,7.2
22/05/18,18298.0,7.77,7.6,7.77,7.27
23/05/18,55425.0,7.6,7.3,7.6,7.25
24/05/18,1464.0,7.35,7.29,7.35,7.29
28/05/18,7360.0,7.35,7.45,7.45,7.35
29/05/18,50065.0,7.25,7.45,7.45,7.25
31/05/18,8760.0,7.45,7.45,7.45,7.27
05/06/18,5105.0,7.26,7.35,7.4,7.26
06/06/18,1458.0,7.25,7.33,7.33,7.25
07/06/18,2181.0,7.26,7.28,7.28,7.26
08/06/18,728.0,7.28,7.28,7.28,7.28
11/06/18,2184.0,7.29,7.3,7.3,7.25
14/06/18,261656.0,7.3,7.7,7.75,7.3
18/06/18,379805.0,7.74,7.99,8.0,7.5
19/06/18,308654.0,7.99,8.0,8.11,7.6
20/06/18,129280.0,7.99,7.79,7.99,7.6
21/06/18,133459.0,7.79,7.15,7.8,7.15
22/06/18,32539.0,7.6,7.51,7.6,7.1
25/06/18,11539.0,7.6,7.47,7.6,7.1
26/06/18,20261.0,7.5,7.37,7.5,7.11
27/06/18,23842.0,7.12,7.39,7.39,7.1
28/06/18,349335.0,7.12,7.88,7.98,7.12
29/06/18,38554.0,7.88,7.55,7.88,7.23
02/07/18,314145.0,7.65,7.8,7.95,7.55
03/07/18,230252.0,7.87,7.7,7.9,7.55
04/07/18,83426.0,7.15,7.67,7.7,7.15
05/07/18,338798.0,7.67,7.85,7.92,7.4
06/07/18,7903.0,7.94,7.99,7.99,7.52
09/07/18,39412.0,7.95,7.9,7.95,7.4
10/07/18,726238.0,7.95,7.93,7.99,7.6
11/07/18,1873214.0,7.95,8.2,8.4,7.52
12/07/18,325070.0,8.42,7.8,8.45,7.35
13/07/18,50385.0,7.51,7.8,7.8,7.39
16/07/18,17062.0,7.43,7.77,7.79,7.43
17/07/18,9649.0,7.41,7.75,7.75,7.38
18/07/18,1512.0,7.39,7.73,7.73,7.39
19/07/18,2283.0,7.72,7.72,7.72,7.39
20/07/18,8931.0,7.71,7.7,7.71,7.39
23/07/18,87052.0,7.39,7.66,7.67,7.28
24/07/18,82915.0,7.29,7.5,7.63,7.21
25/07/18,2242.0,7.61,7.55,7.61,7.26
26/07/18,23108.0,7.21,7.57,7.57,7.21
27/07/18,6765.0,7.57,7.55,7.57,7.45
30/07/18,74369.0,7.56,7.49,7.56,7.2
31/07/18,90037.0,7.48,7.52,7.8,7.21
01/08/18,4596.0,7.65,7.69,7.69,7.62
02/08/18,4611.0,7.67,7.7,7.7,7.67
03/08/18,46912.0,7.32,7.68,7.68,7.32
06/08/18,231062.0,7.7,7.3,7.7,7.2
07/08/18,32707.0,7.3,7.3,7.39,7.06
08/08/18,166508.0,7.02,7.35,7.46,7.02
09/08/18,21299.0,7.06,7.41,7.41,7.06
10/08/18,77240.0,7.41,7.36,7.41,7.16
13/08/18,187804.0,7.39,7.29,7.44,7.29
14/08/18,97575.0,7.39,7.3,7.39,7.2
15/08/18,186303.0,7.3,7.29,7.4,7.2
16/08/18,94490.0,7.39,7.45,7.49,7.29
17/08/18,152776.0,7.45,7.4,7.45,7.31
20/08/18,34771.0,7.4,7.4,7.4,7.31
22/08/18,80159.0,7.4,7.36,7.41,7.21
23/08/18,80556.0,7.25,7.4,7.4,7.25
24/08/18,38990.0,7.38,7.38,7.4,7.25
28/08/18,20422.0,7.38,7.35,7.38,7.22
29/08/18,3670.0,7.23,7.38,7.38,7.23
30/08/18,42097.0,7.29,7.3,7.4,7.29
31/08/18,117678.0,7.43,7.38,7.49,7.26
03/09/18,11055.0,7.29,7.38,7.41,7.29
04/09/18,38574.0,7.27,7.49,7.49,7.27
05/09/18,35767.0,7.49,7.43,7.5,7.33
06/09/18,6642.0,7.49,7.43,7.49,7.29
07/09/18,124445.0,7.43,7.59,7.59,7.28
10/09/18,22632.0,7.58,7.45,7.68,7.45
11/09/18,17544.0,7.6,7.29,7.6,7.29
12/09/18,21932.0,7.29,7.38,7.38,7.28
13/09/18,4396.0,7.42,7.3,7.42,7.3
14/09/18,20407.0,7.41,7.35,7.41,7.27
17/09/18,230396.0,7.35,7.35,7.39,7.15
18/09/18,21711.0,7.35,7.25,7.35,7.21
19/09/18,309142.0,7.21,7.2,7.33,7.18
20/09/18,606754.0,7.3,7.47,7.55,7.16
21/09/18,45401.0,7.45,7.3,7.47,7.3
21/09/18,45401.0,7.45,7.3,7.47,7.3
24/09/18,39433.0,7.3,7.32,7.38,7.3
24/09/18,39433.0,7.3,7.32,7.38,7.3
25/09/18,1446.0,7.16,7.3,7.3,7.16
26/09/18,95322.0,7.3,7.21,7.36,7.21
27/09/18,53016.0,7.21,7.16,7.21,7.16
28/09/18,193688.0,7.14,7.16,7.16,7.11
01/10/18,17905.0,7.16,7.16,7.21,7.16
02/10/18,25178.0,7.16,7.16,7.2,7.15
03/10/18,116454.0,7.15,7.1,7.16,7.06
04/10/18,33041.0,7.0,7.1,7.11,6.8
05/10/18,28133.0,7.04,7.08,7.08,7.03
08/10/18,429346.0,7.08,7.05,7.08,7.01
09/10/18,8503.0,7.05,7.09,7.09,7.05
10/10/18,9940.0,7.09,7.08,7.15,7.08
11/10/18,22568.0,7.08,7.05,7.08,7.05
12/10/18,9169.0,7.05,7.09,7.09,7.05
15/10/18,220711.0,7.05,7.05,7.12,7.04
16/10/18,9978.0,7.05,7.12,7.3,7.05
17/10/18,632955.0,7.29,7.35,7.6,7.15
18/10/18,294177.0,7.6,7.47,7.85,7.37
19/10/18,18276.0,7.36,7.28,7.4,7.28
22/10/18,2938.0,7.41,7.41,7.41,7.28
23/10/18,21099.0,7.28,7.26,7.41,7.26
24/10/18,84791.0,7.28,7.31,7.34,7.28
25/10/18,6583.0,7.32,7.29,7.35,7.29
26/10/18,3652.0,7.29,7.28,7.37,7.28
29/10/18,41927.0,7.29,7.19,7.36,7.19
30/10/18,4323.0,7.19,7.18,7.29,7.18
31/10/18,11457.0,7.18,7.19,7.21,7.13
05/11/18,3571.0,7.19,7.19,7.19,7.11
06/11/18,217354.0,6.98,6.8,7.15,6.8
07/11/18,6231.0,7.11,6.9,7.11,6.9
08/11/18,8994.0,7.12,6.9,7.12,6.9
09/11/18,4185.0,7.08,7.1,7.1,6.91
12/11/18,15932.0,7.1,7.11,7.11,6.91
13/11/18,13359.0,7.1,7.07,7.19,6.9
14/11/18,46370.0,6.9,7.05,7.1,6.9
15/11/18,9720.0,6.91,7.03,7.05,6.91
16/11/18,2212953.0,6.91,7.01,7.03,6.91
19/11/18,267428.0,7.13,6.99,7.27,6.99
20/11/18,133324.0,6.99,6.98,7.0,6.98
21/11/18,7841.0,7.02,7.01,7.29,7.0
22/11/18,4960.0,7.01,7.03,7.19,7.01
23/11/18,82692.0,7.16,7.11,7.86,7.01
26/11/18,59732.0,7.11,7.02,7.11,7.02
27/11/18,16151.0,7.07,7.02,7.07,7.02
28/11/18,2812.0,7.06,7.02,7.06,7.02
29/11/18,16809.0,7.06,7.0,7.06,7.0
03/12/18,50217.0,7.1,7.11,7.29,7.03
04/12/18,120064.0,7.29,7.35,7.79,7.07
05/12/18,5129.0,7.73,7.32,7.73,7.11
06/12/18,33980.0,7.1,7.49,7.5,7.1
07/12/18,12936.0,7.49,7.12,7.49,7.11
10/12/18,43161.0,7.12,7.05,7.12,7.05
11/12/18,45614.0,7.2,7.01,7.2,7.01
