Date,Value,Open,Close,High,Low
23/12/21,67799740.0,3400.0,3364.0,3420.0,3360.0
23/12/21,67799740.0,3400.0,3364.0,3420.0,3360.0
24/12/21,27363680.0,3370.0,3360.0,3398.0,3342.0
27/12/21,14986110.0,3346.0,3388.0,3400.0,3342.0
28/12/21,74009070.0,3412.0,3380.0,3458.0,3380.0
29/12/21,53320110.0,3380.0,3420.0,3450.0,3380.0
31/12/21,82113020.0,3394.0,3322.0,3410.0,3322.0
03/01/22,78317330.0,3322.0,3278.0,3348.0,3264.0
05/01/22,254888400.0,3328.0,3310.0,3348.0,3220.0
06/01/22,88771490.0,3244.0,3260.0,3270.0,3240.0
07/01/22,115719590.0,3268.0,3270.0,3288.0,3228.0
10/01/22,278102990.0,3260.0,3240.0,3260.0,3162.0
11/01/22,263774490.0,3240.0,3300.0,3318.0,3238.0
12/01/22,89393910.0,3300.0,3396.0,3396.0,3300.0
13/01/22,188531620.0,3396.0,3330.0,3410.0,3322.0
14/01/22,92694110.0,3330.0,3296.0,3330.0,3284.0
17/01/22,117391320.0,3300.0,3280.0,3306.0,3272.0
18/01/22,67396210.0,3298.0,3354.0,3360.0,3292.0
19/01/22,70353970.0,3350.0,3360.0,3364.0,3316.0
20/01/22,85470270.0,3316.0,3360.0,3380.0,3316.0
21/01/22,109848460.0,3362.0,3318.0,3362.0,3316.0
24/01/22,227914640.0,3318.0,3260.0,3330.0,3240.0
25/01/22,186880640.0,3260.0,3234.0,3290.0,3230.0
26/01/22,238758480.0,3246.0,3220.0,3270.0,3204.0
27/01/22,162144420.0,3222.0,3260.0,3268.0,3210.0
27/01/22,162144420.0,3222.0,3260.0,3268.0,3210.0
27/01/22,162144420.0,3222.0,3260.0,3268.0,3210.0
28/01/22,227703940.0,3264.0,3240.0,3264.0,3228.0
31/01/22,457943750.0,3240.0,3110.0,3264.0,3110.0
31/01/22,457943750.0,3240.0,3110.0,3264.0,3110.0
02/02/22,207890800.0,3118.0,3170.0,3190.0,3118.0
02/02/22,207890800.0,3118.0,3170.0,3190.0,3118.0
03/02/22,306985350.0,3180.0,3112.0,3210.0,3112.0
03/02/22,306985350.0,3180.0,3112.0,3210.0,3112.0
04/02/22,208251600.0,3156.0,3180.0,3200.0,3144.0
04/02/22,208251600.0,3156.0,3180.0,3200.0,3144.0
07/02/22,218993460.0,3180.0,3112.0,3190.0,3112.0
07/02/22,218993460.0,3180.0,3112.0,3190.0,3112.0
08/02/22,308946590.0,3130.0,3054.0,3150.0,3054.0
09/02/22,264338930.0,3080.0,3032.0,3132.0,3032.0
10/02/22,833072280.0,3000.0,2818.0,3002.0,2808.0
11/02/22,1183494670.0,2830.0,2690.0,2838.0,2680.0
14/02/22,707589010.0,2740.0,2784.0,2830.0,2690.0
15/02/22,445020780.0,2786.0,2720.0,2806.0,2700.0
16/02/22,390380280.0,2750.0,2790.0,2810.0,2730.0
17/02/22,173112200.0,2786.0,2788.0,2812.0,2750.0
18/02/22,361738510.0,2788.0,2700.0,2788.0,2694.0
21/02/22,259373710.0,2700.0,2700.0,2726.0,2620.0
21/02/22,259373710.0,2700.0,2700.0,2726.0,2620.0
21/02/22,259373710.0,2700.0,2700.0,2726.0,2620.0
22/02/22,236534630.0,2690.0,2660.0,2716.0,2652.0
23/02/22,112587210.0,2686.0,2702.0,2740.0,2682.0
24/02/22,240831820.0,2702.0,2698.0,2724.0,2610.0
24/02/22,240831820.0,2702.0,2698.0,2724.0,2610.0
28/02/22,460650270.0,2640.0,2568.0,2686.0,2568.0
01/03/22,213248800.0,2578.0,2586.0,2622.0,2562.0
02/03/22,181006750.0,2586.0,2576.0,2600.0,2562.0
03/03/22,225999200.0,2580.0,2560.0,2586.0,2520.0
04/03/22,84492610.0,2566.0,2570.0,2586.0,2560.0
04/03/22,84492610.0,2566.0,2570.0,2586.0,2560.0
07/03/22,271564070.0,2570.0,2540.0,2570.0,2482.0
08/03/22,161041100.0,2538.0,2460.0,2538.0,2460.0
09/03/22,115969460.0,2456.0,2490.0,2526.0,2444.0
10/03/22,150933730.0,2520.0,2572.0,2578.0,2504.0
11/03/22,57032550.0,2586.0,2518.0,2586.0,2500.0
14/03/22,203628900.0,2516.0,2350.0,2518.0,2350.0
15/03/22,352816080.0,2354.0,2240.0,2398.0,2162.0
16/03/22,171602840.0,2252.0,2280.0,2310.0,2206.0
17/03/22,191646370.0,2280.0,2342.0,2378.0,2260.0
18/03/22,368801190.0,2342.0,2254.0,2438.0,2254.0
21/03/22,106156400.0,2282.0,2344.0,2350.0,2282.0
22/03/22,96678750.0,2360.0,2388.0,2424.0,2300.0
23/03/22,130422940.0,2402.0,2408.0,2436.0,2390.0
24/03/22,190448020.0,2440.0,2560.0,2590.0,2430.0
25/03/22,178950590.0,2568.0,2638.0,2650.0,2540.0
28/03/22,126741410.0,2638.0,2622.0,2638.0,2518.0
29/03/22,110626060.0,2550.0,2580.0,2604.0,2532.0
30/03/22,56588120.0,2580.0,2580.0,2616.0,2562.0
31/03/22,228875250.0,2614.0,2540.0,2614.0,2520.0
01/04/22,109889920.0,2550.0,2520.0,2580.0,2490.0
04/04/22,129624160.0,2492.0,2498.0,2530.0,2492.0
05/04/22,221078000.0,2502.0,2420.0,2520.0,2420.0
06/04/22,172290470.0,2432.0,2432.0,2468.0,2410.0
07/04/22,170932630.0,2430.0,2354.0,2476.0,2354.0
08/04/22,73355780.0,2364.0,2480.0,2480.0,2364.0
11/04/22,46797020.0,2480.0,2470.0,2520.0,2450.0
11/04/22,46797020.0,2480.0,2470.0,2520.0,2450.0
12/04/22,47849060.0,2470.0,2420.0,2518.0,2412.0
12/04/22,47849060.0,2470.0,2420.0,2518.0,2412.0
13/04/22,66339010.0,2430.0,2448.0,2488.0,2402.0
18/04/22,42366980.0,2450.0,2424.0,2450.0,2420.0
18/04/22,42366980.0,2450.0,2424.0,2450.0,2420.0
19/04/22,173363980.0,2430.0,2472.0,2510.0,2426.0
20/04/22,134031660.0,2500.0,2536.0,2572.0,2484.0
21/04/22,85532890.0,2538.0,2514.0,2570.0,2508.0
22/04/22,175285130.0,2514.0,2430.0,2514.0,2430.0
25/04/22,66622860.0,2422.0,2438.0,2438.0,2364.0
26/04/22,45158140.0,2440.0,2446.0,2450.0,2420.0
26/04/22,45158140.0,2440.0,2446.0,2450.0,2420.0
27/04/22,92695270.0,2430.0,2348.0,2430.0,2348.0
28/04/22,91181960.0,2362.0,2420.0,2420.0,2348.0
28/04/22,91181960.0,2362.0,2420.0,2420.0,2348.0
29/04/22,173248980.0,2420.0,2270.0,2420.0,2270.0
02/05/22,100426650.0,2298.0,2274.0,2316.0,2238.0
04/05/22,202581330.0,2274.0,2222.0,2274.0,2184.0
05/05/22,167239940.0,2274.0,2388.0,2388.0,2272.0
05/05/22,167239940.0,2274.0,2388.0,2388.0,2272.0
06/05/22,225189210.0,2328.0,2464.0,2470.0,2304.0
06/05/22,225189210.0,2328.0,2464.0,2470.0,2304.0
10/05/22,245250430.0,2380.0,2370.0,2510.0,2306.0
11/05/22,74210280.0,2372.0,2388.0,2406.0,2356.0
11/05/22,74210280.0,2372.0,2388.0,2406.0,2356.0
12/05/22,192694090.0,2362.0,2338.0,2436.0,2338.0
12/05/22,192694090.0,2362.0,2338.0,2436.0,2338.0
13/05/22,274499310.0,2338.0,2200.0,2356.0,2200.0
16/05/22,142008330.0,2234.0,2280.0,2280.0,2230.0
17/05/22,203443100.0,2274.0,2408.0,2408.0,2238.0
18/05/22,250725030.0,2414.0,2458.0,2460.0,2410.0
19/05/22,379935460.0,2400.0,2498.0,2510.0,2362.0
20/05/22,216388700.0,2490.0,2506.0,2530.0,2490.0
23/05/22,216746920.0,2506.0,2550.0,2556.0,2500.0
24/05/22,214976380.0,2550.0,2530.0,2550.0,2492.0
25/05/22,46673420.0,2514.0,2532.0,2544.0,2502.0
26/05/22,128936680.0,2550.0,2560.0,2560.0,2512.0
26/05/22,128936680.0,2550.0,2560.0,2560.0,2512.0
27/05/22,147936680.0,2560.0,2524.0,2560.0,2524.0
27/05/22,147936680.0,2560.0,2524.0,2560.0,2524.0
30/05/22,175511800.0,2524.0,2588.0,2608.0,2522.0
31/05/22,1893836670.0,2600.0,2428.0,2600.0,2428.0
31/05/22,1893836670.0,2600.0,2428.0,2600.0,2428.0
01/06/22,499418560.0,2466.0,2404.0,2486.0,2400.0
01/06/22,499418560.0,2466.0,2404.0,2486.0,2400.0
02/06/22,281403770.0,2404.0,2350.0,2420.0,2320.0
03/06/22,227877930.0,2388.0,2328.0,2388.0,2320.0
06/06/22,52661480.0,2340.0,2364.0,2368.0,2326.0
06/06/22,52661480.0,2340.0,2364.0,2368.0,2326.0
06/06/22,52661480.0,2340.0,2364.0,2368.0,2326.0
07/06/22,216717450.0,2364.0,2394.0,2410.0,2352.0
08/06/22,157619820.0,2400.0,2444.0,2446.0,2396.0
08/06/22,157619820.0,2400.0,2444.0,2446.0,2396.0
09/06/22,113121130.0,2444.0,2400.0,2444.0,2354.0
10/06/22,69200670.0,2398.0,2364.0,2398.0,2360.0
13/06/22,147577840.0,2348.0,2328.0,2348.0,2290.0
14/06/22,137160140.0,2290.0,2298.0,2314.0,2264.0
14/06/22,137160140.0,2290.0,2298.0,2314.0,2264.0
15/06/22,116999080.0,2298.0,2266.0,2306.0,2262.0
16/06/22,122955890.0,2280.0,2240.0,2318.0,2234.0
17/06/22,158975290.0,2222.0,2220.0,2280.0,2188.0
20/06/22,117099930.0,2200.0,2092.0,2218.0,2068.0
21/06/22,120620080.0,2102.0,2100.0,2164.0,2100.0
22/06/22,173404710.0,2150.0,2100.0,2156.0,2100.0
23/06/22,78629710.0,2112.0,2080.0,2130.0,2080.0
24/06/22,89245290.0,2100.0,2150.0,2150.0,2090.0
27/06/22,29902770.0,2150.0,2160.0,2170.0,2120.0
28/06/22,209989130.0,2166.0,2280.0,2294.0,2120.0
29/06/22,118482340.0,2294.0,2280.0,2316.0,2258.0
30/06/22,161951820.0,2280.0,2268.0,2280.0,2216.0
01/07/22,65873280.0,2270.0,2180.0,2270.0,2180.0
04/07/22,73636210.0,2202.0,2200.0,2212.0,2172.0
05/07/22,67770350.0,2200.0,2226.0,2238.0,2200.0
06/07/22,88191940.0,2234.0,2240.0,2240.0,2220.0
06/07/22,88191940.0,2234.0,2240.0,2240.0,2220.0
06/07/22,88191940.0,2234.0,2240.0,2240.0,2220.0
07/07/22,21729210.0,2250.0,2240.0,2250.0,2220.0
07/07/22,21729210.0,2250.0,2240.0,2250.0,2220.0
08/07/22,102128030.0,2248.0,2294.0,2338.0,2220.0
11/07/22,156984180.0,2294.0,2276.0,2300.0,2230.0
11/07/22,156984180.0,2294.0,2276.0,2300.0,2230.0
12/07/22,25461570.0,2276.0,2252.0,2276.0,2224.0
12/07/22,25461570.0,2276.0,2252.0,2276.0,2224.0
13/07/22,77704690.0,2252.0,2250.0,2270.0,2234.0
14/07/22,45950910.0,2254.0,2294.0,2294.0,2236.0
14/07/22,45950910.0,2254.0,2294.0,2294.0,2236.0
15/07/22,51062980.0,2250.0,2270.0,2290.0,2242.0
18/07/22,67894930.0,2280.0,2252.0,2290.0,2232.0
19/07/22,43450560.0,2252.0,2242.0,2266.0,2236.0
20/07/22,42711340.0,2242.0,2246.0,2260.0,2236.0
21/07/22,123547510.0,2242.0,2208.0,2256.0,2174.0
22/07/22,56211810.0,2228.0,2190.0,2228.0,2180.0
25/07/22,77571980.0,2190.0,2130.0,2190.0,2122.0
26/07/22,42713950.0,2122.0,2128.0,2190.0,2122.0
27/07/22,170971800.0,2130.0,2100.0,2148.0,2068.0
28/07/22,167040310.0,2120.0,2070.0,2146.0,2060.0
29/07/22,235101420.0,2080.0,2062.0,2118.0,1948.0
01/08/22,135180050.0,2070.0,2020.0,2094.0,2002.0
02/08/22,83701530.0,2022.0,2056.0,2070.0,2022.0
02/08/22,83701530.0,2022.0,2056.0,2070.0,2022.0
03/08/22,63438650.0,2056.0,2070.0,2084.0,2052.0
04/08/22,98772500.0,2070.0,2060.0,2080.0,2040.0
04/08/22,98772500.0,2070.0,2060.0,2080.0,2040.0
05/08/22,113667970.0,2070.0,2010.0,2082.0,2010.0
08/08/22,138865280.0,2038.0,2070.0,2072.0,2012.0
09/08/22,123667300.0,2080.0,2032.0,2094.0,2026.0
10/08/22,27040650.0,2040.0,2050.0,2064.0,2024.0
11/08/22,114204080.0,2060.0,2190.0,2190.0,2060.0
12/08/22,175461410.0,2190.0,2240.0,2258.0,2156.0
15/08/22,235926080.0,2250.0,2320.0,2330.0,2250.0
16/08/22,155516420.0,2320.0,2294.0,2320.0,2294.0
17/08/22,198217140.0,2296.0,2332.0,2352.0,2296.0
17/08/22,198217140.0,2296.0,2332.0,2352.0,2296.0
18/08/22,145268000.0,2328.0,2366.0,2384.0,2260.0
19/08/22,80518180.0,2370.0,2360.0,2382.0,2340.0
22/08/22,174157390.0,2350.0,2300.0,2350.0,2286.0
23/08/22,72802920.0,2290.0,2300.0,2300.0,2230.0
24/08/22,63154580.0,2300.0,2264.0,2300.0,2260.0
25/08/22,39072100.0,2260.0,2268.0,2298.0,2260.0
25/08/22,39072100.0,2260.0,2268.0,2298.0,2260.0
26/08/22,72622810.0,2270.0,2220.0,2270.0,2206.0
26/08/22,72622810.0,2270.0,2220.0,2270.0,2206.0
30/08/22,106852120.0,2180.0,2200.0,2200.0,2160.0
31/08/22,218023110.0,2190.0,2098.0,2224.0,2098.0
01/09/22,116065090.0,2122.0,2140.0,2150.0,2120.0
02/09/22,49432160.0,2140.0,2194.0,2212.0,2138.0
02/09/22,49432160.0,2140.0,2194.0,2212.0,2138.0
02/09/22,49432160.0,2140.0,2194.0,2212.0,2138.0
05/09/22,21139970.0,2194.0,2184.0,2194.0,2180.0
05/09/22,21139970.0,2194.0,2184.0,2194.0,2180.0
06/09/22,188702120.0,2176.0,2168.0,2182.0,2132.0
07/09/22,115275810.0,2168.0,2146.0,2174.0,2142.0
08/09/22,90739400.0,2148.0,2124.0,2158.0,2116.0
09/09/22,136639400.0,2120.0,2090.0,2146.0,2058.0
12/09/22,131186900.0,2090.0,2130.0,2136.0,2080.0
13/09/22,141091500.0,2130.0,2140.0,2156.0,2126.0
14/09/22,102104600.0,2130.0,2170.0,2176.0,2118.0
15/09/22,226860140.0,2180.0,2178.0,2218.0,2178.0
16/09/22,247168430.0,2102.0,2118.0,2190.0,2094.0
19/09/22,150803650.0,2120.0,2140.0,2140.0,2058.0
20/09/22,163548090.0,2130.0,2180.0,2180.0,2084.0
21/09/22,143963670.0,2170.0,2130.0,2170.0,2106.0
22/09/22,150351570.0,2110.0,2142.0,2142.0,2084.0
22/09/22,150351570.0,2110.0,2142.0,2142.0,2084.0
23/09/22,148236640.0,2150.0,2174.0,2186.0,2106.0
27/09/22,190232760.0,2158.0,2178.0,2178.0,2032.0
28/09/22,159548180.0,2160.0,2110.0,2160.0,2082.0
29/09/22,199724780.0,2130.0,2084.0,2140.0,2060.0
30/09/22,198211170.0,2082.0,2030.0,2082.0,2004.0
03/10/22,207745485.0,2030.0,1998.0,2030.0,1992.0
04/10/22,136532140.0,2028.0,2150.0,2150.0,2012.0
05/10/22,142980900.0,2150.0,2218.0,2238.0,2120.0
06/10/22,172270920.0,2218.0,2200.0,2230.0,2188.0
07/10/22,58273540.0,2200.0,2160.0,2210.0,2160.0
10/10/22,81581020.0,2196.0,2170.0,2196.0,2142.0
11/10/22,183683280.0,2174.0,2230.0,2250.0,2166.0
12/10/22,59551570.0,2230.0,2220.0,2230.0,2200.0
13/10/22,74506960.0,2200.0,2170.0,2218.0,2154.0
14/10/22,91636870.0,2178.0,2200.0,2210.0,2178.0
17/10/22,60527660.0,2190.0,2200.0,2210.0,2172.0
17/10/22,60527660.0,2190.0,2200.0,2210.0,2172.0
18/10/22,178773110.0,2198.0,2306.0,2316.0,2190.0
18/10/22,178773110.0,2198.0,2306.0,2316.0,2190.0
19/10/22,218379270.0,2306.0,2400.0,2400.0,2252.0
19/10/22,218379270.0,2306.0,2400.0,2400.0,2252.0
20/10/22,392340460.0,2380.0,2478.0,2478.0,2370.0
21/10/22,273117470.0,2468.0,2330.0,2468.0,2330.0
25/10/22,9256950.0,2300.0,2326.0,2326.0,2294.0
25/10/22,9256950.0,2300.0,2326.0,2326.0,2294.0
25/10/22,9256950.0,2300.0,2326.0,2326.0,2294.0
26/10/22,35414910.0,2338.0,2306.0,2348.0,2306.0
26/10/22,35414910.0,2338.0,2306.0,2348.0,2306.0
27/10/22,132082390.0,2310.0,2320.0,2336.0,2280.0
28/10/22,179963240.0,2280.0,2322.0,2358.0,2272.0
28/10/22,179963240.0,2280.0,2322.0,2358.0,2272.0
02/11/22,222577480.0,2280.0,2230.0,2300.0,2204.0
03/11/22,159587190.0,2230.0,2260.0,2304.0,2212.0
04/11/22,147853520.0,2260.0,2300.0,2300.0,2240.0
07/11/22,106966240.0,2300.0,2304.0,2316.0,2258.0
08/11/22,92122070.0,2300.0,2270.0,2300.0,2254.0
09/11/22,211637070.0,2270.0,2298.0,2310.0,2252.0
10/11/22,78017880.0,2290.0,2292.0,2292.0,2260.0
11/11/22,182045240.0,2344.0,2300.0,2348.0,2270.0
11/11/22,182045240.0,2344.0,2300.0,2348.0,2270.0
14/11/22,154835050.0,2300.0,2212.0,2300.0,2212.0
15/11/22,69924580.0,2226.0,2230.0,2238.0,2214.0
15/11/22,69924580.0,2226.0,2230.0,2238.0,2214.0
16/11/22,121248780.0,2238.0,2222.0,2260.0,2222.0
16/11/22,121248780.0,2238.0,2222.0,2260.0,2222.0
17/11/22,79692740.0,2224.0,2222.0,2234.0,2214.0
18/11/22,66140810.0,2230.0,2214.0,2234.0,2202.0
21/11/22,31907700.0,2228.0,2224.0,2240.0,2214.0
22/11/22,62254840.0,2214.0,2222.0,2236.0,2174.0
23/11/22,113847430.0,2220.0,2210.0,2248.0,2202.0
24/11/22,58680300.0,2210.0,2210.0,2234.0,2210.0
25/11/22,76537910.0,2210.0,2240.0,2244.0,2204.0
28/11/22,114730760.0,2248.0,2284.0,2298.0,2234.0
29/11/22,430832270.0,2270.0,2300.0,2338.0,2256.0
01/12/22,244359700.0,2304.0,2350.0,2360.0,2290.0
02/12/22,191022330.0,2320.0,2280.0,2344.0,2230.0
05/12/22,205377760.0,2270.0,2190.0,2296.0,2190.0
06/12/22,164195720.0,2194.0,2202.0,2244.0,2158.0
07/12/22,276601520.0,2200.0,2182.0,2270.0,2182.0
07/12/22,276601520.0,2200.0,2182.0,2270.0,2182.0
09/12/22,198514730.0,2190.0,2160.0,2200.0,2152.0
09/12/22,198514730.0,2190.0,2160.0,2200.0,2152.0
12/12/22,271297030.0,2170.0,2150.0,2190.0,2134.0
13/12/22,67178080.0,2170.0,2158.0,2182.0,2132.0
14/12/22,171055790.0,2178.0,2224.0,2224.0,2140.0
15/12/22,57541240.0,2224.0,2196.0,2224.0,2174.0
16/12/22,234431130.0,2180.0,2070.0,2212.0,2070.0
19/12/22,173068130.0,2072.0,2150.0,2160.0,2002.0
20/12/22,195679450.0,2142.0,2180.0,2198.0,2112.0
21/12/22,60015680.0,2200.0,2210.0,2210.0,2172.0
22/12/22,20447450.0,2210.0,2198.0,2212.0,2162.0
23/12/22,4581730.0,2200.0,2194.0,2200.0,2184.0
27/12/22,22807600.0,2194.0,2168.0,2196.0,2162.0
28/12/22,132259130.0,2166.0,2236.0,2236.0,2162.0
29/12/22,47191590.0,2220.0,2180.0,2234.0,2180.0
29/12/22,47191590.0,2220.0,2180.0,2234.0,2180.0
03/01/23,57775460.0,2182.0,2220.0,2234.0,2182.0
03/01/23,57775460.0,2182.0,2220.0,2234.0,2182.0
04/01/23,169391490.0,2220.0,2218.0,2250.0,2202.0
05/01/23,201940980.0,2218.0,2164.0,2218.0,2158.0
06/01/23,101094340.0,2168.0,2126.0,2170.0,2122.0
09/01/23,65309080.0,2148.0,2132.0,2150.0,2128.0
10/01/23,122921420.0,2132.0,2114.0,2150.0,2110.0
11/01/23,432934240.0,2116.0,2060.0,2138.0,2048.0
12/01/23,139160260.0,2060.0,2060.0,2096.0,2054.0
13/01/23,227765400.0,2090.0,2098.0,2158.0,2080.0
13/01/23,227765400.0,2090.0,2098.0,2158.0,2080.0
16/01/23,185921410.0,2110.0,2102.0,2144.0,2102.0
16/01/23,185921410.0,2110.0,2102.0,2144.0,2102.0
17/01/23,178002150.0,2104.0,2074.0,2110.0,2074.0
18/01/23,152556450.0,2074.0,2120.0,2120.0,2058.0
19/01/23,134718160.0,2110.0,2156.0,2164.0,2104.0
19/01/23,134718160.0,2110.0,2156.0,2164.0,2104.0
19/01/23,134718160.0,2110.0,2156.0,2164.0,2104.0
20/01/23,196582610.0,2156.0,2080.0,2156.0,2078.0
20/01/23,196582610.0,2156.0,2080.0,2156.0,2078.0
23/01/23,409883950.0,2080.0,2042.0,2080.0,2034.0
24/01/23,167569720.0,2064.0,2120.0,2130.0,2060.0
25/01/23,132079510.0,2120.0,2150.0,2158.0,2100.0
26/01/23,108786630.0,2148.0,2146.0,2148.0,2132.0
27/01/23,117939130.0,2146.0,2152.0,2152.0,2130.0
30/01/23,166614270.0,2158.0,2160.0,2170.0,2124.0
31/01/23,286939230.0,2130.0,2020.0,2150.0,2020.0
01/02/23,204162120.0,2068.0,2150.0,2150.0,2050.0
02/02/23,179784420.0,2148.0,2170.0,2170.0,2108.0
03/02/23,187267080.0,2170.0,2128.0,2178.0,2128.0
06/02/23,62451380.0,2150.0,2150.0,2170.0,2112.0
07/02/23,40150260.0,2150.0,2114.0,2160.0,2114.0
08/02/23,116269900.0,2120.0,2090.0,2128.0,2090.0
09/02/23,113819800.0,2110.0,2080.0,2114.0,2070.0
10/02/23,545942650.0,2044.0,2016.0,2046.0,2000.0
13/02/23,299259330.0,2022.0,2000.0,2050.0,1990.0
14/02/23,448543630.0,2010.0,1990.0,2020.0,1990.0
14/02/23,448543630.0,2010.0,1990.0,2020.0,1990.0
15/02/23,123156720.0,1990.0,1979.0,1995.0,1972.0
16/02/23,232890120.0,1988.0,1970.0,1997.0,1965.0
17/02/23,156969045.0,1990.0,2040.0,2040.0,1971.0
20/02/23,92548280.0,2038.0,2020.0,2048.0,2008.0
21/02/23,117492930.0,2020.0,1990.0,2026.0,1983.0
21/02/23,117492930.0,2020.0,1990.0,2026.0,1983.0
22/02/23,436913200.0,1984.0,1939.0,1984.0,1939.0
23/02/23,372871270.0,1938.0,1920.0,1949.0,1906.0
27/02/23,796390935.0,1913.0,1871.0,1948.0,1863.0
28/02/23,6527990650.0,1868.0,1775.0,1875.0,1775.0
01/03/23,1166152430.0,1825.0,1808.0,1835.0,1797.0
01/03/23,1166152430.0,1825.0,1808.0,1835.0,1797.0
02/03/23,606608010.0,1831.0,1807.0,1834.0,1800.0
03/03/23,428188235.0,1815.0,1850.0,1862.0,1803.0
03/03/23,428188235.0,1815.0,1850.0,1862.0,1803.0
06/03/23,132708950.0,1860.0,1874.0,1885.0,1860.0
06/03/23,132708950.0,1860.0,1874.0,1885.0,1860.0
07/03/23,348314995.0,1875.0,1850.0,1885.0,1835.0
08/03/23,475573785.0,1832.0,1839.0,1843.0,1815.0
09/03/23,251803955.0,1839.0,1800.0,1850.0,1800.0
09/03/23,251803955.0,1839.0,1800.0,1850.0,1800.0
10/03/23,446744525.0,1792.0,1820.0,1829.0,1772.0
13/03/23,150380490.0,1800.0,1800.0,1839.0,1785.0
14/03/23,148991925.0,1798.0,1777.0,1812.0,1775.0
15/03/23,237533560.0,1784.0,1758.0,1808.0,1754.0
16/03/23,243770960.0,1770.0,1730.0,1770.0,1725.0
16/03/23,243770960.0,1770.0,1730.0,1770.0,1725.0
17/03/23,194022455.0,1741.0,1740.0,1765.0,1730.0
20/03/23,424880140.0,1742.0,1745.0,1759.0,1722.0
21/03/23,157966485.0,1750.0,1812.0,1818.0,1750.0
21/03/23,157966485.0,1750.0,1812.0,1818.0,1750.0
22/03/23,249579840.0,1820.0,1838.0,1845.0,1818.0
23/03/23,380492700.0,1816.0,1848.0,1850.0,1804.0
24/03/23,125072910.0,1848.0,1850.0,1875.0,1846.0
24/03/23,125072910.0,1848.0,1850.0,1875.0,1846.0
27/03/23,140718960.0,1839.0,1821.0,1839.0,1802.0
28/03/23,156001845.0,1823.0,1850.0,1863.0,1817.0
29/03/23,221063250.0,1850.0,1844.0,1860.0,1832.0
30/03/23,68017245.0,1850.0,1860.0,1862.0,1845.0
31/03/23,250037020.0,1857.0,1864.0,1864.0,1840.0
03/04/23,125348760.0,1860.0,1825.0,1864.0,1825.0
04/04/23,184984985.0,1840.0,1840.0,1842.0,1831.0
05/04/23,17653235.0,1840.0,1836.0,1845.0,1830.0
11/04/23,89800800.0,1840.0,1792.0,1840.0,1792.0
12/04/23,20174725.0,1798.0,1798.0,1817.0,1798.0
13/04/23,94087065.0,1798.0,1780.0,1804.0,1762.0
13/04/23,94087065.0,1798.0,1780.0,1804.0,1762.0
14/04/23,23714610.0,1780.0,1805.0,1805.0,1780.0
14/04/23,23714610.0,1780.0,1805.0,1805.0,1780.0
17/04/23,98862865.0,1805.0,1800.0,1805.0,1786.0
18/04/23,40350700.0,1800.0,1800.0,1800.0,1777.0
19/04/23,41046210.0,1800.0,1785.0,1800.0,1781.0
20/04/23,111824210.0,1790.0,1783.0,1793.0,1777.0
24/04/23,229592425.0,1783.0,1722.0,1789.0,1722.0
25/04/23,132130285.0,1729.0,1723.0,1733.0,1723.0
26/04/23,122272205.0,1729.0,1704.0,1729.0,1704.0
27/04/23,129106240.0,1716.0,1725.0,1725.0,1695.0
28/04/23,92901675.0,1730.0,1700.0,1737.0,1700.0
02/05/23,90003315.0,1705.0,1720.0,1727.0,1701.0
03/05/23,118745215.0,1722.0,1700.0,1730.0,1700.0
04/05/23,15880805.0,1703.0,1711.0,1725.0,1703.0
05/05/23,36858505.0,1726.0,1718.0,1739.0,1713.0
05/05/23,36858505.0,1726.0,1718.0,1739.0,1713.0
05/05/23,36858505.0,1726.0,1718.0,1739.0,1713.0
08/05/23,81015520.0,1739.0,1710.0,1740.0,1710.0
09/05/23,66434570.0,1710.0,1710.0,1720.0,1704.0
10/05/23,56112895.0,1719.0,1713.0,1719.0,1710.0
11/05/23,41392895.0,1727.0,1729.0,1731.0,1721.0
12/05/23,51962075.0,1730.0,1710.0,1730.0,1710.0
15/05/23,46240355.0,1719.0,1701.0,1719.0,1701.0
16/05/23,268053610.0,1720.0,1721.0,1723.0,1702.0
17/05/23,14909330.0,1723.0,1725.0,1735.0,1715.0
18/05/23,41102735.0,1734.0,1730.0,1739.0,1719.0
19/05/23,45992595.0,1727.0,1740.0,1744.0,1717.0
22/05/23,59631580.0,1730.0,1720.0,1730.0,1710.0
23/05/23,72505660.0,1720.0,1718.0,1722.0,1708.0
24/05/23,46342135.0,1720.0,1720.0,1724.0,1708.0
25/05/23,24801050.0,1720.0,1720.0,1727.0,1714.0
26/05/23,41946685.0,1723.0,1720.0,1729.0,1718.0
29/05/23,24386065.0,1720.0,1729.0,1729.0,1715.0
30/05/23,57504310.0,1728.0,1717.0,1728.0,1715.0
31/05/23,98450250.0,1720.0,1700.0,1727.0,1700.0
01/06/23,110131350.0,1704.0,1700.0,1720.0,1685.0
02/06/23,12565955.0,1718.0,1710.0,1718.0,1701.0
02/06/23,12565955.0,1718.0,1710.0,1718.0,1701.0
05/06/23,40543090.0,1720.0,1724.0,1730.0,1712.0
06/06/23,16460410.0,1724.0,1720.0,1725.0,1710.0
07/06/23,53522310.0,1724.0,1720.0,1740.0,1716.0
08/06/23,33362310.0,1721.0,1720.0,1730.0,1712.0
09/06/23,365646335.0,1735.0,1785.0,1806.0,1735.0
13/06/23,352344995.0,1800.0,1834.0,1840.0,1792.0
