Date,Value,Open,Close,High,Low
16/09/16,5143581.0,6.42,6.7,6.72,6.42
19/09/16,6267453.0,6.72,7.24,7.24,6.72
20/09/16,6948241.0,7.3,6.74,7.47,6.74
21/09/16,1973203.0,6.65,6.99,7.0,6.5
22/09/16,975936.0,7.0,7.0,7.2,7.0
23/09/16,792687.0,7.0,7.0,7.22,7.0
26/09/16,934151.0,7.1,6.94,7.1,6.9
27/09/16,326461.0,6.94,6.9,7.05,6.9
28/09/16,886467.0,6.9,6.7,6.9,6.55
29/09/16,992073.0,6.7,6.7,6.75,6.55
30/09/16,105760.0,6.7,6.9,6.9,6.6
03/10/16,1498347.0,6.8,6.9,7.0,6.65
04/10/16,3467950.0,6.97,7.0,7.07,6.6
05/10/16,499530.0,6.72,6.95,6.99,6.72
06/10/16,1123746.0,6.95,6.82,6.98,6.82
07/10/16,1943876.0,6.9,6.86,6.95,6.85
10/10/16,306552.0,6.82,6.9,6.9,6.82
11/10/16,521142.0,6.85,6.9,6.9,6.82
12/10/16,500230.0,6.8,6.99,6.99,6.8
12/10/16,500230.0,6.8,6.99,6.99,6.8
13/10/16,1408805.0,6.75,6.99,7.0,6.65
14/10/16,543780.0,6.85,6.6,6.85,6.6
17/10/16,294825.0,6.85,6.85,6.85,6.6
18/10/16,225578.0,6.84,6.82,6.84,6.65
19/10/16,164205.0,6.82,6.8,6.82,6.65
20/10/16,81396.0,6.63,6.78,6.78,6.63
21/10/16,10493218.0,6.65,6.7,6.77,6.6
24/10/16,576152.0,6.75,6.77,6.79,6.65
25/10/16,152736.0,6.62,6.79,6.8,6.62
26/10/16,298735.0,6.79,6.6,6.79,6.6
27/10/16,538227.0,6.79,6.79,6.79,6.78
28/10/16,83750.0,6.7,6.7,6.7,6.7
02/11/16,162845.0,6.7,6.71,6.71,6.7
03/11/16,432548.0,6.63,6.73,6.76,6.61
04/11/16,79800.0,6.65,6.65,6.65,6.65
07/11/16,832200.0,6.8,6.9,6.99,6.65
08/11/16,337880.0,6.9,6.8,7.0,6.7
09/11/16,841020.0,6.8,6.75,6.8,6.75
10/11/16,428089.0,6.75,6.97,6.97,6.65
11/11/16,1223411.0,6.95,6.9,6.96,6.6
14/11/16,415134.0,6.7,6.88,6.88,6.68
16/11/16,837673.0,6.85,6.66,6.96,6.66
17/11/16,187421.0,6.89,6.68,6.89,6.68
18/11/16,15530.0,6.66,6.85,6.85,6.66
21/11/16,29049.0,6.92,6.91,6.92,6.91
22/11/16,375622.0,6.62,6.68,6.9,6.6
23/11/16,332552.0,6.68,6.68,6.68,6.6
24/11/16,219122.0,6.6,6.85,6.92,6.6
24/11/16,219122.0,6.6,6.85,6.92,6.6
24/11/16,219122.0,6.6,6.85,6.92,6.6
25/11/16,688982.0,6.8,6.66,6.8,6.66
28/11/16,1885364.0,6.8,6.67,6.9,6.63
29/11/16,599396.0,6.88,6.67,6.88,6.67
01/12/16,109386.0,6.6,6.91,6.92,6.6
02/12/16,1331059.0,6.87,6.92,6.94,6.87
05/12/16,2690575.0,6.9,6.92,6.95,6.7
06/12/16,3504947.0,6.9,7.1,7.2,6.9
07/12/16,2427412.0,7.1,7.09,7.1,6.65
08/12/16,1454812.0,7.0,7.0,7.08,6.99
09/12/16,4105250.0,7.08,7.0,7.1,7.0
12/12/16,1570700.0,7.02,7.0,7.03,7.0
13/12/16,7355368.0,7.0,7.52,7.52,6.85
14/12/16,2471844.0,7.54,7.54,7.7,7.36
15/12/16,1208106.0,7.5,7.5,7.5,7.4
16/12/16,941043.0,7.36,7.5,7.54,7.3
19/12/16,2355935.0,7.52,7.59,7.59,7.5
20/12/16,12447298.0,7.7,8.16,8.5,7.6
21/12/16,20257683.0,8.16,8.6,8.79,7.8
22/12/16,13629830.0,8.6,6.7,8.7,6.7
23/12/16,67573468.0,7.31,8.57,8.86,7.31
27/12/16,2977934.0,8.57,8.62,8.87,8.4
28/12/16,729742.0,8.2,8.42,8.49,8.15
29/12/16,4115057.0,8.5,8.34,8.8,8.2
03/01/17,758638.0,8.03,8.3,8.3,7.94
04/01/17,6730375.0,8.1,8.51,8.51,8.0
05/01/17,4051185.0,8.5,8.5,8.52,8.2
06/01/17,5230845.0,8.3,8.1,8.45,8.0
09/01/17,1216040.0,8.1,8.16,8.23,8.1
10/01/17,4144240.0,8.18,8.3,8.3,8.16
11/01/17,1059806.0,8.18,8.3,8.3,8.18
12/01/17,1079250.0,8.3,8.4,8.4,8.29
13/01/17,5364822.0,8.5,8.5,8.55,8.4
16/01/17,1274075.0,8.45,8.4,8.54,8.4
17/01/17,857460.0,8.35,8.3,8.35,8.3
18/01/17,5650265.0,8.3,8.63,8.65,8.3
19/01/17,3610585.0,8.5,8.6,8.6,8.1
20/01/17,582967.0,8.6,8.5,8.6,8.3
23/01/17,3670078.0,8.59,8.55,8.88,8.55
24/01/17,12742652.0,8.75,8.91,9.05,8.6
25/01/17,4845052.0,9.05,9.05,9.09,8.9
26/01/17,2267998.0,9.05,8.88,9.06,8.8
27/01/17,5689796.0,8.85,8.9,8.95,8.85
30/01/17,1928350.0,8.94,8.91,9.03,8.88
31/01/17,2223419.0,8.95,9.0,9.01,8.85
01/02/17,5148839.0,9.0,9.1,9.2,9.0
02/02/17,7608464.0,9.1,9.35,9.5,9.03
03/02/17,10950744.0,9.35,9.35,9.45,9.35
06/02/17,4907433.0,9.3,9.0,9.35,9.0
07/02/17,5429339.0,9.29,8.86,9.29,8.5
08/02/17,2885286.0,8.84,8.66,8.9,8.66
09/02/17,446092.0,8.8,8.68,8.8,8.68
10/02/17,602225.0,8.68,8.6,8.8,8.6
10/02/17,602225.0,8.68,8.6,8.8,8.6
13/02/17,1100494.0,8.62,8.62,8.62,8.61
13/02/17,1100494.0,8.62,8.62,8.62,8.61
14/02/17,3216342.0,8.84,8.71,9.05,8.63
15/02/17,1457758.0,8.99,9.02,9.03,8.76
16/02/17,453925.0,9.0,8.71,9.0,8.71
17/02/17,706551.0,8.71,8.71,8.89,8.71
20/02/17,4162955.0,8.61,8.57,8.8,8.5
21/02/17,1597660.0,8.5,8.6,8.6,8.5
22/02/17,8960847.0,8.6,8.8,9.02,8.5
23/02/17,3464145.0,9.0,8.85,9.0,8.55
24/02/17,1189845.0,8.85,8.85,8.85,8.7
27/02/17,8840.0,8.84,8.84,8.84,8.84
28/02/17,2957435.0,8.65,8.65,8.65,8.65
01/03/17,6871328.0,8.8,8.85,8.89,8.8
02/03/17,2552389.0,8.55,8.78,8.78,8.5
03/03/17,5561888.0,8.85,9.0,9.0,8.77
06/03/17,884.0,8.84,8.84,8.84,8.84
07/03/17,277128.0,8.99,8.84,8.99,8.84
08/03/17,2710780.0,8.9,8.8,8.9,8.8
09/03/17,628550.0,8.9,8.89,8.9,8.63
10/03/17,274130.0,8.85,8.63,8.85,8.63
13/03/17,146820.0,8.63,8.64,8.64,8.63
14/03/17,2162280.0,8.64,8.6,8.65,8.6
15/03/17,1511265.0,8.55,8.85,8.85,8.52
16/03/17,284072.0,8.56,8.56,8.56,8.55
17/03/17,635690.0,8.8,8.8,8.88,8.58
20/03/17,445578.0,8.84,8.8,8.84,8.6
21/03/17,97731.0,8.8,8.81,8.81,8.8
22/03/17,3994707.0,8.7,8.74,8.78,8.5
23/03/17,52200.0,8.7,8.7,8.7,8.7
24/03/17,1357208.0,8.75,8.5,8.78,8.5
27/03/17,213230.0,8.65,8.64,8.65,8.5
28/03/17,131093.0,8.45,8.5,8.57,8.45
29/03/17,720934.0,8.45,8.63,8.63,8.45
30/03/17,21125.0,8.45,8.45,8.45,8.45
03/04/17,98300.0,8.45,8.63,8.63,8.44
04/04/17,93872.0,8.46,8.44,8.46,8.44
06/04/17,599532.0,8.45,8.4,8.45,8.4
07/04/17,411445.0,8.4,8.35,8.6,8.35
10/04/17,1246415.0,8.35,8.5,8.5,8.35
11/04/17,760932.0,8.5,8.36,8.5,8.36
12/04/17,520900.0,8.4,8.4,8.42,8.4
17/04/17,543450.0,8.6,8.7,8.7,8.6
18/04/17,1499791.0,8.75,8.7,8.79,8.45
20/04/17,2497082.0,8.81,8.7,9.0,8.55
21/04/17,1072922.0,8.85,8.83,8.93,8.8
24/04/17,3681202.0,8.84,8.8,8.84,8.7
25/04/17,15709127.0,8.83,8.8,8.83,8.5
26/04/17,44000.0,8.8,8.8,8.8,8.8
27/04/17,1978311.0,8.54,8.79,8.79,8.53
02/05/17,97569.0,8.79,8.79,8.79,8.79
03/05/17,219330.0,8.53,8.8,8.8,8.53
04/05/17,977702.0,8.54,8.8,8.8,8.54
05/05/17,5995630.0,8.83,8.8,9.05,8.56
08/05/17,854804.0,9.0,8.91,9.07,8.9
09/05/17,1757927.0,8.99,8.6,8.99,8.6
10/05/17,1221560.0,8.98,8.96,9.0,8.96
11/05/17,196065.0,8.65,8.89,8.93,8.65
12/05/17,185412.0,8.7,8.88,8.88,8.53
15/05/17,3724339.0,8.91,8.77,9.07,8.76
16/05/17,118786.0,8.71,8.86,8.86,8.71
17/05/17,167173.0,8.86,8.72,8.86,8.71
18/05/17,71475.0,8.8,8.97,8.97,8.8
19/05/17,2110046.0,8.88,8.95,9.01,8.88
22/05/17,181560.0,8.9,8.9,8.9,8.9
23/05/17,239389.0,8.95,8.9,8.99,8.61
24/05/17,912362.0,8.88,8.85,8.88,8.52
25/05/17,1953760.0,8.56,8.8,8.85,8.51
26/05/17,880.0,8.8,8.8,8.8,8.8
29/05/17,2482769.0,8.54,8.5,8.54,8.5
30/05/17,1441636.0,8.5,8.5,8.78,8.5
31/05/17,353618.0,8.7,8.74,8.74,8.64
01/06/17,2017281.0,8.5,8.74,8.74,8.5
02/06/17,2198002.0,8.55,8.5,8.55,8.5
02/06/17,2198002.0,8.55,8.5,8.55,8.5
05/06/17,704686.0,8.46,8.5,8.8,8.46
06/06/17,79990.0,8.79,8.8,8.8,8.79
08/06/17,271415.0,8.5,8.74,8.74,8.45
13/06/17,82474.0,8.73,8.44,8.73,8.44
14/06/17,827340.0,8.45,8.58,8.58,8.44
15/06/17,23968.0,8.56,8.56,8.56,8.56
16/06/17,568610.0,8.55,8.56,8.56,8.54
19/06/17,208949.0,8.5,8.57,8.69,8.5
20/06/17,3645350.0,8.57,8.45,8.57,8.45
21/06/17,5943980.0,8.45,8.5,8.5,8.43
22/06/17,2595919.0,8.7,8.56,8.79,8.55
23/06/17,1789380.0,8.56,8.6,8.6,8.5
27/06/17,1690481.0,8.6,8.68,8.68,8.6
28/06/17,877818.0,8.51,8.64,8.64,8.47
29/06/17,107832.0,8.45,8.5,8.62,8.45
30/06/17,671575.0,8.5,8.55,8.6,8.5
03/07/17,2247000.0,8.6,8.55,8.69,8.53
04/07/17,1733152.0,8.6,8.6,8.75,8.6
05/07/17,14617662.0,8.62,8.65,8.7,8.6
06/07/17,2944813.0,8.65,8.72,8.74,8.65
07/07/17,3263878.0,8.7,8.75,8.75,8.52
10/07/17,1075600.0,8.58,8.6,8.7,8.58
11/07/17,550270.0,8.58,8.59,8.7,8.58
13/07/17,233200.0,8.65,8.6,8.65,8.6
14/07/17,9709210.0,8.7,8.65,8.7,8.65
17/07/17,617294.0,8.65,8.74,8.74,8.61
18/07/17,57434296.0,8.72,8.77,8.77,8.7
19/07/17,27899227.0,8.75,9.47,9.47,8.75
20/07/17,41591495.0,9.5,10.0,10.38,9.5
21/07/17,13617550.0,10.1,10.24,10.46,9.61
24/07/17,12625386.0,10.42,10.96,11.2,10.42
25/07/17,20900855.0,11.0,9.99,11.0,9.7
26/07/17,4990652.0,10.02,10.34,10.34,10.0
27/07/17,10350846.0,10.5,10.9,11.18,10.4
28/07/17,8157874.0,10.98,10.64,11.16,10.58
31/07/17,8546180.0,10.66,10.7,10.94,10.66
01/08/17,19034030.0,10.72,10.7,11.74,10.7
02/08/17,2535306.0,10.82,11.0,11.0,10.8
03/08/17,7261880.0,11.1,10.72,11.16,10.72
04/08/17,1849530.0,10.7,10.8,10.98,10.6
07/08/17,654950.0,10.8,10.6,10.84,10.6
08/08/17,11246614.0,10.88,10.96,11.2,10.78
09/08/17,13097578.0,11.0,9.8,11.0,9.62
10/08/17,3461307.0,9.8,9.5,10.04,9.5
11/08/17,2295906.0,9.48,9.5,9.9,9.24
14/08/17,7802475.0,9.5,8.9,9.5,8.85
15/08/17,1587885.0,8.9,9.25,9.69,8.8
16/08/17,930505.0,9.25,8.93,9.25,8.93
17/08/17,1193566.0,9.0,8.85,9.13,8.85
18/08/17,4151371.0,8.85,8.8,8.93,8.46
22/08/17,2337844.0,8.89,8.43,8.9,8.31
23/08/17,3486304.0,8.5,8.1,8.5,8.0
24/08/17,2892000.0,8.18,8.0,8.18,7.72
25/08/17,4267419.0,8.0,8.44,8.44,7.71
29/08/17,2939951.0,8.45,7.98,8.45,7.98
30/08/17,611776.0,8.15,8.0,8.15,7.9
31/08/17,118150.0,8.0,7.9,8.0,7.9
04/09/17,937328.0,7.77,7.65,7.94,7.64
05/09/17,1324014.0,7.56,7.94,8.0,7.52
06/09/17,1175816.0,7.9,7.7,8.0,7.52
07/09/17,214175.0,7.55,7.74,7.74,7.55
08/09/17,629276.0,7.75,7.75,7.77,7.52
11/09/17,770321.0,7.74,7.65,7.74,7.58
13/09/17,540009.0,7.58,7.68,7.68,7.58
14/09/17,909280.0,7.68,7.7,7.75,7.6
15/09/17,1287095.0,7.7,7.6,7.7,7.5
18/09/17,2099248.0,7.6,7.59,7.6,7.4
19/09/17,292926.0,7.59,7.57,7.59,7.55
20/09/17,531391.0,7.32,7.48,7.56,7.32
21/09/17,1287779.0,7.56,7.37,7.58,7.31
22/09/17,1372933.0,7.37,7.49,7.58,7.25
25/09/17,814105.0,7.55,7.3,7.55,7.27
26/09/17,588880.0,7.3,7.01,7.3,7.01
27/09/17,2846627.0,7.01,7.01,7.15,6.72
28/09/17,151871.0,7.3,7.0,7.3,6.77
29/09/17,51052109.0,6.72,8.2,8.25,6.52
02/10/17,2710654.0,8.3,7.81,8.39,7.78
03/10/17,1487789.0,7.95,7.8,7.95,7.6
04/10/17,306353.0,8.2,7.99,8.2,7.8
05/10/17,181192.0,7.7,7.98,7.98,7.7
06/10/17,488220.0,7.98,8.0,8.0,7.75
09/10/17,155167.0,8.0,8.0,8.0,7.72
10/10/17,79687.0,7.71,7.9,8.0,7.7
11/10/17,847312.0,7.88,7.8,7.88,7.8
12/10/17,1361542.0,7.8,7.06,7.81,7.06
13/10/17,901891.0,7.12,7.25,7.6,7.07
17/10/17,49613.0,7.25,7.59,7.59,7.25
18/10/17,379607.0,7.57,7.55,7.59,7.55
19/10/17,7550.0,7.55,7.55,7.55,7.55
20/10/17,8205361.0,7.07,7.55,7.55,7.07
23/10/17,187193.0,7.15,7.49,7.49,7.1
24/10/17,285187.0,7.48,7.1,7.48,7.1
25/10/17,276948.0,7.07,7.75,7.75,7.07
26/10/17,24180.0,7.55,7.55,7.6,7.55
27/10/17,14364.0,7.56,7.56,7.56,7.56
30/10/17,18593.0,7.1,7.55,7.55,7.1
02/11/17,14285.0,7.55,7.5,7.55,7.1
03/11/17,61035.0,7.45,7.4,7.5,7.12
06/11/17,215036.0,7.06,7.3,7.4,7.06
07/11/17,182704.0,7.08,7.6,7.6,7.08
09/11/17,86387.0,7.08,7.5,7.57,7.06
10/11/17,274548.0,7.5,7.3,7.53,7.3
13/11/17,131072.0,7.5,7.5,7.5,7.36
14/11/17,165866.0,7.6,7.2,7.6,7.06
15/11/17,417113.0,7.2,7.07,7.21,7.07
16/11/17,278390.0,7.25,7.1,7.5,7.09
17/11/17,16376.0,7.12,7.12,7.12,7.12
20/11/17,1420545.0,7.1,7.12,7.12,7.08
21/11/17,261368.0,7.12,7.12,7.5,7.12
22/11/17,14285.0,7.15,7.12,7.15,7.12
23/11/17,45045.0,7.15,7.15,7.15,7.15
24/11/17,127106.0,7.12,7.06,7.12,7.06
27/11/17,214018.0,7.06,7.1,7.1,7.06
28/11/17,236867.0,7.1,7.0,7.1,7.0
29/11/17,125313.0,6.99,6.88,7.0,6.88
01/12/17,1071317.0,7.06,7.06,7.06,6.65
04/12/17,21180.0,7.06,7.06,7.06,7.06
05/12/17,550730.0,7.06,7.06,7.07,7.06
06/12/17,18320.0,7.0,7.06,7.06,7.0
07/12/17,147582.0,7.06,7.08,7.08,7.04
08/12/17,42648.0,7.08,7.14,7.14,7.08
12/12/17,70000.0,7.0,7.0,7.0,7.0
13/12/17,66000.0,7.0,7.0,7.0,6.8
14/12/17,25739.0,7.14,7.15,7.15,7.14
15/12/17,535396.0,6.8,6.65,6.8,6.65
18/12/17,1282720.0,7.1,7.0,7.23,6.5
21/12/17,371320.0,7.1,7.2,7.2,7.1
22/12/17,231000.0,7.0,7.0,7.0,7.0
27/12/17,4210.0,6.5,7.12,7.12,6.5
28/12/17,712.0,7.12,7.12,7.12,7.12
29/12/17,390784.0,6.58,7.01,7.12,6.58
03/01/18,7010.0,7.01,7.01,7.01,7.01
04/01/18,50425.0,6.68,6.7,6.99,6.68
05/01/18,20069.0,6.7,6.68,6.7,6.68
08/01/18,210820.0,6.7,6.7,6.7,6.68
09/01/18,945226.0,6.7,6.69,6.7,6.69
10/01/18,2388401.0,6.99,7.95,7.99,6.99
11/01/18,645857.0,7.93,7.35,7.95,7.26
12/01/18,95375.0,7.4,7.35,7.4,7.1
15/01/18,303828.0,7.34,7.1,7.34,7.0
16/01/18,371330.0,7.1,7.1,7.1,7.1
17/01/18,736610.0,7.1,7.1,7.2,7.05
18/01/18,7285.0,7.28,7.29,7.29,7.28
19/01/18,6710453.0,7.5,8.28,8.48,7.5
22/01/18,17414154.0,8.4,9.29,9.3,8.3
23/01/18,8538003.0,9.32,9.0,9.49,8.5
24/01/18,1210306.0,8.99,8.7,8.99,8.1
25/01/18,3652664.0,8.12,8.1,8.35,8.01
26/01/18,983340.0,8.1,8.19,8.5,8.1
29/01/18,4379116.0,8.36,8.8,9.0,8.35
30/01/18,2444291.0,8.9,8.27,8.9,8.25
31/01/18,2045113.0,8.27,8.78,8.8,8.0
01/02/18,2156886.0,8.13,8.8,8.95,8.13
02/02/18,714120.0,8.8,8.7,8.95,8.6
05/02/18,282420.0,8.66,8.5,8.66,8.3
06/02/18,256709.0,8.15,8.7,8.74,8.15
07/02/18,500210.0,8.79,8.67,8.8,8.67
08/02/18,297082.0,8.67,8.65,8.67,8.28
09/02/18,28456.0,8.3,8.6,8.7,8.3
12/02/18,740936.0,8.36,8.6,8.6,8.36
13/02/18,169747.0,8.59,8.48,8.6,8.48
14/02/18,832120.0,8.3,8.35,8.36,8.3
15/02/18,346388.0,8.35,8.4,8.4,8.2
19/02/18,730949.0,8.65,8.32,8.8,8.32
20/02/18,1061470.0,8.23,8.24,8.41,8.23
21/02/18,1414303.0,8.22,8.0,8.4,8.0
22/02/18,1852081.0,8.0,7.89,8.0,7.88
23/02/18,2315033.0,7.85,8.26,8.5,7.85
26/02/18,340542.0,8.26,8.26,8.3,8.0
27/02/18,552555.0,8.08,8.26,8.26,8.06
28/02/18,233637.0,8.06,8.09,8.25,8.06
01/03/18,19778220.0,8.09,9.39,9.47,8.09
02/03/18,26262649.0,9.71,8.88,10.0,8.88
05/03/18,2517171.0,9.05,9.1,9.4,9.01
06/03/18,5963687.0,9.1,9.1,9.48,9.1
07/03/18,9643568.0,9.1,9.4,9.55,9.01
08/03/18,18119693.0,9.54,9.7,9.78,9.44
09/03/18,12624478.0,9.49,8.7,9.54,8.4
12/03/18,1032274.0,8.7,8.75,8.75,8.5
13/03/18,9621474.0,9.0,7.9,9.0,7.7
14/03/18,3706642.0,7.8,7.8,8.28,7.2
15/03/18,1457209.0,7.8,7.6,8.21,7.6
16/03/18,2219507.0,7.6,7.5,8.0,7.26
19/03/18,1032704.0,7.5,7.45,7.6,7.4
20/03/18,3913326.0,7.45,7.5,7.5,7.2
21/03/18,177073.0,7.5,7.5,7.69,7.5
22/03/18,486162.0,7.5,7.4,7.65,7.4
23/03/18,599538.0,7.5,7.4,7.58,7.2
26/03/18,378830.0,7.5,7.41,7.54,7.4
27/03/18,1548556.0,7.5,7.52,7.57,7.4
28/03/18,202359.0,7.59,7.5,7.59,7.35
02/04/18,1539319.0,7.6,7.7,7.9,7.6
03/04/18,989156.0,7.44,7.53,7.79,7.35
04/04/18,420787.0,7.37,7.36,7.55,7.35
05/04/18,503792.0,7.56,7.4,7.56,7.26
06/04/18,419688.0,7.52,7.5,7.65,7.25
10/04/18,251235.0,7.5,7.3,7.5,7.25
11/04/18,47450.0,7.3,7.3,7.3,7.3
12/04/18,1485025.0,7.3,7.45,7.45,7.2
13/04/18,1154624.0,7.45,7.4,7.5,7.3
16/04/18,103281.0,7.5,7.55,7.55,7.5
17/04/18,1045101.0,7.44,7.5,7.75,7.03
18/04/18,1362789.0,7.49,7.55,7.7,7.25
19/04/18,18475.0,7.55,7.5,7.55,7.0
20/04/18,15840.0,7.6,7.54,7.6,7.54
23/04/18,372960.0,7.52,7.1,7.52,7.1
24/04/18,11972.0,7.01,7.5,7.55,7.01
25/04/18,31371.0,7.55,7.5,7.55,7.4
26/04/18,2256.0,7.52,7.52,7.52,7.52
27/04/18,786724.0,7.5,7.2,7.6,7.2
30/04/18,62167.0,7.6,7.58,7.6,7.55
02/05/18,2840639.0,7.58,8.0,8.05,7.58
03/05/18,1054666.0,8.06,8.0,8.46,8.0
04/05/18,1370072.0,8.03,7.69,8.03,7.42
07/05/18,168094.0,7.6,7.71,7.71,7.37
08/05/18,1510.0,7.4,7.7,7.7,7.4
09/05/18,800005.0,7.7,7.6,7.7,7.35
10/05/18,74627.0,7.27,7.7,7.7,7.25
11/05/18,68960.0,7.5,7.7,7.7,7.5
15/05/18,7947426.0,7.7,8.04,8.05,7.7
16/05/18,689540.0,8.04,8.01,8.04,8.0
17/05/18,8000.0,8.0,8.0,8.0,8.0
18/05/18,13005.0,7.65,7.65,7.65,7.65
21/05/18,1559.0,7.6,7.99,7.99,7.6
23/05/18,147922.0,7.51,7.98,7.98,7.5
24/05/18,125164.0,7.33,7.88,7.88,7.25
25/05/18,4464.0,7.36,7.84,7.84,7.36
28/05/18,2352.0,7.84,7.84,7.84,7.84
30/05/18,54225.0,7.3,7.75,7.75,7.3
31/05/18,770.0,7.7,7.7,7.7,7.7
04/06/18,3708.0,7.29,7.5,7.5,7.29
05/06/18,136494.0,7.29,6.91,7.68,6.91
06/06/18,10688.0,7.66,7.6,7.66,7.6
07/06/18,145278.0,7.05,7.38,7.39,7.0
08/06/18,863366.0,7.19,7.2,7.2,6.99
11/06/18,93770.0,6.93,7.45,7.52,6.93
13/06/18,1480.0,7.4,7.4,7.4,7.4
14/06/18,53610.0,7.45,7.3,7.45,7.3
18/06/18,293270.0,7.0,7.0,7.2,6.91
19/06/18,42090.0,7.5,7.38,7.5,7.38
21/06/18,164142.0,6.9,7.2,7.3,6.9
22/06/18,195415.0,7.19,6.97,7.19,6.6
25/06/18,103019.0,6.9,7.1,7.29,6.9
26/06/18,534180.0,6.8,7.0,7.0,6.8
28/06/18,195379.0,7.12,7.48,7.57,7.02
29/06/18,64736.0,7.28,6.82,7.28,6.8
02/07/18,36554.0,6.71,7.5,7.56,6.71
03/07/18,151407.0,6.83,7.39,7.48,6.82
04/07/18,52687.0,6.84,7.38,7.47,6.84
05/07/18,50813.0,6.86,7.35,7.35,6.86
06/07/18,37908.0,7.29,7.29,7.29,7.29
09/07/18,453285.0,6.82,6.74,7.35,6.72
10/07/18,53238.0,6.7,6.95,6.95,6.7
11/07/18,695.0,6.95,6.95,6.95,6.95
12/07/18,106463.0,7.25,7.4,7.4,7.25
13/07/18,673.0,6.73,6.73,6.73,6.73
16/07/18,76736.0,6.73,6.73,6.74,6.73
17/07/18,18225.0,6.75,6.75,6.75,6.75
19/07/18,1471.0,7.36,7.35,7.36,7.35
23/07/18,735.0,7.35,7.35,7.35,7.35
24/07/18,37695.0,7.2,7.25,7.25,7.2
25/07/18,47399.0,7.0,6.75,7.0,6.75
26/07/18,2896.0,7.24,7.24,7.24,7.24
27/07/18,25179.0,7.2,7.2,7.2,7.19
30/07/18,183429.0,7.23,7.36,7.36,7.23
01/08/18,173348.0,6.76,6.8,6.96,6.75
02/08/18,6810.0,6.81,6.81,6.81,6.81
03/08/18,5402.0,6.82,6.73,6.82,6.73
06/08/18,67295.0,6.75,7.3,7.3,6.75
07/08/18,145580.0,6.99,7.0,7.0,6.99
08/08/18,319452.0,6.83,6.99,6.99,6.81
09/08/18,99545.0,6.99,6.84,7.3,6.84
10/08/18,11292848.0,7.4,8.11,8.15,6.85
13/08/18,15084805.0,8.3,9.0,9.35,8.3
14/08/18,8331410.0,8.8,8.9,9.05,8.45
15/08/18,1270810.0,8.9,8.5,8.9,8.45
16/08/18,1461629.0,8.45,8.6,8.6,8.0
17/08/18,8124406.0,9.0,8.26,9.0,8.25
20/08/18,3257474.0,8.6,8.8,8.86,8.02
22/08/18,657396.0,8.8,8.5,8.9,8.41
23/08/18,6294410.0,8.5,9.0,9.1,8.5
24/08/18,851983.0,8.99,8.7,8.99,8.21
28/08/18,13605.0,8.6,8.55,8.6,8.45
29/08/18,116335.0,8.25,8.25,8.26,8.25
30/08/18,1690678.0,8.3,8.5,8.64,8.2
31/08/18,267377.0,8.69,8.25,8.7,8.25
03/09/18,57770.0,8.26,8.25,8.26,8.25
04/09/18,306963.0,8.25,8.68,8.7,8.25
05/09/18,347563.0,8.25,8.64,8.75,8.25
06/09/18,8500.0,8.5,8.5,8.5,8.5
07/09/18,134417.0,8.5,8.99,8.99,8.5
10/09/18,1181036.0,8.45,8.88,8.88,8.45
11/09/18,1484672.0,8.9,8.9,8.99,8.5
12/09/18,314955.0,8.65,8.6,8.65,8.3
13/09/18,245996.0,8.55,8.34,8.55,8.27
14/09/18,54900.0,8.6,8.5,8.6,8.5
17/09/18,17535.0,8.35,8.35,8.35,8.35
18/09/18,1259110.0,8.4,8.54,8.54,8.4
19/09/18,853928.0,8.5,8.82,8.82,8.4
20/09/18,1412612.0,8.82,8.88,8.88,8.52
21/09/18,899636.0,8.81,8.99,9.0,8.65
21/09/18,899636.0,8.81,8.99,9.0,8.65
24/09/18,3444927.0,9.0,9.05,9.3,9.0
24/09/18,3444927.0,9.0,9.05,9.3,9.0
25/09/18,135079.0,9.13,9.0,9.13,9.0
26/09/18,445057.0,9.0,8.85,9.0,8.83
27/09/18,681508.0,8.66,8.98,8.98,8.5
28/09/18,149464.0,8.72,8.61,8.72,8.61
01/10/18,12209.0,8.99,8.7,8.99,8.7
02/10/18,101640.0,8.4,8.4,8.4,8.4
03/10/18,61152.0,8.39,8.51,8.51,8.39
04/10/18,42558.0,8.51,8.5,8.52,8.5
05/10/18,554041.0,8.45,9.0,9.0,8.42
08/10/18,1794.0,8.97,8.97,8.97,8.97
15/10/18,12214.0,7.5,8.93,8.93,7.5
16/10/18,1756.0,8.78,8.78,8.78,8.78
18/10/18,110176.0,7.21,7.71,7.71,7.11
19/10/18,58944.0,7.71,8.0,8.0,7.71
22/10/18,930204.0,8.49,8.0,8.49,8.0
23/10/18,3027998.0,8.0,7.65,8.0,7.27
24/10/18,593287.0,7.28,7.7,7.7,7.27
25/10/18,157055.0,7.71,7.66,7.71,7.66
26/10/18,19120.0,7.65,7.65,7.65,7.64
31/10/18,8159.0,7.39,7.42,7.42,7.39
06/11/18,73100.0,7.31,7.31,7.31,7.31
07/11/18,552111.0,7.26,7.23,7.31,7.23
08/11/18,102215.0,7.23,7.98,7.99,7.23
12/11/18,240198.0,7.98,7.98,7.98,7.98
13/11/18,197343.0,7.52,7.9,7.97,7.51
14/11/18,1596.0,7.98,7.98,7.98,7.98
16/11/18,2868210.0,7.51,7.65,7.65,7.51
19/11/18,4748.0,7.98,7.9,7.98,7.9
