Date,Value,Open,Close,High,Low
18/03/16,112834192.0,138.0,135.0,138.0,135.0
21/03/16,216142322.0,135.0,132.5,136.0,129.9
22/03/16,147813520.0,133.5,130.8,133.5,127.8
23/03/16,110959865.0,131.8,131.5,134.0,131.4
28/03/16,20409072.0,131.5,131.4,133.0,131.0
29/03/16,95086080.0,131.4,131.0,132.0,130.8
30/03/16,79880376.0,131.0,131.3,132.0,130.9
31/03/16,190914747.0,132.0,131.3,132.0,131.1
01/04/16,2854022.0,131.3,130.5,132.0,130.5
04/04/16,16596700.0,130.5,131.3,131.3,130.0
05/04/16,56345646.0,131.3,129.4,132.0,129.4
06/04/16,154761094.0,129.4,128.0,129.5,128.0
07/04/16,62272197.0,128.0,127.7,130.0,127.5
08/04/16,52211940.0,127.5,127.0,127.6,126.2
11/04/16,48178064.0,128.0,127.9,128.5,127.0
12/04/16,85239536.0,129.0,127.7,129.0,126.5
13/04/16,136542449.0,127.7,127.5,127.8,126.6
14/04/16,48517222.0,127.8,127.4,127.9,127.3
15/04/16,48324301.0,127.5,127.0,127.5,126.9
18/04/16,64738779.0,127.0,126.5,127.7,126.5
19/04/16,75852949.0,126.1,126.9,127.0,126.1
20/04/16,67737607.0,126.9,126.0,127.0,126.0
21/04/16,69146480.0,126.0,126.0,126.5,125.6
22/04/16,33163368.0,126.4,126.0,126.5,125.9
25/04/16,179778590.0,126.0,126.0,126.0,125.5
26/04/16,85892678.0,127.8,127.1,127.8,126.1
27/04/16,29737510.0,127.7,127.0,127.7,126.8
28/04/16,116460179.0,126.9,128.0,129.0,126.9
29/04/16,18775847.0,128.0,127.0,128.5,126.8
02/05/16,68140556.0,128.9,125.5,128.9,125.0
03/05/16,71809974.0,125.5,126.9,127.1,125.5
04/05/16,57155325.0,126.9,127.0,127.1,126.9
05/05/16,30357793.0,127.0,126.5,127.0,126.1
06/05/16,20370774.0,126.0,126.4,126.5,126.0
06/05/16,20370774.0,126.0,126.4,126.5,126.0
10/05/16,45922375.0,126.4,128.0,129.8,126.2
11/05/16,118605215.0,129.8,130.0,130.7,129.0
12/05/16,86822595.0,129.8,127.5,129.8,127.0
13/05/16,143561419.0,127.5,127.0,129.0,127.0
16/05/16,86401038.0,126.5,128.0,128.5,126.5
17/05/16,72992999.0,128.9,128.1,129.5,128.0
18/05/16,46470926.0,129.0,128.5,130.0,128.0
19/05/16,31067565.0,128.4,127.7,128.5,127.6
20/05/16,173615696.0,127.5,127.0,127.7,126.5
23/05/16,39808237.0,127.0,126.5,127.0,126.5
24/05/16,116214204.0,126.5,126.5,127.0,126.4
25/05/16,118156804.0,126.6,127.2,127.5,126.6
26/05/16,51853000.0,127.5,127.1,128.0,127.0
27/05/16,222638740.0,127.1,128.4,129.0,127.1
30/05/16,55701602.0,129.7,129.4,129.8,128.6
31/05/16,232434663.0,129.8,129.0,129.8,117.0
01/06/16,34427122.0,129.5,128.0,129.5,127.9
02/06/16,84130137.0,128.2,129.7,131.0,128.0
03/06/16,45114496.0,130.0,128.5,130.0,128.4
06/06/16,57138197.0,128.5,128.5,130.0,128.4
07/06/16,89444788.0,128.2,129.4,131.0,128.2
08/06/16,238691605.0,130.0,130.7,132.5,129.5
09/06/16,43202806.0,130.7,130.0,130.7,129.3
10/06/16,52085966.0,130.0,129.3,132.5,129.2
13/06/16,51648293.0,130.0,129.1,130.0,128.1
14/06/16,17276962.0,129.1,129.0,129.7,128.7
15/06/16,33363816.0,129.7,128.8,129.7,128.7
16/06/16,28230881.0,129.0,128.5,129.2,128.5
17/06/16,60359424.0,128.5,129.0,129.3,128.0
20/06/16,68617668.0,129.5,129.5,131.1,129.5
21/06/16,146410467.0,131.1,129.8,132.0,129.0
22/06/16,207966545.0,127.8,119.5,127.8,119.5
23/06/16,253134750.0,119.0,120.8,121.9,112.0
24/06/16,164167274.0,121.4,117.0,123.5,115.9
27/06/16,112667588.0,117.0,123.0,124.0,117.0
28/06/16,54270253.0,123.8,123.0,123.9,121.5
29/06/16,60639698.0,123.3,123.5,124.0,122.0
30/06/16,105000512.0,123.5,125.1,125.4,123.5
01/07/16,66275928.0,125.1,125.6,126.1,124.9
04/07/16,45791177.0,125.6,123.0,125.6,122.5
05/07/16,91337437.0,122.9,125.0,125.0,119.5
07/07/16,28642883.0,124.5,124.0,124.5,121.5
08/07/16,24790882.0,123.0,121.9,123.0,121.2
11/07/16,23546218.0,121.7,121.0,123.0,121.0
12/07/16,58173180.0,121.0,120.5,121.0,120.3
13/07/16,34075684.0,120.5,121.0,121.6,120.4
14/07/16,13771145.0,122.0,120.8,122.0,120.8
15/07/16,33636567.0,120.9,120.3,121.6,120.3
18/07/16,49335033.0,120.5,118.0,120.5,118.0
19/07/16,38840424.0,118.1,118.1,120.0,118.1
20/07/16,51214957.0,119.0,119.0,121.9,119.0
21/07/16,50039075.0,120.0,119.9,121.0,119.7
22/07/16,53034998.0,121.0,121.0,121.9,120.2
25/07/16,52983680.0,121.0,120.0,121.0,119.9
26/07/16,63569015.0,121.4,119.2,121.5,119.2
27/07/16,54234811.0,119.3,119.5,119.8,119.2
28/07/16,76575606.0,119.7,119.2,120.0,118.9
29/07/16,20604925.0,119.5,119.4,119.6,119.2
01/08/16,57922003.0,119.4,120.0,121.0,119.2
02/08/16,30753980.0,120.0,119.4,120.0,119.2
03/08/16,45997056.0,119.4,118.0,119.4,117.5
04/08/16,64744813.0,118.0,117.8,120.0,117.6
05/08/16,30666282.0,117.8,117.0,118.9,117.0
08/08/16,69652511.0,117.0,116.8,118.0,116.5
09/08/16,113220495.0,116.8,114.0,117.0,113.5
10/08/16,141961957.0,116.8,115.9,118.9,114.5
11/08/16,141692980.0,116.2,109.0,117.4,108.1
12/08/16,397935017.0,106.0,100.8,106.0,98.0
15/08/16,351108380.5,100.8,102.0,102.0,95.5
16/08/16,267308817.0,105.3,108.1,109.5,105.3
17/08/16,184650021.0,108.5,103.7,110.0,102.7
18/08/16,122532553.0,106.2,105.8,107.2,104.8
19/08/16,268986686.0,106.2,112.0,113.0,106.0
22/08/16,163986208.0,113.0,113.7,114.8,112.0
23/08/16,98881329.0,114.3,112.5,114.3,110.8
24/08/16,102851489.0,113.0,113.0,113.5,112.4
25/08/16,52412679.0,113.0,112.4,113.0,111.7
26/08/16,39185990.0,112.4,111.8,112.4,111.0
30/08/16,45869840.0,113.0,112.2,113.0,111.3
31/08/16,60458340.0,112.8,110.9,112.8,110.9
01/09/16,48302837.0,112.0,111.2,112.0,110.6
02/09/16,95072264.0,112.0,113.5,114.1,111.2
05/09/16,20827367.0,113.5,113.5,113.5,112.0
05/09/16,20827367.0,113.5,113.5,113.5,112.0
06/09/16,85760654.0,113.5,113.5,113.7,113.0
07/09/16,59859048.0,113.3,113.1,113.5,112.8
08/09/16,62611450.0,113.0,111.5,113.0,111.0
09/09/16,47985963.0,111.5,110.5,111.6,110.5
13/09/16,44304888.0,110.4,110.4,111.0,110.2
14/09/16,65870682.0,110.4,109.2,110.4,103.0
15/09/16,39009476.0,109.0,109.3,110.0,109.0
16/09/16,68877257.0,108.0,110.8,112.1,106.3
19/09/16,36666265.0,110.7,109.0,110.7,108.0
20/09/16,125533831.0,114.8,114.2,117.0,113.5
21/09/16,87603885.0,114.2,117.0,117.2,114.2
22/09/16,96616829.0,117.0,117.0,117.0,116.0
23/09/16,87145729.0,117.6,116.5,117.9,115.5
26/09/16,34180600.0,117.0,115.5,117.0,115.0
27/09/16,30653450.0,115.5,113.2,115.5,112.6
28/09/16,17799346.0,114.0,114.4,115.0,113.7
29/09/16,68825109.0,114.4,114.6,115.0,113.5
30/09/16,237891853.0,114.6,113.9,114.6,111.5
03/10/16,84114625.0,113.9,114.7,115.1,113.9
04/10/16,208268635.0,114.7,122.0,122.4,114.6
05/10/16,24393158.0,122.0,121.0,122.4,119.0
06/10/16,135290028.0,121.0,120.0,121.0,119.7
07/10/16,80841722.0,121.0,120.5,121.0,120.0
10/10/16,14071301.0,120.7,120.1,120.7,119.0
11/10/16,141655070.0,120.1,124.0,124.5,120.0
12/10/16,42662069.0,122.9,120.5,122.9,118.0
12/10/16,42662069.0,122.9,120.5,122.9,118.0
13/10/16,29481029.0,120.9,118.6,120.9,118.4
14/10/16,186527556.0,118.6,122.7,124.0,118.0
17/10/16,246217405.0,121.0,126.0,127.5,121.0
18/10/16,143786212.0,126.0,124.5,128.5,124.5
19/10/16,122887730.0,124.5,126.5,128.0,124.5
20/10/16,96691779.0,125.1,126.5,127.0,125.1
21/10/16,60693830.0,126.4,125.5,126.8,125.0
24/10/16,28424137.0,126.8,124.5,127.0,124.5
25/10/16,44573562.0,126.4,126.0,127.0,126.0
26/10/16,72954419.0,126.0,126.0,126.4,125.8
27/10/16,59611195.0,126.1,126.9,127.0,125.0
28/10/16,25233321.0,126.6,125.9,126.6,125.0
02/11/16,11353002.0,125.9,124.5,125.9,122.0
03/11/16,29823355.0,122.0,122.5,123.5,121.7
04/11/16,50126492.0,122.0,124.9,124.9,122.0
07/11/16,97939578.0,124.9,124.3,124.9,123.8
08/11/16,44350187.0,125.1,125.0,126.8,123.1
09/11/16,121793624.0,126.8,125.7,127.0,122.0
10/11/16,118684908.0,127.0,126.7,129.0,126.4
11/11/16,44076389.0,126.7,124.0,126.7,123.0
14/11/16,44548007.0,124.0,123.5,124.4,121.8
15/11/16,18640667.0,122.3,124.3,125.3,122.3
16/11/16,22868796.0,124.3,124.4,124.8,124.0
17/11/16,89449442.0,125.0,125.5,128.0,125.0
18/11/16,361526464.0,127.8,133.5,135.0,125.0
21/11/16,59693819.0,133.5,130.0,134.0,128.5
22/11/16,80846938.0,131.5,129.5,135.0,128.8
23/11/16,51000228.0,130.0,129.8,132.0,129.5
24/11/16,101240265.0,130.0,134.0,134.0,130.0
24/11/16,101240265.0,130.0,134.0,134.0,130.0
24/11/16,101240265.0,130.0,134.0,134.0,130.0
25/11/16,116891368.0,131.5,129.5,133.5,129.0
28/11/16,68961643.0,129.5,130.0,133.4,129.4
29/11/16,59702447.0,132.0,131.0,134.0,131.0
01/12/16,36824494.0,133.0,131.0,133.0,131.0
02/12/16,37350604.0,132.0,131.9,133.2,130.0
05/12/16,37690630.0,131.9,131.8,132.9,131.6
06/12/16,59167780.0,132.0,131.5,132.0,131.0
07/12/16,68180766.0,131.5,131.3,131.6,131.0
08/12/16,77086200.0,131.3,131.3,131.5,131.2
09/12/16,103884666.0,133.8,131.6,133.8,130.3
12/12/16,125488903.0,131.6,131.4,131.6,131.0
13/12/16,124682307.0,131.0,131.2,131.6,130.5
14/12/16,174461914.0,131.2,132.5,134.0,131.2
15/12/16,135524579.0,131.5,131.5,131.7,130.5
16/12/16,63171966.0,131.5,131.5,131.8,131.0
19/12/16,58938709.0,131.5,131.5,131.5,131.0
20/12/16,58721430.0,131.0,131.2,131.5,129.7
21/12/16,29274890.0,130.8,131.9,131.9,129.5
22/12/16,90094888.0,131.9,130.0,131.9,129.1
23/12/16,38221024.0,130.0,130.0,130.0,128.5
27/12/16,59341393.0,129.0,130.0,131.0,129.0
28/12/16,46041884.0,130.0,130.4,131.0,130.0
29/12/16,104056734.0,130.5,130.0,130.5,129.4
03/01/17,9653122.0,129.3,130.7,130.7,129.3
04/01/17,110800269.0,130.7,132.8,134.0,129.8
05/01/17,310008815.0,132.8,132.8,136.6,131.4
06/01/17,178380997.0,133.0,132.0,135.5,131.2
09/01/17,264995324.0,132.4,132.4,133.3,132.3
10/01/17,364672957.0,133.0,135.0,136.8,133.0
11/01/17,247155158.0,135.4,134.0,135.5,133.8
12/01/17,114069360.0,134.3,134.0,134.3,133.3
13/01/17,117682909.0,134.0,134.0,134.9,133.9
16/01/17,49023422.0,134.1,133.9,134.7,133.7
17/01/17,119122578.0,133.8,133.7,134.8,133.0
18/01/17,43236428.0,133.6,134.1,134.7,133.6
19/01/17,226874044.0,134.1,137.0,137.5,134.1
20/01/17,139172117.0,137.3,139.7,140.0,137.0
23/01/17,98463550.0,139.9,139.5,140.3,138.6
24/01/17,181924285.0,139.3,138.8,139.4,138.0
25/01/17,101824154.0,138.6,138.5,138.8,138.4
26/01/17,144600454.0,139.0,138.6,139.3,138.4
27/01/17,223960793.0,138.5,136.6,138.5,133.4
30/01/17,65456899.0,136.4,137.7,138.0,136.0
31/01/17,69541250.0,138.6,135.2,138.6,133.9
01/02/17,75700930.0,137.0,135.6,137.0,134.0
02/02/17,57754420.0,135.6,135.0,135.6,134.0
03/02/17,236680223.0,135.0,133.5,135.0,133.0
06/02/17,111125935.0,135.0,135.8,136.4,135.0
07/02/17,101510112.0,135.8,135.4,136.4,135.1
08/02/17,93217509.0,135.4,135.7,136.0,135.4
09/02/17,130727934.0,135.8,135.7,135.9,135.6
10/02/17,76470746.0,135.9,135.8,135.9,135.0
10/02/17,76470746.0,135.9,135.8,135.9,135.0
13/02/17,145266002.0,136.0,135.8,136.3,134.6
13/02/17,145266002.0,136.0,135.8,136.3,134.6
14/02/17,211397437.0,135.8,136.0,136.5,135.2
15/02/17,158692706.0,136.1,135.7,136.1,135.0
16/02/17,149804517.0,135.5,135.5,136.0,134.4
17/02/17,215708866.0,135.5,137.0,137.3,135.4
20/02/17,426169588.0,137.0,141.0,147.0,136.9
21/02/17,225985952.0,142.0,141.1,144.0,141.1
22/02/17,172906742.0,141.1,145.0,145.0,140.3
23/02/17,362664535.0,144.8,149.0,150.0,143.1
24/02/17,338242405.0,151.9,141.0,154.4,141.0
27/02/17,328196591.0,141.2,142.5,144.0,140.8
28/02/17,274667084.0,142.5,142.3,143.1,141.0
01/03/17,136989189.0,142.2,146.4,147.2,142.2
02/03/17,119163848.0,146.8,146.0,147.2,144.9
03/03/17,29605990.0,146.6,146.2,147.1,145.6
06/03/17,129265361.0,147.2,148.0,149.0,145.1
07/03/17,73513114.0,148.0,147.0,148.8,147.0
08/03/17,59455353.0,147.0,147.2,148.0,147.0
09/03/17,62682291.0,148.9,147.8,148.9,147.7
10/03/17,28277237.0,148.0,147.4,149.0,147.4
13/03/17,204415292.0,147.4,151.0,151.4,147.0
14/03/17,103807998.0,151.0,147.5,151.0,147.2
15/03/17,103281971.0,147.5,146.4,148.0,144.1
16/03/17,124653934.0,146.4,143.2,146.9,142.9
17/03/17,167090715.0,143.1,144.5,145.1,142.4
20/03/17,115692816.0,144.5,144.9,147.2,144.5
21/03/17,126482930.0,145.0,145.2,146.5,144.9
22/03/17,266688129.0,145.2,145.0,150.8,144.6
23/03/17,97300436.0,145.0,145.2,146.5,145.0
24/03/17,130509325.0,146.9,146.1,146.9,145.5
27/03/17,147955134.0,148.0,146.5,149.8,144.4
28/03/17,114578261.0,147.0,147.5,149.0,146.5
29/03/17,151763804.0,147.8,147.1,148.5,147.0
30/03/17,222172752.0,147.1,147.4,149.0,147.0
31/03/17,200610224.0,147.4,147.6,149.0,147.4
03/04/17,104918723.0,147.6,149.4,151.0,147.6
04/04/17,169927837.0,151.0,152.8,153.6,150.0
05/04/17,357605585.0,152.8,155.3,155.4,152.1
06/04/17,109798593.0,153.4,150.1,153.4,149.9
07/04/17,95427313.0,150.1,150.8,152.9,150.1
10/04/17,66038945.0,150.8,151.3,153.0,150.1
11/04/17,160351269.0,151.0,153.0,154.6,151.0
12/04/17,92388852.0,153.0,151.5,153.0,150.6
17/04/17,37443746.0,151.5,150.5,151.5,149.7
18/04/17,61634110.0,150.3,150.0,150.5,150.0
19/04/17,117299061.0,150.0,149.7,150.9,149.4
20/04/17,41745284.0,149.7,149.4,149.7,148.9
21/04/17,55791578.0,149.4,148.6,149.4,148.4
24/04/17,61321272.0,148.6,148.6,149.4,148.4
25/04/17,106579205.0,148.4,149.6,150.8,148.4
26/04/17,139420386.0,149.6,149.8,150.8,149.4
27/04/17,255610535.0,149.6,149.0,149.8,148.9
02/05/17,136598070.0,149.0,151.1,152.4,148.8
03/05/17,186687574.0,152.0,154.4,156.0,152.0
04/05/17,227161672.0,155.0,155.0,157.5,154.9
05/05/17,204041853.0,154.9,154.8,155.2,154.4
08/05/17,248686328.0,155.5,162.6,162.6,155.0
09/05/17,259148699.0,162.4,159.7,162.4,159.0
10/05/17,186886198.0,160.1,162.0,163.4,160.0
11/05/17,213122606.0,162.0,162.3,164.0,161.9
12/05/17,215478126.0,163.1,159.0,163.5,157.1
15/05/17,121830183.0,159.0,157.7,160.0,157.1
16/05/17,113829777.0,158.0,157.8,159.0,157.6
17/05/17,88407929.0,158.1,158.8,160.0,158.1
18/05/17,178625443.0,158.8,159.0,159.0,158.0
19/05/17,173864061.0,158.1,158.0,158.8,157.6
22/05/17,166392133.0,158.0,157.9,159.5,157.5
23/05/17,166953929.0,159.2,160.8,162.0,157.9
24/05/17,290605859.0,158.8,158.8,160.4,158.6
25/05/17,118318338.0,158.9,158.7,160.0,158.3
26/05/17,145495071.0,158.7,157.8,158.7,157.7
29/05/17,94980480.0,157.8,157.8,158.1,157.5
30/05/17,96075113.0,157.8,157.8,158.1,157.4
31/05/17,152294191.0,158.0,158.0,158.9,157.9
01/06/17,140641870.0,158.0,157.9,159.8,157.7
02/06/17,217234473.0,158.0,157.5,159.0,157.2
02/06/17,217234473.0,158.0,157.5,159.0,157.2
05/06/17,98840985.0,158.0,160.0,162.5,157.3
06/06/17,242079449.0,160.0,160.4,162.8,160.0
07/06/17,238626562.0,160.5,161.9,165.0,160.5
08/06/17,252226165.0,162.1,160.5,164.4,160.5
09/06/17,192585873.0,162.0,160.5,165.0,160.5
13/06/17,177973225.0,160.5,160.0,161.0,159.0
14/06/17,113788822.0,159.5,160.0,160.5,159.2
15/06/17,154084428.0,160.0,157.8,161.5,157.8
16/06/17,247716801.0,158.0,159.9,160.3,158.0
19/06/17,177782762.0,160.0,160.4,160.6,160.0
20/06/17,150919942.0,160.5,160.4,160.8,159.8
21/06/17,136759605.0,160.4,160.6,160.6,159.8
22/06/17,151838865.0,160.6,160.1,160.6,160.0
23/06/17,233616857.0,160.9,160.4,164.0,160.0
27/06/17,163809119.0,163.0,162.0,163.0,161.8
28/06/17,62281202.0,161.8,161.3,163.0,160.6
29/06/17,140436190.0,161.2,161.0,162.0,160.8
30/06/17,407821242.0,161.5,160.5,161.5,160.3
03/07/17,170351933.0,160.5,160.5,161.9,160.0
04/07/17,170062739.0,160.3,160.2,161.0,159.8
05/07/17,161046722.0,160.2,160.1,160.2,159.9
06/07/17,254090398.0,161.0,160.5,161.2,160.1
07/07/17,122384911.0,160.0,160.3,160.8,160.0
10/07/17,121817416.0,160.3,160.3,160.4,159.9
11/07/17,93089755.0,161.0,160.7,161.2,160.2
12/07/17,175060811.0,161.0,161.0,161.0,160.4
13/07/17,192655077.0,161.0,160.5,162.6,160.1
14/07/17,217311434.0,160.1,160.3,160.6,160.0
17/07/17,114984486.0,160.0,160.2,161.0,160.0
18/07/17,181625469.0,160.1,160.1,160.3,160.0
19/07/17,413153526.0,160.1,162.3,165.0,160.0
20/07/17,311714355.0,162.3,165.2,167.2,162.3
21/07/17,231599450.0,165.3,168.0,168.2,165.0
24/07/17,170607550.0,168.2,168.1,168.4,167.1
25/07/17,237074764.0,168.1,171.0,173.9,168.1
26/07/17,132755819.0,171.2,174.0,174.9,171.0
27/07/17,117351485.0,174.5,174.7,175.3,174.0
28/07/17,100665642.0,174.0,172.8,175.4,172.0
31/07/17,116215107.0,173.7,169.5,173.7,169.5
01/08/17,297514262.0,169.6,167.0,171.0,166.9
02/08/17,206418331.0,167.0,165.9,170.0,165.0
03/08/17,152035555.0,166.1,166.9,169.0,166.1
04/08/17,114000281.0,168.9,167.5,168.9,166.9
07/08/17,74852099.0,167.9,167.8,168.4,167.5
08/08/17,68913939.0,168.2,166.5,168.2,166.5
09/08/17,137266812.0,166.5,165.8,167.6,165.5
10/08/17,117367587.0,167.5,166.3,168.9,166.3
11/08/17,162189644.0,168.0,165.8,168.0,164.5
14/08/17,177127560.0,165.8,170.0,170.4,165.8
15/08/17,88329642.0,169.5,169.0,170.2,168.0
16/08/17,97239025.0,168.6,176.0,176.8,168.6
17/08/17,64497951.0,175.9,174.7,177.0,174.0
18/08/17,110747996.0,174.7,170.0,174.9,169.1
22/08/17,49299169.0,169.9,169.9,169.9,168.0
23/08/17,21847304.0,169.9,170.0,170.9,169.8
24/08/17,50047226.0,171.0,171.0,172.0,169.2
25/08/17,51577214.0,170.0,169.7,170.0,169.5
29/08/17,59947364.0,169.5,168.8,169.7,168.2
30/08/17,71749890.0,168.3,171.0,172.8,168.3
31/08/17,679871182.0,172.0,173.6,175.0,170.0
04/09/17,69773162.0,172.0,174.1,174.7,172.0
05/09/17,36462862.0,175.0,174.4,175.0,173.9
06/09/17,128789395.0,174.4,173.3,174.4,173.1
07/09/17,95395071.0,174.4,177.0,180.2,174.1
08/09/17,56264468.0,178.0,178.0,178.1,174.2
11/09/17,191998191.0,179.0,179.0,181.8,178.0
13/09/17,170399625.0,49.0,45.6,50.0,45.0
14/09/17,191194130.0,46.2,47.0,47.4,46.2
15/09/17,302033465.0,47.9,48.0,48.4,47.8
18/09/17,157766800.0,48.4,47.9,48.75,47.55
19/09/17,64807800.0,48.5,46.5,48.5,46.5
20/09/17,61905780.0,47.85,46.15,47.85,46.15
21/09/17,80963725.0,47.0,46.35,47.0,46.15
22/09/17,30613765.0,46.9,46.5,47.0,46.5
25/09/17,126168085.0,47.0,45.6,47.0,45.3
26/09/17,26541105.0,45.6,45.35,46.1,45.2
27/09/17,81502200.0,45.35,45.5,46.0,45.0
28/09/17,112943850.0,45.6,47.4,47.4,45.55
29/09/17,25305595.0,47.4,46.7,47.4,46.65
02/10/17,25879360.0,46.7,46.6,46.7,46.5
03/10/17,62455760.0,46.6,46.1,46.6,45.9
04/10/17,65989335.0,46.0,45.95,46.4,45.9
05/10/17,24979070.0,46.0,43.6,46.2,43.6
06/10/17,93355410.0,45.5,46.0,46.15,45.1
09/10/17,31589260.0,45.05,46.05,46.5,45.05
10/10/17,32914645.0,46.0,45.4,46.3,45.4
11/10/17,101708005.0,45.25,45.15,46.2,44.9
12/10/17,97174565.0,45.0,45.0,45.05,44.0
13/10/17,103747240.0,44.9,44.25,44.9,44.1
17/10/17,210552870.0,44.25,43.5,44.6,43.5
18/10/17,201427130.0,43.5,41.75,43.95,41.75
19/10/17,174275530.0,42.0,42.0,42.7,41.65
20/10/17,152181295.0,42.0,41.1,42.0,41.1
23/10/17,164398025.0,41.4,40.9,41.5,40.05
24/10/17,102087435.0,42.0,42.8,43.0,41.0
25/10/17,137048045.0,43.2,42.55,43.9,42.5
26/10/17,49362155.0,42.55,42.55,43.2,42.4
27/10/17,35351640.0,42.55,42.55,42.55,41.7
30/10/17,46419560.0,41.95,42.5,42.5,41.95
02/11/17,66572430.0,42.55,41.5,42.6,41.5
03/11/17,91676700.0,41.75,41.3,42.5,41.3
06/11/17,36508770.0,41.0,41.95,41.95,40.95
07/11/17,59868635.0,42.0,41.95,42.0,41.4
08/11/17,32900730.0,42.45,41.8,42.45,41.4
09/11/17,398105655.0,41.35,38.5,41.4,38.5
10/11/17,277249915.0,38.5,38.3,39.5,37.6
13/11/17,172284840.0,38.0,37.1,38.8,37.0
14/11/17,95557495.0,37.5,38.7,38.8,37.2
15/11/17,91696765.0,38.5,37.5,39.15,37.5
16/11/17,77095045.0,37.5,37.4,38.05,37.2
17/11/17,129707185.0,38.0,36.8,38.0,36.8
20/11/17,98666185.0,36.8,36.35,36.8,36.2
21/11/17,91071700.0,37.0,36.1,37.1,36.0
22/11/17,115477605.0,36.2,36.75,37.0,36.2
23/11/17,82205135.0,37.1,37.05,37.2,36.65
24/11/17,81648690.0,37.05,36.5,37.05,36.15
27/11/17,21137345.0,36.5,38.0,38.0,36.4
28/11/17,210385285.0,37.0,35.35,37.15,35.0
29/11/17,174896840.0,35.6,36.0,36.65,34.7
01/12/17,20666625.0,36.0,35.4,36.55,35.2
04/12/17,34256530.0,35.45,35.35,36.4,34.85
05/12/17,61654075.0,35.35,35.7,36.2,35.35
06/12/17,194621805.0,35.7,35.5,35.7,35.2
07/12/17,288449910.0,36.3,38.0,38.5,35.5
08/12/17,176013575.0,39.0,36.95,39.1,36.8
11/12/17,163815455.0,37.05,37.6,37.95,37.05
12/12/17,56841010.0,37.7,36.95,38.35,36.8
13/12/17,97719355.0,37.5,37.8,38.0,37.05
14/12/17,111915690.0,37.8,37.0,37.9,36.1
15/12/17,428072775.0,37.0,35.1,37.0,35.1
18/12/17,121506880.0,35.3,35.85,36.0,35.3
19/12/17,132182435.0,36.0,36.05,36.3,35.8
20/12/17,79754815.0,36.3,37.0,37.0,36.0
21/12/17,97273765.0,37.0,36.0,37.0,35.9
22/12/17,13601600.0,36.35,36.8,36.85,36.35
27/12/17,47348620.0,36.8,36.9,37.0,36.6
28/12/17,241005400.0,37.0,37.5,37.5,36.9
29/12/17,87901895.0,37.5,36.8,37.75,36.8
03/01/18,47691750.0,37.0,36.1,37.4,36.05
04/01/18,19157830.0,36.15,36.3,36.7,36.15
05/01/18,36783950.0,36.6,36.35,37.1,36.3
08/01/18,101082470.0,36.8,36.0,36.95,36.0
09/01/18,66239420.0,36.35,36.55,36.8,36.15
10/01/18,294450225.0,36.2,38.0,38.3,36.15
11/01/18,71246535.0,38.25,37.85,38.4,37.75
12/01/18,145390760.0,37.85,37.0,38.05,36.7
15/01/18,14358285.0,37.0,37.1,37.75,37.0
16/01/18,86732830.0,37.7,38.5,38.5,37.3
17/01/18,134786230.0,38.55,38.7,38.8,38.5
18/01/18,166082640.0,38.8,38.4,39.1,38.2
19/01/18,38472670.0,38.4,38.55,38.7,38.2
22/01/18,37542915.0,38.4,38.2,38.4,37.6
23/01/18,56717835.0,38.3,38.65,38.95,38.15
24/01/18,112506015.0,38.9,37.85,39.05,37.85
25/01/18,48383405.0,38.15,38.7,39.0,38.15
26/01/18,45748710.0,38.7,38.55,38.9,38.3
29/01/18,60993395.0,38.6,38.2,38.9,38.1
30/01/18,61305090.0,38.2,38.0,38.2,37.75
31/01/18,146055690.0,37.95,37.9,37.95,36.85
01/02/18,159623070.0,37.9,37.25,37.9,37.25
02/02/18,281737380.0,37.25,37.9,37.9,37.2
05/02/18,46992560.0,37.45,37.0,37.45,36.95
06/02/18,77683090.0,36.7,36.05,36.8,36.05
07/02/18,45398730.0,36.55,36.5,37.3,36.5
08/02/18,145230905.0,36.7,36.0,36.8,35.2
09/02/18,51596855.0,36.0,35.8,36.0,35.5
12/02/18,76410330.0,35.7,35.3,35.8,35.3
13/02/18,91934025.0,35.5,35.6,35.7,35.3
14/02/18,28471185.0,35.7,36.4,36.4,35.3
15/02/18,35731875.0,36.0,35.15,36.25,35.15
19/02/18,18493525.0,35.25,35.5,36.35,35.25
20/02/18,24723600.0,36.0,36.3,36.3,35.55
21/02/18,47349735.0,36.3,36.95,37.45,36.05
22/02/18,80080875.0,36.85,36.65,36.85,35.8
23/02/18,80508815.0,36.5,37.3,37.3,36.5
26/02/18,68560095.0,37.3,38.2,38.2,36.8
27/02/18,130112180.0,38.3,37.0,38.5,36.8
28/02/18,67053885.0,37.4,36.8,37.4,36.8
01/03/18,50447065.0,37.05,36.8,37.4,36.6
02/03/18,142006595.0,37.0,36.7,37.0,36.35
05/03/18,78627685.0,36.4,35.95,37.0,35.55
06/03/18,84869165.0,35.95,35.1,35.95,35.1
07/03/18,182797380.0,35.1,33.8,35.1,33.45
08/03/18,72443965.0,33.8,33.8,33.85,33.45
09/03/18,72757775.0,33.8,33.55,33.8,33.5
12/03/18,105724160.0,33.6,33.0,33.65,32.75
13/03/18,56318485.0,33.0,32.9,33.55,32.85
14/03/18,44005525.0,33.15,33.2,33.2,32.8
15/03/18,67075250.0,33.55,32.9,33.55,32.7
16/03/18,109339615.0,33.0,32.3,33.95,32.3
19/03/18,136375415.0,32.3,30.15,32.95,30.15
