Date,Value,Open,Close,High,Low
01/09/16,870900.0,0.96,0.97,0.97,0.95
02/09/16,75906140.0,1.0,1.11,1.13,1.0
05/09/16,87064610.0,1.15,1.14,1.21,1.08
05/09/16,87064610.0,1.15,1.14,1.21,1.08
06/09/16,24307450.0,1.12,1.1,1.14,1.08
07/09/16,14952830.0,1.1,1.08,1.1,1.06
08/09/16,17437450.0,1.08,1.03,1.08,1.03
09/09/16,25827680.0,1.06,1.09,1.12,1.03
13/09/16,11219580.0,1.1,1.08,1.1,1.05
14/09/16,22459320.0,1.08,1.11,1.15,1.06
15/09/16,6153660.0,1.11,1.08,1.11,1.08
16/09/16,8236830.0,1.1,1.07,1.13,1.07
19/09/16,7177870.0,1.06,1.05,1.08,1.03
20/09/16,4513410.0,1.04,1.07,1.07,1.03
21/09/16,2272620.0,1.07,1.06,1.07,1.04
22/09/16,4261790.0,1.07,1.07,1.09,1.04
23/09/16,1184250.0,1.05,1.07,1.09,1.05
26/09/16,1606980.0,1.06,1.06,1.08,1.04
27/09/16,5430310.0,1.06,1.03,1.06,1.02
28/09/16,4351580.0,1.03,1.04,1.05,1.02
29/09/16,10826630.0,1.03,1.03,1.07,1.02
30/09/16,5162410.0,1.05,1.03,1.06,1.03
03/10/16,6324040.0,1.04,1.02,1.04,1.0
04/10/16,7706710.0,1.03,1.04,1.04,0.98
05/10/16,14257710.0,1.04,1.07,1.07,1.03
06/10/16,14746600.0,1.09,1.08,1.12,1.08
07/10/16,5754310.0,1.08,1.08,1.11,1.06
10/10/16,3624980.0,1.07,1.08,1.09,1.04
11/10/16,2240940.0,1.06,1.08,1.09,1.05
12/10/16,5356050.0,1.07,1.06,1.1,1.05
12/10/16,5356050.0,1.07,1.06,1.1,1.05
13/10/16,6612460.0,1.05,1.02,1.08,1.02
14/10/16,2169600.0,1.02,1.04,1.08,1.0
17/10/16,916620.0,1.06,1.07,1.07,1.03
18/10/16,1287790.0,1.05,1.05,1.06,1.04
19/10/16,4061800.0,1.04,1.04,1.07,1.03
20/10/16,735920.0,1.05,1.04,1.05,1.03
21/10/16,1395570.0,1.03,1.03,1.04,1.02
24/10/16,1306410.0,1.02,1.03,1.03,1.01
25/10/16,3610530.0,1.01,1.01,1.03,1.0
26/10/16,2368530.0,1.02,1.01,1.02,1.0
27/10/16,893200.0,1.0,1.01,1.01,0.99
28/10/16,885240.0,1.0,1.0,1.02,1.0
02/11/16,1662370.0,1.0,1.0,1.0,0.99
03/11/16,3003460.0,0.99,1.01,1.02,0.98
04/11/16,367880.0,1.01,1.02,1.02,0.99
07/11/16,683120.0,1.0,1.02,1.02,1.0
08/11/16,2190260.0,0.99,1.01,1.01,0.99
09/11/16,2251390.0,1.02,0.97,1.02,0.97
10/11/16,1064120.0,0.97,1.0,1.01,0.97
11/11/16,1110480.0,0.99,0.99,1.0,0.98
14/11/16,2048100.0,0.98,0.96,0.99,0.95
15/11/16,14050350.0,0.91,0.95,0.97,0.91
16/11/16,920350.0,0.95,0.95,0.95,0.92
17/11/16,498740.0,0.95,0.95,0.96,0.94
18/11/16,441530.0,0.95,0.96,0.96,0.95
21/11/16,1041840.0,0.94,0.97,0.99,0.94
22/11/16,567090.0,0.99,0.98,1.0,0.96
23/11/16,615390.0,0.96,0.95,0.96,0.94
24/11/16,2162720.0,0.94,0.98,0.98,0.94
24/11/16,2162720.0,0.94,0.98,0.98,0.94
24/11/16,2162720.0,0.94,0.98,0.98,0.94
25/11/16,7441090.0,0.98,1.02,1.04,0.97
28/11/16,1893630.0,1.03,1.02,1.03,1.0
29/11/16,101229900.0,1.04,1.18,1.26,1.04
01/12/16,122803820.0,1.23,1.26,1.3,1.23
02/12/16,61204090.0,1.28,1.19,1.29,1.17
05/12/16,108644830.0,1.19,1.23,1.3,1.16
06/12/16,88364130.0,1.24,1.15,1.26,1.14
07/12/16,28513620.0,1.17,1.14,1.17,1.12
08/12/16,35235440.0,1.15,1.17,1.2,1.14
09/12/16,13294050.0,1.18,1.19,1.21,1.17
12/12/16,7815920.0,1.19,1.18,1.19,1.15
13/12/16,5720720.0,1.17,1.15,1.18,1.15
14/12/16,10784410.0,1.15,1.19,1.19,1.15
15/12/16,1947780.0,1.18,1.18,1.2,1.16
16/12/16,3139470.0,1.16,1.16,1.18,1.15
19/12/16,22125950.0,1.16,1.15,1.23,1.15
20/12/16,6659830.0,1.17,1.14,1.17,1.13
21/12/16,1855940.0,1.15,1.15,1.15,1.13
22/12/16,2091240.0,1.13,1.16,1.16,1.13
23/12/16,9942420.0,1.17,1.12,1.17,1.09
27/12/16,15406850.0,1.09,1.07,1.1,1.04
28/12/16,4166900.0,1.06,1.07,1.07,1.05
29/12/16,4936190.0,1.07,1.09,1.09,1.06
03/01/17,3076290.0,1.09,1.08,1.11,1.07
04/01/17,4537650.0,1.1,1.09,1.11,1.08
05/01/17,6542430.0,1.1,1.12,1.13,1.1
06/01/17,10557810.0,1.14,1.11,1.14,1.11
09/01/17,5469900.0,1.1,1.1,1.12,1.09
10/01/17,4188450.0,1.11,1.12,1.13,1.1
11/01/17,6834920.0,1.13,1.09,1.13,1.09
12/01/17,4611770.0,1.1,1.07,1.1,1.07
13/01/17,2786040.0,1.07,1.06,1.09,1.06
16/01/17,15606330.0,1.05,1.02,1.06,1.02
17/01/17,4293340.0,1.02,1.04,1.05,1.02
18/01/17,3394920.0,1.04,1.01,1.04,1.01
19/01/17,7831560.0,1.02,1.02,1.05,1.01
20/01/17,10309610.0,1.03,1.02,1.03,1.0
23/01/17,4725250.0,1.03,1.02,1.04,1.01
24/01/17,46819670.0,1.02,1.1,1.1,1.01
25/01/17,17778480.0,1.1,1.07,1.11,1.07
26/01/17,2930760.0,1.08,1.06,1.08,1.05
27/01/17,3764330.0,1.06,1.05,1.07,1.04
30/01/17,11279820.0,1.05,1.06,1.06,1.03
31/01/17,5481670.0,1.06,1.04,1.07,1.03
01/02/17,2496100.0,1.04,1.04,1.05,1.02
02/02/17,5175220.0,1.04,1.04,1.05,1.02
03/02/17,10309230.0,1.05,1.08,1.08,1.05
06/02/17,65579930.0,1.09,1.05,1.09,1.04
07/02/17,10973920.0,1.05,1.03,1.08,1.03
08/02/17,5801400.0,1.03,1.03,1.04,1.02
09/02/17,8428110.0,1.03,1.02,1.05,1.01
10/02/17,6460190.0,1.02,1.03,1.03,1.01
10/02/17,6460190.0,1.02,1.03,1.03,1.01
13/02/17,9896970.0,1.03,1.0,1.04,1.0
13/02/17,9896970.0,1.03,1.0,1.04,1.0
14/02/17,8453370.0,1.0,1.02,1.04,0.99
15/02/17,7353310.0,1.02,1.03,1.04,1.0
16/02/17,29220930.0,1.03,1.03,1.07,1.02
17/02/17,12752630.0,1.04,1.05,1.05,1.02
20/02/17,5332260.0,1.05,1.04,1.06,1.03
21/02/17,9832320.0,1.04,1.02,1.04,1.0
22/02/17,11821540.0,1.01,1.03,1.04,1.01
23/02/17,11573480.0,1.03,1.02,1.04,1.0
24/02/17,6228320.0,1.01,1.03,1.03,1.0
27/02/17,7209860.0,1.03,1.02,1.03,1.0
28/02/17,2444320.0,1.01,1.02,1.02,1.0
01/03/17,21192800.0,1.02,1.02,1.05,1.0
02/03/17,4688890.0,1.03,1.02,1.04,1.01
03/03/17,48305530.0,1.03,1.06,1.1,1.02
06/03/17,11300010.0,1.07,1.06,1.08,1.04
07/03/17,11865960.0,1.06,1.05,1.06,1.04
08/03/17,9132180.0,1.04,1.03,1.05,1.02
09/03/17,1153290.0,1.02,1.04,1.04,1.02
10/03/17,7815390.0,1.03,1.02,1.04,1.01
13/03/17,13806930.0,1.02,1.02,1.05,1.01
14/03/17,3754850.0,1.03,1.01,1.04,1.01
15/03/17,11016760.0,1.01,1.01,1.03,1.0
16/03/17,4566700.0,1.01,1.0,1.03,0.99
17/03/17,5937910.0,1.0,1.0,1.02,1.0
20/03/17,4813370.0,1.0,1.0,1.01,0.98
21/03/17,10449240.0,0.98,1.01,1.01,0.97
22/03/17,3909280.0,1.01,1.0,1.02,0.99
23/03/17,1115620.0,1.0,1.0,1.01,0.98
24/03/17,5158440.0,0.98,1.0,1.0,0.98
27/03/17,8641270.0,0.99,0.99,0.99,0.96
28/03/17,1681310.0,0.99,0.97,0.99,0.97
29/03/17,4272820.0,0.97,0.97,1.0,0.97
30/03/17,9898370.0,0.97,0.99,1.01,0.97
31/03/17,11582640.0,0.98,0.97,1.01,0.96
03/04/17,4433410.0,0.96,0.97,0.99,0.96
04/04/17,6017480.0,0.97,0.99,1.01,0.97
05/04/17,3561360.0,1.01,1.0,1.01,0.99
06/04/17,1436150.0,1.0,1.0,1.01,0.99
07/04/17,13303560.0,1.0,1.0,1.04,1.0
10/04/17,3303780.0,1.01,1.0,1.02,1.0
11/04/17,1428180.0,1.01,1.0,1.02,1.0
12/04/17,1464870.0,1.0,1.01,1.01,0.99
17/04/17,2776280.0,0.99,1.01,1.01,0.99
18/04/17,4604740.0,0.99,1.0,1.02,0.99
19/04/17,2643240.0,0.99,0.99,1.01,0.98
20/04/17,578380.0,1.0,1.0,1.0,0.99
21/04/17,1542890.0,1.0,1.0,1.0,0.99
24/04/17,1486060.0,0.99,0.99,1.0,0.98
25/04/17,2085020.0,0.99,1.0,1.01,0.99
26/04/17,1580620.0,1.01,0.99,1.02,0.99
27/04/17,1969280.0,1.0,1.01,1.01,0.99
02/05/17,2743100.0,1.01,0.99,1.01,0.99
03/05/17,2526460.0,0.98,1.0,1.0,0.98
04/05/17,4754920.0,0.98,0.99,1.0,0.97
05/05/17,3852870.0,1.0,1.0,1.0,0.98
08/05/17,2857470.0,0.99,0.99,1.0,0.98
09/05/17,14321190.0,0.98,1.01,1.02,0.98
10/05/17,2260490.0,1.01,0.99,1.01,0.99
11/05/17,4855880.0,0.99,1.0,1.01,0.99
12/05/17,1333150.0,1.0,0.99,1.0,0.99
15/05/17,1317990.0,0.99,0.99,0.99,0.98
16/05/17,8877190.0,0.98,0.99,1.02,0.98
17/05/17,2538100.0,0.99,0.98,1.0,0.98
18/05/17,1650520.0,0.99,1.0,1.0,0.98
19/05/17,2395600.0,1.0,1.0,1.01,0.98
22/05/17,2084380.0,0.99,0.98,1.0,0.98
23/05/17,2611020.0,0.99,1.0,1.0,0.98
24/05/17,3236190.0,0.99,0.98,0.99,0.98
25/05/17,21011420.0,1.0,1.02,1.02,0.96
26/05/17,4359230.0,1.03,1.02,1.03,1.01
29/05/17,2867390.0,1.02,1.01,1.03,1.01
30/05/17,2519050.0,1.01,1.01,1.01,1.0
31/05/17,10962790.0,1.01,1.03,1.03,1.0
01/06/17,1863840.0,1.03,1.01,1.03,1.01
02/06/17,1124090.0,1.02,1.02,1.02,1.01
02/06/17,1124090.0,1.02,1.02,1.02,1.01
05/06/17,2659490.0,1.02,1.0,1.02,1.0
06/06/17,24742020.0,1.01,1.06,1.06,1.0
07/06/17,6092170.0,1.06,1.04,1.06,1.03
08/06/17,39964960.0,1.05,1.09,1.11,1.04
09/06/17,11138180.0,1.1,1.1,1.1,1.06
13/06/17,25649740.0,1.1,1.03,1.1,1.02
14/06/17,6722690.0,1.03,1.03,1.05,1.02
15/06/17,11247810.0,1.02,1.03,1.04,1.01
16/06/17,6181450.0,1.03,1.04,1.04,1.02
19/06/17,4323640.0,1.04,1.02,1.04,1.02
20/06/17,2180530.0,1.02,1.03,1.04,1.01
21/06/17,10528610.0,1.02,1.03,1.03,1.0
22/06/17,3350870.0,1.03,1.03,1.03,1.01
23/06/17,2079600.0,1.02,1.02,1.03,1.01
27/06/17,4753930.0,1.02,1.03,1.03,1.01
28/06/17,784170.0,1.03,1.03,1.03,1.01
29/06/17,2132460.0,1.02,1.01,1.04,1.01
30/06/17,1122410.0,1.03,1.02,1.03,1.01
03/07/17,3917870.0,1.01,1.02,1.02,1.0
04/07/17,1808910.0,1.01,1.01,1.02,1.01
05/07/17,9823120.0,1.02,1.05,1.05,1.01
06/07/17,1858870.0,1.05,1.04,1.05,1.04
07/07/17,12951240.0,1.04,1.06,1.08,1.04
10/07/17,7224800.0,1.07,1.06,1.08,1.06
11/07/17,6935240.0,1.06,1.05,1.06,1.03
12/07/17,3940700.0,1.05,1.05,1.05,1.03
13/07/17,2416120.0,1.04,1.02,1.04,1.02
14/07/17,3771990.0,1.02,1.03,1.03,1.01
17/07/17,1348000.0,1.04,1.02,1.05,1.02
18/07/17,2049560.0,1.02,1.03,1.04,1.02
19/07/17,933130.0,1.02,1.03,1.04,1.02
20/07/17,2018900.0,1.04,1.02,1.04,1.02
21/07/17,3295270.0,1.03,1.03,1.03,1.01
24/07/17,2420440.0,1.03,1.02,1.03,1.01
25/07/17,5730330.0,1.01,1.02,1.03,1.01
26/07/17,631300.0,1.01,1.01,1.02,1.01
27/07/17,2051110.0,1.01,1.01,1.02,1.01
28/07/17,1158530.0,1.0,1.02,1.02,1.0
31/07/17,6240620.0,1.01,1.0,1.02,1.0
01/08/17,1679340.0,1.0,1.02,1.02,1.0
02/08/17,1443240.0,1.02,0.99,1.02,0.99
03/08/17,2693200.0,1.0,1.01,1.01,0.99
04/08/17,1132520.0,1.0,1.02,1.02,1.0
07/08/17,1166740.0,1.01,1.02,1.02,1.0
08/08/17,1019050.0,1.02,1.01,1.02,1.0
09/08/17,700910.0,1.02,1.01,1.02,0.99
10/08/17,860650.0,1.01,1.01,1.01,0.99
11/08/17,1590620.0,0.99,1.0,1.0,0.99
14/08/17,1233860.0,0.99,1.01,1.01,0.99
15/08/17,500850.0,1.0,1.01,1.01,0.99
16/08/17,99020.0,0.99,1.0,1.01,0.99
17/08/17,622780.0,1.0,1.01,1.01,0.99
18/08/17,635780.0,0.99,0.99,1.01,0.99
22/08/17,609730.0,1.0,1.01,1.01,0.99
23/08/17,440610.0,0.99,1.01,1.01,0.99
24/08/17,145210.0,1.01,1.01,1.01,1.0
25/08/17,700820.0,1.01,1.01,1.01,1.0
29/08/17,108930.0,1.01,1.01,1.02,1.01
30/08/17,1212570.0,1.0,1.02,1.02,1.0
31/08/17,749440.0,1.01,1.02,1.02,1.01
04/09/17,3695390.0,1.01,1.02,1.02,1.01
05/09/17,166920.0,1.02,1.01,1.02,1.01
06/09/17,792800.0,1.01,1.01,1.01,1.0
07/09/17,1142770.0,1.02,1.03,1.03,1.01
08/09/17,1082440.0,1.02,1.02,1.03,1.02
11/09/17,829980.0,1.02,1.02,1.02,1.01
13/09/17,269850.0,1.02,1.01,1.02,1.01
14/09/17,1514510.0,1.01,1.02,1.02,1.0
15/09/17,8965290.0,1.02,1.03,1.05,1.01
18/09/17,8071470.0,1.04,1.03,1.06,1.03
19/09/17,2698410.0,1.04,1.05,1.05,1.03
20/09/17,1466010.0,1.05,1.05,1.06,1.04
21/09/17,795390.0,1.05,1.04,1.05,1.03
22/09/17,1310200.0,1.04,1.05,1.05,1.03
25/09/17,3946800.0,1.05,1.04,1.06,1.03
26/09/17,1274910.0,1.03,1.03,1.04,1.02
27/09/17,1027720.0,1.03,1.04,1.04,1.02
28/09/17,744350.0,1.04,1.03,1.04,1.01
29/09/17,492390.0,1.03,1.04,1.04,1.01
02/10/17,2839510.0,1.04,1.05,1.06,1.03
03/10/17,7864690.0,1.06,1.07,1.08,1.05
04/10/17,5540140.0,1.08,1.08,1.09,1.06
05/10/17,817060.0,1.07,1.07,1.08,1.05
06/10/17,1212240.0,1.07,1.06,1.07,1.03
09/10/17,1507440.0,1.04,1.06,1.07,1.04
10/10/17,619560.0,1.04,1.06,1.07,1.04
11/10/17,584600.0,1.06,1.06,1.06,1.05
12/10/17,1213960.0,1.05,1.05,1.06,1.04
13/10/17,346870.0,1.05,1.05,1.06,1.04
17/10/17,2102080.0,1.05,1.06,1.07,1.05
18/10/17,1586410.0,1.06,1.06,1.06,1.04
19/10/17,1068390.0,1.04,1.05,1.05,1.03
20/10/17,1375380.0,1.03,1.05,1.05,1.02
23/10/17,1918640.0,1.05,1.02,1.05,1.02
24/10/17,2057680.0,1.01,1.03,1.04,1.01
25/10/17,1996480.0,1.02,1.03,1.03,1.01
26/10/17,1935710.0,1.01,1.03,1.03,1.01
27/10/17,211330.0,1.01,1.03,1.03,1.0
30/10/17,316430.0,1.02,1.02,1.02,1.01
02/11/17,2452090.0,1.01,1.03,1.03,1.01
03/11/17,1028420.0,1.01,1.03,1.03,1.01
06/11/17,439210.0,1.01,1.02,1.03,1.01
07/11/17,525500.0,1.01,1.02,1.02,1.01
08/11/17,557980.0,1.01,1.01,1.02,1.0
09/11/17,660580.0,1.01,1.02,1.02,1.01
10/11/17,2701200.0,1.02,1.03,1.04,1.02
13/11/17,1252390.0,1.03,1.04,1.05,1.03
14/11/17,718220.0,1.05,1.04,1.05,1.03
15/11/17,5930450.0,1.03,1.05,1.06,1.03
16/11/17,574750.0,1.04,1.04,1.05,1.02
17/11/17,176960.0,1.04,1.02,1.04,1.02
20/11/17,1089780.0,1.02,1.03,1.05,1.01
21/11/17,717110.0,1.05,1.04,1.05,1.03
22/11/17,143870.0,1.04,1.04,1.04,1.02
23/11/17,522720.0,1.03,1.02,1.03,1.01
24/11/17,296240.0,1.03,1.03,1.03,1.01
27/11/17,267140.0,1.03,1.03,1.03,1.01
28/11/17,1893040.0,1.02,1.03,1.03,1.01
29/11/17,983790.0,1.02,1.01,1.02,1.01
01/12/17,828090.0,1.01,1.02,1.02,1.01
04/12/17,862560.0,1.03,1.02,1.03,1.01
05/12/17,316120.0,1.01,1.01,1.01,1.0
06/12/17,244800.0,1.01,1.03,1.03,1.01
08/12/17,656730.0,1.01,1.03,1.03,1.01
11/12/17,597360.0,1.01,1.0,1.02,1.0
12/12/17,2719740.0,1.02,1.03,1.04,1.02
13/12/17,21210.0,1.01,1.01,1.01,1.01
14/12/17,1037480.0,1.03,1.02,1.03,1.01
15/12/17,419230.0,1.02,1.04,1.04,1.02
18/12/17,422220.0,1.04,1.04,1.04,1.03
19/12/17,612290.0,1.04,1.03,1.04,1.0
20/12/17,538880.0,1.03,1.03,1.03,1.02
21/12/17,577940.0,1.01,1.02,1.02,1.01
22/12/17,590800.0,1.02,1.01,1.02,1.01
27/12/17,71400.0,1.02,1.02,1.02,1.02
28/12/17,239370.0,1.01,1.01,1.01,1.01
29/12/17,155540.0,1.01,1.01,1.01,1.01
03/01/18,761350.0,1.03,1.02,1.03,1.02
04/01/18,3714330.0,1.03,1.02,1.03,1.0
05/01/18,1150660.0,1.03,1.03,1.03,1.02
08/01/18,1250390.0,1.02,1.03,1.04,1.01
09/01/18,993570.0,1.03,1.04,1.04,1.03
10/01/18,627190.0,1.01,1.04,1.04,1.01
11/01/18,735890.0,1.04,1.04,1.04,1.03
12/01/18,861700.0,1.04,1.04,1.04,1.03
15/01/18,2051340.0,1.03,1.05,1.05,1.03
16/01/18,128020.0,1.02,1.04,1.05,1.02
17/01/18,537790.0,1.02,1.04,1.04,1.02
18/01/18,319350.0,1.05,1.04,1.05,1.04
19/01/18,4922870.0,1.02,1.06,1.06,1.02
22/01/18,416270.0,1.06,1.04,1.06,1.03
23/01/18,359680.0,1.06,1.04,1.06,1.04
24/01/18,588640.0,1.05,1.03,1.05,1.02
25/01/18,221510.0,1.03,1.04,1.04,1.03
26/01/18,567540.0,1.03,1.03,1.05,1.02
29/01/18,844170.0,1.05,1.03,1.05,1.03
30/01/18,28720.0,1.02,1.04,1.04,1.02
31/01/18,124650.0,1.02,1.02,1.04,1.02
01/02/18,6170.0,1.03,1.02,1.03,1.02
02/02/18,231700.0,1.02,1.04,1.04,1.02
05/02/18,554510.0,1.01,1.03,1.03,1.01
06/02/18,17190.0,1.03,1.01,1.03,1.01
07/02/18,86710.0,1.02,1.02,1.03,1.02
08/02/18,109170.0,1.01,1.01,1.04,1.01
09/02/18,72760.0,1.03,1.01,1.03,1.01
12/02/18,1047690.0,1.01,1.02,1.02,1.01
13/02/18,498820.0,1.02,1.02,1.02,1.01
14/02/18,1168500.0,1.01,1.0,1.01,1.0
15/02/18,326020.0,1.0,1.01,1.01,1.0
19/02/18,431060.0,1.0,1.01,1.01,1.0
20/02/18,259050.0,1.0,1.0,1.01,1.0
21/02/18,301720.0,1.0,1.02,1.02,1.0
22/02/18,35100.0,1.0,1.0,1.01,1.0
23/02/18,308090.0,1.03,1.01,1.03,1.0
26/02/18,114120.0,1.02,1.01,1.02,1.01
27/02/18,326160.0,1.01,1.02,1.02,1.0
28/02/18,452660.0,1.03,1.01,1.03,1.01
01/03/18,2528000.0,1.0,1.0,1.0,1.0
02/03/18,45020.0,1.02,1.0,1.02,1.0
05/03/18,494260.0,1.0,1.0,1.01,1.0
06/03/18,1058580.0,1.0,1.01,1.01,1.0
07/03/18,268750.0,1.02,1.01,1.02,1.01
08/03/18,748410.0,1.0,1.02,1.02,1.0
09/03/18,962260.0,1.02,1.03,1.03,1.0
12/03/18,811580.0,1.03,1.0,1.03,1.0
13/03/18,641550.0,1.03,1.02,1.03,1.01
14/03/18,522740.0,1.02,1.01,1.02,1.01
15/03/18,943070.0,1.0,1.01,1.02,1.0
16/03/18,776610.0,1.0,1.0,1.01,0.99
19/03/18,560940.0,0.99,1.0,1.02,0.99
20/03/18,703190.0,1.0,1.0,1.01,0.99
21/03/18,608540.0,1.0,1.0,1.0,0.99
22/03/18,1241990.0,0.99,1.0,1.01,0.99
23/03/18,443040.0,0.99,0.99,1.0,0.99
26/03/18,1502960.0,0.98,1.01,1.01,0.98
27/03/18,289750.0,1.0,1.0,1.0,0.99
28/03/18,301000.0,0.99,1.0,1.0,0.99
02/04/18,427640.0,0.98,1.0,1.0,0.98
03/04/18,411900.0,1.0,0.99,1.0,0.99
04/04/18,391210.0,1.01,1.0,1.01,1.0
05/04/18,632250.0,1.0,1.01,1.02,0.99
06/04/18,6059840.0,1.01,1.03,1.03,1.01
10/04/18,1794670.0,0.99,1.03,1.03,0.99
11/04/18,2508810.0,1.03,1.02,1.05,1.0
12/04/18,1236170.0,1.01,1.03,1.04,1.01
13/04/18,475760.0,1.02,1.03,1.03,1.02
16/04/18,624220.0,1.03,1.03,1.04,1.03
17/04/18,209100.0,1.02,1.02,1.02,1.02
18/04/18,385520.0,1.01,1.02,1.03,1.01
19/04/18,896500.0,1.01,1.03,1.03,1.0
20/04/18,1325810.0,1.03,1.02,1.04,1.02
23/04/18,10090.0,1.0,1.01,1.01,1.0
24/04/18,1295370.0,1.01,1.01,1.03,1.01
25/04/18,202000.0,1.01,1.01,1.01,1.01
26/04/18,403000.0,1.01,1.01,1.01,1.0
27/04/18,16320.0,1.02,1.02,1.02,1.02
30/04/18,1045070.0,1.03,1.04,1.04,1.02
02/05/18,13835120.0,1.04,1.09,1.1,1.04
03/05/18,5182580.0,1.09,1.07,1.1,1.04
04/05/18,26732750.0,1.06,1.14,1.15,1.06
07/05/18,13655050.0,1.14,1.11,1.14,1.1
08/05/18,20558820.0,1.12,1.15,1.17,1.12
09/05/18,6074450.0,1.16,1.14,1.17,1.13
10/05/18,11864560.0,1.15,1.12,1.15,1.11
11/05/18,5621330.0,1.12,1.14,1.14,1.09
15/05/18,1963860.0,1.15,1.15,1.15,1.12
16/05/18,4841250.0,1.14,1.14,1.14,1.11
17/05/18,1486710.0,1.14,1.13,1.14,1.11
18/05/18,1632240.0,1.13,1.12,1.13,1.11
21/05/18,2868090.0,1.12,1.13,1.14,1.09
22/05/18,1499880.0,1.1,1.14,1.14,1.1
23/05/18,2551020.0,1.14,1.12,1.14,1.1
24/05/18,3329010.0,1.1,1.08,1.12,1.08
25/05/18,5232540.0,1.07,1.12,1.13,1.07
28/05/18,1260380.0,1.13,1.12,1.13,1.1
29/05/18,3658970.0,1.1,1.1,1.12,1.09
30/05/18,1142540.0,1.1,1.1,1.12,1.08
31/05/18,400110.0,1.08,1.1,1.1,1.08
01/06/18,1176140.0,1.1,1.1,1.1,1.09
04/06/18,300330.0,1.08,1.1,1.1,1.08
05/06/18,129630.0,1.1,1.1,1.1,1.08
06/06/18,809760.0,1.08,1.11,1.12,1.08
07/06/18,700690.0,1.11,1.09,1.11,1.09
08/06/18,1039620.0,1.09,1.09,1.11,1.08
11/06/18,813060.0,1.08,1.1,1.1,1.08
13/06/18,507550.0,1.11,1.1,1.11,1.09
14/06/18,55920.0,1.1,1.1,1.11,1.09
18/06/18,587490.0,1.1,1.1,1.1,1.09
19/06/18,195370.0,1.1,1.1,1.1,1.09
20/06/18,651970.0,1.1,1.1,1.1,1.09
21/06/18,1424380.0,1.1,1.09,1.1,1.08
22/06/18,1085700.0,1.1,1.09,1.1,1.08
25/06/18,540940.0,1.08,1.09,1.09,1.08
26/06/18,105620.0,1.09,1.09,1.1,1.08
27/06/18,846200.0,1.1,1.1,1.1,1.09
28/06/18,14212480.0,1.11,1.13,1.15,1.11
29/06/18,6356860.0,1.14,1.05,1.14,1.05
02/07/18,3318310.0,1.05,1.08,1.08,1.04
03/07/18,574670.0,1.07,1.07,1.07,1.04
04/07/18,583050.0,1.07,1.05,1.07,1.03
05/07/18,488110.0,1.03,1.05,1.05,1.03
06/07/18,763770.0,1.05,1.05,1.05,1.03
09/07/18,622030.0,1.05,1.05,1.05,1.03
10/07/18,2200690.0,1.05,1.05,1.05,1.01
11/07/18,824020.0,1.05,1.05,1.05,1.02
12/07/18,127400.0,1.03,1.05,1.05,1.03
13/07/18,1017650.0,1.05,1.05,1.05,1.04
16/07/18,1662030.0,1.06,1.09,1.09,1.06
17/07/18,1735630.0,1.09,1.1,1.1,1.06
18/07/18,143990.0,1.1,1.1,1.1,1.08
19/07/18,52630.0,1.1,1.1,1.1,1.09
20/07/18,2694890.0,1.1,1.14,1.14,1.1
23/07/18,2792000.0,1.13,1.14,1.15,1.13
24/07/18,2472820.0,1.14,1.14,1.15,1.13
25/07/18,1099460.0,1.14,1.14,1.14,1.12
26/07/18,5575070.0,1.14,1.14,1.15,1.14
27/07/18,4935650.0,1.09,1.15,1.16,1.09
30/07/18,381440.0,1.15,1.14,1.15,1.08
31/07/18,1258620.0,1.14,1.15,1.15,1.14
01/08/18,666180.0,1.15,1.15,1.15,1.13
02/08/18,1416510.0,1.15,1.14,1.15,1.13
03/08/18,293390.0,1.15,1.15,1.15,1.13
06/08/18,1330880.0,1.14,1.15,1.15,1.13
07/08/18,425520.0,1.15,1.15,1.15,1.14
08/08/18,697610.0,1.15,1.14,1.15,1.14
09/08/18,658820.0,1.13,1.15,1.15,1.13
10/08/18,444750.0,1.15,1.14,1.15,1.14
13/08/18,158410.0,1.14,1.14,1.14,1.13
14/08/18,1559010.0,1.13,1.15,1.15,1.13
15/08/18,94950.0,1.15,1.15,1.15,1.14
16/08/18,1083270.0,1.15,1.14,1.15,1.14
17/08/18,422630.0,1.15,1.14,1.15,1.13
20/08/18,1160060.0,1.14,1.15,1.15,1.14
22/08/18,1052390.0,1.14,1.14,1.15,1.13
23/08/18,1512740.0,1.15,1.14,1.15,1.13
24/08/18,13760.0,1.15,1.15,1.15,1.13
28/08/18,222860.0,1.15,1.14,1.15,1.13
29/08/18,1721180.0,1.15,1.14,1.15,1.13
30/08/18,1535380.0,1.15,1.15,1.15,1.13
31/08/18,164300.0,1.15,1.14,1.15,1.14
03/09/18,3878890.0,1.14,1.15,1.15,1.13
04/09/18,21780710.0,1.15,1.2,1.22,1.15
05/09/18,5851940.0,1.2,1.14,1.2,1.12
06/09/18,2531930.0,1.12,1.12,1.14,1.09
07/09/18,813440.0,1.13,1.16,1.16,1.11
10/09/18,1131710.0,1.16,1.16,1.16,1.12
11/09/18,1383910.0,1.17,1.14,1.17,1.12
12/09/18,805540.0,1.16,1.15,1.16,1.11
13/09/18,491490.0,1.14,1.14,1.14,1.09
14/09/18,1965820.0,1.14,1.17,1.17,1.12
17/09/18,528420.0,1.17,1.17,1.17,1.15
18/09/18,438150.0,1.15,1.16,1.17,1.12
