Date,Value,Open,Close,High,Low
26/04/18,60470.0,1.21,1.21,1.22,1.19
27/04/18,62630.0,1.22,1.18,1.22,1.18
30/04/18,7150.0,1.15,1.21,1.22,1.15
02/05/18,122220.0,1.22,1.2,1.22,1.2
03/05/18,38960.0,1.22,1.18,1.22,1.18
04/05/18,3620.0,1.23,1.22,1.23,1.17
07/05/18,8290.0,1.22,1.22,1.22,1.17
08/05/18,10680.0,1.17,1.23,1.23,1.17
09/05/18,73340.0,1.19,1.22,1.22,1.18
10/05/18,10810.0,1.22,1.21,1.22,1.19
11/05/18,9500.0,1.21,1.21,1.21,1.17
15/05/18,411680.0,1.22,1.19,1.22,1.17
16/05/18,2400.0,1.21,1.19,1.21,1.19
17/05/18,463840.0,1.2,1.2,1.27,1.18
18/05/18,350860.0,1.21,1.22,1.22,1.17
21/05/18,618960.0,1.22,1.2,1.22,1.18
22/05/18,119770.0,1.21,1.2,1.21,1.12
23/05/18,12950.0,1.2,1.2,1.2,1.15
24/05/18,372250.0,1.21,1.1,1.21,1.07
25/05/18,187400.0,1.18,1.1,1.18,1.05
28/05/18,49520.0,1.17,1.1,1.2,1.07
29/05/18,114410.0,1.16,1.09,1.16,1.06
30/05/18,149760.0,1.1,1.1,1.11,1.06
31/05/18,4480.0,1.15,1.11,1.15,1.11
01/06/18,6680.0,1.15,1.11,1.15,1.1
04/06/18,18420.0,1.15,1.1,1.15,1.07
05/06/18,83130.0,1.1,1.09,1.1,1.06
06/06/18,94750.0,1.1,1.1,1.1,1.05
07/06/18,86230.0,1.09,1.1,1.16,1.06
08/06/18,121610.0,1.1,1.12,1.14,1.07
11/06/18,15280.0,1.12,1.1,1.12,1.08
13/06/18,10070.0,1.13,1.11,1.13,1.11
14/06/18,9830.0,1.12,1.11,1.12,1.08
18/06/18,94360.0,1.12,1.1,1.12,1.1
19/06/18,72940.0,1.09,1.1,1.1,1.07
20/06/18,45300.0,1.1,1.08,1.1,1.06
21/06/18,12950.0,1.11,1.09,1.11,1.07
22/06/18,20200.0,1.09,1.09,1.09,1.06
25/06/18,2200.0,1.11,1.09,1.11,1.09
26/06/18,15060.0,1.09,1.1,1.1,1.07
27/06/18,2180.0,1.08,1.1,1.1,1.08
28/06/18,3938050.0,1.1,1.33,1.41,1.1
29/06/18,1094580.0,1.35,1.15,1.35,1.15
02/07/18,789570.0,1.19,1.24,1.3,1.1
03/07/18,911820.0,1.23,1.29,1.33,1.2
04/07/18,460290.0,1.29,1.29,1.32,1.22
05/07/18,255890.0,1.28,1.25,1.29,1.25
06/07/18,1770200.0,1.29,1.33,1.4,1.26
09/07/18,978840.0,1.35,1.33,1.39,1.26
10/07/18,2531040.0,1.27,1.35,1.44,1.26
11/07/18,7958940.0,1.39,1.53,1.54,1.33
12/07/18,11660220.0,1.54,1.34,1.55,1.29
13/07/18,2759440.0,1.32,1.27,1.32,1.24
16/07/18,1274740.0,1.24,1.21,1.25,1.21
17/07/18,845280.0,1.24,1.21,1.24,1.18
18/07/18,699110.0,1.21,1.21,1.21,1.16
19/07/18,195750.0,1.24,1.19,1.24,1.16
20/07/18,136570.0,1.19,1.21,1.23,1.17
23/07/18,472600.0,1.21,1.22,1.22,1.17
24/07/18,145700.0,1.21,1.21,1.22,1.18
25/07/18,102630.0,1.23,1.2,1.23,1.17
26/07/18,354240.0,1.18,1.2,1.21,1.17
27/07/18,306110.0,1.21,1.2,1.21,1.18
30/07/18,143590.0,1.21,1.18,1.21,1.17
31/07/18,461480.0,1.19,1.18,1.19,1.16
01/08/18,249130.0,1.18,1.18,1.18,1.14
02/08/18,251350.0,1.18,1.19,1.19,1.14
03/08/18,109890.0,1.19,1.2,1.2,1.17
06/08/18,808220.0,1.2,1.17,1.2,1.14
07/08/18,732870.0,1.19,1.16,1.19,1.13
08/08/18,724830.0,1.17,1.16,1.17,1.13
09/08/18,312690.0,1.17,1.17,1.17,1.12
10/08/18,420250.0,1.16,1.16,1.17,1.12
13/08/18,242520.0,1.18,1.15,1.18,1.12
14/08/18,608980.0,1.16,1.13,1.17,1.1
15/08/18,253820.0,1.14,1.14,1.15,1.11
16/08/18,50650.0,1.15,1.16,1.16,1.13
17/08/18,112580.0,1.16,1.16,1.17,1.13
20/08/18,142500.0,1.12,1.15,1.17,1.1
22/08/18,200100.0,1.17,1.13,1.17,1.1
23/08/18,111910.0,1.15,1.13,1.15,1.1
24/08/18,269330.0,1.18,1.14,1.19,1.1
28/08/18,56360.0,1.11,1.14,1.14,1.1
29/08/18,225130.0,1.14,1.15,1.17,1.1
30/08/18,353210.0,1.16,1.17,1.2,1.16
31/08/18,454510.0,1.17,1.16,1.2,1.15
03/09/18,98280.0,1.18,1.16,1.18,1.16
04/09/18,174700.0,1.16,1.16,1.18,1.13
05/09/18,83690.0,1.18,1.16,1.18,1.14
06/09/18,195880.0,1.17,1.14,1.17,1.1
07/09/18,2340.0,1.18,1.16,1.18,1.16
10/09/18,20190.0,1.18,1.16,1.18,1.1
11/09/18,83010.0,1.18,1.14,1.18,1.09
12/09/18,220880.0,1.17,1.12,1.17,1.1
13/09/18,2280.0,1.15,1.13,1.15,1.13
14/09/18,55910.0,1.16,1.15,1.16,1.07
17/09/18,220080.0,1.15,1.12,1.15,1.06
18/09/18,34780.0,1.12,1.1,1.12,1.06
19/09/18,92750.0,1.07,1.09,1.1,1.06
20/09/18,436540.0,1.08,1.08,1.1,1.03
21/09/18,63110.0,1.07,1.07,1.07,1.03
21/09/18,63110.0,1.07,1.07,1.07,1.03
24/09/18,70510.0,1.07,1.06,1.07,1.02
24/09/18,70510.0,1.07,1.06,1.07,1.02
25/09/18,51500.0,1.07,1.11,1.11,1.07
26/09/18,103410.0,1.11,1.14,1.16,1.11
27/09/18,18280.0,1.14,1.16,1.16,1.14
28/09/18,16780.0,1.16,1.15,1.16,1.11
01/10/18,2310.0,1.16,1.15,1.16,1.15
02/10/18,40520.0,1.15,1.14,1.18,1.1
03/10/18,74690.0,1.15,1.08,1.15,1.07
04/10/18,12440.0,1.16,1.1,1.2,1.1
05/10/18,9920.0,1.1,1.12,1.15,1.06
08/10/18,4520.0,1.15,1.11,1.15,1.11
09/10/18,4420.0,1.12,1.1,1.12,1.09
10/10/18,155160.0,1.13,1.1,1.13,1.02
11/10/18,537300.0,1.12,1.05,1.12,0.97
12/10/18,25610.0,1.04,1.05,1.05,0.98
15/10/18,47520.0,1.08,1.06,1.08,1.0
16/10/18,15950.0,1.06,1.07,1.08,1.06
17/10/18,67710.0,1.08,1.07,1.08,0.99
18/10/18,19090.0,1.05,1.08,1.08,1.05
19/10/18,10700.0,1.07,1.07,1.08,1.06
22/10/18,45300.0,1.07,1.06,1.07,1.0
23/10/18,3170.0,1.07,1.07,1.07,1.03
24/10/18,4230.0,1.07,1.06,1.07,1.03
25/10/18,64030.0,1.05,1.06,1.06,1.02
26/10/18,58950.0,1.01,1.0,1.06,0.99
29/10/18,17190.0,1.04,1.03,1.04,1.0
30/10/18,59520.0,1.03,1.03,1.03,0.99
31/10/18,2080.0,1.05,1.03,1.05,1.03
05/11/18,3060.0,1.03,1.03,1.03,1.0
06/11/18,300110.0,0.99,1.0,1.03,0.98
07/11/18,130200.0,1.02,1.02,1.05,0.98
08/11/18,115820.0,1.02,1.0,1.02,0.96
09/11/18,3040.0,1.02,1.02,1.02,1.0
12/11/18,20430.0,1.03,1.0,1.03,0.95
13/11/18,7930.0,1.03,1.01,1.03,0.97
14/11/18,20970.0,1.0,1.01,1.02,0.99
15/11/18,13950.0,1.02,1.01,1.02,0.99
16/11/18,3010.0,1.01,1.01,1.01,0.99
19/11/18,114010.0,1.01,1.0,1.01,0.99
20/11/18,2030.0,1.02,1.01,1.02,1.01
21/11/18,29820.0,1.02,1.01,1.02,0.99
22/11/18,3040.0,1.02,1.01,1.02,1.01
23/11/18,4040.0,1.02,1.02,1.02,1.0
26/11/18,86980.0,1.02,1.0,1.03,0.99
27/11/18,2050.0,1.02,1.03,1.03,1.02
28/11/18,2050.0,1.02,1.03,1.03,1.02
29/11/18,3080.0,1.03,1.03,1.03,1.02
03/12/18,369650.0,1.03,1.03,1.07,1.0
04/12/18,25240.0,1.03,1.05,1.07,1.03
05/12/18,134390.0,1.05,1.06,1.06,1.03
06/12/18,102770.0,1.05,1.06,1.1,1.05
07/12/18,286720.0,1.06,1.07,1.12,1.06
10/12/18,57550.0,1.12,1.08,1.13,1.08
11/12/18,2190.0,1.11,1.08,1.11,1.08
12/12/18,32820.0,1.11,1.1,1.13,1.07
13/12/18,198010.0,1.1,1.09,1.1,1.05
14/12/18,316990.0,1.09,1.07,1.09,1.01
17/12/18,79660.0,1.08,1.07,1.08,1.03
18/12/18,105080.0,1.04,1.08,1.08,1.04
19/12/18,7410.0,1.08,1.08,1.08,1.05
20/12/18,68320.0,1.08,1.07,1.08,1.03
21/12/18,224640.0,1.08,1.07,1.08,1.02
26/12/18,46100.0,1.08,1.08,1.08,1.02
27/12/18,307770.0,1.08,1.07,1.08,1.0
28/12/18,102080.0,1.01,1.08,1.08,1.01
04/01/19,169740.0,1.06,1.08,1.09,1.04
07/01/19,243200.0,1.1,1.1,1.11,1.09
08/01/19,130760.0,1.1,1.1,1.11,1.06
09/01/19,51930.0,1.04,1.08,1.09,1.02
10/01/19,115440.0,1.02,1.08,1.08,1.02
11/01/19,276550.0,1.09,1.06,1.09,1.02
14/01/19,7380.0,1.08,1.05,1.08,1.05
15/01/19,53740.0,1.02,1.08,1.09,1.02
16/01/19,3220.0,1.08,1.08,1.08,1.06
17/01/19,38390.0,1.09,1.09,1.09,1.01
18/01/19,152020.0,1.09,1.07,1.09,1.05
21/01/19,55830.0,1.09,1.07,1.09,1.02
22/01/19,3100.0,1.02,1.06,1.06,1.02
23/01/19,22702800.0,1.02,1.13,1.21,1.02
24/01/19,12353430.0,1.17,1.07,1.25,1.06
25/01/19,744810.0,1.17,1.15,1.17,1.1
28/01/19,622090.0,1.16,1.14,1.16,1.09
29/01/19,854200.0,1.14,1.1,1.14,1.03
30/01/19,365210.0,1.05,1.09,1.1,1.03
31/01/19,447970.0,1.1,1.07,1.1,1.02
01/02/19,391730.0,1.06,1.04,1.09,1.02
04/02/19,14553460.0,1.08,1.28,1.45,1.04
06/02/19,5091510.0,1.3,1.13,1.34,1.13
07/02/19,741140.0,1.14,1.16,1.19,1.13
08/02/19,632070.0,1.17,1.12,1.17,1.12
11/02/19,464000.0,1.15,1.14,1.15,1.1
12/02/19,276420.0,1.14,1.12,1.14,1.1
13/02/19,304570.0,1.1,1.13,1.13,1.08
14/02/19,163590.0,1.15,1.12,1.15,1.11
15/02/19,446940.0,1.17,1.12,1.17,1.08
18/02/19,107200.0,1.15,1.12,1.15,1.08
19/02/19,159730.0,1.16,1.1,1.16,1.08
20/02/19,4410.0,1.13,1.12,1.13,1.08
21/02/19,101480.0,1.11,1.09,1.12,1.06
22/02/19,61170.0,1.08,1.09,1.09,1.06
26/02/19,215300.0,1.09,1.09,1.09,1.06
27/02/19,150270.0,1.09,1.09,1.09,1.05
28/02/19,22760.0,1.09,1.09,1.1,1.05
01/03/19,426750.0,1.09,1.08,1.1,1.04
04/03/19,18990.0,1.08,1.08,1.09,1.04
05/03/19,52310.0,1.08,1.09,1.09,1.04
06/03/19,17470.0,1.09,1.1,1.1,1.06
07/03/19,95460.0,1.1,1.09,1.13,1.05
08/03/19,106550.0,1.09,1.09,1.09,1.04
11/03/19,313560.0,1.04,1.07,1.09,1.03
12/03/19,27940.0,1.08,1.07,1.08,1.03
13/03/19,627520.0,1.07,1.05,1.08,1.01
14/03/19,30380.0,1.05,1.05,1.05,1.01
15/03/19,97810.0,1.05,1.05,1.08,1.0
18/03/19,8440.0,1.07,1.06,1.07,1.05
19/03/19,17490.0,1.06,1.06,1.06,1.02
20/03/19,339630.0,1.06,1.06,1.1,1.02
21/03/19,110790.0,1.09,1.07,1.09,1.02
22/03/19,26810.0,1.07,1.08,1.09,1.07
25/03/19,213700.0,1.08,1.06,1.09,1.02
26/03/19,75010.0,1.05,1.05,1.06,1.02
27/03/19,62810.0,1.05,1.05,1.05,1.02
28/03/19,884880.0,1.05,1.09,1.15,1.03
29/03/19,110720.0,1.11,1.05,1.11,1.03
01/04/19,255360.0,1.03,1.05,1.07,1.0
02/04/19,338040.0,1.01,1.04,1.05,1.01
03/04/19,5080.0,1.04,1.04,1.04,1.0
04/04/19,42250.0,1.04,1.04,1.04,1.0
05/04/19,174120.0,1.04,1.04,1.04,1.0
08/04/19,18100.0,1.04,1.03,1.04,1.0
10/04/19,56930.0,1.03,1.04,1.07,1.03
11/04/19,369610.0,1.04,1.03,1.04,1.0
12/04/19,106380.0,1.03,1.04,1.06,1.0
15/04/19,41980.0,1.04,1.05,1.07,1.04
16/04/19,67050.0,1.04,1.02,1.04,0.99
17/04/19,18660.0,1.03,1.04,1.05,1.03
22/04/19,44170.0,1.04,1.02,1.04,1.0
23/04/19,75660.0,1.02,1.01,1.02,1.0
24/04/19,428500.0,1.03,1.01,1.03,0.99
25/04/19,54220.0,1.01,1.01,1.01,0.98
26/04/19,270150.0,1.0,1.01,1.03,0.99
29/04/19,2030.0,1.02,1.01,1.02,1.01
30/04/19,96950.0,1.01,1.01,1.01,0.99
02/05/19,13920.0,1.01,1.01,1.01,0.99
03/05/19,58560.0,1.01,1.01,1.01,0.99
06/05/19,28060.0,1.01,1.01,1.01,0.99
07/05/19,10030.0,1.01,1.01,1.01,1.0
08/05/19,80960.0,1.01,1.0,1.01,0.98
09/05/19,68700.0,1.0,1.0,1.0,0.98
10/05/19,23560.0,1.0,1.0,1.0,0.97
14/05/19,45280.0,1.0,1.01,1.02,0.98
15/05/19,7000.0,1.02,1.0,1.02,0.97
16/05/19,78950.0,1.02,0.97,1.02,0.97
17/05/19,22850.0,1.01,0.99,1.01,0.99
20/05/19,15790.0,0.98,1.0,1.01,0.97
21/05/19,77830.0,0.98,0.98,0.99,0.96
22/05/19,14710.0,0.98,0.98,0.99,0.98
23/05/19,213880.0,1.0,0.99,1.01,0.95
24/05/19,3940.0,0.99,0.99,0.99,0.98
27/05/19,26730.0,1.01,1.0,1.01,0.98
28/05/19,105050.0,1.01,1.01,1.01,0.98
29/05/19,68570.0,0.99,1.01,1.02,0.97
30/05/19,4030.0,1.01,1.01,1.01,1.0
31/05/19,8090.0,1.01,1.02,1.02,1.0
03/06/19,2010.0,0.99,1.02,1.02,0.99
04/06/19,23310.0,0.97,1.0,1.0,0.97
06/06/19,16030.0,1.0,1.01,1.01,1.0
07/06/19,19350.0,1.01,1.0,1.01,0.96
10/06/19,2980.0,1.0,1.0,1.0,0.98
11/06/19,9010.0,1.0,1.01,1.01,1.0
13/06/19,22010.0,1.0,1.01,1.01,1.0
14/06/19,6920.0,1.01,1.01,1.01,0.98
17/06/19,57330.0,1.01,1.0,1.01,0.95
18/06/19,46310.0,1.01,0.96,1.01,0.96
19/06/19,31460.0,1.01,1.0,1.01,0.96
20/06/19,8850.0,1.0,1.0,1.0,0.97
21/06/19,10920.0,1.0,1.0,1.0,0.97
24/06/19,15950.0,1.0,1.0,1.01,0.96
25/06/19,75910.0,1.01,0.98,1.02,0.98
26/06/19,30070.0,1.02,0.99,1.02,0.99
27/06/19,16890.0,1.02,0.99,1.02,0.99
28/06/19,65250.0,1.02,1.02,1.02,1.0
01/07/19,119730.0,0.98,1.01,1.02,0.98
02/07/19,81270.0,1.02,1.01,1.02,0.99
03/07/19,610240.0,1.01,1.03,1.08,0.99
04/07/19,20640.0,1.03,1.03,1.05,1.03
05/07/19,42140.0,1.04,1.02,1.04,1.0
08/07/19,14090.0,1.04,1.01,1.04,1.0
09/07/19,61500.0,1.05,1.04,1.05,0.98
10/07/19,2080.0,1.05,1.03,1.05,1.03
11/07/19,7260.0,1.04,1.04,1.04,1.03
12/07/19,89620.0,1.04,1.03,1.04,1.03
15/07/19,115620.0,1.03,1.05,1.05,1.03
16/07/19,443740.0,1.05,1.06,1.09,1.03
17/07/19,336410.0,1.04,1.06,1.07,1.04
18/07/19,256880.0,1.06,1.08,1.09,1.06
19/07/19,681160.0,1.06,1.1,1.12,1.06
22/07/19,94040.0,1.13,1.1,1.13,1.09
23/07/19,444210.0,1.08,1.07,1.1,1.05
24/07/19,117440.0,1.08,1.07,1.08,1.05
25/07/19,55780.0,1.09,1.07,1.09,1.05
26/07/19,138200.0,1.09,1.07,1.09,1.03
29/07/19,28870.0,1.1,1.07,1.1,1.04
30/07/19,2170.0,1.09,1.08,1.09,1.08
31/07/19,547520.0,1.08,1.01,1.08,1.01
01/08/19,161620.0,1.03,1.02,1.05,1.02
02/08/19,9240.0,1.02,1.03,1.05,1.02
05/08/19,134330.0,1.04,1.02,1.05,1.0
06/08/19,168120.0,1.05,1.02,1.05,1.0
07/08/19,16200.0,1.03,1.03,1.05,1.0
08/08/19,32200.0,1.03,1.02,1.04,1.0
09/08/19,122460.0,1.05,1.0,1.05,0.99
13/08/19,121850.0,1.01,1.01,1.01,0.99
14/08/19,12890.0,0.99,1.01,1.01,0.99
15/08/19,91090.0,0.99,1.0,1.0,0.99
16/08/19,2010.0,1.01,1.0,1.01,1.0
19/08/19,228590.0,0.98,1.02,1.04,0.98
20/08/19,25600.0,0.99,1.02,1.02,0.98
22/08/19,51440.0,0.98,1.03,1.05,0.98
23/08/19,5100.0,1.03,1.03,1.04,0.98
27/08/19,118570.0,1.03,1.04,1.05,1.01
28/08/19,60030.0,1.03,1.03,1.05,1.01
29/08/19,531490.0,1.03,1.0,1.1,1.0
30/08/19,28460.0,1.05,1.01,1.05,1.01
02/09/19,2020010.0,1.01,1.16,1.16,1.01
03/09/19,2379910.0,1.18,1.14,1.24,1.08
04/09/19,441980.0,1.1,1.09,1.1,1.06
05/09/19,87820.0,1.09,1.09,1.16,1.06
06/09/19,94940.0,1.11,1.08,1.11,1.06
09/09/19,187490.0,1.09,1.09,1.11,1.06
10/09/19,51030.0,1.06,1.08,1.09,1.06
11/09/19,91520.0,1.09,1.11,1.11,1.06
12/09/19,221160.0,1.11,1.12,1.18,1.06
13/09/19,136090.0,1.12,1.14,1.14,1.12
16/09/19,86610.0,1.14,1.14,1.14,1.11
17/09/19,27160.0,1.14,1.13,1.14,1.11
18/09/19,88240.0,1.13,1.11,1.13,1.09
19/09/19,360510.0,1.11,1.15,1.17,1.11
20/09/19,59440.0,1.15,1.16,1.17,1.13
23/09/19,1915880.0,1.16,1.2,1.22,1.16
24/09/19,2575130.0,1.22,1.23,1.3,1.21
25/09/19,1195820.0,1.23,1.18,1.26,1.14
26/09/19,676230.0,1.18,1.13,1.19,1.1
27/09/19,519160.0,1.13,1.12,1.17,1.08
30/09/19,122810.0,1.08,1.08,1.15,1.08
01/10/19,164820.0,1.09,1.13,1.14,1.09
02/10/19,49940.0,1.13,1.13,1.13,1.09
03/10/19,295300.0,1.13,1.12,1.13,1.05
04/10/19,173210.0,1.1,1.13,1.14,1.08
07/10/19,30550.0,1.13,1.13,1.14,1.11
08/10/19,242820.0,1.13,1.11,1.13,1.06
09/10/19,151840.0,1.11,1.1,1.11,1.05
10/10/19,346610.0,1.1,1.08,1.1,1.02
11/10/19,342910.0,1.04,1.05,1.07,1.01
14/10/19,21050.0,1.07,1.06,1.07,1.05
15/10/19,58070.0,1.05,1.02,1.08,1.02
16/10/19,102900.0,1.06,1.07,1.08,1.02
17/10/19,282790.0,1.07,1.06,1.07,1.02
18/10/19,56220.0,1.06,1.06,1.06,1.02
21/10/19,79960.0,1.06,1.02,1.06,1.01
22/10/19,157530.0,1.01,1.05,1.06,1.01
23/10/19,227860.0,1.04,1.06,1.07,1.03
24/10/19,124590.0,1.06,1.06,1.06,1.02
25/10/19,152300.0,1.05,1.02,1.07,1.02
28/10/19,127350.0,1.03,1.03,1.03,1.01
29/10/19,161680.0,1.05,1.07,1.07,1.04
30/10/19,64040.0,1.07,1.07,1.08,1.04
31/10/19,188010.0,1.04,1.07,1.08,1.03
04/11/19,8410.0,1.08,1.07,1.08,1.03
05/11/19,12640.0,1.07,1.07,1.07,1.05
06/11/19,64740.0,1.08,1.07,1.08,1.05
07/11/19,16900.0,1.08,1.07,1.08,1.05
08/11/19,3190.0,1.07,1.07,1.07,1.05
11/11/19,11540.0,1.07,1.07,1.07,1.03
12/11/19,16550.0,1.07,1.06,1.07,1.03
13/11/19,40350.0,1.06,1.06,1.06,1.03
14/11/19,14520.0,1.06,1.06,1.06,1.03
15/11/19,44380.0,1.06,1.06,1.06,1.03
18/11/19,9540.0,1.06,1.07,1.07,1.03
19/11/19,107220.0,1.07,1.06,1.07,1.03
20/11/19,16870.0,1.07,1.07,1.07,1.05
21/11/19,5280.0,1.07,1.06,1.07,1.04
22/11/19,15620.0,1.05,1.06,1.06,1.02
25/11/19,3170.0,1.06,1.06,1.06,1.05
26/11/19,3170.0,1.06,1.06,1.06,1.05
27/11/19,2100.0,1.06,1.04,1.06,1.04
28/11/19,22920.0,1.04,1.05,1.06,1.04
29/11/19,34360.0,1.05,1.03,1.06,1.03
02/12/19,720690.0,1.03,1.04,1.04,1.0
03/12/19,34850.0,1.04,1.05,1.07,1.04
04/12/19,137830.0,1.05,1.04,1.05,1.01
05/12/19,8150.0,1.05,1.05,1.05,1.0
06/12/19,15170.0,1.04,1.04,1.04,1.0
09/12/19,3100.0,1.05,1.04,1.05,1.01
10/12/19,199580.0,1.01,1.04,1.04,0.99
11/12/19,3080.0,1.04,1.04,1.04,1.0
12/12/19,2030.0,1.0,1.03,1.03,1.0
13/12/19,41300.0,1.03,1.03,1.03,1.0
16/12/19,29090.0,1.03,1.03,1.03,1.0
17/12/19,622360.0,1.0,0.95,1.02,0.95
18/12/19,67790.0,0.98,1.0,1.0,0.94
19/12/19,18440.0,0.99,1.0,1.0,0.94
20/12/19,2960.0,1.0,1.0,1.0,0.96
23/12/19,17640.0,0.99,1.0,1.0,0.97
26/12/19,25970.0,1.0,1.01,1.01,0.97
27/12/19,2030.0,1.01,1.02,1.02,1.01
02/01/20,4030.0,1.02,1.02,1.02,0.98
03/01/20,3020.0,1.02,1.02,1.02,0.98
06/01/20,2030.0,1.02,1.01,1.02,1.01
07/01/20,5020.0,1.02,1.01,1.02,0.99
08/01/20,3030.0,1.02,1.02,1.02,0.99
09/01/20,11040.0,1.02,1.02,1.02,1.0
10/01/20,183060.0,1.02,1.02,1.02,1.0
14/01/20,32040.0,1.02,1.02,1.02,1.0
15/01/20,1416830.0,1.02,1.08,1.12,1.02
16/01/20,333440.0,1.04,1.06,1.09,1.01
17/01/20,51250.0,1.06,1.06,1.06,1.02
20/01/20,25410.0,1.07,1.06,1.07,1.02
21/01/20,47040.0,1.06,1.02,1.07,1.02
22/01/20,71970.0,1.02,1.04,1.06,1.02
23/01/20,3100.0,1.04,1.04,1.04,1.02
24/01/20,106200.0,1.04,1.04,1.04,1.01
27/01/20,3090.0,1.04,1.04,1.04,1.01
28/01/20,10320.0,1.03,1.05,1.05,1.03
29/01/20,3120.0,1.05,1.05,1.05,1.02
30/01/20,51390.0,1.05,1.04,1.05,1.0
31/01/20,87220.0,1.04,1.03,1.04,1.0
03/02/20,3060.0,1.03,1.01,1.03,1.01
04/02/20,3120.0,1.05,1.03,1.05,1.03
05/02/20,6160.0,1.03,1.03,1.03,1.01
06/02/20,55010.0,1.03,1.03,1.03,0.99
07/02/20,236520.0,1.03,1.02,1.03,0.98
10/02/20,17900.0,0.99,1.02,1.03,0.99
11/02/20,5010.0,1.02,1.02,1.02,0.99
12/02/20,10900.0,0.99,1.0,1.0,0.99
13/02/20,71640.0,1.0,1.02,1.02,0.98
14/02/20,2030.0,1.02,1.01,1.02,1.01
17/02/20,3020.0,1.01,1.01,1.01,1.0
18/02/20,3020.0,1.01,1.01,1.01,1.0
19/02/20,3020.0,1.01,1.01,1.01,1.0
20/02/20,5020.0,1.01,1.0,1.01,1.0
21/02/20,39640.0,1.01,1.01,1.01,0.99
24/02/20,36720.0,1.01,1.0,1.01,0.98
26/02/20,11810.0,1.01,1.0,1.01,0.98
27/02/20,21310.0,1.0,1.0,1.0,0.96
28/02/20,108800.0,0.95,0.93,0.99,0.93
02/03/20,477070.0,0.92,0.93,0.93,0.9
03/03/20,11700.0,0.98,0.93,0.98,0.93
05/03/20,24200.0,0.93,0.95,0.95,0.93
06/03/20,4830.0,0.95,0.97,0.97,0.95
09/03/20,1560090.0,0.95,0.84,0.95,0.84
10/03/20,68640.0,0.85,0.87,0.89,0.84
11/03/20,13850.0,0.87,0.85,0.87,0.85
12/03/20,1200900.0,0.85,0.8,0.85,0.8
13/03/20,87410.0,0.8,0.83,0.86,0.8
16/03/20,1680.0,0.83,0.85,0.85,0.83
19/03/20,230580.0,0.89,0.78,0.89,0.77
20/03/20,87690.0,0.79,0.78,0.79,0.77
23/03/20,119090.0,0.77,0.78,0.78,0.77
24/03/20,15134860.0,0.76,0.86,0.87,0.76
25/03/20,363870.0,0.86,0.85,0.89,0.83
26/03/20,27550.0,0.85,0.86,0.9,0.84
27/03/20,89100.0,0.91,0.85,0.91,0.85
30/03/20,52050.0,0.82,0.86,0.86,0.82
31/03/20,153320.0,0.87,0.9,0.96,0.87
01/04/20,8820.0,0.9,0.86,0.9,0.86
02/04/20,8840.0,0.89,0.87,0.89,0.87
03/04/20,58840.0,0.86,0.9,0.94,0.86
06/04/20,1185030.0,0.9,0.9,0.98,0.89
07/04/20,130990.0,0.9,0.91,0.94,0.9
08/04/20,144700.0,0.91,0.91,0.93,0.9
13/04/20,172360.0,0.91,0.91,0.95,0.91
14/04/20,89170.0,0.95,0.94,0.97,0.92
15/04/20,56060.0,0.98,0.95,1.0,0.95
16/04/20,119830.0,0.99,0.95,0.99,0.94
17/04/20,4790.0,0.95,0.95,0.99,0.95
20/04/20,108700.0,0.95,0.95,0.99,0.95
21/04/20,95240.0,0.96,0.95,0.99,0.95
22/04/20,15180.0,0.95,0.95,0.98,0.89
23/04/20,2810.0,0.95,0.96,0.96,0.9
24/04/20,11400.0,0.89,0.96,0.96,0.89
27/04/20,1870.0,0.91,0.96,0.96,0.91
28/04/20,12880.0,0.96,0.91,0.96,0.91
29/04/20,1870.0,0.96,0.91,0.96,0.91
30/04/20,144460.0,0.96,0.91,0.96,0.91
04/05/20,169370.0,0.92,0.95,1.06,0.92
05/05/20,136770.0,0.95,1.0,1.05,0.95
06/05/20,219680.0,0.98,1.0,1.06,0.97
07/05/20,47380.0,1.05,0.98,1.05,0.98
08/05/20,160830.0,0.98,0.99,1.06,0.98
11/05/20,30690.0,0.99,1.0,1.05,0.99
12/05/20,112300.0,1.0,1.0,1.03,1.0
13/05/20,102910.0,1.03,1.0,1.05,1.0
14/05/20,32040.0,1.05,0.99,1.05,0.99
15/05/20,816970.0,1.03,0.99,1.05,0.97
18/05/20,141900.0,0.97,0.98,1.04,0.97
19/05/20,16460.0,0.98,1.0,1.05,0.98
20/05/20,24110.0,1.0,1.0,1.03,1.0
21/05/20,58330.0,1.0,1.0,1.03,1.0
22/05/20,17040.0,1.02,1.01,1.02,1.0
26/05/20,86770.0,1.01,1.0,1.03,0.99
27/05/20,168920.0,1.02,1.0,1.03,0.99
28/05/20,197450.0,1.0,1.0,1.02,0.99
29/05/20,49000.0,0.98,1.0,1.01,0.98
01/06/20,69850.0,1.0,1.0,1.05,0.99
02/06/20,2030.0,1.03,1.0,1.03,1.0
03/06/20,52200.0,1.0,1.0,1.02,1.0
04/06/20,65130.0,1.0,1.0,1.03,1.0
05/06/20,23760.0,1.0,1.02,1.05,1.0
08/06/20,2981580.0,1.03,1.05,1.05,1.01
09/06/20,225540.0,1.05,1.07,1.07,1.03
10/06/20,23520.0,1.05,1.07,1.07,1.05
11/06/20,67190.0,1.06,1.05,1.08,1.05
15/06/20,56749100.0,1.05,1.2,1.37,1.05
