Date,Value,Open,Close,High,Low
25/06/18,162230.0,4.15,4.1,4.15,3.85
26/06/18,4150.0,4.15,4.15,4.15,4.15
27/06/18,17447420.0,3.85,4.1,4.13,3.85
28/06/18,58450.0,4.25,4.1,4.25,4.1
29/06/18,168250.0,3.92,4.0,4.1,3.92
02/07/18,133050.0,4.0,4.05,4.15,4.0
03/07/18,4448900.0,4.05,4.15,4.16,4.05
04/07/18,381520.0,4.16,4.29,4.33,4.04
05/07/18,622010.0,4.35,4.25,4.35,4.05
09/07/18,543640.0,4.16,4.1,4.16,4.1
10/07/18,768450.0,4.03,4.3,4.36,4.03
11/07/18,1560830.0,4.35,4.31,4.5,4.09
12/07/18,646100.0,4.24,4.43,4.43,4.2
13/07/18,812590.0,4.48,4.55,4.58,4.44
16/07/18,427480.0,4.55,4.24,4.55,4.21
17/07/18,302010.0,4.35,4.32,4.48,4.25
18/07/18,525530.0,4.26,4.26,4.39,4.26
19/07/18,794470.0,4.31,4.3,4.39,4.3
20/07/18,95260.0,4.3,4.39,4.39,4.3
23/07/18,392140.0,4.39,4.38,4.4,4.22
24/07/18,172440.0,4.23,4.44,4.44,4.23
25/07/18,456650.0,4.4,4.49,4.49,4.3
26/07/18,3252410.0,4.33,4.65,4.73,4.33
27/07/18,3705190.0,4.65,4.9,4.91,4.61
30/07/18,1560840.0,4.9,4.94,4.97,4.7
31/07/18,691440.0,4.94,4.97,5.0,4.8
01/08/18,5051250.0,4.81,5.0,5.06,4.73
02/08/18,1389186.0,5.0,4.99,5.09,4.85
03/08/18,1820760.0,4.89,4.73,4.99,4.5
06/08/18,197830.0,4.71,4.94,5.03,4.71
07/08/18,549480.0,4.93,4.99,5.0,4.8
08/08/18,373090.0,4.76,4.81,4.96,4.56
09/08/18,362200.0,4.71,4.93,4.93,4.71
10/08/18,1351820.0,4.77,5.09,5.2,4.77
13/08/18,1163017.0,5.12,5.24,5.3,4.91
14/08/18,631837.0,5.3,5.2,5.3,5.01
15/08/18,893015.0,5.15,5.31,5.35,5.15
16/08/18,176487.0,5.3,5.31,5.36,5.21
17/08/18,545724.0,5.31,5.18,5.31,5.1
20/08/18,287534.0,5.18,5.28,5.29,5.15
22/08/18,3381151.0,5.25,5.5,5.51,5.17
23/08/18,1662941.0,5.55,5.7,5.7,5.51
24/08/18,1491396.0,5.69,5.55,5.69,5.53
28/08/18,611946.0,5.5,5.6,5.7,5.41
29/08/18,622831.0,5.63,5.4,5.63,5.4
30/08/18,451282.0,5.34,5.3,5.5,5.09
31/08/18,210217.0,5.3,5.46,5.47,5.15
03/09/18,5898.0,5.22,5.48,5.48,5.22
04/09/18,215649.0,5.48,5.34,5.48,5.16
05/09/18,592965.0,5.19,5.15,5.33,5.15
06/09/18,566366.0,5.1,5.1,5.15,5.0
07/09/18,148863.0,5.23,5.2,5.24,5.17
10/09/18,122690.0,5.24,5.19,5.24,5.15
11/09/18,606406.0,5.19,5.1,5.24,5.02
12/09/18,6011793.0,5.3,5.71,5.71,5.2
13/09/18,2324720.0,5.74,5.71,5.78,5.55
14/09/18,8383450.0,5.7,5.98,6.2,5.7
17/09/18,5684752.0,6.0,6.0,6.22,5.98
18/09/18,1509392.0,6.06,5.9,6.08,5.8
19/09/18,1202140.0,5.8,5.99,6.0,5.8
20/09/18,2745840.0,6.0,5.97,6.0,5.95
21/09/18,1574366.0,5.96,5.9,5.97,5.8
21/09/18,1574366.0,5.96,5.9,5.97,5.8
24/09/18,1772528.0,5.9,5.8,5.99,5.8
24/09/18,1772528.0,5.9,5.8,5.99,5.8
25/09/18,930860.0,5.7,5.89,5.9,5.7
26/09/18,3291210.0,5.79,5.6,5.79,5.35
27/09/18,628910.0,5.6,5.6,5.8,5.6
28/09/18,10280.0,5.55,5.79,5.8,5.55
01/10/18,815343.0,5.78,5.84,5.84,5.6
02/10/18,2177723.0,5.84,5.6,5.91,5.6
03/10/18,103744.0,5.6,5.86,5.87,5.6
04/10/18,1170.0,5.85,5.85,5.85,5.85
05/10/18,30332.0,5.84,5.82,5.84,5.6
08/10/18,48722.0,5.82,5.8,5.82,5.65
09/10/18,419437.0,5.82,5.75,5.82,5.68
10/10/18,165879.0,5.75,5.75,5.75,5.65
11/10/18,1287949.0,5.75,5.0,5.75,4.5
12/10/18,1700089.0,5.0,5.2,5.2,4.51
15/10/18,114406.0,5.7,5.4,5.7,5.18
16/10/18,203822.0,5.4,5.27,5.4,5.27
17/10/18,133500.0,5.38,5.3,5.38,5.3
18/10/18,201511.0,5.06,5.16,5.29,5.06
19/10/18,806520.0,5.1,5.1,5.2,5.1
22/10/18,2064.0,5.05,5.39,5.39,5.05
23/10/18,37646.0,5.05,5.45,5.45,5.05
24/10/18,4204.0,5.2,5.44,5.44,5.16
25/10/18,318875.0,5.45,5.4,5.45,5.34
26/10/18,118810.0,5.4,5.4,5.45,5.4
29/10/18,535978.0,5.4,5.35,5.4,5.3
30/10/18,72960.0,5.3,5.35,5.35,5.25
31/10/18,266750.0,5.3,5.4,5.4,5.3
05/11/18,68877.0,5.4,5.43,5.43,5.35
06/11/18,798739.0,5.43,5.33,5.44,5.25
07/11/18,630334.0,5.35,5.34,5.35,5.15
08/11/18,502324.0,5.25,5.42,5.43,5.25
09/11/18,262339.0,5.34,5.7,5.7,5.3
12/11/18,392850.0,5.4,5.4,5.45,5.36
13/11/18,276435.0,5.36,5.4,5.65,5.35
14/11/18,225687.0,5.35,5.5,5.5,5.35
15/11/18,550.0,5.5,5.5,5.5,5.5
16/11/18,134659.0,5.66,5.5,5.66,5.35
19/11/18,31319.0,5.65,5.6,5.65,5.37
20/11/18,297405.0,5.6,5.57,5.6,5.32
21/11/18,148226.0,5.49,5.47,5.49,5.25
22/11/18,24227.0,5.39,5.35,5.47,5.35
23/11/18,41736.0,5.5,5.49,5.54,5.49
26/11/18,408295.0,5.45,5.55,5.55,5.35
27/11/18,13750.0,5.5,5.5,5.5,5.5
28/11/18,202938.0,5.55,5.54,5.55,5.25
29/11/18,182416.0,5.54,5.5,5.54,5.25
03/12/18,250230.0,5.28,5.48,5.53,5.28
04/12/18,221687.0,5.49,5.48,5.53,5.48
05/12/18,476428.0,5.48,5.52,5.54,5.37
06/12/18,142246.0,5.36,5.5,5.5,5.3
07/12/18,329678.0,5.25,5.51,5.52,5.25
10/12/18,714083.0,5.24,5.49,5.51,5.24
11/12/18,96614.0,5.5,5.48,5.5,5.48
12/12/18,549212.0,5.25,5.47,5.5,5.25
13/12/18,147436.0,5.24,5.45,5.48,5.24
14/12/18,207489.0,5.45,5.45,5.45,5.22
17/12/18,171408.0,5.23,5.4,5.4,5.2
18/12/18,529407.0,5.2,5.45,5.45,5.19
19/12/18,3270.0,5.45,5.45,5.45,5.45
26/12/18,2130.0,5.2,5.45,5.45,5.2
27/12/18,11147.0,5.21,5.45,5.45,5.2
03/01/19,251493.0,5.3,5.18,5.3,5.18
04/01/19,190976.0,5.18,5.33,5.34,5.15
07/01/19,195698.0,5.15,5.31,5.31,5.14
09/01/19,69017.0,5.29,5.29,5.33,5.1
10/01/19,108648.0,5.05,5.28,5.3,5.05
11/01/19,211077.0,5.29,5.28,5.29,5.03
14/01/19,253427.0,5.02,5.01,5.19,5.01
15/01/19,53338.0,5.29,5.25,5.29,5.02
16/01/19,199444.0,5.01,5.24,5.24,5.01
17/01/19,322235.0,5.01,5.22,5.23,5.0
18/01/19,476556.0,5.0,5.16,5.22,4.99
21/01/19,690712.0,5.15,5.05,5.15,4.97
22/01/19,344137.0,4.96,5.09,5.1,4.95
23/01/19,188788.0,4.95,5.09,5.09,4.94
24/01/19,776355.0,4.94,5.07,5.08,4.9
28/01/19,1516646.0,4.89,4.99,5.0,4.88
29/01/19,415950.0,5.0,4.99,5.0,4.85
30/01/19,1559350.0,4.85,4.99,4.99,4.79
31/01/19,535390.0,4.77,4.95,4.95,4.76
01/02/19,389150.0,4.9,4.95,4.95,4.78
04/02/19,903250.0,4.9,4.93,4.93,4.76
06/02/19,527880.0,4.9,4.9,4.9,4.74
07/02/19,374130.0,4.74,4.89,4.89,4.73
08/02/19,14580.0,4.86,4.86,4.86,4.86
12/02/19,19280.0,4.82,4.82,4.82,4.82
13/02/19,4840.0,4.84,4.84,4.84,4.84
18/02/19,360050.0,4.75,4.83,4.83,4.72
20/02/19,477840.0,4.73,4.84,4.84,4.73
21/02/19,98300.0,4.85,5.0,5.0,4.85
22/02/19,114764.0,5.24,5.0,5.24,5.0
28/02/19,982900.0,4.89,4.9,4.9,4.89
01/03/19,1270040.0,4.99,4.72,4.99,4.72
04/03/19,965810.0,4.71,4.97,4.97,4.71
05/03/19,9420.0,4.71,4.71,4.71,4.71
06/03/19,9670.0,4.71,4.96,4.96,4.71
07/03/19,33410.0,4.73,4.93,4.93,4.73
12/03/19,495740.0,4.7,4.9,4.91,4.7
13/03/19,98860.0,4.7,4.86,4.86,4.7
14/03/19,219210.0,4.85,4.96,4.96,4.75
15/03/19,105020.0,4.74,4.94,4.94,4.74
20/03/19,99160.0,4.73,4.73,4.73,4.71
21/03/19,33280.0,4.73,4.9,4.9,4.73
27/03/19,338760.0,4.71,4.7,4.85,4.7
29/03/19,242020.0,4.69,4.83,4.83,4.64
02/04/19,152790.0,4.63,4.63,4.63,4.63
03/04/19,81320.0,4.51,4.81,4.81,4.5
11/04/19,547940.0,4.52,4.78,4.78,4.46
15/04/19,52310.0,4.79,4.79,4.79,4.41
24/04/19,47500.0,4.75,4.75,4.75,4.75
25/04/19,14250.0,4.75,4.75,4.75,4.75
26/04/19,47500.0,4.75,4.75,4.75,4.75
29/04/19,81490.0,4.79,4.78,4.8,4.78
02/05/19,62400.0,4.8,4.8,4.8,4.8
03/05/19,81600.0,4.8,4.8,4.8,4.8
06/05/19,576230.0,4.87,5.0,5.0,4.87
07/05/19,8805267.0,5.06,5.3,5.76,5.0
08/05/19,1538335.0,5.34,5.35,5.49,5.08
09/05/19,1010076.0,5.3,5.32,5.34,5.2
10/05/19,8084091.0,5.32,5.38,5.44,5.25
14/05/19,938410.0,3.5,3.89,3.98,3.5
15/05/19,134760.0,3.89,3.93,3.93,3.7
16/05/19,443640.0,3.8,3.9,3.9,3.6
17/05/19,243990.0,3.7,3.85,3.85,3.7
20/05/19,283320.0,3.7,3.71,3.92,3.7
21/05/19,53830.0,3.82,3.79,3.9,3.79
22/05/19,40850.0,3.71,3.75,3.75,3.71
23/05/19,731610.0,3.71,3.9,3.93,3.71
24/05/19,568140.0,3.86,3.79,3.91,3.79
27/05/19,123530.0,3.92,3.71,3.92,3.7
28/05/19,214100.0,3.71,3.68,3.71,3.68
29/05/19,196350.0,3.65,3.6,3.65,3.5
30/05/19,255700.0,3.66,3.74,3.74,3.66
31/05/19,132150.0,3.67,3.7,3.7,3.52
03/06/19,11070.0,3.69,3.69,3.69,3.69
04/06/19,81160.0,3.69,3.68,3.69,3.68
06/06/19,55600.0,3.68,3.68,3.72,3.68
07/06/19,146570.0,3.68,3.65,3.68,3.65
10/06/19,222600.0,3.67,3.67,3.67,3.63
11/06/19,162570.0,3.63,3.6,3.63,3.6
13/06/19,374400.0,3.6,3.18,3.6,3.1
14/06/19,51405870.0,3.19,3.42,3.59,3.18
17/06/19,30780.0,3.42,3.42,3.42,3.42
18/06/19,204650.0,3.4,3.25,3.4,3.25
19/06/19,44940.0,3.21,3.21,3.21,3.21
20/06/19,836660.0,3.21,3.2,3.21,3.11
21/06/19,50400.0,3.15,3.15,3.15,3.15
24/06/19,386710.0,3.15,3.1,3.23,3.1
25/06/19,3160.0,3.16,3.16,3.16,3.16
26/06/19,35210.0,3.21,3.2,3.21,3.2
27/06/19,92700.0,3.15,3.2,3.2,3.15
28/06/19,54990.0,3.21,3.24,3.24,3.21
01/07/19,86200.0,3.26,3.15,3.26,3.15
02/07/19,105400.0,3.1,3.2,3.2,3.1
03/07/19,41600.0,3.2,3.2,3.2,3.2
04/07/19,103890.0,3.15,3.13,3.15,3.13
05/07/19,3160.0,3.16,3.16,3.16,3.16
08/07/19,342610.0,3.15,3.1,3.15,3.1
09/07/19,906300.0,3.09,3.19,3.21,3.05
10/07/19,660110.0,3.19,3.14,3.19,3.14
11/07/19,2957170.0,3.15,3.29,3.29,3.11
12/07/19,2155440.0,3.3,3.3,3.41,3.29
15/07/19,419260.0,3.25,3.29,3.29,3.14
16/07/19,11453750.0,3.29,3.79,4.2,3.29
17/07/19,8431230.0,3.8,3.88,4.08,3.75
18/07/19,1282330.0,3.8,3.78,3.95,3.75
19/07/19,832490.0,3.86,3.7,3.86,3.6
22/07/19,1531170.0,3.67,3.5,3.67,3.48
23/07/19,1404050.0,3.45,3.55,3.55,3.39
24/07/19,834090.0,3.56,3.49,3.56,3.43
25/07/19,546440.0,3.43,3.49,3.49,3.4
26/07/19,234780.0,3.47,3.55,3.55,3.45
29/07/19,7000.0,3.5,3.5,3.5,3.5
30/07/19,520080.0,3.39,3.4,3.45,3.3
31/07/19,70110.0,3.35,3.39,3.39,3.23
01/08/19,275340.0,3.22,3.34,3.34,3.2
02/08/19,199610.0,3.2,3.28,3.39,3.2
05/08/19,70400.0,3.2,3.2,3.2,3.2
06/08/19,124170.0,3.23,3.16,3.23,3.15
07/08/19,76860.0,3.2,3.2,3.21,3.2
08/08/19,51240.0,3.2,3.28,3.28,3.18
09/08/19,224640.0,3.16,3.17,3.17,3.15
13/08/19,436340.0,3.15,3.14,3.15,3.0
14/08/19,9900.0,3.3,3.3,3.3,3.3
16/08/19,33200.0,3.0,3.2,3.2,3.0
19/08/19,12400.0,3.01,3.19,3.19,3.01
20/08/19,245300.0,3.15,3.1,3.15,3.1
22/08/19,229700.0,3.17,3.0,3.17,2.85
23/08/19,84660.0,3.0,3.03,3.03,3.0
27/08/19,60000.0,3.0,3.0,3.0,3.0
28/08/19,63090.0,3.0,3.0,3.09,3.0
29/08/19,96000.0,3.0,3.0,3.0,3.0
30/08/19,122530.0,3.09,3.2,3.2,3.09
02/09/19,6340.0,3.1,3.24,3.24,3.1
03/09/19,27930.0,3.1,3.11,3.11,3.1
04/09/19,77580.0,3.11,3.25,3.25,3.11
05/09/19,12800.0,3.2,3.2,3.2,3.2
06/09/19,365330.0,3.24,3.25,3.3,3.24
09/09/19,45530.0,3.25,3.26,3.26,3.25
11/09/19,166460.0,3.28,3.35,3.35,3.28
12/09/19,217590.0,3.38,3.41,3.41,3.38
13/09/19,404330.0,3.44,3.47,3.48,3.44
16/09/19,144080.0,3.4,3.45,3.46,3.38
17/09/19,61110.0,3.45,3.46,3.46,3.35
19/09/19,109650.0,3.49,3.4,3.49,3.4
20/09/19,230170.0,3.48,3.45,3.48,3.4
23/09/19,272450.0,3.45,3.45,3.45,3.4
24/09/19,142800.0,3.4,3.4,3.4,3.4
25/09/19,132600.0,3.4,3.4,3.4,3.4
26/09/19,187000.0,3.4,3.4,3.4,3.4
27/09/19,564880.0,3.45,3.45,3.45,3.25
30/09/19,13800.0,3.45,3.45,3.45,3.45
01/10/19,96280.0,3.4,3.46,3.46,3.4
02/10/19,162110.0,3.35,3.49,3.5,3.35
03/10/19,27920.0,3.49,3.49,3.49,3.49
04/10/19,6800.0,3.4,3.4,3.4,3.4
07/10/19,20160.0,3.36,3.36,3.36,3.36
08/10/19,23450.0,3.35,3.35,3.35,3.35
11/10/19,17000.0,3.4,3.4,3.4,3.4
14/10/19,27200.0,3.4,3.4,3.4,3.4
15/10/19,84810.0,3.27,3.4,3.4,3.27
16/10/19,43550.0,3.35,3.35,3.35,3.35
17/10/19,124450.0,3.35,3.38,3.38,3.35
18/10/19,364970.0,3.35,3.33,3.35,3.33
21/10/19,475200.0,3.4,3.42,3.42,3.38
22/10/19,68000.0,3.4,3.4,3.4,3.4
23/10/19,286800.0,3.4,3.42,3.42,3.29
25/10/19,34000.0,3.4,3.4,3.4,3.4
28/10/19,359550.0,3.35,3.4,3.4,3.35
29/10/19,193800.0,3.4,3.4,3.4,3.4
30/10/19,27200.0,3.4,3.4,3.4,3.4
31/10/19,337450.0,3.4,3.45,3.5,3.4
05/11/19,34500.0,3.45,3.45,3.45,3.45
06/11/19,317400.0,3.45,3.45,3.45,3.45
07/11/19,95650.0,3.45,3.4,3.45,3.4
12/11/19,3400.0,3.4,3.4,3.4,3.4
13/11/19,384200.0,3.4,3.4,3.4,3.4
14/11/19,3440.0,3.44,3.44,3.44,3.44
19/11/19,387600.0,3.4,3.4,3.4,3.4
21/11/19,305190.0,3.39,3.4,3.4,3.39
22/11/19,64600.0,3.4,3.4,3.4,3.4
25/11/19,98310.0,3.39,3.39,3.39,3.39
29/11/19,240690.0,3.39,3.39,3.39,3.39
02/12/19,10140.0,3.38,3.38,3.38,3.38
03/12/19,57460.0,3.38,3.38,3.38,3.38
04/12/19,283920.0,3.38,3.38,3.38,3.38
06/12/19,350540.0,3.38,3.37,3.38,3.37
09/12/19,88260.0,3.39,3.35,3.4,3.35
10/12/19,60780.0,3.36,3.39,3.39,3.36
11/12/19,101700.0,3.39,3.39,3.39,3.39
12/12/19,67800.0,3.39,3.39,3.39,3.39
13/12/19,118660.0,3.39,3.39,3.4,3.39
16/12/19,64050.0,3.35,3.39,3.39,3.35
17/12/19,152490.0,3.38,3.4,3.4,3.38
18/12/19,30240.0,3.36,3.36,3.36,3.36
19/12/19,312500.0,3.36,3.36,3.38,3.36
20/12/19,36850.0,3.35,3.35,3.35,3.35
23/12/19,131550.0,3.35,3.4,3.4,3.35
26/12/19,304850.0,3.35,3.35,3.35,3.35
27/12/19,16750.0,3.35,3.35,3.35,3.35
02/01/20,99900.0,3.33,3.33,3.33,3.33
06/01/20,233100.0,3.33,3.33,3.33,3.33
07/01/20,6620.0,3.31,3.31,3.31,3.31
08/01/20,307830.0,3.31,3.31,3.31,3.31
09/01/20,813030.0,3.29,3.25,3.29,3.25
10/01/20,349260.0,3.24,3.23,3.24,3.23
14/01/20,2081450.0,3.22,3.21,3.22,3.19
15/01/20,388700.0,3.2,3.2,3.2,3.18
16/01/20,773650.0,3.17,3.15,3.17,3.15
17/01/20,61430.0,3.08,3.07,3.08,3.07
20/01/20,348590.0,3.08,3.01,3.08,3.01
23/01/20,12280.0,3.07,3.07,3.07,3.07
24/01/20,15750.0,3.15,3.15,3.15,3.15
27/01/20,746000.0,3.18,3.2,3.2,3.18
28/01/20,589410.0,3.0,3.15,3.15,3.0
29/01/20,368200.0,3.07,3.05,3.08,3.05
30/01/20,599650.0,3.1,3.06,3.1,3.05
31/01/20,527110.0,3.05,3.03,3.07,3.03
03/02/20,594510.0,3.03,3.01,3.03,3.01
05/02/20,106750.0,3.05,3.05,3.05,3.05
07/02/20,20650.0,2.95,2.95,2.95,2.95
10/02/20,275280.0,2.96,2.96,2.96,2.96
14/02/20,29700.0,2.97,2.97,2.97,2.97
19/02/20,301500.0,3.0,3.02,3.02,3.0
21/02/20,62150.0,2.95,2.96,2.96,2.95
28/02/20,819100.0,2.95,2.96,2.96,2.93
02/03/20,5860.0,2.93,2.93,2.93,2.93
05/03/20,48450.0,2.85,2.85,2.85,2.85
06/03/20,114840.0,2.8,2.74,2.8,2.6
10/03/20,65960.0,2.74,2.75,2.75,2.74
12/03/20,71500.0,2.5,2.3,2.5,2.3
13/03/20,59970.0,2.0,1.99,2.0,1.99
16/03/20,40000.0,2.0,2.0,2.0,2.0
23/03/20,40000.0,2.0,2.0,2.0,2.0
24/03/20,60000.0,2.0,2.0,2.0,2.0
25/03/20,16800.0,2.1,2.1,2.1,2.1
06/04/20,14900.0,1.7,1.6,1.7,1.6
07/04/20,82540.0,2.0,2.06,2.15,2.0
13/04/20,192800.0,2.1,2.0,2.2,2.0
14/04/20,182000.0,2.0,2.0,2.0,2.0
15/04/20,80250.0,2.05,2.0,2.05,2.0
16/04/20,114000.0,2.0,2.0,2.0,2.0
17/04/20,402000.0,2.0,2.0,2.0,2.0
22/04/20,4400.0,2.2,2.2,2.2,2.2
27/04/20,5820.0,1.94,1.94,1.94,1.94
29/04/20,26650.0,2.05,2.05,2.05,2.05
05/05/20,6320.0,2.2,2.06,2.2,2.06
06/05/20,10300.0,2.06,2.06,2.06,2.06
08/05/20,28840.0,2.06,2.06,2.06,2.06
13/05/20,21500.0,2.15,2.15,2.15,2.15
14/05/20,12850.0,2.15,2.1,2.15,2.1
15/05/20,6570.0,2.19,2.19,2.19,2.19
18/05/20,17520.0,2.19,2.19,2.19,2.19
19/05/20,26350.0,2.15,2.2,2.2,2.15
20/05/20,11250.0,2.25,2.25,2.25,2.25
01/06/20,7050.0,2.35,2.35,2.35,2.35
02/06/20,9720.0,2.43,2.43,2.43,2.43
03/06/20,210250.0,2.5,2.7,2.75,2.5
04/06/20,544240.0,2.83,2.8,2.98,2.56
08/06/20,33600.0,2.8,2.8,2.8,2.8
10/06/20,67200.0,2.8,2.8,2.8,2.8
15/06/20,193200.0,2.8,2.8,2.8,2.8
18/06/20,8400.0,2.8,2.8,2.8,2.8
22/06/20,421230.0,2.71,2.7,2.71,2.7
23/06/20,16210.0,2.7,2.71,2.71,2.7
25/06/20,62100.0,2.7,2.7,2.7,2.7
26/06/20,324000.0,2.7,2.7,2.7,2.7
29/06/20,38330.0,2.54,2.55,2.56,2.54
01/07/20,12540.0,2.51,2.5,2.51,2.5
02/07/20,90000.0,2.5,2.5,2.5,2.5
13/07/20,124840.0,2.41,2.4,2.41,2.4
20/07/20,163200.0,2.4,2.4,2.4,2.4
21/07/20,993600.0,2.4,2.4,2.4,2.4
22/07/20,2565930.0,2.3,2.22,2.3,2.22
23/07/20,111000.0,2.22,2.22,2.22,2.22
27/07/20,115440.0,2.22,2.22,2.22,2.22
28/07/20,11150.0,2.23,2.23,2.23,2.23
03/08/20,48890.0,2.22,2.22,2.23,2.22
04/08/20,6660.0,2.22,2.22,2.22,2.22
06/08/20,130980.0,2.22,2.1,2.22,2.1
07/08/20,12600.0,2.1,2.1,2.1,2.1
10/08/20,19740.0,2.16,2.22,2.22,2.16
11/08/20,12400.0,2.48,2.48,2.48,2.48
13/08/20,19360.0,2.12,2.4,2.4,2.12
17/08/20,7159200.0,2.4,2.4,2.4,2.4
18/08/20,112800.0,2.4,2.4,2.4,2.4
20/08/20,2070.0,2.07,2.07,2.07,2.07
24/08/20,7260.0,2.42,2.42,2.42,2.42
26/08/20,17720.0,2.21,2.38,2.38,2.13
27/08/20,55380.0,2.17,2.2,2.2,2.06
28/08/20,17700.0,2.2,2.2,2.24,2.14
07/09/20,156160.0,2.14,2.14,2.14,2.05
11/09/20,44000.0,2.2,2.2,2.2,2.2
17/09/20,13200.0,2.2,2.2,2.2,2.2
23/09/20,1071200.0,2.06,2.06,2.06,2.06
28/09/20,18770.0,2.09,2.08,2.09,2.08
29/09/20,53360.0,2.07,2.05,2.07,2.05
30/09/20,10250.0,2.05,2.05,2.05,2.05
01/10/20,10250000.0,2.05,2.05,2.05,2.05
05/10/20,41000.0,2.05,2.05,2.05,2.05
08/10/20,180400.0,2.05,2.05,2.05,2.05
12/10/20,47150.0,2.05,2.05,2.05,2.05
13/10/20,69030.0,2.05,2.19,2.19,2.05
16/10/20,2320.0,2.32,2.32,2.32,2.32
20/10/20,13980.0,2.33,2.33,2.33,2.33
21/10/20,10950.0,2.1,2.32,2.32,2.1
22/10/20,2200.0,2.2,2.2,2.2,2.2
27/10/20,6600.0,2.2,2.2,2.2,2.2
29/10/20,38480.0,2.2,2.12,2.2,2.12
30/10/20,10750.0,2.15,2.15,2.15,2.15
04/11/20,9320.0,2.33,2.33,2.33,2.33
06/11/20,7020.0,2.34,2.34,2.34,2.34
10/11/20,123720.0,2.34,2.49,2.49,2.3
11/11/20,132890.0,2.5,2.5,2.64,2.4
13/11/20,58900.0,2.53,2.32,2.53,2.3
16/11/20,2340.0,2.34,2.34,2.34,2.34
17/11/20,11600.0,2.32,2.32,2.32,2.32
18/11/20,66000.0,2.2,2.2,2.2,2.2
19/11/20,2470.0,2.47,2.47,2.47,2.47
20/11/20,2250.0,2.25,2.25,2.25,2.25
23/11/20,12350.0,2.47,2.47,2.47,2.47
24/11/20,54170.0,2.46,2.48,2.48,2.45
02/12/20,103230.0,2.33,2.47,2.47,2.3
04/12/20,207590.0,2.36,2.46,2.46,2.35
10/12/20,76360.0,2.27,2.4,2.46,2.27
11/12/20,722780.0,2.44,2.46,2.46,2.44
14/12/20,19280.0,2.37,2.45,2.45,2.37
15/12/20,361140.0,2.46,2.4,2.46,2.4
16/12/20,1444020.0,2.41,2.39,2.41,2.38
17/12/20,9840.0,2.46,2.46,2.46,2.46
18/12/20,216510.0,2.39,2.41,2.44,2.3
21/12/20,7310.0,2.41,2.45,2.45,2.41
22/12/20,28800.0,2.4,2.4,2.4,2.4
23/12/20,140530.0,2.4,2.35,2.45,2.35
28/12/20,198260.0,2.35,2.32,2.35,2.3
29/12/20,20790.0,2.31,2.31,2.31,2.31
04/01/21,9280.0,2.32,2.32,2.32,2.32
05/01/21,175000.0,2.32,2.3,2.32,2.3
06/01/21,23000.0,2.3,2.3,2.3,2.3
07/01/21,9220.0,2.26,2.44,2.44,2.26
08/01/21,25390.0,2.3,2.39,2.39,2.3
11/01/21,25380.0,2.38,2.3,2.38,2.3
12/01/21,18260.0,2.3,2.28,2.3,2.28
13/01/21,79220.0,2.29,2.25,2.29,2.25
14/01/21,0.0,0.0,0.0,0.0,0.0
15/01/21,119920.0,2.25,2.23,2.25,2.2
19/01/21,74400.0,2.18,2.17,2.2,2.17
20/01/21,57000.0,2.18,2.2,2.2,2.18
21/01/21,281400.0,2.17,2.16,2.2,2.16
22/01/21,78760.0,2.18,2.2,2.2,2.16
25/01/21,73440.0,2.16,2.16,2.16,2.16
26/01/21,21600.0,2.16,2.16,2.16,2.16
27/01/21,127500.0,2.15,2.1,2.15,2.1
28/01/21,50400.0,2.1,2.1,2.1,2.1
29/01/21,70800.0,2.2,2.1,2.2,2.1
01/02/21,39820.0,2.08,2.1,2.1,2.08
02/02/21,6450.0,2.15,2.15,2.15,2.15
04/02/21,457550.0,2.18,2.05,2.18,2.05
09/02/21,4370.0,2.18,2.19,2.19,2.18
10/02/21,8720.0,2.18,2.18,2.18,2.18
11/02/21,6360.0,2.12,2.12,2.12,2.12
15/02/21,62410.0,2.1,2.2,2.2,2.1
16/02/21,2150.0,2.15,2.15,2.15,2.15
17/02/21,4702740.0,2.18,2.91,2.95,2.18
18/02/21,4948780.0,2.9,2.3,2.9,2.1
19/02/21,1622470.0,2.4,2.15,2.4,2.12
22/02/21,489540.0,2.16,2.12,2.16,2.12
23/02/21,1339270.0,2.11,2.19,2.19,2.1
24/02/21,297810.0,2.11,2.1,2.11,2.05
26/02/21,145040.0,2.06,2.2,2.24,2.06
01/03/21,48700.0,2.25,2.25,2.25,2.14
02/03/21,173100.0,2.25,2.2,2.25,2.1
03/03/21,153120.0,2.19,2.13,2.2,2.13
04/03/21,145750.0,2.11,2.24,2.24,2.11
05/03/21,121170.0,2.12,2.2,2.2,2.11
08/03/21,224990.0,2.14,2.11,2.14,2.11
09/03/21,180830.0,2.11,2.1,2.11,2.1
10/03/21,125700.0,2.11,2.09,2.11,2.09
11/03/21,58340.0,2.09,2.08,2.09,2.08
12/03/21,151700.0,2.05,2.05,2.05,2.05
15/03/21,113700.0,2.07,2.05,2.12,2.05
16/03/21,92250.0,2.05,2.05,2.05,2.05
18/03/21,1086180.0,2.05,2.05,2.09,2.05
19/03/21,71750.0,2.05,2.05,2.05,2.05
23/03/21,14560.0,2.08,2.08,2.08,2.08
26/03/21,6270.0,2.09,2.09,2.09,2.09
05/04/21,10450.0,2.09,2.09,2.09,2.09
06/04/21,10450.0,2.09,2.09,2.09,2.09
07/04/21,6270.0,2.09,2.09,2.09,2.09
08/04/21,31350.0,2.1,2.07,2.1,2.07
