Date,Value,Open,Close,High,Low
20/11/17,2426320.0,2.06,2.05,2.07,2.05
21/11/17,666290.0,2.05,2.05,2.07,2.05
22/11/17,1220000.0,2.05,2.06,2.06,2.05
23/11/17,432600.0,2.06,2.06,2.06,2.06
24/11/17,103000.0,2.06,2.06,2.06,2.06
27/11/17,1073260.0,2.06,2.06,2.06,2.06
28/11/17,5325100.0,2.06,2.06,2.06,2.06
29/11/17,914860.0,2.06,2.05,2.06,2.05
01/12/17,20500.0,2.05,2.05,2.05,2.05
04/12/17,887750.0,2.06,2.05,2.06,2.05
06/12/17,285850.0,2.1,2.05,2.1,2.05
07/12/17,233700.0,2.05,2.05,2.05,2.05
08/12/17,669280.0,2.06,2.06,2.06,2.05
11/12/17,798000.0,2.06,2.05,2.06,2.05
12/12/17,1283380.0,2.06,2.06,2.06,2.06
14/12/17,341960.0,2.06,2.06,2.06,2.06
15/12/17,70250.0,2.07,2.07,2.07,2.06
18/12/17,30960.0,2.07,2.06,2.07,2.06
19/12/17,37080.0,2.06,2.06,2.06,2.06
20/12/17,680400.0,2.05,2.04,2.05,2.04
21/12/17,215250.0,2.05,2.05,2.05,2.05
22/12/17,103000.0,2.06,2.06,2.06,2.06
27/12/17,1774120.0,2.06,2.04,2.06,2.04
28/12/17,210120.0,2.04,2.04,2.04,2.04
29/12/17,435800.0,2.04,2.05,2.06,2.04
03/01/18,770090.0,2.04,2.05,2.06,2.04
04/01/18,460840.0,2.05,2.06,2.07,2.05
05/01/18,610440.0,2.06,2.07,2.12,2.06
08/01/18,74880.0,2.08,2.08,2.08,2.08
09/01/18,184640.0,2.07,2.09,2.12,2.07
10/01/18,20800.0,2.08,2.08,2.08,2.08
11/01/18,22770.0,2.07,2.07,2.07,2.07
12/01/18,70040.0,2.06,2.06,2.06,2.06
15/01/18,18540.0,2.06,2.06,2.06,2.06
16/01/18,987760.0,2.06,2.06,2.06,2.05
17/01/18,41000.0,2.05,2.05,2.05,2.05
18/01/18,1054460.0,2.08,2.07,2.08,2.05
19/01/18,31120.0,2.08,2.08,2.08,2.06
22/01/18,816240.0,2.08,2.11,2.11,2.08
23/01/18,6318350.0,2.12,2.22,2.32,2.12
24/01/18,52265750.0,2.22,2.65,2.85,2.2
25/01/18,14688410.0,2.68,2.57,2.73,2.5
26/01/18,19039170.0,2.63,2.68,2.75,2.55
29/01/18,25278220.0,2.71,2.44,2.8,2.4
30/01/18,12410910.0,2.5,2.58,2.64,2.44
31/01/18,4242030.0,2.58,2.53,2.59,2.46
01/02/18,5980260.0,2.6,2.61,2.65,2.5
02/02/18,70487930.0,2.62,2.64,2.89,2.6
05/02/18,10507630.0,2.64,2.58,2.67,2.51
06/02/18,8759310.0,2.53,2.58,2.61,2.49
07/02/18,5578320.0,2.58,2.61,2.68,2.58
08/02/18,15044110.0,2.67,2.69,2.8,2.65
09/02/18,44927180.0,2.65,2.85,2.89,2.58
12/02/18,274955130.0,2.9,3.65,3.83,2.9
13/02/18,174622280.0,3.7,3.52,3.82,3.49
14/02/18,88821610.0,3.59,3.37,3.63,3.25
15/02/18,48838310.0,3.37,3.05,3.46,3.05
19/02/18,38751720.0,3.19,3.06,3.33,3.01
20/02/18,84175470.0,3.08,3.37,3.45,3.08
21/02/18,37331160.0,3.46,3.43,3.46,3.3
22/02/18,26037970.0,3.44,3.26,3.44,3.15
23/02/18,29465560.0,3.35,3.34,3.35,3.12
26/02/18,230750600.0,3.38,3.74,4.1,3.38
27/02/18,57880910.0,3.85,3.6,3.9,3.54
28/02/18,54333550.0,3.64,3.37,3.64,3.35
01/03/18,21305680.0,3.44,3.41,3.56,3.4
02/03/18,24283440.0,3.42,3.5,3.54,3.24
05/03/18,22757610.0,3.53,3.45,3.62,3.42
06/03/18,10483190.0,3.46,3.48,3.51,3.41
07/03/18,11937220.0,3.49,3.48,3.5,3.32
08/03/18,71324790.0,3.5,3.54,3.65,3.47
09/03/18,18078220.0,3.51,3.43,3.57,3.42
12/03/18,22978310.0,3.42,3.32,3.51,3.32
13/03/18,38874810.0,3.32,3.14,3.38,3.1
14/03/18,12199230.0,3.11,3.27,3.27,3.11
15/03/18,7750640.0,3.3,3.15,3.3,3.14
16/03/18,5229530.0,3.2,3.21,3.24,3.15
19/03/18,6571840.0,3.24,3.13,3.25,3.13
20/03/18,20225620.0,3.12,2.96,3.12,2.85
21/03/18,13148540.0,2.96,3.03,3.12,2.92
22/03/18,3378870.0,3.0,3.13,3.19,3.0
23/03/18,54367710.0,3.13,3.3,3.58,3.0
26/03/18,17277620.0,3.33,3.2,3.44,3.12
27/03/18,6106010.0,3.22,3.16,3.29,3.14
28/03/18,5035690.0,3.16,3.25,3.25,3.1
02/04/18,3460230.0,3.25,3.15,3.26,3.15
03/04/18,2116050.0,3.15,3.2,3.23,3.14
04/04/18,21476570.0,3.22,3.39,3.4,3.22
05/04/18,8215340.0,3.43,3.33,3.47,3.27
06/04/18,4633840.0,3.37,3.21,3.37,3.21
10/04/18,10054760.0,3.21,3.12,3.21,3.06
11/04/18,6161580.0,3.17,3.27,3.34,3.17
12/04/18,3474790.0,3.26,3.19,3.26,3.19
13/04/18,28276710.0,3.22,3.38,3.43,3.22
16/04/18,62463020.0,3.44,3.5,3.56,3.34
17/04/18,33332010.0,3.55,3.26,3.58,3.23
18/04/18,9954940.0,3.28,3.38,3.38,3.25
19/04/18,15486640.0,3.38,3.3,3.42,3.16
20/04/18,11121720.0,3.35,3.42,3.5,3.25
23/04/18,67440400.0,3.42,3.6,3.64,3.34
24/04/18,31250720.0,3.64,3.39,3.64,3.37
25/04/18,33027940.0,3.35,3.25,3.39,3.2
26/04/18,9680250.0,3.22,3.27,3.34,3.2
27/04/18,4240690.0,3.3,3.31,3.35,3.28
30/04/18,7744540.0,3.34,3.22,3.35,3.22
02/05/18,7578380.0,3.23,3.27,3.33,3.21
03/05/18,5876180.0,3.27,3.22,3.27,3.2
04/05/18,5003950.0,3.21,3.21,3.25,3.2
07/05/18,2486940.0,3.21,3.24,3.27,3.2
08/05/18,5206790.0,3.21,3.2,3.24,3.2
09/05/18,2902640.0,3.21,3.25,3.29,3.2
10/05/18,4733010.0,3.25,3.25,3.32,3.21
11/05/18,4073320.0,3.27,3.22,3.27,3.22
15/05/18,3028840.0,3.22,3.23,3.26,3.22
16/05/18,5012240.0,3.22,3.21,3.25,3.2
17/05/18,6543930.0,3.21,3.27,3.27,3.2
18/05/18,3858910.0,3.28,3.22,3.28,3.21
21/05/18,5757110.0,3.22,3.2,3.24,3.19
22/05/18,2918340.0,3.2,3.22,3.24,3.19
23/05/18,4103770.0,3.22,3.22,3.24,3.19
24/05/18,11407820.0,3.23,3.19,3.24,3.18
25/05/18,1410530.0,3.19,3.19,3.19,3.18
28/05/18,3256480.0,3.19,3.16,3.19,3.16
29/05/18,22177750.0,3.16,3.01,3.16,2.99
30/05/18,6985090.0,3.02,2.92,3.02,2.9
31/05/18,3966980.0,2.88,2.91,2.96,2.88
01/06/18,2248350.0,2.91,2.87,2.94,2.86
04/06/18,1591010.0,2.92,2.87,2.92,2.85
05/06/18,560080.0,2.87,2.88,2.9,2.86
06/06/18,2257780.0,2.9,2.93,2.99,2.88
07/06/18,4265370.0,2.97,2.97,3.03,2.93
08/06/18,1760600.0,2.99,2.96,3.0,2.95
11/06/18,1433650.0,2.94,2.92,2.96,2.91
13/06/18,15621090.0,2.92,2.92,2.95,2.87
14/06/18,2248400.0,2.92,2.89,2.92,2.87
18/06/18,4504290.0,2.9,2.77,2.9,2.76
19/06/18,2490610.0,2.76,2.77,2.8,2.68
20/06/18,2238030.0,2.77,2.74,2.84,2.74
21/06/18,4542550.0,2.75,2.66,2.75,2.65
22/06/18,2746950.0,2.66,2.67,2.67,2.58
25/06/18,484050.0,2.75,2.66,2.75,2.66
26/06/18,1054970.0,2.66,2.62,2.66,2.61
27/06/18,603600.0,2.61,2.66,2.68,2.61
28/06/18,915560.0,2.72,2.62,2.72,2.62
29/06/18,914050.0,2.62,2.68,2.68,2.61
02/07/18,202790.0,2.61,2.65,2.65,2.61
03/07/18,306810.0,2.68,2.63,2.68,2.62
04/07/18,973710.0,2.63,2.66,2.68,2.63
05/07/18,576860.0,2.63,2.64,2.7,2.63
06/07/18,1449090.0,2.64,2.62,2.64,2.61
09/07/18,416440.0,2.62,2.65,2.68,2.62
10/07/18,1859350.0,2.66,2.66,2.67,2.65
11/07/18,703910.0,2.66,2.66,2.66,2.65
12/07/18,6738010.0,2.67,2.82,2.83,2.66
13/07/18,4120260.0,2.82,2.85,2.89,2.79
16/07/18,4867310.0,2.85,2.76,2.9,2.75
17/07/18,807560.0,2.75,2.81,2.81,2.75
18/07/18,544970.0,2.83,2.79,2.83,2.77
19/07/18,1785740.0,2.79,2.8,2.83,2.78
20/07/18,1157750.0,2.8,2.78,2.8,2.76
23/07/18,1159050.0,2.79,2.75,2.79,2.75
24/07/18,1628650.0,2.74,2.75,2.76,2.72
25/07/18,2934060.0,2.75,2.83,2.84,2.75
26/07/18,1202250.0,2.83,2.79,2.84,2.78
27/07/18,1117050.0,2.79,2.79,2.83,2.78
30/07/18,1866300.0,2.78,2.79,2.8,2.78
31/07/18,1014520.0,2.79,2.76,2.8,2.76
01/08/18,1154460.0,2.75,2.8,2.81,2.75
02/08/18,2129750.0,2.8,2.76,2.8,2.75
03/08/18,5045220.0,2.75,2.85,2.85,2.65
06/08/18,3180560.0,2.81,2.77,2.81,2.77
07/08/18,1341130.0,2.8,2.8,2.8,2.74
08/08/18,2623750.0,2.8,2.8,2.84,2.74
09/08/18,2798830.0,2.76,2.77,2.78,2.69
10/08/18,6149360.0,2.78,2.88,2.9,2.78
13/08/18,7244430.0,2.93,2.8,2.97,2.8
14/08/18,1900150.0,2.81,2.78,2.81,2.7
15/08/18,1925770.0,2.73,2.78,2.78,2.73
16/08/18,1889320.0,2.79,2.78,2.8,2.75
17/08/18,9554430.0,2.8,2.9,2.93,2.8
20/08/18,2937070.0,2.82,2.76,2.85,2.75
22/08/18,67546270.0,2.99,2.98,3.24,2.97
23/08/18,9318310.0,2.98,2.92,2.98,2.86
24/08/18,3884540.0,2.98,2.87,2.99,2.85
28/08/18,3470930.0,2.86,2.85,2.87,2.81
29/08/18,3594010.0,2.83,2.82,2.83,2.77
30/08/18,2108660.0,2.82,2.84,2.89,2.8
31/08/18,1440300.0,2.85,2.84,2.87,2.83
03/09/18,5796400.0,2.84,2.84,2.9,2.8
04/09/18,2095990.0,2.84,2.79,2.85,2.79
05/09/18,6076140.0,2.81,2.74,2.81,2.71
06/09/18,3943470.0,2.74,2.71,2.74,2.7
07/09/18,3188470.0,2.7,2.68,2.74,2.68
10/09/18,2962190.0,2.67,2.65,2.69,2.65
11/09/18,2428260.0,2.65,2.62,2.65,2.6
12/09/18,479680.0,2.62,2.68,2.7,2.62
13/09/18,953100.0,2.65,2.65,2.68,2.61
14/09/18,1997060.0,2.65,2.62,2.68,2.6
17/09/18,6023270.0,2.6,2.6,2.67,2.48
18/09/18,614560.0,2.6,2.59,2.6,2.56
19/09/18,964190.0,2.6,2.53,2.6,2.52
20/09/18,704270.0,2.53,2.52,2.56,2.52
21/09/18,1363430.0,2.52,2.51,2.59,2.51
21/09/18,1363430.0,2.52,2.51,2.59,2.51
24/09/18,4483510.0,2.51,2.54,2.56,2.5
24/09/18,4483510.0,2.51,2.54,2.56,2.5
25/09/18,1222410.0,2.56,2.52,2.56,2.5
26/09/18,2715460.0,2.52,2.5,2.52,2.48
27/09/18,813730.0,2.49,2.46,2.49,2.45
28/09/18,1674150.0,2.45,2.45,2.5,2.45
01/10/18,500390.0,2.44,2.46,2.46,2.44
02/10/18,1416390.0,2.46,2.44,2.48,2.41
03/10/18,1111110.0,2.42,2.42,2.45,2.42
04/10/18,1250830.0,2.42,2.43,2.43,2.39
05/10/18,902920.0,2.43,2.36,2.43,2.36
08/10/18,92280.0,2.36,2.38,2.38,2.36
09/10/18,1915920.0,2.36,2.35,2.36,2.34
10/10/18,1752340.0,2.34,2.35,2.35,2.32
11/10/18,2945380.0,2.32,2.22,2.32,2.16
12/10/18,732800.0,2.2,2.25,2.3,2.2
15/10/18,808690.0,2.25,2.3,2.3,2.25
16/10/18,193510.0,2.3,2.34,2.37,2.3
17/10/18,724270.0,2.34,2.35,2.35,2.31
18/10/18,1227810.0,2.31,2.35,2.35,2.3
19/10/18,1339500.0,2.36,2.41,2.44,2.36
22/10/18,941210.0,2.41,2.33,2.41,2.31
23/10/18,532110.0,2.36,2.38,2.39,2.33
24/10/18,1154160.0,2.36,2.34,2.38,2.3
25/10/18,1437690.0,2.37,2.29,2.37,2.25
26/10/18,719790.0,2.26,2.27,2.34,2.25
29/10/18,663910.0,2.3,2.27,2.33,2.27
30/10/18,287120.0,2.27,2.28,2.28,2.27
31/10/18,258220.0,2.28,2.28,2.32,2.28
05/11/18,643260.0,2.29,2.29,2.29,2.28
06/11/18,1445550.0,2.3,2.32,2.35,2.29
07/11/18,2417480.0,2.3,2.25,2.32,2.23
08/11/18,1679000.0,2.25,2.21,2.25,2.2
09/11/18,1052940.0,2.2,2.26,2.36,2.2
12/11/18,10531840.0,2.26,2.49,2.52,2.26
13/11/18,6216520.0,2.54,2.51,2.57,2.51
14/11/18,2673110.0,2.52,2.46,2.53,2.43
15/11/18,1120790.0,2.47,2.44,2.47,2.38
16/11/18,1696270.0,2.42,2.44,2.44,2.4
19/11/18,1496720.0,2.44,2.5,2.51,2.44
20/11/18,1824620.0,2.5,2.45,2.5,2.43
21/11/18,2527440.0,2.45,2.36,2.45,2.3
22/11/18,624490.0,2.35,2.36,2.39,2.34
23/11/18,2155130.0,2.37,2.3,2.37,2.3
26/11/18,2125440.0,2.3,2.31,2.37,2.26
27/11/18,453080.0,2.3,2.3,2.31,2.29
28/11/18,317410.0,2.32,2.3,2.33,2.3
29/11/18,992660.0,2.33,2.28,2.33,2.28
03/12/18,310500.0,2.28,2.29,2.32,2.28
04/12/18,4769580.0,2.31,2.4,2.45,2.31
05/12/18,957050.0,2.37,2.39,2.4,2.36
06/12/18,1509850.0,2.4,2.4,2.45,2.38
07/12/18,1062240.0,2.44,2.4,2.44,2.4
10/12/18,1576690.0,2.4,2.38,2.41,2.33
11/12/18,403380.0,2.39,2.37,2.39,2.36
12/12/18,1641780.0,2.37,2.36,2.37,2.3
13/12/18,767990.0,2.36,2.3,2.36,2.3
14/12/18,4001150.0,2.3,2.38,2.4,2.3
17/12/18,883600.0,2.37,2.35,2.37,2.31
18/12/18,448920.0,2.33,2.35,2.35,2.33
19/12/18,5446910.0,2.35,2.45,2.54,2.33
20/12/18,2543120.0,2.46,2.53,2.56,2.46
21/12/18,2064890.0,2.56,2.5,2.57,2.46
26/12/18,1152310.0,2.46,2.45,2.5,2.37
27/12/18,983680.0,2.38,2.4,2.45,2.38
28/12/18,1187950.0,2.42,2.37,2.42,2.37
02/01/19,291500.0,2.37,2.42,2.42,2.36
03/01/19,1122030.0,2.44,2.46,2.48,2.43
04/01/19,1563040.0,2.46,2.45,2.5,2.43
07/01/19,1315370.0,2.45,2.49,2.49,2.45
08/01/19,6792920.0,2.51,2.54,2.66,2.46
09/01/19,3660930.0,2.55,2.62,2.63,2.51
10/01/19,7131990.0,2.64,2.57,2.68,2.5
11/01/19,1346650.0,2.5,2.56,2.56,2.5
14/01/19,1016920.0,2.56,2.57,2.57,2.5
15/01/19,1940190.0,2.57,2.6,2.65,2.57
16/01/19,1405830.0,2.64,2.62,2.64,2.61
17/01/19,1189760.0,2.62,2.58,2.62,2.58
18/01/19,1101720.0,2.56,2.62,2.65,2.56
21/01/19,755330.0,2.6,2.57,2.6,2.56
22/01/19,3016960.0,2.56,2.49,2.56,2.48
23/01/19,1091730.0,2.48,2.46,2.5,2.45
24/01/19,194260.0,2.46,2.5,2.52,2.46
25/01/19,978050.0,2.5,2.43,2.5,2.42
28/01/19,694400.0,2.42,2.43,2.45,2.41
29/01/19,982600.0,2.41,2.46,2.49,2.41
30/01/19,439410.0,2.47,2.45,2.47,2.44
31/01/19,3207760.0,2.45,2.58,2.58,2.45
01/02/19,1724100.0,2.59,2.61,2.63,2.59
04/02/19,17606040.0,2.65,2.71,2.85,2.63
06/02/19,7692450.0,2.8,2.8,2.9,2.75
07/02/19,2160580.0,2.75,2.74,2.79,2.69
08/02/19,695200.0,2.77,2.79,2.79,2.71
11/02/19,2934340.0,2.8,2.77,2.83,2.77
12/02/19,1792490.0,2.8,2.8,2.85,2.75
13/02/19,1730900.0,2.82,2.72,2.82,2.69
14/02/19,1213100.0,2.72,2.7,2.72,2.6
15/02/19,1851040.0,2.71,2.63,2.8,2.63
18/02/19,1529080.0,2.61,2.68,2.69,2.6
19/02/19,58748450.0,2.7,2.91,3.1,2.6
20/02/19,13626080.0,3.0,2.88,3.03,2.84
21/02/19,12607440.0,2.94,3.0,3.04,2.89
22/02/19,12717950.0,3.03,3.0,3.1,2.98
26/02/19,7867420.0,3.0,3.03,3.08,2.97
27/02/19,7641110.0,3.03,2.97,3.03,2.93
28/02/19,2602670.0,2.95,2.96,2.98,2.92
01/03/19,4816210.0,2.94,2.87,2.94,2.86
04/03/19,2609950.0,2.88,2.95,3.0,2.88
05/03/19,6447590.0,2.95,2.99,3.05,2.95
06/03/19,2633770.0,3.0,2.97,3.0,2.9
07/03/19,834750.0,2.95,2.97,3.0,2.95
08/03/19,4830630.0,2.97,3.02,3.03,2.97
11/03/19,4918820.0,3.04,3.03,3.04,3.0
12/03/19,3197100.0,3.03,2.99,3.03,2.99
13/03/19,23713010.0,2.99,3.12,3.13,2.98
14/03/19,13124880.0,3.14,3.1,3.18,3.08
15/03/19,9682490.0,3.1,3.16,3.18,3.1
18/03/19,24114730.0,3.19,3.06,3.24,3.05
19/03/19,3883470.0,3.08,3.12,3.17,3.07
20/03/19,1720100.0,3.13,3.13,3.14,3.08
21/03/19,2245140.0,3.13,3.12,3.14,3.1
22/03/19,6494970.0,3.12,3.12,3.15,3.09
25/03/19,1761040.0,3.12,3.11,3.17,3.09
26/03/19,13345420.0,3.11,2.95,3.11,2.9
27/03/19,11022650.0,2.95,2.98,3.02,2.93
28/03/19,1693280.0,2.98,2.98,3.0,2.97
29/03/19,1562120.0,2.98,2.99,3.0,2.92
01/04/19,1885310.0,2.97,2.97,2.98,2.95
02/04/19,4833900.0,2.97,2.95,2.97,2.88
03/04/19,4618290.0,2.92,2.88,2.95,2.88
04/04/19,2537070.0,2.87,2.87,2.91,2.86
05/04/19,4664840.0,2.9,2.91,2.96,2.85
08/04/19,4206360.0,2.93,2.97,2.97,2.83
10/04/19,2402530.0,2.98,3.01,3.01,2.96
11/04/19,3947010.0,3.01,3.07,3.07,2.99
12/04/19,9361780.0,3.07,2.93,3.12,2.93
15/04/19,2920490.0,2.94,2.95,2.99,2.94
16/04/19,4689290.0,3.05,2.95,3.09,2.91
17/04/19,1445060.0,2.95,2.92,2.96,2.9
22/04/19,2095350.0,2.92,2.86,2.92,2.86
23/04/19,1573440.0,2.86,2.92,2.92,2.86
24/04/19,641160.0,2.92,2.93,2.95,2.91
25/04/19,2993240.0,2.93,2.86,2.93,2.84
26/04/19,952960.0,2.93,2.84,2.93,2.83
29/04/19,2854700.0,2.84,2.84,2.92,2.82
30/04/19,625830.0,2.86,2.87,2.91,2.86
02/05/19,1440140.0,2.87,2.87,2.92,2.87
03/05/19,6672300.0,2.87,3.0,3.0,2.83
06/05/19,8958090.0,3.0,3.0,3.05,3.0
07/05/19,1957960.0,3.05,3.03,3.05,2.92
08/05/19,3336020.0,3.0,3.0,3.01,3.0
09/05/19,4552200.0,2.99,3.03,3.04,2.95
10/05/19,3487470.0,3.04,3.04,3.08,3.0
14/05/19,3365240.0,3.04,3.04,3.04,2.95
15/05/19,986330.0,3.04,3.04,3.05,3.0
16/05/19,16268400.0,3.1,3.1,3.12,3.0
17/05/19,52510160.0,3.1,3.31,3.31,3.1
20/05/19,60189380.0,3.35,3.5,3.51,3.34
21/05/19,30223680.0,3.48,3.4,3.48,3.32
22/05/19,63577770.0,3.4,3.52,3.57,3.35
23/05/19,51231720.0,3.54,3.39,3.56,3.35
24/05/19,18395080.0,3.35,3.28,3.35,3.11
27/05/19,7011510.0,3.25,3.38,3.42,3.21
28/05/19,17671920.0,3.4,3.49,3.5,3.38
29/05/19,11251910.0,3.5,3.39,3.52,3.37
30/05/19,5413360.0,3.37,3.42,3.45,3.37
31/05/19,39011280.0,3.42,3.59,3.65,3.42
03/06/19,39309680.0,3.61,3.72,3.75,3.6
04/06/19,29039090.0,3.73,3.65,3.74,3.59
06/06/19,24104140.0,3.65,3.71,3.73,3.65
07/06/19,12412030.0,3.7,3.62,3.7,3.52
10/06/19,25009420.0,3.63,3.44,3.65,3.44
11/06/19,29090060.0,3.44,3.49,3.55,3.42
13/06/19,21653650.0,3.52,3.62,3.65,3.46
14/06/19,5708760.0,3.63,3.55,3.63,3.5
17/06/19,51850850.0,3.55,3.72,3.73,3.47
18/06/19,58956270.0,3.74,3.62,3.8,3.6
19/06/19,14019750.0,3.63,3.64,3.7,3.57
20/06/19,12965510.0,3.62,3.64,3.71,3.62
21/06/19,18312340.0,3.63,3.67,3.67,3.62
24/06/19,19764210.0,3.66,3.64,3.68,3.64
25/06/19,130841090.0,3.64,3.83,3.9,3.52
26/06/19,48097160.0,3.83,3.99,3.99,3.8
27/06/19,51556500.0,3.98,3.98,3.99,3.9
28/06/19,104462410.0,3.99,3.81,4.06,3.76
01/07/19,33039330.0,3.76,3.87,3.87,3.67
02/07/19,25893140.0,3.87,3.87,3.89,3.86
03/07/19,35687190.0,3.89,3.97,3.98,3.86
04/07/19,4759200.0,3.99,3.92,3.99,3.92
05/07/19,10715070.0,3.94,3.86,3.95,3.83
08/07/19,21244050.0,3.85,3.75,3.85,3.75
09/07/19,42751890.0,3.8,3.78,3.8,3.62
10/07/19,11795030.0,3.8,3.78,3.88,3.78
11/07/19,7123450.0,3.83,3.81,3.83,3.75
12/07/19,8788080.0,3.78,3.89,3.9,3.76
15/07/19,18042570.0,3.88,3.98,3.98,3.86
16/07/19,51761620.0,3.98,3.99,4.02,3.93
17/07/19,23834560.0,4.0,4.0,4.02,3.95
18/07/19,10247950.0,4.0,3.97,4.01,3.85
19/07/19,20485150.0,3.97,4.01,4.01,3.91
22/07/19,128203050.0,4.05,4.15,4.16,4.05
23/07/19,63504040.0,4.19,4.15,4.25,4.11
24/07/19,24174900.0,4.15,4.21,4.21,4.07
25/07/19,22428070.0,4.21,4.22,4.29,4.15
26/07/19,37417640.0,4.23,4.26,4.31,4.18
29/07/19,28586010.0,4.28,4.28,4.3,4.24
30/07/19,40840810.0,4.3,4.05,4.3,4.05
31/07/19,46779980.0,4.05,3.99,4.09,3.92
01/08/19,21855690.0,3.96,3.93,3.96,3.86
02/08/19,6742840.0,3.93,4.04,4.04,3.89
05/08/19,19855060.0,4.05,3.87,4.05,3.87
06/08/19,31435710.0,3.84,3.78,3.84,3.65
07/08/19,12242120.0,3.77,3.8,3.86,3.76
08/08/19,7313960.0,3.82,3.9,3.92,3.82
09/08/19,22709030.0,3.9,3.74,3.9,3.74
13/08/19,21703620.0,3.7,3.56,3.7,3.5
14/08/19,7332900.0,3.54,3.66,3.67,3.54
15/08/19,11341150.0,3.58,3.61,3.65,3.51
16/08/19,8149050.0,3.62,3.73,3.76,3.62
19/08/19,4716180.0,3.74,3.77,3.8,3.74
20/08/19,7837390.0,3.79,3.74,3.79,3.64
22/08/19,9019020.0,3.74,3.66,3.74,3.6
23/08/19,13661020.0,3.62,3.54,3.62,3.5
27/08/19,9841140.0,3.5,3.41,3.5,3.38
28/08/19,7763190.0,3.39,3.5,3.5,3.36
29/08/19,3626550.0,3.5,3.47,3.54,3.43
30/08/19,6124010.0,3.43,3.55,3.57,3.43
02/09/19,6931810.0,3.56,3.54,3.61,3.54
03/09/19,6513730.0,3.52,3.48,3.54,3.44
04/09/19,7323240.0,3.46,3.49,3.52,3.45
05/09/19,6928950.0,3.49,3.48,3.52,3.48
06/09/19,24735270.0,3.5,3.43,3.56,3.4
09/09/19,19283500.0,3.4,3.37,3.42,3.28
10/09/19,5433380.0,3.4,3.39,3.43,3.35
11/09/19,19823330.0,3.4,3.41,3.45,3.38
12/09/19,27442850.0,3.45,3.6,3.61,3.45
13/09/19,10385030.0,3.63,3.63,3.69,3.56
16/09/19,23162340.0,3.6,3.64,3.67,3.58
17/09/19,8256050.0,3.6,3.51,3.61,3.45
18/09/19,11147630.0,3.5,3.48,3.52,3.4
19/09/19,7810660.0,3.51,3.44,3.52,3.43
20/09/19,6220690.0,3.47,3.5,3.52,3.44
23/09/19,42815000.0,3.54,3.59,3.59,3.43
24/09/19,6260250.0,3.61,3.59,3.63,3.56
25/09/19,8682000.0,3.6,3.5,3.61,3.46
26/09/19,26863230.0,3.53,3.6,3.6,3.52
27/09/19,22765090.0,3.57,3.59,3.66,3.57
30/09/19,3435910.0,3.58,3.5,3.6,3.5
01/10/19,1881230.0,3.51,3.48,3.52,3.47
02/10/19,2912430.0,3.48,3.49,3.49,3.45
03/10/19,11696130.0,3.45,3.37,3.45,3.36
04/10/19,3170170.0,3.36,3.43,3.45,3.36
07/10/19,1395070.0,3.48,3.45,3.48,3.38
08/10/19,24119510.0,3.44,3.43,3.46,3.38
09/10/19,1478550.0,3.49,3.41,3.49,3.41
10/10/19,48953180.0,3.4,3.43,3.44,3.37
11/10/19,26103650.0,3.45,3.49,3.53,3.4
14/10/19,4711520.0,3.51,3.55,3.56,3.5
15/10/19,1979310.0,3.57,3.53,3.57,3.45
16/10/19,18726890.0,3.53,3.65,3.69,3.49
17/10/19,5744270.0,3.66,3.65,3.68,3.6
18/10/19,9864530.0,3.65,3.77,3.77,3.62
21/10/19,7603010.0,3.77,3.76,3.78,3.65
22/10/19,10068720.0,3.75,3.65,3.75,3.65
23/10/19,1840150.0,3.65,3.69,3.7,3.62
24/10/19,3429190.0,3.69,3.68,3.69,3.65
25/10/19,5215360.0,3.68,3.7,3.7,3.65
28/10/19,7209010.0,3.7,3.56,3.7,3.53
29/10/19,146284070.0,3.56,3.66,3.68,3.46
30/10/19,2778240.0,3.66,3.63,3.66,3.58
31/10/19,2047350.0,3.63,3.6,3.63,3.57
04/11/19,1009490.0,3.6,3.64,3.64,3.6
05/11/19,1450000.0,3.64,3.61,3.64,3.6
06/11/19,1255740.0,3.61,3.6,3.64,3.6
07/11/19,7850620.0,3.59,3.58,3.59,3.5
08/11/19,2074100.0,3.53,3.53,3.54,3.51
11/11/19,4264480.0,3.57,3.5,3.57,3.5
12/11/19,3784800.0,3.5,3.5,3.55,3.5
13/11/19,1773960.0,3.55,3.51,3.55,3.5
14/11/19,15639340.0,3.53,3.65,3.68,3.5
15/11/19,9121570.0,3.66,3.62,3.71,3.62
18/11/19,3716300.0,3.62,3.51,3.62,3.51
19/11/19,3975810.0,3.52,3.5,3.65,3.5
20/11/19,11883050.0,3.55,3.43,3.55,3.43
21/11/19,9011690.0,3.44,3.38,3.45,3.38
22/11/19,1980410.0,3.38,3.41,3.5,3.38
25/11/19,1030990.0,3.42,3.4,3.42,3.39
26/11/19,2165200.0,3.4,3.42,3.46,3.38
27/11/19,994480.0,3.43,3.48,3.49,3.43
28/11/19,1929950.0,3.49,3.39,3.49,3.39
29/11/19,8473670.0,3.4,3.39,3.4,3.38
02/12/19,6961270.0,3.38,3.36,3.39,3.32
03/12/19,825150.0,3.37,3.4,3.45,3.37
04/12/19,1902130.0,3.42,3.39,3.44,3.38
05/12/19,1231690.0,3.42,3.39,3.42,3.37
06/12/19,924680.0,3.41,3.33,3.41,3.33
09/12/19,2665480.0,3.32,3.33,3.44,3.32
10/12/19,60091550.0,3.32,3.04,3.32,3.0
