Date,Value,Open,Close,High,Low
14/03/16,50726896.0,12.9,13.1,13.28,12.82
15/03/16,118611234.0,13.1,13.22,13.6,13.1
16/03/16,93953870.0,13.24,13.26,13.68,13.02
17/03/16,75616502.0,13.26,13.36,13.74,13.26
18/03/16,111232834.0,13.7,13.56,13.78,13.5
21/03/16,95707544.0,13.8,13.74,13.8,13.56
22/03/16,85427004.0,13.74,13.4,13.86,13.28
23/03/16,54855528.0,13.32,13.5,13.5,13.32
28/03/16,24816300.0,13.6,13.54,13.64,13.44
29/03/16,18777502.0,13.38,13.5,13.5,13.38
30/03/16,74757352.0,13.54,13.54,13.56,13.5
31/03/16,108438672.0,13.6,13.4,13.6,13.24
01/04/16,48835310.0,13.3,13.0,13.4,12.82
04/04/16,56560976.0,13.0,12.64,13.28,12.52
05/04/16,28491414.0,12.66,12.78,12.84,12.66
06/04/16,44807612.0,12.8,12.6,12.82,12.52
07/04/16,112848018.0,12.8,12.76,12.82,12.7
08/04/16,97877374.0,12.76,12.7,12.78,12.6
11/04/16,80456428.0,12.68,12.72,12.98,12.6
12/04/16,123082398.0,12.9,12.82,12.94,12.74
13/04/16,147352938.0,12.82,12.72,12.9,12.68
14/04/16,88223446.0,12.72,12.76,13.02,12.72
15/04/16,158671486.0,12.8,12.7,12.8,12.64
18/04/16,86482372.0,12.7,12.4,12.72,12.4
19/04/16,64089506.0,12.42,12.42,12.5,12.38
20/04/16,103578364.0,12.44,12.36,12.7,12.2
21/04/16,101249914.0,12.4,12.36,12.44,12.3
22/04/16,72782694.0,12.38,12.36,12.4,12.32
25/04/16,76090654.0,12.36,12.46,12.64,12.36
26/04/16,81433078.0,12.48,12.38,12.48,12.28
27/04/16,43130426.0,12.38,12.1,12.38,11.9
28/04/16,78260584.0,12.2,12.36,12.42,12.12
29/04/16,50274666.0,12.36,12.48,12.48,12.24
02/05/16,52406684.0,12.3,11.98,12.3,11.8
03/05/16,50636950.0,12.16,11.9,12.16,11.8
04/05/16,27445546.0,11.9,12.0,12.0,11.78
05/05/16,38723372.0,11.8,11.74,11.92,11.62
06/05/16,49706710.0,11.66,11.7,11.82,11.56
06/05/16,49706710.0,11.66,11.7,11.82,11.56
10/05/16,53676646.0,11.74,12.2,12.2,11.66
11/05/16,148670728.0,12.26,12.66,12.72,12.2
12/05/16,72717158.0,12.66,12.6,12.66,12.48
13/05/16,53302034.0,12.66,12.62,12.74,12.46
16/05/16,231949060.0,12.5,12.82,12.94,12.5
17/05/16,120200294.0,12.86,12.92,13.0,12.76
18/05/16,169428900.0,13.0,13.02,13.2,12.9
19/05/16,132136754.0,13.1,13.0,13.1,12.94
20/05/16,124280974.0,12.88,12.96,12.98,12.88
23/05/16,108153858.0,12.96,12.92,12.98,12.86
24/05/16,137932884.0,12.82,12.56,12.82,12.34
25/05/16,42797516.0,12.6,12.64,12.72,12.58
26/05/16,36047716.0,12.64,12.6,12.74,12.52
27/05/16,42512566.0,12.6,12.6,12.6,12.5
30/05/16,47840496.0,12.6,12.66,12.82,12.6
31/05/16,164039460.0,12.62,12.7,12.7,12.36
01/06/16,12523640.0,12.7,12.74,12.82,12.64
02/06/16,23180646.0,12.58,12.72,12.76,12.56
03/06/16,19690696.0,12.7,12.76,12.8,12.7
06/06/16,25606130.0,12.76,12.64,12.78,12.64
07/06/16,131701318.0,12.82,13.14,13.34,12.8
08/06/16,105568974.0,13.3,13.22,13.38,13.16
09/06/16,39734528.0,13.22,12.74,13.22,12.74
10/06/16,31789902.0,12.82,12.88,13.0,12.82
13/06/16,30543136.0,12.82,13.2,13.2,12.66
14/06/16,22998316.0,12.98,12.7,12.98,12.7
15/06/16,34730030.0,12.7,12.78,12.9,12.7
16/06/16,30863582.0,12.96,12.78,12.96,12.7
17/06/16,65885956.0,12.92,12.92,13.0,12.86
20/06/16,49134160.0,12.92,12.84,12.92,12.72
21/06/16,56668870.0,12.9,12.9,12.94,12.86
22/06/16,132347254.0,12.9,12.9,13.0,12.4
23/06/16,73444522.0,12.9,12.78,12.9,12.64
24/06/16,98787024.0,12.94,12.42,13.0,12.38
27/06/16,48417342.0,12.42,12.7,12.7,12.38
28/06/16,61128928.0,12.7,12.6,12.7,12.46
29/06/16,57736858.0,12.6,12.8,12.86,12.6
30/06/16,108031042.0,12.82,12.6,13.0,12.44
01/07/16,18614950.0,12.8,12.7,12.84,12.66
04/07/16,55409578.0,12.7,12.86,12.94,12.66
05/07/16,41990926.0,12.9,12.74,12.96,12.64
07/07/16,22507008.0,12.74,12.68,12.74,12.64
08/07/16,44760320.0,12.68,12.5,12.7,12.42
11/07/16,29365894.0,12.76,12.7,12.86,12.6
12/07/16,27543672.0,12.72,12.78,12.78,12.7
13/07/16,47549864.0,12.8,12.8,12.84,12.78
14/07/16,43977972.0,12.86,12.7,12.86,12.7
15/07/16,62589858.0,12.8,12.76,12.8,12.7
18/07/16,60751246.0,12.8,12.6,12.8,12.58
19/07/16,50400662.0,12.86,12.8,12.86,12.76
20/07/16,33097218.0,12.8,12.78,12.8,12.62
21/07/16,54799458.0,12.7,12.9,12.9,12.56
22/07/16,67995286.0,12.9,12.7,13.14,12.7
25/07/16,63599990.0,12.78,12.9,13.0,12.7
26/07/16,198645586.0,12.94,13.06,13.2,12.9
27/07/16,132888306.0,13.06,13.0,13.2,12.86
28/07/16,157780476.0,13.0,13.0,13.06,12.82
29/07/16,103291164.0,13.08,13.02,13.18,13.0
01/08/16,77223098.0,13.04,13.08,13.08,12.84
02/08/16,104397712.0,13.08,13.0,13.08,12.9
03/08/16,71531530.0,13.0,12.7,13.0,12.56
04/08/16,142504034.0,12.7,13.0,13.04,12.68
05/08/16,79245618.0,13.0,13.0,13.06,12.98
08/08/16,87856156.0,13.02,13.0,13.02,12.9
09/08/16,106128364.0,13.0,13.0,13.0,12.94
10/08/16,85985016.0,12.98,12.98,13.0,12.8
11/08/16,96015090.0,12.98,12.8,13.0,12.6
12/08/16,147899666.0,12.72,12.28,12.8,12.0
15/08/16,113783200.0,12.28,12.1,12.3,11.9
16/08/16,95585814.0,12.24,12.24,12.4,12.2
17/08/16,49686614.0,12.24,12.1,12.34,12.06
18/08/16,64676256.0,12.1,12.22,12.3,12.04
19/08/16,133952754.0,12.36,12.7,12.88,12.26
22/08/16,156076402.0,12.6,12.6,12.86,12.56
23/08/16,44600074.0,12.58,12.18,12.58,12.1
24/08/16,54224346.0,12.18,11.96,12.18,11.9
25/08/16,38781890.0,11.96,11.9,12.0,11.9
26/08/16,247675680.0,11.9,12.0,12.04,11.9
30/08/16,90725052.0,12.16,11.96,12.16,11.52
31/08/16,77049620.0,11.94,11.5,11.94,11.5
01/09/16,136559084.0,11.5,11.8,11.88,11.5
02/09/16,83775444.0,11.9,11.8,11.9,11.7
05/09/16,24046188.0,11.8,11.8,11.84,11.7
05/09/16,24046188.0,11.8,11.8,11.84,11.7
06/09/16,47932814.0,11.8,11.7,11.96,11.6
07/09/16,95896942.0,11.8,11.74,11.8,11.5
08/09/16,100546654.0,11.56,11.9,12.0,11.5
09/09/16,68026406.0,11.8,11.74,12.0,11.7
13/09/16,39261412.0,11.62,11.66,11.74,11.56
14/09/16,74068582.0,11.66,11.6,11.66,11.54
15/09/16,52381770.0,11.6,12.18,12.18,11.52
16/09/16,100908138.0,11.96,11.36,11.96,11.36
19/09/16,33437580.0,11.38,11.56,11.64,11.38
20/09/16,116797086.0,11.6,11.88,12.06,11.6
21/09/16,115155538.0,11.88,11.98,11.98,11.86
22/09/16,147587936.0,12.0,12.0,12.06,11.94
23/09/16,107474454.0,11.8,11.94,12.0,11.8
26/09/16,20160222.0,12.0,11.86,12.0,11.72
27/09/16,81612680.0,11.94,11.96,11.96,11.64
28/09/16,60351492.0,11.96,11.8,11.96,11.8
29/09/16,221228194.0,11.88,12.16,12.3,11.88
30/09/16,58709368.0,12.16,12.06,12.52,12.0
03/10/16,152129152.0,12.08,12.6,12.72,12.08
04/10/16,88472722.0,12.6,12.82,12.92,12.6
05/10/16,29975178.0,12.82,12.82,12.82,12.64
06/10/16,35900690.0,12.7,12.68,12.8,12.62
07/10/16,86963940.0,12.62,12.7,12.9,12.54
10/10/16,67838372.0,12.6,12.6,12.7,12.2
11/10/16,79311808.0,12.7,12.76,12.96,12.7
12/10/16,108374834.0,12.66,12.5,12.66,12.34
12/10/16,108374834.0,12.66,12.5,12.66,12.34
13/10/16,69490098.0,12.4,12.5,12.52,12.32
14/10/16,65318292.0,12.5,12.68,12.92,12.5
17/10/16,162557560.0,12.68,12.96,13.2,12.54
18/10/16,168497408.0,12.96,13.2,13.4,12.94
19/10/16,159670922.0,13.2,13.8,13.8,13.2
20/10/16,97010066.0,13.8,13.56,13.82,13.48
21/10/16,89038412.0,13.56,13.34,13.6,13.12
24/10/16,44981652.0,13.2,13.16,13.26,13.1
25/10/16,61181332.0,13.2,13.06,13.3,13.06
26/10/16,185681702.0,13.0,12.76,13.0,12.64
27/10/16,206801796.0,12.64,12.3,12.7,12.3
28/10/16,39667170.0,12.32,12.5,12.5,12.22
02/11/16,117006990.0,12.24,12.1,12.6,12.1
03/11/16,86458910.0,12.1,12.18,12.38,11.78
04/11/16,51862902.0,12.16,12.24,12.28,11.84
07/11/16,57306594.0,12.18,12.18,12.3,12.0
08/11/16,130901366.0,12.3,12.6,12.84,12.3
09/11/16,66421458.0,12.62,12.72,12.84,12.34
10/11/16,122673378.0,12.8,12.8,13.16,12.7
11/11/16,139355674.0,12.56,12.1,12.8,12.1
14/11/16,94691750.0,12.0,12.22,12.5,11.94
15/11/16,233993854.0,12.02,13.0,13.22,12.02
16/11/16,80050590.0,13.0,12.92,13.3,12.88
17/11/16,62999352.0,12.94,13.0,13.2,12.94
18/11/16,202763174.0,13.08,13.4,13.7,12.88
21/11/16,135484788.0,13.4,13.5,13.9,13.34
22/11/16,224719928.0,13.5,13.44,14.0,13.4
23/11/16,57114232.0,13.44,13.2,13.44,13.02
24/11/16,50112558.0,13.18,13.0,13.38,13.0
24/11/16,50112558.0,13.18,13.0,13.38,13.0
24/11/16,50112558.0,13.18,13.0,13.38,13.0
25/11/16,95497072.0,12.98,12.74,13.26,12.74
28/11/16,108451314.0,12.74,13.16,13.2,12.7
29/11/16,283792528.0,13.0,13.5,13.7,13.0
01/12/16,186885836.0,13.8,13.5,13.8,13.48
02/12/16,114677464.0,13.5,13.4,13.54,13.36
05/12/16,76015308.0,13.4,13.14,13.4,13.1
06/12/16,112145528.0,13.1,13.06,13.1,12.96
07/12/16,138492906.0,13.06,13.22,13.3,13.06
08/12/16,116525116.0,13.36,13.48,13.5,13.34
09/12/16,75633752.0,13.6,13.5,13.68,13.42
12/12/16,64309690.0,13.5,13.48,13.6,13.32
13/12/16,66610666.0,13.48,13.48,13.52,13.4
14/12/16,139756484.0,13.66,13.46,13.66,13.44
15/12/16,83585058.0,13.46,13.48,13.54,13.3
16/12/16,117362152.0,13.5,12.9,13.6,12.9
19/12/16,115100944.0,12.94,13.2,13.4,12.9
20/12/16,101055354.0,13.2,12.86,13.2,12.86
21/12/16,69434500.0,13.0,12.84,13.0,12.84
22/12/16,151460844.0,12.84,12.5,13.0,12.5
23/12/16,109278628.0,12.48,12.6,12.6,12.08
27/12/16,35634252.0,12.3,12.68,12.68,12.28
28/12/16,36250722.0,12.68,13.1,13.1,12.68
29/12/16,68221660.0,12.74,13.26,13.28,12.74
03/01/17,14011332.0,13.26,13.26,13.26,13.0
04/01/17,127847080.0,13.3,13.48,13.58,13.3
05/01/17,190517082.0,13.5,13.46,13.5,13.4
06/01/17,193288360.0,13.4,13.1,13.5,13.08
09/01/17,79087424.0,13.12,13.0,13.12,13.0
10/01/17,236306440.0,13.1,13.0,13.2,12.88
11/01/17,92996434.0,13.1,13.04,13.2,13.0
12/01/17,30172736.0,13.04,13.1,13.2,12.96
13/01/17,98658154.0,13.4,13.08,13.4,13.06
16/01/17,50330048.0,13.1,13.08,13.16,13.02
17/01/17,80005804.0,13.08,12.9,13.2,12.78
18/01/17,77157342.0,12.9,13.16,13.18,12.74
19/01/17,127729426.0,13.18,13.1,13.24,12.94
20/01/17,117365404.0,13.14,13.06,13.18,12.96
23/01/17,102854950.0,13.04,13.1,13.26,12.96
24/01/17,150106910.0,13.02,13.1,13.16,13.02
25/01/17,118183748.0,13.16,12.86,13.16,12.86
26/01/17,123969222.0,12.86,13.0,13.14,12.82
27/01/17,50900084.0,12.9,13.0,13.06,12.9
30/01/17,19474298.0,13.0,13.0,13.1,12.96
31/01/17,55622442.0,13.04,12.92,13.04,12.92
01/02/17,53159252.0,12.9,13.08,13.08,12.82
02/02/17,60805860.0,13.12,13.0,13.12,12.78
03/02/17,46949652.0,13.0,12.96,13.08,12.82
06/02/17,85080000.0,13.04,13.1,13.12,13.04
07/02/17,98251598.0,13.08,12.98,13.26,12.92
08/02/17,127553570.0,12.98,12.98,13.18,12.96
09/02/17,63273762.0,13.18,13.1,13.18,12.98
10/02/17,100645858.0,13.18,13.0,13.18,12.9
10/02/17,100645858.0,13.18,13.0,13.18,12.9
13/02/17,72051926.0,13.12,13.04,13.18,12.86
13/02/17,72051926.0,13.12,13.04,13.18,12.86
14/02/17,38396372.0,12.94,13.04,13.1,12.94
15/02/17,30588226.0,13.08,13.1,13.1,12.94
16/02/17,140509832.0,13.0,13.04,13.24,13.0
17/02/17,106422368.0,13.1,13.0,13.1,12.92
20/02/17,215421500.0,13.04,13.2,13.32,13.0
21/02/17,69710176.0,13.2,13.16,13.22,13.08
22/02/17,41734840.0,13.16,13.16,13.24,13.14
23/02/17,182451840.0,13.16,13.18,13.32,13.12
24/02/17,195708618.0,13.18,13.0,13.26,12.96
27/02/17,51008236.0,13.06,13.1,13.2,13.0
28/02/17,74736646.0,13.1,12.68,13.1,12.68
01/03/17,34163580.0,12.72,12.86,12.92,12.72
02/03/17,42655894.0,12.84,13.06,13.12,12.72
03/03/17,33902208.0,13.06,13.06,13.06,12.9
06/03/17,107066684.0,13.06,12.8,13.1,12.78
07/03/17,88965382.0,12.8,12.68,13.0,12.66
08/03/17,80986394.0,12.76,12.4,12.78,12.36
09/03/17,73594754.0,12.4,12.36,12.42,12.24
10/03/17,82952584.0,12.38,12.46,12.54,12.34
13/03/17,20742922.0,12.46,12.52,12.58,12.44
14/03/17,123004964.0,12.5,12.36,12.52,12.28
15/03/17,63256906.0,12.36,12.26,12.4,12.18
16/03/17,160129134.0,12.28,12.04,12.28,12.0
17/03/17,352873750.0,12.24,11.86,12.24,11.8
20/03/17,125350284.0,11.86,11.86,12.02,11.84
21/03/17,175079958.0,11.8,11.76,11.96,11.74
22/03/17,178156618.0,11.74,11.56,11.74,11.44
23/03/17,249047914.0,11.58,11.62,11.78,11.52
24/03/17,458013694.0,11.64,11.5,11.64,11.5
27/03/17,145627336.0,11.5,11.5,11.6,11.5
28/03/17,181415474.0,11.6,11.62,11.64,11.56
29/03/17,401514678.0,11.68,11.74,11.86,11.68
30/03/17,167860150.0,11.84,11.6,11.86,11.6
31/03/17,173236606.0,11.76,11.4,11.76,11.26
03/04/17,138937108.0,11.56,11.5,11.56,11.4
04/04/17,182723524.0,11.5,11.8,11.86,11.5
05/04/17,384655294.0,11.84,11.7,11.88,11.6
06/04/17,263399824.0,11.84,12.0,12.08,11.84
07/04/17,317901826.0,11.92,12.0,12.22,11.88
10/04/17,186841560.0,12.06,12.1,12.22,12.06
11/04/17,203432836.0,12.1,12.02,12.34,11.98
12/04/17,169082180.0,12.1,12.16,12.18,12.08
17/04/17,180063316.0,12.18,12.2,12.32,12.16
18/04/17,143742550.0,11.94,11.8,11.96,11.8
19/04/17,105541724.0,11.88,11.88,11.9,11.8
20/04/17,100979808.0,11.9,12.26,12.26,11.9
21/04/17,174613496.0,12.24,12.78,12.78,12.22
24/04/17,56654310.0,12.78,12.6,12.8,12.44
25/04/17,401712772.0,12.72,13.0,13.12,12.72
26/04/17,270339006.0,13.12,13.0,13.22,12.78
27/04/17,123135142.0,13.04,12.86,13.06,12.78
02/05/17,85719258.0,12.96,13.0,13.02,12.84
03/05/17,121664460.0,12.96,12.96,13.08,12.96
04/05/17,171045998.0,12.96,13.1,13.34,12.96
05/05/17,162344798.0,13.2,13.24,13.26,13.1
08/05/17,98937088.0,13.2,13.26,13.38,13.1
09/05/17,73882498.0,13.3,13.18,13.3,13.1
10/05/17,303570864.0,13.26,13.18,13.46,13.04
11/05/17,153616334.0,13.16,13.16,13.28,13.14
12/05/17,217954908.0,13.2,13.12,13.28,13.08
15/05/17,138229864.0,13.16,13.16,13.28,13.12
16/05/17,169935744.0,13.28,13.18,13.28,13.08
17/05/17,49913822.0,13.28,13.32,13.4,13.24
18/05/17,93630880.0,13.32,13.24,13.32,13.1
19/05/17,100947398.0,13.22,13.24,13.28,13.22
22/05/17,61173840.0,13.24,13.36,13.36,13.22
23/05/17,130408838.0,13.4,13.52,13.56,13.36
24/05/17,109045954.0,13.5,13.5,13.68,13.44
25/05/17,180498626.0,13.5,13.42,13.5,13.36
26/05/17,148497054.0,13.44,13.4,13.48,13.4
29/05/17,53430626.0,13.38,13.42,13.5,13.38
30/05/17,75315492.0,13.42,13.36,13.46,13.34
31/05/17,300281586.0,13.34,13.44,13.46,13.32
01/06/17,172785000.0,13.44,13.42,13.44,13.38
02/06/17,167923344.0,13.38,13.66,13.9,13.38
02/06/17,167923344.0,13.38,13.66,13.9,13.38
05/06/17,200339870.0,13.7,13.92,14.06,13.66
06/06/17,194727698.0,14.0,14.1,14.3,14.0
07/06/17,287638354.0,14.16,14.6,14.72,14.16
08/06/17,169354568.0,14.68,14.2,14.8,14.1
09/06/17,286779794.0,14.2,14.5,14.9,14.2
13/06/17,278396560.0,14.74,14.5,15.2,14.36
14/06/17,182600696.0,14.62,14.9,15.04,14.6
15/06/17,202446096.0,14.9,14.54,15.1,14.4
16/06/17,147465784.0,14.54,14.42,14.7,14.4
19/06/17,116034374.0,14.46,14.64,14.8,14.44
20/06/17,95515448.0,14.64,14.52,14.82,14.5
21/06/17,153820106.0,14.62,14.52,14.62,14.38
22/06/17,125915308.0,14.52,14.56,14.7,14.5
23/06/17,140356610.0,14.7,14.64,14.76,14.56
27/06/17,150840002.0,14.72,14.6,14.76,14.5
28/06/17,133281516.0,14.64,14.6,14.66,14.5
29/06/17,223817390.0,14.6,14.34,14.6,14.2
30/06/17,270513388.0,14.4,14.1,14.4,14.04
03/07/17,245150058.0,14.2,14.3,14.4,14.2
04/07/17,186222524.0,14.34,14.5,14.54,14.28
05/07/17,178988716.0,14.5,14.5,14.54,14.42
06/07/17,90281836.0,14.56,14.74,14.82,14.52
07/07/17,101870600.0,14.8,14.7,14.82,14.7
10/07/17,146036866.0,14.7,14.52,14.7,14.52
11/07/17,208642256.0,14.52,14.56,14.74,14.5
12/07/17,223872906.0,14.6,14.94,14.94,14.6
13/07/17,338654292.0,15.0,15.1,15.4,15.0
14/07/17,103925228.0,15.2,15.1,15.38,14.88
17/07/17,96664342.0,15.12,15.2,15.4,15.12
18/07/17,88342420.0,15.3,15.24,15.3,15.16
19/07/17,320457242.0,15.3,15.72,15.78,15.3
20/07/17,148338944.0,15.76,15.46,15.76,15.32
21/07/17,129580324.0,15.46,15.6,15.68,15.2
24/07/17,148135870.0,15.68,15.9,15.98,15.58
25/07/17,213980090.0,15.84,15.6,15.94,15.58
26/07/17,133685494.0,15.7,15.78,16.0,15.7
27/07/17,199241414.0,15.78,15.84,15.98,15.78
28/07/17,285465008.0,15.96,16.02,16.1,15.9
31/07/17,389470730.0,16.1,16.1,16.38,16.04
01/08/17,200626046.0,16.3,16.0,16.3,15.92
02/08/17,56426876.0,16.0,15.5,16.28,15.5
03/08/17,77006280.0,15.5,15.6,15.8,15.5
04/08/17,33251162.0,15.6,15.66,15.98,15.6
07/08/17,52821826.0,15.66,15.66,15.9,15.64
08/08/17,91250114.0,15.8,15.76,15.8,15.5
09/08/17,75365166.0,15.8,15.58,15.8,15.52
10/08/17,76596750.0,15.58,15.8,15.8,15.52
11/08/17,46042344.0,15.88,15.68,15.88,15.4
14/08/17,102044572.0,15.88,15.86,15.9,15.82
15/08/17,47350838.0,15.88,15.9,15.94,15.82
16/08/17,144692502.0,15.96,15.9,15.98,15.7
17/08/17,98082152.0,15.88,15.7,15.88,15.7
18/08/17,182694620.0,15.8,15.6,15.8,15.3
22/08/17,111532684.0,15.78,15.74,15.82,15.6
23/08/17,147003820.0,15.76,15.72,15.8,15.5
24/08/17,100438306.0,15.72,15.8,15.98,15.7
25/08/17,97407130.0,15.9,15.66,15.9,15.64
29/08/17,95582196.0,15.8,15.5,15.8,15.3
30/08/17,62959332.0,15.32,15.36,15.48,15.32
31/08/17,123776362.0,15.3,15.7,15.7,15.3
04/09/17,67300354.0,15.7,15.44,15.7,15.42
05/09/17,89835460.0,15.44,15.4,15.56,15.22
06/09/17,93774702.0,15.32,15.6,15.6,15.3
07/09/17,105348062.0,15.6,15.6,15.6,15.36
08/09/17,151685282.0,15.6,15.76,15.78,15.56
11/09/17,125543092.0,15.78,16.0,16.08,15.78
13/09/17,229166672.0,16.1,16.28,16.38,16.0
14/09/17,187400290.0,16.4,16.6,16.7,16.3
15/09/17,180444988.0,16.66,16.52,16.7,16.46
18/09/17,151981860.0,16.5,16.04,16.5,15.96
19/09/17,85304964.0,16.26,15.92,16.26,15.82
20/09/17,88074006.0,15.82,15.9,16.04,15.8
21/09/17,118026262.0,15.9,15.88,15.9,15.82
22/09/17,81451076.0,15.88,15.9,16.1,15.86
25/09/17,98867076.0,15.9,15.8,15.9,15.76
26/09/17,205051364.0,15.78,15.7,15.78,15.64
27/09/17,214396526.0,15.7,15.72,15.84,15.68
28/09/17,162839316.0,15.76,15.7,15.76,15.66
29/09/17,127707518.0,15.68,15.6,15.8,15.58
02/10/17,144576174.0,15.56,15.68,15.8,15.56
03/10/17,100928726.0,15.68,15.66,15.76,15.6
04/10/17,236982060.0,15.76,15.7,15.76,15.68
05/10/17,189672218.0,15.76,15.8,15.88,15.7
06/10/17,65500198.0,15.92,15.8,15.98,15.7
09/10/17,33971232.0,15.82,15.76,15.9,15.76
10/10/17,77989904.0,15.92,15.7,15.98,15.7
11/10/17,306401530.0,16.0,16.3,16.4,15.98
12/10/17,92796762.0,16.46,16.28,16.48,16.2
13/10/17,64724768.0,16.28,16.0,16.28,15.9
17/10/17,73042174.0,16.26,16.0,16.4,16.0
18/10/17,44539348.0,16.2,15.84,16.2,15.52
19/10/17,55073862.0,15.84,15.8,15.86,15.6
20/10/17,106853516.0,15.8,15.6,15.8,15.54
23/10/17,45211524.0,15.6,15.6,15.74,15.52
24/10/17,106428520.0,15.52,15.56,15.66,15.52
25/10/17,130199658.0,15.6,15.52,15.62,15.52
26/10/17,48709450.0,15.52,15.24,15.66,15.24
27/10/17,116583374.0,15.3,15.68,15.9,15.3
30/10/17,63775870.0,15.5,15.34,15.9,15.34
02/11/17,108847208.0,15.62,15.7,15.9,15.44
03/11/17,53820086.0,15.8,15.6,15.94,15.6
06/11/17,58216208.0,15.54,15.8,15.8,15.48
07/11/17,147129368.0,15.8,15.7,15.8,15.62
08/11/17,76011104.0,15.7,15.48,15.8,15.36
09/11/17,126719276.0,15.5,15.5,15.56,15.22
10/11/17,116655720.0,15.5,15.5,15.8,15.26
13/11/17,94551714.0,15.6,15.1,15.6,15.1
14/11/17,86353192.0,15.24,15.1,15.28,15.04
15/11/17,139217794.0,15.1,14.42,15.2,14.42
16/11/17,103635038.0,14.6,14.6,14.8,14.5
17/11/17,78070814.0,14.6,14.5,14.68,14.48
20/11/17,97908198.0,14.6,14.58,14.7,14.48
21/11/17,103613810.0,14.7,14.62,14.7,14.56
22/11/17,52041954.0,14.64,14.48,14.94,14.48
23/11/17,67363062.0,14.5,14.54,14.6,14.5
24/11/17,60838850.0,14.7,15.0,15.0,14.46
27/11/17,14755852.0,15.0,15.1,15.1,14.62
28/11/17,94268618.0,15.1,14.42,15.1,14.42
29/11/17,184450590.0,14.4,15.04,15.04,14.1
01/12/17,136237646.0,14.98,14.5,14.98,14.46
04/12/17,50552634.0,14.5,14.22,14.88,14.22
05/12/17,72948172.0,14.2,14.4,14.58,14.2
06/12/17,145864386.0,14.28,14.04,14.4,14.04
07/12/17,78223616.0,14.06,14.26,14.38,14.02
08/12/17,87441528.0,14.48,14.32,14.48,14.26
11/12/17,64398892.0,14.58,14.7,14.7,14.4
12/12/17,107196196.0,14.68,14.22,14.68,14.14
13/12/17,63671958.0,14.22,14.24,14.3,14.2
14/12/17,162292632.0,14.3,14.24,14.4,14.18
15/12/17,220011016.0,14.28,13.86,14.36,13.86
18/12/17,30767548.0,13.9,14.1,14.2,13.86
19/12/17,97939064.0,14.1,14.2,14.3,14.04
20/12/17,55154174.0,14.2,14.16,14.24,14.1
21/12/17,21988608.0,14.2,14.1,14.2,14.02
22/12/17,15011226.0,14.1,14.28,14.28,14.1
27/12/17,26078896.0,14.3,14.34,14.34,14.22
28/12/17,65748624.0,14.4,14.5,14.6,14.34
29/12/17,64700690.0,14.6,14.4,14.8,14.36
03/01/18,87988338.0,14.6,14.14,14.64,14.04
04/01/18,95270528.0,14.16,14.44,14.44,14.16
05/01/18,141550306.0,14.44,14.72,15.0,14.4
08/01/18,85917244.0,14.88,14.5,14.94,14.5
09/01/18,138638322.0,14.6,14.9,14.94,14.5
10/01/18,88097576.0,15.0,14.98,15.18,14.9
11/01/18,142726572.0,14.98,14.64,15.0,14.32
12/01/18,163194370.0,14.5,14.6,14.64,14.38
15/01/18,14338022.0,14.6,14.94,15.06,14.6
16/01/18,67199676.0,15.06,14.82,15.06,14.82
17/01/18,136194128.0,14.82,14.9,14.94,14.74
18/01/18,56618180.0,14.7,14.8,15.0,14.7
19/01/18,68346840.0,14.94,14.64,14.94,14.58
22/01/18,51245388.0,14.64,14.9,15.0,14.6
23/01/18,48509442.0,15.0,14.84,15.06,14.8
24/01/18,67081680.0,14.84,14.52,14.84,14.52
25/01/18,60300092.0,14.54,14.66,14.84,14.54
26/01/18,117258772.0,14.58,14.5,14.62,14.5
29/01/18,112061332.0,14.48,14.46,14.48,14.22
30/01/18,75764784.0,14.46,14.3,14.5,14.16
31/01/18,160444866.0,14.3,14.4,14.54,14.16
01/02/18,90600814.0,14.56,14.46,14.56,14.38
02/02/18,30874560.0,14.56,14.56,14.56,14.32
05/02/18,99654222.0,14.14,13.84,14.14,13.82
06/02/18,97182756.0,13.8,13.78,13.98,13.36
07/02/18,43949892.0,14.0,14.3,14.3,13.98
08/02/18,71659600.0,14.32,14.2,14.32,14.0
09/02/18,159825976.0,14.2,13.8,14.2,13.72
12/02/18,90479552.0,13.74,13.4,13.8,13.36
13/02/18,68281168.0,13.58,13.7,13.74,13.5
14/02/18,17038642.0,13.52,14.0,14.0,13.52
15/02/18,25484782.0,13.96,13.8,13.96,13.7
19/02/18,29643438.0,14.0,13.92,14.06,13.9
20/02/18,42944170.0,13.9,13.74,13.92,13.62
21/02/18,53342920.0,13.74,13.82,14.0,13.66
22/02/18,29403232.0,13.9,13.72,13.9,13.54
23/02/18,48829964.0,13.72,13.6,13.74,13.52
26/02/18,54054564.0,13.6,13.54,13.6,13.5
27/02/18,64394886.0,13.6,14.04,14.06,13.5
28/02/18,73791022.0,13.98,13.92,13.98,13.9
01/03/18,33643662.0,13.92,13.72,13.98,13.7
02/03/18,72880250.0,13.72,13.24,13.72,13.22
05/03/18,73648362.0,13.4,13.2,13.48,13.1
06/03/18,35761870.0,13.4,13.2,13.4,13.1
07/03/18,56641586.0,13.36,13.1,13.36,13.0
08/03/18,48726092.0,13.08,13.28,13.28,13.06
09/03/18,111068258.0,13.3,13.22,13.32,13.12
12/03/18,39745594.0,13.32,13.38,13.48,13.3
13/03/18,142897304.0,13.5,13.48,13.5,13.42
