Date,Value,Open,Close,High,Low
11/07/18,1828750.0,0.46,0.465,0.475,0.46
12/07/18,1286350.0,0.47,0.47,0.47,0.465
13/07/18,10719300.0,0.475,0.495,0.51,0.475
16/07/18,3661300.0,0.51,0.495,0.52,0.495
17/07/18,2054400.0,0.51,0.475,0.51,0.475
18/07/18,678950.0,0.485,0.47,0.485,0.465
19/07/18,818900.0,0.47,0.475,0.475,0.46
20/07/18,1310450.0,0.475,0.465,0.475,0.465
23/07/18,593900.0,0.465,0.47,0.47,0.46
24/07/18,2439450.0,0.465,0.475,0.485,0.465
25/07/18,575300.0,0.48,0.475,0.48,0.475
26/07/18,1456950.0,0.48,0.47,0.485,0.47
27/07/18,922250.0,0.465,0.475,0.475,0.465
30/07/18,799600.0,0.475,0.47,0.475,0.47
31/07/18,945400.0,0.47,0.47,0.475,0.465
01/08/18,1791600.0,0.47,0.465,0.47,0.46
02/08/18,549050.0,0.47,0.465,0.47,0.46
03/08/18,2029900.0,0.465,0.46,0.47,0.46
06/08/18,2645450.0,0.46,0.48,0.48,0.46
07/08/18,2253050.0,0.485,0.475,0.485,0.475
08/08/18,1486550.0,0.475,0.465,0.475,0.465
09/08/18,2094850.0,0.465,0.465,0.47,0.465
10/08/18,759300.0,0.47,0.465,0.475,0.46
13/08/18,800050.0,0.47,0.47,0.47,0.465
14/08/18,2619650.0,0.47,0.465,0.47,0.46
15/08/18,787600.0,0.47,0.465,0.47,0.46
16/08/18,698150.0,0.465,0.465,0.465,0.46
17/08/18,2419100.0,0.46,0.46,0.465,0.46
20/08/18,148417700.0,0.47,0.61,0.69,0.47
22/08/18,38348390.0,0.63,0.57,0.64,0.56
23/08/18,19392630.0,0.57,0.61,0.62,0.55
24/08/18,14728680.0,0.62,0.58,0.62,0.57
28/08/18,8458360.0,0.59,0.56,0.6,0.55
29/08/18,11337110.0,0.55,0.53,0.57,0.53
30/08/18,20668080.0,0.53,0.5,0.55,0.5
31/08/18,5865635.0,0.51,0.495,0.51,0.49
03/09/18,6440250.0,0.495,0.51,0.52,0.49
04/09/18,4302550.0,0.52,0.51,0.52,0.5
05/09/18,5085880.0,0.51,0.49,0.51,0.485
06/09/18,3154550.0,0.485,0.47,0.485,0.47
07/09/18,3405300.0,0.475,0.48,0.495,0.47
10/09/18,1110950.0,0.49,0.48,0.49,0.48
11/09/18,1745600.0,0.475,0.48,0.485,0.475
12/09/18,2012000.0,0.48,0.48,0.48,0.475
13/09/18,3781650.0,0.48,0.49,0.5,0.48
14/09/18,1468750.0,0.495,0.49,0.495,0.48
17/09/18,1266100.0,0.49,0.48,0.49,0.48
18/09/18,2466200.0,0.48,0.475,0.48,0.47
19/09/18,2701600.0,0.49,0.465,0.49,0.465
20/09/18,672950.0,0.465,0.47,0.475,0.465
21/09/18,799100.0,0.47,0.475,0.485,0.465
21/09/18,799100.0,0.47,0.475,0.485,0.465
24/09/18,2221200.0,0.475,0.47,0.48,0.47
24/09/18,2221200.0,0.475,0.47,0.48,0.47
25/09/18,1219050.0,0.475,0.49,0.49,0.475
26/09/18,815200.0,0.485,0.48,0.49,0.475
27/09/18,632500.0,0.48,0.475,0.48,0.475
28/09/18,1485950.0,0.475,0.475,0.48,0.47
01/10/18,862200.0,0.475,0.475,0.475,0.47
02/10/18,456250.0,0.475,0.475,0.48,0.465
03/10/18,28434400.0,0.465,0.475,0.475,0.465
04/10/18,965250.0,0.48,0.47,0.48,0.465
05/10/18,936200.0,0.465,0.46,0.47,0.46
08/10/18,1583650.0,0.465,0.455,0.465,0.455
09/10/18,2143150.0,0.455,0.445,0.46,0.44
10/10/18,653600.0,0.435,0.44,0.445,0.43
11/10/18,875950.0,0.43,0.43,0.44,0.425
12/10/18,509350.0,0.425,0.435,0.435,0.42
15/10/18,237500.0,0.44,0.43,0.44,0.425
16/10/18,1455000.0,0.43,0.44,0.465,0.43
17/10/18,168350.0,0.45,0.46,0.46,0.435
18/10/18,41150.0,0.465,0.455,0.465,0.455
19/10/18,1090550.0,0.455,0.435,0.455,0.43
22/10/18,105350.0,0.435,0.45,0.45,0.435
23/10/18,91650.0,0.43,0.435,0.445,0.43
24/10/18,536050.0,0.435,0.435,0.445,0.43
25/10/18,346750.0,0.45,0.43,0.455,0.43
26/10/18,953000.0,0.43,0.43,0.445,0.425
29/10/18,128650.0,0.445,0.435,0.445,0.43
30/10/18,851700.0,0.435,0.455,0.455,0.435
31/10/18,197850.0,0.455,0.435,0.455,0.435
05/11/18,542900.0,0.435,0.435,0.435,0.425
06/11/18,1357950.0,0.43,0.435,0.435,0.43
07/11/18,7112300.0,0.435,0.385,0.435,0.355
08/11/18,2885500.0,0.36,0.365,0.37,0.345
09/11/18,755700.0,0.37,0.36,0.39,0.355
12/11/18,1495450.0,0.35,0.345,0.35,0.34
13/11/18,33644300.0,0.34,0.345,0.345,0.34
14/11/18,717150.0,0.345,0.35,0.35,0.345
15/11/18,253600.0,0.35,0.36,0.375,0.35
16/11/18,372900.0,0.365,0.36,0.365,0.35
19/11/18,169650.0,0.36,0.365,0.365,0.35
20/11/18,130350.0,0.35,0.36,0.36,0.35
21/11/18,364800.0,0.35,0.35,0.36,0.345
22/11/18,695900.0,0.345,0.365,0.365,0.345
23/11/18,140500.0,0.36,0.36,0.365,0.36
26/11/18,137450.0,0.36,0.365,0.365,0.36
27/11/18,1447800.0,0.37,0.375,0.4,0.37
28/11/18,1493900.0,0.38,0.385,0.385,0.37
29/11/18,642950.0,0.385,0.38,0.385,0.375
03/12/18,361450.0,0.38,0.37,0.38,0.37
04/12/18,292900.0,0.37,0.375,0.38,0.37
05/12/18,362550.0,0.375,0.39,0.39,0.375
06/12/18,2959300.0,0.39,0.415,0.425,0.39
07/12/18,706550.0,0.415,0.405,0.415,0.4
10/12/18,367500.0,0.4,0.405,0.415,0.4
11/12/18,1402550.0,0.405,0.425,0.435,0.405
12/12/18,394950.0,0.43,0.41,0.43,0.41
13/12/18,725800.0,0.41,0.415,0.415,0.4
14/12/18,359650.0,0.415,0.425,0.425,0.4
17/12/18,93300.0,0.415,0.425,0.425,0.415
18/12/18,71400.0,0.42,0.42,0.42,0.42
19/12/18,506000.0,0.415,0.42,0.42,0.41
20/12/18,204500.0,0.41,0.415,0.42,0.41
21/12/18,70000.0,0.41,0.42,0.42,0.41
26/12/18,190750.0,0.42,0.415,0.42,0.41
27/12/18,203700.0,0.415,0.42,0.42,0.41
28/12/18,347250.0,0.415,0.405,0.42,0.405
02/01/19,24300.0,0.405,0.405,0.405,0.405
03/01/19,99200.0,0.41,0.42,0.42,0.41
04/01/19,303350.0,0.41,0.42,0.42,0.41
07/01/19,712950.0,0.415,0.425,0.43,0.415
08/01/19,228650.0,0.425,0.41,0.425,0.41
09/01/19,71000.0,0.42,0.42,0.42,0.41
10/01/19,225300.0,0.42,0.415,0.42,0.415
11/01/19,195150.0,0.425,0.415,0.425,0.41
14/01/19,623150.0,0.42,0.42,0.42,0.415
15/01/19,1244000.0,0.42,0.43,0.43,0.42
16/01/19,29913750.0,0.455,0.44,0.49,0.44
17/01/19,2430300.0,0.45,0.435,0.455,0.435
18/01/19,998400.0,0.435,0.43,0.44,0.43
21/01/19,1845800.0,0.435,0.445,0.45,0.435
22/01/19,2154600.0,0.45,0.455,0.46,0.44
23/01/19,1907350.0,0.455,0.46,0.465,0.45
24/01/19,3789400.0,0.46,0.45,0.46,0.44
25/01/19,446650.0,0.44,0.455,0.455,0.44
28/01/19,1102200.0,0.455,0.455,0.465,0.445
29/01/19,2057150.0,0.46,0.45,0.46,0.44
30/01/19,1040850.0,0.445,0.445,0.455,0.445
31/01/19,873250.0,0.455,0.445,0.455,0.44
01/02/19,1215700.0,0.445,0.45,0.455,0.44
04/02/19,2319300.0,0.45,0.455,0.46,0.445
06/02/19,1539500.0,0.455,0.46,0.465,0.445
07/02/19,829550.0,0.465,0.46,0.465,0.46
08/02/19,9150150.0,0.465,0.465,0.49,0.46
11/02/19,2528050.0,0.485,0.48,0.485,0.465
12/02/19,1357650.0,0.475,0.475,0.475,0.465
13/02/19,2255200.0,0.475,0.47,0.475,0.46
14/02/19,3075200.0,0.47,0.465,0.47,0.455
15/02/19,750950.0,0.465,0.46,0.465,0.45
18/02/19,706800.0,0.46,0.45,0.46,0.45
19/02/19,1492700.0,0.45,0.44,0.45,0.44
20/02/19,535650.0,0.44,0.45,0.45,0.435
21/02/19,556400.0,0.45,0.445,0.45,0.445
22/02/19,400650.0,0.45,0.445,0.45,0.445
26/02/19,1192200.0,0.445,0.44,0.45,0.44
27/02/19,360800.0,0.44,0.44,0.44,0.44
28/02/19,549350.0,0.44,0.435,0.44,0.435
01/03/19,712900.0,0.435,0.44,0.44,0.435
04/03/19,149050.0,0.435,0.44,0.44,0.43
05/03/19,47900.0,0.44,0.435,0.44,0.435
06/03/19,283900.0,0.43,0.44,0.44,0.43
07/03/19,413700.0,0.43,0.425,0.435,0.425
08/03/19,355500.0,0.425,0.425,0.425,0.42
11/03/19,54600.0,0.42,0.42,0.42,0.42
12/03/19,51700.0,0.435,0.43,0.435,0.43
13/03/19,260250.0,0.425,0.43,0.43,0.425
14/03/19,127600.0,0.425,0.43,0.43,0.425
15/03/19,562050.0,0.43,0.41,0.43,0.41
18/03/19,74300.0,0.41,0.42,0.42,0.41
19/03/19,49200.0,0.41,0.41,0.41,0.41
20/03/19,106250.0,0.41,0.425,0.425,0.405
21/03/19,46700.0,0.42,0.425,0.425,0.42
22/03/19,138800.0,0.425,0.425,0.425,0.42
25/03/19,228100.0,0.42,0.425,0.425,0.405
26/03/19,179250.0,0.425,0.43,0.43,0.425
27/03/19,281700.0,0.43,0.43,0.43,0.425
28/03/19,1821700.0,0.425,0.455,0.455,0.425
29/03/19,1511650.0,0.46,0.44,0.465,0.44
01/04/19,228400.0,0.435,0.435,0.435,0.425
02/04/19,208300.0,0.43,0.425,0.43,0.425
03/04/19,221100.0,0.425,0.43,0.43,0.425
04/04/19,130800.0,0.43,0.42,0.435,0.42
05/04/19,201100.0,0.43,0.44,0.44,0.43
08/04/19,530850.0,0.44,0.43,0.44,0.43
10/04/19,106300.0,0.43,0.425,0.43,0.425
12/04/19,671500.0,0.425,0.425,0.425,0.425
15/04/19,248850.0,0.425,0.425,0.425,0.42
17/04/19,51200.0,0.42,0.43,0.43,0.42
22/04/19,46300.0,0.43,0.42,0.43,0.42
23/04/19,201550.0,0.42,0.42,0.42,0.415
24/04/19,37400.0,0.415,0.415,0.42,0.415
25/04/19,62350.0,0.415,0.42,0.42,0.41
26/04/19,143750.0,0.43,0.43,0.435,0.42
29/04/19,166100.0,0.415,0.415,0.42,0.415
30/04/19,1461000.0,0.415,0.4,0.415,0.395
02/05/19,174700.0,0.42,0.4,0.425,0.4
03/05/19,16800.0,0.42,0.42,0.42,0.42
06/05/19,286450.0,0.4,0.395,0.41,0.395
07/05/19,135950.0,0.395,0.41,0.41,0.395
08/05/19,16000.0,0.4,0.4,0.4,0.4
09/05/19,448050.0,0.4,0.4,0.405,0.4
10/05/19,24000.0,0.4,0.4,0.4,0.4
14/05/19,32000.0,0.4,0.4,0.4,0.4
15/05/19,503000.0,0.41,0.42,0.42,0.41
16/05/19,344800.0,0.43,0.41,0.43,0.41
17/05/19,80000.0,0.4,0.4,0.4,0.4
20/05/19,353900.0,0.42,0.425,0.425,0.42
21/05/19,29050.0,0.415,0.415,0.415,0.415
22/05/19,564300.0,0.425,0.4,0.425,0.4
23/05/19,52700.0,0.405,0.405,0.41,0.405
24/05/19,84850.0,0.415,0.4,0.415,0.4
27/05/19,88900.0,0.4,0.4,0.415,0.4
28/05/19,418450.0,0.415,0.42,0.42,0.405
29/05/19,184700.0,0.41,0.42,0.42,0.41
30/05/19,12600.0,0.42,0.42,0.42,0.42
31/05/19,367800.0,0.41,0.425,0.425,0.41
03/06/19,318200.0,0.43,0.43,0.43,0.43
04/06/19,634450.0,0.435,0.435,0.435,0.425
06/06/19,899450.0,0.43,0.445,0.445,0.43
07/06/19,955000.0,0.44,0.44,0.445,0.44
10/06/19,365200.0,0.44,0.44,0.44,0.44
11/06/19,219300.0,0.43,0.43,0.43,0.43
13/06/19,1303900.0,0.43,0.445,0.45,0.425
14/06/19,365250.0,0.45,0.455,0.455,0.45
17/06/19,980450.0,0.455,0.45,0.455,0.44
18/06/19,3121900.0,0.45,0.46,0.47,0.45
19/06/19,11579600.0,0.45,0.475,0.5,0.45
20/06/19,4660450.0,0.475,0.5,0.5,0.47
21/06/19,1382665.0,0.51,0.485,0.51,0.48
24/06/19,1552550.0,0.485,0.485,0.495,0.465
25/06/19,1226400.0,0.48,0.47,0.485,0.47
26/06/19,297700.0,0.485,0.48,0.485,0.475
27/06/19,885250.0,0.48,0.48,0.48,0.47
28/06/19,4010700.0,0.485,0.5,0.5,0.48
01/07/19,1955935.0,0.5,0.495,0.52,0.485
02/07/19,2205950.0,0.49,0.5,0.51,0.485
03/07/19,2443755.0,0.5,0.495,0.51,0.49
04/07/19,30066000.0,0.5,0.54,0.58,0.49
05/07/19,3258940.0,0.54,0.53,0.54,0.51
08/07/19,4831200.0,0.54,0.54,0.55,0.53
09/07/19,1968060.0,0.54,0.52,0.54,0.52
10/07/19,696090.0,0.52,0.52,0.53,0.52
11/07/19,9044410.0,0.53,0.55,0.57,0.53
12/07/19,5499320.0,0.56,0.53,0.56,0.52
15/07/19,3663980.0,0.52,0.53,0.54,0.51
16/07/19,2364300.0,0.53,0.54,0.55,0.53
17/07/19,2348570.0,0.54,0.55,0.55,0.53
18/07/19,3049650.0,0.55,0.56,0.56,0.54
19/07/19,2131170.0,0.56,0.56,0.57,0.55
22/07/19,1857710.0,0.56,0.55,0.56,0.55
23/07/19,3631680.0,0.55,0.53,0.55,0.52
24/07/19,3348300.0,0.52,0.52,0.53,0.52
25/07/19,3125100.0,0.52,0.5,0.52,0.48
26/07/19,354040.0,0.51,0.52,0.53,0.49
29/07/19,538150.0,0.51,0.5,0.52,0.5
30/07/19,443300.0,0.5,0.53,0.53,0.5
31/07/19,604580.0,0.52,0.51,0.53,0.51
01/08/19,1250010.0,0.53,0.53,0.53,0.5
02/08/19,703490.0,0.53,0.52,0.53,0.51
05/08/19,324810.0,0.52,0.52,0.52,0.51
06/08/19,610770.0,0.51,0.52,0.52,0.51
07/08/19,153080.0,0.52,0.52,0.53,0.51
08/08/19,789850.0,0.52,0.52,0.53,0.51
09/08/19,53560.0,0.52,0.52,0.52,0.52
13/08/19,1663090.0,0.53,0.5,0.53,0.5
14/08/19,90220.0,0.52,0.52,0.52,0.5
15/08/19,781700.0,0.51,0.51,0.52,0.5
16/08/19,1023040.0,0.5,0.52,0.52,0.5
19/08/19,635700.0,0.52,0.52,0.52,0.5
20/08/19,471360.0,0.52,0.52,0.52,0.5
22/08/19,2562470.0,0.5,0.54,0.55,0.5
23/08/19,28820980.0,0.54,0.59,0.62,0.53
27/08/19,9644310.0,0.6,0.57,0.61,0.56
28/08/19,2308720.0,0.56,0.57,0.58,0.56
29/08/19,3654380.0,0.57,0.58,0.6,0.56
30/08/19,1176450.0,0.59,0.58,0.59,0.57
02/09/19,3756620.0,0.58,0.6,0.6,0.57
03/09/19,44386420.0,0.6,0.64,0.66,0.6
04/09/19,7764130.0,0.64,0.61,0.65,0.61
05/09/19,11081060.0,0.61,0.57,0.62,0.57
06/09/19,6798050.0,0.57,0.58,0.58,0.55
09/09/19,5194580.0,0.58,0.6,0.61,0.57
10/09/19,2350380.0,0.6,0.58,0.6,0.57
11/09/19,11617910.0,0.58,0.6,0.6,0.56
12/09/19,1766290.0,0.59,0.59,0.6,0.58
13/09/19,1685840.0,0.59,0.57,0.59,0.57
16/09/19,1673390.0,0.57,0.57,0.59,0.57
17/09/19,33634460.0,0.57,0.65,0.65,0.57
18/09/19,34354900.0,0.66,0.67,0.69,0.64
19/09/19,71317060.0,0.68,0.74,0.75,0.67
20/09/19,19488460.0,0.73,0.71,0.74,0.7
23/09/19,69740120.0,0.72,0.7,0.78,0.69
24/09/19,42298680.0,0.69,0.68,0.71,0.66
25/09/19,22568230.0,0.67,0.7,0.72,0.67
26/09/19,10563140.0,0.72,0.69,0.73,0.68
27/09/19,28253720.0,0.69,0.63,0.69,0.62
30/09/19,9436500.0,0.63,0.62,0.65,0.61
01/10/19,8041170.0,0.61,0.6,0.63,0.6
02/10/19,8801740.0,0.6,0.61,0.63,0.58
03/10/19,17558170.0,0.61,0.56,0.61,0.56
04/10/19,5073650.0,0.56,0.57,0.59,0.56
07/10/19,14741470.0,0.57,0.59,0.6,0.54
08/10/19,14349800.0,0.6,0.61,0.62,0.6
09/10/19,1416100.0,0.62,0.61,0.62,0.59
10/10/19,2531920.0,0.6,0.6,0.61,0.59
11/10/19,4462210.0,0.6,0.59,0.61,0.59
14/10/19,4119790.0,0.59,0.6,0.62,0.59
15/10/19,6547050.0,0.6,0.57,0.61,0.55
16/10/19,2722600.0,0.56,0.57,0.58,0.56
17/10/19,3753270.0,0.57,0.57,0.58,0.56
18/10/19,3839870.0,0.57,0.57,0.59,0.57
21/10/19,8332890.0,0.58,0.56,0.59,0.56
22/10/19,3081050.0,0.56,0.56,0.57,0.55
23/10/19,11227900.0,0.57,0.54,0.57,0.54
24/10/19,5343370.0,0.54,0.54,0.54,0.53
25/10/19,5196410.0,0.54,0.52,0.54,0.51
28/10/19,8123155.0,0.52,0.5,0.52,0.49
29/10/19,4436195.0,0.5,0.49,0.51,0.48
30/10/19,10229600.0,0.49,0.52,0.53,0.49
31/10/19,11885320.0,0.53,0.53,0.56,0.52
04/11/19,5126470.0,0.54,0.51,0.54,0.51
05/11/19,1203170.0,0.51,0.51,0.52,0.51
06/11/19,1113820.0,0.51,0.52,0.53,0.5
07/11/19,1297980.0,0.51,0.52,0.53,0.5
08/11/19,995260.0,0.52,0.51,0.52,0.5
11/11/19,2219100.0,0.51,0.5,0.52,0.5
12/11/19,3703745.0,0.495,0.51,0.52,0.49
13/11/19,1132990.0,0.52,0.5,0.52,0.495
14/11/19,990520.0,0.51,0.5,0.51,0.485
15/11/19,1244480.0,0.49,0.5,0.5,0.485
18/11/19,3414050.0,0.49,0.475,0.495,0.47
19/11/19,1017150.0,0.465,0.475,0.48,0.46
20/11/19,737800.0,0.48,0.47,0.48,0.465
21/11/19,1121500.0,0.47,0.47,0.47,0.46
22/11/19,489450.0,0.47,0.465,0.47,0.465
25/11/19,568300.0,0.47,0.47,0.475,0.465
26/11/19,70400.0,0.465,0.47,0.47,0.465
27/11/19,608500.0,0.465,0.47,0.47,0.465
28/11/19,255900.0,0.475,0.47,0.475,0.47
29/11/19,1314600.0,0.47,0.465,0.47,0.46
02/12/19,430250.0,0.465,0.46,0.47,0.46
03/12/19,1036600.0,0.46,0.47,0.47,0.46
04/12/19,307100.0,0.465,0.465,0.47,0.46
05/12/19,117200.0,0.47,0.47,0.475,0.46
06/12/19,680500.0,0.46,0.47,0.47,0.455
09/12/19,187700.0,0.465,0.46,0.465,0.455
10/12/19,216200.0,0.45,0.455,0.46,0.45
11/12/19,1020850.0,0.455,0.43,0.455,0.43
12/12/19,546750.0,0.425,0.44,0.44,0.42
13/12/19,83100.0,0.43,0.44,0.44,0.43
16/12/19,1117100.0,0.44,0.42,0.445,0.415
17/12/19,1674150.0,0.42,0.405,0.42,0.38
18/12/19,253100.0,0.385,0.405,0.405,0.38
19/12/19,839900.0,0.41,0.385,0.41,0.38
20/12/19,257800.0,0.385,0.39,0.4,0.385
23/12/19,62450.0,0.39,0.395,0.395,0.385
26/12/19,1498250.0,0.395,0.38,0.395,0.38
27/12/19,562050.0,0.38,0.39,0.39,0.37
02/01/20,205300.0,0.39,0.385,0.39,0.385
03/01/20,642250.0,0.385,0.415,0.415,0.385
06/01/20,301900.0,0.41,0.41,0.41,0.4
07/01/20,240200.0,0.41,0.4,0.41,0.4
08/01/20,139750.0,0.41,0.41,0.42,0.41
09/01/20,515400.0,0.4,0.4,0.4,0.395
10/01/20,321250.0,0.405,0.405,0.405,0.4
14/01/20,387000.0,0.405,0.4,0.41,0.4
15/01/20,158300.0,0.41,0.405,0.41,0.4
16/01/20,859650.0,0.41,0.41,0.43,0.405
17/01/20,434950.0,0.425,0.42,0.43,0.42
20/01/20,308800.0,0.42,0.405,0.42,0.405
21/01/20,2298400.0,0.405,0.425,0.435,0.4
22/01/20,1211000.0,0.425,0.445,0.445,0.42
23/01/20,2487450.0,0.46,0.45,0.465,0.445
24/01/20,1118300.0,0.46,0.44,0.465,0.425
27/01/20,733600.0,0.435,0.42,0.435,0.41
28/01/20,825450.0,0.415,0.42,0.425,0.41
29/01/20,205800.0,0.42,0.42,0.42,0.42
30/01/20,556800.0,0.42,0.425,0.425,0.415
31/01/20,973850.0,0.415,0.4,0.43,0.395
03/02/20,824550.0,0.395,0.39,0.405,0.39
04/02/20,624000.0,0.39,0.39,0.39,0.39
05/02/20,1082650.0,0.39,0.38,0.39,0.38
06/02/20,768600.0,0.375,0.39,0.405,0.375
07/02/20,670600.0,0.39,0.39,0.39,0.385
10/02/20,133950.0,0.39,0.395,0.4,0.39
11/02/20,168750.0,0.4,0.4,0.41,0.395
12/02/20,181250.0,0.39,0.4,0.405,0.39
13/02/20,851200.0,0.4,0.38,0.4,0.375
14/02/20,284900.0,0.38,0.39,0.395,0.38
17/02/20,580000.0,0.39,0.395,0.405,0.39
18/02/20,317950.0,0.395,0.39,0.395,0.39
19/02/20,50700.0,0.39,0.39,0.39,0.39
20/02/20,181150.0,0.395,0.395,0.4,0.39
21/02/20,332950.0,0.39,0.405,0.405,0.39
24/02/20,443350.0,0.405,0.4,0.405,0.39
26/02/20,508350.0,0.385,0.39,0.39,0.375
27/02/20,7382250.0,0.4,0.42,0.43,0.39
28/02/20,4634150.0,0.42,0.4,0.435,0.4
02/03/20,1926150.0,0.4,0.395,0.4,0.37
03/03/20,6934200.0,0.395,0.405,0.43,0.39
04/03/20,4566800.0,0.41,0.4,0.43,0.4
05/03/20,1630350.0,0.4,0.42,0.42,0.4
06/03/20,582400.0,0.42,0.41,0.425,0.4
09/03/20,1765550.0,0.4,0.375,0.405,0.37
10/03/20,1142000.0,0.375,0.385,0.385,0.37
11/03/20,368450.0,0.38,0.375,0.38,0.37
12/03/20,2095150.0,0.38,0.33,0.38,0.32
13/03/20,314700.0,0.32,0.31,0.33,0.3
16/03/20,19000.0,0.31,0.35,0.35,0.31
19/03/20,352500.0,0.31,0.27,0.34,0.27
20/03/20,145700.0,0.29,0.31,0.34,0.29
23/03/20,74000.0,0.31,0.28,0.31,0.28
24/03/20,1556600.0,0.28,0.27,0.28,0.27
25/03/20,1380150.0,0.29,0.26,0.29,0.25
26/03/20,1826400.0,0.26,0.255,0.27,0.25
27/03/20,980150.0,0.265,0.245,0.27,0.245
30/03/20,151950.0,0.255,0.245,0.255,0.24
31/03/20,51450.0,0.245,0.245,0.245,0.245
01/04/20,208020.0,0.246,0.255,0.255,0.246
02/04/20,421200.0,0.25,0.265,0.265,0.25
03/04/20,135550.0,0.265,0.275,0.275,0.265
06/04/20,162250.0,0.275,0.275,0.275,0.27
07/04/20,378050.0,0.27,0.275,0.295,0.27
08/04/20,126200.0,0.28,0.285,0.29,0.28
13/04/20,241900.0,0.3,0.29,0.3,0.29
14/04/20,459500.0,0.29,0.3,0.35,0.29
15/04/20,376450.0,0.32,0.32,0.34,0.315
16/04/20,395600.0,0.32,0.305,0.325,0.305
17/04/20,94900.0,0.31,0.305,0.31,0.305
20/04/20,201550.0,0.325,0.315,0.325,0.3
21/04/20,145700.0,0.3,0.295,0.32,0.295
22/04/20,104650.0,0.295,0.3,0.31,0.295
23/04/20,190850.0,0.29,0.32,0.32,0.29
24/04/20,151300.0,0.31,0.32,0.32,0.31
27/04/20,6200.0,0.31,0.31,0.31,0.31
28/04/20,230900.0,0.31,0.3,0.32,0.3
29/04/20,110450.0,0.31,0.295,0.31,0.295
30/04/20,937250.0,0.31,0.32,0.34,0.31
04/05/20,121400.0,0.31,0.325,0.325,0.31
05/05/20,392350.0,0.325,0.32,0.325,0.31
06/05/20,33900.0,0.305,0.31,0.31,0.305
07/05/20,52250.0,0.315,0.305,0.315,0.305
08/05/20,120200.0,0.31,0.3,0.31,0.3
11/05/20,242150.0,0.31,0.29,0.31,0.29
12/05/20,47250.0,0.29,0.295,0.3,0.29
13/05/20,97100.0,0.295,0.295,0.3,0.29
14/05/20,73750.0,0.295,0.295,0.295,0.295
15/05/20,50950.0,0.295,0.3,0.3,0.295
18/05/20,40700.0,0.295,0.29,0.295,0.29
19/05/20,182400.0,0.28,0.3,0.31,0.28
20/05/20,131400.0,0.31,0.305,0.31,0.305
21/05/20,214150.0,0.305,0.305,0.32,0.305
22/05/20,18050.0,0.305,0.3,0.305,0.3
26/05/20,104650.0,0.295,0.29,0.295,0.29
27/05/20,64000.0,0.3,0.3,0.3,0.29
28/05/20,95750.0,0.29,0.295,0.295,0.29
29/05/20,89500.0,0.29,0.285,0.29,0.285
01/06/20,78750.0,0.285,0.29,0.3,0.285
02/06/20,80900.0,0.295,0.3,0.3,0.295
03/06/20,67850.0,0.295,0.295,0.295,0.295
04/06/20,372750.0,0.295,0.305,0.305,0.295
05/06/20,250650.0,0.305,0.31,0.315,0.3
08/06/20,3075350.0,0.31,0.35,0.35,0.3
09/06/20,1593750.0,0.35,0.355,0.355,0.34
10/06/20,813250.0,0.345,0.36,0.36,0.345
11/06/20,493400.0,0.355,0.355,0.37,0.34
15/06/20,174350.0,0.35,0.33,0.355,0.33
16/06/20,186100.0,0.33,0.34,0.35,0.32
17/06/20,46000.0,0.32,0.34,0.34,0.32
18/06/20,80800.0,0.32,0.34,0.34,0.32
19/06/20,158200.0,0.32,0.34,0.345,0.32
22/06/20,50850.0,0.34,0.335,0.345,0.335
23/06/20,212400.0,0.32,0.335,0.335,0.32
24/06/20,256500.0,0.33,0.325,0.335,0.32
25/06/20,341450.0,0.32,0.315,0.32,0.31
26/06/20,75600.0,0.315,0.315,0.315,0.315
29/06/20,77500.0,0.31,0.31,0.31,0.31
30/06/20,86800.0,0.31,0.31,0.31,0.31
01/07/20,219650.0,0.31,0.305,0.315,0.305
02/07/20,315800.0,0.3,0.31,0.31,0.3
03/07/20,598500.0,0.31,0.33,0.33,0.305
06/07/20,593200.0,0.335,0.325,0.335,0.32
07/07/20,313900.0,0.32,0.32,0.335,0.31
08/07/20,736100.0,0.31,0.315,0.315,0.31
09/07/20,73400.0,0.305,0.315,0.315,0.305
10/07/20,52600.0,0.305,0.31,0.31,0.305
13/07/20,97550.0,0.305,0.305,0.32,0.3
14/07/20,162550.0,0.305,0.32,0.32,0.305
15/07/20,112950.0,0.315,0.305,0.315,0.3
16/07/20,9300.0,0.31,0.31,0.31,0.31
17/07/20,7276450.0,0.315,0.34,0.37,0.315
20/07/20,1751800.0,0.34,0.34,0.35,0.32
21/07/20,397150.0,0.325,0.34,0.34,0.325
22/07/20,1139950.0,0.33,0.33,0.345,0.32
23/07/20,429750.0,0.315,0.33,0.335,0.31
24/07/20,123150.0,0.325,0.325,0.325,0.31
27/07/20,298600.0,0.31,0.325,0.325,0.31
28/07/20,523500.0,0.31,0.32,0.32,0.3
29/07/20,316550.0,0.31,0.315,0.32,0.31
30/07/20,226100.0,0.305,0.315,0.315,0.305
03/08/20,94200.0,0.305,0.31,0.31,0.3
04/08/20,42650.0,0.3,0.31,0.31,0.3
05/08/20,125350.0,0.31,0.315,0.315,0.3
06/08/20,208100.0,0.315,0.31,0.315,0.3
07/08/20,808650.0,0.305,0.31,0.31,0.3
10/08/20,23744900.0,0.3,0.305,0.34,0.3
11/08/20,570700.0,0.31,0.305,0.315,0.305
12/08/20,222400.0,0.31,0.31,0.315,0.305
13/08/20,851350.0,0.31,0.3,0.31,0.3
