Date,Value,Open,Close,High,Low
08/04/16,7114001.0,76.6,76.75,76.8,76.1
11/04/16,14827756.5,76.5,76.5,76.6,76.15
12/04/16,7677885.5,76.5,76.6,76.75,76.4
13/04/16,12564000.5,76.55,76.3,76.65,76.0
14/04/16,11280318.5,76.0,76.0,76.5,75.6
15/04/16,6162665.5,75.8,75.35,75.8,74.45
18/04/16,7119588.0,75.35,74.55,75.35,74.5
19/04/16,5137422.5,74.55,74.8,74.9,74.45
20/04/16,3735039.5,74.7,74.0,74.7,74.0
21/04/16,4910805.0,74.0,74.8,74.8,74.0
22/04/16,2337209.0,75.0,74.05,75.0,74.0
25/04/16,12763594.0,74.0,71.75,74.0,71.75
26/04/16,6280225.0,71.75,70.0,71.75,69.55
27/04/16,17711135.0,69.9,67.7,69.9,67.0
28/04/16,10804058.5,68.0,66.3,69.3,66.3
29/04/16,23999281.5,66.3,67.0,67.0,65.0
02/05/16,10493654.0,67.8,67.5,68.0,66.05
03/05/16,4895740.5,67.95,68.2,69.0,67.9
04/05/16,3162462.5,68.2,68.3,68.3,67.05
05/05/16,2441464.5,68.5,68.5,68.9,67.9
06/05/16,17501310.0,68.5,66.95,68.5,66.8
06/05/16,17501310.0,68.5,66.95,68.5,66.8
10/05/16,36689820.5,66.8,66.4,66.8,66.0
11/05/16,21374388.5,66.9,69.95,70.0,66.9
12/05/16,7104378.0,69.95,70.0,70.5,69.75
13/05/16,15556382.0,71.0,70.5,71.4,70.5
16/05/16,33033380.0,71.0,73.2,74.0,71.0
17/05/16,21730324.0,73.6,74.0,74.5,73.6
18/05/16,9399467.5,74.0,74.0,74.0,73.5
19/05/16,13747193.5,74.0,72.0,74.0,72.0
20/05/16,6178145.0,72.0,73.4,73.4,71.0
23/05/16,9451279.0,73.4,73.0,73.4,71.0
24/05/16,4179007.5,72.9,72.25,72.9,71.5
25/05/16,19865268.5,72.0,73.4,73.45,72.0
26/05/16,10380999.5,73.6,73.8,73.8,73.2
27/05/16,35933383.5,74.0,75.9,76.0,73.95
30/05/16,166472545.5,76.5,80.3,80.7,75.9
31/05/16,180537685.0,81.25,82.0,82.8,80.85
01/06/16,32619943.0,81.0,79.75,81.5,79.55
02/06/16,76451974.0,79.75,76.5,79.75,76.35
03/06/16,14952717.5,76.5,77.95,77.95,76.4
06/06/16,22379400.5,78.0,78.4,78.6,78.0
07/06/16,22923769.0,78.3,78.6,78.9,78.05
08/06/16,66816188.5,78.5,80.15,81.3,78.0
09/06/16,15894264.5,80.15,79.5,80.15,79.05
10/06/16,12538573.0,79.6,79.0,80.0,78.9
13/06/16,31093879.0,79.8,80.0,80.0,77.2
14/06/16,13650949.0,79.1,79.8,79.8,78.05
15/06/16,21041530.5,79.5,79.8,80.0,78.3
16/06/16,39074960.5,79.8,79.0,79.8,78.55
17/06/16,8612271.0,79.15,78.7,79.4,78.7
20/06/16,23724754.0,78.7,78.85,79.8,78.3
21/06/16,17808249.5,79.0,78.85,79.0,78.3
22/06/16,9069780.0,78.85,78.0,78.85,78.0
23/06/16,8218846.0,78.0,79.0,79.0,78.0
24/06/16,24361896.0,79.0,77.0,79.0,76.0
27/06/16,12000371.0,77.0,77.05,78.85,76.2
28/06/16,2067537.0,77.0,78.0,78.5,77.0
29/06/16,3118499.0,78.0,78.15,78.45,77.4
30/06/16,26747354.5,78.15,78.35,79.0,77.95
01/07/16,5007207.0,78.65,78.75,78.75,77.7
04/07/16,14707946.5,78.8,79.05,79.7,78.1
05/07/16,10200602.0,79.05,78.45,79.05,77.6
07/07/16,29300869.0,78.45,78.35,78.55,77.95
08/07/16,63605275.0,78.45,78.25,78.45,77.5
11/07/16,9312538.0,78.25,78.45,78.5,77.7
12/07/16,11293351.0,78.4,78.0,78.5,77.8
13/07/16,8451584.5,78.1,78.0,78.4,77.8
14/07/16,7736551.0,77.95,77.9,78.0,77.7
15/07/16,22540627.0,77.9,78.0,78.5,77.7
18/07/16,10857848.5,77.95,78.0,78.25,77.85
19/07/16,9609739.0,78.0,78.0,78.5,77.8
20/07/16,83572446.0,78.3,80.0,81.15,78.1
21/07/16,57901123.5,80.05,81.55,82.25,80.05
22/07/16,47201153.0,81.55,83.0,83.5,81.55
25/07/16,34645854.0,83.0,83.0,84.15,82.95
26/07/16,28445779.0,83.0,82.3,83.25,81.5
27/07/16,16015272.5,82.0,82.35,83.2,81.6
28/07/16,14229020.5,82.3,83.0,83.1,81.95
29/07/16,6458865.0,83.0,82.0,83.15,82.0
01/08/16,5248568.5,82.0,81.55,83.0,81.55
02/08/16,8509296.5,82.95,81.95,82.95,81.2
03/08/16,17562120.5,81.9,82.5,82.5,80.45
04/08/16,8270631.5,82.5,82.0,82.5,80.7
05/08/16,8309148.5,82.0,82.1,82.15,81.5
08/08/16,10057472.0,82.1,82.5,82.5,81.9
09/08/16,37919765.5,82.6,84.3,84.35,82.05
10/08/16,23167960.0,84.2,84.3,84.3,83.2
11/08/16,6131864.0,84.3,84.0,84.3,83.3
12/08/16,15320812.5,83.0,84.3,84.3,82.65
15/08/16,17202829.5,84.0,84.3,84.3,83.0
16/08/16,59725657.5,84.3,86.0,86.0,84.0
17/08/16,12805390.0,86.0,86.0,86.1,85.0
18/08/16,7116199.5,85.95,85.75,86.0,85.05
19/08/16,28657184.5,85.0,84.0,85.0,83.6
22/08/16,12349060.0,83.65,83.95,83.95,82.85
23/08/16,7390259.5,84.0,83.9,85.0,83.1
24/08/16,11515554.0,83.9,83.6,83.9,83.4
25/08/16,8972820.5,83.6,84.0,84.1,83.2
26/08/16,10958302.5,84.0,84.0,84.0,83.0
30/08/16,11921369.5,84.0,84.5,84.5,83.0
31/08/16,60741554.5,84.5,84.5,86.0,84.0
01/09/16,10671591.5,84.25,84.5,84.5,83.05
02/09/16,31467377.5,83.95,84.0,84.4,83.15
05/09/16,118066581.5,84.0,82.0,84.0,82.0
05/09/16,118066581.5,84.0,82.0,84.0,82.0
06/09/16,13087765.5,83.2,81.5,83.2,81.05
07/09/16,10408688.0,81.0,82.0,82.0,80.0
08/09/16,7356635.5,82.0,82.0,82.0,80.5
09/09/16,21266863.0,81.8,80.0,82.0,80.0
13/09/16,16423135.5,80.0,79.0,80.0,79.0
14/09/16,11846404.5,78.5,84.0,84.0,78.2
15/09/16,20532183.5,83.5,82.0,83.5,80.0
16/09/16,5309294.5,82.0,81.95,82.0,80.9
19/09/16,7834839.0,82.0,82.0,82.0,80.4
20/09/16,19576186.0,82.0,82.0,82.05,81.5
21/09/16,4735535.5,81.9,82.5,82.5,80.6
22/09/16,9617041.0,82.5,83.0,83.0,81.3
23/09/16,16076035.5,82.75,82.5,82.8,82.0
26/09/16,10806379.5,82.5,81.4,82.5,81.0
27/09/16,10289102.5,81.4,81.75,81.75,80.35
28/09/16,9378062.0,80.55,82.0,82.0,80.55
29/09/16,21144365.5,81.95,81.5,82.0,81.0
30/09/16,4072091.0,82.1,81.6,82.1,81.5
03/10/16,5526951.0,81.8,81.9,81.9,81.45
04/10/16,4714993.0,81.5,82.0,82.0,81.0
05/10/16,8512598.0,82.0,81.4,82.0,80.3
06/10/16,2798119.0,81.45,81.2,81.5,81.0
07/10/16,7703691.5,81.2,81.4,81.4,80.0
10/10/16,14767250.0,81.0,81.4,81.5,80.0
11/10/16,6203200.5,81.4,81.35,81.4,80.55
12/10/16,9698734.0,81.25,81.0,81.25,80.5
12/10/16,9698734.0,81.25,81.0,81.25,80.5
13/10/16,16555883.5,80.5,80.0,80.5,79.5
14/10/16,30160564.5,80.0,81.0,81.0,79.5
17/10/16,6528919.5,80.0,81.0,81.0,80.0
18/10/16,13038908.5,81.0,80.9,81.0,79.75
19/10/16,22924666.5,80.9,80.65,81.0,80.0
20/10/16,5971639.5,80.85,80.6,80.85,80.1
21/10/16,10206625.0,80.5,80.3,80.5,80.2
24/10/16,12492833.5,80.1,80.5,80.5,79.05
25/10/16,5303664.5,80.5,80.5,80.5,79.8
26/10/16,6915894.5,80.0,80.4,80.4,80.0
27/10/16,11864070.0,80.4,80.3,80.4,79.85
28/10/16,5762804.5,80.3,80.5,80.5,79.5
02/11/16,10976973.0,80.45,80.5,80.5,79.4
03/11/16,12089553.5,80.45,80.3,80.45,79.05
04/11/16,28367081.5,80.0,80.3,80.3,79.6
07/11/16,49871988.0,80.3,80.3,80.3,79.5
08/11/16,9319547.0,80.3,80.2,80.3,79.85
09/11/16,9261018.5,80.15,80.5,80.5,79.65
10/11/16,8063701.0,80.5,80.3,80.5,79.85
11/11/16,23355231.5,80.3,80.3,81.0,79.5
14/11/16,9591330.0,80.2,80.3,80.3,79.4
15/11/16,12308950.5,80.0,80.2,80.9,79.9
16/11/16,16225141.0,80.5,80.15,80.5,79.5
17/11/16,4999701.5,80.15,80.15,80.3,79.5
18/11/16,6262977.5,80.15,80.1,80.15,79.75
21/11/16,11598448.5,80.1,80.15,80.15,79.9
22/11/16,15290746.0,80.15,80.1,80.15,79.9
23/11/16,13798022.0,80.0,80.15,80.15,79.8
24/11/16,33909176.0,80.15,81.3,81.3,79.05
24/11/16,33909176.0,80.15,81.3,81.3,79.05
24/11/16,33909176.0,80.15,81.3,81.3,79.05
25/11/16,23898809.0,81.3,83.0,84.0,81.3
28/11/16,22970442.0,83.0,83.5,84.25,82.0
29/11/16,34488487.0,83.5,84.0,85.0,82.95
01/12/16,70656565.5,84.2,84.6,85.45,84.0
02/12/16,34135458.0,84.6,85.4,85.4,84.4
05/12/16,35137529.5,85.0,85.5,85.5,80.05
06/12/16,14479591.0,85.2,85.6,85.6,84.8
07/12/16,47677773.0,85.65,87.0,87.0,85.6
08/12/16,71513230.5,87.15,91.0,91.0,87.15
09/12/16,91276397.0,91.0,94.9,96.5,91.0
12/12/16,38314422.5,94.9,94.9,95.1,91.95
13/12/16,66481095.0,94.8,96.0,96.5,93.0
14/12/16,109700454.5,96.0,99.85,100.2,96.0
15/12/16,111467625.5,99.8,100.5,101.6,96.0
16/12/16,34569458.0,100.4,100.0,100.4,99.0
19/12/16,19393012.5,99.7,95.0,99.7,95.0
20/12/16,38226957.0,94.8,99.0,99.0,91.0
21/12/16,30464618.5,97.8,94.9,97.8,94.9
22/12/16,51431951.0,94.0,92.0,94.0,91.7
23/12/16,28795529.5,91.2,91.0,92.0,90.0
27/12/16,8946302.5,91.0,92.5,94.0,90.65
28/12/16,19995319.0,93.5,95.75,95.95,92.5
29/12/16,34271751.5,95.8,92.3,97.0,92.3
03/01/17,5555391.5,92.3,93.0,94.0,92.3
04/01/17,37467467.0,93.1,96.5,97.0,93.05
05/01/17,42885360.5,96.0,97.8,99.0,95.9
06/01/17,29668919.5,97.5,97.7,98.0,96.5
09/01/17,21467640.0,95.9,95.15,96.3,94.5
10/01/17,71702127.0,94.9,99.55,99.9,94.9
11/01/17,18432411.0,99.55,99.5,99.6,97.9
12/01/17,21296027.0,99.5,99.1,99.5,98.15
13/01/17,20500435.0,99.1,98.8,99.1,97.5
16/01/17,6441976.0,98.0,98.5,98.8,97.05
17/01/17,8350583.0,98.0,97.0,98.0,97.0
18/01/17,23213414.5,97.0,97.0,97.0,95.5
19/01/17,5191786.5,97.0,98.0,98.0,96.0
20/01/17,25045626.0,98.0,98.0,98.05,96.6
23/01/17,39710019.0,97.7,99.0,99.0,97.0
24/01/17,44503346.5,99.0,99.0,99.7,98.3
25/01/17,73247429.5,99.7,99.0,101.5,99.0
26/01/17,37498448.5,99.2,98.95,99.2,97.65
27/01/17,31498498.5,98.95,99.0,100.0,98.0
30/01/17,8814047.5,99.0,99.15,99.4,98.9
31/01/17,14023969.0,99.15,98.0,99.15,97.3
01/02/17,10440478.0,99.0,98.8,99.0,98.3
02/02/17,22119438.0,99.0,98.85,99.45,98.05
03/02/17,20893416.0,99.0,99.5,100.0,99.0
06/02/17,136306714.5,99.5,102.2,102.2,99.4
07/02/17,63438366.0,102.6,103.0,103.2,102.4
08/02/17,40871836.0,103.0,102.8,103.6,102.6
09/02/17,45546814.0,103.0,104.0,104.0,101.3
10/02/17,16913684.0,104.0,103.0,104.4,102.8
10/02/17,16913684.0,104.0,103.0,104.4,102.8
13/02/17,8696474.0,103.0,103.2,104.2,102.9
13/02/17,8696474.0,103.0,103.2,104.2,102.9
14/02/17,22922945.0,103.2,104.2,104.3,102.7
15/02/17,56344427.0,104.1,104.8,105.5,104.0
16/02/17,56657406.0,104.7,106.6,107.1,104.3
17/02/17,47255667.0,106.0,107.0,107.0,105.5
20/02/17,54869841.0,107.0,107.5,107.6,106.0
21/02/17,30660580.0,107.5,106.6,107.5,106.3
22/02/17,43025361.0,106.6,104.2,107.0,103.6
23/02/17,30797871.0,104.2,106.8,107.0,103.1
24/02/17,29341920.0,106.8,106.8,106.8,106.0
27/02/17,109051103.0,106.8,106.9,106.9,105.0
28/02/17,27067373.0,107.0,107.4,107.4,105.8
01/03/17,45440143.0,107.0,107.0,108.0,106.0
02/03/17,22862415.0,107.0,107.0,107.4,105.6
03/03/17,28623902.0,107.0,107.0,107.0,106.0
06/03/17,12067277.0,107.0,106.6,107.0,106.0
07/03/17,10208821.0,106.6,106.6,106.6,105.6
08/03/17,12926428.0,106.2,106.0,106.6,104.9
09/03/17,24109868.0,105.9,107.0,107.0,105.0
10/03/17,9588343.0,107.0,106.1,107.0,105.1
13/03/17,5354095.0,106.0,105.1,106.2,105.0
14/03/17,11420515.0,105.1,105.4,105.7,104.9
15/03/17,22599998.0,105.0,104.3,105.4,102.5
16/03/17,10598545.0,103.0,103.2,103.5,102.5
17/03/17,23309445.0,103.5,103.0,104.0,102.7
20/03/17,20797477.0,104.0,103.4,104.0,101.8
21/03/17,14575509.0,103.4,104.0,104.2,103.0
22/03/17,23720731.0,104.0,104.5,104.5,102.8
23/03/17,74116716.0,104.5,104.4,104.5,103.0
24/03/17,38322707.0,103.0,104.0,104.2,103.0
27/03/17,47413204.0,104.0,103.0,104.0,102.2
28/03/17,24306607.0,103.0,104.0,104.0,102.9
29/03/17,13823511.0,104.0,103.0,104.0,102.6
30/03/17,14862661.0,103.0,102.8,103.7,101.8
31/03/17,11939238.0,102.8,104.0,104.0,101.9
03/04/17,6514765.0,103.5,103.5,103.5,102.7
04/04/17,41197663.0,103.5,104.5,105.2,102.0
05/04/17,11446911.0,104.6,104.9,105.1,104.2
06/04/17,36034143.0,104.9,104.0,106.0,103.1
07/04/17,52398153.0,104.0,106.0,107.0,103.0
10/04/17,16481788.0,106.0,106.1,106.9,106.0
11/04/17,86871553.0,106.2,108.0,108.7,105.5
12/04/17,16275925.0,108.0,107.8,108.0,107.6
17/04/17,53697983.0,107.0,108.9,109.3,107.0
18/04/17,70595987.0,109.0,110.0,110.7,109.0
19/04/17,28925662.0,110.2,107.5,110.2,107.5
20/04/17,44731881.0,108.0,110.5,110.5,107.0
21/04/17,20561511.0,110.5,110.4,111.2,109.0
24/04/17,11101228.0,110.4,110.0,110.4,107.6
25/04/17,11471306.0,110.0,109.5,110.0,108.5
26/04/17,12745408.0,109.5,109.0,109.5,108.2
27/04/17,14699462.0,109.5,110.0,110.0,108.2
02/05/17,12282909.0,109.0,109.5,110.0,108.0
03/05/17,13857793.0,109.5,109.5,109.5,108.1
04/05/17,41052521.0,108.0,105.0,108.7,105.0
05/05/17,28256996.0,105.4,108.0,108.4,105.4
08/05/17,14309477.0,108.5,108.2,108.5,107.0
09/05/17,33812200.0,108.2,108.4,109.6,107.9
10/05/17,20822464.0,108.4,108.0,108.4,107.5
11/05/17,20942981.0,108.0,109.2,109.2,107.2
12/05/17,13924589.0,109.0,108.9,109.2,107.5
15/05/17,4977824.0,107.9,107.9,108.9,107.5
16/05/17,17730989.0,108.7,109.0,109.2,107.9
17/05/17,24931343.0,109.2,109.0,109.2,108.0
18/05/17,27092185.0,108.8,108.1,108.8,107.3
19/05/17,20819413.0,108.6,109.0,109.0,108.0
22/05/17,34320492.0,109.0,109.0,109.1,108.8
23/05/17,38454768.0,109.0,108.9,110.0,107.6
24/05/17,13974604.0,108.9,108.0,108.9,107.2
25/05/17,11003078.0,107.6,108.0,108.2,107.5
26/05/17,11429599.0,108.0,108.5,108.8,107.5
29/05/17,8501535.0,108.5,108.4,108.6,107.5
30/05/17,5136015.0,108.4,108.4,108.4,107.7
31/05/17,6999028.0,108.4,108.0,108.5,107.4
01/06/17,15265094.0,107.4,106.0,107.5,105.3
02/06/17,22215100.0,106.0,106.0,106.0,104.1
02/06/17,22215100.0,106.0,106.0,106.0,104.1
05/06/17,20109601.0,106.0,104.8,106.0,104.1
06/06/17,14448078.0,104.8,104.4,105.0,103.9
07/06/17,20802567.0,104.0,103.2,104.0,103.0
08/06/17,18019152.0,103.0,103.0,103.2,102.0
09/06/17,30097291.0,103.2,103.0,104.4,102.9
13/06/17,6201539.0,104.0,104.3,104.3,103.0
14/06/17,21915998.0,105.0,105.5,105.8,104.4
15/06/17,32357977.0,105.7,105.5,107.0,105.5
16/06/17,5326354.0,105.9,106.0,107.0,105.7
19/06/17,10314954.0,106.0,107.0,107.0,106.0
20/06/17,4466575.0,107.0,106.0,107.0,106.0
21/06/17,15558601.0,106.0,104.9,106.0,104.8
22/06/17,11371887.0,104.9,103.0,105.0,103.0
23/06/17,19119354.0,104.9,102.6,104.9,101.5
27/06/17,26452821.0,102.6,102.7,102.8,101.5
28/06/17,9872936.0,102.0,104.0,104.1,102.0
29/06/17,8674968.0,104.0,103.7,104.0,102.5
30/06/17,8241882.0,103.7,104.0,104.0,102.0
03/07/17,5287402.0,102.5,104.0,104.0,102.5
04/07/17,5158811.0,104.0,103.2,104.0,103.0
05/07/17,8598840.0,103.0,103.1,103.1,102.2
06/07/17,6201272.0,103.1,103.3,103.6,102.6
07/07/17,7318123.0,103.3,103.5,103.5,102.7
10/07/17,12370241.0,103.5,103.3,103.5,101.9
11/07/17,15526361.0,103.3,103.3,103.3,102.4
12/07/17,8576034.0,103.2,103.0,103.3,102.5
13/07/17,14282796.0,103.2,103.4,103.4,102.4
14/07/17,12101968.0,103.4,102.5,103.4,102.5
17/07/17,6588427.0,102.6,102.9,103.0,102.5
18/07/17,3935484.0,103.0,102.9,103.0,102.6
19/07/17,7176288.0,102.9,103.0,103.2,102.7
20/07/17,15466314.0,103.1,103.0,103.1,102.7
21/07/17,8505837.0,102.6,103.1,103.1,102.6
24/07/17,2696159.0,103.0,103.0,103.0,102.7
25/07/17,7794100.0,103.0,102.6,103.0,102.5
26/07/17,21467122.0,103.0,101.0,103.2,101.0
27/07/17,13798444.0,102.0,100.5,103.0,100.5
28/07/17,5883733.0,100.5,101.7,101.8,100.5
31/07/17,24265954.0,101.8,101.6,101.8,101.3
01/08/17,10177027.0,101.6,101.6,101.7,101.5
02/08/17,15479063.0,101.0,100.4,101.0,100.2
03/08/17,5967157.0,100.3,101.3,101.3,100.0
04/08/17,12551143.0,101.3,101.3,101.3,100.0
07/08/17,4591189.0,101.1,101.3,101.4,101.1
08/08/17,5953976.0,101.3,101.0,101.4,100.5
09/08/17,13494995.5,101.3,101.5,101.5,99.75
10/08/17,8252149.0,101.5,101.6,101.6,100.0
11/08/17,6482757.0,101.6,101.6,101.6,100.3
14/08/17,9404358.5,101.6,101.4,101.6,99.8
15/08/17,2817917.0,101.4,101.4,101.4,100.5
16/08/17,11289913.0,101.3,100.0,101.3,99.75
17/08/17,4143402.0,100.0,100.4,100.8,99.85
18/08/17,13704602.5,100.5,99.35,100.5,98.5
22/08/17,19668172.5,99.35,101.0,101.0,97.2
23/08/17,5357671.5,100.7,99.7,100.7,98.5
24/08/17,5128429.5,99.7,99.7,99.7,99.3
25/08/17,8034334.5,99.5,100.5,100.5,99.0
29/08/17,5114835.5,100.5,100.0,101.0,99.5
30/08/17,4735604.5,100.0,100.0,100.0,99.6
31/08/17,5550029.5,100.0,100.0,100.0,99.45
04/09/17,18751186.5,99.5,99.0,99.5,98.9
05/09/17,2988322.5,99.0,98.9,99.5,98.8
06/09/17,9847987.0,98.9,98.1,98.9,97.5
07/09/17,20176782.0,98.0,96.6,98.1,96.6
08/09/17,30272876.0,96.65,97.0,98.8,96.65
11/09/17,25677227.0,97.9,97.2,98.0,97.05
13/09/17,24372812.5,97.2,97.45,98.0,97.1
14/09/17,48276559.0,97.95,97.3,97.95,97.25
15/09/17,68878488.5,97.4,97.5,97.9,97.35
18/09/17,15643404.0,97.5,98.1,98.45,97.5
19/09/17,16529361.5,98.0,98.05,98.5,97.95
20/09/17,13646509.0,98.1,97.2,98.45,97.2
21/09/17,15015720.0,98.2,97.65,98.2,97.55
22/09/17,3894247.5,97.7,97.75,98.0,97.5
25/09/17,12169193.0,98.0,98.0,98.0,97.4
26/09/17,52660742.0,98.0,97.4,98.0,96.9
27/09/17,23726561.5,97.4,97.6,97.8,97.2
28/09/17,39323100.0,97.5,98.0,98.0,97.2
29/09/17,34890157.0,97.0,98.3,98.7,97.0
02/10/17,26575421.0,98.0,97.6,98.15,97.6
03/10/17,17203768.0,97.5,98.0,98.0,97.1
04/10/17,14019638.5,98.0,97.65,98.0,97.2
05/10/17,97580255.5,98.0,98.0,98.05,97.2
06/10/17,56648685.5,98.0,100.0,100.0,98.0
09/10/17,88846686.5,100.0,101.0,101.0,99.75
10/10/17,54068319.0,101.0,101.9,102.3,101.0
11/10/17,54290951.0,102.0,102.0,102.2,101.5
12/10/17,50327158.0,102.0,101.0,102.0,100.8
13/10/17,44678854.0,101.0,101.0,101.0,100.2
17/10/17,64646964.0,101.0,100.5,101.2,99.9
18/10/17,68330417.0,101.0,103.0,103.0,100.0
19/10/17,50773283.0,102.8,104.4,104.8,100.6
20/10/17,60412926.0,104.3,102.5,104.3,102.5
23/10/17,45327688.0,102.9,103.0,103.1,102.3
24/10/17,47067492.0,103.0,102.5,103.0,102.0
25/10/17,43553982.0,102.2,102.7,102.9,102.0
26/10/17,44379763.0,102.7,102.8,102.8,102.0
27/10/17,61619430.0,102.8,103.0,104.6,102.5
30/10/17,81355313.0,104.0,103.0,104.5,103.0
02/11/17,22215397.0,104.0,104.0,104.7,102.8
03/11/17,17612693.0,104.0,101.3,104.0,101.3
06/11/17,128558823.0,101.3,106.8,108.6,101.3
07/11/17,189430251.0,107.0,114.8,124.5,107.0
08/11/17,138174949.0,115.5,115.7,117.0,114.0
09/11/17,88889553.0,115.7,117.0,117.0,115.0
10/11/17,58619377.0,117.0,115.0,117.0,114.9
13/11/17,16972835.0,115.0,115.4,116.7,114.5
14/11/17,33692497.0,115.5,113.1,116.4,113.1
15/11/17,42484974.0,113.1,113.0,113.5,112.0
16/11/17,21841449.0,116.0,113.9,116.0,113.0
17/11/17,15604700.0,113.9,113.0,114.1,113.0
20/11/17,21773230.0,113.0,111.0,113.0,110.3
21/11/17,19582677.0,110.9,109.6,110.9,109.6
22/11/17,17378961.0,109.6,110.0,112.9,109.5
23/11/17,13056348.0,111.0,111.3,112.8,110.0
24/11/17,34561463.0,112.9,112.9,113.4,111.0
27/11/17,59945268.0,113.0,112.6,113.4,112.0
28/11/17,93419112.0,113.0,111.5,113.0,111.5
29/11/17,46572469.0,111.5,111.8,111.8,109.1
01/12/17,16506957.0,111.8,110.0,111.8,109.0
04/12/17,25442671.0,110.0,110.0,110.0,106.0
05/12/17,13281008.0,109.9,109.9,109.9,108.0
06/12/17,15765490.0,109.8,109.9,109.9,108.0
07/12/17,35044365.0,109.9,109.9,109.9,108.0
08/12/17,11105829.0,110.0,109.9,110.0,108.5
11/12/17,46767484.0,112.5,110.5,112.5,110.0
12/12/17,56025843.0,111.0,110.5,111.0,109.5
13/12/17,15138069.0,110.5,110.0,111.1,109.6
14/12/17,48575846.0,110.3,111.6,111.6,109.5
15/12/17,27593140.0,111.6,110.2,111.6,109.7
18/12/17,30616169.0,110.4,108.8,111.7,108.5
20/12/17,36937394.0,120.0,110.8,120.0,110.0
21/12/17,9636895.0,113.0,112.0,113.0,110.8
22/12/17,10815747.0,112.0,111.9,112.0,111.0
27/12/17,8956783.0,111.0,111.4,111.9,110.6
28/12/17,35748165.0,111.5,112.1,112.6,111.2
29/12/17,44617393.0,112.1,111.6,112.5,111.0
03/01/18,46647443.0,111.6,114.8,114.8,111.6
04/01/18,48043254.0,115.0,115.9,115.9,114.9
05/01/18,160880646.0,116.0,120.0,120.2,116.0
08/01/18,73741480.0,118.0,121.5,122.5,118.0
09/01/18,141350832.0,121.8,125.7,126.2,121.8
10/01/18,118250653.0,126.0,128.0,128.3,125.9
11/01/18,224493898.0,128.4,132.0,133.2,125.9
12/01/18,69773658.0,132.1,129.0,133.0,127.3
15/01/18,29321913.0,129.0,132.0,132.9,128.8
16/01/18,18139783.0,132.0,131.1,132.0,131.0
17/01/18,36390901.0,131.0,130.5,131.0,129.0
18/01/18,84378859.0,130.0,131.5,131.5,129.5
19/01/18,70884859.0,131.0,133.0,133.0,130.2
22/01/18,112786206.0,133.2,136.8,136.9,133.2
23/01/18,137431100.0,136.9,140.9,141.0,136.9
24/01/18,46374594.0,140.9,138.0,140.9,136.9
25/01/18,100602398.0,138.9,141.0,143.8,138.1
26/01/18,50993803.0,141.0,141.1,141.4,140.0
29/01/18,103285139.0,141.0,144.0,147.2,141.0
30/01/18,53780863.0,144.0,144.9,144.9,142.0
31/01/18,135927117.0,142.0,144.0,144.6,142.0
01/02/18,54914716.0,144.0,144.9,147.0,143.0
02/02/18,211445937.0,145.0,152.0,152.0,144.9
05/02/18,101950771.0,150.0,147.5,150.0,142.0
06/02/18,109297411.0,144.0,143.5,145.5,141.1
07/02/18,85437038.0,145.5,147.4,149.0,145.3
08/02/18,36013457.0,148.0,147.0,148.0,146.4
09/02/18,67164254.0,144.8,145.0,145.3,143.5
12/02/18,38249725.0,145.0,145.0,146.0,144.4
13/02/18,106145407.0,144.9,142.0,145.0,138.5
14/02/18,42878876.0,142.3,141.2,142.3,135.5
15/02/18,80578307.0,142.2,145.1,145.4,141.2
19/02/18,39760173.0,146.0,145.0,146.0,144.3
20/02/18,48034341.0,145.4,145.0,145.4,144.8
21/02/18,64650018.0,143.9,145.0,145.5,143.9
22/02/18,62570806.0,144.6,144.0,144.6,140.8
23/02/18,59304316.0,143.0,141.0,144.0,141.0
26/02/18,28750477.0,141.0,141.9,142.0,138.1
27/02/18,14679302.0,141.9,141.0,141.9,140.0
28/02/18,29605113.0,141.0,141.0,141.8,140.5
01/03/18,21594043.0,141.0,140.8,141.1,140.0
02/03/18,36966664.0,140.7,140.0,140.7,139.1
05/03/18,67240317.0,139.4,140.0,140.0,138.7
06/03/18,26652546.0,140.0,141.0,142.2,139.0
07/03/18,26117832.0,141.0,139.8,141.0,139.7
08/03/18,9242925.0,140.0,141.0,141.0,139.5
09/03/18,48844706.0,141.0,143.0,143.0,140.0
12/03/18,56363978.0,143.5,145.0,146.0,143.5
13/03/18,20221183.0,145.3,143.0,145.5,142.0
14/03/18,48895306.0,144.6,141.2,144.6,140.0
15/03/18,28318964.0,141.2,140.5,141.2,140.2
16/03/18,38155274.0,140.9,140.5,141.0,139.6
19/03/18,32473494.0,140.5,139.5,140.5,138.0
20/03/18,80557981.0,139.0,137.4,139.0,136.0
21/03/18,57372333.0,137.4,134.1,137.5,134.1
22/03/18,27335182.0,134.1,139.5,139.5,133.0
23/03/18,17474403.0,138.5,137.0,138.5,134.0
26/03/18,26981852.0,135.0,138.5,140.0,134.7
27/03/18,71269433.0,140.0,142.5,142.5,139.0
28/03/18,29674694.0,142.5,134.0,142.9,134.0
02/04/18,15943852.0,140.0,138.2,140.0,135.3
03/04/18,36510682.0,138.0,140.2,141.4,136.4
04/04/18,50471471.0,141.0,141.2,142.2,138.8
05/04/18,70170089.0,142.0,143.5,144.0,141.5
06/04/18,24126940.0,144.0,142.0,144.0,140.0
10/04/18,48076046.0,139.1,142.5,143.3,139.1
11/04/18,20225705.0,142.9,142.8,143.5,142.7
