Date,Value,Open,Close,High,Low
29/07/19,7236521.5,59.1,60.85,60.9,58.0
30/07/19,71920805.5,60.85,61.4,64.65,59.0
31/07/19,7303648.0,61.5,62.8,62.95,60.2
01/08/19,57020779.0,63.0,67.75,68.0,63.0
02/08/19,14393760.5,68.0,68.3,69.05,66.5
05/08/19,25991625.0,68.5,68.1,69.5,66.1
06/08/19,20991114.5,67.9,64.5,67.9,63.2
07/08/19,11350421.5,65.3,66.7,67.5,64.0
08/08/19,30486492.0,67.3,65.9,69.8,65.0
09/08/19,70614172.5,65.75,58.85,65.75,58.55
13/08/19,27997662.0,58.2,56.0,59.0,55.0
14/08/19,14606549.0,56.5,56.6,57.0,54.9
15/08/19,15475343.5,54.9,53.0,54.9,50.2
16/08/19,4456474.5,52.9,54.3,55.15,50.2
19/08/19,9506442.0,54.3,55.0,56.5,53.8
20/08/19,5616992.5,55.0,54.6,55.4,54.0
22/08/19,7058527.0,54.5,52.8,54.5,52.0
23/08/19,12837099.5,50.0,50.85,51.95,49.95
27/08/19,8853095.5,49.0,48.55,49.5,48.1
28/08/19,5767545.0,48.0,48.5,48.9,48.0
29/08/19,4073735.0,48.95,50.9,52.5,48.95
30/08/19,8093366.0,51.0,50.0,51.1,49.0
02/09/19,1730374.5,50.0,51.0,51.45,49.75
03/09/19,5012081.0,49.8,50.0,50.85,49.0
04/09/19,21892564.5,50.0,50.6,50.8,50.0
05/09/19,9054850.0,50.8,50.95,51.75,50.6
06/09/19,7163192.5,51.0,50.95,51.4,50.8
09/09/19,5977461.5,51.2,50.45,51.2,50.0
10/09/19,13328917.0,50.45,50.45,50.95,50.25
11/09/19,6719848.5,51.0,52.6,54.0,51.0
12/09/19,2380768.5,53.0,52.8,53.0,52.0
13/09/19,892538.5,53.0,52.25,53.0,52.25
16/09/19,6320390.5,52.0,49.9,52.0,49.2
17/09/19,1390650.0,49.9,49.5,50.0,48.0
18/09/19,813220.0,49.5,50.0,50.95,49.35
19/09/19,5106736.5,50.0,49.9,51.7,49.5
20/09/19,3790080.0,50.0,49.5,50.9,49.5
23/09/19,2704760.0,49.5,49.5,49.5,48.9
24/09/19,1988810.0,49.0,49.0,49.5,48.1
25/09/19,15553330.0,48.15,47.4,49.35,46.75
26/09/19,7329435.0,47.0,46.95,48.0,46.5
27/09/19,3165410.0,47.0,47.8,47.95,45.6
30/09/19,5113520.0,47.8,47.05,48.0,45.8
01/10/19,626015.0,47.5,47.4,47.6,46.05
02/10/19,538740.0,47.8,47.5,48.0,46.0
03/10/19,10267575.0,46.0,46.5,47.0,45.5
04/10/19,1047390.0,45.65,47.95,48.5,45.65
07/10/19,357610.0,47.95,47.0,47.95,46.0
08/10/19,679005.0,47.0,46.8,47.45,46.1
09/10/19,3593825.0,46.8,46.05,46.8,45.1
10/10/19,14054895.0,45.1,46.5,46.9,45.1
11/10/19,10560240.0,46.9,47.0,47.8,46.5
14/10/19,1009745.0,47.0,48.0,48.8,47.0
15/10/19,6942275.0,48.0,48.5,48.95,48.0
16/10/19,13756610.0,48.7,48.4,48.95,48.35
17/10/19,1743725.0,48.5,47.5,48.5,47.5
18/10/19,458885.0,47.5,48.3,48.45,46.0
21/10/19,1935165.0,48.3,47.65,48.95,46.35
22/10/19,678695.0,48.85,48.5,48.95,48.45
23/10/19,3390110.0,48.5,48.5,48.5,48.45
24/10/19,856220.0,49.0,48.35,49.0,47.35
25/10/19,786855.0,47.35,48.6,48.6,47.3
28/10/19,1136110.0,47.3,47.5,48.55,47.3
29/10/19,492625.0,48.8,48.45,49.0,47.6
30/10/19,1326505.0,47.4,48.45,48.5,47.2
31/10/19,974465.0,48.5,48.5,48.5,48.4
04/11/19,2195220.0,47.8,48.05,48.45,47.8
05/11/19,196665.0,48.5,48.4,48.5,47.8
06/11/19,2338360.0,47.6,49.0,49.0,47.5
07/11/19,6918220.0,49.1,51.85,52.0,49.1
08/11/19,982316.5,52.0,50.5,52.0,50.0
11/11/19,2419403.5,50.1,48.8,52.0,48.8
12/11/19,1157375.0,48.15,48.2,48.75,47.5
13/11/19,6569800.0,47.5,46.2,47.5,46.15
14/11/19,2470570.0,46.7,46.8,46.85,45.6
15/11/19,7005645.0,46.8,44.0,46.8,44.0
18/11/19,662275.0,44.0,44.0,45.0,43.65
19/11/19,1287905.0,44.0,42.6,45.7,42.5
20/11/19,1036790.0,42.6,42.55,44.0,41.75
21/11/19,1222200.0,42.55,41.8,42.55,40.9
22/11/19,3118970.0,42.0,41.5,42.0,39.7
25/11/19,2423795.0,41.5,40.5,42.0,40.0
26/11/19,1274305.0,40.5,40.5,41.0,40.05
27/11/19,730190.0,40.0,41.0,41.0,40.0
28/11/19,191100.0,41.0,41.0,41.0,40.5
29/11/19,433970.0,41.0,40.5,41.0,40.0
02/12/19,205420.0,40.0,41.0,41.0,40.0
03/12/19,344650.0,41.0,40.5,41.0,40.1
04/12/19,218260.0,40.5,40.5,40.5,40.0
05/12/19,268515.0,41.0,40.9,41.0,40.0
06/12/19,456390.0,41.0,40.85,41.0,39.0
09/12/19,440085.0,40.0,40.85,40.85,40.0
10/12/19,1035680.0,40.0,40.0,40.0,39.2
11/12/19,761170.0,40.0,40.9,40.9,40.0
12/12/19,60170.0,40.75,40.5,40.75,39.2
13/12/19,160335.0,40.5,40.7,40.7,39.15
16/12/19,643380.0,40.7,40.5,40.7,39.9
17/12/19,32111800.0,39.9,40.0,40.0,39.5
18/12/19,2139480.0,40.5,40.05,40.8,40.05
19/12/19,140685.0,40.05,40.8,40.8,40.0
20/12/19,5240045.0,40.0,40.0,40.7,39.35
23/12/19,3817140.0,40.05,40.0,40.05,39.0
26/12/19,3391125.0,40.0,39.0,40.0,38.1
27/12/19,5615820.0,38.25,38.0,39.0,37.0
02/01/20,477540.0,38.0,38.0,38.0,37.6
03/01/20,379010.0,38.3,38.4,38.4,37.5
06/01/20,817160.0,38.4,38.0,38.4,37.1
07/01/20,242555.0,38.0,38.5,38.5,37.5
08/01/20,366205.0,38.4,38.25,38.4,37.0
09/01/20,185000.0,38.0,37.9,38.0,37.5
10/01/20,476235.0,38.0,38.0,38.0,37.0
14/01/20,1324035.0,37.15,38.5,38.8,37.1
15/01/20,665605.0,38.4,38.2,38.4,37.15
17/01/20,692385.0,37.2,37.85,38.0,37.0
20/01/20,4932165.0,37.05,37.0,37.1,37.0
21/01/20,2628710.0,37.0,37.0,37.3,36.95
22/01/20,17287510.0,36.95,36.95,37.0,36.8
23/01/20,272955.0,37.25,37.7,38.0,36.95
24/01/20,5634885.0,37.05,37.25,37.25,37.0
27/01/20,778140.0,36.85,37.0,37.0,36.5
28/01/20,7365.0,36.55,37.1,37.1,36.55
29/01/20,44270.0,36.6,37.1,37.1,36.6
30/01/20,4120370.0,36.55,37.15,37.15,36.55
31/01/20,1142115.0,37.1,37.0,37.1,35.5
03/02/20,2072800.0,35.0,36.5,36.5,35.0
04/02/20,308970.0,36.5,36.5,36.5,35.05
05/02/20,532560.0,35.1,36.5,36.7,35.1
06/02/20,7295.0,36.45,36.5,36.5,36.45
07/02/20,7200.0,35.1,36.9,36.9,35.1
10/02/20,7380.0,36.9,36.9,36.9,36.9
11/02/20,7245.0,35.55,36.9,36.9,35.55
12/02/20,29200.0,36.5,36.5,36.5,36.5
13/02/20,643855.0,35.7,36.0,36.45,35.0
14/02/20,14400.0,36.0,36.0,36.0,36.0
17/02/20,866930.0,34.3,35.5,36.5,34.3
18/02/20,502000.0,35.6,35.0,35.6,35.0
19/02/20,1522500.0,35.0,35.0,35.0,35.0
20/02/20,3645.0,36.45,36.45,36.45,36.45
24/02/20,520850.0,35.0,35.5,35.5,35.0
26/02/20,7418990.0,35.5,33.5,35.5,32.0
27/02/20,725950.0,35.0,33.5,35.0,32.2
28/02/20,20540.0,33.5,34.95,35.0,33.5
03/03/20,893645.0,34.95,35.5,36.0,34.95
05/03/20,32575.0,36.25,36.0,36.25,36.0
06/03/20,188755.0,35.5,35.45,36.0,30.55
09/03/20,541480.0,32.35,35.7,35.75,32.1
10/03/20,872450.0,32.1,36.75,36.75,32.05
11/03/20,11100.0,37.0,37.0,37.0,37.0
12/03/20,2208710.0,36.5,33.9,36.5,30.0
13/03/20,304110.0,33.8,33.7,33.8,31.9
16/03/20,120970.0,29.1,33.2,33.2,29.1
19/03/20,575130.0,33.2,32.9,33.2,31.0
20/03/20,318100.0,32.8,32.8,32.9,32.0
23/03/20,1351380.0,32.8,29.95,32.8,25.0
24/03/20,190460.0,29.95,30.0,30.0,27.0
25/03/20,4934570.0,30.0,30.0,30.0,27.8
26/03/20,250605.0,28.5,30.05,31.0,28.5
27/03/20,15935.0,31.95,31.85,31.95,31.85
30/03/20,386005.0,31.95,32.0,32.0,28.8
31/03/20,2560020.0,32.2,32.0,32.5,31.9
01/04/20,44359060.0,32.0,32.2,32.2,32.0
02/04/20,12082860.0,31.5,32.0,32.0,31.1
03/04/20,3290.0,32.9,32.9,32.9,32.9
06/04/20,14455650.0,32.9,32.0,32.9,32.0
07/04/20,21380420.0,32.0,32.0,32.5,31.3
08/04/20,1152855.0,31.7,32.0,32.0,31.1
13/04/20,1646030.0,32.0,31.95,32.0,31.0
14/04/20,651990.0,31.05,32.0,32.0,31.05
15/04/20,1647550.0,32.0,32.5,32.6,32.0
16/04/20,5714175.0,34.0,33.9,36.0,32.55
17/04/20,3888280.0,33.8,32.6,33.8,32.5
20/04/20,1327400.0,33.8,32.6,33.8,32.6
21/04/20,45570.0,32.5,32.6,32.6,32.5
22/04/20,958595.0,32.6,32.5,32.6,31.05
23/04/20,90165.0,32.2,33.15,33.15,32.0
27/04/20,32350.0,32.4,32.4,32.4,32.0
28/04/20,29070.0,32.4,32.4,32.4,31.5
29/04/20,1810370.0,32.3,32.0,32.4,32.0
30/04/20,107835.0,32.4,32.35,32.4,31.05
04/05/20,1338620.0,31.9,31.6,32.3,31.05
05/05/20,800700.0,31.6,31.5,32.15,31.5
06/05/20,399320.0,31.55,31.0,31.6,30.05
07/05/20,1429530.0,31.0,30.95,31.0,30.0
08/05/20,238895.0,31.35,31.3,31.35,30.0
11/05/20,523615.0,30.05,30.95,30.95,30.0
12/05/20,18575.0,30.95,30.95,31.0,30.95
13/05/20,1035215.0,30.2,30.9,30.9,30.0
14/05/20,296535.0,30.9,30.0,30.9,30.0
15/05/20,248190.0,30.9,30.45,30.9,29.6
18/05/20,914010.0,30.9,30.0,30.9,30.0
19/05/20,1550505.0,30.5,30.0,30.5,29.7
20/05/20,1247460.0,30.45,30.0,30.45,29.2
21/05/20,8985.0,29.95,29.95,29.95,29.95
22/05/20,97340.0,29.4,30.0,30.0,29.4
26/05/20,1064995.0,29.3,29.9,30.0,29.0
27/05/20,23865.0,29.85,29.85,29.85,29.8
28/05/20,38355.0,30.0,29.85,30.0,29.1
29/05/20,1833880.0,30.0,30.15,30.3,29.0
01/06/20,1488300.0,30.0,30.4,30.5,29.0
02/06/20,1378085.0,30.1,31.5,32.4,30.1
03/06/20,1166535.0,31.7,31.75,32.4,31.2
04/06/20,625800.0,31.5,31.75,31.75,31.0
05/06/20,2109245.0,31.75,31.75,31.75,31.0
08/06/20,3583380.0,31.75,33.0,33.0,31.5
09/06/20,3013565.0,33.5,34.0,35.0,33.5
10/06/20,4302265.0,35.0,36.8,37.0,34.9
11/06/20,1308190.0,36.85,36.0,36.85,35.0
15/06/20,5463430.0,35.5,34.8,35.5,34.5
16/06/20,5042585.0,34.8,34.8,34.9,34.7
17/06/20,2880170.0,34.9,35.0,35.0,34.8
18/06/20,2955280.0,35.0,34.8,35.0,34.8
19/06/20,7038690.0,34.6,31.4,34.6,31.4
22/06/20,3196485.0,31.6,31.6,32.55,31.55
23/06/20,2697375.0,31.6,31.6,31.7,31.5
24/06/20,928420.0,33.0,32.5,33.3,32.0
25/06/20,1792465.0,32.8,31.6,32.8,31.5
26/06/20,7129280.0,32.0,31.6,32.4,31.5
29/06/20,3414885.0,31.5,31.5,31.5,31.25
30/06/20,11088700.0,31.25,31.0,31.25,30.95
01/07/20,295935.0,31.5,31.95,32.0,30.75
02/07/20,3120750.0,31.0,31.5,32.4,31.0
03/07/20,124180.0,32.4,32.0,32.4,31.5
06/07/20,306640.0,32.0,31.6,32.0,31.6
07/07/20,246545.0,31.6,31.5,32.0,31.5
08/07/20,2184810.0,31.5,31.6,32.0,31.0
09/07/20,1496280.0,31.6,31.5,31.6,31.5
10/07/20,1710600.0,31.55,31.55,31.55,31.5
13/07/20,1388185.0,31.55,31.55,31.55,31.5
14/07/20,1694790.0,31.55,31.5,31.6,31.5
15/07/20,2966925.0,31.6,31.5,31.6,31.0
16/07/20,2126510.0,31.5,31.5,31.6,31.5
17/07/20,374400.0,32.0,32.0,32.0,32.0
20/07/20,124800.0,32.0,32.0,32.0,32.0
21/07/20,3180.0,31.8,31.8,31.8,31.8
22/07/20,441385.0,30.75,31.0,31.0,30.7
23/07/20,204755.0,30.55,31.3,31.3,30.4
24/07/20,25255.0,31.6,31.55,31.6,31.55
27/07/20,1361775.0,30.5,31.0,31.0,30.4
28/07/20,18335.0,30.2,30.9,30.95,30.2
29/07/20,2938590.0,30.9,30.9,30.9,30.9
30/07/20,4415330.0,31.95,33.0,33.9,31.9
03/08/20,3589620.0,33.0,33.0,33.3,32.0
04/08/20,87620.0,33.7,33.7,33.7,33.7
05/08/20,2879495.0,33.0,33.9,33.9,33.0
06/08/20,7968285.0,33.95,35.0,35.85,33.95
07/08/20,5015365.0,35.85,36.6,36.8,35.75
10/08/20,3080330.0,35.55,38.0,38.0,35.55
11/08/20,4537115.0,38.0,38.6,38.6,37.05
12/08/20,312010.0,38.6,38.55,38.75,38.1
13/08/20,1374540.0,38.65,39.0,39.0,38.55
14/08/20,1648415.0,39.0,39.7,39.7,39.0
17/08/20,403490.0,39.75,39.45,39.75,38.5
18/08/20,506255.0,40.8,40.0,40.8,39.15
19/08/20,75030.0,39.0,39.9,40.0,39.0
20/08/20,2796330.0,39.0,39.1,39.1,38.95
24/08/20,23670.0,39.45,39.45,39.45,39.45
25/08/20,99960.0,39.45,38.2,39.45,38.2
26/08/20,198665.0,38.3,38.25,39.0,37.1
27/08/20,140910.0,38.25,37.75,39.4,37.75
28/08/20,824035.0,37.75,37.8,37.8,37.75
01/09/20,3207705.0,39.2,40.9,41.0,39.0
02/09/20,7182265.0,40.3,44.5,44.5,40.3
03/09/20,4758755.0,44.8,43.0,45.0,41.6
04/09/20,4511405.0,43.0,44.0,44.4,41.85
07/09/20,3769645.0,44.0,45.0,46.0,42.05
08/09/20,505410.0,44.9,46.0,46.4,44.9
09/09/20,2124690.0,42.8,47.45,47.5,42.75
10/09/20,6473825.0,47.0,48.5,49.0,46.1
11/09/20,1002985.0,49.0,47.95,49.0,47.25
14/09/20,371595.0,47.0,47.0,47.5,47.0
15/09/20,1963240.0,47.5,46.6,48.0,46.6
16/09/20,8112430.0,46.6,50.0,50.0,46.6
17/09/20,896804.5,50.0,50.0,51.9,49.0
18/09/20,1768726.0,50.0,51.0,51.0,48.0
21/09/20,423012.0,50.75,49.5,51.0,49.05
22/09/20,567280.0,48.0,47.6,48.0,46.0
23/09/20,3592065.0,48.0,50.9,51.5,47.5
24/09/20,50845.0,51.15,50.3,51.15,48.6
25/09/20,1688393.0,50.3,50.0,50.35,49.0
28/09/20,6579759.0,50.0,51.2,51.2,49.15
29/09/20,412831.0,51.25,50.0,51.4,50.0
30/09/20,223828.0,50.0,49.95,50.0,49.0
01/10/20,611420.0,49.6,49.95,50.1,49.0
02/10/20,512080.0,49.1,48.5,49.35,48.5
05/10/20,976220.0,48.05,47.5,48.05,46.1
06/10/20,3190730.0,47.5,50.0,51.0,47.5
07/10/20,139712.0,50.0,49.0,50.0,46.25
08/10/20,166115.0,49.0,47.95,49.0,46.1
09/10/20,4985815.0,46.5,46.65,48.95,45.5
12/10/20,689340.0,45.8,45.6,46.0,45.5
13/10/20,1962925.0,45.95,45.4,45.95,45.0
14/10/20,673285.0,45.45,46.0,46.0,45.45
15/10/20,448485.0,46.0,45.45,46.0,45.45
16/10/20,1303290.0,45.3,45.95,46.0,45.0
19/10/20,2848385.0,46.0,47.9,48.0,46.0
20/10/20,2228815.0,47.95,47.4,48.0,46.0
21/10/20,3412365.0,47.4,47.0,47.4,46.8
22/10/20,387385.0,47.0,47.0,47.85,46.8
23/10/20,334205.0,47.85,47.2,47.85,47.0
26/10/20,1323390.0,47.85,48.0,48.8,47.85
27/10/20,634065.0,48.0,48.0,48.5,47.55
28/10/20,1646445.0,48.0,47.0,48.0,46.2
29/10/20,338230.0,47.0,46.55,47.0,46.0
30/10/20,2188215.0,46.2,45.7,46.2,44.8
03/11/20,347180.0,45.7,45.7,46.0,44.8
04/11/20,1548090.0,44.8,45.7,45.7,44.8
05/11/20,8526665.0,46.0,50.9,51.1,46.0
06/11/20,1868177.5,50.9,49.1,50.9,48.0
09/11/20,3704285.0,51.0,50.0,51.5,49.5
10/11/20,4444007.5,50.1,49.0,50.1,48.0
11/11/20,18046095.0,49.0,46.35,49.0,45.7
13/11/20,6338175.0,46.4,47.75,48.0,46.4
16/11/20,9955770.0,49.0,50.15,50.95,48.5
17/11/20,15389765.0,51.5,53.4,59.0,51.15
18/11/20,5991134.5,53.45,52.4,54.0,52.2
19/11/20,5945019.0,52.4,51.65,52.4,51.5
20/11/20,5100673.5,51.65,53.5,53.5,51.65
23/11/20,4738915.5,53.5,53.0,53.6,52.55
24/11/20,2698563.0,53.6,53.0,54.0,52.0
25/11/20,1300867.0,52.8,53.0,53.0,52.2
26/11/20,2125414.5,52.6,51.7,53.0,51.5
27/11/20,565734.5,52.0,51.7,52.95,51.5
01/12/20,3070830.0,51.7,50.7,52.0,50.2
02/12/20,4981206.5,50.7,49.55,51.0,49.2
03/12/20,1371730.0,49.55,50.35,51.0,49.0
04/12/20,6870237.5,49.95,52.1,52.25,49.95
07/12/20,3809029.0,52.3,52.9,53.4,52.15
09/12/20,952509.0,53.0,52.0,53.1,51.0
10/12/20,1237781.5,53.2,51.1,53.2,51.0
11/12/20,5116176.0,52.7,52.0,52.7,50.0
14/12/20,1453537.5,51.0,50.95,52.0,50.5
15/12/20,1337201.0,50.55,50.95,51.0,50.0
16/12/20,689576.5,51.0,50.35,51.0,50.0
17/12/20,4559879.0,50.35,51.95,51.95,49.95
18/12/20,5474395.5,51.95,52.0,52.1,51.5
21/12/20,9910633.5,53.0,53.4,53.6,53.0
22/12/20,2309688.5,54.0,52.0,54.0,50.0
23/12/20,1265513.5,52.0,51.0,52.0,50.3
28/12/20,1866938.5,51.0,50.5,51.0,50.5
29/12/20,3919812.5,50.4,49.4,50.4,49.4
04/01/21,2620845.0,49.4,52.8,53.0,49.4
05/01/21,105471.5,52.8,50.35,52.8,50.3
06/01/21,2000546.5,50.0,50.0,50.5,49.5
07/01/21,1146345.5,51.8,51.2,51.8,50.0
08/01/21,1672758.0,51.2,51.0,51.8,50.1
11/01/21,4910745.0,51.0,52.0,53.2,50.5
12/01/21,2621901.0,52.0,51.5,53.0,50.8
13/01/21,2570149.5,51.5,51.85,51.95,50.5
14/01/21,3104290.0,51.95,51.2,51.95,51.0
15/01/21,5493649.0,51.2,51.9,52.95,51.0
18/01/21,7173696.0,51.95,52.0,52.0,51.5
19/01/21,12610015.0,52.5,52.5,53.5,52.0
20/01/21,7458091.5,52.9,52.5,53.5,52.0
21/01/21,22806087.5,52.95,54.0,54.95,52.5
22/01/21,37688792.0,55.0,58.5,59.0,54.95
25/01/21,26723597.0,59.5,58.5,62.0,54.0
26/01/21,9690202.5,57.85,57.9,58.5,55.2
27/01/21,21861119.0,57.9,59.6,60.2,57.8
28/01/21,13311507.0,59.45,58.0,60.0,56.2
29/01/21,12913709.0,58.05,57.7,59.7,56.0
01/02/21,6346053.5,56.5,58.0,59.1,55.1
02/02/21,8542334.0,58.1,58.35,59.0,58.0
03/02/21,8648296.5,58.3,56.0,58.3,55.95
04/02/21,12485077.0,55.6,53.55,55.6,52.8
05/02/21,2251560.5,54.25,54.3,54.5,54.0
08/02/21,6162836.0,55.0,53.5,55.0,53.3
09/02/21,8218356.0,53.5,52.0,53.7,51.0
10/02/21,4963370.5,51.0,51.5,51.9,50.25
11/02/21,2147925.0,51.5,51.7,51.8,51.5
15/02/21,3352475.0,51.5,53.0,53.5,51.5
16/02/21,1291555.0,53.3,52.4,53.35,52.0
17/02/21,7747783.5,53.0,52.85,54.0,52.55
18/02/21,6855688.0,52.6,52.9,53.1,52.6
19/02/21,2459094.5,52.9,52.9,53.0,52.0
22/02/21,4345433.5,52.0,52.5,54.0,52.0
23/02/21,976264.0,51.5,52.0,52.4,50.7
24/02/21,843828.0,51.1,51.5,51.5,51.1
26/02/21,2661752.0,50.65,52.9,52.9,50.65
01/03/21,666376.0,51.5,52.0,52.0,51.5
02/03/21,822268.5,52.05,52.0,52.05,51.9
03/03/21,1347873.0,52.0,51.5,52.0,51.4
04/03/21,354157.0,51.7,51.7,52.0,51.7
05/03/21,2372990.5,51.0,51.9,52.1,50.7
08/03/21,8041788.5,52.8,52.2,53.05,51.95
09/03/21,1472169.5,52.2,51.0,52.2,50.6
10/03/21,4309153.0,51.0,50.3,53.0,50.25
11/03/21,11309141.0,51.95,52.0,52.05,49.75
12/03/21,1058393.0,50.0,51.5,52.5,50.0
15/03/21,3029969.0,51.4,51.9,52.9,49.0
16/03/21,1531138.0,51.9,51.0,51.9,50.1
17/03/21,498087.0,51.0,51.0,51.0,50.2
18/03/21,859545.0,51.0,50.5,51.0,50.5
19/03/21,6554037.0,50.2,51.0,51.0,50.2
22/03/21,1485668.5,51.4,51.0,51.45,50.25
23/03/21,770034.5,50.95,50.95,51.0,50.1
24/03/21,4149198.5,50.95,50.0,51.0,48.05
25/03/21,55050.0,49.5,50.5,50.5,49.5
26/03/21,3161610.0,50.5,50.0,50.9,50.0
29/03/21,815999.0,50.0,50.25,50.8,50.0
30/03/21,1590564.5,50.0,50.25,50.9,49.7
31/03/21,4665192.0,50.25,50.95,51.4,50.25
05/04/21,4807324.0,50.95,51.0,51.15,50.85
06/04/21,5198580.5,51.4,51.4,51.4,50.55
07/04/21,5370957.5,51.05,51.5,51.9,51.05
08/04/21,3895637.0,51.5,51.8,51.95,51.5
12/04/21,11171761.0,51.95,53.0,53.05,51.95
13/04/21,3089192.5,53.0,52.9,53.4,51.95
14/04/21,3276366.5,52.9,52.85,53.2,52.75
15/04/21,13003060.0,52.85,54.0,54.0,52.7
16/04/21,9754897.5,54.0,54.5,55.0,54.0
19/04/21,29873575.0,54.5,55.5,56.05,54.2
20/04/21,2887227.5,55.5,55.6,56.5,55.5
21/04/21,25219928.0,56.3,57.0,57.0,55.6
22/04/21,13886028.0,57.0,57.0,57.5,56.5
23/04/21,11840130.5,57.0,58.0,58.5,56.5
26/04/21,39305017.5,58.0,58.75,60.0,58.0
27/04/21,743691.0,58.75,58.0,58.75,56.55
28/04/21,3021078.0,58.0,58.45,58.55,57.55
29/04/21,4254935.0,58.5,58.0,59.0,58.0
30/04/21,5560940.5,58.1,58.25,59.0,58.0
03/05/21,12360367.0,58.3,57.2,58.3,57.0
04/05/21,3232956.0,57.2,57.95,58.0,57.0
05/05/21,2897032.5,58.0,58.2,58.25,57.4
06/05/21,30040161.0,58.3,61.55,62.0,58.3
07/05/21,15215450.5,61.55,62.5,62.5,61.55
10/05/21,8895860.5,62.5,63.0,63.5,62.0
11/05/21,13151051.0,63.5,62.0,63.5,61.55
12/05/21,24158845.0,61.0,61.0,62.0,60.0
14/05/21,8343631.0,60.1,59.65,61.0,55.1
17/05/21,18356868.5,59.65,62.25,63.5,59.0
18/05/21,27744229.5,62.25,63.0,63.8,62.0
19/05/21,14759189.0,63.3,65.4,65.4,63.3
20/05/21,12860322.0,66.0,67.95,68.0,65.1
21/05/21,18940539.5,68.0,71.0,71.0,68.0
24/05/21,11111069.5,71.0,72.95,74.45,70.0
25/05/21,2106673.0,73.0,72.95,73.0,71.5
26/05/21,4972987.0,73.0,72.9,73.2,72.0
27/05/21,15330175.5,73.5,75.6,76.0,73.25
28/05/21,20349766.0,76.0,74.25,76.5,74.1
31/05/21,6291899.0,74.15,74.05,75.95,73.9
01/06/21,7011495.5,74.5,70.85,74.5,70.0
02/06/21,3358009.5,70.9,72.95,73.5,70.0
03/06/21,2399425.5,72.9,72.1,74.0,72.1
04/06/21,6353150.5,73.0,72.85,73.05,72.7
07/06/21,4476064.0,74.0,72.6,74.0,72.15
08/06/21,2646959.0,72.1,73.1,74.25,72.0
09/06/21,7340344.5,72.1,74.0,74.0,72.1
10/06/21,7098138.0,74.45,74.8,75.15,74.05
11/06/21,15875003.0,75.0,81.5,82.5,75.0
14/06/21,5078539.5,82.5,80.0,82.5,77.7
15/06/21,3819382.0,81.9,81.0,81.9,78.1
16/06/21,16780568.5,81.5,83.95,83.95,79.3
17/06/21,25977422.0,84.0,90.0,90.0,83.95
18/06/21,14686657.5,92.0,94.0,95.0,91.5
21/06/21,16103092.0,94.1,93.0,94.5,84.5
22/06/21,12801389.0,92.5,95.0,95.0,88.0
23/06/21,14657207.5,95.0,98.0,98.0,90.2
24/06/21,9160008.5,95.75,99.0,99.0,95.0
25/06/21,54263745.0,98.4,100.0,100.0,96.0
28/06/21,13057321.5,95.2,100.0,100.0,95.0
29/06/21,4142500.5,98.0,99.5,99.5,98.0
30/06/21,9749606.5,99.45,94.75,99.45,94.75
01/07/21,10349920.5,94.5,99.0,99.0,90.0
02/07/21,1857614.5,99.7,99.4,99.7,93.35
05/07/21,2452014.0,99.05,98.9,100.0,98.0
06/07/21,2967451.5,98.9,98.9,100.0,95.1
07/07/21,2007494.0,98.9,98.0,98.9,97.9
08/07/21,693908.5,98.0,98.45,98.5,97.4
09/07/21,2561828.5,98.45,98.0,98.45,97.45
12/07/21,1727370.5,96.1,96.8,97.75,95.25
13/07/21,17341418.5,95.2,98.5,98.5,93.0
14/07/21,2761600.5,96.5,98.0,98.5,96.2
15/07/21,929512.0,97.5,97.0,98.5,95.3
16/07/21,6550519.5,98.5,91.1,98.5,91.1
19/07/21,4344871.0,91.1,91.5,93.9,90.1
21/07/21,6388085.5,91.3,89.9,91.3,86.05
22/07/21,4386852.5,90.0,93.0,93.95,89.85
23/07/21,3187750.5,93.0,88.05,93.0,87.05
26/07/21,1352729.5,90.0,86.9,90.0,86.0
27/07/21,1199717.0,89.7,89.95,92.0,89.0
28/07/21,1027701.5,89.95,88.75,89.95,86.2
29/07/21,3806371.0,89.95,89.95,91.0,88.75
30/07/21,2940542.5,90.0,85.0,90.0,85.0
02/08/21,2212521.5,85.15,87.0,88.0,85.15
03/08/21,3446745.5,87.5,90.0,90.05,85.55
04/08/21,7723342.5,91.0,92.5,95.0,89.0
05/08/21,3617800.5,92.0,96.2,97.95,92.0
06/08/21,1449334.0,97.0,97.0,97.95,95.05
09/08/21,2203122.5,98.0,93.55,98.0,93.05
10/08/21,3220785.5,93.6,95.35,96.95,93.6
11/08/21,690518.0,95.35,94.5,95.35,93.2
12/08/21,1338196.0,95.9,91.75,95.9,91.75
13/08/21,1442200.5,92.0,92.95,92.95,89.5
16/08/21,612379.5,92.0,92.3,92.5,88.0
17/08/21,334479.5,92.3,91.0,93.0,89.05
18/08/21,1810264.0,91.1,92.0,94.0,91.1
19/08/21,17434124.5,92.0,104.8,108.0,90.0
20/08/21,17672024.5,103.9,100.0,103.9,99.0
23/08/21,2036012.0,100.0,101.8,102.8,100.0
24/08/21,17817323.0,102.0,107.6,107.9,102.0
25/08/21,6160915.0,107.6,103.1,107.9,102.7
26/08/21,3319868.0,103.0,104.6,106.0,100.2
27/08/21,5162175.0,106.0,105.4,106.0,103.0
31/08/21,6404106.0,105.4,105.0,105.4,103.1
