Date,Value,Open,Close,High,Low
01/08/16,45325653.0,8.04,8.15,8.18,8.0
02/08/16,6952193.0,8.15,8.1,8.17,8.1
03/08/16,32771747.0,8.09,8.09,8.15,8.0
04/08/16,3291068.0,8.12,8.08,8.13,8.0
05/08/16,70969865.0,8.01,8.3,8.39,8.01
08/08/16,126284571.0,8.31,8.8,8.81,8.3
09/08/16,161816484.0,8.8,9.1,9.12,8.8
10/08/16,86555334.0,9.1,9.3,9.3,8.82
11/08/16,91061692.0,9.3,8.95,9.3,8.89
12/08/16,85473715.0,8.96,8.64,8.98,8.55
15/08/16,22572482.0,8.66,8.6,8.66,8.47
16/08/16,22604114.0,8.6,8.83,8.89,8.6
17/08/16,41219764.0,8.89,9.08,9.12,8.89
18/08/16,25902347.0,9.08,9.07,9.1,9.0
19/08/16,20336021.0,9.1,8.81,9.1,8.78
22/08/16,7661765.0,8.81,9.01,9.04,8.81
23/08/16,11714579.0,8.89,8.89,9.0,8.87
24/08/16,13738764.0,8.88,8.83,8.9,8.81
25/08/16,3118051.0,8.81,8.8,8.81,8.68
26/08/16,11510836.0,8.8,8.75,8.8,8.74
30/08/16,16143403.0,8.72,8.6,8.82,8.6
31/08/16,18541780.0,8.61,8.67,8.72,8.54
01/09/16,10639956.0,8.67,8.55,8.67,8.48
02/09/16,14311765.0,8.5,8.5,8.68,8.48
05/09/16,33944933.0,8.5,8.28,8.5,8.28
05/09/16,33944933.0,8.5,8.28,8.5,8.28
06/09/16,19906973.0,8.3,8.26,8.32,8.25
07/09/16,21840995.0,8.26,8.24,8.34,8.22
08/09/16,29731048.0,8.22,8.2,8.22,8.18
09/09/16,7461191.0,8.2,8.19,8.28,8.18
13/09/16,24109987.0,8.17,8.44,8.44,8.1
14/09/16,38612362.0,8.41,8.2,8.41,8.17
15/09/16,13471718.0,8.2,8.16,8.21,8.13
16/09/16,18385998.0,8.19,8.15,8.2,8.15
19/09/16,27045998.0,8.2,8.3,8.35,8.19
20/09/16,26933895.0,8.3,8.27,8.32,8.26
21/09/16,10947661.0,8.27,8.39,8.45,8.27
22/09/16,15938307.0,8.45,8.5,8.56,8.45
23/09/16,23331344.0,8.55,8.53,8.57,8.52
26/09/16,22974249.0,8.53,8.2,8.53,8.2
27/09/16,38445962.0,8.2,8.25,8.33,8.2
28/09/16,10273534.0,8.3,8.3,8.45,8.27
29/09/16,4939144.0,8.45,8.4,8.45,8.34
30/09/16,15220443.0,8.4,8.29,8.4,8.29
03/10/16,1314288.0,8.29,8.26,8.41,8.26
04/10/16,15399555.0,8.4,8.3,8.4,8.27
05/10/16,20102420.0,8.35,8.41,8.41,8.24
06/10/16,1578446.0,8.41,8.41,8.41,8.31
07/10/16,17818055.0,8.41,8.36,8.42,8.36
10/10/16,9282370.0,8.36,8.3,8.36,8.27
11/10/16,25829468.0,8.4,8.19,8.4,8.19
12/10/16,18842257.0,8.19,8.13,8.32,8.13
12/10/16,18842257.0,8.19,8.13,8.32,8.13
13/10/16,30449645.0,8.1,8.1,8.2,8.08
14/10/16,18005098.0,8.1,8.25,8.25,8.1
17/10/16,8352362.0,8.13,8.18,8.37,8.13
18/10/16,7418678.0,8.17,8.33,8.39,8.17
19/10/16,14592130.0,8.33,8.28,8.33,8.21
20/10/16,17426392.0,8.28,8.52,8.52,8.28
21/10/16,9983203.0,8.43,8.45,8.48,8.4
24/10/16,3666497.0,8.46,8.48,8.48,8.36
25/10/16,9745252.0,8.48,8.5,8.5,8.45
26/10/16,4620673.0,8.43,8.5,8.5,8.35
27/10/16,4711179.0,8.4,8.48,8.48,8.4
28/10/16,15350540.0,8.46,8.5,8.5,8.4
02/11/16,58500405.0,8.4,8.49,8.52,8.4
03/11/16,38488483.0,8.49,8.44,8.51,8.4
04/11/16,27088843.0,8.45,8.45,8.51,8.45
07/11/16,36015394.0,8.45,8.45,8.49,8.37
08/11/16,78608419.0,8.45,8.67,8.73,8.45
09/11/16,93424056.0,8.68,8.6,8.8,8.5
10/11/16,79147170.0,8.6,8.84,8.84,8.6
11/11/16,16717502.0,8.85,8.56,8.85,8.53
14/11/16,20974182.0,8.52,8.2,8.52,8.17
15/11/16,18583486.0,8.2,8.2,8.29,8.14
16/11/16,14630141.0,8.2,8.26,8.31,8.2
17/11/16,17740123.0,8.31,8.26,8.31,8.21
18/11/16,3862686.0,8.21,8.25,8.49,8.21
21/11/16,11602795.0,8.5,8.28,8.5,8.25
22/11/16,45450106.0,8.28,8.4,8.4,8.25
23/11/16,39302756.0,8.42,8.29,8.42,8.28
24/11/16,2404135.0,8.32,8.29,8.32,8.28
24/11/16,2404135.0,8.32,8.29,8.32,8.28
24/11/16,2404135.0,8.32,8.29,8.32,8.28
25/11/16,14708663.0,8.29,8.28,8.39,8.27
28/11/16,6976527.0,8.26,8.3,8.44,8.26
29/11/16,13999206.0,8.26,8.46,8.46,8.26
01/12/16,6339161.0,8.46,8.4,8.5,8.29
02/12/16,11096344.0,8.4,8.29,8.4,8.29
05/12/16,12429053.0,8.29,8.28,8.44,8.2
06/12/16,12694657.0,8.28,8.35,8.42,8.28
07/12/16,6280854.0,8.35,8.35,8.37,8.33
08/12/16,9851626.0,8.48,8.48,8.48,8.35
09/12/16,7401617.0,8.48,8.46,8.53,8.45
12/12/16,6434384.0,8.4,8.34,8.4,8.34
13/12/16,5762211.0,8.44,8.37,8.5,8.35
14/12/16,15120534.0,8.37,8.31,8.43,8.27
15/12/16,2222466.0,8.33,8.38,8.46,8.32
16/12/16,18063634.0,8.4,8.83,8.83,8.33
19/12/16,4726262.0,8.81,8.53,8.81,8.49
20/12/16,11518654.0,8.54,8.46,8.78,8.37
21/12/16,10788959.0,8.46,8.5,8.65,8.41
22/12/16,11387634.0,8.53,8.5,8.65,8.48
23/12/16,6440371.0,8.5,8.5,8.51,8.42
27/12/16,21986471.0,8.51,8.42,8.51,8.4
28/12/16,2130525.0,8.4,8.5,8.5,8.38
29/12/16,18539594.0,8.52,8.5,8.54,8.45
03/01/17,10145280.0,8.55,8.55,8.58,8.45
04/01/17,4012886.0,8.59,8.53,8.6,8.53
05/01/17,7446836.0,8.55,8.64,8.66,8.54
06/01/17,27872214.0,8.63,8.79,8.82,8.63
09/01/17,14956155.0,8.84,8.8,8.84,8.79
10/01/17,26531878.0,8.8,8.8,8.8,8.72
11/01/17,48147559.0,8.8,8.8,8.8,8.75
12/01/17,14419441.0,8.84,8.9,8.95,8.83
13/01/17,4428086.0,8.92,8.92,8.96,8.86
16/01/17,2465775.0,8.95,8.8,8.95,8.8
17/01/17,8792575.0,8.8,8.73,8.8,8.73
18/01/17,11269356.0,8.74,8.8,8.8,8.73
19/01/17,5482957.0,8.8,8.84,8.84,8.8
20/01/17,2823402.0,8.9,8.89,8.9,8.82
23/01/17,5420290.0,8.88,8.89,8.92,8.87
24/01/17,46811033.0,8.93,9.05,9.06,8.91
25/01/17,43304029.0,9.07,9.09,9.15,9.07
26/01/17,61252155.0,9.1,9.19,9.3,9.1
27/01/17,37394868.0,9.19,9.24,9.32,9.15
30/01/17,8273057.0,9.23,9.23,9.23,9.18
31/01/17,8119212.0,9.2,9.18,9.22,9.1
01/02/17,88352839.0,9.22,9.34,9.44,9.21
02/02/17,23785989.0,9.34,9.28,9.38,9.24
03/02/17,34005966.0,9.27,9.24,9.35,9.2
06/02/17,19644838.0,9.25,9.15,9.25,9.0
07/02/17,9236572.0,9.2,9.1,9.2,9.05
08/02/17,24526394.0,9.1,9.09,9.11,9.05
09/02/17,27672849.0,9.09,9.04,9.19,9.0
10/02/17,38252796.0,9.04,8.91,9.04,8.81
10/02/17,38252796.0,9.04,8.91,9.04,8.81
13/02/17,31983969.0,8.9,8.91,9.02,8.88
13/02/17,31983969.0,8.9,8.91,9.02,8.88
14/02/17,8336901.0,9.0,9.0,9.0,8.92
15/02/17,28479294.0,9.0,9.0,9.05,8.9
16/02/17,5776051.0,9.0,8.99,9.06,8.99
17/02/17,15291801.0,8.99,8.99,9.06,8.91
20/02/17,10550929.0,9.0,9.02,9.06,8.99
21/02/17,9530819.0,9.03,9.15,9.16,8.9
22/02/17,22705047.0,9.15,9.2,9.26,9.08
23/02/17,21307324.0,9.19,9.13,9.19,9.1
24/02/17,5396615.0,9.13,9.2,9.21,9.02
27/02/17,5570373.0,9.2,9.16,9.2,9.01
28/02/17,10212864.0,9.2,8.92,9.2,8.85
01/03/17,13569757.0,8.92,8.8,8.92,8.8
02/03/17,26671984.0,8.8,8.9,8.9,8.8
03/03/17,39087039.0,8.89,8.88,8.89,8.77
06/03/17,13715696.0,8.84,8.86,8.86,8.78
07/03/17,11169381.0,8.87,8.8,8.87,8.8
08/03/17,24099107.0,8.81,8.78,8.85,8.77
09/03/17,11201480.0,8.78,8.79,8.79,8.73
10/03/17,25351098.0,8.8,8.58,8.8,8.58
13/03/17,2849065.0,8.58,8.73,8.73,8.58
14/03/17,9488411.0,8.65,8.84,8.85,8.65
15/03/17,29468563.0,8.84,8.77,8.85,8.77
16/03/17,41492238.0,8.86,8.83,8.86,8.8
17/03/17,25152754.0,8.85,8.88,8.9,8.81
20/03/17,13252313.0,8.89,8.67,8.89,8.65
21/03/17,13168630.0,8.67,8.86,8.86,8.67
22/03/17,1567582.0,8.83,8.79,8.83,8.77
23/03/17,4510883.0,8.86,8.8,8.86,8.77
24/03/17,709555.0,8.8,8.7,8.8,8.68
27/03/17,622630.0,8.84,8.79,8.84,8.7
28/03/17,7575709.0,8.79,8.7,8.79,8.65
29/03/17,7009187.0,8.78,8.7,8.78,8.63
30/03/17,6733989.0,8.78,8.6,8.78,8.6
31/03/17,4681047.0,8.6,8.48,8.6,8.48
03/04/17,17897899.0,8.49,8.49,8.6,8.48
04/04/17,11580095.0,8.5,8.51,8.6,8.5
05/04/17,11466214.0,8.6,8.5,8.6,8.49
06/04/17,5459848.0,8.52,8.5,8.52,8.48
07/04/17,2631485.0,8.5,8.52,8.65,8.48
10/04/17,2631014.0,8.5,8.57,8.65,8.5
11/04/17,57236347.0,8.57,8.4,8.62,8.4
12/04/17,16308511.0,8.41,8.4,8.49,8.36
17/04/17,7140119.0,8.4,8.38,8.4,8.38
18/04/17,2787671.0,8.4,8.37,8.4,8.35
19/04/17,4330362.0,8.45,8.33,8.45,8.33
20/04/17,5092407.0,8.38,8.35,8.38,8.3
21/04/17,17229161.0,8.38,8.3,8.38,8.2
24/04/17,3958942.0,8.3,8.26,8.31,8.21
25/04/17,20817558.0,8.28,8.48,8.49,8.28
26/04/17,10293279.0,8.48,8.45,8.52,8.4
27/04/17,15026384.0,8.41,8.16,8.41,8.16
02/05/17,46327263.0,8.3,8.35,8.35,8.19
03/05/17,8194242.0,8.35,8.22,8.35,8.15
04/05/17,6475952.0,8.28,8.3,8.34,8.23
05/05/17,12274096.0,8.3,8.21,8.33,8.15
08/05/17,11194207.0,8.25,8.31,8.35,8.25
09/05/17,2495240.0,8.32,8.24,8.35,8.23
10/05/17,11447148.0,8.24,8.18,8.3,8.16
11/05/17,8295149.0,8.25,8.18,8.25,8.16
12/05/17,4581173.0,8.2,8.15,8.2,8.14
15/05/17,4637508.0,8.2,8.16,8.2,8.13
16/05/17,15644678.0,8.18,8.18,8.22,8.17
17/05/17,8631979.0,8.2,8.17,8.2,8.15
18/05/17,8133446.0,8.19,8.14,8.19,8.13
19/05/17,13213737.0,8.15,8.14,8.17,8.14
22/05/17,5179961.0,8.15,8.14,8.17,8.14
23/05/17,25115445.0,8.14,8.16,8.2,8.14
24/05/17,13184653.0,8.2,8.2,8.2,8.14
25/05/17,5294103.0,8.2,8.19,8.2,8.14
26/05/17,4546695.0,8.22,8.19,8.22,8.13
29/05/17,8219292.0,8.19,8.17,8.2,8.17
30/05/17,18722786.0,8.18,8.18,8.2,8.17
31/05/17,34750351.0,8.19,8.24,8.26,8.18
01/06/17,21215877.0,8.24,8.18,8.25,8.18
02/06/17,4332511.0,8.18,8.16,8.2,8.16
02/06/17,4332511.0,8.18,8.16,8.2,8.16
05/06/17,2963764.0,8.2,8.18,8.2,8.14
06/06/17,28542250.0,8.18,8.2,8.28,8.17
07/06/17,12937046.0,8.2,8.09,8.22,8.09
08/06/17,27252615.0,8.09,8.14,8.17,8.09
09/06/17,11754886.0,8.18,8.1,8.18,8.07
13/06/17,8914819.0,8.1,8.04,8.1,8.0
14/06/17,16441900.0,8.04,7.85,8.1,7.85
15/06/17,6892439.0,7.86,7.96,8.05,7.86
16/06/17,22051239.0,8.05,8.1,8.1,7.93
19/06/17,24297909.0,8.1,7.91,8.1,7.86
20/06/17,3059882.0,8.0,7.91,8.03,7.91
21/06/17,2915907.0,7.91,7.9,8.0,7.9
22/06/17,3419467.0,7.93,7.9,8.0,7.87
23/06/17,8009846.0,7.85,7.89,7.9,7.84
27/06/17,29793799.0,7.89,7.9,8.0,7.86
28/06/17,3834258.0,7.98,7.9,7.98,7.88
29/06/17,7456692.0,7.9,7.9,7.96,7.87
30/06/17,5195283.0,7.89,7.9,7.95,7.85
03/07/17,4679815.0,7.9,7.9,7.94,7.9
04/07/17,6642848.0,7.91,7.94,8.01,7.91
05/07/17,30573809.0,7.95,8.27,8.29,7.95
06/07/17,6742675.0,8.27,8.14,8.29,8.1
07/07/17,4122464.0,8.14,8.2,8.26,8.1
10/07/17,5677565.0,8.2,8.1,8.2,8.08
11/07/17,5848640.0,8.1,8.06,8.28,8.06
12/07/17,9078657.0,8.1,7.96,8.12,7.96
13/07/17,9260504.0,7.97,8.0,8.05,7.85
14/07/17,5441229.0,8.0,8.04,8.04,7.96
17/07/17,3524800.0,8.04,7.96,8.05,7.96
18/07/17,5241127.0,7.96,7.9,7.99,7.88
19/07/17,16001737.0,7.9,7.9,7.91,7.87
20/07/17,890845.0,7.9,7.93,7.95,7.9
21/07/17,2275508.0,7.93,7.9,7.93,7.87
24/07/17,14857114.0,7.88,7.85,7.9,7.83
25/07/17,9944818.0,7.85,7.8,7.85,7.76
26/07/17,8945426.0,7.8,7.75,7.8,7.75
27/07/17,2554835.0,7.75,7.75,7.8,7.68
28/07/17,2469499.0,7.75,7.77,7.84,7.72
31/07/17,5932967.0,7.79,7.73,7.79,7.73
01/08/17,20783964.0,7.73,7.69,7.79,7.67
02/08/17,5873891.0,7.67,7.7,7.85,7.67
03/08/17,3931073.0,7.7,7.6,7.7,7.5
04/08/17,15305318.0,7.56,7.6,7.68,7.56
07/08/17,12779471.0,7.6,7.5,7.6,7.48
08/08/17,9694258.0,7.5,7.5,7.59,7.45
09/08/17,7292008.0,7.5,7.45,7.53,7.45
10/08/17,6905011.0,7.53,7.59,7.59,7.41
11/08/17,18736042.0,7.58,7.4,7.58,7.38
14/08/17,22760436.0,7.4,7.4,7.48,7.38
15/08/17,8089545.0,7.5,7.5,7.52,7.45
16/08/17,13487729.0,7.56,7.59,7.61,7.52
17/08/17,2536121.0,7.61,7.52,7.64,7.52
18/08/17,1524064.0,7.53,7.61,7.64,7.53
22/08/17,4047452.0,7.62,7.76,7.79,7.6
23/08/17,62478475.0,7.8,7.91,7.93,7.8
24/08/17,13849038.0,7.93,7.88,7.94,7.74
25/08/17,54403481.0,7.89,7.97,7.97,7.89
29/08/17,157843140.0,7.97,8.07,8.09,7.97
30/08/17,2959969.0,8.08,8.03,8.08,7.98
31/08/17,22968285.0,8.03,7.84,8.08,7.84
04/09/17,7372000.0,7.84,8.02,8.05,7.84
05/09/17,3145211.0,8.03,8.0,8.04,7.95
06/09/17,16062600.0,8.02,8.04,8.04,7.98
07/09/17,54058431.0,8.04,8.26,8.3,7.99
08/09/17,15975236.0,8.26,8.1,8.33,8.08
11/09/17,4935839.0,8.17,8.25,8.25,8.13
13/09/17,3204754.0,8.2,8.18,8.23,8.18
14/09/17,2147027.0,8.2,8.2,8.2,8.1
15/09/17,7272066.0,8.16,8.06,8.16,8.06
18/09/17,14593193.0,8.08,8.08,8.1,8.04
19/09/17,38145030.0,8.13,8.24,8.24,8.1
20/09/17,24081659.0,8.24,8.22,8.31,8.2
21/09/17,49942274.0,8.22,8.62,8.62,8.22
22/09/17,97626773.0,8.62,8.48,8.62,8.4
25/09/17,10923245.0,8.5,8.42,8.5,8.4
26/09/17,10893052.0,8.42,8.49,8.49,8.38
27/09/17,11649458.0,8.48,8.48,8.52,8.35
28/09/17,8583085.0,8.48,8.3,8.48,8.3
29/09/17,16419556.0,8.37,8.48,8.48,8.29
02/10/17,17447705.0,8.48,8.2,8.5,8.2
03/10/17,4134149.0,8.22,8.39,8.4,8.22
04/10/17,4256672.0,8.4,8.41,8.42,8.39
05/10/17,21410253.0,8.42,8.44,8.47,8.41
06/10/17,78660459.0,8.44,8.45,8.47,8.4
09/10/17,28897782.0,8.46,8.45,8.47,8.45
10/10/17,11241503.0,8.45,8.45,8.47,8.45
11/10/17,35888752.0,8.47,8.46,8.47,8.4
12/10/17,64659203.0,8.46,8.46,8.48,8.45
13/10/17,27020457.0,8.45,8.45,8.47,8.4
17/10/17,9221335.0,8.45,8.5,8.5,8.37
18/10/17,8471144.0,8.5,8.45,8.5,8.4
19/10/17,14707529.0,8.45,8.46,8.46,8.4
20/10/17,23531205.0,8.47,8.49,8.56,8.45
23/10/17,67433320.0,8.5,8.5,8.5,8.48
24/10/17,20051294.0,8.55,8.54,8.55,8.5
25/10/17,46317340.0,8.55,8.53,8.56,8.51
26/10/17,10602848.0,8.51,8.5,8.54,8.38
27/10/17,82974481.0,8.49,8.49,8.5,8.42
30/10/17,50979504.0,8.5,8.52,8.54,8.49
02/11/17,54347982.0,8.52,8.5,8.52,8.49
03/11/17,8071586.0,8.5,8.49,8.5,8.48
06/11/17,4292068.0,8.5,8.47,8.5,8.46
07/11/17,3639194.0,8.47,8.48,8.48,8.36
08/11/17,2493169.0,8.48,8.37,8.48,8.37
09/11/17,19157993.0,8.37,8.2,8.37,8.09
10/11/17,11738616.0,8.2,8.06,8.2,8.01
13/11/17,7200393.0,8.07,8.04,8.1,7.98
14/11/17,7365037.0,8.05,8.01,8.05,7.99
15/11/17,18970308.0,8.01,7.97,8.02,7.95
16/11/17,2215776.0,7.98,8.0,8.0,7.93
17/11/17,10307271.0,8.0,7.7,8.0,7.7
20/11/17,4964218.0,7.77,7.6,7.8,7.6
21/11/17,3990336.0,7.6,7.73,7.76,7.6
22/11/17,5354147.0,7.73,7.57,7.9,7.56
23/11/17,8182735.0,7.85,7.53,7.85,7.48
24/11/17,23647303.0,7.53,7.47,7.53,7.42
27/11/17,52711216.0,7.57,7.45,7.71,7.42
28/11/17,10629934.0,7.59,7.45,7.59,7.43
29/11/17,15236575.0,7.45,7.45,7.45,7.44
01/12/17,19370997.0,7.45,7.45,7.5,7.4
04/12/17,1824966.0,7.45,7.45,7.47,7.43
05/12/17,4205345.0,7.45,7.42,7.45,7.39
06/12/17,25735062.0,7.42,7.42,7.59,7.41
07/12/17,18231259.0,7.42,7.42,7.42,7.33
08/12/17,10373116.0,7.42,7.42,7.43,7.39
11/12/17,19540230.0,7.45,7.48,7.61,7.45
12/12/17,10068718.0,7.48,7.4,7.5,7.4
13/12/17,41689356.0,7.5,7.41,7.5,7.39
14/12/17,20475610.0,7.45,7.45,7.45,7.41
15/12/17,108222579.0,7.45,7.45,7.45,7.41
18/12/17,309674352.0,7.5,7.63,7.68,7.47
19/12/17,13681746.0,7.68,7.67,7.77,7.66
20/12/17,49086069.0,7.67,7.74,7.74,7.67
21/12/17,31829841.0,7.76,7.7,7.77,7.7
22/12/17,7275423.0,7.72,7.72,7.74,7.71
27/12/17,107356273.0,7.7,7.7,7.71,7.6
28/12/17,12670256.0,7.74,7.73,7.74,7.7
29/12/17,8210902.0,7.73,7.7,7.74,7.68
03/01/18,3644018.0,7.7,7.64,7.7,7.6
04/01/18,87596540.0,7.61,7.68,7.7,7.6
05/01/18,7437644.0,7.68,7.68,7.7,7.65
08/01/18,21663242.0,7.67,7.66,7.7,7.48
09/01/18,64311105.0,7.66,7.77,7.82,7.66
10/01/18,58081791.0,7.77,7.72,7.77,7.72
11/01/18,9864440.0,7.7,7.66,7.71,7.66
12/01/18,56140129.0,7.66,7.68,7.69,7.62
15/01/18,5155070.0,7.68,7.61,7.72,7.58
16/01/18,4664067.0,7.65,7.64,7.72,7.6
17/01/18,9319195.0,7.62,7.58,7.65,7.57
18/01/18,3731696.0,7.58,7.57,7.59,7.55
19/01/18,7548369.0,7.6,7.41,7.6,7.41
22/01/18,6179277.0,7.41,7.45,7.65,7.41
23/01/18,12474588.0,7.45,7.5,7.57,7.42
24/01/18,47685402.0,7.6,7.52,7.62,7.51
25/01/18,27108512.0,7.5,7.49,7.55,7.47
26/01/18,15683005.0,7.49,7.48,7.5,7.44
29/01/18,4323007.0,7.48,7.42,7.5,7.42
30/01/18,9162623.0,7.42,7.39,7.44,7.37
31/01/18,18144356.0,7.3,7.2,7.48,7.18
01/02/18,2615662.0,7.22,7.41,7.45,7.22
02/02/18,10473719.0,7.45,7.5,7.59,7.45
05/02/18,19179948.0,7.5,7.45,7.54,7.45
06/02/18,6193528.0,7.42,7.54,7.54,7.35
07/02/18,3897443.0,7.54,7.41,7.55,7.41
08/02/18,12714019.0,7.41,7.38,7.45,7.38
09/02/18,4450501.0,7.42,7.5,7.5,7.39
12/02/18,28736390.0,7.54,7.3,7.54,7.3
13/02/18,846231.0,7.31,7.3,7.5,7.3
14/02/18,4031199.0,7.31,7.5,7.5,7.22
15/02/18,3419695.0,7.3,7.3,7.47,7.18
19/02/18,5287272.0,7.3,7.48,7.5,7.3
20/02/18,2653646.0,7.45,7.38,7.45,7.27
21/02/18,3272134.0,7.44,7.49,7.49,7.42
22/02/18,10232022.0,7.45,7.5,7.52,7.45
23/02/18,2422095.0,7.5,7.54,7.54,7.49
26/02/18,1406397.0,7.54,7.36,7.54,7.32
27/02/18,10363725.0,7.5,7.4,7.5,7.35
28/02/18,10561016.0,7.4,7.32,7.4,7.29
01/03/18,6764527.0,7.3,7.3,7.32,7.28
02/03/18,15034162.0,7.28,7.3,7.3,7.28
05/03/18,6022555.0,7.3,7.15,7.37,7.15
06/03/18,14865853.0,7.15,7.2,7.28,7.15
07/03/18,7704875.0,7.28,7.18,7.28,7.17
08/03/18,61622502.0,7.26,7.17,7.26,7.15
09/03/18,30728620.0,7.17,7.17,7.2,7.12
12/03/18,8642931.0,7.2,7.27,7.28,7.2
13/03/18,3958327.0,7.24,7.26,7.28,7.24
14/03/18,2323881.0,7.25,7.3,7.3,7.25
15/03/18,2349868.0,7.3,7.3,7.3,7.25
16/03/18,42837799.0,7.3,7.4,7.4,7.26
19/03/18,18915909.0,7.41,7.38,7.42,7.38
20/03/18,1554138.0,7.35,7.27,7.4,7.2
21/03/18,7486213.0,7.3,7.24,7.3,7.07
22/03/18,4456371.0,7.24,7.3,7.37,7.2
23/03/18,4091391.0,7.4,7.05,7.4,7.0
26/03/18,6652356.0,7.16,7.16,7.19,7.07
27/03/18,5850539.0,7.19,7.23,7.34,7.15
28/03/18,3818079.0,7.34,7.4,7.4,7.34
02/04/18,4594536.0,7.36,7.3,7.36,7.25
03/04/18,2148947.0,7.3,7.2,7.34,7.2
04/04/18,1472577.0,7.2,7.26,7.3,7.2
05/04/18,868424.0,7.29,7.21,7.3,7.2
06/04/18,29069534.0,7.2,7.19,7.21,7.17
10/04/18,2215304.0,7.21,7.15,7.28,7.14
11/04/18,30911918.0,7.15,7.11,7.21,7.09
12/04/18,3805544.0,7.12,7.1,7.12,7.08
13/04/18,2673032.0,7.19,7.15,7.19,7.08
16/04/18,10817101.0,7.12,7.0,7.12,6.98
17/04/18,22329332.0,7.0,6.74,7.0,6.74
18/04/18,6764987.0,6.75,7.0,7.0,6.75
19/04/18,11334179.0,7.0,6.95,7.0,6.93
20/04/18,6016727.0,6.95,6.76,7.0,6.76
23/04/18,9772282.0,7.0,6.78,7.0,6.74
24/04/18,17868816.0,6.78,6.74,6.78,6.74
25/04/18,16826497.0,6.76,6.48,6.76,6.46
26/04/18,86851669.0,6.47,6.5,6.58,6.43
27/04/18,5789688.0,6.62,6.65,6.65,6.55
30/04/18,3882651.0,6.66,6.69,6.7,6.6
02/05/18,14568418.0,6.69,6.68,6.71,6.64
03/05/18,1400945.0,6.68,6.6,6.71,6.55
04/05/18,14706579.0,6.6,6.37,6.7,6.35
07/05/18,566332.0,6.52,6.48,6.52,6.44
08/05/18,14015450.0,6.5,6.6,6.7,6.5
09/05/18,888044.0,6.63,6.58,6.63,6.53
10/05/18,13137641.0,6.62,6.58,6.62,6.57
11/05/18,8703844.0,6.62,6.61,6.62,6.58
15/05/18,12190671.0,6.7,6.58,6.7,6.53
16/05/18,40027435.0,6.55,6.4,6.58,6.4
17/05/18,121707159.0,6.41,6.4,6.42,6.38
18/05/18,49480695.0,6.45,6.4,6.5,6.39
21/05/18,9701996.0,6.5,6.4,6.5,6.35
22/05/18,3077422.0,6.4,6.34,6.4,6.34
23/05/18,7848837.0,6.34,6.22,6.34,6.22
24/05/18,15682831.0,6.22,6.2,6.23,6.19
25/05/18,20463755.0,6.3,6.34,6.36,6.3
28/05/18,1303955.0,6.36,6.31,6.36,6.28
29/05/18,4096746.0,6.31,6.34,6.36,6.3
30/05/18,9972349.0,6.34,6.4,6.4,6.29
31/05/18,13859837.0,6.31,6.14,6.39,6.14
01/06/18,2878952.0,6.14,6.4,6.4,6.14
04/06/18,9668391.0,6.2,6.3,6.38,6.2
05/06/18,2015646.0,6.39,6.39,6.4,6.34
06/06/18,48699216.0,6.39,6.28,6.4,6.24
07/06/18,78242994.0,6.28,6.21,6.3,6.21
08/06/18,55150415.0,6.22,6.31,6.4,6.22
11/06/18,9549500.0,6.35,6.4,6.4,6.32
13/06/18,1851921.0,6.4,6.35,6.4,6.35
14/06/18,17908579.0,6.4,6.4,6.41,6.35
18/06/18,63529407.0,6.4,6.4,6.42,6.31
19/06/18,1117260.0,6.37,6.38,6.4,6.3
20/06/18,7565614.0,6.3,6.38,6.38,6.17
21/06/18,907127.0,6.18,6.18,6.19,6.17
22/06/18,3803847.0,6.15,6.15,6.2,6.09
25/06/18,6164563.0,5.97,6.2,6.3,5.97
26/06/18,27051865.0,6.2,6.2,6.25,6.1
27/06/18,16784516.0,6.2,6.2,6.2,6.09
28/06/18,1707593.0,6.2,6.1,6.2,6.1
29/06/18,37105183.0,6.1,6.08,6.2,5.98
02/07/18,643422.0,6.06,6.14,6.14,6.01
03/07/18,32471791.0,6.04,6.04,6.04,6.01
04/07/18,1477701.0,6.0,5.97,6.07,5.97
05/07/18,3987158.0,5.97,5.9,6.0,5.9
06/07/18,3474762.0,5.89,5.85,5.9,5.85
09/07/18,2893990.0,5.85,5.86,5.9,5.81
10/07/18,9923867.0,5.9,5.83,5.9,5.82
11/07/18,3071515.0,5.9,6.07,6.13,5.81
12/07/18,276616.0,6.03,6.07,6.11,6.0
13/07/18,11032641.0,6.1,6.07,6.12,6.07
16/07/18,66028690.0,6.08,6.09,6.1,6.05
17/07/18,6295726.0,6.09,6.12,6.12,6.04
18/07/18,20898191.0,6.13,6.21,6.21,6.12
19/07/18,106216766.0,6.24,6.2,6.24,6.2
20/07/18,1074725.0,6.2,6.1,6.2,6.08
23/07/18,2442435.0,6.1,6.02,6.25,6.02
24/07/18,26737937.0,6.03,6.1,6.1,6.03
25/07/18,1034682.0,6.2,6.14,6.24,6.11
26/07/18,5060153.0,6.2,6.18,6.2,6.14
27/07/18,792347.0,6.18,6.12,6.22,6.12
30/07/18,3817128.0,6.2,6.12,6.2,6.06
31/07/18,10385447.0,6.12,6.1,6.15,6.03
01/08/18,4111073.0,6.2,6.2,6.2,6.1
02/08/18,29879554.0,6.21,6.15,6.23,6.09
03/08/18,20924345.0,6.23,6.15,6.25,6.03
06/08/18,1199093.0,6.15,6.06,6.15,6.02
