Date,Value,Open,Close,High,Low
16/08/24,36551362.0,17.96,18.0,18.14,17.8
19/08/24,6696254.0,18.0,18.0,18.28,18.0
20/08/24,5378680.0,18.18,17.9,18.18,17.9
21/08/24,17436024.0,17.9,17.98,18.04,17.8
22/08/24,9409040.0,17.98,17.98,18.38,17.98
27/08/24,6395548.0,17.98,17.8,18.2,17.8
28/08/24,29864048.0,17.86,18.0,18.2,17.86
29/08/24,44205432.0,17.98,18.0,18.04,17.96
30/08/24,82027882.0,18.12,18.8,18.8,17.94
02/09/24,5798472.0,18.4,18.14,18.5,18.14
03/09/24,27467484.0,18.14,17.5,18.2,17.5
04/09/24,13632366.0,17.6,17.5,17.6,17.5
05/09/24,24524008.0,17.56,17.64,17.9,17.52
06/09/24,60838954.0,17.68,18.0,18.08,17.52
09/09/24,69628990.0,18.0,18.18,18.2,17.96
10/09/24,25852722.0,18.1,18.06,18.18,17.98
11/09/24,53167874.0,18.18,18.0,18.18,17.8
12/09/24,11424296.0,18.0,18.0,18.08,17.92
13/09/24,22500406.0,18.08,17.86,18.1,17.86
16/09/24,55526918.0,17.9,17.86,18.08,17.86
17/09/24,17279350.0,17.82,17.74,18.0,17.72
18/09/24,27223716.0,17.72,17.52,17.96,17.5
19/09/24,15377686.0,17.52,17.2,17.74,17.2
20/09/24,128964594.0,17.4,18.0,18.5,17.28
23/09/24,25390706.0,18.0,18.2,18.2,17.8
24/09/24,19198754.0,18.1,17.98,18.46,17.98
25/09/24,9025866.0,18.08,17.92,18.4,17.92
26/09/24,34941198.0,17.92,18.02,18.2,17.92
27/09/24,13704098.0,18.0,18.4,18.5,18.0
30/09/24,13246298.0,18.4,18.3,18.4,18.1
01/10/24,9638118.0,18.3,18.1,18.4,18.1
02/10/24,47923688.0,18.04,17.8,18.26,17.7
03/10/24,67373634.0,17.8,17.4,17.84,17.4
04/10/24,133958714.0,17.32,16.94,17.4,16.8
07/10/24,72493428.0,16.94,17.0,17.28,16.92
08/10/24,47387686.0,17.1,16.92,17.18,16.92
09/10/24,43381136.0,17.0,16.42,17.0,16.34
10/10/24,165168766.0,16.54,16.1,16.54,15.6
11/10/24,31149656.0,16.1,15.7,16.2,15.62
14/10/24,69908180.0,15.9,16.48,16.7,15.9
15/10/24,26248460.0,16.6,16.84,16.9,16.6
16/10/24,112252504.0,16.9,16.98,17.18,16.8
17/10/24,41210922.0,17.0,17.0,17.3,16.94
18/10/24,9900472.0,17.28,17.0,17.28,16.94
21/10/24,16754338.0,17.0,17.0,17.18,16.86
22/10/24,15254812.0,16.9,16.6,16.9,16.42
23/10/24,33478852.0,16.6,16.74,16.8,16.44
24/10/24,8375420.0,16.8,16.6,16.8,16.5
25/10/24,9585104.0,16.6,16.22,16.62,16.22
28/10/24,8286046.0,16.38,16.4,16.62,16.22
29/10/24,31519692.0,16.0,15.68,16.1,15.54
30/10/24,13219888.0,15.68,15.5,15.76,15.5
31/10/24,9610536.0,15.62,16.1,16.1,15.5
04/11/24,8019824.0,16.0,15.98,16.3,15.8
05/11/24,14525366.0,16.0,16.04,16.1,15.98
06/11/24,8000528.0,16.0,16.0,16.0,15.68
07/11/24,8391216.0,16.0,15.8,16.0,15.62
08/11/24,7989580.0,15.8,15.9,15.96,15.62
11/11/24,8010580.0,15.9,15.6,15.9,15.52
12/11/24,15855720.0,15.6,15.36,15.64,15.36
13/11/24,15571204.0,15.34,15.1,15.42,15.1
14/11/24,12756360.0,15.1,14.22,15.42,14.22
15/11/24,8590466.0,14.22,14.7,14.88,14.2
18/11/24,6082356.0,14.7,14.5,14.86,14.4
18/11/24,6082356.0,14.7,14.5,14.86,14.4
19/11/24,23861166.0,14.6,14.06,14.6,14.0
20/11/24,15985442.0,14.1,13.94,14.1,13.7
21/11/24,8436430.0,13.92,13.58,13.94,13.42
22/11/24,12904502.0,13.58,13.0,13.6,13.0
25/11/24,12858468.0,13.02,13.6,13.6,12.82
26/11/24,7368130.0,13.6,13.34,13.6,13.26
27/11/24,5970888.0,13.34,13.0,13.58,12.86
28/11/24,9109466.0,13.2,13.0,13.2,12.86
29/11/24,23320924.0,12.86,13.0,13.1,12.8
02/12/24,5829828.0,13.1,13.4,13.48,13.0
03/12/24,6793674.0,13.48,13.5,13.74,13.48
04/12/24,10983332.0,13.62,13.94,14.02,13.4
05/12/24,58684948.0,14.08,13.52,14.08,13.48
06/12/24,11568470.0,13.52,13.88,13.88,13.46
09/12/24,45941054.0,13.88,13.42,13.88,13.42
10/12/24,13820706.0,13.38,13.7,13.7,13.3
11/12/24,38038034.0,13.7,13.02,13.74,13.0
12/12/24,30369700.0,13.02,13.0,13.08,12.94
13/12/24,10111114.0,13.0,13.28,13.28,12.98
16/12/24,26717806.0,13.28,13.36,13.36,12.98
17/12/24,54804932.0,13.36,13.2,13.36,12.98
18/12/24,42874580.0,13.04,13.04,13.1,13.0
19/12/24,10457316.0,13.0,12.98,13.08,12.96
20/12/24,10949266.0,12.94,13.0,13.14,12.94
23/12/24,611434.0,13.0,13.0,13.14,12.88
26/12/24,23287116.0,13.4,13.74,13.74,13.32
27/12/24,7511066.0,13.9,14.3,14.3,13.8
02/01/25,14314736.0,14.3,14.38,14.38,13.9
03/01/25,7279610.0,14.38,14.08,14.38,14.08
06/01/25,6558038.0,14.08,13.56,14.1,13.48
07/01/25,30710008.0,13.46,12.9,13.56,12.8
08/01/25,39324314.0,12.9,11.82,12.96,11.82
09/01/25,48106328.0,12.12,11.02,12.12,10.82
10/01/25,47119606.0,11.1,10.54,11.22,10.52
13/01/25,20943084.0,10.58,10.5,11.0,10.1
14/01/25,36926320.0,10.6,10.06,10.64,10.0
15/01/25,20821221.0,10.06,10.04,10.24,9.9
16/01/25,15630117.0,10.16,10.06,10.16,9.98
17/01/25,35925233.0,10.3,9.89,10.52,9.8
20/01/25,13501768.0,9.88,9.81,10.08,9.81
21/01/25,29725072.0,9.9,9.77,9.92,9.77
22/01/25,26422111.0,9.77,9.42,9.79,9.42
23/01/25,14684137.0,9.42,9.28,9.54,9.25
24/01/25,3249356.0,9.27,9.35,9.4,9.27
27/01/25,76331995.0,9.25,9.14,9.65,9.08
28/01/25,81976863.0,9.42,8.4,9.87,8.4
30/01/25,183004296.0,8.5,8.54,8.89,8.12
31/01/25,819051241.0,8.67,8.4,9.23,8.4
03/02/25,347535824.0,8.4,8.0,8.54,7.94
04/02/25,172869429.0,8.13,8.74,8.85,8.13
05/02/25,113739721.0,9.0,9.21,9.49,8.97
06/02/25,105206498.0,9.35,9.08,9.77,9.08
07/02/25,36209573.0,9.05,9.04,9.24,8.93
10/02/25,49255466.0,9.04,8.93,9.24,8.93
11/02/25,24119569.0,8.99,8.96,9.02,8.86
12/02/25,50830006.0,8.96,8.33,8.96,8.2
13/02/25,22954307.0,8.33,8.4,8.64,8.33
14/02/25,6903684.0,8.44,8.44,8.6,8.35
17/02/25,11406651.0,8.53,8.46,8.59,8.35
18/02/25,6718878.0,8.46,8.44,8.56,8.33
19/02/25,27823119.0,8.44,8.51,8.8,8.44
20/02/25,33314374.0,8.52,8.15,8.52,8.1
21/02/25,66690481.0,8.19,8.34,8.46,7.9
24/02/25,21209815.0,8.39,8.1,8.47,8.0
25/02/25,25533504.0,8.1,7.97,8.17,7.92
26/02/25,12277671.0,8.06,8.1,8.1,7.88
27/02/25,18263801.0,8.1,8.13,8.17,7.99
28/02/25,82167493.0,8.13,7.9,8.15,7.9
03/03/25,15216349.0,7.9,7.9,8.0,7.5
04/03/25,12012178.0,7.9,8.14,8.2,7.71
05/03/25,11679831.0,8.18,8.28,8.29,8.12
06/03/25,8868671.0,8.2,8.25,8.28,8.15
07/03/25,31488112.0,8.3,8.1,8.3,7.97
10/03/25,7932581.0,8.1,8.08,8.27,8.05
11/03/25,19018520.0,8.1,8.05,8.21,7.76
12/03/25,40953741.0,8.05,8.0,8.07,7.85
13/03/25,4127458.0,8.0,7.91,8.05,7.88
14/03/25,18393720.0,7.91,7.8,7.94,7.65
17/03/25,42718174.0,7.79,7.26,7.79,7.21
18/03/25,37887120.0,7.3,7.42,7.46,7.28
19/03/25,58534022.0,7.44,7.2,7.45,7.19
20/03/25,12624803.0,7.2,7.2,7.32,7.2
21/03/25,27456252.0,7.4,7.5,7.54,7.35
24/03/25,4791823.0,7.51,7.49,7.57,7.41
24/03/25,4791823.0,7.51,7.49,7.57,7.41
25/03/25,3790639.0,7.49,7.47,7.58,7.46
26/03/25,28718966.0,7.47,7.3,7.51,7.22
27/03/25,36229363.0,7.25,7.03,7.28,7.01
28/03/25,27711589.0,7.13,7.04,7.14,7.04
31/03/25,13851252.0,7.1,7.01,7.11,6.98
02/04/25,26127913.0,7.04,7.08,7.16,7.01
03/04/25,7012670.0,7.12,7.08,7.15,7.08
04/04/25,9055723.0,7.08,7.0,7.08,6.98
07/04/25,32373148.0,6.98,6.21,6.98,6.1
08/04/25,7390742.0,6.3,6.31,6.68,6.3
10/04/25,13000308.0,6.51,6.32,6.51,6.3
11/04/25,26172896.0,6.3,6.3,6.35,6.21
14/04/25,64496001.0,6.35,6.2,6.41,6.16
15/04/25,19357841.0,6.2,5.97,6.21,5.92
16/04/25,39975490.0,6.05,5.7,6.05,5.68
21/04/25,41203180.0,5.79,5.68,5.85,5.68
22/04/25,31082030.0,5.8,5.7,5.8,5.69
23/04/25,38249225.0,5.75,5.72,5.8,5.71
24/04/25,23789018.0,5.79,6.05,6.06,5.79
25/04/25,55818144.0,6.06,6.29,6.37,6.06
28/04/25,41478259.0,6.33,6.33,6.5,6.3
29/04/25,55443401.0,6.36,6.6,6.8,6.36
30/04/25,55020643.0,6.69,6.82,7.14,6.61
02/05/25,14312518.0,6.83,6.89,7.05,6.83
05/05/25,42105459.0,7.0,6.59,7.0,6.54
06/05/25,40871496.0,6.78,6.5,6.78,6.42
07/05/25,14699973.0,6.69,6.69,6.86,6.6
08/05/25,25225613.0,6.8,6.39,6.8,6.36
09/05/25,13856318.0,6.59,6.62,6.7,6.45
13/05/25,32901343.0,6.7,6.45,6.72,6.41
14/05/25,23443853.0,6.4,6.36,6.4,6.27
15/05/25,11223012.0,6.42,6.33,6.42,6.15
16/05/25,2393689.0,6.33,6.3,6.39,6.2
19/05/25,5795584.0,6.39,6.26,6.4,6.17
20/05/25,66155142.0,6.25,5.99,6.26,5.94
21/05/25,43554950.0,6.04,6.0,6.04,5.98
22/05/25,14483091.0,6.0,5.91,6.07,5.91
23/05/25,26772519.0,5.94,5.78,5.99,5.78
26/05/25,66072607.0,5.9,5.92,5.97,5.82
27/05/25,37074276.0,5.97,6.03,6.3,5.94
28/05/25,9053656.0,6.15,6.04,6.2,6.01
29/05/25,14053200.0,6.05,6.33,6.33,6.05
30/05/25,279726321.0,6.33,6.16,6.36,6.16
