Date,Value,Open,Close,High,Low
16/03/16,7830953.0,5.75,5.65,5.88,5.65
17/03/16,26189962.0,5.8,5.97,6.05,5.79
18/03/16,98035785.0,6.01,6.0,6.25,6.0
21/03/16,6359923.0,6.11,5.89,6.11,5.89
22/03/16,9263318.0,5.89,5.86,5.99,5.76
23/03/16,4946234.0,5.83,5.82,5.9,5.8
28/03/16,6266043.0,5.72,5.62,5.72,5.54
29/03/16,2548391.0,5.65,5.68,5.7,5.65
30/03/16,12623279.0,5.72,5.68,5.88,5.68
31/03/16,8302706.0,5.68,5.59,5.68,5.55
01/04/16,3746954.0,5.62,5.5,5.62,5.5
04/04/16,16422826.0,5.52,5.16,5.52,5.14
05/04/16,16243493.0,5.17,5.32,5.35,5.15
06/04/16,5573798.0,5.36,5.4,5.49,5.34
07/04/16,3078556.0,5.4,5.39,5.41,5.36
08/04/16,2208018.0,5.4,5.42,5.45,5.39
11/04/16,6865073.0,5.42,5.43,5.57,5.42
12/04/16,4623011.0,5.5,5.52,5.6,5.46
13/04/16,2631486.0,5.52,5.48,5.59,5.47
14/04/16,5435256.0,5.5,5.5,5.51,5.44
15/04/16,1921961.0,5.44,5.4,5.54,5.26
18/04/16,2487062.0,5.5,5.45,5.5,5.4
19/04/16,4632214.0,5.4,5.44,5.45,5.31
20/04/16,7278507.0,5.5,5.65,5.66,5.5
21/04/16,17191918.0,5.66,5.85,5.87,5.65
22/04/16,7511960.0,5.88,5.85,5.88,5.7
25/04/16,4910264.0,5.75,5.7,5.87,5.66
26/04/16,2573074.0,5.7,5.59,5.7,5.45
27/04/16,2813393.0,5.55,5.49,5.62,5.39
28/04/16,2721674.0,5.59,5.71,5.78,5.51
29/04/16,27527146.0,5.9,5.91,5.95,5.84
02/05/16,51767705.0,6.02,6.3,6.41,6.02
03/05/16,37519804.0,6.36,6.45,6.45,6.33
04/05/16,14595072.0,6.38,6.34,6.38,6.12
05/05/16,15040736.0,6.35,6.18,6.35,6.14
06/05/16,4559764.0,6.15,6.14,6.15,6.06
06/05/16,4559764.0,6.15,6.14,6.15,6.06
10/05/16,12705078.0,6.1,6.18,6.2,5.97
11/05/16,10003771.0,6.28,6.27,6.36,6.18
12/05/16,6010405.0,6.3,6.3,6.34,6.15
13/05/16,7803293.0,6.2,6.22,6.3,6.15
16/05/16,60441177.0,6.25,6.98,6.99,6.22
17/05/16,72859267.0,7.01,7.3,7.3,6.8
18/05/16,24214200.0,7.3,7.14,7.35,7.01
19/05/16,37615941.0,7.07,7.2,7.2,6.76
20/05/16,34949395.0,7.2,7.48,7.48,6.97
23/05/16,42432522.0,7.47,7.45,7.6,7.35
24/05/16,17481652.0,7.44,7.2,7.44,7.12
25/05/16,12909526.0,6.91,6.9,7.1,6.88
26/05/16,24985761.0,6.9,7.22,7.44,6.89
27/05/16,6399750.0,7.22,7.25,7.34,7.08
30/05/16,5663380.0,7.0,6.99,7.04,6.96
31/05/16,4893055.0,6.99,7.01,7.21,6.99
01/06/16,2740721.0,7.07,7.08,7.08,7.02
02/06/16,5105119.0,7.05,7.1,7.15,7.05
03/06/16,12240138.0,7.1,7.35,7.35,7.0
06/06/16,26002842.0,7.4,7.44,7.44,7.07
07/06/16,14132277.0,7.44,7.35,7.5,7.31
08/06/16,14308688.0,7.44,7.5,7.5,7.28
09/06/16,62360946.0,7.55,7.89,7.95,7.42
10/06/16,101982880.0,7.97,8.46,8.46,7.87
13/06/16,45608094.0,8.45,8.63,8.72,8.1
14/06/16,49216937.0,8.63,8.7,8.8,8.55
15/06/16,12183588.0,8.67,8.65,8.74,8.61
16/06/16,115764081.0,8.67,9.32,9.35,8.67
17/06/16,36615833.0,9.2,9.21,9.21,8.91
20/06/16,91811400.0,9.21,9.12,9.27,8.99
21/06/16,111067569.0,8.98,8.01,8.98,8.01
22/06/16,168258706.0,7.65,7.14,7.65,6.91
23/06/16,113144347.0,7.16,7.6,7.62,6.9
24/06/16,236977709.0,7.75,8.24,8.4,7.5
27/06/16,82349751.0,8.45,8.57,8.68,8.2
28/06/16,47720844.0,8.5,8.5,8.5,8.08
29/06/16,20597588.0,8.5,8.4,8.5,8.17
30/06/16,29929611.0,8.4,8.45,8.5,8.19
01/07/16,56484756.0,8.39,8.56,8.7,8.39
04/07/16,103543834.0,8.7,8.92,9.1,8.7
05/07/16,55328966.0,9.0,8.7,9.14,8.63
07/07/16,48749428.0,9.09,8.88,9.18,8.86
08/07/16,44680304.0,8.88,8.75,9.09,8.7
11/07/16,24508725.0,8.76,8.82,9.0,8.76
12/07/16,26424214.0,8.91,8.71,8.91,8.68
13/07/16,111026447.0,8.65,8.67,8.86,8.39
14/07/16,37279674.0,8.84,8.9,8.93,8.7
15/07/16,6880553.0,8.86,8.79,8.86,8.71
18/07/16,12039235.0,8.8,8.75,8.9,8.72
19/07/16,8214330.0,8.79,8.57,8.8,8.57
20/07/16,14024638.0,8.63,8.44,8.67,8.44
21/07/16,8590384.0,8.42,8.42,8.45,8.32
22/07/16,12013114.0,8.48,8.54,8.54,8.43
25/07/16,18588222.0,8.55,8.55,8.56,8.43
26/07/16,11984231.0,8.45,8.44,8.5,8.41
27/07/16,7074861.0,8.54,8.5,8.54,8.45
28/07/16,32444701.0,8.58,8.69,8.75,8.58
29/07/16,30463255.0,8.72,8.7,8.77,8.6
01/08/16,67797501.0,8.7,8.79,9.06,8.7
02/08/16,12239803.0,8.9,8.8,8.98,8.74
03/08/16,13698305.0,8.8,8.73,8.83,8.56
04/08/16,11385151.0,8.84,8.77,8.84,8.6
05/08/16,47882204.0,8.65,8.76,8.76,8.3
08/08/16,12041199.0,8.72,8.6,8.72,8.45
09/08/16,8323921.0,8.69,8.4,8.69,8.4
10/08/16,14421157.0,8.5,8.48,8.6,8.41
11/08/16,15318983.0,8.56,8.44,8.56,8.12
12/08/16,40045529.0,8.17,8.5,8.5,8.06
15/08/16,14856809.0,8.48,8.65,8.66,8.21
16/08/16,10470595.0,8.55,8.65,8.65,8.46
17/08/16,11197977.0,8.47,8.7,8.7,8.47
18/08/16,5592178.0,8.7,8.7,8.7,8.62
19/08/16,19557233.0,8.71,8.74,8.76,8.64
22/08/16,5478881.0,8.73,8.7,8.73,8.55
23/08/16,13741136.0,8.7,8.61,8.72,8.6
24/08/16,14779493.0,8.61,8.46,8.65,8.3
25/08/16,14206609.0,8.45,8.5,8.5,8.19
26/08/16,14557698.0,8.53,8.6,8.65,8.28
30/08/16,5243632.0,8.7,8.6,8.7,8.49
31/08/16,9653522.0,8.62,8.65,8.69,8.5
01/09/16,18238443.0,8.65,8.7,8.7,8.34
02/09/16,64031579.0,8.71,8.7,8.71,8.56
05/09/16,8617065.0,8.7,8.65,8.7,8.47
05/09/16,8617065.0,8.7,8.65,8.7,8.47
06/09/16,5566733.0,8.54,8.45,8.54,8.45
07/09/16,14841479.0,8.45,8.55,8.64,8.45
08/09/16,8849262.0,8.62,8.65,8.65,8.44
09/09/16,2556345.0,8.63,8.61,8.63,8.52
13/09/16,3909167.0,8.6,8.45,8.6,8.44
14/09/16,5038071.0,8.42,8.55,8.55,8.42
15/09/16,2771783.0,8.46,8.55,8.55,8.45
16/09/16,4470600.0,8.45,8.45,8.55,8.44
19/09/16,18360207.0,8.43,8.47,8.49,8.43
20/09/16,3389221.0,8.42,8.59,8.59,8.4
21/09/16,3257998.0,8.58,8.59,8.59,8.57
22/09/16,7275168.0,8.59,8.59,8.59,8.49
23/09/16,5261176.0,8.59,8.6,8.6,8.5
26/09/16,6239183.0,8.62,8.5,8.71,8.5
27/09/16,23263307.0,8.53,8.55,8.75,8.4
28/09/16,14681192.0,8.67,8.62,8.72,8.56
29/09/16,35646987.0,8.62,8.8,8.86,8.62
30/09/16,4473064.0,8.8,8.68,8.8,8.66
03/10/16,8272667.0,8.75,8.7,8.75,8.63
04/10/16,3934754.0,8.7,8.6,8.7,8.59
05/10/16,27981286.0,8.48,8.39,8.48,8.15
06/10/16,16127730.0,8.38,8.4,8.4,8.15
07/10/16,4675199.0,8.4,8.33,8.43,8.21
10/10/16,4561801.0,8.32,8.22,8.32,8.2
11/10/16,3586625.0,8.3,8.15,8.3,8.15
12/10/16,2258733.0,8.15,8.11,8.27,8.11
12/10/16,2258733.0,8.15,8.11,8.27,8.11
13/10/16,2534537.0,8.11,8.11,8.13,8.09
14/10/16,5521328.0,8.0,8.11,8.11,8.0
17/10/16,9902243.0,8.15,8.14,8.15,7.88
18/10/16,6681477.0,8.14,8.15,8.16,8.08
19/10/16,17249570.0,8.2,8.3,8.38,8.15
20/10/16,8220301.0,8.26,8.17,8.26,8.15
21/10/16,6638793.0,8.14,8.14,8.26,8.14
24/10/16,8288798.0,8.26,8.23,8.26,8.08
25/10/16,7175223.0,8.23,8.26,8.26,8.22
26/10/16,1426925.0,8.26,8.28,8.28,8.2
27/10/16,8173038.0,8.29,8.3,8.37,8.18
28/10/16,1980995.0,8.32,8.18,8.34,8.18
02/11/16,2477009.0,8.19,8.3,8.3,8.19
03/11/16,10156875.0,8.33,8.4,8.4,8.29
04/11/16,2259510.0,8.41,8.39,8.41,8.3
07/11/16,17392467.0,8.38,8.4,8.4,8.24
08/11/16,4103666.0,8.4,8.4,8.4,8.24
09/11/16,55865970.0,8.4,8.6,8.88,8.28
10/11/16,12470730.0,8.48,8.31,8.48,8.29
11/11/16,17224863.0,8.25,8.2,8.4,8.14
14/11/16,8059729.0,8.12,8.02,8.12,7.98
15/11/16,4856008.0,7.98,8.17,8.2,7.98
16/11/16,3940697.0,8.15,8.22,8.22,8.08
17/11/16,9028386.0,8.22,8.25,8.26,8.18
18/11/16,10856307.0,8.18,8.3,8.3,8.17
21/11/16,4956775.0,8.18,8.3,8.3,8.18
22/11/16,4047062.0,8.29,8.28,8.3,8.21
23/11/16,3030281.0,8.26,8.28,8.29,8.2
24/11/16,14437810.0,8.2,8.27,8.27,8.2
24/11/16,14437810.0,8.2,8.27,8.27,8.2
24/11/16,14437810.0,8.2,8.27,8.27,8.2
25/11/16,3939127.0,8.26,8.14,8.26,8.14
28/11/16,2161479.0,8.14,8.25,8.25,8.14
29/11/16,1903647.0,8.24,8.28,8.28,8.21
01/12/16,13893830.0,8.16,8.42,8.42,8.14
02/12/16,21317069.0,8.44,8.66,8.66,8.3
05/12/16,2393425.0,8.55,8.63,8.64,8.4
06/12/16,13738043.0,8.51,8.6,8.6,8.51
07/12/16,5605696.0,8.6,8.6,8.6,8.45
08/12/16,41594335.0,8.6,8.55,8.82,8.5
09/12/16,5444080.0,8.55,8.52,8.57,8.47
12/12/16,6836805.0,8.52,8.45,8.52,8.39
13/12/16,7962481.0,8.66,8.55,8.67,8.5
14/12/16,7386651.0,8.64,8.57,8.64,8.45
15/12/16,9609592.0,8.4,8.5,8.59,8.39
16/12/16,16352210.0,8.6,8.71,8.71,8.5
19/12/16,9613920.0,8.53,8.56,8.72,8.49
20/12/16,4811951.0,8.68,8.68,8.68,8.49
21/12/16,3730055.0,8.62,8.7,8.7,8.51
22/12/16,1921314.0,8.59,8.59,8.68,8.59
23/12/16,1229979.0,8.69,8.68,8.69,8.56
27/12/16,1406454.0,8.56,8.51,8.6,8.5
28/12/16,3539089.0,8.64,8.69,8.72,8.62
29/12/16,11841582.0,8.62,8.6,8.69,8.55
03/01/17,3172037.0,8.69,8.58,8.69,8.55
04/01/17,16497715.0,8.58,8.7,8.7,8.51
05/01/17,65900618.0,8.66,9.08,9.09,8.66
06/01/17,39545532.0,9.08,8.93,9.23,8.89
09/01/17,20852298.0,8.95,9.09,9.2,8.95
10/01/17,71923910.0,9.17,9.25,9.55,9.17
11/01/17,35419447.0,9.3,9.09,9.36,9.09
12/01/17,8182856.0,9.16,9.1,9.17,9.04
13/01/17,20086695.0,9.17,9.16,9.17,8.98
16/01/17,3582795.0,9.16,9.04,9.16,9.01
17/01/17,5468023.0,9.04,9.01,9.15,9.0
18/01/17,26457496.0,9.02,8.99,9.25,8.95
19/01/17,7890164.0,8.96,9.04,9.04,8.95
20/01/17,15826120.0,8.95,9.0,9.08,8.92
23/01/17,10443829.0,8.99,9.0,9.12,8.97
24/01/17,25048336.0,9.01,9.11,9.21,9.01
25/01/17,66394935.0,9.08,9.15,9.35,9.08
26/01/17,5161792.0,9.13,9.13,9.16,9.06
27/01/17,11943303.0,9.12,9.1,9.15,9.05
30/01/17,2057986.0,9.06,9.06,9.2,9.06
31/01/17,5576907.0,9.2,9.23,9.23,9.04
01/02/17,26713059.0,9.17,9.2,9.3,9.12
02/02/17,13843991.0,9.26,9.22,9.26,9.05
03/02/17,16997976.0,9.08,9.2,9.22,9.08
06/02/17,4274397.0,9.19,9.2,9.2,9.12
07/02/17,56220607.0,9.22,9.3,9.49,9.22
08/02/17,5439110.0,9.28,9.39,9.42,9.23
09/02/17,144249022.0,9.41,9.8,9.8,9.4
10/02/17,102091960.0,9.81,9.8,10.1,9.67
10/02/17,102091960.0,9.81,9.8,10.1,9.67
13/02/17,58942270.0,9.8,10.2,10.2,9.75
13/02/17,58942270.0,9.8,10.2,10.2,9.75
14/02/17,203674468.0,10.2,8.9,10.5,8.89
15/02/17,48733986.0,8.9,9.0,9.28,8.7
16/02/17,29620694.0,8.8,9.29,9.29,8.8
17/02/17,12245195.0,9.28,9.28,9.28,9.07
20/02/17,20276941.0,9.28,9.44,9.48,9.28
21/02/17,3296867.0,9.4,9.36,9.4,9.3
22/02/17,6920443.0,9.36,9.38,9.38,9.12
23/02/17,4883178.0,9.38,9.38,9.38,9.2
24/02/17,12657850.0,9.35,9.1,9.4,9.1
27/02/17,7046099.0,9.1,9.37,9.38,9.04
28/02/17,15235229.0,9.35,9.4,9.44,9.26
01/03/17,3743176.0,9.16,9.43,9.45,9.16
02/03/17,4879751.0,9.49,9.49,9.49,9.33
03/03/17,3725807.0,9.49,9.3,9.49,9.3
06/03/17,7744297.0,9.45,9.37,9.45,9.21
07/03/17,10760460.0,9.37,9.2,9.37,9.15
08/03/17,7372492.0,9.2,9.28,9.28,9.16
09/03/17,2752370.0,9.11,9.26,9.26,9.02
10/03/17,5275447.0,9.25,9.26,9.26,9.05
13/03/17,4090419.0,9.28,9.3,9.3,9.11
14/03/17,12880100.0,9.18,8.95,9.18,8.77
15/03/17,6392349.0,8.95,8.8,8.95,8.77
16/03/17,16369084.0,8.86,8.92,8.92,8.8
17/03/17,7101885.0,8.82,8.94,8.94,8.78
20/03/17,2840907.0,8.95,8.89,8.95,8.79
21/03/17,13934869.0,8.8,8.78,8.84,8.77
22/03/17,14561060.0,8.77,8.61,8.77,8.55
23/03/17,7949328.0,8.61,8.58,8.7,8.55
24/03/17,2770474.0,8.58,8.57,8.58,8.53
27/03/17,8532700.0,8.58,8.6,8.64,8.48
28/03/17,9328460.0,8.55,8.52,8.55,8.44
29/03/17,3227399.0,8.51,8.5,8.51,8.44
30/03/17,10741744.0,8.5,8.44,8.52,8.42
31/03/17,4597343.0,8.44,8.38,8.45,8.38
03/04/17,3546047.0,8.38,8.36,8.4,8.36
04/04/17,8518659.0,8.35,8.2,8.36,8.0
05/04/17,4973426.0,8.22,8.29,8.32,8.22
06/04/17,8184285.0,8.04,8.33,8.33,8.04
07/04/17,15946671.0,8.48,8.5,8.5,8.32
10/04/17,5282177.0,8.52,8.5,8.52,8.42
11/04/17,5049228.0,8.5,8.6,8.6,8.45
12/04/17,3453032.0,8.69,8.48,8.72,8.48
17/04/17,3396465.0,8.5,8.5,8.68,8.5
18/04/17,5295129.0,8.6,8.55,8.61,8.55
19/04/17,2261547.0,8.5,8.5,8.62,8.5
20/04/17,6327731.0,8.5,8.5,8.53,8.5
21/04/17,5121251.0,8.52,8.59,8.59,8.5
24/04/17,4465405.0,8.42,8.59,8.6,8.42
25/04/17,2120292.0,8.52,8.53,8.53,8.46
26/04/17,2722050.0,8.53,8.74,8.74,8.53
27/04/17,6517610.0,8.75,8.82,8.82,8.71
02/05/17,22052780.0,8.8,9.14,9.14,8.79
03/05/17,36848904.0,9.1,9.26,9.49,8.55
04/05/17,18589406.0,9.26,9.3,9.38,9.26
05/05/17,11089925.0,9.3,9.06,9.3,9.06
08/05/17,13481262.0,9.06,8.86,9.2,8.82
09/05/17,9147399.0,8.82,8.86,9.04,8.8
10/05/17,12456550.0,8.87,8.82,9.0,8.82
11/05/17,115461635.0,8.82,8.86,8.89,8.8
12/05/17,4378741.0,8.98,9.1,9.1,8.87
15/05/17,7663724.0,9.1,8.99,9.1,8.91
16/05/17,1620901.0,9.05,9.0,9.05,8.91
17/05/17,6037754.0,8.94,9.0,9.13,8.94
18/05/17,5089833.0,9.14,9.1,9.14,8.91
19/05/17,2186290.0,9.1,9.1,9.1,8.95
22/05/17,3850706.0,8.93,9.15,9.15,8.93
23/05/17,6222156.0,9.15,9.06,9.18,9.0
24/05/17,2702627.0,9.14,9.05,9.15,8.97
25/05/17,12765469.0,9.14,8.9,9.14,8.73
26/05/17,3171017.0,8.9,9.08,9.08,8.82
29/05/17,6485014.0,9.08,9.15,9.15,8.81
30/05/17,3074640.0,9.03,9.14,9.14,9.03
31/05/17,7050753.0,9.06,9.0,9.06,8.99
01/06/17,5492035.0,8.98,9.0,9.0,8.96
02/06/17,3867662.0,8.96,9.0,9.0,8.88
02/06/17,3867662.0,8.96,9.0,9.0,8.88
05/06/17,5501090.0,8.9,9.1,9.1,8.89
06/06/17,9919460.0,9.0,9.01,9.1,8.9
07/06/17,4959755.0,9.02,9.1,9.14,9.02
08/06/17,3942992.0,9.04,9.12,9.12,8.95
09/06/17,1940543.0,9.0,9.1,9.1,8.98
13/06/17,172028270.0,9.0,9.01,9.1,8.95
14/06/17,2389234.0,9.01,9.0,9.01,8.93
15/06/17,12129983.0,8.89,9.0,9.0,8.8
16/06/17,3189152.0,8.85,9.0,9.0,8.85
19/06/17,5180885.0,8.86,9.0,9.0,8.86
20/06/17,2412521.0,8.9,9.06,9.06,8.88
21/06/17,4805592.0,8.99,9.05,9.05,8.91
22/06/17,11329155.0,8.93,8.91,8.95,8.91
23/06/17,3960469.0,8.9,8.9,8.9,8.8
27/06/17,44724420.0,8.86,8.96,8.96,8.78
28/06/17,10278864.0,8.96,9.0,9.1,8.95
29/06/17,4947665.0,8.91,8.98,9.08,8.89
30/06/17,3300103.0,8.89,9.0,9.0,8.88
03/07/17,24583007.0,8.89,9.01,9.1,8.89
04/07/17,7786365.0,9.06,9.05,9.06,8.88
05/07/17,2089272.0,8.9,9.02,9.02,8.9
06/07/17,17628951.0,8.89,9.0,9.01,8.89
07/07/17,6000102.0,9.0,9.04,9.07,8.92
10/07/17,14091536.0,9.04,8.81,9.04,8.8
11/07/17,14563576.0,8.75,8.9,8.9,8.75
12/07/17,14005142.0,8.9,9.04,9.04,8.85
13/07/17,15213779.0,9.04,9.04,9.1,8.92
14/07/17,10133131.0,9.05,8.99,9.05,8.95
17/07/17,96686067.0,8.96,9.0,9.06,8.96
18/07/17,44589522.0,9.02,9.25,9.35,9.02
19/07/17,12456358.0,9.3,9.2,9.38,9.16
20/07/17,8669972.0,9.21,9.12,9.25,9.08
21/07/17,5732999.0,9.07,9.13,9.2,9.02
24/07/17,4068848.0,9.13,9.07,9.17,9.01
25/07/17,13211263.0,9.0,9.0,9.08,8.97
26/07/17,14237096.0,8.97,8.84,9.1,8.84
27/07/17,10975627.0,8.81,8.99,9.1,8.81
28/07/17,17718389.0,8.98,8.76,9.0,8.76
31/07/17,6286384.0,8.76,8.84,9.05,8.76
01/08/17,3471230.0,8.84,8.89,8.9,8.83
02/08/17,8864706.0,8.81,8.96,8.96,8.81
03/08/17,598576.0,8.97,8.86,8.97,8.86
04/08/17,2239005.0,8.94,8.84,8.94,8.81
07/08/17,2351529.0,8.84,8.8,8.84,8.8
08/08/17,3152336.0,8.81,8.83,8.84,8.78
09/08/17,3866732.0,8.88,8.8,8.88,8.77
10/08/17,4786259.0,8.74,8.77,8.81,8.71
11/08/17,15954648.0,8.7,8.49,8.77,8.49
14/08/17,3926833.0,8.46,8.38,8.46,8.38
15/08/17,2703288.0,8.32,8.34,8.4,8.3
16/08/17,1905316.0,8.38,8.32,8.47,8.32
17/08/17,4759953.0,8.32,8.34,8.4,8.32
18/08/17,116553.0,8.32,8.42,8.5,8.32
22/08/17,2774403.0,8.4,8.41,8.46,8.4
23/08/17,2075145.0,8.47,8.43,8.49,8.43
24/08/17,1446023.0,8.43,8.43,8.48,8.41
25/08/17,3096871.0,8.43,8.6,8.6,8.43
29/08/17,8181343.0,8.76,8.75,8.84,8.61
30/08/17,3698184.0,8.9,8.62,8.96,8.62
31/08/17,951149.0,8.6,8.61,8.62,8.6
04/09/17,2423846.0,8.64,8.8,8.89,8.64
05/09/17,2839467.0,8.71,8.81,8.85,8.71
06/09/17,4609356.0,8.81,8.73,8.81,8.66
07/09/17,4765142.0,8.8,8.8,8.81,8.66
08/09/17,12518834.0,8.79,8.9,9.04,8.79
11/09/17,2235480.0,8.9,8.92,9.0,8.79
13/09/17,11659400.0,8.99,8.69,8.99,8.66
14/09/17,9493953.0,8.65,8.67,8.8,8.6
15/09/17,3795715.0,8.63,8.69,8.69,8.6
18/09/17,7509799.0,8.69,8.6,8.69,8.54
19/09/17,2508843.0,8.6,8.54,8.6,8.54
20/09/17,5027895.0,8.5,8.45,8.5,8.41
21/09/17,4254111.0,8.42,8.46,8.62,8.4
22/09/17,14797021.0,8.45,8.78,8.9,8.4
25/09/17,8011567.0,8.8,8.64,8.82,8.59
26/09/17,12279730.0,8.66,8.37,8.8,8.3
27/09/17,769212.0,8.33,8.34,8.4,8.32
28/09/17,3604681.0,8.33,8.3,8.34,8.27
29/09/17,9611185.0,8.28,8.33,8.45,8.25
02/10/17,5457625.0,8.25,8.17,8.29,8.17
03/10/17,8419678.0,8.16,8.13,8.16,8.03
04/10/17,3802801.0,8.13,8.16,8.28,8.13
05/10/17,6936434.0,8.12,8.15,8.15,8.09
06/10/17,7981810.0,8.07,8.05,8.15,8.02
09/10/17,6577912.0,8.04,8.08,8.08,8.02
10/10/17,12074665.0,8.08,8.22,8.23,8.03
11/10/17,15662644.0,8.23,8.0,8.23,7.99
12/10/17,7677465.0,8.16,8.0,8.19,7.94
13/10/17,11468123.0,8.08,7.94,8.08,7.88
17/10/17,3571451.0,8.07,7.98,8.08,7.91
18/10/17,10384055.0,8.0,7.64,8.0,7.63
19/10/17,10858200.0,7.65,7.6,7.67,7.55
20/10/17,6153877.0,7.52,7.56,7.59,7.45
23/10/17,3152848.0,7.56,7.57,7.65,7.53
24/10/17,10966639.0,7.57,7.2,7.57,7.2
25/10/17,26669081.0,7.85,7.5,7.85,7.5
26/10/17,10622096.0,7.5,7.56,7.74,7.5
27/10/17,6640681.0,7.55,7.55,7.72,7.52
30/10/17,2293802.0,7.56,7.61,7.7,7.56
02/11/17,19025985.0,7.88,7.77,7.88,7.71
03/11/17,12722166.0,7.8,7.9,7.92,7.78
06/11/17,8097463.0,7.85,7.95,7.95,7.85
07/11/17,8544721.0,7.95,7.9,7.95,7.86
08/11/17,2899088.0,7.87,7.75,7.87,7.69
09/11/17,985912.0,7.74,7.62,7.74,7.6
10/11/17,1333705.0,7.66,7.6,7.66,7.53
13/11/17,1054357.0,7.6,7.51,7.6,7.5
14/11/17,3088978.0,7.5,7.5,7.51,7.45
15/11/17,6376642.0,7.51,7.52,7.55,7.41
16/11/17,561822.0,7.45,7.47,7.55,7.45
17/11/17,2121645.0,7.41,7.39,7.45,7.39
20/11/17,4415589.0,7.31,7.26,7.35,7.23
21/11/17,2370080.0,7.25,7.11,7.26,7.01
22/11/17,7026318.0,7.0,6.97,7.14,6.94
23/11/17,3833288.0,6.95,6.92,7.0,6.91
24/11/17,3401316.0,6.91,6.88,6.99,6.88
27/11/17,5167528.0,6.88,6.71,6.88,6.71
28/11/17,7767590.0,6.71,6.26,6.71,6.25
29/11/17,10641011.0,6.27,5.97,6.27,5.72
01/12/17,3473765.0,5.95,5.85,5.98,5.8
04/12/17,2618836.0,5.8,5.95,6.0,5.8
05/12/17,3525873.0,6.0,6.1,6.3,5.82
06/12/17,2776521.0,6.06,5.92,6.08,5.9
07/12/17,1205283.0,5.88,6.01,6.03,5.88
08/12/17,2522984.0,5.95,5.8,6.19,5.8
11/12/17,3084644.0,5.71,5.91,5.91,5.71
12/12/17,2882663.0,5.9,5.9,5.91,5.85
13/12/17,2848574.0,5.9,5.85,5.95,5.8
14/12/17,2432271.0,5.81,5.88,5.88,5.78
15/12/17,9317259.0,5.91,5.75,5.98,5.71
18/12/17,4886985.0,5.74,5.9,5.92,5.7
19/12/17,10456239.0,5.77,5.5,5.9,5.5
20/12/17,6116155.0,5.5,5.51,5.79,5.5
21/12/17,4462997.0,5.51,5.55,5.78,5.51
22/12/17,1516720.0,5.55,5.68,5.78,5.55
27/12/17,3219309.0,5.6,5.55,5.73,5.55
28/12/17,1726737.0,5.75,5.78,5.78,5.6
29/12/17,6773519.0,5.8,6.06,6.06,5.8
03/01/18,32036901.0,6.12,6.4,6.46,6.12
04/01/18,17324938.0,6.42,6.25,6.58,6.25
05/01/18,9066349.0,6.26,6.38,6.46,6.26
08/01/18,4309939.0,6.38,6.38,6.48,6.3
09/01/18,7243038.0,6.35,6.4,6.4,6.33
10/01/18,2929955.0,6.41,6.41,6.5,6.38
11/01/18,8156371.0,6.41,6.56,6.64,6.4
12/01/18,5698622.0,6.6,6.59,6.7,6.56
15/01/18,25923645.0,6.6,7.05,7.09,6.6
16/01/18,13478589.0,7.19,6.98,7.21,6.85
17/01/18,8065436.0,7.0,6.89,7.05,6.85
18/01/18,6720175.0,6.89,6.7,6.9,6.7
19/01/18,2468565.0,6.7,6.73,6.85,6.61
22/01/18,4267207.0,6.72,6.63,6.8,6.63
23/01/18,3539124.0,6.63,6.65,6.75,6.5
24/01/18,1507707.0,6.62,6.8,6.8,6.62
25/01/18,14532052.0,6.85,7.13,7.16,6.85
26/01/18,4000420.0,7.15,7.1,7.2,6.85
29/01/18,4218057.0,7.1,7.05,7.17,7.05
30/01/18,5992191.0,7.05,6.76,7.07,6.65
31/01/18,1856406.0,6.68,6.7,6.82,6.68
01/02/18,3308140.0,6.69,6.77,7.05,6.69
02/02/18,1348510.0,6.77,6.94,6.97,6.77
05/02/18,1702660.0,6.94,6.8,7.04,6.79
06/02/18,11052010.0,6.8,6.62,6.9,6.6
07/02/18,7734529.0,6.63,6.7,6.84,6.63
08/02/18,6436719.0,6.8,6.59,6.8,6.57
09/02/18,5635681.0,6.6,6.46,6.68,6.45
12/02/18,3865843.0,6.43,6.4,6.6,6.4
13/02/18,10186519.0,6.5,6.4,6.5,6.39
14/02/18,959076.0,6.38,6.39,6.4,6.38
15/02/18,10341454.0,6.5,6.64,6.82,6.5
19/02/18,14889405.0,6.66,6.6,6.82,6.6
20/02/18,6296958.0,6.8,6.45,6.8,6.41
21/02/18,6492106.0,6.5,6.45,6.7,6.43
22/02/18,5482009.0,6.41,6.38,6.45,6.37
23/02/18,5484692.0,6.38,6.22,6.38,6.22
26/02/18,8149025.0,6.21,6.02,6.25,6.01
27/02/18,7271196.0,6.1,6.04,6.36,6.04
28/02/18,1454969.0,6.3,6.22,6.3,6.05
01/03/18,552332.0,6.3,6.29,6.3,6.11
02/03/18,1096953.0,6.25,6.09,6.25,6.08
05/03/18,3154336.0,6.07,6.03,6.1,6.03
06/03/18,13158551.0,6.03,6.05,6.05,6.0
07/03/18,3335967.0,6.08,6.05,6.14,6.05
08/03/18,3023748.0,6.05,6.04,6.12,6.02
09/03/18,1283701.0,6.04,6.01,6.08,6.01
12/03/18,2599292.0,6.01,6.05,6.12,6.01
13/03/18,2271702.0,6.1,6.05,6.1,6.03
14/03/18,9830509.0,6.09,6.09,6.14,6.04
15/03/18,13245965.0,6.14,6.1,6.18,6.08
