Date,Value,Open,Close,High,Low
13/02/18,1363952.0,61.7,61.75,61.8,61.7
14/02/18,5427284.5,61.7,61.75,62.0,61.7
15/02/18,2555146.5,61.7,61.6,62.0,61.6
19/02/18,4208108.0,61.6,62.9,63.0,61.6
20/02/18,26990534.0,61.7,62.2,62.9,61.65
21/02/18,2980431.5,62.15,62.95,63.0,62.15
22/02/18,1414794.0,62.5,62.05,62.5,62.0
23/02/18,2011462.0,62.9,62.8,62.9,62.0
26/02/18,2262377.5,62.8,62.0,62.8,62.0
27/02/18,1194553.5,62.5,62.5,62.5,62.0
28/02/18,6668129.0,62.55,62.25,62.55,62.0
01/03/18,35988079.5,62.2,62.3,62.4,62.0
02/03/18,54319895.0,62.0,62.15,62.5,62.0
05/03/18,15064595.0,62.4,62.8,62.9,62.0
06/03/18,3986151.0,62.8,62.25,62.8,62.25
07/03/18,11009776.5,62.5,63.0,63.2,62.35
08/03/18,3343210.5,63.0,62.8,63.2,62.8
09/03/18,26641225.0,63.0,65.0,65.0,62.8
12/03/18,22906556.0,65.1,65.5,66.0,64.0
13/03/18,45188693.0,65.5,68.3,68.4,65.5
14/03/18,7566702.0,69.0,68.0,69.0,65.0
15/03/18,2977525.0,68.0,66.5,68.0,65.2
16/03/18,6838531.5,66.5,67.0,67.0,64.5
19/03/18,34809817.5,66.8,64.1,66.8,64.1
20/03/18,4087744.5,64.1,64.4,64.45,64.0
21/03/18,2941541.5,64.0,64.4,64.75,64.0
22/03/18,1261708.0,64.3,64.9,66.0,64.3
23/03/18,3111023.5,65.2,64.5,65.2,64.0
26/03/18,4397318.5,64.5,63.5,65.0,63.5
27/03/18,1837283.5,65.0,63.55,65.0,63.5
28/03/18,3740539.5,63.6,66.0,66.0,63.0
02/04/18,742788.5,66.0,65.85,66.0,64.0
03/04/18,10937235.0,65.95,65.3,65.95,64.2
04/04/18,4822096.5,65.5,65.0,65.95,64.5
05/04/18,4697901.5,65.35,65.35,65.7,65.35
06/04/18,5553242.5,65.35,65.65,65.95,65.35
10/04/18,9521755.5,65.65,65.4,65.65,65.35
11/04/18,6021045.0,65.35,65.15,65.8,64.5
12/04/18,3746213.5,65.0,65.6,65.8,64.3
13/04/18,1502041.0,65.6,65.45,65.6,65.0
16/04/18,6148816.0,65.4,65.0,65.45,65.0
17/04/18,12900568.5,65.0,64.6,65.45,64.55
18/04/18,5126162.0,64.65,65.4,65.45,64.5
19/04/18,13129696.0,65.4,65.0,65.5,64.5
20/04/18,15437940.0,65.0,65.4,65.4,64.5
23/04/18,19785599.0,65.4,65.0,65.4,64.5
24/04/18,4614557.5,65.5,65.4,65.5,64.95
25/04/18,3302146.5,65.4,65.05,65.4,64.9
26/04/18,513884.5,65.0,64.85,65.05,64.85
27/04/18,15217251.0,64.9,64.45,65.05,64.05
30/04/18,2337204.5,64.3,64.95,65.45,64.0
02/05/18,1716814.5,64.75,65.15,65.3,64.2
03/05/18,6017409.5,65.15,64.9,65.15,63.1
04/05/18,510195.0,64.9,63.7,64.9,63.65
07/05/18,7166914.5,65.0,63.7,65.0,63.7
08/05/18,27217189.5,64.95,64.0,64.95,63.7
09/05/18,959874.0,63.7,64.0,64.0,63.65
10/05/18,2595474.0,64.0,63.65,64.5,63.55
11/05/18,6914297.0,64.6,63.8,64.6,63.8
15/05/18,3937133.0,64.55,64.4,65.0,63.8
16/05/18,3571691.5,65.45,63.8,65.45,63.6
17/05/18,126771.0,64.95,64.25,64.95,63.8
18/05/18,13526258.0,65.0,63.8,65.0,62.8
21/05/18,948267.5,63.9,62.55,63.9,62.5
22/05/18,902503.5,62.5,62.3,62.95,62.3
23/05/18,3074444.5,62.9,62.5,62.9,62.1
24/05/18,255215.0,62.5,62.9,63.8,62.5
25/05/18,7019078.0,64.15,63.85,64.15,63.0
28/05/18,1554956.0,63.0,63.6,63.85,63.0
29/05/18,2807037.5,63.0,63.3,63.45,63.0
30/05/18,9466549.0,63.25,61.95,63.25,61.85
31/05/18,8693811.5,61.95,65.05,65.05,61.5
01/06/18,1260755.5,63.3,62.0,63.3,62.0
04/06/18,9321322.0,64.0,62.0,64.0,61.8
05/06/18,39689810.5,62.0,62.05,62.05,61.8
06/06/18,25782331.5,62.05,62.0,62.1,61.95
07/06/18,1164643.0,63.15,61.95,63.15,61.95
08/06/18,12665019.5,63.15,62.0,63.15,61.6
11/06/18,220424.0,63.15,62.4,63.15,62.0
13/06/18,2248022.0,61.8,63.5,63.5,61.8
14/06/18,3790839.5,63.4,64.0,64.0,61.8
18/06/18,5086426.0,63.05,62.0,63.25,61.75
19/06/18,1173395.5,61.7,61.7,62.0,61.7
20/06/18,2348010.5,61.6,63.0,63.7,61.6
21/06/18,906717.0,63.5,62.7,63.5,62.3
22/06/18,10298641.5,62.7,61.5,62.95,61.5
25/06/18,2071055.0,61.7,62.0,62.0,61.55
26/06/18,20407320.0,62.0,61.5,62.4,61.5
27/06/18,3692572.5,61.5,61.3,62.0,61.3
28/06/18,3755548.5,61.3,61.2,61.45,61.2
29/06/18,5298905.0,61.05,61.1,63.0,61.05
02/07/18,9454194.0,61.1,61.1,61.25,61.05
03/07/18,188265.5,61.1,61.1,61.8,61.0
04/07/18,1689205.0,61.1,61.1,61.1,61.0
05/07/18,2808347.5,61.05,61.05,61.2,61.0
06/07/18,6691787.0,62.0,61.5,62.0,61.05
09/07/18,554338.5,61.4,61.35,61.4,61.0
10/07/18,7176592.0,61.05,61.0,61.3,61.0
11/07/18,259358.0,61.3,61.2,61.35,61.0
12/07/18,560385.0,61.2,61.0,61.35,61.0
13/07/18,1031126.5,61.35,61.05,61.45,61.0
16/07/18,2443445.5,61.05,61.35,61.35,61.0
17/07/18,3860842.0,61.0,61.15,61.3,61.0
18/07/18,1828976.0,61.75,61.85,62.0,61.2
19/07/18,1093247.0,61.8,61.15,62.0,61.0
20/07/18,3356251.0,61.0,62.0,62.0,60.8
23/07/18,976998.5,62.0,61.95,62.0,61.5
24/07/18,2534561.5,62.0,62.9,62.9,61.5
25/07/18,806083.5,62.9,61.85,62.9,61.65
26/07/18,15285658.0,62.9,62.85,63.0,61.95
27/07/18,731148.5,62.95,62.5,63.0,61.85
30/07/18,5566842.0,63.0,63.45,63.45,61.85
31/07/18,666752.0,63.45,62.5,63.45,61.9
01/08/18,2032939.0,63.4,63.3,63.4,62.75
02/08/18,2013259.0,63.4,63.25,63.4,62.0
03/08/18,2208859.0,63.25,63.4,63.5,63.05
06/08/18,503050.0,63.5,63.4,63.5,62.1
07/08/18,437529.0,63.4,62.4,63.4,62.15
08/08/18,10839353.5,62.3,63.9,64.5,62.3
09/08/18,1378767.0,64.5,63.9,64.5,63.55
10/08/18,5749968.5,63.55,63.85,63.95,63.55
13/08/18,1524897.5,63.85,63.4,63.85,63.35
14/08/18,1499642.0,63.35,63.2,63.4,63.2
15/08/18,22941915.0,63.2,63.2,63.3,63.0
16/08/18,28524548.0,63.3,63.45,63.5,63.0
17/08/18,15540997.0,63.45,63.35,63.45,63.2
20/08/18,6035647.0,63.45,63.1,63.45,62.2
22/08/18,20141883.5,63.0,63.2,63.5,62.8
23/08/18,3231356.5,63.25,63.55,63.6,63.25
24/08/18,177573.5,63.6,63.9,63.95,63.6
28/08/18,8022954.0,63.9,63.8,63.9,63.5
29/08/18,8774406.0,63.8,63.65,63.8,63.5
30/08/18,65113277.0,63.8,65.0,65.0,63.8
31/08/18,12557922.5,65.0,64.9,65.0,63.75
03/09/18,1391794.0,64.0,64.85,64.9,63.95
04/09/18,6358603.5,64.85,64.9,64.9,64.0
05/09/18,2023687.5,64.9,64.9,65.0,64.0
06/09/18,5224401.5,64.25,64.9,64.95,64.25
07/09/18,3374274.0,64.9,65.5,65.5,64.25
10/09/18,55614706.5,65.5,65.1,65.5,64.55
11/09/18,17516.5,65.0,64.65,65.0,64.65
12/09/18,17946024.0,64.95,64.75,65.0,64.65
13/09/18,1415422.0,65.0,64.65,65.0,64.65
14/09/18,21728538.0,64.65,65.0,65.0,64.65
17/09/18,1243858.5,65.0,65.0,65.0,64.75
18/09/18,184931168.0,64.95,65.0,65.05,64.75
19/09/18,66005993.5,65.0,64.9,65.1,64.8
20/09/18,94105163.0,64.95,64.95,65.05,64.8
21/09/18,358841076.0,64.95,63.05,65.5,63.05
21/09/18,358841076.0,64.95,63.05,65.5,63.05
24/09/18,2207296.5,63.1,63.3,65.0,63.1
24/09/18,2207296.5,63.1,63.3,65.0,63.1
25/09/18,3880134.0,63.3,64.6,64.75,63.3
26/09/18,2288914.0,64.6,64.5,64.6,63.3
27/09/18,1463247.0,64.0,64.5,64.75,64.0
28/09/18,4967786.5,64.6,64.5,64.6,63.3
01/10/18,2652343.5,63.6,63.6,64.05,63.6
02/10/18,2745164.5,64.0,64.0,64.0,63.45
03/10/18,2620452.5,64.0,64.0,64.75,64.0
04/10/18,2560866.5,64.75,63.7,64.75,63.4
05/10/18,2090569.0,64.5,64.0,64.9,63.8
08/10/18,420992.5,64.5,64.55,64.85,63.4
09/10/18,766214.5,64.85,64.6,64.85,64.35
10/10/18,38519025.5,65.0,64.05,65.0,64.05
11/10/18,1862676.5,64.5,63.9,64.5,63.05
12/10/18,24682409.5,63.9,63.85,64.0,62.8
15/10/18,6461463.5,63.85,64.0,64.5,63.75
16/10/18,566524.0,64.5,63.3,64.5,63.3
17/10/18,1687201.5,63.35,64.4,64.7,63.35
18/10/18,2152108.5,63.15,64.95,64.95,63.15
19/10/18,5622579.5,64.95,65.0,65.0,63.7
22/10/18,2927041.5,64.0,64.0,64.1,63.4
23/10/18,516375.0,64.1,64.0,64.9,64.0
24/10/18,31602593.5,64.4,64.0,64.4,63.85
25/10/18,1442160.5,64.4,63.75,64.5,63.75
26/10/18,6183872.0,64.2,64.0,64.35,63.65
29/10/18,22373454.0,64.1,63.9,64.1,63.9
30/10/18,8462389.5,64.1,63.65,64.1,63.65
31/10/18,6349765.0,63.65,63.7,64.1,63.65
05/11/18,4281064.5,64.05,64.1,64.1,63.6
06/11/18,2413476.0,64.1,64.45,64.45,63.7
07/11/18,1398978.0,64.45,64.45,64.45,63.75
08/11/18,4412794.0,63.75,64.4,64.5,63.75
09/11/18,1603389.5,64.5,63.85,64.5,63.7
12/11/18,2979626.5,63.85,64.2,64.4,63.7
13/11/18,3894017.5,64.2,64.3,64.3,64.0
14/11/18,2824927.5,64.3,63.8,64.3,63.7
15/11/18,4709182.0,64.0,64.0,64.1,63.6
16/11/18,14651098.0,63.9,64.35,64.85,63.9
19/11/18,19559734.5,64.85,64.6,64.85,64.35
20/11/18,4914923.5,64.6,63.3,64.6,63.05
21/11/18,2945141.5,64.1,63.3,64.5,62.0
22/11/18,2492541.0,63.3,64.2,64.2,62.2
23/11/18,48163497.5,64.2,62.35,64.2,62.3
26/11/18,10047182.5,62.3,63.0,63.75,62.3
27/11/18,3113295.0,63.0,62.25,63.0,62.1
28/11/18,18031351.5,62.25,61.6,62.3,61.6
29/11/18,274157654.0,61.6,62.05,63.0,61.0
03/12/18,17868757.5,62.0,63.2,63.2,61.7
04/12/18,4288909.5,63.2,63.4,63.55,62.2
05/12/18,7580419.5,63.35,63.0,63.45,62.2
06/12/18,21022966.5,63.0,63.0,64.95,62.8
07/12/18,16131313.0,64.75,65.0,65.1,63.05
10/12/18,26233290.5,65.1,64.0,65.1,63.15
11/12/18,6107913.0,64.6,64.3,64.8,64.0
12/12/18,13630314.0,64.8,64.85,65.0,64.65
13/12/18,4335027.0,65.1,64.2,65.1,63.8
14/12/18,23857887.0,64.9,64.5,64.9,64.05
17/12/18,32740582.0,64.5,64.85,65.0,63.9
18/12/18,14133551.0,64.85,64.45,64.85,64.25
19/12/18,13090042.0,64.8,64.4,64.85,64.3
20/12/18,4358551.5,64.8,64.85,64.85,64.35
21/12/18,23874524.5,64.8,64.35,65.1,64.35
26/12/18,12857077.0,64.35,64.4,64.9,64.3
27/12/18,18103933.0,64.4,63.8,64.8,63.8
28/12/18,12576612.5,64.8,64.75,64.85,64.25
02/01/19,988273.0,64.3,64.7,64.85,64.3
03/01/19,2934024.5,64.4,64.7,65.0,64.4
04/01/19,4416865.5,64.7,66.05,66.25,64.7
07/01/19,4063514.0,66.05,67.5,68.45,66.05
08/01/19,2118783.5,67.5,67.5,67.5,66.55
09/01/19,1354872.0,67.5,67.5,67.65,67.2
10/01/19,14101001.0,67.5,71.1,71.15,67.5
11/01/19,16711612.0,71.1,71.0,71.8,70.1
14/01/19,6496453.0,71.0,72.3,72.4,70.8
15/01/19,24987749.0,72.3,72.9,73.5,72.25
16/01/19,8855629.5,73.5,72.75,73.5,72.2
17/01/19,40799979.5,73.4,73.1,74.55,72.75
18/01/19,15545220.5,73.1,73.4,74.0,73.1
21/01/19,22340313.5,73.95,75.95,76.15,73.4
22/01/19,31715908.0,75.95,75.9,77.3,75.9
23/01/19,11257304.0,75.9,75.5,76.35,74.0
24/01/19,2656050.0,75.05,75.0,76.0,74.0
25/01/19,2284819.0,75.0,74.45,75.5,74.4
28/01/19,3531032.5,75.0,74.1,76.0,74.1
29/01/19,2568392.0,74.2,74.0,74.2,74.0
30/01/19,9458259.0,74.0,74.0,75.0,73.0
31/01/19,4421910.0,73.9,72.8,73.9,72.75
01/02/19,4153979.0,74.5,73.8,74.5,73.0
04/02/19,2290994.0,73.8,74.0,74.4,73.8
06/02/19,9573036.0,74.95,73.5,74.95,73.5
07/02/19,26253562.0,73.4,73.0,74.4,72.9
08/02/19,9470753.5,73.5,73.0,73.5,72.9
11/02/19,6774036.0,73.1,73.0,73.45,72.9
12/02/19,2182595.5,73.0,73.2,73.9,72.95
13/02/19,21511061.5,73.8,72.9,73.8,72.9
14/02/19,18280241.5,73.0,72.85,73.0,72.8
15/02/19,6743934.5,72.85,72.8,73.5,72.75
18/02/19,37514127.0,72.8,72.8,74.2,72.7
19/02/19,1932211.0,73.5,73.0,74.0,72.75
20/02/19,19591985.0,73.1,72.65,73.2,72.65
21/02/19,21565456.0,72.9,73.0,73.15,72.8
22/02/19,58117192.0,72.85,74.6,79.0,72.85
26/02/19,7073472.0,74.65,74.95,76.8,74.65
27/02/19,4991176.0,75.0,74.7,75.4,74.4
28/02/19,15883153.0,74.7,74.75,75.1,74.7
01/03/19,15201328.5,75.1,74.75,76.0,74.5
04/03/19,6714413.5,74.8,73.5,74.8,73.5
05/03/19,2757237.0,73.4,74.35,74.7,73.3
06/03/19,625463.5,76.0,74.0,76.0,74.0
07/03/19,19960177.5,74.2,74.4,74.6,73.7
08/03/19,30878898.0,74.4,74.1,74.4,74.0
11/03/19,6145090.0,74.25,73.7,74.25,73.7
12/03/19,4931448.0,73.7,73.9,73.9,73.7
13/03/19,4936929.5,73.7,73.8,74.0,73.7
14/03/19,4166337.5,74.2,73.7,74.2,73.7
15/03/19,32628743.5,73.75,73.9,74.2,73.7
18/03/19,28258736.5,74.1,75.5,76.5,74.1
19/03/19,14360878.5,76.0,76.0,77.0,75.5
20/03/19,25667514.0,76.0,76.5,78.6,76.0
21/03/19,73897690.5,77.3,79.2,80.2,77.3
22/03/19,32273318.5,79.3,79.4,79.9,79.0
25/03/19,19319303.0,80.0,78.7,80.2,78.5
26/03/19,41410095.0,78.7,79.6,80.2,78.7
27/03/19,31241815.5,79.6,79.8,80.0,79.5
28/03/19,13095373.5,79.8,79.15,79.8,78.0
29/03/19,6857456.5,79.15,79.25,79.25,78.5
01/04/19,5554619.0,79.25,79.0,79.4,79.0
02/04/19,43432850.5,79.0,80.45,81.1,79.0
03/04/19,5727188.0,81.1,80.6,81.95,80.45
04/04/19,10657965.5,80.6,79.6,81.0,79.25
05/04/19,9482730.0,79.6,79.4,79.9,79.0
08/04/19,2722053.0,79.4,79.6,79.9,79.35
10/04/19,4631192.0,79.6,79.75,79.9,79.5
11/04/19,1828923.5,79.8,79.75,79.8,79.5
12/04/19,17179364.0,79.95,82.25,82.75,79.95
15/04/19,5780466.5,82.35,81.95,82.95,81.25
16/04/19,1747595.0,81.75,80.1,81.75,80.0
17/04/19,5480154.0,80.1,80.35,81.05,80.0
22/04/19,3351325.5,80.95,81.25,81.25,80.35
23/04/19,17145095.5,81.25,80.6,81.3,78.3
24/04/19,1508997.0,80.2,80.05,80.6,80.0
25/04/19,21247491.5,80.05,79.0,80.2,78.6
26/04/19,13001285.5,79.0,78.5,79.05,78.2
29/04/19,19450305.0,78.3,79.0,79.1,78.3
30/04/19,3857671.5,78.8,78.8,79.9,78.6
02/05/19,5666599.0,78.8,78.8,78.8,78.55
03/05/19,14268991.5,80.0,78.3,80.0,78.3
06/05/19,14621473.5,78.3,76.55,78.35,76.5
07/05/19,31799951.5,76.55,76.8,76.95,76.55
08/05/19,3778081.0,76.8,76.45,76.8,76.0
09/05/19,12728981.5,76.25,76.6,76.8,76.25
10/05/19,4191312.0,76.6,77.0,77.2,76.6
14/05/19,14709056.0,77.1,77.1,77.5,76.25
15/05/19,5513523.0,77.0,76.8,77.1,76.8
16/05/19,4345258.5,77.0,76.45,77.0,76.4
17/05/19,32939882.0,76.5,76.55,77.3,76.25
20/05/19,3160438.0,76.5,76.45,76.6,76.45
21/05/19,16168297.5,76.45,76.45,76.65,76.4
22/05/19,15222044.0,76.5,77.0,77.3,76.5
23/05/19,1105394.0,77.0,76.5,77.0,76.5
24/05/19,803327.0,77.0,76.5,77.0,76.5
27/05/19,1507792.5,76.5,76.4,76.55,76.4
28/05/19,11863756.0,76.4,76.45,77.0,76.4
29/05/19,12581054.5,76.5,78.35,78.45,76.5
30/05/19,6561589.0,78.35,78.75,79.2,77.2
31/05/19,2901996.0,78.75,78.0,78.75,78.0
03/06/19,6618631.5,78.0,77.5,78.5,77.25
04/06/19,2936455.0,77.55,77.0,78.1,77.0
06/06/19,4072959.5,77.0,76.6,77.35,76.5
07/06/19,3045124.5,76.6,76.9,76.95,76.6
10/06/19,6199896.0,76.9,76.9,77.0,76.9
11/06/19,4546742.5,78.0,77.1,78.0,76.9
13/06/19,5228815.0,77.1,76.9,77.1,76.9
14/06/19,7554738.5,76.9,76.85,77.1,76.85
17/06/19,4261343.5,76.85,76.5,77.1,76.5
18/06/19,3336102.5,76.55,76.5,76.55,76.4
19/06/19,4205621.5,77.0,76.75,77.0,76.45
20/06/19,8274707.5,76.75,78.0,78.6,76.7
21/06/19,8683033.0,78.0,78.6,78.6,78.0
24/06/19,6645740.0,78.15,78.25,78.6,78.15
25/06/19,10647696.0,78.75,79.75,79.75,78.25
26/06/19,64792117.5,79.8,81.6,81.6,79.1
27/06/19,85198803.5,83.9,83.1,84.1,82.0
28/06/19,14329475.0,83.0,83.0,84.0,82.8
01/07/19,9002741.5,83.3,83.05,84.1,83.0
02/07/19,28935654.0,83.25,85.1,86.0,83.25
03/07/19,28264838.0,85.3,86.0,86.4,85.3
04/07/19,76149574.5,86.0,88.15,90.0,86.0
05/07/19,141435242.0,90.0,91.65,92.5,89.0
08/07/19,45834199.0,91.45,91.7,94.2,91.45
09/07/19,35255886.0,91.7,91.5,93.0,88.8
10/07/19,43917293.0,91.5,89.9,91.5,89.0
11/07/19,31270469.5,90.05,89.2,91.1,89.05
12/07/19,41163492.0,89.2,89.95,90.25,89.2
15/07/19,65910283.0,90.0,91.4,92.5,90.0
16/07/19,26201120.0,91.4,90.2,91.4,90.2
17/07/19,18123534.0,90.55,90.2,90.9,90.2
18/07/19,13689935.5,90.2,90.1,90.6,90.1
19/07/19,44318065.0,90.2,89.35,90.3,89.2
22/07/19,14498783.0,89.35,90.5,90.5,89.35
23/07/19,21362289.0,90.5,89.15,90.9,89.15
24/07/19,8408576.5,89.1,89.1,89.15,89.1
25/07/19,48670605.5,89.05,86.95,89.05,85.2
26/07/19,29682263.0,86.85,87.05,87.35,86.85
29/07/19,5837529.5,87.05,87.2,87.85,87.0
30/07/19,30690237.5,87.2,86.85,87.5,86.85
31/07/19,21692652.0,86.85,86.55,86.85,86.0
01/08/19,6652217.5,86.55,86.05,86.55,86.0
02/08/19,16374264.5,86.1,85.95,86.1,85.2
05/08/19,13822300.0,85.95,85.1,85.95,85.05
06/08/19,25363391.5,85.0,85.0,85.0,83.3
07/08/19,2954154.5,85.0,85.0,85.0,84.55
08/08/19,26327521.0,85.0,83.85,85.25,83.7
09/08/19,24084854.0,83.7,82.15,83.75,81.55
13/08/19,14620969.5,82.3,81.05,82.4,81.0
14/08/19,14909561.5,81.5,81.15,82.4,81.1
15/08/19,26269810.5,81.15,80.6,82.35,80.6
16/08/19,21996981.0,81.0,82.3,83.2,80.9
19/08/19,5671037.0,83.5,83.2,83.5,83.0
20/08/19,25841768.0,83.5,84.2,84.45,83.45
22/08/19,10647626.5,84.5,83.2,84.5,83.2
23/08/19,8455329.0,84.3,83.25,84.3,83.2
27/08/19,6158959.5,83.2,83.3,84.8,83.2
28/08/19,5266963.5,83.3,83.0,83.3,82.7
29/08/19,3436073.5,83.25,83.0,84.4,82.9
30/08/19,14543799.5,83.0,82.15,84.4,82.15
02/09/19,4167926.0,82.2,82.35,82.4,82.15
03/09/19,4356026.0,82.6,82.25,83.35,82.15
04/09/19,13989015.0,82.2,82.9,83.0,82.05
05/09/19,28934899.0,83.0,84.0,86.0,83.0
06/09/19,1853447.5,84.0,83.2,84.0,83.15
09/09/19,1773991.0,83.5,83.2,84.0,83.15
10/09/19,5401659.0,83.2,83.2,83.65,82.6
11/09/19,14300391.5,83.2,83.0,83.2,82.8
12/09/19,14395673.5,83.2,82.35,83.2,82.1
13/09/19,4163285.0,82.7,82.5,83.0,82.2
16/09/19,16000812.5,82.5,82.0,82.5,81.8
17/09/19,8338521.0,81.8,82.0,82.0,81.7
18/09/19,13085047.0,82.0,81.2,82.0,81.2
19/09/19,246953.5,81.8,81.05,81.8,81.0
20/09/19,7432862.0,83.1,81.4,83.1,81.2
23/09/19,24278464.0,81.4,81.2,81.4,81.0
24/09/19,37808714.0,80.6,81.0,81.25,80.6
25/09/19,12553037.5,81.0,80.05,81.1,80.05
26/09/19,17432357.5,80.05,81.6,81.9,80.05
27/09/19,4361437.0,81.6,80.5,81.6,80.2
30/09/19,33713022.5,80.2,80.3,80.35,80.05
01/10/19,131174219.0,80.05,80.0,80.1,80.0
02/10/19,96352456.5,80.0,80.15,81.0,79.0
03/10/19,11769754.5,80.15,78.5,80.15,78.25
04/10/19,5100844.5,78.5,78.5,78.75,78.3
07/10/19,492258.0,78.35,78.85,78.95,78.35
08/10/19,1933637.5,79.5,79.55,79.7,79.45
09/10/19,4194858.0,79.55,79.55,80.95,79.45
10/10/19,2753966.5,81.0,79.35,81.0,79.3
11/10/19,2736121.5,79.35,79.3,79.5,79.3
14/10/19,4502580.5,79.3,79.05,79.95,79.05
15/10/19,2910548.0,79.05,79.1,79.5,79.05
16/10/19,6230064.0,79.3,79.15,79.3,79.05
17/10/19,1942648.0,79.1,79.05,79.2,79.05
18/10/19,20859167.5,79.2,79.0,79.2,78.9
21/10/19,110561894.0,79.05,79.25,79.7,79.0
22/10/19,14011845.5,79.75,79.0,79.95,78.95
23/10/19,11483840.5,79.0,79.0,79.45,78.9
24/10/19,4728572.5,79.0,79.95,79.95,78.95
25/10/19,10288565.5,79.95,79.0,79.95,78.9
28/10/19,300094.5,79.0,79.0,80.95,78.9
29/10/19,2082264.5,79.1,79.1,80.75,79.0
30/10/19,13198114.0,79.5,79.0,79.5,78.9
31/10/19,6176905.0,79.4,78.9,79.4,78.9
04/11/19,3388735.0,78.9,79.0,79.4,78.9
05/11/19,12171555.0,79.0,79.0,79.0,78.9
06/11/19,2423469.0,79.0,78.9,79.0,78.9
07/11/19,7104741.0,78.9,78.9,78.9,78.85
08/11/19,1734357.0,79.0,78.75,79.25,78.75
11/11/19,11531827.5,78.75,78.5,78.75,78.25
12/11/19,904199.5,79.0,78.5,79.0,78.4
13/11/19,25961594.0,78.5,78.4,78.5,78.3
14/11/19,30030965.0,78.35,78.35,78.4,78.3
15/11/19,6170332.0,79.0,78.35,79.0,78.35
18/11/19,3334996.0,78.35,78.4,78.4,78.25
19/11/19,1843681.0,78.4,78.0,78.4,77.8
20/11/19,5994649.0,78.0,77.75,78.0,76.8
21/11/19,10900643.0,77.7,76.9,77.7,76.8
22/11/19,4686534.0,76.8,77.0,77.0,76.8
25/11/19,8267893.0,77.1,75.95,77.1,73.8
26/11/19,4781634.0,75.95,76.0,76.05,75.95
27/11/19,7083874.0,76.0,75.75,76.2,75.75
28/11/19,28144618.0,75.0,75.75,75.75,75.0
29/11/19,14447501.5,75.75,75.05,75.75,75.05
02/12/19,11923028.5,75.75,75.0,75.75,74.9
03/12/19,152278.0,75.0,75.05,75.15,75.0
04/12/19,15261655.0,75.05,73.5,75.05,73.1
05/12/19,8170732.0,74.0,73.55,74.0,73.5
06/12/19,2433400.0,73.55,73.55,73.85,73.55
09/12/19,15439791.5,73.5,73.5,73.55,73.35
10/12/19,340724.0,73.5,73.1,73.5,73.1
11/12/19,10729335.5,73.0,72.8,73.1,71.2
12/12/19,13307465.0,72.75,70.6,72.75,70.6
13/12/19,3373027.5,71.5,70.2,71.5,70.1
16/12/19,12810822.5,70.5,67.25,70.6,67.2
17/12/19,3864351.5,69.8,66.1,69.8,66.0
18/12/19,2253799.0,66.1,67.0,70.9,66.0
19/12/19,2493073.5,68.1,67.75,68.1,66.7
20/12/19,7799378.0,68.0,66.95,70.0,66.0
23/12/19,4668338.0,68.2,67.0,68.25,66.6
26/12/19,2326575.5,67.0,68.0,68.2,67.0
27/12/19,2804704.0,68.2,68.95,70.0,68.2
02/01/20,2101505.5,68.3,68.0,68.95,68.0
03/01/20,4125641.0,68.0,68.4,68.95,68.0
06/01/20,2377614.0,68.2,67.5,69.0,67.1
07/01/20,1742390.0,68.4,67.2,68.4,67.1
08/01/20,3361020.5,67.2,66.6,67.2,66.6
09/01/20,1998143.5,66.65,66.55,66.85,66.5
10/01/20,12937717.5,67.95,66.05,67.95,66.0
14/01/20,1158276.0,66.7,66.4,68.8,66.05
15/01/20,15818882.5,66.4,66.45,66.8,66.2
16/01/20,1290211.0,66.45,66.75,67.0,66.35
17/01/20,1816518.0,66.55,67.0,67.4,66.55
20/01/20,4779969.5,67.0,66.05,67.4,66.0
21/01/20,314192.0,66.0,66.0,66.2,66.0
22/01/20,3804503.0,65.8,66.0,66.25,65.8
23/01/20,2491956.5,66.0,66.05,66.3,65.95
24/01/20,962953.5,66.0,66.4,66.85,66.0
27/01/20,4172611.5,66.1,66.5,66.8,66.1
28/01/20,3456081.0,66.5,66.65,66.9,66.5
29/01/20,6982208.5,66.65,66.6,66.9,66.6
30/01/20,4089824.5,66.9,66.6,66.9,66.5
31/01/20,22011622.5,66.6,66.65,66.65,66.5
03/02/20,12443544.0,66.65,66.65,66.95,66.65
04/02/20,2511425.5,66.8,66.65,66.8,66.65
05/02/20,11831180.0,66.65,66.65,67.0,66.5
06/02/20,3273824.0,67.4,66.65,67.4,66.65
07/02/20,8244243.0,66.65,66.85,68.0,66.65
10/02/20,5613340.5,66.85,66.8,67.0,66.8
11/02/20,1841948.0,66.8,67.0,67.0,66.8
12/02/20,51913491.5,67.4,66.8,67.4,66.8
13/02/20,163091564.5,66.8,66.85,67.0,66.8
14/02/20,59404109.0,67.0,66.85,67.0,66.8
17/02/20,4857009.5,66.85,66.85,66.95,66.8
18/02/20,9983052.0,66.95,66.9,66.95,66.85
19/02/20,15064828.0,66.8,66.8,66.95,66.8
20/02/20,4768926.0,66.6,66.5,66.8,66.5
21/02/20,3812506.0,66.4,66.0,66.45,66.0
24/02/20,7578048.5,66.0,62.9,66.0,62.45
26/02/20,3944938.0,63.05,62.6,63.05,62.6
27/02/20,4364466.0,62.6,62.2,63.45,62.0
28/02/20,4757243.5,62.05,61.3,62.05,61.0
02/03/20,3075008.5,61.0,60.6,61.0,60.05
