Date,Value,Open,Close,High,Low
03/09/20,1210357.0,9.06,8.97,9.08,8.9
04/09/20,1090488.0,9.0,9.08,9.13,8.97
07/09/20,1771305.0,9.1,9.17,9.18,9.08
08/09/20,1453243.0,9.18,9.18,9.18,9.1
09/09/20,711203.0,9.18,9.11,9.18,9.11
10/09/20,538518.0,9.11,9.16,9.18,9.11
11/09/20,950223.0,9.16,9.17,9.18,9.15
14/09/20,744167.0,9.18,9.15,9.18,9.14
15/09/20,807304.0,9.11,9.17,9.18,9.1
16/09/20,864884.0,9.17,9.17,9.18,9.15
17/09/20,1335803.0,9.17,9.22,9.24,9.17
18/09/20,1768963.0,9.25,9.29,9.3,9.23
21/09/20,2138918.0,9.29,9.48,9.5,9.28
22/09/20,2728410.0,9.48,9.72,9.72,9.48
23/09/20,6832752.0,9.75,10.1,10.3,9.75
24/09/20,5276527.0,10.0,9.83,10.08,9.5
25/09/20,2549728.0,9.9,9.7,9.9,9.62
28/09/20,2406542.0,9.7,9.8,9.8,9.5
29/09/20,1611922.0,9.8,10.0,10.1,9.79
30/09/20,701642.0,10.0,9.9,10.0,9.82
01/10/20,951773.0,9.9,9.86,10.0,9.81
02/10/20,626622.0,9.86,9.9,10.1,9.85
05/10/20,1159693.0,9.9,9.95,10.1,9.9
06/10/20,2075735.0,9.97,9.93,10.0,9.75
07/10/20,458885.0,9.93,9.88,9.95,9.88
08/10/20,1307281.0,9.88,10.0,10.0,9.88
09/10/20,4595726.0,10.0,10.3,10.3,10.0
12/10/20,3409274.0,10.3,10.28,10.3,10.12
13/10/20,3153932.0,10.28,10.3,10.3,10.2
14/10/20,3092294.0,10.3,10.48,10.48,10.3
15/10/20,3856680.0,10.48,10.66,10.7,10.46
16/10/20,2342290.0,10.66,10.66,10.7,10.6
19/10/20,3928418.0,10.66,10.98,10.98,10.66
20/10/20,3511870.0,10.98,10.94,11.0,10.84
21/10/20,3583806.0,11.0,10.96,11.0,10.86
22/10/20,2432810.0,10.96,10.92,10.98,10.86
23/10/20,2169970.0,10.92,10.92,10.94,10.88
26/10/20,2195370.0,10.92,10.88,10.94,10.6
27/10/20,1708086.0,10.88,10.88,10.98,10.8
28/10/20,1609260.0,10.8,10.94,10.96,10.8
29/10/20,2762106.0,10.94,10.8,10.94,10.8
30/10/20,2246266.0,10.8,10.88,10.94,10.78
03/11/20,1282404.0,10.88,10.96,10.98,10.86
04/11/20,1488094.0,10.96,11.0,11.0,10.96
05/11/20,7207906.0,11.0,11.06,11.06,10.96
06/11/20,4394000.0,11.04,10.96,11.04,10.8
09/11/20,1969330.0,10.98,11.0,11.06,10.96
10/11/20,4168510.0,11.0,10.84,11.0,10.8
11/11/20,6307402.0,10.8,10.64,10.8,10.08
13/11/20,2292426.0,10.7,10.8,10.98,10.7
16/11/20,5795210.0,10.8,10.4,10.8,10.32
17/11/20,4088866.0,10.4,10.42,10.7,10.3
18/11/20,5424594.0,10.42,10.4,10.66,10.28
19/11/20,3760054.0,10.4,10.28,10.4,10.1
20/11/20,4471394.0,10.26,10.4,10.4,10.12
23/11/20,2206146.0,10.48,10.48,10.48,10.36
24/11/20,8423448.0,10.46,10.5,10.7,10.44
25/11/20,3305154.0,10.52,10.56,10.7,10.52
26/11/20,2938806.0,10.64,10.7,10.7,10.6
27/11/20,3266234.0,10.7,10.8,10.8,10.7
01/12/20,3624724.0,10.8,10.9,10.9,10.72
02/12/20,3983116.0,10.9,10.94,10.94,10.82
03/12/20,4844626.0,10.96,10.58,11.0,10.5
04/12/20,3650150.0,10.58,10.78,10.8,10.58
07/12/20,15350664.0,10.78,11.0,11.0,10.5
09/12/20,16816598.0,11.06,11.12,11.3,11.0
10/12/20,7428584.0,11.18,11.06,11.18,11.02
11/12/20,12337764.0,11.04,11.06,11.1,10.86
14/12/20,10634254.0,11.08,11.06,11.1,11.0
15/12/20,15108638.0,11.08,11.2,11.22,11.0
16/12/20,7233392.0,10.9,10.78,10.9,10.6
17/12/20,5791978.0,10.6,10.3,10.76,10.3
18/12/20,2271636.0,10.32,10.5,10.72,10.32
21/12/20,5133156.0,10.58,10.32,10.58,10.3
22/12/20,5183362.0,10.34,10.16,10.48,10.1
23/12/20,2623644.0,10.14,10.26,10.3,10.08
28/12/20,6729472.0,10.26,10.0,10.26,10.0
29/12/20,14857108.0,10.2,9.82,10.2,9.72
04/01/21,10361339.0,9.82,9.72,9.83,9.7
05/01/21,5776705.0,9.72,9.8,9.9,9.72
06/01/21,2564848.0,10.0,9.9,10.0,9.75
07/01/21,1989134.0,10.0,9.98,10.1,9.96
08/01/21,1432559.0,9.99,10.06,10.06,9.94
11/01/21,2016106.0,10.1,10.1,10.14,10.0
12/01/21,3004671.0,10.14,9.94,10.14,9.94
13/01/21,4558671.0,9.94,9.97,10.0,9.87
14/01/21,1650609.0,10.0,9.98,10.0,9.91
15/01/21,880555.0,9.98,9.98,10.0,9.93
18/01/21,1670537.0,9.98,9.93,10.0,9.92
19/01/21,2507580.0,9.93,9.87,9.97,9.85
20/01/21,1949414.0,9.87,9.84,9.87,9.8
21/01/21,1634202.0,9.81,9.86,9.98,9.81
22/01/21,1379353.0,9.95,10.0,10.0,9.85
25/01/21,736905.0,10.0,9.96,10.0,9.96
26/01/21,1745831.0,9.98,9.88,9.99,9.82
27/01/21,1745918.0,9.98,9.96,9.98,9.82
28/01/21,1395268.0,9.9,9.9,10.0,9.86
29/01/21,855936.0,9.9,9.92,9.98,9.86
01/02/21,840877.0,9.95,9.9,9.95,9.86
02/02/21,2760497.0,9.9,9.87,9.9,9.85
03/02/21,2582734.0,9.87,9.9,9.91,9.86
04/02/21,1553294.0,9.88,10.1,10.1,9.88
05/02/21,1647614.0,10.18,10.1,10.26,10.0
08/02/21,749824.0,10.1,10.22,10.22,10.04
09/02/21,2315386.0,10.12,10.26,10.26,10.12
10/02/21,2332466.0,10.26,10.32,10.36,10.26
11/02/21,2740442.0,10.34,10.3,10.44,10.3
15/02/21,1802248.0,10.36,10.32,10.4,10.26
16/02/21,1154192.0,10.34,10.3,10.34,10.06
17/02/21,1171346.0,10.3,10.26,10.3,10.1
18/02/21,1258920.0,10.26,10.16,10.26,10.16
19/02/21,1784282.0,10.14,10.22,10.22,10.1
22/02/21,337828.0,10.22,10.22,10.22,10.18
23/02/21,1386854.0,10.12,10.12,10.18,10.06
24/02/21,3099180.0,10.12,10.1,10.16,10.06
26/02/21,2387564.0,10.1,10.08,10.2,10.06
01/03/21,898272.0,10.08,10.28,10.28,10.08
02/03/21,1029674.0,10.32,10.28,10.32,10.24
03/03/21,1507422.0,10.3,10.28,10.3,10.28
04/03/21,887942.0,10.28,10.16,10.28,10.12
05/03/21,1030000.0,10.1,10.16,10.16,10.1
08/03/21,2017228.0,10.16,10.08,10.3,10.08
09/03/21,1600932.0,10.08,10.1,10.2,10.06
10/03/21,1140968.0,10.12,10.1,10.18,10.08
11/03/21,2324650.0,10.1,10.18,10.18,10.0
12/03/21,1512794.0,10.18,10.18,10.28,10.14
15/03/21,1811938.0,10.2,10.14,10.2,10.04
16/03/21,2032706.0,10.14,10.1,10.2,10.08
17/03/21,2656702.0,10.28,10.36,10.38,10.2
18/03/21,2579242.0,10.38,10.5,10.5,10.36
19/03/21,783316.0,10.6,10.5,10.6,10.4
22/03/21,3169854.0,10.44,10.36,10.44,10.0
23/03/21,1356514.0,10.36,10.4,10.46,10.12
24/03/21,1888666.0,10.4,10.3,10.4,10.16
25/03/21,1053498.0,10.28,10.3,10.3,10.16
26/03/21,538286.0,10.3,10.22,10.3,10.2
29/03/21,2678982.0,10.2,10.36,10.44,10.12
30/03/21,1912992.0,10.46,10.36,10.54,10.34
31/03/21,1626260.0,10.46,10.46,10.5,10.4
05/04/21,1220442.0,10.44,10.44,10.44,10.34
06/04/21,5945322.0,10.44,10.58,10.62,10.42
07/04/21,1651186.0,10.58,10.58,10.58,10.5
08/04/21,5773406.0,10.64,10.76,10.9,10.64
12/04/21,3334966.0,10.74,10.76,10.8,10.74
13/04/21,2653832.0,10.8,10.58,10.8,10.5
14/04/21,1621302.0,10.6,10.6,10.6,10.5
15/04/21,5346310.0,10.6,10.8,10.82,10.58
16/04/21,2447300.0,10.8,10.8,10.82,10.78
19/04/21,4507204.0,10.8,10.66,10.82,10.66
20/04/21,3904066.0,10.26,10.36,10.36,10.2
21/04/21,1421514.0,10.34,10.32,10.34,10.26
22/04/21,1489038.0,10.3,10.32,10.32,10.24
23/04/21,1549860.0,10.32,10.3,10.32,10.28
26/04/21,1220812.0,10.3,10.22,10.3,10.22
27/04/21,2875434.0,10.3,10.28,10.5,10.28
28/04/21,1156942.0,10.28,10.46,10.48,10.26
29/04/21,272436.0,10.46,10.44,10.46,10.32
30/04/21,510932.0,10.44,10.42,10.44,10.3
03/05/21,1581830.0,10.4,10.4,10.44,10.38
04/05/21,1002742.0,10.4,10.38,10.4,10.32
05/05/21,453568.0,10.38,10.38,10.44,10.38
06/05/21,1859156.0,10.38,10.38,10.42,10.38
07/05/21,1466508.0,10.4,10.36,10.42,10.36
10/05/21,515868.0,10.36,10.4,10.42,10.36
11/05/21,908412.0,10.4,10.44,10.44,10.36
12/05/21,744822.0,10.38,10.42,10.44,10.38
14/05/21,1564164.0,10.42,10.34,10.42,10.34
17/05/21,1246674.0,10.34,10.4,10.44,10.34
18/05/21,856320.0,10.42,10.4,10.42,10.4
19/05/21,662328.0,10.4,10.44,10.5,10.38
20/05/21,637648.0,10.46,10.44,10.46,10.4
21/05/21,330030.0,10.48,10.46,10.48,10.42
24/05/21,683240.0,10.46,10.42,10.46,10.4
25/05/21,2888252.0,10.4,10.44,10.46,10.36
26/05/21,642090.0,10.44,10.44,10.52,10.44
27/05/21,1705410.0,10.46,10.5,10.5,10.4
28/05/21,440780.0,10.52,10.52,10.54,10.5
31/05/21,5714340.0,11.0,11.24,11.78,11.0
01/06/21,6934228.0,11.2,11.28,11.3,11.18
02/06/21,7433652.0,11.24,11.48,11.6,11.18
03/06/21,10951652.0,11.4,11.6,11.62,11.38
04/06/21,7705724.0,11.6,11.7,11.78,11.56
07/06/21,5800010.0,11.7,11.74,11.78,11.64
08/06/21,7872880.0,11.74,11.8,11.96,11.7
09/06/21,5090724.0,11.4,11.26,11.4,10.78
10/06/21,1745674.0,11.22,11.52,11.56,11.2
11/06/21,1206320.0,11.6,11.4,11.6,11.3
14/06/21,4915954.0,11.56,11.3,11.56,11.28
15/06/21,3514524.0,11.28,11.3,11.3,11.18
16/06/21,2628772.0,11.3,11.26,11.32,11.26
17/06/21,794054.0,11.26,11.3,11.3,11.26
18/06/21,1421564.0,11.34,11.4,11.4,11.3
21/06/21,1718656.0,11.42,11.56,11.6,11.42
22/06/21,1982786.0,11.58,11.86,11.86,11.56
23/06/21,6671600.0,11.86,12.3,12.4,11.56
24/06/21,1475656.0,12.3,12.26,12.36,12.06
25/06/21,2366338.0,12.26,12.1,12.26,12.0
28/06/21,1332092.0,12.1,12.1,12.4,12.0
29/06/21,1959756.0,12.1,12.5,12.5,12.1
30/06/21,1284240.0,12.52,12.48,12.52,12.1
01/07/21,1402086.0,12.48,12.4,12.5,12.14
02/07/21,1783858.0,12.4,12.4,12.5,12.22
05/07/21,941930.0,12.4,12.34,12.4,12.3
06/07/21,1083312.0,12.4,12.78,12.88,12.4
07/07/21,2214458.0,12.76,12.78,12.9,12.76
08/07/21,1642214.0,12.8,12.9,12.9,12.8
09/07/21,2108412.0,13.0,12.9,13.02,12.84
12/07/21,1715812.0,13.0,12.84,13.0,12.7
13/07/21,973844.0,12.86,12.82,12.86,12.7
14/07/21,2174890.0,12.84,12.8,12.9,12.6
15/07/21,4571774.0,12.7,12.12,12.7,12.02
16/07/21,1502172.0,12.12,12.28,12.5,12.12
19/07/21,12165658.0,12.28,11.58,12.28,11.5
21/07/21,13622578.0,11.58,11.34,11.58,10.58
22/07/21,2077670.0,11.34,11.9,11.9,11.34
23/07/21,1291158.0,11.9,11.78,11.94,11.56
26/07/21,1152244.0,11.78,11.54,11.78,11.5
27/07/21,946680.0,11.56,11.9,11.9,11.56
28/07/21,716024.0,11.78,11.68,11.9,11.6
29/07/21,927588.0,11.84,11.9,11.9,11.68
30/07/21,968340.0,11.9,11.84,11.96,11.6
02/08/21,565528.0,11.72,11.84,11.98,11.7
03/08/21,1105310.0,11.84,11.86,11.86,11.8
04/08/21,2132454.0,11.9,12.22,12.24,11.5
05/08/21,2987556.0,12.24,12.5,12.5,12.22
06/08/21,4230314.0,12.48,12.4,12.6,12.4
09/08/21,1726916.0,12.5,12.8,12.8,12.3
10/08/21,2071908.0,12.88,12.7,12.88,12.5
11/08/21,940230.0,12.7,12.9,12.9,12.7
12/08/21,1027714.0,12.8,12.56,12.8,12.52
13/08/21,861934.0,12.56,12.7,12.7,12.5
16/08/21,1503262.0,12.8,12.74,12.8,12.68
17/08/21,666706.0,12.74,12.62,12.78,12.62
18/08/21,472622.0,12.6,12.68,12.74,12.6
19/08/21,1066182.0,12.7,12.72,12.74,12.6
20/08/21,933294.0,12.72,12.62,12.76,12.62
23/08/21,1020266.0,12.62,12.66,12.72,12.62
24/08/21,689384.0,12.72,12.76,12.8,12.68
25/08/21,1770400.0,12.8,12.96,12.96,12.8
26/08/21,3020764.0,13.0,12.82,13.2,12.68
27/08/21,1181790.0,12.82,12.82,12.82,12.68
31/08/21,871866.0,12.84,12.98,13.0,12.82
01/09/21,457798.0,12.98,12.98,13.0,12.94
02/09/21,995988.0,13.0,12.96,13.0,12.92
03/09/21,1613248.0,12.96,13.1,13.1,12.9
06/09/21,2242330.0,13.18,13.4,13.7,13.18
07/09/21,2408146.0,13.4,13.5,13.6,13.4
08/09/21,830632.0,13.44,13.24,13.44,13.16
09/09/21,876558.0,13.24,13.28,13.5,13.22
10/09/21,415042.0,13.5,13.44,13.5,13.4
13/09/21,1336756.0,13.44,13.26,13.5,13.26
14/09/21,993522.0,13.26,13.34,13.4,13.26
15/09/21,779722.0,13.4,13.3,13.4,13.3
16/09/21,2635640.0,13.36,13.72,13.76,13.3
17/09/21,1414130.0,13.8,13.74,13.8,13.68
20/09/21,458198.0,13.74,13.64,13.76,13.5
21/09/21,2476684.0,13.62,13.62,13.7,13.6
22/09/21,1630856.0,13.6,13.7,13.7,13.54
23/09/21,1860610.0,13.76,14.3,14.5,13.66
24/09/21,876410.0,14.36,14.36,14.4,14.1
27/09/21,5146052.0,14.3,14.76,14.88,14.3
27/09/21,5146052.0,14.3,14.76,14.88,14.3
28/09/21,4909848.0,14.7,14.72,14.8,14.6
29/09/21,1917132.0,14.8,14.5,14.8,14.02
30/09/21,1081638.0,14.5,14.7,14.7,14.5
01/10/21,1053984.0,14.7,14.7,14.78,14.6
04/10/21,3706700.0,14.7,14.7,14.78,14.6
05/10/21,4768616.0,14.68,14.68,14.7,14.4
06/10/21,6658448.0,14.5,14.5,14.5,14.42
07/10/21,4471354.0,14.48,14.06,14.48,14.0
08/10/21,4806674.0,14.0,13.76,14.0,13.5
11/10/21,3679078.0,13.76,14.0,14.0,13.76
12/10/21,8755740.0,14.0,13.5,14.0,13.5
13/10/21,10250106.0,13.48,13.4,13.9,13.38
14/10/21,3216580.0,13.6,13.8,13.88,13.38
15/10/21,1636186.0,13.84,13.96,13.96,13.8
18/10/21,1445452.0,13.96,13.96,14.0,13.94
19/10/21,4408764.0,13.96,13.88,13.98,13.44
20/10/21,650338.0,13.98,13.88,13.98,13.8
21/10/21,881234.0,13.88,13.82,13.9,13.8
22/10/21,624752.0,13.86,13.8,13.86,13.8
25/10/21,866302.0,13.8,13.8,13.86,13.56
26/10/21,1335912.0,13.84,13.74,13.86,13.5
27/10/21,787734.0,13.82,13.82,13.82,13.74
28/10/21,1113254.0,13.82,13.8,13.82,13.68
29/10/21,2067780.0,13.8,13.68,13.82,13.62
02/11/21,777398.0,13.68,13.64,13.68,13.6
03/11/21,2714828.0,13.64,13.7,13.7,13.62
04/11/21,1560316.0,13.7,13.7,13.7,13.66
05/11/21,1488462.0,13.68,13.68,13.7,13.64
08/11/21,1249586.0,13.68,13.68,13.7,13.66
09/11/21,1906126.0,13.7,13.88,13.88,13.66
10/11/21,2831294.0,13.84,14.2,14.2,13.84
11/11/21,2074196.0,14.28,14.2,14.32,14.18
12/11/21,3325152.0,14.3,13.86,14.32,13.86
15/11/21,1980844.0,13.84,13.84,13.9,13.84
16/11/21,566146.0,13.88,13.9,13.9,13.86
17/11/21,2778820.0,13.9,13.9,13.9,13.84
18/11/21,478968.0,13.9,13.88,13.9,13.88
19/11/21,2346132.0,13.88,13.84,13.9,13.84
22/11/21,762362.0,13.84,13.84,13.84,13.82
23/11/21,699130.0,13.82,13.86,13.86,13.82
24/11/21,883994.0,13.88,14.0,14.0,13.88
25/11/21,324656.0,14.0,14.0,14.0,13.98
26/11/21,1802620.0,14.0,14.0,14.0,13.94
29/11/21,3198080.0,13.9,13.78,13.9,13.66
01/12/21,2318370.0,13.74,13.72,13.78,13.66
02/12/21,1290610.0,13.72,13.74,13.8,13.68
02/12/21,1290610.0,13.72,13.74,13.8,13.68
03/12/21,1056916.0,13.8,14.0,14.0,13.74
06/12/21,1792858.0,14.0,13.98,14.0,13.7
07/12/21,792416.0,13.98,13.98,14.0,13.7
09/12/21,260758.0,14.0,13.94,14.0,13.88
10/12/21,16405094.0,14.2,14.5,14.98,14.2
13/12/21,11573230.0,14.54,14.5,14.54,14.46
13/12/21,11573230.0,14.54,14.5,14.54,14.46
14/12/21,4342898.0,14.5,14.44,14.5,14.3
15/12/21,6583526.0,14.44,14.06,14.48,14.02
15/12/21,6583526.0,14.44,14.06,14.48,14.02
15/12/21,6583526.0,14.44,14.06,14.48,14.02
16/12/21,3787092.0,14.1,14.32,14.4,14.1
17/12/21,5689488.0,14.38,14.5,14.5,14.3
20/12/21,3583404.0,13.92,14.0,14.4,13.8
21/12/21,1340278.0,14.24,13.8,14.24,13.78
22/12/21,916140.0,13.8,13.82,13.9,13.76
23/12/21,306748.0,13.9,13.9,13.9,13.84
23/12/21,306748.0,13.9,13.9,13.9,13.84
24/12/21,1021468.0,13.9,13.9,13.9,13.88
27/12/21,1063666.0,13.9,13.82,14.0,13.78
28/12/21,999674.0,13.82,13.86,13.88,13.82
29/12/21,1416308.0,13.86,13.9,13.9,13.82
31/12/21,629954.0,13.9,13.96,13.96,13.84
03/01/22,625826.0,13.84,13.92,13.96,13.84
05/01/22,5183146.0,13.96,13.9,13.96,13.8
06/01/22,1146182.0,13.9,13.9,13.92,13.88
07/01/22,2115432.0,13.9,13.84,13.9,13.82
10/01/22,1959430.0,13.84,13.86,13.9,13.84
11/01/22,1711342.0,13.84,13.84,13.86,13.8
12/01/22,1029572.0,13.86,13.84,13.86,13.82
13/01/22,1090352.0,13.84,13.9,13.9,13.84
14/01/22,715946.0,13.9,13.94,13.96,13.9
17/01/22,3318450.0,13.94,13.9,13.96,13.88
18/01/22,2161116.0,13.92,14.0,14.0,13.88
19/01/22,4000342.0,14.0,14.46,14.46,13.98
20/01/22,2412710.0,14.44,14.5,14.5,14.4
21/01/22,2105908.0,14.46,14.16,14.46,14.16
24/01/22,4576698.0,14.24,14.0,14.24,14.0
25/01/22,1188484.0,14.1,14.22,14.24,14.1
26/01/22,784920.0,14.22,14.28,14.3,14.1
27/01/22,4224466.0,14.28,14.26,14.32,14.0
27/01/22,4224466.0,14.28,14.26,14.32,14.0
27/01/22,4224466.0,14.28,14.26,14.32,14.0
28/01/22,1146352.0,14.26,14.34,14.34,14.1
31/01/22,2488604.0,14.36,14.3,14.48,14.2
31/01/22,2488604.0,14.36,14.3,14.48,14.2
02/02/22,2266250.0,14.3,14.36,14.36,14.3
02/02/22,2266250.0,14.3,14.36,14.36,14.3
03/02/22,2029618.0,14.36,14.32,14.36,14.04
03/02/22,2029618.0,14.36,14.32,14.36,14.04
04/02/22,1196158.0,14.3,14.34,14.36,14.3
04/02/22,1196158.0,14.3,14.34,14.36,14.3
07/02/22,1855982.0,14.4,14.4,14.4,14.3
07/02/22,1855982.0,14.4,14.4,14.4,14.3
08/02/22,2900498.0,14.4,14.68,14.68,14.4
09/02/22,771458.0,14.8,14.8,14.8,14.72
10/02/22,2045970.0,14.82,14.76,14.84,14.74
11/02/22,398246.0,14.78,14.72,14.8,14.72
22/02/22,2267242.0,14.92,15.0,15.9,14.92
23/02/22,969184.0,15.0,14.94,15.2,14.92
24/02/22,2557188.0,14.94,14.5,14.94,14.5
24/02/22,2557188.0,14.94,14.5,14.94,14.5
28/02/22,5754792.0,14.4,13.98,14.4,13.9
01/03/22,4697208.0,14.0,14.0,14.0,13.98
02/03/22,7154848.0,14.0,14.1,14.4,13.98
03/03/22,1074770.0,14.2,14.4,14.4,14.2
04/03/22,625650.0,14.4,14.4,14.4,14.34
04/03/22,625650.0,14.4,14.4,14.4,14.34
07/03/22,2373352.0,14.5,14.34,14.5,14.2
08/03/22,2380746.0,14.34,14.02,14.34,14.0
09/03/22,650882.0,14.1,14.3,14.4,14.02
10/03/22,838990.0,14.3,14.4,14.4,14.08
11/03/22,780530.0,14.3,14.3,14.4,14.3
14/03/22,1567168.0,14.28,14.02,14.3,14.02
15/03/22,3383548.0,14.02,14.1,14.1,13.8
16/03/22,260650.0,14.1,14.38,14.4,14.1
17/03/22,307598.0,14.38,14.38,14.38,14.36
18/03/22,952794.0,14.38,14.36,14.4,14.36
21/03/22,1393050.0,14.36,14.3,14.4,14.02
22/03/22,300156.0,14.2,14.2,14.4,14.12
23/03/22,925540.0,14.4,14.36,14.4,14.0
24/03/22,1468462.0,14.38,14.38,14.38,14.12
25/03/22,1355374.0,14.4,14.28,14.4,14.0
28/03/22,731750.0,14.28,14.38,14.4,14.28
29/03/22,1320350.0,14.4,14.4,14.4,14.34
30/03/22,635564.0,14.6,14.6,14.8,14.6
31/03/22,478168.0,14.6,14.8,14.8,14.6
01/04/22,1729714.0,14.8,14.62,14.8,14.6
04/04/22,4255820.0,14.62,14.54,14.8,14.5
05/04/22,7003714.0,14.54,14.52,14.7,14.1
06/04/22,7041420.0,14.52,14.22,14.52,14.14
07/04/22,900950.0,14.5,14.4,14.5,14.3
08/04/22,1077186.0,14.5,14.4,14.54,14.3
11/04/22,256826.0,14.4,14.66,14.68,14.4
11/04/22,256826.0,14.4,14.66,14.68,14.4
12/04/22,589040.0,14.64,14.68,14.68,14.64
12/04/22,589040.0,14.64,14.68,14.68,14.64
13/04/22,571812.0,14.68,14.6,14.7,14.6
18/04/22,1767246.0,14.6,14.5,14.64,14.5
18/04/22,1767246.0,14.6,14.5,14.64,14.5
19/04/22,3823860.0,14.42,14.3,14.6,14.2
20/04/22,1961706.0,14.34,14.36,14.36,14.2
21/04/22,605602.0,14.36,14.4,14.48,14.36
22/04/22,1405930.0,14.46,14.32,14.48,14.32
25/04/22,1092398.0,14.4,14.24,14.4,14.22
26/04/22,1159652.0,14.24,14.2,14.24,14.2
26/04/22,1159652.0,14.24,14.2,14.24,14.2
27/04/22,1483458.0,14.2,14.08,14.2,14.0
28/04/22,1579092.0,14.1,14.1,14.12,14.08
28/04/22,1579092.0,14.1,14.1,14.12,14.08
29/04/22,2907762.0,14.1,14.0,14.16,14.0
02/05/22,1534104.0,14.0,13.9,14.0,13.9
04/05/22,2489220.0,13.9,13.9,13.94,13.8
05/05/22,686016.0,13.82,13.98,14.0,13.82
05/05/22,686016.0,13.82,13.98,14.0,13.82
06/05/22,2341982.0,13.96,13.98,13.98,13.88
06/05/22,2341982.0,13.96,13.98,13.98,13.88
10/05/22,6586760.0,13.9,13.48,13.9,13.16
11/05/22,1711120.0,13.48,13.44,13.5,13.28
11/05/22,1711120.0,13.48,13.44,13.5,13.28
12/05/22,4220572.0,13.4,13.28,13.4,13.16
12/05/22,4220572.0,13.4,13.28,13.4,13.16
13/05/22,1181486.0,13.3,13.2,13.3,13.12
16/05/22,2401294.0,13.2,13.44,13.5,13.2
17/05/22,4931232.0,13.22,13.3,13.44,13.2
18/05/22,5436132.0,13.26,13.3,13.5,13.24
19/05/22,4007636.0,13.3,13.36,13.36,13.24
20/05/22,4673700.0,13.3,13.24,13.3,13.22
23/05/22,6038284.0,13.24,13.24,13.26,13.14
24/05/22,3146388.0,13.24,13.12,13.24,13.1
25/05/22,1138918.0,13.12,13.12,13.18,13.1
26/05/22,5095028.0,13.12,12.92,13.12,12.86
26/05/22,5095028.0,13.12,12.92,13.12,12.86
27/05/22,3432428.0,12.96,12.98,13.0,12.96
27/05/22,3432428.0,12.96,12.98,13.0,12.96
30/05/22,1457842.0,13.0,12.96,13.0,12.92
31/05/22,2764116.0,12.9,12.94,12.96,12.8
31/05/22,2764116.0,12.9,12.94,12.96,12.8
01/06/22,18632294.0,12.8,11.68,12.8,11.52
01/06/22,18632294.0,12.8,11.68,12.8,11.52
02/06/22,16786058.0,11.68,10.6,11.76,10.48
03/06/22,11540496.0,10.76,10.84,11.1,10.54
06/06/22,6409062.0,10.84,10.76,10.84,10.74
06/06/22,6409062.0,10.84,10.76,10.84,10.74
06/06/22,6409062.0,10.84,10.76,10.84,10.74
07/06/22,3157564.0,10.76,10.74,10.76,10.68
08/06/22,5933190.0,10.74,10.6,10.74,10.56
08/06/22,5933190.0,10.74,10.6,10.74,10.56
09/06/22,4355948.0,10.72,10.38,10.72,10.36
10/06/22,8635429.0,10.34,9.92,10.34,9.88
13/06/22,7557880.0,9.94,9.2,9.94,9.15
14/06/22,7980486.0,9.1,8.6,9.1,8.5
14/06/22,7980486.0,9.1,8.6,9.1,8.5
15/06/22,6483792.0,8.59,8.36,8.59,8.36
16/06/22,5403611.0,8.4,8.91,8.91,8.4
17/06/22,2444734.0,8.88,8.9,8.9,8.64
20/06/22,670518.0,8.93,8.8,8.94,8.71
21/06/22,1184124.0,8.8,8.93,8.95,8.74
22/06/22,3690319.0,8.95,9.4,9.6,8.94
23/06/22,4433616.0,9.6,8.74,9.8,8.6
24/06/22,1326287.0,8.8,8.8,8.9,8.7
27/06/22,1459164.0,8.89,8.98,9.16,8.89
28/06/22,1404755.0,9.1,9.08,9.1,9.0
29/06/22,2035152.0,9.08,9.18,9.2,9.08
30/06/22,1549712.0,9.18,9.07,9.18,8.9
01/07/22,1397163.0,9.07,9.14,9.15,9.0
04/07/22,1557187.0,9.14,9.01,9.14,8.9
05/07/22,518061.0,9.02,9.09,9.1,9.02
06/07/22,1106958.0,9.08,9.09,9.18,9.05
06/07/22,1106958.0,9.08,9.09,9.18,9.05
06/07/22,1106958.0,9.08,9.09,9.18,9.05
07/07/22,864927.0,9.15,9.07,9.15,9.05
07/07/22,864927.0,9.15,9.07,9.15,9.05
08/07/22,894251.0,9.13,9.12,9.14,9.09
11/07/22,925412.0,9.12,9.11,9.13,9.08
11/07/22,925412.0,9.12,9.11,9.13,9.08
12/07/22,706269.0,9.12,9.1,9.13,9.08
12/07/22,706269.0,9.12,9.1,9.13,9.08
13/07/22,750830.0,9.11,9.1,9.11,9.08
14/07/22,655410.0,9.08,9.07,9.1,9.07
14/07/22,655410.0,9.08,9.07,9.1,9.07
15/07/22,940188.0,9.07,9.07,9.13,9.06
18/07/22,1265783.0,9.1,9.1,9.13,9.07
19/07/22,1918984.0,9.11,9.1,9.11,9.07
20/07/22,885426.0,9.1,9.11,9.12,9.09
21/07/22,799862.0,9.11,9.4,9.4,9.1
22/07/22,478025.0,9.4,9.69,9.7,9.2
25/07/22,883225.0,9.7,9.71,9.8,9.68
26/07/22,962866.0,9.8,9.75,9.8,9.72
27/07/22,715650.0,9.75,9.85,9.9,9.75
28/07/22,1479295.0,9.96,9.89,9.99,9.89
29/07/22,1140859.0,9.89,9.8,9.96,9.8
01/08/22,638696.0,9.8,9.92,9.92,9.7
02/08/22,1973319.0,9.97,10.2,10.2,9.95
